Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
GFI,GOLD FIELDS LTD,SPONSORED ADR,38059T106,"15,774",0.0%,"1,524,146",,
UL,UNILEVER PLC,SPON ADR NEW,904767704,"15,618",0.0%,"310,479",,
PSTG,PURE STORAGE INC,CL A,74624M102,"15,591",0.0%,"582,661",,
TDY,TELEDYNE TECHNOLOGIES INC,COM,879360105,"15,452",0.0%,"38,640",,
CPG.TO,CRESCENT PT ENERGY CORP,COM,22576C101,"15,439",0.0%,"2,166,200",,
NVEI.TO,NUVEI CORPORATION,SUB VTG SHS,67079A102,"15,419",0.0%,"607,779",,
RTX,RAYTHEON TECHNOLOGIES CORP,COM,75513E101,"15,398",0.0%,"152,743",,
SLV,ISHARES SILVER TR,ISHARES,46428Q109,"15,386",0.0%,"698,856",,
PGR,PROGRESSIVE CORP,COM,743315103,"15,381",0.0%,"118,603",,
QUAL,ISHARES TR,MSCI USA QLT FCT,46432F339,"15,372",0.0%,"134,910",,
,CHARGEPOINT HOLDINGS INC,CALL,15961R905,"15,245",0.0%,"15,997",,call
ILMN,ILLUMINA INC,COM,452327109,"15,242",0.0%,"75,401",,
,FISKER INC,PUT,33813J956,"15,200",0.0%,"20,908",,put
NXPI,NXP SEMICONDUCTORS N V,COM,N6596X109,"15,093",0.0%,"95,500",,
APD,AIR PRODS & CHEMS INC,COM,009158106,"15,021",0.0%,"48,733",,
OPEN,OPENDOOR TECHNOLOGIES INC,COM,683712103,"15,007",0.0%,"12,937,012",,
AZN,ASTRAZENECA PLC,SPONSORED ADR,046353108,"14,836",0.0%,"218,849",,
PAVE,GLOBAL X FDS,US INFR DEV ETF,37954Y673,"14,797",0.0%,"558,583",,
TEL,TE CONNECTIVITY LTD,SHS,H84989104,"14,790",0.0%,"128,841",,
CLVT,CLARIVATE PLC,ORD SHS,G21810109,"14,727",0.0%,"1,765,885",,
AU,ANGLOGOLD ASHANTI LIMITED,SPONSORED ADR,035128206,"14,719",0.0%,"757,952",,
MCHP,MICROCHIP TECHNOLOGY INC.,COM,595017104,"14,688",0.0%,"209,115",,
ELAN,ELANCO ANIMAL HEALTH INC,COM,28414H103,"14,664",0.0%,"1,200,075",,
,FUTU HLDGS LTD,PUT,36118L956,"14,556",0.0%,"3,581",,put
BEPC.TO,BROOKFIELD RENEWABLE CORP,CL A SUB VTG,11284V105,"14,485",0.0%,"527,406",,
,LUCID GROUP INC,CALL,549498903,"14,478",0.0%,"21,199",,call
DVY,ISHARES TR,SELECT DIVID ETF,464287168,"14,423",0.0%,"119,570",,
JETS,ETF SER SOLUTIONS,US GLB JETS,26922A842,"14,228",0.0%,"834,402",,
KHC,KRAFT HEINZ CO,COM,500754106,"14,220",0.0%,"349,559",,
GSKN.MX,GSK PLC,SPONSORED ADR,37733W204,"14,211",0.0%,"404,555",,
CIX.TO,CI FINL CORP,COM,125491100,"14,202",0.0%,"1,431,939",,
NET,CLOUDFLARE INC,CL A COM,18915M107,"14,180",0.0%,"313,650",,
HYG,ISHARES TR,IBOXX HI YD ETF,464288513,"14,148",0.0%,"192,279",,
STZ,CONSTELLATION BRANDS INC,CL A,21036P108,"14,013",0.0%,"60,467",,
MCK,MCKESSON CORP,COM,58155Q103,"13,928",0.0%,"37,138",,
ZG,ZILLOW GROUP INC,CL A,98954M101,"13,832",0.0%,"443,214",,
HUM,HUMANA INC,COM,444859102,"13,792",0.0%,"26,928",,
BAP,CREDICORP LTD,COM,G2519Y108,"13,685",0.0%,"100,882",,
DG,DOLLAR GEN CORP NEW,COM,256677105,"13,624",0.0%,"55,340",,
,QUANTUMSCAPE CORP,PUT,74767V959,"13,581",0.0%,"23,953",,put
OR.TO,OSISKO GOLD ROYALTIES LTD,COM,68827L101,"13,565",0.0%,"1,125,439",,
GPN,GLOBAL PMTS INC,COM,37940X102,"13,551",0.0%,"136,439",,
,VERTEX ENERGY INC,CALL,92534K907,"13,532",0.0%,"21,827",,call
BTO.TO,B2GOLD CORP,COM,11777Q209,"13,503",0.0%,"3,796,897",,
ASML,ASML HOLDING N V,N Y REGISTRY SHS,N07059210,"13,464",0.0%,"24,659",,
IBN,ICICI BANK LIMITED,ADR,45104G104,"13,409",0.0%,"612,589",,
CGW,INVESCO EXCH TRADED FD TR II,S&P GBL WATER,46138E263,"13,406",0.0%,"287,575",,
PAYX,PAYCHEX INC,COM,704326107,"13,319",0.0%,"114,891",,
NVS,NOVARTIS AG,SPONSORED ADR,66987V109,"13,170",0.0%,"145,221",,
AMP,AMERIPRISE FINL INC,COM,03076C106,"13,133",0.0%,"42,210",,
FR,FIRST INDL RLTY TR INC,COM,32054K103,"13,030",0.0%,"270,000",,
ARKK,ARK ETF TR,INNOVATION ETF,00214Q104,"12,995",0.0%,"415,951",,
VHT,VANGUARD WORLD FDS,HEALTH CAR ETF,92204A504,"12,825",0.0%,"51,693",,
RBA,RITCHIE BROS AUCTIONEERS,COM,767744105,"12,816",0.0%,"222,072",,
RSP,INVESCO EXCHANGE TRADED FD T,S&P500 EQL WGT,46137V357,"12,727",0.0%,"90,132",,
KR,KROGER CO,COM,501044101,"12,620",0.0%,"283,177",,
RGLD,ROYAL GOLD INC,COM,780287108,"12,611",0.0%,"111,884",,
ELV,ELEVANCE HEALTH INC,COM,036752103,"12,589",0.0%,"24,537",,
TAN,INVESCO EXCH TRADED FD TR II,SOLAR ETF,46138G706,"12,527",0.0%,"171,755",,
IWN,ISHARES TR,RUS 2000 VAL ETF,464287630,"12,465",0.0%,"89,953",,
SNY,SANOFI,SPONSORED ADR,80105N105,"12,457",0.0%,"257,608",,
ITW,ILLINOIS TOOL WKS INC,COM,452308109,"12,440",0.0%,"56,482",,
DIA,SPDR DOW JONES INDL AVERAGE,UT SER 1,78467X109,"12,426",0.0%,"37,512",,
,VERTEX ENERGY INC,PUT,92534K957,"12,353",0.0%,"19,925",,put
DOW,DOW INC,COM,260557103,"12,216",0.0%,"242,560",,
HBM.TO,HUDBAY MINERALS INC,COM,443628102,"12,179",0.0%,"2,411,044",,
CHPT,CHARGEPOINT HOLDINGS INC,COM CL A,15961R105,"12,170",0.0%,"1,277,118",,
KMB,KIMBERLY-CLARK CORP,COM,494368103,"12,168",0.0%,"89,651",,
CMI,CUMMINS INC,COM,231021106,"12,090",0.0%,"49,948",,
VOYA,VOYA FINANCIAL INC,COM,929089100,"12,081",0.0%,"196,481",,
VIG,VANGUARD SPECIALIZED FUNDS,DIV APP ETF,921908844,"12,076",0.0%,"79,526",,
MPC,MARATHON PETE CORP,COM,56585A102,"11,957",0.0%,"102,737",,
LNG,CHENIERE ENERGY INC,COM NEW,16411R208,"11,911",0.0%,"79,434",,
YUM,YUM BRANDS INC,COM,988498101,"11,887",0.0%,"92,814",,
NOC,NORTHROP GRUMMAN CORP,COM,666807102,"11,757",0.0%,"21,546",,
COP,CONOCOPHILLIPS,COM,20825C104,"11,685",0.0%,"99,052",,
,BLINK CHARGING CO,PUT,09354A950,"11,675",0.0%,"10,643",,put
ENTG,ENTEGRIS INC,COM,29362U104,"11,651",0.0%,"177,647",,
FNDE,SCHWAB STRATEGIC TR,SCHWB FDT EMK LG,808524730,"11,644",0.0%,"470,074",,
,GAMESTOP CORP NEW,PUT,36467W959,"11,611",0.0%,"6,290",,put
CIGN.MX,CIA ENERGETICA DE MINAS GERA,SP ADR N-V PFD,204409601,"11,561",0.0%,"1,970,504",,
LRCX,LAM RESEARCH CORP,COM,512807108,"11,544",0.0%,"27,467",,
AGI.TO,ALAMOS GOLD INC NEW,COM CL A,011532108,"11,533",0.0%,"1,143,924",,
IAU,ISHARES GOLD TR,ISHARES NEW,464285204,"11,521",0.0%,"332,894",,
,DAQO NEW ENERGY CORP,SPNSRD ADS NEW,23703Q203,"11,501",0.0%,"297,900",,
ZTS,ZOETIS INC,CL A,98978V103,"11,480",0.0%,"78,334",,
AIG,AMERICAN INTL GROUP INC,COM NEW,026874784,"11,431",0.0%,"180,772",,
,BEYOND MEAT INC,PUT,08862E959,"11,417",0.0%,"9,275",,put
,MARATHON DIGITAL HOLDINGS IN,PUT,565788956,"11,387",0.0%,"33,297",,put
WAT,WATERS CORP,COM,941848103,"11,219",0.0%,"32,749",,
GME,GAMESTOP CORP NEW,CL A,36467W109,"11,167",0.0%,"604,953",,
XPEV,XPENG INC,ADS,98422D105,"11,137",0.0%,"1,120,504",,
NOA,NORTH AMERN CONSTR GROUP LTD,COM,656811106,"11,085",0.0%,"833,405",,
PHYS,SPROTT PHYSICAL GOLD TR,UNIT,85207H104,"11,036",0.0%,"785,669",,
GLOB,GLOBANT S A,COM,L44385109,"11,025",0.0%,"65,573",,
EMLC,VANECK ETF TRUST,JP MRGAN EM LOC,92189H300,"10,908",0.0%,"450,493",,
BSX,BOSTON SCIENTIFIC CORP,COM,101137107,"10,853",0.0%,"234,577",,
BIL,SPDR SER TR,BLOOMBERG 1-3 MO,78468R663,"10,784",0.0%,"117,933",,
CEF,SPROTT PHYSICAL GOLD & SILVE,TR UNIT,85208R101,"10,699",0.0%,"597,742",,
WAB,WABTEC,COM,929740108,"10,559",0.0%,"105,794",,
,FISKER INC,CALL,33813J906,"10,550",0.0%,"14,512",,call
CHGG,CHEGG INC,COM,163092109,"10,512",0.0%,"416,000",,
KRE,SPDR SER TR,S&P REGL BKG,78464A698,"10,510",0.0%,"178,940",,
NTES,NETEASE INC,SPONSORED ADS,64110W102,"10,500",0.0%,"144,577",,
EWC,ISHARES INC,MSCI CDA ETF,464286509,"10,453",0.0%,"318,962",,
REGN,REGENERON PHARMACEUTICALS,COM,75886F107,"10,407",0.0%,"14,426",,
CMG,CHIPOTLE MEXICAN GRILL INC,COM,169656105,"10,405",0.0%,"7,498",,
ERF.TO,ENERPLUS CORP,COM,292766102,"10,366",0.0%,"587,999",,
DNUT,KRISPY KREME INC,COM,50101L106,"10,320",0.0%,"1,000,000",,
NDSN,NORDSON CORP,COM,655663102,"10,191",0.0%,"42,872",,
UBSG.SW,UBS GROUP AG,SHS,H42097107,"10,179",0.0%,"542,142",,
SSRM.TO,SSR MNG INC,COM,784730103,"10,162",0.0%,"648,996",,
COUP,COUPA SOFTWARE INC,COM,22266L106,"10,141",0.0%,"128,095",,
DAL,DELTA AIR LINES INC DEL,COM NEW,247361702,"10,030",0.0%,"305,368",,
XP,XP INC,CL A,G98239109,"9,907",0.0%,"645,866",,
DASH,DOORDASH INC,CL A,25809K105,"9,879",0.0%,"202,371",,
RGA,REINSURANCE GRP OF AMERICA I,COM NEW,759351604,"9,873",0.0%,"69,490",,
PROF,PROFOUND MED CORP,COM NEW,74319B502,"9,833",0.0%,"899,477",,
,MARATHON DIGITAL HOLDINGS IN,CALL,565788906,"9,797",0.0%,"28,649",,call
TRV,TRAVELERS COMPANIES INC,COM,89417E109,"9,779",0.0%,"52,253",,
PPL,PPL CORP,COM,69351T106,"9,768",0.0%,"334,317",,
,QUANTUMSCAPE CORP,CALL,74767V909,"9,738",0.0%,"17,175",,call
DSG.TO,DESCARTES SYS GROUP INC,COM,249906108,"9,727",0.0%,"139,719",,
LHX,L3HARRIS TECHNOLOGIES INC,COM,502431109,"9,720",0.0%,"46,683",,
PTC,PTC INC,COM,69370C100,"9,662",0.0%,"80,498",,
SIVB,SVB FINANCIAL GROUP,COM,78486Q101,"9,615",0.0%,"41,780",,
MTCH,MATCH GROUP INC NEW,COM,57667L107,"9,485",0.0%,"228,630",,
WFG.TO,WEST FRASER TIMBER CO LTD,COM,952845105,"9,475",0.0%,"131,389",,
TAP,MOLSON COORS BEVERAGE CO,CL B,60871R209,"9,468",0.0%,"183,781",,
,AMC ENTMT HLDGS INC,CALL,00165C904,"9,361",0.0%,"23,000",,call
MELI,MERCADOLIBRE INC,COM,58733R102,"9,360",0.0%,"11,064",,
ASR,GRUPO AEROPORTUARIO DEL SURE,SPON ADR SER B,40051E202,"9,326",0.0%,"40,029",,
FLT,FLEETCOR TECHNOLOGIES INC,COM,339041105,"9,321",0.0%,"50,746",,
CG.TO,CENTERRA GOLD INC,COM,152006102,"9,298",0.0%,"1,796,149",,
SLB,SCHLUMBERGER LTD,COM STK,806857108,"9,279",0.0%,"175,475",,
WIX,WIX COM LTD,SHS,M98068105,"9,200",0.0%,"119,754",,
PRGO,PERRIGO CO PLC,SHS,G97822103,"9,064",0.0%,"265,900",,
CCL,CARNIVAL CORP,COMMON STOCK,143658300,"9,057",0.0%,"1,123,900",,
INCY,INCYTE CORP,COM,45337C102,"9,055",0.0%,"112,741",,
EQR,EQUITY RESIDENTIAL,SH BEN INT,29476L107,"8,963",0.0%,"151,931",,
NOW,SERVICENOW INC,COM,81762P102,"8,946",0.0%,"23,038",,
DECK,DECKERS OUTDOOR CORP,COM,243537107,"8,908",0.0%,"22,842",,
FCX,FREEPORT-MCMORAN INC,CL B,35671D857,"8,883",0.0%,"233,822",,
SPB,SPECTRUM BRANDS HLDGS INC NE,COM,84790A105,"8,757",0.0%,"143,752",,
COIN,COINBASE GLOBAL INC,COM CL A,19260Q107,"8,750",0.0%,"247,270",,
EMR,EMERSON ELEC CO,COM,291011104,"8,747",0.0%,"91,066",,
VYM,VANGUARD WHITEHALL FDS,HIGH DIV YLD,921946406,"8,746",0.0%,"80,829",,
BLU.TO,BELLUS HEALTH INC NEW,COM NEW,07987C204,"8,732",0.0%,"1,067,180",,
DEN,DENBURY INC,COM,24790A101,"8,702",0.0%,"100,000",,
,INVESCO EXCH TRADED FD TR II,PUT,46138G959,"8,701",0.0%,"1,193",,put
,VANECK ETF TRUST,PUT,92189F959,"8,598",0.0%,"3,000",,put
BWXT,BWX TECHNOLOGIES INC,COM,05605H100,"8,595",0.0%,"148,000",,
IDXX,IDEXX LABS INC,COM,45168D104,"8,565",0.0%,"20,995",,
STLD,STEEL DYNAMICS INC,COM,858119100,"8,560",0.0%,"87,651",,
APTV,APTIV PLC,SHS,G6095L109,"8,560",0.0%,"91,921",,
FERG,FERGUSON PLC NEW,SHS,G3421J106,"8,552",0.0%,"67,762",,
PRU,PRUDENTIAL FINL INC,COM,744320102,"8,548",0.0%,"86,021",,
ALL,ALLSTATE CORP,COM,020002101,"8,532",0.0%,"62,925",,
HSY,HERSHEY CO,COM,427866108,"8,532",0.0%,"36,848",,
ES,EVERSOURCE ENERGY,COM,30040W108,"8,520",0.0%,"101,608",,
DGRO,ISHARES TR,CORE DIV GRWTH,46434V621,"8,466",0.0%,"169,322",,
LTHM,LIVENT CORP,COM,53814L108,"8,380",0.0%,"421,784",,
OXY,OCCIDENTAL PETE CORP,COM,674599105,"8,374",0.0%,"132,950",,
,RIOT BLOCKCHAIN INC,CALL,767292905,"8,308",0.0%,"24,508",,call
PAAS.TO,PAN AMERN SILVER CORP,COM,697900108,"8,296",0.0%,"508,118",,
AEP,AMERICAN ELEC PWR CO INC,COM,025537101,"8,255",0.0%,"86,971",,
IP,INTERNATIONAL PAPER CO,COM,460146103,"8,165",0.0%,"235,785",,
PPA,INVESCO EXCHANGE TRADED FD T,AEROSPACE DEFN,46137V100,"8,164",0.0%,"104,137",,
ADSK,AUTODESK INC,COM,052769106,"8,161",0.0%,"43,669",,
GXO,GXO LOGISTICS INCORPORATED,COMMON STOCK,36262G101,"8,139",0.0%,"190,764",,
TMUS,T-MOBILE US INC,COM,872590104,"8,072",0.0%,"57,664",,
DHI,D R HORTON INC,COM,23331A109,"8,040",0.0%,"90,203",,
ARES,ARES MANAGEMENT CORPORATION,CL A COM STK,03990B101,"7,963",0.0%,"116,409",,
AON,AON PLC,SHS CL A,G0403H108,"7,895",0.0%,"26,332",,
JBGS,JBG SMITH PPTYS,COM,46590V100,"7,884",0.0%,"415,400",,
ALK,ALASKA AIR GROUP INC,COM,011659109,"7,867",0.0%,"183,230",,
VRSK,VERISK ANALYTICS INC,COM,92345Y106,"7,857",0.0%,"44,543",,
LQD,ISHARES TR,IBOXX INV CP ETF,464287242,"7,830",0.0%,"74,289",,
VAL,VALARIS LIMITED,CL A,G9460G101,"7,776",0.0%,"115,000",,
RCL,ROYAL CARIBBEAN GROUP,COM,V7780T103,"7,763",0.0%,"157,059",,
DPZ,DOMINOS PIZZA INC,COM,25754A201,"7,724",0.0%,"22,312",,
GBDC,GOLUB CAP BDC INC,COM,38173M102,"7,648",0.0%,"581,177",,
SE,SEA LTD,SPONSORD ADS,81141R100,"7,633",0.0%,"146,706",,
MSI,MOTOROLA SOLUTIONS INC,COM NEW,620076307,"7,624",0.0%,"29,589",,
PCOR,PROCORE TECHNOLOGIES INC,COM,74275K108,"7,617",0.0%,"161,453",,
XRAY,DENTSPLY SIRONA INC,COM,24906P109,"7,586",0.0%,"238,273",,
USHY,ISHARES TR,BROAD USD HIGH,46435U853,"7,579",0.0%,"219,564",,
WRB,BERKLEY W R CORP,COM,084423102,"7,562",0.0%,"104,229",,
,BEYOND MEAT INC,CALL,08862E909,"7,558",0.0%,"6,140",,call
TPX,TEMPUR SEALY INTL INC,COM,88023U101,"7,485",0.0%,"218,034",,
AAL,AMERICAN AIRLS GROUP INC,COM,02376R102,"7,482",0.0%,"588,208",,
VOD,VODAFONE GROUP PLC NEW,SPONSORED ADR,92857W308,"7,474",0.0%,"738,488",,
UAL,UNITED AIRLS HLDGS INC,COM,910047109,"7,460",0.0%,"197,898",,
,XPENG INC,CALL,98422D905,"7,455",0.0%,"7,500",,call
SPLV,INVESCO EXCH TRADED FD TR II,S&P500 LOW VOL,46138E354,"7,372",0.0%,"115,373",,
KMI,KINDER MORGAN INC DEL,COM,49456B101,"7,337",0.0%,"405,847",,
ACWV,ISHARES INC,MSCI GBL MIN VOL,464286525,"7,319",0.0%,"77,031",,
GDXJ,VANECK ETF TRUST,JUNIOR GOLD MINE,92189F791,"7,250",0.0%,"203,489",,
VNT,VONTIER CORPORATION,COM,928881101,"7,216",0.0%,"373,312",,
LSXMK,LIBERTY MEDIA CORP DEL,COM C SIRIUSXM,531229607,"7,182",0.0%,"183,562",,
ROST,ROSS STORES INC,COM,778296103,"7,140",0.0%,"61,558",,
HST,HOST HOTELS & RESORTS INC,COM,44107P104,"7,133",0.0%,"444,487",,
ERIC,ERICSSON,ADR B SEK 10,294821608,"7,132",0.0%,"1,221,365",,
MORN,MORNINGSTAR INC,COM,617700109,"6,974",0.0%,"32,202",,
BERY,BERRY GLOBAL GROUP INC,COM,08579W103,"6,945",0.0%,"114,932",,
RHI,ROBERT HALF INTL INC,COM,770323103,"6,900",0.0%,"93,462",,
SCHH,SCHWAB STRATEGIC TR,US REIT ETF,808524847,"6,899",0.0%,"358,275",,
INTU,INTUIT,COM,461202103,"6,898",0.0%,"17,725",,
,AST SPACEMOBILE INC,PUT,00217D950,"6,888",0.0%,"14,291",,put
HTZ,HERTZ GLOBAL HLDGS INC,COM NEW,42806J700,"6,888",0.0%,"447,613",,
XLK,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,"6,855",0.0%,"55,191",,
K,KELLOGG CO,COM,487836108,"6,762",0.0%,"94,934",,
EBAY,EBAY INC.,COM,278642103,"6,758",0.0%,"162,972",,
DTE,DTE ENERGY CO,COM,233331107,"6,744",0.0%,"57,350",,
VGSH,VANGUARD SCOTTSDALE FDS,SHORT TERM TREAS,92206C102,"6,674",0.0%,"115,581",,
STLA.MI,STELLANTIS N.V,SHS,N82405106,"6,619",0.0%,"453,314",,
RSG,REPUBLIC SVCS INC,COM,760759100,"6,587",0.0%,"51,071",,
LH,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,"6,560",0.0%,"27,863",,
,NOVAVAX INC,PUT,670002951,"6,494",0.0%,"6,318",,put
VCSH,VANGUARD SCOTTSDALE FDS,SHRT TRM CORP BD,92206C409,"6,487",0.0%,"86,674",,
,AFFIRM HLDGS INC,PUT,00827B956,"6,478",0.0%,"6,700",,put
XYL,XYLEM INC,COM,98419M100,"6,466",0.0%,"58,483",,
,RIOT BLOCKCHAIN INC,PUT,767292955,"6,434",0.0%,"18,981",,put
HWM,HOWMET AEROSPACE INC,COM,443201108,"6,431",0.0%,"163,185",,
IAU.TO,I-80 GOLD CORP,COM,44955L106,"6,411",0.0%,"2,296,800",,
FISV,FISERV INC,COM,337738108,"6,397",0.0%,"63,307",,
BIIB,BIOGEN INC,COM,09062X103,"6,388",0.0%,"23,071",,
VWO,VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,922042858,"6,373",0.0%,"163,860",,
SHY,ISHARES TR,1 3 YR TREAS BD,464287457,"6,348",0.0%,"78,188",,
XLV,SELECT SECTOR SPDR TR,SBI HEALTHCARE,81369Y209,"6,343",0.0%,"46,690",,
SGML,SIGMA LITHIUM CORPORATION,COM,826599102,"6,315",0.0%,"166,919",,
CNC,CENTENE CORP DEL,COM,15135B101,"6,309",0.0%,"76,931",,
BLNK,BLINK CHARGING CO,COM,09354A100,"6,278",0.0%,"572,375",,
ADM,ARCHER DANIELS MIDLAND CO,COM,039483102,"6,257",0.0%,"67,391",,
LPLA,LPL FINL HLDGS INC,COM,50212V100,"6,246",0.0%,"28,905",,
KLAC,KLA CORP,COM NEW,482480100,"6,203",0.0%,"16,461",,
SHEL,SHELL PLC,SPON ADS,780259305,"6,194",0.0%,"108,838",,
CDNS,CADENCE DESIGN SYSTEM INC,COM,127387108,"6,150",0.0%,"38,288",,
EWBC,EAST WEST BANCORP INC,COM,27579R104,"6,140",0.0%,"93,186",,
IYW,ISHARES TR,U.S. TECH ETF,464287721,"6,131",0.0%,"82,280",,
TGT,TARGET CORP,COM,87612E106,"6,131",0.0%,"41,142",,
WMB,WILLIAMS COS INC,COM,969457100,"6,082",0.0%,"184,877",,
TLRY,TILRAY BRANDS INC,COM CL 2,88688T100,"5,948",0.0%,"2,202,338",,
CBRE,CBRE GROUP INC,CL A,12504L109,"5,943",0.0%,"77,225",,
ONEM,1LIFE HEALTHCARE INC,COM,68269G107,"5,929",0.0%,"354,850",,
BG,BUNGE LIMITED,COM,G16962105,"5,887",0.0%,"58,970",,
XPO,XPO LOGISTICS INC,COM,983793100,"5,876",0.0%,"176,641",,
ABC,AMERISOURCEBERGEN CORP,COM,03073E105,"5,864",0.0%,"35,396",,
SDY,SPDR SER TR,S&P DIVID ETF,78464A763,"5,851",0.0%,"46,781",,
0LQ0.IL,VIPSHOP HOLDINGS LIMITED,SPONSORED ADS A,92763W103,"5,837",0.0%,"428,000",,
SNN,SMITH & NEPHEW PLC,SPDN ADR NEW,83175M205,"5,836",0.0%,"217,046",,
ANET,ARISTA NETWORKS INC,COM,040413106,"5,786",0.0%,"47,686",,
,AST SPACEMOBILE INC,CALL,00217D900,"5,783",0.0%,"11,998",,call
DVN,DEVON ENERGY CORP NEW,COM,25179M103,"5,744",0.0%,"93,441",,
VTIP,VANGUARD MALVERN FDS,STRM INFPROIDX,922020805,"5,737",0.0%,"122,528",,
MNST,MONSTER BEVERAGE CORP NEW,COM,61174X109,"5,702",0.0%,"56,170",,
BK,BANK NEW YORK MELLON CORP,COM,064058100,"5,617",0.0%,"123,417",,
UGI,UGI CORP NEW,COM,902681105,"5,559",0.0%,"149,969",,
AMBP,ARDAGH METAL PACKAGING S A,SHS,L02235106,"5,555",0.0%,"1,155,000",,
PEG,PUBLIC SVC ENTERPRISE GRP IN,COM,744573106,"5,546",0.0%,"90,488",,
FAST,FASTENAL CO,COM,311900104,"5,540",0.0%,"117,085",,
SYY,SYSCO CORP,COM,871829107,"5,538",0.0%,"72,514",,
SAP,SAP SE,SPON ADR,803054204,"5,516",0.0%,"53,518",,
LSXMA,LIBERTY MEDIA CORP DEL,COM A SIRIUSXM,531229409,"5,514",0.0%,"140,274",,
XEL,XCEL ENERGY INC,COM,98389B100,"5,508",0.0%,"78,572",,
LULU,LULULEMON ATHLETICA INC,COM,550021109,"5,492",0.0%,"17,340",,
EXC,EXELON CORP,COM,30161N101,"5,472",0.0%,"126,603",,
AOK,ISHARES TR,CONSER ALLOC ETF,464289883,"5,470",0.0%,"162,777",,
ARW,ARROW ELECTRS INC,COM,042735100,"5,461",0.0%,"52,226",,
SO,SOUTHERN CO,COM,842587107,"5,460",0.0%,"76,439",,
,BLINK CHARGING CO,CALL,09354A900,"5,454",0.0%,"4,972",,call
VGT,VANGUARD WORLD FDS,INF TECH ETF,92204A702,"5,441",0.0%,"17,044",,
INDA,ISHARES TR,MSCI INDIA ETF,46429B598,"5,436",0.0%,"130,469",,
IT,GARTNER INC,COM,366651107,"5,433",0.0%,"16,164",,
COF,CAPITAL ONE FINL CORP,COM,14040H105,"5,419",0.0%,"58,273",,
PANW,PALO ALTO NETWORKS INC,COM,697435105,"5,358",0.0%,"38,406",,
IQV,IQVIA HLDGS INC,COM,46266C105,"5,337",0.0%,"26,053",,
CMS,CMS ENERGY CORP,COM,125896100,"5,328",0.0%,"84,140",,
AMT,AMERICAN TOWER CORP NEW,COM,03027X100,"5,327",0.0%,"25,147",,
MRNA,MODERNA INC,COM,60770K107,"5,326",0.0%,"29,659",,
WU,WESTERN UN CO,COM,959802109,"5,291",0.0%,"384,250",,
PHG,KONINKLIJKE PHILIPS N V,NY REGIS SHS NEW,500472303,"5,284",0.0%,"352,477",,
FAF,FIRST AMERN FINL CORP,COM,31847R102,"5,280",0.0%,"100,890",,
CIGI.TO,COLLIERS INTL GROUP INC,SUB VTG SHS,194693107,"5,273",0.0%,"57,547",,
WHR,WHIRLPOOL CORP,COM,963320106,"5,243",0.0%,"37,068",,
LYB,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,"5,241",0.0%,"63,123",,
HAL,HALLIBURTON CO,COM,406216101,"5,238",0.0%,"133,354",,
MAR,MARRIOTT INTL INC NEW,CL A,571903202,"5,213",0.0%,"35,028",,
ABB,ABB LTD,SPONSORED ADR,000375204,"5,211",0.0%,"171,187",,
PSA,PUBLIC STORAGE,COM,74460D109,"5,182",0.0%,"18,498",,
VTR,VENTAS INC,COM,92276F100,"5,165",0.0%,"114,669",,
THC,TENET HEALTHCARE CORP,COM NEW,88033G407,"5,162",0.0%,"105,820",,
CHTR,CHARTER COMMUNICATIONS INC N,CL A,16119P108,"5,088",0.0%,"15,005",,
YY,JOYY INC,ADS REPSTG COM A,46591M109,"5,060",0.0%,"160,200",,
HL,HECLA MNG CO,COM,422704106,"5,042",0.0%,"906,940",,
AFRM,AFFIRM HLDGS INC,COM CL A,00827B106,"5,034",0.0%,"520,588",,
O,REALTY INCOME CORP,COM,756109104,"5,013",0.0%,"79,068",,
NVAX,NOVAVAX INC,COM NEW,670002401,"4,966",0.0%,"483,115",,
WOPEY,WOODSIDE ENERGY GROUP LTD,SPONSORED ADR,980228308,"4,943",0.0%,"204,246",,
JKS,JINKOSOLAR HLDG CO LTD,SPONSORED ADR,47759T100,"4,936",0.0%,"120,765",,
GRT-UN.TO,GRANITE REAL ESTATE INVT TR,UNIT 99/99/9999,387437114,"4,932",0.0%,"96,683",,
TOT,TOTALENERGIES SE,SPONSORED ADS,89151E109,"4,931",0.0%,"79,530",,
LYFT,LYFT INC,CL A COM,55087P104,"4,921",0.0%,"446,618",,
BAH,BOOZ ALLEN HAMILTON HLDG COR,CL A,099502106,"4,920",0.0%,"47,083",,
CASH,PATHWARD FINANCIAL INC,COM,59100U108,"4,910",0.0%,"114,058",,
FMX,FOMENTO ECONOMICO MEXICANO S,SPON ADR UNITS,344419106,"4,905",0.0%,"62,812",,
SPG,SIMON PPTY GROUP INC NEW,COM,828806109,"4,898",0.0%,"41,719",,
,CARNIVAL CORP,PUT,143658950,"4,891",0.0%,"6,069",,put
,LYFT INC,PUT,55087P954,"4,891",0.0%,"4,439",,put
NTRS,NORTHERN TR CORP,COM,665859104,"4,878",0.0%,"55,130",,
CMC,COMMERCIAL METALS CO,COM,201723103,"4,829",0.0%,"99,986",,
