Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
,DBX ETF TR,PUT,233051959,"13,685",0.0%,"3,501",,put
AMP,AMERIPRISE FINL INC,COM,03076C106,"13,669",0.0%,"45,307",,
TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,"13,666",0.0%,"20,970",,
NEWR,NEW RELIC INC,COM,64829B100,"13,635",0.0%,"124,000",,
WDC,WESTERN DIGITAL CORP.,COM,958102105,"13,454",0.0%,"206,322",,
AGG,ISHARES TR,CORE US AGGBD ET,464287226,"13,376",0.0%,"111,730",,
CDW,CDW CORP,COM,12514G108,"13,175",0.0%,"64,337",,
DUK,DUKE ENERGY CORP NEW,COM NEW,26441C204,"13,125",0.0%,"125,332",,
SOXX,ISHARES TR,ISHARES SEMICDTR,464287523,"13,114",0.0%,"24,174",,
SNY,SANOFI,SPONSORED ADR,80105N105,"13,091",0.0%,"261,123",,
TJX,TJX COS INC NEW,COM,872540109,"13,056",0.0%,"171,929",,
LH,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,"12,928",0.0%,"41,493",,
NVS,NOVARTIS AG,SPONSORED ADR,66987V109,"12,915",0.0%,"147,595",,
XLF,SELECT SECTOR SPDR TR,FINANCIAL,81369Y605,"12,851",0.0%,"329,496",,
VXX,BARCLAYS BANK PLC,IPTH SR B S&P,06747R477,"12,813",0.0%,"692,597",,
URI,UNITED RENTALS INC,COM,911363109,"12,731",0.0%,"38,325",,
,BLINK CHARGING CO,CALL,09354A900,"12,725",0.0%,"4,800",,call
DVN,DEVON ENERGY CORP NEW,COM,25179M103,"12,640",0.0%,"286,980",,
BEPC.TO,BROOKFIELD RENEWABLE CORP,CL A SUB VTG,11284V105,"12,636",0.0%,"346,343",,
PLAN,ANAPLAN INC,COM,03272L108,"12,630",0.0%,"275,469",,
,CHARGEPOINT HOLDINGS INC,CALL,15961R905,"12,617",0.0%,"6,625",,call
KMB,KIMBERLY-CLARK CORP,COM,494368103,"12,590",0.0%,"88,063",,
ABNB,AIRBNB INC,COM CL A,009066101,"12,543",0.0%,"75,338",,
MMM,3M CO,COM,88579Y101,"12,427",0.0%,"69,836",,
ERIC,ERICSSON,ADR B SEK 10,294821608,"12,390",0.0%,"1,140,601",,
CAT,CATERPILLAR INC,COM,149123101,"12,364",0.0%,"59,825",,
,DISCOVERY INC,PUT,25470F954,"12,173",0.0%,"5,171",,put
EL,LAUDER ESTEE COS INC,CL A,518439104,"12,054",0.0%,"32,526",,
,CONTINENTAL RES INC,COM,212015101,"12,048",0.0%,"269,206",,
SHY,ISHARES TR,1 3 YR TREAS BD,464287457,"12,028",0.0%,"176,671",,
,MATTERPORT INC,CALL,577096900,"11,986",0.0%,"5,807",,call
ROKU,ROKU INC,COM CL A,77543R102,"11,943",0.0%,"52,337",,
DISCA,DISCOVERY INC,CALL,25470F904,"11,937",0.0%,"5,071",,call
CASH,META FINL GROUP INC,COM,59100U108,"11,935",0.0%,"200,058",,
ABX.TO,BARRICK GOLD CORP,COM,067901108,"11,920",0.0%,"627,848",,
,MATTERPORT INC,PUT,577096950,"11,878",0.0%,"5,755",,put
,CANOPY GROWTH CORP,PUT,138035950,"11,873",0.0%,"9,514",,put
FTNT,FORTINET INC,COM,34959E109,"11,872",0.0%,"33,024",,
KHC,KRAFT HEINZ CO,COM,500754106,"11,620",0.0%,"322,742",,
IAU,ISHARES GOLD TR,ISHARES NEW,464285204,"11,588",0.0%,"333,971",,
ADI,ANALOG DEVICES INC,COM,032654105,"11,553",0.0%,"65,714",,
,ROKU INC,PUT,77543R952,"11,501",0.0%,504,,put
PGR,PROGRESSIVE CORP,COM,743315103,"11,462",0.0%,"111,643",,
SNA,SNAP ON INC,COM,833034101,"11,416",0.0%,"53,004",,
G,GENPACT LIMITED,SHS,G3922B107,"11,388",0.0%,"214,536",,
XRX,XEROX HOLDINGS CORP,COM NEW,98421M106,"11,337",0.0%,"500,775",,
CMA,COMERICA INC,COM,200340107,"11,296",0.0%,"129,835",,
XLK,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,"11,210",0.0%,"64,470",,
VEON,VEON LTD,SPONSORED ADR,91822M106,"11,156",0.0%,"6,523,700",,
,CORSAIR GAMING INC,PUT,22041X952,"11,146",0.0%,"5,305",,put
VIG,VANGUARD SPECIALIZED FUNDS,DIV APP ETF,921908844,"11,111",0.0%,"64,890",,
ADP,AUTOMATIC DATA PROCESSING IN,COM,053015103,"10,995",0.0%,"44,620",,
AL,AIR LEASE CORP,CL A,00912X302,"10,989",0.0%,"248,458",,
Z,ZILLOW GROUP INC,CL C CAP STK,98954M200,"10,934",0.0%,"171,249",,
WST,WEST PHARMACEUTICAL SVSC INC,COM,955306105,"10,889",0.0%,"23,383",,
PHYS,SPROTT PHYSICAL GOLD TR,UNIT,85207H104,"10,808",0.0%,"754,641",,
,23ANDME HOLDING CO,CALL,90138Q908,"10,771",0.0%,"9,801",,call
ARES,ARES MANAGEMENT CORPORATION,CL A COM STK,03990B101,"10,651",0.0%,"131,357",,
PBCT,PEOPLES UNITED FINANCIAL INC,COM,712704105,"10,566",0.0%,"592,955",,
,WALMART INC,CALL,931142903,"10,548",0.0%,729,,call
JCI,JOHNSON CTLS INTL PLC,SHS,G51502105,"10,378",0.0%,"127,799",,
CRSR,CORSAIR GAMING INC,COM,22041X102,"10,107",0.0%,"481,050",,
AEM,AGNICO EAGLE MINES LTD,COM,008474108,"10,101",0.0%,"191,053",,
NEM,NEWMONT CORP,COM,651639106,"10,097",0.0%,"163,820",,
,AFFIRM HLDGS INC,CALL,00827B906,"10,056",0.0%,"1,000",,call
NVO,NOVO-NORDISK A S,ADR,670100205,"10,040",0.0%,"90,663",,
VTR,VENTAS INC,COM,92276F100,"10,032",0.0%,"196,245",,
OMF,ONEMAIN HLDGS INC,COM,68268W103,"10,008",0.0%,"200,000",,
KMI,KINDER MORGAN INC DEL,COM,49456B101,"10,001",0.0%,"630,560",,
PLTR,PALANTIR TECHNOLOGIES INC,CL A,69608A108,"9,945",0.0%,"547,080",,
DG,DOLLAR GEN CORP NEW,COM,256677105,"9,928",0.0%,"42,150",,
TGT,TARGET CORP,COM,87612E106,"9,910",0.0%,"42,755",,
CEF,SPROTT PHYSICAL GOLD & SILVE,TR UNIT,85208R101,"9,903",0.0%,"561,520",,
CSX,CSX CORP,COM,126408103,"9,804",0.0%,"260,714",,
LULU,LULULEMON ATHLETICA INC,COM,550021109,"9,796",0.0%,"25,069",,
ZIM,ZIM INTEGRATED SHIPPING SERV,SHS,M9T951109,"9,649",0.0%,"164,079",,
EWC,ISHARES INC,MSCI CDA ETF,464286509,"9,615",0.0%,"250,329",,
KBR,KBR INC,COM,48242W106,"9,608",0.0%,"201,448",,
DV,DOUBLEVERIFY HLDGS INC,COM,25862V105,"9,598",0.0%,"288,400",,
CIX.TO,CI FINL CORP,COM,125491100,"9,574",0.0%,"459,720",,
IPAY,ETF MANAGERS TR,PRIME MOBILE PAY,26924G409,"9,569",0.0%,"164,694",,
PCY,INVESCO EXCH TRADED FD TR II,EMRNG MKT SVRG,46138E784,"9,531",0.0%,"360,655",,
TSN,TYSON FOODS INC,CL A,902494103,"9,499",0.0%,"108,239",,
EQIX,EQUINIX INC,COM,29444U700,"9,488",0.0%,"11,221",,
VTI,VANGUARD INDEX FDS,TOTAL STK MKT,922908769,"9,447",0.0%,"39,384",,
GSK,GLAXOSMITHKLINE PLC,SPONSORED ADR,37733W105,"9,440",0.0%,"213,996",,
PSTG,PURE STORAGE INC,CL A,74624M102,"9,416",0.0%,"289,270",,
IYW,ISHARES TR,U.S. TECH ETF,464287721,"9,409",0.0%,"81,989",,
,TILRAY INC,PUT,88688T950,"9,384",0.0%,"13,348",,put
ALGN,ALIGN TECHNOLOGY INC,COM,016255101,"9,305",0.0%,"14,158",,
,TATTOOED CHEF INC,CALL,87663X902,"9,294",0.0%,"5,981",,call
CARR,CARRIER GLOBAL CORPORATION,COM,14448C104,"9,284",0.0%,"171,446",,
,23ANDME HOLDING CO,PUT,90138Q958,"9,277",0.0%,"9,940",,put
CL,COLGATE PALMOLIVE CO,COM,194162103,"9,190",0.0%,"107,766",,
,CANOPY GROWTH CORP,CALL,138035900,"8,961",0.0%,"10,265",,call
FOXA,FOX CORP,CL A COM,35137L105,"8,922",0.0%,"241,059",,
DGRO,ISHARES TR,CORE DIV GRWTH,46434V621,"8,908",0.0%,"160,183",,
MSI,MOTOROLA SOLUTIONS INC,COM NEW,620076307,"8,874",0.0%,"32,744",,
FCX,FREEPORT-MCMORAN INC,CL B,35671D857,"8,839",0.0%,"211,808",,
BKNG,BOOKING HOLDINGS INC,COM,09857L108,"8,813",0.0%,"3,635",,
LYV,LIVE NATION ENTERTAINMENT IN,COM,538034109,"8,788",0.0%,"73,423",,
NOW,SERVICENOW INC,COM,81762P102,"8,736",0.0%,"13,748",,
NXPI,NXP SEMICONDUCTORS N V,COM,N6596X109,"8,732",0.0%,"38,336",,
PODD,INSULET CORP,COM,45784P101,"8,652",0.0%,"32,519",,
SCHH,SCHWAB STRATEGIC TR,US REIT ETF,808524847,"8,646",0.0%,"163,855",,
XEL,XCEL ENERGY INC,COM,98389B100,"8,584",0.0%,"126,633",,
OTIS,OTIS WORLDWIDE CORP,COM,68902V107,"8,533",0.0%,"98,373",,
QRVO,QORVO INC,COM,74736K101,"8,513",0.0%,"54,437",,
CBOE,CBOE GLOBAL MKTS INC,COM,12503M108,"8,464",0.0%,"65,416",,
RBA,RITCHIE BROS AUCTIONEERS,COM,767744105,"8,427",0.0%,"137,937",,
,GINKGO BIOWORKS HOLDINGS INC,CALL,37611X900,"8,420",0.0%,"7,373",,call
PK,PARK HOTELS & RESORTS INC,COM,700517105,"8,419",0.0%,"445,900",,
HIG,HARTFORD FINL SVCS GROUP INC,COM,416515104,"8,412",0.0%,"121,832",,
SAVA,CASSAVA SCIENCES INC,COM,14817C107,"8,405",0.0%,"192,340",,
,CASSAVA SCIENCES INC,PUT,14817C957,"8,390",0.0%,"1,920",,put
MTD,METTLER TOLEDO INTERNATIONAL,COM,592688105,"8,363",0.0%,"4,947",,
BIO,BIO RAD LABS INC,CL A,090572207,"8,318",0.0%,"11,089",,
AME,AMETEK INC,COM,031100100,"8,317",0.0%,"56,554",,
IEI,ISHARES TR,3 7 YR TREAS BD,464288661,"8,283",0.0%,"64,372",,
IMO.TO,IMPERIAL OIL LTD,COM NEW,453038408,"8,254",0.0%,"228,801",,
VTIP,VANGUARD MALVERN FDS,STRM INFPROIDX,922020805,"8,138",0.0%,"159,301",,
DKNG,DRAFTKINGS INC,COM CL A,26142R104,"8,079",0.0%,"294,127",,
,THE LION ELECTRIC COMPANY,PUT,536221954,"7,979",0.0%,"8,027",,put
MET,METLIFE INC,COM,59156R108,"7,954",0.0%,"127,276",,
TAN,INVESCO EXCH TRADED FD TR II,SOLAR ETF,46138G706,"7,849",0.0%,"101,965",,
,LEMONADE INC,PUT,52567D957,"7,841",0.0%,"1,862",,put
TER,TERADYNE INC,COM,880770102,"7,823",0.0%,"47,837",,
NDAQ,NASDAQ INC,COM,631103108,"7,809",0.0%,"37,532",,
PRU,PRUDENTIAL FINL INC,COM,744320102,"7,726",0.0%,"75,842",,
VSCO,VICTORIAS SECRET AND CO,COMMON STOCK,926400102,"7,719",0.0%,"138,981",,
SNDR,SCHNEIDER NATIONAL INC,CL B,80689H102,"7,715",0.0%,"286,700",,
,NETFLIX INC,PUT,64110L956,"7,591",0.0%,126,,put
IVW,ISHARES TR,S&P 500 GRWT ETF,464287309,"7,584",0.0%,"90,550",,
NOA,NORTH AMERN CONSTR GROUP LTD,COM,656811106,"7,559",0.0%,"504,611",,
A,AGILENT TECHNOLOGIES INC,COM,00846U101,"7,558",0.0%,"47,619",,
CCO.TO,CAMECO CORP,COM,13321L108,"7,556",0.0%,"347,649",,
GRT-UN.TO,GRANITE REAL ESTATE INVT TR,UNIT 99/99/9999,387437114,"7,537",0.0%,"90,498",,
KDP,KEURIG DR PEPPER INC,COM,49271V100,"7,485",0.0%,"202,727",,
PXD,PIONEER NAT RES CO,COM,723787107,"7,468",0.0%,"41,045",,
GDXJ,VANECK ETF TRUST,JUNIOR GOLD MINE,92189F791,"7,451",0.0%,"177,613",,
MIDD,MIDDLEBY CORP,COM,596278101,"7,438",0.0%,"37,792",,
CIGI.TO,COLLIERS INTL GROUP INC,SUB VTG SHS,194693107,"7,418",0.0%,"50,118",,
ENPH,ENPHASE ENERGY INC,COM,29355A107,"7,408",0.0%,"40,491",,
SWKS,SKYWORKS SOLUTIONS INC,COM,83088M102,"7,399",0.0%,"47,680",,
CI,CIGNA CORP NEW,COM,125523100,"7,263",0.0%,"31,557",,
SPG,SIMON PPTY GROUP INC NEW,COM,828806109,"7,241",0.0%,"45,306",,
SPOT,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,"7,219",0.0%,"30,842",,
MRTX,MIRATI THERAPEUTICS INC,COM,60468T105,"7,209",0.0%,"49,146",,
VGSH,VANGUARD SCOTTSDALE FDS,SHORT TERM TREAS,92206C102,"7,167",0.0%,"117,667",,
EMLC,VANECK ETF TRUST,JP MRGAN EM LOC,92189H300,"7,146",0.0%,"249,901",,
ESS,ESSEX PPTY TR INC,COM,297178105,"7,125",0.0%,"20,226",,
,HERTZ GLOBAL HLDGS INC,PUT,42806J950,"7,102",0.0%,"2,842",,put
JETS,ETF SER SOLUTIONS,US GLB JETS,26922A842,"7,094",0.0%,"336,249",,
NUE,NUCOR CORP,COM,670346105,"7,042",0.0%,"61,684",,
TEAM.MX,ATLASSIAN CORP PLC,CL A,G06242104,"6,981",0.0%,"18,716",,
R,RYDER SYS INC,COM,783549108,"6,908",0.0%,"83,800",,
DOO.TO,BRP INC,COM SUN VTG,05577W200,"6,901",0.0%,"79,338",,
EXPD,EXPEDITORS INTL WASH INC,COM,302130109,"6,894",0.0%,"51,559",,
LKQ,LKQ CORP,COM,501889208,"6,863",0.0%,"114,341",,
BNDX,VANGUARD CHARLOTTE FDS,TOTAL INT BD ETF,92203J407,"6,847",0.0%,"124,335",,
MCK,MCKESSON CORP,COM,58155Q103,"6,816",0.0%,"27,419",,
NEE,NEXTERA ENERGY INC,COM,65339F101,"6,809",0.0%,"73,230",,
LMT,LOCKHEED MARTIN CORP,COM,539830109,"6,774",0.0%,"18,998",,
FDS,FACTSET RESH SYS INC,COM,303075105,"6,770",0.0%,"13,993",,
ALL,ALLSTATE CORP,COM,020002101,"6,708",0.0%,"56,747",,
NVR,NVR INC,COM,62944T105,"6,596",0.0%,"1,119",,
BYND,BEYOND MEAT INC,COM,08862E109,"6,511",0.0%,"99,930",,
DISH,DISH NETWORK CORPORATION,CL A,25470M109,"6,490",0.0%,"200,033",,
WPM.TO,WHEATON PRECIOUS METALS CORP,COM,962879102,"6,487",0.0%,"151,368",,
EA,ELECTRONIC ARTS INC,COM,285512109,"6,482",0.0%,"48,907",,
,TATTOOED CHEF INC,PUT,87663X952,"6,438",0.0%,"4,143",,put
VWO,VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,922042858,"6,438",0.0%,"130,142",,
,AURORA CANNABIS INC,PUT,05156X954,"6,429",0.0%,"11,884",,put
WB,WEIBO CORP,SPONSORED ADR,948596101,"6,428",0.0%,"207,500",,
TPX,TEMPUR SEALY INTL INC,COM,88023U101,"6,378",0.0%,"135,623",,
CME,CME GROUP INC,COM,12572Q105,"6,293",0.0%,"27,566",,
WEN,WENDYS CO,COM,95058W100,"6,287",0.0%,"263,600",,
GD,GENERAL DYNAMICS CORP,COM,369550108,"6,228",0.0%,"29,781",,
LNG,CHENIERE ENERGY INC,COM NEW,16411R208,"6,211",0.0%,"60,852",,
,AMC ENTMT HLDGS INC,CALL,00165C904,"6,210",0.0%,"2,283",,call
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,"6,194",0.0%,"16,190",,
WEX,WEX INC,COM,96208T104,"6,177",0.0%,"44,000",,
XPEV,XPENG INC,ADS,98422D105,"6,128",0.0%,"121,737",,
LEMB,ISHARES INC,JP MORGAN EM ETF,464286517,"6,093",0.0%,"155,296",,
LIN,LINDE PLC,SHS,G5494J103,"6,077",0.0%,"17,564",,
VOYA,VOYA FINANCIAL INC,COM,929089100,"6,058",0.0%,"91,359",,
MPC,MARATHON PETE CORP,COM,56585A102,"6,053",0.0%,"94,597",,
WFG.TO,WEST FRASER TIMBER CO LTD,COM,952845105,"6,034",0.0%,"63,313",,
ORI,OLD REP INTL CORP,COM,680223104,"6,023",0.0%,"245,012",,
LSI,LIFE STORAGE INC,COM,53223X107,"6,017",0.0%,"39,283",,
SO,SOUTHERN CO,COM,842587107,"5,998",0.0%,"87,577",,
RIO,RIO TINTO PLC,SPONSORED ADR,767204100,"5,982",0.0%,"89,425",,
VLO,VALERO ENERGY CORP,COM,91913Y100,"5,972",0.0%,"79,523",,
ETR,ENTERGY CORP NEW,COM,29364G103,"5,970",0.0%,"53,110",,
SDY,SPDR SER TR,S&P DIVID ETF,78464A763,"5,963",0.0%,"46,151",,
ELV,ANTHEM INC,COM,036752103,"5,948",0.0%,"12,851",,
,FISKER INC,PUT,33813J956,"5,935",0.0%,"3,773",,put
DXC,DXC TECHNOLOGY CO,COM,23355L106,"5,934",0.0%,"184,310",,
ERF.TO,ENERPLUS CORP,COM,292766102,"5,908",0.0%,"562,265",,
NKLA,NIKOLA CORP,COM,654110105,"5,903",0.0%,"598,130",,
AEP,AMERICAN ELEC PWR CO INC,COM,025537101,"5,857",0.0%,"65,871",,
RGEN,REPLIGEN CORP,COM,759916109,"5,817",0.0%,"21,962",,
,NIKOLA CORP,PUT,654110955,"5,797",0.0%,"5,873",,put
FSR,FISKER INC,CL A COM STK,33813J106,"5,731",0.0%,"366,514",,
IP,INTERNATIONAL PAPER CO,COM,460146103,"5,729",0.0%,"121,395",,
,QUALCOMM INC,PUT,747525953,"5,706",0.0%,312,,put
SLG,SL GREEN RLTY CORP,COM,78440X804,"5,687",0.0%,"79,313",,
,HERTZ GLOBAL HLDGS INC,CALL,42806J900,"5,685",0.0%,"2,275",,call
ITW,ILLINOIS TOOL WKS INC,COM,452308109,"5,647",0.0%,"22,881",,
KRBN,KRANESHARES TR,GLOBAL CARB STRA,500767678,"5,637",0.0%,"110,730",,
EQR,EQUITY RESIDENTIAL,SH BEN INT,29476L107,"5,627",0.0%,"62,183",,
AMG,AFFILIATED MANAGERS GROUP IN,COM,008252108,"5,609",0.0%,"34,100",,
DSG.TO,DESCARTES SYS GROUP INC,COM,249906108,"5,596",0.0%,"67,669",,
SRE,SEMPRA,COM,816851109,"5,584",0.0%,"42,092",,
XLE,SELECT SECTOR SPDR TR,ENERGY,81369Y506,"5,568",0.0%,"100,307",,
WNS,WNS HLDGS LTD,SPON ADR,92932M101,"5,461",0.0%,"61,900",,
AFRM,AFFIRM HLDGS INC,COM CL A,00827B106,"5,445",0.0%,"54,140",,
DVA,DAVITA INC,COM,23918K108,"5,429",0.0%,"47,713",,
ECL,ECOLAB INC,COM,278865100,"5,419",0.0%,"20,130",,
LSXMK,LIBERTY MEDIA CORP DEL,COM C SIRIUSXM,531229607,"5,416",0.0%,"106,506",,
PFF,ISHARES TR,PFD AND INCM SEC,464288687,"5,405",0.0%,"137,032",,
,WEWORK INC,CALL,96209A904,"5,399",0.0%,"5,201",,call
CPG.TO,CRESCENT PT ENERGY CORP,COM,22576C101,"5,390",0.0%,"1,011,848",,
MAS,MASCO CORP,COM,574599106,"5,379",0.0%,"76,588",,
KXI,ISHARES TR,GLB CNSM STP ETF,464288737,"5,373",0.0%,"83,160",,
GPN,GLOBAL PMTS INC,COM,37940X102,"5,363",0.0%,"39,671",,
CLF,CLEVELAND-CLIFFS INC NEW,COM,185899101,"5,302",0.0%,"243,633",,
DE,DEERE & CO,COM,244199105,"5,299",0.0%,"15,449",,
SQ,BLOCK INC,CL A,852234103,"5,287",0.0%,"33,184",,
COF,CAPITAL ONE FINL CORP,COM,14040H105,"5,271",0.0%,"36,330",,
HAL,HALLIBURTON CO,COM,406216101,"5,271",0.0%,"230,471",,
AOR,ISHARES TR,GRWT ALLOCAT ETF,464289867,"5,269",0.0%,"92,268",,
BKR,BAKER HUGHES COMPANY,CL A,05722G100,"5,240",0.0%,"217,768",,
CCI,CROWN CASTLE INTL CORP NEW,COM,22822V101,"5,236",0.0%,"25,085",,
REGN,REGENERON PHARMACEUTICALS,COM,75886F107,"5,232",0.0%,"8,319",,
,AURORA CANNABIS INC,CALL,05156X904,"5,203",0.0%,"9,618",,call
CPNG,COUPANG INC,CL A,22266T109,"5,144",0.0%,"175,124",,
,TATA MTRS LTD,CALL,876568902,"5,134",0.0%,"1,600",,call
0XWG.IL,IQIYI INC,SPONSORED ADS,46267X108,"5,112",0.0%,"1,121,075",,
AON,AON PLC,SHS CL A,G0403H108,"5,092",0.0%,"16,829",,
SHV,ISHARES TR,SHORT TREAS BD,464288679,"5,087",0.0%,"45,557",,
HHC,HOWARD HUGHES CORP,COM,44267D107,"5,079",0.0%,"49,900",,
FISV,FISERV INC,COM,337738108,"5,055",0.0%,"48,271",,
KL,KIRKLAND LAKE GOLD LTD,COM,49741E100,"5,040",0.0%,"120,675",,
TXT,TEXTRON INC,COM,883203101,"5,036",0.0%,"65,170",,
LNC,LINCOLN NATL CORP IND,COM,534187109,"5,035",0.0%,"73,773",,
PSI,INVESCO EXCHANGE TRADED FD T,DYNMC SEMICNDT,46137V647,"5,000",0.0%,"32,574",,
SPD,SIMPLIFY EXCHANGE TRADED FUN,US EQT PLS DWNSD,82889N202,"4,998",0.0%,"150,805",,
TLRY,TILRAY INC,COM CL 2,88688T100,"4,934",0.0%,"701,577",,
,TILRAY INC,CALL,88688T900,"4,924",0.0%,"7,005",,call
DOX,AMDOCS LTD,SHS,G02602103,"4,898",0.0%,"65,438",,
TM,TOYOTA MOTOR CORP,ADS,892331307,"4,893",0.0%,"26,388",,
,WORKHORSE GROUP INC,PUT,98138J956,"4,887",0.0%,"11,208",,put
DUST,DIREXION SHS ETF TR,DAILY GOLD MINER,25460G880,"4,841",0.0%,"255,600",,
,DIREXION SHS ETF TR,PUT,25460G959,"4,841",0.0%,"2,556",,put
PCTY,PAYLOCITY HLDG CORP,COM,70438V106,"4,823",0.0%,"20,424",,
TRV,TRAVELERS COMPANIES INC,COM,89417E109,"4,818",0.0%,"30,696",,
SWK,STANLEY BLACK & DECKER INC,COM,854502101,"4,754",0.0%,"25,204",,
BCS,BARCLAYS PLC,ADR,06738E204,"4,707",0.0%,"454,767",,
FUBO,FUBOTV INC,COM,35953D104,"4,684",0.0%,"301,830",,
LRCX,LAM RESEARCH CORP,COM,512807108,"4,678",0.0%,"6,505",,
IJR,ISHARES TR,CORE S&P SCP ETF,464287804,"4,675",0.0%,"40,796",,
CMG,CHIPOTLE MEXICAN GRILL INC,COM,169656105,"4,671",0.0%,"2,694",,
HOOD,ROBINHOOD MKTS INC,COM CL A,770700102,"4,663",0.0%,"262,580",,
,ROBINHOOD MKTS INC,PUT,770700952,"4,646",0.0%,"2,616",,put
,CANOO INC,PUT,13803R952,"4,594",0.0%,"5,951",,put
SCHP,SCHWAB STRATEGIC TR,US TIPS ETF,808524870,"4,571",0.0%,"73,098",,
TOT,TOTALENERGIES SE,SPONSORED ADS,89151E109,"4,571",0.0%,"92,350",,
,FUBOTV INC,PUT,35953D954,"4,561",0.0%,"2,939",,put
XBI,SPDR SER TR,S&P BIOTECH,78464A870,"4,532",0.0%,"40,505",,
BHC,BAUSCH HEALTH COS INC,COM,071734107,"4,525",0.0%,"163,987",,
,NANO X IMAGING LTD,PUT,M70700955,"4,493",0.0%,"3,090",,put
MORN,MORNINGSTAR INC,COM,617700109,"4,486",0.0%,"13,185",,
,KRISPY KREME INC,PUT,50101L956,"4,471",0.0%,"2,363",,put
VGK,VANGUARD INTL EQUITY INDEX F,FTSE EUROPE ETF,922042874,"4,457",0.0%,"65,294",,
IYC,ISHARES TR,US CONSUM DISCRE,464287580,"4,437",0.0%,"52,834",,
BUD,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,"4,422",0.0%,"72,946",,
EXC,EXELON CORP,COM,30161N101,"4,418",0.0%,"76,719",,
XLY,SELECT SECTOR SPDR TR,SBI CONS DISCR,81369Y407,"4,369",0.0%,"21,369",,
SPR,SPIRIT AEROSYSTEMS HLDGS INC,COM CL A,848574109,"4,366",0.0%,"101,308",,
IFF,INTERNATIONAL FLAVORS&FRAGRA,COM,459506101,"4,337",0.0%,"28,836",,
SKYY,FIRST TR EXCHANGE TRADED FD,CLOUD COMPUTING,33734X192,"4,312",0.0%,"41,380",,
GGG,GRACO INC,COM,384109104,"4,298",0.0%,"53,338",,
AIZ,ASSURANT INC,COM,04621X108,"4,284",0.0%,"27,486",,
ST,SENSATA TECHNOLOGIES HLDG PL,SHS,G8060N102,"4,284",0.0%,"69,443",,
,EVGO INC,PUT,30052F950,"4,279",0.0%,"4,305",,put
SBGI,SINCLAIR BROADCAST GROUP INC,CL A,829226109,"4,229",0.0%,"160,000",,
VHT,VANGUARD WORLD FDS,HEALTH CAR ETF,92204A504,"4,214",0.0%,"15,821",,
,GINKGO BIOWORKS HOLDINGS INC,PUT,37611X950,"4,179",0.0%,"3,659",,put
,EVGO INC,CALL,30052F900,"4,176",0.0%,"4,201",,call
TUYA,TUYA INC,SPONSERED ADS,90114C107,"4,164",0.0%,"666,300",,
ONL,ORION OFFICE REIT INC,COM,68629Y103,"4,146",0.0%,"222,034",,
BTI,BRITISH AMERN TOB PLC,SPONSORED ADR,110448107,"4,117",0.0%,"110,022",,
ALYA,ALITHYA GROUP INC,CL A SUB VTG,01643B106,"4,104",0.0%,"1,601,906",,
BBL,BHP GROUP PLC,SPONSORED ADR,05545E209,"4,068",0.0%,"68,007",,
MO,ALTRIA GROUP INC,COM,02209S103,"4,042",0.0%,"84,620",,
,WEBER INC,PUT,94770D952,"4,029",0.0%,"3,116",,put
EQH,EQUITABLE HLDGS INC,COM,29452E101,"4,028",0.0%,"122,845",,
FLR,FLUOR CORP NEW,COM,343412102,"4,018",0.0%,"162,266",,
FE,FIRSTENERGY CORP,COM,337932107,"4,017",0.0%,"97,012",,
AMT,AMERICAN TOWER CORP NEW,COM,03027X100,"4,003",0.0%,"13,683",,
PINC,PREMIER INC,CL A,74051N102,"3,981",0.0%,"96,700",,
APTV,APTIV PLC,SHS,G6095L109,"3,978",0.0%,"24,116",,
SDC,SMILEDIRECTCLUB INC,CL A COM,83192H106,"3,970",0.0%,"1,689,253",,
,CORCEPT THERAPEUTICS INC,CALL,218352902,"3,960",0.0%,"2,000",,call
,SMILEDIRECTCLUB INC,PUT,83192H956,"3,954",0.0%,"16,826",,put
WAT,WATERS CORP,COM,941848103,"3,951",0.0%,"10,746",,
IEDI,ISHARES U S ETF TR,DISCRETIONARY,46431W663,"3,934",0.0%,"81,381",,
EW,EDWARDS LIFESCIENCES CORP,COM,28176E108,"3,903",0.0%,"30,240",,
ROST,ROSS STORES INC,COM,778296103,"3,883",0.0%,"33,950",,
AVT,AVNET INC,COM,053807103,"3,863",0.0%,"93,700",,
VCIT,VANGUARD SCOTTSDALE FDS,INT-TERM CORP,92206C870,"3,839",0.0%,"41,388",,
JBL,JABIL INC,COM,466313103,"3,832",0.0%,"54,462",,
CPRT,COPART INC,COM,217204106,"3,811",0.0%,"25,343",,
VET.TO,VERMILION ENERGY INC,COM,923725105,"3,803",0.0%,"302,464",,
,CANOO INC,CALL,13803R902,"3,795",0.0%,"4,916",,call
EBAY,EBAY INC.,COM,278642103,"3,760",0.0%,"56,684",,
HLF,HERBALIFE NUTRITION LTD,COM SHS,G4412G101,"3,755",0.0%,"91,735",,
