"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CTAS","CINTAS CORP","* CINTAS CORP COM","172908105","19","0.0%","53","",""
"SBAC","SBA COMMUNICATIONS CORP","* SBA COMMUNICATIONS CORP NEW CL A","78410G104","19","0.0%","66","",""
"AIG","AMERICAN INTERNATIONAL GROUP INC","* AMERICAN INTL GROUP INC COM NEW","026874784","19","0.0%","509","",""
"YUM","YUM! BRANDS INC","* YUM BRANDS INC COM","988498101","19","0.0%","179","",""
"RMD","RESMED INC","* RESMED INC COM","761152107","18","0.0%","86","",""
"HLT","HILTON WORLDWIDE HOLDINGS INC","* HILTON WORLDWIDE HLDGS INC COM","43300A203","18","0.0%","165","",""
"PAYX","PAYCHEX INC","* PAYCHEX INC COM","704326107","18","0.0%","190","",""
"BALL","BALL CORP","* BALL CORP COM","058498106","18","0.0%","193","",""
"PSX","PHILLIPS 66","* PHILLIPS 66 COM","718546104","18","0.0%","260","",""
"SLB","SCHLUMBERGER NV","* SCHLUMBERGER LTD COM","806857108","18","0.0%","824","",""
"ES","EVERSOURCE ENERGY","* EVERSOURCE ENERGY COM","30040W108","18","0.0%","204","",""
"PCAR","PACCAR INC","* PACCAR INC COM","693718108","18","0.0%","205","",""
"PRU","PRUDENTIAL FINANCIAL INC","* PRUDENTIAL FINL INC COM","744320102","18","0.0%","234","",""
"ROK","ROCKWELL AUTOMATION INC","* ROCKWELL AUTOMATION INC COM","773903109","17","0.0%","69","",""
"MCK","MCKESSON CORP","* MCKESSON CORP COM","58155Q103","17","0.0%","95","",""
"MSI","MOTOROLA SOLUTIONS INC","* MOTOROLA SOLUTIONS INC COM NEW","620076307","17","0.0%","101","",""
"AWK","AMERICAN WATER WORKS CO INC","* AMERICAN WTR WKS CO INC NEW COM","030420103","17","0.0%","108","",""
"ADM","ARCHER-DANIELS-MIDLAND CO","* ARCHER DANIELS MIDLAND CO COM","039483102","17","0.0%","332","",""
"EOG","EOG RESOURCES INC","* EOG RES INC COM","26875P101","17","0.0%","347","",""
"FAST","FASTENAL CO","* FASTENAL CO COM","311900104","17","0.0%","341","",""
"CTVA","CORTEVA INC","* CORTEVA INC COM","22052L104","17","0.0%","441","",""
"PEG","PUBLIC SERVICE ENTERPRISE GROUP INC","* PUBLIC SVC ENTERPRISE GRP IN COM","744573106","17","0.0%","300","",""
"AZO","AUTOZONE INC","* AUTOZONE INC COM","053332102","17","0.0%","14","",""
"AFL","AFLAC INC","* AFLAC INC COM","001055102","17","0.0%","390","",""
"WEC","WEC ENERGY GROUP INC","* WEC ENERGY GROUP INC COM","92939U106","17","0.0%","187","",""
"SWK","STANLEY BLACK & DECKER INC","* STANLEY BLACK & DECKER INC COM","854502101","17","0.0%","95","",""
"MTD","METTLER TOLEDO INTERNATIONAL INC","* METTLER TOLEDO INTERNATIONAL COM","592688105","16","0.0%","14","",""
"CPRT","COPART INC","* COPART INC COM","217204106","16","0.0%","123","",""
"GLW","CORNING INC","* CORNING INC COM","219350105","16","0.0%","453","",""
"VFC","VF CORP","* V F CORP COM","918204108","16","0.0%","191","",""
"DFS","DISCOVER FINANCIAL SERVICES","* DISCOVER FINL SVCS COM","254709108","16","0.0%","181","",""
"MPC","MARATHON PETROLEUM CORP","* MARATHON PETE CORP COM","56585A102","16","0.0%","384","",""
"WELL","WELLTOWER INC","* WELLTOWER INC COM","95040Q104","16","0.0%","247","",""
"AME","AMETEK INC","* AMETEK INC COM","031100100","16","0.0%","136","",""
"LUV","SOUTHWEST AIRLINES CO","* SOUTHWEST AIRLS CO COM","844741108","16","0.0%","350","",""
"DLTR","DOLLAR TREE INC","* DOLLAR TREE INC COM","256746108","15","0.0%","140","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","* KEYSIGHT TECHNOLOGIES INC COM","49338L103","15","0.0%","110","",""
"DAL","DELTA AIR LINES INC","* DELTA AIR LINES INC DEL COM NEW","247361702","15","0.0%","377","",""
"FRC","FIRST REPUBLIC BANK","* FIRST REP BK SAN FRANCISCO C COM","33616C100","15","0.0%","103","",""
"ITIC","INVESTORS TITLE CO NC","COM","461804106","15","0.0%","100","",""
"CLX","CLOROX CO","* CLOROX CO DEL COM","189054109","15","0.0%","75","",""
"SWKS","SKYWORKS SOLUTIONS INC","* SKYWORKS SOLUTIONS INC COM","83088M102","15","0.0%","99","",""
"WY","WEYERHAEUSER CO","* WEYERHAEUSER CO MTN BE COM NEW","962166104","15","0.0%","441","",""
"KR","KROGER CO","* KROGER CO COM","501044101","15","0.0%","460","",""
"FLT","FLEETCOR TECHNOLOGIES INC","* FLEETCOR TECHNOLOGIES INC COM","339041105","14","0.0%","50","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWARE INC","* TAKE-TWO INTERACTIVE SOFTWAR COM","874054109","14","0.0%","69","",""
"AMP","AMERIPRISE FINANCIAL INC","* AMERIPRISE FINL INC COM","03076C106","14","0.0%","70","",""
"CERN","CERNER CORP","* CERNER CORP COM","156782104","14","0.0%","182","",""
"MKC","MCCORMICK & CO INC","* MCCORMICK & CO INC COM NON VTG","579780206","14","0.0%","148","",""
"FTV","FORTIVE CORP","* FORTIVE CORP COM","34959J108","14","0.0%","200","",""
"BBY","BEST BUY CO INC","* BEST BUY INC COM","086516101","14","0.0%","137","",""
"WMB","WILLIAMS COMPANIES INC","* WILLIAMS COS INC COM","969457100","14","0.0%","719","",""
"VLO","VALERO ENERGY CORP","* VALERO ENERGY CORP COM","91913Y100","14","0.0%","242","",""
"DTE","DTE ENERGY CO","* DTE ENERGY CO COM","233331107","14","0.0%","115","",""
"MXIM","MAXIM INTEGRATED PRODUCTS INC","* MAXIM INTEGRATED PRODS INC COM","57772K101","14","0.0%","159","",""
"DHI","DR HORTON INC","* D R HORTON INC COM","23331A109","14","0.0%","197","",""
"AJG","ARTHUR J GALLAGHER & CO","* GALLAGHER ARTHUR J & CO COM","363576109","14","0.0%","114","",""
"VTRS","VIATRIS INC","* VIATRIS INC COM ADDED","92556V106","13","0.0%","715","",""
"HSY","HERSHEY CO","* HERSHEY CO COM","427866108","13","0.0%","88","",""
"PAYC","PAYCOM SOFTWARE INC","* PAYCOM SOFTWARE INC COM","70432V102","13","0.0%","29","",""
"MKTX","MARKETAXESS HOLDINGS INC","* MARKETAXESS HLDGS INC COM","57060D108","13","0.0%","23","",""
"LEN","LENNAR CORP","* LENNAR CORP CL A","526057104","13","0.0%","164","",""
"CHD","CHURCH & DWIGHT CO INC","* CHURCH & DWIGHT INC COM","171340102","13","0.0%","148","",""
"ETSY","ETSY INC","* ETSY INC COM","29786A106","13","0.0%","74","",""
"VRSN","VERISIGN INC","* VERISIGN INC COM","92343E102","13","0.0%","60","",""
"ARE","ALEXANDRIA REAL ESTATE EQUITIES INC","* ALEXANDRIA REAL ESTATE EQ IN COM","015271109","13","0.0%","73","",""
"CBRE","CBRE GROUP INC","* CBRE GROUP INC CL A","12504L109","12","0.0%","199","",""
"SIVB","SVB FINANCIAL GROUP","* SVB FINANCIAL GROUP COM","78486Q101","12","0.0%","31","",""
"FITB","FIFTH THIRD BANCORP","* FIFTH THIRD BANCORP COM","316773100","12","0.0%","421","",""
"WST","WEST PHARMACEUTICAL SERVICES INC","* WEST PHARMACEUTICAL SVSC INC COM","955306105","12","0.0%","44","",""
"EQR","EQUITY RESIDENTIAL PROPERTIES","* EQUITY RESIDENTIAL SH BEN INT","29476L107","12","0.0%","203","",""
"ZBRA","ZEBRA TECHNOLOGIES CORP","* ZEBRA TECHNOLOGIES CORPORATI CL A","989207105","12","0.0%","32","",""
"PARA","VIACOMCBS INC","* VIACOMCBS INC CL B","92556H206","12","0.0%","335","",""
"LVS","LAS VEGAS SANDS CORP","* LAS VEGAS SANDS CORP COM","517834107","12","0.0%","195","",""
"VMC","VULCAN MATERIALS CO","* VULCAN MATLS CO COM","929160109","12","0.0%","78","",""
"LH","LABORATORY CORPORATION OF AMERICA HOLDINGS","* LABORATORY CORP AMER HLDGS COM NEW","50540R409","12","0.0%","58","",""
"NTRS","NORTHERN TRUST CORP","* NORTHERN TR CORP COM","665859104","12","0.0%","124","",""
"TFX","TELEFLEX INC","* TELEFLEX INCORPORATED COM","879369106","12","0.0%","28","",""
"RSG","REPUBLIC SERVICES INC","* REPUBLIC SVCS INC COM","760759100","12","0.0%","125","",""
"TER","TERADYNE INC","* TERADYNE INC COM","880770102","12","0.0%","98","",""
"FTNT","FORTINET INC","* FORTINET INC COM","34959E109","12","0.0%","80","",""
"EXPE","EXPEDIA INC","* EXPEDIA GROUP INC COM NEW","30212P303","11","0.0%","80","",""
"QRVO","QORVO INC","* QORVO INC COM","74736K101","11","0.0%","68","",""
"HOLX","HOLOGIC INC","* HOLOGIC INC COM","436440101","11","0.0%","152","",""
"SYF","SYNCHRONY FINANCIAL","* SYNCHRONY FINANCIAL COM","87165B103","11","0.0%","322","",""
"CAG","CONAGRA BRANDS INC","* CONAGRA BRANDS INC COM","205887102","11","0.0%","290","",""
"VTR","VENTAS INC","* VENTAS INC COM","92276F100","11","0.0%","223","",""
"AEE","AMEREN CORP","* AMEREN CORP COM","023608102","11","0.0%","147","",""
"CDW","CDW CORP (DELAWARE)","* CDW CORP COM","12514G108","11","0.0%","85","",""
"PXD","PIONEER NATURAL RESOURCES CO","* PIONEER NAT RES CO COM","723787107","11","0.0%","98","",""
"ODFL","OLD DOMINION FREIGHT LINE INC","* OLD DOMINION FREIGHT LINE IN COM","679580100","11","0.0%","58","",""
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","* BROADRIDGE FINL SOLUTIONS IN COM","11133T103","11","0.0%","69","",""
"GWW","WW GRAINGER INC","* GRAINGER W W INC COM","384802104","11","0.0%","27","",""
"TSN","TYSON FOODS INC","* TYSON FOODS INC CL A","902494103","11","0.0%","175","",""
"MLM","MARTIN MARIETTA MATERIALS INC","* MARTIN MARIETTA MATLS INC COM","573284106","11","0.0%","37","",""
"XYL","XYLEM INC","* XYLEM INC COM","98419M100","11","0.0%","107","",""
"DOV","DOVER CORP","* DOVER CORP COM","260003108","11","0.0%","86","",""
"IR","INGERSOLL RAND INC","* INGERSOLL RAND INC COM","45687V106","10","0.0%","219","",""
"ULTA","ULTA SALON COSMETICS & FRAGRANCES INC","* ULTA BEAUTY INC COM","90384S303","10","0.0%","34","",""
"INCY","INCYTE CORP","* INCYTE CORP COM","45337C102","10","0.0%","111","",""
"CCL","CARNIVAL CORP","* CARNIVAL CORP UNIT 99/99/9999","143658300","10","0.0%","443","",""
"AKAM","AKAMAI TECHNOLOGIES INC","* AKAMAI TECHNOLOGIES INC COM","00971T101","10","0.0%","97","",""
"OKE","ONEOK INC","* ONEOK INC NEW COM","682680103","10","0.0%","264","",""
"CTLT","CATALENT INC","* CATALENT INC COM","148806102","10","0.0%","98","",""
"EXPD","EXPEDITORS INTERNATIONAL OF WASHINGTON INC","* EXPEDITORS INTL WASH INC COM","302130109","10","0.0%","100","",""
"MTB","M&T BANK CORP","* M & T BK CORP COM","55261F104","10","0.0%","76","",""
"TYL","TYLER TECHNOLOGIES INC","* TYLER TECHNOLOGIES INC COM","902252105","10","0.0%","24","",""
"HIG","HARTFORD FINANCIAL SERVICES GROUP INC","* HARTFORD FINL SVCS GROUP INC COM","416515104","10","0.0%","212","",""
"HAL","HALLIBURTON CO","* HALLIBURTON CO COM","406216101","10","0.0%","521","",""
"URI","UNITED RENTALS INC","* UNITED RENTALS INC COM","911363109","10","0.0%","43","",""
"VAR","VARIAN MEDICAL SYSTEMS INC","* VARIAN MED SYS INC COM","92220P105","10","0.0%","55","",""
"DGX","QUEST DIAGNOSTICS INC","* QUEST DIAGNOSTICS INC COM","74834L100","10","0.0%","80","",""
"CMS","CMS ENERGY CORP","* CMS ENERGY CORP COM","125896100","10","0.0%","170","",""
"","CITRIX SYSTEMS INC","* CITRIX SYS INC COM","177376100","10","0.0%","74","",""
"WDC","WESTERN DIGITAL CORP","* WESTERN DIGITAL CORP. COM","958102105","10","0.0%","181","",""
"TSCO","TRACTOR SUPPLY CO","* TRACTOR SUPPLY CO COM","892356106","10","0.0%","70","",""
"ANET","ARISTA NETWORKS INC","* ARISTA NETWORKS INC COM","040413106","10","0.0%","33","",""
"EXR","EXTRA SPACE STORAGE INC","* EXTRA SPACE STORAGE INC COM","30225T102","9","0.0%","77","",""
"ABMD","ABIOMED INC","* ABIOMED INC COM","003654100","9","0.0%","27","",""
"DPZ","DOMINO'S PIZZA INC","* DOMINOS PIZZA INC COM","25754A201","9","0.0%","23","",""
"MAS","MASCO CORP","* MASCO CORP COM","574599106","9","0.0%","156","",""
"NDAQ","NASDAQ INC","* NASDAQ INC COM","631103108","9","0.0%","68","",""
"CE","CELANESE CORP","* CELANESE CORP DEL COM","150870103","9","0.0%","70","",""
"RF","REGIONS FINANCIAL CORP","* REGIONS FINANCIAL CORP NEW COM","7591EP100","9","0.0%","567","",""
"FMC","FMC CORP","* FMC CORP COM NEW","302491303","9","0.0%","77","",""
"KMX","CARMAX INC","* CARMAX INC COM","143130102","9","0.0%","97","",""
"POOL","POOL CORP","* POOL CORP COM","73278L105","9","0.0%","24","",""
"KEY","KEYCORP","* KEYCORP COM","493267108","9","0.0%","576","",""
"ABC","AMERISOURCEBERGEN CORP","* AMERISOURCEBERGEN CORP COM","03073E105","9","0.0%","88","",""
"BF-B","BROWN FORMAN CORP","* BROWN FORMAN CORP CL B","115637209","9","0.0%","109","",""
"IEX","IDEX CORP","* IDEX CORP COM","45167R104","9","0.0%","45","",""
"HES","HESS CORP","* HESS CORP COM","42809H107","9","0.0%","162","",""
"","DUKE REALTY CORP","* DUKE REALTY CORP COM NEW","264411505","9","0.0%","220","",""
"DRI","DARDEN RESTAURANTS INC","* DARDEN RESTAURANTS INC COM","237194105","9","0.0%","77","",""
"PKI","PERKINELMER INC","* PERKINELMER INC COM","714046109","9","0.0%","66","",""
"GPC","GENUINE PARTS CO","* GENUINE PARTS CO COM","372460105","9","0.0%","86","",""
"CFG","CITIZENS FINANCIAL GROUP INC","* CITIZENS FINL GROUP INC COM","174610105","9","0.0%","252","",""
"AES","AES CORP","* AES CORP COM","00130H105","9","0.0%","388","",""
"ALB","ALBEMARLE CORP","* ALBEMARLE CORP COM","012653101","9","0.0%","64","",""
"OXY","OCCIDENTAL PETROLEUM CORP","* OCCIDENTAL PETE CORP COM","674599105","9","0.0%","498","",""
"TDY","TELEDYNE TECHNOLOGIES INC","* TELEDYNE TECHNOLOGIES INC COM","879360105","9","0.0%","22","",""
"MAA","MID-AMERICA APARTMENT COMMUNITIES INC","* MID-AMER APT CMNTYS INC COM","59522J103","9","0.0%","68","",""
"K","KELLOGG CO","* KELLOGG CO COM","487836108","9","0.0%","151","",""
"IT","GARTNER INC","* GARTNER INC COM","366651107","8","0.0%","53","",""
"LNT","ALLIANT ENERGY CORP","* ALLIANT ENERGY CORP COM","018802108","8","0.0%","148","",""
"WAB","WABTEC CORP","* WABTEC COM","929740108","8","0.0%","106","",""
"NVR","NVR INC","NVR INC COM","62944T105","8","0.0%","2","",""
"SJM","JM SMUCKER CO","* SMUCKER J M CO COM NEW","832696405","8","0.0%","68","",""
"TIF","TIFFANY & CO","* TIFFANY & CO NEW COM","886547108","8","0.0%","64","",""
"UAL","UNITED CONTINENTAL HOLDINGS INC","* UNITED AIRLS HLDGS INC COM","910047109","8","0.0%","174","",""
"PKG","PACKAGING CORP OF AMERICA","* PACKAGING CORP AMER COM","695156109","8","0.0%","56","",""
"AVY","AVERY DENNISON CORP","* AVERY DENNISON CORP COM","053611109","8","0.0%","50","",""
"MGM","MGM RESORTS INTERNATIONAL","* MGM RESORTS INTERNATIONAL COM","552953101","8","0.0%","244","",""
"LDOS","LEIDOS HOLDINGS INC","* LEIDOS HOLDINGS INC COM","525327102","8","0.0%","79","",""
"HRL","HORMEL FOODS CORP","* HORMEL FOODS CORP COM","440452100","8","0.0%","167","",""
"J","JACOBS ENGINEERING GROUP INC","* JACOBS ENGR GROUP INC COM","469814107","8","0.0%","77","",""
"CINF","CINCINNATI FINL CORP","* CINCINNATI FINL CORP COM","172062101","8","0.0%","89","",""
"BKR","BAKER HUGHES INC","* BAKER HUGHES COMPANY CL A","05722G100","8","0.0%","404","",""
"CHRW","CH ROBINSON WORLDWIDE INC","* C H ROBINSON WORLDWIDE INC COM NEW","12541W209","8","0.0%","81","",""
"JBHT","JB HUNT TRANSPORT SERVICES INC","* HUNT J B TRANS SVCS INC COM","445658107","7","0.0%","50","",""
"LW","LAMB WESTON HOLDINGS INC","* LAMB WESTON HLDGS INC COM","513272104","7","0.0%","87","",""
"FBIN","FORTUNE BRANDS HOME & SECURITY INC","* FORTUNE BRANDS HOME & SEC IN COM","34964C106","7","0.0%","83","",""
"WHR","WHIRLPOOL CORP","* WHIRLPOOL CORP COM","963320106","7","0.0%","37","",""
"ATO","ATMOS ENERGY CORP","* ATMOS ENERGY CORP COM","049560105","7","0.0%","74","",""
"FFIV","F5 NETWORKS INC","* F5 NETWORKS INC COM","315616102","7","0.0%","37","",""
"PFG","PRINCIPAL FINANCIAL GROUP INC","* PRINCIPAL FINANCIAL GROUP IN COM","74251V102","7","0.0%","151","",""
"BIO","BIO-RAD LABORATORIES INC","* BIO RAD LABS INC CL A","090572207","7","0.0%","12","",""
"EVRG","EVERGY INC","* EVERGY INC COM","30034W106","7","0.0%","134","",""
"TXT","TEXTRON INC","* TEXTRON INC COM","883203101","7","0.0%","135","",""
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES INC","* INTERNATIONAL FLAVORS&FRAGRA COM","459506101","7","0.0%","64","",""
"HWM","HOWMET AEROSPACE INC","* HOWMET AEROSPACE INC COM","443201108","7","0.0%","230","",""
"CXO","CONCHO RESOURCES INC","* CONCHO RES INC COM","20605P101","7","0.0%","117","",""
"PHM","PULTEGROUP INC","* PULTE GROUP INC COM","745867101","7","0.0%","160","",""
"GEN","NORTONLIFELOCK INC","* NORTONLIFELOCK INC COM","668771108","7","0.0%","351","",""
"WRK","WRKCO INC","* WESTROCK CO COM","96145D105","7","0.0%","156","",""
"CNP","CENTERPOINT ENERGY INC","* CENTERPOINT ENERGY INC COM","15189T107","7","0.0%","322","",""
"HAS","HASBRO INC","* HASBRO INC COM","418056107","7","0.0%","76","",""
"RJF","RAYMOND JAMES FINANCIAL INC","* RAYMOND JAMES FINL INC COM","754730109","7","0.0%","72","",""
"XRAY","DENTSPLY SIRONA INC","* DENTSPLY SIRONA INC COM","24906P109","7","0.0%","129","",""
"WYNN","WYNN RESORTS LTD","* WYNN RESORTS LTD COM","983134107","7","0.0%","58","",""
"JKHY","JACK HENRY & ASSOCIATES INC","* HENRY JACK & ASSOC INC COM","426281101","7","0.0%","46","",""
"L","LOEWS CORP","* LOEWS CORP COM","540424108","6","0.0%","139","",""
"LKQ","LKQ CORP","* LKQ CORP COM","501889208","6","0.0%","168","",""
"CBOE","CBOE HOLDINGS INC","* CBOE GLOBAL MKTS INC COM","12503M108","6","0.0%","64","",""
"FOXA","FOX CORP","* FOX CORP CL A COM","35137L105","6","0.0%","200","",""
"CPB","CAMPBELL SOUP CO","* CAMPBELL SOUP CO COM","134429109","6","0.0%","121","",""
"SNA","SNAP ON INC","* SNAP ON INC COM","833034101","6","0.0%","33","",""
"HSIC","HENRY SCHEIN INC","* HENRY SCHEIN INC COM","806407102","6","0.0%","85","",""
"WRB","WR BERKLEY CORP","* BERKLEY W R CORP COM","084423102","6","0.0%","84","",""
"BWA","BORGWARNER INC","* BORGWARNER INC COM","099724106","6","0.0%","145","",""
"LYV","LIVE NATION ENTERTAINMENT INC","* LIVE NATION ENTERTAINMENT IN COM","538034109","6","0.0%","85","",""
"AAP","ADVANCE AUTO PARTS INC","* ADVANCE AUTO PARTS INC COM","00751Y106","6","0.0%","41","",""
"UHS","UNIVERSAL HEALTH SERVICES INC","* UNIVERSAL HLTH SVCS INC CL B","913903100","6","0.0%","46","",""
"AAL","AMERICAN AIRLINES GROUP INC","* AMERICAN AIRLS GROUP INC COM","02376R102","6","0.0%","365","",""
"PWR","QUANTA SERVICES INC","* QUANTA SVCS INC COM","74762E102","6","0.0%","83","",""
"DVA","DAVITA INC","* DAVITA INC COM","23918K108","5","0.0%","44","",""
"CMA","COMERICA INC","* COMERICA INC COM","200340107","5","0.0%","83","",""
"NRG","NRG ENERGY INC","* NRG ENERGY INC COM NEW","629377508","5","0.0%","145","",""
"FAF","FIRST AMERN FINL CORP","COM","31847R102","5","0.0%","100","",""
"IPGP","IPG PHOTONICS CORP","* IPG PHOTONICS CORP COM","44980X109","5","0.0%","22","",""
"LNC","LINCOLN NATIONAL CORP","* LINCOLN NATL CORP IND COM","534187109","5","0.0%","108","",""
"LB","L BRANDS INC","* L BRANDS INC COM","501797104","5","0.0%","139","",""
"AIZ","ASSURANT INC","* ASSURANT INC COM","04621X108","5","0.0%","35","",""
"TPR","TAPESTRY INC","* TAPESTRY INC COM","876030107","5","0.0%","165","",""
"STC","STEWART INFORMATION SVCS COR","COM","860372101","5","0.0%","100","",""
"FANG","DIAMONDBACK ENERGY INC","* DIAMONDBACK ENERGY INC COM","25278X109","5","0.0%","94","",""
"NI","NISOURCE INC","* NISOURCE INC COM","65473P105","5","0.0%","227","",""
"ROL","ROLLINS INC","* ROLLINS INC COM","775711104","5","0.0%","132","",""
"MOS","MOSAIC CO","* MOSAIC CO NEW COM","61945C103","5","0.0%","205","",""
"TAP","MOLSON COORS BREWING CO","* MOLSON COORS BEVERAGE CO CL B","60871R209","5","0.0%","112","",""
"DISH","DISH NETWORK CORP","* DISH NETWORK CORPORATION CL A","25470M109","5","0.0%","147","",""
"DISCK","DISCOVERY INC","* DISCOVERY INC COM SER C","25470F302","5","0.0%","175","",""
"GL","GLOBE LIFE INC","* GLOBE LIFE INC COM","37959E102","5","0.0%","57","",""
"MHK","MOHAWK INDUSTRIES INC","* MOHAWK INDS INC COM","608190104","5","0.0%","36","",""
"HII","HUNTINGTON INGALLS INDUSTRIES","* HUNTINGTON INGALLS INDS INC COM","446413106","4","0.0%","24","",""
"SEE","SEALED AIR CORP","* SEALED AIR CORP NEW COM","81211K100","4","0.0%","92","",""
"PVH","PVH CORP","* PVH CORPORATION COM","693656100","4","0.0%","43","",""
"AOS","A O SMITH CORP","* SMITH A O CORP COM","831865209","4","0.0%","81","",""
"NWSA","THE NEWS CORP LTD","* NEWS CORP NEW CL A","65249B109","4","0.0%","232","",""
"JNPR","JUNIPER NETWORKS INC","* JUNIPER NETWORKS INC COM","48203R104","4","0.0%","196","",""
"KIM","KIMCO REALTY CORP","* KIMCO RLTY CORP COM","49446R109","4","0.0%","256","",""
"RHI","ROBERT HALF INTERNATIONAL INC","* ROBERT HALF INTL INC COM","770323103","4","0.0%","68","",""
"FNF","FIDELITY NATIONAL FINANCIAL","FNF GROUP COM","31620R303","4","0.0%","100","",""
"ZION","ZIONS BANCORPORATION","* ZIONS BANCORPORATION N A COM","989701107","4","0.0%","97","",""
"DXC","DXC TECHNOLOGY CO","* DXC TECHNOLOGY CO COM","23355L106","4","0.0%","152","",""
"DVN","DEVON ENERGY CORP","* DEVON ENERGY CORP NEW COM","25179M103","4","0.0%","227","",""
"ALK","ALASKA AIR GROUP INC","* ALASKA AIR GROUP INC COM","011659109","4","0.0%","74","",""
"CTRA","CABOT OIL & GAS CORP","* CABOT OIL & GAS CORP COM","127097103","4","0.0%","237","",""
"BEN","FRANKLIN RESOURCES INC","* FRANKLIN RESOURCES INC COM","354613101","4","0.0%","161","",""
"VNT","VONTIER CORP","* VONTIER CORPORATION COM","928881101","3","0.0%","80","",""
"FLIR","FLIR SYSTEMS INC","* FLIR SYS INC COM","302445101","3","0.0%","78","",""
"SLG","SL GREEN REALTY CORP","* SL GREEN RLTY CORP COM","78440X101","3","0.0%","44","",""
"MRO","MARATHON OIL CORP","* MARATHON OIL CORP COM","565849106","3","0.0%","468","",""
"RL","RALPH LAUREN CORP","* RALPH LAUREN CORP CL A","751212101","3","0.0%","29","",""
"LEG","LEGGETT & PLATT INC","* LEGGETT & PLATT INC COM","524660107","3","0.0%","79","",""
"NOV","NATIONAL OILWELL VARCO INC","* NATIONAL OILWELL VARCO INC COM","637071101","3","0.0%","230","",""
"APA","APACHE CORP","* APACHE CORP COM","037411105","3","0.0%","225","",""
"DISCA","DISCOVERY INC","* DISCOVERY INC COM SER A","25470F104","3","0.0%","95","",""
"UNM","UNUM GROUP","* UNUM GROUP COM","91529Y106","3","0.0%","120","",""
"FOX","FOX CORP","* FOX CORP CL B COM","35137L204","3","0.0%","92","",""
"FLS","FLOWSERVE CORP","* FLOWSERVE CORP COM","34354P105","3","0.0%","77","",""
"BKI","BLACK KNIGHT INC","COM","09215C105","3","0.0%","30","",""
"GPS","GAP INC","* GAP INC COM","364760108","2","0.0%","123","",""
"UAA","UNDER ARMOUR INC","* UNDER ARMOUR INC CL A","904311107","2","0.0%","112","",""
"ORI","OLD REP INTL CORP","COM","680223104","2","0.0%","100","",""
"HFC","HOLLYFRONTIER CORP","* HOLLYFRONTIER CORP COM","436106108","2","0.0%","89","",""
"UA","UNDER ARMOUR INC","* UNDER ARMOUR INC CL C","904311206","2","0.0%","115","",""
"XRX","XEROX HOLDINGS CORP","* XEROX HOLDINGS CORP COM NEW","98421M106","2","0.0%","99","",""
"NWS","THE NEWS CORP LTD","* NEWS CORP NEW CL B","65249B208","1","0.0%","73","",""
