"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"INDA","ISHARES TR","MSCI INDIA E","46429B598","7,760","0.0%","169,290","",""
"IJS","ISHARES TR","SP SMCP600VL","464287879","7,748","0.0%","74,154","",""
"KOF","COCA-COLA FEMSA SAB DE CV","SPONSORD ADR","191241108","7,697","0.0%","140,479","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","7,666","0.0%","30,482","",""
"SFM","SPROUTS FMRS MKT INC","COM","85208M102","7,530","0.0%","253,706","",""
"STIP","ISHARES TR","0-5 YR TIPS","46429B747","7,463","0.0%","70,487","",""
"LIN","LINDE PLC","SHS","G5494J103","7,426","0.0%","21,435","",""
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","7,404","0.0%","296,519","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","7,404","0.0%","44,809","",""
"PARA","VIACOMCBS INC","CL B","92556H206","7,386","0.0%","244,720","",""
"EBAY","EBAY INC.","COM","278642103","7,365","0.0%","110,757","",""
"QCOM","QUALCOMM INC","COM","747525103","7,315","0.0%","40,000","","put"
"INGR","INGREDION INC","COM","457187102","7,277","0.0%","75,302","",""
"NFLX","NETFLIX INC","COM","64110L106","7,229","0.0%","12,000","","put"
"UBSG.SW","UBS GROUP AG","SHS","H42097107","7,201","0.0%","402,946","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","7,197","0.0%","150,000","","put"
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","7,160","0.0%","67,669","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","7,000","0.0%","33,895","",""
"ARKK","ARK ETF TR","INNOVATION E","00214Q104","6,920","0.0%","73,161","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","6,881","0.0%","19,552","",""
"FISV","FISERV INC","COM","337738108","6,813","0.0%","65,640","",""
"TOL","TOLL BROTHERS INC","COM","889478103","6,688","0.0%","92,382","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","6,647","0.0%","51,308","",""
"EXR","EXTRA SPACE STORAGE INC","COM","30225T102","6,636","0.0%","29,270","",""
"COP","CONOCOPHILLIPS","COM","20825C104","6,628","0.0%","91,828","",""
"KHC","KRAFT HEINZ CO","COM","500754106","6,620","0.0%","184,415","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","6,596","0.0%","46,149","",""
"CME","CME GROUP INC","COM","12572Q105","6,574","0.0%","28,777","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","6,563","0.0%","34,752","",""
"GOVT","ISHARES TR","US TREAS BD","46429B267","6,554","0.0%","245,641","",""
"IHI","ISHARES TR","U.S. MED DVC","464288810","6,548","0.0%","99,445","",""
"INVH","INVITATION HOMES INC","COM","46187W107","6,542","0.0%","144,289","",""
"FNF","FIDELITY NATIONAL FINANCIAL","FNF GROUP CO","31620R303","6,539","0.0%","125,325","",""
"ARW","ARROW ELECTRS INC","COM","042735100","6,497","0.0%","48,391","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","6,486","0.0%","75,997","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","6,457","0.0%","34,232","",""
"TSN","TYSON FOODS INC","CL A","902494103","6,438","0.0%","73,868","",""
"HUN","HUNTSMAN CORP","COM","447011107","6,431","0.0%","184,372","",""
"9JG.SG","BROOKFIELD ASSET MGMT REINS","CL A EXCH LT","G16169107","6,366","0.0%","101,649","",""
"MET","METLIFE INC","COM","59156R108","6,362","0.0%","101,810","",""
"M","MACYS INC","COM","55616P104","6,351","0.0%","242,571","",""
"SHY","ISHARES TR","1 3 YR TREAS","464287457","6,329","0.0%","73,991","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","6,305","0.0%","27,679","",""
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","6,302","0.0%","102,953","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","6,263","0.0%","20,762","",""
"OIH","VANECK ETF TRUST","OIL SERVICES","92189H607","6,241","0.0%","33,765","",""
"RIO","RIO TINTO PLC","SPONSORED AD","767204100","6,229","0.0%","93,052","",""
"ABEV","AMBEV SA","SPONSORED AD","02319V103","6,228","0.0%","2,224,244","",""
"SLV","ISHARES SILVER TR","ISHARES","46428Q109","6,223","0.0%","289,297","",""
"MAS","MASCO CORP","COM","574599106","6,190","0.0%","88,152","",""
"ABC","AMERISOURCEBERGEN CORP","COM","03073E105","6,187","0.0%","46,560","",""
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","6,183","0.0%","87,266","",""
"CEF","SPROTT PHYSICAL GOLD & SILVE","TR UNIT","85208R101","6,172","0.0%","347,909","",""
"IWS","ISHARES TR","RUS MDCP VAL","464287473","6,162","0.0%","50,349","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","6,129","0.0%","69,880","",""
"SSRM.TO","SSR MNG INC","COM","784730103","6,104","0.0%","344,875","",""
"RDS.B","ROYAL DUTCH SHELL PLC","SPON ADR B","780259107","6,061","0.0%","139,821","",""
"BHP","BHP GROUP LTD","SPONSORED AD","088606108","6,029","0.0%","99,903","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","5,980","0.0%","24,251","",""
"RBLX","ROBLOX CORP","CL A","771049103","5,889","0.0%","57,083","",""
"SKYY","FIRST TR EXCHANGE TRADED FD","CLOUD COMPUT","33734X192","5,875","0.0%","56,320","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","5,863","0.0%","54,035","",""
"EWP","ISHARES INC","MSCI SPAIN E","464286764","5,841","0.0%","222,351","",""
"YRI.TO","YAMANA GOLD INC","COM","98462Y100","5,801","0.0%","1,374,701","",""
"SMFG","SUMITOMO MITSUI FINL GROUP I","SPONSORED AD","86562M209","5,798","0.0%","853,892","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","5,680","0.0%","61,978","",""
"SYY","SYSCO CORP","COM","871829107","5,650","0.0%","71,933","",""
"NVEI.TO","NUVEI CORPORATION","SUB VTG SHS","67079A102","5,582","0.0%","85,896","",""
"IOO","ISHARES TR","GLOBAL 100 E","464287572","5,581","0.0%","71,540","",""
"TGT","TARGET CORP","COM","87612E106","5,528","0.0%","23,884","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","5,472","0.0%","125,000","","call"
"CSL","CARLISLE COS INC","COM","142339100","5,391","0.0%","21,729","",""
"MUFG","MITSUBISHI UFJ FINL GROUP IN","SPONSORED AD","606822104","5,358","0.0%","981,336","",""
"EWY","ISHARES INC","MSCI STH KOR","464286772","5,306","0.0%","68,145","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","5,294","0.0%","18,000","","put"
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","5,263","0.0%","54,480","",""
"IR","INGERSOLL RAND INC","COM","45687V106","5,259","0.0%","84,997","",""
"CDW","CDW CORP","COM","12514G108","5,259","0.0%","25,680","",""
"TEF","TELEFONICA S A","SPONSORED AD","879382208","5,210","0.0%","1,228,679","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","5,201","0.0%","58,620","",""
"WAT","WATERS CORP","COM","941848103","5,162","0.0%","13,853","",""
"KNX","KNIGHT-SWIFT TRANSN HLDGS IN","CL A","499049104","5,130","0.0%","84,184","",""
"BBWI","BATH & BODY WORKS INC","COM","070830104","5,101","0.0%","73,093","",""
"KKR","KKR & CO INC","COM","48251W104","5,073","0.0%","68,089","",""
"GDXJ","VANECK ETF TRUST","JUNIOR GOLD","92189F791","5,067","0.0%","120,846","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","5,065","0.0%","22,144","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","5,063","0.0%","28,015","",""
"NOA","NORTH AMERN CONSTR GROUP LTD","COM","656811106","5,018","0.0%","332,290","",""
"SO","SOUTHERN CO","COM","842587107","5,009","0.0%","73,037","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","4,941","0.0%","28,425","",""
"AA","ALCOA CORP","COM","013872106","4,929","0.0%","82,731","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","4,896","0.0%","46,669","",""
"EXP","EAGLE MATLS INC","COM","26969P108","4,888","0.0%","29,367","",""
"STX","SEAGATE TECHNOLOGY HLDNGS PL","ORD SHS","G7997R103","4,884","0.0%","43,229","",""
"OKE","ONEOK INC NEW","COM","682680103","4,883","0.0%","83,098","",""
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST E","922042742","4,859","0.0%","45,230","",""
"MOH","MOLINA HEALTHCARE INC","COM","60855R100","4,841","0.0%","15,221","",""
"WDAY","WORKDAY INC","CL A","98138H101","4,768","0.0%","17,452","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","4,697","0.0%","10,663","",""
"ROKU","ROKU INC","COM CL A","77543R102","4,672","0.0%","20,473","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","4,670","0.0%","50,632","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","4,633","0.0%","257,984","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","4,576","0.0%","21,460","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","4,550","0.0%","150,000","","call"
"SOXX","ISHARES TR","ISHARES SEMI","464287523","4,534","0.0%","8,361","",""
"CF","CF INDS HLDGS INC","COM","125269100","4,512","0.0%","63,753","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","4,511","0.0%","1,880","",""
"ILMN","ILLUMINA INC","COM","452327109","4,464","0.0%","11,733","",""
"IJJ","ISHARES TR","S&P MC 400VL","464287705","4,455","0.0%","40,252","",""
"DCP","DCP MIDSTREAM LP","COM UT LTD P","23311P100","4,455","0.0%","162,100","",""
"M","MACYS INC","COM","55616P104","4,451","0.0%","170,000","","put"
"EFAV","ISHARES TR","MSCI EAFE MI","46429B689","4,405","0.0%","57,375","",""
"ZS","ZSCALER INC","COM","98980G102","4,382","0.0%","13,638","",""
"AEG","AEGON N V","NY REGISTRY","007924103","4,370","0.0%","884,646","",""
"INTU","INTUIT","COM","461202103","4,346","0.0%","6,756","",""
"CROX","CROCS INC","COM","227046109","4,345","0.0%","33,885","",""
"EWZ","ISHARES INC","MSCI BRAZIL","464286400","4,313","0.0%","153,659","",""
"TCX","TUCOWS INC","COM NEW","898697206","4,312","0.0%","51,448","",""
"WES","WESTERN MIDSTREAM PARTNERS L","COM UNIT LP","958669103","4,300","0.0%","193,100","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","4,300","0.0%","58,277","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","4,206","0.0%","12,058","",""
"IEF","ISHARES TR","BARCLAYS 7 1","464287440","4,167","0.0%","36,235","",""
"DOW","DOW INC","COM","260557103","4,155","0.0%","73,257","",""
"VXX","BARCLAYS BANK PLC","IPTH SR B S&","06747R477","4,134","0.0%","223,088","",""
"KRBN","KRANESHARES TR","GLOBAL CARB","500767678","4,110","0.0%","80,752","",""
"MED","MEDIFAST INC","COM","58470H101","4,086","0.0%","19,508","",""
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","4,045","0.0%","36,133","",""
"YLCO","GLOBAL X FDS","RENEWABLE EN","37954Y707","4,029","0.0%","257,255","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","4,026","0.0%","362,417","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","3,998","0.0%","6,330","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","3,978","0.0%","8,087","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","3,963","0.0%","356,409","",""
"","FORTUNA SILVER MINES INC","SDCV 4.650%","349915AA6","3,957","0.0%","35,000","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","3,906","0.0%","20,958","",""
"BTAL","AGF INVTS TR","AGFIQ US MK","00110G408","3,897","0.0%","219,192","",""
"EWW","ISHARES INC","MSCI MEXICO","464286822","3,894","0.0%","76,955","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","3,875","0.0%","88,520","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","3,870","0.0%","56,984","",""
"QLD","PROSHARES TR","PSHS ULTRA Q","74347R206","3,851","0.0%","43,264","",""
"CS","CREDIT SUISSE GROUP","SPONSORED AD","225401108","3,838","0.0%","398,101","",""
"ITOT","ISHARES TR","CORE S&P TTL","464287150","3,817","0.0%","35,677","",""
"JBHT","HUNT J B TRANS SVCS INC","COM","445658107","3,780","0.0%","18,491","",""
"IGSB","ISHARES TR","ISHS 1-5YR I","464288646","3,774","0.0%","70,043","",""
"GOOS.TO","CANADA GOOSE HLDGS INC","SHS SUB VTG","135086106","3,768","0.0%","101,677","",""
"DOCU","DOCUSIGN INC","COM","256163106","3,752","0.0%","24,637","",""
"LKQ","LKQ CORP","COM","501889208","3,723","0.0%","62,020","",""
"DCBO.TO","DOCEBO INC","COM","25609L105","3,703","0.0%","54,976","",""
"IVE","ISHARES TR","S&P 500 VAL","464287408","3,685","0.0%","23,525","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","3,684","0.0%","9,951","",""
"AZO","AUTOZONE INC","COM","053332102","3,675","0.0%","1,753","",""
"VOOV","VANGUARD ADMIRAL FDS INC","500 VAL IDX","921932703","3,672","0.0%","24,250","",""
"STLA.MI","STELLANTIS N.V","SHS","N82405106","3,656","0.0%","194,906","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","3,642","0.0%","85,737","",""
"AN","AUTONATION INC","COM","05329W102","3,631","0.0%","31,077","",""
"GDX","VANECK ETF TRUST","GOLD MINERS","92189F106","3,630","0.0%","113,329","",""
"PXD","PIONEER NAT RES CO","COM","723787107","3,627","0.0%","19,941","",""
"E","ENI S P A","SPONSORED AD","26874R108","3,627","0.0%","131,187","",""
"FXF","INVESCO CURRENCYSHARES SWISS","SWISS FRANC","46138R108","3,617","0.0%","36,622","",""
"FE","FIRSTENERGY CORP","COM","337932107","3,617","0.0%","86,959","",""
"AGI.TO","ALAMOS GOLD INC NEW","COM CL A","011532108","3,607","0.0%","469,022","",""
"IYW","ISHARES TR","U.S. TECH ET","464287721","3,570","0.0%","31,094","",""
"AMJ","JPMORGAN CHASE & CO","ALERIAN ML E","46625H365","3,562","0.0%","200,000","","call"
"MDC","M D C HLDGS INC","COM","552676108","3,559","0.0%","63,756","",""
"TM","TOYOTA MOTOR CORP","ADS","892331307","3,542","0.0%","19,116","",""
"IEMG","ISHARES INC","CORE MSCI EM","46434G103","3,538","0.0%","59,106","",""
"IXN","ISHARES TR","GLOBAL TECH","464287291","3,534","0.0%","54,885","",""
"BAX","BAXTER INTL INC","COM","071813109","3,531","0.0%","41,132","",""
"PHYS","SPROTT PHYSICAL GOLD TR","UNIT","85207H104","3,510","0.0%","244,432","",""
"TPX","TEMPUR SEALY INTL INC","COM","88023U101","3,496","0.0%","74,342","",""
"SNE","SONY GROUP CORPORATION","SPONSORED AD","835699307","3,492","0.0%","27,625","",""
"COPX","GLOBAL X FDS","GLOBAL X COP","37954Y830","3,487","0.0%","94,476","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","3,482","0.0%","480,340","",""
"MTDR","MATADOR RES CO","COM","576485205","3,478","0.0%","94,196","",""
"ET","ENERGY TRANSFER L P","COM UT LTD P","29273V100","3,477","0.0%","422,529","",""
"CB","CHUBB LIMITED","COM","H1467J104","3,474","0.0%","17,972","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","3,447","0.0%","10,176","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","3,440","0.0%","42,307","",""
"PAVE","GLOBAL X FDS","US INFR DEV","37954Y673","3,415","0.0%","118,611","",""
"HMC","HONDA MOTOR LTD","AMERN SHS","438128308","3,410","0.0%","119,848","",""
"PDI","PIMCO DYNAMIC INCOME FD","SHS","72201Y101","3,391","0.0%","130,876","",""
"NAVI","NAVIENT CORPORATION","COM","63938C108","3,387","0.0%","159,600","",""
"BCS","BARCLAYS PLC","ADR","06738E204","3,379","0.0%","326,508","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","3,358","0.0%","24,724","",""
"COIN","COINBASE GLOBAL INC","COM CL A","19260Q107","3,339","0.0%","13,231","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","3,331","0.0%","16,131","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","3,286","0.0%","39,749","",""
"IWD","ISHARES TR","RUS 1000 VAL","464287598","3,271","0.0%","19,479","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","3,265","0.0%","30,274","",""
"HDV","ISHARES TR","CORE HIGH DV","46429B663","3,237","0.0%","32,050","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","3,225","0.0%","23,581","",""
"LYG","LLOYDS BANKING GROUP PLC","SPONSORED AD","539439109","3,169","0.0%","1,242,924","",""
"OR.TO","OSISKO GOLD ROYALTIES LTD","COM","68827L101","3,151","0.0%","257,232","",""
"BOND","PIMCO ETF TR","ACTIVE BD ET","72201R775","3,142","0.0%","28,721","",""
"CCI","CROWN CASTLE INTL CORP NEW","COM","22822V101","3,133","0.0%","15,011","",""
"SKM","SK TELECOM LTD","SPONSORED AD","78440P306","3,123","0.0%","117,115","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","3,084","0.0%","5,465","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","3,040","0.0%","4,663","",""
"OLN","OLIN CORP","COM PAR $1","680665205","3,035","0.0%","52,768","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","3,026","0.0%","15,390","",""
"KWEB","KRANESHARES TR","CSI CHI INTE","500767306","3,026","0.0%","82,927","",""
"PFF","ISHARES TR","PFD AND INCM","464288687","3,025","0.0%","76,714","",""
"TEAM.MX","ATLASSIAN CORP PLC","CL A","G06242104","3,016","0.0%","7,911","",""
"JAZZ","JAZZ PHARMACEUTICALS PLC","SHS USD","G50871105","3,009","0.0%","23,622","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","2,994","0.0%","19,875","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","2,987","0.0%","164,020","",""
"TDOC","TELADOC HEALTH INC","COM","87918A105","2,978","0.0%","32,434","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DIS","81369Y407","2,942","0.0%","14,390","",""
"WAL","WESTERN ALLIANCE BANCORP","COM","957638109","2,939","0.0%","27,300","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","2,923","0.0%","10,758","",""
"TIXT","TELUS INTL CDA INC","SUB VTG SHS","87975H100","2,900","0.0%","87,730","",""
"HPQ","HP INC","COM","40434L105","2,897","0.0%","76,907","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","2,883","0.0%","46,722","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","2,878","0.0%","495,300","","call"
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","2,872","0.0%","19,066","",""
"MRO","MARATHON OIL CORP","COM","565849106","2,871","0.0%","174,820","",""
"CI","CIGNA CORP NEW","COM","125523100","2,856","0.0%","12,437","",""
"PSQ","PROSHARES TR","SHORT QQQ NE","74347B714","2,850","0.0%","263,179","",""
"INFY","INFOSYS LTD","SPONSORED AD","456788108","2,847","0.0%","112,496","",""
"BSV","VANGUARD BD INDEX FDS","SHORT TRM BO","921937827","2,843","0.0%","35,172","",""
"IYE","ISHARES TR","U.S. ENERGY","464287796","2,831","0.0%","94,038","",""
"PAA","PLAINS ALL AMERN PIPELINE L","UNIT LTD PAR","726503105","2,830","0.0%","303,003","",""
"PSA","PUBLIC STORAGE","COM","74460D109","2,812","0.0%","7,507","",""
"SBNY","SIGNATURE BK NEW YORK N Y","COM","82669G104","2,795","0.0%","8,641","",""
"FCG","FIRST TR EXCHANGE-TRADED FD","NAT GAS ETF","33733E807","2,788","0.0%","162,288","",""
"X","UNITED STATES STL CORP NEW","COM","912909108","2,770","0.0%","116,331","",""
"LIT","GLOBAL X FDS","LITHIUM BTRY","37954Y855","2,769","0.0%","32,789","",""
"SNPS","SYNOPSYS INC","COM","871607107","2,760","0.0%","7,491","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","2,760","0.0%","16,265","",""
"MCO","MOODYS CORP","COM","615369105","2,757","0.0%","7,060","",""
"PKX","POSCO","SPONSORED AD","693483109","2,749","0.0%","47,162","",""
"VDC","VANGUARD WORLD FDS","CONSUM STP E","92204A207","2,739","0.0%","13,702","",""
"HMHC","HOUGHTON MIFFLIN HARCOURT CO","COM","44157R109","2,737","0.0%","169,985","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","2,729","0.0%","11,436","",""
"IJR","ISHARES TR","CORE S&P SCP","464287804","2,710","0.0%","23,663","",""
"PVG","PRETIUM RES INC","COM","74139C102","2,687","0.0%","190,700","","call"
"VTIP","VANGUARD MALVERN FDS","STRM INFPROI","922020805","2,685","0.0%","52,245","",""
"HYG","ISHARES TR","IBOXX HI YD","464288513","2,682","0.0%","30,825","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTIL","81369Y886","2,677","0.0%","37,400","","put"
"SAP","SAP SE","SPON ADR","803054204","2,672","0.0%","19,072","",""
"VTWV","VANGUARD SCOTTSDALE FDS","VNG RUS2000V","92206C649","2,656","0.0%","18,279","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","2,617","0.0%","665,991","",""
"BIIB","BIOGEN INC","COM","09062X103","2,614","0.0%","10,895","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","2,596","0.0%","76,021","",""
"HUM","HUMANA INC","COM","444859102","2,548","0.0%","5,492","",""
"EQX.TO","EQUINOX GOLD CORP","COM","29446Y502","2,499","0.0%","369,696","",""
"CCL","CARNIVAL CORP","COMMON STOCK","143658300","2,497","0.0%","124,110","",""
"AMLP","ALPS ETF TR","ALERIAN MLP","00162Q452","2,489","0.0%","76,020","",""
"LAD","LITHIA MTRS INC","COM","536797103","2,477","0.0%","8,343","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","2,455","0.0%","18,671","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED AD","92857W308","2,444","0.0%","163,703","",""
"NI","NISOURCE INC","COM","65473P105","2,434","0.0%","88,150","",""
"ING","ING GROEP N.V.","SPONSORED AD","456837103","2,426","0.0%","174,303","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","2,425","0.0%","27,251","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","2,419","0.0%","156,897","",""
"CYBR","CYBERARK SOFTWARE LTD","SHS","M2682V108","2,414","0.0%","13,934","",""
"VGSH","VANGUARD SCOTTSDALE FDS","SHORT TERM T","92206C102","2,414","0.0%","39,687","",""
"SNY","SANOFI","SPONSORED AD","80105N105","2,413","0.0%","242,712","",""
"PRMW.TO","PRIMO WATER CORPORATION","COM","74167P108","2,409","0.0%","136,647","",""
"TRC","TEJON RANCH CO","COM","879080109","2,401","0.0%","125,825","",""
"CMI","CUMMINS INC","COM","231021106","2,400","0.0%","11,003","",""
"SITE","SITEONE LANDSCAPE SUPPLY INC","COM","82982L103","2,377","0.0%","9,810","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","2,377","0.0%","50,306","",""
"T.TO","TELUS CORPORATION","COM","87971M103","2,357","0.0%","100,000","","put"
"K","KELLOGG CO","COM","487836108","2,342","0.0%","36,357","",""
"PAYX","PAYCHEX INC","COM","704326107","2,326","0.0%","17,040","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","2,312","0.0%","30,786","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","2,300","0.0%","9,318","",""
"EEMA","ISHARES INC","MSCI EM ASIA","464286426","2,276","0.0%","27,750","",""
"IAU","ISHARES GOLD TR","ISHARES NEW","464285204","2,273","0.0%","65,310","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","2,266","0.0%","142,893","",""
"URI","UNITED RENTALS INC","COM","911363109","2,260","0.0%","6,801","",""
"DVA","DAVITA INC","COM","23918K108","2,257","0.0%","19,838","",""
"KBA","KRANESHARES TR","BOSERA MSCI","500767405","2,253","0.0%","51,884","",""
"OGN","ORGANON & CO","COMMON STOCK","68622V106","2,233","0.0%","73,343","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","2,232","0.0%","1,315","",""
"IRM","IRON MTN INC NEW","COM","46284V101","2,227","0.0%","42,566","",""
"AIA","ISHARES TR","ASIA 50 ETF","464288430","2,216","0.0%","28,942","",""
"CHD","CHURCH & DWIGHT CO INC","COM","171340102","2,216","0.0%","21,622","",""
"VAW","VANGUARD WORLD FDS","MATERIALS ET","92204A801","2,215","0.0%","11,250","",""
"PNR","PENTAIR PLC","SHS","G7S00T104","2,212","0.0%","30,291","",""
"LEV.TO","THE LION ELECTRIC COMPANY","COMMON STOCK","536221104","2,206","0.0%","221,963","",""
"NFG","NATIONAL FUEL GAS CO","COM","636180101","2,205","0.0%","34,487","",""
"ARKF","ARK ETF TR","FINTECH INNO","00214Q708","2,195","0.0%","53,728","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","2,193","0.0%","38,563","",""
"ROST","ROSS STORES INC","COM","778296103","2,162","0.0%","18,919","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","2,156","0.0%","57,281","",""
"XLB","SELECT SECTOR SPDR TR","SBI MATERIAL","81369Y100","2,152","0.0%","23,748","",""
"GRMN","GARMIN LTD","SHS","H2906T109","2,149","0.0%","15,783","",""
"VOOG","VANGUARD ADMIRAL FDS INC","500 GRTH IDX","921932505","2,119","0.0%","7,023","",""
"FAST","FASTENAL CO","COM","311900104","2,101","0.0%","32,798","",""
"VTRS","VIATRIS INC","COM","92556V106","2,098","0.0%","155,031","",""
"CAJ","CANON INC","SPONSORED AD","138006309","2,091","0.0%","85,587","",""
"KMX","CARMAX INC","COM","143130102","2,086","0.0%","16,019","",""
"SMH","VANECK ETF TRUST","SEMICONDUCTR","92189F676","2,085","0.0%","6,753","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","2,078","0.0%","40,000","","call"
"ANET","ARISTA NETWORKS INC","COM","040413106","2,073","0.0%","14,424","",""
"LPLA","LPL FINL HLDGS INC","COM","50212V100","2,035","0.0%","12,710","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","2,033","0.0%","17,596","",""
"URA","GLOBAL X FDS","GLOBAL X URA","37954Y871","2,029","0.0%","88,935","",""
"ARES","ARES MANAGEMENT CORPORATION","CL A COM STK","03990B101","2,004","0.0%","24,663","",""
"GLW","CORNING INC","COM","219350105","1,998","0.0%","53,671","",""
"BA","BOEING CO","COM","097023105","1,993","0.0%","9,900","","call"
"CIBR","FIRST TR EXCHANGE TRADED FD","NASDAQ CYB E","33734X846","1,990","0.0%","37,703","",""
"EFV","ISHARES TR","EAFE VALUE E","464288877","1,989","0.0%","39,474","",""
"TOTL","SSGA ACTIVE ETF TR","SPDR TR TACT","78467V848","1,987","0.0%","41,976","",""
"USMV","ISHARES TR","MSCI USA MIN","46429B697","1,979","0.0%","24,463","",""
"IYH","ISHARES TR","US HLTHCARE","464287762","1,975","0.0%","6,575","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","1,973","0.0%","9,764","",""
"J","JACOBS ENGR GROUP INC","COM","469814107","1,966","0.0%","14,121","",""
"ALB","ALBEMARLE CORP","COM","012653101","1,956","0.0%","8,367","",""
"TDIV","FIRST TR EXCHANGE-TRADED FD","NASD TECH DI","33738R118","1,944","0.0%","30,930","",""
