"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"EWZ","ISHARES INC","MSCI BRAZIL","464286400","7,849","0.0%","224,512","",""
"ALL","ALLSTATE CORP","COM","020002101","7,834","0.0%","55,967","",""
"SMFG","SUMITOMO MITSUI FINL GROUP I","SPONSORED AD","86562M209","7,702","0.0%","795,650","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","7,702","0.0%","60,348","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","7,626","0.0%","146,519","",""
"MUFG","MITSUBISHI UFJ FINL GROUP IN","SPONSORED AD","606822104","7,608","0.0%","883,578","",""
"ING","ING GROEP N.V.","SPONSORED AD","456837103","7,532","0.0%","501,466","",""
"MOD","MODINE MFG CO","COM","607828100","7,511","0.0%","125,820","",""
"EWO","ISHARES INC","MSCI AUSTRIA","464286202","7,409","0.0%","342,830","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","7,327","0.0%","50,000","","put"
"PAVE","GLOBAL X FDS","US INFR DEV","37954Y673","7,323","0.0%","212,503","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","7,305","0.0%","171,597","",""
"POWL","POWELL INDS INC","COM","739128106","7,272","0.0%","82,266","",""
"IYR","ISHARES TR","U.S. REAL ES","464287739","7,262","0.0%","79,439","",""
"PARA","PARAMOUNT GLOBAL","CLASS B COM","92556H206","7,258","0.0%","490,731","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","7,234","0.0%","42,376","",""
"IJJ","ISHARES TR","S&P MC 400VL","464287705","7,221","0.0%","63,321","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","7,220","0.0%","175,000","","call"
"CEF","SPROTT PHYSICAL GOLD & SILVE","TR UNIT","85208R101","7,200","0.0%","375,993","",""
"ETN","EATON CORP PLC","SHS","G29183103","7,136","0.0%","29,632","",""
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","7,122","0.0%","79,762","",""
"ELV","ELEVANCE HEALTH INC","COM","036752103","7,068","0.0%","14,989","",""
"KHC","KRAFT HEINZ CO","COM","500754106","7,067","0.0%","191,100","","put"
"BG","BUNGE GLOBAL SA","COM SHS","H11356104","7,066","0.0%","69,994","",""
"EWP","ISHARES INC","MSCI SPAIN E","464286764","7,051","0.0%","230,274","",""
"IYK","ISHARES TR","US CONSM STA","464287812","7,047","0.0%","36,761","",""
"FICO","FAIR ISAAC CORP","COM","303250104","7,046","0.0%","6,053","",""
"ABNB","AIRBNB INC","COM CL A","009066101","7,017","0.0%","51,539","",""
"MCK","MCKESSON CORP","COM","58155Q103","6,974","0.0%","15,063","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","6,968","0.0%","158,661","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","6,959","0.0%","83,000","","put"
"XT","ISHARES TR","EXPONENTIAL","46434V381","6,921","0.0%","115,596","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCA","81369Y209","6,912","0.0%","50,680","",""
"RIO","RIO TINTO PLC","SPONSORED AD","767204100","6,880","0.0%","92,403","",""
"PHG","KONINKLIJKE PHILIPS N V","NY REGIS SHS","500472303","6,858","0.0%","293,941","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","6,842","0.0%","29,368","",""
"EWW","ISHARES INC","MSCI MEXICO","464286822","6,758","0.0%","99,607","",""
"MKL","MARKEL GROUP INC","COM","570535104","6,750","0.0%","4,754","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","6,736","0.0%","52,022","",""
"EWT","ISHARES INC","MSCI TAIWAN","46434G772","6,735","0.0%","146,308","",""
"AR","ANTERO RESOURCES CORP","COM","03674X106","6,668","0.0%","294,018","",""
"KDP","KEURIG DR PEPPER INC","COM","49271V100","6,664","0.0%","200,008","",""
"DHR","DANAHER CORPORATION","COM","235851102","6,612","0.0%","28,580","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","6,565","0.0%","27,486","",""
"BHP","BHP GROUP LTD","SPONSORED AD","088606108","6,486","0.0%","94,945","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","6,473","0.0%","112,671","",""
"CCO.TO","CAMECO CORP","COM","13321L108","6,465","0.0%","150,000","","put"
"CCO.TO","CAMECO CORP","COM","13321L108","6,465","0.0%","150,000","","call"
"PH","PARKER-HANNIFIN CORP","COM","701094104","6,456","0.0%","14,014","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","6,418","0.0%","27,943","",""
"RACE","FERRARI N V","COM","N3167Y103","6,415","0.0%","19,047","",""
"KHC","KRAFT HEINZ CO","COM","500754106","6,405","0.0%","173,200","","call"
"PSQ","PROSHARES TR","SHORT QQQ NE","74347B714","6,354","0.0%","670,243","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","6,354","0.0%","26,881","",""
"0A2S.IL","PDD HOLDINGS INC","SPONSORED AD","722304102","6,335","0.0%","43,301","",""
"URI","UNITED RENTALS INC","COM","911363109","6,312","0.0%","11,008","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","6,310","0.0%","1,000,000","","put"
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","6,302","0.0%","29,920","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","6,294","0.0%","50,100","","put"
"XSVM","INVESCO EXCHANGE TRADED FD T","S&P SMCP VLU","46137V480","6,274","0.0%","115,820","",""
"KHC","KRAFT HEINZ CO","COM","500754106","6,251","0.0%","169,042","",""
"TMUS","T-MOBILE US INC","COM","872590104","6,243","0.0%","38,937","",""
"STLA.MI","STELLANTIS N.V","SHS","N82405106","6,226","0.0%","266,742","",""
"NTNX","NUTANIX INC","CL A","67059N108","6,187","0.0%","129,738","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","6,157","0.0%","100,000","","put"
"VLO","VALERO ENERGY CORP","COM","91913Y100","6,014","0.0%","46,264","",""
"GWW","GRAINGER W W INC","COM","384802104","5,991","0.0%","7,229","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","5,885","0.0%","18,797","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","5,883","0.0%","62,849","",""
"ZS","ZSCALER INC","COM","98980G102","5,863","0.0%","26,463","",""
"CALF","PACER FDS TR","PACER US SMA","69374H857","5,817","0.0%","121,111","",""
"QCOM","QUALCOMM INC","COM","747525103","5,785","0.0%","40,000","","put"
"PD.TO","PRECISION DRILLING CORP","COM NEW","74022D407","5,713","0.0%","105,158","",""
"VGT","VANGUARD WORLD FDS","INF TECH ETF","92204A702","5,697","0.0%","11,771","",""
"VIG","VANGUARD SPECIALIZED FUNDS","DIV APP ETF","921908844","5,692","0.0%","33,404","",""
"OR.TO","OSISKO GOLD ROYALTIES LTD","COM","68827L101","5,664","0.0%","396,611","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","5,664","0.0%","1,029,772","",""
"NDAQ","NASDAQ INC","COM","631103108","5,663","0.0%","97,402","",""
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","5,593","0.0%","106,680","",""
"VAC","MARRIOTT VACATIONS WORLDWIDE","COM","57164Y107","5,574","0.0%","65,663","",""
"NBHC","NATIONAL BK HLDGS CORP","CL A","633707104","5,564","0.0%","149,600","","put"
"MINT","PIMCO ETF TR","ENHAN SHRT M","72201R833","5,475","0.0%","54,869","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","5,423","0.0%","270,593","",""
"OBE.TO","OBSIDIAN ENERGY LTD","COM","674482203","5,421","0.0%","798,348","",""
"NVS","NOVARTIS AG","SPONSORED AD","66987V109","5,370","0.0%","53,180","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","5,351","0.0%","21,945","",""
"MNDY","MONDAY COM LTD","SHS","M7S64H106","5,339","0.0%","28,430","",""
"IOO","ISHARES TR","GLOBAL 100 E","464287572","5,333","0.0%","66,237","",""
"AXON","AXON ENTERPRISE INC","COM","05464C101","5,313","0.0%","20,567","",""
"ETSY","ETSY INC","COM","29786A106","5,310","0.0%","65,513","",""
"OWL","BLUE OWL CAPITAL INC","COM CL A","09581B103","5,297","0.0%","355,472","",""
"WFG.TO","WEST FRASER TIMBER CO LTD","COM","952845105","5,277","0.0%","61,650","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","5,245","0.0%","119,601","",""
"CMI","CUMMINS INC","COM","231021106","5,226","0.0%","21,814","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","5,216","0.0%","64,224","",""
"TGT","TARGET CORP","COM","87612E106","5,197","0.0%","36,488","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","5,197","0.0%","46,900","","put"
"ZM","ZOOM VIDEO COMMUNICATIONS IN","CL A","98980L101","5,160","0.0%","71,757","",""
"LII","LENNOX INTL INC","COM","526107107","5,154","0.0%","11,516","",""
"NUE","NUCOR CORP","COM","670346105","5,149","0.0%","29,584","",""
"ET","ENERGY TRANSFER L P","COM UT LTD P","29273V100","5,082","0.0%","368,281","",""
"CELH","CELSIUS HLDGS INC","COM NEW","15118V207","5,063","0.0%","92,862","",""
"EWY","ISHARES INC","MSCI STH KOR","464286772","5,060","0.0%","77,211","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","5,036","0.0%","21,764","",""
"SGOV","ISHARES TR","0-3 MNTH TRE","46436E718","4,973","0.0%","49,599","",""
"SNPS","SYNOPSYS INC","COM","871607107","4,958","0.0%","9,628","",""
"EFZ","PROSHARES TR","PSHS SH MSCI","74347R370","4,955","0.0%","288,950","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","4,952","0.0%","10,000","","put"
"BSV","VANGUARD BD INDEX FDS","SHORT TRM BO","921937827","4,947","0.0%","64,232","",""
"TDG","TRANSDIGM GROUP INC","COM","893641100","4,939","0.0%","4,882","",""
"INTU","INTUIT","COM","461202103","4,851","0.0%","7,761","",""
"OKE","ONEOK INC NEW","COM","682680103","4,837","0.0%","68,885","",""
"IR","INGERSOLL RAND INC","COM","45687V106","4,821","0.0%","62,332","",""
"FLOT","ISHARES TR","FLTG RATE NT","46429B655","4,820","0.0%","95,217","",""
"CF","CF INDS HLDGS INC","COM","125269100","4,817","0.0%","60,590","",""
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST E","922042742","4,815","0.0%","46,804","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","4,801","0.0%","24,124","",""
"CG.TO","CENTERRA GOLD INC","COM","152006102","4,795","0.0%","803,100","","call"
"HCA","HCA HEALTHCARE INC","COM","40412C101","4,752","0.0%","17,555","",""
"WPP","WPP PLC NEW","ADR","92937A102","4,728","0.0%","99,391","",""
"AGG","ISHARES TR","CORE US AGGB","464287226","4,681","0.0%","47,164","",""
"CI","THE CIGNA GROUP","COM","125523100","4,664","0.0%","15,575","",""
"CME","CME GROUP INC","COM","12572Q105","4,642","0.0%","22,041","",""
"PHM","PULTE GROUP INC","COM","745867101","4,628","0.0%","44,837","",""
"ELD.TO","ELDORADO GOLD CORP NEW","COM","284902509","4,609","0.0%","354,797","",""
"WES","WESTERN MIDSTREAM PARTNERS L","COM UNIT LP","958669103","4,582","0.0%","156,600","",""
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD L P","G16234109","4,511","0.0%","218,470","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","4,495","0.0%","172,168","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","4,469","0.0%","11,026","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","4,454","0.0%","44,933","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","4,440","0.0%","62,015","",""
"TEL","TE CONNECTIVITY LTD","SHS","H84989104","4,438","0.0%","31,584","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","4,411","0.0%","76,522","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","4,377","0.0%","4,607","",""
"SYY","SYSCO CORP","COM","871829107","4,348","0.0%","59,460","",""
"GDXJ","VANECK ETF TRUST","JUNIOR GOLD","92189F791","4,340","0.0%","114,492","",""
"BOND","PIMCO ETF TR","ACTIVE BD ET","72201R775","4,329","0.0%","46,830","",""
"E","ENI S P A","SPONSORED AD","26874R108","4,328","0.0%","127,250","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","4,301","0.0%","35,400","",""
"GOVT","ISHARES TR","US TREAS BD","46429B267","4,297","0.0%","186,495","",""
"INDA","ISHARES TR","MSCI INDIA E","46429B598","4,294","0.0%","87,972","",""
"MPC","MARATHON PETE CORP","COM","56585A102","4,252","0.0%","28,661","",""
"HSY","HERSHEY CO","COM","427866108","4,241","0.0%","22,747","",""
"COP","CONOCOPHILLIPS","COM","20825C104","4,237","0.0%","36,502","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","4,228","0.0%","10,391","",""
"BAM.TO","BROOKFIELD ASSET MANAGMT LTD","CL A LMT VTG","113004105","4,206","0.0%","104,700","","call"
"BTO.TO","B2GOLD CORP","COM","11777Q209","4,183","0.0%","1,323,889","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","4,106","0.0%","2,613","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","4,105","0.0%","31,764","",""
"PKX","POSCO HOLDINGS INC","SPONSORED AD","693483109","4,039","0.0%","42,467","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","4,037","0.0%","59,912","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","4,016","0.0%","61,300","","call"
"VET.TO","VERMILION ENERGY INC","COM","923725105","3,995","0.0%","331,265","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","3,968","0.0%","7,279","",""
"HDV","ISHARES TR","CORE HIGH DV","46429B663","3,948","0.0%","38,705","",""
"KEY","KEYCORP","COM","493267108","3,929","0.0%","272,871","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","3,893","0.0%","67,575","",""
"EQIX","EQUINIX INC","COM","29444U700","3,873","0.0%","4,809","",""
"SQ","BLOCK INC","CL A","852234103","3,867","0.0%","50,000","","call"
"STIP","ISHARES TR","0-5 YR TIPS","46429B747","3,855","0.0%","39,100","",""
"SH","PROSHARES TR","SHORT S&P 50","74347B425","3,825","0.0%","294,431","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","3,807","0.0%","28,844","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","3,801","0.0%","16,903","",""
"IXN","ISHARES TR","GLOBAL TECH","464287291","3,760","0.0%","55,153","",""
"GEHC","GE HEALTHCARE TECHNOLOGIES I","COMMON STOCK","36266G107","3,721","0.0%","48,119","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","3,698","0.0%","14,118","",""
"CG.TO","CENTERRA GOLD INC","COM","152006102","3,675","0.0%","615,514","",""
"PAA","PLAINS ALL AMERN PIPELINE L","UNIT LTD PAR","726503105","3,673","0.0%","242,432","",""
"FXF","INVESCO CURRENCYSHARES SWISS","SWISS FRANC","46138R108","3,652","0.0%","34,521","",""
"BA","BOEING CO","COM","097023105","3,649","0.0%","14,000","","put"
"SLB","SCHLUMBERGER LTD","COM STK","806857108","3,636","0.0%","69,874","",""
"VXX","BARCLAYS BANK PLC","IPTH SR B S&","06748F324","3,635","0.0%","234,234","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","3,627","0.0%","14,869","",""
"MSTR","MICROSTRATEGY INC","CL A NEW","594972408","3,608","0.0%","5,712","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","3,579","0.0%","35,506","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","3,569","0.0%","42,729","",""
"ELF","E L F BEAUTY INC","COM","26856L103","3,568","0.0%","24,718","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","3,567","0.0%","11,490","",""
"TEF","TELEFONICA S A","SPONSORED AD","879382208","3,566","0.0%","914,412","",""
"CYBR","CYBERARK SOFTWARE LTD","SHS","M2682V108","3,524","0.0%","16,086","",""
"DCBO.TO","DOCEBO INC","COM","25609L105","3,503","0.0%","72,515","",""
"ARM","ARM HOLDINGS PLC","SPONSORED AD","042068205","3,438","0.0%","45,746","",""
"","FORTUNA SILVER MINES INC","SDCV 4.650%","349915AA6","3,395","0.0%","35,000","",""
"TRI.TO","THOMSON REUTERS CORP.","COM","884903808","3,364","0.0%","23,000","","call"
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","3,360","0.0%","7,177","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","3,333","0.0%","508,077","",""
"NTAP","NETAPP INC","COM","64110D104","3,328","0.0%","37,755","",""
"IYW","ISHARES TR","U.S. TECH ET","464287721","3,286","0.0%","26,768","",""
"IRM","IRON MTN INC DEL","COM","46284V101","3,253","0.0%","46,483","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","3,252","0.0%","23,919","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","3,228","0.0%","22,629","",""
"SCHD","SCHWAB STRATEGIC TR","US DIVIDEND","808524797","3,214","0.0%","42,220","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","3,214","0.0%","96,969","",""
"DDOG","DATADOG INC","CL A COM","23804L103","3,209","0.0%","26,439","",""
"SOXX","ISHARES TR","ISHARES SEMI","464287523","3,195","0.0%","5,546","",""
"JEPI","J P MORGAN EXCHANGE TRADED F","EQUITY PREMI","46641Q332","3,191","0.0%","58,036","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","3,186","0.0%","14,815","",""
"SEA.TO","SEABRIDGE GOLD INC","COM","811916105","3,156","0.0%","260,213","",""
"EOG","EOG RES INC","COM","26875P101","3,148","0.0%","26,025","",""
"SKYY","FIRST TR EXCHANGE TRADED FD","CLOUD COMPUT","33734X192","3,120","0.0%","35,590","",""
"BBUC","BROOKFIELD BUSINESS CORP","CL A EXC SUB","11259V106","3,100","0.0%","132,992","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","3,078","0.0%","50,000","","call"
"CPA","COPA HOLDINGS SA","CL A","P31076105","3,034","0.0%","28,537","",""
"AEG","AEGON LTD","AMER REG 1 C","0076CA104","3,004","0.0%","521,517","",""
"ARCC","ARES CAPITAL CORP","COM","04010L103","3,003","0.0%","149,944","",""
"AA","ALCOA CORP","COM","013872106","2,991","0.0%","87,981","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","2,956","0.0%","51,131","",""
"SKM","SK TELECOM LTD","SPONSORED AD","78440P306","2,930","0.0%","136,930","",""
"CLH","CLEAN HARBORS INC","COM","184496107","2,929","0.0%","16,785","",""
"GLW","CORNING INC","COM","219350105","2,918","0.0%","95,823","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","2,902","0.0%","26,944","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","2,874","0.0%","6,973","",""
"CTAS","CINTAS CORP","COM","172908105","2,868","0.0%","4,759","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","2,860","0.0%","42,214","",""
"SSRM.TO","SSR MINING IN","COM","784730103","2,846","0.0%","264,504","",""
"SHY","ISHARES TR","1 3 YR TREAS","464287457","2,841","0.0%","34,627","",""
"IYE","ISHARES TR","U.S. ENERGY","464287796","2,825","0.0%","64,028","",""
"MRNA","MODERNA INC","COM","60770K107","2,824","0.0%","28,392","",""
"PSX","PHILLIPS 66","COM","718546104","2,817","0.0%","21,157","",""
"AN","AUTONATION INC","COM","05329W102","2,804","0.0%","18,669","",""
"LPLA","LPL FINL HLDGS INC","COM","50212V100","2,800","0.0%","12,303","",""
"CWS","ADVISORSHARES TR","ADVISORSHS E","00768Y560","2,786","0.0%","46,974","",""
"ORCC","BLUE OWL CAPITAL CORPORATION","COM","69121K104","2,779","0.0%","188,304","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","2,772","0.0%","18,955","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","2,736","0.0%","85,400","","call"
"AME","AMETEK INC","COM","031100100","2,711","0.0%","16,443","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","2,710","0.0%","150,000","","call"
"WAL","WESTERN ALLIANCE BANCORP","COM","957638109","2,709","0.0%","41,171","",""
"NOBL","PROSHARES TR","S&P 500 DV A","74348A467","2,708","0.0%","28,448","",""
"COWZ","PACER FDS TR","US CASH COWS","69374H881","2,698","0.0%","51,897","",""
"TWLO","TWILIO INC","CL A","90138F102","2,691","0.0%","35,471","",""
"T.TO","TELUS CORPORATION","COM","87971M103","2,668","0.0%","150,000","","call"
"EWC","ISHARES INC","MSCI CDA ETF","464286509","2,662","0.0%","72,580","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","2,647","0.0%","24,624","",""
"NI","NISOURCE INC","COM","65473P105","2,640","0.0%","99,429","",""
"UHAL","U HAUL HOLDING COMPANY","COM","023586100","2,618","0.0%","36,462","",""
"NVEI.TO","NUVEI CORPORATION","SUB VTG SHS","67079A102","2,605","0.0%","99,142","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","2,604","0.0%","6,855","",""
"RRC","RANGE RES CORP","COM","75281A109","2,588","0.0%","85,005","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","2,572","0.0%","16,583","",""
"CIBR","FIRST TR EXCHANGE TRADED FD","NASDAQ CYB E","33734X846","2,567","0.0%","47,680","",""
"HMC","HONDA MOTOR LTD","ADR ECH CNV","438128308","2,544","0.0%","82,289","",""
"EFV","ISHARES TR","EAFE VALUE E","464288877","2,505","0.0%","48,072","",""
"WAT","WATERS CORP","COM","941848103","2,502","0.0%","7,600","",""
"SPR","SPIRIT AEROSYSTEMS HLDGS INC","COM CL A","848574109","2,501","0.0%","78,688","",""
"CRH","CRH PLC","ORD","G25508105","2,483","0.0%","35,907","",""
"ASAN","ASANA INC","CL A","04342Y104","2,483","0.0%","130,607","",""
"ALB","ALBEMARLE CORP","COM","012653101","2,468","0.0%","17,084","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","2,462","0.0%","33,143","",""
"KRBN","KRANESHARES TR","GLOBAL CARB","500767678","2,457","0.0%","67,325","",""
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","2,442","0.0%","40,011","",""
"IHI","ISHARES TR","U.S. MED DVC","464288810","2,425","0.0%","44,926","",""
"M","MACYS INC","COM","55616P104","2,414","0.0%","120,000","","call"
"PGR","PROGRESSIVE CORP","COM","743315103","2,398","0.0%","15,053","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","2,385","0.0%","14,515","",""
"AZN","ASTRAZENECA PLC","SPONSORED AD","046353108","2,385","0.0%","35,415","",""
"NWL","NEWELL BRANDS INC","COM","651229106","2,377","0.0%","273,851","",""
"BIGC","BIGCOMMERCE HLDGS INC","COM SER 1","08975P108","2,376","0.0%","244,227","",""
"QLD","PROSHARES TR","PSHS ULTRA Q","74347R206","2,365","0.0%","31,114","",""
"VTWV","VANGUARD SCOTTSDALE FDS","VNG RUS2000V","92206C649","2,360","0.0%","17,281","",""
"VDC","VANGUARD WORLD FDS","CONSUM STP E","92204A207","2,353","0.0%","12,323","",""
"VGK","VANGUARD INTL EQUITY INDEX F","FTSE EUROPE","922042874","2,353","0.0%","36,491","",""
"CPRT","COPART INC","COM","217204106","2,339","0.0%","47,728","",""
"VVV","VALVOLINE INC","COM","92047W101","2,327","0.0%","61,926","",""
"XPEL","XPEL INC","COM","98379L100","2,323","0.0%","43,135","",""
"AMLP","ALPS ETF TR","ALERIAN MLP","00162Q452","2,309","0.0%","54,305","",""
"NBR","NABORS INDUSTRIES LTD","SHS","G6359F137","2,307","0.0%","28,265","",""
"MBLY","MOBILEYE GLOBAL INC","COMMON CLASS","60741F104","2,296","0.0%","52,992","",""
"GPK","GRAPHIC PACKAGING HLDG CO","COM","388689101","2,281","0.0%","92,542","",""
"DWM","WISDOMTREE TR","INTL EQUITY","97717W703","2,273","0.0%","43,280","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","2,269","0.0%","11,978","",""
"HDGE","ADVISORSHARES TR","RANGER EQUIT","00768Y412","2,268","0.0%","118,347","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","2,263","0.0%","25,294","",""
"AFRM","AFFIRM HLDGS INC","COM CL A","00827B106","2,260","0.0%","46,000","","call"
"FTNT","FORTINET INC","COM","34959E109","2,230","0.0%","38,104","",""
"SNE","SONY GROUP CORP","SPONSORED AD","835699307","2,225","0.0%","23,493","",""
"CAT","CATERPILLAR INC","COM","149123101","2,218","0.0%","7,500","","put"
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","2,214","0.0%","7,559","",""
"TOST","TOAST INC","CL A","888787108","2,208","0.0%","120,946","",""
"SO","SOUTHERN CO","COM","842587107","2,208","0.0%","31,482","",""
"WST","WEST PHARMACEUTICAL SVSC INC","COM","955306105","2,186","0.0%","6,209","",""
"ASTL","ALGOMA STL GROUP INC","COM","015658107","2,181","0.0%","217,479","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","2,166","0.0%","26,018","",""
"URA","GLOBAL X FDS","GLOBAL X URA","37954Y871","2,162","0.0%","78,068","",""
"KVUE","KENVUE INC","COM","49177J102","2,126","0.0%","98,756","",""
"GCOW","PACER FDS TR","GLOBL CASH E","69374H709","2,122","0.0%","61,908","",""
"VGSH","VANGUARD SCOTTSDALE FDS","SHORT TERM T","92206C102","2,118","0.0%","36,304","",""
"VIV1N.MX","TELEFONICA BRASIL SA","NEW ADR","87936R205","2,117","0.0%","193,493","",""
"OIH","VANECK ETF TRUST","OIL SERVICES","92189H607","2,110","0.0%","6,817","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","2,102","0.0%","16,034","",""
"VAW","VANGUARD WORLD FDS","MATERIALS ET","92204A801","2,082","0.0%","10,962","",""
"GDDY","GODADDY INC","CL A","380237107","2,079","0.0%","19,581","",""
"AFL","AFLAC INC","COM","001055102","2,070","0.0%","25,092","",""
"IXUS","ISHARES TR","CORE MSCI TO","46432F834","2,061","0.0%","31,735","",""
"DLTR","DOLLAR TREE INC","COM","256746108","2,061","0.0%","14,510","",""
"VIOV","VANGUARD ADMIRAL FDS INC","SMLCP 600 VA","921932778","2,060","0.0%","23,276","",""
"VIS","VANGUARD WORLD FDS","INDUSTRIAL E","92204A603","2,058","0.0%","9,335","",""
"BRBR","BELLRING BRANDS INC","COMMON STOCK","07831C103","2,058","0.0%","37,123","",""
"PLNT","PLANET FITNESS INC","CL A","72703H101","2,035","0.0%","27,882","",""
"PLAY","DAVE & BUSTERS ENTMT INC","COM","238337109","2,025","0.0%","37,600","",""
"FDX","FEDEX CORP","COM","31428X106","2,024","0.0%","8,000","","call"
"IVE","ISHARES TR","S&P 500 VAL","464287408","2,023","0.0%","11,634","",""
"SAIA","SAIA INC","COM","78709Y105","2,021","0.0%","4,612","",""
"CCI","CROWN CASTLE INC","COM","22822V101","2,007","0.0%","17,425","",""
"VST","VISTRA CORP","COM","92840M102","2,000","0.0%","51,925","",""
"VALE","VALE S A","SPONSORED AD","91912E105","1,985","0.0%","125,176","",""
"WCC","WESCO INTL INC","COM","95082P105","1,972","0.0%","11,343","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","1,970","0.0%","24,328","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","1,958","0.0%","114,044","",""
"TRC","TEJON RANCH CO","COM","879080109","1,955","0.0%","113,650","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","1,940","0.0%","42,825","",""
"OKTA","OKTA INC","CL A","679295105","1,935","0.0%","21,376","",""
