"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","6,416","0.0%","43,666","",""
"RDS.B","ROYAL DUTCH SHELL PLC","SPON ADR B","780259107","6,351","0.0%","188,955","",""
"KHC","KRAFT HEINZ CO","COM","500754106","6,273","0.0%","180,993","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","6,225","0.0%","9,409","",""
"K","KELLOGG CO","COM","487836108","6,223","0.0%","100,000","","put"
"JD","JD.COM INC","SPON ADR CL","47215P106","6,166","0.0%","70,152","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","6,146","0.0%","29,576","",""
"NKSH","NATIONAL BANKSHARES INC VA","COM","634865109","6,130","0.0%","195,800","","call"
"CLF","CLEVELAND-CLIFFS INC NEW","COM","185899101","6,118","0.0%","420,199","",""
"FLBL","FRANKLIN TEMPLETON ETF TR","LIBERTY SR L","35473P595","6,115","0.0%","246,452","",""
"WPP","WPP PLC NEW","ADR","92937A102","6,111","0.0%","113,006","",""
"ETSY","ETSY INC","COM","29786A106","6,092","0.0%","34,244","",""
"TER","TERADYNE INC","COM","880770102","6,062","0.0%","50,566","",""
"EWP","ISHARES INC","MSCI SPAIN E","464286764","6,052","0.0%","223,830","",""
"","FORTUNA SILVER MINES INC","SDCV 4.650%","349915AA6","5,959","0.0%","35,000","",""
"DISCK","DISCOVERY INC","COM SER C","25470F302","5,938","0.0%","226,740","",""
"EWY","ISHARES INC","MSCI STH KOR","464286772","5,810","0.0%","67,515","",""
"35J.SG","CANAAN INC","SPONSORED AD","134748102","5,782","0.0%","975,000","",""
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","5,765","0.0%","246,360","",""
"FTNT","FORTINET INC","COM","34959E109","5,722","0.0%","38,526","",""
"ALLY","ALLY FINL INC","COM","02005N100","5,635","0.0%","158,017","",""
"UBSG.SW","UBS GROUP AG","SHS","H42097107","5,634","0.0%","398,758","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","5,619","0.0%","68,571","",""
"BPY","BROOKFIELD PROPERTY PARTRS L","UNIT LTD PAR","G16249107","5,614","0.0%","388,000","","put"
"BTO.TO","B2GOLD CORP","COM","11777Q209","5,600","0.0%","1,000,000","","put"
"CS","CREDIT SUISSE GROUP","SPONSORED AD","225401108","5,562","0.0%","434,514","",""
"","TWITTER INC","COM","90184L102","5,550","0.0%","102,497","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","5,529","0.0%","20,772","",""
"OLED","UNIVERSAL DISPLAY CORP","COM","91347P105","5,502","0.0%","23,942","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","5,495","0.0%","15,463","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","5,492","0.0%","60,202","",""
"INGR","INGREDION INC","COM","457187102","5,459","0.0%","69,396","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","5,453","0.0%","186,870","",""
"ARKF","ARK ETF TR","FINTECH INNO","00214Q708","5,440","0.0%","109,433","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","5,429","0.0%","775,585","",""
"MET","METLIFE INC","COM","59156R108","5,419","0.0%","115,421","",""
"OKTA","OKTA INC","CL A","679295105","5,413","0.0%","21,290","",""
"","CITRIX SYS INC","COM","177376100","5,404","0.0%","41,536","",""
"VGT","VANGUARD WORLD FDS","INF TECH ETF","92204A702","5,391","0.0%","15,237","",""
"SMFG","SUMITOMO MITSUI FINL GROUP I","SPONSORED AD","86562M209","5,370","0.0%","870,375","",""
"CME","CME GROUP INC","COM","12572Q105","5,336","0.0%","29,310","",""
"SYY","SYSCO CORP","COM","871829107","5,324","0.0%","71,688","",""
"CHL","CHINA MOBILE LIMITED","SPONSORED AD","16941M109","5,315","0.0%","186,220","",""
"GOOS.TO","CANADA GOOSE HLDGS INC","SHS SUB VTG","135086106","5,279","0.0%","177,323","",""
"HSY","HERSHEY CO","COM","427866108","5,263","0.0%","34,551","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","5,216","0.0%","17,118","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","5,210","0.0%","137,473","",""
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","5,146","0.0%","36,554","",""
"PWR","QUANTA SVCS INC","COM","74762E102","5,135","0.0%","71,304","",""
"BHP","BHP GROUP LTD","SPONSORED AD","088606108","5,110","0.0%","78,208","",""
"EFAV","ISHARES TR","MSCI EAFE MI","46429B689","5,108","0.0%","69,585","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL W","46137V357","5,044","0.0%","39,545","",""
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","5,030","0.0%","96,833","",""
"TPR","TAPESTRY INC","COM","876030107","5,019","0.0%","161,486","",""
"INTC","INTEL CORP","COM","458140100","4,982","0.0%","100,000","","put"
"YRI.TO","YAMANA GOLD INC","COM","98462Y100","4,961","0.0%","868,747","",""
"SNE","SONY CORP","SPONSORED AD","835699307","4,920","0.0%","48,663","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","4,870","0.0%","53,190","",""
"MUFG","MITSUBISHI UFJ FINL GROUP IN","SPONSORED AD","606822104","4,870","0.0%","1,099,412","",""
"SO","SOUTHERN CO","COM","842587107","4,824","0.0%","78,535","",""
"SKM","SK TELECOM LTD","SPONSORED AD","78440P108","4,816","0.0%","196,726","",""
"CEF","SPROTT PHYSICAL GOLD & SILVE","TR UNIT","85208R101","4,806","0.0%","248,362","",""
"IEF","ISHARES TR","BARCLAYS 7 1","464287440","4,768","0.0%","39,748","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","4,762","0.0%","102,160","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","4,740","0.0%","330,077","",""
"HALO","HALOZYME THERAPEUTICS INC","COM","40637H109","4,733","0.0%","110,828","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","4,703","0.0%","349,912","",""
"AGCO","AGCO CORP","COM","001084102","4,680","0.0%","45,396","",""
"KSU","KANSAS CITY SOUTHERN","COM NEW","485170302","4,680","0.0%","22,928","",""
"TRGP","TARGA RES CORP","COM","87612G101","4,663","0.0%","176,764","",""
"RIO","RIO TINTO PLC","SPONSORED AD","767204100","4,638","0.0%","61,665","",""
"ABC","AMERISOURCEBERGEN CORP","COM","03073E105","4,613","0.0%","47,187","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","4,607","0.0%","694,829","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","4,584","0.0%","30,277","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","4,541","0.0%","15,992","",""
"NDAQ","NASDAQ INC","COM","631103108","4,532","0.0%","34,143","",""
"CSCO","CISCO SYS INC","COM","17275R102","4,475","0.0%","100,000","","put"
"CMI","CUMMINS INC","COM","231021106","4,468","0.0%","19,673","",""
"SNPS","SYNOPSYS INC","COM","871607107","4,465","0.0%","17,224","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","4,463","0.0%","399,200","","call"
"XLY","SELECT SECTOR SPDR TR","SBI CONS DIS","81369Y407","4,461","0.0%","27,747","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR","CL A","099502106","4,441","0.0%","50,942","",""
"STT","STATE STR CORP","COM","857477103","4,366","0.0%","59,988","",""
"EVR","EVERCORE INC","CLASS A","29977A105","4,331","0.0%","39,504","",""
"DCBO.TO","DOCEBO INC","COM","25609L105","4,255","0.0%","65,372","",""
"NOBL","PROSHARES TR","S&P 500 DV A","74348A467","4,254","0.0%","53,256","",""
"AEG","AEGON N V","NY REGISTRY","007924103","4,228","0.0%","1,070,276","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","4,180","0.0%","27,234","",""
"AMJ","JPMORGAN CHASE & CO","ALERIAN ML E","46625H365","4,167","0.0%","300,000","","call"
"TOL","TOLL BROTHERS INC","COM","889478103","4,145","0.0%","95,361","",""
"FIVN","FIVE9 INC","COM","338307101","4,125","0.0%","23,650","",""
"IHI","ISHARES TR","U.S. MED DVC","464288810","4,122","0.0%","12,593","",""
"IJS","ISHARES TR","SP SMCP600VL","464287879","4,105","0.0%","50,483","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MK","922908769","4,103","0.0%","21,082","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","4,086","0.0%","19,682","",""
"TWLO","TWILIO INC","CL A","90138F102","4,083","0.0%","12,061","",""
"BIDU","BAIDU INC","SPON ADR REP","056752108","4,070","0.0%","18,820","",""
"HOLX","HOLOGIC INC","COM","436440101","4,067","0.0%","55,842","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","4,037","0.0%","25,391","",""
"WY","WEYERHAEUSER CO MTN BE","COM NEW","962166104","4,019","0.0%","119,867","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","4,015","0.0%","16,007","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","4,002","0.0%","14,690","",""
"PAYX","PAYCHEX INC","COM","704326107","3,986","0.0%","42,782","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","3,977","0.0%","128,952","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","3,974","0.0%","111,134","",""
"AZN","ASTRAZENECA PLC","SPONSORED AD","046353108","3,953","0.0%","79,072","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","3,942","0.0%","250,000","","put"
"SLYV","SPDR SER TR","S&P 600 SMCP","78464A300","3,916","0.0%","59,160","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","3,906","0.0%","31,576","",""
"HYG","ISHARES TR","IBOXX HI YD","464288513","3,869","0.0%","44,323","",""
"ASML","ASML HOLDING N V","N Y REGISTRY","N07059210","3,866","0.0%","7,927","",""
"SLV","ISHARES SILVER TR","ISHARES","46428Q109","3,853","0.0%","156,800","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","3,831","0.0%","1,637,236","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","3,811","0.0%","502,117","",""
"SSRM.TO","SSR MNG INC","COM","784730103","3,807","0.0%","189,292","",""
"CTVA","CORTEVA INC","COM","22052L104","3,787","0.0%","97,816","",""
"IOO","ISHARES TR","GLOBAL 100 E","464287572","3,751","0.0%","59,631","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","3,725","0.0%","40,481","",""
"AGI.TO","ALAMOS GOLD INC NEW","COM CL A","011532108","3,708","0.0%","423,811","",""
"HMC","HONDA MOTOR LTD","AMERN SHS","438128308","3,704","0.0%","131,106","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","3,701","0.0%","32,802","",""
"FXF","INVESCO CURRENCYSHARES SWISS","SWISS FRANC","46138R108","3,699","0.0%","35,921","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","3,697","0.0%","40,337","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","3,680","0.0%","3,229","",""
"WCLD","WISDOMTREE TR","CLOUD COMPUT","97717Y691","3,647","0.0%","68,074","",""
"WHR","WHIRLPOOL CORP","COM","963320106","3,577","0.0%","19,820","",""
"WDAY","WORKDAY INC","CL A","98138H101","3,571","0.0%","14,902","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","3,549","0.0%","150,000","","call"
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","3,544","0.0%","20,115","",""
"BAX","BAXTER INTL INC","COM","071813109","3,539","0.0%","44,106","",""
"ROST","ROSS STORES INC","COM","778296103","3,521","0.0%","28,672","",""
"TDOC","TELADOC HEALTH INC","COM","87918A105","3,521","0.0%","17,611","",""
"VEEV","VEEVA SYS INC","CL A COM","922475108","3,496","0.0%","12,842","",""
"DOW","DOW INC","COM","260557103","3,474","0.0%","62,593","",""
"MAXR","MAXAR TECHNOLOGIES INC","COM","57778K105","3,452","0.0%","89,463","",""
"TEF","TELEFONICA S A","SPONSORED AD","879382208","3,445","0.0%","852,683","",""
"KLDW","INVESTMENT MANAGERS SER TR","KNWLDL LD ET","46143U849","3,432","0.0%","81,120","",""
"IGSB","ISHARES TR","ISHS 1-5YR I","464288646","3,426","0.0%","62,106","",""
"NKSH","NATIONAL BANKSHARES INC VA","COM","634865109","3,400","0.0%","108,600","","put"
"NICE","NICE LTD","SPONSORED AD","653656108","3,386","0.0%","11,941","",""
"ILMN","ILLUMINA INC","COM","452327109","3,373","0.0%","9,117","",""
"ETN","EATON CORP PLC","SHS","G29183103","3,347","0.0%","27,862","",""
"BCS","BARCLAYS PLC","ADR","06738E204","3,341","0.0%","418,129","",""
"IAU","ISHARES GOLD TRUST","ISHARES","464285105","3,278","0.0%","180,793","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","3,257","0.0%","24,597","",""
"PKX","POSCO","SPONSORED AD","693483109","3,252","0.0%","52,194","",""
"TJX","TJX COS INC NEW","COM","872540109","3,251","0.0%","47,611","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","3,230","0.0%","57,095","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","3,200","0.0%","40,986","",""
"BND","VANGUARD BD INDEX FDS","TOTAL BND MR","921937835","3,131","0.0%","35,502","",""
"GIS","GENERAL MLS INC","COM","370334104","3,123","0.0%","53,114","",""
"OR.TO","OSISKO GOLD ROYALTIES LTD","COM","68827L101","3,122","0.0%","246,179","",""
"INFO","IHS MARKIT LTD","SHS","G47567105","3,102","0.0%","34,530","",""
"YUM","YUM BRANDS INC","COM","988498101","3,099","0.0%","28,549","",""
"HBI","HANESBRANDS INC","COM","410345102","3,073","0.0%","210,738","",""
"PPG","PPG INDS INC","COM","693506107","3,047","0.0%","21,128","",""
"PGR","PROGRESSIVE CORP","COM","743315103","3,047","0.0%","30,820","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","3,042","0.0%","28,977","",""
"NOA","NORTH AMERN CONSTR GROUP LTD","COM","656811106","3,040","0.0%","307,723","",""
"DCP","DCP MIDSTREAM LP","COM UT LTD P","23311P100","3,002","0.0%","162,100","",""
"IR","INGERSOLL RAND INC","COM","45687V106","3,002","0.0%","65,889","",""
"E","ENI S P A","SPONSORED AD","26874R108","2,990","0.0%","145,155","",""
"IJJ","ISHARES TR","S&P MC 400VL","464287705","2,959","0.0%","34,282","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","2,953","0.0%","14,043","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","2,949","0.0%","30,628","",""
"MCK","MCKESSON CORP","COM","58155Q103","2,945","0.0%","16,935","",""
"STX","SEAGATE TECHNOLOGY PLC","SHS","G7945M107","2,943","0.0%","47,346","",""
"EQX.TO","EQUINOX GOLD CORP","COM","29446Y502","2,933","0.0%","283,634","",""
"SCO","PROSHARES TR II","ULSHT BLOOMB","74347W668","2,923","0.0%","251,100","",""
"DHI","D R HORTON INC","COM","23331A109","2,897","0.0%","42,034","",""
"MINT","PIMCO ETF TR","ENHAN SHRT M","72201R833","2,894","0.0%","28,358","",""
"ZS","ZSCALER INC","COM","98980G102","2,862","0.0%","14,329","",""
"TOTL","SSGA ACTIVE ETF TR","SPDR TR TACT","78467V848","2,834","0.0%","57,508","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","2,808","0.0%","48,012","",""
"DVA","DAVITA INC","COM","23918K108","2,801","0.0%","23,856","",""
"HDV","ISHARES TR","CORE HIGH DV","46429B663","2,788","0.0%","31,801","",""
"INDA","ISHARES TR","MSCI INDIA E","46429B598","2,776","0.0%","69,020","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","2,775","0.0%","73,576","",""
"LYG","LLOYDS BANKING GROUP PLC","SPONSORED AD","539439109","2,755","0.0%","1,405,756","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","2,738","0.0%","6,049","",""
"PKI","PERKINELMER INC","COM","714046109","2,736","0.0%","19,069","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","2,733","0.0%","12,018","",""
"IYW","ISHARES TR","U.S. TECH ET","464287721","2,721","0.0%","31,978","",""
"FVI.TO","FORTUNA SILVER MINES INC","COM","349915108","2,720","0.0%","330,042","",""
"ING","ING GROEP N.V.","SPONSORED AD","456837103","2,719","0.0%","288,019","",""
"IXN","ISHARES TR","GLOBAL TECH","464287291","2,719","0.0%","9,061","",""
"BOND","PIMCO ETF TR","ACTIVE BD ET","72201R775","2,705","0.0%","23,911","",""
"KWEB","KRANESHARES TR","CSI CHI INTE","500767306","2,680","0.0%","34,898","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","2,670","0.0%","28,673","",""
"WES","WESTERN MIDSTREAM PARTNERS L","COM UNIT LP","958669103","2,669","0.0%","193,100","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","2,661","0.0%","14,080","",""
"FISV","FISERV INC","COM","337738108","2,638","0.0%","23,169","",""
"PGX","INVESCO EXCH TRADED FD TR II","PFD ETF","46138E511","2,624","0.0%","171,965","",""
"SIVB","SVB FINANCIAL GROUP","COM","78486Q101","2,576","0.0%","6,642","",""
"VTRS","VIATRIS INC","COM","92556V106","2,563","0.0%","136,761","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","2,562","0.0%","22,159","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","2,560","0.0%","19,379","",""
"NWL","NEWELL BRANDS INC","COM","651229106","2,558","0.0%","120,482","",""
"FLT","FLEETCOR TECHNOLOGIES INC","COM","339041105","2,552","0.0%","9,354","",""
"KKR","KKR & CO INC","COM","48251W104","2,548","0.0%","62,929","",""
"EBAY","EBAY INC.","COM","278642103","2,540","0.0%","50,551","",""
"CI","CIGNA CORP NEW","COM","125523100","2,540","0.0%","12,199","",""
"ERIC","ERICSSON","ADR B SEK 10","294821608","2,530","0.0%","211,688","",""
"AFL","AFLAC INC","COM","001055102","2,525","0.0%","56,782","",""
"PDI","PIMCO DYNAMIC INCOME FD","SHS","72201Y101","2,503","0.0%","94,721","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","2,502","0.0%","66,089","",""
"PAA","PLAINS ALL AMERN PIPELINE L","UNIT LTD PAR","726503105","2,497","0.0%","303,003","",""
"ABNB","AIRBNB INC","COM CL A","009066101","2,493","0.0%","16,980","",""
"CCL","CARNIVAL CORP","UNIT 99/99/9","143658300","2,489","0.0%","114,902","",""
"ROKU","ROKU INC","COM CL A","77543R102","2,485","0.0%","7,485","",""
"OKE","ONEOK INC NEW","COM","682680103","2,484","0.0%","64,711","",""
"APHA","APHRIA INC","COM","03765K104","2,481","0.0%","358,532","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","2,469","0.0%","183,700","","call"
"MELI","MERCADOLIBRE INC","COM","58733R102","2,468","0.0%","1,473","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","2,450","0.0%","350,000","","call"
"PRMW.TO","PRIMO WATER CORPORATION","COM","74167P108","2,445","0.0%","155,903","",""
"PINS","PINTEREST INC","CL A","72352L106","2,412","0.0%","36,597","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","2,411","0.0%","541,856","",""
"RH","RH","COM","74967X103","2,394","0.0%","5,349","",""
"VALE","VALE S A","SPONSORED AD","91912E105","2,382","0.0%","142,103","",""
"BILI","BILIBILI INC","SPONS ADS RE","090040106","2,377","0.0%","27,729","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","2,372","0.0%","58,983","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","2,355","0.0%","28,287","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","2,350","0.0%","40,000","","call"
"INTU","INTUIT","COM","461202103","2,343","0.0%","6,169","",""
"MANT","MANTECH INTL CORP","CL A","564563104","2,342","0.0%","26,330","",""
"GDXJ","VANECK VECTORS ETF TR","JR GOLD MINE","92189F791","2,323","0.0%","42,834","",""
"MSCI","MSCI INC","COM","55354G100","2,303","0.0%","5,157","",""
"USMV","ISHARES TR","MSCI USA MIN","46429B697","2,299","0.0%","33,865","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","2,287","0.0%","21,010","",""
"BIIB","BIOGEN INC","COM","09062X103","2,270","0.0%","9,269","",""
"CSCO","CISCO SYS INC","COM","17275R102","2,238","0.0%","50,000","","call"
"BBY","BEST BUY INC","COM","086516101","2,218","0.0%","22,225","",""
"VMW","VMWARE INC","CL A COM","928563402","2,216","0.0%","15,796","",""
"OMF","ONEMAIN HLDGS INC","COM","68268W103","2,211","0.0%","45,901","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","2,203","0.0%","15,791","",""
"BSV","VANGUARD BD INDEX FDS","SHORT TRM BO","921937827","2,202","0.0%","26,562","",""
"SMH","VANECK VECTORS ETF TR","SEMICONDUCTO","92189F676","2,192","0.0%","10,034","",""
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST E","922042742","2,190","0.0%","23,660","",""
"PHM","PULTE GROUP INC","COM","745867101","2,177","0.0%","50,478","",""
"HRL","HORMEL FOODS CORP","COM","440452100","2,173","0.0%","46,616","",""
"SAN","BANCO SANTANDER S.A.","ADR","05964H105","2,156","0.0%","706,853","",""
"CERN","CERNER CORP","COM","156782104","2,155","0.0%","27,460","",""
"FAST","FASTENAL CO","COM","311900104","2,137","0.0%","43,758","",""
"VTWV","VANGUARD SCOTTSDALE FDS","VNG RUS2000V","92206C649","2,099","0.0%","18,176","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","2,094","0.0%","187,316","",""
"STLA","FIAT CHRYSLER AUTOMOBILES N","SHS","N31738102","2,092","0.0%","171,159","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","2,071","0.0%","4,805","",""
"BTAL","AGF INVTS TR","AGFIQ US MK","00110G408","2,068","0.0%","108,369","",""
"HASI","HANNON ARMSTRONG SUST INFR C","COM","41068X100","2,055","0.0%","32,392","",""
"OMC","OMNICOM GROUP INC","COM","681919106","2,044","0.0%","32,770","",""
"CIEN","CIENA CORP","COM NEW","171779309","2,040","0.0%","38,595","",""
"PNW","PINNACLE WEST CAP CORP","COM","723484101","2,038","0.0%","25,492","",""
"GDX","VANECK VECTORS ETF TR","GOLD MINERS","92189F106","2,035","0.0%","56,507","",""
"IWD","ISHARES TR","RUS 1000 VAL","464287598","2,016","0.0%","14,748","",""
"CACI","CACI INTL INC","CL A","127190304","2,015","0.0%","8,081","",""
"GLW","CORNING INC","COM","219350105","2,015","0.0%","55,968","",""
"MRNA","MODERNA INC","COM","60770K107","2,006","0.0%","19,200","",""
"AIA","ISHARES TR","ASIA 50 ETF","464288430","2,006","0.0%","23,016","",""
"PLD","PROLOGIS INC.","COM","74340W103","2,004","0.0%","20,106","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","1,989","0.0%","14,577","",""
"VNDA","VANDA PHARMACEUTICALS INC","COM","921659108","1,971","0.0%","150,000","","put"
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD LP","G16234109","1,970","0.0%","52,500","","put"
"VGSH","VANGUARD SCOTTSDALE FDS","SHORT TERM T","92206C102","1,948","0.0%","31,619","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","1,940","0.0%","871","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","1,940","0.0%","53,971","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","1,920","0.0%","11,292","",""
"M","MACYS INC","COM","55616P104","1,912","0.0%","170,000","","call"
"CONE","CYRUSONE INC","COM","23283R100","1,911","0.0%","26,122","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","1,882","0.0%","16,918","",""
"VDC","VANGUARD WORLD FDS","CONSUM STP E","92204A207","1,880","0.0%","10,811","",""
"SPOT","SPOTIFY TECHNOLOGY S A","SHS","L8681T102","1,876","0.0%","5,963","",""
"FXY","INVESCO CURRENCYSHARES JAPAN","JAPANESE YEN","46138W107","1,870","0.0%","20,443","",""
"FLOT","ISHARES TR","FLTG RATE NT","46429B655","1,870","0.0%","36,862","",""
"FDN","FIRST TR EXCHANGE-TRADED FD","DJ INTERNT I","33733E302","1,861","0.0%","8,768","",""
"AMLP","ALPS ETF TR","ALERIAN MLP","00162Q452","1,857","0.0%","72,351","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","1,852","0.0%","32,957","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","1,850","0.0%","3,829","",""
"VGLT","VANGUARD SCOTTSDALE FDS","LONG TERM TR","92206C847","1,844","0.0%","19,239","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","1,840","0.0%","6,408","",""
"","NANO DIMENSION LTD","SPONSORD ADS","63008G203","1,820","0.0%","200,000","",""
"EEMA","ISHARES INC","MSCI EM ASIA","464286426","1,819","0.0%","20,790","",""
"GRMN","GARMIN LTD","SHS","H2906T109","1,817","0.0%","15,185","",""
"NVCR","NOVOCURE LTD","ORD SHS","G6674U108","1,806","0.0%","10,439","",""
"IYH","ISHARES TR","US HLTHCARE","464287762","1,802","0.0%","7,328","",""
"","CONTINENTAL RES INC","COM","212015101","1,773","0.0%","108,747","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","1,769","0.0%","16,100","","put"
"KMX","CARMAX INC","COM","143130102","1,762","0.0%","18,649","",""
"J","JACOBS ENGR GROUP INC","COM","469814107","1,756","0.0%","16,115","",""
"STM","STMICROELECTRONICS N V","NY REGISTRY","861012102","1,744","0.0%","46,982","",""
"NIO","NIO INC","SPON ADS","62914V106","1,731","0.0%","35,523","",""
"LB","L BRANDS INC","COM","501797104","1,728","0.0%","46,471","",""
"LEAF","LEAF GROUP LTD","COM","52177G102","1,723","0.0%","370,637","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","1,711","0.0%","32,256","",""
"TRC","TEJON RANCH CO","COM","879080109","1,697","0.0%","117,440","",""
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","1,685","0.0%","86,000","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","1,675","0.0%","10,954","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","1,666","0.0%","11,776","",""
"MCHI","ISHARES TR","MSCI CHINA E","46429B671","1,665","0.0%","20,561","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","1,664","0.0%","31,069","",""
"HAL","HALLIBURTON CO","COM","406216101","1,661","0.0%","87,890","",""
"PCI","PIMCO DYNAMIC CR INCOME FD","COM SHS","72202D106","1,658","0.0%","78,207","",""
"IVW","ISHARES TR","S&P 500 GRWT","464287309","1,658","0.0%","25,984","",""
"IWS","ISHARES TR","RUS MDCP VAL","464287473","1,651","0.0%","17,030","",""
"SITE","SITEONE LANDSCAPE SUPPLY INC","COM","82982L103","1,629","0.0%","10,270","",""
"KBA","KRANESHARES TR","BOSERA MSCI","500767405","1,607","0.0%","35,029","",""
"AES","AES CORP","COM","00130H105","1,604","0.0%","68,253","",""
"K","KELLOGG CO","COM","487836108","1,604","0.0%","25,774","",""
"FTSD","FRANKLIN ETF TR","LIBERTY SHRT","353506108","1,604","0.0%","16,756","",""
"ACB.TO","AURORA CANNABIS INC","COM","05156X884","1,588","0.0%","191,100","","call"
"FSLR","FIRST SOLAR INC","COM","336433107","1,578","0.0%","15,953","",""
"VIV1N.MX","TELEFONICA BRASIL SA","NEW ADR","87936R205","1,574","0.0%","177,808","",""
"CCI","CROWN CASTLE INTL CORP NEW","COM","22822V101","1,574","0.0%","9,885","",""
