"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"KLAC","KLA CORP","COM NEW","482480100","6,985","0.0%","18,526","",""
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD L P","G16234109","6,976","0.0%","413,007","",""
"UBSG.SW","UBS GROUP AG","SHS","H42097107","6,913","0.0%","371,442","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","6,864","0.0%","54,108","",""
"SMFG","SUMITOMO MITSUI FINL GROUP I","SPONSORED AD","86562M209","6,831","0.0%","851,803","",""
"FTNT","FORTINET INC","COM","34959E109","6,784","0.0%","138,764","",""
"EWT","ISHARES INC","MSCI TAIWAN","46434G772","6,714","0.0%","167,192","",""
"TCN.TO","TRICON RESIDENTIAL INC","COM NPV","89612W102","6,620","0.0%","858,653","",""
"EOG","EOG RES INC","COM","26875P101","6,568","0.0%","50,708","",""
"LIN","LINDE PLC","SHS","G5494J103","6,494","0.0%","19,909","",""
"WFG.TO","WEST FRASER TIMBER CO LTD","COM","952845105","6,484","0.0%","89,857","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","6,411","0.0%","27,011","",""
"CEF","SPROTT PHYSICAL GOLD & SILVE","TR UNIT","85208R101","6,378","0.0%","355,743","",""
"ING","ING GROEP N.V.","SPONSORED AD","456837103","6,369","0.0%","523,375","",""
"EWO","ISHARES INC","MSCI AUSTRIA","464286202","6,355","0.0%","334,491","",""
"FISV","FISERV INC","COM","337738108","6,317","0.0%","62,497","",""
"NBHC","NATIONAL BK HLDGS CORP","CL A","633707104","6,310","0.0%","150,000","","call"
"DCP","DCP MIDSTREAM LP","COM UT LTD P","23311P100","6,288","0.0%","162,100","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","6,272","0.0%","24,662","",""
"SHOP","SHOPIFY INC","CL A","82509L107","6,248","0.0%","180,000","","put"
"IEF","ISHARES TR","7-10 YR TRSY","464287440","6,246","0.0%","65,217","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","6,212","0.0%","1,230,014","",""
"MUFG","MITSUBISHI UFJ FINL GROUP IN","SPONSORED AD","606822104","6,210","0.0%","931,097","",""
"EWH","ISHARES INC","MSCI HONG KG","464286871","6,207","0.0%","295,442","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","6,194","0.0%","81,292","",""
"IGM","ISHARES TR","EXPND TEC SC","464287549","6,186","0.0%","22,093","",""
"ABNB","AIRBNB INC","COM CL A","009066101","6,170","0.0%","72,168","",""
"CB","CHUBB LIMITED","COM","H1467J104","6,035","0.0%","27,359","",""
"ROST","ROSS STORES INC","COM","778296103","6,026","0.0%","51,919","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","5,880","0.0%","657,693","",""
"TGT","TARGET CORP","COM","87612E106","5,855","0.0%","39,286","",""
"SPLK","SPLUNK INC","COM","848637104","5,854","0.0%","68,000","","call"
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","5,825","0.0%","357,131","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","5,816","0.0%","39,362","",""
"T.TO","TELUS CORPORATION","COM","87971M103","5,787","0.0%","300,000","","call"
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","5,779","0.0%","175,858","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","5,698","0.0%","53,531","",""
"XT","ISHARES TR","EXPONENTIAL","46434V381","5,680","0.0%","119,993","",""
"HSY","HERSHEY CO","COM","427866108","5,665","0.0%","24,462","",""
"YRI.TO","YAMANA GOLD INC","COM","98462Y100","5,649","0.0%","1,017,856","",""
"SGOV","ISHARES TR","0-3 MNTH TRE","46436E718","5,638","0.0%","56,304","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","5,625","0.0%","12","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","5,620","0.0%","80,002","",""
"WIRE","ENCORE WIRE CORP","COM","292562105","5,619","0.0%","40,845","",""
"INDA","ISHARES TR","MSCI INDIA E","46429B598","5,563","0.0%","133,273","",""
"GIS","GENERAL MLS INC","COM","370334104","5,533","0.0%","65,992","",""
"EWP","ISHARES INC","MSCI SPAIN E","464286764","5,474","0.0%","226,380","",""
"IJJ","ISHARES TR","S&P MC 400VL","464287705","5,388","0.0%","53,449","",""
"ITOT","ISHARES TR","CORE S&P TTL","464287150","5,384","0.0%","63,488","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","5,383","0.0%","84,106","",""
"CLS.TO","CELESTICA INC","SUB VTG SHS","15101Q108","5,352","0.0%","475,320","",""
"GOVT","ISHARES TR","US TREAS BD","46429B267","5,351","0.0%","235,530","",""
"DHI","D R HORTON INC","COM","23331A109","5,343","0.0%","59,945","",""
"ADI","ANALOG DEVICES INC","COM","032654105","5,339","0.0%","32,548","",""
"VGT","VANGUARD WORLD FDS","INF TECH ETF","92204A702","5,284","0.0%","16,543","",""
"PHYS","SPROTT PHYSICAL GOLD TR","UNIT","85207H104","5,241","0.0%","371,676","",""
"GDXJ","VANECK ETF TRUST","JUNIOR GOLD","92189F791","5,230","0.0%","146,700","","call"
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","5,212","0.0%","2,586","",""
"NUE","NUCOR CORP","COM","670346105","5,186","0.0%","39,345","",""
"WES","WESTERN MIDSTREAM PARTNERS L","COM UNIT LP","958669103","5,185","0.0%","193,100","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","5,088","0.0%","150,000","","call"
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","5,088","0.0%","400,000","","call"
"IWS","ISHARES TR","RUS MDCP VAL","464287473","5,080","0.0%","48,226","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","5,078","0.0%","33,318","",""
"SQ","BLOCK INC","CL A","852234103","5,027","0.0%","80,000","","call"
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","5,027","0.0%","9,214","",""
"MRO","MARATHON OIL CORP","COM","565849106","5,011","0.0%","185,127","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","5,008","0.0%","36,617","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","4,961","0.0%","59,755","",""
"KHC","KRAFT HEINZ CO","COM","500754106","4,949","0.0%","121,567","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","4,930","0.0%","62,567","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","4,909","0.0%","150,000","","call"
"WPP","WPP PLC NEW","ADR","92937A102","4,882","0.0%","99,316","",""
"SO","SOUTHERN CO","COM","842587107","4,841","0.0%","67,789","",""
"IYE","ISHARES TR","U.S. ENERGY","464287796","4,836","0.0%","104,030","",""
"DAR","DARLING INGREDIENTS INC","COM","237266101","4,830","0.0%","77,176","",""
"TEL","TE CONNECTIVITY LTD","SHS","H84989104","4,801","0.0%","41,820","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","4,737","0.0%","31,591","",""
"SMCI","SUPER MICRO COMPUTER INC","COM","86800U104","4,721","0.0%","57,506","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","4,671","0.0%","22,432","",""
"SSRM.TO","SSR MNG INC","COM","784730103","4,572","0.0%","291,782","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","4,516","0.0%","28,574","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","4,471","0.0%","60,000","","call"
"DOW","DOW INC","COM","260557103","4,424","0.0%","87,799","",""
"SPLK","SPLUNK INC","COM","848637104","4,421","0.0%","51,354","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","4,416","0.0%","23,420","",""
"NOA","NORTH AMERN CONSTR GROUP LTD","COM","656811106","4,403","0.0%","330,076","",""
"INTC","INTEL CORP","COM","458140100","4,401","0.0%","166,500","","call"
"QCOM","QUALCOMM INC","COM","747525103","4,398","0.0%","40,000","","put"
"AN","AUTONATION INC","COM","05329W102","4,389","0.0%","40,904","",""
"MED","MEDIFAST INC","COM","58470H101","4,371","0.0%","37,890","",""
"AMZN","AMAZON COM INC","COM","023135106","4,368","0.0%","52,000","","put"
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","4,312","0.0%","61,895","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","4,307","0.0%","56,260","",""
"EBAY","EBAY INC.","COM","278642103","4,295","0.0%","103,578","",""
"DLTR","DOLLAR TREE INC","COM","256746108","4,291","0.0%","30,335","",""
"SYY","SYSCO CORP","COM","871829107","4,263","0.0%","55,756","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","4,194","0.0%","40,722","",""
"BA","BOEING CO","COM","097023105","4,191","0.0%","22,000","","call"
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","4,188","0.0%","23,740","",""
"AGI.TO","ALAMOS GOLD INC NEW","COM CL A","011532108","4,165","0.0%","412,392","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","4,145","0.0%","30,532","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","4,138","0.0%","33,947","",""
"SH","PROSHARES TR","SHORT S&P 50","74347B425","4,124","0.0%","257,281","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","4,113","0.0%","68,058","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","4,103","0.0%","16,538","",""
"PFG","PRINCIPAL FINANCIAL GROUP IN","COM","74251V102","4,037","0.0%","48,102","",""
"HUM","HUMANA INC","COM","444859102","3,990","0.0%","7,790","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","3,972","0.0%","23,630","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","3,961","0.0%","475,529","",""
"EWW","ISHARES INC","MSCI MEXICO","464286822","3,957","0.0%","80,019","",""
"EWY","ISHARES INC","MSCI STH KOR","464286772","3,951","0.0%","69,947","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","3,935","0.0%","41,438","",""
"OKE","ONEOK INC NEW","COM","682680103","3,925","0.0%","59,735","",""
"URI","UNITED RENTALS INC","COM","911363109","3,902","0.0%","10,979","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","3,883","0.0%","14,633","",""
"0A2S.IL","PINDUODUO INC","SPONSORED AD","722304102","3,846","0.0%","47,158","",""
"NTNX","NUTANIX INC","CL A","67059N108","3,842","0.0%","147,484","",""
"HDV","ISHARES TR","CORE HIGH DV","46429B663","3,842","0.0%","36,860","",""
"COP","CONOCOPHILLIPS","COM","20825C104","3,839","0.0%","32,534","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","3,834","0.0%","15,569","",""
"IOO","ISHARES TR","GLOBAL 100 E","464287572","3,797","0.0%","59,279","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","3,773","0.0%","31,095","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","3,699","0.0%","81,250","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","3,690","0.0%","35,046","",""
"GPC","GENUINE PARTS CO","COM","372460105","3,683","0.0%","21,225","",""
"CTAS","CINTAS CORP","COM","172908105","3,669","0.0%","8,124","",""
"E","ENI S P A","SPONSORED AD","26874R108","3,659","0.0%","127,675","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","3,651","0.0%","16,231","",""
"PXD","PIONEER NAT RES CO","COM","723787107","3,629","0.0%","15,889","",""
"AA","ALCOA CORP","COM","013872106","3,615","0.0%","79,492","",""
"WCC","WESCO INTL INC","COM","95082P105","3,584","0.0%","28,629","",""
"SOXX","ISHARES TR","ISHARES SEMI","464287523","3,564","0.0%","10,242","",""
"PAA","PLAINS ALL AMERN PIPELINE L","UNIT LTD PAR","726503105","3,563","0.0%","303,003","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED AD","01609W102","3,524","0.0%","40,000","","call"
"MOD","MODINE MFG CO","COM","607828100","3,511","0.0%","176,792","",""
"","FORTUNA SILVER MINES INC","SDCV 4.650%","349915AA6","3,510","0.0%","35,000","",""
"BBUC","BROOKFIELD BUSINESS CORP","CL A EXC SUB","11259V106","3,487","0.0%","185,651","",""
"HDGE","ADVISORSHARES TR","RANGER EQUIT","00768Y412","3,469","0.0%","120,677","",""
"FXF","INVESCO CURRENCYSHARES SWISS","SWISS FRANC","46138R108","3,451","0.0%","35,758","",""
"IHI","ISHARES TR","U.S. MED DVC","464288810","3,374","0.0%","64,183","",""
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST E","922042742","3,333","0.0%","38,670","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","3,328","0.0%","12,500","","call"
"AEG","AEGON N V","NY REGISTRY","007924103","3,317","0.0%","658,098","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","3,295","0.0%","652,400","","call"
"RACE","FERRARI N V","COM","N3167Y103","3,290","0.0%","15,356","",""
"TEF","TELEFONICA S A","SPONSORED AD","879382208","3,285","0.0%","920,113","",""
"KRBN","KRANESHARES TR","GLOBAL CARB","500767678","3,270","0.0%","89,667","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","3,265","0.0%","14,155","",""
"OR.TO","OSISKO GOLD ROYALTIES LTD","COM","68827L101","3,262","0.0%","270,715","",""
"SFM","SPROUTS FMRS MKT INC","COM","85208M102","3,258","0.0%","100,636","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","3,255","0.0%","19,026","",""
"CCI","CROWN CASTLE INC","COM","22822V101","3,219","0.0%","23,730","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","3,191","0.0%","68,962","",""
"EXC","EXELON CORP","COM","30161N101","3,183","0.0%","73,624","",""
"KO","COCA COLA CO","COM","191216100","3,180","0.0%","50,000","","call"
"KO","COCA COLA CO","COM","191216100","3,180","0.0%","50,000","","put"
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","3,170","0.0%","100,000","","call"
"FXC","INVESCO CURRENCYSHARES CDN D","CDN DLR SHS","46138T104","3,139","0.0%","43,439","",""
"ASTL","ALGOMA STL GROUP INC","COM","015658107","3,083","0.0%","486,343","",""
"ALB","ALBEMARLE CORP","COM","012653101","3,082","0.0%","14,213","",""
"IRM","IRON MTN INC DEL","COM","46284V101","3,079","0.0%","61,763","",""
"ADSK","AUTODESK INC","COM","052769106","3,066","0.0%","16,409","",""
"TM","TOYOTA MOTOR CORP","ADS","892331307","3,008","0.0%","22,026","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","3,001","0.0%","27,521","",""
"CME","CME GROUP INC","COM","12572Q105","3,001","0.0%","17,848","",""
"BG","BUNGE LIMITED","COM","G16962105","2,965","0.0%","29,718","",""
"PARA","PARAMOUNT GLOBAL","CLASS B COM","92556H206","2,958","0.0%","175,231","",""
"STLA.MI","STELLANTIS N.V","SHS","N82405106","2,957","0.0%","208,258","",""
"APA","APA CORPORATION","COM","03743Q108","2,940","0.0%","62,988","",""
"SKYY","FIRST TR EXCHANGE TRADED FD","CLOUD COMPUT","33734X192","2,935","0.0%","50,945","",""
"PSX","PHILLIPS 66","COM","718546104","2,913","0.0%","27,987","",""
"JBL","JABIL INC","COM","466313103","2,910","0.0%","42,670","",""
"XOP","SPDR SER TR","S&P OILGAS E","78468R556","2,907","0.0%","21,393","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","2,905","0.0%","6,723","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","2,886","0.0%","34,998","",""
"CAT","CATERPILLAR INC","COM","149123101","2,875","0.0%","12,000","","call"
"CAG","CONAGRA BRANDS INC","COM","205887102","2,871","0.0%","74,197","",""
"XTL","SPDR SER TR","S&P TELECOM","78464A540","2,863","0.0%","35,083","",""
"TRI.TO","THOMSON REUTERS CORP.","COM NEW","884903709","2,850","0.0%","25,000","","call"
"LYG","LLOYDS BANKING GROUP PLC","SPONSORED AD","539439109","2,839","0.0%","1,290,404","",""
"WNC","WABASH NATL CORP","COM","929566107","2,827","0.0%","125,100","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","2,820","0.0%","24,000","","call"
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","2,820","0.0%","76,134","",""
"SNPS","SYNOPSYS INC","COM","871607107","2,804","0.0%","8,783","",""
"FTS.TO","FORTIS INC","COM","349553107","2,799","0.0%","70,000","","put"
"FLOT","ISHARES TR","FLTG RATE NT","46429B655","2,789","0.0%","55,410","",""
"SW.TO","SIERRA WIRELESS INC","COM","826516106","2,768","0.0%","95,618","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","2,767","0.0%","10,736","",""
"FCG","FIRST TR EXCHANGE-TRADED FD","NAT GAS ETF","33733E807","2,759","0.0%","112,571","",""
"USB","US BANCORP DEL","COM NEW","902973304","2,755","0.0%","63,185","",""
"LPLA","LPL FINL HLDGS INC","COM","50212V100","2,732","0.0%","12,637","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","2,720","0.0%","110,000","","call"
"CEG","CONSTELLATION ENERGY CORP","COM","21037T109","2,710","0.0%","31,430","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","2,701","0.0%","11,257","",""
"FWRD","FORWARD AIR CORP","COM","349853101","2,691","0.0%","25,653","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","2,686","0.0%","19,417","",""
"HES","HESS CORP","COM","42809H107","2,684","0.0%","18,926","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","2,639","0.0%","70,000","","call"
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","2,636","0.0%","43,646","",""
"MAXR","MAXAR TECHNOLOGIES INC","COM","57778K105","2,627","0.0%","50,767","",""
"NI","NISOURCE INC","COM","65473P105","2,621","0.0%","95,604","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","2,612","0.0%","16,484","",""
"IYR","ISHARES TR","U.S. REAL ES","464287739","2,594","0.0%","30,816","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","2,590","0.0%","65,778","",""
"CTVA","CORTEVA INC","COM","22052L104","2,588","0.0%","44,022","",""
"PKX","POSCO HOLDINGS INC","SPONSORED AD","693483109","2,569","0.0%","47,172","",""
"EHC","ENCOMPASS HEALTH CORP","COM","29261A100","2,562","0.0%","42,839","",""
"SKM","SK TELECOM LTD","SPONSORED AD","78440P306","2,550","0.0%","123,833","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","2,545","0.0%","716,849","",""
"BLMN","BLOOMIN BRANDS INC","COM","094235108","2,517","0.0%","125,080","",""
"VDE","VANGUARD WORLD FDS","ENERGY ETF","92204A306","2,475","0.0%","20,411","",""
"BNRE","BROOKFIELD REINS LTD","CL A EXCH LT","G16250105","2,474","0.0%","79,195","",""
"MPC","MARATHON PETE CORP","COM","56585A102","2,470","0.0%","21,220","",""
"GLW","CORNING INC","COM","219350105","2,451","0.0%","76,729","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","2,440","0.0%","2,891","",""
"TMUS","T-MOBILE US INC","COM","872590104","2,431","0.0%","17,362","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","2,430","0.0%","7,805","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","2,428","0.0%","23,162","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","2,425","0.0%","7,000","",""
"VALE","VALE S A","SPONSORED AD","91912E105","2,399","0.0%","141,376","",""
"BTAL","AGF INVTS TR","AGFIQ US MK","00110G408","2,396","0.0%","112,956","",""
"EWJ","ISHARES INC","MSCI JPN ETF","46434G822","2,388","0.0%","43,859","",""
"AMLP","ALPS ETF TR","ALERIAN MLP","00162Q452","2,382","0.0%","62,564","",""
"VDC","VANGUARD WORLD FDS","CONSUM STP E","92204A207","2,375","0.0%","12,400","",""
"IYW","ISHARES TR","U.S. TECH ET","464287721","2,354","0.0%","31,605","",""
"WTFC","WINTRUST FINL CORP","COM","97650W108","2,348","0.0%","27,783","",""
"PLD","PROLOGIS INC.","COM","74340W103","2,334","0.0%","20,706","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","2,333","0.0%","657,100","","call"
"ORCC","OWL ROCK CAPITAL CORPORATION","COM","69121K104","2,322","0.0%","201,039","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","2,310","0.0%","22,518","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","2,310","0.0%","36,526","",""
"PHG","KONINKLIJKE PHILIPS N V","NY REGIS SHS","500472303","2,285","0.0%","152,452","",""
"AZN","ASTRAZENECA PLC","SPONSORED AD","046353108","2,284","0.0%","33,692","",""
"SEDG","SOLAREDGE TECHNOLOGIES INC","COM","83417M104","2,263","0.0%","7,990","",""
"SNX","TD SYNNEX CORPORATION","COM","87162W100","2,257","0.0%","23,829","",""
"TRC","TEJON RANCH CO","COM","879080109","2,255","0.0%","119,700","",""
"PDI","PIMCO DYNAMIC INCOME FD","SHS","72201Y101","2,247","0.0%","121,564","",""
"BOND","PIMCO ETF TR","ACTIVE BD ET","72201R775","2,237","0.0%","24,720","",""
"WRB","BERKLEY W R CORP","COM","084423102","2,236","0.0%","31,031","",""
"ILMN","ILLUMINA INC","COM","452327109","2,229","0.0%","11,022","",""
"PSA","PUBLIC STORAGE","COM","74460D109","2,206","0.0%","7,874","",""
"ARCC","ARES CAPITAL CORP","COM","04010L103","2,187","0.0%","118,411","",""
"PD.TO","PRECISION DRILLING CORP","COM NEW","74022D407","2,171","0.0%","28,358","",""
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","2,170","0.0%","37,601","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","2,169","0.0%","9,845","",""
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","2,158","0.0%","89,467","",""
"IVOL","KRANESHARES TR","QUADRTC INT","500767736","2,153","0.0%","95,233","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","2,147","0.0%","152,301","",""
"VGSH","VANGUARD SCOTTSDALE FDS","SHORT TERM T","92206C102","2,144","0.0%","37,084","",""
"DOG","PROSHARES TR","PSHS SHORT D","74347B235","2,144","0.0%","64,317","",""
"NTAP","NETAPP INC","COM","64110D104","2,128","0.0%","35,432","",""
"SNA","SNAP ON INC","COM","833034101","2,126","0.0%","9,306","",""
"ALK","ALASKA AIR GROUP INC","COM","011659109","2,124","0.0%","49,454","",""
"JAZZ","JAZZ PHARMACEUTICALS PLC","SHS USD","G50871105","2,114","0.0%","13,272","",""
"INFY","INFOSYS LTD","SPONSORED AD","456788108","2,111","0.0%","117,226","",""
"TOL","TOLL BROTHERS INC","COM","889478103","2,108","0.0%","42,236","",""
"GWW","GRAINGER W W INC","COM","384802104","2,099","0.0%","3,774","",""
"VTWV","VANGUARD SCOTTSDALE FDS","VNG RUS2000V","92206C649","2,095","0.0%","17,205","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","2,080","0.0%","8,076","",""
"STX","SEAGATE TECHNOLOGY HLDNGS PL","ORD SHS","G7997R103","2,078","0.0%","39,499","",""
"DOCU","DOCUSIGN INC","COM","256163106","2,078","0.0%","37,495","",""
"EFV","ISHARES TR","EAFE VALUE E","464288877","2,071","0.0%","45,131","",""
"CYBR","CYBERARK SOFTWARE LTD","SHS","M2682V108","2,067","0.0%","15,943","",""
"ESMT","ENGAGESMART INC","COMMON STOCK","29283F103","2,067","0.0%","117,471","",""
"IXN","ISHARES TR","GLOBAL TECH","464287291","2,050","0.0%","45,730","",""
"KWEB","KRANESHARES TR","CSI CHI INTE","500767306","2,049","0.0%","67,858","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","2,047","0.0%","39,314","",""
"BMRN","BIOMARIN PHARMACEUTICAL INC","COM","09061G101","2,035","0.0%","19,660","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","2,027","0.0%","61,924","",""
"HMC","HONDA MOTOR LTD","AMERN SHS","438128308","2,009","0.0%","87,889","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED AD","92857W308","1,989","0.0%","196,582","",""
"BND","VANGUARD BD INDEX FDS","TOTAL BND MR","921937835","1,984","0.0%","27,622","",""
"CADE","CADENCE BANK","COM","12740C103","1,983","0.0%","80,410","",""
"EEMA","ISHARES INC","MSCI EM ASIA","464286426","1,982","0.0%","31,305","",""
"ROKU","ROKU INC","COM CL A","77543R102","1,970","0.0%","48,402","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","1,968","0.0%","13,707","",""
"GOOS.TO","CANADA GOOSE HLDGS INC","SHS SUB VTG","135086106","1,951","0.0%","109,808","",""
"MINT","PIMCO ETF TR","ENHAN SHRT M","72201R833","1,950","0.0%","19,762","",""
"PKG","PACKAGING CORP AMER","COM","695156109","1,937","0.0%","15,142","",""
"MTN","VAIL RESORTS INC","COM","91879Q109","1,934","0.0%","8,113","",""
"VTIP","VANGUARD MALVERN FDS","STRM INFPROI","922020805","1,931","0.0%","41,344","",""
"T.TO","TELUS CORPORATION","COM","87971M103","1,929","0.0%","100,000","","put"
"VTRS","VIATRIS INC","COM","92556V106","1,904","0.0%","171,042","",""
"CGNX","COGNEX CORP","COM","192422103","1,901","0.0%","40,357","",""
"EWZ","ISHARES INC","MSCI BRAZIL","464286400","1,896","0.0%","67,788","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","1,888","0.0%","1,306","",""
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","1,887","0.0%","12,831","",""
"JEPI","J P MORGAN EXCHANGE TRADED F","EQUITY PREMI","46641Q332","1,873","0.0%","34,379","",""
"IYH","ISHARES TR","US HLTHCARE","464287762","1,869","0.0%","6,589","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","1,861","0.0%","6,559","",""
"VIOV","VANGUARD ADMIRAL FDS INC","SMLCP 600 VA","921932778","1,854","0.0%","11,808","",""
"DECK","DECKERS OUTDOOR CORP","COM","243537107","1,847","0.0%","4,627","",""
"DWM","WISDOMTREE TR","INTL EQUITY","97717W703","1,846","0.0%","39,251","",""
"SNE","SONY GROUP CORPORATION","SPONSORED AD","835699307","1,841","0.0%","24,131","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDC","78467Y107","1,837","0.0%","4,148","",""
"PRMW.TO","PRIMO WATER CORPORATION","COM","74167P108","1,829","0.0%","117,911","",""
"IXUS","ISHARES TR","CORE MSCI TO","46432F834","1,828","0.0%","31,575","",""
"GL","GLOBE LIFE INC","COM","37959E102","1,822","0.0%","15,111","",""
"NBIX","NEUROCRINE BIOSCIENCES INC","COM","64125C109","1,816","0.0%","15,205","",""
"OIH","VANECK ETF TRUST","OIL SERVICES","92189H607","1,813","0.0%","5,964","",""
"KMX","CARMAX INC","COM","143130102","1,802","0.0%","29,598","",""
"CIBR","FIRST TR EXCHANGE TRADED FD","NASDAQ CYB E","33734X846","1,800","0.0%","46,490","",""
"VAW","VANGUARD WORLD FDS","MATERIALS ET","92204A801","1,790","0.0%","10,519","",""
"DKNG","DRAFTKINGS INC NEW","COM CL A","26142V105","1,790","0.0%","157,138","",""
"AES","AES CORP","COM","00130H105","1,773","0.0%","61,632","",""
"XLB","SELECT SECTOR SPDR TR","SBI MATERIAL","81369Y100","1,768","0.0%","22,757","",""
"PKI","PERKINELMER INC","COM","714046109","1,760","0.0%","12,549","",""
"M","MACYS INC","COM","55616P104","1,760","0.0%","85,246","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","1,758","0.0%","2,436","",""
"FN","FABRINET","SHS","G3323L100","1,740","0.0%","13,573","",""
"HPQ","HP INC","COM","40434L105","1,739","0.0%","64,733","",""
