Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
CPAAU,CONYERS PK II ACQUISITION CO,UNIT 99/99/9999,212896203,272,0.0%,"25,000",,
ITRN,ITURAN LOCATION AND CONTROL,SHS,M6158M104,269,0.0%,"10,700",,
AYR,AIRCASTLE LTD,COM,G0129K104,269,0.0%,"8,400",,
CALM,CAL MAINE FOODS INC,COM NEW,128030202,261,0.0%,"6,100",,
ENR,ENERGIZER HLDGS INC NEW,COM,29272W109,256,0.0%,"5,100",,
VEDL,VEDANTA LTD,SPONSORED ADR,92242Y100,255,0.0%,"29,500",,
CRMT,AMERICAS CAR MART INC,COM,03062T105,252,0.0%,"2,300",,
HGV,HILTON GRAND VACATIONS INC,COM,43283X105,251,0.0%,"7,300",,
BXG,BLUEGREEN VACATIONS CORP,COM,09629F108,247,0.0%,"23,900",,
DLTH,DULUTH HLDGS INC,COM CL B,26443V101,233,0.0%,"22,100",,
VRRM,VERRA MOBILITY CORP,COM,92511U102,217,0.0%,"15,500",,
CDLX,CARDLYTICS INC,COM,14161W105,214,0.0%,"3,400",,
SNR,NEW SR INVT GROUP INC,COM,648691103,207,0.0%,"27,100",,
OAC.U,OAKTREE ACQUISITION CORP,UNIT 99/99/9999,G67145121,205,0.0%,"20,000",,
CHPM,CHP MERGER CORP,UNIT 11/22/2024,12558Y205,203,0.0%,"20,000",,
EZPW,EZCORP INC,CL A NON VTG,302301106,184,0.0%,"27,000",,
SRNE,SORRENTO THERAPEUTICS INC,COM NEW,83587F202,95,0.0%,"28,100",,
BW,BABCOCK & WILCOX ENTERPRIS I,COM,05614L209,73,0.0%,"19,927",,
,BOXWOOD MERGER CORP,*W EXP 11/26/202,10319T119,60,0.0%,"100,000",,
SMTA,SPIRIT MTA REIT,COM SHS BEN IN,84861U105,13,0.0%,"16,900",,
