Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
XT,ISHARES TR,EXPONENTIAL,46434V381,"4,805",0.0%,"112,368",,
VTWO,VANGUARD SCOTTSDALE FDS,VNG RUS2000I,92206C664,"4,793",0.0%,"35,994",,
AMT,AMERICAN TOWER CORP NEW,COM,03027X100,"4,753",0.0%,"20,680",,
FRC,FIRST REP BK SAN FRANCISCO C,COM,33616C100,"4,718",0.0%,"40,172",,
TSN,TYSON FOODS INC,CL A,902494103,"4,716",0.0%,"51,801",,
PRU,PRUDENTIAL FINL INC,COM,744320102,"4,686",0.0%,"49,986",,
OMC,OMNICOM GROUP INC,COM,681919106,"4,680",0.0%,"57,758",,
EW,EDWARDS LIFESCIENCES CORP,COM,28176E108,"4,666",0.0%,"20,000",,call
E,ENI S P A,SPONSORED AD,26874R108,"4,650",0.0%,"150,202",,
AMZN,AMAZON COM INC,COM,023135106,"4,620",0.0%,"2,500",,put
RBA,RITCHIE BROS AUCTIONEERS,COM,767744105,"4,518",0.0%,"105,193",,
EL,LAUDER ESTEE COS INC,CL A,518439104,"4,516",0.0%,"21,863",,
TFC,TRUIST FINL CORP,COM,89832Q109,"4,506",0.0%,"80,000",,call
LYG,LLOYDS BANKING GROUP PLC,SPONSORED AD,539439109,"4,496",0.0%,"1,358,339",,
NKSH,NATIONAL BANKSHARES INC VA,COM,634865109,"4,493",0.0%,"100,000",,put
AMED,AMEDISYS INC,COM,023436108,"4,484",0.0%,"26,864",,
TEF,TELEFONICA S A,SPONSORED AD,879382208,"4,481",0.0%,"642,951",,
GDXJ,VANECK VECTORS ETF TRUST,JR GOLD MINE,92189F791,"4,420",0.0%,"104,599",,
TT,INGERSOLL-RAND PLC,SHS,G47791101,"4,415",0.0%,"33,217",,
KL,KIRKLAND LAKE GOLD LTD,COM,49741E100,"4,407",0.0%,"100,000",,call
MINT,PIMCO ETF TR,ENHAN SHRT M,72201R833,"4,392",0.0%,"43,229",,
DAL,DELTA AIR LINES INC DEL,COM NEW,247361702,"4,381",0.0%,"74,920",,
HSY,HERSHEY CO,COM,427866108,"4,353",0.0%,"29,613",,
HMC,HONDA MOTOR LTD,AMERN SHS,438128308,"4,326",0.0%,"152,814",,
EWY,ISHARES INC,MSCI STH KOR,464286772,"4,319",0.0%,"69,447",,
DUK,DUKE ENERGY CORP NEW,COM NEW,26441C204,"4,311",0.0%,"47,266",,
CFG,CITIZENS FINL GROUP INC,COM,174610105,"4,308",0.0%,"106,080",,
ADM,ARCHER DANIELS MIDLAND CO,COM,039483102,"4,286",0.0%,"92,479",,
SIRI,SIRIUS XM HLDGS INC,COM,82968B103,"4,281",0.0%,"598,733",,
RSP,INVESCO EXCHANGE TRADED FD T,S&P500 EQL W,46137V357,"4,278",0.0%,"36,968",,
STZ,CONSTELLATION BRANDS INC,CL A,21036P108,"4,277",0.0%,"22,541",,
F,FORD MTR CO DEL,COM,345370860,"4,194",0.0%,"450,960",,
DISCA,DISCOVERY INC,COM SER A,25470F104,"4,155",0.0%,"126,910",,
VRTX,VERTEX PHARMACEUTICALS INC,COM,92532F100,"4,143",0.0%,"18,920",,
CAR,AVIS BUDGET GROUP INC,COM,053774105,"4,141",0.0%,"128,454",,
CME,CME GROUP INC,COM,12572Q105,"4,134",0.0%,"20,594",,
AWK,AMERICAN WTR WKS CO INC NEW,COM,030420103,"4,112",0.0%,"33,471",,
MCO,MOODYS CORP,COM,615369105,"4,080",0.0%,"17,185",,
FE,FIRSTENERGY CORP,COM,337932107,"4,049",0.0%,"83,306",,
ADP,AUTOMATIC DATA PROCESSING IN,COM,053015103,"3,965",0.0%,"23,258",,
TA.TO,TRANSALTA CORP,COM,89346D107,"3,939",0.0%,"550,084",,
VRSK,VERISK ANALYTICS INC,COM,92345Y106,"3,938",0.0%,"26,370",,
IEFA,ISHARES TR,CORE MSCI EA,46432F842,"3,916",0.0%,"60,030",,
KEYS,KEYSIGHT TECHNOLOGIES INC,COM,49338L103,"3,900",0.0%,"38,001",,
SQ,SQUARE INC,CL A,852234103,"3,896",0.0%,"62,282",,
DLTR,DOLLAR TREE INC,COM,256746108,"3,893",0.0%,"41,397",,
GIS,GENERAL MLS INC,COM,370334104,"3,817",0.0%,"71,266",,
CTAS,CINTAS CORP,COM,172908105,"3,803",0.0%,"14,134",,
ATVI,ACTIVISION BLIZZARD INC,COM,00507V109,"3,761",0.0%,"63,298",,
ATCO,SEASPAN CORP,SHS,Y75638109,"3,749",0.0%,"263,853",,
VLO,VALERO ENERGY CORP NEW,COM,91913Y100,"3,746",0.0%,"40,000",,call
,TELEFONICA BRASIL SA,SPONSORED AD,87936R106,"3,740",0.0%,"261,187",,
ABC,AMERISOURCEBERGEN CORP,COM,03073E105,"3,718",0.0%,"43,734",,
REGN,REGENERON PHARMACEUTICALS,COM,75886F107,"3,703",0.0%,"9,863",,
FR.TO,FIRST MAJESTIC SILVER CORP,COM,32076V103,"3,695",0.0%,"301,404",,
CEF,SPROTT PHYSICAL GOLD & SILVE,TR UNIT,85208R101,"3,691",0.0%,"251,756",,
EWJ,ISHARES INC,MSCI JPN ETF,46434G822,"3,674",0.0%,"62,025",,
WHR,WHIRLPOOL CORP,COM,963320106,"3,649",0.0%,"24,734",,
PRMW,COTT CORP QUE,COM,22163N106,"3,640",0.0%,"266,065",,
MPC,MARATHON PETE CORP,COM,56585A102,"3,633",0.0%,"60,292",,
BAH,BOOZ ALLEN HAMILTON HLDG COR,CL A,099502106,"3,619",0.0%,"50,876",,
AFL,AFLAC INC,COM,001055102,"3,582",0.0%,"67,712",,
MTD,METTLER TOLEDO INTERNATIONAL,COM,592688105,"3,582",0.0%,"4,515",,
ITA,ISHARES TR,US AER DEF E,464288760,"3,565",0.0%,"16,051",,
YRI.TO,YAMANA GOLD INC,COM,98462Y100,"3,563",0.0%,"901,992",,
AZN,ASTRAZENECA PLC,SPONSORED AD,046353108,"3,560",0.0%,"71,391",,
DPZ,DOMINOS PIZZA INC,COM,25754A201,"3,558",0.0%,"12,110",,
NDAQ,NASDAQ INC,COM,631103108,"3,549",0.0%,"33,140",,
TER,TERADYNE INC,COM,880770102,"3,529",0.0%,"51,753",,
ELV,ANTHEM INC,COM,036752103,"3,506",0.0%,"11,608",,
BIDU,BAIDU INC,SPON ADR REP,056752108,"3,503",0.0%,"27,716",,
CBOE,CBOE GLOBAL MARKETS INC,COM,12503M108,"3,498",0.0%,"29,154",,
CL,COLGATE PALMOLIVE CO,COM,194162103,"3,497",0.0%,"50,800",,
EWU,ISHARES TR,MSCI UK ETF,46435G334,"3,485",0.0%,"102,196",,
IJS,ISHARES TR,SP SMCP600VL,464287879,"3,409",0.0%,"21,202",,
VTI,VANGUARD INDEX FDS,TOTAL STK MK,922908769,"3,408",0.0%,"20,826",,
WEC,WEC ENERGY GROUP INC,COM,92939U106,"3,408",0.0%,"36,947",,
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,"3,365",0.0%,"54,251",,
DSG.TO,DESCARTES SYS GROUP INC,COM,249906108,"3,356",0.0%,"78,559",,
PANW,PALO ALTO NETWORKS INC,COM,697435105,"3,336",0.0%,"14,426",,
CI,CIGNA CORP NEW,COM,125523100,"3,325",0.0%,"16,261",,
EW,EDWARDS LIFESCIENCES CORP,COM,28176E108,"3,317",0.0%,"14,219",,
BTO.TO,B2GOLD CORP,COM,11777Q209,"3,294",0.0%,"821,350",,
TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,"3,249",0.0%,"10,000",,call
BBY,BEST BUY INC,COM,086516101,"3,248",0.0%,"36,994",,
TRI.TO,THOMSON REUTERS CORP,COM NEW,884903709,"3,222",0.0%,"45,000",,put
PDI,PIMCO DYNAMIC INCOME FD,SHS,72201Y101,"3,211",0.0%,"98,974",,
MAXR,MAXAR TECHNOLOGIES INC,COM,57778K105,"3,186",0.0%,"203,296",,
,ROYAL BK SCOTLAND GROUP PLC,SPONS ADR 2,780097689,"3,146",0.0%,"488,512",,
GD,GENERAL DYNAMICS CORP,COM,369550108,"3,144",0.0%,"17,827",,
VMW,VMWARE INC,CL A COM,928563402,"3,140",0.0%,"20,688",,
FTNT,FORTINET INC,COM,34959E109,"3,138",0.0%,"29,389",,
VLO,VALERO ENERGY CORP NEW,COM,91913Y100,"3,103",0.0%,"33,130",,
HUM,HUMANA INC,COM,444859102,"3,096",0.0%,"8,448",,
INDA,ISHARES TR,MSCI INDIA E,46429B598,"3,095",0.0%,"88,040",,
EAF,GRAFTECH INTL LTD,COM,384313508,"3,080",0.0%,"265,065",,
NOW,SERVICENOW INC,COM,81762P102,"3,032",0.0%,"10,739",,
,CONTINENTAL RESOURCES INC,COM,212015101,"2,997",0.0%,"87,374",,
XLE,SELECT SECTOR SPDR TR,ENERGY,81369Y506,"2,980",0.0%,"49,636",,
DE,DEERE & CO,COM,244199105,"2,960",0.0%,"17,087",,
IGSB,ISHARES TR,SH TR CRPORT,464288646,"2,948",0.0%,"54,966",,
MSI,MOTOROLA SOLUTIONS INC,COM NEW,620076307,"2,912",0.0%,"18,074",,
RGLD,ROYAL GOLD INC,COM,780287108,"2,897",0.0%,"23,698",,
DHI,D R HORTON INC,COM,23331A109,"2,836",0.0%,"53,767",,
PKX,POSCO,SPONSORED AD,693483109,"2,827",0.0%,"55,838",,
XMLV,INVESCO EXCHNG TRADED FD TR,S&P MIDCP LO,46138E198,"2,814",0.0%,"52,303",,
NXPI,NXP SEMICONDUCTORS N V,COM,N6596X109,"2,811",0.0%,"22,085",,
MET,METLIFE INC,COM,59156R108,"2,803",0.0%,"55,000",,call
PINS,PINTEREST INC,CL A,72352L106,"2,796",0.0%,"150,000",,call
SH,PROSHARES TR,SHORT S&P 50,74347B425,"2,793",0.0%,"116,318",,
INGR,INGREDION INC,COM,457187102,"2,786",0.0%,"29,972",,
IJJ,ISHARES TR,S&P MC 400VL,464287705,"2,766",0.0%,"16,199",,
HDV,ISHARES TR,CORE HIGH DV,46429B663,"2,759",0.0%,"28,137",,
AGI.TO,ALAMOS GOLD INC NEW,COM CL A,011532108,"2,756",0.0%,"457,780",,
CTVA,CORTEVA INC,COM,22052L104,"2,713",0.0%,"91,777",,
LNC,LINCOLN NATL CORP IND,COM,534187109,"2,708",0.0%,"45,886",,
INDY,ISHARES TR,INDIA 50 ETF,464289529,"2,684",0.0%,"69,499",,
FAF,FIRST AMERN FINL CORP,COM,31847R102,"2,684",0.0%,"46,016",,
PGX,INVESCO EXCHNG TRADED FD TR,PFD ETF,46138E511,"2,664",0.0%,"177,470",,
SAH,SONIC AUTOMOTIVE INC,CL A,83545G102,"2,660",0.0%,"85,812",,
ASML,ASML HOLDING N V,N Y REGISTRY,N07059210,"2,648",0.0%,"8,947",,
NOA,NORTH AMERN CONSTR GROUP LTD,COM,656811106,"2,648",0.0%,"218,469",,
PSX,PHILLIPS 66,COM,718546104,"2,645",0.0%,"23,738",,
OKE,ONEOK INC NEW,COM,682680103,"2,630",0.0%,"34,759",,
EWL,ISHARES INC,MSCI SWITZER,464286749,"2,615",0.0%,"64,335",,
IHI,ISHARES TR,U.S. MED DVC,464288810,"2,604",0.0%,"9,850",,
CRUS,CIRRUS LOGIC INC,COM,172755100,"2,598",0.0%,"31,529",,
VOD,VODAFONE GROUP PLC NEW,SPONSORED AD,92857W308,"2,582",0.0%,"133,594",,
SEDG,SOLAREDGE TECHNOLOGIES INC,COM,83417M104,"2,575",0.0%,"27,081",,
BKNG,BOOKING HLDGS INC,COM,09857L108,"2,571",0.0%,"1,252",,
AMLP,ALPS ETF TR,ALERIAN MLP,00162Q866,"2,554",0.0%,"300,501",,
ERF.TO,ENERPLUS CORP,COM,292766102,"2,544",0.0%,"356,820",,
SBAC,SBA COMMUNICATIONS CORP NEW,CL A,78410G104,"2,537",0.0%,"10,526",,
SAN,BANCO SANTANDER SA,ADR,05964H105,"2,530",0.0%,"611,114",,
STLA,FIAT CHRYSLER AUTOMOBILES N,SHS,N31738102,"2,495",0.0%,"169,849",,
CPB,CAMPBELL SOUP CO,COM,134429109,"2,491",0.0%,"50,402",,
D,DOMINION ENERGY INC,COM,25746U109,"2,485",0.0%,"30,000",,call
KKR,KKR & CO INC,CL A,48251W104,"2,464",0.0%,"84,467",,
SJM,SMUCKER J M CO,COM NEW,832696405,"2,444",0.0%,"23,470",,
SWK,STANLEY BLACK & DECKER INC,COM,854502101,"2,444",0.0%,"14,749",,
EWZ,ISHARES INC,MSCI BRAZIL,464286400,"2,443",0.0%,"51,486",,
PGR,PROGRESSIVE CORP OHIO,COM,743315103,"2,408",0.0%,"33,267",,
PAYX,PAYCHEX INC,COM,704326107,"2,394",0.0%,"28,150",,
EFAV,ISHARES TR,MIN VOL EAFE,46429B689,"2,391",0.0%,"32,081",,
ETN,EATON CORP PLC,SHS,G29183103,"2,368",0.0%,"25,000",,call
SAIA,SAIA INC,COM,78709Y105,"2,356",0.0%,"25,298",,
PFE,PFIZER INC,COM,717081103,"2,351",0.0%,"60,000",,call
ARKK,ARK ETF TR,INNOVATION E,00214Q104,"2,348",0.0%,"46,910",,
KLDW,EXCHANGE LISTED FDS TR,KNLDG LD WD,30151E608,"2,338",0.0%,"64,131",,
LHX,L3HARRIS TECHNOLOGIES INC,COM,502431109,"2,335",0.0%,"11,801",,
RMD,RESMED INC,COM,761152107,"2,333",0.0%,"15,055",,
FITB,FIFTH THIRD BANCORP,COM,316773100,"2,333",0.0%,"75,887",,
BR,BROADRIDGE FINL SOLUTIONS IN,COM,11133T103,"2,328",0.0%,"18,841",,
DFS,DISCOVER FINL SVCS,COM,254709108,"2,318",0.0%,"27,334",,
IFF,INTERNATIONAL FLAVORS&FRAGRA,COM,459506101,"2,304",0.0%,"17,861",,
GBX,GREENBRIER COS INC,COM,393657101,"2,288",0.0%,"70,537",,
FAST,FASTENAL CO,COM,311900104,"2,288",0.0%,"61,917",,
JBL,JABIL INC,COM,466313103,"2,264",0.0%,"54,774",,
SNE,SONY CORP,SPONSORED AD,835699307,"2,260",0.0%,"33,237",,
TTD,THE TRADE DESK INC,COM CL A,88339J105,"2,254",0.0%,"8,677",,
CCI,CROWN CASTLE INTL CORP NEW,COM,22822V101,"2,244",0.0%,"15,783",,
VOYA,VOYA FINL INC,COM,929089100,"2,239",0.0%,"36,721",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"2,224",0.0%,"60,000",,call
SSRM.TO,SSR MNG INC,COM,784730103,"2,220",0.0%,"115,277",,
IYW,ISHARES TR,U.S. TECH ET,464287721,"2,206",0.0%,"9,484",,
HAL,HALLIBURTON CO,COM,406216101,"2,202",0.0%,"90,000",,call
BIL,SPDR SERIES TRUST,SPDR BLOOMBE,78468R663,"2,192",0.0%,"23,976",,
WRK,WESTROCK CO,COM,96145D105,"2,172",0.0%,"50,621",,
VDC,VANGUARD WORLD FDS,CONSUM STP E,92204A207,"2,171",0.0%,"13,470",,
AZO,AUTOZONE INC,COM,053332102,"2,147",0.0%,"1,802",,
SPGP,INVESCO EXCHANGE TRADED FD T,S&P 500 GARP,46137V431,"2,136",0.0%,"33,853",,
EOG,EOG RES INC,COM,26875P101,"2,131",0.0%,"25,444",,
FN,FABRINET,SHS,G3323L100,"2,125",0.0%,"32,775",,
ROP,ROPER TECHNOLOGIES INC,COM,776696106,"2,121",0.0%,"5,987",,
DXCM,DEXCOM INC,COM,252131107,"2,113",0.0%,"9,662",,
NGG,NATIONAL GRID PLC,SPONSORED AD,636274409,"2,096",0.0%,"33,443",,
MAS,MASCO CORP,COM,574599106,"2,090",0.0%,"43,558",,
SCHW,THE CHARLES SCHWAB CORPORATI,COM,808513105,"2,089",0.0%,"43,925",,
ISRG,INTUITIVE SURGICAL INC,COM NEW,46120E602,"2,021",0.0%,"3,419",,
DGX,QUEST DIAGNOSTICS INC,COM,74834L100,"2,009",0.0%,"18,816",,
GWPH,GW PHARMACEUTICALS PLC,ADS,36197T103,"2,009",0.0%,"19,215",,
GLW,CORNING INC,COM,219350105,"2,008",0.0%,"68,963",,
AEP,AMERICAN ELEC PWR CO INC,COM,025537101,"2,000",0.0%,"21,167",,
TIP,ISHARES TR,TIPS BD ETF,464287176,"1,995",0.0%,"17,116",,
PLD,PROLOGIS INC,COM,74340W103,"1,981",0.0%,"22,224",,
KEY,KEYCORP NEW,COM,493267108,"1,975",0.0%,"97,563",,
NTAP,NETAPP INC,COM,64110D104,"1,971",0.0%,"31,667",,
KMI,KINDER MORGAN INC DEL,COM,49456B101,"1,967",0.0%,"92,938",,
PHK,PIMCO HIGH INCOME FD,COM SHS,722014107,"1,951",0.0%,"259,778",,
LH,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,"1,948",0.0%,"11,513",,
NWL,NEWELL BRANDS INC,COM,651229106,"1,947",0.0%,"101,284",,
IYF,ISHARES TR,U.S. FINLS E,464287788,"1,945",0.0%,"14,115",,
FLOT,ISHARES TR,FLTG RATE NT,46429B655,"1,941",0.0%,"38,117",,
MX.TO,METHANEX CORP,COM,59151K108,"1,932",0.0%,"50,000",,call
KMX,CARMAX INC,COM,143130102,"1,928",0.0%,"21,987",,
ROKU,ROKU INC,COM CL A,77543R102,"1,909",0.0%,"14,254",,
CNMD,CONMED CORP,COM,207410101,"1,897",0.0%,"16,965",,
CMS,CMS ENERGY CORP,COM,125896100,"1,895",0.0%,"30,148",,
PCAR,PACCAR INC,COM,693718108,"1,893",0.0%,"23,935",,
DFE,WISDOMTREE TR,EUROPE SMCP,97717W869,"1,889",0.0%,"28,911",,
XLB,SELECT SECTOR SPDR TR,SBI MATERIAL,81369Y100,"1,886",0.0%,"30,710",,
IRM,IRON MTN INC NEW,COM,46284V101,"1,883",0.0%,"59,091",,
FNDE,SCHWAB STRATEGIC TR,SCHWB FDT EM,808524730,"1,871",0.0%,"62,705",,
HPQ,HP INC,COM,40434L105,"1,867",0.0%,"90,840",,
SPG,SIMON PPTY GROUP INC NEW,COM,828806109,"1,863",0.0%,"12,505",,
TAP,MOLSON COORS BREWING CO,CL B,60871R209,"1,863",0.0%,"34,563",,
REVG,REV GROUP INC,COM,749527107,"1,845",0.0%,"150,887",,
LSCC,LATTICE SEMICONDUCTOR CORP,COM,518415104,"1,835",0.0%,"95,850",,
ZROZ,PIMCO ETF TR,25YR+ ZERO U,72201R882,"1,825",0.0%,"13,690",,
WDC,WESTERN DIGITAL CORP,COM,958102105,"1,806",0.0%,"28,454",,
K,KELLOGG CO,COM,487836108,"1,794",0.0%,"25,939",,
EQIX,EQUINIX INC,COM,29444U700,"1,788",0.0%,"3,063",,
NI,NISOURCE INC,COM,65473P105,"1,787",0.0%,"64,171",,
GRMN,GARMIN LTD,SHS,H2906T109,"1,787",0.0%,"18,319",,
GNRC,GENERAC HLDGS INC,COM,368736104,"1,777",0.0%,"17,662",,
INTU,INTUIT,COM,461202103,"1,774",0.0%,"6,771",,
WY,WEYERHAEUSER CO,COM,962166104,"1,773",0.0%,"58,705",,
CMA,COMERICA INC,COM,200340107,"1,743",0.0%,"24,298",,
KR,KROGER CO,COM,501044101,"1,725",0.0%,"59,489",,
RSG,REPUBLIC SVCS INC,COM,760759100,"1,721",0.0%,"19,205",,
ABB,ABB LTD,SPONSORED AD,000375204,"1,716",0.0%,"71,249",,
IXN,ISHARES TR,GLOBAL TECH,464287291,"1,705",0.0%,"8,101",,
BOND,PIMCO ETF TR,ACTIVE BD ET,72201R775,"1,702",0.0%,"15,788",,
FIS,FIDELITY NATL INFORMATION SV,COM,31620M106,"1,693",0.0%,"12,173",,
HBAN,HUNTINGTON BANCSHARES INC,COM,446150104,"1,692",0.0%,"112,180",,
WDAY,WORKDAY INC,CL A,98138H101,"1,688",0.0%,"10,264",,
WAL,WESTERN ALLIANCE BANCORP,COM,957638109,"1,688",0.0%,"29,618",,
LVS,LAS VEGAS SANDS CORP,COM,517834107,"1,685",0.0%,"24,405",,
DG,DOLLAR GEN CORP NEW,COM,256677105,"1,666",0.0%,"10,683",,
CGNX,COGNEX CORP,COM,192422103,"1,654",0.0%,"29,506",,
FTSD,FRANKLIN ETF TR,LIBERTY SHRT,353506108,"1,652",0.0%,"17,517",,
JCI,JOHNSON CTLS INTL PLC,SHS,G51502105,"1,639",0.0%,"40,270",,
WMB,WILLIAMS COS INC DEL,COM,969457100,"1,635",0.0%,"68,941",,
HACK,ETF MANAGERS TR,PRIME CYBR S,26924G201,"1,635",0.0%,"39,367",,
TFC,TRUIST FINL CORP,COM,89832Q109,"1,629",0.0%,"28,932",,
ETN,EATON CORP PLC,SHS,G29183103,"1,629",0.0%,"17,197",,
OR.TO,OSISKO GOLD ROYALTIES LTD,COM,68827L101,"1,625",0.0%,"167,393",,
TEVA,TEVA PHARMACEUTICAL INDS LTD,SPONSORED AD,881624209,"1,617",0.0%,"165,044",,
IPG,INTERPUBLIC GROUP COS INC,COM,460690100,"1,592",0.0%,"68,916",,
IAU,ISHARES GOLD TRUST,ISHARES,464285105,"1,584",0.0%,"109,228",,
CCL,CARNIVAL CORP,UNIT 99/99/9,143658300,"1,580",0.0%,"31,078",,
FVI.TO,FORTUNA SILVER MINES INC,COM,349915108,"1,575",0.0%,"385,977",,
KSS,KOHLS CORP,COM,500255104,"1,557",0.0%,"30,553",,
CONE,CYRUSONE INC,COM,23283R100,"1,554",0.0%,"23,750",,
MPW,MEDICAL PPTYS TRUST INC,COM,58463J304,"1,548",0.0%,"73,318",,
TYL,TYLER TECHNOLOGIES INC,COM,902252105,"1,546",0.0%,"5,152",,
O,REALTY INCOME CORP,COM,756109104,"1,545",0.0%,"20,978",,
EHTH,EHEALTH INC,COM,28238P109,"1,530",0.0%,"15,923",,
TOTL,SSGA ACTIVE ETF TR,SPDR TR TACT,78467V848,"1,529",0.0%,"31,203",,
,CITRIX SYS INC,COM,177376100,"1,526",0.0%,"13,756",,
UBER,UBER TECHNOLOGIES INC,COM,90353T100,"1,524",0.0%,"51,238",,
PARA,VIACOMCBS INC,CL B,92556H206,"1,515",0.0%,"36,087",,
BHP,BHP GROUP LTD,SPONSORED AD,088606108,"1,509",0.0%,"27,581",,
VEU,VANGUARD INTL EQUITY INDEX F,ALLWRLD EX U,922042775,"1,508",0.0%,"28,056",,
XOP,SPDR SERIES TRUST,S&P OILGAS E,78464A730,"1,490",0.0%,"62,887",,
VTWV,VANGUARD SCOTTSDALE FDS,VNG RUS2000V,92206C649,"1,472",0.0%,"13,127",,
USFD,US FOODS HLDG CORP,COM,912008109,"1,472",0.0%,"35,136",,
SMFG,SUMITOMO MITSUI FINL GROUP I,SPONSORED AD,86562M209,"1,472",0.0%,"198,583",,
NICE,NICE LTD,SPONSORED AD,653656108,"1,459",0.0%,"9,403",,
PSA,PUBLIC STORAGE,COM,74460D109,"1,450",0.0%,"6,808",,
BTAL,AGF INVESTMENTS TRUST,AGFIQ US MK,00110G408,"1,438",0.0%,"64,910",,
IYH,ISHARES TR,US HLTHCARE,464287762,"1,437",0.0%,"6,663",,
MIC,MACQUARIE INFRASTRUCTURE COR,COM,55608B105,"1,430",0.0%,"33,377",,
SLB,SCHLUMBERGER LTD,COM,806857108,"1,427",0.0%,"35,500",,
MDY,SPDR S&P MIDCAP 400 ETF TR,UTSER1 S&PDC,78467Y107,"1,424",0.0%,"3,793",,
PVG,PRETIUM RES INC,COM,74139C102,"1,424",0.0%,"127,922",,
STX,SEAGATE TECHNOLOGY PLC,SHS,G7945M107,"1,423",0.0%,"23,913",,
KWEB,KRANESHARES TR,CSI CHI INTE,500767306,"1,408",0.0%,"28,917",,
OKTA,OKTA INC,CL A,679295105,"1,401",0.0%,"12,143",,
DWM,WISDOMTREE TR,INTL EQUITY,97717W703,"1,398",0.0%,"26,142",,
COP,CONOCOPHILLIPS,COM,20825C104,"1,395",0.0%,"21,449",,
KBA,KRANESHARES TR,BOSERA MSCI,500767405,"1,380",0.0%,"42,309",,
AMRN,AMARIN CORP PLC,SPONS ADR NE,023111206,"1,379",0.0%,"64,319",,
MELI,MERCADOLIBRE INC,COM,58733R102,"1,378",0.0%,"2,409",,
SCCO,SOUTHERN COPPER CORP,COM,84265V105,"1,370",0.0%,"32,240",,
PH,PARKER HANNIFIN CORP,COM,701094104,"1,367",0.0%,"6,644",,
ZION,ZIONS BANCORPORATION N A,COM,989701107,"1,358",0.0%,"26,147",,
RIO,RIO TINTO PLC,SPONSORED AD,767204100,"1,356",0.0%,"22,840",,
APHA,APHRIA INC,COM,03765K104,"1,356",0.0%,"259,805",,
PSQ,PROSHARES TR,SHORT QQQ NE,74347B714,"1,354",0.0%,"55,141",,
CMI,CUMMINS INC,COM,231021106,"1,354",0.0%,"7,566",,
HASI,HANNON ARMSTRONG SUST INFR C,COM,41068X100,"1,343",0.0%,"41,733",,
EWX,SPDR INDEX SHS FDS,S&P EMKTSC E,78463X756,"1,337",0.0%,"29,036",,
PKW,INVESCO EXCHANGE TRADED FD T,BUYBACK ACHI,46137V308,"1,334",0.0%,"19,346",,
BTEGF,BAYTEX ENERGY CORP,COM,07317Q105,"1,331",0.0%,"918,038",,
LUV,SOUTHWEST AIRLS CO,COM,844741108,"1,312",0.0%,"24,308",,
SYF,SYNCHRONY FINL,COM,87165B103,"1,311",0.0%,"36,404",,
ULTA,ULTA BEAUTY INC,COM,90384S303,"1,294",0.0%,"5,111",,
AJG,GALLAGHER ARTHUR J & CO,COM,363576109,"1,289",0.0%,"13,535",,
A,AGILENT TECHNOLOGIES INC,COM,00846U101,"1,249",0.0%,"14,645",,
CLX,CLOROX CO DEL,COM,189054109,"1,247",0.0%,"8,119",,
HPE,HEWLETT PACKARD ENTERPRISE C,COM,42824C109,"1,246",0.0%,"78,583",,
SITE,SITEONE LANDSCAPE SUPPLY INC,COM,82982L103,"1,241",0.0%,"13,690",,
VICR,VICOR CORP,COM,925815102,"1,241",0.0%,"26,559",,
CWST,CASELLA WASTE SYS INC,CL A,147448104,"1,238",0.0%,"26,896",,
WPX,WPX ENERGY INC,COM,98212B103,"1,237",0.0%,"90,060",,
FXF,INVESCO CURNCYSHS SWISS FRAN,SWISS FRANC,46138R108,"1,224",0.0%,"12,861",,
XME,SPDR SERIES TRUST,S&P METALS M,78464A755,"1,223",0.0%,"41,760",,
TDG,TRANSDIGM GROUP INC,COM,893641100,"1,216",0.0%,"2,172",,
THTX,THERATECHNOLOGIES INC,COM,88338H100,"1,216",0.0%,"368,624",,
AES,AES CORP,COM,00130H105,"1,213",0.0%,"60,964",,
CAH,CARDINAL HEALTH INC,COM,14149Y108,"1,207",0.0%,"23,868",,
CFX,COLFAX CORP,COM,194014106,"1,205",0.0%,"33,123",,
FICO,FAIR ISAAC CORP,COM,303250104,"1,203",0.0%,"3,212",,
PXD,PIONEER NAT RES CO,COM,723787107,"1,202",0.0%,"7,939",,
PPG,PPG INDS INC,COM,693506107,"1,191",0.0%,"8,922",,
BBBY,BED BATH & BEYOND INC,COM,075896100,"1,185",0.0%,"68,517",,
IMG.TO,IAMGOLD CORP,COM,450913108,"1,166",0.0%,"312,535",,
CIM,CHIMERA INVT CORP,COM NEW,16934Q208,"1,160",0.0%,"56,443",,
MOS,MOSAIC CO NEW,COM,61945C103,"1,158",0.0%,"53,519",,
DRI,DARDEN RESTAURANTS INC,COM,237194105,"1,151",0.0%,"10,560",,
ROK,ROCKWELL AUTOMATION INC,COM,773903109,"1,149",0.0%,"5,668",,
EIX,EDISON INTL,COM,281020107,"1,140",0.0%,"15,118",,
EEMV,ISHARES INC,MIN VOL EMRG,464286533,"1,136",0.0%,"19,372",,
J,JACOBS ENGR GROUP INC,COM,469814107,"1,131",0.0%,"12,596",,
IYR,ISHARES TR,U.S. REAL ES,464287739,"1,130",0.0%,"12,141",,
ADI,ANALOG DEVICES INC,COM,032654105,"1,126",0.0%,"9,472",,
