Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
EQR,EQUITY RESIDENTIAL,SH BEN INT,29476L107,"11,685",0.0%,"162,839",,
GD,GENERAL DYNAMICS CORP,COM,369550108,"11,661",0.0%,"44,255",,
GSKN.MX,GSK PLC,SPONSORED AD,37733W204,"11,652",0.0%,"344,519",,
IYR,ISHARES TR,U.S. REAL ES,464287739,"11,597",0.0%,"124,618",,
PYPL,PAYPAL HLDGS INC,COM,70450Y103,"11,575",0.0%,"135,622",,
PAVE,GLOBAL X FDS,US INFR DEV,37954Y673,"11,542",0.0%,"285,632",,
MCK,MCKESSON CORP,COM,58155Q103,"11,542",0.0%,"20,252",,
IGM,ISHARES TR,EXPND TEC SC,464287549,"11,541",0.0%,"113,048",,
F,FORD MTR CO,COM,345370860,"11,385",0.0%,"1,150,000",,put
ABC,CENCORA INC,COM,03073E105,"11,218",0.0%,"49,928",,
O,REALTY INCOME CORP,COM,756109104,"11,162",0.0%,"208,986",,
NWG,NATWEST GROUP PLC,SPONS ADR,639057207,"11,138",0.0%,"1,095,179",,
XLE,SELECT SECTOR SPDR TR,ENERGY,81369Y506,"11,136",0.0%,"130,000",,put
OMC,OMNICOM GROUP INC,COM,681919106,"11,109",0.0%,"129,111",,
AGG,ISHARES TR,CORE US AGGB,464287226,"10,981",0.0%,"113,323",,
KVUE,KENVUE INC,COM,49177J102,"10,927",0.0%,"511,783",,
IJS,ISHARES TR,SP SMCP600VL,464287879,"10,913",0.0%,"100,482",,
ROST,ROSS STORES INC,COM,778296103,"10,873",0.0%,"71,879",,
UBSG.SW,UBS GROUP AG,SHS,H42097107,"10,832",0.0%,"353,005",,
VICI,VICI PPTYS INC,COM,925652109,"10,784",0.0%,"369,174",,
NFLX,NETFLIX INC,COM,64110L106,"10,696",0.0%,"12,000",,put
COF,CAPITAL ONE FINL CORP,COM,14040H105,"10,676",0.0%,"59,870",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"10,607",0.0%,"343,600",,call
SKYW,SKYWEST INC,COM,830879102,"10,493",0.0%,"104,797",,
WMB,WILLIAMS COS INC,COM,969457100,"10,441",0.0%,"192,929",,
SEA.TO,SEABRIDGE GOLD INC,COM,811916105,"10,426",0.0%,"914,149",,
SPG,SIMON PPTY GROUP INC NEW,COM,828806109,"10,333",0.0%,"60,000",,call
PD.TO,PRECISION DRILLING CORP,COM NEW,74022D407,"10,304",0.0%,"168,534",,
MINT,PIMCO ETF TR,ENHAN SHRT M,72201R833,"10,284",0.0%,"102,488",,
ATS.TO,ATS CORPORATION,COM,00217Y104,"10,250",0.0%,"336,202",,
OKE,ONEOK INC NEW,COM,682680103,"10,185",0.0%,"101,444",,
GIS,GENERAL MLS INC,COM,370334104,"10,181",0.0%,"159,646",,
IR,INGERSOLL RAND INC,COM,45687V106,"10,079",0.0%,"111,420",,
ABNB,AIRBNB INC,COM CL A,009066101,"10,041",0.0%,"76,408",,
DSG.TO,DESCARTES SYS GROUP INC,COM,249906108,"10,040",0.0%,"88,355",,
BTO.TO,B2GOLD CORP,COM,11777Q209,"10,038",0.0%,"4,100,850",,
FICO,FAIR ISAAC CORP,COM,303250104,"10,030",0.0%,"5,038",,
GEHC,GE HEALTHCARE TECHNOLOGIES I,COMMON STOCK,36266G107,"9,945",0.0%,"127,202",,
ABEV,AMBEV SA,SPONSORED AD,02319V103,"9,891",0.0%,"5,346,403",,
LYG,LLOYDS BANKING GROUP PLC,SPONSORED AD,539439109,"9,838",0.0%,"3,616,908",,
ORLY,OREILLY AUTOMOTIVE INC,COM,67103H107,"9,824",0.0%,"8,285",,
FAST,FASTENAL CO,COM,311900104,"9,772",0.0%,"135,898",,
KMI,KINDER MORGAN INC DEL,COM,49456B101,"9,717",0.0%,"354,638",,
PH,PARKER-HANNIFIN CORP,COM,701094104,"9,715",0.0%,"15,274",,
PHYS,SPROTT PHYSICAL GOLD TR,UNIT,85207H104,"9,713",0.0%,"482,298",,
ITW,ILLINOIS TOOL WKS INC,COM,452308109,"9,654",0.0%,"38,074",,
USB,US BANCORP DEL,COM NEW,902973304,"9,612",0.0%,"200,955",,
TOT,TOTALENERGIES SE,SPONSORED AD,89151E109,"9,559",0.0%,"175,389",,
DVN,DEVON ENERGY CORP NEW,COM,25179M103,"9,497",0.0%,"290,154",,
NOA,NORTH AMERN CONSTR GROUP LTD,COM,656811106,"9,303",0.0%,"431,806",,
APH,AMPHENOL CORP NEW,CL A,032095101,"9,256",0.0%,"133,274",,
ADSK,AUTODESK INC,COM,052769106,"9,160",0.0%,"30,992",,
XSVM,INVESCO EXCHANGE TRADED FD T,S&P SMCP VLU,46137V480,"9,094",0.0%,"166,919",,
EL,LAUDER ESTEE COS INC,CL A,518439104,"9,065",0.0%,"120,905",,
EWI,ISHARES INC,MSCI ITALY E,46434G830,"8,996",0.0%,"250,086",,
MKL,MARKEL GROUP INC,COM,570535104,"8,995",0.0%,"5,211",,
ROP,ROPER TECHNOLOGIES INC,COM,776696106,"8,984",0.0%,"17,282",,
UTHR,UNITED THERAPEUTICS CORP DEL,COM,91307C102,"8,933",0.0%,"25,318",,
AXON,AXON ENTERPRISE INC,COM,05464C101,"8,879",0.0%,"14,940",,
LGND,LIGAND PHARMACEUTICALS INC,COM NEW,53220K504,"8,830",0.0%,"82,408",,
BIDU,BAIDU INC,SPON ADR REP,056752108,"8,829",0.0%,"104,724",,
DAL,DELTA AIR LINES INC DEL,COM NEW,247361702,"8,799",0.0%,"145,434",,
ODFL,OLD DOMINION FREIGHT LINE IN,COM,679580100,"8,768",0.0%,"49,705",,
FLOT,ISHARES TR,FLTG RATE NT,46429B655,"8,713",0.0%,"171,252",,
STZ,CONSTELLATION BRANDS INC,CL A,21036P108,"8,675",0.0%,"39,256",,
RCL,ROYAL CARIBBEAN GROUP,COM,V7780T103,"8,655",0.0%,"37,519",,
HSY,HERSHEY CO,COM,427866108,"8,625",0.0%,"50,928",,
MUFG,MITSUBISHI UFJ FINL GROUP IN,SPONSORED AD,606822104,"8,574",0.0%,"731,561",,
TSCO,TRACTOR SUPPLY CO,COM,892356106,"8,533",0.0%,"160,825",,
PHG,KONINKLIJKE PHILIPS N V,NY REGIS SHS,500472303,"8,523",0.0%,"336,631",,
SKM,SK TELECOM CO LTD,SPONSORED AD,78440P306,"8,497",0.0%,"403,865",,
SKE.TO,SKEENA RES LTD NEW,COM,83056P715,"8,496",0.0%,"977,398",,
CVNA,CARVANA CO,CL A,146869102,"8,476",0.0%,"41,682",,
BP,BP PLC,SPONSORED AD,055622104,"8,469",0.0%,"286,500",,
DUK,DUKE ENERGY CORP NEW,COM NEW,26441C204,"8,437",0.0%,"78,308",,
PAYX,PAYCHEX INC,COM,704326107,"8,398",0.0%,"59,890",,
MG.TO,MAGNA INTL INC,COM,559222401,"8,356",0.0%,"200,000",,call
EWH,ISHARES INC,MSCI HONG KG,464286871,"8,255",0.0%,"495,488",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"8,218",0.0%,"193,700",,put
AMT,AMERICAN TOWER CORP NEW,COM,03027X100,"8,180",0.0%,"44,597",,
MNDY,MONDAY COM LTD,SHS,M7S64H106,"8,162",0.0%,"34,666",,
AGI.TO,ALAMOS GOLD INC NEW,COM CL A,011532108,"8,131",0.0%,"440,904",,
CARR,CARRIER GLOBAL CORPORATION,COM,14448C104,"8,123",0.0%,"118,995",,
SMFG,SUMITOMO MITSUI FINL GROUP I,SPONSORED AD,86562M209,"8,119",0.0%,"560,340",,
ACGL,ARCH CAP GROUP LTD,ORD,G0450A105,"8,111",0.0%,"87,826",,
AFL,AFLAC INC,COM,001055102,"8,093",0.0%,"78,237",,
CFG,CITIZENS FINL GROUP INC,COM,174610105,"7,986",0.0%,"182,503",,
INGR,INGREDION INC,COM,457187102,"7,975",0.0%,"57,975",,
LHX,L3HARRIS TECHNOLOGIES INC,COM,502431109,"7,940",0.0%,"37,757",,
ATGE,ADTALEM GLOBAL ED INC,COM,00737L103,"7,923",0.0%,"87,212",,
VIG,VANGUARD SPECIALIZED FUNDS,DIV APP ETF,921908844,"7,889",0.0%,"40,285",,
IYK,ISHARES TR,US CONSM STA,464287812,"7,864",0.0%,"119,892",,
SDVY,FIRST TR EXCHANGE-TRADED FD,SMID RISNG E,33741X102,"7,779",0.0%,"217,001",,
FLG,FLAGSTAR FINANCIAL INC,COM NEW,649445400,"7,752",0.0%,"830,886",,
ITA,ISHARES TR,US AER DEF E,464288760,"7,717",0.0%,"53,093",,
XLF,SELECT SECTOR SPDR TR,FINANCIAL,81369Y605,"7,680",0.0%,"158,902",,
KMB,KIMBERLY-CLARK CORP,COM,494368103,"7,679",0.0%,"58,601",,
FCX,FREEPORT-MCMORAN INC,CL B,35671D857,"7,675",0.0%,"201,545",,
BND,VANGUARD BD INDEX FDS,TOTAL BND MR,921937835,"7,641",0.0%,"106,253",,
RBA.TO,RB GLOBAL INC,COM,74935Q107,"7,635",0.0%,"84,624",,
VGT,VANGUARD WORLD FD,INF TECH ETF,92204A702,"7,560",0.0%,"12,159",,
FOXA,FOX CORP,CL A COM,35137L105,"7,548",0.0%,"155,376",,
RGA,REINSURANCE GRP OF AMERICA I,COM NEW,759351604,"7,480",0.0%,"35,013",,
PRU,PRUDENTIAL FINL INC,COM,744320102,"7,457",0.0%,"62,912",,
NSC,NORFOLK SOUTHN CORP,COM,655844108,"7,418",0.0%,"31,608",,
KHC,KRAFT HEINZ CO,COM,500754106,"7,403",0.0%,"241,052",,
SPG,SIMON PPTY GROUP INC NEW,COM,828806109,"7,383",0.0%,"42,871",,
MO,ALTRIA GROUP INC,COM,02209S103,"7,360",0.0%,"140,753",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"7,308",0.0%,"75,300",,call
IOO,ISHARES TR,GLOBAL 100 E,464287572,"7,279",0.0%,"72,236",,
GLD,SPDR GOLD TR,GOLD SHS,78463V107,"7,264",0.0%,"30,000",,put
EEMV,ISHARES INC,MSCI EMERG M,464286533,"7,249",0.0%,"125,000",,put
UPS,UNITED PARCEL SERVICE INC,CL B,911312106,"7,212",0.0%,"57,190",,
XLC,SELECT SECTOR SPDR TR,COMMUNICATIO,81369Y852,"7,199",0.0%,"74,360",,
XRAY,DENTSPLY SIRONA INC,COM,24906P109,"7,164",0.0%,"377,451",,
KOF,COCA-COLA FEMSA SAB DE CV,SPONS ADS RE,191241108,"7,108",0.0%,"91,253",,
MAA,MID-AMER APT CMNTYS INC,COM,59522J103,"7,080",0.0%,"45,805",,
CWS,ADVISORSHARES TR,ADVISORSHS E,00768Y560,"7,075",0.0%,"109,240",,
HPQ,HP INC,COM,40434L105,"7,055",0.0%,"216,227",,
JCI,JOHNSON CTLS INTL PLC,SHS,G51502105,"7,051",0.0%,"89,337",,
ULTA,ULTA BEAUTY INC,COM,90384S303,"7,037",0.0%,"16,180",,
ET,ENERGY TRANSFER L P,COM UT LTD P,29273V100,"6,999",0.0%,"357,287",,
PINS,PINTEREST INC,CL A,72352L106,"6,992",0.0%,"241,107",,
IPG,INTERPUBLIC GROUP COS INC,COM,460690100,"6,975",0.0%,"248,919",,
ADI,ANALOG DEVICES INC,COM,032654105,"6,950",0.0%,"32,710",,
YUM,YUM BRANDS INC,COM,988498101,"6,934",0.0%,"51,682",,
VTI,VANGUARD INDEX FDS,TOTAL STK MK,922908769,"6,924",0.0%,"23,891",,
EWO,ISHARES INC,MSCI AUSTRIA,464286202,"6,895",0.0%,"328,832",,
BRK-A,BERKSHIRE HATHAWAY INC DEL,CL A,084670108,"6,809",0.0%,10,,
TSN,TYSON FOODS INC,CL A,902494103,"6,778",0.0%,"118,000",,
EWP,ISHARES INC,MSCI SPAIN E,464286764,"6,746",0.0%,"217,274",,
VLO,VALERO ENERGY CORP,COM,91913Y100,"6,737",0.0%,"54,957",,
DOCU,DOCUSIGN INC,COM,256163106,"6,719",0.0%,"74,700",,
NEM,NEWMONT CORP,COM,651639106,"6,700",0.0%,"180,000",,call
PFE,PFIZER INC,COM,717081103,"6,632",0.0%,"250,000",,call
SYY,SYSCO CORP,COM,871829107,"6,622",0.0%,"86,612",,
VRSK,VERISK ANALYTICS INC,COM,92345Y106,"6,589",0.0%,"23,921",,
GBDC,GOLUB CAP BDC INC,COM,38173M102,"6,578",0.0%,"433,937",,
LYFT,LYFT INC,CL A COM,55087P104,"6,567",0.0%,"509,094",,
CDNS,CADENCE DESIGN SYSTEM INC,COM,127387108,"6,481",0.0%,"21,570",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"6,439",0.0%,"208,600",,put
JEPI,J P MORGAN EXCHANGE TRADED F,EQUITY PREMI,46641Q332,"6,439",0.0%,"111,920",,
OR.TO,OSISKO GOLD ROYALTIES LTD,COM,68827L101,"6,438",0.0%,"355,656",,
IXN,ISHARES TR,GLOBAL TECH,464287291,"6,435",0.0%,"75,935",,
SOXX,ISHARES TR,ISHARES SEMI,464287523,"6,422",0.0%,"29,801",,
SMCI,SUPER MICRO COMPUTER INC,COM NEW,86800U302,"6,373",0.0%,"209,091",,
JAAA,JANUS DETROIT STR TR,HENDRSON AAA,47103U845,"6,318",0.0%,"124,593",,
CELH,CELSIUS HLDGS INC,COM NEW,15118V207,"6,283",0.0%,"238,519",,
FIS,FIDELITY NATL INFORMATION SV,COM,31620M106,"6,269",0.0%,"77,611",,
MTCH,MATCH GROUP INC NEW,COM,57667L107,"6,241",0.0%,"190,795",,
VRTX,VERTEX PHARMACEUTICALS INC,COM,92532F100,"6,231",0.0%,"15,473",,
CF,CF INDS HLDGS INC,COM,125269100,"6,219",0.0%,"72,887",,
CMI,CUMMINS INC,COM,231021106,"6,164",0.0%,"17,683",,
VRT,VERTIV HOLDINGS CO,COM CL A,92537N108,"6,143",0.0%,"54,068",,
SPAB,SPDR SER TR,PORTFOLIO AG,78464A649,"6,140",0.0%,"245,700",,
INVH,INVITATION HOMES INC,COM,46187W107,"6,134",0.0%,"191,860",,
LSPD.TO,LIGHTSPEED COMMERCE INC,SUB VTG SHS,53229C107,"6,134",0.0%,"402,412",,
FCG,FIRST TR EXCHANGE-TRADED FD,NAT GAS ETF,33733E807,"6,132",0.0%,"248,955",,
GRNY,TIDAL ETF TR,FUNDSTRAT GR,886364231,"6,129",0.0%,"307,055",,
TDG,TRANSDIGM GROUP INC,COM,893641100,"6,120",0.0%,"4,829",,
APD,AIR PRODS & CHEMS INC,COM,009158106,"6,080",0.0%,"20,964",,
CVLT,COMMVAULT SYS INC,COM,204166102,"6,069",0.0%,"40,213",,
HP,HELMERICH & PAYNE INC,COM,423452101,"6,034",0.0%,"188,434",,
WES,WESTERN MIDSTREAM PARTNERS L,COM UNIT LP,958669103,"6,018",0.0%,"156,600",,
ARE,ALEXANDRIA REAL ESTATE EQ IN,COM,015271109,"6,014",0.0%,"61,647",,
NTNX,NUTANIX INC,CL A,67059N108,"5,965",0.0%,"97,502",,
XBI,SPDR SER TR,S&P BIOTECH,78464A870,"5,963",0.0%,"66,208",,
BBU,BROOKFIELD BUSINESS PARTNERS,UNIT LTD L P,G16234109,"5,931",0.0%,"251,573",,
LAZ,LAZARD INC,COM,52110M109,"5,923",0.0%,"115,058",,
TEL,TE CONNECTIVITY PLC,ORD SHS,G87052109,"5,922",0.0%,"41,419",,
HCA,HCA HEALTHCARE INC,COM,40412C101,"5,896",0.0%,"19,643",,
COOP,MR COOPER GROUP INC,COM,62482R107,"5,846",0.0%,"60,885",,
BIL,SPDR SER TR,BLOOMBERG 1-,78468R663,"5,841",0.0%,"63,884",,
KIM,KIMCO RLTY CORP,COM,49446R109,"5,806",0.0%,"247,800",,
EWT,ISHARES INC,MSCI TAIWAN,46434G772,"5,718",0.0%,"110,468",,
TCBI,TEXAS CAP BANCSHARES INC,COM,88224Q107,"5,681",0.0%,"72,651",,
RIO,RIO TINTO PLC,SPONSORED AD,767204100,"5,661",0.0%,"96,260",,
MX.TO,METHANEX CORP,COM,59151K108,"5,642",0.0%,"112,944",,
HAL,HALLIBURTON CO,COM,406216101,"5,622",0.0%,"206,785",,
SEAS,UNITED PARKS & RESORTS INC,COM,81282V100,"5,620",0.0%,"100,010",,
OWL,BLUE OWL CAPITAL INC,COM CL A,09581B103,"5,566",0.0%,"239,300",,
ING,ING GROEP N.V.,SPONSORED AD,456837103,"5,564",0.0%,"355,100",,
PEG,PUBLIC SVC ENTERPRISE GRP IN,COM,744573106,"5,541",0.0%,"65,578",,
NOBL,PROSHARES TR,S&P 500 DV A,74348A467,"5,531",0.0%,"55,558",,
MSCI,MSCI INC,COM,55354G100,"5,509",0.0%,"9,181",,
JBLU,JETBLUE AWYS CORP,COM,477143101,"5,504",0.0%,"700,200",,
IBIT,ISHARES BITCOIN TRUST ETF,SHS BEN INT,46438F101,"5,501",0.0%,"103,703",,
XT,ISHARES TR,EXPONENTIAL,46434V381,"5,471",0.0%,"91,699",,
CIBR,FIRST TR EXCHANGE TRADED FD,NASDAQ CYB E,33734X846,"5,468",0.0%,"86,179",,
IJJ,ISHARES TR,S&P MC 400VL,464287705,"5,423",0.0%,"43,397",,
APP,APPLOVIN CORP,COM CL A,03831W108,"5,402",0.0%,"16,683",,
DG,DOLLAR GEN CORP NEW,COM,256677105,"5,378",0.0%,"70,936",,
INDA,ISHARES TR,MSCI INDIA E,46429B598,"5,374",0.0%,"102,085",,
ELV,ELEVANCE HEALTH INC,COM,036752103,"5,295",0.0%,"14,354",,
LVS,LAS VEGAS SANDS CORP,COM,517834107,"5,281",0.0%,"102,825",,
AJG,GALLAGHER ARTHUR J & CO,COM,363576109,"5,280",0.0%,"18,602",,
AMLP,ALPS ETF TR,ALERIAN MLP,00162Q452,"5,236",0.0%,"108,731",,
AAL,AMERICAN AIRLS GROUP INC,COM,02376R102,"5,229",0.0%,"300,000",,put
UDR,UDR INC,COM,902653104,"5,209",0.0%,"120,000",,
NET,CLOUDFLARE INC,CL A COM,18915M107,"5,204",0.0%,"48,330",,
XLV,SELECT SECTOR SPDR TR,SBI HEALTHCA,81369Y209,"5,157",0.0%,"37,488",,
ERJN.MX,EMBRAER S.A.,SPONSORED AD,29082A107,"5,136",0.0%,"140,011",,
TBF,PROSHARES TR,SHRT 20+YR T,74347X849,"5,105",0.0%,"207,165",,
SGOV,ISHARES TR,0-3 MNTH TRE,46436E718,"5,088",0.0%,"50,721",,
OC,OWENS CORNING NEW,COM,690742101,"5,087",0.0%,"29,869",,
ALAB,ASTERA LABS INC,COM,04626A103,"5,076",0.0%,"38,324",,
AWK,AMERICAN WTR WKS CO INC NEW,COM,030420103,"5,073",0.0%,"40,750",,
NGD.TO,NEW GOLD INC CDA,COM,644535106,"5,041",0.0%,"2,019,333",,
HIG,HARTFORD FINL SVCS GROUP INC,COM,416515104,"5,022",0.0%,"45,901",,
COIN,COINBASE GLOBAL INC,COM CL A,19260Q107,"4,971",0.0%,"20,020",,
OBE.TO,OBSIDIAN ENERGY LTD,COM,674482203,"4,945",0.0%,"850,666",,
CI,THE CIGNA GROUP,COM,125523100,"4,890",0.0%,"17,710",,
KOS,KOSMOS ENERGY LTD,COM,500688106,"4,822",0.0%,"1,410,000",,
NVS,NOVARTIS AG,SPONSORED AD,66987V109,"4,817",0.0%,"49,501",,
WAL,WESTERN ALLIANCE BANCORP,COM,957638109,"4,813",0.0%,"57,615",,
TROW,PRICE T ROWE GROUP INC,COM,74144T108,"4,762",0.0%,"42,107",,
HDV,ISHARES TR,CORE HIGH DV,46429B663,"4,734",0.0%,"42,172",,
AMCR,AMCOR PLC,ORD,G0250X107,"4,728",0.0%,"502,443",,
MAR,MARRIOTT INTL INC NEW,CL A,571903202,"4,702",0.0%,"16,855",,
KRE,SPDR SER TR,S&P REGL BKG,78464A698,"4,682",0.0%,"77,581",,
XLK,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,"4,650",0.0%,"20,000",,put
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"4,639",0.0%,"130,000",,call
RCI-B.TO,ROGERS COMMUNICATIONS INC,CL B,775109200,"4,610",0.0%,"150,000",,put
SRE,SEMPRA,COM,816851109,"4,564",0.0%,"52,024",,
CAT,CATERPILLAR INC,COM,149123101,"4,534",0.0%,"12,500",,put
GDDY,GODADDY INC,CL A,380237107,"4,456",0.0%,"22,575",,
TPH,TRI POINTE HOMES INC,COM,87265H109,"4,441",0.0%,"122,484",,
MTD,METTLER TOLEDO INTERNATIONAL,COM,592688105,"4,438",0.0%,"3,627",,
BUG,GLOBAL X FDS,CYBRSCURTY E,37954Y384,"4,436",0.0%,"138,239",,
OVV.TO,OVINTIV INC,COM,69047Q102,"4,422",0.0%,"109,173",,
GDXJ,VANECK ETF TRUST,JUNIOR GOLD,92189F791,"4,411",0.0%,"103,173",,
VST,VISTRA CORP,COM,92840M102,"4,410",0.0%,"31,984",,
PARA,PARAMOUNT GLOBAL,CLASS B COM,92556H206,"4,403",0.0%,"420,984",,
ILMN,ILLUMINA INC,COM,452327109,"4,393",0.0%,"32,871",,
TWLO,TWILIO INC,CL A,90138F102,"4,375",0.0%,"40,483",,
PHM,PULTE GROUP INC,COM,745867101,"4,328",0.0%,"39,739",,
SPG,SIMON PPTY GROUP INC NEW,COM,828806109,"4,305",0.0%,"25,000",,put
SYF,SYNCHRONY FINANCIAL,COM,87165B103,"4,296",0.0%,"66,087",,
CTAS,CINTAS CORP,COM,172908105,"4,251",0.0%,"23,267",,
DE,DEERE & CO,COM,244199105,"4,237",0.0%,"10,000",,put
GLD,SPDR GOLD TR,GOLD SHS,78463V107,"4,237",0.0%,"17,500",,call
IQV,IQVIA HLDGS INC,COM,46266C105,"4,223",0.0%,"21,489",,
WFG.TO,WEST FRASER TIMBER CO LTD,COM,952845105,"4,209",0.0%,"48,596",,
TT,TRANE TECHNOLOGIES PLC,SHS,G8994E103,"4,200",0.0%,"11,370",,
CNR.TO,CANADIAN NATL RY CO,COM,136375102,"4,162",0.0%,"41,000",,put
QLTY,2023 ETF SERIES TRUST II,GMO US QUALI,90139K100,"4,113",0.0%,"128,639",,
LPLA,LPL FINL HLDGS INC,COM,50212V100,"4,108",0.0%,"12,582",,
META,META PLATFORMS INC,CL A,30303M102,"4,099",0.0%,"7,000",,put
EWY,ISHARES INC,MSCI STH KOR,464286772,"4,084",0.0%,"80,245",,
DECK,DECKERS OUTDOOR CORP,COM,243537107,"4,077",0.0%,"20,077",,
ASAN,ASANA INC,CL A,04342Y104,"4,076",0.0%,"201,110",,
CPRT,COPART INC,COM,217204106,"4,071",0.0%,"70,929",,
PCG,PG&E CORP,COM,69331C108,"4,067",0.0%,"201,517",,
VT,VANGUARD INTL EQUITY INDEX F,TT WRLD ST E,922042742,"4,067",0.0%,"34,616",,
BHC,BAUSCH HEALTH COS INC,COM,071734107,"4,062",0.0%,"502,697",,
MPC,MARATHON PETE CORP,COM,56585A102,"4,041",0.0%,"28,970",,
WAT,WATERS CORP,COM,941848103,"4,035",0.0%,"10,876",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"4,014",0.0%,"94,600",,call
INTC,INTEL CORP,COM,458140100,"4,010",0.0%,"200,000",,put
STIP,ISHARES TR,0-5 YR TIPS,46429B747,"4,007",0.0%,"39,832",,
IYW,ISHARES TR,U.S. TECH ET,464287721,"3,995",0.0%,"25,047",,
MANH,MANHATTAN ASSOCIATES INC,COM,562750109,"3,986",0.0%,"14,749",,
TAP,MOLSON COORS BEVERAGE CO,CL B,60871R209,"3,979",0.0%,"69,418",,
GXO,GXO LOGISTICS INCORPORATED,COMMON STOCK,36262G101,"3,966",0.0%,"91,165",,
HST,HOST HOTELS & RESORTS INC,COM,44107P104,"3,960",0.0%,"226,000",,
D,DOMINION ENERGY INC,COM,25746U109,"3,949",0.0%,"73,318",,
DLTR,DOLLAR TREE INC,COM,256746108,"3,944",0.0%,"52,625",,
GLW,CORNING INC,COM,219350105,"3,925",0.0%,"82,605",,
DKNG,DRAFTKINGS INC NEW,COM CL A,26142V105,"3,918",0.0%,"105,324",,
AIQ,GLOBAL X FDS,ARTIFICIAL E,37954Y632,"3,883",0.0%,"100,490",,
NTAP,NETAPP INC,COM,64110D104,"3,879",0.0%,"33,417",,
ARCC,ARES CAPITAL CORP,COM,04010L103,"3,851",0.0%,"175,904",,
WAB,WABTEC,COM,929740108,"3,843",0.0%,"20,268",,
WPC,WP CAREY INC,COM,92936U109,"3,829",0.0%,"70,285",,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,"3,788",0.0%,"250,000",,put
NI,NISOURCE INC,COM,65473P105,"3,753",0.0%,"102,105",,
BXP,BXP INC,COM,101121101,"3,740",0.0%,"50,300",,
GM,GENERAL MTRS CO,COM,37045V100,"3,729",0.0%,"70,000",,put
BDX,BECTON DICKINSON & CO,COM,075887109,"3,717",0.0%,"16,382",,
REG,REGENCY CTRS CORP,COM,758849103,"3,699",0.0%,"50,034",,
PINK,SIMPLIFY EXCHANGE TRADED FUN,HEALTH CARE,82889N772,"3,691",0.0%,"124,445",,
PSLV,SPROTT PHYSICAL SILVER TR,TR UNIT,85207K107,"3,689",0.0%,"382,276",,
BOND,PIMCO ETF TR,ACTIVE BD ET,72201R775,"3,670",0.0%,"40,589",,
DFS,DISCOVER FINL SVCS,COM,254709108,"3,660",0.0%,"21,130",,
HPE,HEWLETT PACKARD ENTERPRISE C,COM,42824C109,"3,630",0.0%,"170,003",,
OXY,OCCIDENTAL PETE CORP,COM,674599105,"3,622",0.0%,"73,296",,
PAA,PLAINS ALL AMERN PIPELINE L,UNIT LTD PAR,726503105,"3,589",0.0%,"210,100",,
WEC,WEC ENERGY GROUP INC,COM,92939U106,"3,581",0.0%,"38,084",,
E,ENI S P A,SPONSORED AD,26874R108,"3,571",0.0%,"130,510",,
EBAY,EBAY INC.,COM,278642103,"3,565",0.0%,"57,543",,
Z,ZILLOW GROUP INC,CL C CAP STK,98954M200,"3,555",0.0%,"48,002",,
EMN,EASTMAN CHEM CO,COM,277432100,"3,544",0.0%,"38,810",,
HMC,HONDA MOTOR LTD,ADR ECH CNV,438128308,"3,518",0.0%,"123,235",,
WSO,WATSCO INC,COM,942622200,"3,515",0.0%,"7,417",,
EOG,EOG RES INC,COM,26875P101,"3,488",0.0%,"28,453",,
FXF,INVESCO CURRENCYSHARES SWISS,SWISS FRANC,46138R108,"3,470",0.0%,"35,456",,
OTIS,OTIS WORLDWIDE CORP,COM,68902V107,"3,435",0.0%,"37,087",,
MSTR,MICROSTRATEGY INC,CL A NEW,594972408,"3,398",0.0%,"11,733",,
FIX,COMFORT SYS USA INC,COM,199908104,"3,385",0.0%,"7,982",,
DAR,DARLING INGREDIENTS INC,COM,237266101,"3,378",0.0%,"100,253",,
DRI,DARDEN RESTAURANTS INC,COM,237194105,"3,311",0.0%,"17,735",,
DGX,QUEST DIAGNOSTICS INC,COM,74834L100,"3,301",0.0%,"21,884",,
ACM,AECOM,COM,00766T100,"3,282",0.0%,"30,723",,
DHI,D R HORTON INC,COM,23331A109,"3,237",0.0%,"23,148",,
EWC,ISHARES INC,MSCI CDA ETF,464286509,"3,224",0.0%,"80,000",,call
QLD,PROSHARES TR,PSHS ULTRA Q,74347R206,"3,223",0.0%,"29,779",,
GNRC,GENERAC HLDGS INC,COM,368736104,"3,220",0.0%,"20,767",,
IHI,ISHARES TR,U.S. MED DVC,464288810,"3,218",0.0%,"55,147",,
BXSL,BLACKSTONE SECD LENDING FD,COMMON STOCK,09261X102,"3,200",0.0%,"99,035",,
PSQ,PROSHARES TR,SHORT QQQ,74349Y837,"3,197",0.0%,"85,482",,
ALB,ALBEMARLE CORP,COM,012653101,"3,175",0.0%,"36,887",,
TKO,TKO GROUP HOLDINGS INC,CL A,87256C101,"3,146",0.0%,"22,136",,
