Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
ORCL,ORACLE CORP,COM,68389X105,"2,375",0.0%,"36,714",,
EMR,EMERSON ELEC CO,COM,291011104,"2,366",0.0%,"29,439",,
VWO,VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,922042858,"2,335",0.0%,"46,597",,
ERIC,ERICSSON,ADR B SEK 10,294821608,"2,330",0.0%,"194,979",,
TDOC,TELADOC HEALTH INC,COM,87918A105,"2,326",0.0%,"11,632",,
KRE,SPDR SER TR,S&P REGL BKG,78464A698,"2,318",0.0%,"44,615",,
OVV.TO,OVINTIV INC,COM,69047Q102,"2,308",0.0%,"160,724",,
FDN,FIRST TR EXCHANGE-TRADED FD,DJ INTERNT IDX,33733E302,"2,265",0.0%,"10,672",,
MO,ALTRIA GROUP INC,COM,02209S103,"2,249",0.0%,"54,854",,
MX.TO,METHANEX CORP,COM,59151K108,"2,248",0.0%,"48,785",,
K.TO,KINROSS GOLD CORP,COM,496902404,"2,203",0.0%,"300,111",,
IAU,ISHARES GOLD TRUST,ISHARES,464285105,"2,154",0.0%,"118,809",,
CCO.TO,CAMECO CORP,COM,13321L108,"2,131",0.0%,"159,030",,
IMO.TO,IMPERIAL OIL LTD,COM NEW,453038408,"2,124",0.0%,"111,613",,
OSH,OAK STR HEALTH INC,COM,67181A107,"2,113",0.0%,"34,549",,
PINS,PINTEREST INC,CL A,72352L106,"2,102",0.0%,"31,897",,
XBI,SPDR SER TR,S&P BIOTECH,78464A870,"2,072",0.0%,"14,718",,
DXJ,WISDOMTREE TR,JAPN HEDGE EQT,97717W851,"2,071",0.0%,"38,056",,
ARKG,ARK ETF TR,GENOMIC REV ETF,00214Q302,"2,053",0.0%,"22,014",,
GLDM,WORLD GOLD TR,SPDR GLD MINIS,98149E204,"2,050",0.0%,"108,237",,
HACK,ETF MANAGERS TR,PRIME CYBR SCRTY,26924G201,"2,040",0.0%,"35,441",,
YUM,YUM BRANDS INC,COM,988498101,"2,038",0.0%,"18,773",,
WIP,SPDR SER TR,FTSE INT GVT ETF,78464A490,"2,007",0.0%,"34,185",,
NOW,SERVICENOW INC,COM,81762P102,"1,989",0.0%,"3,614",,
DSG.TO,DESCARTES SYS GROUP INC,COM,249906108,"1,969",0.0%,"33,670",,
CARR,CARRIER GLOBAL CORPORATION,COM,14448C104,"1,956",0.0%,"51,856",,
PHO,INVESCO EXCHANGE TRADED FD T,WATER RES ETF,46137V142,"1,939",0.0%,"41,744",,
DHI,D R HORTON INC,COM,23331A109,"1,935",0.0%,"28,076",,
ARMK,ARAMARK,COM,03852U106,"1,923",0.0%,"49,974",,
ABEV,AMBEV SA,SPONSORED ADR,02319V103,"1,917",0.0%,"626,471",,
FTNT,FORTINET INC,COM,34959E109,"1,914",0.0%,"12,886",,
SKYY,FIRST TR EXCHANGE TRADED FD,CLOUD COMPUTING,33734X192,"1,891",0.0%,"19,899",,
IVZ,INVESCO LTD,SHS,G491BT108,"1,877",0.0%,"107,688",,
BHC,BAUSCH HEALTH COS INC,COM,071734107,"1,875",0.0%,"90,144",,
FIS,FIDELITY NATL INFORMATION SV,COM,31620M106,"1,866",0.0%,"13,191",,
IYW,ISHARES TR,U.S. TECH ETF,464287721,"1,859",0.0%,"21,850",,
EWC,ISHARES INC,MSCI CDA ETF,464286509,"1,845",0.0%,"59,825",,
TPR,TAPESTRY INC,COM,876030107,"1,830",0.0%,"58,880",,
ARKW,ARK ETF TR,NEXT GNRTN INTER,00214Q401,"1,826",0.0%,"12,476",,
SNY,SANOFI,SPONSORED ADR,80105N105,"1,789",0.0%,"36,818",,
WEED.TO,CANOPY GROWTH CORP,COM,138035100,"1,787",0.0%,"72,558",,
SIL,GLOBAL X FDS,GLOBAL X SILVER,37954Y848,"1,786",0.0%,"39,149",,
JKE,ISHARES TR,MRNGSTR LG-CP GR,464287119,"1,784",0.0%,"6,154",,
EW,EDWARDS LIFESCIENCES CORP,COM,28176E108,"1,766",0.0%,"19,358",,
PHYS,SPROTT PHYSICAL GOLD TR,UNIT,85207H104,"1,762",0.0%,"116,766",,
USRT,ISHARES TR,CRE U S REIT ETF,464288521,"1,760",0.0%,"36,356",,
PM,PHILIP MORRIS INTL INC,COM,718172109,"1,748",0.0%,"21,114",,
FISV,FISERV INC,COM,337738108,"1,736",0.0%,"15,247",,
RELX,RELX PLC,SPONSORED ADR,759530108,"1,730",0.0%,"70,154",,
VET.TO,VERMILION ENERGY INC,COM,923725105,"1,718",0.0%,"386,159",,
SRPT,SAREPTA THERAPEUTICS INC,COM,803607100,"1,717",0.0%,"10,071",,
TCOM,TRIP COM GROUP LTD,ADS,89677Q107,"1,713",0.0%,"50,786",,
OTIS,OTIS WORLDWIDE CORP,COM,68902V107,"1,709",0.0%,"25,300",,
BB.TO,BLACKBERRY LTD,COM,09228F103,"1,705",0.0%,"257,164",,
PFN,PIMCO INCOME STRATEGY FD II,COM,72201J104,"1,694",0.0%,"170,594",,
PDP,INVESCO EXCHANGE TRADED FD T,DWA MOMENTUM,46137V837,"1,690",0.0%,"19,260",,
IT,GARTNER INC,COM,366651107,"1,685",0.0%,"10,519",,
URI,UNITED RENTALS INC,COM,911363109,"1,666",0.0%,"7,184",,
SPGI,S&P GLOBAL INC,COM,78409V104,"1,660",0.0%,"5,050",,
ADM,ARCHER DANIELS MIDLAND CO,COM,039483102,"1,616",0.0%,"32,057",,
ALGN,ALIGN TECHNOLOGY INC,COM,016255101,"1,600",0.0%,"2,995",,
XLY,SELECT SECTOR SPDR TR,SBI CONS DISCR,81369Y407,"1,600",0.0%,"9,951",,
CPB,CAMPBELL SOUP CO,COM,134429109,"1,594",0.0%,"32,968",,
ACWI,ISHARES TR,MSCI ACWI ETF,464288257,"1,578",0.0%,"17,394",,
BTAL,AGF INVTS TR,AGFIQ US MK ANTI,00110G408,"1,559",0.0%,"81,709",,
TM,TOYOTA MOTOR CORP,SP ADR REP2COM,892331307,"1,555",0.0%,"10,060",,
CPA,COPA HOLDINGS SA,CL A,P31076105,"1,541",0.0%,"19,953",,
UNM,UNUM GROUP,COM,91529Y106,"1,539",0.0%,"67,088",,
MCO,MOODYS CORP,COM,615369105,"1,522",0.0%,"5,244",,
ETSY,ETSY INC,COM,29786A106,"1,511",0.0%,"8,493",,
VLUE,ISHARES TR,MSCI USA VALUE,46432F388,"1,509",0.0%,"17,363",,
NWL,NEWELL BRANDS INC,COM,651229106,"1,489",0.0%,"70,137",,
ESPO,VANECK VECTORS ETF TR,VIDEO GAMING,92189F114,"1,473",0.0%,"21,040",,
CEFS,EXCHANGE LISTED FDS TR,SABA INT RATE,30151E806,"1,436",0.0%,"73,566",,
PAWZ,PROSHARES TR,PET CARE ETF,74348A145,"1,428",0.0%,"19,927",,
EQX.TO,EQUINOX GOLD CORP,COM,29446Y502,"1,421",0.0%,"137,427",,
CCL,CARNIVAL CORP,UNIT 99/99/9999,143658300,"1,408",0.0%,"65,005",,
BP,BP PLC,SPONSORED ADR,055622104,"1,405",0.0%,"68,470",,
VB,VANGUARD INDEX FDS,SMALL CP ETF,922908751,"1,397",0.0%,"7,176",,
HAWX,ISHARES TR,MSCI ACWI EXUS,46435G847,"1,391",0.0%,"47,253",,
PKW,INVESCO EXCHANGE TRADED FD T,BUYBACK ACHIEV,46137V308,"1,389",0.0%,"18,939",,
MSCI,MSCI INC,COM,55354G100,"1,383",0.0%,"3,097",,
USIG,ISHARES TR,USD INV GRDE ETF,464288620,"1,374",0.0%,"22,172",,
MTUM,ISHARES TR,MSCI USA MMENTM,46432F396,"1,357",0.0%,"8,413",,
TAN,INVESCO EXCH TRADED FD TR II,SOLAR ETF,46138G706,"1,356",0.0%,"13,196",,
XLB,SELECT SECTOR SPDR TR,SBI MATERIALS,81369Y100,"1,356",0.0%,"18,732",,
NTNX,NUTANIX INC,CL A,67059N108,"1,347",0.0%,"42,265",,
GOVT,ISHARES TR,US TREAS BD ETF,46429B267,"1,340",0.0%,"49,192",,
DWAS,INVESCO EXCH TRADED FD TR II,DWA SMLCP MENT,46138E842,"1,333",0.0%,"17,706",,
BTO.TO,B2GOLD CORP,COM,11777Q209,"1,315",0.0%,"234,821",,
CRAK,VANECK VECTORS ETF TR,OIL REFINERS ETF,92189F585,"1,315",0.0%,"52,674",,
DPZ,DOMINOS PIZZA INC,COM,25754A201,"1,290",0.0%,"3,364",,
DISCK,DISCOVERY INC,COM SER C,25470F302,"1,283",0.0%,"48,988",,
LRCX,LAM RESEARCH CORP,COM,512807108,"1,275",0.0%,"2,700",,
HOLX,HOLOGIC INC,COM,436440101,"1,270",0.0%,"17,438",,
RBA,RITCHIE BROS AUCTIONEERS,COM,767744105,"1,265",0.0%,"18,188",,
NET,CLOUDFLARE INC,CL A COM,18915M107,"1,251",0.0%,"16,463",,
SRVR,PACER FDS TR,BNCHMRK INFRA,69374H741,"1,213",0.0%,"33,835",,
CMI,CUMMINS INC,COM,231021106,"1,210",0.0%,"5,328",,
DUK,DUKE ENERGY CORP NEW,COM NEW,26441C204,"1,203",0.0%,"13,139",,
BAX,BAXTER INTL INC,COM,071813109,"1,188",0.0%,"14,806",,
ETN,EATON CORP PLC,SHS,G29183103,"1,166",0.0%,"9,705",,
CAH,CARDINAL HEALTH INC,COM,14149Y108,"1,163",0.0%,"21,714",,
RDS.A,ROYAL DUTCH SHELL PLC,SPONS ADR A,780259206,"1,163",0.0%,"33,096",,
GAB,GABELLI EQUITY TR INC,COM,362397101,"1,163",0.0%,"185,486",,
STN.TO,STANTEC INC,COM,85472N109,"1,163",0.0%,"35,818",,
MOO,VANECK VECTORS ETF TR,AGRIBUSINESS ETF,92189F700,"1,161",0.0%,"14,906",,
GSY,INVESCO ACTIVELY MANAGED ETF,ULTRA SHRT DUR,46090A887,"1,160",0.0%,"22,934",,
RPD,RAPID7 INC,COM,753422104,"1,158",0.0%,"12,844",,
KR,KROGER CO,COM,501044101,"1,154",0.0%,"36,335",,
IVE,ISHARES TR,S&P 500 VAL ETF,464287408,"1,147",0.0%,"8,960",,
GPS,GAP INC,COM,364760108,"1,137",0.0%,"56,315",,
AXP,AMERICAN EXPRESS CO,COM,025816109,"1,132",0.0%,"9,362",,
K,KELLOGG CO,COM,487836108,"1,124",0.0%,"18,062",,
IEI,ISHARES TR,3 7 YR TREAS BD,464288661,"1,122",0.0%,"8,437",,
PH,PARKER-HANNIFIN CORP,COM,701094104,"1,115",0.0%,"4,092",,
VALE,VALE S A,SPONSORED ADS,91912E105,"1,110",0.0%,"66,229",,
DBB,INVESCO DB MULTI-SECTOR COMM,BASE METALS FD,46140H700,"1,109",0.0%,"64,253",,
ABB,ABB LTD,SPONSORED ADR,000375204,"1,105",0.0%,"39,521",,
HUYA,HUYA INC,ADS REP SHS A,44852D108,"1,096",0.0%,"54,992",,
GDX,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,"1,092",0.0%,"30,316",,
VLO,VALERO ENERGY CORP,COM,91913Y100,"1,087",0.0%,"19,215",,
HBM.TO,HUDBAY MINERALS INC,COM,443628102,"1,086",0.0%,"155,143",,
INDS,PACER FDS TR,BNCHMRK INDSTR,69374H766,"1,084",0.0%,"29,457",,
FXI,ISHARES TR,CHINA LG-CAP ETF,464287184,"1,084",0.0%,"23,347",,
RXI,ISHARES TR,GLB CNS DISC ETF,464288745,"1,076",0.0%,"6,918",,
F,FORD MTR CO DEL,COM,345370860,"1,069",0.0%,"121,615",,
ROKU,ROKU INC,COM CL A,77543R102,"1,045",0.0%,"3,147",,
AZN,ASTRAZENECA PLC,SPONSORED ADR,046353108,"1,041",0.0%,"20,824",,
VYMI,VANGUARD WHITEHALL FDS,INTL HIGH ETF,921946794,"1,039",0.0%,"17,094",,
IDXX,IDEXX LABS INC,COM,45168D104,"1,036",0.0%,"2,073",,
NOBL,PROSHARES TR,S&P 500 DV ARIST,74348A467,"1,030",0.0%,"12,894",,
IYJ,ISHARES TR,US INDUSTRIALS,464287754,"1,027",0.0%,"10,577",,
WMB,WILLIAMS COS INC,COM,969457100,"1,020",0.0%,"50,873",,
BLDP.TO,BALLARD PWR SYS INC NEW,COM,058586108,"1,002",0.0%,"42,821",,
ADSK,AUTODESK INC,COM,052769106,999,0.0%,"3,272",,
NGG,NATIONAL GRID PLC,SPONSORED ADR NE,636274409,991,0.0%,"16,788",,
AVA,AVISTA CORP,COM,05379B107,990,0.0%,"24,664",,
DGRO,ISHARES TR,CORE DIV GRWTH,46434V621,985,0.0%,"21,977",,
CSIQ,CANADIAN SOLAR INC,COM,136635109,983,0.0%,"19,184",,
GT,GOODYEAR TIRE & RUBR CO,COM,382550101,982,0.0%,"90,009",,
XME,SPDR SER TR,S&P METALS MNG,78464A755,981,0.0%,"29,336",,
MCK,MCKESSON CORP,COM,58155Q103,974,0.0%,"5,600",,
OKTA,OKTA INC,CL A,679295105,972,0.0%,"3,823",,
DCBO.TO,DOCEBO INC,COM,25609L105,968,0.0%,"14,872",,
BEN,FRANKLIN RESOURCES INC,COM,354613101,965,0.0%,"38,615",,
APHA,APHRIA INC,COM,03765K104,962,0.0%,"139,054",,
CLX,CLOROX CO DEL,COM,189054109,960,0.0%,"4,754",,
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,958,0.0%,"4,610",,
AON,AON PLC,SHS CL A,G0403H108,956,0.0%,"4,525",,
IVW,ISHARES TR,S&P 500 GRWT ETF,464287309,949,0.0%,"14,870",,
CAG,CONAGRA BRANDS INC,COM,205887102,945,0.0%,"26,062",,
CNC,CENTENE CORP DEL,COM,15135B101,929,0.0%,"15,476",,
SPE,SPECIAL OPPORTUNITIES FD INC,COM,84741T104,929,0.0%,"65,980",,
D,DOMINION ENERGY INC,COM,25746U109,925,0.0%,"12,301",,
SWKS,SKYWORKS SOLUTIONS INC,COM,83088M102,900,0.0%,"5,887",,
SLV,ISHARES SILVER TR,ISHARES,46428Q109,900,0.0%,"36,630",,
HUM,HUMANA INC,COM,444859102,895,0.0%,"2,181",,
FUN,CEDAR FAIR L P,DEPOSITRY UNIT,150185106,879,0.0%,"22,344",,
MRVL,MARVELL TECHNOLOGY GROUP LTD,ORD,G5876H105,876,0.0%,"18,427",,
HSY,HERSHEY CO,COM,427866108,875,0.0%,"5,744",,
LVS,LAS VEGAS SANDS CORP,COM,517834107,871,0.0%,"14,614",,
AES,AES CORP,COM,00130H105,866,0.0%,"36,851",,
EA,ELECTRONIC ARTS INC,COM,285512109,856,0.0%,"5,961",,
IDNA,ISHARES TR,GENOMICS IMMUN,46435U192,855,0.0%,"18,611",,
BWA,BORGWARNER INC,COM,099724106,839,0.0%,"21,713",,
IHF,ISHARES TR,US HLTHCR PR ETF,464288828,838,0.0%,"3,571",,
COF,CAPITAL ONE FINL CORP,COM,14040H105,837,0.0%,"8,467",,
APTV,APTIV PLC,SHS,G6095L109,829,0.0%,"6,363",,
AMCR,AMCOR PLC,ORD,G0250X107,825,0.0%,"70,093",,
SPHB,INVESCO EXCH TRADED FD TR II,S&P 500 HB ETF,46138E370,821,0.0%,"14,462",,
LEG,LEGGETT & PLATT INC,COM,524660107,820,0.0%,"18,510",,
GDDY,GODADDY INC,CL A,380237107,817,0.0%,"9,849",,
CEF,SPROTT PHYSICAL GOLD & SILVE,TR UNIT,85208R101,817,0.0%,"42,222",,
BALL,BALL CORP,COM,058498106,805,0.0%,"8,639",,
XLNX,XILINX INC,COM,983919101,804,0.0%,"5,671",,
IYY,ISHARES TR,DOW JONES US ETF,464287846,802,0.0%,"8,503",,
FIVN,FIVE9 INC,COM,338307101,801,0.0%,"4,593",,
HAL,HALLIBURTON CO,COM,406216101,800,0.0%,"42,328",,
SGDM,SPROTT ETF TRUST,GOLD MINERS ETF,85210B102,797,0.0%,"26,088",,
MCHP,MICROCHIP TECHNOLOGY INC.,COM,595017104,790,0.0%,"5,720",,
BYND,BEYOND MEAT INC,COM,08862E109,785,0.0%,"6,280",,
VXUS,VANGUARD STAR FDS,VG TL INTL STK F,921909768,782,0.0%,"12,999",,
AZO,AUTOZONE INC,COM,053332102,782,0.0%,660,,
HDV,ISHARES TR,CORE HIGH DV ETF,46429B663,774,0.0%,"8,829",,
ARKQ,ARK ETF TR,AUTNMUS TECHNLGY,00214Q203,767,0.0%,"10,054",,
NCLH,NORWEGIAN CRUISE LINE HLDG L,SHS,G66721104,766,0.0%,"30,122",,
ABNB,AIRBNB INC,COM CL A,009066101,765,0.0%,"5,211",,
TER,TERADYNE INC,COM,880770102,764,0.0%,"6,375",,
IGV,ISHARES TR,EXPANDED TECH,464287515,764,0.0%,"2,158",,
LEN,LENNAR CORP,CL A,526057104,758,0.0%,"9,944",,
ADP,AUTOMATIC DATA PROCESSING IN,COM,053015103,749,0.0%,"4,251",,
MGM,MGM RESORTS INTERNATIONAL,COM,552953101,747,0.0%,"23,707",,
IXJ,ISHARES TR,GLOB HLTHCRE ETF,464287325,745,0.0%,"9,745",,
J,JACOBS ENGR GROUP INC,COM,469814107,743,0.0%,"6,819",,
ICLN,ISHARES TR,GL CLEAN ENE ETF,464288224,741,0.0%,"26,239",,
DFS,DISCOVER FINL SVCS,COM,254709108,733,0.0%,"8,095",,
NTES,NETEASE INC,SPONSORED ADS,64110W102,731,0.0%,"7,633",,
IDRV,ISHARES TR,SELF DRIVNG EV,46435U366,731,0.0%,"16,921",,
TMUS,T-MOBILE US INC,COM,872590104,730,0.0%,"5,413",,
NSC,NORFOLK SOUTHN CORP,COM,655844108,723,0.0%,"3,043",,
PRFZ,INVESCO EXCHANGE TRADED FD T,FTSE RAFI 1500,46137V597,722,0.0%,"4,783",,
PCI,PIMCO DYNAMIC CR INCOME FD,COM SHS,72202D106,719,0.0%,"33,915",,
VO,VANGUARD INDEX FDS,MID CAP ETF,922908629,718,0.0%,"3,472",,
BHP,BHP GROUP LTD,SPONSORED ADS,088606108,716,0.0%,"10,958",,
HASI,HANNON ARMSTRONG SUST INFR C,COM,41068X100,696,0.0%,"10,973",,
GL,GLOBE LIFE INC,COM,37959E102,690,0.0%,"7,266",,
FLQL,FRANKLIN TEMPLETON ETF TR,LIBERTYQ US EQT,35473P801,687,0.0%,"18,131",,
IAGG,ISHARES TR,CORE INTL AGGR,46435G672,682,0.0%,"12,133",,
SPCE,VIRGIN GALACTIC HOLDINGS INC,COM,92766K106,675,0.0%,"28,445",,
SPT,SPROUT SOCIAL INC,COM CL A,85209W109,672,0.0%,"14,799",,
LHX,L3HARRIS TECHNOLOGIES INC,COM,502431109,667,0.0%,"3,529",,
EMGF,ISHARES INC,MSCI EMERG MKT,46434G889,664,0.0%,"13,515",,
SHYG,ISHARES TR,0-5YR HI YL CP,46434V407,658,0.0%,"14,481",,
LB,L BRANDS INC,COM,501797104,657,0.0%,"17,666",,
DAL,DELTA AIR LINES INC DEL,COM NEW,247361702,653,0.0%,"16,240",,
IHG,INTERCONTINENTAL HOTELS GROU,SPONSORED ADS,45857P806,641,0.0%,"9,843",,
SKM,SK TELECOM LTD,SPONSORED ADR,78440P108,635,0.0%,"25,940",,
XENE,XENON PHARMACEUTICALS INC,COM,98420N105,629,0.0%,"40,897",,
BBY,BEST BUY INC,COM,086516101,629,0.0%,"6,303",,
MKC.V,MCCORMICK & CO INC,COM VTG,579780107,622,0.0%,"6,508",,
DIA,SPDR DOW JONES INDL AVERAGE,UT SER 1,78467X109,622,0.0%,"2,034",,
XLC,SELECT SECTOR SPDR TR,COMMUNICATION,81369Y852,617,0.0%,"9,143",,
BBH,VANECK VECTORS ETF TR,BIOTECH ETF,92189F726,610,0.0%,"3,595",,
IWN,ISHARES TR,RUS 2000 VAL ETF,464287630,609,0.0%,"4,622",,
IWV,ISHARES TR,RUSSELL 3000 ETF,464287689,606,0.0%,"2,711",,
INFO,IHS MARKIT LTD,SHS,G47567105,603,0.0%,"6,713",,
RACE,FERRARI N V,COM,N3167Y103,601,0.0%,"2,619",,
CDNS,CADENCE DESIGN SYSTEM INC,COM,127387108,599,0.0%,"4,391",,
FVRR,FIVERR INTL LTD,ORD SHS,M4R82T106,597,0.0%,"3,060",,
EXI,ISHARES TR,GLOB INDSTRL ETF,464288729,595,0.0%,"5,575",,
VOT,VANGUARD INDEX FDS,MCAP GR IDXVIP,922908538,594,0.0%,"2,801",,
SOXX,ISHARES TR,PHLX SEMICND ETF,464287523,593,0.0%,"1,564",,
HUN,HUNTSMAN CORP,COM,447011107,591,0.0%,"23,508",,
DOO.TO,BRP INC,COM SUN VTG,05577W200,587,0.0%,"8,897",,
LIT,GLOBAL X FDS,LITHIUM BTRY ETF,37954Y855,580,0.0%,"9,371",,
IYH,ISHARES TR,US HLTHCARE ETF,464287762,573,0.0%,"2,330",,
SGOL,ABERDEEN STD GOLD ETF TR,PHYSCL GOLD SHS,00326A104,570,0.0%,"31,182",,
VTI,VANGUARD INDEX FDS,TOTAL STK MKT,922908769,568,0.0%,"2,918",,
HDB,HDFC BANK LTD,SPONSORED ADS,40415F101,567,0.0%,"7,847",,
AOR,ISHARES TR,GRWT ALLOCAT ETF,464289867,565,0.0%,"10,824",,
AGI.TO,ALAMOS GOLD INC NEW,COM CL A,011532108,563,0.0%,"64,343",,
BSX,BOSTON SCIENTIFIC CORP,COM,101137107,559,0.0%,"15,549",,
EL,LAUDER ESTEE COS INC,CL A,518439104,557,0.0%,"2,092",,
FSLR,FIRST SOLAR INC,COM,336433107,556,0.0%,"5,621",,
ALL,ALLSTATE CORP,COM,020002101,555,0.0%,"5,049",,
HEDJ,WISDOMTREE TR,EUROPE HEDGED EQ,97717X701,554,0.0%,"8,356",,
DM,DESKTOP METAL INC,COM CL A,25058X105,554,0.0%,"32,209",,
SIVB,SVB FINANCIAL GROUP,COM,78486Q101,551,0.0%,"1,421",,
WYNN,WYNN RESORTS LTD,COM,983134107,541,0.0%,"4,795",,
EXAS,EXACT SCIENCES CORP,COM,30063P105,540,0.0%,"4,076",,
IYR,ISHARES TR,U.S. REAL ES ETF,464287739,539,0.0%,"6,293",,
,TWITTER INC,COM,90184L102,537,0.0%,"9,917",,
DLR,DIGITAL RLTY TR INC,COM,253868103,533,0.0%,"3,821",,
SO,SOUTHERN CO,COM,842587107,529,0.0%,"8,611",,
EFAV,ISHARES TR,MSCI EAFE MIN VL,46429B689,519,0.0%,"7,070",,
STLA,FIAT CHRYSLER AUTOMOBILES N,SHS,N31738102,518,0.0%,"28,635",,
MDB,MONGODB INC,CL A,60937P106,516,0.0%,"1,437",,
CBRL,CRACKER BARREL OLD CTRY STOR,COM,22410J106,513,0.0%,"3,889",,
GIL.TO,GILDAN ACTIVEWEAR INC,COM,375916103,508,0.0%,"18,136",,
0A2S.IL,PINDUODUO INC,SPONSORED ADS,722304102,499,0.0%,"2,809",,
VTV,VANGUARD INDEX FDS,VALUE ETF,922908744,497,0.0%,"4,178",,
BF-B,BROWN FORMAN CORP,CL B,115637209,497,0.0%,"6,257",,
ACWX,ISHARES TR,MSCI ACWI EX US,464288240,492,0.0%,"9,276",,
CORP,PIMCO ETF TR,INV GRD CRP BD,72201R817,489,0.0%,"4,177",,
FSLY,FASTLY INC,CL A,31188V100,481,0.0%,"5,505",,
LIN,LINDE PLC,SHS,G5494J103,480,0.0%,"1,822",,
IJR,ISHARES TR,CORE S&P SCP ETF,464287804,477,0.0%,"5,190",,
HRL,HORMEL FOODS CORP,COM,440452100,463,0.0%,"9,933",,
PNC,PNC FINL SVCS GROUP INC,COM,693475105,462,0.0%,"3,101",,
XRX,XEROX HOLDINGS CORP,COM NEW,98421M106,458,0.0%,"19,750",,
ICE,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,458,0.0%,"3,973",,
IEFA,ISHARES TR,CORE MSCI EAFE,46432F842,456,0.0%,"6,600",,
ROP,ROPER TECHNOLOGIES INC,COM,776696106,449,0.0%,"1,042",,
MTD,METTLER TOLEDO INTERNATIONAL,COM,592688105,449,0.0%,394,,
NOC,NORTHROP GRUMMAN CORP,COM,666807102,446,0.0%,"1,464",,
HBI,HANESBRANDS INC,COM,410345102,446,0.0%,"30,590",,
MED,MEDIFAST INC,COM,58470H101,443,0.0%,"2,256",,
LYFT,LYFT INC,CL A COM,55087P104,443,0.0%,"9,017",,
CTAS,CINTAS CORP,COM,172908105,442,0.0%,"1,250",,
DNP,DNP SELECT INCOME FD INC,COM,23325P104,441,0.0%,"42,982",,
ALB,ALBEMARLE CORP,COM,012653101,439,0.0%,"2,976",,
TAP,MOLSON COORS BEVERAGE CO,CL B,60871R209,436,0.0%,"9,648",,
WORK,SLACK TECHNOLOGIES INC,COM CL A,83088V102,436,0.0%,"10,322",,
DES,WISDOMTREE TR,US SMALLCAP DIVD,97717W604,433,0.0%,"16,278",,
DGRW,WISDOMTREE TR,US QTLY DIV GRT,97717X669,432,0.0%,"8,006",,
IR,INGERSOLL RAND INC,COM,45687V106,428,0.0%,"9,394",,
VRSN,VERISIGN INC,COM,92343E102,428,0.0%,"1,978",,
VIS,VANGUARD WORLD FDS,INDUSTRIAL ETF,92204A603,424,0.0%,"2,494",,
USB,US BANCORP DEL,COM NEW,902973304,418,0.0%,"8,972",,
EQIX,EQUINIX INC,COM,29444U700,417,0.0%,584,,
IYC,ISHARES TR,U.S. CNSM SV ETF,464287580,415,0.0%,"5,887",,
AJG,GALLAGHER ARTHUR J & CO,COM,363576109,399,0.0%,"3,225",,
XPO,XPO LOGISTICS INC,COM,983793100,398,0.0%,"3,339",,
JBHT,HUNT J B TRANS SVCS INC,COM,445658107,396,0.0%,"2,898",,
NWSA,NEWS CORP NEW,CL A,65249B109,396,0.0%,"22,037",,
PHG,KONINKLIJKE PHILIPS N V,NY REG SH NEW,500472303,395,0.0%,"7,292",,
SIL.TO,SILVERCREST METALS INC,COM,828363101,394,0.0%,"35,242",,
PTON,PELOTON INTERACTIVE INC,CL A COM,70614W100,394,0.0%,"2,597",,
ROL,ROLLINS INC,COM,775711104,391,0.0%,"10,008",,
EXC,EXELON CORP,COM,30161N101,391,0.0%,"9,261",,
IGOV,ISHARES TR,INTL TREA BD ETF,464288117,388,0.0%,"6,975",,
WELL,WELLTOWER INC,COM,95040Q104,385,0.0%,"5,958",,
JKS,JINKOSOLAR HLDG CO LTD,SPONSORED ADR,47759T100,379,0.0%,"6,126",,
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,378,0.0%,"4,613",,
SPIB,SPDR SER TR,PORTFOLIO INTRMD,78464A375,375,0.0%,"10,086",,
IIPR,INNOVATIVE INDL PPTYS INC,COM,45781V101,372,0.0%,"2,032",,
PPLT,ABERDEEN STD PLATINUM ETF TR,PHYSCL PLATM SHS,003260106,371,0.0%,"3,683",,
APD,AIR PRODS & CHEMS INC,COM,009158106,370,0.0%,"1,354",,
BIDU,BAIDU INC,SPON ADR REP A,056752108,367,0.0%,"1,697",,
XLI,SELECT SECTOR SPDR TR,SBI INT-INDS,81369Y704,356,0.0%,"4,020",,
INDA,ISHARES TR,MSCI INDIA ETF,46429B598,356,0.0%,"8,851",,
DLTR,DOLLAR TREE INC,COM,256746108,355,0.0%,"3,286",,
IWO,ISHARES TR,RUS 2000 GRW ETF,464287648,346,0.0%,"1,207",,
CNX,CNX RES CORP,COM,12653C108,342,0.0%,"31,667",,
JKD,ISHARES TR,MRNGSTR LG-CP ET,464287127,335,0.0%,"1,545",,
XOP,SPDR SER TR,S&P OILGAS EXP,78468R556,334,0.0%,"5,709",,
HSIC,HENRY SCHEIN INC,COM,806407102,330,0.0%,"4,936",,
SLB,SCHLUMBERGER LTD,COM,806857108,329,0.0%,"15,071",,
VMW,VMWARE INC,CL A COM,928563402,329,0.0%,"2,346",,
IJH,ISHARES TR,CORE S&P MCP ETF,464287507,329,0.0%,"1,431",,
LUV,SOUTHWEST AIRLS CO,COM,844741108,325,0.0%,"6,973",,
