Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
XLI,SELECT SECTOR SPDR TR,SBI INT-INDS,81369Y704,"8,147",0.0%,"100,000",,call
GMS,GMS INC,COM,36251C103,"8,081",0.0%,"298,424",,
RNR,RENAISSANCERE HOLDINGS LTD,COM,G7496G103,"8,037",0.0%,"41,000",,
ROST,ROSS STORES INC,COM,778296103,"8,033",0.0%,"69,000",,
IBKC,IBERIABANK CORP,COM,450828108,"8,011",0.0%,"107,054",,
DM,TRINE ACQUISITION CORP,COM CL A,89628U108,"7,984",0.0%,"800,000",,
SAM,BOSTON BEER INC,CL A,100557107,"7,946",0.0%,"21,029",,
RMO,RMG ACQUISITION CORP,CL A,749641106,"7,934",0.0%,"795,000",,
RIDE,DIAMONDPEAK HLDGS COR,COM CL A,25280H100,"7,910",0.0%,"795,000",,
FIVN,FIVE9 INC,COM,338307101,"7,896",0.0%,"120,400",,
TXT,TEXTRON INC,COM,883203101,"7,805",0.0%,"175,000",,
CTRA,CABOT OIL & GAS CORP,COM,127097103,"7,639",0.0%,"438,766",,
VER,VEREIT INC,COM,92339V100,"7,631",0.0%,"825,900",,
ACC,AMERICAN CAMPUS CMNTYS INC,COM,024835100,"7,620",0.0%,"162,031",,
CRWD,CROWDSTRIKE HLDGS INC,CL A,22788C105,"7,580",0.0%,"152,000",,
CRL,CHARLES RIV LABS INTL INC,COM,159864107,"7,550",0.0%,"49,421",,
LOTZ,ACAMAR PARTNERS ACQSITION CO,CL A,004285102,"7,493",0.0%,"750,000",,
PIPR,PIPER JAFFRAY COS,COM,724078100,"7,439",0.0%,"93,062",,
PRU,PRUDENTIAL FINL INC,COM,744320102,"7,324",0.0%,"78,126",,
CLDR,CLOUDERA INC,COM,18914U100,"7,296",0.0%,"627,325",,
MPW,MEDICAL PPTYS TRUST INC,COM,58463J304,"7,220",0.0%,"342,000",,
CARG,CARGURUS INC,COM CL A,141788109,"7,215",0.0%,"205,100",,
COMM,COMMSCOPE HLDG CO INC,COM,20337X109,"7,205",0.0%,"507,719",,
,PROPTECH ACQUISITION CORPORA,UNIT 10/01/2026,74349F200,"7,175",0.0%,"700,000",,
VRT,GS ACQUISITION HLDGS CORP,COM CL A,36255F102,"7,170",0.0%,"650,000",,
CIT,CIT GROUP INC,COM NEW,125581801,"7,156",0.0%,"156,826",,
PIC.U,PIVOTAL INVT CORP II,UNIT 06/01/2025,72582K209,"7,140",0.0%,"700,000",,
IHI,ISHARES TR,U.S. MED DVC ETF,464288810,"7,137",0.0%,"27,000",,
CIICU,CIIG MERGER CORP,UNIT 12/31/2026,12559C202,"7,112",0.0%,"700,000",,
IVR,INVESCO MORTGAGE CAPITAL INC,COM,46131B100,"7,089",0.0%,"425,780",,
MTX,MINERALS TECHNOLOGIES INC,COM,603158106,"6,996",0.0%,"121,400",,
PAYX,PAYCHEX INC,COM,704326107,"6,985",0.0%,"82,113",,
,GX ACQUISITION CORP,COM CL A,36251A107,"6,965",0.0%,"700,000",,
TCBI,TEXAS CAPITAL BANCSHARES INC,COM,88224Q107,"6,943",0.0%,"122,307",,
HPQ,HP INC,COM,40434L105,"6,891",0.0%,"335,309",,
IPG,INTERPUBLIC GROUP COS INC,COM,460690100,"6,806",0.0%,"294,630",,
STC,STEWART INFORMATION SVCS COR,COM,860372101,"6,730",0.0%,"165,000",,
CR,CRANE CO,COM,224399105,"6,729",0.0%,"77,900",,
AZO,AUTOZONE INC,COM,053332102,"6,704",0.0%,"5,627",,
MAR,MARRIOTT INTL INC NEW,CL A,571903202,"6,687",0.0%,"44,158",,
UTZ,COLLIER CREEK HOLDINGS,COM CL A,G22707106,"6,682",0.0%,"650,000",,
BBY,BEST BUY INC,COM,086516101,"6,663",0.0%,"75,894",,
WHR,WHIRLPOOL CORP,COM,963320106,"6,639",0.0%,"45,000",,
FSRVU,FINSERV ACQUISITION CORP,UNIT 12/31/2026,318085206,"6,627",0.0%,"650,000",,
PXD,PIONEER NAT RES CO,COM,723787107,"6,524",0.0%,"43,100",,
OEF,ISHARES TR,S&P 100 ETF,464287101,"6,484",0.0%,"45,000",,
SVMK,SVMK INC,COM,78489X103,"6,415",0.0%,"359,000",,
CRCM,CARE COM INC,COM,141633107,"6,394",0.0%,"425,392",,
INTU,INTUIT,COM,461202103,"6,377",0.0%,"24,345",,
VNO,VORNADO RLTY TR,SH BEN INT,929042109,"6,357",0.0%,"95,600",,
SWKS,SKYWORKS SOLUTIONS INC,COM,83088M102,"6,346",0.0%,"52,500",,
HAE,HAEMONETICS CORP,COM,405024100,"6,320",0.0%,"55,000",,
HI,HILLENBRAND INC,COM,431571108,"6,316",0.0%,"189,600",,
XLP,SELECT SECTOR SPDR TR,SBI CONS STPLS,81369Y308,"6,298",0.0%,"100,000",,put
INCY,INCYTE CORP,COM,45337C102,"6,287",0.0%,"72,000",,
CSOD,CORNERSTONE ONDEMAND INC,COM,21925Y103,"6,259",0.0%,"106,900",,
GLNG,GOLAR LNG LTD BERMUDA,SHS,G9456A100,"6,248",0.0%,"439,400",,
ALV,AUTOLIV INC,COM,052800109,"6,229",0.0%,"73,799",,
,STABLE RD ACQUISITION CORP,UNIT 05/15/2026,85236Q208,"6,174",0.0%,"600,000",,
OAC.U,OAKTREE ACQUISITION CORP,UNIT 99/99/9999,G67145121,"6,135",0.0%,"600,000",,
EGHT,8X8 INC NEW,COM,282914100,"6,109",0.0%,"333,800",,
FCN,FTI CONSULTING INC,COM,302941109,"6,108",0.0%,"55,200",,
PII,POLARIS INC,COM,731068102,"6,098",0.0%,"59,958",,
PPL,PPL CORP,COM,69351T106,"6,071",0.0%,"169,200",,
TBPH,THERAVANCE BIOPHARMA INC,COM,G8807B106,"6,071",0.0%,"234,500",,
AYR,AIRCASTLE LTD,COM,G0129K104,"6,002",0.0%,"187,500",,
LRCX,LAM RESEARCH CORP,COM,512807108,"5,962",0.0%,"20,390",,
PBCT,PEOPLES UTD FINL INC,COM,712704105,"5,949",0.0%,"352,000",,
RTX,UNITED TECHNOLOGIES CORP,COM,913017109,"5,867",0.0%,"39,173",,
EME,EMCOR GROUP INC,COM,29084Q100,"5,851",0.0%,"67,800",,
RH,RH,COM,74967X103,"5,765",0.0%,"27,000",,
HBAN,HUNTINGTON BANCSHARES INC,COM,446150104,"5,715",0.0%,"379,000",,
CROX,CROCS INC,COM,227046109,"5,651",0.0%,"134,900",,
STOR,STORE CAP CORP,COM,862121100,"5,632",0.0%,"151,244",,
L,LOEWS CORP,COM,540424108,"5,616",0.0%,"107,000",,
HCA,HCA HEALTHCARE INC,COM,40412C101,"5,543",0.0%,"37,500",,
BAX,BAXTER INTL INC,COM,071813109,"5,493",0.0%,"65,694",,
EVTC,EVERTEC INC,COM,30040P103,"5,460",0.0%,"160,400",,
UAL,UNITED AIRLINES HLDGS INC,COM,910047109,"5,430",0.0%,"61,640",,
SPGI,S&P GLOBAL INC,COM,78409V104,"5,428",0.0%,"19,880",,
CMI,CUMMINS INC,COM,231021106,"5,399",0.0%,"30,168",,
WFC,WELLS FARGO CO NEW,COM,949746101,"5,380",0.0%,"100,000",,call
ILMN,ILLUMINA INC,COM,452327109,"5,308",0.0%,"16,000",,
CWEN-A,CLEARWAY ENERGY INC,CL A,18539C105,"5,279",0.0%,"276,100",,
CZZ,COSAN LTD,SHS A,G25343107,"5,222",0.0%,"228,646",,
MHK,MOHAWK INDS INC,COM,608190104,"5,182",0.0%,"38,000",,
,NEW PROVIDENCE ACQUISITIN CO,UNIT 09/01/2024,64822P205,"5,138",0.0%,"500,000",,
VOYA,VOYA FINL INC,COM,929089100,"5,122",0.0%,"84,000",,
DLX,DELUXE CORP,COM,248019101,"4,992",0.0%,"100,000",,
VXX,BARCLAYS BK PLC,IPATH B SHRT TRM,06746P621,"4,990",0.0%,"330,000",,put
TPRE,THIRD PT REINS LTD,COM,G8827U100,"4,956",0.0%,"471,100",,
LEN,LENNAR CORP,CL A,526057104,"4,913",0.0%,"88,066",,
NMFC,NEW MTN FIN CORP,COM,647551100,"4,894",0.0%,"356,200",,
,LANDCADIA HLDGS II INC,CL A,51476X105,"4,891",0.0%,"495,000",,
BKD,BROOKDALE SR LIVING INC,COM,112463104,"4,817",0.0%,"662,597",,
FOLD,AMICUS THERAPEUTICS INC,COM,03152W109,"4,736",0.0%,"486,200",,
SRCI,SRC ENERGY INC,COM,78470V108,"4,729",0.0%,"1,147,730",,
QD,QUDIAN INC,ADR,747798106,"4,710",0.0%,"1,000,000",,
TMX,SERVICEMASTER GLOBAL HLDGS I,COM,81761R109,"4,604",0.0%,"119,100",,
ALL,ALLSTATE CORP,COM,020002101,"4,588",0.0%,"40,804",,
CVLT,COMMVAULT SYSTEMS INC,COM,204166102,"4,571",0.0%,"102,400",,
PE,PARSLEY ENERGY INC,CL A,701877102,"4,569",0.0%,"241,600",,
POR,PORTLAND GEN ELEC CO,COM NEW,736508847,"4,569",0.0%,"81,900",,
KMX,CARMAX INC,COM,143130102,"4,559",0.0%,"52,000",,
NCLH,NORWEGIAN CRUISE LINE HLDG L,SHS,G66721104,"4,556",0.0%,"78,000",,
NMIH,NMI HLDGS INC,CL A,629209305,"4,556",0.0%,"137,300",,
LYFT,LYFT INC,CL A COM,55087P104,"4,544",0.0%,"105,627",,
,CISION LTD,SHS,G1992S109,"4,487",0.0%,"450,000",,
TSCO,TRACTOR SUPPLY CO,COM,892356106,"4,463",0.0%,"47,766",,
RE,EVEREST RE GROUP LTD,COM,G3223R108,"4,429",0.0%,"16,000",,
UCBI,UNITED CMNTY BKS BLAIRSVLE G,COM,90984P303,"4,416",0.0%,"143,000",,
RSG,REPUBLIC SVCS INC,COM,760759100,"4,406",0.0%,"49,158",,
AWR,AMERICAN STS WTR CO,COM,029899101,"4,349",0.0%,"50,200",,
ADNT,ADIENT PLC,ORD SHS,G0084W101,"4,250",0.0%,"200,000",,
AER,AERCAP HOLDINGS NV,SHS,N00985106,"4,207",0.0%,"68,445",,
SBRA,SABRA HEALTH CARE REIT INC,COM,78573L106,"4,176",0.0%,"195,700",,
COP,CONOCOPHILLIPS,COM,20825C104,"4,172",0.0%,"64,148",,
VRA,VERA BRADLEY INC,COM,92335C106,"4,169",0.0%,"353,300",,
CM.TO,CDN IMPERIAL BK COMM TORONTO,COM,136069101,"4,159",0.0%,"50,000",,call
UVE,UNIVERSAL INS HLDGS INC,COM,91359V107,"4,137",0.0%,"147,800",,
MODN,MODEL N INC,COM,607525102,"4,117",0.0%,"117,400",,
LAD,LITHIA MTRS INC,CL A,536797103,"4,116",0.0%,"28,000",,
PFG,PRINCIPAL FINL GROUP INC,COM,74251V102,"4,087",0.0%,"74,300",,
YUM,YUM BRANDS INC,COM,988498101,"4,078",0.0%,"40,481",,
NVRO,NEVRO CORP,COM,64157F103,"4,067",0.0%,"34,600",,
SCS,STEELCASE INC,CL A,858155203,"4,035",0.0%,"197,200",,
QGEN,QIAGEN NV,SHS NEW,N72482123,"4,020",0.0%,"118,921",,
SFT,INSURANCE ACQUISITION CORP,CL A,457867109,"4,000",0.0%,"400,000",,
NAT,NORDIC AMERICAN TANKERS LIMI,COM,G65773106,"3,955",0.0%,"803,800",,
FOR,FORESTAR GROUP INC,COM,346232101,"3,943",0.0%,"189,116",,
NOMD,NOMAD FOODS LTD,USD ORD SHS,G6564A105,"3,920",0.0%,"175,222",,
CSTM,CONSTELLIUM SE,CL A SHS,F21107101,"3,901",0.0%,"291,100",,
CMC,COMMERCIAL METALS CO,COM,201723103,"3,897",0.0%,"174,983",,
NSCO,NESCO HLDGS INC,COM,64083J104,"3,892",0.0%,"947,017",,
CBOE,CBOE GLOBAL MARKETS INC,COM,12503M108,"3,840",0.0%,"32,000",,
ATRI,ATRION CORP,COM,049904105,"3,833",0.0%,"5,100",,
YELP,YELP INC,CL A,985817105,"3,814",0.0%,"109,500",,
SHW,SHERWIN WILLIAMS CO,COM,824348106,"3,810",0.0%,"6,529",,
SP,SP PLUS CORP,COM,78469C103,"3,795",0.0%,"89,441",,
EA,ELECTRONIC ARTS INC,COM,285512109,"3,750",0.0%,"34,881",,
WOW,WIDEOPENWEST INC,COM,96758W101,"3,710",0.0%,"500,000",,
CFG,CITIZENS FINL GROUP INC,COM,174610105,"3,704",0.0%,"91,200",,
VEEV,VEEVA SYS INC,CL A COM,922475108,"3,699",0.0%,"26,300",,
ACHN,ACHILLION PHARMACEUTICALS IN,COM,00448Q201,"3,678",0.0%,"610,006",,
UFPI,UNIVERSAL FST PRODS INC,COM,913543104,"3,663",0.0%,"76,800",,
CAI,CAI INTERNATIONAL INC,COM,12477X106,"3,651",0.0%,"126,000",,
ILPT,INDUSTRIAL LOGISTICS PPTYS T,COM SHS BEN INT,456237106,"3,648",0.0%,"162,702",,
TPTX,TURNING POINT THERAPEUTICS I,COM,90041T108,"3,644",0.0%,"58,500",,
BPFH,BOSTON PRIVATE FINL HLDGS IN,COM,101119105,"3,637",0.0%,"302,300",,
RMAX,RE MAX HLDGS INC,CL A,75524W108,"3,610",0.0%,"93,800",,
ATUS,ALTICE USA INC,CL A,02156K103,"3,595",0.0%,"131,488",,
DFNS,LGL SYS ACQUISITION CORP,UNIT 10/24/2024,50201G205,"3,567",0.0%,"350,000",,
INSW,INTERNATIONAL SEAWAYS INC,COM,Y41053102,"3,559",0.0%,"119,600",,
INGN,INOGEN INC,COM,45780L104,"3,546",0.0%,"51,900",,
AVP,AVON PRODS INC,COM,054303102,"3,518",0.0%,"623,800",,
FLEX,FLEX LTD,ORD,Y2573F102,"3,517",0.0%,"278,700",,
WLH,LYON WILLIAM HOMES,CL A NEW,552074700,"3,505",0.0%,"175,410",,
RITM,NEW RESIDENTIAL INVT CORP,COM NEW,64828T201,"3,496",0.0%,"217,000",,
R,RYDER SYS INC,COM,783549108,"3,477",0.0%,"64,020",,
MTSC,MTS SYS CORP,COM,553777103,"3,425",0.0%,"71,300",,
CNMD,CONMED CORP,COM,207410101,"3,422",0.0%,"30,600",,
WTS,WATTS WATER TECHNOLOGIES INC,CL A,942749102,"3,412",0.0%,"34,200",,
UDR,UDR INC,COM,902653104,"3,381",0.0%,"72,400",,
EEM,ISHARES TR,MSCI EMG MKT ETF,464287234,"3,365",0.0%,"75,000",,call
GE,GENERAL ELECTRIC CO,COM,369604103,"3,348",0.0%,"300,000",,
EBS,EMERGENT BIOSOLUTIONS INC,COM,29089Q105,"3,345",0.0%,"62,000",,
INST,INSTRUCTURE INC,COM,45781U103,"3,327",0.0%,"69,012",,
CUBE,CUBESMART,COM,229663109,"3,315",0.0%,"105,300",,
NEX,NEXTIER OILFIELD SOLUTIONS I,COM,65290C105,"3,285",0.0%,"490,300",,
SPT,SPROUT SOCIAL INC,COM CL A,85209W109,"3,210",0.0%,"200,000",,
RHI,ROBERT HALF INTL INC,COM,770323103,"3,188",0.0%,"50,485",,
HYMC,MUDRICK CAP ACQUISITION CORP,COM CLASS A,624745105,"3,100",0.0%,"300,000",,
AMSF,AMERISAFE INC,COM,03071H100,"3,090",0.0%,"46,800",,
,VIRGIN GALACTIC HOLDINGS INC,*W EXP 11/25/202,92766K114,"3,071",0.0%,"916,666",,
EEM,ISHARES TR,MSCI EMG MKT ETF,464287234,"3,051",0.0%,"68,000",,
GILD,GILEAD SCIENCES INC,COM,375558103,"3,031",0.0%,"46,642",,
ALX,ALEXANDERS INC,COM,014752109,"3,006",0.0%,"9,100",,
ELS,EQUITY LIFESTYLE PPTYS INC,COM,29472R108,"2,977",0.0%,"42,300",,
NNN,NATIONAL RETAIL PPTYS INC,COM,637417106,"2,949",0.0%,"55,000",,
SEIC,SEI INVESTMENTS CO,COM,784117103,"2,947",0.0%,"45,000",,
MCS,MARCUS CORP,COM,566330106,"2,923",0.0%,"92,005",,
GHC,GRAHAM HLDGS CO,COM,384637104,"2,875",0.0%,"4,500",,
RGA,REINSURANCE GRP OF AMERICA I,COM NEW,759351604,"2,870",0.0%,"17,600",,
AMLP,ALPS ETF TR,ALERIAN MLP,00162Q866,"2,831",0.0%,"333,000",,call
CNDT,CONDUENT INC,COM,206787103,"2,827",0.0%,"456,030",,
MXIM,MAXIM INTEGRATED PRODS INC,COM,57772K101,"2,823",0.0%,"45,900",,
EXLS,EXLSERVICE HOLDINGS INC,COM,302081104,"2,780",0.0%,"40,025",,
UPWK,UPWORK INC,COM,91688F104,"2,773",0.0%,"259,875",,
EXPO,EXPONENT INC,COM,30214U102,"2,760",0.0%,"40,000",,
CBPX,CONTINENTAL BLDG PRODS INC,COM,211171103,"2,732",0.0%,"75,000",,
CVCO,CAVCO INDS INC DEL,COM,149568107,"2,677",0.0%,"13,700",,
XEC,CIMAREX ENERGY CO,COM,171798101,"2,672",0.0%,"50,900",,
BSIG,BRIGHTSPHERE INVT GROUP INC,COM,10948W103,"2,662",0.0%,"260,500",,
HUBS,HUBSPOT INC,COM,443573100,"2,627",0.0%,"16,571",,
IMGN,IMMUNOGEN INC,COM,45253H101,"2,612",0.0%,"511,700",,
JLL,JONES LANG LASALLE INC,COM,48020Q107,"2,611",0.0%,"15,000",,
MORN,MORNINGSTAR INC,COM,617700109,"2,603",0.0%,"17,200",,
ARW,ARROW ELECTRS INC,COM,042735100,"2,597",0.0%,"30,650",,
ANF,ABERCROMBIE & FITCH CO,CL A,002896207,"2,592",0.0%,"149,900",,
ITGR,INTEGER HLDGS CORP,COM,45826H109,"2,558",0.0%,"31,800",,
TWO,TWO HBRS INVT CORP,COM NEW,90187B408,"2,548",0.0%,"174,315",,
PACW,PACWEST BANCORP DEL,COM,695263103,"2,535",0.0%,"66,233",,
HONE,HARBORONE BANCORP INC NEW,COM NEW,41165Y100,"2,479",0.0%,"225,600",,
OXY,OCCIDENTAL PETE CORP,COM,674599105,"2,473",0.0%,"60,000",,call
SHO,SUNSTONE HOTEL INVS INC NEW,COM,867892101,"2,453",0.0%,"176,200",,
WERN,WERNER ENTERPRISES INC,COM,950755108,"2,438",0.0%,"67,000",,
,TENNECO INC,CL A VTG COM STK,880349105,"2,415",0.0%,"184,323",,
FOXA,FOX CORP,CL A COM,35137L105,"2,410",0.0%,"65,024",,
GT,GOODYEAR TIRE & RUBR CO,COM,382550101,"2,399",0.0%,"154,207",,
MTH,MERITAGE HOMES CORP,COM,59001A102,"2,383",0.0%,"39,000",,
OSK,OSHKOSH CORP,COM,688239201,"2,379",0.0%,"25,134",,
CMPR,CIMPRESS PLC,SHS EURO,G2143T103,"2,372",0.0%,"18,863",,
FDP,FRESH DEL MONTE PRODUCE INC,ORD,G36738105,"2,357",0.0%,"67,382",,
FNB,FNB CORP PA,COM,302520101,"2,347",0.0%,"184,837",,
TRUE,TRUECAR INC,COM,89785L107,"2,341",0.0%,"492,800",,
FSV.TO,FIRSTSERVICE CORP NEW,COM,33767E202,"2,326",0.0%,"25,000",,
TSLA,TESLA INC,COM,88160R101,"2,301",0.0%,"5,500",,put
DHT,DHT HOLDINGS INC,SHS NEW,Y2065G121,"2,297",0.0%,"277,400",,
BILL,BILL COM HLDGS INC,COM,090043100,"2,283",0.0%,"60,000",,
MOBL,MOBILEIRON INC,COM NEW,60739U204,"2,274",0.0%,"468,000",,
UCTT,ULTRA CLEAN HLDGS INC,COM,90385V107,"2,272",0.0%,"96,800",,
SGH,SMART GLOBAL HLDGS INC,SHS,G8232Y101,"2,266",0.0%,"59,717",,
FICO,FAIR ISAAC CORP,COM,303250104,"2,261",0.0%,"6,034",,
ADC,AGREE REALTY CORP,COM,008492100,"2,258",0.0%,"32,178",,
HXL,HEXCEL CORP NEW,COM,428291108,"2,210",0.0%,"30,150",,
CHDN,CHURCHILL DOWNS INC,COM,171484108,"2,195",0.0%,"16,000",,
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"2,194",0.0%,"9,685",,
EMR,EMERSON ELEC CO,COM,291011104,"2,150",0.0%,"28,190",,
PEN,PENUMBRA INC,COM,70975L107,"2,136",0.0%,"13,000",,
NX,QUANEX BUILDING PRODUCTS COR,COM,747619104,"2,135",0.0%,"125,000",,
WMB,WILLIAMS COS INC DEL,COM,969457100,"2,125",0.0%,"89,590",,
QRVO,QORVO INC,COM,74736K101,"2,123",0.0%,"18,266",,
PLUS,EPLUS INC,COM,294268107,"2,107",0.0%,"25,000",,
IBTX,INDEPENDENT BK GROUP INC,COM,45384B106,"2,097",0.0%,"37,816",,
WDR,WADDELL & REED FINL INC,CL A,930059100,"2,078",0.0%,"124,305",,
STAY,EXTENDED STAY AMER INC,UNIT 99/99/9999B,30224P200,"2,066",0.0%,"139,000",,
,DUKE REALTY CORP,COM NEW,264411505,"2,046",0.0%,"59,000",,
CASH,META FINL GROUP INC,COM,59100U108,"2,030",0.0%,"55,600",,
GLRE,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,"2,022",0.0%,"200,000",,
SHOO,MADDEN STEVEN LTD,COM,556269108,"2,004",0.0%,"46,600",,
BCOR,BLUCORA INC,COM,095229100,"2,002",0.0%,"76,600",,
CAL,CALERES INC,COM,129500104,"1,999",0.0%,"84,171",,
FNF,FIDELITY NATIONAL FINANCIAL,FNF GROUP COM,31620R303,"1,995",0.0%,"44,000",,
TXRH,TEXAS ROADHOUSE INC,COM,882681109,"1,971",0.0%,"35,000",,
ACEL/WS,ACCEL ENTMT INC,*W EXP 11/20/202,00436Q114,"1,967",0.0%,"666,666",,
AIT,APPLIED INDL TECHNOLOGIES IN,COM,03820C105,"1,961",0.0%,"29,402",,
ENSG,ENSIGN GROUP INC,COM,29358P101,"1,946",0.0%,"42,898",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"1,937",0.0%,"25,000",,call
BIIB,BIOGEN INC,COM,09062X103,"1,929",0.0%,"6,500",,call
BIIB,BIOGEN INC,COM,09062X103,"1,929",0.0%,"6,500",,put
GPORQ,GULFPORT ENERGY CORP,COM NEW,402635304,"1,910",0.0%,"628,348",,
AEP,AMERICAN ELEC PWR CO INC,COM,025537101,"1,890",0.0%,"20,000",,put
KRO,KRONOS WORLDWIDE INC,COM,50105F105,"1,887",0.0%,"140,800",,
EXPD,EXPEDITORS INTL WASH INC,COM,302130109,"1,881",0.0%,"24,112",,
WVE,WAVE LIFE SCIENCES LTD,SHS,Y95308105,"1,863",0.0%,"232,500",,
BG,BUNGE LIMITED,COM,G16962105,"1,845",0.0%,"32,064",,
THR,THERMON GROUP HLDGS INC,COM,88362T103,"1,828",0.0%,"68,200",,
CENTA,CENTRAL GARDEN & PET CO,CL A NON-VTG,153527205,"1,818",0.0%,"61,907",,
SAH,SONIC AUTOMOTIVE INC,CL A,83545G102,"1,805",0.0%,"58,211",,
ODT,ODONATE THERAPEUTICS INC,COM,676079106,"1,804",0.0%,"55,600",,
INN,SUMMIT HOTEL PPTYS INC,COM,866082100,"1,791",0.0%,"145,161",,
ASML,ASML HOLDING N V,N Y REGISTRY SHS,N07059210,"1,776",0.0%,"6,000",,
OCFC,OCEANFIRST FINL CORP,COM,675234108,"1,775",0.0%,"69,500",,
MEI,METHODE ELECTRS INC,COM,591520200,"1,775",0.0%,"45,100",,
NVDA,NVIDIA CORP,COM,67066G104,"1,765",0.0%,"7,500",,call
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"1,762",0.0%,"47,554",,
PRTA,PROTHENA CORP PLC,SHS,G72800108,"1,754",0.0%,"110,800",,
TOO,TEEKAY OFFSHORE PARTNERS L P,PARTNERSHIP UN,Y8565J101,"1,733",0.0%,"1,125,000",,
HMN,HORACE MANN EDUCATORS CORP N,COM,440327104,"1,729",0.0%,"39,600",,
HLX,HELIX ENERGY SOLUTIONS GRP I,COM,42330P107,"1,707",0.0%,"177,225",,
M,MACYS INC,COM,55616P104,"1,700",0.0%,"100,000",,put
TH,TARGET HOSPITALITY CORP,COM,87615L107,"1,700",0.0%,"340,000",,
AVT,AVNET INC,COM,053807103,"1,698",0.0%,"40,000",,
BL,BLACKLINE INC,COM,09239B109,"1,688",0.0%,"32,747",,
AMK,ASSETMARK FINL HLDGS INC,COM,04546L106,"1,680",0.0%,"57,900",,
SNEX,INTL FCSTONE INC,COM,46116V105,"1,670",0.0%,"34,200",,
PRA,PROASSURANCE CORP,COM,74267C106,"1,662",0.0%,"46,000",,
BXP,BOSTON PROPERTIES INC,COM,101121101,"1,654",0.0%,"12,000",,
SLB,SCHLUMBERGER LTD,COM,806857108,"1,652",0.0%,"41,100",,
TBBK,BANCORP INC DEL,COM,05969A105,"1,647",0.0%,"127,000",,
HPP,HUDSON PAC PPTYS INC,COM,444097109,"1,642",0.0%,"43,600",,
RMBS,RAMBUS INC DEL,COM,750917106,"1,625",0.0%,"118,000",,
SPCE,VIRGIN GALACTIC HOLDINGS INC,COM,92766K106,"1,617",0.0%,"140,000",,
KRNY,KEARNY FINL CORP MD,COM,48716P108,"1,593",0.0%,"115,200",,
BFI,OPES ACQUISITION CORP,COM,68373P100,"1,580",0.0%,"150,000",,
BRC,BRADY CORP,CL A,104674106,"1,575",0.0%,"27,500",,
ESNT,ESSENT GROUP LTD,COM,G3198U102,"1,575",0.0%,"30,300",,
IGIC,TIBERIUS ACQUISITION CORP,COM,88633A107,"1,575",0.0%,"150,000",,
LPLA,LPL FINL HLDGS INC,COM,50212V100,"1,573",0.0%,"17,055",,
,TENZING ACQUISITION CORP,ORD SHS,G8708A116,"1,569",0.0%,"150,000",,
MRTN,MARTEN TRANS LTD,COM,573075108,"1,560",0.0%,"72,600",,
PACQ,PURE ACQUISITION CORP,CL A,74621Q106,"1,556",0.0%,"150,000",,
LNTH,LANTHEUS HLDGS INC,COM,516544103,"1,555",0.0%,"75,800",,
RDN,RADIAN GROUP INC,COM,750236101,"1,552",0.0%,"61,700",,
CBZ,CBIZ INC,COM,124805102,"1,550",0.0%,"57,500",,
,VECTOIQ ACQUISITION CORP,COM,92243N103,"1,548",0.0%,"150,000",,
,MEGALITH FINL ACQUISITION CO,CL A COM,58518F109,"1,539",0.0%,"150,000",,
,TKK SYMPHONY ACQUISITION COR,ORD SHS,G88950103,"1,536",0.0%,"150,000",,
ALGR,ALLEGRO MERGER CORP,COM,01749N103,"1,533",0.0%,"150,000",,
TTCF,FORUM MERGER II CORP,CL A,34986F103,"1,532",0.0%,"150,000",,
VLDR,GRAF INDL CORP,COM,384278107,"1,529",0.0%,"150,000",,
OFC,CORPORATE OFFICE PPTYS TR,SH BEN INT,22002T108,"1,528",0.0%,"52,000",,
OMN,OMNOVA SOLUTIONS INC,COM,682129101,"1,517",0.0%,"150,000",,
INVH,INVITATION HOMES INC,COM,46187W107,"1,499",0.0%,"50,000",,
AME,AMETEK INC NEW,COM,031100100,"1,496",0.0%,"15,000",,
OMI,OWENS & MINOR INC NEW,COM,690732102,"1,491",0.0%,"288,464",,
EFSC,ENTERPRISE FINL SVCS CORP,COM,293712105,"1,485",0.0%,"30,800",,
EBAY,EBAY INC,COM,278642103,"1,477",0.0%,"40,914",,
USNA,USANA HEALTH SCIENCES INC,COM,90328M107,"1,469",0.0%,"18,700",,
LFAC,LF CAP ACQUISITION CORP,CL A,50200K108,"1,450",0.0%,"140,000",,
VNTR,VENATOR MATLS PLC,SHS,G9329Z100,"1,427",0.0%,"372,700",,
OAS,OASIS PETE INC NEW,COM,674215108,"1,424",0.0%,"438,188",,
FAF,FIRST AMERN FINL CORP,COM,31847R102,"1,400",0.0%,"24,000",,
BR,BROADRIDGE FINL SOLUTIONS IN,COM,11133T103,"1,393",0.0%,"11,277",,
NTRA,NATERA INC,COM,632307104,"1,381",0.0%,"41,000",,
V,VISA INC,COM CL A,92826C839,"1,378",0.0%,"7,333",,
HT,HERSHA HOSPITALITY TR,PR SHS BEN INT,427825500,"1,377",0.0%,"94,608",,
OPI,OFFICE PPTYS INCOME TR,COM SHS BEN INT,67623C109,"1,371",0.0%,"42,671",,
