Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
SPB,SPECTRUM BRANDS HLDGS INC NE,COM,84790A105,"12,479",0.0%,"158,000",,
GPI,GROUP 1 AUTOMOTIVE INC,COM,398905109,"12,380",0.0%,"94,400",,
PRU,PRUDENTIAL FINL INC,COM,744320102,"12,373",0.0%,"158,486",,
MTH,MERITAGE HOMES CORP,COM,59001A102,"12,357",0.0%,"149,198",,
EA,ELECTRONIC ARTS INC,COM,285512109,"12,077",0.0%,"84,100",,
DISCA,DISCOVERY INC,COM SER A,25470F104,"12,036",0.0%,"400,000",,
GEN,NORTONLIFELOCK INC,COM,668771108,"12,007",0.0%,"577,819",,
TROX,TRONOX HOLDINGS PLC,SHS,G9087Q102,"11,900",0.0%,"813,985",,
QRVO,QORVO INC,COM,74736K101,"11,822",0.0%,"71,101",,
CADE,CADENCE BANCORPORATION,CL A,12739A100,"11,813",0.0%,"719,400",,
,FORTRESS VALUE ACQUISITION I,COM CL A,349642108,"11,803",0.0%,"1,100,000",,
DPZ,DOMINOS PIZZA INC,COM,25754A201,"11,791",0.0%,"30,749",,
ABG,ASBURY AUTOMOTIVE GROUP INC,COM,043436104,"11,615",0.0%,"79,700",,
BMCH,BMC STK HLDGS INC,COM,05591B109,"11,283",0.0%,"210,190",,
ENPC,EXECUTIVE NETWORK PARTNERING,CL A,30158L100,"11,264",0.0%,"450,000",,
ATGE,ADTALEM GLOBAL ED INC,COM,00737L103,"11,261",0.0%,"331,700",,
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,"11,235",0.0%,"137,100",,
VEEV,VEEVA SYS INC,CL A COM,922475108,"11,234",0.0%,"41,264",,
,STABLE RD ACQUISITION CORP,COM CL A,85236Q109,"11,225",0.0%,"625,000",,
HEI-A,HEICO CORP NEW,CL A,422806208,"11,220",0.0%,"95,845",,
NDAQ,NASDAQ INC,COM,631103108,"11,181",0.0%,"84,234",,
TRU,TRANSUNION,COM,89400J107,"11,172",0.0%,"112,600",,
ITB,ISHARES TR,US HOME CONS ETF,464288752,"11,160",0.0%,"200,000",,
ETN,EATON CORP PLC,SHS,G29183103,"11,077",0.0%,"92,200",,
AMAT,APPLIED MATLS INC,COM,038222105,"11,068",0.0%,"128,245",,
GNW,GENWORTH FINL INC,COM CL A,37247D106,"11,057",0.0%,"2,925,000",,
ATRA,ATARA BIOTHERAPEUTICS INC,COM,046513107,"10,987",0.0%,"559,700",,
CIT,CIT GROUP INC,COM NEW,125581801,"10,809",0.0%,"301,100",,
CL,COLGATE PALMOLIVE CO,COM,194162103,"10,772",0.0%,"125,976",,
F,FORD MTR CO DEL,COM,345370860,"10,601",0.0%,"1,206,000",,
,ATLAS CREST INVT CORP,UNIT 99/99/9999,049284201,"10,550",0.0%,"1,000,000",,
CCV/U,CHURCHILL CAPITAL CORP V,UNIT 99/99/9999,17144T206,"10,500",0.0%,"1,000,000",,
EVR,EVERCORE INC,CLASS A,29977A105,"10,493",0.0%,"95,700",,
AMH,AMERICAN HOMES 4 RENT,CL A,02665T306,"10,440",0.0%,"348,000",,
VYGG,VY GLOBAL GROWTH,COM CL A,G9444H100,"10,420",0.0%,"1,000,000",,
OLN,OLIN CORP,COM PAR $1,680665205,"10,367",0.0%,"422,100",,
HTLD,HEARTLAND EXPRESS INC,COM,422347104,"10,299",0.0%,"569,000",,
CTAQU,CARNEY TECHNOLOGY ACQU CORP,UNIT 12/10/2025,143636207,"10,260",0.0%,"1,000,000",,
FTDR,FRONTDOOR INC,COM,35905A109,"10,203",0.0%,"203,200",,
CTAC,CERBERUS TELECOM ACQUISITION,SHS CL A,G2040C104,"10,200",0.0%,"999,000",,
DUK,DUKE ENERGY CORP NEW,COM NEW,26441C204,"10,193",0.0%,"111,325",,
,HOLICITY INC,COM CL A,435063102,"10,100",0.0%,"999,000",,
VACQ,VECTOR ACQUISITION CORP,COM CL A,G9442R126,"10,100",0.0%,"999,000",,
HIGA,H I G ACQUISITION CORP,COM CL A,G44898107,"10,100",0.0%,"999,000",,
HPQ,HP INC,COM,40434L105,"10,068",0.0%,"409,429",,
POWI,POWER INTEGRATIONS INC,COM,739276103,"10,052",0.0%,"122,800",,
AXTA,AXALTA COATING SYS LTD,COM,G0750C108,"9,953",0.0%,"348,616",,
GRMN,GARMIN LTD,SHS,H2906T109,"9,932",0.0%,"83,000",,
KRG,KITE RLTY GROUP TR,COM NEW,49803T300,"9,915",0.0%,"662,780",,
FRT,FEDERAL RLTY INVT TR,SH BEN INT NEW,313747206,"9,899",0.0%,"116,300",,
ECL,ECOLAB INC,COM,278865100,"9,815",0.0%,"45,365",,
AME,AMETEK INC,COM,031100100,"9,796",0.0%,"81,000",,
PLAN,ANAPLAN INC,COM,03272L108,"9,757",0.0%,"135,800",,
AAWW,ATLAS AIR WORLDWIDE HLDGS IN,COM NEW,049164205,"9,719",0.0%,"178,200",,
DAR,DARLING INGREDIENTS INC,COM,237266101,"9,690",0.0%,"168,000",,
DAL,DELTA AIR LINES INC DEL,COM NEW,247361702,"9,687",0.0%,"240,900",,
DOW,DOW INC,COM,260557103,"9,651",0.0%,"173,900",,
CHKP,CHECK POINT SOFTWARE TECH LT,ORD,M22465104,"9,609",0.0%,"72,300",,
KKR,KKR & CO INC,COM,48251W104,"9,595",0.0%,"236,981",,
CFG,CITIZENS FINL GROUP INC,COM,174610105,"9,550",0.0%,"267,066",,
DFS,DISCOVER FINL SVCS,COM,254709108,"9,488",0.0%,"104,807",,
TPH,TRI POINTE GROUP INC,COM,87265H109,"9,284",0.0%,"538,200",,
ACEV,ACE CONVERGENCE ACQU CORP,CL A,G0083D120,"9,198",0.0%,"900,000",,
ADPT,ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,"9,159",0.0%,"154,900",,
TCDA,TRICIDA INC,COM,89610F101,"9,136",0.0%,"1,295,900",,
AGCUU,ALTIMETER GROWTH CORP,UNIT 99/99/9999,G0370L124,"9,100",0.0%,"700,000",,
KNX,KNIGHT-SWIFT TRANSN HLDGS IN,CL A,499049104,"9,058",0.0%,"216,600",,
EXC,EXELON CORP,COM,30161N101,"9,043",0.0%,"214,183",,
GRA,GRACE W R & CO DEL NEW,COM,38388F108,"9,001",0.0%,"164,200",,
CMC,COMMERCIAL METALS CO,COM,201723103,"8,982",0.0%,"437,300",,
NWE,NORTHWESTERN CORP,COM NEW,668074305,"8,968",0.0%,"153,800",,
DG,DOLLAR GEN CORP NEW,COM,256677105,"8,963",0.0%,"42,621",,
ALLY,ALLY FINL INC,COM,02005N100,"8,940",0.0%,"250,694",,
RRR,RED ROCK RESORTS INC,CL A,75700L108,"8,895",0.0%,"355,239",,
CAI,CAI INTERNATIONAL INC,COM,12477X106,"8,891",0.0%,"284,600",,
PCAR,PACCAR INC,COM,693718108,"8,887",0.0%,"103,000",,
FTV,FORTIVE CORP,COM,34959J108,"8,880",0.0%,"125,383",,
XLI,SELECT SECTOR SPDR TR,SBI INT-INDS,81369Y704,"8,855",0.0%,"100,000",,put
NOC,NORTHROP GRUMMAN CORP,COM,666807102,"8,843",0.0%,"29,019",,
,FLAGSTAR BANCORP INC,COM PAR .001,337930705,"8,825",0.0%,"216,500",,
RBA,RITCHIE BROS AUCTIONEERS,COM,767744105,"8,817",0.0%,"126,797",,
APG,API GROUP CORP,COM STK,00187Y100,"8,803",0.0%,"485,000",,
WRB,BERKLEY W R CORP,COM,084423102,"8,762",0.0%,"131,922",,
,EIDOS THERAPEUTICS INC,COM,28249H104,"8,737",0.0%,"66,400",,
HEC,HUDSON EXECUTIVE INVT CORP,COM CL A,443761101,"8,648",0.0%,"800,000",,
OKTA,OKTA INC,CL A,679295105,"8,636",0.0%,"33,967",,
ARE,ALEXANDRIA REAL ESTATE EQ IN,COM,015271109,"8,626",0.0%,"48,400",,
HZON/U,HORIZON ACQUISITION CORPORAT,UNIT 99/99/9999,G46044122,"8,592",0.0%,"800,000",,
SAM,BOSTON BEER INC,CL A,100557107,"8,566",0.0%,"8,615",,
CXO,CONCHO RES INC,COM,20605P101,"8,558",0.0%,"146,662",,
SHW,SHERWIN WILLIAMS CO,COM,824348106,"8,529",0.0%,"11,606",,
AA,ALCOA CORP,COM,013872106,"8,482",0.0%,"368,001",,
NSC,NORFOLK SOUTHN CORP,COM,655844108,"8,435",0.0%,"35,500",,
ENDP,ENDO INTL PLC,SHS,G30401106,"8,432",0.0%,"1,174,400",,
RMGBU,RMG ACQUISITION CORP II,UNIT 12/09/2025,G76083115,"8,363",0.0%,"750,000",,
BERY,BERRY GLOBAL GROUP INC,COM,08579W103,"8,299",0.0%,"147,700",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"8,279",0.0%,"350,000",,
CRL,CHARLES RIV LABS INTL INC,COM,159864107,"8,245",0.0%,"33,000",,
EQD,EQUITY DISTR ACQUISITION COR,COM CL A,29465E106,"8,192",0.0%,"800,000",,
ADM,ARCHER DANIELS MIDLAND CO,COM,039483102,"8,131",0.0%,"161,300",,
MRACU,MARQUEE RAINE ACQUISITION CO,UNIT 12/01/2025,G58442115,"8,123",0.0%,"750,000",,
EXPE,EXPEDIA GROUP INC,COM NEW,30212P303,"8,116",0.0%,"61,300",,
,NEBULA CARAVEL ACQUISITION C,UNIT 12/09/2023,629070202,"8,100",0.0%,"750,000",,
K.TO,KINROSS GOLD CORP,COM,496902404,"8,091",0.0%,"1,102,334",,
SBNY,SIGNATURE BK NEW YORK N Y,COM,82669G104,"8,050",0.0%,"59,500",,
LHX,L3HARRIS TECHNOLOGIES INC,COM,502431109,"8,018",0.0%,"42,420",,
MTCH,MATCH GROUP INC NEW,COM,57667L107,"8,013",0.0%,"53,000",,
,VG ACQUISITION CORP,SHS CL A,G9446E105,"7,990",0.0%,"699,000",,
AVY,AVERY DENNISON CORP,COM,053611109,"7,911",0.0%,"51,000",,
AWR,AMER STATES WTR CO,COM,029899101,"7,895",0.0%,"99,300",,
TCBI,TEXAS CAP BANCSHARES INC,COM,88224Q107,"7,878",0.0%,"132,400",,
WWE,WORLD WRESTLING ENTMT INC,CL A,98156Q108,"7,808",0.0%,"162,500",,
APSG,APOLLO STRATEGIC GROWTH CAPT,SHS CL A,G0411R106,"7,807",0.0%,"749,999",,
AEP,AMERICAN ELEC PWR CO INC,COM,025537101,"7,773",0.0%,"93,341",,
IIPR,INNOVATIVE INDL PPTYS INC,COM,45781V101,"7,752",0.0%,"42,330",,
MAS,MASCO CORP,COM,574599106,"7,713",0.0%,"140,420",,
STT,STATE STR CORP,COM,857477103,"7,627",0.0%,"104,800",,
CAH,CARDINAL HEALTH INC,COM,14149Y108,"7,617",0.0%,"142,222",,
UFPI,UFP INDUSTRIES INC,COM,90278Q108,"7,505",0.0%,"135,100",,
BOTZ,GLOBAL X FDS,RBTCS ARTFL INTE,37954Y715,"7,455",0.0%,"225,000",,
EPAM,EPAM SYS INC,COM,29414B104,"7,448",0.0%,"20,784",,
NVRO,NEVRO CORP,COM,64157F103,"7,443",0.0%,"43,000",,
YELP,YELP INC,CL A,985817105,"7,406",0.0%,"226,700",,
,FOLEY TRASIMENE ACQUISTN COR,COM CL A,34431F104,"7,263",0.0%,"649,600",,
VIAV,VIAVI SOLUTIONS INC,COM,925550105,"7,239",0.0%,"483,400",,
WING,WINGSTOP INC,COM,974155103,"7,215",0.0%,"54,429",,
MKTX,MARKETAXESS HLDGS INC,COM,57060D108,"7,207",0.0%,"12,632",,
LBTYK,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,"7,190",0.0%,"304,000",,
RITM,NEW RESIDENTIAL INVT CORP,COM NEW,64828T201,"7,141",0.0%,"718,361",,
EVER,EVERQUOTE INC,COM CL A,30041R108,"7,134",0.0%,"191,000",,
ENVA,ENOVA INTL INC,COM,29357K103,"7,124",0.0%,"287,600",,
DIS,DISNEY WALT CO,COM,254687106,"7,107",0.0%,"39,228",,
MTSC,MTS SYS CORP,COM,553777103,"6,962",0.0%,"119,700",,
RTP,REINVENT TECHNOLOGY PARTNERS,CL A,G7483N129,"6,936",0.0%,"600,000",,
CRWD,CROWDSTRIKE HLDGS INC,CL A,22788C105,"6,933",0.0%,"32,729",,
DIN,DINE BRANDS GLOBAL INC,COM,254423106,"6,919",0.0%,"119,300",,
BPOP,POPULAR INC,COM NEW,733174700,"6,915",0.0%,"122,789",,
GPN,GLOBAL PMTS INC,COM,37940X102,"6,892",0.0%,"31,992",,
AVT,AVNET INC,COM,053807103,"6,850",0.0%,"195,100",,
KRC,KILROY RLTY CORP,COM,49427F108,"6,794",0.0%,"118,355",,
HOUS,REALOGY HLDGS CORP,COM,75605Y106,"6,737",0.0%,"513,477",,
XEL,XCEL ENERGY INC,COM,98389B100,"6,734",0.0%,"101,000",,
UPWK,UPWORK INC,COM,91688F104,"6,700",0.0%,"194,100",,
KSS,KOHLS CORP,COM,500255104,"6,664",0.0%,"163,770",,
,GORES HLDGS IV INC,COM CL A,382865103,"6,573",0.0%,"500,577",,
BCC,BOISE CASCADE CO DEL,COM,09739D100,"6,506",0.0%,"136,100",,
,SPARTAN ACQUISITION CORP II,UNIT 99/99/9999,846775203,"6,480",0.0%,"600,000",,
COOP,MR COOPER GROUP INC,COM,62482R107,"6,460",0.0%,"208,200",,
FISV,FISERV INC,COM,337738108,"6,410",0.0%,"56,301",,
AQUA,EVOQUA WATER TECHNOLOGIES CO,COM,30057T105,"6,395",0.0%,"237,011",,
INGR,INGREDION INC,COM,457187102,"6,372",0.0%,"81,000",,
,FALCON CAPITAL ACQUISITN COR,COM CL A,30606L108,"6,324",0.0%,"600,000",,
COOLU,CORNER GROWTH ACQUISITION CO,UNIT 01/01/2027,G2425N121,"6,270",0.0%,"600,000",,
VMC,VULCAN MATLS CO,COM,929160109,"6,229",0.0%,"42,000",,
ED,CONSOLIDATED EDISON INC,COM,209115104,"6,215",0.0%,"86,000",,
RHP,RYMAN HOSPITALITY PPTYS INC,COM,78377T107,"6,166",0.0%,"91,000",,
NVR,NVR INC,COM,62944T105,"6,120",0.0%,"1,500",,
IP,INTERNATIONAL PAPER CO,COM,460146103,"6,091",0.0%,"122,500",,
GLRE,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,"6,077",0.0%,"831,300",,
EIGI,ENDURANCE INTL GROUP HLDGS I,COM,29272B105,"6,058",0.0%,"641,100",,
GT,GOODYEAR TIRE & RUBR CO,COM,382550101,"6,053",0.0%,"554,800",,
KBH,KB HOME,COM,48666K109,"6,037",0.0%,"180,100",,
WMS,ADVANCED DRAIN SYS INC DEL,COM,00790R104,"5,859",0.0%,"70,100",,
CPS,COOPER STD HLDGS INC,COM,21676P103,"5,818",0.0%,"167,800",,
DHC,DIVERSIFIED HEALTHCARE TR,COM SH BEN INT,25525P107,"5,765",0.0%,"1,399,300",,
KSU,KANSAS CITY SOUTHERN,COM NEW,485170302,"5,756",0.0%,"28,200",,
VVV,VALVOLINE INC,COM,92047W101,"5,732",0.0%,"247,700",,
SPR,SPIRIT AEROSYSTEMS HLDGS INC,COM CL A,848574109,"5,652",0.0%,"144,600",,
SRE,SEMPRA ENERGY,COM,816851109,"5,593",0.0%,"43,900",,
NWL,NEWELL BRANDS INC,COM,651229106,"5,575",0.0%,"262,600",,
REGI,RENEWABLE ENERGY GROUP INC,COM NEW,75972A301,"5,548",0.0%,"78,335",,
INSP,INSPIRE MED SYS INC,COM,457730109,"5,546",0.0%,"29,484",,
SPFR/U,JAWS SPITFIRE ACQUISITION CO,UNIT 99/99/9999,G50740128,"5,525",0.0%,"500,000",,
BXP,BOSTON PROPERTIES INC,COM,101121101,"5,513",0.0%,"58,318",,
RPD,RAPID7 INC,COM,753422104,"5,500",0.0%,"61,000",,
SWKS,SKYWORKS SOLUTIONS INC,COM,83088M102,"5,473",0.0%,"35,800",,
HII,HUNTINGTON INGALLS INDS INC,COM,446413106,"5,455",0.0%,"32,000",,
KMB,KIMBERLY-CLARK CORP,COM,494368103,"5,453",0.0%,"40,446",,
BHF,BRIGHTHOUSE FINL INC,COM,10922N103,"5,431",0.0%,"150,000",,
EXTR,EXTREME NETWORKS INC,COM,30226D106,"5,389",0.0%,"782,100",,
,ONE,COM CL A,G7000X105,"5,385",0.0%,"500,000",,
VTRS,VIATRIS INC,COM,92556V106,"5,344",0.0%,"285,175",,
FHI,FEDERATED HERMES INC,CL B,314211103,"5,342",0.0%,"184,900",,
TILE,INTERFACE INC,COM,458665304,"5,335",0.0%,"508,100",,
GPC,GENUINE PARTS CO,COM,372460105,"5,323",0.0%,"53,000",,
TINV/U,TIGA ACQUISITION CORP,UNIT 99/99/9999,G88672129,"5,290",0.0%,"500,000",,
UAL,UNITED AIRLS HLDGS INC,COM,910047109,"5,255",0.0%,"121,500",,
NOW,SERVICENOW INC,COM,81762P102,"5,240",0.0%,"9,520",,
PLNT,PLANET FITNESS INC,CL A,72703H101,"5,232",0.0%,"67,400",,
CAS/U,CASCADE ACQUISITION CORP,UNIT 99/99/9999,147151203,"5,225",0.0%,"500,000",,
EEM,ISHARES TR,MSCI EMG MKT ETF,464287234,"5,167",0.0%,"100,000",,put
SCOAU,SCION TECH GROWTH I,UNIT 12/17/2025,G31067120,"5,160",0.0%,"500,000",,
NHI,NATIONAL HEALTH INVS INC,COM,63633D104,"5,153",0.0%,"74,500",,
,CAPITOL INVESTMENT CORP V,UNIT 99/99/9999,14064F209,"5,150",0.0%,"500,000",,
NMIH,NMI HLDGS INC,CL A,629209305,"5,130",0.0%,"226,500",,
IWD,ISHARES TR,RUS 1000 VAL ETF,464287598,"5,114",0.0%,"37,400",,
INT,WORLD FUEL SVCS CORP,COM,981475106,"5,082",0.0%,"163,100",,
DEH,D8 HOLDINGS CORP,SHS CL A,G2614K110,"5,080",0.0%,"500,000",,
ARBGU,AEQUI ACQUISITION CORP,UNIT 11/30/2027,00775W201,"5,050",0.0%,"500,000",,
STWO,ACON S2 ACQUISITION CORP,CL SHS,G00748106,"5,020",0.0%,"498,000",,
PAE,PAE INC,COM CL A,69290Y109,"5,017",0.0%,"546,554",,
NGAC,NEXTGEN ACQUISITION CORP,CL A,G65305107,"5,015",0.0%,"498,000",,
V,VISA INC,COM CL A,92826C839,"4,995",0.0%,"22,838",,
BTO.TO,B2GOLD CORP,COM,11777Q209,"4,922",0.0%,"878,431",,
MCFT,MASTERCRAFT BOAT HLDGS INC,COM,57637H103,"4,889",0.0%,"196,800",,
CWEN-A,CLEARWAY ENERGY INC,CL A,18539C105,"4,880",0.0%,"165,160",,
ARVN,ARVINAS INC,COM,04335A105,"4,841",0.0%,"57,000",,
PKG,PACKAGING CORP AMER,COM,695156109,"4,827",0.0%,"35,000",,
TREB,TREBIA ACQUISITION CORP,COM CL A,G9027T109,"4,813",0.0%,"446,083",,
LSI,LIFE STORAGE INC,COM,53223X107,"4,811",0.0%,"40,300",,
HLNE,HAMILTON LANE INC,CL A,407497106,"4,808",0.0%,"61,600",,
DSPG,DSP GROUP INC,COM,23332B106,"4,768",0.0%,"287,400",,
FFBC,FIRST FINL BANCORP OH,COM,320209109,"4,743",0.0%,"270,567",,
MPWR,MONOLITHIC PWR SYS INC,COM,609839105,"4,737",0.0%,"12,934",,
PRTS,CARPARTS COM INC,COM,14427M107,"4,696",0.0%,"379,000",,
PRFT,PERFICIENT INC,COM,71375U101,"4,655",0.0%,"97,700",,
CTRE,CARETRUST REIT INC,COM,14174T107,"4,651",0.0%,"209,700",,
UHS,UNIVERSAL HLTH SVCS INC,CL B,913903100,"4,620",0.0%,"33,600",,
BCPC,BALCHEM CORP,COM,057665200,"4,574",0.0%,"39,700",,
FBP,FIRST BANCORP P R,COM NEW,318672706,"4,528",0.0%,"491,100",,
PFSI,PENNYMAC FINL SVCS INC NEW,COM,70932M107,"4,528",0.0%,"69,000",,
TOL,TOLL BROTHERS INC,COM,889478103,"4,517",0.0%,"103,900",,
HL,HECLA MNG CO,COM,422704106,"4,497",0.0%,"694,000",,
LII,LENNOX INTL INC,COM,526107107,"4,493",0.0%,"16,400",,
ICHR,ICHOR HOLDINGS,SHS,G4740B105,"4,477",0.0%,"148,500",,
THCA,TUSCAN HLDGS CORP II,COM,90070A103,"4,448",0.0%,"404,000",,
MRTN,MARTEN TRANS LTD,COM,573075108,"4,423",0.0%,"256,700",,
SCL,STEPAN CO,COM,858586100,"4,415",0.0%,"37,000",,
FDX,FEDEX CORP,COM,31428X106,"4,414",0.0%,"17,000",,
,CHURCHILL CAPITAL CORP IV,CL A,171439102,"4,398",0.0%,"439,322",,
NAV,NAVISTAR INTL CORP NEW,COM,63934E108,"4,396",0.0%,"100,000",,
SAIL,SAILPOINT TECHNOLOGIES HLDGS,COM,78781P105,"4,359",0.0%,"81,867",,
XLE,SELECT SECTOR SPDR TR,ENERGY,81369Y506,"4,351",0.0%,"114,800",,call
FOX,FOX CORP,CL B COM,35137L204,"4,331",0.0%,"149,960",,
SHO,SUNSTONE HOTEL INVS INC NEW,COM,867892101,"4,328",0.0%,"382,000",,
DEI,DOUGLAS EMMETT INC,COM,25960P109,"4,304",0.0%,"147,500",,
SRSAU,SARISSA CAPITAL ACQUISITN CO,UNIT 10/23/2027,G7823W128,"4,260",0.0%,"400,000",,
NUE,NUCOR CORP,COM,670346105,"4,255",0.0%,"80,000",,
KBAL,KIMBALL INTL INC,CL B,494274103,"4,234",0.0%,"354,300",,
TWCT,TWC TECH HLDGS II CORP,COM,90117G105,"4,201",0.0%,"399,000",,
ATRO,ASTRONICS CORP,COM,046433108,"4,178",0.0%,"315,800",,
TWNK,HOSTESS BRANDS INC,CL A,44109J106,"4,177",0.0%,"285,300",,
CSGS,CSG SYS INTL INC,COM,126349109,"4,173",0.0%,"92,600",,
SFL,SFL CORPORATION LTD,SHS,G7738W106,"4,134",0.0%,"658,300",,
LH,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,"4,132",0.0%,"20,300",,
WW,WW INTL INC,COM,98262P101,"4,128",0.0%,"169,200",,
MED,MEDIFAST INC,COM,58470H101,"4,123",0.0%,"21,000",,
BOWX,BOWX ACQUISITION CORP,CL A,103085106,"4,104",0.0%,"400,000",,
HPX,HPX CORP,SHS CL A,G32219100,"4,008",0.0%,"400,000",,
JBGS,JBG SMITH PPTYS,COM,46590V100,"3,987",0.0%,"127,500",,
ANH,ANWORTH MTG ASSET CORP,COM,037347101,"3,965",0.0%,"1,463,200",,
SCU,SCULPTOR CAP MGMT,COM CL A,811246107,"3,964",0.0%,"260,800",,
CROX,CROCS INC,COM,227046109,"3,948",0.0%,"63,000",,
,DEERFIELD HEALTHCARE TECH AC,COM CL A,244413100,"3,900",0.0%,"250,000",,
RWT,REDWOOD TR INC,COM,758075402,"3,890",0.0%,"443,000",,
TRTN,TRITON INTL LTD,CL A,G9078F107,"3,881",0.0%,"80,000",,
COLM,COLUMBIA SPORTSWEAR CO,COM,198516106,"3,880",0.0%,"44,400",,
SEIC,SEI INVTS CO,COM,784117103,"3,876",0.0%,"67,450",,
BFH,ALLIANCE DATA SYSTEMS CORP,COM,018581108,"3,861",0.0%,"52,100",,
AVYA,AVAYA HLDGS CORP,COM,05351X101,"3,850",0.0%,"201,050",,
EME,EMCOR GROUP INC,COM,29084Q100,"3,823",0.0%,"41,800",,
COWN,COWEN INC,CL A NEW,223622606,"3,815",0.0%,"146,800",,
CDE,COEUR MNG INC,COM NEW,192108504,"3,794",0.0%,"366,600",,
FBNC,FIRST BANCORP N C,COM,318910106,"3,793",0.0%,"112,108",,
DFPH,DFP HEALTHCARE ACQUISITNS CO,COM CL A,23343Q100,"3,780",0.0%,"350,000",,
SIBN,SI BONE INC,COM,825704109,"3,779",0.0%,"126,400",,
FSS,FEDERAL SIGNAL CORP,COM,313855108,"3,775",0.0%,"113,800",,
TRMK,TRUSTMARK CORP,COM,898402102,"3,751",0.0%,"137,358",,
TPIC,TPI COMPOSITES INC,COM,87266J104,"3,739",0.0%,"70,838",,
PBI,PITNEY BOWES INC,COM,724479100,"3,736",0.0%,"606,500",,
KRA,KRATON CORPORATION,COM,50077C106,"3,732",0.0%,"134,300",,
SHOP,SHOPIFY INC,CL A,82509L107,"3,714",0.0%,"3,287",,
HTA,HEALTHCARE TR AMER INC,CL A NEW,42225P501,"3,693",0.0%,"134,100",,
STAG,STAG INDL INC,COM,85254J102,"3,686",0.0%,"117,700",,
WSC,WILLSCOT MOBIL MINI HLDNG CO,COM CL A,971378104,"3,684",0.0%,"159,000",,
ELD.TO,ELDORADO GOLD CORP NEW,COM,284902509,"3,651",0.0%,"275,388",,
MORN,MORNINGSTAR INC,COM,617700109,"3,636",0.0%,"15,700",,
XPOA,DPCM CAP INC,COM CL A,23344P101,"3,623",0.0%,"348,000",,
ARCH,ARCH RESOURCES INC,CL A,03940R107,"3,528",0.0%,"80,600",,
MIME,MIMECAST LTD,ORD SHS,G14838109,"3,524",0.0%,"62,000",,
CNXC,CONCENTRIX CORP,COM,20602D101,"3,524",0.0%,"35,700",,
ARNC,ARCONIC CORPORATION,COM,03966V107,"3,516",0.0%,"118,000",,
SSP,SCRIPPS E W CO OHIO,CL A NEW,811054402,"3,475",0.0%,"227,300",,
LKQ,LKQ CORP,COM,501889208,"3,457",0.0%,"98,100",,
DECK,DECKERS OUTDOOR CORP,COM,243537107,"3,441",0.0%,"12,000",,
SNBR,SLEEP NUMBER CORP,COM,83125X103,"3,438",0.0%,"42,000",,
PH,PARKER-HANNIFIN CORP,COM,701094104,"3,432",0.0%,"12,600",,
CIM,CHIMERA INVT CORP,COM NEW,16934Q208,"3,424",0.0%,"334,000",,
,ALTIMAR ACQUISITION CORP,SHS CL A,G03707109,"3,414",0.0%,"300,000",,
VST,VISTRA CORP,COM,92840M102,"3,403",0.0%,"173,104",,
PFG,PRINCIPAL FINANCIAL GROUP IN,COM,74251V102,"3,392",0.0%,"68,376",,
EIG,EMPLOYERS HOLDINGS INC,COM,292218104,"3,386",0.0%,"105,200",,
GLYC,GLYCOMIMETICS INC,COM,38000Q102,"3,382",0.0%,"899,500",,
KWAC/U,KINGSWOOD ACQUISITION CORP,UNIT 99/99/9999,496861204,"3,380",0.0%,"325,000",,
SONO,SONOS INC,COM,83570H108,"3,368",0.0%,"144,000",,
HGV,HILTON GRAND VACATIONS INC,COM,43283X105,"3,354",0.0%,"107,000",,
CNDT,CONDUENT INC,COM,206787103,"3,331",0.0%,"693,900",,
SAH,SONIC AUTOMOTIVE INC,CL A,83545G102,"3,329",0.0%,"86,300",,
FCPT,FOUR CORNERS PPTY TR INC,COM,35086T109,"3,322",0.0%,"111,600",,
CHX,CHAMPIONX CORPORATION,COM,15872M104,"3,320",0.0%,"217,000",,
SAP,SAP SE,SPON ADR,803054204,"3,312",0.0%,"25,400",,
PZZA,PAPA JOHNS INTL INC,COM,698813102,"3,309",0.0%,"39,000",,
LMNX,LUMINEX CORP DEL,COM,55027E102,"3,306",0.0%,"143,000",,
ONTO,ONTO INNOVATION INC,COM,683344105,"3,305",0.0%,"69,500",,
MDC,M D C HLDGS INC,COM,552676108,"3,305",0.0%,"68,000",,
CXP,COLUMBIA PPTY TR INC,COM NEW,198287203,"3,261",0.0%,"227,400",,
AEIS,ADVANCED ENERGY INDS,COM,007973100,"3,258",0.0%,"33,600",,
IGT,INTERNATIONAL GAME TECHNOLOG,SHS USD,G4863A108,"3,252",0.0%,"192,000",,
MYE,MYERS INDS INC,COM,628464109,"3,242",0.0%,"156,000",,
FRPT,FRESHPET INC,COM,358039105,"3,237",0.0%,"22,800",,
AGI.TO,ALAMOS GOLD INC NEW,COM CL A,011532108,"3,209",0.0%,"367,225",,
DENN,DENNYS CORP,COM,24869P104,"3,202",0.0%,"218,100",,
,CITRIX SYS INC,COM,177376100,"3,193",0.0%,"24,544",,
