"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CNXN","PC CONNECTION INC","COM","69318J100","9,199","0.0%","309,432","",""
"IBN","ICICI BK LTD","ADR","45104G104","9,175","0.0%","891,607","",""
"EBAY","EBAY INC","COM","278642103","9,159","0.0%","326,300","","call"
"CEM","CLEARBRIDGE MLP AND MIDSTRM","COM","184692101","9,145","0.0%","878,477","",""
"PTH","INVESCO EXCHANGE TRADED FD T","DWA HEALTHCARE","46137V852","9,127","0.0%","128,221","",""
"ORCL","ORACLE CORP","COM","68389X105","9,121","0.0%","202,000","","call"
"AWR","AMERICAN STS WTR CO","COM","029899101","9,120","0.0%","136,050","",""
"AFL","AFLAC INC","COM","001055102","9,112","0.0%","200,000","","put"
"GOOS.TO","CANADA GOOSE HOLDINGS INC","SHS SUB VTG","135086106","9,092","0.0%","207,965","",""
"NNBR","NN INC","COM","629337106","9,087","0.0%","1,354,220","",""
"SPTS","SPDR SER TR","PORTFOLIO SH TSR","78468R101","9,080","0.0%","306,988","",""
"HFWA","HERITAGE FINL CORP WASH","COM","42722X106","9,065","0.0%","305,037","",""
"DOOR","MASONITE INTL CORP NEW","COM","575385109","9,065","0.0%","202,221","",""
"WUBA","58 COM INC","SPON ADR REP A","31680Q104","9,060","0.0%","167,094","",""
"GM","GENERAL MTRS CO","COM","37045V100","9,048","0.0%","270,500","","call"
"AWF","ALLIANCEBERNSTEIN GBL HGH IN","COM","01879R106","9,038","0.0%","858,339","",""
"ILF","ISHARES TR","LATN AMER 40 ETF","464287390","8,996","0.0%","291,857","",""
"VSTO","VISTA OUTDOOR INC","COM","928377100","8,995","0.0%","792,563","",""
"JHMM","JOHN HANCOCK EXCHANGE TRADED","MULTIFACTOR MI","47804J206","8,993","0.0%","295,434","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","8,978","0.0%","79,700","","put"
"JNPR","JUNIPER NETWORKS INC","COM","48203R104","8,969","0.0%","333,266","",""
"CSQ","CALAMOS STRATEGIC TOTL RETN","COM SH BEN INT","128125101","8,968","0.0%","846,781","",""
"FHI","FEDERATED INVS INC PA","CL B","314211103","8,963","0.0%","337,574","",""
"THO","THOR INDS INC","COM","885160101","8,961","0.0%","172,329","",""
"VG","VONAGE HLDGS CORP","COM","92886T201","8,961","0.0%","1,026,446","",""
"FEX","FIRST TR LRGE CP CORE ALPHA","COM SHS","33734K109","8,956","0.0%","171,834","",""
"TDIV","FIRST TR EXCHANGE TRADED FD","NASD TECH DIV","33738R118","8,949","0.0%","269,896","",""
"MXIM","MAXIM INTEGRATED PRODS INC","COM","57772K101","8,946","0.0%","175,893","",""
"W","WAYFAIR INC","CL A","94419L101","8,945","0.0%","99,300","","call"
"SRCL","STERICYCLE INC","COM","858912108","8,939","0.0%","243,636","",""
"FDX","FEDEX CORP","COM","31428X106","8,938","0.0%","55,400","","put"
"RDN","RADIAN GROUP INC","COM","750236101","8,935","0.0%","546,188","",""
"DD","DOWDUPONT INC","COM","26078J100","8,928","0.0%","166,940","","call"
"NSC","NORFOLK SOUTHERN CORP","COM","655844108","8,898","0.0%","59,500","","put"
"PDS","PRECISION DRILLING CORP","COM 2010","74022D308","8,892","0.0%","5,110,633","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","8,889","0.0%","121,300","","call"
"VICI","VICI PPTYS INC","COM","925652109","8,879","0.0%","472,776","",""
"PEP","PEPSICO INC","COM","713448108","8,871","0.0%","80,300","","call"
"CAR","AVIS BUDGET GROUP","COM","053774105","8,851","0.0%","393,700","","put"
"NGVT","INGEVITY CORP","COM","45688C107","8,826","0.0%","105,466","",""
"IGE","ISHARES TR","NORTH AMERN NAT","464287374","8,813","0.0%","324,250","",""
"BOKF","BOK FINL CORP","COM NEW","05561Q201","8,808","0.0%","120,123","",""
"AMJ","JPMORGAN CHASE & CO","ALERIAN ML ETN","46625H365","8,806","0.0%","394,565","",""
"GT","GOODYEAR TIRE & RUBR CO","COM","382550101","8,803","0.0%","431,300","","put"
"XOM","EXXON MOBIL CORP","COM","30231G102","8,803","0.0%","129,100","","call"
"WYNN","WYNN RESORTS LTD","COM","983134107","8,794","0.0%","88,911","",""
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","8,794","0.0%","75,448","",""
"CC","CHEMOURS CO","COM","163851108","8,777","0.0%","311,000","",""
"ISTB","ISHARES TR","CORE 1 5 YR USD","46432F859","8,735","0.0%","178,045","",""
"FIXD","FIRST TR EXCHNG TRADED FD VI","TCW OPPORTUNIS","33740F805","8,735","0.0%","177,031","",""
"EWW","ISHARES INC","MSCI MEXICO ETF","464286822","8,734","0.0%","212,106","",""
"ARMK","ARAMARK","COM","03852U106","8,691","0.0%","300,000","","put"
"GDXJ","VANECK VECTORS ETF TR","JR GOLD MINERS E","92189F791","8,685","0.0%","287,400","","put"
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","8,660","0.0%","84,117","",""
"ICF","ISHARES TR","COHEN STEER REIT","464287564","8,631","0.0%","90,182","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","8,613","0.0%","382,100","","call"
"","TRANSOCEAN INC","DEB 0.500% 1/3","893830BJ7","8,602","0.0%","","9,102,000",""
"EUFN","ISHARES TR","MSCI EURO FL ETF","464289180","8,591","0.0%","506,898","",""
"FTI","TECHNIPFMC PLC","COM","G87110105","8,570","0.0%","437,674","",""
"ICLR","ICON PLC","SHS","G4705A100","8,558","0.0%","66,234","",""
"JBSS","SANFILIPPO JOHN B & SON INC","COM","800422107","8,542","0.0%","153,472","",""
"DISCA","DISCOVERY INC","COM SER A","25470F104","8,540","0.0%","345,219","",""
"AYX","ALTERYX INC","COM CL A","02156B103","8,509","0.0%","143,077","",""
"CVS","CVS HEALTH CORP","COM","126650100","8,498","0.0%","129,700","","put"
"UTF","COHEN & STEERS INFRASTRUCTUR","COM","19248A109","8,498","0.0%","430,000","",""
"NTNX","NUTANIX INC","CL A","67059N108","8,474","0.0%","203,791","",""
"LANC","LANCASTER COLONY CORP","COM","513847103","8,472","0.0%","47,903","",""
"AXL","AMERICAN AXLE & MFG HLDGS IN","COM","024061103","8,465","0.0%","762,600","","put"
"ROBO","EXCHANGE TRADED CONCEPTS TR","ROBO GLB ETF","301505707","8,460","0.0%","259,882","",""
"PDLI","PDL BIOPHARMA INC","COM","69329Y104","8,454","0.0%","2,915,660","",""
"LM","LEGG MASON INC","COM","524901105","8,447","0.0%","331,111","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","8,446","0.0%","350,000","","call"
"HDGE","ADVISORSHARES TR","RANGER EQUITY BE","00768Y883","8,430","0.0%","1,000,037","",""
"IPGP","IPG PHOTONICS CORP","COM","44980X109","8,430","0.0%","74,404","",""
"BKR","BAKER HUGHES A GE CO","CL A","05722G100","8,410","0.0%","391,072","",""
"JWN","NORDSTROM INC","COM","655664100","8,395","0.0%","180,100","","put"
"UAL","UNITED CONTL HLDGS INC","COM","910047109","8,373","0.0%","100,000","","call"
"CCI-A","CROWN CASTLE INTL CORP NEW","6.875% CON PFD A","22822V309","8,370","0.0%","","7,957",""
"BCI","ABERDEEN STD INVTS ETFS","BBRG ALL COMD K1","003261104","8,331","0.0%","387,457","",""
"LGND","LIGAND PHARMACEUTICALS INC","COM NEW","53220K504","8,290","0.0%","61,083","",""
"VRIG","INVESCO ACTIVELY MANAGD ETF","VAR RATE INVT","46090A879","8,288","0.0%","336,521","",""
"IWY","ISHARES TR","RUS TP200 GR ETF","464289438","8,285","0.0%","115,452","",""
"ACHC","ACADIA HEALTHCARE COMPANY IN","COM","00404A109","8,270","0.0%","321,654","",""
"NEP","NEXTERA ENERGY PARTNERS LP","COM UNIT PART IN","65341B106","8,268","0.0%","192,041","",""
"XLC","SELECT SECTOR SPDR TR","COMMUNICATION","81369Y852","8,256","0.0%","200,000","","put"
"PGTI","PGT INNOVATIONS INC","COM","69336V101","8,254","0.0%","520,784","",""
"QTWO","Q2 HLDGS INC","COM","74736L109","8,240","0.0%","166,292","",""
"CF","CF INDS HLDGS INC","COM","125269100","8,239","0.0%","189,367","",""
"VEEV","VEEVA SYS INC","CL A COM","922475108","8,235","0.0%","92,205","",""
"IXJ","ISHARES TR","GLOB HLTHCRE ETF","464287325","8,208","0.0%","144,890","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","8,206","0.0%","120,100","","put"
"SKM","SK TELECOM LTD","SPONSORED ADR","78440P108","8,196","0.0%","305,796","",""
"XSLV","INVESCO EXCHNG TRADED FD TR","S&P SMLCP LOW","46138G102","8,170","0.0%","191,602","",""
"FAX","ABERDEEN ASIA PACIFIC INCOM","COM","003009107","8,148","0.0%","2,105,237","",""
"DBEU","DBX ETF TR","XTRACK MSCI EURP","233051853","8,143","0.0%","323,528","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","8,140","0.0%","82,300","","call"
"IYR","ISHARES TR","U.S. REAL ES ETF","464287739","8,138","0.0%","108,600","","call"
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","8,137","0.0%","50,600","","call"
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","8,134","0.0%","97,668","",""
"TTC","TORO CO","COM","891092108","8,128","0.0%","145,443","",""
"RYE","INVESCO EXCHANGE TRADED FD T","S&P500 EQL ENR","46137V365","8,126","0.0%","188,390","",""
"DFJ","WISDOMTREE TR","JP SMALLCP DIV","97717W836","8,105","0.0%","125,866","",""
"EMN","EASTMAN CHEM CO","COM","277432100","8,098","0.0%","110,761","",""
"GFI","GOLD FIELDS LTD NEW","SPONSORED ADR","38059T106","8,096","0.0%","2,300,000","","put"
"APPN","APPIAN CORP","CL A","03782L101","8,077","0.0%","302,378","",""
"MYL","MYLAN N V","SHS EURO","N59465109","8,058","0.0%","294,050","",""
"LDL","LYDALL INC DEL","COM","550819106","8,056","0.0%","396,677","",""
"PFG","PRINCIPAL FINL GROUP INC","COM","74251V102","8,035","0.0%","181,938","",""
"RPD","RAPID7 INC","COM","753422104","8,007","0.0%","256,941","",""
"PHG","KONINKLIJKE PHILIPS N V","NY REG SH NEW","500472303","8,001","0.0%","227,877","",""
"","SERVICENOW INC","NOTE 6/0","81762PAC6","7,994","0.0%","","5,727,000",""
"AOR","ISHARES TR","GRWT ALLOCAT ETF","464289867","7,987","0.0%","193,363","",""
"SLY","SPDR SERIES TRUST","S&P 600 SML CAP","78464A813","7,961","0.0%","132,750","",""
"KKR","KKR & CO INC","CL A","48251W104","7,959","0.0%","405,485","",""
"ELAN","ELANCO ANIMAL HEALTH INC","COM","28414H103","7,957","0.0%","252,374","",""
"","FIREEYE INC","NOTE 1.625% 6/0","31816QAD3","7,930","0.0%","","8,729,000",""
"MG","MISTRAS GROUP INC","COM","60649T107","7,919","0.0%","550,691","",""
"RITM","NEW RESIDENTIAL INVT CORP","COM NEW","64828T201","7,911","0.0%","556,694","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","7,907","0.0%","30,200","","call"
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","7,883","0.0%","117,632","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","7,881","0.0%","477,405","",""
"POST","POST HLDGS INC","COM","737446104","7,879","0.0%","88,395","",""
"TPH","TRI POINTE GROUP INC","COM","87265H109","7,870","0.0%","719,995","",""
"NSP","INSPERITY INC","COM","45778Q107","7,863","0.0%","84,217","",""
"ITM","VANECK VECTORS ETF TR","AMT FREE INT ETF","92189H201","7,854","0.0%","165,464","",""
"INFY","INFOSYS LTD","SPONSORED ADR","456788108","7,837","0.0%","823,296","",""
"UA","UNDER ARMOUR INC","CL C","904311206","7,787","0.0%","481,543","",""
"EVH","EVOLENT HEALTH INC","CL A","30050B101","7,783","0.0%","390,173","",""
"AVGO","BROADCOM INC","COM","11135F101","7,781","0.0%","30,600","","call"
"SHYG","ISHARES TR","0-5YR HI YL CP","46434V407","7,781","0.0%","174,640","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","7,770","0.0%","300,000","","put"
"TTMI","TTM TECHNOLOGIES INC","COM","87305R109","7,755","0.0%","797,048","",""
"NEM","NEWMONT MINING CORP","COM","651639106","7,755","0.0%","223,800","","call"
"WAL","WESTERN ALLIANCE BANCORP","COM","957638109","7,748","0.0%","196,218","",""
"OMER","OMEROS CORP","COM","682143102","7,740","0.0%","694,793","",""
"MFG","MIZUHO FINL GROUP INC","SPONSORED ADR","60687Y109","7,722","0.0%","2,573,701","",""
"TFX","TELEFLEX INC","COM","879369106","7,702","0.0%","29,799","",""
"EWA","ISHARES INC","MSCI AUST ETF","464286103","7,700","0.0%","400,000","","put"
"CDL","VICTORY PORTFOLIOS II","VCSHS US LRG CAP","92647N865","7,691","0.0%","185,948","",""
"COUP","COUPA SOFTWARE INC","COM","22266L106","7,690","0.0%","122,331","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","7,685","0.0%","134,000","","call"
"HQH","TEKLA HEALTHCARE INVS","SH BEN INT","87911J103","7,662","0.0%","426,855","",""
"TNDM","TANDEM DIABETES CARE INC","COM NEW","875372203","7,653","0.0%","201,565","",""
"USA","LIBERTY ALL STAR EQUITY FD","SH BEN INT","530158104","7,644","0.0%","1,420,805","",""
"RGLD","ROYAL GOLD INC","COM","780287108","7,631","0.0%","89,100","","call"
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","7,620","0.0%","200,000","","put"
"THW","TEKLA WORLD HEALTHCARE FD","BEN INT SHS","87911L108","7,593","0.0%","655,079","",""
"NLOK","SYMANTEC CORP","COM","871503108","7,588","0.0%","401,600","","put"
"MAG.TO","MAG SILVER CORP","COM","55903Q104","7,580","0.0%","1,038,440","",""
"XLB","SELECT SECTOR SPDR TR","SBI MATERIALS","81369Y100","7,578","0.0%","150,000","","call"
"STT","STATE STR CORP","COM","857477103","7,568","0.0%","120,000","","put"
"RGLD","ROYAL GOLD INC","COM","780287108","7,557","0.0%","88,242","",""
"CPA","COPA HOLDINGS SA","CL A","P31076105","7,552","0.0%","95,934","",""
"GL","TORCHMARK CORP","COM","891027104","7,540","0.0%","101,172","",""
"JLS","NUVEEN MTG OPPORTUNITY TERM","COM","670735109","7,537","0.0%","337,235","",""
"AMG","AFFILIATED MANAGERS GROUP","COM","008252108","7,510","0.0%","77,082","",""
"TTAC","TRIMTABS ETF TR","ALL CAP US FREE","89628W302","7,497","0.0%","238,651","",""
"MINI","MOBILE MINI INC","COM","60740F105","7,469","0.0%","235,240","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","7,469","0.0%","222,731","",""
"MNA","INDEXIQ ETF TR","IQ MRGR ARB ETF","45409B800","7,457","0.0%","235,153","",""
"FEM","FIRST TR EXCH TRD ALPHA FD I","EMERG MKT ALPH","33737J182","7,455","0.0%","326,523","",""
"SAN","BANCO SANTANDER SA","ADR","05964H105","7,433","0.0%","1,659,330","",""
"","INVESCO EXCHNG TRAD SLF INDE","EMR MKT DB VLU","46139W205","7,425","0.0%","300,000","",""
"EHC","ENCOMPASS HEALTH CORP","COM","29261A100","7,419","0.0%","120,253","",""
"EXG","EATON VANCE TAX MNGD GBL DV","COM","27829F108","7,411","0.0%","993,473","",""
"SOXX","ISHARES TR","PHLX SEMICND ETF","464287523","7,409","0.0%","47,218","",""
"PE","PARSLEY ENERGY INC","CL A","701877102","7,403","0.0%","463,261","",""
"IEX","IDEX CORP","COM","45167R104","7,387","0.0%","58,495","",""
"IAGG","ISHARES TR","CORE INTL AGGR","46435G672","7,378","0.0%","141,311","",""
"MOH","MOLINA HEALTHCARE INC","COM","60855R100","7,376","0.0%","63,459","",""
"HRTG","HERITAGE INS HLDGS INC","COM","42727J102","7,367","0.0%","500,463","",""
"EPR","EPR PPTYS","COM SH BEN INT","26884U109","7,363","0.0%","115,000","","put"
"WMGI","WRIGHT MED GROUP N V","ORD SHS 0.03 PAR","N96617118","7,352","0.0%","270,061","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","7,348","0.0%","90,100","","put"
"TLH","ISHARES TR","10-20 YR TRS ETF","464288653","7,305","0.0%","54,714","",""
"ALK","ALASKA AIR GROUP INC","COM","011659109","7,290","0.0%","119,795","",""
"TARO","TARO PHARMACEUTICAL INDS LTD","SHS","M8737E108","7,288","0.0%","86,104","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","7,283","0.0%","153,074","",""
"MCHI","ISHARES TR","MSCI CHINA ETF","46429B671","7,206","0.0%","136,935","",""
"SBUX","STARBUCKS CORP","COM","855244109","7,194","0.0%","111,700","","call"
"MCHP","MICROCHIP TECHNOLOGY INC","COM","595017104","7,192","0.0%","100,000","","put"
"EWL","ISHARES INC","MSCI SWITZERLAND","464286749","7,188","0.0%","228,026","",""
"EWS","ISHARES INC","MSCI SINGPOR ETF","46434G780","7,161","0.0%","324,023","",""
"","BLACKSTONE MTG TR INC","NOTE 4.375% 5/0","09257WAB6","7,160","0.0%","","7,381,000",""
"RH","RH","COM","74967X103","7,156","0.0%","59,723","",""
"EBIX","EBIX INC","COM NEW","278715206","7,118","0.0%","167,262","",""
"PULS","PGIM ETF TR","ULTRA SHORT","69344A107","7,116","0.0%","142,559","",""
"FDIV","FIRST TR EXCHANGE TRADED FD","FT STRG INCM ETF","33739Q309","7,116","0.0%","153,817","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STPLS","81369Y308","7,109","0.0%","140,000","","call"
"","CONTINENTAL RESOURCES INC","COM","212015101","7,080","0.0%","176,192","",""
"LBTYK","LIBERTY GLOBAL PLC","SHS CL C","G5480U120","7,075","0.0%","342,831","",""
"CWST","CASELLA WASTE SYS INC","CL A","147448104","7,061","0.0%","247,831","",""
"UFS","DOMTAR CORP","COM NEW","257559203","7,049","0.0%","200,635","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","7,034","0.0%","2,400,600","",""
"HBI","HANESBRANDS INC","COM","410345102","7,008","0.0%","559,233","",""
"RHT","RED HAT INC","COM","756577102","6,990","0.0%","39,800","","put"
"OVV","ENCANA CORP","COM","292505104","6,990","0.0%","1,209,200","","call"
"NEU","NEWMARKET CORP","COM","651587107","6,977","0.0%","16,931","",""
"DVYE","ISHARES INC","EM MKTS DIV ETF","464286319","6,970","0.0%","186,255","",""
"EQT","EQT CORP","COM","26884L109","6,967","0.0%","368,855","",""
"WLDN","WILLDAN GROUP INC","COM","96924N100","6,960","0.0%","198,994","",""
"WHR","WHIRLPOOL CORP","COM","963320106","6,957","0.0%","65,095","",""
"STPZ","PIMCO ETF TR","1-5 US TIP IDX","72201R205","6,952","0.0%","136,750","",""
"GTE","GRAN TIERRA ENERGY INC","COM","38500T101","6,939","0.0%","3,197,484","",""
"RSX","VANECK VECTORS ETF TR","RUSSIA ETF","92189F403","6,938","0.0%","370,000","","call"
"PHI","PLDT INC","SPONSORED ADR","69344D408","6,916","0.0%","323,437","",""
"MGV","VANGUARD WORLD FD","MEGA CAP VAL ETF","921910840","6,908","0.0%","96,656","",""
"TRP","TRANSCANADA CORP","COM","89353D107","6,897","0.0%","193,200","","call"
"DFRG","DEL FRISCOS RESTAURANT GROUP","COM","245077102","6,895","0.0%","964,286","",""
"FSLR","FIRST SOLAR INC","COM","336433107","6,888","0.0%","162,244","",""
"GGG","GRACO INC","COM","384109104","6,876","0.0%","164,278","",""
"EWY","ISHARES INC","MSCI STH KOR ETF","464286772","6,872","0.0%","116,737","",""
"EMO","CLEARBRIDGE ENERGY MIDSTRM O","COM","18469P100","6,868","0.0%","879,302","",""
"SKYY","FIRST TR EXCHANGE TRADED FD","CLOUD COMPUTING","33734X192","6,862","0.0%","141,537","",""
"GAL","SSGA ACTIVE ETF TR","GLOBL ALLO ETF","78467V400","6,845","0.0%","198,279","",""
"WTRG","AQUA AMERICA INC","COM","03836W103","6,826","0.0%","199,659","",""
"EPI","WISDOMTREE TR","INDIA ERNGS FD","97717W422","6,820","0.0%","275,000","","put"
"APC","ANADARKO PETE CORP","COM","032511107","6,800","0.0%","155,100","","put"
"CLB","CORE LABORATORIES N V","COM","N22717107","6,797","0.0%","113,928","",""
"IDOG","ALPS ETF TR","INTL SEC DV DOG","00162Q718","6,783","0.0%","284,784","",""
"PFPT","PROOFPOINT INC","COM","743424103","6,770","0.0%","80,771","",""
"RCM","R1 RCM INC","COM","749397105","6,764","0.0%","850,845","",""
"FXO","FIRST TR EXCHANGE TRADED FD","FINLS ALPHADEX","33734X135","6,759","0.0%","250,275","",""
"ATCO","SEASPAN CORP","SHS","Y75638109","6,757","0.0%","862,992","",""
"CMF","ISHARES TR","CALIF MUN BD ETF","464288356","6,755","0.0%","115,575","",""
"ULTI","ULTIMATE SOFTWARE GROUP INC","COM","90385D107","6,735","0.0%","27,503","",""
"EVR","EVERCORE INC","CLASS A","29977A105","6,731","0.0%","94,040","",""
"MODN","MODEL N INC","COM","607525102","6,724","0.0%","508,268","",""
"SLF.TO","SUN LIFE FINL INC","COM","866796105","6,721","0.0%","202,500","","call"
"LEN","LENNAR CORP","CL A","526057104","6,710","0.0%","171,400","","put"
"SCHW","SCHWAB CHARLES CORP NEW","COM","808513105","6,703","0.0%","161,400","","call"
"ZION","ZIONS BANCORPORATION N A","COM","989701107","6,701","0.0%","164,490","",""
"FF","FUTUREFUEL CORPORATION","COM","36116M106","6,679","0.0%","421,112","",""
"EZA","ISHARES INC","MSCI STH AFR ETF","464286780","6,659","0.0%","131,992","",""
"SLF.TO","SUN LIFE FINL INC","COM","866796105","6,638","0.0%","200,000","","put"
"VAW","VANGUARD WORLD FDS","MATERIALS ETF","92204A801","6,636","0.0%","59,880","",""
"LUMN","CENTURYLINK INC","COM","156700106","6,613","0.0%","436,500","","put"
"AMTD","TD AMERITRADE HLDG CORP","COM","87236Y108","6,613","0.0%","135,047","",""
"BCX","BLACKROCK RES & COMM STRAT T","SHS","09257A108","6,612","0.0%","936,542","",""
"ET","ENERGY TRANSFER LP","COM UT LTD PTN","29273V100","6,605","0.0%","500,000","","call"
"","APARTMENT INVT & MGMT CO","CL A","03748R101","6,605","0.0%","150,525","",""
"LRGF","ISHARES TR","MULTIFACTOR USA","46434V282","6,596","0.0%","236,701","",""
"SCHD","SCHWAB STRATEGIC TR","US DIVIDEND EQ","808524797","6,592","0.0%","140,351","",""
"BIF","BOULDER GROWTH & INCOME FD I","COM","101507101","6,568","0.0%","629,763","",""
"STAG","STAG INDL INC","COM","85254J102","6,557","0.0%","263,537","",""
"PAYX","PAYCHEX INC","COM","704326107","6,548","0.0%","100,500","","call"
"EMD","WESTERN ASSET EMRG MKT DEBT","COM","95766A101","6,526","0.0%","530,958","",""
"DK","DELEK US HLDGS INC NEW","COM","24665A103","6,520","0.0%","200,551","",""
"MDIV","FIRST TR EXCHANGE TRADED FD","MULTI ASSET DI","33738R100","6,504","0.0%","386,459","",""
"EFX","EQUIFAX INC","COM","294429105","6,502","0.0%","69,820","",""
"BIZD","VANECK VECTORS ETF TR","BDC INCOME ETF","92189F411","6,491","0.0%","462,403","",""
"NVCR","NOVOCURE LTD","ORD SHS","G6674U108","6,478","0.0%","193,500","","call"
"TLYS","TILLYS INC","CL A","886885102","6,474","0.0%","596,186","",""
"SUB","ISHARES TR","SHRT NAT MUN ETF","464288158","6,471","0.0%","61,393","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","6,465","0.0%","40,200","","put"
"GBCI","GLACIER BANCORP INC NEW","COM","37637Q105","6,464","0.0%","163,118","",""
"SMFG","SUMITOMO MITSUI FINL GROUP I","SPONSORED ADR","86562M209","6,456","0.0%","991,657","",""
"BFYT","HEALTH INS INNOVATIONS INC","COM CL A","42225K106","6,454","0.0%","241,450","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","6,428","0.0%","453,000","","put"
"KALU","KAISER ALUMINUM CORP","COM PAR $0.01","483007704","6,424","0.0%","71,939","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","6,407","0.0%","484,892","",""
"IEUS","ISHARES TR","DEVSMCP EXNA ETF","464288497","6,398","0.0%","142,401","",""
"IFV","FIRST TR EXCHANGE TRADED FD","DORSEY WRIGHT","33738R886","6,396","0.0%","367,165","",""
"HOG","HARLEY DAVIDSON INC","COM","412822108","6,388","0.0%","187,221","",""
"CGNX","COGNEX CORP","COM","192422103","6,379","0.0%","164,915","",""
"UHAL","AMERCO","COM","023586100","6,371","0.0%","19,419","",""
"AVY","AVERY DENNISON CORP","COM","053611109","6,341","0.0%","70,587","",""
"DOL","WISDOMTREE TR","INTL LRGCAP DV","97717W794","6,320","0.0%","148,648","",""
"MGU","MACQUARIE GLBL INFRA TOTL RE","COM","55608D101","6,318","0.0%","335,886","",""
"PEAK","HCP INC","COM","40414L109","6,314","0.0%","226,060","",""
"LEG","LEGGETT & PLATT INC","COM","524660107","6,311","0.0%","176,058","",""
"O","REALTY INCOME CORP","COM","756109104","6,310","0.0%","100,100","","put"
"LTC","LTC PPTYS INC","COM","502175102","6,295","0.0%","151,042","",""
"CPRI","MICHAEL KORS HLDGS LTD","SHS","G60754101","6,261","0.0%","165,100","","put"
"","STARS GROUP INC","COM","85570W100","6,247","0.0%","378,172","",""
"UMH","UMH PPTYS INC","COM","903002103","6,228","0.0%","526,108","",""
"MOAT","VANECK VECTORS ETF TR","MORNINGSTAR WIDE","92189F643","6,227","0.0%","151,276","",""
"49BA.SG","BEIGENE LTD","SPONSORED ADR","07725L102","6,225","0.0%","44,388","",""
"DWTR","INVESCO EXCHNG TRADED FD TR","DWA TACTCL SCT","46138E826","6,199","0.0%","252,086","",""
"DIM","WISDOMTREE TR","INTL MIDCAP DV","97717W778","6,194","0.0%","109,159","",""
"KOF","COCA COLA FEMSA S A B DE C V","SPON ADR REP L","191241108","6,179","0.0%","101,575","",""
"EXEL","EXELIXIS INC","COM","30161Q104","6,173","0.0%","313,881","",""
"AXTA","AXALTA COATING SYS LTD","COM","G0750C108","6,169","0.0%","263,425","",""
"SVC","HOSPITALITY PPTYS TR","COM SH BEN INT","44106M102","6,156","0.0%","257,869","",""
"NRIM","NORTHRIM BANCORP INC","COM","666762109","6,154","0.0%","187,227","",""
"SNV","SYNOVUS FINL CORP","COM NEW","87161C501","6,149","0.0%","192,191","",""
"TXT","TEXTRON INC","COM","883203101","6,135","0.0%","133,403","",""
"MDU","MDU RES GROUP INC","COM","552690109","6,114","0.0%","256,464","",""
"IYK","ISHARES TR","U.S. CNSM GD ETF","464287812","6,113","0.0%","57,424","",""
"KXI","ISHARES TR","GLB CNSM STP ETF","464288737","6,109","0.0%","132,881","",""
"","BELMOND LTD","CL A","G1154H107","6,108","0.0%","244,017","",""
"COHR","COHERENT INC","COM","192479103","6,090","0.0%","57,620","",""
"BIT","BLACKROCK MULTI-SECTOR INC T","COM","09258A107","6,071","0.0%","395,234","",""
"SPYV","SPDR SERIES TRUST","PRTFLO S&P500 VL","78464A508","6,058","0.0%","223,066","",""
"EWP","ISHARES INC","MSCI SPAIN ETF","464286764","6,017","0.0%","224,365","",""
"VIAB","VIACOM INC NEW","CL B","92553P201","6,013","0.0%","233,912","",""
"UCON","FIRST TR EXCHNG TRADED FD VI","TCW UNCONSTRAI","33740F888","6,010","0.0%","241,404","",""
"PK","PARK HOTELS RESORTS INC","COM","700517105","5,991","0.0%","230,652","",""
"AORT","CRYOLIFE INC","COM","228903100","5,990","0.0%","211,057","",""
"LAZ","LAZARD LTD","SHS A","G54050102","5,984","0.0%","162,115","",""
"KSS","KOHLS CORP","COM","500255104","5,984","0.0%","90,200","","put"
"STOR","STORE CAP CORP","COM","862121100","5,976","0.0%","211,143","",""
"INTF","ISHARES TR","MULTIFACTOR INTL","46434V274","5,971","0.0%","251,873","",""
