Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
IBTI,ISHARES TR,IBONDS 28 TRM TS,46436E833,"9,936",0.0%,"453,624",,
FOR,FORESTAR GROUP INC,COM,346232101,"9,908",0.0%,"382,221",,
LOW,LOWES COS INC,COM,548661107,"9,872",0.0%,"40,000",,put
TEF,TELEFONICA S A,SPONSORED ADR,879382208,"9,859",0.0%,"2,452,701",,
WHD,CACTUS INC,CL A,127203107,"9,850",0.0%,"168,777",,
IYM,ISHARES TR,U.S. BAS MTL ETF,464287838,"9,832",0.0%,"75,673",,
RPD,RAPID7 INC,COM,753422104,"9,831",0.0%,"244,388",,
QABA,FIRST TR NASDAQ ABA CMNTY BK,UT COM SHS ETF,33736Q104,"9,830",0.0%,"176,958",,
MGY,MAGNOLIA OIL & GAS CORP,CL A,559663109,"9,816",0.0%,"419,864",,
DGII,DIGI INTL INC,COM,253798102,"9,781",0.0%,"323,543",,
EMCR,DBX ETF TR,XTKR EMGRIN MKTS,233051192,"9,772",0.0%,"342,702",,
GBX,GREENBRIER COS INC,COM,393657101,"9,768",0.0%,"160,155",,
LBRT,LIBERTY ENERGY INC,COM CL A,53115L104,"9,762",0.0%,"490,789",,
ARE,ALEXANDRIA REAL ESTATE EQ IN,COM,015271109,"9,735",0.0%,"99,800",,put
USIG,ISHARES TR,USD INV GRDE ETF,464288620,"9,729",0.0%,"193,505",,
PKB,INVESCO EXCHANGE TRADED FD T,BUILDING & CONST,46137V779,"9,718",0.0%,"128,352",,
AGOX,STARBOARD INVT TR,ADAPTIVE ALPHA,85521B742,"9,701",0.0%,"357,197",,
ON,ON SEMICONDUCTOR CORP,COM,682189105,"9,678",0.0%,"153,500",,put
LHX,L3HARRIS TECHNOLOGIES INC,COM,502431109,"9,673",0.0%,"46,000",,call
IXC,ISHARES TR,GLOBAL ENERG ETF,464287341,"9,672",0.0%,"253,367",,
CIVI,CIVITAS RESOURCES INC,COM NEW,17888H103,"9,643",0.0%,"210,214",,
BUFD,FIRST TR EXCHNG TRADED FD VI,FT VEST LADDERED,33740U703,"9,637",0.0%,"377,600",,
COLD,AMERICOLD REALTY TRUST INC,COM,03064D108,"9,600",0.0%,"448,592",,
PFBC,PREFERRED BK LOS ANGELES CA,COM NEW,740367404,"9,592",0.0%,"111,045",,
BFH,BREAD FINANCIAL HOLDINGS INC,COM,018581108,"9,570",0.0%,"156,726",,
LW,LAMB WESTON HLDGS INC,COM,513272104,"9,558",0.0%,"142,999",,
FYT,FIRST TR EXCHANGE-TRADED ALP,SML CAP VAL ALPH,33737M409,"9,554",0.0%,"173,680",,
VUSB,VANGUARD BD INDEX FDS,VANGUARD ULTRA,92203C303,"9,540",0.0%,"192,279",,
IART,INTEGRA LIFESCIENCES HLDGS C,COM NEW,457985208,"9,539",0.0%,"420,604",,
SHAK,SHAKE SHACK INC,CL A,819047101,"9,533",0.0%,"73,451",,
UTL,UNITIL CORP,COM,913259107,"9,527",0.0%,"175,805",,
QCRH,QCR HOLDINGS INC,COM,74727A104,"9,517",0.0%,"118,022",,
ETY,EATON VANCE TAX-MANAGED DIVE,COM,27828N102,"9,494",0.0%,"635,017",,
FTXO,FIRST TR EXCHANGE-TRADED FD,NASDAQ BK ETF,33738R860,"9,494",0.0%,"298,480",,
VCTR,VICTORY CAP HLDGS INC,COM CL A,92645B103,"9,450",0.0%,"144,375",,
TLNE,TALEN ENERGY CORP,COM,87422Q109,"9,434",0.0%,"46,829",,
VALE,VALE S A,SPONSORED ADS,91912E105,"9,422",0.0%,"1,062,051",,
HPI,HANCOCK JOHN PFD INCOME FD,SH BEN INT,41013W108,"9,413",0.0%,"566,014",,
BXMX,NUVEEN S&P 500 BUY-WRITE INC,COM,6706ER101,"9,413",0.0%,"672,782",,
REXR,REXFORD INDL RLTY INC,COM,76169C100,"9,395",0.0%,"243,044",,
JFR,NUVEEN FLOATING RATE INCOME,COM,67072T108,"9,368",0.0%,"1,050,304",,
CAKE,CHEESECAKE FACTORY INC,COM,163072101,"9,363",0.0%,"197,350",,
PEGA,PEGASYSTEMS INC,COM,705573103,"9,346",0.0%,"100,289",,
MDXG,MIMEDX GROUP INC,COM,602496101,"9,320",0.0%,"968,903",,
FXL,FIRST TR EXCHANGE TRADED FD,TECH ALPHADEX,33734X176,"9,318",0.0%,"62,725",,
MU,MICRON TECHNOLOGY INC,COM,595112103,"9,300",0.0%,"110,500",,put
IREN,IREN LIMITED,ORDINARY SHARES,Q4982L109,"9,297",0.0%,"946,781",,
AFG,AMERICAN FINL GROUP INC OHIO,COM,025932104,"9,293",0.0%,"67,867",,
ERJN.MX,EMBRAER S.A.,SPONSORED ADS,29082A107,"9,289",0.0%,"253,245",,
CC,CHEMOURS CO,COM,163851108,"9,259",0.0%,"547,920",,
COST,COSTCO WHSL CORP NEW,COM,22160K105,"9,255",0.0%,"10,100",,put
STPZ,PIMCO ETF TR,1-5 US TIP IDX,72201R205,"9,238",0.0%,"176,649",,
VMI,VALMONT INDS INC,COM,920253101,"9,238",0.0%,"30,122",,
LKQ,LKQ CORP,COM,501889208,"9,237",0.0%,"251,346",,
AU,ANGLOGOLD ASHANTI PLC,COM SHS,G0378L100,"9,232",0.0%,"400,000",,put
SBRA,SABRA HEALTH CARE REIT INC,COM,78573L106,"9,182",0.0%,"530,127",,
BTZ,BLACKROCK CR ALLOCATION INCO,COM,092508100,"9,169",0.0%,"876,514",,
GOF,GUGGENHEIM STRATEGIC OPPORTU,COM SBI,40167F101,"9,164",0.0%,"600,554",,
PAA,PLAINS ALL AMERN PIPELINE L,UNIT LTD PARTN,726503105,"9,155",0.0%,"536,042",,
CGGE,CAPITAL GROUP GLOBAL EQUITY,SHS,14020R107,"9,152",0.0%,"358,789",,
APPF,APPFOLIO INC,COM CL A,03783C100,"9,150",0.0%,"37,085",,
HDUS,LATTICE STRATEGIES TR,HARTFORD DISCIPL,518416870,"9,142",0.0%,"161,825",,
BTO,HANCOCK JOHN FINL OPPTYS FD,SH BEN INT NEW,409735206,"9,132",0.0%,"255,863",,
UAA,UNDER ARMOUR INC,CL A,904311107,"9,108",0.0%,"1,099,948",,
DLX,DELUXE CORP,COM,248019101,"9,100",0.0%,"402,862",,
CVS,CVS HEALTH CORP,COM,126650100,"9,077",0.0%,"202,200",,put
UBER,UBER TECHNOLOGIES INC,COM,90353T100,"9,060",0.0%,"150,200",,put
H,HYATT HOTELS CORP,COM CL A,448579102,"9,045",0.0%,"57,619",,
NPFD,NUVEEN VRIABL RAT PFD & INM,COM,67080R102,"9,028",0.0%,"495,179",,
,SEA LTD,NOTE 2.375%12/0,81141RAF7,"9,012",0.0%,,"7,090,000",
MTBA,SIMPLIFY EXCHANGE TRADED FUN,MBS ETF,82889N525,"9,000",0.0%,"181,115",,
,NORTHERN OIL & GAS INC,NOTE 3.625% 4/1,665531AJ8,"8,991",0.0%,,"7,681,000",
CDAY,DAYFORCE INC,COM,15677J108,"8,988",0.0%,"123,744",,
EGP,EASTGROUP PPTYS INC,COM,277276101,"8,982",0.0%,"55,960",,
NZF,NUVEEN MUNICIPAL CREDIT INC,COM SH BEN INT,67070X101,"8,976",0.0%,"737,515",,
IFRA,ISHARES TR,US INFRASTRUC,46435U713,"8,944",0.0%,"193,228",,
CHY,CALAMOS CONV & HIGH INCOME F,COM SHS,12811P108,"8,934",0.0%,"735,969",,
IWC,ISHARES TR,MICRO-CAP ETF,464288869,"8,920",0.0%,"68,412",,
BMRN,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,"8,919",0.0%,"135,684",,
GTES,GATES INDL CORP PLC,ORD SHS,G39108108,"8,891",0.0%,"432,273",,
ROBO,EXCHANGE TRADED CONCEPTS TRU,ROBO GLB ETF,301505707,"8,882",0.0%,"157,883",,
DGS,WISDOMTREE TR,EMG MKTS SMCAP,97717W281,"8,855",0.0%,"181,008",,
IDA,IDACORP INC,COM,451107106,"8,844",0.0%,"80,933",,
SNX,TD SYNNEX CORPORATION,COM,87162W100,"8,806",0.0%,"75,091",,
OPP,RIVERNORTH DOUBLELINE STRATE,COM,76882G107,"8,804",0.0%,"1,055,545",,
IBDX,ISHARES TR,IBONDS DEC 2032,46436E312,"8,794",0.0%,"357,789",,
CNM,CORE & MAIN INC,CL A,21874C102,"8,787",0.0%,"172,593",,
,JAZZ INVESTMENTS I LTD,NOTE 2.000% 6/1,472145AF8,"8,777",0.0%,,"8,652,000",
PRGO,PERRIGO CO PLC,SHS,G97822103,"8,766",0.0%,"340,968",,
BSTZ,BLACKROCK SCIENCE & TECHNOLO,SHS BEN INT,09260K101,"8,713",0.0%,"420,737",,
BC,BRUNSWICK CORP,COM,117043109,"8,707",0.0%,"134,605",,
,AKAMAI TECHNOLOGIES INC,NOTE 0.375% 9/0,00971TAL5,"8,676",0.0%,,"8,626,000",
UGI,UGI CORP NEW,COM,902681105,"8,644",0.0%,"306,142",,
QLTA,ISHARES TR,A RATE CP BD ETF,46429B291,"8,642",0.0%,"184,683",,
SDOG,ALPS ETF TR,SECTR DIV DOGS,00162Q858,"8,641",0.0%,"152,905",,
KBE,SPDR SER TR,S&P BK ETF,78464A797,"8,631",0.0%,"155,613",,
RGI,INVESCO EXCHANGE TRADED FD T,S&P500 EQL IND,46137V324,"8,628",0.0%,"171,870",,
FAX,ABRDN ASIA PACIFIC INCOME FU,COM NEW,003009867,"8,627",0.0%,"586,085",,
EVV,EATON VANCE LTD DURATION INC,COM,27828H105,"8,615",0.0%,"881,773",,
DX,DYNEX CAP INC,COM,26817Q886,"8,606",0.0%,"680,275",,
STVN,STEVANATO GROUP S P A,ORD SHS,T9224W109,"8,597",0.0%,"394,553",,
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,"8,589",0.0%,"15,000",,call
Z,ZILLOW GROUP INC,CL C CAP STK,98954M200,"8,581",0.0%,"115,901",,
STLA.MI,STELLANTIS N.V,SHS,N82405106,"8,559",0.0%,"655,906",,
PPLT,ABRDN PLATINUM ETF TRUST,PHYSCL PLATM SHS,003260106,"8,554",0.0%,"102,999",,
PCH,POTLATCHDELTIC CORPORATION,COM,737630103,"8,547",0.0%,"217,787",,
ERIE,ERIE INDTY CO,CL A,29530P102,"8,542",0.0%,"20,724",,
FLS,FLOWSERVE CORP,COM,34354P105,"8,542",0.0%,"148,497",,
AVNS,AVANOS MED INC,COM,05350V106,"8,521",0.0%,"535,207",,
AA,ALCOA CORP,COM,013872106,"8,500",0.0%,"225,000",,put
DFAU,DIMENSIONAL ETF TRUST,US CORE EQT MKT,25434V104,"8,494",0.0%,"209,778",,
IWX,ISHARES TR,RUS TP200 VL ETF,464289420,"8,491",0.0%,"107,444",,
XSMO,INVESCO EXCHANGE TRADED FD T,S&P SMLCP MOMENT,46137V498,"8,485",0.0%,"128,346",,
QEFA,SPDR INDEX SHS FDS,MSCI EAFE STRTGC,78463X434,"8,485",0.0%,"117,013",,
UTES,ETFIS SER TR I,VIRTUS REAVES UT,26923G806,"8,470",0.0%,"132,865",,
STC,STEWART INFORMATION SVCS COR,COM,860372101,"8,461",0.0%,"125,341",,
MDB,MONGODB INC,CL A,60937P106,"8,451",0.0%,"36,300",,call
FIDU,FIDELITY COVINGTON TRUST,MSCI INDL INDX,316092709,"8,448",0.0%,"120,150",,
PWV,INVESCO EXCHANGE TRADED FD T,LARGE CAP VALUE,46137V738,"8,434",0.0%,"148,282",,
NTES,NETEASE INC,SPONSORED ADS,64110W102,"8,424",0.0%,"94,424",,
SMFG,SUMITOMO MITSUI FINL GROUP I,SPONSORED ADR,86562M209,"8,420",0.0%,"581,102",,
,DEXCOM INC,NOTE 0.250%11/1,252131AK3,"8,413",0.0%,,"8,741,000",
OTTR,OTTER TAIL CORP,COM,689648103,"8,394",0.0%,"113,672",,
SBSI,SOUTHSIDE BANCSHARES INC,COM,84470P109,"8,382",0.0%,"263,922",,
FSS,FEDERAL SIGNAL CORP,COM,313855108,"8,358",0.0%,"90,465",,
CCO.TO,CAMECO CORP,COM,13321L108,"8,351",0.0%,"162,500",,put
MLI,MUELLER INDS INC,COM,624756102,"8,341",0.0%,"105,090",,
BZ,KANZHUN LIMITED,SPONSORED ADS,48553T106,"8,338",0.0%,"604,194",,
PFGC,PERFORMANCE FOOD GROUP CO,COM,71377A103,"8,314",0.0%,"98,329",,
MAGN,MAGNERA CORP,COM SHS,55939A107,"8,312",0.0%,"457,467",,
UHS,UNIVERSAL HLTH SVCS INC,CL B,913903100,"8,302",0.0%,"46,276",,
SYLD,CAMBRIA ETF TR,SHSHLD YIELD ETF,132061201,"8,287",0.0%,"121,041",,
PCT,PURECYCLE TECHNOLOGIES INC,COM,74623V103,"8,283",0.0%,"808,118",,
AMKR,AMKOR TECHNOLOGY INC,COM,031652100,"8,273",0.0%,"322,033",,
DAR,DARLING INGREDIENTS INC,COM,237266101,"8,270",0.0%,"245,483",,
NBIX,NEUROCRINE BIOSCIENCES INC,COM,64125C109,"8,269",0.0%,"60,586",,
MDB,MONGODB INC,CL A,60937P106,"8,265",0.0%,"35,500",,put
JLL,JONES LANG LASALLE INC,COM,48020Q107,"8,263",0.0%,"32,640",,
LONZ,PIMCO ETF TR,SR LN ACTIVE ETF,72201R627,"8,261",0.0%,"161,654",,
BRZE,BRAZE INC,COM CL A,10576N102,"8,259",0.0%,"197,186",,
IVOL,KRANESHARES TRUST,QUADRTC INT RT,500767736,"8,256",0.0%,"465,381",,
AMEH,ASTRANA HEALTH INC,COM NEW,03763A207,"8,248",0.0%,"261,591",,
SUSC,ISHARES TR,ESG AWRE USD ETF,46435G193,"8,224",0.0%,"362,013",,
PEGA,PEGASYSTEMS INC,COM,705573103,"8,220",0.0%,"88,200",,call
AIO,VIRTUS ARTIFICIAL INTELLIGEN,COM,92838Y100,"8,189",0.0%,"332,035",,
CLSK,CLEANSPARK INC,COM NEW,18452B209,"8,185",0.0%,"888,642",,
WES,WESTERN MIDSTREAM PARTNERS L,COM UNIT LP INT,958669103,"8,161",0.0%,"212,356",,
DLY,DOUBLELINE YIELD OPPORTUNITI,COM,25862D105,"8,156",0.0%,"515,209",,
GNR,SPDR INDEX SHS FDS,GLB NAT RESRCE,78463X541,"8,155",0.0%,"163,902",,
UHAL-B,U HAUL HOLDING COMPANY,COM SER N,023586506,"8,152",0.0%,"127,266",,
FSMB,FIRST TR EXCH TRADED FD III,SHRT DUR MNG MUN,33739P830,"8,131",0.0%,"409,841",,
HFXI,NEW YORK LIFE INVESTMENTS ET,NYLI FTSE INTERN,45409B560,"8,124",0.0%,"311,749",,
KNX,KNIGHT-SWIFT TRANSN HLDGS IN,CL A,499049104,"8,114",0.0%,"152,986",,
PAGP,PLAINS GP HLDGS L P,LTD PARTNR INT A,72651A207,"8,113",0.0%,"441,362",,
VONE,VANGUARD SCOTTSDALE FDS,VNG RUS1000IDX,92206C730,"8,110",0.0%,"30,409",,
MHK,MOHAWK INDS INC,COM,608190104,"8,085",0.0%,"67,867",,
BAB,INVESCO EXCH TRADED FD TR II,TAXABLE MUN BD,46138G805,"8,083",0.0%,"309,117",,
PEB,PEBBLEBROOK HOTEL TR,COM,70509V100,"8,056",0.0%,"594,537",,
DELL,DELL TECHNOLOGIES INC,CL C,24703L202,"8,055",0.0%,"69,900",,put
RWK,INVESCO EXCH TRADED FD TR II,S&P MDCP 400 REV,46138G672,"8,052",0.0%,"69,280",,
TWLO,TWILIO INC,CL A,90138F102,"8,050",0.0%,"74,479",,
JIRE,J P MORGAN EXCHANGE TRADED F,INTRNL RES EQT,46641Q134,"8,045",0.0%,"137,479",,
CVCO,CAVCO INDS INC DEL,COM,149568107,"8,040",0.0%,"18,017",,
LVHD,LEGG MASON ETF INVT,FRANKLIN US LOW,52468L406,"8,021",0.0%,"209,088",,
BBN,BLACKROCK TAX MUNICPAL BD TR,SHS,09248X100,"8,020",0.0%,"497,562",,
IMO.TO,IMPERIAL OIL LTD,COM NEW,453038408,"8,008",0.0%,"130,000",,call
NEE,NEXTERA ENERGY INC,COM,65339F101,"7,958",0.0%,"111,000",,call
NEE,NEXTERA ENERGY INC,COM,65339F101,"7,958",0.0%,"111,000",,put
BIO,BIO RAD LABS INC,CL A,090572207,"7,954",0.0%,"24,210",,
MBIN,MERCHANTS BANCORP IND,COM,58844R108,"7,953",0.0%,"218,069",,
GSHD,GOOSEHEAD INS INC,COM CL A,38267D109,"7,943",0.0%,"74,084",,
ACLS,AXCELIS TECHNOLOGIES INC,COM NEW,054540208,"7,913",0.0%,"113,242",,
SPTI,SPDR SER TR,PORTFLI INTRMDIT,78464A672,"7,912",0.0%,"283,760",,
KWR,QUAKER HOUGHTON,COM,747316107,"7,909",0.0%,"56,182",,
TECK-B.TO,TECK RESOURCES LTD,CL B,878742204,"7,903",0.0%,"195,000",,call
GSEW,GOLDMAN SACHS ETF TR,EQUAL WEIGHT US,381430438,"7,892",0.0%,"102,201",,
CLFD,CLEARFIELD INC,COM,18482P103,"7,880",0.0%,"254,206",,
AGCO,AGCO CORP,COM,001084102,"7,844",0.0%,"83,922",,
ACWV,ISHARES INC,MSCI GBL MIN VOL,464286525,"7,844",0.0%,"71,834",,
BN.TO,BROOKFIELD CORP,CL A LTD VT SH,11271J107,"7,842",0.0%,"136,500",,call
EVTR,MORGAN STANLEY ETF TRUST,EATON VANCE TOTA,61774R841,"7,829",0.0%,"157,015",,
W,WAYFAIR INC,CL A,94419L101,"7,809",0.0%,"176,183",,
,AKAMAI TECHNOLOGIES INC,NOTE 0.125% 5/0,00971TAJ0,"7,807",0.0%,,"7,382,000",
EDU,NEW ORIENTAL ED & TECHNOLOGY,SPON ADR,647581206,"7,806",0.0%,"121,616",,
PLW,INVESCO EXCH TRADED FD TR II,EQUAL WEGT 0-30,46138E107,"7,781",0.0%,"287,843",,
YETI,YETI HLDGS INC,COM,98585X104,"7,777",0.0%,"201,942",,
JMEE,J P MORGAN EXCHANGE TRADED F,SMALL & MID CAP,46641Q118,"7,766",0.0%,"128,432",,
MUNI,PIMCO ETF TR,INTER MUN BD ACT,72201R866,"7,751",0.0%,"149,843",,
RGR,STURM RUGER & CO INC,COM,864159108,"7,724",0.0%,"218,383",,
SCHP,SCHWAB STRATEGIC TR,US TIPS ETF,808524870,"7,717",0.0%,"298,784",,
RNR,RENAISSANCERE HLDGS LTD,COM,G7496G103,"7,696",0.0%,"30,930",,
SUN,SUNOCO LP/SUNOCO FIN CORP,COM UT REP LP,86765K109,"7,692",0.0%,"149,536",,
TOST,TOAST INC,CL A,888787108,"7,688",0.0%,"210,938",,
DSL,DOUBLELINE INCOME SOLUTIONS,COM,258622109,"7,655",0.0%,"609,052",,
GIS,GENERAL MLS INC,COM,370334104,"7,652",0.0%,"120,000",,put
NFE,NEW FORTRESS ENERGY INC,COM CL A,644393100,"7,632",0.0%,"504,746",,
SG,SWEETGREEN INC,COM CL A,87043Q108,"7,632",0.0%,"238,050",,
AMH,AMERICAN HOMES 4 RENT,CL A,02665T306,"7,631",0.0%,"203,922",,
LBRT,LIBERTY ENERGY INC,COM CL A,53115L104,"7,608",0.0%,"382,500",,put
JPMB,J P MORGAN EXCHANGE TRADED F,USD EMRNG MKT,46641Q746,"7,592",0.0%,"199,604",,
MUSA,MURPHY USA INC,COM,626755102,"7,586",0.0%,"15,118",,
CNXN,PC CONNECTION INC,COM,69318J100,"7,581",0.0%,"109,438",,
JSMD,JANUS DETROIT STR TR,HENDERSN SML ETF,47103U209,"7,577",0.0%,"100,932",,
WM,WASTE MGMT INC DEL,COM,94106L109,"7,567",0.0%,"37,500",,call
FTC,FIRST TRUST LRGCP GWT ALPHAD,COM SHS,33735K108,"7,559",0.0%,"54,679",,
ALAB,ASTERA LABS INC,COM,04626A103,"7,555",0.0%,"57,044",,
TEX,TEREX CORP NEW,COM,880779103,"7,553",0.0%,"163,415",,
AX,AXOS FINANCIAL INC,COM,05465C100,"7,542",0.0%,"107,971",,
BDJ,BLACKROCK ENHANCED EQUITY DI,COM,09251A104,"7,542",0.0%,"910,853",,
HLI,HOULIHAN LOKEY INC,CL A,441593100,"7,524",0.0%,"43,331",,
LDP,COHEN & STEERS LTD DURATION,COM,19248C105,"7,513",0.0%,"371,915",,
HCA,HCA HEALTHCARE INC,COM,40412C101,"7,504",0.0%,"25,000",,call
HMC,HONDA MOTOR LTD,ADR ECH CNV IN 3,438128308,"7,500",0.0%,"262,724",,
JKE,ISHARES TR,MORNINGSTAR GRWT,464287119,"7,481",0.0%,"83,484",,
ETN,EATON CORP PLC,SHS,G29183103,"7,467",0.0%,"22,500",,call
PYCR,PAYCOR HCM INC,COM,70435P102,"7,448",0.0%,"401,121",,
NAD,NUVEEN QUALITY MUNCP INCOME,COM,67066V101,"7,441",0.0%,"638,107",,
MCW,MISTER CAR WASH INC,COM,60646V105,"7,438",0.0%,"1,020,247",,
FCN,FTI CONSULTING INC,COM,302941109,"7,437",0.0%,"38,906",,
NBXG,NEUBERGER BERMAN NEXT GENERA,COMMON STOCK,64133Q108,"7,432",0.0%,"583,342",,
THR,THERMON GROUP HLDGS INC,COM,88362T103,"7,416",0.0%,"257,770",,
SCHC,SCHWAB STRATEGIC TR,INTL SCEQT ETF,808524888,"7,415",0.0%,"215,984",,
EPRF,INNOVATOR ETFS TRUST,S&P INVT GRD PFD,45783Y822,"7,414",0.0%,"408,022",,
BILL,BILL HOLDINGS INC,COM,090043100,"7,412",0.0%,"87,496",,
EWBC,EAST WEST BANCORP INC,COM,27579R104,"7,412",0.0%,"77,389",,
SCHW,SCHWAB CHARLES CORP,COM,808513105,"7,401",0.0%,"100,000",,call
JKL,ISHARES TR,MRNING SM CP ETF,464288703,"7,395",0.0%,"116,631",,
SPLB,SPDR SER TR,PORTFOLIO LN COR,78464A367,"7,390",0.0%,"332,443",,
DTM,DT MIDSTREAM INC,COMMON STOCK,23345M107,"7,383",0.0%,"74,243",,
IGF,ISHARES TR,GLB INFRASTR ETF,464288372,"7,363",0.0%,"140,884",,
CUBE,CUBESMART,COM,229663109,"7,357",0.0%,"171,676",,
SCHA,SCHWAB STRATEGIC TR,US SML CAP ETF,808524607,"7,337",0.0%,"283,709",,
GUNR,FLEXSHARES TR,MORNSTAR UPSTR,33939L407,"7,331",0.0%,"201,646",,
HLNE,HAMILTON LANE INC,CL A,407497106,"7,331",0.0%,"49,518",,
LFUS,LITTELFUSE INC,COM,537008104,"7,329",0.0%,"31,099",,
VIRT,VIRTU FINL INC,CL A,928254101,"7,299",0.0%,"204,555",,
USTB,VICTORY PORTFOLIOS II,SHORT TRM BD ETF,92647N535,"7,288",0.0%,"145,180",,
SNPS,SYNOPSYS INC,COM,871607107,"7,280",0.0%,"15,000",,call
TREX,TREX CO INC,COM,89531P105,"7,276",0.0%,"105,403",,
VTC,VANGUARD SCOTTSDALE FDS,TOTAL CORP BND,92206C573,"7,268",0.0%,"95,992",,
SCHV,SCHWAB STRATEGIC TR,US LCAP VA ETF,808524409,"7,266",0.0%,"278,675",,
CHWY,CHEWY INC,CL A,16679L109,"7,249",0.0%,"216,443",,
BROS,DUTCH BROS INC,CL A,26701L100,"7,237",0.0%,"138,163",,
BLOK,AMPLIFY ETF TR,BLOCKCHAIN LDR,032108607,"7,233",0.0%,"167,472",,
GAM,GENERAL AMERN INVS CO INC,COM,368802104,"7,230",0.0%,"141,740",,
ZS,ZSCALER INC,COM,98980G102,"7,216",0.0%,"40,000",,call
BPOP,POPULAR INC,COM NEW,733174700,"7,207",0.0%,"76,623",,
SPNS,SAPIENS INTL CORP N V,SHS,G7T16G103,"7,203",0.0%,"268,031",,
SNOW,SNOWFLAKE INC,CL A,833445109,"7,196",0.0%,"46,600",,put
KIE,SPDR SER TR,S&P INS ETF,78464A789,"7,191",0.0%,"127,226",,
IEO,ISHARES TR,US OIL GS EX ETF,464288851,"7,190",0.0%,"80,214",,
BB.TO,BLACKBERRY LTD,COM,09228F103,"7,186",0.0%,"1,900,706",,
SNN,SMITH & NEPHEW PLC,SPDN ADR NEW,83175M205,"7,168",0.0%,"291,644",,
ICLN,ISHARES TR,GL CLEAN ENE ETF,464288224,"7,149",0.0%,"628,292",,
GPS,GAP INC,COM,364760108,"7,148",0.0%,"302,474",,
EPAC,ENERPAC TOOL GROUP CORP,CL A COM,292765104,"7,141",0.0%,"173,789",,
WTS,WATTS WATER TECHNOLOGIES INC,CL A,942749102,"7,128",0.0%,"35,059",,
,PEBBLEBROOK HOTEL TR,NOTE 1.750%12/1,70509VAA8,"7,113",0.0%,,"7,659,000",
APG,API GROUP CORP,COM STK,00187Y100,"7,092",0.0%,"197,164",,
VERX,VERTEX INC,CL A,92538J106,"7,084",0.0%,"132,797",,
FXD,FIRST TR EXCHANGE TRADED FD,CONSUMR DISCRE,33734X101,"7,069",0.0%,"109,389",,
FMHI,FIRST TR EXCH TRADED FD III,MUNI HI INCM ETF,33739P301,"7,069",0.0%,"146,387",,
SPBO,SPDR SER TR,PORTFOLIO CRPORT,78464A144,"7,062",0.0%,"246,572",,
HDEF,DBX ETF TR,XTRACK MSCI EAFE,233051630,"7,045",0.0%,"290,022",,
CATH,GLOBAL X FDS,S&P 500 CATHOLIC,37954Y889,"7,039",0.0%,"99,365",,
ALK,ALASKA AIR GROUP INC,COM,011659109,"7,030",0.0%,"108,568",,
MDYG,SPDR SER TR,S&P 400 MDCP GRW,78464A821,"7,020",0.0%,"80,798",,
FXH,FIRST TR EXCHANGE TRADED FD,HLTH CARE ALPH,33734X143,"7,015",0.0%,"67,365",,
SCI,SERVICE CORP INTL,COM,817565104,"7,011",0.0%,"87,832",,
KTB,KONTOOR BRANDS INC,COM,50050N103,"7,007",0.0%,"82,015",,
IYK,ISHARES TR,US CONSM STAPLES,464287812,"6,996",0.0%,"106,671",,
XSD,SPDR SER TR,S&P SEMICNDCTR,78464A862,"6,990",0.0%,"28,134",,
COKE,COCA COLA CONS INC,COM,191098102,"6,976",0.0%,"5,536",,
HQH,ABRDN HEALTHCARE INVESTORS,SH BEN INT,87911J103,"6,971",0.0%,"434,385",,
JPEF,J P MORGAN EXCHANGE TRADED F,EQUITY FOCUS ETF,46654Q781,"6,970",0.0%,"103,856",,
AVIG,AMERICAN CENTY ETF TR,AVANTIS CORE FI,025072562,"6,943",0.0%,"171,143",,
DFSD,DIMENSIONAL ETF TRUST,SHORT DURATION F,25434V864,"6,927",0.0%,"147,758",,
TER,TERADYNE INC,COM,880770102,"6,926",0.0%,"55,000",,put
BBVCY,BANCO BILBAO VIZCAYA ARGENTA,SPONSORED ADR,05946K101,"6,907",0.0%,"710,691",,
UITB,VICTORY PORTFOLIOS II,CORE INTERMEDIAT,92647N527,"6,904",0.0%,"150,228",,
GDS,GDS HLDGS LTD,SPONSORED ADS,36165L108,"6,896",0.0%,"290,230",,
PZA,INVESCO EXCH TRADED FD TR II,NATL AMT MUNI,46138E537,"6,895",0.0%,"292,053",,
PFXF,VANECK ETF TRUST,PREFERRED SECURT,92189F429,"6,891",0.0%,"399,485",,
GUG,GUGGENHEIM ACTIVE ALLOC FD,COMMON STOCK,40170T106,"6,874",0.0%,"462,272",,
ITM,VANECK ETF TRUST,INTRMDT MUNI ETF,92189H201,"6,868",0.0%,"148,961",,
QGEN,QIAGEN NV,SHS NEW,N72482149,"6,867",0.0%,"154,192",,
SSB,SOUTHSTATE CORPORATION,COM,840441109,"6,864",0.0%,"68,995",,
KORP,AMERICAN CENTY ETF TR,DIVERSIFID CRP,025072109,"6,858",0.0%,"149,283",,
CLMT,CALUMET INC,COM,131428104,"6,836",0.0%,"310,466",,
CII,BLACKROCK ENHANCD CAP & INM,COM,09256A109,"6,820",0.0%,"339,288",,
NXTG,FIRST TR EXCHANGE TRADED FD,INDXX NEXTG ETF,33737K205,"6,816",0.0%,"79,925",,
