Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
XLY,SELECT SECTOR SPDR TR,SBI CONS DISCR,81369Y407,"7,927",0.0%,"63,200",,put
GLDM,WORLD GOLD TR,SPDR GLD MINIS,98149E204,"7,904",0.0%,"522,085",,
VSGX,VANGUARD WORLD FD,ESG INTL STK ETF,921910725,"7,895",0.0%,"147,681",,
VTIP,VANGUARD MALVERN FDS,STRM INFPROIDX,922020805,"7,859",0.0%,"159,478",,
TEAM.MX,ATLASSIAN CORP PLC,CL A,G06242104,"7,850",0.0%,"65,227",,
QVAL,ALPHA ARCHITECT ETF TR,US QUAN VALUE,02072L102,"7,832",0.0%,"257,453",,
ARWR,ARROWHEAD PHARMACEUTICALS IN,COM,04280A100,"7,803",0.0%,"123,030",,
TMUS,T MOBILE US INC,COM,872590104,"7,803",0.0%,"99,500",,put
BCI,ABERDEEN STD INVTS ETFS,BBRG ALL COMD K1,003261104,"7,800",0.0%,"343,914",,
HDS,HD SUPPLY HLDGS INC,COM,40416M105,"7,769",0.0%,"193,180",,
ROL,ROLLINS INC,COM,775711104,"7,752",0.0%,"233,787",,
NVEE,NV5 GLOBAL INC,COM,62945V109,"7,732",0.0%,"153,251",,
MITK,MITEK SYS INC,COM NEW,606710200,"7,711",0.0%,"1,008,018",,
RL,RALPH LAUREN CORP,CL A,751212101,"7,709",0.0%,"65,752",,
,INVESCO EXCHNG TRAD SLF INDE,EMR MKT DB VLU,46139W205,"7,708",0.0%,"290,000",,
MDU,MDU RES GROUP INC,COM,552690109,"7,706",0.0%,"259,389",,
,CREE INC,NOTE 0.875% 9/0,225447AB7,"7,705",0.0%,,"7,150,000",
IHE,ISHARES TR,U.S. PHARMA ETF,464288836,"7,688",0.0%,"48,018",,
BXMX,NUVEEN S&P 500 BUY-WRITE INC,COM,6706ER101,"7,679",0.0%,"558,436",,
EDU,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,"7,675",0.0%,"63,300",,call
LKNCY,LUCKIN COFFEE INC,SPONSORED ADS,54951L109,"7,636",0.0%,"194,000",,call
RSX,VANECK VECTORS ETF TRUST,RUSSIA ETF,92189F403,"7,616",0.0%,"305,000",,put
HII,HUNTINGTON INGALLS INDS INC,COM,446413106,"7,610",0.0%,"30,336",,
STZ,CONSTELLATION BRANDS INC,CL A,21036P108,"7,609",0.0%,"40,100",,put
FLQS,FRANKLIN TEMPLETON ETF TR,LIBERTYQ US SML,35473P876,"7,606",0.0%,"260,411",,
QYLD,GLOBAL X FDS,NASDAQ 100 COVER,37954Y483,"7,604",0.0%,"322,062",,
AAL,AMERICAN AIRLS GROUP INC,COM,02376R102,"7,600",0.0%,"265,000",,put
PFG,PRINCIPAL FINL GROUP INC,COM,74251V102,"7,590",0.0%,"137,996",,
BSJM,INVESCO EXCH TRD SLF IDX FD,BULSHS 2022 HY,46138J874,"7,587",0.0%,"310,293",,
SHM,SPDR SERIES TRUST,NUVEEN BLMBRG SR,78468R739,"7,582",0.0%,"154,374",,
DEUS,DBX ETF TR,XTRACK RUSS 1000,233051481,"7,581",0.0%,"208,903",,
BOLD,AUDENTES THERAPEUTICS INC,COM,05070R104,"7,581",0.0%,"126,695",,
VPG,VISHAY PRECISION GROUP INC,COM,92835K103,"7,579",0.0%,"222,920",,
STRA,STRATEGIC ED INC,COM,86272C103,"7,575",0.0%,"47,665",,
IDLV,INVESCO EXCHNG TRADED FD TR,S&P INTL LOW,46138E230,"7,573",0.0%,"221,964",,
BIF,BOULDER GROWTH & INCOME FD I,COM,101507101,"7,550",0.0%,"640,313",,
AYR,AIRCASTLE LTD,COM,G0129K104,"7,544",0.0%,"235,716",,
MGM,MGM RESORTS INTERNATIONAL,COM,552953101,"7,533",0.0%,"226,410",,
GE,GENERAL ELECTRIC CO,COM,369604103,"7,533",0.0%,"675,000",,call
PFPT,PROOFPOINT INC,COM,743424103,"7,512",0.0%,"65,438",,
ERJN.MX,EMBRAER S A,SPONSORED ADS,29082A107,"7,504",0.0%,"385,001",,
SEE,SEALED AIR CORP NEW,COM,81211K100,"7,500",0.0%,"188,278",,
FLXN,FLEXION THERAPEUTICS INC,COM,33938J106,"7,498",0.0%,"362,196",,
JNJ,JOHNSON & JOHNSON,COM,478160104,"7,498",0.0%,"51,400",,call
DNR,DENBURY RES INC,COM NEW,247916208,"7,488",0.0%,"5,310,800",,
RIG,TRANSOCEAN LTD,REG SHS,H8817H100,"7,486",0.0%,"1,088,100",,put
PZZA,PAPA JOHNS INTL INC,COM,698813102,"7,483",0.0%,"118,478",,
DVOL,FIRST TR EXCHANGE-TRADED FD,DORSY WR MOMNT,33741L108,"7,479",0.0%,"335,989",,
EVBG,EVERBRIDGE INC,COM,29978A104,"7,432",0.0%,"95,196",,
CHI,CALAMOS CONV OPP AND INC FD,SH BEN INT,128117108,"7,423",0.0%,"674,802",,
JPI,NUVEEN PFD & INCOME TERM FD,COM,67075A106,"7,404",0.0%,"286,858",,
GBCI,GLACIER BANCORP INC NEW,COM,37637Q105,"7,401",0.0%,"160,955",,
NAD,NUVEEN QUALITY MUNCP INCOME,COM,67066V101,"7,398",0.0%,"506,670",,
HASI,HANNON ARMSTRONG SUST INFR C,COM,41068X100,"7,397",0.0%,"229,823",,
SVC,SERVICE PPTYS TR,COM SH BEN INT,81761L102,"7,394",0.0%,"303,932",,
SCHH,SCHWAB STRATEGIC TR,US REIT ETF,808524847,"7,393",0.0%,"160,849",,
,TRANSOCEAN INC,DEB 0.500% 1/3,893830BJ7,"7,384",0.0%,,"7,402,000",
KDP,KEURIG DR PEPPER INC,COM,49271V100,"7,373",0.0%,"254,677",,
BSCP,INVESCO EXCH TRD SLF IDX FD,BULSHS 2025 CB,46138J825,"7,371",0.0%,"343,311",,
JWN,NORDSTROM INC,COM,655664100,"7,367",0.0%,"180,000",,put
IXC,ISHARES TR,GLOBAL ENERG ETF,464287341,"7,363",0.0%,"238,815",,
GRUB,GRUBHUB INC,COM,400110102,"7,354",0.0%,"151,200",,call
EWL,ISHARES INC,MSCI SWITZERLAND,464286749,"7,352",0.0%,"180,881",,
GVI,ISHARES TR,INTRM GOV CR ETF,464288612,"7,318",0.0%,"64,946",,
KOF,COCA COLA FEMSA S A B DE C V,SPONSORD ADR REP,191241108,"7,314",0.0%,"120,652",,
KNG,ETF SER SOLUTIONS,CBOE VEST S&P,26922A537,"7,306",0.0%,"157,726",,
PKW,INVESCO EXCHANGE TRADED FD T,BUYBACK ACHIEV,46137V308,"7,304",0.0%,"105,877",,
CREE,CREE INC,COM,225447101,"7,303",0.0%,"158,227",,
CVCO,CAVCO INDS INC DEL,COM,149568107,"7,302",0.0%,"37,374",,
UNM,UNUM GROUP,COM,91529Y106,"7,299",0.0%,"250,338",,
UBER,UBER TECHNOLOGIES INC,COM,90353T100,"7,286",0.0%,"245,000",,call
TLYS,TILLYS INC,CL A,886885102,"7,284",0.0%,"594,614",,
SPSM,SPDR SERIES TRUST,PORTFOLIO SM ETF,78468R853,"7,277",0.0%,"223,026",,
EWW,ISHARES INC,MSCI MEXICO ETF,464286822,"7,250",0.0%,"161,022",,
ABEV,AMBEV SA,SPONSORED ADR,02319V103,"7,246",0.0%,"1,554,776",,
KHC,KRAFT HEINZ CO,COM,500754106,"7,229",0.0%,"225,000",,put
DGII,DIGI INTL INC,COM,253798102,"7,192",0.0%,"405,843",,
FINX,GLOBAL X FDS,FINTECH ETF,37954Y814,"7,182",0.0%,"236,399",,
PRI,PRIMERICA INC,COM,74164M108,"7,182",0.0%,"54,999",,
PHI,PLDT INC,SPONSORED ADR,69344D408,"7,181",0.0%,"359,213",,
AFG,AMERICAN FINL GROUP INC OHIO,COM,025932104,"7,158",0.0%,"65,277",,
ETV,EATON VANCE TX MNG BY WRT OP,COM,27828Y108,"7,158",0.0%,"478,771",,
NAC,NUVEEN CA QUALTY MUN INCOME,COM,67066Y105,"7,137",0.0%,"479,294",,
,SYNAPTICS INC,NOTE 0.500,87157DAD1,"7,125",0.0%,,"6,403,000",
GWRE,GUIDEWIRE SOFTWARE INC,COM,40171V100,"7,123",0.0%,"64,885",,
CERN,CERNER CORP,COM,156782104,"7,111",0.0%,"96,900",,put
DISH,DISH NETWORK CORP,CL A,25470M109,"7,094",0.0%,"200,000",,put
LBTYA,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,"7,086",0.0%,"311,621",,
SCHG,SCHWAB STRATEGIC TR,US LCAP GR ETF,808524300,"7,078",0.0%,"76,173",,
DOL,WISDOMTREE TR,INTL LRGCAP DV,97717W794,"7,063",0.0%,"144,169",,
,ALLSCRIPTS HEALTHCARE SOLUTN,NOTE 1.250% 7/0,01988PAD0,"7,062",0.0%,,"7,133,000",
TW,TRADEWEB MKTS INC,CL A,892672106,"7,062",0.0%,"152,371",,
AWR,AMERICAN STS WTR CO,COM,029899101,"7,039",0.0%,"81,253",,
IR,GARDNER DENVER HLDGS INC,COM,36555P107,"7,014",0.0%,"191,231",,
FEYE,FIREEYE INC,COM,31816Q101,"7,003",0.0%,"423,642",,
JKL,ISHARES TR,MRNING SM CP ETF,464288703,"7,003",0.0%,"48,757",,
EQH,AXA EQUITABLE HLDGS INC,COM,054561105,"7,002",0.0%,"282,586",,
DVA,DAVITA INC,COM,23918K108,"7,000",0.0%,"93,300",,call
IBDP,ISHARES TR,IBONDS DEC24 ETF,46434VBG4,"6,994",0.0%,"272,244",,
RSX,VANECK VECTORS ETF TRUST,RUSSIA ETF,92189F403,"6,968",0.0%,"279,124",,
HGLB,HIGHLAND GLOBAL ALLOCATION F,COM,43010T104,"6,962",0.0%,"745,423",,
LVHD,LEGG MASON ETF INVESTMENT TR,L VOL H DIV ETF,52468L406,"6,962",0.0%,"204,412",,
IHF,ISHARES TR,US HLTHCR PR ETF,464288828,"6,957",0.0%,"34,650",,
CRTO,CRITEO S A,SPONS ADS,226718104,"6,952",0.0%,"401,140",,
ALNY,ALNYLAM PHARMACEUTICALS INC,COM,02043Q107,"6,910",0.0%,"60,000",,put
BCX,BLACKROCK RES & COMM STRAT T,SHS,09257A108,"6,904",0.0%,"855,527",,
BHF,BRIGHTHOUSE FINL INC,COM,10922N103,"6,904",0.0%,"176,000",,put
PXF,INVESCO EXCHNG TRADED FD TR,FTSE RAFI DEV,46138E743,"6,903",0.0%,"162,369",,
ERC,WELLS FARGO MULTI SECTOR INC,COM,94987D101,"6,895",0.0%,"535,283",,
GAL,SSGA ACTIVE ETF TR,GLOBL ALLO ETF,78467V400,"6,892",0.0%,"172,081",,
VWOB,VANGUARD WHITEHALL FDS INC,EMERG MKT BD ETF,921946885,"6,882",0.0%,"84,520",,
WAL,WESTERN ALLIANCE BANCORP,COM,957638109,"6,875",0.0%,"120,599",,
EPI,WISDOMTREE TR,INDIA ERNGS FD,97717W422,"6,845",0.0%,"275,000",,put
RFG,INVESCO EXCHANGE TRADED FD T,S&P MDCP400 PR,46137V217,"6,843",0.0%,"44,667",,
,WRIGHT MED GROUP N V,NOTE 2.25,98236JAB4,"6,843",0.0%,,"4,707,000",
PXD,PIONEER NAT RES CO,COM,723787107,"6,842",0.0%,"45,200",,put
HFWA,HERITAGE FINL CORP WASH,COM,42722X106,"6,838",0.0%,"241,619",,
,HUBSPOT INC,NOTE 0.250% 6/0,443573AB6,"6,822",0.0%,,"4,001,000",
,NUANCE COMMUNICATIONS INC,DEBT 1.500,67020YAG5,"6,819",0.0%,,"6,470,000",
0LQ0.IL,VIPSHOP HLDGS LTD,SPONSORED ADS A,92763W103,"6,819",0.0%,"481,166",,
COHU,COHU INC,COM,192576106,"6,776",0.0%,"296,530",,
INTF,ISHARES TR,MULTIFACTOR INTL,46434V274,"6,774",0.0%,"250,421",,
SLG,SL GREEN RLTY CORP,COM,78440X101,"6,770",0.0%,"73,689",,
TXT,TEXTRON INC,COM,883203101,"6,757",0.0%,"151,498",,
BDXA,BECTON DICKINSON & CO,PFD SHS CONV A,075887208,"6,754",0.0%,,"103,173",
FF,FUTUREFUEL CORPORATION,COM,36116M106,"6,730",0.0%,"543,143",,
PLMR,PALOMAR HLDGS INC,COM,69753M105,"6,727",0.0%,"133,244",,
CWST,CASELLA WASTE SYS INC,CL A,147448104,"6,708",0.0%,"145,732",,
IYY,ISHARES TR,DOW JONES US ETF,464287846,"6,694",0.0%,"41,939",,
TTAC,TRIMTABS ETF TR,ALL CAP US FREE,89628W302,"6,692",0.0%,"170,212",,
NXTG,FIRST TR EXCHANGE TRADED FD,INDXX NEXTG ETF,33737K205,"6,690",0.0%,"121,839",,
BGS,B & G FOODS INC NEW,COM,05508R106,"6,685",0.0%,"372,822",,
URI,UNITED RENTALS INC,COM,911363109,"6,671",0.0%,"40,000",,put
CUB,CUBIC CORP,COM,229669106,"6,653",0.0%,"104,635",,
AZTA,BROOKS AUTOMATION INC,COM,114340102,"6,645",0.0%,"158,360",,
FTS.TO,FORTIS INC,COM,349553107,"6,643",0.0%,"160,000",,call
MRVL,MARVELL TECHNOLOGY GROUP LTD,ORD,G5876H105,"6,640",0.0%,"250,000",,put
NYMT,NEW YORK MTG TR INC,COM PAR $.02,649604501,"6,639",0.0%,"1,065,581",,
MIC,MACQUARIE INFRASTRUCTURE COR,COM,55608B105,"6,633",0.0%,"154,856",,
TWO,TWO HBRS INVT CORP,COM NEW,90187B408,"6,628",0.0%,"453,345",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"6,625",0.0%,"204,800",,call
RAMP,LIVERAMP HLDGS INC,COM,53815P108,"6,621",0.0%,"137,744",,
MGU,MACQUARIE GLBL INFRA TOTL RE,COM,55608D101,"6,620",0.0%,"266,712",,
MO,ALTRIA GROUP INC,COM,02209S103,"6,613",0.0%,"132,500",,put
VALE,VALE S A,SPONSORED ADS,91912E105,"6,600",0.0%,"500,000",,put
TCBK,TRICO BANCSHARES,COM,896095106,"6,599",0.0%,"161,674",,
CRSP,CRISPR THERAPEUTICS AG,NAMEN AKT,H17182108,"6,593",0.0%,"108,237",,
JBT,JOHN BEAN TECHNOLOGIES CORP,COM,477839104,"6,567",0.0%,"58,281",,
JBSS,SANFILIPPO JOHN B & SON INC,COM,800422107,"6,560",0.0%,"71,869",,
SPSB,SPDR SERIES TRUST,PORTFOLIO SHORT,78464A474,"6,557",0.0%,"212,620",,
ARI,APOLLO COML REAL EST FIN INC,COM,03762U105,"6,557",0.0%,"358,475",,
VLO,VALERO ENERGY CORP NEW,COM,91913Y100,"6,556",0.0%,"70,000",,put
PDS,PRECISION DRILLING CORP,COM 2010,74022D308,"6,549",0.0%,"4,676,744",,
UBSI,UNITED BANKSHARES INC WEST V,COM,909907107,"6,548",0.0%,"169,351",,
IAT,ISHARES TR,US REGNL BKS ETF,464288778,"6,538",0.0%,"128,281",,
PTMC,PACER FDS TR,TRENDP US MID CP,69374H204,"6,530",0.0%,"212,486",,
NEM,NEWMONT GOLDCORP CORPORATION,COM,651639106,"6,518",0.0%,"150,000",,put
TNDM,TANDEM DIABETES CARE INC,COM NEW,875372203,"6,508",0.0%,"109,173",,
SNAP,SNAP INC,CL A,83304A106,"6,498",0.0%,"397,900",,call
BST,BLACKROCK SCIENCE & TECH TR,SHS,09258G104,"6,493",0.0%,"195,188",,
EMD,WESTERN ASSET EMRG MKT DEBT,COM,95766A101,"6,484",0.0%,"454,344",,
NSC,NORFOLK SOUTHERN CORP,COM,655844108,"6,484",0.0%,"33,400",,call
HUBS,HUBSPOT INC,COM,443573100,"6,476",0.0%,"40,852",,
EXEL,EXELIXIS INC,COM,30161Q104,"6,475",0.0%,"367,448",,
AXON,AXON ENTERPRISE INC,COM,05464C101,"6,474",0.0%,"88,333",,
BSCN,INVESCO EXCH TRD SLF IDX FD,BULSHS 2023 CB,46138J866,"6,459",0.0%,"303,139",,
ROBO,EXCHANGE TRADED CONCEPTS TR,ROBO GLB ETF,301505707,"6,455",0.0%,"153,686",,
CONE,CYRUSONE INC,COM,23283R100,"6,455",0.0%,"98,660",,
UNIT,UNITI GROUP INC,COM,91325V108,"6,438",0.0%,"784,143",,
UTG,REAVES UTIL INCOME FD,COM SH BEN INT,756158101,"6,437",0.0%,"173,708",,
PBE,INVESCO EXCHANGE TRADED FD T,DYNMC BIOTECH,46137V787,"6,433",0.0%,"115,175",,
AXL,AMERICAN AXLE & MFG HLDGS IN,COM,024061103,"6,427",0.0%,"597,300",,put
BG,BUNGE LIMITED,COM,G16962105,"6,425",0.0%,"111,638",,
TAK,TAKEDA PHARMACEUTICAL CO LTD,SPONSORED ADS,874060205,"6,412",0.0%,"325,000",,put
TAK,TAKEDA PHARMACEUTICAL CO LTD,SPONSORED ADS,874060205,"6,412",0.0%,"325,000",,call
SCHA,SCHWAB STRATEGIC TR,US SML CAP ETF,808524607,"6,406",0.0%,"84,701",,
NVG,NUVEEN AMT FREE MUN CR INC F,COM,67071L106,"6,401",0.0%,"383,997",,
SRE-A,SEMPRA ENERGY,6% PFD CONV A,816851406,"6,380",0.0%,,"53,161",
DOO.TO,BRP INC,COM SUN VTG,05577W200,"6,380",0.0%,"140,000",,call
BFH,ALLIANCE DATA SYSTEMS CORP,COM,018581108,"6,379",0.0%,"56,854",,
VAW,VANGUARD WORLD FDS,MATERIALS ETF,92204A801,"6,378",0.0%,"47,547",,
DBJP,DBX ETF TR,XTRACK MSCI JAPN,233051507,"6,358",0.0%,"149,074",,
CNA,CNA FINL CORP,COM,126117100,"6,344",0.0%,"141,579",,
XSOE,WISDOMTREE TR,EM EX ST-OWNED,97717X578,"6,336",0.0%,"202,936",,
STNG,SCORPIO TANKERS INC,SHS,Y7542C130,"6,330",0.0%,"160,900",,call
DHI,D R HORTON INC,COM,23331A109,"6,330",0.0%,"120,000",,put
GTO,INVESCO ACTIVELY MANAGD ETF,TOTAL RETURN,46090A804,"6,328",0.0%,"116,761",,
W,WAYFAIR INC,CL A,94419L101,"6,326",0.0%,"70,000",,put
VTWO,VANGUARD SCOTTSDALE FDS,VNG RUS2000IDX,92206C664,"6,322",0.0%,"47,482",,
MBWM,MERCANTILE BANK CORP,COM,587376104,"6,317",0.0%,"173,228",,
CFX,COLFAX CORP,COM,194014106,"6,308",0.0%,"173,400",,put
FIBK,FIRST INTST BANCSYSTEM INC,COM CL A,32055Y201,"6,297",0.0%,"150,212",,
CPRI,CAPRI HOLDINGS LIMITED,SHS,G1890L107,"6,295",0.0%,"165,000",,put
DOO.TO,BRP INC,COM SUN VTG,05577W200,"6,270",0.0%,"137,572",,
BPY,BROOKFIELD PROPERTY PARTRS L,UNIT LTD PARTN,G16249107,"6,269",0.0%,"342,900",,call
SPGI,S&P GLOBAL INC,COM,78409V104,"6,253",0.0%,"22,900",,put
PAA,PLAINS ALL AMERN PIPELINE L,UNIT LTD PARTN,726503105,"6,239",0.0%,"339,217",,
DCUE,DOMINION ENERGY INC,UNIT 99/99/9999,25746U133,"6,238",0.0%,,"58,300",
MAT,MATTEL INC,COM,577081102,"6,237",0.0%,"460,300",,put
STLA,FIAT CHRYSLER AUTOMOBILES N,SHS,N31738102,"6,214",0.0%,"422,860",,
RMD,RESMED INC,COM,761152107,"6,204",0.0%,"40,032",,
CBU,COMMUNITY BK SYS INC,COM,203607106,"6,192",0.0%,"87,274",,
WTTR,SELECT ENERGY SVCS INC,CL A COM,81617J301,"6,189",0.0%,"666,944",,
ACIW,ACI WORLDWIDE INC,COM,004498101,"6,176",0.0%,"163,026",,
RCD,INVESCO EXCHANGE TRADED FD T,S&P500 EQL DIS,46137V381,"6,174",0.0%,"55,503",,
ENTG,ENTEGRIS INC,COM,29362U104,"6,150",0.0%,"122,799",,
DELL,DELL TECHNOLOGIES INC,CL C,24703L202,"6,138",0.0%,"119,455",,
AWP,ABERDEEN GLOBAL PREMIER PPTY,COM SH BEN INT,00302L108,"6,124",0.0%,"944,910",,
LRGF,ISHARES TR,MULTIFACTOR USA,46434V282,"6,123",0.0%,"177,576",,
GILD,GILEAD SCIENCES INC,COM,375558103,"6,121",0.0%,"94,200",,call
CRH,CRH PLC,ADR,12626K203,"6,111",0.0%,"151,539",,
TSC,TRISTATE CAP HLDGS INC,COM,89678F100,"6,105",0.0%,"233,746",,
SMB,VANECK VECTORS ETF TRUST,AMT FREE SHORT M,92189F528,"6,090",0.0%,"342,203",,
LTC,LTC PPTYS INC,COM,502175102,"6,087",0.0%,"135,966",,
BSCO,INVESCO EXCH TRD SLF IDX FD,BULSHS 2024 CB,46138J841,"6,083",0.0%,"283,308",,
UHAL,AMERCO,COM,023586100,"6,072",0.0%,"16,158",,
BUD,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,"6,071",0.0%,"74,000",,put
GIB-A.TO,CGI INC,CL A SUB VTG,12532H104,"6,069",0.0%,"72,500",,call
TFLO,ISHARES TR,TRS FLT RT BD,46434V860,"6,054",0.0%,"120,520",,
,ZENDESK INC,COM,98936J101,"6,046",0.0%,"78,900",,put
SWKS,SKYWORKS SOLUTIONS INC,COM,83088M102,"6,044",0.0%,"50,000",,put
BNDW,VANGUARD SCOTTSDALE FDS,TOTAL WLD BD ETF,92206C565,"6,041",0.0%,"76,845",,
CS,CREDIT SUISSE GROUP,SPONSORED ADR,225401108,"6,033",0.0%,"448,598",,
IEUR,ISHARES TR,CORE MSCI EURO,46434V738,"6,030",0.0%,"120,913",,
CCMP,CABOT MICROELECTRONICS CORP,COM,12709P103,"6,023",0.0%,"41,727",,
NAVI,NAVIENT CORPORATION,COM,63938C108,"6,014",0.0%,"439,631",,
SYK,STRYKER CORP,COM,863667101,"6,004",0.0%,"28,600",,call
NIE,ALLIANZGI EQUITY & CONV INCO,COM,018829101,"5,995",0.0%,"264,584",,
HOLX,HOLOGIC INC,COM,436440101,"5,988",0.0%,"114,712",,
PBCT,PEOPLES UTD FINL INC,COM,712704105,"5,984",0.0%,"354,138",,
AIZ,ASSURANT INC,COM,04621X108,"5,967",0.0%,"45,517",,
PG,PROCTER & GAMBLE CO,COM,742718109,"5,945",0.0%,"47,600",,call
CHDN,CHURCHILL DOWNS INC,COM,171484108,"5,943",0.0%,"43,323",,
IIIN,INSTEEL INDUSTRIES INC,COM,45774W108,"5,942",0.0%,"276,462",,
FIW,FIRST TR EXCHANGE TRADED FD,WTR ETF,33733B100,"5,933",0.0%,"98,969",,
ACAD,ACADIA PHARMACEUTICALS INC,COM,004225108,"5,923",0.0%,"138,464",,
NVTA,INVITAE CORP,COM,46185L103,"5,916",0.0%,"366,661",,
ISRG,INTUITIVE SURGICAL INC,COM NEW,46120E602,"5,912",0.0%,"10,000",,put
INFY,INFOSYS LTD,SPONSORED ADR,456788108,"5,910",0.0%,"572,748",,
WBA,WALGREENS BOOTS ALLIANCE INC,COM,931427108,"5,896",0.0%,"100,000",,put
SCHV,SCHWAB STRATEGIC TR,US LCAP VA ETF,808524409,"5,886",0.0%,"97,894",,
CG,CARLYLE GROUP L P,COM UTS LTD PTN,14309L102,"5,868",0.0%,"182,920",,
DAL,DELTA AIR LINES INC DEL,COM NEW,247361702,"5,848",0.0%,"100,000",,call
IAI,ISHARES TR,US BR DEL SE ETF,464288794,"5,846",0.0%,"85,333",,
PTVCB,PROTECTIVE INS CORP,CL B,74368L203,"5,842",0.0%,"363,046",,
CCEP.AS,COCA COLA EUROPEAN PARTNERS,SHS,G25839104,"5,831",0.0%,"114,607",,
ATH,ATHENE HLDG LTD,CL A,G0684D107,"5,818",0.0%,"123,705",,
CNK,CINEMARK HOLDINGS INC,COM,17243V102,"5,816",0.0%,"171,836",,
AAXJ,ISHARES TR,MSCI AC ASIA ETF,464288182,"5,807",0.0%,"78,984",,
GNTX,GENTEX CORP,COM,371901109,"5,798",0.0%,"200,036",,
VTA,INVESCO DYNAMIC CR OPP FD,COM,46132R104,"5,792",0.0%,"510,291",,
DPZ,DOMINOS PIZZA INC,COM,25754A201,"5,789",0.0%,"19,704",,
SWK,STANLEY BLACK & DECKER INC,COM,854502101,"5,784",0.0%,"34,900",,put
TXN,TEXAS INSTRS INC,COM,882508104,"5,773",0.0%,"45,000",,put
VSTO,VISTA OUTDOOR INC,COM,928377100,"5,736",0.0%,"766,711",,
BYND,BEYOND MEAT INC,COM,08862E109,"5,726",0.0%,"75,730",,
,MICROCHIP TECHNOLOGY INC,NOTE 1.625,595017AD6,"5,720",0.0%,,"2,659,000",
NZF,NUVEEN MUNICIPAL CREDIT INC,COM SH BEN INT,67070X101,"5,718",0.0%,"349,318",,
SPTI,SPDR SERIES TRUST,PORTFLI INTRMDIT,78464A672,"5,705",0.0%,"184,471",,
DK,DELEK US HLDGS INC NEW,COM,24665A103,"5,703",0.0%,"170,080",,
FHB,FIRST HAWAIIAN INC,COM,32051X108,"5,695",0.0%,"197,409",,
ADX,ADAMS DIVERSIFIED EQUITY FD,COM,006212104,"5,682",0.0%,"360,285",,
GCOW,PACER FDS TR,GLOBL CASH ETF,69374H709,"5,677",0.0%,"180,567",,
EWD,ISHARES INC,MSCI SWEDEN ETF,464286756,"5,647",0.0%,"171,615",,
PRLB,PROTO LABS INC,COM,743713109,"5,635",0.0%,"55,493",,
IGN,ISHARES TR,NA TEC MULTM ETF,464287531,"5,626",0.0%,"101,865",,
ALGT,ALLEGIANT TRAVEL CO,COM,01748X102,"5,625",0.0%,"32,311",,
VLO,VALERO ENERGY CORP NEW,COM,91913Y100,"5,619",0.0%,"60,000",,call
UTL,UNITIL CORP,COM,913259107,"5,605",0.0%,"90,666",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"5,602",0.0%,"170,800",,call
ACB,AURORA CANNABIS INC,COM,05156X108,"5,593",0.0%,"2,588,782",,
REG,REGENCY CTRS CORP,COM,758849103,"5,591",0.0%,"88,628",,
TPH,TRI POINTE GROUP INC,COM,87265H109,"5,579",0.0%,"358,157",,
IYE,ISHARES TR,U.S. ENERGY ETF,464287796,"5,577",0.0%,"173,631",,
CII,BLACKROCK ENH CAP & INC FD I,COM,09256A109,"5,573",0.0%,"323,027",,
EES,WISDOMTREE TR,US SMALLCAP FUND,97717W562,"5,569",0.0%,"144,836",,
R,RYDER SYS INC,COM,783549108,"5,564",0.0%,"102,448",,
RUTH,RUTHS HOSPITALITY GROUP INC,COM,783332109,"5,562",0.0%,"255,517",,
SPLB,SPDR SERIES TRUST,PORTFOLIO LN COR,78464A367,"5,558",0.0%,"184,599",,
DIAX,NUVEEN DOW 30 DYN OVERWRITE,SHS,67075F105,"5,551",0.0%,"314,343",,
FBIN,FORTUNE BRANDS HOME & SEC IN,COM,34964C106,"5,537",0.0%,"84,764",,
MNA,INDEXIQ ETF TR,IQ MRGR ARB ETF,45409B800,"5,534",0.0%,"166,703",,
BKI,BLACK KNIGHT INC,COM,09215C105,"5,533",0.0%,"85,808",,
CMP,COMPASS MINERALS INTL INC,COM,20451N101,"5,527",0.0%,"90,667",,
BSCR,INVESCO EXCH TRD SLF IDX FD,BULSHS 2027 CB,46138J783,"5,525",0.0%,"263,723",,
FICO,FAIR ISAAC CORP,COM,303250104,"5,521",0.0%,"14,736",,
EAT,BRINKER INTL INC,COM,109641100,"5,517",0.0%,"131,359",,
PRGO,PERRIGO CO PLC,SHS,G97822103,"5,512",0.0%,"106,700",,call
CNP-B,CENTERPOINT ENERGY INC,DEP RP PFD CV B,15189T503,"5,502",0.0%,,"112,877",
AIMT,AIMMUNE THERAPEUTICS INC,COM,00900T107,"5,500",0.0%,"164,333",,
LAZ,LAZARD LTD,SHS A,G54050102,"5,488",0.0%,"137,356",,
IBKR,INTERACTIVE BROKERS GROUP IN,COM CL A,45841N107,"5,478",0.0%,"117,488",,
WORK,SLACK TECHNOLOGIES INC,COM CL A,83088V102,"5,458",0.0%,"242,833",,
DLB,DOLBY LABORATORIES INC,COM CL A,25659T107,"5,446",0.0%,"79,164",,
