"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","2,729","0.0%","36,338","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","2,727","0.0%","71,953","",""
"CRAK","VANECK ETF TRUST","OIL REFINERS ETF","92189F585","2,675","0.0%","85,750","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","2,648","0.0%","80,923","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","2,627","0.0%","17,645","",""
"SPLV","INVESCO EXCH TRADED FD TR II","S&P500 LOW VOL","46138E354","2,579","0.0%","40,367","",""
"DAR","DARLING INGREDIENTS INC","COM","237266101","2,563","0.0%","40,949","",""
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","2,523","0.0%","7,615","",""
"PWR","QUANTA SVCS INC","COM","74762E102","2,521","0.0%","17,695","",""
"COWZ","PACER FDS TR","US CASH COWS 100","69374H881","2,513","0.0%","54,351","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","2,511","0.0%","10,123","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","2,506","0.0%","44,169","",""
"NICE","NICE LTD","SPONSORED ADR","653656108","2,502","0.0%","13,010","",""
"SCHD","SCHWAB STRATEGIC TR","US DIVIDEND EQ","808524797","2,493","0.0%","33,010","",""
"CF","CF INDS HLDGS INC","COM","125269100","2,468","0.0%","28,968","",""
"PXD","PIONEER NAT RES CO","COM","723787107","2,409","0.0%","10,551","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","2,390","0.0%","22,457","",""
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","2,386","0.0%","24,298","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","2,378","0.0%","8,234","",""
"MPC","MARATHON PETE CORP","COM","56585A102","2,370","0.0%","20,362","",""
"CSX","CSX CORP","COM","126408103","2,364","0.0%","76,321","",""
"TM","TOYOTA MOTOR CORP","ADS","892331307","2,355","0.0%","17,248","",""
"TMUS","T-MOBILE US INC","COM","872590104","2,343","0.0%","16,742","",""
"ARKK","ARK ETF TR","INNOVATION ETF","00214Q104","2,319","0.0%","74,249","",""
"VBR","VANGUARD INDEX FDS","SM CP VAL ETF","922908611","2,316","0.0%","14,585","",""
"VTRS","VIATRIS INC","COM","92556V106","2,308","0.0%","207,428","",""
"BND","VANGUARD BD INDEX FDS","TOTAL BND MRKT","921937835","2,289","0.0%","31,874","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","2,283","0.0%","23,958","",""
"PAVE","GLOBAL X FDS","US INFR DEV ETF","37954Y673","2,242","0.0%","84,641","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","2,233","0.0%","7,245","",""
"IHI","ISHARES TR","U.S. MED DVC ETF","464288810","2,189","0.0%","41,645","",""
"LIN","LINDE PLC","SHS","G5494J103","2,148","0.0%","6,588","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","2,102","0.0%","17,330","",""
"ENPH","ENPHASE ENERGY INC","COM","29355A107","2,099","0.0%","7,925","",""
"ERO.TO","ERO COPPER CORP","COM","296006109","2,094","0.0%","152,844","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","2,086","0.0%","8,737","",""
"AVA","AVISTA CORP","COM","05379B107","2,063","0.0%","46,523","",""
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","2,039","0.0%","8,431","",""
"OKE","ONEOK INC NEW","COM","682680103","2,030","0.0%","30,900","",""
"GSKN.MX","GSK PLC","SPONSORED ADR","37733W204","2,021","0.0%","57,538","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","1,985","0.0%","51,316","",""
"ING","ING GROEP N.V.","SPONSORED ADR","456837103","1,985","0.0%","163,139","",""
"ALL","ALLSTATE CORP","COM","020002101","1,955","0.0%","14,417","",""
"XLB","SELECT SECTOR SPDR TR","SBI MATERIALS","81369Y100","1,936","0.0%","24,931","",""
"CMI","CUMMINS INC","COM","231021106","1,918","0.0%","7,916","",""
"MCK","MCKESSON CORP","COM","58155Q103","1,907","0.0%","5,085","",""
"IBB","ISHARES TR","ISHARES BIOTECH","464287556","1,902","0.0%","14,488","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","1,892","0.0%","28,951","",""
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","1,880","0.0%","32,021","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","1,877","0.0%","14,720","",""
"GLDM","WORLD GOLD TR","SPDR GLD MINIS","98149E303","1,873","0.0%","51,773","",""
"K","KELLOGG CO","COM","487836108","1,862","0.0%","26,137","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","1,851","0.0%","13,265","",""
"COPX","GLOBAL X FDS","GLOBAL X COPPER","37954Y830","1,837","0.0%","51,869","",""
"PPL","PPL CORP","COM","69351T106","1,825","0.0%","62,489","",""
"VALE","VALE S A","SPONSORED ADS","91912E105","1,818","0.0%","107,163","",""
"ALB","ALBEMARLE CORP","COM","012653101","1,787","0.0%","8,244","",""
"FOVL","ISHARES TR","FOCUSD VAL FAC","46435U333","1,769","0.0%","34,760","",""
"HACK","ETF MANAGERS TR","PRIME CYBR SCRTY","26924G201","1,741","0.0%","39,534","",""
"PINS","PINTEREST INC","CL A","72352L106","1,734","0.0%","71,417","",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","1,727","0.0%","331,801","",""
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","1,720","0.0%","33,404","",""
"AON","AON PLC","SHS CL A","G0403H108","1,719","0.0%","5,729","",""
"BAC-L","BK OF AMERICA CORP","7.25%CNV PFD L","060505682","1,705","0.0%","1,470","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","1,698","0.0%","24,440","",""
"IVE","ISHARES TR","S&P 500 VAL ETF","464287408","1,682","0.0%","11,600","",""
"FISV","FISERV INC","COM","337738108","1,672","0.0%","16,545","",""
"GOVT","ISHARES TR","US TREAS BD ETF","46429B267","1,653","0.0%","72,778","",""
"PERI","PERION NETWORK LTD","SHS NEW","M78673114","1,641","0.0%","64,900","",""
"PKW","INVESCO EXCHANGE TRADED FD T","BUYBACK ACHIEV","46137V308","1,626","0.0%","19,012","",""
"URI","UNITED RENTALS INC","COM","911363109","1,621","0.0%","4,560","",""
"VB","VANGUARD INDEX FDS","SMALL CP ETF","922908751","1,613","0.0%","8,790","",""
"VOX","VANGUARD WORLD FDS","COMM SRVC ETF","92204A884","1,610","0.0%","19,586","",""
"DGRO","ISHARES TR","CORE DIV GRWTH","46434V621","1,605","0.0%","32,099","",""
"SPHD","INVESCO EXCH TRADED FD TR II","S&P500 HDL VOL","46138E362","1,598","0.0%","36,471","",""
"IYJ","ISHARES TR","US INDUSTRIALS","464287754","1,568","0.0%","16,260","",""
"OEF","ISHARES TR","S&P 100 ETF","464287101","1,567","0.0%","9,188","",""
"BAX","BAXTER INTL INC","COM","071813109","1,558","0.0%","30,584","",""
"GAB","GABELLI EQUITY TR INC","COM","362397101","1,545","0.0%","281,989","",""
"INTU","INTUIT","COM","461202103","1,542","0.0%","3,964","",""
"HSY","HERSHEY CO","COM","427866108","1,528","0.0%","6,601","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","1,527","0.0%","10,337","",""
"PICK","ISHARES INC","MSCI GBL ETF NEW","46434G848","1,521","0.0%","37,105","",""
"WFG.TO","WEST FRASER TIMBER CO LTD","COM","952845105","1,497","0.0%","20,814","",""
"CCI","CROWN CASTLE INC","COM","22822V101","1,490","0.0%","10,987","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","1,490","0.0%","38,232","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","1,487","0.0%","29,765","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","1,476","0.0%","19,789","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","1,443","0.0%","10,624","",""
"COP","CONOCOPHILLIPS","COM","20825C104","1,439","0.0%","12,201","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","1,436","0.0%","6,900","",""
"VOOG","VANGUARD ADMIRAL FDS INC","500 GRTH IDX F","921932505","1,421","0.0%","6,739","",""
"STNE","STONECO LTD","COM CL A","G85158106","1,400","0.0%","148,390","",""
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD L P","G16234109","1,390","0.0%","82,674","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","1,390","0.0%","18,888","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","1,389","0.0%","11,334","",""
"IXG","ISHARES TR","GLOBAL FINLS ETF","464287333","1,382","0.0%","19,672","",""
"SRVR","PACER FDS TR","DATA AND INFRAST","69374H741","1,370","0.0%","47,209","",""
"DOCU","DOCUSIGN INC","COM","256163106","1,359","0.0%","24,534","",""
"VTV","VANGUARD INDEX FDS","VALUE ETF","922908744","1,349","0.0%","9,614","",""
"USB","US BANCORP DEL","COM NEW","902973304","1,327","0.0%","30,448","",""
"GIS","GENERAL MLS INC","COM","370334104","1,311","0.0%","15,644","",""
"INDS","PACER FDS TR","INDUSTRIAL RELET","69374H766","1,298","0.0%","35,305","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","1,285","0.0%","5,222","",""
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","1,284","0.0%","78,925","",""
"BWA","BORGWARNER INC","COM","099724106","1,277","0.0%","31,750","",""
"GT","GOODYEAR TIRE & RUBR CO","COM","382550101","1,274","0.0%","125,586","",""
"CTRA","COTERRA ENERGY INC","COM","127097103","1,274","0.0%","51,865","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","1,273","0.0%","12,358","",""
"ICLN","ISHARES TR","GL CLEAN ENE ETF","464288224","1,259","0.0%","63,449","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","1,251","0.0%","7,922","",""
"CTVA","CORTEVA INC","COM","22052L104","1,248","0.0%","21,238","",""
"BEN","FRANKLIN RESOURCES INC","COM","354613101","1,232","0.0%","46,723","",""
"SNY","SANOFI","SPONSORED ADR","80105N105","1,213","0.0%","25,062","",""
"NUE","NUCOR CORP","COM","670346105","1,192","0.0%","9,046","",""
"IEV","ISHARES TR","EUROPE ETF","464287861","1,190","0.0%","26,283","",""
"IYR","ISHARES TR","U.S. REAL ES ETF","464287739","1,189","0.0%","14,131","",""
"FAST","FASTENAL CO","COM","311900104","1,167","0.0%","24,667","",""
"RE","EVEREST RE GROUP LTD","COM","G3223R108","1,166","0.0%","3,521","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","1,156","0.0%","9,170","",""
"MKL","MARKEL CORP","COM","570535104","1,155","0.0%","877","",""
"HUM","HUMANA INC","COM","444859102","1,154","0.0%","2,255","",""
"ABC","AMERISOURCEBERGEN CORP","COM","03073E105","1,152","0.0%","6,952","",""
"ATO","ATMOS ENERGY CORP","COM","049560105","1,142","0.0%","10,198","",""
"STIP","ISHARES TR","0-5 YR TIPS ETF","46429B747","1,138","0.0%","11,737","",""
"KBWB","INVESCO EXCH TRADED FD TR II","KBW BK ETF","46138E628","1,126","0.0%","21,821","",""
"MOO","VANECK ETF TRUST","AGRIBUSINESS ETF","92189F700","1,122","0.0%","13,074","",""
"RPV","INVESCO EXCHANGE TRADED FD T","S&P500 PUR VAL","46137V258","1,120","0.0%","14,369","",""
"CSIQ","CANADIAN SOLAR INC","COM","136635109","1,107","0.0%","35,825","",""
"RLY","SSGA ACTIVE ETF TR","MULT ASS RLRTN","78467V103","1,103","0.0%","40,087","",""
"VTWO","VANGUARD SCOTTSDALE FDS","VNG RUS2000IDX","92206C664","1,100","0.0%","15,638","",""
"FDN","FIRST TR EXCHANGE-TRADED FD","DJ INTERNT IDX","33733E302","1,097","0.0%","8,908","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","1,087","0.0%","8,007","",""
"PDI","PIMCO DYNAMIC INCOME FD","SHS","72201Y101","1,078","0.0%","58,336","",""
"RXI","ISHARES TR","GLB CNS DISC ETF","464288745","1,061","0.0%","8,428","",""
"XENE","XENON PHARMACEUTICALS INC","COM","98420N105","1,059","0.0%","26,859","",""
"AMAT","APPLIED MATLS INC","COM","038222105","1,054","0.0%","10,824","",""
"ETSY","ETSY INC","COM","29786A106","1,049","0.0%","8,759","",""
"RH","RH","COM","74967X103","1,037","0.0%","3,882","",""
"EOG","EOG RES INC","COM","26875P101","1,036","0.0%","8,006","",""
"NWL","NEWELL BRANDS INC","COM","651229106","1,034","0.0%","79,092","",""
"DBC","INVESCO DB COMMDY INDX TRCK","UNIT","46138B103","1,026","0.0%","41,641","",""
"SOXX","ISHARES TR","ISHARES SEMICDTR","464287523","1,013","0.0%","2,913","",""
"JETS","ETF SER SOLUTIONS","US GLB JETS","26922A842","1,012","0.0%","59,277","",""
"IEFA","ISHARES TR","CORE MSCI EAFE","46432F842","1,009","0.0%","16,377","",""
"NOBL","PROSHARES TR","S&P 500 DV ARIST","74348A467","1,001","0.0%","11,133","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","976","0.0%","15,495","",""
"BIIB","BIOGEN INC","COM","09062X103","973","0.0%","3,516","",""
"BUD","ANHEUSER BUSCH INBEV SA/NV","SPONSORED ADR","03524A108","970","0.0%","16,168","",""
"DBA","INVESCO DB MULTI-SECTOR COMM","AGRICULTURE FD","46140H106","970","0.0%","48,152","",""
"CEF","SPROTT PHYSICAL GOLD & SILVE","TR UNIT","85208R101","967","0.0%","53,922","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","962","0.0%","15,939","",""
"DXJ","WISDOMTREE TR","JAPN HEDGE EQT","97717W851","955","0.0%","14,869","",""
"SPE","SPECIAL OPPORTUNITIES FD INC","COM","84741T104","946","0.0%","83,028","",""
"BLV","VANGUARD BD INDEX FDS","LONG TERM BOND","921937793","940","0.0%","12,983","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","936","0.0%","2,703","",""
"DOX","AMDOCS LTD","SHS","G02602103","932","0.0%","10,257","",""
"ETN","EATON CORP PLC","SHS","G29183103","932","0.0%","5,942","",""
"IHF","ISHARES TR","US HLTHCR PR ETF","464288828","927","0.0%","3,466","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","925","0.0%","42,942","",""
"CEFS","EXCHANGE LISTED FDS TR","SABA INT RATE","30151E806","919","0.0%","53,299","",""
"BRW","SABA CAPITAL INCOME & OPRNT","SHS NEW","78518H202","919","0.0%","120,801","",""
"IYH","ISHARES TR","US HLTHCARE ETF","464287762","914","0.0%","3,222","",""
"GRID","FIRST TR EXCHANGE TRADED FD","NASDQ CLN EDGE","33737A108","907","0.0%","10,408","",""
"USMV","ISHARES TR","MSCI USA MIN VOL","46429B697","901","0.0%","12,504","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","900","0.0%","4,268","",""
"HAL","HALLIBURTON CO","COM","406216101","891","0.0%","22,646","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","876","0.0%","4,583","",""
"PRF","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 1000","46137V613","863","0.0%","5,566","",""
"AZO","AUTOZONE INC","COM","053332102","860","0.0%","349","",""
"LIT","GLOBAL X FDS","LITHIUM BTRY ETF","37954Y855","856","0.0%","14,611","",""
"DNP","DNP SELECT INCOME FD INC","COM","23325P104","843","0.0%","75,022","",""
"WFC-L","WELLS FARGO CO NEW","PERP PFD CNV A","949746804","843","0.0%","712","",""
"VRSN","VERISIGN INC","COM","92343E102","842","0.0%","4,099","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","804","0.0%","6,587","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","802","0.0%","3,026","",""
"WBD","WARNER BROS DISCOVERY INC","COM SER A","934423104","802","0.0%","84,659","",""
"NGG","NATIONAL GRID PLC","SPONSORED ADR NE","636274409","791","0.0%","13,117","",""
"IHG","INTERCONTINENTAL HOTELS GROU","SPONSORED ADS","45857P806","788","0.0%","13,507","",""
"CHD","CHURCH & DWIGHT CO INC","COM","171340102","780","0.0%","9,684","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","780","0.0%","1,857","",""
"FTAG","FIRST TR EXCHANGE TRADED FD","INDXX GLOBAL AGR","33734X812","778","0.0%","27,254","",""
"OC","OWENS CORNING NEW","COM","690742101","774","0.0%","9,076","",""
"IXUS","ISHARES TR","CORE MSCI TOTAL","46432F834","771","0.0%","13,337","",""
"VMW","VMWARE INC","CL A COM","928563402","760","0.0%","6,191","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED ADR","92857W308","756","0.0%","74,755","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","754","0.0%","9,924","",""
"NIO","NIO INC","SPON ADS","62914V106","753","0.0%","77,294","",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","751","0.0%","26,231","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","741","0.0%","17,974","",""
"J","JACOBS SOLUTIONS INC","COM","46982L108","732","0.0%","6,100","",""
"OMC","OMNICOM GROUP INC","COM","681919106","730","0.0%","8,953","",""
"APA","APA CORPORATION","COM","03743Q108","726","0.0%","15,558","",""
"WRB","BERKLEY W R CORP","COM","084423102","725","0.0%","9,999","",""
"PFF","ISHARES TR","PFD AND INCM SEC","464288687","723","0.0%","23,712","",""
"CIBR","FIRST TR EXCHANGE TRADED FD","NASDAQ CYB ETF","33734X846","723","0.0%","18,689","",""
"PDP","INVESCO EXCHANGE TRADED FD T","DWA MOMENTUM","46137V837","721","0.0%","10,154","",""
"PHYS","SPROTT PHYSICAL GOLD TR","UNIT","85207H104","718","0.0%","49,940","",""
"FTV","FORTIVE CORP","COM","34959J108","716","0.0%","11,145","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","715","0.0%","10,154","",""
"OIH","VANECK ETF TRUST","OIL SERVICES ETF","92189H607","710","0.0%","2,337","",""
"PCAR","PACCAR INC","COM","693718108","709","0.0%","7,164","",""
"VEA","VANGUARD TAX-MANAGED FDS","VAN FTSE DEV MKT","921943858","708","0.0%","16,881","",""
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST ETF","922042742","701","0.0%","8,143","",""
"FE","FIRSTENERGY CORP","COM","337932107","701","0.0%","16,719","",""
"DIV","GLOBAL X FDS","GLOBX SUPDV US","37950E291","699","0.0%","37,210","",""
"BBCA","J P MORGAN EXCHANGE TRADED F","BETABUILDERS CDA","46641Q225","698","0.0%","12,195","",""
"ZEN.V","ZENTEK LTD","COM","98942X102","698","0.0%","477,498","",""
"SLV","ISHARES SILVER TR","ISHARES","46428Q109","685","0.0%","31,118","",""
"FSLR","FIRST SOLAR INC","COM","336433107","683","0.0%","4,560","",""
"XLC","SELECT SECTOR SPDR TR","COMMUNICATION","81369Y852","676","0.0%","14,104","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","665","0.0%","6,610","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","662","0.0%","2,687","",""
"UNM","UNUM GROUP","COM","91529Y106","660","0.0%","16,103","",""
"AFL","AFLAC INC","COM","001055102","655","0.0%","9,115","",""
"LEN","LENNAR CORP","CL A","526057104","651","0.0%","7,201","",""
"PINK","SIMPLIFY EXCHANGE TRADED FUN","HEALTH CARE ETF","82889N772","649","0.0%","24,423","",""
"HUN","HUNTSMAN CORP","COM","447011107","645","0.0%","23,500","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","644","0.0%","11,017","",""
"SQ","BLOCK INC","CL A","852234103","638","0.0%","10,155","",""
"SH","PROSHARES TR","SHORT S&P 500 NE","74347B425","636","0.0%","39,725","",""
"PKG","PACKAGING CORP AMER","COM","695156109","629","0.0%","4,921","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","628","0.0%","2,853","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","620","0.0%","1,400","",""
"IEI","ISHARES TR","3 7 YR TREAS BD","464288661","619","0.0%","5,392","",""
"KWEB","KRANESHARES TR","CSI CHI INTERNET","500767306","601","0.0%","19,914","",""
"LSPD.TO","LIGHTSPEED COMMERCE INC","SUB VTG SHS","53229C107","588","0.0%","41,363","",""
"DBB","INVESCO DB MULTI-SECTOR COMM","BASE METALS FD","46140H700","586","0.0%","30,154","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","583","0.0%","2,432","",""
"PXF","INVESCO EXCH TRADED FD TR II","FTSE RAFI DEV","46138E743","574","0.0%","13,841","",""
"VXUS","VANGUARD STAR FDS","VG TL INTL STK F","921909768","567","0.0%","10,982","",""
"SEVN","SEVEN HILLS REALTY TRUST","COM","81784E101","554","0.0%","61,013","",""
"AOR","ISHARES TR","GRWT ALLOCAT ETF","464289867","551","0.0%","11,698","",""
"PDBC","INVESCO ACTVELY MNGD ETC FD","OPTIMUM YIELD","46090F100","550","0.0%","37,215","",""
"DLTR","DOLLAR TREE INC","COM","256746108","549","0.0%","3,885","",""
"SKM","SK TELECOM LTD","SPONSORED ADR","78440P306","546","0.0%","26,530","",""
"HDB","HDFC BANK LTD","SPONSORED ADS","40415F101","545","0.0%","7,965","",""
"SGOL","ABRDN GOLD ETF TRUST","PHYSCL GOLD SHS","00326A104","544","0.0%","31,160","",""
"IDXX","IDEXX LABS INC","COM","45168D104","543","0.0%","1,333","",""
"SNPS","SYNOPSYS INC","COM","871607107","541","0.0%","1,697","",""
"MKC.V","MCCORMICK & CO INC","COM VTG","579780107","534","0.0%","6,504","",""
"CNX","CNX RES CORP","COM","12653C108","533","0.0%","31,680","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","528","0.0%","11,425","",""
"JKD","ISHARES TR","MORNINGSTR US EQ","464287127","528","0.0%","10,036","",""
"CLF","CLEVELAND-CLIFFS INC NEW","COM","185899101","527","0.0%","32,721","",""
"AMCR","AMCOR PLC","ORD","G0250X107","524","0.0%","44,039","",""
"EXC","EXELON CORP","COM","30161N101","519","0.0%","12,009","",""
"MKSI","MKS INSTRS INC","COM","55306N104","509","0.0%","6,009","",""
"FMC","FMC CORP","COM NEW","302491303","507","0.0%","4,068","",""
"CCL","CARNIVAL CORP","COMMON STOCK","143658300","505","0.0%","62,728","",""
"PPLT","ABRDN PLATINUM ETF TRUST","PHYSCL PLATM SHS","003260106","501","0.0%","5,053","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","494","0.0%","4,209","",""
"PENN","PENN ENTERTAINMENT INC","COM","707569109","489","0.0%","16,488","",""
"INDA","ISHARES TR","MSCI INDIA ETF","46429B598","485","0.0%","11,632","",""
"CB","CHUBB LIMITED","COM","H1467J104","484","0.0%","2,197","",""
"TAN","INVESCO EXCH TRADED FD TR II","SOLAR ETF","46138G706","483","0.0%","6,626","",""
"FNOV","FIRST TR EXCHNG TRADED FD VI","CBOE EQT BUFER","33740F847","479","0.0%","13,491","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","478","0.0%","4,820","",""
"FAAR","FIRST TR EXCHANGE TRAD FD VI","ALT ABSLT STRG","33740Y101","478","0.0%","16,008","",""
"IWV","ISHARES TR","RUSSELL 3000 ETF","464287689","476","0.0%","2,161","",""
"SO","SOUTHERN CO","COM","842587107","476","0.0%","6,669","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","476","0.0%","2,524","",""
"CDW","CDW CORP","COM","12514G108","475","0.0%","2,662","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","472","0.0%","1,902","",""
"VDE","VANGUARD WORLD FDS","ENERGY ETF","92204A306","463","0.0%","3,820","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","462","0.0%","1,795","",""
"HRL","HORMEL FOODS CORP","COM","440452100","462","0.0%","10,144","",""
"DVYA","ISHARES INC","ASIA/PAC DIV ETF","464286293","455","0.0%","13,511","",""
"D","DOMINION ENERGY INC","COM","25746U109","452","0.0%","7,382","",""
"ARRY","ARRAY TECHNOLOGIES INC","COM SHS","04271T100","443","0.0%","22,925","",""
"IRM","IRON MTN INC DEL","COM","46284V101","438","0.0%","8,790","",""
"NVEI.TO","NUVEI CORPORATION","SUB VTG SHS","67079A102","433","0.0%","17,129","",""
"WIP","SPDR SER TR","FTSE INT GVT ETF","78464A490","432","0.0%","10,494","",""
"JKS","JINKOSOLAR HLDG CO LTD","SPONSORED ADR","47759T100","430","0.0%","10,535","",""
"MRO","MARATHON OIL CORP","COM","565849106","429","0.0%","15,872","",""
"FMAY","FIRST TR EXCHNG TRADED FD VI","CBOE VEST US BUF","33740F748","429","0.0%","12,217","",""
"MBB","ISHARES TR","MBS ETF","464288588","418","0.0%","4,517","",""
"SKYY","FIRST TR EXCHANGE TRADED FD","CLOUD COMPUTING","33734X192","416","0.0%","7,230","",""
"PGR","PROGRESSIVE CORP","COM","743315103","411","0.0%","3,172","",""
"PD.TO","PRECISION DRILLING CORP","COM NEW","74022D407","410","0.0%","5,384","",""
"STKL","SUNOPTA INC","COM","8676EP108","408","0.0%","48,594","",""
"FJAN","FIRST TR EXCHNG TRADED FD VI","FT CBOE VEST BFR","33740F623","405","0.0%","12,400","",""
"STGW","STAGWELL INC","COM CL A","85256A109","403","0.0%","65,000","",""
"DGRW","WISDOMTREE TR","US QTLY DIV GRT","97717X669","403","0.0%","6,684","",""
"RIVN","RIVIAN AUTOMOTIVE INC","COM CL A","76954A103","400","0.0%","21,742","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","398","0.0%","31,323","",""
"BBUC","BROOKFIELD BUSINESS CORP","CL A EXC SUB VTG","11259V106","398","0.0%","21,256","",""
"BSFC","BLUE STAR FOODS CORP","COM","09606H101","394","0.0%","987,741","",""
"EQIX","EQUINIX INC","COM","29444U700","393","0.0%","600","",""
"OR.TO","OSISKO GOLD ROYALTIES LTD","COM","68827L101","388","0.0%","32,371","",""
"EFG","ISHARES TR","EAFE GRWTH ETF","464288885","385","0.0%","4,608","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","378","0.0%","1,300","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","377","0.0%","2,760","",""
"PFFD","GLOBAL X FDS","US PFD ETF","37954Y657","374","0.0%","19,320","",""
"HEDJ","WISDOMTREE TR","EUROPE HEDGED EQ","97717X701","374","0.0%","5,347","",""
"AOS","SMITH A O CORP","COM","831865209","373","0.0%","6,525","",""
"CDE","COEUR MNG INC","COM NEW","192108504","372","0.0%","110,791","",""
"GSG","ISHARES S&P GSCI COMMODITY-","UNIT BEN INT","46428R107","365","0.0%","17,228","",""
"LEG","LEGGETT & PLATT INC","COM","524660107","364","0.0%","11,316","",""
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","364","0.0%","3,505","",""
"SPHB","INVESCO EXCH TRADED FD TR II","S&P 500 HB ETF","46138E370","364","0.0%","5,844","",""
"HIMX","HIMAX TECHNOLOGIES INC","SPONSORED ADR","43289P106","361","0.0%","58,200","",""
"FEZ","SPDR INDEX SHS FDS","EURO STOXX 50","78463X202","353","0.0%","9,145","",""
"BG","BUNGE LIMITED","COM","G16962105","351","0.0%","3,519","",""
"PXI","INVESCO EXCHANGE TRADED FD T","DWA ENERGY MNT","46137V878","348","0.0%","8,056","",""
"ROST","ROSS STORES INC","COM","778296103","347","0.0%","2,995","",""
"NRG","NRG ENERGY INC","COM NEW","629377508","345","0.0%","10,852","",""
"REET","ISHARES TR","GLOBAL REIT ETF","46434V647","344","0.0%","15,162","",""
"EIG","EMPLOYERS HLDGS INC","COM","292218104","344","0.0%","7,978","",""
