"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","2,882","0.0%","18,615","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","2,855","0.0%","25,404","",""
"AZO","AUTOZONE INC","COM","053332102","2,846","0.0%","1,101","",""
"ITA","ISHARES TR","US AER DEF ETF","464288760","2,830","0.0%","22,360","",""
"LAC.TO","LITHIUM AMERS CORP NEW","COM SHS","53681J103","2,826","0.0%","442,641","",""
"TXN","TEXAS INSTRS INC","COM","882508104","2,728","0.0%","16,007","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","2,690","0.0%","21,085","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","2,689","0.0%","20,376","",""
"ENPH","ENPHASE ENERGY INC","COM","29355A107","2,637","0.0%","19,961","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","2,614","0.0%","20,192","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","2,609","0.0%","22,262","",""
"CMI","CUMMINS INC","COM","231021106","2,599","0.0%","10,850","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","2,596","0.0%","31,083","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","2,579","0.0%","427,139","",""
"CSX","CSX CORP","COM","126408103","2,578","0.0%","74,367","",""
"IVZ","INVESCO LTD","SHS","G491BT108","2,484","0.0%","139,245","",""
"PERI","PERION NETWORK LTD","SHS NEW","M78673114","2,480","0.0%","80,364","",""
"OKE","ONEOK INC NEW","COM","682680103","2,461","0.0%","35,058","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","2,444","0.0%","18,805","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","2,441","0.0%","11,594","",""
"SHV","ISHARES TR","SHORT TREAS BD","464288679","2,430","0.0%","22,068","",""
"IHI","ISHARES TR","U.S. MED DVC ETF","464288810","2,430","0.0%","45,029","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","2,372","0.0%","17,338","",""
"SSRM.TO","SSR MINING IN","COM","784730103","2,359","0.0%","219,989","",""
"AMAT","APPLIED MATLS INC","COM","038222105","2,308","0.0%","14,247","",""
"BND","VANGUARD BD INDEX FDS","TOTAL BND MRKT","921937835","2,297","0.0%","31,235","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","2,293","0.0%","26,872","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","2,279","0.0%","17,950","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","2,277","0.0%","8,694","",""
"GM","GENERAL MTRS CO","COM","37045V100","2,276","0.0%","","63,381",""
"LAAC.TO","LITHIUM AMERICAS ARGENTINA C","COM SHS","53681K100","2,245","0.0%","356,725","",""
"GAB","GABELLI EQUITY TR INC","COM","362397101","2,244","0.0%","441,763","",""
"XLI","SELECT SECTOR SPDR TR","INDL","81369Y704","2,233","0.0%","19,595","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","2,231","0.0%","5,414","",""
"ACWI","ISHARES TR","MSCI ACWI ETF","464288257","2,218","0.0%","21,801","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","2,210","0.0%","9,802","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","2,190","0.0%","11,692","",""
"SPLV","INVESCO EXCH TRADED FD TR II","S&P500 LOW VOL","46138E354","2,126","0.0%","33,939","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","2,118","0.0%","21,013","",""
"VB","VANGUARD INDEX FDS","SMALL CP ETF","922908751","2,079","0.0%","9,748","",""
"SQM","SOCIEDAD QUIMICA Y MINERA DE","SPON ADR SER B","833635105","2,075","0.0%","34,471","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","2,049","0.0%","13,500","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","2,046","0.0%","22,492","",""
"ILMN","ILLUMINA INC","COM","452327109","2,045","0.0%","14,688","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","2,019","0.0%","21,579","",""
"HUM","HUMANA INC","COM","444859102","2,012","0.0%","4,397","",""
"TM","TOYOTA MOTOR CORP","ADS","892331307","2,010","0.0%","10,963","",""
"VTRS","VIATRIS INC","COM","92556V106","2,008","0.0%","185,437","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","1,992","0.0%","7,674","",""
"DHI","D R HORTON INC","COM","23331A109","1,955","0.0%","12,866","",""
"OEF","ISHARES TR","S&P 100 ETF","464287101","1,933","0.0%","8,655","",""
"HSY","HERSHEY CO","COM","427866108","1,927","0.0%","10,336","",""
"MPC","MARATHON PETE CORP","COM","56585A102","1,912","0.0%","12,890","",""
"BRW","SABA CAPITAL INCOME & OPRNT","SHS NEW","78518H202","1,895","0.0%","245,837","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","1,887","0.0%","43,659","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","1,877","0.0%","12,105","",""
"SGOV","ISHARES TR","0-3 MNTH TREASRY","46436E718","1,847","0.0%","18,427","",""
"IEV","ISHARES TR","EUROPE ETF","464287861","1,837","0.0%","34,755","",""
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","1,836","0.0%","35,029","",""
"DGRO","ISHARES TR","CORE DIV GRWTH","46434V621","1,830","0.0%","34,004","",""
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","1,816","0.0%","4,820","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","1,785","0.0%","11,049","",""
"SPTI","SPDR SER TR","PORTFLI INTRMDIT","78464A672","1,784","0.0%","62,495","",""
"CHK","CHESAPEAKE ENERGY CORP","COM","165167735","1,777","0.0%","23,107","",""
"BAC-L","BANK AMERICA CORP","7.25%CNV PFD L","060505682","1,775","0.0%","1,473","",""
"WFG.TO","WEST FRASER TIMBER CO LTD","COM","952845105","1,771","0.0%","20,777","",""
"VEEV","VEEVA SYS INC","CL A COM","922475108","1,714","0.0%","8,908","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","1,706","0.0%","22,386","",""
"GLDM","WORLD GOLD TR","SPDR GLD MINIS","98149E303","1,701","0.0%","41,589","",""
"IXJ","ISHARES TR","GLOB HLTHCRE ETF","464287325","1,694","0.0%","19,544","",""
"VLTO","VERALTO CORP","COM SHS","92338C103","1,683","0.0%","20,470","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","1,674","0.0%","58,423","",""
"RIVN","RIVIAN AUTOMOTIVE INC","COM CL A","76954A103","1,672","0.0%","71,311","",""
"IYJ","ISHARES TR","US INDUSTRIALS","464287754","1,663","0.0%","14,551","",""
"AGL","AGILON HEALTH INC","COM","00857U107","1,663","0.0%","132,576","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","1,649","0.0%","44,979","",""
"MKL","MARKEL GROUP INC","COM","570535104","1,642","0.0%","1,157","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","1,641","0.0%","7,147","",""
"PKW","INVESCO EXCHANGE TRADED FD T","BUYBACK ACHIEV","46137V308","1,637","0.0%","16,540","",""
"ROST","ROSS STORES INC","COM","778296103","1,623","0.0%","11,730","",""
"SHYG","ISHARES TR","0-5YR HI YL CP","46434V407","1,599","0.0%","37,875","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","1,588","0.0%","22,246","",""
"FAST","FASTENAL CO","COM","311900104","1,587","0.0%","24,514","",""
"AVA","AVISTA CORP","COM","05379B107","1,564","0.0%","43,773","",""
"RGA","REINSURANCE GRP OF AMERICA I","COM NEW","759351604","1,555","0.0%","9,612","",""
"GT","GOODYEAR TIRE & RUBR CO","COM","382550101","1,549","0.0%","108,237","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STPLS","81369Y308","1,549","0.0%","21,509","",""
"CALM","CAL MAINE FOODS INC","COM NEW","128030202","1,545","0.0%","26,938","",""
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD L P","G16234109","1,520","0.0%","74,508","",""
"USB","US BANCORP DEL","COM NEW","902973304","1,502","0.0%","34,724","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","1,498","0.0%","12,316","",""
"CPRT","COPART INC","COM","217204106","1,479","0.0%","30,195","",""
"FOVL","ISHARES TR","FOCUSD VAL FAC","46435U333","1,475","0.0%","25,350","",""
"TMUS","T-MOBILE US INC","COM","872590104","1,469","0.0%","9,163","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","1,448","0.0%","2,855","",""
"IBB","ISHARES TR","ISHARES BIOTECH","464287556","1,444","0.0%","10,634","",""
"GRMN","GARMIN LTD","SHS","H2906T109","1,428","0.0%","11,112","",""
"PDO","PIMCO DYNAMIC INCOME OPRNTS","COM BEN SHS","69355M107","1,425","0.0%","116,450","",""
"PSX","PHILLIPS 66","COM","718546104","1,420","0.0%","10,671","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","1,419","0.0%","3,033","",""
"VTWO","VANGUARD SCOTTSDALE FDS","VNG RUS2000IDX","92206C664","1,418","0.0%","17,487","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","1,397","0.0%","7,673","",""
"IXG","ISHARES TR","GLOBAL FINLS ETF","464287333","1,397","0.0%","17,780","",""
"SOXX","ISHARES TR","ISHARES SEMICDTR","464287523","1,397","0.0%","2,425","",""
"HACK","ETF MANAGERS TR","PRIME CYBR SCRTY","26924G201","1,387","0.0%","22,962","",""
"NWSA","NEWS CORP NEW","CL A","65249B109","1,362","0.0%","55,496","",""
"CB","CHUBB LIMITED","COM","H1467J104","1,359","0.0%","6,015","",""
"WBD","WARNER BROS DISCOVERY INC","COM SER A","934423104","1,359","0.0%","119,452","",""
"VALE","VALE S A","SPONSORED ADS","91912E105","1,356","0.0%","85,523","",""
"HAS","HASBRO INC","COM","418056107","1,354","0.0%","26,524","",""
"MTCH","MATCH GROUP INC NEW","COM","57667L107","1,328","0.0%","36,405","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","1,327","0.0%","110,116","",""
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","1,309","0.0%","80,424","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","1,304","0.0%","9,527","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","1,302","0.0%","5,592","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","1,298","0.0%","5,473","",""
"MRNA","MODERNA INC","COM","60770K107","1,269","0.0%","12,768","",""
"IEFA","ISHARES TR","CORE MSCI EAFE","46432F842","1,265","0.0%","17,988","",""
"CTRA","COTERRA ENERGY INC","COM","127097103","1,264","0.0%","49,547","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","1,260","0.0%","5,215","",""
"PDI","PIMCO DYNAMIC INCOME FD","SHS","72201Y101","1,240","0.0%","69,086","",""
"RXI","ISHARES TR","GLB CNS DISC ETF","464288745","1,215","0.0%","7,644","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","1,204","0.0%","6,054","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","1,204","0.0%","68,283","",""
"RLY","SSGA ACTIVE ETF TR","MULT ASS RLRTN","78467V103","1,192","0.0%","43,812","",""
"INDS","PACER FDS TR","INDUSTRIAL RELET","69374H766","1,179","0.0%","28,182","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","1,173","0.0%","28,562","",""
"J","JACOBS SOLUTIONS INC","COM","46982L108","1,170","0.0%","9,017","",""
"VYM","VANGUARD WHITEHALL FDS","HIGH DIV YLD","921946406","1,161","0.0%","10,403","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","1,147","0.0%","1,465","",""
"INDA","ISHARES TR","MSCI INDIA ETF","46429B598","1,147","0.0%","23,503","",""
"SRVR","PACER FDS TR","DATA AND INFRAST","69374H741","1,134","0.0%","38,074","",""
"RH","RH","COM","74967X103","1,113","0.0%","3,821","",""
"BWA","BORGWARNER INC","COM","099724106","1,104","0.0%","30,806","",""
"SPE","SPECIAL OPPORTUNITIES FD INC","COM","84741T104","1,082","0.0%","91,266","",""
"KVUE","KENVUE INC","COM","49177J102","1,078","0.0%","50,083","",""
"CEFS","EXCHANGE LISTED FDS TR","SABA INT RATE","30151E806","1,069","0.0%","56,386","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","1,055","0.0%","7,397","",""
"FISV","FISERV INC","COM","337738108","1,045","0.0%","7,871","",""
"DNP","DNP SELECT INCOME FD INC","COM","23325P104","1,034","0.0%","121,962","",""
"CSIQ","CANADIAN SOLAR INC","COM","136635109","1,033","0.0%","39,400","",""
"IYH","ISHARES TR","US HLTHCARE ETF","464287762","1,026","0.0%","3,585","",""
"VEA","VANGUARD TAX-MANAGED FDS","VAN FTSE DEV MKT","921943858","1,023","0.0%","21,365","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","1,014","0.0%","13,102","",""
"NOBL","PROSHARES TR","S&P 500 DV ARIST","74348A467","1,008","0.0%","10,591","",""
"LEN","LENNAR CORP","CL A","526057104","992","0.0%","6,661","",""
"PRF","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 1000","46137V613","985","0.0%","28,003","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","983","0.0%","17,021","",""
"HDB","HDFC BANK LTD","SPONSORED ADS","40415F101","983","0.0%","14,663","",""
"WFC-L","WELLS FARGO CO NEW","PERP PFD CNV A","949746804","982","0.0%","822","",""
"SEVN","SEVEN HILLS REALTY TRUST","COM","81784E101","975","0.0%","75,357","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","966","0.0%","2,097","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","964","0.0%","7,164","",""
"FDN","FIRST TR EXCHANGE-TRADED FD","DJ INTERNT IDX","33733E302","961","0.0%","5,152","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","956","0.0%","8,897","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","952","0.0%","15,038","",""
"BHP","BHP GROUP LTD","SPONSORED ADS","088606108","938","0.0%","13,732","",""
"ARRY","ARRAY TECHNOLOGIES INC","COM SHS","04271T100","935","0.0%","55,705","",""
"DBA","INVESCO DB MULTI-SECTOR COMM","AGRICULTURE FD","46140H106","931","0.0%","44,907","",""
"WRB","BERKLEY W R CORP","COM","084423102","929","0.0%","13,138","",""
"LOW","LOWES COS INC","COM","548661107","912","0.0%","4,102","",""
"BLV","VANGUARD BD INDEX FDS","LONG TERM BOND","921937793","907","0.0%","12,167","",""
"MOO","VANECK ETF TRUST","AGRIBUSINESS ETF","92189F700","901","0.0%","11,833","",""
"HPP","HUDSON PAC PPTYS INC","COM","444097109","882","0.0%","94,739","",""
"DVYA","ISHARES INC","ASIA/PAC DIV ETF","464286293","881","0.0%","24,647","",""
"IHF","ISHARES TR","US HLTHCR PR ETF","464288828","879","0.0%","3,351","",""
"CIBR","FIRST TR EXCHANGE TRADED FD","NASDAQ CYB ETF","33734X846","876","0.0%","16,285","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","873","0.0%","9,191","",""
"PHYS","SPROTT PHYSICAL GOLD TR","UNIT","85207H104","869","0.0%","53,320","",""
"QQEW","FIRST TR NAS100 EQ WEIGHTED","SHS","337344105","867","0.0%","7,382","",""
"IXUS","ISHARES TR","CORE MSCI TOTAL","46432F834","865","0.0%","13,337","",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","859","0.0%","27,716","",""
"GNL","GLOBAL NET LEASE INC","COM NEW","379378201","857","0.0%","86,205","",""
"VTV","VANGUARD INDEX FDS","VALUE ETF","922908744","856","0.0%","5,731","",""
"SNPS","SYNOPSYS INC","COM","871607107","856","0.0%","1,663","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","850","0.0%","2,522","",""
"PKG","PACKAGING CORP AMER","COM","695156109","846","0.0%","5,196","",""
"DOX","AMDOCS LTD","SHS","G02602103","844","0.0%","9,614","",""
"ITOT","ISHARES TR","CORE S&P TTL STK","464287150","842","0.0%","8,006","",""
"CHD","CHURCH & DWIGHT CO INC","COM","171340102","840","0.0%","8,889","",""
"IVE","ISHARES TR","S&P 500 VAL ETF","464287408","836","0.0%","4,810","",""
"VOX","VANGUARD WORLD FDS","COMM SRVC ETF","92204A884","832","0.0%","7,071","",""
"PICK","ISHARES INC","MSCI GBL ETF NEW","46434G848","829","0.0%","19,265","",""
"COP","CONOCOPHILLIPS","COM","20825C104","826","0.0%","7,117","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","823","0.0%","47,991","",""
"RCD","INVESCO EXCHANGE TRADED FD T","S&P500 EQL DIS","46137V381","820","0.0%","17,253","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","816","0.0%","14,209","",""
"INVZ","INNOVIZ TECHNOLOGIES LTD","SHS","M5R635108","815","0.0%","322,407","",""
"WMB","WILLIAMS COS INC","COM","969457100","814","0.0%","23,374","",""
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","810","0.0%","2,923","",""
"LIT","GLOBAL X FDS","LITHIUM BTRY ETF","37954Y855","806","0.0%","15,842","",""
"CCL","CARNIVAL CORP","UNIT 99/99/9999","143658300","805","0.0%","43,447","",""
"NGG","NATIONAL GRID PLC","SPONSORED ADR NE","636274409","800","0.0%","11,778","",""
"APA","APA CORPORATION","COM","03743Q108","796","0.0%","22,203","",""
"CDW","CDW CORP","COM","12514G108","796","0.0%","3,503","",""
"MOAT","VANECK ETF TRUST","MRNGSTR WDE MOAT","92189F643","773","0.0%","9,120","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","772","0.0%","3,270","",""
"PAG","PENSKE AUTOMOTIVE GRP INC","COM","70959W103","772","0.0%","4,815","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","767","0.0%","5,022","",""
"DXJ","WISDOMTREE TR","JAPN HEDGE EQT","97717W851","764","0.0%","8,694","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","760","0.0%","627","",""
"CEF","SPROTT PHYSICAL GOLD & SILVE","TR UNIT","85208R101","759","0.0%","42,818","",""
"IRBO","ISHARES TR","ROBOTICS ARTIF","46435U556","752","0.0%","21,825","",""
"USMV","ISHARES TR","MSCI USA MIN VOL","46429B697","749","0.0%","9,601","",""
"FTRE","FORTREA HLDGS INC","COMMON STOCK","34965K107","747","0.0%","21,431","",""
"PD.TO","PRECISION DRILLING CORP","COM NEW","74022D407","736","0.0%","13,608","",""
"MKSI","MKS INSTRS INC","COM","55306N104","731","0.0%","7,111","",""
"PDP","INVESCO EXCHANGE TRADED FD T","DORSEY WRIGHT MO","46137V837","725","0.0%","8,483","",""
"URA","GLOBAL X FDS","GLOBAL X URANIUM","37954Y871","714","0.0%","25,801","",""
"IDXX","IDEXX LABS INC","COM","45168D104","714","0.0%","1,287","",""
"IAK","ISHARES TR","U.S. INSRNCE ETF","464288786","711","0.0%","7,105","",""
"EPHE","ISHARES TR","MSCI PHILIPS ETF","46429B408","707","0.0%","27,218","",""
"XLC","SELECT SECTOR SPDR TR","COMMUNICATION","81369Y852","706","0.0%","9,718","",""
"IIGD","INVESCO EXCHNG TRAD SLF INDE","INVT GRD DEFSV","46139W502","702","0.0%","28,915","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","701","0.0%","9,340","",""
"TIXT","TELUS INTL CDA INC","SUB VTG SHS","87975H100","699","0.0%","82,021","",""
"SPSK","TIDAL ETF TR","SP DWJNS SUKUK","886364702","695","0.0%","38,789","",""
"CRSP","CRISPR THERAPEUTICS AG","NAMEN AKT","H17182108","693","0.0%","11,080","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","692","0.0%","5,491","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","691","0.0%","2,709","",""
"BAX","BAXTER INTL INC","COM","071813109","688","0.0%","17,820","",""
"ICLN","ISHARES TR","GL CLEAN ENE ETF","464288224","683","0.0%","43,884","",""
"IYR","ISHARES TR","U.S. REAL ES ETF","464287739","682","0.0%","7,470","",""
"SNY","SANOFI","SPONSORED ADR","80105N105","666","0.0%","13,411","",""
"ETSY","ETSY INC","COM","29786A106","666","0.0%","8,224","",""
"SKM","SK TELECOM LTD","SPONSORED ADR","78440P306","664","0.0%","31,072","",""
"DIV","GLOBAL X FDS","GLOBX SUPDV US","37950E291","659","0.0%","38,390","",""
"JKD","ISHARES TR","MORNINGSTR US EQ","464287127","658","0.0%","10,016","",""
"IWV","ISHARES TR","RUSSELL 3000 ETF","464287689","657","0.0%","2,401","",""
"AOS","SMITH A O CORP","COM","831865209","636","0.0%","7,726","",""
"CNX","CNX RES CORP","COM","12653C108","633","0.0%","31,680","",""
"SLV","ISHARES SILVER TR","ISHARES","46428Q109","627","0.0%","28,827","",""
"FAAR","FIRST TR EXCHANGE TRAD FD VI","ALT ABSLT STRG","33740Y101","625","0.0%","22,869","",""
"PHK","PIMCO HIGH INCOME FD","COM SHS","722014107","623","0.0%","124,927","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","620","0.0%","4,242","",""
"SGOL","ABRDN GOLD ETF TRUST","PHYSCL GOLD SHS","00326A104","615","0.0%","31,160","",""
"CI","THE CIGNA GROUP","COM","125523100","612","0.0%","2,045","",""
"IUSB","ISHARES TR","CORE TOTAL USD","46434V613","607","0.0%","13,197","",""
"FE","FIRSTENERGY CORP","COM","337932107","604","0.0%","16,485","",""
"LSPD.TO","LIGHTSPEED COMMERCE INC","SUB VTG SHS","53229C107","603","0.0%","28,794","",""
"SKYY","FIRST TR EXCHANGE TRADED FD","CLOUD COMPUTING","33734X192","601","0.0%","6,866","",""
"NVEI.TO","NUVEI CORPORATION","SUB VTG SHS","67079A102","596","0.0%","22,729","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","594","0.0%","13,129","",""
"HUN","HUNTSMAN CORP","COM","447011107","590","0.0%","23,500","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED ADR","92857W308","586","0.0%","67,466","",""
"ONON","ON HLDG AG","NAMEN AKT A","H5919C104","583","0.0%","21,625","",""
"PRN","INVESCO EXCHANGE TRADED FD T","DORSEY WRGT INDS","46137V845","581","0.0%","4,914","",""
"EWW","ISHARES INC","MSCI MEXICO ETF","464286822","574","0.0%","8,473","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","573","0.0%","19,868","",""
"FNOV","FIRST TR EXCHNG TRADED FD VI","CBOE EQT BUFER","33740F847","569","0.0%","13,391","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","567","0.0%","2,523","",""
"IMGN","IMMUNOGEN INC","COM","45253H101","566","0.0%","19,110","",""
"PXI","INVESCO EXCHANGE TRADED FD T","DORSEY WRGT ENRG","46137V878","562","0.0%","12,580","",""
"IPAY","ETF MANAGERS TR","PRIME MOBILE PAY","26924G409","553","0.0%","11,918","",""
"AOR","ISHARES TR","GRWT ALLOCAT ETF","464289867","551","0.0%","10,369","",""
"TLTW","ISHARES TR","20+ YEAR TR BD","46436E338","549","0.0%","20,000","",""
"GIS","GENERAL MLS INC","COM","370334104","545","0.0%","8,372","",""
"DBB","INVESCO DB MULTI-SECTOR COMM","BASE METALS FD","46140H700","543","0.0%","29,709","",""
"PXF","INVESCO EXCH TRADED FD TR II","FTSE RAFI DEV","46138E743","541","0.0%","11,428","",""
"DGRW","WISDOMTREE TR","US QTLY DIV GRT","97717X669","538","0.0%","7,664","",""
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","533","0.0%","4,194","",""
"NWL","NEWELL BRANDS INC","COM","651229106","532","0.0%","61,340","",""
"BG","BUNGE GLOBAL SA","COM SHS","H11356104","532","0.0%","5,272","",""
"PHM","PULTE GROUP INC","COM","745867101","529","0.0%","5,134","",""
"RACE","FERRARI N V","COM","N3167Y103","528","0.0%","1,563","",""
"SQ","BLOCK INC","CL A","852234103","521","0.0%","6,742","",""
"PDBC","INVESCO ACTVELY MNGD ETC FD","OPTIMUM YIELD","46090F100","518","0.0%","38,976","",""
"PEZ","INVESCO EXCHANGE TRADED FD T","DORSEY WRGT CSMR","46137V803","516","0.0%","6,276","",""
"VLUE","ISHARES TR","MSCI USA VALUE","46432F388","516","0.0%","5,105","",""
"RBA.TO","RB GLOBAL INC","COM","74935Q107","499","0.0%","7,497","",""
"FJAN","FIRST TR EXCHNG TRADED FD VI","FT CBOE VEST BFR","33740F623","493","0.0%","12,400","",""
"PTF","INVESCO EXCHANGE TRADED FD T","DORSEY WRGT TECH","46137V811","486","0.0%","9,628","",""
"DCBO.TO","DOCEBO INC","COM","25609L105","485","0.0%","10,090","",""
"WIP","SPDR SER TR","FTSE INT GVT ETF","78464A490","485","0.0%","11,583","",""
"BUD","ANHEUSER BUSCH INBEV SA/NV","SPONSORED ADR","03524A108","485","0.0%","7,508","",""
"ROKU","ROKU INC","COM CL A","77543R102","484","0.0%","5,285","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","477","0.0%","4,814","",""
"ZEN.V","ZENTEK LTD","COM","98942X102","475","0.0%","447,070","",""
"VDE","VANGUARD WORLD FDS","ENERGY ETF","92204A306","471","0.0%","4,020","",""
"AFL","AFLAC INC","COM","001055102","469","0.0%","5,694","",""
"TSN","TYSON FOODS INC","CL A","902494103","467","0.0%","8,708","",""
"CLX","CLOROX CO DEL","COM","189054109","465","0.0%","3,265","",""
"ENVX","ENOVIX CORPORATION","COM","293594107","461","0.0%","36,865","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","460","0.0%","3,901","",""
"WSM","WILLIAMS SONOMA INC","COM","969904101","460","0.0%","2,282","",""
"ASH","ASHLAND INC","COM","044186104","459","0.0%","5,445","",""
"SCHG","SCHWAB STRATEGIC TR","US LCAP GR ETF","808524300","453","0.0%","5,467","",""
"HAL","HALLIBURTON CO","COM","406216101","451","0.0%","12,490","",""
"IEI","ISHARES TR","3 7 YR TREAS BD","464288661","451","0.0%","3,854","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","446","0.0%","2,708","",""
"COIN","COINBASE GLOBAL INC","COM CL A","19260Q107","442","0.0%","2,543","",""
"COPX","GLOBAL X FDS","GLOBAL X COPPER","37954Y830","442","0.0%","11,788","",""
"MNMD","MIND MEDICINE MINDMED INC","COM NEW","60255C885","441","0.0%","121,756","",""
"CLF","CLEVELAND-CLIFFS INC NEW","COM","185899101","440","0.0%","21,564","",""
"CLS.TO","CELESTICA INC","SUB VTG SHS","15101Q108","440","0.0%","15,093","",""
"FMAY","FIRST TR EXCHNG TRADED FD VI","CBOE VEST US BUF","33740F748","440","0.0%","10,623","",""
"STIP","ISHARES TR","0-5 YR TIPS ETF","46429B747","439","0.0%","4,461","",""
"PPG","PPG INDS INC","COM","693506107","439","0.0%","2,938","",""
"PCAR","PACCAR INC","COM","693718108","438","0.0%","4,491","",""
"HIMX","HIMAX TECHNOLOGIES INC","SPONSORED ADR","43289P106","435","0.0%","71,700","",""
"CC","CHEMOURS CO","COM","163851108","432","0.0%","13,704","",""
"TWLO","TWILIO INC","CL A","90138F102","429","0.0%","5,660","",""
"STLA.MI","STELLANTIS N.V","SHS","N82405106","428","0.0%","18,372","",""
"AMCR","AMCOR PLC","ORD","G0250X107","420","0.0%","43,660","",""
"ROBO","EXCHANGE TRADED CONCEPTS TR","ROBO GLB ETF","301505707","412","0.0%","7,194","",""
"PPLT","ABRDN PLATINUM ETF TRUST","PHYSCL PLATM SHS","003260106","407","0.0%","4,466","",""
"EQIX","EQUINIX INC","COM","29444U700","406","0.0%","505","",""
