"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"FDX","FEDEX CORP","COM","31428X106","6,073","0.0%","35,069","",""
"CMI","CUMMINS INC","COM","231021106","6,067","0.0%","25,041","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","6,042","0.0%","86,661","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","5,981","0.0%","43,729","",""
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","5,871","0.0%","101,622","",""
"EBAY","EBAY INC.","COM","278642103","5,819","0.0%","140,333","",""
"SMFG","SUMITOMO MITSUI FINL GROUP I","SPONSORED ADR","86562M209","5,811","0.0%","724,610","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","5,793","0.0%","27,827","",""
"IEX","IDEX CORP","COM","45167R104","5,765","0.0%","25,249","",""
"HES","HESS CORP","COM","42809H107","5,720","0.0%","40,337","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","5,655","0.0%","91,952","",""
"CAE.TO","CAE INC","COM","124765108","5,621","0.0%","290,558","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","5,594","0.0%","45,898","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","5,583","0.0%","4,024","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","5,561","0.0%","47,337","",""
"ICLR","ICON PLC","SHS","G4705A100","5,554","0.0%","28,596","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","5,459","0.0%","89,104","",""
"TOT","TOTALENERGIES SE","SPONSORED ADS","89151E109","5,450","0.0%","87,803","",""
"ANSS","ANSYS INC","COM","03662Q105","5,449","0.0%","22,555","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","5,441","0.0%","140,612","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","5,410","0.0%","23,347","",""
"AGI.TO","ALAMOS GOLD INC NEW","COM CL A","011532108","5,405","0.0%","534,515","",""
"CLX","CLOROX CO DEL","COM","189054109","5,362","0.0%","38,216","",""
"WBD","WARNER BROS DISCOVERY INC","COM SER A","934423104","5,360","0.0%","565,490","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","5,346","0.0%","53,760","",""
"ECL","ECOLAB INC","COM","278865100","5,335","0.0%","36,652","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","5,331","0.0%","18,320","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","5,256","0.0%","56,065","",""
"DOW","DOW INC","COM","260557103","5,235","0.0%","103,898","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","5,203","0.0%","62,061","",""
"ZIM","ZIM INTEGRATED SHIPPING SERV","SHS","M9T951109","5,183","0.0%","301,557","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","5,171","0.0%","55,627","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","5,162","0.0%","75,219","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","5,129","0.0%","187,278","",""
"EMB","ISHARES TR","JPMORGAN USD EMG","464288281","5,114","0.0%","60,462","",""
"0A2S.IL","PINDUODUO INC","SPONSORED ADS","722304102","5,106","0.0%","62,622","",""
"HAL","HALLIBURTON CO","COM","406216101","5,092","0.0%","129,418","",""
"KEY","KEYCORP","COM","493267108","5,090","0.0%","292,236","",""
"NUE","NUCOR CORP","COM","670346105","5,078","0.0%","38,526","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","5,036","0.0%","39,861","",""
"STT","STATE STR CORP","COM","857477103","5,012","0.0%","64,616","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","5,003","0.0%","121,301","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","5,000","0.0%","60,226","",""
"PPL","PPL CORP","COM","69351T106","4,979","0.0%","170,464","",""
"STN.TO","STANTEC INC","COM","85472N109","4,912","0.0%","102,490","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","4,877","0.0%","65,475","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","4,862","0.0%","15,617","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","4,831","0.0%","5,709","",""
"ABNB","AIRBNB INC","COM CL A","009066101","4,811","0.0%","56,277","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","4,792","0.0%","48,258","",""
"HPQ","HP INC","COM","40434L105","4,723","0.0%","175,774","",""
"WDAY","WORKDAY INC","CL A","98138H101","4,722","0.0%","28,221","",""
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","4,695","0.0%","26,744","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","4,694","0.0%","44,779","",""
"TDG","TRANSDIGM GROUP INC","COM","893641100","4,684","0.0%","7,440","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","4,661","0.0%","3,225","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","4,630","0.0%","27,545","",""
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","4,600","0.0%","281,800","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","4,598","0.0%","1,294,169","",""
"AMCR","AMCOR PLC","ORD","G0250X107","4,562","0.0%","383,092","",""
"RMD","RESMED INC","COM","761152107","4,560","0.0%","21,912","",""
"VICI","VICI PPTYS INC","COM","925652109","4,507","0.0%","139,130","",""
"MTB","M & T BK CORP","COM","55261F104","4,492","0.0%","30,967","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","4,441","0.0%","40,724","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","4,434","0.0%","13,842","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","4,417","0.0%","36,400","",""
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","4,407","0.0%","119,001","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","4,407","0.0%","25,763","",""
"GLW","CORNING INC","COM","219350105","4,406","0.0%","137,962","",""
"SBAC","SBA COMMUNICATIONS CORP NEW","CL A","78410G104","4,342","0.0%","15,493","",""
"KROS","KEROS THERAPEUTICS INC","COM","492327101","4,328","0.0%","90,146","",""
"WELL","WELLTOWER INC","COM","95040Q104","4,325","0.0%","65,985","",""
"KR","KROGER CO","COM","501044101","4,303","0.0%","96,544","",""
"EIX","EDISON INTL","COM","281020107","4,293","0.0%","67,493","",""
"OKE","ONEOK INC NEW","COM","682680103","4,271","0.0%","65,008","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","4,270","0.0%","16,581","",""
"PPG","PPG INDS INC","COM","693506107","4,245","0.0%","33,762","",""
"DHI","D R HORTON INC","COM","23331A109","4,183","0.0%","46,932","",""
"WFG.TO","WEST FRASER TIMBER CO LTD","COM","952845105","4,179","0.0%","57,871","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","4,117","0.0%","19,523","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","4,116","0.0%","631,743","",""
"DTE","DTE ENERGY CO","COM","233331107","4,043","0.0%","34,405","",""
"CTRA","COTERRA ENERGY INC","COM","127097103","4,034","0.0%","164,215","",""
"ABC","AMERISOURCEBERGEN CORP","COM","03073E105","3,992","0.0%","24,094","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","3,975","0.0%","121,171","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","3,929","0.0%","40,167","",""
"GFS","GLOBALFOUNDRIES INC","ORDINARY SHARES","G39387108","3,923","0.0%","72,805","",""
"PCG","PG&E CORP","COM","69331C108","3,841","0.0%","236,260","",""
"IT","GARTNER INC","COM","366651107","3,840","0.0%","11,426","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","3,831","0.0%","30,048","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","3,740","0.0%","48,661","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","3,704","0.0%","48,848","",""
"BAX","BAXTER INTL INC","COM","071813109","3,685","0.0%","72,304","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","3,674","0.0%","230,258","",""
"ALB","ALBEMARLE CORP","COM","012653101","3,667","0.0%","16,910","",""
"GWW","GRAINGER W W INC","COM","384802104","3,638","0.0%","6,541","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","3,637","0.0%","26,879","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","3,626","0.0%","168,218","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","3,621","0.0%","16,098","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","3,574","0.0%","46,442","",""
"PFG","PRINCIPAL FINANCIAL GROUP IN","COM","74251V102","3,562","0.0%","42,453","",""
"GPC","GENUINE PARTS CO","COM","372460105","3,552","0.0%","20,472","",""
"URI","UNITED RENTALS INC","COM","911363109","3,544","0.0%","9,974","",""
"APTV","APTIV PLC","SHS","G6095L109","3,540","0.0%","38,022","",""
"SIVB","SVB FINANCIAL GROUP","COM","78486Q101","3,534","0.0%","15,356","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","3,508","0.0%","7,480","",""
"SGEN","SEAGEN INC","COM","81181C104","3,488","0.0%","27,147","",""
"CDW","CDW CORP","COM","12514G108","3,484","0.0%","19,514","",""
"NOA","NORTH AMERN CONSTR GROUP LTD","COM","656811106","3,462","0.0%","259,290","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","3,460","0.0%","102,777","",""
"WY","WEYERHAEUSER CO MTN BE","COM NEW","962166104","3,435","0.0%","110,828","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","3,418","0.0%","86,831","",""
"EFX","EQUIFAX INC","COM","294429105","3,412","0.0%","17,559","",""
"LEN","LENNAR CORP","CL A","526057104","3,408","0.0%","37,658","",""
"K","KELLOGG CO","COM","487836108","3,403","0.0%","47,770","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","3,357","0.0%","31,889","",""
"FE","FIRSTENERGY CORP","COM","337932107","3,347","0.0%","79,819","",""
"NTRS","NORTHERN TR CORP","COM","665859104","3,326","0.0%","37,588","",""
"MRSN","MERSANA THERAPEUTICS INC","COM","59045L106","3,321","0.0%","566,785","",""
"VMC","VULCAN MATLS CO","COM","929160109","3,309","0.0%","18,897","",""
"ETR","ENTERGY CORP NEW","COM","29364G103","3,307","0.0%","29,399","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","3,298","0.0%","52,534","",""
"SIRI","SIRIUS XM HOLDINGS INC","COM","82968B103","3,282","0.0%","562,033","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","SHS","G96629103","3,281","0.0%","13,418","",""
"FTV","FORTIVE CORP","COM","34959J108","3,262","0.0%","50,775","",""
"AVB","AVALONBAY CMNTYS INC","COM","053484101","3,253","0.0%","20,144","",""
"TSN","TYSON FOODS INC","CL A","902494103","3,217","0.0%","51,690","",""
"NDAQ","NASDAQ INC","COM","631103108","3,216","0.0%","52,423","",""
"CHD","CHURCH & DWIGHT CO INC","COM","171340102","3,166","0.0%","39,282","",""
"DDOG","DATADOG INC","CL A COM","23804L103","3,154","0.0%","42,915","",""
"ARE","ALEXANDRIA REAL ESTATE EQ IN","COM","015271109","3,130","0.0%","21,489","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","3,110","0.0%","13,208","",""
"JNK","SPDR SER TR","BLOOMBERG HIGH Y","78468R622","3,102","0.0%","34,470","",""
"BBY","BEST BUY INC","COM","086516101","3,065","0.0%","38,224","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","3,041","0.0%","92,571","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","3,032","0.0%","36,590","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","3,032","0.0%","21,920","",""
"IR","INGERSOLL RAND INC","COM","45687V106","3,006","0.0%","57,548","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","3,005","0.0%","18,964","",""
"WAT","WATERS CORP","COM","941848103","3,002","0.0%","8,764","",""
"RJF","RAYMOND JAMES FINL INC","COM","754730109","2,980","0.0%","27,897","",""
"OMC","OMNICOM GROUP INC","COM","681919106","2,980","0.0%","36,539","",""
"EQR","EQUITY RESIDENTIAL","SH BEN INT","29476L107","2,934","0.0%","49,744","",""
"JD","JD.COM INC","SPON ADR CL A","47215P106","2,910","0.0%","51,854","",""
"EQNR","EQUINOR ASA","SPONSORED ADR","29446M102","2,900","0.0%","81,002","",""
"EXR","EXTRA SPACE STORAGE INC","COM","30225T102","2,895","0.0%","19,672","",""
"PWR","QUANTA SVCS INC","COM","74762E102","2,873","0.0%","20,167","",""
"XYL","XYLEM INC","COM","98419M100","2,856","0.0%","25,838","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","2,855","0.0%","59,406","",""
"VRSN","VERISIGN INC","COM","92343E102","2,852","0.0%","13,887","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","2,852","0.0%","86,809","",""
"AVY","AVERY DENNISON CORP","COM","053611109","2,827","0.0%","15,619","",""
"BALL","BALL CORP","COM","058498106","2,807","0.0%","54,890","",""
"AES","AES CORP","COM","00130H105","2,791","0.0%","97,054","",""
"DOV","DOVER CORP","COM","260003108","2,776","0.0%","20,505","",""
"ATO","ATMOS ENERGY CORP","COM","049560105","2,746","0.0%","24,510","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","2,725","0.0%","54,136","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","2,725","0.0%","71,908","",""
"MOH","MOLINA HEALTHCARE INC","COM","60855R100","2,725","0.0%","8,253","",""
"MAA","MID-AMER APT CMNTYS INC","COM","59522J103","2,724","0.0%","17,352","",""
"CNP","CENTERPOINT ENERGY INC","COM","15189T107","2,718","0.0%","90,655","",""
"EVRG","EVERGY INC","COM","30034W106","2,704","0.0%","42,978","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","2,687","0.0%","151,773","",""
"OR.TO","OSISKO GOLD ROYALTIES LTD","COM","68827L101","2,682","0.0%","222,498","",""
"TDY","TELEDYNE TECHNOLOGIES INC","COM","879360105","2,676","0.0%","6,692","",""
"EPAM","EPAM SYS INC","COM","29414B104","2,669","0.0%","8,145","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","2,668","0.0%","34,991","",""
"HOLX","HOLOGIC INC","COM","436440101","2,666","0.0%","35,639","",""
"MRO","MARATHON OIL CORP","COM","565849106","2,649","0.0%","97,874","",""
"MX.TO","METHANEX CORP","COM","59151K108","2,614","0.0%","69,055","",""
"WAB","WABTEC","COM","929740108","2,609","0.0%","26,143","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","2,588","0.0%","26,495","",""
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","2,587","0.0%","24,897","",""
"VTR","VENTAS INC","COM","92276F100","2,586","0.0%","57,416","",""
"ZM","ZOOM VIDEO COMMUNICATIONS IN","CL A","98980L101","2,517","0.0%","37,171","",""
"PKI","PERKINELMER INC","COM","714046109","2,486","0.0%","17,730","",""
"INVH","INVITATION HOMES INC","COM","46187W107","2,466","0.0%","83,221","",""
"WST","WEST PHARMACEUTICAL SVSC INC","COM","955306105","2,460","0.0%","10,456","",""
"IEV","ISHARES TR","EUROPE ETF","464287861","2,459","0.0%","54,314","",""
"CF","CF INDS HLDGS INC","COM","125269100","2,448","0.0%","28,739","",""
"AKYA","AKOYA BIOSCIENCES INC","COM","00974H104","2,426","0.0%","253,522","",""
"RIVN","RIVIAN AUTOMOTIVE INC","COM CL A","76954A103","2,379","0.0%","129,093","",""
"TRGP","TARGA RES CORP","COM","87612G101","2,372","0.0%","32,275","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","2,359","0.0%","13,241","",""
"NTAP","NETAPP INC","COM","64110D104","2,338","0.0%","38,941","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","2,337","0.0%","22,445","",""
"COO","COOPER COS INC","COM NEW","216648402","2,331","0.0%","7,052","",""
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI","CL A","989207105","2,324","0.0%","9,065","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","2,315","0.0%","30,818","",""
"CINF","CINCINNATI FINL CORP","COM","172062101","2,305","0.0%","22,517","",""
"ZS","ZSCALER INC","COM","98980G102","2,305","0.0%","20,602","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","2,299","0.0%","12,110","",""
"TEAM","ATLASSIAN CORPORATION","CL A","049468101","2,296","0.0%","17,849","",""
"PRMW.TO","PRIMO WATER CORPORATION","COM","74167P108","2,283","0.0%","147,062","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","2,279","0.0%","68,439","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED ADR","92857W308","2,279","0.0%","225,387","",""
"BR","BROADRIDGE FINL SOLUTIONS IN","COM","11133T103","2,277","0.0%","16,982","",""
"MPWR","MONOLITHIC PWR SYS INC","COM","609839105","2,275","0.0%","6,435","",""
"FERG","FERGUSON PLC NEW","SHS","G3421J106","2,275","0.0%","17,921","",""
"FMC","FMC CORP","COM NEW","302491303","2,257","0.0%","18,087","",""
"SNA","SNAP ON INC","COM","833034101","2,241","0.0%","9,808","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","2,228","0.0%","57,160","",""
"PKG","PACKAGING CORP AMER","COM","695156109","2,227","0.0%","17,418","",""
"PAYC","PAYCOM SOFTWARE INC","COM","70432V102","2,223","0.0%","7,166","",""
"WRB","BERKLEY W R CORP","COM","084423102","2,213","0.0%","30,503","",""
"INCY","INCYTE CORP","COM","45337C102","2,208","0.0%","27,501","",""
"J","JACOBS SOLUTIONS INC","COM","46982L108","2,206","0.0%","18,373","",""
"FSLR","FIRST SOLAR INC","COM","336433107","2,204","0.0%","14,715","",""
"MOS","MOSAIC CO NEW","COM","61945C103","2,189","0.0%","49,900","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","2,182","0.0%","38,459","",""
"APA","APA CORPORATION","COM","03743Q108","2,180","0.0%","46,713","",""
"JBHT","HUNT J B TRANS SVCS INC","COM","445658107","2,163","0.0%","12,408","",""
"GRMN","GARMIN LTD","SHS","H2906T109","2,161","0.0%","23,420","",""
"STE","STERIS PLC","SHS USD","G8473T100","2,155","0.0%","11,670","",""
"TXT","TEXTRON INC","COM","883203101","2,148","0.0%","30,344","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","2,147","0.0%","23,563","",""
"ETSY","ETSY INC","COM","29786A106","2,147","0.0%","17,926","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","2,142","0.0%","54,372","",""
"FDS","FACTSET RESH SYS INC","COM","303075105","2,139","0.0%","5,332","",""
"LKQ","LKQ CORP","COM","501889208","2,127","0.0%","39,839","",""
"IRM","IRON MTN INC DEL","COM","46284V101","2,069","0.0%","41,514","",""
"LDOS","LEIDOS HOLDINGS INC","COM","525327102","2,067","0.0%","19,657","",""
"CHRW","C H ROBINSON WORLDWIDE INC","COM NEW","12541W209","2,031","0.0%","22,184","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","2,011","0.0%","23,863","",""
"FLT","FLEETCOR TECHNOLOGIES INC","COM","339041105","2,002","0.0%","10,902","",""
"TER","TERADYNE INC","COM","880770102","1,995","0.0%","22,847","",""
"NVR","NVR INC","COM","62944T105","1,983","0.0%","430","",""
"ESS","ESSEX PPTY TR INC","COM","297178105","1,982","0.0%","9,354","",""
"BRO","BROWN & BROWN INC","COM","115236101","1,952","0.0%","34,266","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","1,950","0.0%","15,545","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","1,943","0.0%","29,596","",""
"RGLD","ROYAL GOLD INC","COM","780287108","1,943","0.0%","17,238","",""
"PEAK","HEALTHPEAK PROPERTIES INC","COM","42250P103","1,940","0.0%","77,404","",""
"LSPD.TO","LIGHTSPEED COMMERCE INC","SUB VTG SHS","53229C107","1,934","0.0%","135,322","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","1,917","0.0%","7,200","","put"
"VTRS","VIATRIS INC","COM","92556V106","1,909","0.0%","171,535","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","1,900","0.0%","21,694","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","1,895","0.0%","5,879","",""
"CE","CELANESE CORP DEL","COM","150870103","1,876","0.0%","18,350","",""
"GEN","GEN DIGITAL INC","COM","668771108","1,869","0.0%","87,230","",""
"TECH","BIO-TECHNE CORP","COM","09073M104","1,859","0.0%","22,435","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","1,851","0.0%","25,148","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","1,849","0.0%","20,701","",""
"PTC","PTC INC","COM","69370C100","1,843","0.0%","15,360","",""
"SE","SEA LTD","SPONSORD ADS","81141R100","1,841","0.0%","35,390","",""
"IP","INTERNATIONAL PAPER CO","COM","460146103","1,839","0.0%","53,125","",""
"RE","EVEREST RE GROUP LTD","COM","G3223R108","1,836","0.0%","5,543","",""
"LAC.TO","LITHIUM AMERS CORP NEW","COM NEW","53680Q207","1,830","0.0%","96,550","",""
"KIM","KIMCO RLTY CORP","COM","49446R109","1,827","0.0%","86,306","",""
"JNPR","JUNIPER NETWORKS INC","COM","48203R104","1,813","0.0%","56,743","",""
"TRMB","TRIMBLE INC","COM","896239100","1,813","0.0%","35,861","",""
"SEDG","SOLAREDGE TECHNOLOGIES INC","COM","83417M104","1,808","0.0%","6,385","",""
"CIX.TO","CI FINL CORP","COM","125491100","1,799","0.0%","180,356","",""
"NVEI.TO","NUVEI CORPORATION","SUB VTG SHS","67079A102","1,784","0.0%","70,209","",""
"EQT","EQT CORP","COM","26884L109","1,784","0.0%","52,750","",""
"EMN","EASTMAN CHEM CO","COM","277432100","1,774","0.0%","21,787","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","1,771","0.0%","5,113","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","1,768","0.0%","46,912","",""
"NDSN","NORDSON CORP","COM","655663102","1,763","0.0%","7,418","",""
"L","LOEWS CORP","COM","540424108","1,735","0.0%","29,746","",""
"POOL","POOL CORP","COM","73278L105","1,711","0.0%","5,662","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","1,710","0.0%","205,253","",""
"LCID","LUCID GROUP INC","COM","549498103","1,707","0.0%","250,032","",""
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","1,706","0.0%","33,131","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","1,699","0.0%","50,688","",""
"UDR","UDR INC","COM","902653104","1,699","0.0%","43,881","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","1,695","0.0%","34,293","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","1,694","0.0%","68,521","",""
"TFX","TELEFLEX INCORPORATED","COM","879369106","1,682","0.0%","6,740","",""
"CPT","CAMDEN PPTY TR","SH BEN INT","133131102","1,679","0.0%","15,013","",""
"MTCH","MATCH GROUP INC NEW","COM","57667L107","1,673","0.0%","40,326","",""
"BHC","BAUSCH HEALTH COS INC","COM","071734107","1,655","0.0%","263,731","",""
"PARA","PARAMOUNT GLOBAL","CLASS B COM","92556H206","1,654","0.0%","97,987","",""
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","1,646","0.0%","102,590","",""
"PHM","PULTE GROUP INC","COM","745867101","1,618","0.0%","35,541","",""
"NXE.TO","NEXGEN ENERGY LTD","COM","65340P106","1,611","0.0%","364,263","",""
"NI","NISOURCE INC","COM","65473P105","1,586","0.0%","57,850","",""
"GFI","GOLD FIELDS LTD","SPONSORED ADR","38059T106","1,571","0.0%","151,876","",""
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","1,568","0.0%","10,668","",""
"STX","SEAGATE TECHNOLOGY HLDNGS PL","ORD SHS","G7997R103","1,561","0.0%","29,686","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","1,557","0.0%","478,250","",""
"MAS","MASCO CORP","COM","574599106","1,557","0.0%","33,368","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","1,552","0.0%","7,127","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","1,552","0.0%","22,261","",""
"HSIC","HENRY SCHEIN INC","COM","806407102","1,551","0.0%","19,420","",""
"VMW","VMWARE INC","CL A COM","928563402","1,499","0.0%","12,216","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","1,490","0.0%","10,386","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","1,487","0.0%","5,333","",""
"BEN","FRANKLIN RESOURCES INC","COM","354613101","1,472","0.0%","55,823","",""
"KMX","CARMAX INC","COM","143130102","1,466","0.0%","24,091","",""
"ROL","ROLLINS INC","COM","775711104","1,437","0.0%","39,338","",""
"BBWI","BATH & BODY WORKS INC","COM","070830104","1,430","0.0%","33,941","",""
"REG","REGENCY CTRS CORP","COM","758849103","1,419","0.0%","22,704","",""
"HAS","HASBRO INC","COM","418056107","1,417","0.0%","23,236","",""
"BXP","BOSTON PROPERTIES INC","COM","101121101","1,413","0.0%","20,917","",""
"WDC","WESTERN DIGITAL CORP.","COM","958102105","1,408","0.0%","44,642","",""
"TLRY","TILRAY BRANDS INC","COM CL 2","88688T100","1,404","0.0%","518,044","",""
"ELD.TO","ELDORADO GOLD CORP NEW","COM","284902509","1,395","0.0%","167,339","",""
"WHR","WHIRLPOOL CORP","COM","963320106","1,388","0.0%","9,813","",""
"CDAY","CERIDIAN HCM HLDG INC","COM","15677J108","1,385","0.0%","21,599","",""
"TPR","TAPESTRY INC","COM","876030107","1,377","0.0%","36,163","",""
"QRVO","QORVO INC","COM","74736K101","1,367","0.0%","15,092","",""
"BWA","BORGWARNER INC","COM","099724106","1,361","0.0%","33,819","",""
"FOXA","FOX CORP","CL A COM","35137L105","1,358","0.0%","44,744","",""
"VFC","V F CORP","COM","918204108","1,357","0.0%","49,184","",""
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","1,352","0.0%","56,077","",""
"NG.TO","NOVAGOLD RES INC","COM NEW","66987E206","1,332","0.0%","222,943","",""
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","1,331","0.0%","9,449","",""
"AU","ANGLOGOLD ASHANTI LIMITED","SPONSORED ADR","035128206","1,326","0.0%","68,331","",""
"NRG","NRG ENERGY INC","COM NEW","629377508","1,323","0.0%","41,584","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","1,322","0.0%","5,731","",""
"BIO","BIO RAD LABS INC","CL A","090572207","1,310","0.0%","3,116","",""
"WRK","WESTROCK CO","COM","96145D105","1,286","0.0%","36,587","",""
"CZR","CAESARS ENTERTAINMENT INC NE","COM","12769G100","1,267","0.0%","30,471","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","1,264","0.0%","15,331","",""
"KKR","KKR & CO INC","COM","48251W104","1,252","0.0%","26,989","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","1,249","0.0%","20,698","",""
"CMA","COMERICA INC","COM","200340107","1,249","0.0%","18,684","",""
"ALLE","ALLEGION PLC","ORD SHS","G0176J109","1,236","0.0%","11,750","",""
"MAG.TO","MAG SILVER CORP","COM","55903Q104","1,233","0.0%","78,928","",""
"PNW","PINNACLE WEST CAP CORP","COM","723484101","1,227","0.0%","16,147","",""
"FFIV","F5 INC","COM","315616102","1,226","0.0%","8,543","",""
