"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"ON","ON SEMICONDUCTOR CORP","COM","682189105","8,636","0.0%","136,971","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","8,544","0.0%","224,387","",""
"U","UNITY SOFTWARE INC","COM","91332U101","8,466","0.0%","376,794","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","8,465","0.0%","35,142","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","8,459","0.0%","47,707","",""
"FE","FIRSTENERGY CORP","COM","337932107","8,447","0.0%","212,358","",""
"CMI","CUMMINS INC","COM","231021106","8,339","0.0%","23,922","",""
"AZO","AUTOZONE INC","COM","053332102","8,325","0.0%","2,600","",""
"PSX","PHILLIPS 66","COM","718546104","8,280","0.0%","72,684","",""
"EVRG","EVERGY INC","COM","30034W106","8,254","0.0%","134,115","",""
"TEAM","ATLASSIAN CORPORATION","CL A","049468101","8,197","0.0%","33,681","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","8,162","0.0%","47,400","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","8,135","0.0%","86,511","",""
"CCEP.AS","COCA-COLA EUROPACIFIC PARTNE","SHS","G25839104","8,128","0.0%","105,824","",""
"WBD","WARNER BROS DISCOVERY INC","COM SER A","934423104","8,045","0.0%","761,209","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","8,030","0.0%","15,082","",""
"ALL","ALLSTATE CORP","COM","020002101","7,823","0.0%","40,579","",""
"CFLT","CONFLUENT INC","CLASS A COM","20717M103","7,753","0.0%","277,319","",""
"SPOT","SPOTIFY TECHNOLOGY S A","SHS","L8681T102","7,597","0.0%","16,982","",""
"MPC","MARATHON PETE CORP","COM","56585A102","7,503","0.0%","53,788","",""
"CDW","CDW CORP","COM","12514G108","7,465","0.0%","42,896","",""
"SOBO.TO","SOUTH BOW CORP","COM","83671M105","7,452","0.0%","316,540","",""
"PSA","PUBLIC STORAGE OPER CO","COM","74460D109","7,452","0.0%","24,888","",""
"FICO","FAIR ISAAC CORP","COM","303250104","7,428","0.0%","3,731","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","7,391","0.0%","87,488","",""
"KR","KROGER CO","COM","501044101","7,345","0.0%","120,121","",""
"MTB","M & T BK CORP","COM","55261F104","7,307","0.0%","38,867","",""
"GWW","GRAINGER W W INC","COM","384802104","7,281","0.0%","6,908","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","7,270","0.0%","133,038","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","7,246","0.0%","99,536","",""
"VST","VISTRA CORP","COM","92840M102","7,218","0.0%","52,359","",""
"CNYA","ISHARES TR","MSCI CHINA A","46434V514","7,181","0.0%","257,386","",""
"BIIB","BIOGEN INC","COM","09062X103","7,157","0.0%","46,807","",""
"URI","UNITED RENTALS INC","COM","911363109","7,082","0.0%","10,054","",""
"PWR","QUANTA SVCS INC","COM","74762E102","7,080","0.0%","22,404","",""
"AME","AMETEK INC","COM","031100100","6,946","0.0%","38,535","",""
"D","DOMINION ENERGY INC","COM","25746U109","6,929","0.0%","128,650","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","6,916","0.0%","93,427","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","6,896","0.0%","52,526","",""
"VICI","VICI PPTYS INC","COM","925652109","6,892","0.0%","235,956","",""
"ETR","ENTERGY CORP NEW","COM","29364G103","6,852","0.0%","90,385","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","6,787","0.0%","62,064","",""
"SYY","SYSCO CORP","COM","871829107","6,764","0.0%","88,472","",""
"PCG","PG&E CORP","COM","69331C108","6,689","0.0%","331,470","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","6,675","0.0%","38,536","",""
"GLW","CORNING INC","COM","219350105","6,567","0.0%","138,211","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","6,476","0.0%","52,830","",""
"DHI","D R HORTON INC","COM","23331A109","6,454","0.0%","46,163","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","6,447","0.0%","54,394","",""
"CTVA","CORTEVA INC","COM","22052L104","6,294","0.0%","110,499","",""
"GIS","GENERAL MLS INC","COM","370334104","6,273","0.0%","98,370","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","6,253","0.0%","73,547","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","6,174","0.0%","78,503","",""
"WFG.TO","WEST FRASER TIMBER CO LTD","COM","952845105","6,155","0.0%","71,198","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","6,113","0.0%","70,000","","call"
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","6,107","0.0%","29,046","",""
"CCI","CROWN CASTLE INC","COM","22822V101","6,073","0.0%","66,920","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","6,032","0.0%","81,227","",""
"TRGP","TARGA RES CORP","COM","87612G101","5,980","0.0%","33,505","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","5,953","0.0%","44,315","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","5,936","0.0%","141,960","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","5,923","0.0%","97,914","",""
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","5,905","0.0%","39,205","",""
"F","FORD MTR CO","COM","345370860","5,895","0.0%","595,488","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","5,886","0.0%","52,527","",""
"HES","HESS CORP","COM","42809H107","5,730","0.0%","43,085","",""
"IT","GARTNER INC","COM","366651107","5,710","0.0%","11,787","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","5,672","0.0%","19,849","",""
"ZS","ZSCALER INC","COM","98980G102","5,662","0.0%","31,385","",""
"JNK","SPDR SER TR","BLOOMBERG HIGH Y","78468R622","5,634","0.0%","59,014","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","5,587","0.0%","48,488","",""
"L","LOEWS CORP","COM","540424108","5,581","0.0%","66,007","",""
"IR","INGERSOLL RAND INC","COM","45687V106","5,560","0.0%","61,467","",""
"HPQ","HP INC","COM","40434L105","5,530","0.0%","169,496","",""
"EIX","EDISON INTL","COM","281020107","5,473","0.0%","68,553","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","5,462","0.0%","24,718","",""
"NGD.TO","NEW GOLD INC CDA","COM","644535106","5,441","0.0%","2,183,620","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","5,393","0.0%","109,148","",""
"NXE.TO","NEXGEN ENERGY LTD","COM","65340P106","5,315","0.0%","807,839","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","5,273","0.0%","57,106","",""
"NDAQ","NASDAQ INC","COM","631103108","5,243","0.0%","67,823","",""
"RMD","RESMED INC","COM","761152107","5,184","0.0%","22,671","",""
"STT","STATE STR CORP","COM","857477103","5,054","0.0%","51,500","",""
"LEN","LENNAR CORP","CL A","526057104","5,046","0.0%","37,007","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","5,035","0.0%","66,039","",""
"WAB","WABTEC","COM","929740108","5,007","0.0%","26,411","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","4,975","0.0%","117,677","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","4,948","0.0%","45,235","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","4,866","0.0%","50,120","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","4,846","0.0%","227,021","",""
"EXR","EXTRA SPACE STORAGE INC","COM","30225T102","4,828","0.0%","32,279","",""
"AVB","AVALONBAY CMNTYS INC","COM","053484101","4,790","0.0%","21,776","",""
"IRM","IRON MTN INC DEL","COM","46284V101","4,724","0.0%","44,952","",""
"DECK","DECKERS OUTDOOR CORP","COM","243537107","4,724","0.0%","23,265","",""
"GFS","GLOBALFOUNDRIES INC","ORDINARY SHARES","G39387108","4,722","0.0%","110,046","",""
"CNC","CENTENE CORP DEL","COM","15135B101","4,713","0.0%","77,798","",""
"HUM","HUMANA INC","COM","444859102","4,704","0.0%","18,544","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","4,629","0.0%","328,108","",""
"NGG","NATIONAL GRID PLC","SPONSORED ADR NE","636274409","4,628","0.0%","77,954","",""
"EBAY","EBAY INC.","COM","278642103","4,602","0.0%","74,296","",""
"RJF","RAYMOND JAMES FINL INC","COM","754730109","4,536","0.0%","29,207","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","4,403","0.0%","38,940","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","4,387","0.0%","37,100","",""
"SW","SMURFIT WESTROCK PLC","SHS","G8267P108","4,377","0.0%","81,269","",""
"MPWR","MONOLITHIC PWR SYS INC","COM","609839105","4,372","0.0%","7,390","",""
"DTE","DTE ENERGY CO","COM","233331107","4,353","0.0%","36,053","",""
"ARE","ALEXANDRIA REAL ESTATE EQ IN","COM","015271109","4,347","0.0%","44,572","",""
"GDDY","GODADDY INC","CL A","380237107","4,336","0.0%","21,969","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","4,334","0.0%","81,699","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","4,310","0.0%","85,318","",""
"SNY","SANOFI","SPONSORED ADR","80105N105","4,296","0.0%","89,092","",""
"DOW","DOW INC","COM","260557103","4,292","0.0%","106,975","",""
"XYL","XYLEM INC","COM","98419M100","4,291","0.0%","36,992","",""
"SE","SEA LTD","SPONSORD ADS","81141R100","4,268","0.0%","40,228","",""
"PPG","PPG INDS INC","COM","693506107","4,243","0.0%","35,529","",""
"NUE","NUCOR CORP","COM","670346105","4,200","0.0%","35,988","",""
"HAL","HALLIBURTON CO","COM","406216101","4,185","0.0%","153,920","",""
"EQT","EQT CORP","COM","26884L109","4,172","0.0%","90,492","",""
"AEE","AMEREN CORP","COM","023608102","4,153","0.0%","46,600","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","4,141","0.0%","935,130","",""
"MX.TO","METHANEX CORP","COM","59151K108","4,133","0.0%","82,901","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","4,091","0.0%","505,598","",""
"BR","BROADRIDGE FINL SOLUTIONS IN","COM","11133T103","4,075","0.0%","18,028","",""
"DOV","DOVER CORP","COM","260003108","4,023","0.0%","21,445","",""
"FTV","FORTIVE CORP","COM","34959J108","4,016","0.0%","53,551","",""
"CCL","CARNIVAL CORP","UNIT 99/99/9999","143658300","4,005","0.0%","160,718","",""
"K","KELLANOVA","COM","487836108","3,991","0.0%","49,301","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","3,958","0.0%","3,235","",""
"BRO","BROWN & BROWN INC","COM","115236101","3,948","0.0%","38,706","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","3,944","0.0%","1,614,462","",""
"NVR","NVR INC","COM","62944T105","3,942","0.0%","482","",""
"SEIC","SEI INVTS CO","COM","784117103","3,925","0.0%","47,594","",""
"CHD","CHURCH & DWIGHT CO INC","COM","171340102","3,921","0.0%","37,454","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","3,893","0.0%","59,893","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","3,879","0.0%","30,513","",""
"GRMN","GARMIN LTD","SHS","H2906T109","3,867","0.0%","18,750","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","3,865","0.0%","31,054","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","SHS","G96629103","3,861","0.0%","12,328","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","3,853","0.0%","20,641","",""
"VLTO","VERALTO CORP","COM SHS","92338C103","3,851","0.0%","37,811","",""
"EQR","EQUITY RESIDENTIAL","SH BEN INT","29476L107","3,819","0.0%","53,221","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","3,781","0.0%","160,773","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","3,748","0.0%","6,500","",""
"ELD.TO","ELDORADO GOLD CORP NEW","COM","284902509","3,737","0.0%","251,844","",""
"VTR","VENTAS INC","COM","92276F100","3,730","0.0%","63,341","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","3,706","0.0%","113,245","",""
"NTAP","NETAPP INC","COM","64110D104","3,705","0.0%","31,925","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","3,649","0.0%","12,944","",""
"WST","WEST PHARMACEUTICAL SVSC INC","COM","955306105","3,622","0.0%","11,058","",""
"IMG.TO","IAMGOLD CORP","COM","450913108","3,614","0.0%","700,955","",""
"CPAY","CORPAY INC","COM SHS","219948106","3,611","0.0%","10,672","",""
"NTRS","NORTHERN TR CORP","COM","665859104","3,582","0.0%","34,954","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","3,539","0.0%","18,995","",""
"PKG","PACKAGING CORP AMER","COM","695156109","3,519","0.0%","15,632","",""
"CLX","CLOROX CO DEL","COM","189054109","3,517","0.0%","21,660","",""
"PHM","PULTE GROUP INC","COM","745867101","3,483","0.0%","31,992","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","3,474","0.0%","16,170","",""
"HUBB","HUBBELL INC","COM","443510607","3,424","0.0%","8,176","",""
"CINF","CINCINNATI FINL CORP","COM","172062101","3,416","0.0%","23,778","",""
"WAT","WATERS CORP","COM","941848103","3,403","0.0%","9,174","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","3,379","0.0%","26,093","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","3,377","0.0%","65,765","",""
"PTC","PTC INC","COM","69370C100","3,362","0.0%","18,290","",""
"SBAC","SBA COMMUNICATIONS CORP NEW","CL A","78410G104","3,343","0.0%","16,408","",""
"TPL","TEXAS PACIFIC LAND CORPORATI","COM","88262P102","3,323","0.0%","3,005","",""
"TDY","TELEDYNE TECHNOLOGIES INC","COM","879360105","3,317","0.0%","7,147","",""
"CTRA","COTERRA ENERGY INC","COM","127097103","3,301","0.0%","129,277","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","3,294","0.0%","38,968","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","3,268","0.0%","7,514","",""
"AMCR","AMCOR PLC","ORD","G0250X107","3,243","0.0%","344,734","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","3,222","0.0%","30,507","",""
"TOT","TOTALENERGIES SE","SPONSORED ADS","89151E109","3,220","0.0%","59,100","",""
"J","JACOBS SOLUTIONS INC","COM","46982L108","3,205","0.0%","23,991","",""
"SNA","SNAP ON INC","COM","833034101","3,200","0.0%","9,429","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","3,184","0.0%","55,454","",""
"WY","WEYERHAEUSER CO MTN BE","COM NEW","962166104","3,128","0.0%","111,135","",""
"CNP","CENTERPOINT ENERGY INC","COM","15189T107","3,121","0.0%","98,375","",""
"WDC","WESTERN DIGITAL CORP","COM","958102105","3,104","0.0%","52,068","",""
"STE","STERIS PLC","SHS USD","G8473T100","3,092","0.0%","15,045","",""
"TER","TERADYNE INC","COM","880770102","3,086","0.0%","24,515","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","3,075","0.0%","91,467","",""
"LII","LENNOX INTL INC","COM","526107107","3,037","0.0%","4,986","",""
"AVY","AVERY DENNISON CORP","COM","053611109","3,021","0.0%","16,148","",""
"BHC","BAUSCH HEALTH COS INC","COM","071734107","3,021","0.0%","374,600","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","3,016","0.0%","68,922","",""
"LDOS","LEIDOS HOLDINGS INC","COM","525327102","3,005","0.0%","20,866","",""
"BBY","BEST BUY INC","COM","086516101","3,000","0.0%","34,976","",""
"PFG","PRINCIPAL FINANCIAL GROUP IN","COM","74251V102","2,964","0.0%","38,295","",""
"OMC","OMNICOM GROUP INC","COM","681919106","2,942","0.0%","34,203","",""
"LH","LABCORP HOLDINGS INC","COM SHS","504922105","2,936","0.0%","12,806","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","2,936","0.0%","15,029","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","2,930","0.0%","38,436","",""
"WRB","BERKLEY W R CORP","COM","084423102","2,924","0.0%","49,971","",""
"FSLR","FIRST SOLAR INC","COM","336433107","2,908","0.0%","16,504","",""
"IP","INTERNATIONAL PAPER CO","COM","460146103","2,853","0.0%","53,016","",""
"GPC","GENUINE PARTS CO","COM","372460105","2,838","0.0%","24,311","",""
"MAA","MID-AMER APT CMNTYS INC","COM","59522J103","2,836","0.0%","18,351","",""
"INVH","INVITATION HOMES INC","COM","46187W107","2,818","0.0%","88,154","",""
"NRG","NRG ENERGY INC","COM NEW","629377508","2,805","0.0%","31,095","",""
"ESS","ESSEX PPTY TR INC","COM","297178105","2,804","0.0%","9,824","",""
"PODD","INSULET CORP","COM","45784P101","2,787","0.0%","10,679","",""
"COO","COOPER COS INC","COM","216648501","2,787","0.0%","30,321","",""
"FDS","FACTSET RESH SYS INC","COM","303075105","2,786","0.0%","5,802","",""
"STX","SEAGATE TECHNOLOGY HLDNGS PL","ORD SHS","G7997R103","2,768","0.0%","32,082","",""
"VRSN","VERISIGN INC","COM","92343E102","2,738","0.0%","13,230","",""
"EQX.TO","EQUINOX GOLD CORP","COM","29446Y502","2,703","0.0%","537,896","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","2,694","0.0%","23,625","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","2,689","0.0%","709,720","",""
"LNT","ALLIANT ENERGY CORP","COM","018802108","2,688","0.0%","45,674","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","2,677","0.0%","35,703","",""
"ARM","ARM HOLDINGS PLC","SPONSORED ADS","042068205","2,669","0.0%","21,643","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED ADS","881624209","2,652","0.0%","120,328","",""
"CF","CF INDS HLDGS INC","COM","125269100","2,646","0.0%","31,015","",""
"TRMB","TRIMBLE INC","COM","896239100","2,638","0.0%","37,343","",""
"LSPD.TO","LIGHTSPEED COMMERCE INC","SUB VTG SHS","53229C107","2,619","0.0%","172,182","",""
"NI","NISOURCE INC","COM","65473P105","2,591","0.0%","70,490","",""
"CRH","CRH PLC","ORD","G25508105","2,575","0.0%","27,836","",""
"BLDR","BUILDERS FIRSTSOURCE INC","COM","12008R107","2,562","0.0%","17,925","",""
"HOLX","HOLOGIC INC","COM","436440101","2,561","0.0%","35,529","",""
"KEY","KEYCORP","COM","493267108","2,556","0.0%","149,148","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","2,552","0.0%","33,668","",""
"MOH","MOLINA HEALTHCARE INC","COM","60855R100","2,551","0.0%","8,765","",""
"BALL","BALL CORP","COM","058498106","2,534","0.0%","45,982","",""
"TSN","TYSON FOODS INC","CL A","902494103","2,501","0.0%","43,545","",""
"SHEL","SHELL PLC","SPON ADS","780259305","2,485","0.0%","39,666","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","2,477","0.0%","27,933","",""
"MAS","MASCO CORP","COM","574599106","2,470","0.0%","34,037","",""
"JBL","JABIL INC","COM","466313103","2,438","0.0%","16,944","",""
"IEX","IDEX CORP","COM","45167R104","2,430","0.0%","11,611","",""
"KIM","KIMCO RLTY CORP","COM","49446R109","2,419","0.0%","103,273","",""
"NDSN","NORDSON CORP","COM","655663102","2,401","0.0%","11,477","",""
"SMCI","SUPER MICRO COMPUTER INC","COM NEW","86800U302","2,390","0.0%","78,430","",""
"RE","EVEREST GROUP LTD","COM","G3223R108","2,380","0.0%","6,568","",""
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","2,377","0.0%","21,466","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","2,374","0.0%","26,051","",""
"GEN","GEN DIGITAL INC","COM","668771108","2,353","0.0%","85,975","",""
"DLTR","DOLLAR TREE INC","COM","256746108","2,346","0.0%","31,308","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","2,345","0.0%","84,534","",""
"ILMN","ILLUMINA INC","COM","452327109","2,293","0.0%","17,166","",""
"ROL","ROLLINS INC","COM","775711104","2,279","0.0%","49,185","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","2,270","0.0%","10,890","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","2,264","0.0%","23,673","",""
"VTRS","VIATRIS INC","COM","92556V106","2,264","0.0%","181,853","",""
"FFIV","F5 INC","COM","315616102","2,244","0.0%","8,924","",""
"SMFG","SUMITOMO MITSUI FINL GROUP I","SPONSORED ADR","86562M209","2,232","0.0%","157,225","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","2,212","0.0%","5,271","",""
"MRNA","MODERNA INC","COM","60770K107","2,199","0.0%","52,904","",""
"JBHT","HUNT J B TRANS SVCS INC","COM","445658107","2,198","0.0%","12,884","",""
"TXT","TEXTRON INC","COM","883203101","2,188","0.0%","28,609","",""
"TPR","TAPESTRY INC","COM","876030107","2,180","0.0%","33,374","",""
"BTEGF","BAYTEX ENERGY CORP","COM","07317Q105","2,165","0.0%","843,072","",""
"JNPR","JUNIPER NETWORKS INC","COM","48203R104","2,155","0.0%","57,563","",""
"PKI","REVVITY INC","COM","714046109","2,079","0.0%","18,630","",""
"PEAK","HEALTHPEAK PROPERTIES INC","COM","42250P103","2,076","0.0%","102,460","",""
"AER","AERCAP HOLDINGS NV","SHS","N00985106","2,061","0.0%","21,546","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","2,056","0.0%","13,321","",""
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","2,049","0.0%","11,693","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","2,048","0.0%","18,600","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","2,030","0.0%","370,255","",""
"EPAM","EPAM SYS INC","COM","29414B104","2,028","0.0%","8,675","",""
"PNR","PENTAIR PLC","SHS","G7S00T104","2,028","0.0%","20,154","",""
"UDR","UDR INC","COM","902653104","2,027","0.0%","46,704","",""
"CHRW","C H ROBINSON WORLDWIDE INC","COM NEW","12541W209","2,005","0.0%","19,409","",""
"POOL","POOL CORP","COM","73278L105","1,983","0.0%","5,818","",""
"COIN","COINBASE GLOBAL INC","COM CL A","19260Q107","1,981","0.0%","7,980","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","1,970","0.0%","216,554","",""
"CPT","CAMDEN PPTY TR","SH BEN INT","133131102","1,963","0.0%","16,924","",""
"KMX","CARMAX INC","COM","143130102","1,946","0.0%","23,808","",""
"SQ","BLOCK INC","CL A","852234103","1,921","0.0%","22,614","",""
"BG","BUNGE GLOBAL SA","COM SHS","H11356104","1,916","0.0%","24,641","",""
"REG","REGENCY CTRS CORP","COM","758849103","1,901","0.0%","25,724","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","1,880","0.0%","23,427","",""
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","1,868","0.0%","106,645","",""
"DML.TO","DENISON MINES CORP","COM","248356107","1,865","0.0%","1,029,580","",""
"EMN","EASTMAN CHEM CO","COM","277432100","1,860","0.0%","20,378","",""
"HRL","HORMEL FOODS CORP","COM","440452100","1,851","0.0%","59,033","",""
"NVS","NOVARTIS AG","SPONSORED ADR","66987V109","1,841","0.0%","19,109","",""
"INCY","INCYTE CORP","COM","45337C102","1,829","0.0%","26,493","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","1,828","0.0%","65,251","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","1,822","0.0%","194,013","",""
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","1,805","0.0%","31,506","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","1,790","0.0%","9,589","",""
"CDAY","DAYFORCE INC","COM","15677J108","1,772","0.0%","24,406","",""
"APTV","APTIV PLC","COM SHS","G3265R107","1,767","0.0%","29,231","",""
"FOXA","FOX CORP","CL A COM","35137L105","1,766","0.0%","36,357","",""
"TECH","BIO-TECHNE CORP","COM","09073M104","1,741","0.0%","24,173","",""
"VRT","VERTIV HOLDINGS CO","COM CL A","92537N108","1,735","0.0%","15,279","",""
"ERIE","ERIE INDTY CO","CL A","29530P102","1,733","0.0%","4,206","",""
"SSRM.TO","SSR MINING IN","COM","784730103","1,728","0.0%","248,064","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","1,728","0.0%","39,240","",""
"LNC","LINCOLN NATL CORP IND","COM","534187109","1,726","0.0%","54,462","",""
"RGLD","ROYAL GOLD INC","COM","780287108","1,700","0.0%","12,894","",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","1,689","0.0%","302,677","",""
"BXP","BXP INC","COM","101121101","1,688","0.0%","22,702","",""
"FVI.TO","FORTUNA MNG CORP","COM NEW","349942102","1,646","0.0%","384,567","",""
"ALB","ALBEMARLE CORP","COM","012653101","1,646","0.0%","19,124","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","1,641","0.0%","43,226","",""
"AIZ","ASSURANT INC","COM","04621X108","1,641","0.0%","7,699","",""
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","1,612","0.0%","8,988","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","1,606","0.0%","62,437","",""
"OLA.TO","ORLA MNG LTD NEW","COM","68634K106","1,590","0.0%","287,871","",""
"NWSA","NEWS CORP NEW","CL A","65249B109","1,590","0.0%","57,744","",""
"ERO.TO","ERO COPPER CORP","COM","296006109","1,587","0.0%","118,013","",""
"PAYC","PAYCOM SOFTWARE INC","COM","70432V102","1,583","0.0%","7,726","",""
"LKQ","LKQ CORP","COM","501889208","1,583","0.0%","43,083","",""
"AU","ANGLOGOLD ASHANTI PLC","COM SHS","G0378L100","1,577","0.0%","68,331","",""
"CPB","THE CAMPBELLS COMPANY","COM","134429109","1,567","0.0%","37,426","",""
"MAG.TO","MAG SILVER CORP","COM","55903Q104","1,550","0.0%","114,355","",""
"NU","NU HLDGS LTD","ORD SHS CL A","G6683N103","1,533","0.0%","148,023","",""
"CYBR","CYBERARK SOFTWARE LTD","SHS","M2682V108","1,529","0.0%","4,590","",""
"HUBS","HUBSPOT INC","COM","443573100","1,490","0.0%","2,139","",""
"CG.TO","CENTERRA GOLD INC","COM","152006102","1,481","0.0%","260,970","",""
"ENPH","ENPHASE ENERGY INC","COM","29355A107","1,460","0.0%","21,267","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","1,458","0.0%","21,825","",""
"HEI","HEICO CORP NEW","COM","422806109","1,447","0.0%","6,090","",""
"FERG","FERGUSON ENTERPRISES INC","COMMON STOCK NEW","31488V107","1,436","0.0%","8,274","",""
"GFI","GOLD FIELDS LTD","SPONSORED ADR","38059T106","1,427","0.0%","108,109","",""
"AES","AES CORP","COM","00130H105","1,406","0.0%","109,295","",""
"GL","GLOBE LIFE INC","COM","37959E102","1,380","0.0%","12,377","",""
"PNW","PINNACLE WEST CAP CORP","COM","723484101","1,366","0.0%","16,125","",""
"EFX.TO","ENERFLEX LTD","COM","29269R105","1,364","0.0%","137,361","",""
"ARES","ARES MANAGEMENT CORPORATION","CL A COM STK","03990B101","1,359","0.0%","7,677","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","1,347","0.0%","7,302","",""
"CPNG","COUPANG INC","CL A","22266T109","1,347","0.0%","61,305","",""
"RBLX","ROBLOX CORP","CL A","771049103","1,344","0.0%","23,244","",""
