"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CMI","CUMMINS INC","COM","231021106","4,958","0.0%","21,832","",""
"ALL","ALLSTATE CORP","COM","020002101","4,955","0.0%","45,072","",""
"VFC","V F CORP","COM","918204108","4,888","0.0%","57,232","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","4,884","0.0%","386,680","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","4,845","0.0%","32,004","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","4,841","0.0%","68,084","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","4,786","0.0%","252,749","",""
"CPRT","COPART INC","COM","217204106","4,746","0.0%","37,300","",""
"DOCU","DOCUSIGN INC","COM","256163106","4,655","0.0%","20,939","",""
"PTON","PELOTON INTERACTIVE INC","CL A COM","70614W100","4,601","0.0%","30,327","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","4,552","0.0%","67,390","",""
"BHC","BAUSCH HEALTH COS INC","COM","071734107","4,534","0.0%","219,014","",""
"MRNA","MODERNA INC","COM","60770K107","4,524","0.0%","43,301","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED ADR","92857W308","4,511","0.0%","273,874","",""
"EMR","EMERSON ELEC CO","COM","291011104","4,345","0.0%","54,058","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","4,317","0.0%","26,251","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","4,293","0.0%","32,830","",""
"PPL","PPL CORP","COM","69351T106","4,212","0.0%","149,369","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","4,192","0.0%","161,098","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","4,132","0.0%","41,805","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","4,128","0.0%","28,092","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","4,097","0.0%","70,210","",""
"CDW","CDW CORP","COM","12514G108","4,077","0.0%","30,933","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","4,055","0.0%","30,701","",""
"VRSN","VERISIGN INC","COM","92343E102","4,029","0.0%","18,618","",""
"SYY","SYSCO CORP","COM","871829107","4,019","0.0%","54,114","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","4,014","0.0%","19,318","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","3,943","0.0%","78,695","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","3,935","0.0%","141,067","",""
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI","CL A","989207105","3,935","0.0%","10,239","",""
"PXD","PIONEER NAT RES CO","COM","723787107","3,895","0.0%","34,197","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","3,869","0.0%","48,707","",""
"CB","CHUBB LIMITED","COM","H1467J104","3,794","0.0%","24,646","",""
"DHI","D R HORTON INC","COM","23331A109","3,786","0.0%","54,927","",""
"QRVO","QORVO INC","COM","74736K101","3,772","0.0%","22,687","",""
"CCO.TO","CAMECO CORP","COM","13321L108","3,762","0.0%","281,473","",""
"KSU","KANSAS CITY SOUTHERN","COM NEW","485170302","3,736","0.0%","18,303","",""
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","3,726","0.0%","159,625","",""
"","TWITTER INC","COM","90184L102","3,685","0.0%","68,058","",""
"MRVL","MARVELL TECHNOLOGY GROUP LTD","ORD","G5876H105","3,672","0.0%","77,239","",""
"LEN","LENNAR CORP","CL A","526057104","3,657","0.0%","47,975","",""
"GATO","GATOS SILVER INC","COM","368036109","3,638","0.0%","281,000","",""
"DOW","DOW INC","COM","260557103","3,624","0.0%","65,294","",""
"KR","KROGER CO","COM","501044101","3,608","0.0%","113,605","",""
"SGEN","SEAGEN INC","COM","81181C104","3,574","0.0%","20,408","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","3,563","0.0%","23,946","",""
"MET","METLIFE INC","COM","59156R108","3,536","0.0%","75,307","",""
"WST","WEST PHARMACEUTICAL SVSC INC","COM","955306105","3,520","0.0%","12,424","",""
"CLX","CLOROX CO DEL","COM","189054109","3,504","0.0%","17,352","",""
"SQ","SQUARE INC","CL A","852234103","3,486","0.0%","16,017","",""
"OKTA","OKTA INC","CL A","679295105","3,479","0.0%","13,682","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","3,463","0.0%","21,781","",""
"FTNT","FORTINET INC","COM","34959E109","3,443","0.0%","23,179","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","3,387","0.0%","9,732","",""
"TSN","TYSON FOODS INC","CL A","902494103","3,382","0.0%","52,486","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","3,379","0.0%","17,313","",""
"EDU","NEW ORIENTAL ED & TECHNOLOGY","SPON ADR","647581107","3,377","0.0%","18,175","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","3,365","0.0%","5,898","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","3,358","0.0%","72,078","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","3,342","0.0%","2,410","",""
"EOG","EOG RES INC","COM","26875P101","3,335","0.0%","66,880","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","3,314","0.0%","78,087","",""
"HPQ","HP INC","COM","40434L105","3,305","0.0%","134,416","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","3,246","0.0%","63,656","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","3,221","0.0%","7,378","",""
"TFII.TO","TFI INTL INC","COM","87241L109","3,211","0.0%","62,513","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","3,209","0.0%","22,858","",""
"SIRI","SIRIUS XM HOLDINGS INC","COM","82968B103","3,175","0.0%","498,408","",""
"NGD.TO","NEW GOLD INC CDA","COM","644535106","3,173","0.0%","1,445,871","",""
"J","JACOBS ENGR GROUP INC","COM","469814107","3,164","0.0%","29,037","",""
"NTES","NETEASE INC","SPONSORED ADS","64110W102","3,162","0.0%","33,012","",""
"PKG","PACKAGING CORP AMER","COM","695156109","3,156","0.0%","22,881","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","3,125","0.0%","280,992","",""
"CNC","CENTENE CORP DEL","COM","15135B101","3,113","0.0%","51,853","",""
"SRE","SEMPRA ENERGY","COM","816851109","3,107","0.0%","24,385","",""
"NDAQ","NASDAQ INC","COM","631103108","3,101","0.0%","23,363","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","3,091","0.0%","11,346","",""
"SPLK","SPLUNK INC","COM","848637104","3,080","0.0%","18,128","",""
"F","FORD MTR CO DEL","COM","345370860","3,079","0.0%","350,332","",""
"TDY","TELEDYNE TECHNOLOGIES INC","COM","879360105","3,061","0.0%","7,810","",""
"VEEV","VEEVA SYS INC","CL A COM","922475108","3,023","0.0%","11,105","",""
"BIO","BIO RAD LABS INC","CL A","090572207","2,992","0.0%","5,132","",""
"PPG","PPG INDS INC","COM","693506107","2,980","0.0%","20,666","",""
"INCY","INCYTE CORP","COM","45337C102","2,976","0.0%","34,215","",""
"SLB","SCHLUMBERGER LTD","COM","806857108","2,972","0.0%","136,127","",""
"ABC","AMERISOURCEBERGEN CORP","COM","03073E105","2,933","0.0%","30,001","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","2,918","0.0%","80,487","",""
"FVI.TO","FORTUNA SILVER MINES INC","COM","349915108","2,903","0.0%","354,110","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","2,902","0.0%","76,663","",""
"YUM","YUM BRANDS INC","COM","988498101","2,871","0.0%","26,448","",""
"APTV","APTIV PLC","SHS","G6095L109","2,867","0.0%","22,007","",""
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","2,854","0.0%","23,948","",""
"TIF","TIFFANY & CO NEW","COM","886547108","2,834","0.0%","21,561","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","2,830","0.0%","75,026","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","2,817","0.0%","26,834","",""
"NVS","NOVARTIS AG","SPONSORED ADR","66987V109","2,794","0.0%","29,593","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","2,789","0.0%","25,068","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","2,786","0.0%","18,083","",""
"TDG","TRANSDIGM GROUP INC","COM","893641100","2,785","0.0%","4,501","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","2,782","0.0%","35,636","",""
"SBAC","SBA COMMUNICATIONS CORP NEW","CL A","78410G104","2,781","0.0%","9,856","",""
"PSX","PHILLIPS 66","COM","718546104","2,769","0.0%","39,597","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","2,747","0.0%","20,669","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","2,745","0.0%","79,095","",""
"CTVA","CORTEVA INC","COM","22052L104","2,728","0.0%","70,460","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","2,716","0.0%","23,493","",""
"BALL","BALL CORP","COM","058498106","2,697","0.0%","28,948","",""
"AFL","AFLAC INC","COM","001055102","2,685","0.0%","60,368","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","2,682","0.0%","47,407","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","2,681","0.0%","28,044","",""
"MCK","MCKESSON CORP","COM","58155Q103","2,653","0.0%","15,254","",""
"JBHT","HUNT J B TRANS SVCS INC","COM","445658107","2,643","0.0%","19,342","",""
"CHWY","CHEWY INC","CL A","16679L109","2,641","0.0%","29,385","",""
"MPC","MARATHON PETE CORP","COM","56585A102","2,638","0.0%","63,777","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","2,638","0.0%","52,763","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","2,579","0.0%","10,283","",""
"STE","STERIS PLC","SHS USD","G8473T100","2,579","0.0%","13,605","",""
"GRMN","GARMIN LTD","SHS","H2906T109","2,577","0.0%","21,540","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","2,575","0.0%","13,296","",""
"ACB.TO","AURORA CANNABIS INC","COM","05156X884","2,565","0.0%","308,780","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","2,554","0.0%","27,754","",""
"AZO","AUTOZONE INC","COM","053332102","2,551","0.0%","2,152","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","2,548","0.0%","29,452","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","2,536","0.0%","28,014","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","2,502","0.0%","182,993","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","2,479","0.0%","355,028","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","2,479","0.0%","49,179","",""
"GLW","CORNING INC","COM","219350105","2,475","0.0%","68,757","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","2,466","0.0%","2,164","",""
"WMB","WILLIAMS COS INC","COM","969457100","2,459","0.0%","122,626","",""
"AME","AMETEK INC","COM","031100100","2,437","0.0%","20,147","",""
"RE","EVEREST RE GROUP LTD","COM","G3223R108","2,412","0.0%","10,304","",""
"TEAM.MX","ATLASSIAN CORP PLC","CL A","G06242104","2,407","0.0%","10,290","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","2,394","0.0%","13,410","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","2,379","0.0%","359,587","",""
"STT","STATE STR CORP","COM","857477103","2,369","0.0%","32,556","",""
"ATO","ATMOS ENERGY CORP","COM","049560105","2,365","0.0%","24,780","",""
"WELL","WELLTOWER INC","COM","95040Q104","2,354","0.0%","36,429","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","2,332","0.0%","11,455","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","2,328","0.0%","27,300","",""
"PHG","KONINKLIJKE PHILIPS N V","NY REG SH NEW","500472303","2,326","0.0%","42,945","",""
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","2,322","0.0%","14,335","",""
"OR.TO","OSISKO GOLD ROYALTIES LTD","COM","68827L101","2,319","0.0%","183,427","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","2,313","0.0%","24,843","",""
"HSY","HERSHEY CO","COM","427866108","2,312","0.0%","15,180","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","2,309","0.0%","47,746","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","2,258","0.0%","11,618","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","2,252","0.0%","32,237","",""
"WY","WEYERHAEUSER CO MTN BE","COM NEW","962166104","2,233","0.0%","66,584","",""
"WRB","BERKLEY W R CORP","COM","084423102","2,177","0.0%","32,783","",""
"BBY","BEST BUY INC","COM","086516101","2,165","0.0%","21,693","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","2,157","0.0%","53,640","",""
"MOH","MOLINA HEALTHCARE INC","COM","60855R100","2,151","0.0%","10,116","",""
"VMW","VMWARE INC","CL A COM","928563402","2,147","0.0%","15,306","",""
"MASI","MASIMO CORP","COM","574795100","2,133","0.0%","7,949","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","2,121","0.0%","29,354","",""
"PVG","PRETIUM RES INC","COM","74139C102","2,087","0.0%","182,464","",""
"PAYC","PAYCOM SOFTWARE INC","COM","70432V102","2,082","0.0%","4,604","",""
"FLT","FLEETCOR TECHNOLOGIES INC","COM","339041105","2,075","0.0%","7,606","",""
"SNAP","SNAP INC","CL A","83304A106","2,069","0.0%","41,331","",""
"INFO","IHS MARKIT LTD","SHS","G47567105","2,068","0.0%","23,019","",""
"TEL","TE CONNECTIVITY LTD","REG SHS","H84989104","2,051","0.0%","16,942","",""
"EFX","EQUIFAX INC","COM","294429105","2,040","0.0%","10,580","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","2,039","0.0%","27,826","",""
"FTV","FORTIVE CORP","COM","34959J108","2,036","0.0%","28,744","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","2,019","0.0%","16,318","",""
"EQNR","EQUINOR ASA","SPONSORED ADR","29446M102","2,012","0.0%","122,520","",""
"DTE","DTE ENERGY CO","COM","233331107","2,004","0.0%","16,503","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","1,989","0.0%","16,825","",""
"EIX","EDISON INTL","COM","281020107","1,981","0.0%","31,530","",""
"MX.TO","METHANEX CORP","COM","59151K108","1,973","0.0%","43,044","",""
"AVB","AVALONBAY CMNTYS INC","COM","053484101","1,972","0.0%","12,290","",""
"AVY","AVERY DENNISON CORP","COM","053611109","1,966","0.0%","12,673","",""
"FOXA","FOX CORP","CL A COM","35137L105","1,961","0.0%","67,338","",""
"","CITRIX SYS INC","COM","177376100","1,934","0.0%","14,864","",""
"PARA","VIACOMCBS INC","CL B","92556H206","1,919","0.0%","51,508","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","1,888","0.0%","28,992","",""
"EQR","EQUITY RESIDENTIAL","SH BEN INT","29476L107","1,866","0.0%","31,478","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","1,857","0.0%","29,607","",""
"ETSY","ETSY INC","COM","29786A106","1,848","0.0%","10,386","",""
"SEA.TO","SEABRIDGE GOLD INC","COM","811916105","1,833","0.0%","87,322","",""
"ARE","ALEXANDRIA REAL ESTATE EQ IN","COM","015271109","1,825","0.0%","10,238","",""
"O","REALTY INCOME CORP","COM","756109104","1,786","0.0%","28,724","",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","1,784","0.0%","249,578","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","1,784","0.0%","133,234","",""
"VMC","VULCAN MATLS CO","COM","929160109","1,778","0.0%","11,988","",""
"SIVB","SVB FINANCIAL GROUP","COM","78486Q101","1,777","0.0%","4,583","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","1,774","0.0%","12,220","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","1,766","0.0%","13,340","",""
"NTRS","NORTHERN TR CORP","COM","665859104","1,764","0.0%","18,944","",""
"PRMW.TO","PRIMO WATER CORPORATION","COM","74167P108","1,757","0.0%","112,308","",""
"ETR","ENTERGY CORP NEW","COM","29364G103","1,757","0.0%","17,598","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","1,753","0.0%","63,576","",""
"GWW","GRAINGER W W INC","COM","384802104","1,744","0.0%","4,270","",""
"IP","INTERNATIONAL PAPER CO","COM","460146103","1,743","0.0%","35,053","",""
"VTRS","VIATRIS INC","COM","92556V106","1,734","0.0%","92,545","",""
"TER","TERADYNE INC","COM","880770102","1,732","0.0%","14,446","",""
"DOX","AMDOCS LTD","SHS","G02602103","1,732","0.0%","24,412","",""
"TRIL","TRILLIUM THERAPEUTICS INC","COM NEW","89620X506","1,719","0.0%","117,100","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","1,705","0.0%","4,798","",""
"SNY","SANOFI","SPONSORED ADR","80105N105","1,700","0.0%","34,988","",""
"AEE","AMEREN CORP","COM","023608102","1,697","0.0%","21,746","",""
"TCOM","TRIP COM GROUP LTD","ADS","89677Q107","1,693","0.0%","50,193","",""
"CHGG","CHEGG INC","COM","163092109","1,691","0.0%","18,723","",""
"HOLX","HOLOGIC INC","COM","436440101","1,688","0.0%","23,179","",""
"TFX","TELEFLEX INCORPORATED","COM","879369106","1,680","0.0%","4,083","",""
"AU","ANGLOGOLD ASHANTI LIMITED","SPONSORED ADR","035128206","1,673","0.0%","73,950","",""
"NG.TO","NOVAGOLD RES INC","COM NEW","66987E206","1,645","0.0%","170,343","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","1,644","0.0%","5,657","",""
"DOV","DOVER CORP","COM","260003108","1,634","0.0%","12,941","",""
"VTR","VENTAS INC","COM","92276F100","1,623","0.0%","33,091","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","1,618","0.0%","7,640","",""
"XYL","XYLEM INC","COM","98419M100","1,615","0.0%","15,868","",""
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","1,613","0.0%","82,316","",""
"URI","UNITED RENTALS INC","COM","911363109","1,580","0.0%","6,813","",""
"COO","COOPER COS INC","COM NEW","216648402","1,574","0.0%","4,333","",""
"EQX.TO","EQUINOX GOLD CORP","COM","29446Y502","1,567","0.0%","151,801","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","1,559","0.0%","5,489","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","1,554","0.0%","31,733","",""
"RGLD","ROYAL GOLD INC","COM","780287108","1,550","0.0%","14,577","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","1,506","0.0%","482,866","",""
"MTB","M & T BK CORP","COM","55261F104","1,505","0.0%","11,826","",""
"BKR","BAKER HUGHES COMPANY","CL A","05722G100","1,491","0.0%","71,503","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","1,489","0.0%","10,595","",""
"CXO","CONCHO RES INC","COM","20605P101","1,487","0.0%","25,488","",""
"HAL","HALLIBURTON CO","COM","406216101","1,479","0.0%","78,271","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","1,477","0.0%","5,142","",""
"WAT","WATERS CORP","COM","941848103","1,468","0.0%","5,934","",""
"FE","FIRSTENERGY CORP","COM","337932107","1,457","0.0%","47,597","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","1,447","0.0%","324,969","",""
"WDC","WESTERN DIGITAL CORP.","COM","958102105","1,447","0.0%","26,119","",""
"KEY","KEYCORP","COM","493267108","1,445","0.0%","88,064","",""
"APHA","APHRIA INC","COM","03765K104","1,442","0.0%","209,058","",""
"ROKU","ROKU INC","COM CL A","77543R102","1,441","0.0%","4,339","",""
"NUE","NUCOR CORP","COM","670346105","1,429","0.0%","26,874","",""
"VAR","VARIAN MED SYS INC","COM","92220P105","1,422","0.0%","8,127","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","1,417","0.0%","26,462","",""
"OKE","ONEOK INC NEW","COM","682680103","1,415","0.0%","36,857","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","1,413","0.0%","119,261","",""
"","NORBORD INC","COM NEW","65548P403","1,411","0.0%","32,746","",""
"PKI","PERKINELMER INC","COM","714046109","1,409","0.0%","9,822","",""
"GFI","GOLD FIELDS LTD","SPONSORED ADR","38059T106","1,408","0.0%","151,876","",""
"CE","CELANESE CORP DEL","COM","150870103","1,400","0.0%","10,772","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","1,398","0.0%","39,093","",""
"MAS","MASCO CORP","COM","574599106","1,397","0.0%","25,440","",""
"CTLT","CATALENT INC","COM","148806102","1,393","0.0%","13,389","",""
"AES","AES CORP","COM","00130H105","1,391","0.0%","59,180","",""
"KMX","CARMAX INC","COM","143130102","1,384","0.0%","14,649","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","1,378","0.0%","79,601","",""
"NTAP","NETAPP INC","COM","64110D104","1,372","0.0%","20,710","",""
"ESS","ESSEX PPTY TR INC","COM","297178105","1,369","0.0%","5,765","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","SHS","G96629103","1,367","0.0%","6,488","",""
"NBIX","NEUROCRINE BIOSCIENCES INC","COM","64125C109","1,365","0.0%","14,246","",""
"ALB","ALBEMARLE CORP","COM","012653101","1,358","0.0%","9,208","",""
"CVNA","CARVANA CO","CL A","146869102","1,345","0.0%","5,614","",""
"PINS","PINTEREST INC","CL A","72352L106","1,332","0.0%","20,207","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","1,321","0.0%","3,444","",""
"FMC","FMC CORP","COM NEW","302491303","1,321","0.0%","11,496","",""
"PEAK","HEALTHPEAK PROPERTIES INC","COM","42250P103","1,319","0.0%","43,636","",""
"IEX","IDEX CORP","COM","45167R104","1,310","0.0%","6,577","",""
"EXR","EXTRA SPACE STORAGE INC","COM","30225T102","1,309","0.0%","11,299","",""
"HES","HESS CORP","COM","42809H107","1,309","0.0%","24,803","",""
"GPC","GENUINE PARTS CO","COM","372460105","1,308","0.0%","13,023","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","1,300","0.0%","10,910","",""
"","DUKE REALTY CORP","COM NEW","264411505","1,286","0.0%","32,167","",""
"LDOS","LEIDOS HOLDINGS INC","COM","525327102","1,281","0.0%","12,185","",""
"ABMD","ABIOMED INC","COM","003654100","1,279","0.0%","3,946","",""
"POOL","POOL CORP","COM","73278L105","1,272","0.0%","3,416","",""
"MAA","MID-AMER APT CMNTYS INC","COM","59522J103","1,272","0.0%","10,042","",""
"IT","GARTNER INC","COM","366651107","1,270","0.0%","7,928","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","1,262","0.0%","1,365","",""
"NVR","NVR INC","COM","62944T105","1,261","0.0%","309","",""
"BXP","BOSTON PROPERTIES INC","COM","101121101","1,257","0.0%","13,296","",""
"DVA","DAVITA INC","COM","23918K108","1,246","0.0%","10,612","",""
"IMG.TO","IAMGOLD CORP","COM","450913108","1,229","0.0%","335,781","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","1,229","0.0%","16,450","",""
"EWJ","ISHARES INC","MSCI JPN ETF NEW","46434G822","1,219","0.0%","18,041","",""
"CCL","CARNIVAL CORP","UNIT 99/99/9999","143658300","1,214","0.0%","56,036","",""
"WAB","WABTEC","COM","929740108","1,213","0.0%","16,576","",""
"CINF","CINCINNATI FINL CORP","COM","172062101","1,208","0.0%","13,829","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","1,204","0.0%","13,134","",""
"OMC","OMNICOM GROUP INC","COM","681919106","1,201","0.0%","19,263","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","1,201","0.0%","12,485","",""
"EMN","EASTMAN CHEM CO","COM","277432100","1,197","0.0%","11,931","",""
"DBX","DROPBOX INC","CL A","26210C104","1,182","0.0%","53,250","",""
"PFG","PRINCIPAL FINANCIAL GROUP IN","COM","74251V102","1,168","0.0%","23,539","",""
"MAG.TO","MAG SILVER CORP","COM","55903Q104","1,168","0.0%","57,195","",""
"EVRG","EVERGY INC","COM","30034W106","1,160","0.0%","20,891","",""
"IR","INGERSOLL RAND INC","COM","45687V106","1,146","0.0%","25,143","",""
"DCBO.TO","DOCEBO INC","COM","25609L105","1,140","0.0%","17,575","",""
"ROL","ROLLINS INC","COM","775711104","1,133","0.0%","29,012","",""
"L","LOEWS CORP","COM","540424108","1,105","0.0%","24,542","",""
"WIX","WIX COM LTD","SHS","M98068105","1,101","0.0%","4,403","",""
"GEN","NORTONLIFELOCK INC","COM","668771108","1,081","0.0%","52,000","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","1,080","0.0%","14,698","",""
"RJF","RAYMOND JAMES FINL INC","COM","754730109","1,072","0.0%","11,204","",""
"LBRDA","LIBERTY BROADBAND CORP","COM SER A","530307107","1,071","0.0%","6,796","",""
"DDOG","DATADOG INC","CL A COM","23804L103","1,066","0.0%","10,824","",""
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","1,058","0.0%","6,714","",""
"IGF","ISHARES TR","GLB INFRASTR ETF","464288372","1,056","0.0%","24,155","",""
"FBIN","FORTUNE BRANDS HOME & SEC IN","COM","34964C106","1,047","0.0%","12,217","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","1,043","0.0%","13,241","",""
"Z","ZILLOW GROUP INC","CL C CAP STK","98954M200","1,036","0.0%","7,985","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","1,034","0.0%","23,916","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","1,028","0.0%","9,446","",""
"HAS","HASBRO INC","COM","418056107","1,027","0.0%","10,979","",""
"RNG","RINGCENTRAL INC","CL A","76680R206","1,023","0.0%","2,700","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","1,021","0.0%","32,414","",""
"AUPH","AURINIA PHARMACEUTICALS INC","COM","05156V102","1,021","0.0%","74,208","",""
"XRAY","DENTSPLY SIRONA INC","COM","24906P109","1,021","0.0%","19,504","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","1,020","0.0%","35,731","",""
"FFIV","F5 NETWORKS INC","COM","315616102","1,007","0.0%","5,724","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","1,001","0.0%","8,868","",""
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","997","0.0%","7,254","",""
"PHM","PULTE GROUP INC","COM","745867101","991","0.0%","22,977","",""
"DISH","DISH NETWORK CORPORATION","CL A","25470M109","988","0.0%","30,555","",""
"UDR","UDR INC","COM","902653104","987","0.0%","25,694","",""
"CNP","CENTERPOINT ENERGY INC","COM","15189T107","986","0.0%","45,570","",""
"WHR","WHIRLPOOL CORP","COM","963320106","986","0.0%","5,464","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","979","0.0%","26,398","",""
"AMCR","AMCOR PLC","ORD","G0250X107","975","0.0%","82,820","",""
"CTRA","CABOT OIL & GAS CORP","COM","127097103","972","0.0%","59,699","",""
"TXT","TEXTRON INC","COM","883203101","971","0.0%","20,084","",""
"CBSH","COMMERCE BANCSHARES INC","COM","200525103","967","0.0%","14,711","",""
"TDOC","TELADOC HEALTH INC","COM","87918A105","966","0.0%","4,829","",""
"CCEP.AS","COCA COLA EUROPEAN PARTNERS","SHS","G25839104","951","0.0%","19,086","",""
"IEV","ISHARES TR","EUROPE ETF","464287861","943","0.0%","19,676","",""
