"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"ETN","EATON CORP PLC","SHS","G29183103","3,521","0.0%","37,175","",""
"AVB","AVALONBAY CMNTYS INC","COM","053484101","3,516","0.0%","16,767","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","3,509","0.0%","61,383","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","3,494","0.0%","73,638","",""
"YUM","YUM BRANDS INC","COM","988498101","3,466","0.0%","34,407","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","3,466","0.0%","20,422","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","3,461","0.0%","58,607","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","3,455","0.0%","49,811","",""
"IDXX","IDEXX LABS INC","COM","45168D104","3,438","0.0%","13,167","",""
"HSY","HERSHEY CO","COM","427866108","3,437","0.0%","23,383","",""
"URI","UNITED RENTALS INC","COM","911363109","3,429","0.0%","20,561","",""
"CERN","CERNER CORP","COM","156782104","3,417","0.0%","46,558","",""
"BOND","PIMCO ETF TR","ACTIVE BD ETF","72201R775","3,404","0.0%","31,575","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","3,401","0.0%","37,596","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","3,389","0.0%","57,957","",""
"WMB","WILLIAMS COS INC DEL","COM","969457100","3,349","0.0%","141,189","",""
"F","FORD MTR CO DEL","COM","345370860","3,333","0.0%","358,422","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","3,315","0.0%","35,368","",""
"CMI","CUMMINS INC","COM","231021106","3,314","0.0%","18,519","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","3,302","0.0%","36,842","",""
"CDW","CDW CORP","COM","12514G108","3,302","0.0%","23,115","",""
"AMCR","AMCOR PLC","ORD","G0250X107","3,286","0.0%","303,135","",""
"FDX","FEDEX CORP","COM","31428X106","3,267","0.0%","21,603","",""
"EMLC","VANECK VECTORS ETF TR","JP MORGAN MKTS","92189H300","3,259","0.0%","95,834","",""
"UAL","UNITED AIRLINES HLDGS INC","COM","910047109","3,216","0.0%","36,503","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","3,208","0.0%","9,057","",""
"SIRI","SIRIUS XM HLDGS INC","COM","82968B103","3,200","0.0%","447,520","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","3,148","0.0%","45,592","",""
"AZO","AUTOZONE INC","COM","053332102","3,134","0.0%","2,631","",""
"FAST","FASTENAL CO","COM","311900104","3,120","0.0%","84,426","",""
"DTE","DTE ENERGY CO","COM","233331107","3,115","0.0%","23,987","",""
"ETR","ENTERGY CORP NEW","COM","29364G103","3,113","0.0%","25,984","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","3,097","0.0%","11,098","",""
"CEMB","ISHARES INC","JP MRG EM CRP BD","464286251","3,093","0.0%","59,722","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","3,067","0.0%","10,364","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","3,063","0.0%","75,242","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","3,034","0.0%","101,504","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","3,030","0.0%","27,993","",""
"WTW","WILLIS TOWERS WATSON PUB LTD","SHS","G96629103","3,006","0.0%","14,884","",""
"CPRT","COPART INC","COM","217204106","3,001","0.0%","33,004","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","2,993","0.0%","49,245","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","2,971","0.0%","716,029","",""
"WDAY","WORKDAY INC","CL A","98138H101","2,968","0.0%","18,049","",""
"BTI","BRITISH AMERN TOB PLC","SPONSORED ADR","110448107","2,961","0.0%","69,765","",""
"HRL","HORMEL FOODS CORP","COM","440452100","2,913","0.0%","64,567","",""
"BIDU","BAIDU INC","SPON ADR REP A","056752108","2,910","0.0%","23,022","",""
"EDU","NEW ORIENTAL ED & TECH GRP I","SPON ADR","647581107","2,898","0.0%","23,902","",""
"BX","BLACKSTONE GROUP INC","COM CL A","09260D107","2,893","0.0%","51,715","",""
"WDC","WESTERN DIGITAL CORP","COM","958102105","2,891","0.0%","45,546","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","2,882","0.0%","18,651","",""
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","2,837","0.0%","66,017","",""
"IVZ","INVESCO LTD","SHS","G491BT108","2,835","0.0%","157,698","",""
"WEED.TO","CANOPY GROWTH CORP","COM","138035100","2,830","0.0%","134,364","",""
"PPG","PPG INDS INC","COM","693506107","2,812","0.0%","21,062","",""
"EQR","EQUITY RESIDENTIAL","SH BEN INT","29476L107","2,797","0.0%","34,564","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","2,796","0.0%","25,210","",""
"OKE","ONEOK INC NEW","COM","682680103","2,789","0.0%","36,859","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","2,770","0.0%","10,944","",""
"HPQ","HP INC","COM","40434L105","2,749","0.0%","133,779","",""
"ZBH","ZIMMER BIOMET HLDGS INC","COM","98956P102","2,714","0.0%","18,135","",""
"DHI","D R HORTON INC","COM","23331A109","2,697","0.0%","51,127","",""
"MAG.TO","MAG SILVER CORP","COM","55903Q104","2,681","0.0%","226,632","",""
"INCY","INCYTE CORP","COM","45337C102","2,652","0.0%","30,375","",""
"STT","STATE STR CORP","COM","857477103","2,636","0.0%","33,329","",""
"SBAC","SBA COMMUNICATIONS CORP NEW","CL A","78410G104","2,627","0.0%","10,901","",""
"AEE","AMEREN CORP","COM","023608102","2,626","0.0%","34,194","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","2,615","0.0%","27,461","",""
"TDG","TRANSDIGM GROUP INC","COM","893641100","2,613","0.0%","4,666","",""
"YRI.TO","YAMANA GOLD INC","COM","98462Y100","2,600","0.0%","655,928","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","2,578","0.0%","361,414","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","2,554","0.0%","21,742","",""
"MKL","MARKEL CORP","COM","570535104","2,552","0.0%","2,232","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","2,544","0.0%","47,134","",""
"JD","JD COM INC","SPON ADR CL A","47215P106","2,542","0.0%","72,147","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","2,535","0.0%","20,802","",""
"PEAK","HEALTHPEAK PPTYS INC","COM","42250P103","2,530","0.0%","73,411","",""
"VMW","VMWARE INC","CL A COM","928563402","2,510","0.0%","16,539","",""
"MXIM","MAXIM INTEGRATED PRODS INC","COM","57772K101","2,488","0.0%","40,456","",""
"EIX","EDISON INTL","COM","281020107","2,487","0.0%","32,980","",""
"AGI.TO","ALAMOS GOLD INC NEW","COM CL A","011532108","2,453","0.0%","406,158","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","2,449","0.0%","2,926","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","2,438","0.0%","20,360","",""
"","CITRIX SYS INC","COM","177376100","2,435","0.0%","21,954","",""
"KSU","KANSAS CITY SOUTHERN","COM NEW","485170302","2,403","0.0%","15,687","",""
"KR","KROGER CO","COM","501044101","2,401","0.0%","82,829","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","2,401","0.0%","28,308","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","2,396","0.0%","22,155","",""
"FE","FIRSTENERGY CORP","COM","337932107","2,388","0.0%","49,142","",""
"WCG","WELLCARE HEALTH PLANS INC","COM","94946T106","2,382","0.0%","7,215","",""
"TT","INGERSOLL-RAND PLC","SHS","G47791101","2,378","0.0%","17,892","",""
"OMC","OMNICOM GROUP INC","COM","681919106","2,351","0.0%","29,016","",""
"PH","PARKER HANNIFIN CORP","COM","701094104","2,348","0.0%","11,407","",""
"CNC","CENTENE CORP DEL","COM","15135B101","2,344","0.0%","37,277","",""
"","TWITTER INC","COM","90184L102","2,333","0.0%","72,795","",""
"ATO","ATMOS ENERGY CORP","COM","049560105","2,312","0.0%","20,666","",""
"VMC","VULCAN MATLS CO","COM","929160109","2,308","0.0%","16,031","",""
"FLT","FLEETCOR TECHNOLOGIES INC","COM","339041105","2,303","0.0%","8,003","",""
"RE","EVEREST RE GROUP LTD","COM","G3223R108","2,300","0.0%","8,307","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","2,299","0.0%","26,954","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","2,277","0.0%","49,124","",""
"MCK","MCKESSON CORP","COM","58155Q103","2,271","0.0%","16,415","",""
"FOXA","FOX CORP","CL A COM","35137L105","2,269","0.0%","61,203","",""
"NVR","NVR INC","COM","62944T105","2,262","0.0%","594","",""
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","2,261","0.0%","80,279","",""
"HAL","HALLIBURTON CO","COM","406216101","2,259","0.0%","92,336","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","2,243","0.0%","13,533","",""
"NTAP","NETAPP INC","COM","64110D104","2,237","0.0%","35,930","",""
"CINF","CINCINNATI FINL CORP","COM","172062101","2,234","0.0%","21,246","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","2,215","0.0%","19,961","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","2,212","0.0%","20,296","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","2,207","0.0%","71,795","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","2,201","0.0%","13,008","",""
"RCL","ROYAL CARIBBEAN CRUISES LTD","COM","V7780T103","2,188","0.0%","16,387","",""
"K","KELLOGG CO","COM","487836108","2,167","0.0%","31,338","",""
"FTV","FORTIVE CORP","COM","34959J108","2,166","0.0%","28,359","",""
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","2,159","0.0%","15,047","",""
"CCO.TO","CAMECO CORP","COM","13321L108","2,156","0.0%","242,228","",""
"MAA","MID AMER APT CMNTYS INC","COM","59522J103","2,152","0.0%","16,323","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","2,149","0.0%","19,125","",""
"CBOE","CBOE GLOBAL MARKETS INC","COM","12503M108","2,147","0.0%","17,894","",""
"FHB","FIRST HAWAIIAN INC","COM","32051X108","2,144","0.0%","74,305","",""
"CLX","CLOROX CO DEL","COM","189054109","2,142","0.0%","13,951","",""
"PARA","VIACOMCBS INC","CL B","92556H206","2,139","0.0%","50,972","",""
"SYF","SYNCHRONY FINL","COM","87165B103","2,137","0.0%","59,346","",""
"INFY","INFOSYS LTD","SPONSORED ADR","456788108","2,131","0.0%","206,456","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","2,116","0.0%","10,442","",""
"CTVA","CORTEVA INC","COM","22052L104","2,109","0.0%","71,342","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","2,107","0.0%","3,521","",""
"KEY","KEYCORP NEW","COM","493267108","2,107","0.0%","104,108","",""
"BBY","BEST BUY INC","COM","086516101","2,091","0.0%","23,819","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","2,046","0.0%","5,397","",""
"LDOS","LEIDOS HLDGS INC","COM","525327102","2,046","0.0%","20,906","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","2,043","0.0%","16,687","",""
"CCL","CARNIVAL CORP","UNIT 99/99/9999","143658300","2,041","0.0%","40,148","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","2,041","0.0%","8,810","",""
"AME","AMETEK INC NEW","COM","031100100","2,028","0.0%","20,335","",""
"WY","WEYERHAEUSER CO","COM","962166104","2,024","0.0%","67,035","",""
"GLW","CORNING INC","COM","219350105","1,999","0.0%","68,659","",""
"APTV","APTIV PLC","SHS","G6095L109","1,996","0.0%","21,022","",""
"AES","AES CORP","COM","00130H105","1,989","0.0%","99,953","",""
"ESS","ESSEX PPTY TR INC","COM","297178105","1,983","0.0%","6,591","",""
"BKR","BAKER HUGHES COMPANY","CL A","05722G100","1,951","0.0%","76,140","",""
"BALL","BALL CORP","COM","058498106","1,946","0.0%","30,085","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","1,940","0.0%","11,648","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","1,936","0.0%","300,634","",""
"","DUKE REALTY CORP","COM NEW","264411505","1,931","0.0%","55,707","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","1,927","0.0%","18,507","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","1,924","0.0%","28,466","",""
"STN.TO","STANTEC INC","COM","85472N109","1,922","0.0%","67,893","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","1,921","0.0%","18,185","",""
"GRMN","GARMIN LTD","SHS","H2906T109","1,916","0.0%","19,639","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","1,914","0.0%","120,677","",""
"NTES","NETEASE INC","SPONSORED ADS","64110W102","1,908","0.0%","6,221","",""
"AXS","AXIS CAPITAL HOLDINGS LTD","SHS","G0692U109","1,906","0.0%","32,072","",""
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","1,904","0.0%","13,068","",""
"AU","ANGLOGOLD ASHANTI LTD","SPONSORED ADR","035128206","1,881","0.0%","84,219","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","1,879","0.0%","63,178","",""
"BXP","BOSTON PROPERTIES INC","COM","101121101","1,870","0.0%","13,566","",""
"CMS","CMS ENERGY CORP","COM","125896100","1,864","0.0%","29,655","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","1,858","0.0%","11,346","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","1,840","0.0%","42,895","",""
"SGEN","SEATTLE GENETICS INC","COM","812578102","1,818","0.0%","15,907","",""
"ACB","AURORA CANNABIS INC","COM","05156X108","1,816","0.0%","844,055","",""
"TOT","TOTAL S A","SPONSORED ADS","89151E109","1,810","0.0%","32,740","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","1,809","0.0%","29,511","",""
"MX.TO","METHANEX CORP","COM","59151K108","1,805","0.0%","46,662","",""
"CXO","CONCHO RES INC","COM","20605P101","1,797","0.0%","20,523","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","1,776","0.0%","61,911","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","1,742","0.0%","132,794","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","1,738","0.0%","2,191","",""
"BR","BROADRIDGE FINL SOLUTIONS IN","COM","11133T103","1,719","0.0%","13,912","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","1,712","0.0%","2,993","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","1,710","0.0%","42,114","",""
"RELX","RELX PLC","SPONSORED ADR","759530108","1,708","0.0%","67,590","",""
"WPC","W P CAREY INC","COM","92936U109","1,707","0.0%","21,331","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","1,691","0.0%","16,473","",""
"REG","REGENCY CTRS CORP","COM","758849103","1,675","0.0%","26,555","",""
"TEL","TE CONNECTIVITY LTD","REG SHS","H84989104","1,669","0.0%","17,418","",""
"IP","INTL PAPER CO","COM","460146103","1,667","0.0%","36,189","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","1,657","0.0%","101,235","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","1,643","0.0%","5,875","",""
"HES","HESS CORP","COM","42809H107","1,643","0.0%","24,589","",""
"FFIV","F5 NETWORKS INC","COM","315616102","1,642","0.0%","11,757","",""
"EFX","EQUIFAX INC","COM","294429105","1,624","0.0%","11,593","",""
"FTNT","FORTINET INC","COM","34959E109","1,621","0.0%","15,185","",""
"ARE","ALEXANDRIA REAL ESTATE EQ IN","COM","015271109","1,619","0.0%","10,021","",""
"LEN","LENNAR CORP","CL A","526057104","1,616","0.0%","28,969","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","1,609","0.0%","47,003","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","1,603","0.0%","6,933","",""
"COO","COOPER COS INC","COM NEW","216648402","1,598","0.0%","4,975","",""
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","1,593","0.0%","14,916","",""
"GWW","GRAINGER W W INC","COM","384802104","1,592","0.0%","4,704","",""
"PNW","PINNACLE WEST CAP CORP","COM","723484101","1,591","0.0%","17,688","",""
"CTRA","CABOT OIL & GAS CORP","COM","127097103","1,589","0.0%","91,288","",""
"OR.TO","OSISKO GOLD ROYALTIES LTD","COM","68827L101","1,586","0.0%","163,009","",""
"HSIC","HENRY SCHEIN INC","COM","806407102","1,582","0.0%","23,705","",""
"KDP","KEURIG DR PEPPER INC","COM","49271V100","1,558","0.0%","53,819","",""
"TIF","TIFFANY & CO NEW","COM","886547108","1,545","0.0%","11,562","",""
"TFX","TELEFLEX INC","COM","879369106","1,533","0.0%","4,072","",""
"GRFS","GRIFOLS S A","SP ADR REP B NVT","398438408","1,529","0.0%","65,670","",""
"EVRG","EVERGY INC","COM","30034W106","1,522","0.0%","23,378","",""
"GEN","NORTONLIFELOCK INC","COM","668771108","1,517","0.0%","59,453","",""
"FNF","FIDELITY NATIONAL FINANCIAL","FNF GROUP COM","31620R303","1,513","0.0%","33,357","",""
"NUE","NUCOR CORP","COM","670346105","1,502","0.0%","26,691","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","1,502","0.0%","17,390","",""
"DOV","DOVER CORP","COM","260003108","1,498","0.0%","12,997","",""
"CE","CELANESE CORP DEL","COM","150870103","1,489","0.0%","12,096","",""
"SVM.TO","SILVERCORP METALS INC","COM","82835P103","1,487","0.0%","263,020","",""
"GLD","SPDR GOLD TRUST","GOLD SHS","78463V107","1,465","0.0%","10,249","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","1,459","0.0%","28,389","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","1,436","0.0%","33,798","",""
"WAT","WATERS CORP","COM","941848103","1,434","0.0%","6,139","",""
"GPC","GENUINE PARTS CO","COM","372460105","1,433","0.0%","13,491","",""
"LPLA","LPL FINL HLDGS INC","COM","50212V100","1,430","0.0%","15,499","",""
"ABC","AMERISOURCEBERGEN CORP","COM","03073E105","1,429","0.0%","16,807","",""
"HAS","HASBRO INC","COM","418056107","1,417","0.0%","13,414","",""
"CNP","CENTERPOINT ENERGY INC","COM","15189T107","1,414","0.0%","51,847","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","1,407","0.0%","27,825","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","1,403","0.0%","10,106","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","1,394","0.0%","16,201","",""
"EXR","EXTRA SPACE STORAGE INC","COM","30225T102","1,390","0.0%","13,160","",""
"KMX","CARMAX INC","COM","143130102","1,375","0.0%","15,681","",""
"AMTD","TD AMERITRADE HLDG CORP","COM","87236Y108","1,365","0.0%","27,455","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","1,362","0.0%","14,669","",""
"TCOM","TRIP COM GROUP LTD","ADS","89677Q107","1,361","0.0%","40,589","",""
"LNT","ALLIANT ENERGY CORP","COM","018802108","1,360","0.0%","24,850","",""
"NDAQ","NASDAQ INC","COM","631103108","1,350","0.0%","12,606","",""
"QRVO","QORVO INC","COM","74736K101","1,343","0.0%","11,555","",""
"WAB","WABTEC CORP","COM","929740108","1,340","0.0%","17,229","",""
"XYL","XYLEM INC","COM","98419M100","1,339","0.0%","16,994","",""
"L","LOEWS CORP","COM","540424108","1,332","0.0%","25,380","",""
"LUMN","CENTURYLINK INC","COM","156700106","1,328","0.0%","100,534","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","1,322","0.0%","39,738","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","1,310","0.0%","106,626","",""
"UDR","UDR INC","COM","902653104","1,307","0.0%","27,990","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","1,297","0.0%","26,245","",""
"PFG","PRINCIPAL FINL GROUP INC","COM","74251V102","1,295","0.0%","23,550","",""
"HWM","ARCONIC INC","COM","03965L100","1,287","0.0%","41,826","",""
"WU","WESTERN UN CO","COM","959802109","1,283","0.0%","47,904","",""
"NG.TO","NOVAGOLD RES INC","COM NEW","66987E206","1,276","0.0%","142,384","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","1,264","0.0%","6,658","",""
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","1,263","0.0%","16,192","",""
"","E TRADE FINANCIAL CORP","COM NEW","269246401","1,259","0.0%","27,746","",""
"ET","ENERGY TRANSFER LP","COM UT LTD PTN","29273V100","1,259","0.0%","98,148","",""
"VAR","VARIAN MED SYS INC","COM","92220P105","1,257","0.0%","8,852","",""
"MAS","MASCO CORP","COM","574599106","1,247","0.0%","25,975","",""
"HOLX","HOLOGIC INC","COM","436440101","1,245","0.0%","23,852","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","1,230","0.0%","6,048","",""
"IT","GARTNER INC","COM","366651107","1,227","0.0%","7,965","",""
"BTEGF","BAYTEX ENERGY CORP","COM","07317Q105","1,226","0.0%","850,028","",""
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","1,222","0.0%","7,627","",""
"CBSH","COMMERCE BANCSHARES INC","COM","200525103","1,219","0.0%","17,939","",""
"SIVB","SVB FINL GROUP","COM","78486Q101","1,211","0.0%","4,824","",""
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","1,207","0.0%","65,071","",""
"NLY","ANNALY CAP MGMT INC","COM","035710409","1,197","0.0%","127,044","",""
"XRAY","DENTSPLY SIRONA INC","COM","24906P109","1,194","0.0%","21,107","",""
"CHRW","C H ROBINSON WORLDWIDE INC","COM NEW","12541W209","1,183","0.0%","15,130","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","1,177","0.0%","20,150","",""
"FMC","F M C CORP","COM NEW","302491303","1,172","0.0%","11,739","",""
"ZBRA","ZEBRA TECHNOLOGIES CORP","CL A","989207105","1,165","0.0%","4,560","",""
"NBL","NOBLE ENERGY INC","COM","655044105","1,147","0.0%","46,185","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","1,147","0.0%","12,279","",""
"IEX","IDEX CORP","COM","45167R104","1,132","0.0%","6,581","",""
"PRMW","COTT CORP QUE","COM","22163N106","1,126","0.0%","82,325","",""
"FVI.TO","FORTUNA SILVER MINES INC","COM","349915108","1,122","0.0%","275,095","",""
"CF","CF INDS HLDGS INC","COM","125269100","1,111","0.0%","23,268","",""
"BURL","BURLINGTON STORES INC","COM","122017106","1,107","0.0%","4,855","",""
"LKQ","LKQ CORP","COM","501889208","1,103","0.0%","30,892","",""
"J","JACOBS ENGR GROUP INC","COM","469814107","1,099","0.0%","12,229","",""
"CMA","COMERICA INC","COM","200340107","1,090","0.0%","15,194","",""
"RGA","REINSURANCE GRP OF AMERICA I","COM NEW","759351604","1,087","0.0%","6,667","",""
"DISH","DISH NETWORK CORP","CL A","25470M109","1,085","0.0%","30,589","",""
"JBHT","HUNT J B TRANS SVCS INC","COM","445658107","1,084","0.0%","9,279","",""
"VNO","VORNADO RLTY TR","SH BEN INT","929042109","1,076","0.0%","16,183","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","1,075","0.0%","23,571","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","1,070","0.0%","14,973","",""
"LNC","LINCOLN NATL CORP IND","COM","534187109","1,069","0.0%","18,115","",""
"IMG.TO","IAMGOLD CORP","COM","450913108","1,067","0.0%","285,209","",""
"NGD.TO","NEW GOLD INC CDA","COM","644535106","1,048","0.0%","1,182,071","",""
"GL","GLOBE LIFE INC","COM","37959E102","1,034","0.0%","9,824","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","1,033","0.0%","39,784","",""
"NRG","NRG ENERGY INC","COM NEW","629377508","1,033","0.0%","25,991","",""
"RJF","RAYMOND JAMES FINANCIAL INC","COM","754730109","1,030","0.0%","11,508","",""
"CCEP.AS","COCA COLA EUROPEAN PARTNERS","SHS","G25839104","1,018","0.0%","20,012","",""
"MRVL","MARVELL TECHNOLOGY GROUP LTD","ORD","G5876H105","1,018","0.0%","38,320","",""
"SQ","SQUARE INC","CL A","852234103","1,017","0.0%","16,256","",""
"NI","NISOURCE INC","COM","65473P105","1,015","0.0%","36,465","",""
"MRO","MARATHON OIL CORP","COM","565849106","1,010","0.0%","74,403","",""
"ZION","ZIONS BANCORPORATION N A","COM","989701107","1,005","0.0%","19,362","",""
"TXT","TEXTRON INC","COM","883203101","999","0.0%","22,410","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","998","0.0%","3,977","",""
"AVY","AVERY DENNISON CORP","COM","053611109","995","0.0%","7,609","",""
"MPLX","MPLX LP","COM UNIT REP LTD","55336V100","992","0.0%","38,956","",""
"DISCA","DISCOVERY INC","COM SER A","25470F104","991","0.0%","30,255","",""
"TAP","MOLSON COORS BREWING CO","CL B","60871R209","989","0.0%","18,356","",""
"PKG","PACKAGING CORP AMER","COM","695156109","964","0.0%","8,612","",""
"NOV","NATIONAL OILWELL VARCO INC","COM","637071101","962","0.0%","38,407","",""
"PHM","PULTE GROUP INC","COM","745867101","954","0.0%","24,597","",""
"RGLD","ROYAL GOLD INC","COM","780287108","954","0.0%","7,805","",""
"EMN","EASTMAN CHEMICAL CO","COM","277432100","950","0.0%","11,988","",""
"DVA","DAVITA INC","COM","23918K108","941","0.0%","12,546","",""
"APA","APACHE CORP","COM","037411105","930","0.0%","36,344","",""
"PDS","PRECISION DRILLING CORP","COM 2010","74022D308","928","0.0%","664,770","",""
"HFC","HOLLYFRONTIER CORP","COM","436106108","924","0.0%","18,221","",""
"LBRDA","LIBERTY BROADBAND CORP","COM SER A","530307107","916","0.0%","7,353","",""
"PKI","PERKINELMER INC","COM","714046109","912","0.0%","9,390","",""
"AIZ","ASSURANT INC","COM","04621X108","904","0.0%","6,896","",""
"FOX","FOX CORP","CL B COM","35137L204","893","0.0%","24,527","",""
"KSS","KOHLS CORP","COM","500255104","892","0.0%","17,509","",""
"ELAN","ELANCO ANIMAL HEALTH INC","COM","28414H103","890","0.0%","30,232","",""
"AGNC","AGNC INVT CORP","COM","00123Q104","888","0.0%","50,245","",""
"DXC","DXC TECHNOLOGY CO","COM","23355L106","887","0.0%","23,604","",""
"","SPRINT CORPORATION","COM","85207U105","878","0.0%","168,550","",""
"JNPR","JUNIPER NETWORKS INC","COM","48203R104","878","0.0%","35,635","",""
"SNA","SNAP ON INC","COM","833034101","875","0.0%","5,163","",""
"STX","SEAGATE TECHNOLOGY PLC","SHS","G7945M107","871","0.0%","14,634","",""
"BEN","FRANKLIN RES INC","COM","354613101","868","0.0%","33,403","",""
"FTI","TECHNIPFMC PLC","COM","G87110105","848","0.0%","39,544","",""
"XRX","XEROX HOLDINGS CORP","COM NEW","98421M106","842","0.0%","22,831","",""
"WRK","WESTROCK CO","COM","96145D105","841","0.0%","19,595","",""
"MTCH","MATCH GROUP INC","COM","57665R106","839","0.0%","10,214","",""
"VEEV","VEEVA SYS INC","CL A COM","922475108","836","0.0%","5,946","",""
"FBIN","FORTUNE BRANDS HOME & SEC IN","COM","34964C106","833","0.0%","12,751","",""
"PBCT","PEOPLES UTD FINL INC","COM","712704105","825","0.0%","48,827","",""
"DXCM","DEXCOM INC","COM","252131107","823","0.0%","3,761","",""
"WHR","WHIRLPOOL CORP","COM","963320106","823","0.0%","5,576","",""
