"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"IART","INTEGRA LIFESCIENCES HLDGS C","COM NEW","457985208","12,503","0.0%","223,000","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","12,493","0.0%","52,305","",""
"CHD","CHURCH & DWIGHT CO INC","COM","171340102","12,434","0.0%","154,119","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","12,323","0.0%","42,668","",""
"FDX","FEDEX CORP","COM","31428X106","12,135","0.0%","70,067","",""
"","PIONEER NAT RES CO","NOTE 0.250% 5/1","723787AP2","12,071","0.0%","","51,666",""
"GRMN","GARMIN LTD","SHS","H2906T109","12,045","0.0%","130,513","",""
"ENPH","ENPHASE ENERGY INC","COM","29355A107","11,977","0.0%","45,202","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","11,868","0.0%","93,075","",""
"BLK","BLACKROCK INC","COM","09247X101","11,690","0.0%","16,497","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","11,680","0.0%","123,025","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","11,617","0.0%","250,959","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","11,460","0.0%","65,923","",""
"NTNX","NUTANIX INC","CL A","67059N108","11,419","0.0%","438,382","",""
"F","FORD MTR CO DEL","COM","345370860","11,314","0.0%","972,890","",""
"LEN-B","LENNAR CORP","CL B","526057302","11,104","0.0%","148,500","",""
"PENN","PENN ENTERTAINMENT INC","COM","707569109","11,057","0.0%","372,298","",""
"CAT","CATERPILLAR INC","COM","149123101","11,048","0.0%","46,120","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","10,970","0.0%","61,503","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","10,811","0.0%","224,916","",""
"LBRDK","LIBERTY BROADBAND CORP","COM SER C","530307305","10,787","0.0%","141,432","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","10,786","0.0%","5,350","",""
"LSXMA","LIBERTY MEDIA CORP DEL","COM A SIRIUSXM","531229409","10,779","0.0%","274,225","",""
"MAN","MANPOWERGROUP INC WIS","COM","56418H100","10,775","0.0%","129,500","",""
"MDU","MDU RES GROUP INC","COM","552690109","10,751","0.0%","354,376","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","10,713","0.0%","14,849","",""
"XEL","XCEL ENERGY INC","COM","98389B100","10,691","0.0%","152,502","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","10,653","0.0%","38,200","",""
"CORP","PIMCO ETF TR","INV GRD CRP BD","72201R817","10,610","0.0%","113,970","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","10,507","0.0%","33,740","",""
"TER","TERADYNE INC","COM","880770102","10,497","0.0%","120,175","",""
"WRK","WESTROCK CO","COM","96145D105","10,298","0.0%","292,916","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","10,262","0.0%","40,340","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","10,212","0.0%","306,586","",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","10,174","0.0%","355,007","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","10,132","0.0%","205,000","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","10,129","0.0%","296,197","",""
"TRIP","TRIPADVISOR INC","COM","896945201","10,088","0.0%","561,109","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","9,943","0.0%","25,880","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","9,888","0.0%","189,942","",""
"AENZ","AENZA S.A.A","SPONSORED ADS","00776D202","9,782","0.0%","3,025,568","",""
"BKI","BLACK KNIGHT INC","COM","09215C105","9,697","0.0%","157,040","",""
"ELAN","ELANCO ANIMAL HEALTH INC","COM","28414H103","9,689","0.0%","792,913","",""
"HPQ","HP INC","COM","40434L105","9,601","0.0%","357,335","",""
"UMPQ","UMPQUA HLDGS CORP","COM","904214103","9,587","0.0%","537,116","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","9,566","0.0%","599,394","",""
"HAL","HALLIBURTON CO","COM","406216101","9,549","0.0%","242,500","",""
"EXC","EXELON CORP","COM","30161N101","9,506","0.0%","221,512","",""
"ICLN","ISHARES TR","GL CLEAN ENE ETF","464288224","9,475","0.0%","477,325","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","9,446","0.0%","280,562","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","9,356","0.0%","118,751","",""
"PLD","PROLOGIS INC.","COM","74340W103","9,353","0.0%","82,980","",""
"PPL","PPL CORP","COM","69351T106","9,258","0.0%","316,849","",""
"BBUS","J P MORGAN EXCHANGE TRADED F","BETABUILDRS US","46641Q399","9,255","0.0%","135,148","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","9,173","0.0%","58,479","",""
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","9,112","0.0%","157,764","",""
"VICI","VICI PPTYS INC","COM","925652109","9,042","0.0%","278,884","",""
"NCR","NCR CORP NEW","COM","62886E108","8,963","0.0%","382,883","",""
"MAT","MATTEL INC","COM","577081102","8,919","0.0%","499,959","",""
"BA","BOEING CO","COM","097023105","8,856","0.0%","46,495","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","8,751","0.0%","41,310","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","8,716","0.0%","493,795","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","8,714","0.0%","114,916","",""
"SO","SOUTHERN CO","COM","842587107","8,609","0.0%","120,569","",""
"RGA","REINSURANCE GRP OF AMERICA I","COM NEW","759351604","8,585","0.0%","60,425","",""
"FBIN","FORTUNE BRANDS INNOVATIONS I","COM","34964C106","8,558","0.0%","149,862","",""
"ASH","ASHLAND INC","COM","044186104","8,534","0.0%","79,365","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","8,338","0.0%","79,199","",""
"O","REALTY INCOME CORP","COM","756109104","8,329","0.0%","131,245","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","8,273","0.0%","219,460","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","8,179","0.0%","80,529","",""
"MASI","MASIMO CORP","COM","574795100","8,153","0.0%","55,111","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","8,151","0.0%","24,118","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","8,128","0.0%","59,875","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","8,123","0.0%","51,404","",""
"PSX","PHILLIPS 66","COM","718546104","8,120","0.0%","78,027","",""
"PCTY","PAYLOCITY HLDG CORP","COM","70438V106","8,072","0.0%","41,555","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","8,026","0.0%","122,757","",""
"BX","BLACKSTONE INC","COM","09260D107","8,015","0.0%","107,942","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","7,966","0.0%","42,492","",""
"AON","AON PLC","SHS CL A","G0403H108","7,882","0.0%","26,263","",""
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","7,849","0.0%","44,711","",""
"USB","US BANCORP DEL","COM NEW","902973304","7,842","0.0%","179,840","",""
"SQ","BLOCK INC","CL A","852234103","7,817","0.0%","124,404","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","7,777","0.0%","17,565","",""
"BHF","BRIGHTHOUSE FINL INC","COM","10922N103","7,756","0.0%","151,281","",""
"TRU","TRANSUNION","COM","89400J107","7,707","0.0%","135,819","",""
"","MONGODB INC","NOTE 0.250% 1/1","60937PAD8","7,679","0.0%","","65,864",""
"SRE","SEMPRA","COM","816851109","7,673","0.0%","49,652","",""
"NOW","SERVICENOW INC","COM","81762P102","7,649","0.0%","19,700","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","7,642","0.0%","60,244","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","7,587","0.0%","34,443","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","7,574","0.0%","1,061,727","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","7,571","0.0%","259,280","",""
"LSXMK","LIBERTY MEDIA CORP DEL","COM C SIRIUSXM","531229607","7,472","0.0%","190,963","",""
"ILF","ISHARES TR","LATN AMER 40 ETF","464287390","7,471","0.0%","326,400","",""
"MTN","VAIL RESORTS INC","COM","91879Q109","7,241","0.0%","30,383","",""
"","ENVISTA HOLDINGS CORPORATION","NOTE 2.375% 6/0","29415FAB0","7,230","0.0%","","42,858",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","7,217","0.0%","112,779","",""
"IEI","ISHARES TR","3 7 YR TREAS BD","464288661","7,172","0.0%","62,480","",""
"CTRA","COTERRA ENERGY INC","COM","127097103","7,161","0.0%","291,258","",""
"","EQT CORP","NOTE 1.750% 5/0","26884LAK5","7,152","0.0%","","29,625",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","7,146","0.0%","13,098","",""
"WH","WYNDHAM HOTELS & RESORTS INC","COM","98311A105","7,099","0.0%","99,563","",""
"GPC","GENUINE PARTS CO","COM","372460105","7,095","0.0%","40,892","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","6,887","0.0%","67,139","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","6,796","0.0%","68,334","",""
"IT","GARTNER INC","COM","366651107","6,763","0.0%","20,120","",""
"","AMERICAN EAGLE OUTFITTERS IN","NOTE 3.750% 4/1","02553EAB2","6,742","0.0%","","38,087",""
"NTES","NETEASE INC","SPONSORED ADS","64110W102","6,654","0.0%","91,529","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","6,636","0.0%","742,024","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","6,631","0.0%","168,296","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","6,607","0.0%","26,833","",""
"HTZ","HERTZ GLOBAL HLDGS INC","COM NEW","42806J700","6,592","0.0%","428,383","",""
"LAZ","LAZARD LTD","SHS A","G54050102","6,580","0.0%","189,800","",""
"SHEL","SHELL PLC","SPON ADS","780259305","6,555","0.0%","114,987","",""
"WRB","BERKLEY W R CORP","COM","084423102","6,538","0.0%","90,102","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","6,538","0.0%","84,603","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","6,499","0.0%","87,153","",""
"CPRT","COPART INC","COM","217204106","6,460","0.0%","106,025","",""
"MMM","3M CO","COM","88579Y101","6,426","0.0%","53,589","",""
"ADI","ANALOG DEVICES INC","COM","032654105","6,367","0.0%","38,820","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","6,363","0.0%","14,727","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","6,358","0.0%","31,020","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","6,347","0.0%","167,079","",""
"GBIL","GOLDMAN SACHS ETF TR","ACCES TREASURY","381430529","6,338","0.0%","63,505","",""
"","ZSCALER INC","NOTE 0.125% 7/0","98980GAB8","6,333","0.0%","61,410","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","6,328","0.0%","124,822","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","6,296","0.0%","125,953","",""
"INCY","INCYTE CORP","COM","45337C102","6,268","0.0%","78,049","",""
"IVZ","INVESCO LTD","SHS","G491BT108","6,123","0.0%","340,380","",""
"BKR","BAKER HUGHES COMPANY","CL A","05722G100","6,095","0.0%","206,570","",""
"TDG","TRANSDIGM GROUP INC","COM","893641100","6,088","0.0%","9,669","",""
"WFG.TO","WEST FRASER TIMBER CO LTD","COM","952845105","6,059","0.0%","83,918","",""
"NEWR","NEW RELIC INC","COM","64829B100","5,955","0.0%","105,500","",""
"E","ENI S P A","SPONSORED ADR","26874R108","5,906","0.0%","205,869","",""
"BCS","BARCLAYS PLC","ADR","06738E204","5,869","0.0%","751,738","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","5,803","0.0%","74,109","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","5,790","0.0%","140,382","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","5,690","0.0%","6,722","",""
"IBKR","INTERACTIVE BROKERS GROUP IN","COM CL A","45841N107","5,648","0.0%","77,994","",""
"","PENN ENTERTAINMENT INC","NOTE 2.750% 5/1","707569AU3","5,641","0.0%","","36,092",""
"AFL","AFLAC INC","COM","001055102","5,635","0.0%","78,341","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","5,617","0.0%","22,643","",""
"AME","AMETEK INC","COM","031100100","5,615","0.0%","40,174","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","5,593","0.0%","88,809","",""
"QRVO","QORVO INC","COM","74736K101","5,566","0.0%","61,413","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","5,471","0.0%","100,115","",""
"AMG","AFFILIATED MANAGERS GROUP IN","COM","008252108","5,437","0.0%","34,318","",""
"EMR","EMERSON ELEC CO","COM","291011104","5,421","0.0%","56,441","",""
"HEI-A","HEICO CORP NEW","CL A","422806208","5,419","0.0%","45,217","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","5,368","0.0%","21,786","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","5,355","0.0%","421,031","",""
"EQC","EQUITY COMWLTH","COM SH BEN INT","294628102","5,344","0.0%","214,048","",""
"FLO","FLOWERS FOODS INC","COM","343498101","5,313","0.0%","184,884","",""
"SBNY","SIGNATURE BK NEW YORK N Y","COM","82669G104","5,296","0.0%","45,924","",""
"STT","STATE STR CORP","COM","857477103","5,288","0.0%","68,176","",""
"NRG","NRG ENERGY INC","COM NEW","629377508","5,267","0.0%","165,540","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","5,235","0.0%","159,338","",""
"PPG","PPG INDS INC","COM","693506107","5,206","0.0%","41,404","",""
"TQQQ","PROSHARES TR","ULTRAPRO QQQ","74347X831","5,190","0.0%","300,000","",""
"EVRG","EVERGY INC","COM","30034W106","5,165","0.0%","82,098","",""
"EQIX","EQUINIX INC","COM","29444U700","5,158","0.0%","7,875","",""
"CNC","CENTENE CORP DEL","COM","15135B101","5,155","0.0%","62,880","",""
"","PANDORA MEDIA INC","NOTE 1.750%12/0","698354AD9","5,097","0.0%","","49,755",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP","CL A SUB VTG","11284V105","5,062","0.0%","183,933","",""
"CCI","CROWN CASTLE INC","COM","22822V101","5,049","0.0%","37,228","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","5,017","0.0%","28,439","",""
"PACX","PIONEER MERGER CORP","CL A SHS","G7S24C103","4,895","0.0%","482,819","",""
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","4,890","0.0%","299,613","",""
"TXG","10X GENOMICS INC","CL A COM","88025U109","4,852","0.0%","133,156","",""
"BAX","BAXTER INTL INC","COM","071813109","4,771","0.0%","93,620","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","4,749","0.0%","51,148","",""
"NTRA","NATERA INC","COM","632307104","4,694","0.0%","116,859","",""
"STN.TO","STANTEC INC","COM","85472N109","4,679","0.0%","97,672","",""
"JNPR","JUNIPER NETWORKS INC","COM","48203R104","4,673","0.0%","146,245","",""
"ECL","ECOLAB INC","COM","278865100","4,643","0.0%","31,898","",""
"ALL","ALLSTATE CORP","COM","020002101","4,596","0.0%","33,896","",""
"RARE","ULTRAGENYX PHARMACEUTICAL IN","COM","90400D108","4,595","0.0%","99,200","",""
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","4,519","0.0%","87,725","",""
"LUMN","LUMEN TECHNOLOGIES INC","COM","550241103","4,401","0.0%","843,137","",""
"MRVI","MARAVAI LIFESCIENCES HLDGS I","COM CL A","56600D107","4,276","0.0%","298,850","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","4,271","0.0%","17,799","",""
"BPOP","POPULAR INC","COM NEW","733174700","4,231","0.0%","63,796","",""
"ILMN","ILLUMINA INC","COM","452327109","4,141","0.0%","20,482","",""
"IYM","ISHARES TR","U.S. BAS MTL ETF","464287838","4,130","0.0%","33,100","",""
"HDB","HDFC BANK LTD","SPONSORED ADS","40415F101","4,106","0.0%","59,979","",""
"PNW","PINNACLE WEST CAP CORP","COM","723484101","4,094","0.0%","53,844","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","4,046","0.0%","48,266","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","4,045","0.0%","15,160","",""
"VPCB","VPC IMPACT ACQUISITION HLDG","CLASS A ORD","G9460L126","4,028","0.0%","398,480","",""
"SNPS","SYNOPSYS INC","COM","871607107","4,026","0.0%","12,610","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","3,937","0.0%","51,643","",""
"RIO","RIO TINTO PLC","SPONSORED ADR","767204100","3,885","0.0%","54,520","",""
"PSTG","PURE STORAGE INC","CL A","74624M102","3,876","0.0%","144,862","",""
"","COLLIERS INTL GROUP INC","NOTE 4.000% 6/0","194693AB3","3,858","0.0%","","23,027",""
"OWL","BLUE OWL CAPITAL INC","COM CL A","09581B103","3,833","0.0%","361,642","",""
"IYG","ISHARES TR","U.S. FIN SVC ETF","464287770","3,812","0.0%","24,200","",""
"MANH","MANHATTAN ASSOCIATES INC","COM","562750109","3,810","0.0%","31,387","",""
"ALSN","ALLISON TRANSMISSION HLDGS I","COM","01973R101","3,806","0.0%","91,500","",""
"HERA","FTAC HERA ACQUISITION CORP","CLASS A ORD SHS","G3728Y103","3,795","0.0%","375,000","",""
"AGO","ASSURED GUARANTY LTD","COM","G0585R106","3,787","0.0%","60,839","",""
"PSA","PUBLIC STORAGE","COM","74460D109","3,785","0.0%","13,513","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","3,769","0.0%","40,546","",""
"NUE","NUCOR CORP","COM","670346105","3,751","0.0%","28,463","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","3,726","0.0%","48,939","",""
"GLW","CORNING INC","COM","219350105","3,697","0.0%","115,773","",""
"VTIP","VANGUARD MALVERN FDS","STRM INFPROIDX","922020805","3,682","0.0%","78,755","",""
"OZK","BANK OZK LITTLE ROCK ARK","COM","06417N103","3,669","0.0%","91,514","",""
"BIIB","BIOGEN INC","COM","09062X103","3,666","0.0%","13,240","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","3,636","0.0%","57,931","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","3,630","0.0%","296,566","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","3,562","0.0%","72,672","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","3,554","0.0%","23,873","",""
"","MIDDLEBY CORP","NOTE 1.000% 9/0","596278AB7","3,548","0.0%","","30,120",""
"HRL","HORMEL FOODS CORP","COM","440452100","3,541","0.0%","77,753","",""
"FRSG","FIRST RESERVE SUSTAINABLE GW","CLASS A COM","336169107","3,517","0.0%","350,000","",""
"YUM","YUM BRANDS INC","COM","988498101","3,515","0.0%","27,451","",""
"","CLOUDFLARE INC","NOTE 0.750% 5/1","18915MAB3","3,476","0.0%","","24,660",""
"FTAA","FTAC ATHENA ACQUISITION CORP","CL A SHS","G37283101","3,465","0.0%","342,772","",""
"KMX","CARMAX INC","COM","143130102","3,455","0.0%","56,745","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","3,449","0.0%","18,297","",""
"SOXL","DIREXION SHS ETF TR","DLY SCOND 3XBU","25459W458","3,408","0.0%","352,754","",""
"KHC","KRAFT HEINZ CO","COM","500754106","3,361","0.0%","82,563","",""
"ROST","ROSS STORES INC","COM","778296103","3,346","0.0%","28,832","",""
"CMI","CUMMINS INC","COM","231021106","3,307","0.0%","13,650","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","3,291","0.0%","9,501","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","3,264","0.0%","14,086","",""
"AFG","AMERICAN FINL GROUP INC OHIO","COM","025932104","3,238","0.0%","23,591","",""
"RCLF","ROSECLIFF ACQUISITION CORP I","COM CL A","77732R103","3,228","0.0%","307,508","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","3,198","0.0%","2,305","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","3,196","0.0%","45,499","",""
"DXCM","DEXCOM INC","COM","252131107","3,194","0.0%","28,207","",""
"PCAR","PACCAR INC","COM","693718108","3,185","0.0%","32,190","",""
"DOCU","DOCUSIGN INC","COM","256163106","3,176","0.0%","57,314","",""
"ALB","ALBEMARLE CORP","COM","012653101","3,141","0.0%","14,492","",""
"DOW","DOW INC","COM","260557103","3,121","0.0%","61,954","",""
"MRO","MARATHON OIL CORP","COM","565849106","3,096","0.0%","114,390","",""
"PCOR","PROCORE TECHNOLOGIES INC","COM","74275K108","3,095","0.0%","65,600","",""
"RHI","ROBERT HALF INTL INC","COM","770323103","3,089","0.0%","41,840","",""
"DXC","DXC TECHNOLOGY CO","COM","23355L106","3,083","0.0%","116,340","",""
"CF","CF INDS HLDGS INC","COM","125269100","3,071","0.0%","36,047","",""
"SYY","SYSCO CORP","COM","871829107","3,070","0.0%","40,162","",""
"TTEK","TETRA TECH INC NEW","COM","88162G103","3,062","0.0%","21,091","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","3,056","0.0%","39,332","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","3,056","0.0%","216,859","",""
"VGK","VANGUARD INTL EQUITY INDEX F","FTSE EUROPE ETF","922042874","3,055","0.0%","55,056","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","3,042","0.0%","25,897","",""
"TEL","TE CONNECTIVITY LTD","SHS","H84989104","3,020","0.0%","26,309","",""
"NYT","NEW YORK TIMES CO","CL A","650111107","3,018","0.0%","93,000","",""
"GWRE","GUIDEWIRE SOFTWARE INC","COM","40171V100","3,009","0.0%","48,060","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","2,989","0.0%","65,682","",""
"CHH","CHOICE HOTELS INTL INC","COM","169905106","2,983","0.0%","26,491","",""
"CRUS","CIRRUS LOGIC INC","COM","172755100","2,970","0.0%","39,889","",""
"WELL","WELLTOWER INC","COM","95040Q104","2,945","0.0%","44,934","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","2,914","0.0%","42,473","",""
"CINF","CINCINNATI FINL CORP","COM","172062101","2,853","0.0%","27,864","",""
"VHT","VANGUARD WORLD FDS","HEALTH CAR ETF","92204A504","2,750","0.0%","11,075","",""
"CCL","CARNIVAL CORP","COMMON STOCK","143658300","2,747","0.0%","340,884","",""
"BND","VANGUARD BD INDEX FDS","TOTAL BND MRKT","921937835","2,742","0.0%","38,169","",""
"AES","AES CORP","COM","00130H105","2,738","0.0%","95,224","",""
"NUVA","NUVASIVE INC","COM","670704105","2,708","0.0%","65,683","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","2,686","0.0%","43,855","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","2,681","0.0%","1,855","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","2,669","0.0%","7,873","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","2,669","0.0%","71,445","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","2,659","0.0%","43,244","",""
"NFE","NEW FORTRESS ENERGY INC","COM CL A","644393100","2,630","0.0%","61,999","",""
"","DICKS SPORTING GOODS INC","NOTE 3.250% 4/1","253393AD4","2,615","0.0%","","6,978",""
"AXTA","AXALTA COATING SYS LTD","COM","G0750C108","2,613","0.0%","102,606","",""
"IWN","ISHARES TR","RUS 2000 VAL ETF","464287630","2,611","0.0%","18,840","",""
"DHI","D R HORTON INC","COM","23331A109","2,609","0.0%","29,271","",""
"KR","KROGER CO","COM","501044101","2,598","0.0%","58,297","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","2,588","0.0%","27,613","",""
"EMN","EASTMAN CHEM CO","COM","277432100","2,575","0.0%","31,625","",""
"","UNITED STATES STL CORP","NOTE 5.000%11/0","912909AT5","2,572","0.0%","","12,857",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","2,566","0.0%","30,962","",""
"ESTE","EARTHSTONE ENERGY INC","CL A","27032D304","2,554","0.0%","179,511","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","2,526","0.0%","14,771","",""
"RMD","RESMED INC","COM","761152107","2,518","0.0%","12,100","",""
"ABCM","ABCAM PLC","ADS","000380204","2,512","0.0%","161,316","",""
"SBAC","SBA COMMUNICATIONS CORP NEW","CL A","78410G104","2,504","0.0%","8,932","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","2,499","0.0%","20,597","",""
"ATKR","ATKORE INC","COM","047649108","2,496","0.0%","22,025","",""
"EGRX","EAGLE PHARMACEUTICALS INC","COM","269796108","2,493","0.0%","85,293","",""
"INGR","INGREDION INC","COM","457187102","2,444","0.0%","24,963","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","2,431","0.0%","24,855","",""
"ALLY","ALLY FINL INC","COM","02005N100","2,426","0.0%","99,242","",""
"OKE","ONEOK INC NEW","COM","682680103","2,426","0.0%","36,930","",""
"AAXJ","ISHARES TR","MSCI AC ASIA ETF","464288182","2,408","0.0%","37,171","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","2,382","0.0%","10,590","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","2,366","0.0%","23,598","",""
"LNC","LINCOLN NATL CORP IND","COM","534187109","2,360","0.0%","76,832","",""
"NVEI.TO","NUVEI CORPORATION","SUB VTG SHS","67079A102","2,358","0.0%","92,822","",""
"ABC","AMERISOURCEBERGEN CORP","COM","03073E105","2,354","0.0%","14,211","",""
"NXE.TO","NEXGEN ENERGY LTD","COM","65340P106","2,345","0.0%","530,163","",""
"SMH","VANECK ETF TRUST","SEMICONDUCTR ETF","92189F676","2,313","0.0%","11,390","",""
"HHC","HOWARD HUGHES CORP","COM","44267D107","2,305","0.0%","30,169","",""
"MOS","MOSAIC CO NEW","COM","61945C103","2,290","0.0%","52,234","",""
"WTFC","WINTRUST FINL CORP","COM","97650W108","2,283","0.0%","27,014","",""
"JVAL","J P MORGAN EXCHANGE TRADED F","US VALUE FACTR","46641Q753","2,283","0.0%","68,900","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","2,250","0.0%","68,750","","put"
"GPN","GLOBAL PMTS INC","COM","37940X102","2,242","0.0%","22,583","",""
"SGFY","SIGNIFY HEALTH INC","CL A COM","82671G100","2,235","0.0%","78,000","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","2,234","0.0%","57,734","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","2,233","0.0%","4,762","",""
"K","KELLOGG CO","COM","487836108","2,227","0.0%","31,272","",""
"SOXX","ISHARES TR","ISHARES SEMICDTR","464287523","2,222","0.0%","6,380","",""
"","ELEVANCE HEALTH INC","NOTE 2.750%10/1","94973VBG1","2,198","0.0%","","3,001",""
"SJM","SMUCKER J M CO","COM NEW","832696405","2,191","0.0%","13,827","",""
"LCII","LCI INDS","COM","50189K103","2,182","0.0%","23,577","",""
"SQQQ","PROSHARES TR","ULTRAPRO SHT QQQ","74347G432","2,158","0.0%","40,000","",""
"GGG","GRACO INC","COM","384109104","2,152","0.0%","32,000","",""
