"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"FRT","FEDERAL RLTY INVT TR NEW","SH BEN INT NEW","313745101","17,273","0.0%","154,295","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","17,020","0.0%","103,891","",""
"BIDU","BAIDU INC","SPON ADR REP A","056752108","16,864","0.0%","200,029","",""
"MPC","MARATHON PETE CORP","COM","56585A102","16,747","0.0%","120,052","",""
"CMI","CUMMINS INC","COM","231021106","16,629","0.0%","47,704","",""
"PTC","PTC INC","COM","69370C100","16,504","0.0%","89,762","",""
"NVR","NVR INC","COM","62944T105","16,423","0.0%","2,008","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","16,290","0.0%","148,948","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","16,279","0.0%","206,251","",""
"PHM","PULTE GROUP INC","COM","745867101","16,232","0.0%","149,056","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","16,109","0.0%","47,087","",""
"TFII.TO","TFI INTL INC","COM","87241L109","16,096","0.0%","119,142","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","16,048","0.0%","216,604","",""
"LNW","LIGHT & WONDER INC","COM","80874P109","16,019","0.0%","185,459","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","16,000","0.0%","87,929","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","15,837","0.0%","129,063","",""
"EMR","EMERSON ELEC CO","COM","291011104","15,822","0.0%","127,675","",""
"BKR","BAKER HUGHES COMPANY","CL A","05722G100","15,497","0.0%","377,793","",""
"BBY","BEST BUY INC","COM","086516101","15,471","0.0%","180,324","",""
"VST","VISTRA CORP","COM","92840M102","15,458","0.0%","112,126","",""
"XEL","XCEL ENERGY INC","COM","98389B100","15,410","0.0%","228,242","",""
"USB","US BANCORP DEL","COM NEW","902973304","15,363","0.0%","321,218","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","15,329","0.0%","12,527","",""
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST ETF","922042742","15,295","0.0%","130,200","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","15,139","0.0%","339,661","",""
"J","JACOBS SOLUTIONS INC","COM","46982L108","15,067","0.0%","112,767","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","15,045","0.0%","34,592","",""
"","NUSHARES ETF TR","NUVEN AA-BBB CLO","67092P730","15,030","0.0%","600,000","",""
"CTRA","COTERRA ENERGY INC","COM","127097103","14,884","0.0%","582,810","",""
"KDP","KEURIG DR PEPPER INC","COM","49271V100","14,853","0.0%","462,424","",""
"IGV","ISHARES TR","EXPANDED TECH","464287515","14,712","0.0%","146,950","",""
"Z","ZILLOW GROUP INC","CL C CAP STK","98954M200","14,664","0.0%","198,037","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","14,653","0.0%","171,691","",""
"IWR","ISHARES TR","RUS MID CAP ETF","464287499","14,621","0.0%","165,405","",""
"","CLOUDFLARE INC","NOTE 8/1","18915MAC1","14,613","0.0%","","15,100,000",""
"MELI","MERCADOLIBRE INC","COM","58733R102","14,600","0.0%","8,584","",""
"SOFI","SOFI TECHNOLOGIES INC","COM","83406F102","14,419","0.0%","936,332","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","14,263","0.0%","29,353","",""
"NKE","NIKE INC","CL B","654106103","14,217","0.0%","187,881","",""
"LLYVK","LIBERTY MEDIA CORP DEL","COM LBTY LIV S C","531229722","14,013","0.0%","205,905","",""
"IT","GARTNER INC","COM","366651107","13,999","0.0%","28,896","",""
"EME","EMCOR GROUP INC","COM","29084Q100","13,943","0.0%","30,720","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","13,845","0.0%","121,377","",""
"MTCH","MATCH GROUP INC NEW","COM","57667L107","13,755","0.0%","420,546","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","13,662","0.0%","74,223","",""
"FTV","FORTIVE CORP","COM","34959J108","13,659","0.0%","182,130","",""
"MP","MP MATERIALS CORP","COM CL A","553368101","13,621","0.0%","873,155","",""
"NUE","NUCOR CORP","COM","670346105","13,587","0.0%","116,424","",""
"CNC","CENTENE CORP DEL","COM","15135B101","13,563","0.0%","223,902","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","13,350","0.0%","253,972","",""
"TEAM","ATLASSIAN CORPORATION","CL A","049468101","13,282","0.0%","54,576","",""
"STN.TO","STANTEC INC","COM","85472N109","13,260","0.0%","169,048","",""
"SO","SOUTHERN CO","COM","842587107","13,259","0.0%","161,073","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","13,204","0.0%","98,330","","put"
"VICI","VICI PPTYS INC","COM","925652109","13,201","0.0%","451,529","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","13,140","0.0%","176,923","",""
"DLTR","DOLLAR TREE INC","COM","256746108","13,113","0.0%","174,989","",""
"CLX","CLOROX CO DEL","COM","189054109","13,044","0.0%","80,316","",""
"MTB","M & T BK CORP","COM","55261F104","13,006","0.0%","69,178","",""
"PCG","PG&E CORP","COM","69331C108","12,864","0.0%","637,494","",""
"WRB","BERKLEY W R CORP","COM","084423102","12,730","0.0%","217,535","",""
"STPZ","PIMCO ETF TR","1-5 US TIP IDX","72201R205","12,727","0.0%","243,000","",""
"COO","COOPER COS INC","COM","216648501","12,519","0.0%","136,181","",""
"NTRS","NORTHERN TR CORP","COM","665859104","12,461","0.0%","121,575","",""
"FIVE","FIVE BELOW INC","COM","33829M101","12,455","0.0%","118,672","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","12,399","0.0%","250,953","",""
"LDOS","LEIDOS HOLDINGS INC","COM","525327102","12,333","0.0%","85,616","",""
"STE","STERIS PLC","SHS USD","G8473T100","12,232","0.0%","59,508","",""
"PFG","PRINCIPAL FINANCIAL GROUP IN","COM","74251V102","12,139","0.0%","156,826","",""
"ZTS","ZOETIS INC","CL A","98978V103","12,115","0.0%","74,343","",""
"BPOP","POPULAR INC","COM NEW","733174700","11,990","0.0%","127,472","",""
"GL","GLOBE LIFE INC","COM","37959E102","11,817","0.0%","105,966","",""
"MCK","MCKESSON CORP","COM","58155Q103","11,816","0.0%","20,734","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","11,762","0.0%","134,685","",""
"CCL","CARNIVAL CORP","UNIT 99/99/9999","143658300","11,686","0.0%","468,946","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","11,669","0.0%","63,626","",""
"CINF","CINCINNATI FINL CORP","COM","172062101","11,637","0.0%","80,982","",""
"HOOD","ROBINHOOD MKTS INC","COM CL A","770700102","11,626","0.0%","312,047","",""
"GWW","GRAINGER W W INC","COM","384802104","11,600","0.0%","11,006","",""
"TSN","TYSON FOODS INC","CL A","902494103","11,540","0.0%","200,909","",""
"TRGP","TARGA RES CORP","COM","87612G101","11,477","0.0%","64,297","",""
"GPC","GENUINE PARTS CO","COM","372460105","11,387","0.0%","97,531","",""
"GIS","GENERAL MLS INC","COM","370334104","11,325","0.0%","177,596","",""
"SPLG","SPDR SER TR","PORTFOLIO S&P500","78464A854","11,281","0.0%","163,030","",""
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","10,881","0.0%","537,954","",""
"ABNB","AIRBNB INC","COM CL A","009066101","10,871","0.0%","82,732","",""
"VLTO","VERALTO CORP","COM SHS","92338C103","10,727","0.0%","105,269","",""
"QUAL","ISHARES TR","MSCI USA QLT FCT","46432F339","10,616","0.0%","59,609","",""
"","ENPHASE ENERGY INC","NOTE 0.250% 3/0","29355AAF4","10,600","0.0%","","10,000,000",""
"WELL","WELLTOWER INC","COM","95040Q104","10,592","0.0%","84,054","",""
"CPAY","CORPAY INC","COM SHS","219948106","10,578","0.0%","31,258","",""
"KR","KROGER CO","COM","501044101","10,434","0.0%","170,639","",""
"MSFT","MICROSOFT CORP","COM","594918104","10,421","0.0%","24,725","","put"
"RL","RALPH LAUREN CORP","CL A","751212101","10,416","0.0%","45,098","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","10,404","0.0%","52,927","",""
"ACI","ALBERTSONS COS INC","COMMON STOCK","013091103","10,256","0.0%","522,236","",""
"AZPN","ASPEN TECHNOLOGY INC","COM","29109X106","10,194","0.0%","40,838","",""
"AMED","AMEDISYS INC","COM","023436108","10,077","0.0%","111,000","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","9,988","0.0%","84,989","",""
"X","UNITED STATES STL CORP NEW","COM","912909108","9,974","0.0%","293,447","",""
"SYY","SYSCO CORP","COM","871829107","9,966","0.0%","130,344","",""
"IDXX","IDEXX LABS INC","COM","45168D104","9,959","0.0%","24,089","",""
"SMAR","SMARTSHEET INC","COM CL A","83200N103","9,917","0.0%","177,000","",""
"LYFT","LYFT INC","CL A COM","55087P104","9,898","0.0%","767,339","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","9,889","0.0%","47,579","",""
"TPR","TAPESTRY INC","COM","876030107","9,723","0.0%","148,832","",""
"","ON SEMICONDUCTOR CORP","NOTE 0.500% 3/0","682189AU9","9,616","0.0%","","10,000,000",""
"VHT","VANGUARD WORLD FD","HEALTH CAR ETF","92204A504","9,549","0.0%","37,642","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","9,460","0.0%","33,328","",""
"PFGC","PERFORMANCE FOOD GROUP CO","COM","71377A103","9,457","0.0%","111,855","",""
"ZI","ZOOMINFO TECHNOLOGIES INC","COMMON STOCK","98980F104","9,387","0.0%","893,156","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","9,353","0.0%","438,111","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","9,348","0.0%","36,870","",""
"APO","APOLLO GLOBAL MGMT INC","COM","03769M106","9,323","0.0%","56,452","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","9,302","0.0%","100,733","",""
"","WESTERN DIGITAL CORP","NOTE 3.000%11/1","958102AT2","9,216","0.0%","","6,850,000",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","9,178","0.0%","51,473","",""
"HYS","PIMCO ETF TR","0-5 HIGH YIELD","72201R783","9,098","0.0%","96,973","",""
"PRGS","PROGRESS SOFTWARE CORP","COM","743312100","9,078","0.0%","139,344","",""
"DTE","DTE ENERGY CO","COM","233331107","9,012","0.0%","74,636","",""
"EVRG","EVERGY INC","COM","30034W106","8,961","0.0%","145,594","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","8,947","0.0%","30,850","",""
"DOW","DOW INC","COM","260557103","8,931","0.0%","222,360","",""
"CVS","CVS HEALTH CORP","COM","126650100","8,918","0.0%","198,675","",""
"ESTC","ELASTIC N V","ORD SHS","N14506104","8,837","0.0%","89,200","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","8,750","0.0%","114,761","",""
"FDX","FEDEX CORP","COM","31428X106","8,645","0.0%","30,732","",""
"WCC","WESCO INTL INC","COM","95082P105","8,622","0.0%","47,648","",""
"TOST","TOAST INC","CL A","888787108","8,584","0.0%","235,512","",""
"PPG","PPG INDS INC","COM","693506107","8,362","0.0%","70,011","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","8,349","0.0%","90,529","",""
"SSD","SIMPSON MFG INC","COM","829073105","8,291","0.0%","50,000","",""
"RRC","RANGE RES CORP","COM","75281A109","8,265","0.0%","229,719","",""
"SRPT","SAREPTA THERAPEUTICS INC","COM","803607100","8,227","0.0%","67,666","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","7,989","0.0%","15,004","",""
"STT","STATE STR CORP","COM","857477103","7,965","0.0%","81,155","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","7,810","0.0%","33,277","",""
"PCAR","PACCAR INC","COM","693718108","7,766","0.0%","74,667","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","7,683","0.0%","43,332","",""
"F","FORD MTR CO","COM","345370860","7,660","0.0%","773,804","",""
"UPST","UPSTART HLDGS INC","COM","91680M107","7,584","0.0%","123,191","",""
"UNM","UNUM GROUP","COM","91529Y106","7,560","0.0%","103,528","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","7,505","0.0%","65,123","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR","CL A","099502106","7,492","0.0%","58,220","",""
"URI","UNITED RENTALS INC","COM","911363109","7,450","0.0%","10,577","",""
"AFL","AFLAC INC","COM","001055102","7,354","0.0%","71,101","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","7,307","0.0%","26,197","",""
"EPAM","EPAM SYS INC","COM","29414B104","7,298","0.0%","31,214","",""
"","SEAGATE HDD CAYMAN","NOTE 3.500% 6/0","81180WBL4","7,289","0.0%","","6,000,000",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","7,229","0.0%","105,912","",""
"SRE","SEMPRA","COM","816851109","7,203","0.0%","82,118","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","7,166","0.0%","41,615","",""
"WH","WYNDHAM HOTELS & RESORTS INC","COM","98311A105","7,162","0.0%","71,061","",""
"ALL","ALLSTATE CORP","COM","020002101","7,158","0.0%","37,131","",""
"WFG.TO","WEST FRASER TIMBER CO LTD","COM","952845105","7,138","0.0%","82,404","",""
"MTZ","MASTEC INC","COM","576323109","7,135","0.0%","52,416","",""
"HOLX","HOLOGIC INC","COM","436440101","7,036","0.0%","97,612","",""
"KHC","KRAFT HEINZ CO","COM","500754106","6,975","0.0%","227,130","",""
"VRSN","VERISIGN INC","COM","92343E102","6,962","0.0%","33,641","",""
"","GUIDEWIRE SOFTWARE INC","NOTE 1.250% 3/1","40171VAA8","6,943","0.0%","","4,682,000",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","6,923","0.0%","32,224","",""
"IVZ","INVESCO LTD","SHS","G491BT108","6,829","0.0%","390,676","",""
"MAS","MASCO CORP","COM","574599106","6,733","0.0%","92,781","",""
"D","DOMINION ENERGY INC","COM","25746U109","6,718","0.0%","124,743","",""
"O","REALTY INCOME CORP","COM","756109104","6,689","0.0%","125,245","",""
"CCK","CROWN HLDGS INC","COM","228368106","6,527","0.0%","78,942","",""
"PSA","PUBLIC STORAGE OPER CO","COM","74460D109","6,449","0.0%","21,538","",""
"TXT","TEXTRON INC","COM","883203101","6,411","0.0%","83,818","",""
"MORN","MORNINGSTAR INC","COM","617700109","6,398","0.0%","19,000","",""
"CACI","CACI INTL INC","CL A","127190304","6,380","0.0%","15,792","",""
"VSS","VANGUARD INTL EQUITY INDEX F","FTSE SMCAP ETF","922042718","6,376","0.0%","55,700","",""
"PAYX","PAYCHEX INC","COM","704326107","6,367","0.0%","45,410","",""
"LH","LABCORP HOLDINGS INC","COM SHS","504922105","6,346","0.0%","27,675","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SUB VTG A","11276H106","6,302","0.0%","157,102","",""
"SMCI","SUPER MICRO COMPUTER INC","COM NEW","86800U302","6,264","0.0%","205,523","",""
"VGSH","VANGUARD SCOTTSDALE FDS","SHORT TERM TREAS","92206C102","6,226","0.0%","106,856","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","6,219","0.0%","14,816","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","6,118","0.0%","46,604","",""
"CPRI","CAPRI HOLDINGS LIMITED","SHS","G1890L107","6,084","0.0%","288,900","",""
"YUM","YUM BRANDS INC","COM","988498101","5,891","0.0%","43,913","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","5,848","0.0%","10,268","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","5,797","0.0%","71,780","",""
"CCI","CROWN CASTLE INC","COM","22822V101","5,745","0.0%","63,312","",""
"ABC","CENCORA INC","COM","03073E105","5,737","0.0%","25,535","",""
"HHH","HOWARD HUGHES HOLDINGS INC","COM","44267T102","5,686","0.0%","73,921","",""
"IYG","ISHARES TR","U.S. FIN SVC ETF","464287770","5,649","0.0%","72,600","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","5,619","0.0%","66,507","",""
"OZK","BANK OZK LITTLE ROCK ARK","COM","06417N103","5,525","0.0%","124,034","",""
"FAST","FASTENAL CO","COM","311900104","5,508","0.0%","76,607","",""
"LNC","LINCOLN NATL CORP IND","COM","534187109","5,504","0.0%","173,585","",""
"KVUE","KENVUE INC","COM","49177J102","5,461","0.0%","255,793","",""
"RH","RH","COM","74967X103","5,440","0.0%","13,822","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","5,430","0.0%","35,170","",""
"MOS","MOSAIC CO NEW","COM","61945C103","5,418","0.0%","220,431","",""
"BEPC","BROOKFIELD RENEWABLE CORP","CL A EX SUB VTG","11285B108","5,397","0.0%","195,067","",""
"EXC","EXELON CORP","COM","30161N101","5,395","0.0%","143,336","",""
"","SHIFT4 PMTS INC","NOTE 12/1","82452JAB5","5,382","0.0%","","4,000,000",""
"FERG","FERGUSON ENTERPRISES INC","COMMON STOCK NEW","31488V107","5,294","0.0%","30,501","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","5,293","0.0%","56,286","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","5,272","0.0%","56,937","",""
"CF","CF INDS HLDGS INC","COM","125269100","5,197","0.0%","60,914","",""
"RPD","RAPID7 INC","COM","753422104","5,195","0.0%","129,150","",""
"UGI","UGI CORP NEW","COM","902681105","5,154","0.0%","182,600","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","5,145","0.0%","228,071","",""
"ALLY","ALLY FINL INC","COM","02005N100","5,053","0.0%","140,342","",""
"HYEM","VANECK ETF TRUST","EMERGING MRKT HI","92189F353","5,013","0.0%","257,500","",""
"IRM","IRON MTN INC DEL","COM","46284V101","5,006","0.0%","47,633","",""
"DKS","DICKS SPORTING GOODS INC","COM","253393102","5,002","0.0%","21,861","",""
"ALLE","ALLEGION PLC","ORD SHS","G0176J109","4,988","0.0%","38,172","",""
"THC","TENET HEALTHCARE CORP","COM NEW","88033G407","4,977","0.0%","39,430","",""
"SON","SONOCO PRODS CO","COM","835495102","4,973","0.0%","101,812","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","4,934","0.0%","7,119","",""
"HPQ","HP INC","COM","40434L105","4,932","0.0%","151,151","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","4,910","0.0%","64,771","",""
"NDSN","NORDSON CORP","COM","655663102","4,885","0.0%","23,350","",""
"IR","INGERSOLL RAND INC","COM","45687V106","4,866","0.0%","53,798","",""
"GEHC","GE HEALTHCARE TECHNOLOGIES I","COMMON STOCK","36266G107","4,822","0.0%","61,689","",""
"PAYC","PAYCOM SOFTWARE INC","COM","70432V102","4,796","0.0%","23,401","",""
"HAL","HALLIBURTON CO","COM","406216101","4,795","0.0%","176,371","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","4,786","0.0%","274,631","",""
"SNAP","SNAP INC","CL A","83304A106","4,759","0.0%","441,967","",""
"BBJP","J P MORGAN EXCHANGE TRADED F","BETABULDRS JAPAN","46641Q217","4,753","0.0%","86,600","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","4,741","0.0%","43,344","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","4,704","0.0%","77,756","",""
"ETR","ENTERGY CORP NEW","COM","29364G103","4,702","0.0%","62,017","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","4,661","0.0%","21,091","",""
"VMC","VULCAN MATLS CO","COM","929160109","4,629","0.0%","17,998","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","4,617","0.0%","91,408","",""
"L","LOEWS CORP","COM","540424108","4,540","0.0%","53,610","",""
"ONTO","ONTO INNOVATION INC","COM","683344105","4,478","0.0%","26,869","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","4,463","0.0%","70,788","",""
"CTVA","CORTEVA INC","COM","22052L104","4,433","0.0%","77,884","",""
"AMCR","AMCOR PLC","ORD","G0250X107","4,385","0.0%","466,052","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","4,374","0.0%","12,763","",""
"AVB","AVALONBAY CMNTYS INC","COM","053484101","4,373","0.0%","19,883","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","4,340","0.0%","51,196","",""
"HUBS","HUBSPOT INC","COM","443573100","4,331","0.0%","6,217","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","4,312","0.0%","15,089","",""
"IYM","ISHARES TR","U.S. BAS MTL ETF","464287838","4,300","0.0%","33,100","",""
"PRI","PRIMERICA INC","COM","74164M108","4,261","0.0%","15,700","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","4,215","0.0%","8,162","",""
"RMD","RESMED INC","COM","761152107","4,147","0.0%","18,135","",""
"","EQUINOX GOLD CORP","NOTE 4.750%10/1","29446YAC0","4,086","0.0%","","3,835,000",""
"EXR","EXTRA SPACE STORAGE INC","COM","30225T102","4,043","0.0%","27,028","",""
"EBAY","EBAY INC.","COM","278642103","4,011","0.0%","64,756","",""
"SPB","SPECTRUM BRANDS HLDGS INC NE","COM","84790A105","3,971","0.0%","47,000","",""
"INFN","INFINERA CORP","COM","45667G103","3,942","0.0%","600,000","",""
"EQT","EQT CORP","COM","26884L109","3,936","0.0%","85,379","",""
"EFX","EQUIFAX INC","COM","294429105","3,909","0.0%","15,339","",""
"AOS","SMITH A O CORP","COM","831865209","3,882","0.0%","56,921","",""
"WEN","WENDYS CO","COM","95058W100","3,879","0.0%","237,979","",""
"VALE","VALE S A","SPONSORED ADS","91912E105","3,869","0.0%","436,275","",""
"RJF","RAYMOND JAMES FINL INC","COM","754730109","3,861","0.0%","24,862","",""
"BROS","DUTCH BROS INC","CL A","26701L100","3,847","0.0%","73,449","",""
"JD","JD.COM INC","SPON ADS CL A","47215P106","3,817","0.0%","110,120","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","3,794","0.0%","71,508","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","3,792","0.0%","89,706","",""
"FSLR","FIRST SOLAR INC","COM","336433107","3,774","0.0%","21,418","",""
"TRMB","TRIMBLE INC","COM","896239100","3,772","0.0%","53,390","",""
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","3,768","0.0%","34,024","",""
"XYL","XYLEM INC","COM","98419M100","3,762","0.0%","32,426","",""
"VMI","VALMONT INDS INC","COM","920253101","3,741","0.0%","12,200","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","3,720","0.0%","23,165","",""
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","3,671","0.0%","8,629","",""
"UWMC","UWM HOLDINGS CORPORATION","COM CL A","91823B109","3,647","0.0%","621,392","",""
"DV","DOUBLEVERIFY HLDGS INC","COM","25862V105","3,636","0.0%","189,300","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","3,632","0.0%","6,300","",""
"VTR","VENTAS INC","COM","92276F100","3,607","0.0%","61,270","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","3,592","0.0%","19,242","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","3,587","0.0%","50,116","",""
"BRO","BROWN & BROWN INC","COM","115236101","3,585","0.0%","35,148","",""
"DECK","DECKERS OUTDOOR CORP","COM","243537107","3,546","0.0%","17,463","",""
"INVH","INVITATION HOMES INC","COM","46187W107","3,543","0.0%","110,846","",""
"ARMK","ARAMARK","COM","03852U106","3,536","0.0%","94,779","",""
"AEE","AMEREN CORP","COM","023608102","3,526","0.0%","39,556","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","3,507","0.0%","36,122","",""
"BND","VANGUARD BD INDEX FDS","TOTAL BND MRKT","921937835","3,497","0.0%","48,637","",""
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","3,470","0.0%","38,541","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","3,440","0.0%","64,078","",""
"OLED","UNIVERSAL DISPLAY CORP","COM","91347P105","3,404","0.0%","23,289","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","3,404","0.0%","5","",""
"EQR","EQUITY RESIDENTIAL","SH BEN INT","29476L107","3,400","0.0%","47,387","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","3,389","0.0%","52,142","",""
"SBAC","SBA COMMUNICATIONS CORP NEW","CL A","78410G104","3,372","0.0%","16,546","",""
"NTAP","NETAPP INC","COM","64110D104","3,364","0.0%","28,985","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","3,364","0.0%","27,025","",""
"HSY","HERSHEY CO","COM","427866108","3,350","0.0%","19,782","",""
"TSLA","TESLA INC","COM","88160R101","3,329","0.0%","8,245","","put"
"RGA","REINSURANCE GRP OF AMERICA I","COM NEW","759351604","3,329","0.0%","15,586","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","3,324","0.0%","68,793","",""
"ALAB","ASTERA LABS INC","COM","04626A103","3,324","0.0%","25,100","",""
"FHN","FIRST HORIZON CORPORATION","COM","320517105","3,309","0.0%","164,305","",""
"TDY","TELEDYNE TECHNOLOGIES INC","COM","879360105","3,248","0.0%","6,999","",""
"PPL","PPL CORP","COM","69351T106","3,196","0.0%","98,485","",""
"WBD","WARNER BROS DISCOVERY INC","COM SER A","934423104","3,185","0.0%","301,335","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","3,152","0.0%","54,897","",""
"BIIB","BIOGEN INC","COM","09062X103","3,142","0.0%","20,552","",""
"AGO","ASSURED GUARANTY LTD","COM","G0585R106","3,108","0.0%","34,537","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","3,077","0.0%","36,398","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","3,067","0.0%","15,701","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","3,066","0.0%","16,457","",""
"CMS","CMS ENERGY CORP","COM","125896100","3,059","0.0%","45,898","",""
"MDU","MDU RES GROUP INC","COM","552690109","3,003","0.0%","166,690","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","2,997","0.0%","127,425","",""
"ACM","AECOM","COM","00766T100","2,992","0.0%","28,014","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","2,976","0.0%","39,700","",""
"ATO","ATMOS ENERGY CORP","COM","049560105","2,951","0.0%","21,196","",""
"WAT","WATERS CORP","COM","941848103","2,942","0.0%","7,931","",""
"MSGS","MADISON SQUARE GRDN SPRT COR","CL A","55825T103","2,933","0.0%","13,000","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","2,916","0.0%","38,248","",""
"ILF","ISHARES TR","LATN AMER 40 ETF","464287390","2,914","0.0%","139,038","",""
"WWD","WOODWARD INC","COM","980745103","2,909","0.0%","17,482","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","2,903","0.0%","36,163","",""
"WLK","WESTLAKE CORPORATION","COM","960413102","2,900","0.0%","25,296","",""
"CWEN","CLEARWAY ENERGY INC","CL C","18539C204","2,856","0.0%","109,860","",""
"WY","WEYERHAEUSER CO MTN BE","COM NEW","962166104","2,843","0.0%","101,007","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","2,772","0.0%","32,375","",""
"FE","FIRSTENERGY CORP","COM","337932107","2,770","0.0%","69,655","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","2,754","0.0%","13,947","",""
