"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"SHW","SHERWIN WILLIAMS CO","COM","824348106","3,837","0.0%","9,752","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DIS","81369Y407","3,773","0.0%","38,108","",""
"KBH","KB HOME","COM","48666K109","3,729","0.0%","195,259","",""
"ETSY","ETSY INC","COM","29786A106","3,725","0.0%","78,314","",""
"IJH","ISHARES TR","CORE S&P MCP","464287507","3,700","0.0%","22,282","",""
"NEM","NEWMONT MINING CORP","COM","651639106","3,681","0.0%","106,242","",""
"TGT","TARGET CORP","COM","87612E106","3,625","0.0%","54,843","",""
"WHR","WHIRLPOOL CORP","COM","963320106","3,575","0.0%","33,455","",""
"AZN","ASTRAZENECA PLC","SPONSORED AD","046353108","3,556","0.0%","93,637","",""
"0A2P.IL","MELCO RESORT ENTERTAINMENT L","ADR","585464100","3,524","0.0%","200,000","","call"
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","3,510","0.0%","21,825","",""
"DLTR","DOLLAR TREE INC","COM","256746108","3,488","0.0%","38,621","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED AD","92857W308","3,478","0.0%","180,403","",""
"BIIB","BIOGEN INC","COM","09062X103","3,461","0.0%","11,503","",""
"","NORBORD INC","COM NEW","65548P403","3,454","0.0%","129,883","",""
"ORLY","O REILLY AUTOMOTIVE INC NEW","COM","67103H107","3,408","0.0%","9,897","",""
"COP","CONOCOPHILLIPS","COM","20825C104","3,321","0.0%","53,265","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","3,319","0.0%","66,504","",""
"LYG","LLOYDS BANKING GROUP PLC","SPONSORED AD","539439109","3,317","0.0%","1,295,622","",""
"STLA","FIAT CHRYSLER AUTOMOBILES N","SHS","N31738102","3,310","0.0%","228,923","",""
"XLF","SELECT SECTOR SPDR TR","SBI INT-FINL","81369Y605","3,306","0.0%","138,801","",""
"AZO","AUTOZONE INC","COM","053332102","3,228","0.0%","3,851","",""
"MAXR","MAXAR TECHNOLOGIES LTD","COM","57778L103","3,225","0.0%","269,618","",""
"BPY","BROOKFIELD PPTY PARTNERS L P","UNIT LTD PAR","G16249107","3,224","0.0%","200,000","","call"
"ERF.TO","ENERPLUS CORP","COM","292766102","3,182","0.0%","410,011","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","3,124","0.0%","758,204","",""
"EMN","EASTMAN CHEM CO","COM","277432100","3,109","0.0%","42,522","",""
"PKX","POSCO","SPONSORED AD","693483109","3,099","0.0%","56,415","",""
"XEL","XCEL ENERGY INC","COM","98389B100","3,081","0.0%","62,531","",""
"TT","INGERSOLL-RAND PLC","SHS","G47791101","3,068","0.0%","33,632","",""
"IBB","ISHARES TR","NASDAQ BIOTE","464287556","3,063","0.0%","31,763","",""
"CNC","CENTENE CORP DEL","COM","15135B101","3,036","0.0%","52,655","",""
"EDEN","ISHARES TR","MSCI DENMARK","46429B523","3,008","0.0%","52,950","",""
"AMED","AMEDISYS INC","COM","023436108","3,003","0.0%","25,644","",""
"ATCO","SEASPAN CORP","SHS","Y75638109","3,002","0.0%","383,350","",""
"SKYY","FIRST TR EXCHANGE TRADED FD","CLOUD COMPUT","33734X192","3,001","0.0%","61,912","",""
"HD","HOME DEPOT INC","COM","437076102","2,990","0.0%","17,400","","put"
"CTAS","CINTAS CORP","COM","172908105","2,985","0.0%","17,767","",""
"M","MACYS INC","COM","55616P104","2,978","0.0%","100,000","","put"
"WEC","WEC ENERGY GROUP INC","COM","92939U106","2,961","0.0%","42,749","",""
"ILMN","ILLUMINA INC","COM","452327109","2,934","0.0%","9,783","",""
"ABC","AMERISOURCEBERGEN CORP","COM","03073E105","2,920","0.0%","39,246","",""
"PSCH","INVESCO EXCHNG TRADED FD TR","S&P SMLCP HE","46138E149","2,916","0.0%","27,121","",""
"BTEGF","BAYTEX ENERGY CORP","COM","07317Q105","2,912","0.0%","1,654,321","",""
"IEFA","ISHARES TR","CORE MSCI EA","46432F842","2,897","0.0%","52,678","",""
"TFCF","TWENTY FIRST CENTY FOX INC","CL B","90130A200","2,886","0.0%","60,408","",""
"XLNX","XILINX INC","COM","983919101","2,885","0.0%","33,869","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","2,881","0.0%","31,737","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","2,876","0.0%","5,085","",""
"FEZ","SPDR INDEX SHS FDS","EURO STOXX 5","78463X202","2,875","0.0%","86,419","",""
"NGG","NATIONAL GRID PLC","SPONSORED AD","636274409","2,863","0.0%","59,676","",""
"HES","HESS CORP","COM","42809H107","2,857","0.0%","70,536","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","2,842","0.0%","16,000","","put"
"BIDU","BAIDU INC","SPON ADR REP","056752108","2,841","0.0%","17,915","",""
"KR","KROGER CO","COM","501044101","2,830","0.0%","102,910","",""
"SYK","STRYKER CORP","COM","863667101","2,784","0.0%","17,758","",""
"HAL","HALLIBURTON CO","COM","406216101","2,778","0.0%","104,507","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","2,769","0.0%","117,670","",""
"NDAQ","NASDAQ INC","COM","631103108","2,762","0.0%","33,865","",""
"K","KELLOGG CO","COM","487836108","2,721","0.0%","47,729","",""
"MAS","MASCO CORP","COM","574599106","2,713","0.0%","92,778","",""
"INGR","INGREDION INC","COM","457187102","2,709","0.0%","29,643","",""
"SIRI","SIRIUS XM HLDGS INC","COM","82968B103","2,708","0.0%","474,196","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","2,702","0.0%","90,888","",""
"DE","DEERE & CO","COM","244199105","2,692","0.0%","18,047","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","2,672","0.0%","88,000","","call"
"EXR","EXTRA SPACE STORAGE INC","COM","30225T102","2,662","0.0%","29,420","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","2,657","0.0%","21,027","",""
"GLW","CORNING INC","COM","219350105","2,640","0.0%","87,389","",""
"ELV","ANTHEM INC","COM","036752103","2,639","0.0%","10,047","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","2,626","0.0%","15,280","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","2,614","0.0%","40,183","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","2,595","0.0%","58,182","",""
"PDI","PIMCO DYNAMIC INCOME FD","SHS","72201Y101","2,594","0.0%","88,900","",""
"ABMD","ABIOMED INC","COM","003654100","2,568","0.0%","7,902","",""
"WDC","WESTERN DIGITAL CORP","COM","958102105","2,530","0.0%","68,430","",""
"","ROYAL BK SCOTLAND GROUP PLC","SPONS ADR 2","780097689","2,517","0.0%","450,212","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","2,508","0.0%","21,449","",""
"ARCO","ARCOS DORADOS HOLDINGS INC","SHS CLASS -A","G0457F107","2,507","0.0%","317,387","",""
"CDW","CDW CORP","COM","12514G108","2,482","0.0%","30,625","",""
"ACWX","ISHARES TR","MSCI ACWI EX","464288240","2,474","0.0%","58,956","",""
"HEFA","ISHARES TR","HDG MSCI EAF","46434V803","2,466","0.0%","95,528","",""
"ARKK","ARK ETF TR","INNOVATION E","00214Q104","2,464","0.0%","66,263","",""
"TRIP","TRIPADVISOR INC","COM","896945201","2,446","0.0%","45,340","",""
"NI","NISOURCE INC","COM","65473P105","2,442","0.0%","96,333","",""
"EWZ","ISHARES INC","MSCI BRAZIL","464286400","2,439","0.0%","63,850","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL W","46137V357","2,409","0.0%","26,357","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","2,407","0.0%","15,219","",""
"IHI","ISHARES TR","U.S. MED DVC","464288810","2,385","0.0%","11,934","",""
"BST","BLACKROCK SCIENCE & TECH TR","SHS","09258G104","2,362","0.0%","85,970","",""
"VIG","VANGUARD GROUP","DIV APP ETF","921908844","2,354","0.0%","24,033","",""
"SAVE","SPIRIT AIRLS INC","COM","848577102","2,344","0.0%","40,477","",""
"GIS","GENERAL MLS INC","COM","370334104","2,340","0.0%","60,087","",""
"PSX","PHILLIPS 66","COM","718546104","2,334","0.0%","27,092","",""
"BKNG","BOOKING HLDGS INC","COM","09857L108","2,334","0.0%","1,355","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","2,333","0.0%","40,676","",""
"TSLA","TESLA INC","COM","88160R101","2,332","0.0%","7,006","",""
"LNC","LINCOLN NATL CORP IND","COM","534187109","2,330","0.0%","45,406","",""
"EGO","ELDORADO GOLD CORP NEW","COM","284902103","2,294","0.0%","796,568","",""
"YRI.TO","YAMANA GOLD INC","COM","98462Y100","2,276","0.0%","964,312","",""
"JPST","JP MORGAN EXCHANGE TRADED FD","ULTRA SHRT I","46641Q837","2,234","0.0%","44,563","",""
"AAWW","ATLAS AIR WORLDWIDE HLDGS IN","COM NEW","049164205","2,222","0.0%","52,663","",""
"IYR","ISHARES TR","U.S. REAL ES","464287739","2,214","0.0%","29,538","",""
"STI","SUNTRUST BKS INC","COM","867914103","2,204","0.0%","43,691","",""
"CEF","SPROTT PHYSICAL GOLD & SILVE","TR UNIT","85208R101","2,194","0.0%","174,926","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR","CL A","099502106","2,184","0.0%","48,454","",""
"ALLY","ALLY FINL INC","COM","02005N100","2,183","0.0%","96,342","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","2,180","0.0%","746,549","",""
"FAF","FIRST AMERN FINL CORP","COM","31847R102","2,171","0.0%","48,626","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","2,170","0.0%","14,170","",""
"STKL","SUNOPTA INC","COM","8676EP108","2,165","0.0%","559,303","",""
"KAR","KAR AUCTION SVCS INC","COM","48238T109","2,155","0.0%","45,149","",""
"REGI","RENEWABLE ENERGY GROUP INC","COM NEW","75972A301","2,153","0.0%","83,757","",""
"YUM","YUM BRANDS INC","COM","988498101","2,149","0.0%","23,375","",""
"KKR","KKR & CO INC","CL A","48251W104","2,137","0.0%","108,870","",""
"IJS","ISHARES TR","SP SMCP600VL","464287879","2,132","0.0%","16,172","",""
"LHX","HARRIS CORP DEL","COM","413875105","2,131","0.0%","15,828","",""
"FCN","FTI CONSULTING INC","COM","302941109","2,121","0.0%","31,835","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","2,118","0.0%","22,650","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STP","81369Y308","2,115","0.0%","41,647","",""
"F","FORD MTR CO DEL","COM PAR $0.0","345370860","2,108","0.0%","275,578","",""
"SHOP","SHOPIFY INC","CL A","82509L107","2,077","0.0%","15,000","","put"
"KSU","KANSAS CITY SOUTHERN","COM NEW","485170302","2,067","0.0%","21,656","",""
"IRM","IRON MTN INC NEW","COM","46284V101","2,054","0.0%","63,384","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","2,021","0.0%","46,473","",""
"RACE","FERRARI N V","COM","N3167Y103","2,014","0.0%","20,256","",""
"NWL","NEWELL BRANDS INC","COM","651229106","2,013","0.0%","108,280","",""
"BEAT","BIOTELEMETRY INC","COM","090672106","2,010","0.0%","33,649","",""
"SAN","BANCO SANTANDER SA","ADR","05964H105","2,010","0.0%","448,632","",""
"KSS","KOHLS CORP","COM","500255104","2,002","0.0%","30,184","",""
"SOXX","ISHARES TR","PHLX SEMICND","464287523","1,983","0.0%","12,639","",""
"DHI","D R HORTON INC","COM","23331A109","1,978","0.0%","57,076","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","1,977","0.0%","11,634","",""
"IYH","ISHARES TR","US HLTHCARE","464287762","1,970","0.0%","10,896","",""
"EBAY","EBAY INC","COM","278642103","1,963","0.0%","69,935","",""
"EWU","ISHARES TR","MSCI UK ETF","46435G334","1,949","0.0%","66,400","",""
"XME","SPDR SERIES TRUST","S&P METALS M","78464A755","1,942","0.0%","74,150","",""
"IJJ","ISHARES TR","S&P MC 400VL","464287705","1,940","0.0%","14,026","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","1,929","0.0%","93,515","",""
"URTH","ISHARES INC","MSCI WORLD E","464286392","1,914","0.0%","24,272","",""
"CXO","CONCHO RES INC","COM","20605P101","1,908","0.0%","18,560","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","1,906","0.0%","57,778","",""
"PAAS.TO","PAN AMERICAN SILVER CORP","COM","697900108","1,896","0.0%","129,853","",""
"BHP","BHP GROUP LIMITED","SPONSORED AD","088606108","1,883","0.0%","38,999","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","1,883","0.0%","36,000","","put"
"VMW","VMWARE INC","CL A COM","928563402","1,871","0.0%","13,646","",""
"PHM","PULTE GROUP INC","COM","745867101","1,864","0.0%","71,733","",""
"IYW","ISHARES TR","U.S. TECH ET","464287721","1,846","0.0%","11,542","",""
"HFC","HOLLYFRONTIER CORP","COM","436106108","1,837","0.0%","35,928","",""
"PVG","PRETIUM RES INC","COM","74139C102","1,836","0.0%","217,290","",""
"IEMG","ISHARES INC","CORE MSCI EM","46434G103","1,826","0.0%","38,727","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","1,811","0.0%","69,905","",""
"LEA","LEAR CORP","COM NEW","521865204","1,783","0.0%","14,515","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","1,781","0.0%","30,204","",""
"TFC","BB&T CORP","COM","054937107","1,779","0.0%","41,077","",""
"HDV","ISHARES TR","CORE HIGH DV","46429B663","1,776","0.0%","21,046","",""
"IDV","ISHARES TR","INTL SEL DIV","464288448","1,756","0.0%","61,148","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","1,749","0.0%","9,288","",""
"IP","INTL PAPER CO","COM","460146103","1,748","0.0%","43,300","",""
"USFR","WISDOMTREE TR","FLOATNG RAT","97717X628","1,741","0.0%","69,404","",""
"BOX","BOX INC","CL A","10316T104","1,739","0.0%","103,012","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","1,733","0.0%","112,686","",""
"ICSH","ISHARES TR","ULTR SH TRM","46434V878","1,733","0.0%","34,602","",""
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","1,731","0.0%","20,782","",""
"PCI","PIMCO DYNMIC CREDIT AND MRT","COM SHS","72202D106","1,719","0.0%","81,648","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","1,716","0.0%","6,439","",""
"XOP","SPDR SERIES TRUST","S&P OILGAS E","78464A730","1,715","0.0%","64,641","",""
"ITB","ISHARES TR","US HOME CONS","464288752","1,715","0.0%","57,107","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","1,712","0.0%","43,447","",""
"IDU","ISHARES TR","U.S. UTILITS","464287697","1,710","0.0%","12,740","",""
"HOG","HARLEY DAVIDSON INC","COM","412822108","1,706","0.0%","50,004","",""
"KIRK","KIRKLANDS INC","COM","497498105","1,696","0.0%","178,000","","call"
"M","MACYS INC","COM","55616P104","1,693","0.0%","56,841","",""
"VDC","VANGUARD WORLD FDS","CONSUM STP E","92204A207","1,679","0.0%","12,802","",""
"TOTL","SSGA ACTIVE ETF TR","SPDR TR TACT","78467V848","1,672","0.0%","35,288","",""
"UTHR","UNITED THERAPEUTICS CORP DEL","COM","91307C102","1,664","0.0%","15,283","",""
"AB","ALLIANCEBERNSTEIN HOLDING LP","UNIT LTD PAR","01881G106","1,663","0.0%","60,875","",""
"SSRM.TO","SSR MNG INC","COM","784730103","1,662","0.0%","137,440","",""
"DTE","DTE ENERGY CO","COM","233331107","1,647","0.0%","14,935","",""
"LB","L BRANDS INC","COM","501797104","1,644","0.0%","64,035","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","1,636","0.0%","16,381","",""
"PHK","PIMCO HIGH INCOME FD","COM SHS","722014107","1,636","0.0%","204,201","",""
"FFIV","F5 NETWORKS INC","COM","315616102","1,633","0.0%","10,081","",""
"SYF","SYNCHRONY FINL","COM","87165B103","1,632","0.0%","69,548","",""
"","GENOMIC HEALTH INC","COM","37244C101","1,629","0.0%","25,284","",""
"URI","UNITED RENTALS INC","COM","911363109","1,625","0.0%","15,846","",""
"IMG.TO","IAMGOLD CORP","COM","450913108","1,625","0.0%","441,499","",""
"OVV","ENCANA CORP","COM","292505104","1,624","0.0%","281,000","","call"
"RSG","REPUBLIC SVCS INC","COM","760759100","1,599","0.0%","22,177","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","1,596","0.0%","338,171","",""
"AMRN","AMARIN CORP PLC","SPONS ADR NE","023111206","1,594","0.0%","117,101","",""
"FISV","FISERV INC","COM","337738108","1,590","0.0%","21,630","",""
"GBIL","GOLDMAN SACHS ETF TR","ACCES TREASU","381430529","1,590","0.0%","15,888","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","1,589","0.0%","13,813","",""
"AGI.TO","ALAMOS GOLD INC NEW","COM CL A","011532108","1,586","0.0%","440,503","",""
"HRB","BLOCK H & R INC","COM","093671105","1,577","0.0%","62,158","",""
"USFD","US FOODS HLDG CORP","COM","912008109","1,577","0.0%","49,856","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","1,572","0.0%","48,968","",""
"VIAB","VIACOM INC NEW","CL B","92553P201","1,566","0.0%","60,944","",""
"SBAC","SBA COMMUNICATIONS CORP NEW","CL A","78410G104","1,557","0.0%","9,620","",""
"USB","US BANCORP DEL","COM NEW","902973304","1,546","0.0%","33,837","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","1,538","0.0%","13,249","",""
"ZROZ","PIMCO ETF TR","25YR+ ZERO U","72201R882","1,538","0.0%","13,675","",""
"FWRD","FORWARD AIR CORP","COM","349853101","1,530","0.0%","27,896","",""
"HMSY","HMS HLDGS CORP","COM","40425J101","1,520","0.0%","54,049","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","1,518","0.0%","50,000","","put"
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","1,507","0.0%","6,152","",""
"GM","GENERAL MTRS CO","COM","37045V100","1,505","0.0%","45,000","","call"
"RF","REGIONS FINL CORP NEW","COM","7591EP100","1,501","0.0%","112,210","",""
"CMS","CMS ENERGY CORP","COM","125896100","1,490","0.0%","30,011","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTIL","81369Y886","1,483","0.0%","28,021","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","1,482","0.0%","12,759","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","1,452","0.0%","12,123","",""
"KEY","KEYCORP NEW","COM","493267108","1,445","0.0%","97,761","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","1,433","0.0%","19,555","",""
"SLB","SCHLUMBERGER LTD","COM","806857108","1,432","0.0%","39,682","",""
"CMA","COMERICA INC","COM","200340107","1,430","0.0%","20,813","",""
"WU","WESTERN UN CO","COM","959802109","1,427","0.0%","83,652","",""
"APHA","APHRIA INC","COM","03765K104","1,427","0.0%","250,725","",""
"JD","JD COM INC","SPON ADR CL","47215P106","1,426","0.0%","68,114","",""
"HEDJ","WISDOMTREE TR","EUROPE HEDGE","97717X701","1,421","0.0%","25,171","",""
"GT","GOODYEAR TIRE & RUBR CO","COM","382550101","1,420","0.0%","69,560","",""
"D","DOMINION ENERGY INC","COM","25746U109","1,414","0.0%","19,793","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","1,413","0.0%","19,210","",""
"CCL","CARNIVAL CORP","UNIT 99/99/9","143658300","1,412","0.0%","28,633","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","1,405","0.0%","76,090","",""
"BOND","PIMCO ETF TR","ACTIVE BD ET","72201R775","1,397","0.0%","13,595","",""
"HACK","ETF MANAGERS TR","PRIME CYBR S","26924G201","1,383","0.0%","41,046","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","1,368","0.0%","60,694","",""
"ROST","ROSS STORES INC","COM","778296103","1,348","0.0%","16,200","",""
"PFM","INVESCO EXCHANGE TRADED FD T","DIVID ACHIEV","46137V506","1,347","0.0%","54,533","",""
"WD","WALKER & DUNLOP INC","COM","93148P102","1,346","0.0%","31,130","",""
"PAYX","PAYCHEX INC","COM","704326107","1,339","0.0%","20,554","",""
"CEO","CNOOC LTD","SPONSORED AD","126132109","1,333","0.0%","8,745","",""
"ACB","AURORA CANNABIS INC","COM","05156X108","1,325","0.0%","267,127","",""
"EWX","SPDR INDEX SHS FDS","S&P EMKTSC E","78463X756","1,307","0.0%","31,894","",""
"ADI","ANALOG DEVICES INC","COM","032654105","1,300","0.0%","15,142","",""
"VOYA","VOYA FINL INC","COM","929089100","1,298","0.0%","32,331","",""
"HYG","ISHARES TR","IBOXX HI YD","464288513","1,283","0.0%","15,816","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","1,282","0.0%","17,015","",""
"MTUM","ISHARES TR","USA MOMENTUM","46432F396","1,268","0.0%","12,649","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","1,264","0.0%","60,000","","put"
"UN","UNILEVER N V","N Y SHS NEW","904784709","1,262","0.0%","23,460","",""
"ZIVZF","CREDIT SUISSE NASSAU BRH","INVRS VIX MD","22542D829","1,259","0.0%","20,845","",""
"TAP","MOLSON COORS BREWING CO","CL B","60871R209","1,259","0.0%","22,420","",""
"FAST","FASTENAL CO","COM","311900104","1,257","0.0%","24,036","",""
"EZU","ISHARES INC","MSCI EURZONE","464286608","1,255","0.0%","35,782","",""
"FBIN","FORTUNE BRANDS HOME & SEC IN","COM","34964C106","1,251","0.0%","32,940","",""
"GRMN","GARMIN LTD","SHS","H2906T109","1,241","0.0%","19,605","",""
"CHRW","C H ROBINSON WORLDWIDE INC","COM NEW","12541W209","1,237","0.0%","14,714","",""
"SEE","SEALED AIR CORP NEW","COM","81211K100","1,234","0.0%","35,411","",""
"SRDX","SURMODICS INC","COM","868873100","1,226","0.0%","25,943","",""
"MFT","BLACKROCK MUNIYLD INVST QLTY","COM","09254T100","1,225","0.0%","100,000","",""
"ARCC","ARES CAP CORP","COM","04010L103","1,223","0.0%","78,523","",""
"VHT","VANGUARD WORLD FDS","HEALTH CAR E","92204A504","1,218","0.0%","7,581","",""
"VALPQ","ENSCO PLC","SHS CLASS A","G3157S106","1,213","0.0%","340,677","",""
"WPX","WPX ENERGY INC","COM","98212B103","1,212","0.0%","106,784","",""
"VIAC","CBS CORP NEW","CL B","124857202","1,191","0.0%","27,234","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","1,186","0.0%","22,794","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","1,185","0.0%","99,377","",""
"EOG","EOG RES INC","COM","26875P101","1,184","0.0%","13,575","",""
"CBRL","CRACKER BARREL OLD CTRY STOR","COM","22410J106","1,177","0.0%","7,365","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MK","922908769","1,176","0.0%","9,217","",""
"FL","FOOT LOCKER INC","COM","344849104","1,175","0.0%","22,085","",""
"CERN","CERNER CORP","COM","156782104","1,173","0.0%","22,366","",""
"DWM","WISDOMTREE TR","INTL EQUITY","97717W703","1,156","0.0%","24,802","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","1,155","0.0%","17,300","","put"
"KMX","CARMAX INC","COM","143130102","1,148","0.0%","18,295","",""
"TDOC","TELADOC HEALTH INC","COM","87918A105","1,143","0.0%","23,051","",""
"NICE","NICE LTD","SPONSORED AD","653656108","1,126","0.0%","10,409","",""
"OSK","OSHKOSH CORP","COM","688239201","1,124","0.0%","18,334","",""
"","STARS GROUP INC","COM","85570W100","1,118","0.0%","67,669","",""
"PFF","ISHARES TR","S&P US PFD S","464288687","1,116","0.0%","32,590","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","1,116","0.0%","10,690","",""
"IXN","ISHARES TR","GLOBAL TECH","464287291","1,104","0.0%","7,668","",""
"MCK","MCKESSON CORP","COM","58155Q103","1,091","0.0%","9,880","",""
"ABB","ABB LTD","SPONSORED AD","000375204","1,090","0.0%","57,347","",""
"AEP","AMERICAN ELEC PWR INC","COM","025537101","1,086","0.0%","14,525","",""
"EQIX","EQUINIX INC","COM PAR $0.0","29444U700","1,077","0.0%","3,055","",""
"O","REALTY INCOME CORP","COM","756109104","1,068","0.0%","16,940","",""
"SNPS","SYNOPSYS INC","COM","871607107","1,068","0.0%","12,674","",""
"FLR","FLUOR CORP NEW","COM","343412102","1,053","0.0%","32,692","",""
"VST","VISTRA ENERGY CORP","COM","92840M102","1,052","0.0%","45,952","",""
"TAHO","TAHOE RES INC","COM","873868103","1,046","0.0%","286,458","",""
"CIM","CHIMERA INVT CORP","COM NEW","16934Q208","1,042","0.0%","58,499","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","1,040","0.0%","39,287","",""
"REVG","REV GROUP INC","COM","749527107","1,027","0.0%","136,702","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","1,017","0.0%","6,054","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","1,015","0.0%","6,344","",""
"CWB","SPDR SERIES TRUST","BLMBRG BRC C","78464A359","1,012","0.0%","21,625","",""
"ETN","EATON CORP PLC","SHS","G29183103","1,012","0.0%","14,742","",""
"VTWV","VANGUARD SCOTTSDALE FDS","VNG RUS2000V","92206C649","1,008","0.0%","10,801","",""
"INDY","ISHARES TR","INDIA 50 ETF","464289529","1,008","0.0%","28,546","",""
"IXJ","ISHARES TR","GLOB HLTHCRE","464287325","1,003","0.0%","17,706","",""
"APTV","APTIV PLC","SHS","G6095L109","999","0.0%","16,230","",""
"NKTR","NEKTAR THERAPEUTICS","COM","640268108","998","0.0%","30,358","",""
"TBF","PROSHARES TR","SHRT 20+YR T","74347X849","993","0.0%","44,337","",""
"SYY","SYSCO CORP","COM","871829107","989","0.0%","15,777","",""
"BUD","ANHEUSER BUSCH INBEV SA/NV","SPONSORED AD","03524A108","989","0.0%","15,026","",""
"SNP","CHINA PETE & CHEM CORP","SPON ADR H S","16941R108","986","0.0%","13,971","",""
"FCVT","FIRST TR EXCHANGE TRADED FD","SSI STRG ETF","33739Q507","984","0.0%","35,756","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","977","0.0%","12,058","",""
"EEMV","ISHARES INC","MIN VOL EMRG","464286533","975","0.0%","17,448","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","970","0.0%","8,898","",""
"VV","VANGUARD INDEX FDS","LARGE CAP ET","922908637","969","0.0%","8,433","",""
"EFAV","ISHARES TR","MIN VOL EAFE","46429B689","963","0.0%","14,441","",""
"PDS","PRECISION DRILLING CORP","COM 2010","74022D308","961","0.0%","552,552","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX U","922042775","958","0.0%","21,016","",""
"PVH","PVH CORP","COM","693656100","958","0.0%","10,304","",""
"RIO","RIO TINTO PLC","SPONSORED AD","767204100","953","0.0%","19,666","",""
"INTU","INTUIT","COM","461202103","950","0.0%","4,825","",""
"VNQ","VANGUARD INDEX FDS","REAL ESTATE","922908553","947","0.0%","12,698","",""
"TOL","TOLL BROTHERS INC","COM","889478103","946","0.0%","28,739","",""
"SH","PROSHARES TR","SHORT S&P 50","74347B425","944","0.0%","30,146","",""
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","933","0.0%","37,927","",""
"PCAR","PACCAR INC","COM","693718108","927","0.0%","16,218","",""
"UGI","UGI CORP NEW","COM","902681105","926","0.0%","17,364","",""
"LADR","LADDER CAP CORP","CL A","505743104","911","0.0%","58,870","",""
"HDB","HDFC BANK LTD","ADR REPS 3 S","40415F101","909","0.0%","8,776","",""
