Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
RWR,SPDR SERIES TRUST,DJ REIT ETF,78464A607,"10,213",0.0%,"118,757",,
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"10,209",0.0%,"50,000",,put
ULTA,ULTA BEAUTY INC,COM,90384S303,"10,196",0.0%,"41,644",,
ITT,ITT INC,COM,45073V108,"10,175",0.0%,"210,800",,put
BAC-L,BANK AMER CORP,7.25%CNV PFD L,060505682,"10,169",0.0%,,"8,119",
BG,BUNGE LIMITED,COM,G16962105,"10,143",0.0%,"189,800",,call
LULU,LULULEMON ATHLETICA INC,COM,550021109,"10,066",0.0%,"82,781",,
SNPS,SYNOPSYS INC,COM,871607107,"10,047",0.0%,"119,288",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"9,982",0.0%,"356,900",,call
VEEV,VEEVA SYS INC,CL A COM,922475108,"9,971",0.0%,"111,628",,
,THUNDER BRIDGE ACQUISITION L,SHS CLASS A,G8857R100,"9,959",0.0%,"1,006,000",,
IYW,ISHARES TR,U.S. TECH ETF,464287721,"9,820",0.0%,"61,399",,
MOH,MOLINA HEALTHCARE INC,COM,60855R100,"9,808",0.0%,"84,391",,
CSCO,CISCO SYS INC,COM,17275R102,"9,749",0.0%,"225,000",,put
GRMN,GARMIN LTD,SHS,H2906T109,"9,746",0.0%,"153,932",,
HP,HELMERICH & PAYNE INC,COM,423452101,"9,719",0.0%,"202,734",,
SWBI,AMERICAN OUTDOOR BRANDS CORP,COM,02874P103,"9,710",0.0%,"754,997",,
IFF,INTERNATIONAL FLAVORS&FRAGRA,COM,459506101,"9,684",0.0%,"72,129",,
MSCI,MSCI INC,COM,55354G100,"9,672",0.0%,"65,608",,
SAP,SAP SE,SPON ADR,803054204,"9,660",0.0%,"97,041",,
CTT,CATCHMARK TIMBER TR INC,CL A,14912Y202,"9,643",0.0%,"1,358,131",,
BHP,BHP GROUP LIMITED,SPONSORED ADS,088606108,"9,605",0.0%,"198,871",,
,LEISURE ACQUISITION CORP,COM,52539T107,"9,575",0.0%,"975,000",,
BOX,BOX INC,CL A,10316T104,"9,560",0.0%,"566,383",,
AMJ,JPMORGAN CHASE & CO,ALERIAN ML ETN,46625H365,"9,543",0.0%,"427,548",,
,NORBORD INC,COM NEW,65548P403,"9,541",0.0%,"358,829",,
IJS,ISHARES TR,SP SMCP600VL ETF,464287879,"9,504",0.0%,"72,078",,
NMFC,NEW MTN FIN CORP,COM,647551100,"9,498",0.0%,"755,000",,
GGG,GRACO INC,COM,384109104,"9,483",0.0%,"226,610",,
ENR,ENERGIZER HLDGS INC NEW,COM,29272W109,"9,482",0.0%,"209,984",,
BF-B,BROWN FORMAN CORP,CL B,115637209,"9,475",0.0%,"199,118",,
TOL,TOLL BROTHERS INC,COM,889478103,"9,466",0.0%,"287,457",,
POST,POST HLDGS INC,COM,737446104,"9,455",0.0%,"106,079",,
INTC,INTEL CORP,COM,458140100,"9,386",0.0%,"200,000",,put
XLI,SELECT SECTOR SPDR TR,SBI INT-INDS,81369Y704,"9,352",0.0%,"145,199",,
NWSA,NEWS CORP NEW,CL A,65249B109,"9,327",0.0%,"821,865",,
BMRN,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,"9,313",0.0%,"109,357",,
IMG.TO,IAMGOLD CORP,COM,450913108,"9,310",0.0%,"2,529,888",,
CPRT,COPART INC,COM,217204106,"9,281",0.0%,"194,218",,
KXIN,CM SEVEN STAR ACQUISITION CO,SHS,G2345N102,"9,259",0.0%,"916,701",,
TOT,TOTAL S A,SPONSORED ADR,89151E109,"9,234",0.0%,"176,975",,
TAHO,TAHOE RES INC,COM,873868103,"9,233",0.0%,"2,529,310",,
INT,WORLD FUEL SVCS CORP,COM,981475106,"9,208",0.0%,"430,089",,
MAT,MATTEL INC,COM,577081102,"9,202",0.0%,"921,132",,
,MODERN MEDIA ACQUISITION,COM,60765P103,"9,157",0.0%,"897,750",,
YRI.TO,YAMANA GOLD INC,COM,98462Y100,"9,108",0.0%,"3,859,560",,
CIGI.TO,COLLIERS INTL GROUP INC,SUB VTG SHS,194693107,"9,096",0.0%,"165,261",,
KMX,CARMAX INC,COM,143130102,"9,089",0.0%,"144,888",,
SNE,SONY CORP,SPONSORED ADR,835699307,"9,045",0.0%,"187,319",,
WAB,WABTEC CORP,COM,929740108,"9,043",0.0%,"128,711",,
SFM,SPROUTS FMRS MKT INC,COM,85208M102,"9,000",0.0%,"382,800",,
UHS,UNIVERSAL HLTH SVCS INC,CL B,913903100,"8,947",0.0%,"76,762",,
HTA,HEALTHCARE TR AMER INC,CL A NEW,42225P501,"8,936",0.0%,"353,061",,
SEDG,SOLAREDGE TECHNOLOGIES INC,COM,83417M104,"8,931",0.0%,"254,446",,
FLIR,FLIR SYS INC,COM,302445101,"8,922",0.0%,"204,887",,
PRGO,PERRIGO CO PLC,SHS,G97822103,"8,917",0.0%,"230,110",,
SQM,SOCIEDAD QUIMICA MINERA DE C,SPON ADR SER B,833635105,"8,895",0.0%,"232,254",,
,APARTMENT INVT & MGMT CO,CL A,03748R101,"8,833",0.0%,"201,305",,
SRLN,SSGA ACTIVE ETF TR,BLKSTN GSOSRLN,78467V608,"8,805",0.0%,"196,990",,
ACWI,ISHARES TR,MSCI ACWI ETF,464288257,"8,802",0.0%,"137,196",,
FXI,ISHARES TR,CHINA LG-CAP ETF,464287184,"8,793",0.0%,"225,000",,call
MFC.TO,MANULIFE FINL CORP,COM,56501R106,"8,789",0.0%,"619,400",,call
BG,BUNGE LIMITED,COM,G16962105,"8,780",0.0%,"164,285",,
HSBC,HSBC HLDGS PLC,SPON ADR NEW,404280406,"8,770",0.0%,"213,305",,
,STARS GROUP INC,COM,85570W100,"8,762",0.0%,"530,356",,
NYCB,NEW YORK CMNTY BANCORP INC,COM,649445103,"8,746",0.0%,"929,354",,
LNC,LINCOLN NATL CORP IND,COM,534187109,"8,670",0.0%,"168,971",,
YNDX,YANDEX N V,SHS CLASS A,N97284108,"8,664",0.0%,"316,800",,
NVO,NOVO-NORDISK A S,ADR,670100205,"8,585",0.0%,"186,322",,
MAXR,MAXAR TECHNOLOGIES LTD,COM,57778L103,"8,574",0.0%,"716,869",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"8,458",0.0%,"302,400",,put
TIF,TIFFANY & CO NEW,COM,886547108,"8,432",0.0%,"104,728",,
KEYS,KEYSIGHT TECHNOLOGIES INC,COM,49338L103,"8,398",0.0%,"135,282",,
QRVO,QORVO INC,COM,74736K101,"8,369",0.0%,"137,813",,
NOV,NATIONAL OILWELL VARCO INC,COM,637071101,"8,342",0.0%,"324,599",,
FTS.TO,FORTIS INC,COM,349553107,"8,340",0.0%,"250,000",,call
EXEL,EXELIXIS INC,COM,30161Q104,"8,331",0.0%,"423,569",,
POR,PORTLAND GEN ELEC CO,COM NEW,736508847,"8,248",0.0%,"179,890",,
IYR,ISHARES TR,U.S. REAL ES ETF,464287739,"8,243",0.0%,"110,000",,call
IGIC,TIBERIUS ACQUISITION CORP,COM,88633A107,"8,241",0.0%,"840,938",,
ANSS,ANSYS INC,COM,03662Q105,"8,222",0.0%,"57,509",,
TEVA,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,"8,193",0.0%,"531,400",,
CL,COLGATE PALMOLIVE CO,COM,194162103,"8,184",0.0%,"137,500",,call
ACGL,ARCH CAP GROUP LTD,ORD,G0450A105,"8,177",0.0%,"306,024",,
FSB,FRANKLIN FINL NETWORK INC,COM,35352P104,"8,139",0.0%,"308,629",,
FHN,FIRST HORIZON NATL CORP,COM,320517105,"8,133",0.0%,"618,007",,
RGLD,ROYAL GOLD INC,COM,780287108,"8,101",0.0%,"94,585",,
PAAS.TO,PAN AMERICAN SILVER CORP,COM,697900108,"8,074",0.0%,"552,975",,
OCSL,OAKTREE SPECIALTY LENDING CO,COM,67401P108,"8,029",0.0%,"1,898,000",,
HOME,AT HOME GROUP INC,COM,04650Y100,"8,014",0.0%,"429,476",,
PDM,PIEDMONT OFFICE REALTY TR IN,COM CL A,720190206,"7,977",0.0%,"468,155",,
DXCM,DEXCOM INC,COM,252131107,"7,970",0.0%,"66,527",,
LEN,LENNAR CORP,CL A,526057104,"7,964",0.0%,"203,427",,
BR,BROADRIDGE FINL SOLUTIONS IN,COM,11133T103,"7,959",0.0%,"82,682",,
CE,CELANESE CORP DEL,COM,150870103,"7,957",0.0%,"88,432",,
EWZ,ISHARES INC,MSCI BRAZIL ETF,464286400,"7,945",0.0%,"207,976",,
CRON.TO,CRONOS GROUP INC,COM,22717L101,"7,930",0.0%,"763,277",,
SSL.TO,SANDSTORM GOLD LTD,COM NEW,80013R206,"7,929",0.0%,"1,720,079",,
SIGI,SELECTIVE INS GROUP INC,COM,816300107,"7,914",0.0%,"129,860",,
HFC,HOLLYFRONTIER CORP,COM,436106108,"7,900",0.0%,"154,539",,
CVLT,COMMVAULT SYSTEMS INC,COM,204166102,"7,874",0.0%,"133,257",,
BEN,FRANKLIN RES INC,COM,354613101,"7,873",0.0%,"265,439",,
CXO,CONCHO RES INC,COM,20605P101,"7,865",0.0%,"76,519",,
ALK,ALASKA AIR GROUP INC,COM,011659109,"7,852",0.0%,"129,041",,
SIRI,SIRIUS XM HLDGS INC,COM,82968B103,"7,825",0.0%,"1,370,400",,put
EPR,EPR PPTYS,COM SH BEN INT,26884U109,"7,822",0.0%,"122,163",,
TTCF,FORUM MERGER II CORP,CL A,34986F103,"7,760",0.0%,"804,143",,
FANG,DIAMONDBACK ENERGY INC,COM,25278X109,"7,739",0.0%,"83,487",,
HYMC,MUDRICK CAP ACQUISITION CORP,COM CLASS A,624745105,"7,706",0.0%,"780,000",,
IDA,IDACORP INC,COM,451107106,"7,679",0.0%,"82,514",,
MASI,MASIMO CORP,COM,574795100,"7,671",0.0%,"71,444",,
RPD,RAPID7 INC,COM,753422104,"7,665",0.0%,"245,992",,
IYF,ISHARES TR,U.S. FINLS ETF,464287788,"7,645",0.0%,"71,875",,
EWZ,ISHARES INC,MSCI BRAZIL ETF,464286400,"7,640",0.0%,"200,000",,put
SAFM,SANDERSON FARMS INC,COM,800013104,"7,627",0.0%,"76,810",,
GPC,GENUINE PARTS CO,COM,372460105,"7,623",0.0%,"79,383",,
EFV,ISHARES TR,EAFE VALUE ETF,464288877,"7,605",0.0%,"168,195",,
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,"7,567",0.0%,"73,513",,
APC,ANADARKO PETE CORP,COM,032511107,"7,551",0.0%,"172,219",,
,CONSTELLATION ALPHA CAP CORP,SHS,G2379F108,"7,549",0.0%,"739,346",,
ICE,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,"7,533",0.0%,"100,000",,put
IWC,ISHARES TR,MICRO-CAP ETF,464288869,"7,528",0.0%,"91,315",,
AGI.TO,ALAMOS GOLD INC NEW,COM CL A,011532108,"7,524",0.0%,"2,089,928",,
FLT,FLEETCOR TECHNOLOGIES INC,COM,339041105,"7,472",0.0%,"40,232",,
ANET,ARISTA NETWORKS INC,COM,040413106,"7,459",0.0%,"35,400",,call
IEI,ISHARES TR,3 7 YR TREAS BD,464288661,"7,446",0.0%,"61,331",,
AAT,AMERICAN ASSETS TR INC,COM,024013104,"7,430",0.0%,"184,950",,
RDS.B,ROYAL DUTCH SHELL PLC,SPON ADR B,780259107,"7,422",0.0%,"123,822",,
OAK,OAKTREE CAP GROUP LLC,UNIT CL A,674001201,"7,413",0.0%,"186,475",,
AVD,AMERICAN VANGUARD CORP,COM,030371108,"7,384",0.0%,"486,105",,
COUP,COUPA SOFTWARE INC,COM,22266L106,"7,342",0.0%,"116,800",,call
NEP,NEXTERA ENERGY PARTNERS LP,COM UNIT PART IN,65341B106,"7,338",0.0%,"170,450",,
RJF,RAYMOND JAMES FINANCIAL INC,COM,754730109,"7,320",0.0%,"98,367",,
RITM,NEW RESIDENTIAL INVT CORP,COM NEW,64828T201,"7,315",0.0%,"514,785",,
AJRD,AEROJET ROCKETDYNE HLDGS INC,COM,007800105,"7,293",0.0%,"207,000",,call
SLV,ISHARES SILVER TRUST,ISHARES,46428Q109,"7,260",0.0%,"500,000",,call
MTCH,MATCH GROUP INC,COM,57665R106,"7,257",0.0%,"169,683",,
KLR,GIGCAPITAL INC,COM,37518N106,"7,250",0.0%,"717,780",,
NKTR,NEKTAR THERAPEUTICS,COM,640268108,"7,247",0.0%,"220,539",,
TRIP,TRIPADVISOR INC,COM,896945201,"7,228",0.0%,"134,000",,call
EXC,EXELON CORP,COM,30161N101,"7,216",0.0%,"160,000",,call
ODFL,OLD DOMINION FGHT LINES INC,COM,679580100,"7,216",0.0%,"58,434",,
VNQI,VANGUARD INTL EQUITY INDEX F,GLB EX US ETF,922042676,"7,187",0.0%,"137,136",,
ARMK,ARAMARK,COM,03852U106,"7,162",0.0%,"247,213",,
VNO,VORNADO RLTY TR,SH BEN INT,929042109,"7,156",0.0%,"115,380",,
PSXP,PHILLIPS 66 PARTNERS LP,COM UNIT REP INT,718549207,"7,148",0.0%,"169,736",,
UBSI,UNITED BANKSHARES INC WEST V,COM,909907107,"7,124",0.0%,"229,013",,
RIG,TRANSOCEAN LTD,REG SHS,H8817H100,"7,105",0.0%,"1,023,841",,
BRAC,BLACK RIDGE ACQUISITION CORP,COM,09216T107,"7,089",0.0%,"706,030",,
WTFC,WINTRUST FINL CORP,COM,97650W108,"7,021",0.0%,"105,597",,
CCK,CROWN HOLDINGS INC,COM,228368106,"7,021",0.0%,"168,878",,
PBP,INVESCO EXCHANGE TRADED FD T,S&P500 BUY WRT,46137V399,"7,009",0.0%,"354,849",,
IYG,ISHARES TR,U.S. FIN SVC ETF,464287770,"6,997",0.0%,"62,320",,
WHR,WHIRLPOOL CORP,COM,963320106,"6,986",0.0%,"65,372",,
EWJ,ISHARES INC,MSCI JPN ETF NEW,46434G822,"6,959",0.0%,"137,278",,
SCG,SCANA CORP NEW,COM,80589M102,"6,912",0.0%,"144,660",,
CRON.TO,CRONOS GROUP INC,COM,22717L101,"6,881",0.0%,"662,300",,put
PSB,PS BUSINESS PKS INC CALIF,COM,69360J107,"6,873",0.0%,"52,464",,
AEO,AMERICAN EAGLE OUTFITTERS NE,COM,02553E106,"6,864",0.0%,"355,065",,
PKI,PERKINELMER INC,COM,714046109,"6,852",0.0%,"87,243",,
BKH,BLACK HILLS CORP,COM,092113109,"6,841",0.0%,"108,969",,
ABBV,ABBVIE INC,COM,00287Y109,"6,840",0.0%,"74,200",,call
CHKP,CHECK POINT SOFTWARE TECH LT,ORD,M22465104,"6,838",0.0%,"66,628",,
WUBA,58 COM INC,SPON ADR REP A,31680Q104,"6,795",0.0%,"125,362",,
VMC,VULCAN MATLS CO,COM,929160109,"6,794",0.0%,"68,759",,
USO,UNITED STATES OIL FUND LP,UNITS,91232N108,"6,790",0.0%,"702,910",,
BRO,BROWN & BROWN INC,COM,115236101,"6,779",0.0%,"245,995",,
STAG,STAG INDL INC,COM,85254J102,"6,777",0.0%,"272,388",,
PNM,PNM RES INC,COM,69349H107,"6,760",0.0%,"164,520",,
TDG,TRANSDIGM GROUP INC,COM,893641100,"6,754",0.0%,"19,860",,
AEL,AMERICAN EQTY INVT LIFE HLD,COM,025676206,"6,748",0.0%,"241,526",,
ITT,ITT INC,COM,45073V108,"6,716",0.0%,"139,123",,
AAL,AMERICAN AIRLS GROUP INC,COM,02376R102,"6,716",0.0%,"209,185",,
,DUKE REALTY CORP,COM NEW,264411505,"6,702",0.0%,"258,788",,
XLB,SELECT SECTOR SPDR TR,SBI MATERIALS,81369Y100,"6,701",0.0%,"132,622",,
WYNN,WYNN RESORTS LTD,COM,983134107,"6,696",0.0%,"67,697",,
MG.TO,MAGNA INTL INC,COM,559222401,"6,690",0.0%,"147,200",,call
EQGP,EQGP HOLDINGS LP,COM UNIT REP,26885J103,"6,689",0.0%,"335,270",,
MELI,MERCADOLIBRE INC,COM,58733R102,"6,664",0.0%,"22,755",,
WWE,WORLD WRESTLING ENTMT INC,CL A,98156Q108,"6,639",0.0%,"88,851",,
TECK-B.TO,TECK RESOURCES LTD,CL B,878742204,"6,621",0.0%,"307,400",,put
CRMT,AMERICAS CAR MART INC,COM,03062T105,"6,618",0.0%,"91,347",,
JLL,JONES LANG LASALLE INC,COM,48020Q107,"6,606",0.0%,"52,180",,
USO,UNITED STATES OIL FUND LP,UNITS,91232N108,"6,590",0.0%,"682,200",,put
ENLK,ENLINK MIDSTREAM PARTNERS LP,COM UNIT REP LTD,29336U107,"6,578",0.0%,"597,497",,
ANDE,ANDERSONS INC,COM,034164103,"6,564",0.0%,"219,619",,
CAG,CONAGRA BRANDS INC,COM,205887102,"6,558",0.0%,"306,942",,
VIAB,VIACOM INC NEW,CL B,92553P201,"6,555",0.0%,"255,062",,
JBHT,HUNT J B TRANS SVCS INC,COM,445658107,"6,555",0.0%,"70,451",,
BC,BRUNSWICK CORP,COM,117043109,"6,549",0.0%,"141,009",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"6,535",0.0%,"100,000",,put
AMX,AMERICA MOVIL SAB DE CV,SPON ADR L SHS,02364W105,"6,526",0.0%,"457,947",,
CSGP,COSTAR GROUP INC,COM,22160N109,"6,505",0.0%,"19,287",,
WIT,WIPRO LTD,SPON ADR 1 SH,97651M109,"6,482",0.0%,"1,263,571",,
ANGL,VANECK VECTORS ETF TR,FALLEN ANGEL HG,92189F437,"6,477",0.0%,"242,847",,
TFX,TELEFLEX INC,COM,879369106,"6,471",0.0%,"25,038",,
ABX.TO,BARRICK GOLD CORP,COM,067901108,"6,455",0.0%,"476,780",,put
SC,SANTANDER CONSUMER USA HDG I,COM,80283M101,"6,441",0.0%,"366,116",,
HQY,HEALTHEQUITY INC,COM,42226A107,"6,425",0.0%,"107,718",,
HHC,HOWARD HUGHES CORP,COM,44267D107,"6,416",0.0%,"65,719",,
HALL,HALLMARK FINL SVCS INC EC,COM NEW,40624Q203,"6,392",0.0%,"597,907",,
ENSG,ENSIGN GROUP INC,COM,29358P101,"6,368",0.0%,"164,198",,
MOS,MOSAIC CO NEW,COM,61945C103,"6,352",0.0%,"217,450",,
EXR,EXTRA SPACE STORAGE INC,COM,30225T102,"6,345",0.0%,"70,124",,
SLF.TO,SUN LIFE FINL INC,COM,866796105,"6,333",0.0%,"190,800",,call
FEYE,FIREEYE INC,COM,31816Q101,"6,328",0.0%,"390,442",,
GDX,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,"6,327",0.0%,"300,000",,put
SSNC,SS&C TECHNOLOGIES HLDGS INC,COM,78467J100,"6,322",0.0%,"140,143",,
BAH,BOOZ ALLEN HAMILTON HLDG COR,CL A,099502106,"6,322",0.0%,"140,263",,
ALGR,ALLEGRO MERGER CORP,COM,01749N103,"6,320",0.0%,"648,250",,
AXTA,AXALTA COATING SYS LTD,COM,G0750C108,"6,311",0.0%,"269,469",,
DPZ,DOMINOS PIZZA INC,COM,25754A201,"6,293",0.0%,"25,380",,
DISCK,DISCOVERY INC,COM SER C,25470F302,"6,279",0.0%,"272,085",,
AVT,AVNET INC,COM,053807103,"6,271",0.0%,"173,680",,
KKR,KKR & CO INC,CL A,48251W104,"6,253",0.0%,"318,537",,
DOV,DOVER CORP,COM,260003108,"6,217",0.0%,"87,643",,
VGT,VANGUARD WORLD FDS,INF TECH ETF,92204A702,"6,215",0.0%,"37,251",,
DHI,D R HORTON INC,COM,23331A109,"6,214",0.0%,"179,279",,
SLM,SLM CORP,COM,78442P106,"6,203",0.0%,"746,465",,
ITGR,INTEGER HLDGS CORP,COM,45826H109,"6,145",0.0%,"80,597",,
ECPG,ENCORE CAP GROUP INC,COM,292554102,"6,143",0.0%,"261,401",,
SPOT,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,"6,098",0.0%,"53,722",,
WLK,WESTLAKE CHEM CORP,COM,960413102,"6,052",0.0%,"91,457",,
BTEGF,BAYTEX ENERGY CORP,COM,07317Q105,"6,012",0.0%,"3,415,653",,
STAR,ISTAR INC,COM,45031U101,"5,976",0.0%,"651,734",,
SHPG,SHIRE PLC,SPONSORED ADR,82481R106,"5,968",0.0%,"34,295",,
COHR,COHERENT INC,COM,192479103,"5,966",0.0%,"56,436",,
DEI,DOUGLAS EMMETT INC,COM,25960P109,"5,963",0.0%,"174,711",,
PE,PARSLEY ENERGY INC,CL A,701877102,"5,961",0.0%,"373,074",,
USMV,ISHARES TR,MIN VOL USA ETF,46429B697,"5,949",0.0%,"113,558",,
PDS,PRECISION DRILLING CORP,COM 2010,74022D308,"5,925",0.0%,"3,404,909",,
LFAC,LF CAP ACQUISITION CORP,CL A,50200K108,"5,922",0.0%,"605,475",,
BND,VANGUARD BD INDEX FD INC,TOTAL BND MRKT,921937835,"5,895",0.0%,"74,412",,
AMG,AFFILIATED MANAGERS GROUP,COM,008252108,"5,878",0.0%,"60,325",,
APU,AMERIGAS PARTNERS L P,UNIT L P INT,030975106,"5,854",0.0%,"231,419",,
NG.TO,NOVAGOLD RES INC,COM NEW,66987E206,"5,835",0.0%,"1,477,233",,
RDS.A,ROYAL DUTCH SHELL PLC,SPONS ADR A,780259206,"5,827",0.0%,"100,000",,call
TM,TOYOTA MOTOR CORP,SP ADR REP2COM,892331307,"5,803",0.0%,"49,989",,
AABA,ALTABA INC,COM,021346101,"5,794",0.0%,"100,000",,call
SPH,SUBURBAN PROPANE PARTNERS L,UNIT LTD PARTN,864482104,"5,791",0.0%,"300,526",,
IXN,ISHARES TR,GLOBAL TECH ETF,464287291,"5,752",0.0%,"39,937",,
BFI,OPES ACQUISITION CORP,COM,68373P100,"5,739",0.0%,"577,980",,
MRO,MARATHON OIL CORP,COM,565849106,"5,730",0.0%,"399,600",,call
C,CITIGROUP INC,COM NEW,172967424,"5,727",0.0%,"110,000",,put
PHM,PULTE GROUP INC,COM,745867101,"5,714",0.0%,"219,808",,
VEDL,VEDANTA LTD,SPONSORED ADR,92242Y100,"5,673",0.0%,"491,558",,
,UNION ACQUISITION CORP,SHS,G9366W101,"5,645",0.0%,"560,625",,
EIG,EMPLOYERS HOLDINGS INC,COM,292218104,"5,634",0.0%,"134,256",,
TTD,THE TRADE DESK INC,COM CL A,88339J105,"5,630",0.0%,"48,509",,
MINT,PIMCO ETF TR,ENHAN SHRT MA AC,72201R833,"5,625",0.0%,"55,717",,
EVRG,EVERGY INC,COM,30034W106,"5,616",0.0%,"98,918",,
COP,CONOCOPHILLIPS,COM,20825C104,"5,612",0.0%,"90,000",,put
DXJ,WISDOMTREE TR,JAPN HEDGE EQT,97717W851,"5,609",0.0%,"120,901",,
NLOK,SYMANTEC CORP,COM,871503108,"5,589",0.0%,"295,879",,
HAYN,HAYNES INTERNATIONAL INC,COM NEW,420877201,"5,582",0.0%,"211,446",,
ZTO,ZTO EXPRESS CAYMAN INC,SPONSORED ADR,98980A105,"5,572",0.0%,"351,951",,
AU,ANGLOGOLD ASHANTI LTD,SPONSORED ADR,035128206,"5,559",0.0%,"442,974",,
GWB,GREAT WESTN BANCORP INC,COM,391416104,"5,547",0.0%,"177,526",,
EA,ELECTRONIC ARTS INC,COM,285512109,"5,524",0.0%,"70,000",,put
IEF,ISHARES TR,BARCLAYS 7 10 YR,464287440,"5,521",0.0%,"52,978",,
LPT,LIBERTY PPTY TR,SH BEN INT,531172104,"5,520",0.0%,"131,785",,
ENTG,ENTEGRIS INC,COM,29362U104,"5,512",0.0%,"197,579",,
PVH,PVH CORP,COM,693656100,"5,489",0.0%,"59,068",,
SRPT,SAREPTA THERAPEUTICS INC,COM,803607100,"5,457",0.0%,"50,000",,put
BKR,BAKER HUGHES A GE CO,CL A,05722G100,"5,450",0.0%,"253,512",,
RCI-B.TO,ROGERS COMMUNICATIONS INC,CL B,775109200,"5,449",0.0%,"106,300",,call
XHR,XENIA HOTELS & RESORTS INC,COM,984017103,"5,421",0.0%,"315,223",,
VSH,VISHAY INTERTECHNOLOGY INC,COM,928298108,"5,409",0.0%,"300,331",,
CUBE,CUBESMART,COM,229663109,"5,402",0.0%,"188,316",,
MDB,MONGODB INC,CL A,60937P106,"5,396",0.0%,"64,425",,
SNBR,SLEEP NUMBER CORP,COM,83125X103,"5,388",0.0%,"169,773",,
STLA,FIAT CHRYSLER AUTOMOBILES N,SHS,N31738102,"5,355",0.0%,"370,376",,
SCHZ,SCHWAB STRATEGIC TR,US AGGREGATE B,808524839,"5,355",0.0%,"105,848",,
ISBC,INVESTORS BANCORP INC NEW,COM,46146L101,"5,352",0.0%,"514,666",,
VNOM,VIPER ENERGY PARTNERS LP,COM UNT RP INT,92763M105,"5,346",0.0%,"205,300",,
QTWO,Q2 HLDGS INC,COM,74736L109,"5,313",0.0%,"107,237",,
ARGO,ARGO GROUP INTL HLDGS LTD,COM,G0464B107,"5,311",0.0%,"78,964",,
DNR,DENBURY RES INC,COM NEW,247916208,"5,310",0.0%,"3,104,908",,
CFX,COLFAX CORP,COM,194014106,"5,304",0.0%,"253,782",,
TER,TERADYNE INC,COM,880770102,"5,299",0.0%,"168,870",,
LLL,L3 TECHNOLOGIES INC,COM,502413107,"5,297",0.0%,"30,497",,
ABEV,AMBEV SA,SPONSORED ADR,02319V103,"5,287",0.0%,"1,348,759",,
CLF,CLEVELAND CLIFFS INC,COM,185899101,"5,285",0.0%,"687,298",,
ATNF,KBL MERGER CORP IV,COM,48242A104,"5,270",0.0%,"516,704",,
REG,REGENCY CTRS CORP,COM,758849103,"5,253",0.0%,"89,523",,
MKSI,MKS INSTRUMENT INC,COM,55306N104,"5,248",0.0%,"81,245",,
FN,FABRINET,SHS,G3323L100,"5,225",0.0%,"101,827",,
LW,LAMB WESTON HLDGS INC,COM,513272104,"5,222",0.0%,"70,987",,
NTNX,NUTANIX INC,CL A,67059N108,"5,210",0.0%,"125,289",,
AA,ALCOA CORP,COM,013872106,"5,193",0.0%,"195,405",,
ARW,ARROW ELECTRS INC,COM,042735100,"5,191",0.0%,"75,295",,
PUMP,PROPETRO HLDG CORP,COM,74347M108,"5,161",0.0%,"419,030",,
VALE,VALE S A,ADR,91912E105,"5,120",0.0%,"388,093",,
EVV,EATON VANCE LTD DUR INCOME F,COM,27828H105,"5,109",0.0%,"428,635",,
TXT,TEXTRON INC,COM,883203101,"5,080",0.0%,"110,445",,
TCOM,CTRIP COM INTL LTD,AMERICAN DEP SHS,22943F100,"5,071",0.0%,"187,382",,
GWPH,GW PHARMACEUTICALS PLC,ADS,36197T103,"5,060",0.0%,"51,949",,
SPB,SPECTRUM BRANDS HLDGS INC NE,COM,84790A105,"5,058",0.0%,"119,717",,
ALLE,ALLEGION PUB LTD CO,ORD SHS,G0176J109,"5,056",0.0%,"63,421",,
PZZA,PAPA JOHNS INTL INC,COM,698813102,"5,052",0.0%,"126,916",,
ALNY,ALNYLAM PHARMACEUTICALS INC,COM,02043Q107,"5,049",0.0%,"69,248",,
XOP,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,"5,035",0.0%,"189,800",,call
BUD,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,"5,023",0.0%,"76,321",,
NBLX,NOBLE MIDSTREAM PARTNERS LP,COM UNIT REPST,65506L105,"4,994",0.0%,"173,166",,
BNS.TO,BANK N S HALIFAX,COM,064149107,"4,987",0.0%,"100,000",,call
T.TO,TELUS CORP,COM,87971M103,"4,971",0.0%,"150,000",,call
P,PANDORA MEDIA INC,COM,698354107,"4,912",0.0%,"607,206",,
VBR,VANGUARD INDEX FDS,SM CP VAL ETF,922908611,"4,908",0.0%,"43,029",,
LYV,LIVE NATION ENTERTAINMENT IN,COM,538034109,"4,904",0.0%,"99,553",,
IT,GARTNER INC,COM,366651107,"4,899",0.0%,"38,329",,
