Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
IEX,IDEX CORP,COM,45167R104,"16,914",0.0%,"77,771",,
RBLX,ROBLOX CORP,CL A,771049103,"16,821",0.0%,"361,995",,
BSY,BENTLEY SYS INC,COM CL B,08265T208,"16,768",0.0%,"315,912",,
AXON,AXON ENTERPRISE INC,COM,05464C101,"16,752",0.0%,"64,586",,
APPN,APPIAN CORP,CL A,03782L101,"16,615",0.0%,"422,251",,
BND,VANGUARD BD INDEX FDS,TOTAL BND MRKT,921937835,"16,533",0.0%,"224,184",,
DFLV,DIMENSIONAL ETF TRUST,US LARGE CAP VAL,25434V666,"16,493",0.0%,"607,737",,
NXE.TO,NEXGEN ENERGY LTD,COM,65340P106,"16,464",0.0%,"2,319,602",,
INVH,INVITATION HOMES INC,COM,46187W107,"16,437",0.0%,"473,703",,
,WAYFAIR INC,NOTE 3.250% 9/1,94419LAP6,"16,295",0.0%,,"13,209,000",
CMA,COMERICA INC,COM,200340107,"16,206",0.0%,"286,393",,
ORA,ORMAT TECHNOLOGIES INC,COM,686688102,"16,149",0.0%,"209,350",,
WYNN,WYNN RESORTS LTD,COM,983134107,"16,126",0.0%,"175,100",,put
SKX,SKECHERS U S A INC,CL A,830566105,"16,079",0.0%,"256,938",,
GLD,SPDR GOLD TR,GOLD SHS,78463V107,"16,026",0.0%,"82,000",,call
WLK,WESTLAKE CORPORATION,COM,960413102,"15,880",0.0%,"111,333",,
BF-B,BROWN FORMAN CORP,CL B,115637209,"15,873",0.0%,"275,419",,
GES,GUESS INC,COM,401617105,"15,833",0.0%,"668,359",,
LBRDK,LIBERTY BROADBAND CORP,COM SER C,530307305,"15,824",0.0%,"194,984",,
GL,GLOBE LIFE INC,COM,37959E102,"15,817",0.0%,"129,845",,
FXI,ISHARES TR,CHINA LG-CAP ETF,464287184,"15,809",0.0%,"657,900",,put
EPAM,EPAM SYS INC,COM,29414B104,"15,732",0.0%,"52,117",,
VSH,VISHAY INTERTECHNOLOGY INC,COM,928298108,"15,725",0.0%,"651,429",,
XLI,SELECT SECTOR SPDR TR,INDL,81369Y704,"15,710",0.0%,"137,570",,
PFF,ISHARES TR,PFD AND INCM SEC,464288687,"15,682",0.0%,"500,075",,
PNW,PINNACLE WEST CAP CORP,COM,723484101,"15,667",0.0%,"210,837",,
PKI,REVVITY INC,COM,714046109,"15,556",0.0%,"139,964",,
TXT,TEXTRON INC,COM,883203101,"15,420",0.0%,"190,678",,
AEIS,ADVANCED ENERGY INDS,COM,007973100,"15,376",0.0%,"136,985",,
BWA,BORGWARNER INC,COM,099724106,"15,175",0.0%,"421,178",,
AYX,ALTERYX INC,COM CL A,02156B103,"15,148",0.0%,"321,006",,
XLP,SELECT SECTOR SPDR TR,SBI CONS STPLS,81369Y308,"15,092",0.0%,"209,440",,
NTNX,NUTANIX INC,CL A,67059N108,"15,077",0.0%,"315,618",,
SYF,SYNCHRONY FINANCIAL,COM,87165B103,"15,064",0.0%,"392,408",,
SCHW,SCHWAB CHARLES CORP,COM,808513105,"14,957",0.0%,"215,000",,put
SRPT,SAREPTA THERAPEUTICS INC,COM,803607100,"14,943",0.0%,"152,550",,
EXAS,EXACT SCIENCES CORP,COM,30063P105,"14,936",0.0%,"195,275",,
BBY,BEST BUY INC,COM,086516101,"14,916",0.0%,"190,096",,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,"14,888",0.0%,"875,000",,call
WGO,WINNEBAGO INDS INC,COM,974637100,"14,828",0.0%,"200,000",,put
EQT,EQT CORP,COM,26884L109,"14,689",0.0%,"375,967",,
NVS,NOVARTIS AG,SPONSORED ADR,66987V109,"14,689",0.0%,"145,435",,
AER,AERCAP HOLDINGS NV,SHS,N00985106,"14,671",0.0%,"195,596",,
POOL,POOL CORP,COM,73278L105,"14,602",0.0%,"36,075",,
CE,CELANESE CORP DEL,COM,150870103,"14,539",0.0%,"91,664",,
XLK,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,"14,499",0.0%,"75,000",,put
ST,SENSATA TECHNOLOGIES HLDG PL,SHS,G8060N102,"14,487",0.0%,"382,161",,
,HERBALIFE LTD,NOTE 2.625% 3/1,42703MAD5,"14,450",0.0%,,"14,500,000",
DFEM,DIMENSIONAL ETF TRUST,EMERGING MKTS CO,25434V732,"14,387",0.0%,"575,501",,
ZBRA,ZEBRA TECHNOLOGIES CORPORATI,CL A,989207105,"14,376",0.0%,"52,154",,
DVA,DAVITA INC,COM,23918K108,"14,347",0.0%,"135,557",,
DFIV,DIMENSIONAL ETF TRUST,INTERNATNAL VAL,25434V807,"14,312",0.0%,"416,178",,
BUD,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,"14,258",0.0%,"220,348",,
POOL,POOL CORP,COM,73278L105,"14,207",0.0%,"35,100",,put
DFSV,DIMENSIONAL ETF TRUST,US SMALL CAP VAL,25434V815,"14,131",0.0%,"479,522",,
OVV.TO,OVINTIV INC,COM,69047Q102,"14,112",0.0%,"317,484",,
PKG,PACKAGING CORP AMER,COM,695156109,"14,086",0.0%,"86,070",,
,NORTHERN OIL & GAS INC,NOTE 3.625% 4/1,665531AJ8,"14,070",0.0%,,"11,916,000",
FHI,FEDERATED HERMES INC,CL B,314211103,"14,062",0.0%,"411,431",,
MARA,MARATHON DIGITAL HOLDINGS IN,COM,565788106,"14,060",0.0%,"500,000",,put
DBK.DE,DEUTSCHE BANK A G,NAMEN AKT,D18190898,"13,960",0.0%,"1,019,855",,
ENVX,ENOVIX CORPORATION,COM,293594107,"13,888",0.0%,"1,075,800",,put
VGK,VANGUARD INTL EQUITY INDEX F,FTSE EUROPE ETF,922042874,"13,866",0.0%,"214,915",,
SHOP,SHOPIFY INC,CL A,82509L107,"13,866",0.0%,"175,000",,call
NDSN,NORDSON CORP,COM,655663102,"13,841",0.0%,"52,138",,
L,LOEWS CORP,COM,540424108,"13,799",0.0%,"198,185",,
DISV,DIMENSIONAL ETF TRUST,INTL SMALL CAP V,25434V781,"13,723",0.0%,"531,711",,
DOCU,DOCUSIGN INC,COM,256163106,"13,716",0.0%,"227,540",,
WRB,BERKLEY W R CORP,COM,084423102,"13,615",0.0%,"192,307",,
MDB,MONGODB INC,CL A,60937P106,"13,548",0.0%,"32,300",,put
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,"13,545",0.0%,"35,000",,call
SOFI,SOFI TECHNOLOGIES INC,COM,83406F102,"13,488",0.0%,"1,309,600",,put
SLM,SLM CORP,COM,78442P106,"13,434",0.0%,"696,460",,
MU,MICRON TECHNOLOGY INC,COM,595112103,"13,361",0.0%,"155,000",,call
ARCH,ARCH RESOURCES INC,CL A,03940R107,"13,357",0.0%,"79,040",,
DOCS,DOXIMITY INC,CL A,26622P107,"13,321",0.0%,"468,230",,
PGX,INVESCO EXCH TRADED FD TR II,PFD ETF,46138E511,"13,310",0.0%,"1,150,405",,
ALLY,ALLY FINL INC,COM,02005N100,"13,298",0.0%,"378,457",,
DAL,DELTA AIR LINES INC DEL,COM NEW,247361702,"13,259",0.0%,"326,100",,call
FOX,FOX CORP,CL B COM,35137L204,"13,251",0.0%,"475,646",,
MET,METLIFE INC,COM,59156R108,"13,222",0.0%,"199,400",,call
DIA,SPDR DOW JONES INDL AVERAGE,UT SER 1,78467X109,"13,201",0.0%,"34,900",,put
RY.TO,ROYAL BK CDA,COM,780087102,"13,174",0.0%,"130,000",,call
BTEGF,BAYTEX ENERGY CORP,COM,07317Q105,"13,141",0.0%,"3,835,292",,
META,META PLATFORMS INC,CL A,30303M102,"13,104",0.0%,"36,400",,put
HLF,HERBALIFE LTD,COM SHS,G4412G101,"12,881",0.0%,"834,320",,
HST,HOST HOTELS & RESORTS INC,COM,44107P104,"12,830",0.0%,"639,903",,
BXP,BOSTON PROPERTIES INC,COM,101121101,"12,827",0.0%,"177,392",,
BBUC,BROOKFIELD BUSINESS CORP,CL A EXC SUB VTG,11259V106,"12,814",0.0%,"543,664",,
BIP,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,G16252101,"12,800",0.0%,"400,000",,call
BIDU,BAIDU INC,SPON ADR REP A,056752108,"12,756",0.0%,"68,586",,
,RAPID7 INC,NOTE 0.250% 3/1,753422AF1,"12,750",0.0%,,"14,150,000",
,HALOZYME THERAPEUTICS INC,NOTE 1.000% 8/1,40637HAF6,"12,747",0.0%,,"13,695,000",
MKL,MARKEL GROUP INC,COM,570535104,"12,740",0.0%,"8,956",,
CG.TO,CENTERRA GOLD INC,COM,152006102,"12,730",0.0%,"2,076,104",,
OKTA,OKTA INC,CL A,679295105,"12,642",0.0%,"138,109",,
SM,SM ENERGY CO,COM,78454L100,"12,629",0.0%,"323,000",,call
IP,INTERNATIONAL PAPER CO,COM,460146103,"12,596",0.0%,"339,534",,
LDOS,LEIDOS HOLDINGS INC,COM,525327102,"12,534",0.0%,"114,946",,
ALLE,ALLEGION PLC,ORD SHS,G0176J109,"12,522",0.0%,"98,294",,
SFM,SPROUTS FMRS MKT INC,COM,85208M102,"12,517",0.0%,"259,127",,
KIM,KIMCO RLTY CORP,COM,49446R109,"12,510",0.0%,"573,619",,
GSKN.MX,GSK PLC,SPONSORED ADR,37733W204,"12,488",0.0%,"336,578",,
CELH,CELSIUS HLDGS INC,COM NEW,15118V207,"12,476",0.0%,"225,000",,call
MGM,MGM RESORTS INTERNATIONAL,COM,552953101,"12,401",0.0%,"274,242",,
OC,OWENS CORNING NEW,COM,690742101,"12,308",0.0%,"82,650",,
IWS,ISHARES TR,RUS MDCP VAL ETF,464287473,"12,183",0.0%,"104,044",,
GNTX,GENTEX CORP,COM,371901109,"12,171",0.0%,"369,279",,
RRX,REGAL REXNORD CORPORATION,COM,758750103,"12,153",0.0%,"80,060",,
PUK,PRUDENTIAL PLC,ADR,74435K204,"12,074",0.0%,"537,482",,
YEXT,YEXT INC,COM,98585N106,"12,015",0.0%,"1,999,180",,
ITRI,ITRON INC,COM,465741106,"11,981",0.0%,"156,563",,
IYW,ISHARES TR,U.S. TECH ETF,464287721,"11,941",0.0%,"96,690",,
JAZZ,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,"11,921",0.0%,"96,571",,
OLA.TO,ORLA MNG LTD NEW,COM,68634K106,"11,829",0.0%,"3,599,107",,
,CYBERARK SOFTWARE LTD,NOTE11/1,23248VAB1,"11,827",0.0%,,"8,300,000",
ROST,ROSS STORES INC,COM,778296103,"11,796",0.0%,"85,100",,call
ACI,ALBERTSONS COS INC,COMMON STOCK,013091103,"11,771",0.0%,"511,816",,
PDCO,PATTERSON COS INC,COM,703395103,"11,765",0.0%,"412,239",,
,JAZZ INVESTMENTS I LTD,NOTE 2.000% 6/1,472145AF8,"11,707",0.0%,,"11,600,000",
GNRC,GENERAC HLDGS INC,COM,368736104,"11,644",0.0%,"88,921",,
CTLT,CATALENT INC,COM,148806102,"11,614",0.0%,"254,252",,
PAR,PAR TECHNOLOGY CORP,COM,698884103,"11,572",0.0%,"258,363",,
,CERENCE INC,NOTE 3.000% 6/0,156727AB5,"11,548",0.0%,,"12,300,000",
SNY,SANOFI,SPONSORED ADR,80105N105,"11,514",0.0%,"231,545",,
TRMB,TRIMBLE INC,COM,896239100,"11,488",0.0%,"214,146",,
PII,POLARIS INC,COM,731068102,"11,486",0.0%,"119,748",,
MET,METLIFE INC,COM,59156R108,"11,484",0.0%,"173,200",,put
NRG,NRG ENERGY INC,COM NEW,629377508,"11,420",0.0%,"220,050",,
SPHD,INVESCO EXCH TRADED FD TR II,S&P500 HDL VOL,46138E362,"11,385",0.0%,"267,204",,
,NIO INC,NOTE 4.500% 2/0,62914VAB2,"11,322",0.0%,,"10,500,000",
TWLO,TWILIO INC,CL A,90138F102,"11,316",0.0%,"145,888",,
IONS,IONIS PHARMACEUTICALS INC,COM,462222100,"11,310",0.0%,"223,389",,
SYNA,SYNAPTICS INC,COM,87157D109,"11,284",0.0%,"94,832",,
RGLD,ROYAL GOLD INC,COM,780287108,"11,236",0.0%,"90,977",,
LNT,ALLIANT ENERGY CORP,COM,018802108,"11,219",0.0%,"218,567",,
PWZ,INVESCO EXCH TRADED FD TR II,CALIF AMT MUN,46138E206,"11,209",0.0%,"447,310",,
AMH,AMERICAN HOMES 4 RENT,CL A,02665T306,"11,192",0.0%,"308,330",,
,ENVESTNET INC,NOTE 0.750% 8/1,29404KAE6,"11,177",0.0%,,"12,018,000",
BWXT,BWX TECHNOLOGIES INC,COM,05605H100,"11,163",0.0%,"143,632",,
UTHR,UNITED THERAPEUTICS CORP DEL,COM,91307C102,"11,145",0.0%,"50,529",,
ITOT,ISHARES TR,CORE S&P TTL STK,464287150,"11,141",0.0%,"105,415",,
AMCR,AMCOR PLC,ORD,G0250X107,"11,127",0.0%,"1,144,795",,
PD,PAGERDUTY INC,COM,69553P100,"11,106",0.0%,"469,798",,
IEI,ISHARES TR,3 7 YR TREAS BD,464288661,"11,099",0.0%,"94,570",,
CRL,CHARLES RIV LABS INTL INC,COM,159864107,"11,008",0.0%,"46,076",,
ELD.TO,ELDORADO GOLD CORP NEW,COM,284902509,"10,989",0.0%,"827,767",,
BA,BOEING CO,COM,097023105,"10,899",0.0%,"41,600",,call
BBWI,BATH & BODY WORKS INC,COM,070830104,"10,835",0.0%,"249,844",,
PHG,KONINKLIJKE PHILIPS N V,NY REGIS SHS NEW,500472303,"10,812",0.0%,"461,862",,
CG,CARLYLE GROUP INC,COM,14316J108,"10,795",0.0%,"258,701",,
INT,WORLD KINECT CORPORATION,COM,981475106,"10,738",0.0%,"462,847",,
CMF,ISHARES TR,CALIF MUN BD ETF,464288356,"10,711",0.0%,"184,782",,
DKNG,DRAFTKINGS INC NEW,COM CL A,26142V105,"10,671",0.0%,"297,500",,put
EPRT,ESSENTIAL PPTYS RLTY TR INC,COM,29670E107,"10,664",0.0%,"409,374",,
RHI,ROBERT HALF INC.,COM,770323103,"10,652",0.0%,"120,689",,
MTCH,MATCH GROUP INC NEW,COM,57667L107,"10,637",0.0%,"288,936",,
,DEXCOM INC,NOTE 0.250%11/1,252131AK3,"10,620",0.0%,,"10,166,000",
ADSK,AUTODESK INC,COM,052769106,"10,591",0.0%,"43,200",,put
BIO,BIO RAD LABS INC,CL A,090572207,"10,586",0.0%,"32,467",,
AOS,SMITH A O CORP,COM,831865209,"10,584",0.0%,"128,178",,
WRK,WESTROCK CO,COM,96145D105,"10,580",0.0%,"248,365",,
HII,HUNTINGTON INGALLS INDS INC,COM,446413106,"10,553",0.0%,"40,606",,
CPT,CAMDEN PPTY TR,SH BEN INT,133131102,"10,545",0.0%,"104,917",,
STAG,STAG INDL INC,COM,85254J102,"10,533",0.0%,"266,136",,
TTD,THE TRADE DESK INC,COM CL A,88339J105,"10,496",0.0%,"142,500",,call
BFH,BREAD FINANCIAL HOLDINGS INC,COM,018581108,"10,481",0.0%,"310,117",,
VGIT,VANGUARD SCOTTSDALE FDS,INTER TERM TREAS,92206C706,"10,478",0.0%,"176,447",,
ARGX,ARGENX SE,SPONSORED ADR,04016X101,"10,459",0.0%,"26,968",,
NE,NOBLE CORP PLC,ORD SHS A,G65431127,"10,447",0.0%,"212,643",,
WHR,WHIRLPOOL CORP,COM,963320106,"10,435",0.0%,"84,632",,
PHYS,SPROTT PHYSICAL GOLD TR,UNIT,85207H104,"10,416",0.0%,"645,787",,
NTB,BANK OF NT BUTTERFIELD&SON L,SHS NEW,G0772R208,"10,329",0.0%,"322,787",,
CHKP,CHECK POINT SOFTWARE TECH LT,ORD,M22465104,"10,244",0.0%,"67,021",,
SSRM.TO,SSR MINING IN,COM,784730103,"10,231",0.0%,"911,676",,
AAL,AMERICAN AIRLS GROUP INC,COM,02376R102,"10,222",0.0%,"727,600",,put
ROL,ROLLINS INC,COM,775711104,"10,147",0.0%,"231,631",,
ERO.TO,ERO COPPER CORP,COM,296006109,"10,129",0.0%,"606,777",,
DVAX,DYNAVAX TECHNOLOGIES CORP,COM NEW,268158201,"10,119",0.0%,"711,114",,
EWQ,ISHARES INC,MSCI FRANCE ETF,464286707,"10,116",0.0%,"258,000",,
RELX,RELX PLC,SPONSORED ADR,759530108,"10,107",0.0%,"254,819",,
LPX,LOUISIANA PAC CORP,COM,546347105,"10,065",0.0%,"139,341",,
CDAY,CERIDIAN HCM HLDG INC,COM,15677J108,"9,980",0.0%,"146,323",,
VET.TO,VERMILION ENERGY INC,COM,923725105,"9,974",0.0%,"792,118",,
ALV,AUTOLIV INC,COM,052800109,"9,937",0.0%,"89,442",,
DDOG,DATADOG INC,CL A COM,23804L103,"9,928",0.0%,"80,000",,call
DDOG,DATADOG INC,CL A COM,23804L103,"9,928",0.0%,"80,000",,put
BNS.TO,BANK NOVA SCOTIA HALIFAX,COM,064149107,"9,885",0.0%,"203,000",,call
MSGS,MADISON SQUARE GRDN SPRT COR,CL A,55825T103,"9,804",0.0%,"53,757",,
WMS,ADVANCED DRAIN SYS INC DEL,COM,00790R104,"9,782",0.0%,"67,216",,
MU,MICRON TECHNOLOGY INC,COM,595112103,"9,775",0.0%,"113,400",,put
ALB,ALBEMARLE CORP,COM,012653101,"9,764",0.0%,"65,000",,put
,INTERDIGITAL INC,NOTE 3.500% 6/0,45867GAD3,"9,697",0.0%,,"6,587,000",
NEAR,ISHARES U S ETF TR,BLACKROCK SH DUR,46431W507,"9,674",0.0%,"191,492",,
IYG,ISHARES TR,U.S. FIN SVC ETF,464287770,"9,583",0.0%,"53,251",,
HAS,HASBRO INC,COM,418056107,"9,549",0.0%,"185,468",,
DAR,DARLING INGREDIENTS INC,COM,237266101,"9,483",0.0%,"188,511",,
,AIRBNB INC,NOTE3/1,009066AB7,"9,455",0.0%,,"10,500,000",
BFC,BANK FIRST CORP,COM,06211J100,"9,438",0.0%,"104,890",,
AFG,AMERICAN FINL GROUP INC OHIO,COM,025932104,"9,405",0.0%,"78,748",,
RYAAY,RYANAIR HOLDINGS PLC,SPONSORED ADS,783513203,"9,401",0.0%,"69,361",,
KEX,KIRBY CORP,COM,497266106,"9,401",0.0%,"115,755",,
MS,MORGAN STANLEY,COM NEW,617446448,"9,367",0.0%,"100,000",,put
TIP,ISHARES TR,TIPS BD ETF,464287176,"9,311",0.0%,"86,232",,
VALE,VALE S A,SPONSORED ADS,91912E105,"9,288",0.0%,"583,094",,
,ALNYLAM PHARMACEUTICALS INC,NOTE 1.000% 9/1,02043QAB3,"9,263",0.0%,,"9,380,000",
ULTA,ULTA BEAUTY INC,COM,90384S303,"9,261",0.0%,"18,900",,put
BKLN,INVESCO EXCH TRADED FD TR II,SR LN ETF,46138G508,"9,249",0.0%,"435,668",,
REG,REGENCY CTRS CORP,COM,758849103,"9,245",0.0%,"136,674",,
IMO.TO,IMPERIAL OIL LTD,COM NEW,453038408,"9,200",0.0%,"160,000",,call
FNF,FIDELITY NATIONAL FINANCIAL,FNF GROUP COM,31620R303,"9,193",0.0%,"178,795",,
HSIC,HENRY SCHEIN INC,COM,806407102,"9,168",0.0%,"120,051",,
LCID,LUCID GROUP INC,COM,549498103,"9,167",0.0%,"2,152,000",,put
EZU,ISHARES INC,MSCI EURZONE ETF,464286608,"9,111",0.0%,"191,793",,
NWSA,NEWS CORP NEW,CL A,65249B109,"9,097",0.0%,"367,560",,
BL,BLACKLINE INC,COM,09239B109,"9,086",0.0%,"140,121",,
UNIT,UNITI GROUP INC,COM,91325V108,"9,035",0.0%,"1,531,365",,
EFV,ISHARES TR,EAFE VALUE ETF,464288877,"9,027",0.0%,"173,040",,
APA,APA CORPORATION,COM,03743Q108,"9,025",0.0%,"244,386",,
SPOT,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,"9,019",0.0%,"47,522",,
FNV.TO,FRANCO NEV CORP,COM,351858105,"9,003",0.0%,"80,000",,call
YUMC,YUM CHINA HLDGS INC,COM,98850P109,"8,996",0.0%,"211,875",,
FHN,FIRST HORIZON CORPORATION,COM,320517105,"8,993",0.0%,"626,295",,
COIN,COINBASE GLOBAL INC,COM CL A,19260Q107,"8,940",0.0%,"47,977",,
TPX,TEMPUR SEALY INTL INC,COM,88023U101,"8,916",0.0%,"173,642",,
DKNG,DRAFTKINGS INC NEW,COM CL A,26142V105,"8,880",0.0%,"247,563",,
NU,NU HLDGS LTD,ORD SHS CL A,G6683N103,"8,828",0.0%,"1,053,485",,
WING,WINGSTOP INC,COM,974155103,"8,826",0.0%,"33,795",,
TWLO,TWILIO INC,CL A,90138F102,"8,819",0.0%,"113,700",,put
ELAN,ELANCO ANIMAL HEALTH INC,COM,28414H103,"8,811",0.0%,"588,976",,
IRDM,IRIDIUM COMMUNICATIONS INC,COM,46269C102,"8,779",0.0%,"212,326",,
IIIV,I3 VERTICALS INC,COM CL A,46571Y107,"8,771",0.0%,"401,084",,
EMB,ISHARES TR,JPMORGAN USD EMG,464288281,"8,756",0.0%,"97,913",,
ISTB,ISHARES TR,CORE 1 5 YR USD,46432F859,"8,738",0.0%,"183,708",,
LII,LENNOX INTL INC,COM,526107107,"8,650",0.0%,"19,263",,
CASY,CASEYS GEN STORES INC,COM,147528103,"8,613",0.0%,"31,295",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"8,567",0.0%,"237,000",,call
SLM,SLM CORP,COM,78442P106,"8,562",0.0%,"443,900",,call
CPRI,CAPRI HOLDINGS LIMITED,SHS,G1890L107,"8,516",0.0%,"168,841",,
,INTEGRA LIFESCIENCES HLDGS C,NOTE 0.500% 8/1,457985AM1,"8,511",0.0%,,"9,032,000",
SIRI,SIRIUS XM HOLDINGS INC,COM,82968B103,"8,473",0.0%,"1,526,800",,call
CART,MAPLEBEAR INC,COM,565394103,"8,418",0.0%,"350,029",,
CART,MAPLEBEAR INC,COM,565394103,"8,417",0.0%,"350,000",,put
,PEABODY ENGR CORP,NOTE 3.250% 3/0,704551AD2,"8,386",0.0%,,"5,884,000",
TFLO,ISHARES TR,TRS FLT RT BD,46434V860,"8,352",0.0%,"165,100",,
BAH,BOOZ ALLEN HAMILTON HLDG COR,CL A,099502106,"8,342",0.0%,"65,167",,
CELH,CELSIUS HLDGS INC,COM NEW,15118V207,"8,317",0.0%,"150,000",,put
GGG,GRACO INC,COM,384109104,"8,272",0.0%,"95,058",,
,FORD MTR CO DEL,NOTE3/1,345370CZ1,"8,271",0.0%,,"8,299,000",
ICOW,PACER FDS TR,DEVELOPED MRKT,69374H873,"8,264",0.0%,"262,532",,
FXI,ISHARES TR,CHINA LG-CAP ETF,464287184,"8,257",0.0%,"343,643",,
VNOM,VIPER ENERGY INC,CL A,927959106,"8,239",0.0%,"260,000",,call
ICLR,ICON PLC,SHS,G4705A100,"8,223",0.0%,"28,670",,
IOO,ISHARES TR,GLOBAL 100 ETF,464287572,"8,182",0.0%,"101,330",,
RGEN,REPLIGEN CORP,COM,759916109,"8,121",0.0%,"43,313",,
XOP,SPDR SER TR,S&P OILGAS EXP,78468R556,"8,102",0.0%,"57,261",,
KRE,SPDR SER TR,S&P REGL BKG,78464A698,"7,989",0.0%,"150,000",,put
GDXJ,VANECK ETF TRUST,JUNIOR GOLD MINE,92189F791,"7,941",0.0%,"201,300",,call
PCAR,PACCAR INC,COM,693718108,"7,931",0.0%,"81,000",,put
FOXA,FOX CORP,CL A COM,35137L105,"7,924",0.0%,"266,100",,
BE,BLOOM ENERGY CORP,COM CL A,093712107,"7,918",0.0%,"519,084",,
STNE,STONECO LTD,COM CL A,G85158106,"7,894",0.0%,"431,380",,
IGV,ISHARES TR,EXPANDED TECH,464287515,"7,890",0.0%,"19,300",,call
ALNY,ALNYLAM PHARMACEUTICALS INC,COM,02043Q107,"7,873",0.0%,"39,965",,
FTRE,FORTREA HLDGS INC,COMMON STOCK,34965K107,"7,763",0.0%,"219,809",,
FIVE,FIVE BELOW INC,COM,33829M101,"7,700",0.0%,"36,000",,call
,ETSY INC,NOTE 0.125% 9/0,29786AAL0,"7,681",0.0%,,"9,000,000",
SCHR,SCHWAB STRATEGIC TR,INT-TRM U.S TRES,808524854,"7,672",0.0%,"153,972",,
SCCO,SOUTHERN COPPER CORP,COM,84265V105,"7,653",0.0%,"87,364",,
X,UNITED STATES STL CORP NEW,COM,912909108,"7,633",0.0%,"156,400",,put
FCX,FREEPORT-MCMORAN INC,CL B,35671D857,"7,627",0.0%,"176,200",,call
TM,TOYOTA MOTOR CORP,ADS,892331307,"7,622",0.0%,"41,489",,
CDNA,CAREDX INC,COM,14167L103,"7,541",0.0%,"585,500",,
,CONMED CORP,NOTE 2.250% 6/1,207410AH4,"7,526",0.0%,,"7,508,000",
DASH,DOORDASH INC,CL A,25809K105,"7,516",0.0%,"75,000",,put
,SPOTIFY USA INC,NOTE3/1,84921RAB6,"7,515",0.0%,,"8,500,000",
FLS,FLOWSERVE CORP,COM,34354P105,"7,511",0.0%,"179,670",,
SSL.TO,SANDSTORM GOLD LTD,COM NEW,80013R206,"7,510",0.0%,"1,450,708",,
CADE,CADENCE BANK,COM,12740C103,"7,507",0.0%,"247,376",,
XLB,SELECT SECTOR SPDR TR,SBI MATERIALS,81369Y100,"7,501",0.0%,"87,226",,
AGR,AVANGRID INC,COM,05351W103,"7,496",0.0%,"228,467",,
HUBS,HUBSPOT INC,COM,443573100,"7,477",0.0%,"12,668",,
WMG,WARNER MUSIC GROUP CORP,COM CL A,934550203,"7,424",0.0%,"207,149",,
PRMW.TO,PRIMO WATER CORPORATION,COM,74167P108,"7,412",0.0%,"481,593",,
IXN,ISHARES TR,GLOBAL TECH ETF,464287291,"7,355",0.0%,"107,347",,
XLU,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,"7,338",0.0%,"115,551",,
ING,ING GROEP N.V.,SPONSORED ADR,456837103,"7,336",0.0%,"487,152",,
HDV,ISHARES TR,CORE HIGH DV ETF,46429B663,"7,297",0.0%,"71,386",,
AU,ANGLOGOLD ASHANTI PLC,COM SHS,G0378L100,"7,290",0.0%,"379,300",,call
BOX,BOX INC,CL A,10316T104,"7,288",0.0%,"280,208",,
IXC,ISHARES TR,GLOBAL ENERG ETF,464287341,"7,278",0.0%,"184,543",,
HDB,HDFC BANK LTD,SPONSORED ADS,40415F101,"7,277",0.0%,"108,237",,
RMBS,RAMBUS INC DEL,COM,750917106,"7,273",0.0%,"105,511",,
AVTR,AVANTOR INC,COM,05352A100,"7,264",0.0%,"311,632",,
SEIC,SEI INVTS CO,COM,784117103,"7,262",0.0%,"113,047",,
LULU,LULULEMON ATHLETICA INC,COM,550021109,"7,184",0.0%,"14,000",,call
HUT,HUT 8 CORP,COM,44812J104,"7,181",0.0%,"446,108",,
ABT,ABBOTT LABS,COM,002824100,"7,176",0.0%,"65,000",,put
CWI,SPDR INDEX SHS FDS,MSCI ACWI EXUS,78463X848,"7,175",0.0%,"264,712",,
SSNC,SS&C TECHNOLOGIES HLDGS INC,COM,78467J100,"7,150",0.0%,"116,464",,
BEN,FRANKLIN RESOURCES INC,COM,354613101,"7,133",0.0%,"237,227",,
ECPG,ENCORE CAP GROUP INC,COM,292554102,"7,073",0.0%,"136,498",,
IYH,ISHARES TR,US HLTHCARE ETF,464287762,"6,955",0.0%,"24,252",,
BOTZ,GLOBAL X FDS,RBTCS ARTFL INTE,37954Y715,"6,940",0.0%,"241,073",,
,MITEK SYS INC,NOTE 0.750% 2/0,606710AA9,"6,927",0.0%,,"7,655,000",
AAP,ADVANCE AUTO PARTS INC,COM,00751Y106,"6,911",0.0%,"111,257",,
KRG,KITE RLTY GROUP TR,COM NEW,49803T300,"6,881",0.0%,"295,904",,
WSC,WILLSCOT MOBIL MINI HLDNG CO,COM CL A,971378104,"6,881",0.0%,"151,307",,
DHI,D R HORTON INC,COM,23331A109,"6,858",0.0%,"45,000",,put
