"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"K.TO","KINROSS GOLD CORP","COM","496902404","2,835","0.0%","394,965","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","2,827","0.0%","51,572","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","2,825","0.0%","394,107","",""
"RKT","ROCKET COS INC","COM CL A","77311W101","2,801","0.0%","187,095","",""
"CTAS","CINTAS CORP","COM","172908105","2,750","0.0%","6,261","",""
"FLOW","SPX FLOW INC","COM","78469X107","2,749","0.0%","26,559","",""
"SO","SOUTHERN CO","COM","842587107","2,706","0.0%","38,317","",""
"TSE","TRINSEO PLC","SHS","G9059U107","2,700","0.0%","47,620","",""
"SDY","SPDR SER TR","S&P DIVID ETF","78464A763","2,677","0.0%","19,999","",""
"STC.TO","SANGOMA TECHNOLOGIES CORP","COM NEW","80100R408","2,675","0.0%","128,676","",""
"DOX","AMDOCS LTD","SHS","G02602103","2,672","0.0%","34,168","",""
"TMUS","T-MOBILE US INC","COM","872590104","2,670","0.0%","21,358","",""
"PFM","INVESCO EXCHANGE TRADED FD T","DIVID ACHIEVEV","46137V506","2,639","0.0%","66,085","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","2,639","0.0%","11,433","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","2,625","0.0%","13,544","",""
"COM","DIREXION SHS ETF TR","AUSPCE CMD STG","25460E307","2,620","0.0%","70,234","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","2,605","0.0%","30,055","",""
"EXTR","EXTREME NETWORKS INC","COM","30226D106","2,600","0.0%","146,202","",""
"VTC","VANGUARD SCOTTSDALE FDS","TOTAL CORP BND","92206C573","2,594","0.0%","28,072","",""
"IGV","ISHARES TR","EXPANDED TECH","464287515","2,592","0.0%","6,169","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","2,581","0.0%","10,485","",""
"CZR","CAESARS ENTERTAINMENT INC NE","COM","12769G100","2,561","0.0%","28,454","",""
"IOO","ISHARES TR","GLOBAL 100 ETF","464287572","2,513","0.0%","27,522","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","2,511","0.0%","23,183","",""
"K","KELLOGG CO","COM","487836108","2,479","0.0%","37,205","",""
"SCHP","SCHWAB STRATEGIC TR","US TIPS ETF","808524870","2,466","0.0%","39,586","",""
"EWT","ISHARES INC","MSCI TAIWAN ETF","46434G772","2,452","0.0%","33,873","",""
"TXT","TEXTRON INC","COM","883203101","2,451","0.0%","26,427","",""
"TER","TERADYNE INC","COM","880770102","2,436","0.0%","14,627","",""
"ARKG","ARK ETF TR","GENOMIC REV ETF","00214Q302","2,436","0.0%","39,282","",""
"VCR","VANGUARD WORLD FDS","CONSUM DIS ETF","92204A108","2,366","0.0%","6,776","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","2,364","0.0%","4,409","",""
"CLX","CLOROX CO DEL","COM","189054109","2,350","0.0%","11,861","",""
"NVR","NVR INC","COM","62944T105","2,336","0.0%","402","",""
"PRFZ","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 1500","46137V597","2,322","0.0%","9,784","",""
"VIS","VANGUARD WORLD FDS","INDUSTRIAL ETF","92204A603","2,322","0.0%","11,288","",""
"GMAB","GENMAB A/S","SPONSORED ADS","372303206","2,306","0.0%","59,718","",""
"ESGU","ISHARES TR","ESG AWR MSCI USA","46435G425","2,299","0.0%","21,243","",""
"HAS","HASBRO INC","COM","418056107","2,298","0.0%","22,132","",""
"ENVA","ENOVA INTL INC","COM","29357K103","2,264","0.0%","53,675","",""
"PII","POLARIS INC","COM","731068102","2,262","0.0%","19,247","",""
"","AVALARA INC","COM","05338G106","2,262","0.0%","18,179","",""
"DY","DYCOM INDS INC","COM","267475101","2,244","0.0%","22,975","",""
"SXT","SENSIENT TECHNOLOGIES CORP","COM","81725T100","2,235","0.0%","18,663","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","2,209","0.0%","25,099","",""
"FLQM","FRANKLIN TEMPLETON ETF TR","LIBERTYQ US MID","35473P884","2,185","0.0%","41,490","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","2,169","0.0%","15,129","",""
"SLV","ISHARES SILVER TR","ISHARES","46428Q109","2,150","0.0%","84,749","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","2,141","0.0%","11,568","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","2,133","0.0%","6,180","",""
"9JG.SG","BROOKFIELD ASSET MGMT REINS","CL A EXCH LT VTG","G16169107","2,129","0.0%","27,156","",""
"GVI","ISHARES TR","INTRM GOV CR ETF","464288612","2,067","0.0%","18,215","",""
"MO","ALTRIA GROUP INC","COM","02209S103","2,053","0.0%","40,808","",""
"MDC","M D C HLDGS INC","COM","552676108","2,051","0.0%","37,130","",""
"QAT","ISHARES TR","MSCI QATAR ETF","46434V779","2,013","0.0%","83,331","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","1,991","0.0%","107,733","",""
"OGN","ORGANON & CO","COMMON STOCK","68622V106","1,976","0.0%","60,718","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","1,964","0.0%","46,632","",""
"PARA","VIACOMCBS INC","CL B","92556H206","1,964","0.0%","58,916","",""
"SLB","SCHLUMBERGER LTD","COM STK","806857108","1,942","0.0%","58,436","",""
"J","JACOBS ENGR GROUP INC","COM","469814107","1,941","0.0%","12,682","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL WGT","46137V357","1,937","0.0%","11,635","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","1,928","0.0%","28,591","",""
"PFF","ISHARES TR","PFD AND INCM SEC","464288687","1,925","0.0%","49,447","",""
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","1,915","0.0%","24,737","",""
"DOW","DOW INC","COM","260557103","1,912","0.0%","32,687","",""
"ARKF","ARK ETF TR","FINTECH INNOVA","00214Q708","1,898","0.0%","47,802","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","1,889","0.0%","19,391","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","1,877","0.0%","10,271","",""
"EBIZ","GLOBAL X FDS","E COMMERCE ETF","37954Y467","1,876","0.0%","70,209","",""
"PXD","PIONEER NAT RES CO","COM","723787107","1,874","0.0%","8,097","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","1,860","0.0%","13,040","",""
"PAVE","GLOBAL X FDS","US INFR DEV ETF","37954Y673","1,853","0.0%","60,020","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","1,836","0.0%","13,659","",""
"PPG","PPG INDS INC","COM","693506107","1,834","0.0%","9,678","",""
"OR.TO","OSISKO GOLD ROYALTIES LTD","COM","68827L101","1,817","0.0%","119,805","",""
"DTEA","DAVIDSTEA INC","COM","238661102","1,814","0.0%","571,564","",""
"FTLS","FIRST TR EXCH TRADED FD III","LNG/SHT EQUITY","33739P103","1,812","0.0%","31,798","",""
"TEAM.MX","ATLASSIAN CORP PLC","CL A","G06242104","1,802","0.0%","5,354","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","1,793","0.0%","17,279","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","1,790","0.0%","38,824","",""
"MRNA","MODERNA INC","COM","60770K107","1,743","0.0%","7,215","",""
"ARKW","ARK ETF TR","NEXT GNRTN INTER","00214Q401","1,739","0.0%","14,765","",""
"TWLO","TWILIO INC","CL A","90138F102","1,734","0.0%","6,309","",""
"BOTZ","GLOBAL X FDS","RBTCS ARTFL INTE","37954Y715","1,730","0.0%","46,212","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STPLS","81369Y308","1,725","0.0%","21,616","",""
"EWS","ISHARES INC","MSCI SINGPOR ETF","46434G780","1,713","0.0%","67,914","",""
"QRVO","QORVO INC","COM","74736K101","1,677","0.0%","10,387","",""
"WH","WYNDHAM HOTELS & RESORTS INC","COM","98311A105","1,677","0.0%","15,984","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","1,631","0.0%","9,304","",""
"WAB","WABTEC","COM","929740108","1,627","0.0%","16,193","",""
"MUR","MURPHY OIL CORP","COM","626717102","1,603","0.0%","53,649","",""
"YRI.TO","YAMANA GOLD INC","COM","98462Y100","1,577","0.0%","303,975","",""
"MTCH","MATCH GROUP INC NEW","COM","57667L107","1,537","0.0%","11,528","",""
"CMPR","CIMPRESS PLC","SHS EURO","G2143T103","1,523","0.0%","20,690","",""
"DT","DYNATRACE INC","COM NEW","268150109","1,522","0.0%","27,069","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","1,488","0.0%","10,933","",""
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","1,473","0.0%","11,059","",""
"CIBR","FIRST TR EXCHANGE TRADED FD","NASDAQ CYB ETF","33734X846","1,470","0.0%","27,254","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","1,460","0.0%","12,856","",""
"XTN","SPDR SER TR","S&P TRANSN ETF","78464A532","1,455","0.0%","15,212","",""
"HRL","HORMEL FOODS CORP","COM","440452100","1,435","0.0%","29,270","",""
"SPHB","INVESCO EXCH TRADED FD TR II","S&P 500 HB ETF","46138E370","1,431","0.0%","17,343","",""
"PRNT","ARK ETF TR","3D PRINTING ETF","00214Q500","1,425","0.0%","40,948","",""
"PINC","PREMIER INC","CL A","74051N102","1,423","0.0%","34,758","",""
"SPGP","INVESCO EXCHANGE TRADED FD T","S&P 500 GARP ETF","46137V431","1,421","0.0%","13,512","",""
"OMC","OMNICOM GROUP INC","COM","681919106","1,418","0.0%","18,176","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","1,413","0.0%","11,867","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","1,407","0.0%","12,325","",""
"OKTA","OKTA INC","CL A","679295105","1,406","0.0%","6,530","",""
"EBAY","EBAY INC.","COM","278642103","1,404","0.0%","21,029","",""
"HDV","ISHARES TR","CORE HIGH DV ETF","46429B663","1,402","0.0%","11,977","",""
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI","CL A","989207105","1,400","0.0%","2,327","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","1,390","0.0%","41,655","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX US","922042775","1,386","0.0%","22,440","",""
"JBHT","HUNT J B TRANS SVCS INC","COM","445658107","1,376","0.0%","6,568","",""
"UMC","UNITED MICROELECTRONICS CORP","SPON ADR NEW","910873405","1,373","0.0%","115,876","",""
"INFO","IHS MARKIT LTD","SHS","G47567105","1,366","0.0%","10,437","",""
"SAP","SAP SE","SPON ADR","803054204","1,351","0.0%","9,564","",""
"SE","SEA LTD","SPONSORD ADS","81141R100","1,343","0.0%","6,045","",""
"FMC","FMC CORP","COM NEW","302491303","1,335","0.0%","11,977","",""
"ATHM","AUTOHOME INC","SP ADS RP CL A","05278C107","1,327","0.0%","41,369","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","1,290","0.0%","12,173","",""
"ITB","ISHARES TR","US HOME CONS ETF","464288752","1,288","0.0%","15,781","",""
"JHG","JANUS HENDERSON GROUP PLC","ORD SHS","G4474Y214","1,282","0.0%","29,411","",""
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","1,282","0.0%","55,847","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","1,271","0.0%","17,747","",""
"RDS.B","ROYAL DUTCH SHELL PLC","SPON ADR B","780259107","1,265","0.0%","27,265","",""
"OLN","OLIN CORP","COM PAR $1","680665205","1,265","0.0%","21,366","",""
"LANC","LANCASTER COLONY CORP","COM","513847103","1,257","0.0%","7,507","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","1,253","0.0%","21,380","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","1,250","0.0%","14,416","",""
"CPER","UNITED STS COMMODITY INDEX F","CM REP COPP FD","911718104","1,217","0.0%","44,570","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","1,215","0.0%","251,610","",""
"JIG","J P MORGAN EXCHANGE-TRADED F","INTERNL GWT","46641Q324","1,215","0.0%","14,707","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","1,214","0.0%","23,169","",""
"FHB","FIRST HAWAIIAN INC","COM","32051X108","1,211","0.0%","41,596","",""
"DBL","DOUBLELINE OPPORTUNISTIC CR","COM","258623107","1,207","0.0%","62,309","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","1,205","0.0%","11,789","",""
"KBH","KB HOME","COM","48666K109","1,205","0.0%","27,438","",""
"NXTG","FIRST TR EXCHANGE TRADED FD","INDXX NEXTG ETF","33737K205","1,200","0.0%","12,296","",""
"GNTX","GENTEX CORP","COM","371901109","1,185","0.0%","31,368","",""
"HOG","HARLEY DAVIDSON INC","COM","412822108","1,183","0.0%","29,314","",""
"MOS","MOSAIC CO NEW","COM","61945C103","1,174","0.0%","29,015","",""
"VOOV","VANGUARD ADMIRAL FDS INC","500 VAL IDX FD","921932703","1,171","0.0%","6,367","",""
"USXF","ISHARES TR","ESG MSCI USA ETF","46436E767","1,169","0.0%","29,915","",""
"CNC","CENTENE CORP DEL","COM","15135B101","1,167","0.0%","14,404","",""
"FWONK","LIBERTY MEDIA CORP DEL","COM SER C FRMLA","531229854","1,163","0.0%","18,162","",""
"EPI","WISDOMTREE TR","INDIA ERNGS FD","97717W422","1,159","0.0%","30,270","",""
"CTRA","COTERRA ENERGY INC","COM","127097103","1,157","0.0%","55,271","",""
"VIRT","VIRTU FINL INC","CL A","928254101","1,149","0.0%","40,051","",""
"LEV.TO","THE LION ELECTRIC COMPANY","COMMON STOCK","536221104","1,131","0.0%","91,442","",""
"BOND","PIMCO ETF TR","ACTIVE BD ETF","72201R775","1,129","0.0%","10,336","",""
"POST","POST HLDGS INC","COM","737446104","1,126","0.0%","9,770","",""
"WEED.TO","CANOPY GROWTH CORP","COM","138035100","1,105","0.0%","98,426","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","1,087","0.0%","13,519","",""
"GEN","NORTONLIFELOCK INC","COM","668771108","1,085","0.0%","39,718","",""
"MRVI","MARAVAI LIFESCIENCES HLDGS I","COM CL A","56600D107","1,073","0.0%","30,300","",""
"NIO","NIO INC","SPON ADS","62914V106","1,069","0.0%","33,323","",""
"NBHC","NATIONAL BK HLDGS CORP","CL A","633707104","1,062","0.0%","23,293","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","1,061","0.0%","3,918","",""
"SIMO","SILICON MOTION TECHNOLOGY CO","SPONSORED ADR","82706C108","1,057","0.0%","10,733","",""
"BIIB","BIOGEN INC","COM","09062X103","1,050","0.0%","4,236","",""
"OGS","ONE GAS INC","COM","68235P108","1,048","0.0%","13,499","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","1,046","0.0%","4,791","",""
"EIG","EMPLOYERS HLDGS INC","COM","292218104","1,045","0.0%","24,995","",""
"JHMM","JOHN HANCOCK EXCHANGE TRADED","MULTIFACTOR MI","47804J206","1,042","0.0%","15,158","",""
"CMI","CUMMINS INC","COM","231021106","1,039","0.0%","4,444","",""
"MED","MEDIFAST INC","COM","58470H101","1,033","0.0%","4,818","",""
"EWL","ISHARES INC","MSCI SWITZERLAND","464286749","1,012","0.0%","16,196","",""
"XLC","SELECT SECTOR SPDR TR","COMMUNICATION","81369Y852","1,010","0.0%","12,828","",""
"SNAP","SNAP INC","CL A","83304A106","1,010","0.0%","20,227","",""
"IHE","ISHARES TR","U.S. PHARMA ETF","464288836","997","0.0%","4,420","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","983","0.0%","3,640","",""
"X","UNITED STATES STL CORP NEW","COM","912909108","982","0.0%","36,403","",""
"AFRM","AFFIRM HLDGS INC","COM CL A","00827B106","976","0.0%","10,287","",""
"IGM","ISHARES TR","EXPND TEC SC ETF","464287549","974","0.0%","2,228","",""
"SSUS","STRATEGY SHS","DAY HAGAN NED","86280R803","971","0.0%","21,991","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","969","0.0%","22,012","",""
"TXRH","TEXAS ROADHOUSE INC","COM","882681109","965","0.0%","10,500","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","964","0.0%","7,122","",""
"IPAY","ETF MANAGERS TR","PRIME MOBILE PAY","26924G409","960","0.0%","16,140","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","960","0.0%","1,553","",""
"URI","UNITED RENTALS INC","COM","911363109","952","0.0%","2,710","",""
"MMP","MAGELLAN MIDSTREAM PRTNRS LP","COM UNIT RP LP","559080106","948","0.0%","19,934","",""
"EIRL","ISHARES TR","MSCI IRELAND ETF","46429B507","940","0.0%","13,683","",""
"WMB","WILLIAMS COS INC","COM","969457100","923","0.0%","31,626","",""
"MCHI","ISHARES TR","MSCI CHINA ETF","46429B671","923","0.0%","14,172","",""
"TIXT","TELUS INTL CDA INC","SUB VTG SHS","87975H100","918","0.0%","22,302","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","914","0.0%","12,482","",""
"IYH","ISHARES TR","US HLTHCARE ETF","464287762","910","0.0%","2,772","",""
"VVR","INVESCO SR INCOME TR","COM","46131H107","906","0.0%","207,500","",""
"EOG","EOG RES INC","COM","26875P101","905","0.0%","9,269","",""
"ENZL","ISHARES TR","NEW ZEALAND ETF","464289123","899","0.0%","12,806","",""
"OMF","ONEMAIN HLDGS INC","COM","68268W103","897","0.0%","17,162","",""
"EWA","ISHARES INC","MSCI AUST ETF","464286103","897","0.0%","29,959","",""
"EWG","ISHARES INC","MSCI GERMANY ETF","464286806","891","0.0%","22,594","",""
"ICLR","ICON PLC","SHS","G4705A100","880","0.0%","2,944","",""
"NVAX","NOVAVAX INC","COM NEW","670002401","872","0.0%","6,179","",""
"XRAY","DENTSPLY SIRONA INC","COM","24906P109","871","0.0%","14,094","",""
"RCII","RENT A CTR INC NEW","COM","76009N100","842","0.0%","17,057","",""
"WDAY","WORKDAY INC","CL A","98138H101","839","0.0%","3,272","",""
"GSSC","GOLDMAN SACHS ETF TR","ACTIVEBETA US","381430602","833","0.0%","11,918","",""
"FAST","FASTENAL CO","COM","311900104","830","0.0%","13,262","",""
"ICSH","ISHARES TR","BLACKROCK ULTRA","46434V878","821","0.0%","15,237","",""
"JKE","ISHARES TR","MORNINGSTAR GRWT","464287119","819","0.0%","11,493","",""
"BUD","ANHEUSER BUSCH INBEV SA/NV","SPONSORED ADR","03524A108","814","0.0%","12,786","",""
"SKYY","FIRST TR EXCHANGE TRADED FD","CLOUD COMPUTING","33734X192","814","0.0%","6,839","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","811","0.0%","3,450","",""
"MCA","BLACKROCK MUNIYIELD CALIF QU","COM","09254N103","794","0.0%","51,275","",""
"QQQJ","INVESCO EXCH TRADED FD TR II","NASDAQNXTGEN100","46138G631","788","0.0%","21,024","",""
"JKH","ISHARES TR","MRGSTR MD CP GRW","464288307","784","0.0%","10,890","",""
"GOOS.TO","CANADA GOOSE HLDGS INC","SHS SUB VTG","135086106","781","0.0%","16,967","",""
"JD","JD.COM INC","SPON ADR CL A","47215P106","780","0.0%","11,947","",""
"IIVI","II-VI INC","COM","902104108","771","0.0%","10,356","",""
"CORP","PIMCO ETF TR","INV GRD CRP BD","72201R817","764","0.0%","6,693","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","763","0.0%","16,214","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","759","0.0%","7,821","",""
"RDWR","RADWARE LTD","ORD","M81873107","759","0.0%","20,083","",""
"GPI","GROUP 1 AUTOMOTIVE INC","COM","398905109","757","0.0%","3,819","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","754","0.0%","10,686","",""
"IYF","ISHARES TR","U.S. FINLS ETF","464287788","734","0.0%","8,132","",""
"OEF","ISHARES TR","S&P 100 ETF","464287101","732","0.0%","3,185","",""
"TECB","ISHARES TR","US TECH BRKTHR","46436E502","731","0.0%","17,740","",""
"MLKN","MILLERKNOLL INC","COM","600544100","731","0.0%","18,066","",""
"CARG","CARGURUS INC","COM CL A","141788109","724","0.0%","20,575","",""
"EGLE","EAGLE BULK SHIPPING INC","COM","Y2187A150","716","0.0%","15,678","",""
"ZIM","ZIM INTEGRATED SHIPPING SERV","SHS","M9T951109","710","0.0%","12,020","",""
"VGIT","VANGUARD SCOTTSDALE FDS","INTER TERM TREAS","92206C706","703","0.0%","8,658","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","700","0.0%","17,635","",""
"","ZENDESK INC","COM","98936J101","696","0.0%","6,796","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","689","0.0%","6,646","",""
"SAM","BOSTON BEER INC","CL A","100557107","685","0.0%","1,326","",""
"HIMX","HIMAX TECHNOLOGIES INC","SPONSORED ADR","43289P106","685","0.0%","55,040","",""
"CIX.TO","CI FINL CORP","COM","125491100","680","0.0%","25,102","",""
"BETZ","LISTED FD TR","ROUNDHILL SPORTS","53656F789","679","0.0%","27,635","",""
"MCK","MCKESSON CORP","COM","58155Q103","673","0.0%","2,704","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","670","0.0%","3,088","",""
"CCU","COMPANIA CERVECERIAS UNIDAS","SPONSORED ADR","204429104","667","0.0%","40,224","",""
"NVMI","NOVA LTD","COM","M7516K103","666","0.0%","4,614","",""
"SNA","SNAP ON INC","COM","833034101","660","0.0%","2,990","",""
"KMX","CARMAX INC","COM","143130102","658","0.0%","5,305","",""
"SEIC","SEI INVTS CO","COM","784117103","656","0.0%","10,129","",""
"VRP","INVESCO EXCH TRADED FD TR II","VAR RATE PFD","46138G870","654","0.0%","25,325","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","652","0.0%","260","",""
"PD","PAGERDUTY INC","COM","69553P100","649","0.0%","17,043","",""
"CRTO","CRITEO S A","SPONS ADS","226718104","645","0.0%","16,058","",""
"CLS.TO","CELESTICA INC","SUB VTG SHS","15101Q108","640","0.0%","43,110","",""
"SPR","SPIRIT AEROSYSTEMS HLDGS INC","COM CL A","848574109","639","0.0%","13,550","",""
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","634","0.0%","7,060","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","630","0.0%","9,657","",""
"ETR","ENTERGY CORP NEW","COM","29364G103","623","0.0%","4,895","",""
"GTO","INVESCO ACTIVELY MANAGED ETF","TOTAL RETURN","46090A804","613","0.0%","10,987","",""
"JETS","ETF SER SOLUTIONS","US GLB JETS","26922A842","609","0.0%","22,280","",""
"FLS","FLOWSERVE CORP","COM","34354P105","605","0.0%","18,190","",""
"KWEB","KRANESHARES TR","CSI CHI INTERNET","500767306","603","0.0%","16,797","",""
"EXP","EAGLE MATLS INC","COM","26969P108","595","0.0%","3,570","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","595","0.0%","8,370","",""
"VDC","VANGUARD WORLD FDS","CONSUM STP ETF","92204A207","592","0.0%","2,774","",""
"SNE","SONY GROUP CORPORATION","SPONSORED ADR","835699307","588","0.0%","4,256","",""
"ACM","AECOM","COM","00766T100","586","0.0%","7,537","",""
"CDW","CDW CORP","COM","12514G108","586","0.0%","2,625","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","586","0.0%","3,694","",""
"GTEK","GOLDMAN SACHS ETF TR","FUTURE TECH LEAD","38149W812","584","0.0%","15,104","",""
"DKS","DICKS SPORTING GOODS INC","COM","253393102","584","0.0%","5,216","",""
"PSA","PUBLIC STORAGE","COM","74460D109","583","0.0%","1,594","",""
"DGRW","WISDOMTREE TR","US QTLY DIV GRT","97717X669","582","0.0%","8,794","",""
"KRNT","KORNIT DIGITAL LTD","SHS","M6372Q113","582","0.0%","3,892","",""
"ISTB","ISHARES TR","CORE 1 5 YR USD","46432F859","577","0.0%","11,446","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","576","0.0%","5,979","",""
"LAC.TO","LITHIUM AMERS CORP NEW","COM NEW","53680Q207","575","0.0%","14,211","",""
"DAR","DARLING INGREDIENTS INC","COM","237266101","572","0.0%","6,596","",""
"SNPS","SYNOPSYS INC","COM","871607107","570","0.0%","1,617","",""
"COIN","COINBASE GLOBAL INC","COM CL A","19260Q107","565","0.0%","1,839","",""
"WCC","WESCO INTL INC","COM","95082P105","563","0.0%","4,098","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","559","0.0%","331","",""
"APP","APPLOVIN CORP","COM CL A","03831W108","557","0.0%","6,300","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","554","0.0%","4,479","",""
"WSM","WILLIAMS SONOMA INC","COM","969904101","554","0.0%","3,331","",""
"RDS.A","ROYAL DUTCH SHELL PLC","SPONS ADR A","780259206","552","0.0%","11,843","",""
"ALLY","ALLY FINL INC","COM","02005N100","551","0.0%","11,093","",""
"IWF","ISHARES TR","RUS 1000 GRW ETF","464287614","551","0.0%","1,809","",""
"SBNY","SIGNATURE BK NEW YORK N Y","COM","82669G104","549","0.0%","1,641","",""
"IGSB","ISHARES TR","ISHS 1-5YR INVS","464288646","546","0.0%","10,152","",""
"MRUS","MERUS N V","COM","N5749R100","543","0.0%","18,389","",""
"MIME","MIMECAST LTD","ORD SHS","G14838109","540","0.0%","6,824","",""
"DRIV","GLOBAL X FDS","AUTONMOUS EV ETF","37954Y624","539","0.0%","17,039","",""
"CB","CHUBB LIMITED","COM","H1467J104","532","0.0%","2,238","",""
"ONON","ON HLDG AG","NAMEN AKT A","H5919C104","532","0.0%","14,604","",""
"SPNS","SAPIENS INTL CORP N V","SHS","G7T16G103","532","0.0%","15,333","",""
"NOA","NORTH AMERN CONSTR GROUP LTD","COM","656811106","531","0.0%","27,833","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","531","0.0%","1,515","",""
"VBNK","VERSABANK NEW","COM","92512J106","520","0.0%","34,045","",""
"HYS","PIMCO ETF TR","0-5 HIGH YIELD","72201R783","515","0.0%","5,229","",""
"NVS","NOVARTIS AG","SPONSORED ADR","66987V109","514","0.0%","5,842","",""
"EQIX","EQUINIX INC","COM","29444U700","511","0.0%","596","",""
"BKE","BUCKLE INC","COM","118440106","509","0.0%","12,240","",""
"AXTA","AXALTA COATING SYS LTD","COM","G0750C108","505","0.0%","14,873","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","503","0.0%","5,153","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","501","0.0%","773","",""
"OIH","VANECK ETF TRUST","OIL SERVICES ETF","92189H607","499","0.0%","2,038","",""
"JEF","JEFFERIES FINL GROUP INC","COM","47233W109","486","0.0%","11,721","",""
"XLRE","SELECT SECTOR SPDR TR","RL EST SEL SEC","81369Y860","485","0.0%","9,494","",""
"TS","TENARIS S A","SPONSORED ADS","88031M109","483","0.0%","21,982","",""
"ALNY","ALNYLAM PHARMACEUTICALS INC","COM","02043Q107","481","0.0%","2,876","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","479","0.0%","4,023","",""
"ZNGA","ZYNGA INC","CL A","98986T108","476","0.0%","60,025","",""
"RGI","INVESCO EXCHANGE TRADED FD T","S&P500 EQL IND","46137V324","475","0.0%","1,994","",""
"ABST.TO","ABSOLUTE SOFTWARE CORP","COM","00386B109","472","0.0%","40,906","",""
"AON","AON PLC","SHS CL A","G0403H108","471","0.0%","1,600","",""
