"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"EVRG","EVERGY INC","COM","30034W106","16,791","0.0%","244,732","",""
"ACWX","ISHARES TR","MSCI ACWI EX US","464288240","16,680","0.0%","300,000","",""
"MKSI","MKS INSTRS INC","COM","55306N104","16,668","0.0%","95,700","",""
"IT","GARTNER INC","COM","366651107","16,663","0.0%","49,841","",""
"YY","JOYY INC","ADS REPSTG COM A","46591M109","16,655","0.0%","366,600","",""
"PFTAU","PORTAGE FINTECH ACQUISITN CO","UNIT 07/08/2026","G7185D122","16,552","0.0%","1,677,000","",""
"ELS","EQUITY LIFESTYLE PPTYS INC","COM","29472R108","16,551","0.0%","188,804","",""
"TVTX","TRAVERE THERAPEUTICS INC","COM","89422G107","16,389","0.0%","528,000","",""
"NTRS","NORTHERN TR CORP","COM","665859104","16,298","0.0%","136,260","",""
"REG","REGENCY CTRS CORP","COM","758849103","16,135","0.0%","214,136","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","16,089","0.0%","845,580","",""
"HEI-A","HEICO CORP NEW","CL A","422806208","16,085","0.0%","125,153","",""
"NI","NISOURCE INC","COM","65473P105","16,044","0.0%","581,100","",""
"FSLR","FIRST SOLAR INC","COM","336433107","15,858","0.0%","181,936","",""
"CPLG","COREPOINT LODGING INC","COM","21872L104","15,843","0.0%","1,009,100","",""
"GUNR","FLEXSHARES TR","MORNSTAR UPSTR","33939L407","15,796","0.0%","400,000","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","15,668","0.0%","76,522","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","15,648","0.0%","300,000","",""
"LXP","LXP INDUSTRIAL TRUST","COM","529043101","15,468","0.0%","990,300","",""
"PFFD","GLOBAL X FDS","US PFD ETF","37954Y657","15,456","0.0%","600,000","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","15,434","0.0%","117,016","",""
"IMGN","IMMUNOGEN INC","COM","45253H101","15,402","0.0%","2,075,700","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","15,315","0.0%","113,296","",""
"ALL","ALLSTATE CORP","COM","020002101","15,216","0.0%","129,336","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","15,151","0.0%","50,224","",""
"KO","COCA COLA CO","COM","191216100","15,037","0.0%","253,967","",""
"IMAB","I MAB","SPONSORED ADS","44975P103","15,018","0.0%","316,900","",""
"RCUS","ARCUS BIOSCIENCES INC","COM","03969F109","14,998","0.0%","370,597","",""
"EXC","EXELON CORP","COM","30161N101","14,883","0.0%","257,677","",""
"PSTH","PERSHING SQUARE TONTINE HLDG","COM CL A","71531R109","14,790","0.0%","750,000","",""
"MRNA","MODERNA INC","COM","60770K107","14,790","0.0%","58,232","",""
"AMAT","APPLIED MATLS INC","COM","038222105","14,607","0.0%","92,826","",""
"AAON","AAON INC","COM PAR $0.004","000360206","14,353","0.0%","180,700","",""
"KEY","KEYCORP","COM","493267108","14,255","0.0%","616,300","",""
"WY","WEYERHAEUSER CO MTN BE","COM NEW","962166104","14,236","0.0%","345,711","",""
"WNS","WNS HLDGS LTD","SPON ADR","92932M101","14,230","0.0%","161,300","",""
"WTS","WATTS WATER TECHNOLOGIES INC","CL A","942749102","14,213","0.0%","73,200","",""
"MIME","MIMECAST LTD","ORD SHS","G14838109","14,163","0.0%","178,000","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","14,134","0.0%","165,620","",""
"AES","AES CORP","COM","00130H105","14,127","0.0%","581,343","",""
"SNAP","SNAP INC","CL A","83304A106","14,050","0.0%","298,749","",""
"BR","BROADRIDGE FINL SOLUTIONS IN","COM","11133T103","14,000","0.0%","76,580","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","13,964","0.0%","481,676","",""
"EFX","EQUIFAX INC","COM","294429105","13,820","0.0%","47,200","",""
"EIX","EDISON INTL","COM","281020107","13,650","0.0%","200,000","",""
"ZI","ZOOMINFO TECHNOLOGIES INC","COM CL A","98980F104","13,622","0.0%","212,180","",""
"SYK","STRYKER CORPORATION","COM","863667101","13,583","0.0%","50,792","",""
"JJSF","J & J SNACK FOODS CORP","COM","466032109","13,442","0.0%","85,100","",""
"NOVA","SUNNOVA ENERGY INTL INC.","COM","86745K104","13,401","0.0%","479,979","",""
"HL","HECLA MNG CO","COM","422704106","13,319","0.0%","2,551,500","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","13,270","0.0%","83,118","",""
"CRK","COMSTOCK RES INC","COM","205768302","13,096","0.0%","1,618,800","",""
"ALV","AUTOLIV INC","COM","052800109","13,009","0.0%","125,800","",""
"INCY","INCYTE CORP","COM","45337C102","12,920","0.0%","176,016","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","12,838","0.0%","144,300","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","12,820","0.0%","139,000","",""
"AON","AON PLC","SHS CL A","G0403H108","12,779","0.0%","42,517","",""
"TWOU","2U INC","COM","90214J101","12,728","0.0%","634,200","",""
"CCMP","CMC MATERIALS INC","COM","12571T100","12,690","0.0%","66,200","",""
"ZLAB","ZAI LAB LTD","ADR","98887Q104","12,639","0.0%","201,100","",""
"EQH","EQUITABLE HLDGS INC","COM","29452E101","12,621","0.0%","384,895","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","12,530","0.0%","123,542","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","12,491","0.0%","171,439","",""
"DNAA","SOCIAL CAP SUVRETTA HLDS CRP","CLASS A ORD SHS","G8253T106","12,413","0.0%","1,250,000","",""
"DNAC","SOCIAL CAP SUVRETTA HLD CRPI","CLASS A ORD SHS","G8253W109","12,375","0.0%","1,250,000","",""
"DNAB","SOCIAL CAP SUVRETTA HLDS CRP","CLASS A ORD SHS","G8253U103","12,363","0.0%","1,250,000","",""
"DNAD","SOCIAL CAP SUVRETTA HLDS CP","CLASS A ORD SHS","G8253Y105","12,275","0.0%","1,250,000","",""
"BZUN","BAOZUN INC","SPONSORED ADR","06684L103","12,222","0.0%","879,300","",""
"UTHR","UNITED THERAPEUTICS CORP DEL","COM","91307C102","12,143","0.0%","56,199","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","12,048","0.0%","86,397","",""
"OLED","UNIVERSAL DISPLAY CORP","COM","91347P105","12,014","0.0%","72,798","",""
"AMBC","AMBAC FINL GROUP INC","COM NEW","023139884","11,949","0.0%","744,495","",""
"MOG-A","MOOG INC","CL A","615394202","11,886","0.0%","146,800","",""
"TVTY","TIVITY HEALTH INC","COM","88870R102","11,882","0.0%","449,400","",""
"RJF","RAYMOND JAMES FINL INC","COM","754730109","11,840","0.0%","117,930","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","11,827","0.0%","250,300","",""
"API","AGORA INC","ADS","00851L103","11,793","0.0%","727,500","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","11,612","0.0%","46,268","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","11,583","0.0%","49,116","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","11,565","0.0%","207,567","",""
"RUN","SUNRUN INC","COM","86771W105","11,444","0.0%","333,648","",""
"NOW","SERVICENOW INC","COM","81762P102","11,325","0.0%","17,447","",""
"UMC","UNITED MICROELECTRONICS CORP","SPON ADR NEW","910873405","11,262","0.0%","962,535","",""
"JWSM","JAWS MUSTANG ACQUISITION COR","SHS CL A","G50737108","11,213","0.0%","1,150,000","",""
"IPOF","SOCIAL CAPITAL HEDOSOPHA HLD","SHS CL A","G8251L105","11,209","0.0%","1,100,000","",""
"HMST","HOMESTREET INC","COM","43785V102","11,180","0.0%","215,000","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","11,139","0.0%","61,639","",""
"V","VISA INC","COM CL A","92826C839","11,133","0.0%","51,371","",""
"CALM","CAL MAINE FOODS INC","COM NEW","128030202","11,008","0.0%","297,600","",""
"CYBR","CYBERARK SOFTWARE LTD","SHS","M2682V108","10,959","0.0%","63,246","",""
"MPC","MARATHON PETE CORP","COM","56585A102","10,920","0.0%","170,659","",""
"PHG","KONINKLIJKE PHILIPS N V","NY REGIS SHS NEW","500472303","10,834","0.0%","294,000","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","10,815","0.0%","64,800","",""
"PCPC","PERIPHAS CAPITAL PARTNERING","COM CL A","713895100","10,781","0.0%","442,404","",""
"MOMO","HELLO GROUP INC","ADS","423403104","10,767","0.0%","1,199,000","",""
"GPRE","GREEN PLAINS INC","COM","393222104","10,758","0.0%","309,493","",""
"FE","FIRSTENERGY CORP","COM","337932107","10,694","0.0%","257,139","",""
"UMH","UMH PPTYS INC","COM","903002103","10,672","0.0%","390,500","",""
"FNF","FIDELITY NATIONAL FINANCIAL","FNF GROUP COM","31620R303","10,552","0.0%","202,231","",""
"VCSA","VACASA INC","CLASS A COM A","91854V107","10,509","0.0%","1,263,158","",""
"ECL","ECOLAB INC","COM","278865100","10,501","0.0%","44,764","",""
"WST","WEST PHARMACEUTICAL SVSC INC","COM","955306105","10,445","0.0%","22,271","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","10,396","0.0%","23,600","",""
"ABC","AMERISOURCEBERGEN CORP","COM","03073E105","10,329","0.0%","77,727","",""
"TEAM.MX","ATLASSIAN CORP PLC","CL A","G06242104","10,319","0.0%","27,063","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","10,278","0.0%","6,056","",""
"BKLN","INVESCO EXCH TRADED FD TR II","SR LN ETF","46138G508","10,252","0.0%","463,900","",""
"DOX","AMDOCS LTD","SHS","G02602103","10,201","0.0%","136,305","",""
"SPLK","SPLUNK INC","COM","848637104","10,198","0.0%","88,126","",""
"JLL","JONES LANG LASALLE INC","COM","48020Q107","10,081","0.0%","37,427","",""
"CORS","CORSAIR PARTNERING CORP","UNIT 99/99/9999","G2540H124","10,000","0.0%","1,000,000","",""
"BL","BLACKLINE INC","COM","09239B109","9,992","0.0%","96,500","",""
"ACRO/U","ACROPOLIS INFRASTRUCTURE ACQ","UNIT 99/99/9999","005029202","9,970","0.0%","1,000,000","",""
"THCPU","THUNDER BRDG CAP PRTNRS IV I","UNIT 06/30/2026","88605L206","9,900","0.0%","1,000,000","",""
"FIX","COMFORT SYS USA INC","COM","199908104","9,884","0.0%","99,900","",""
"MPWR","MONOLITHIC PWR SYS INC","COM","609839105","9,867","0.0%","20,000","",""
"CONX","CONX CORP","COM CL A","212873103","9,820","0.0%","1,000,000","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","9,799","0.0%","233,704","",""
"LITTU","LOGISTICS INNOVTN TECHNLGS C","UNIT 06/10/2026","54141L209","9,727","0.0%","975,114","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","9,710","0.0%","27,025","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","9,643","0.0%","35,492","",""
"ZTO","ZTO EXPRESS CAYMAN INC","SPONSORED ADS A","98980A105","9,595","0.0%","340,000","",""
"TXRH","TEXAS ROADHOUSE INC","COM","882681109","9,517","0.0%","106,601","",""
"WHR","WHIRLPOOL CORP","COM","963320106","9,450","0.0%","40,271","",""
"ILF","ISHARES TR","LATN AMER 40 ETF","464287390","9,384","0.0%","400,000","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","9,310","0.0%","61,800","",""
"E","ENI S P A","SPONSORED ADR","26874R108","9,307","0.0%","336,600","",""
"VCIT","VANGUARD SCOTTSDALE FDS","INT-TERM CORP","92206C870","9,276","0.0%","100,000","",""
"AAT","AMERICAN ASSETS TR INC","COM","024013104","9,157","0.0%","244,000","",""
"RL","RALPH LAUREN CORP","CL A","751212101","9,149","0.0%","76,972","",""
"XEL","XCEL ENERGY INC","COM","98389B100","9,140","0.0%","135,000","",""
"SNY","SANOFI","SPONSORED ADR","80105N105","9,125","0.0%","182,100","",""
"NGC/U","NORTHERN GENESIS ACQU CORP I","UNIT 99/99/9999","66516W206","9,068","0.0%","900,000","",""
"WOLF","WOLFSPEED INC","COM A","977852102","8,944","0.0%","80,023","",""
"KKR","KKR & CO INC","COM","48251W104","8,934","0.0%","119,915","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","8,844","0.0%","75,561","",""
"INFN","INFINERA CORP","COM","45667G103","8,826","0.0%","920,300","",""
"RMGC","RMG ACQUISITION CORP III","CL A SHS","G76088106","8,694","0.0%","891,680","",""
"ACMR","ACM RESH INC","COM CL A","00108J109","8,680","0.0%","101,800","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","8,670","0.0%","33,745","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","8,577","0.0%","79,045","",""
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","8,523","0.0%","490,100","",""
"KBE","SPDR SER TR","S&P BK ETF","78464A797","8,506","0.0%","155,900","",""
"SYY","SYSCO CORP","COM","871829107","8,483","0.0%","108,000","",""
"DDOG","DATADOG INC","CL A COM","23804L103","8,421","0.0%","47,280","",""
"HCNEU","JAWS HURRICANE ACQUISITN COR","UNIT 06/08/2026","47201B202","8,400","0.0%","800,000","",""
"","LEARN CW INVESTMENT COR","UNIT 99/99/9999 A","G54157121","8,349","0.0%","825,000","",""
"SNPS","SYNOPSYS INC","COM","871607107","8,344","0.0%","22,644","",""
"GWB","GREAT WESTERN BANCORP INC","COM","391416104","8,191","0.0%","241,200","",""
"AYI","ACUITY BRANDS INC","COM","00508Y102","8,191","0.0%","38,688","",""
"IPOD","SOCIAL CAPITAL HEDOSOPHA HLD","SHS CL A","G82514103","8,176","0.0%","800,000","",""
"","TWITTER INC","COM","90184L102","8,093","0.0%","187,260","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","7,983","0.0%","506,197","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","7,952","0.0%","222,193","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","7,922","0.0%","51,061","",""
"NKE","NIKE INC","CL B","654106103","7,911","0.0%","47,466","",""
"STC","STEWART INFORMATION SVCS COR","COM","860372101","7,893","0.0%","99,000","",""
"WAFD","WASHINGTON FED INC","COM","938824109","7,824","0.0%","234,400","",""
"NDAC","NIGHTDRAGON ACQUISITION CORP","CLASS A COM","65413D105","7,800","0.0%","800,000","",""
"CAR","AVIS BUDGET GROUP","COM","053774105","7,776","0.0%","37,500","",""
"WCC","WESCO INTL INC","COM","95082P105","7,751","0.0%","58,902","",""
"WPC","WP CAREY INC","COM","92936U109","7,713","0.0%","94,009","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","7,579","0.0%","26,864","",""
"NRG","NRG ENERGY INC","COM NEW","629377508","7,575","0.0%","175,839","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","7,560","0.0%","100,656","",""
"","SHOPIFY INC","NOTE 0.125%11/0","82509LAA5","7,515","0.0%","","6,000,000",""
"STET-UN","ST ENERGY TRANSITION I LTD","UNIT 99/99/9999 A","G8465L123","7,508","0.0%","750,000","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","7,508","0.0%","23,600","",""
"AIRC","APARTMENT INCOME REIT CORP","COM","03750L109","7,473","0.0%","136,700","",""
"SO","SOUTHERN CO","COM","842587107","7,448","0.0%","108,600","",""
"GIIX","GORES HLDGS VIII INC","CL A","382863108","7,435","0.0%","728,896","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","7,409","0.0%","133,500","","call"
"CCV","CHURCHILL CAPITAL CORP V","COM CL A","17144T107","7,392","0.0%","751,244","",""
"YTPG","TPG PACE BENEFICIAL II CORP","COMMON STOCK","G89826104","7,350","0.0%","750,000","",""
"ORA","ORMAT TECHNOLOGIES INC","COM","686688102","7,328","0.0%","92,409","",""
"INMD","INMODE LTD","SHS","M5425M103","7,319","0.0%","103,700","",""
"IGIB","ISHARES TR","ISHS 5-10YR INVT","464288638","7,302","0.0%","123,200","",""
"NEM","NEWMONT CORP","COM","651639106","7,297","0.0%","117,653","",""
"MP","MP MATERIALS CORP","COM CL A","553368101","7,264","0.0%","159,923","",""
"KRA","KRATON CORP","COM","50077C106","7,258","0.0%","156,700","",""
"IRT","INDEPENDENCE RLTY TR INC","COM","45378A106","7,258","0.0%","281,000","",""
"TGP","TEEKAY LNG PARTNERS L P","PRTNRSP UNITS","Y8564M105","7,246","0.0%","428,012","",""
"WFC-L","WELLS FARGO CO NEW","PERP PFD CNV A A","949746804","7,207","0.0%","4,835","",""
"BCPC","BALCHEM CORP","COM","057665200","7,166","0.0%","42,500","",""
"AJRD","AEROJET ROCKETDYNE HLDGS INC","COM","007800105","7,145","0.0%","152,800","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","7,116","0.0%","34,460","",""
"CCK","CROWN HLDGS INC","COM","228368106","7,109","0.0%","64,264","",""
"EXLS","EXLSERVICE HOLDINGS INC","COM","302081104","7,065","0.0%","48,800","",""
"BLEUU","BLEUACACIA LTD","UNIT 10/30/2026 A","G11728121","7,063","0.0%","700,000","",""
"MANT","MANTECH INTERNATIONAL CORP","CL A","564563104","7,060","0.0%","96,800","",""
"TSN","TYSON FOODS INC","CL A","902494103","7,058","0.0%","80,983","",""
"UTAAU","UTA ACQUISITION CORPORATION","UNIT 12/01/2026 A","G9473A125","7,035","0.0%","700,000","",""
"FTVIU","FINTECH ACQUISITION CORP VI","UNIT 06/24/2026","31811H205","7,004","0.0%","700,000","",""
"JUGGU","JAWS JUGGERNAUT ACQUISITN CO","UNIT 06/17/2026","G50735128","6,986","0.0%","700,000","",""
"ACTD","ARCLIGHT CLEAN TRANSITION II","CLASS A ORD SHS","G0R21B104","6,986","0.0%","700,000","",""
"SRLN","SSGA ACTIVE ETF TR","BLACKSTONE SENR","78467V608","6,981","0.0%","153,000","",""
"LSXMA","LIBERTY MEDIA CORP DEL","COM A SIRIUSXM","531229409","6,903","0.0%","135,750","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","6,892","0.0%","162,942","",""
"RETA","REATA PHARMACEUTICALS INC","CL A","75615P103","6,864","0.0%","260,300","",""
"KWEB","KRANESHARES TR","CSI CHI INTERNET","500767306","6,859","0.0%","187,977","",""
"BTNB","BRIDGETOWN 2 HOLDINGS LTD","CL A","G1355V103","6,849","0.0%","691,158","",""
"AME","AMETEK INC","COM","031100100","6,830","0.0%","46,450","",""
"PKG","PACKAGING CORP AMER","COM","695156109","6,808","0.0%","50,000","",""
"TDCX","TDCX INC","ADS A","87190U100","6,777","0.0%","353,900","",""
"KRC","KILROY RLTY CORP","COM","49427F108","6,762","0.0%","101,752","",""
"DSPG","DSP GROUPS INC","COM D","23332B106","6,730","0.0%","306,200","",""
"","DISH NETWORK CORPORATION","NOTE12/1 A","25470MAF6","6,727","0.0%","","6,660,000",""
"BLDR","BUILDERS FIRSTSOURCE INC","COM","12008R107","6,712","0.0%","78,314","",""
"STAG","STAG INDL INC","COM","85254J102","6,684","0.0%","139,363","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","6,669","0.0%","45,000","","call"
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI","CL A","989207105","6,654","0.0%","11,179","",""
"GSEV","GORES HOLDINGS VII INC","COM CL A","38286T101","6,641","0.0%","679,000","",""
"LSCC","LATTICE SEMICONDUCTOR CORP","COM","518415104","6,550","0.0%","85,000","",""
"COUR","COURSERA INC","COM","22266M104","6,550","0.0%","268,000","",""
"MX","MAGNACHIP SEMICONDUCTOR CORP","COM","55933J203","6,505","0.0%","310,200","",""
"ELAN","ELANCO ANIMAL HEALTH INC","COM","28414H103","6,496","0.0%","228,900","",""
"HCC","WARRIOR MET COAL INC","COM","93627C101","6,458","0.0%","251,200","",""
"FOE","FERRO CORP","COM","315405100","6,430","0.0%","294,550","",""
"BBWI","BATH & BODY WORKS INC","COM","070830104","6,389","0.0%","91,547","",""
"","OKTA INC","NOTE 0.375% 6/1","679295AF2","6,334","0.0%","","5,300,000",""
"COOP","MR COOPER GROUP INC","COM","62482R107","6,325","0.0%","152,000","",""
"CYXT","CYXTERA TECHNOLOGIES INC","COM CL A","23284C102","6,305","0.0%","500,000","",""
"KDP","KEURIG DR PEPPER INC","COM","49271V100","6,303","0.0%","171,000","",""
"ALGM","ALLEGRO MICROSYSTEMS INC","COM","01749D105","6,303","0.0%","174,205","",""
"EXTR","EXTREME NETWORKS INC","COM","30226D106","6,296","0.0%","401,000","",""
"SVFA","SVF INVESTMENT CORP","CL A SHS","G8601L102","6,275","0.0%","625,000","",""
"DAVA","ENDAVA PLC","ADS","29260V105","6,263","0.0%","37,300","",""
"HIW","HIGHWOODS PPTYS INC","COM","431284108","6,247","0.0%","140,103","",""
"CPRI","CAPRI HOLDINGS LIMITED","SHS","G1890L107","6,234","0.0%","96,039","",""
"RE","EVEREST RE GROUP LTD","COM","G3223R108","6,218","0.0%","22,700","",""
"ILMN","ILLUMINA INC","COM","452327109","6,208","0.0%","16,318","",""
"CWEN","CLEARWAY ENERGY INC","CL C","18539C204","6,145","0.0%","170,545","",""
"MOH","MOLINA HEALTHCARE INC","COM","60855R100","6,140","0.0%","19,302","",""
"GDDY","GODADDY INC","CL A","380237107","6,117","0.0%","72,080","",""
"TBCP","THUNDER BRIDGE CAP PRTNRS II","COM CL A","88605T100","6,106","0.0%","625,000","",""
"FR","FIRST INDL RLTY TR INC","COM","32054K103","6,090","0.0%","92,000","",""
"STNE","STONECO LTD","COM CL A","G85158106","6,074","0.0%","360,280","",""
"WBT","WELBILT INC","COM","949090104","6,073","0.0%","255,500","",""
"MIC","MACQUARIE INFRASTR HOLD LLC","COMMON UNITS","55608B105","6,065","0.0%","1,661,700","",""
"STOR","STORE CAP CORP","COM","862121100","6,064","0.0%","176,272","",""
"LRN","STRIDE INC","COM","86333M108","6,059","0.0%","181,800","",""
"KFY","KORN FERRY","COM NEW","500643200","6,013","0.0%","79,400","",""
"ATC","ATOTECH LTD","COM","G0625A105","6,003","0.0%","235,234","",""
"GGPI","GORES GUGGENHEIM INC","CLASS A COM","38286Q107","5,995","0.0%","512,360","",""
"FANH","FANHUA INC","SPONSORED ADR","30712A103","5,990","0.0%","822,800","",""
"RDFN","REDFIN CORP","COM","75737F108","5,985","0.0%","155,900","",""
"ALEX","ALEXANDER & BALDWIN INC NEW","COM","014491104","5,966","0.0%","237,800","",""
"TW","TRADEWEB MKTS INC","CL A","892672106","5,961","0.0%","59,522","",""
"GTPA","GORES TECHNOLOGY PARTNERS IN","CLASS A COM","382870103","5,946","0.0%","600,000","",""
"IGSB","ISHARES TR","ISHS 1-5YR INVS","464288646","5,938","0.0%","110,200","",""
"ARNA","ARENA PHARMACEUTICALS INC","COM NEW","040047607","5,930","0.0%","63,800","",""
"BE","BLOOM ENERGY CORP","COM CL A","093712107","5,923","0.0%","270,079","",""
"APGB","APOLLO STRATEGIC GRWT CPTL I","SHS CL A","G0412A102","5,880","0.0%","601,235","",""
"DGNU","DRAGONEER GROWTH OPT CORP II","CL A SHS","G28315102","5,862","0.0%","600,000","",""
"IART","INTEGRA LIFESCIENCES HLDGS C","COM NEW","457985208","5,821","0.0%","86,900","",""
"USPH","U S PHYSICAL THERAPY","COM","90337L108","5,790","0.0%","60,600","",""
"RDWR","RADWARE LTD","ORD","M81873107","5,784","0.0%","138,900","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","5,768","0.0%","30,952","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","5,756","0.0%","12,197","",""
"EQR","EQUITY RESIDENTIAL","SH BEN INT","29476L107","5,756","0.0%","63,597","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","5,744","0.0%","16,955","",""
"ABEV","AMBEV SA","SPONSORED ADR","02319V103","5,740","0.0%","2,050,000","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","5,723","0.0%","300,000","","call"
"NEP","NEXTERA ENERGY PARTNERS LP","COM UNIT PART IN","65341B106","5,719","0.0%","67,765","",""
"BRC","BRADY CORP","CL A","104674106","5,681","0.0%","105,400","",""
"FVT","FORTRESS VALUE ACQUIS CORP I","COM CL A","34964G107","5,642","0.0%","577,525","",""
"ATCO","ATLAS CORP","SHARES","Y0436Q109","5,594","0.0%","394,500","",""
"AAC","ARES ACQUISITION CORPORATION","COM CL A","G33032106","5,585","0.0%","573,365","",""
"PAGP","PLAINS GP HLDGS L P","LTD PARTNR INT A","72651A207","5,585","0.0%","550,746","",""
"NPTN","NEOPHOTONICS CORP","COM","64051T100","5,518","0.0%","359,000","",""
"ENPC","EXECUTIVE NETWORK PARTNERING","CL A","30158L100","5,518","0.0%","562,500","",""
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","5,515","0.0%","438,879","",""
"GPC","GENUINE PARTS CO","COM","372460105","5,513","0.0%","39,324","",""
"AGC","ALTIMETER GROWTH CORP","CL A D","G0370L108","5,505","0.0%","500,000","",""
"BLI","BERKELEY LTS INC","COM","084310101","5,454","0.0%","300,000","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","5,451","0.0%","28,899","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","5,449","0.0%","159,548","",""
"","WORKDAY INC","NOTE 0.250%10/0","98138HAF8","5,401","0.0%","","2,900,000",""
"MAS","MASCO CORP","COM","574599106","5,389","0.0%","76,749","",""
"EMR","EMERSON ELEC CO","COM","291011104","5,356","0.0%","57,610","",""
"AY","ATLANTICA SUSTAINABLE INFR P","SHS","G0751N103","5,347","0.0%","149,528","",""
"AZO","AUTOZONE INC","COM","053332102","5,308","0.0%","2,532","",""
"PSPC/U","POST HOLDINGS PARTNERING COR","UNIT 99/99/9999","737465203","5,300","0.0%","500,000","",""
"CTRA","COTERRA ENERGY INC","COM","127097103","5,299","0.0%","278,872","",""
"CHPT","CHARGEPOINT HOLDINGS INC","COM CL A","15961R105","5,296","0.0%","277,984","",""
"NXRT","NEXPOINT RESIDENTIAL TR INC","COM","65341D102","5,273","0.0%","62,900","",""
"UPLD","UPLAND SOFTWARE INC","COM","91544A109","5,201","0.0%","289,900","",""
"CHK","CHESAPEAKE ENERGY CORP","COM","165167735","5,162","0.0%","80,000","",""
"DECK","DECKERS OUTDOOR CORP","COM","243537107","5,151","0.0%","14,063","",""
"GTY","GETTY RLTY CORP NEW","COM","374297109","5,141","0.0%","160,200","",""
"","CHEMOCENTRYX INC","COM","16383L106","5,116","0.0%","140,500","",""
"JUN-UN","JUNIPER II CORP","UNIT 99/99/9999 A","48203N202","5,100","0.0%","500,000","",""
"UNIT","UNITI GROUP INC","COM","91325V108","5,098","0.0%","363,900","",""
"TCOM","TRIP COM GROUP LTD","ADS","89677Q107","5,096","0.0%","207,000","",""
"CLH","CLEAN HARBORS INC","COM","184496107","5,088","0.0%","51,000","",""
"","SEA LTD","NOTE 0.250% 9/1","81141RAG5","5,084","0.0%","","5,500,000",""
"TRAQ-UN","TRINE II ACQUISITION CORP","UNIT 99/99/9999 A","G9059F126","5,065","0.0%","500,000","",""
"WQGA/U","WORLD QUANTUM GROWTH ACQUISI","UNIT 99/99/9999","G5596W119","5,063","0.0%","500,000","",""
"CPAAU","CONYERS PARK III ACQSITN COR","UNIT 07/30/2026","21289P201","5,045","0.0%","500,000","",""
"ENTFU","ENTERPRISE 4.0 TEC ACQSTN CO","UNIT 10/14/2026 A","G3137C122","5,035","0.0%","500,000","",""
"SHLS","SHOALS TECHNOLOGIES GROUP IN","CL A","82489W107","5,025","0.0%","206,791","",""
"PFSI","PENNYMAC FINL SVCS INC NEW","COM","70932M107","5,010","0.0%","71,800","",""
