"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"LYFT","LYFT INC","CL A COM","55087P104","27,061","0.0%","550,800","","put"
"EHC","ENCOMPASS HEALTH CORP","COM","29261A100","27,028","0.0%","326,860","",""
"SPLG","SPDR SER TR","PORTFOLIO S&P500","78464A854","27,012","0.0%","614,458","",""
"DKNG","DRAFTKINGS INC","COM CL A","26142R104","26,993","0.0%","579,762","",""
"BECN","BEACON ROOFING SUPPLY INC","COM","073685109","26,918","0.0%","669,788","",""
"DBEF","DBX ETF TR","XTRACK MSCI EAFE","233051200","26,912","0.0%","800,729","",""
"FMS","FRESENIUS MED CARE AG&CO KGA","SPONSORED ADR","358029106","26,872","0.0%","646,594","",""
"CORE","CORE MARK HOLDING CO INC","COM","218681104","26,820","0.0%","913,197","",""
"CASY","CASEYS GEN STORES INC","COM","147528103","26,803","0.0%","150,052","",""
"LSPD","LIGHTSPEED POS INC","SUB VTG SHS","53227R106","26,776","0.0%","380,389","",""
"OC","OWENS CORNING NEW","COM","690742101","26,760","0.0%","353,210","",""
"ELS","EQUITY LIFESTYLE PPTYS INC","COM","29472R108","26,755","0.0%","422,274","",""
"","LUMENTUM HLDGS INC","NOTE 0.500","55024UAD1","26,745","0.0%","","21,933,000",""
"ELD.TO","ELDORADO GOLD CORP NEW","COM","284902509","26,681","0.0%","2,010,587","",""
"VONV","VANGUARD SCOTTSDALE FDS","VNG RUS1000VAL","92206C714","26,679","0.0%","222,655","",""
"BURL","BURLINGTON STORES INC","COM","122017106","26,666","0.0%","101,950","",""
"FTSL","FIRST TR EXCHANGE-TRADED FD","SENIOR LN FD","33738D309","26,609","0.0%","559,140","",""
"CTRA","CABOT OIL & GAS CORP","COM","127097103","26,587","0.0%","1,633,086","",""
"AVNS","AVANOS MED INC","COM","05350V106","26,569","0.0%","579,127","",""
"TDY","TELEDYNE TECHNOLOGIES INC","COM","879360105","26,466","0.0%","67,520","",""
"CABO","CABLE ONE INC","COM","12685J105","26,448","0.0%","11,872","",""
"STX","SEAGATE TECHNOLOGY PLC","SHS","G7945M107","26,418","0.0%","425,000","","put"
"ACCO","ACCO BRANDS CORP","COM","00081T108","26,400","0.0%","3,124,294","",""
"ABBV","ABBVIE INC","COM","00287Y109","26,391","0.0%","246,300","","put"
"SPYV","SPDR SER TR","PRTFLO S&P500 VL","78464A508","26,374","0.0%","766,916","",""
"PKG","PACKAGING CORP AMER","COM","695156109","26,337","0.0%","190,982","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","26,320","0.0%","1,632,676","",""
"","SHOPIFY INC","NOTE 0.125%11/0","82509LAA5","26,310","0.0%","","22,360,000",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","26,211","0.0%","220,046","",""
"NWL","NEWELL BRANDS INC","COM","651229106","26,191","0.0%","1,233,683","",""
"FIVE","FIVE BELOW INC","COM","33829M101","26,159","0.0%","149,493","",""
"RACE","FERRARI N V","COM","N3167Y103","26,117","0.0%","113,789","",""
"TRNO","TERRENO RLTY CORP","COM","88146M101","26,073","0.0%","445,612","",""
"EBAY","EBAY INC.","COM","278642103","26,045","0.0%","518,300","","call"
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","26,043","0.0%","826,469","",""
"CHWY","CHEWY INC","CL A","16679L109","25,976","0.0%","288,974","",""
"RDS.A","ROYAL DUTCH SHELL PLC","SPONS ADR A","780259206","25,896","0.0%","736,920","",""
"XME","SPDR SER TR","S&P METALS MNG","78464A755","25,863","0.0%","773,435","",""
"ICFI","ICF INTL INC","COM","44925C103","25,711","0.0%","345,917","",""
"DOV","DOVER CORP","COM","260003108","25,597","0.0%","202,750","",""
"MLPX","GLOBAL X FDS","GLB X MLP ENRG I","37954Y293","25,548","0.0%","947,948","",""
"EMLP","FIRST TR EXCHANGE-TRADED FD","NO AMER ENERGY","33738D101","25,450","0.0%","1,213,647","",""
"MGV","VANGUARD WORLD FD","MEGA CAP VAL ETF","921910840","25,436","0.0%","292,974","",""
"AMN","AMN HEALTHCARE SVCS INC","COM","001744101","25,354","0.0%","371,484","",""
"ACWX","ISHARES TR","MSCI ACWI EX US","464288240","25,352","0.0%","477,990","",""
"BL","BLACKLINE INC","COM","09239B109","25,349","0.0%","190,050","",""
"WEX","WEX INC","COM","96208T104","25,344","0.0%","124,527","",""
"HSIC","HENRY SCHEIN INC","COM","806407102","25,329","0.0%","378,833","",""
"MTB","M & T BK CORP","COM","55261F104","25,315","0.0%","198,845","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","25,248","0.0%","727,340","",""
"AZPN","ASPEN TECHNOLOGY INC","COM","045327103","25,153","0.0%","193,106","",""
"JETS","ETF SER SOLUTIONS","US GLB JETS","26922A842","25,138","0.0%","1,123,174","",""
"JWN","NORDSTROM INC","COM","655664100","25,009","0.0%","801,324","",""
"NVR","NVR INC","COM","62944T105","24,992","0.0%","6,126","",""
"PRO","PROS HOLDINGS INC","COM","74346Y103","24,985","0.0%","492,129","",""
"VER","VEREIT INC","COM","92339V308","24,983","0.0%","661,113","",""
"WRB","BERKLEY W R CORP","COM","084423102","24,925","0.0%","375,269","",""
"DHI","D R HORTON INC","COM","23331A109","24,911","0.0%","361,440","",""
"SLB","SCHLUMBERGER LTD","COM","806857108","24,886","0.0%","1,140,000","","put"
"GRMN","GARMIN LTD","SHS","H2906T109","24,870","0.0%","207,834","",""
"SPHD","INVESCO EXCH TRADED FD TR II","S&P500 HDL VOL","46138E362","24,863","0.0%","661,599","",""
"XRT","SPDR SER TR","S&P RETAIL ETF","78464A714","24,776","0.0%","385,189","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","24,740","0.0%","440,288","",""
"ESGD","ISHARES TR","ESG AW MSCI EAFE","46435G516","24,725","0.0%","338,510","",""
"EWT","ISHARES INC","MSCI TAIWAN ETF","46434G772","24,700","0.0%","465,330","",""
"OIH","VANECK VECTORS ETF TR","OIL SVCS ETF","92189H607","24,660","0.0%","160,124","",""
"AAAU","GOLDMAN SACHS PHYSICAL GOLD","UNIT","38150K103","24,610","0.0%","1,299,367","",""
"UNM","UNUM GROUP","COM","91529Y106","24,565","0.0%","1,070,841","",""
"TV","GRUPO TELEVISA SA","SPON ADR REP ORD","40049J206","24,459","0.0%","2,968,387","",""
"JAZZ","JAZZ PHARMACEUTICALS PLC","SHS USD","G50871105","24,377","0.0%","147,703","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","24,314","0.0%","92,200","","put"
"TIF","TIFFANY & CO NEW","COM","886547108","24,292","0.0%","184,797","",""
"IUSV","ISHARES TR","CORE S&P US VLU","464287663","24,245","0.0%","389,845","",""
"MRCY","MERCURY SYS INC","COM","589378108","24,236","0.0%","275,216","",""
"LFUS","LITTELFUSE INC","COM","537008104","24,177","0.0%","94,942","",""
"CFO","VICTORY PORTFOLIOS II","VCSHS US 500 ENH","92647N782","24,174","0.0%","387,529","",""
"GRA","GRACE W R & CO DEL NEW","COM","38388F108","24,083","0.0%","439,290","",""
"VNQI","VANGUARD INTL EQUITY INDEX F","GLB EX US ETF","922042676","24,053","0.0%","442,890","",""
"KKR","KKR & CO INC","COM","48251W104","24,008","0.0%","592,932","",""
"MODN","MODEL N INC","COM","607525102","24,005","0.0%","672,785","",""
"XSOE","WISDOMTREE TR","EM EX ST-OWNED","97717X578","23,954","0.0%","603,824","",""
"CGNX","COGNEX CORP","COM","192422103","23,933","0.0%","298,099","",""
"CCL","CARNIVAL CORP","UNIT 99/99/9999","143658300","23,933","0.0%","1,104,885","",""
"EWBC","EAST WEST BANCORP INC","COM","27579R104","23,905","0.0%","471,393","",""
"GMAB","GENMAB A/S","SPONSORED ADS","372303206","23,893","0.0%","587,627","",""
"XLB","SELECT SECTOR SPDR TR","SBI MATERIALS","81369Y100","23,837","0.0%","329,294","",""
"VTIP","VANGUARD MALVERN FDS","STRM INFPROIDX","922020805","23,783","0.0%","465,387","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","23,733","0.0%","205,311","",""
"PRAA","PRA GROUP INC","COM","69354N106","23,681","0.0%","597,122","",""
"","NICE SYS INC","NOTE 1.250% 1/1","65366HAB9","23,544","0.0%","","6,922,000",""
"CVLT","COMMVAULT SYSTEMS INC","COM","204166102","23,467","0.0%","423,829","",""
"AMX","AMERICA MOVIL SAB DE CV","SPON ADR L SHS","02364W105","23,452","0.0%","1,612,900","","call"
"TW","TRADEWEB MKTS INC","CL A","892672106","23,442","0.0%","375,380","",""
"WDC","WESTERN DIGITAL CORP.","COM","958102105","23,424","0.0%","422,900","","put"
"IYG","ISHARES TR","U.S. FIN SVC ETF","464287770","23,381","0.0%","155,825","",""
"MBUU","MALIBU BOATS INC","COM CL A","56117J100","23,328","0.0%","373,606","",""
"TCOM","TRIP COM GROUP LTD","ADS","89677Q107","23,282","0.0%","690,264","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","23,261","0.0%","375,000","","put"
"AGNC","AGNC INVT CORP","COM","00123Q104","23,241","0.0%","1,489,789","",""
"UMPQ","UMPQUA HLDGS CORP","COM","904214103","23,212","0.0%","1,533,199","",""
"HACK","ETF MANAGERS TR","PRIME CYBR SCRTY","26924G201","23,211","0.0%","403,236","",""
"MAXR","MAXAR TECHNOLOGIES INC","COM","57778K105","23,190","0.0%","600,927","",""
"KSS","KOHLS CORP","COM","500255104","23,180","0.0%","569,662","",""
"EBS","EMERGENT BIOSOLUTIONS INC","COM","29089Q105","23,176","0.0%","258,673","",""
"VMC","VULCAN MATLS CO","COM","929160109","23,160","0.0%","156,162","",""
"POWI","POWER INTEGRATIONS INC","COM","739276103","23,123","0.0%","282,477","",""
"FXL","FIRST TR EXCHANGE TRADED FD","TECH ALPHADEX","33734X176","22,951","0.0%","205,251","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","22,941","0.0%","10,300","","call"
"CI","CIGNA CORP NEW","COM","125523100","22,900","0.0%","110,000","","put"
"GWW","GRAINGER W W INC","COM","384802104","22,849","0.0%","55,957","",""
"SBNY","SIGNATURE BK NEW YORK N Y","COM","82669G104","22,767","0.0%","168,275","",""
"SMH","VANECK VECTORS ETF TR","SEMICONDUCTOR ET","92189F676","22,748","0.0%","104,145","",""
"PTH","INVESCO EXCHANGE TRADED FD T","DWA HEALTHCARE","46137V852","22,609","0.0%","141,246","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","22,582","0.0%","386,025","","call"
"FLRN","SPDR SER TR","BLOMBERG BRC INV","78468R200","22,463","0.0%","734,350","",""
"","OKTA INC","NOTE 0.125% 9/0","679295AD7","22,459","0.0%","","14,994,000",""
"EPAY","BOTTOMLINE TECH DEL INC","COM","101388106","22,409","0.0%","424,900","",""
"VIGI","VANGUARD WHITEHALL FDS","INTL DVD ETF","921946810","22,407","0.0%","275,300","",""
"RAMP","LIVERAMP HLDGS INC","COM","53815P108","22,401","0.0%","306,063","",""
"BSCM","INVESCO EXCH TRD SLF IDX FD","BULSHS 2022 CB","46138J882","22,349","0.0%","1,027,563","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","22,306","0.0%","461,356","",""
"RPG","INVESCO EXCHANGE TRADED FD T","S&P500 PUR GWT","46137V266","22,301","0.0%","136,876","",""
"OKTA","OKTA INC","CL A","679295105","22,280","0.0%","87,631","",""
"CSL","CARLISLE COS INC","COM","142339100","22,193","0.0%","142,101","",""
"DHR","DANAHER CORPORATION","COM","235851102","22,192","0.0%","99,900","","call"
"TGNA","TEGNA INC","COM","87901J105","22,180","0.0%","1,589,938","",""
"IRM","IRON MTN INC NEW","COM","46284V101","22,150","0.0%","751,368","",""
"XRT","SPDR SER TR","S&P RETAIL ETF","78464A714","22,087","0.0%","343,400","","put"
"NLY","ANNALY CAPITAL MANAGEMENT IN","COM","035710409","22,075","0.0%","2,612,470","",""
"CBSH","COMMERCE BANCSHARES INC","COM","200525103","22,069","0.0%","335,887","",""
"TRS","TRIMAS CORP","COM NEW","896215209","22,056","0.0%","696,455","",""
"VICI","VICI PPTYS INC","COM","925652109","22,027","0.0%","863,829","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","22,017","0.0%","540,700","","call"
"EXPO","EXPONENT INC","COM","30214U102","21,983","0.0%","244,182","",""
"LDOS","LEIDOS HOLDINGS INC","COM","525327102","21,973","0.0%","209,031","",""
"RSX","VANECK VECTORS ETF TR","RUSSIA ETF","92189F403","21,916","0.0%","907,513","",""
"","YY INC","NOTE 0.750","98426TAD8","21,877","0.0%","","21,637,000",""
"HSC","HARSCO CORP","COM","415864107","21,819","0.0%","1,213,518","",""
"MOH","MOLINA HEALTHCARE INC","COM","60855R100","21,818","0.0%","102,582","",""
"ROG","ROGERS CORP","COM","775133101","21,774","0.0%","140,217","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","21,768","0.0%","200,000","","put"
"BPOP","POPULAR INC","COM NEW","733174700","21,692","0.0%","385,146","",""
"LHCG","LHC GROUP INC","COM","50187A107","21,689","0.0%","101,672","",""
"EFX","EQUIFAX INC","COM","294429105","21,662","0.0%","112,319","",""
"LAMR","LAMAR ADVERTISING CO NEW","CL A","512816109","21,661","0.0%","260,278","",""
"EXR","EXTRA SPACE STORAGE INC","COM","30225T102","21,569","0.0%","186,152","",""
"FUL","FULLER H B CO","COM","359694106","21,568","0.0%","415,751","",""
"BIDU","BAIDU INC","SPON ADR REP A","056752108","21,559","0.0%","99,700","","call"
"BWA","BORGWARNER INC","COM","099724106","21,557","0.0%","557,923","",""
"TRI.TO","THOMSON REUTERS CORP.","COM NEW","884903709","21,538","0.0%","263,000","","put"
"DON","WISDOMTREE TR","US MIDCAP DIVID","97717W505","21,524","0.0%","618,332","",""
"GDDY","GODADDY INC","CL A","380237107","21,500","0.0%","259,196","",""
"","CEMEX SAB DE CV","SPON ADR NEW","151290889","21,463","0.0%","4,151,605","",""
"G","GENPACT LIMITED","SHS","G3922B107","21,445","0.0%","518,494","",""
"FDS","FACTSET RESH SYS INC","COM","303075105","21,420","0.0%","64,420","",""
"POST","POST HLDGS INC","COM","737446104","21,398","0.0%","211,836","",""
"SSP","SCRIPPS E W CO OHIO","CL A NEW","811054402","21,387","0.0%","1,398,724","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","21,368","0.0%","32,300","","put"
"SEDG","SOLAREDGE TECHNOLOGIES INC","COM","83417M104","21,319","0.0%","66,806","",""
"LUMN","LUMEN TECHNOLOGIES INC","COM","156700106","21,241","0.0%","2,178,643","",""
"SNAP","SNAP INC","CL A","83304A106","21,213","0.0%","423,654","",""
"JHMM","JOHN HANCOCK EXCHANGE TRADED","MULTIFACTOR MI","47804J206","21,131","0.0%","469,894","",""
"AER","AERCAP HOLDINGS NV","SHS","N00985106","21,084","0.0%","462,598","",""
"COLM","COLUMBIA SPORTSWEAR CO","COM","198516106","21,063","0.0%","241,048","",""
"SCHA","SCHWAB STRATEGIC TR","US SML CAP ETF","808524607","21,061","0.0%","236,644","",""
"SAFM","SANDERSON FARMS INC","COM","800013104","21,019","0.0%","158,991","",""
"SHYG","ISHARES TR","0-5YR HI YL CP","46434V407","20,994","0.0%","461,991","",""
"FFIV","F5 NETWORKS INC","COM","315616102","20,947","0.0%","119,052","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","20,942","0.0%","919,300","","put"
"","TERADYNE INC","NOTE 1.250","880770AG7","20,941","0.0%","","5,539,000",""
"VPU","VANGUARD WORLD FDS","UTILITIES ETF","92204A876","20,925","0.0%","152,501","",""
"GMF","SPDR INDEX SHS FDS","ASIA PACIF ETF","78463X301","20,769","0.0%","163,137","",""
"ETSY","ETSY INC","COM","29786A106","20,762","0.0%","116,700","","put"
"AJRD","AEROJET ROCKETDYNE HLDGS INC","COM","007800105","20,760","0.0%","392,806","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","20,710","0.0%","1,313,163","",""
"ADUS","ADDUS HOMECARE CORP","COM","006739106","20,705","0.0%","176,831","",""
"DT","DYNATRACE INC","COM NEW","268150109","20,676","0.0%","477,850","",""
"AMLP","ALPS ETF TR","ALERIAN MLP","00162Q452","20,656","0.0%","805,000","","call"
"WNS","WNS HLDGS LTD","SPON ADR","92932M101","20,624","0.0%","286,243","",""
"CWST","CASELLA WASTE SYS INC","CL A","147448104","20,616","0.0%","332,785","",""
"LOPE","GRAND CANYON ED INC","COM","38526M106","20,574","0.0%","220,958","",""
"CSQ","CALAMOS STRATEGIC TOTL RETN","COM SH BEN INT","128125101","20,568","0.0%","1,302,579","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","20,537","0.0%","288,800","","call"
"THO","THOR INDS INC","COM","885160101","20,534","0.0%","220,823","",""
"MHK","MOHAWK INDS INC","COM","608190104","20,428","0.0%","144,932","",""
"EEMV","ISHARES INC","MSCI EMERG MRKT","464286533","20,410","0.0%","334,142","",""
"ASHR","DBX ETF TR","XTRACK HRVST CSI","233051879","20,382","0.0%","508,780","",""
"CIEN","CIENA CORP","COM NEW","171779309","20,369","0.0%","385,429","",""
"ESGV","VANGUARD WORLD FD","ESG US STK ETF","921910733","20,340","0.0%","289,861","",""
"LBTYA","LIBERTY GLOBAL PLC","SHS CL A","G5480U104","20,332","0.0%","839,486","",""
"OLN","OLIN CORP","COM PAR $1","680665205","20,326","0.0%","827,627","",""
"CPRI","CAPRI HOLDINGS LIMITED","SHS","G1890L107","20,121","0.0%","479,077","",""
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTN","COM","01988P108","20,121","0.0%","1,393,371","",""
"WSC","WILLSCOT MOBIL MINI HLDNG CO","COM CL A","971378104","20,097","0.0%","867,361","",""
"CFA","VICTORY PORTFOLIOS II","VCSHS US 500 VOL","92647N766","20,036","0.0%","321,659","",""
"SNAP","SNAP INC","CL A","83304A106","20,028","0.0%","400,000","","call"
"ISTB","ISHARES TR","CORE 1 5 YR USD","46432F859","19,997","0.0%","387,247","",""
"SPAB","SPDR SER TR","PORTFOLIO AGRGTE","78464A649","19,988","0.0%","649,180","",""
"ORCL","ORACLE CORP","COM","68389X105","19,970","0.0%","308,700","","call"
"DBK.DE","DEUTSCHE BANK A G","NAMEN AKT","D18190898","19,950","0.0%","1,830,249","",""
"FAF","FIRST AMERN FINL CORP","COM","31847R102","19,922","0.0%","385,870","",""
"PE","PARSLEY ENERGY INC","CL A","701877102","19,918","0.0%","1,402,698","",""
"IWY","ISHARES TR","RUS TP200 GR ETF","464289438","19,889","0.0%","149,500","",""
"PLXS","PLEXUS CORP","COM","729132100","19,865","0.0%","253,998","",""
"ACES","ALPS ETF TR","CLEAN ENERGY","00162Q460","19,853","0.0%","247,715","",""
"CHRW","C H ROBINSON WORLDWIDE INC","COM NEW","12541W209","19,832","0.0%","211,266","",""
"PAVE","GLOBAL X FDS","US INFR DEV ETF","37954Y673","19,824","0.0%","934,598","",""
"SXI","STANDEX INTL CORP","COM","854231107","19,779","0.0%","255,148","",""
"SUB","ISHARES TR","SHRT NAT MUN ETF","464288158","19,769","0.0%","182,860","",""
"UEIC","UNIVERSAL ELECTRS INC","COM","913483103","19,760","0.0%","376,665","",""
"SPSB","SPDR SER TR","PORTFOLIO SHORT","78464A474","19,718","0.0%","627,936","",""
"SHAK","SHAKE SHACK INC","CL A","819047101","19,656","0.0%","231,850","",""
"AVTR","AVANTOR INC","COM","05352A100","19,616","0.0%","696,811","",""
"SPB","SPECTRUM BRANDS HLDGS INC NE","COM","84790A105","19,593","0.0%","248,073","",""
"HAL","HALLIBURTON CO","COM","406216101","19,467","0.0%","1,030,000","","put"
"HASI","HANNON ARMSTRONG SUST INFR C","COM","41068X100","19,443","0.0%","306,516","",""
"CXP","COLUMBIA PPTY TR INC","COM NEW","198287203","19,420","0.0%","1,354,181","",""
"FSLR","FIRST SOLAR INC","COM","336433107","19,400","0.0%","196,120","",""
"PVH","PVH CORPORATION","COM","693656100","19,391","0.0%","206,508","",""
"BKH","BLACK HILLS CORP","COM","092113109","19,339","0.0%","314,717","",""
"HES","HESS CORP","COM","42809H107","19,332","0.0%","366,207","",""
"PBR","PETROLEO BRASILEIRO SA PETRO","SPONSORED ADR","71654V408","19,316","0.0%","1,720,000","","put"
"ALG","ALAMO GROUP INC","COM","011311107","19,282","0.0%","139,771","",""
"XRAY","DENTSPLY SIRONA INC","COM","24906P109","19,268","0.0%","367,984","",""
"SJNK","SPDR SER TR","BLOOMBERG SRT TR","78468R408","19,263","0.0%","714,748","",""
"BFAM","BRIGHT HORIZONS FAM SOL IN D","COM","109194100","19,221","0.0%","111,105","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","19,191","0.0%","54,000","","put"
"GOOS.TO","CANADA GOOSE HLDGS INC","SHS SUB VTG","135086106","19,120","0.0%","642,268","",""
"IYM","ISHARES TR","U.S. BAS MTL ETF","464287838","19,119","0.0%","168,574","",""
"KFY","KORN FERRY","COM NEW","500643200","19,091","0.0%","438,898","",""
"","FORTIVE CORP","NOTE 0.875% 2/1","34959JAK4","19,088","0.0%","","18,556,000",""
"QAI","INDEXIQ ETF TR","HEDGE MLTI ETF","45409B107","19,072","0.0%","597,321","",""
"ESPO","VANECK VECTORS ETF TR","VIDEO GAMING","92189F114","19,052","0.0%","272,136","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","18,997","0.0%","512,440","",""
"ITA","ISHARES TR","US AER DEF ETF","464288760","18,970","0.0%","200,286","",""
"FNI","FIRST TR EXCHANGE TRADED FD","CHINDIA ETF","33733A102","18,941","0.0%","321,145","",""
"EME","EMCOR GROUP INC","COM","29084Q100","18,939","0.0%","207,079","",""
"","ARES CAPITAL CORP","NOTE 4.625% 3/0","04010LAW3","18,856","0.0%","","17,872,000",""
"GSIE","GOLDMAN SACHS ETF TR","ACTIVEBETA INT","381430107","18,853","0.0%","591,005","",""
"MDB","MONGODB INC","CL A","60937P106","18,850","0.0%","52,500","","put"
"NMRK","NEWMARK GROUP INC","CL A","65158N102","18,788","0.0%","2,577,174","",""
"TMHC","TAYLOR MORRISON HOME CORP","COM","87724P106","18,743","0.0%","730,728","",""
"SAIC","SCIENCE APPLICATIONS INTL CO","COM","808625107","18,738","0.0%","198,004","",""
"BSCP","INVESCO EXCH TRD SLF IDX FD","BULSHS 2025 CB","46138J825","18,723","0.0%","827,380","",""
"RELX","RELX PLC","SPONSORED ADR","759530108","18,654","0.0%","756,444","",""
"JBHT","HUNT J B TRANS SVCS INC","COM","445658107","18,637","0.0%","136,379","",""
"NPO","ENPRO INDS INC","COM","29355X107","18,558","0.0%","245,735","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","18,453","0.0%","48,123","",""
"PCEF","INVESCO EXCH TRADED FD TR II","CEF INM COMPSI","46138E404","18,412","0.0%","820,828","",""
"SHOO","MADDEN STEVEN LTD","COM","556269108","18,410","0.0%","521,243","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","18,277","0.0%","35,000","","call"
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","18,275","0.0%","772,400","","put"
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","18,253","0.0%","196,023","",""
"IYT","ISHARES TR","TRANS AVG ETF","464287192","18,216","0.0%","82,591","",""
"PZA","INVESCO EXCH TRADED FD TR II","NATL AMT MUNI","46138E537","18,208","0.0%","671,620","",""
"FLIR","FLIR SYS INC","COM","302445101","18,179","0.0%","414,734","",""
"QLTA","ISHARES TR","A RATE CP BD ETF","46429B291","18,168","0.0%","310,473","",""
"THQ","TEKLA HEALTHCARE OPPORTUNITI","SHS","879105104","18,145","0.0%","890,333","",""
"QQQX","NUVEEN NASDAQ 100 DYNAMIC OV","COM SHS","670699107","18,144","0.0%","697,580","",""
"IYC","ISHARES TR","U.S. CNSM SV ETF","464287580","18,143","0.0%","257,348","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","18,137","0.0%","635,496","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","18,107","0.0%","166,359","",""
"FOE","FERRO CORP","COM","315405100","18,096","0.0%","1,236,867","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","18,092","0.0%","10,800","","put"
"CMA","COMERICA INC","COM","200340107","18,062","0.0%","323,372","",""
"EVR","EVERCORE INC","CLASS A","29977A105","17,999","0.0%","164,177","",""
"FRT","FEDERAL RLTY INVT TR","SH BEN INT NEW","313747206","17,979","0.0%","211,214","",""
"IOO","ISHARES TR","GLOBAL 100 ETF","464287572","17,978","0.0%","285,775","",""
"EXAS","EXACT SCIENCES CORP","COM","30063P105","17,961","0.0%","135,577","",""
"TAN","INVESCO EXCH TRADED FD TR II","SOLAR ETF","46138G706","17,956","0.0%","174,732","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","17,931","0.0%","435,000","","put"
"BJ","BJS WHSL CLUB HLDGS INC","COM","05550J101","17,897","0.0%","480,095","",""
"T.TO","TELUS CORPORATION","COM","87971M103","17,856","0.0%","901,800","","put"
"MU","MICRON TECHNOLOGY INC","COM","595112103","17,810","0.0%","236,900","","call"
"VAC","MARRIOTT VACTINS WORLDWID CO","COM","57164Y107","17,802","0.0%","129,744","",""
"OKE","ONEOK INC NEW","COM","682680103","17,801","0.0%","463,788","",""
"HYS","PIMCO ETF TR","0-5 HIGH YIELD","72201R783","17,799","0.0%","181,212","",""
"IBDP","ISHARES TR","IBONDS DEC24 ETF","46434VBG4","17,719","0.0%","666,629","",""
"MSM","MSC INDL DIRECT INC","CL A","553530106","17,719","0.0%","209,973","",""
"MET","METLIFE INC","COM","59156R108","17,658","0.0%","376,100","","put"
"IWV","ISHARES TR","RUSSELL 3000 ETF","464287689","17,644","0.0%","78,925","",""
"SCHX","SCHWAB STRATEGIC TR","US LRG CAP ETF","808524201","17,639","0.0%","193,940","",""
"MET","METLIFE INC","COM","59156R108","17,573","0.0%","374,300","","call"
"VONG","VANGUARD SCOTTSDALE FDS","VNG RUS1000GRW","92206C680","17,562","0.0%","70,868","",""
"FN","FABRINET","SHS","G3323L100","17,533","0.0%","225,968","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","17,511","0.0%","234,457","",""
"CORP","PIMCO ETF TR","INV GRD CRP BD","72201R817","17,459","0.0%","149,125","",""
"EGBN","EAGLE BANCORP INC MD","COM","268948106","17,426","0.0%","421,937","",""
"LNT","ALLIANT ENERGY CORP","COM","018802108","17,425","0.0%","338,142","",""
"ROBO","EXCHANGE TRADED CONCEPTS TR","ROBO GLB ETF","301505707","17,422","0.0%","286,133","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","17,392","0.0%","738,566","",""
"EIX","EDISON INTL","COM","281020107","17,368","0.0%","276,472","",""
"SSW","SIBANYE STILLWATER LTD","SPONSORED ADR","82575P107","17,327","0.0%","1,090,472","",""
"GT","GOODYEAR TIRE & RUBR CO","COM","382550101","17,313","0.0%","1,586,900","","put"
"SRCL","STERICYCLE INC","COM","858912108","17,293","0.0%","249,419","",""
"MANT","MANTECH INTL CORP","CL A","564563104","17,282","0.0%","194,309","",""
"SNP","CHINA PETROLEUM & CHEMICAL C","SPON ADR H SHS","16941R108","17,245","0.0%","386,663","",""
"ABBV","ABBVIE INC","COM","00287Y109","17,240","0.0%","160,900","","call"
"LPSN","LIVEPERSON INC","COM","538146101","17,149","0.0%","275,568","",""
"PPBI","PACIFIC PREMIER BANCORP","COM","69478X105","17,108","0.0%","546,059","",""
"VST","VISTRA CORP","COM","92840M102","17,061","0.0%","867,857","",""
"","DUKE REALTY CORP","COM NEW","264411505","17,041","0.0%","426,327","",""
"VWOB","VANGUARD WHITEHALL FDS","EMERG MKT BD ETF","921946885","17,034","0.0%","206,967","",""
