"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"INDA","ISHARES TR","MSCI INDIA ETF","46429B598","50,034","0.0%","1,025,082","",""
"SPGP","INVESCO EXCHANGE TRADED FD T","S&P 500 GARP ETF","46137V431","49,844","0.0%","508,405","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","49,733","0.0%","959,000","","call"
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","49,647","0.0%","259,700","","call"
"MTUM","ISHARES TR","MSCI USA MMENTM","46432F396","49,404","0.0%","314,902","",""
"MMSI","MERIT MED SYS INC","COM","589889104","49,388","0.0%","650,186","",""
"ALNY","ALNYLAM PHARMACEUTICALS INC","COM","02043Q107","49,375","0.0%","257,955","",""
"POOL","POOL CORP","COM","73278L105","49,120","0.0%","123,196","",""
"IYH","ISHARES TR","US HLTHCARE ETF","464287762","49,088","0.0%","171,495","",""
"MOS","MOSAIC CO NEW","COM","61945C103","48,781","0.0%","1,365,229","",""
"VFH","VANGUARD WORLD FDS","FINANCIALS ETF","92204A405","48,625","0.0%","527,052","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","48,616","0.0%","1,293,000","","call"
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","48,229","0.0%","1,458,843","",""
"VONV","VANGUARD SCOTTSDALE FDS","VNG RUS1000VAL","92206C714","48,103","0.0%","663,133","",""
"GIII","G III APPAREL GROUP LTD","COM","36237H101","48,080","0.0%","1,414,977","",""
"NKE","NIKE INC","CL B","654106103","47,879","0.0%","441,000","","put"
"DDOG","DATADOG INC","CL A COM","23804L103","47,862","0.0%","394,317","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","SHS","G96629103","47,792","0.0%","198,143","",""
"IJS","ISHARES TR","SP SMCP600VL ETF","464287879","47,677","0.0%","462,549","",""
"CEG","CONSTELLATION ENERGY CORP","COM","21037T109","47,584","0.0%","407,075","",""
"HRB","BLOCK H & R INC","COM","093671105","47,404","0.0%","980,017","",""
"VDE","VANGUARD WORLD FDS","ENERGY ETF","92204A306","47,376","0.0%","403,953","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","47,131","0.0%","1,115,000","","call"
"FDS","FACTSET RESH SYS INC","COM","303075105","47,059","0.0%","98,646","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","46,656","0.0%","334,000","","put"
"AVUV","AMERICAN CENTY ETF TR","US SML CP VALU","025072877","46,552","0.0%","518,396","",""
"EIX","EDISON INTL","COM","281020107","46,509","0.0%","650,541","",""
"EMLC","VANECK ETF TRUST","JP MRGAN EM LOC","92189H300","46,402","0.0%","1,830,481","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","46,335","0.0%","259,493","",""
"QTEC","FIRST TR NASDAQ 100 TECH IND","SHS","337345102","46,329","0.0%","264,026","",""
"ENPH","ENPHASE ENERGY INC","COM","29355A107","46,281","0.0%","350,244","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","46,223","0.0%","411,156","",""
"TXRH","TEXAS ROADHOUSE INC","COM","882681109","46,117","0.0%","377,301","",""
"JBT","JOHN BEAN TECHNOLOGIES CORP","COM","477839104","46,016","0.0%","462,703","",""
"SCHG","SCHWAB STRATEGIC TR","US LCAP GR ETF","808524300","45,872","0.0%","552,958","",""
"PUK","PRUDENTIAL PLC","ADR","74435K204","45,825","0.0%","2,041,170","",""
"DT","DYNATRACE INC","COM NEW","268150109","45,687","0.0%","835,364","",""
"BR","BROADRIDGE FINL SOLUTIONS IN","COM","11133T103","45,647","0.0%","221,863","",""
"CGDV","CAPITAL GROUP DIVIDEND VALUE","SHS CREATION UNI","14020W106","45,378","0.0%","1,520,696","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","45,227","0.0%","360,000","","put"
"OMC","OMNICOM GROUP INC","COM","681919106","45,134","0.0%","521,721","",""
"CCL","CARNIVAL CORP","UNIT 99/99/9999","143658300","44,927","0.0%","2,423,188","",""
"COO","COOPER COS INC","COM NEW","216648402","44,843","0.0%","118,493","",""
"ITGR","INTEGER HLDGS CORP","COM","45826H109","44,832","0.0%","452,490","",""
"GCOW","PACER FDS TR","GLOBL CASH ETF","69374H709","44,803","0.0%","1,307,344","",""
"VTIP","VANGUARD MALVERN FDS","STRM INFPROIDX","922020805","44,589","0.0%","938,907","",""
"VONG","VANGUARD SCOTTSDALE FDS","VNG RUS1000GRW","92206C680","44,242","0.0%","567,057","",""
"CF","CF INDS HLDGS INC","COM","125269100","44,132","0.0%","555,118","",""
"RYT","INVESCO EXCHANGE TRADED FD T","S&P500 EQL TEC","46137V282","43,929","0.0%","1,345,890","",""
"IJK","ISHARES TR","S&P MC 400GR ETF","464287606","43,838","0.0%","553,372","",""
"IJT","ISHARES TR","S&P SML 600 GWT","464287887","43,671","0.0%","348,966","",""
"BBUC","BROOKFIELD BUSINESS CORP","CL A EXC SUB VTG","11259V106","43,640","0.0%","1,874,616","",""
"SQ","BLOCK INC","CL A","852234103","43,533","0.0%","562,800","","call"
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","43,490","0.0%","635,614","",""
"CMS","CMS ENERGY CORP","COM","125896100","43,457","0.0%","748,353","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","43,403","0.0%","183,604","",""
"TSN","TYSON FOODS INC","CL A","902494103","43,274","0.0%","805,102","",""
"DE","DEERE & CO","COM","244199105","43,146","0.0%","107,900","","put"
"IGV","ISHARES TR","EXPANDED TECH","464287515","43,144","0.0%","106,358","",""
"NUSC","NUSHARES ETF TR","NUVEEN ESG SMLCP","67092P607","43,039","0.0%","1,100,721","",""
"GLOB","GLOBANT S A","COM","L44385109","42,987","0.0%","180,639","",""
"FND","FLOOR & DECOR HLDGS INC","CL A","339750101","42,916","0.0%","384,697","",""
"INCY","INCYTE CORP","COM","45337C102","42,884","0.0%","682,972","",""
"GMED","GLOBUS MED INC","CL A","379577208","42,815","0.0%","803,458","",""
"NICE","NICE LTD","SPONSORED ADR","653656108","42,498","0.0%","213,016","",""
"PRF","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 1000","46137V613","42,448","0.0%","1,205,912","",""
"EFAV","ISHARES TR","MSCI EAFE MIN VL","46429B689","42,388","0.0%","611,307","",""
"IBKR","INTERACTIVE BROKERS GROUP IN","COM CL A","45841N107","42,368","0.0%","511,082","",""
"IBDS","ISHARES TR","IBONDS 27 ETF","46435UAA9","42,331","0.0%","1,768,959","",""
"SCHB","SCHWAB STRATEGIC TR","US BRD MKT ETF","808524102","42,209","0.0%","758,179","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","41,933","0.0%","274,449","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","41,826","0.0%","1,070,000","","call"
"PINS","PINTEREST INC","CL A","72352L106","41,762","0.0%","1,127,520","",""
"DASH","DOORDASH INC","CL A","25809K105","41,722","0.0%","421,904","",""
"IDV","ISHARES TR","INTL SEL DIV ETF","464288448","41,576","0.0%","1,485,408","",""
"IQDF","FLEXSHARES TR","INTL QLTDV IDX","33939L837","41,358","0.0%","1,776,618","",""
"DOX","AMDOCS LTD","SHS","G02602103","41,266","0.0%","469,510","",""
"VRSN","VERISIGN INC","COM","92343E102","41,229","0.0%","200,172","",""
"BX","BLACKSTONE INC","COM","09260D107","41,083","0.0%","313,800","","call"
"DFUS","DIMENSIONAL ETF TRUST","US EQUITY ETF","25434V401","40,695","0.0%","785,172","",""
"KNG","FIRST TR EXCHANGE-TRADED FD","FT CBOE VEST S&P","33739Q705","40,563","0.0%","784,890","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","40,478","0.0%","564,623","",""
"SUI","SUN CMNTYS INC","COM","866674104","40,453","0.0%","302,696","",""
"SEIC","SEI INVTS CO","COM","784117103","40,391","0.0%","635,580","",""
"KNSL","KINSALE CAP GROUP INC","COM","49714P108","40,386","0.0%","120,589","",""
"ARES","ARES MANAGEMENT CORPORATION","CL A COM STK","03990B101","40,286","0.0%","338,758","",""
"STM","STMICROELECTRONICS N V","NY REGISTRY","861012102","40,217","0.0%","802,266","",""
"LCII","LCI INDS","COM","50189K103","40,190","0.0%","319,713","",""
"EXLS","EXLSERVICE HOLDINGS INC","COM","302081104","40,169","0.0%","1,302,060","",""
"PLUS","EPLUS INC","COM","294268107","40,076","0.0%","501,967","",""
"EFG","ISHARES TR","EAFE GRWTH ETF","464288885","40,059","0.0%","413,606","",""
"STRA","STRATEGIC ED INC","COM","86272C103","40,043","0.0%","433,503","",""
"AIT","APPLIED INDL TECHNOLOGIES IN","COM","03820C105","40,011","0.0%","231,692","",""
"DIOD","DIODES INC","COM","254543101","39,933","0.0%","495,941","",""
"MCHI","ISHARES TR","MSCI CHINA ETF","46429B671","39,904","0.0%","979,508","",""
"VTWO","VANGUARD SCOTTSDALE FDS","VNG RUS2000IDX","92206C664","39,873","0.0%","491,641","",""
"ICFI","ICF INTL INC","COM","44925C103","39,798","0.0%","296,798","",""
"JQUA","J P MORGAN EXCHANGE TRADED F","US QUALTY FCTR","46641Q761","39,784","0.0%","831,254","",""
"QYLD","GLOBAL X FDS","NASDAQ 100 COVER","37954Y483","39,782","0.0%","2,294,259","",""
"NDSN","NORDSON CORP","COM","655663102","39,761","0.0%","150,514","",""
"PPL","PPL CORP","COM","69351T106","39,709","0.0%","1,465,264","",""
"ICLR","ICON PLC","SHS","G4705A100","39,674","0.0%","140,155","",""
"ALTR","ALTAIR ENGR INC","COM CL A","021369103","39,652","0.0%","471,205","",""
"BUFR","FIRST TR EXCHNG TRADED FD VI","CBOE VEST US EQ","33740F755","39,564","0.0%","1,489,044","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","39,552","0.0%","400,000","","call"
"PGX","INVESCO EXCH TRADED FD TR II","PFD ETF","46138E511","39,498","0.0%","3,443,616","",""
"EWU","ISHARES TR","MSCI UK ETF NEW","46435G334","39,404","0.0%","1,192,261","",""
"MTRN","MATERION CORP","COM","576690101","39,337","0.0%","302,307","",""
"IONS","IONIS PHARMACEUTICALS INC","COM","462222100","39,169","0.0%","774,246","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","39,162","0.0%","258,000","","call"
"IWY","ISHARES TR","RUS TP200 GR ETF","464289438","38,934","0.0%","222,202","",""
"EFX","EQUIFAX INC","COM","294429105","38,779","0.0%","156,815","",""
"FTGC","FIRST TR EXCHANGE TRAD FD VI","FST TR GLB FD","33739H101","38,642","0.0%","1,721,997","",""
"EQT","EQT CORP","COM","26884L109","38,639","0.0%","999,470","",""
"BCE.TO","BCE INC","COM NEW","05534B760","38,632","0.0%","981,000","","call"
"MCD","MCDONALDS CORP","COM","580135101","38,546","0.0%","130,000","","call"
"VPL","VANGUARD INTL EQUITY INDEX F","FTSE PACIFIC ETF","922042866","38,521","0.0%","534,788","",""
"BA","BOEING CO","COM","097023105","38,447","0.0%","147,500","","put"
"PAVE","GLOBAL X FDS","US INFR DEV ETF","37954Y673","38,242","0.0%","1,109,760","",""
"DOV","DOVER CORP","COM","260003108","37,829","0.0%","245,953","",""
"CDC","VICTORY PORTFOLIOS II","VCSHS US EQ INCM","92647N824","37,736","0.0%","667,055","",""
"EXR","EXTRA SPACE STORAGE INC","COM","30225T102","37,720","0.0%","235,269","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR","CL A","099502106","37,609","0.0%","294,013","",""
"FIXD","FIRST TR EXCHNG TRADED FD VI","TCW OPPORTUNIS","33740F805","37,411","0.0%","838,720","",""
"GLDM","WORLD GOLD TR","SPDR GLD MINIS","98149E303","37,408","0.0%","914,406","",""
"HSBC","HSBC HLDGS PLC","SPON ADR NEW","404280406","37,304","0.0%","920,170","",""
"IBTF","ISHARES TR","IBONDS 25 TRM TS","46436E866","37,284","0.0%","1,601,566","",""
"AZTA","AZENTA INC","COM","114340102","37,269","0.0%","572,135","",""
"BAX","BAXTER INTL INC","COM","071813109","37,071","0.0%","958,907","",""
"DLN","WISDOMTREE TR","US LARGECAP DIVD","97717W307","36,872","0.0%","555,460","",""
"USIG","ISHARES TR","USD INV GRDE ETF","464288620","36,785","0.0%","717,596","",""
"AVY","AVERY DENNISON CORP","COM","053611109","36,774","0.0%","181,908","",""
"VGLT","VANGUARD SCOTTSDALE FDS","LONG TERM TREAS","92206C847","36,605","0.0%","594,913","",""
"HUBB","HUBBELL INC","COM","443510607","36,523","0.0%","111,037","",""
"RE","EVEREST GROUP LTD","COM","G3223R108","36,476","0.0%","103,163","",""
"BCPC","BALCHEM CORP","COM","057665200","36,448","0.0%","245,036","",""
"MUFG","MITSUBISHI UFJ FINL GROUP IN","SPONSORED ADS","606822104","36,377","0.0%","4,224,943","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","36,297","0.0%","265,118","",""
"C","CITIGROUP INC","COM NEW","172967424","35,998","0.0%","699,800","","call"
"STT","STATE STR CORP","COM","857477103","35,980","0.0%","464,519","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","35,912","0.0%","476,600","","put"
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","35,893","0.0%","363,000","","put"
"TTEK","TETRA TECH INC NEW","COM","88162G103","35,744","0.0%","214,117","",""
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","35,645","0.0%","399,200","","put"
"THO","THOR INDS INC","COM","885160101","35,600","0.0%","301,053","",""
"LKQ","LKQ CORP","COM","501889208","35,527","0.0%","743,371","",""
"DFAC","DIMENSIONAL ETF TRUST","US CORE EQUITY 2","25434V708","35,444","0.0%","1,212,572","",""
"IRM","IRON MTN INC DEL","COM","46284V101","35,346","0.0%","505,084","",""
"OEF","ISHARES TR","S&P 100 ETF","464287101","35,327","0.0%","158,140","",""
"CNHI","CNH INDL N V","SHS","N20944109","35,324","0.0%","2,900,083","",""
"IBP","INSTALLED BLDG PRODS INC","COM","45780R101","35,310","0.0%","193,142","",""
"COIN","COINBASE GLOBAL INC","COM CL A","19260Q107","35,299","0.0%","202,965","",""
"EWJ","ISHARES INC","MSCI JPN ETF NEW","46434G822","35,255","0.0%","549,639","",""
"FBT","FIRST TR EXCHANGE-TRADED FD","NY ARCA BIOTECH","33733E203","35,162","0.0%","222,464","",""
"TDIV","FIRST TR EXCHANGE-TRADED FD","NASD TECH DIV","33738R118","35,150","0.0%","548,444","",""
"ESGV","VANGUARD WORLD FD","ESG US STK ETF","921910733","35,082","0.0%","412,445","",""
"ANF","ABERCROMBIE & FITCH CO","CL A","002896207","35,032","0.0%","397,100","","put"
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","35,030","0.0%","464,900","","call"
"BILS","SPDR SER TR","BLOOMBERG 3-12 M","78468R523","34,903","0.0%","352,124","",""
"ROL","ROLLINS INC","COM","775711104","34,897","0.0%","799,108","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","34,888","0.0%","2,031,864","",""
"EDV","VANGUARD WORLD FD","EXTENDED DUR","921910709","34,855","0.0%","430,160","",""
"PCEF","INVESCO EXCH TRADED FD TR II","CEF INM COMPSI","46138E404","34,829","0.0%","1,939,252","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","34,740","0.0%","2,086,500","","put"
"DON","WISDOMTREE TR","US MIDCAP DIVID","97717W505","34,719","0.0%","759,881","",""
"PLXS","PLEXUS CORP","COM","729132100","34,716","0.0%","321,046","",""
"ELS","EQUITY LIFESTYLE PPTYS INC","COM","29472R108","34,558","0.0%","489,906","",""
"BAC","BANK AMERICA CORP","COM","060505104","34,488","0.0%","1,024,300","","call"
"CVLT","COMMVAULT SYS INC","COM","204166102","34,465","0.0%","431,615","",""
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","34,439","0.0%","210,754","",""
"DBX","DROPBOX INC","CL A","26210C104","34,378","0.0%","1,166,162","",""
"EWW","ISHARES INC","MSCI MEXICO ETF","464286822","34,316","0.0%","505,752","",""
"LII","LENNOX INTL INC","COM","526107107","34,304","0.0%","76,653","",""
"WPP","WPP PLC NEW","ADR","92937A102","34,298","0.0%","720,986","",""
"PRFT","PERFICIENT INC","COM","71375U101","34,201","0.0%","519,625","",""
"WRK","WESTROCK CO","COM","96145D105","34,138","0.0%","822,219","",""
"NVT","NVENT ELECTRIC PLC","SHS","G6700G107","34,113","0.0%","577,320","",""
"BSY","BENTLEY SYS INC","COM CL B","08265T208","34,081","0.0%","653,141","",""
"VDC","VANGUARD WORLD FDS","CONSUM STP ETF","92204A207","34,058","0.0%","178,355","",""
"IBTE","ISHARES TR","IBONDS 24 TRM TS","46436E874","34,014","0.0%","1,425,591","",""
"ABNB","AIRBNB INC","COM CL A","009066101","33,940","0.0%","249,300","","call"
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","33,904","0.0%","230,000","","put"
"FYX","FIRST TR SML CP CORE ALPHA F","COM SHS","33734Y109","33,837","0.0%","369,570","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","33,816","0.0%","442,036","",""
"ARE","ALEXANDRIA REAL ESTATE EQ IN","COM","015271109","33,804","0.0%","266,655","",""
"SCHF","SCHWAB STRATEGIC TR","INTL EQTY ETF","808524805","33,710","0.0%","912,072","",""
"TECH","BIO-TECHNE CORP","COM","09073M104","33,629","0.0%","435,823","",""
"FLT","FLEETCOR TECHNOLOGIES INC","COM","339041105","33,627","0.0%","118,991","",""
"OLLI","OLLIES BARGAIN OUTLET HLDGS","COM","681116109","33,467","0.0%","441,001","",""
"OSK","OSHKOSH CORP","COM","688239201","33,388","0.0%","307,987","",""
"SCHO","SCHWAB STRATEGIC TR","SHT TM US TRES","808524862","33,354","0.0%","688,420","",""
"TOL","TOLL BROTHERS INC","COM","889478103","33,305","0.0%","323,993","",""
"DBEF","DBX ETF TR","XTRACK MSCI EAFE","233051200","33,264","0.0%","899,529","",""
"WAB","WABTEC","COM","929740108","33,183","0.0%","261,498","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED ADR","92857W308","33,037","0.0%","3,797,362","",""
"OR.TO","OSISKO GOLD ROYALTIES LTD","COM","68827L101","33,028","0.0%","2,312,847","",""
"BCS","BARCLAYS PLC","ADR","06738E204","32,946","0.0%","4,181,098","",""
"NDAQ","NASDAQ INC","COM","631103108","32,931","0.0%","566,408","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","32,916","0.0%","1,148,479","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","32,839","0.0%","384,800","","call"
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","32,829","0.0%","405,465","",""
"IYG","ISHARES TR","U.S. FIN SVC ETF","464287770","32,719","0.0%","182,574","",""
"SSUS","STRATEGY SHS","DAY HAGAN NED","86280R803","32,714","0.0%","918,163","",""
"MRCY","MERCURY SYS INC","COM","589378108","32,573","0.0%","890,700","",""
"IBDT","ISHARES TR","IBDS DEC28 ETF","46435U515","32,569","0.0%","1,298,054","",""
"SNA","SNAP ON INC","COM","833034101","32,432","0.0%","112,284","",""
"ESS","ESSEX PPTY TR INC","COM","297178105","32,379","0.0%","130,590","",""
"XHB","SPDR SER TR","S&P HOMEBUILD","78464A888","32,304","0.0%","337,700","","put"
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","32,293","0.0%","345,020","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","32,280","0.0%","9,100","","put"
"JMBS","JANUS DETROIT STR TR","HENDERSON MTG","47103U852","32,252","0.0%","702,044","",""
"TOTL","SSGA ACTIVE ETF TR","SPDR TR TACTIC","78467V848","32,096","0.0%","797,417","",""
"PARA","PARAMOUNT GLOBAL","CLASS B COM","92556H206","31,935","0.0%","2,159,155","",""
"GRMN","GARMIN LTD","SHS","H2906T109","31,855","0.0%","247,814","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","31,844","0.0%","261,648","",""
"MUSA","MURPHY USA INC","COM","626755102","31,799","0.0%","89,185","",""
"SMIG","ETF SER SOLUTIONS","AAM BAHL & GAYN","26922B832","31,771","0.0%","1,260,779","",""
"SPOT","SPOTIFY TECHNOLOGY S A","SHS","L8681T102","31,755","0.0%","168,986","",""
"GEN","GEN DIGITAL INC","COM","668771108","31,751","0.0%","1,391,447","",""
"ACWX","ISHARES TR","MSCI ACWI EX US","464288240","31,682","0.0%","620,742","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","31,608","0.0%","350,500","","call"
"GSIE","GOLDMAN SACHS ETF TR","ACTIVEBETA INT","381430107","31,585","0.0%","967,076","",""
"NEOG","NEOGEN CORP","COM","640491106","31,515","0.0%","1,567,134","",""
"IBDR","ISHARES TR","IBONDS DEC2026","46435GAA0","31,485","0.0%","1,317,364","",""
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","31,467","0.0%","229,668","",""
"LSPD.TO","LIGHTSPEED COMMERCE INC","SUB VTG SHS","53229C107","31,425","0.0%","1,497,080","",""
"DIVO","AMPLIFY ETF TR","CWP ENHANCED DIV","032108409","31,369","0.0%","858,224","",""
"VRTS","VIRTUS INVT PARTNERS INC","COM","92828Q109","31,325","0.0%","129,567","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","31,317","0.0%","199,800","","put"
"MRO","MARATHON OIL CORP","COM","565849106","31,217","0.0%","1,292,074","",""
"STIP","ISHARES TR","0-5 YR TIPS ETF","46429B747","31,176","0.0%","316,227","",""
"BBY","BEST BUY INC","COM","086516101","31,141","0.0%","397,834","",""
"FORM","FORMFACTOR INC","COM","346375108","31,116","0.0%","745,990","",""
"STRL","STERLING INFRASTRUCTURE INC","COM","859241101","31,109","0.0%","353,801","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","31,082","0.0%","401,000","","call"
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","31,065","0.0%","243,400","","put"
"IWV","ISHARES TR","RUSSELL 3000 ETF","464287689","30,986","0.0%","113,200","",""
"ESE","ESCO TECHNOLOGIES INC","COM","296315104","30,980","0.0%","264,713","",""
"BMI","BADGER METER INC","COM","056525108","30,978","0.0%","200,670","",""
"FOXF","FOX FACTORY HLDG CORP","COM","35138V102","30,889","0.0%","457,753","",""
"QAI","INDEXIQ ETF TR","HEDGE MLTI ETF","45409B107","30,870","0.0%","1,025,576","",""
"BXSL","BLACKSTONE SECD LENDING FD","COMMON STOCK","09261X102","30,849","0.0%","1,116,091","",""
"","REDWOOD TRUST INC","NOTE 7.750% 6/1","758075AF2","30,827","0.0%","","31,987,000",""
"META","META PLATFORMS INC","CL A","30303M102","30,795","0.0%","87,000","","call"
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","30,781","0.0%","4,441,564","",""
"FN","FABRINET","SHS","G3323L100","30,773","0.0%","161,680","",""
"MLPX","GLOBAL X FDS","GLB X MLP ENRG I","37954Y293","30,716","0.0%","688,392","",""
"K","KELLANOVA","COM","487836108","30,643","0.0%","548,097","",""
"NRG","NRG ENERGY INC","COM NEW","629377508","30,613","0.0%","592,131","",""
"BAB","INVESCO EXCH TRADED FD TR II","TAXABLE MUN BD","46138G805","30,567","0.0%","1,135,893","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","30,483","0.0%","694,100","",""
"IBDP","ISHARES TR","IBONDS DEC24 ETF","46434VBG4","30,376","0.0%","1,219,416","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","30,295","0.0%","615,610","",""
"DIS","DISNEY WALT CO","COM","254687106","30,247","0.0%","335,000","","put"
"FMB","FIRST TR EXCH TRADED FD III","MANAGD MUN ETF","33739N108","30,192","0.0%","584,390","",""
"IDCC","INTERDIGITAL INC","COM","45867G101","30,121","0.0%","277,517","",""
"NPO","ENPRO INC","COM","29355X107","29,961","0.0%","191,151","",""
"BNRE","BROOKFIELD REINS LTD","CL A EXCH LT VTG","G16250105","29,928","0.0%","741,318","",""
"QQQE","DIREXION SHS ETF TR","NAS100 EQL WGT","25459Y207","29,866","0.0%","352,866","",""
"SE","SEA LTD","SPONSORD ADS","81141R100","29,836","0.0%","736,671","",""
"HSPX","GLOBAL X FDS","S&P 500 COVERED","37954Y475","29,792","0.0%","755,361","",""
"SLQD","ISHARES TR","0-5YR INVT GR CP","46434V100","29,771","0.0%","605,096","",""
"CGGO","CAPITAL GROUP GBL GROWTH EQT","SHS CREATION UNI","14020X104","29,745","0.0%","1,156,057","",""
"FUL","FULLER H B CO","COM","359694106","29,738","0.0%","365,278","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","29,737","0.0%","778,624","",""
"DAVA","ENDAVA PLC","ADS","29260V105","29,701","0.0%","381,515","",""
"RJF","RAYMOND JAMES FINL INC","COM","754730109","29,611","0.0%","265,575","",""
"CFR","CULLEN FROST BANKERS INC","COM","229899109","29,550","0.0%","272,365","",""
"XLB","SELECT SECTOR SPDR TR","SBI MATERIALS","81369Y100","29,442","0.0%","344,200","",""
"MKSI","MKS INSTRS INC","COM","55306N104","29,277","0.0%","284,598","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP","CL A SUB VTG","11284V105","29,272","0.0%","1,016,766","",""
"DES","WISDOMTREE TR","US SMALLCAP DIVD","97717W604","29,214","0.0%","908,134","",""
"SPEM","SPDR INDEX SHS FDS","PORTFOLIO EMG MK","78463X509","29,155","0.0%","823,395","",""
"DIS","DISNEY WALT CO","COM","254687106","29,073","0.0%","322,000","","call"
"ENTG","ENTEGRIS INC","COM","29362U104","29,061","0.0%","242,547","",""
"DEM","WISDOMTREE TR","EMER MKT HIGH FD","97717W315","29,041","0.0%","713,864","",""
"THRM","GENTHERM INC","COM","37253A103","28,986","0.0%","553,593","",""
"IEX","IDEX CORP","COM","45167R104","28,935","0.0%","133,274","",""
"QCOM","QUALCOMM INC","COM","747525103","28,926","0.0%","200,000","","call"
"ALG","ALAMO GROUP INC","COM","011311107","28,922","0.0%","137,598","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","28,812","0.0%","997,661","",""
"CCEP.AS","COCA-COLA EUROPACIFIC PARTNE","SHS","G25839104","28,809","0.0%","431,650","",""
"EZU","ISHARES INC","MSCI EURZONE ETF","464286608","28,770","0.0%","606,468","",""
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","28,627","0.0%","546,000","","put"
"CWB","SPDR SER TR","BBG CONV SEC ETF","78464A359","28,588","0.0%","396,219","",""
"SPMD","SPDR SER TR","PORTFOLIO S&P400","78464A847","28,582","0.0%","586,686","",""
"SMCI","SUPER MICRO COMPUTER INC","COM","86800U104","28,534","0.0%","100,377","",""
"PSLV","SPROTT PHYSICAL SILVER TR","TR UNIT","85207K107","28,519","0.0%","3,529,495","",""
"SUSL","ISHARES TR","ESG MSCI LEADR","46435U218","28,431","0.0%","336,940","",""
"TPX","TEMPUR SEALY INTL INC","COM","88023U101","28,329","0.0%","555,813","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","28,288","0.0%","151,000","","put"
"XLG","INVESCO EXCHANGE TRADED FD T","S&P 500 TOP 50","46137V233","28,275","0.0%","749,606","",""
"EQNR","EQUINOR ASA","SPONSORED ADR","29446M102","28,241","0.0%","892,555","",""
"PTLC","PACER FDS TR","TRENDP US LAR CP","69374H105","28,212","0.0%","651,975","",""
"IDA","IDACORP INC","COM","451107106","28,188","0.0%","286,696","",""
"ESGD","ISHARES TR","ESG AW MSCI EAFE","46435G516","28,168","0.0%","372,892","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","28,104","0.0%","222,373","",""
"DKNG","DRAFTKINGS INC NEW","COM CL A","26142V105","28,083","0.0%","796,670","",""
"MTDR","MATADOR RES CO","COM","576485205","28,019","0.0%","492,754","",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","27,995","0.0%","1,165,000","","put"
