"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CSGP","CoStar Group Inc","COM","22160N109","23,806","0.0%","272,415","",""
"OKE","ONEOK Inc","COM","682680103","23,777","0.0%","338,612","",""
"KVUE","Kenvue Inc","COM","49177J102","23,480","0.0%","1,090,606","",""
"NUE","Nucor Corp","COM","670346105","23,477","0.0%","134,897","",""
"ADM","Archer-Daniels-Midland Co","COM","039483102","23,404","0.0%","324,075","",""
"GIS","General Mills Inc","COM","370334104","23,033","0.0%","353,601","",""
"A","Agilent Technologies Inc","COM","00846U101","22,871","0.0%","164,507","",""
"LHX","Harris Corp","COM","502431109","22,698","0.0%","107,770","",""
"D","Dominion Energy Inc","COM","25746U109","22,601","0.0%","480,876","",""
"DOW","Dow Inc","COM","260557103","22,562","0.0%","411,432","",""
"DLR","Digital Realty Trust Inc","COM","253868103","22,558","0.0%","167,625","",""
"T.TO","TELUS Corp","CALL","87971M103","22,358","0.0%","1,256,800","",""
"DG","Dollar General Corp","COM","256677105","22,304","0.0%","164,064","",""
"PAYX","Paychex Inc","COM","704326107","22,301","0.0%","187,233","",""
"EXR","Extra Space Storage Inc","COM","30225T102","22,272","0.0%","138,918","",""
"NRG","NRG Energy Inc","COM","629377508","22,092","0.0%","427,317","",""
"DVN","Devon Energy Corp","COM","25179M103","22,091","0.0%","487,663","",""
"CP.TO","CANADIAN PACIFIC KANSAS CITY LTD","COM","13646K108","22,082","0.0%","279,317","",""
"AMP","Ameriprise Financial Inc","COM","03076C106","22,070","0.0%","58,106","",""
"BIIB","Biogen Inc","COM","09062X103","22,046","0.0%","85,199","",""
"EA","Electronic Arts Inc","COM","285512109","21,861","0.0%","159,794","",""
"IT","Gartner Inc","COM","366651107","21,820","0.0%","48,370","",""
"JCI","Johnson Controls International","COM","G51502105","21,724","0.0%","376,905","",""
"EXC","Exelon Corp","COM","30161N101","21,700","0.0%","604,483","",""
"FAST","Fastenal Co","COM","311900104","21,649","0.0%","334,254","",""
"VICI","VICI Properties Inc","COM","925652109","21,611","0.0%","677,902","",""
"IYR","iShares U.S. Real Estate ETF","ETF","464287739","21,600","0.0%","236,300","",""
"CEG","Constellation Energy Corp","COM","21037T109","21,554","0.0%","184,404","",""
"KDP","Dr Pepper Snapple Group Inc","COM","49271V100","21,480","0.0%","644,660","",""
"ES","Eversource Energy","COM","30040W108","21,399","0.0%","346,713","",""
"PRU","Prudential Financial Inc","COM","744320102","21,395","0.0%","206,302","",""
"RE","Everest Re Group Ltd","COM","G3223R108","21,362","0.0%","60,417","",""
"GWW","WW Grainger Inc","COM","384802104","21,347","0.0%","25,760","",""
"CAE.TO","CAE Inc","COM","124765108","21,205","0.0%","982,196","",""
"MNST","Monster Beverage Corp","COM","61174X109","21,156","0.0%","367,235","",""
"ODFL","Old Dominion Freight Line Inc","COM","679580100","21,149","0.0%","52,178","",""
"HYG","iShares iBoxx $ High Yield Corporate Bond ETF","PUT","464288513","21,127","0.0%","273,000","",""
"EL","Estee Lauder Cos Inc/The","COM","518439104","21,050","0.0%","143,938","",""
"BNS.TO","BANK OF NOVA SCOTIA","COM","064149107","20,424","0.0%","419,478","",""
"JPM","JPMorgan Chase & Co","CALL","46625H100","20,412","0.0%","120,000","",""
"OTIS","Otis Worldwide Corp","COM","68902V107","20,405","0.0%","228,075","",""
"SBAC","SBA Communications Corp","COM","78410G104","20,388","0.0%","80,367","",""
"EFA","iShares MSCI EAFE ETF","PUT","464287465","20,291","0.0%","269,300","",""
"XLK","Technology Select Sector SPDR Fund","ETF","81369Y803","20,282","0.0%","105,372","",""
"INDV.L","Indivior PLC","COM","G4766E116","20,245","0.0%","1,325,865","",""
"KHC","Kraft Heinz Co/The","COM","500754106","20,107","0.0%","543,743","",""
"EIX","Edison International","COM","281020107","20,027","0.0%","280,142","",""
"TXT","Textron Inc","COM","883203101","19,991","0.0%","248,587","",""
"FIS","Fidelity National Information","COM","31620M106","19,989","0.0%","332,772","",""
"AMD","Advanced Micro Devices Inc","PUT","007903107","19,900","0.0%","135,000","",""
"ANSS","ANSYS Inc","COM","03662Q105","19,890","0.0%","54,812","",""
"MRNA","Moderna Inc","COM","60770K107","19,863","0.0%","199,732","",""
"VRSK","Verisk Analytics Inc","COM","92345Y106","19,854","0.0%","83,124","",""
"KMI","Kinder Morgan Inc/DE","COM","49456B101","19,854","0.0%","1,125,517","",""
"AAPL","APPLE INC","COM","037833100","19,795","0.0%","102,819","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","19,789","0.0%","549,396","",""
"","AKAMAI TECHNOLOGIES, INC.","BOND","00971TAJ0","19,739","0.0%","15,500,000","",""
"XEL","Xcel Energy Inc","COM","98389B100","19,688","0.0%","318,012","",""
"BCE.TO","BCE Inc","CALL","05534B760","19,630","0.0%","498,500","",""
"CDW","CDW Corp/DE","COM","12514G108","19,617","0.0%","86,300","",""
"CVE.TO","Cenovus Energy Inc","PUT","15135U109","19,590","0.0%","1,176,600","",""
"BKR","Baker Hughes a GE Co","COM","05722G100","19,523","0.0%","571,191","",""
"ACGL","Arch Capital Group Ltd","COM","G0450A105","19,510","0.0%","262,700","",""
"HYG","iShares iBoxx $ High Yield Corporate Bond ETF","CALL","464288513","19,347","0.0%","250,000","",""
"CBRE","CBRE Group Inc","COM","12504L109","19,337","0.0%","207,732","",""
"JEPI","JPMorgan Equity Premium Income ETF","ETF","46641Q332","19,243","0.0%","350,000","",""
"XOP","SPDR S&P Oil & Gas Exploration & Production ETF","PUT","78468R556","19,167","0.0%","140,000","",""
"TA.TO","TransAlta Corp","COM","89346D107","19,134","0.0%","2,302,533","",""
"RSG","Republic Services Inc","COM","760759100","19,052","0.0%","115,532","",""
"NEM","Newmont Mining Corp","COM","651639106","18,900","0.0%","456,644","",""
"CMI","Cummins Inc","COM","231021106","18,811","0.0%","78,520","",""
"CTVA","Corteva Inc","COM","22052L104","18,736","0.0%","391,001","",""
"MS","Morgan Stanley","CALL","617446448","18,650","0.0%","200,000","",""
"DD","DowDuPont Inc","COM","26614N102","18,617","0.0%","242,002","",""
"KR","Kroger Co/The","COM","501044101","18,486","0.0%","404,430","",""
"MPWR","Monolithic Power Systems Inc","COM","609839105","18,343","0.0%","29,080","",""
"HAL","Halliburton Co","COM","406216101","18,275","0.0%","505,552","",""
"ABX.TO","Barrick Gold Corp","CALL","067901108","18,231","0.0%","1,007,800","",""
"CNQ.TO","CANADIAN NATURAL RESOURCES LTD","COM","136385101","18,132","0.0%","276,746","",""
"NTSX","WisdomTree US Efficient Core F","ETF","97717Y790","17,960","0.0%","457,000","",""
"AVB","AvalonBay Communities Inc","COM","053484101","17,916","0.0%","95,700","",""
"KEYS","Keysight Technologies Inc","COM","49338L103","17,802","0.0%","111,899","",""
"FICO","Fair Isaac Corp","COM","303250104","17,681","0.0%","15,190","",""
"STT","State Street Corp","COM","857477103","17,657","0.0%","227,955","",""
"TDG","TransDigm Group Inc","COM","893641100","17,582","0.0%","17,381","",""
"PEG","Public Service Enterprise Grou","COM","744573106","17,518","0.0%","286,485","",""
"BIP","Brookfield Infrastructure Partners LP","CALL","G16252101","17,514","0.0%","556,200","",""
"HSY","Hershey Co/The","COM","427866108","17,493","0.0%","93,827","",""
"IR","Gardner Denver Holdings Inc","COM","45687V106","17,429","0.0%","225,361","",""
"OXY","Occidental Petroleum Corp","COM","674599105","17,423","0.0%","291,804","",""
"PCG","PG&E Corp","COM","69331C108","17,279","0.0%","958,393","",""
"IAU","iShares Gold Trust","ETF","464285204","17,173","0.0%","440,000","",""
"XLF","Financial Select Sector SPDR Fund","CALL","81369Y605","17,171","0.0%","456,700","",""
"MLM","Martin Marietta Materials Inc","COM","573284106","17,042","0.0%","34,159","",""
"O","Realty Income Corp","COM","756109104","16,972","0.0%","295,592","",""
"CP.TO","Canadian Pacific Kansas City Ltd","CALL","13646K108","16,966","0.0%","214,600","",""
"CM.TO","CANADIAN IMPERIAL BANK OF COMMERCE","COM","136069101","16,946","0.0%","352,028","",""
"COIN","Coinbase Global Inc","COM","19260Q107","16,935","0.0%","97,377","",""
"CHTR","Charter Communications Inc","COM","16119P108","16,852","0.0%","43,358","",""
"DBK.DE","Deutsche Bank AG","COM","D18190898","16,795","0.0%","1,239,519","",""
"VMC","Vulcan Materials Co","COM","929160109","16,706","0.0%","73,593","",""
"XYL","Xylem Inc/NY","COM","98419M100","16,685","0.0%","145,904","",""
"APTV","Delphi Automotive PLC","COM","G6095L109","16,533","0.0%","184,280","",""
"WBD","Discovery Communications Inc","COM","934423104","16,466","0.0%","1,446,959","",""
"VXF","Vanguard Extended Market ETF","ETF","922908652","16,442","0.0%","100,000","",""
"USFR","WisdomTree Floating Rate Treasury Fund","ETF","97717Y527","16,348","0.0%","325,400","",""
"ULTA","Ulta Beauty Inc","COM","90384S303","16,321","0.0%","33,309","",""
"WY","Weyerhaeuser Co","COM","962166104","16,315","0.0%","469,255","",""
"VCSH","Vanguard Short-Term Corporate Bond ETF","ETF","92206C409","16,247","0.0%","210,000","",""
"HPQ","HP Inc","COM","40434L105","16,136","0.0%","536,268","",""
"PFFD","Global X US Preferred ETF","ETF","37954Y657","16,034","0.0%","826,500","",""
"AWK","American Water Works Co Inc","COM","030420103","15,989","0.0%","121,138","",""
"DFS","Discover Financial Services","COM","254709108","15,974","0.0%","142,126","",""
"SRE","Sempra Energy","COM","816851109","15,823","0.0%","211,740","",""
"MTB","M&T Bank Corp","COM","55261F104","15,752","0.0%","114,916","",""
"EBAY","eBay Inc","COM","278642103","15,436","0.0%","353,880","",""
"VT","Vanguard Total World Stock ETF","ETF","922042742","15,432","0.0%","150,000","",""
"DXCM","DexCom Inc","COM","252131107","15,424","0.0%","124,302","",""
"AAPL","Apple Inc","PUT","037833100","15,402","0.0%","80,000","",""
"XLK","Technology Select Sector SPDR Fund","PUT","81369Y803","15,398","0.0%","80,000","",""
"GOOGL","Alphabet Inc","PUT","02079K305","15,365","0.0%","110,000","",""
"AFL","Aflac Inc","COM","001055102","15,321","0.0%","185,719","",""
"CPG.TO","Crescent Point Energy Corp","COM","22576C101","15,308","0.0%","2,209,077","",""
"WEC","WEC Energy Group Inc","COM","92939U106","15,220","0.0%","180,827","",""
"YUM","Yum! Brands Inc","COM","988498101","15,189","0.0%","116,253","",""
"GLW","Corning Inc","COM","219350105","15,183","0.0%","498,629","",""
"TSCO","Tractor Supply Co","COM","892356106","15,165","0.0%","70,527","",""
"CARR","Carrier Global Corp","COM","14448C104","15,149","0.0%","263,705","",""
"TTWO","Take-Two Interactive Software","COM","874054109","15,128","0.0%","93,993","",""
"FTV","Fortive Corp","COM","34959J108","14,919","0.0%","202,625","",""
"NVR","NVR Inc","COM","62944T105","14,742","0.0%","2,106","",""
"KEY","KeyCorp","COM","493267108","14,617","0.0%","1,015,110","",""
"CHD","Church & Dwight Co Inc","COM","171340102","14,610","0.0%","154,508","",""
"WST","West Pharmaceutical Services I","COM","955306105","14,565","0.0%","41,364","",""
"PHM","PulteGroup Inc","COM","745867101","14,551","0.0%","140,972","",""
"ZBH","Zimmer Biomet Holdings Inc","COM","98956P102","14,427","0.0%","118,548","",""
"RMD","ResMed Inc","COM","761152107","14,392","0.0%","83,665","",""
"PWR","Quanta Services Inc","COM","74762E102","14,294","0.0%","66,241","",""
"EQR","Equity Residential","COM","29476L107","14,267","0.0%","233,279","",""
"WTW","Willis Towers Watson PLC","COM","G96629103","14,246","0.0%","59,064","",""
"BN.TO","BROOKFIELD CORP","COM","11271J107","14,223","0.0%","354,533","",""
"TRP.TO","TC ENERGY CORPORATION","COM","87807B107","14,210","0.0%","363,526","",""
"VLO","Valero Energy Corp","COM","91913Y100","14,132","0.0%","108,708","",""
"STN.TO","Stantec Inc","COM","85472N109","14,071","0.0%","175,479","",""
"HIG","Hartford Financial Services Gr","COM","416515104","14,038","0.0%","174,648","",""
"BR","Broadridge Financial Solutions","COM","11133T103","14,004","0.0%","68,064","",""
"WCN","Waste Connections Inc","CALL","94106B101","13,971","0.0%","93,600","",""
"ON","ON Semiconductor Corp","COM","682189105","13,880","0.0%","166,179","",""
"VOO","VANGUARD S&P500 INDEX ETF","COM","922908363","13,797","0.0%","31,588","",""
"CAH","Cardinal Health Inc","COM","14149Y108","13,730","0.0%","136,213","",""
"NDAQ","Nasdaq Inc","COM","631103108","13,717","0.0%","235,938","",""
"TDY","Teledyne Technologies Inc","COM","879360105","13,715","0.0%","30,733","",""
"PFG","Principal Financial Group Inc","COM","74251V102","13,697","0.0%","174,115","",""
"EFX","Equifax Inc","COM","294429105","13,649","0.0%","55,195","",""
"LYB","LyondellBasell Industries NV","COM","N53745100","13,498","0.0%","141,975","",""
"ED","Consolidated Edison Inc","COM","209115104","13,403","0.0%","147,337","",""
"IQV","Quintiles IMS Holdings Inc","COM","46266C105","13,386","0.0%","57,857","",""
"TRI.TO","THOMSON REUTERS CORP","COM","884903808","13,326","0.0%","91,140","",""
"EEM","iShares MSCI Emerging Markets ETF","ETF","464287234","13,302","0.0%","330,833","",""
"VTR","Ventas Inc","COM","92276F100","13,301","0.0%","266,876","",""
"GRMN","Garmin Ltd","COM","H2906T109","13,213","0.0%","102,793","",""
"FSLR","First Solar Inc","COM","336433107","13,092","0.0%","75,994","",""
"DTE","DTE Energy Co","COM","233331107","13,031","0.0%","118,187","",""
"CBOE","CBOE Holdings Inc","COM","12503M108","13,025","0.0%","72,950","",""
"V","Visa Inc","PUT","92826C839","13,017","0.0%","50,000","",""
"PPG","PPG Industries Inc","COM","693506107","12,967","0.0%","86,712","",""
"GEHC","GE HealthCare Technologies Inc","COM","36266G107","12,945","0.0%","167,432","",""
"WAB","Wabtec Corp/DE","COM","929740108","12,939","0.0%","101,963","",""
"FTS.TO","FORTIS INC","COM","349553107","12,917","0.0%","314,073","",""
"CNR.TO","Canadian National Railway Co","PUT","136375102","12,889","0.0%","102,600","",""
"PTC","PTC Inc","COM","69370C100","12,784","0.0%","73,073","",""
"ILMN","Illumina Inc","COM","452327109","12,744","0.0%","91,532","",""
"GPC","Genuine Parts Co","COM","372460105","12,656","0.0%","91,384","",""
"WBA","Walgreens Boots Alliance Inc","COM","931427108","12,548","0.0%","480,599","",""
"GIB-A.TO","CGI Inc","COM","12532H104","12,489","0.0%","116,500","",""
"WFC","Wells Fargo & Co","PUT","949746101","12,305","0.0%","250,000","",""
"ENPH","Enphase Energy Inc","COM","29355A107","12,274","0.0%","92,887","",""
"URI","United Rentals Inc","COM","911363109","12,259","0.0%","21,379","",""
"META","Meta Platforms Inc","PUT","30303M102","12,211","0.0%","34,500","",""
"SEA.TO","Seabridge Gold Inc","COM","811916105","12,169","0.0%","1,003,260","",""
"STE","STERIS PLC","COM","G8473T100","12,160","0.0%","55,312","",""
"ETR","Entergy Corp","COM","29364G103","12,022","0.0%","118,812","",""
"RJF","Raymond James Financial Inc","COM","754730109","11,927","0.0%","106,971","",""
"DOV","Dover Corp","COM","260003108","11,920","0.0%","77,500","",""
"DFCF","Dimensional Core Fixed Income ETF","ETF","25434V872","11,914","0.0%","281,000","",""
"LVS","Las Vegas Sands Corp","COM","517834107","11,913","0.0%","242,093","",""
"APA","APA Corp","COM","03743Q108","11,897","0.0%","331,587","",""
"MOH","Molina Healthcare Inc","COM","60855R100","11,797","0.0%","32,652","",""
"DAL","Delta Air Lines Inc","COM","247361702","11,782","0.0%","292,880","",""
"BRO","Brown & Brown Inc","COM","115236101","11,738","0.0%","165,077","",""
"HWM","Arconic Inc","COM","443201108","11,699","0.0%","216,178","",""
"NTAP","NetApp Inc","COM","64110D104","11,585","0.0%","131,415","",""
"VRSN","VeriSign Inc","COM","92343E102","11,451","0.0%","55,603","",""
"FLT","FleetCor Technologies Inc","COM","339041105","11,449","0.0%","40,513","",""
"BLDR","Builders FirstSource Inc","COM","12008R107","11,423","0.0%","68,431","",""
"GDXJ","VanEck Junior Gold Miners ETF","PUT","92189F791","11,373","0.0%","300,000","",""
"MFC.TO","MANULIFE FINANCIAL CORP","COM","56501R106","11,306","0.0%","511,597","",""
"ROK","Rockwell Automation Inc","COM","773903109","11,250","0.0%","36,237","",""
"PPL","PPL Corp","COM","69351T106","11,231","0.0%","414,439","",""
"TRGP","Targa Resources Corp","COM","87612G101","11,101","0.0%","127,794","",""
"ALGN","Align Technology Inc","COM","016255101","11,040","0.0%","40,292","",""
"SWKS","Skyworks Solutions Inc","COM","83088M102","10,996","0.0%","97,817","",""
"ESS","Essex Property Trust Inc","COM","297178105","10,993","0.0%","44,339","",""
"AKAM","Akamai Technologies Inc","COM","00971T101","10,993","0.0%","92,886","",""
"BAX","Baxter International Inc","COM","071813109","10,990","0.0%","284,287","",""
"SU.TO","SUNCOR ENERGY INC (NEW)","COM","867224107","10,977","0.0%","342,621","",""
"SLF.TO","SUN LIFE FINANCIAL INC","COM","866796105","10,915","0.0%","210,475","",""
"AEE","Ameren Corp","COM","023608102","10,902","0.0%","150,708","",""
"ABC","AmerisourceBergen Corp","COM","03073E105","10,869","0.0%","52,922","",""
"AEM","Agnico Eagle Mines Ltd","PUT","008474108","10,799","0.0%","196,900","",""
"TYL","Tyler Technologies Inc","COM","902252105","10,798","0.0%","25,827","",""
"CLX","Clorox Co/The","COM","189054109","10,755","0.0%","75,429","",""
"TLT","iShares 20 Year Treasury Bond ETF","ETF","464287432","10,734","0.0%","108,564","",""
"V","VISA INC CLASS A","COM","92826C839","10,689","0.0%","41,060","",""
"ATO","Atmos Energy Corp","COM","049560105","10,681","0.0%","92,161","",""
"FE","FirstEnergy Corp","COM","337932107","10,653","0.0%","290,595","",""
"MG.TO","Magna International Inc","PUT","559222401","10,652","0.0%","180,300","",""
"EPAM","EPAM Systems Inc","COM","29414B104","10,623","0.0%","35,730","",""
"AAPL","Apple Inc","CALL","037833100","10,589","0.0%","55,000","",""
"COO","Cooper Cos Inc/The","COM","216648402","10,510","0.0%","27,772","",""
"CTRA","Cabot Oil & Gas Corp","COM","127097103","10,493","0.0%","411,205","",""
"XLE","Energy Select Sector SPDR Fund","CALL","81369Y506","10,480","0.0%","125,000","",""
"MKC","McCormick & Co Inc/MD","COM","579780206","10,458","0.0%","152,857","",""
"WDC","Western Digital Corp","COM","958102105","10,420","0.0%","198,986","",""
"VLTO","Veralto Corp","COM","92338C103","10,343","0.0%","125,743","",""
"CNP","CenterPoint Energy Inc","COM","15189T107","10,338","0.0%","361,866","",""
"MTD","Mettler-Toledo International I","COM","592688105","10,336","0.0%","8,522","",""
"EXPD","Expeditors International of Wa","COM","302130109","10,288","0.0%","80,883","",""
"AXON","Axon Enterprise Inc","COM","05464C101","10,256","0.0%","39,703","",""
"FNV.TO","Franco-Nevada Corp","PUT","351858105","10,249","0.0%","92,500","",""
"STX","Seagate Technology Holdings PL","COM","G7997R103","10,225","0.0%","119,779","",""
"HBAN","Huntington Bancshares Inc/OH","COM","446150104","10,178","0.0%","800,228","",""
"MAA","Mid-America Apartment Communit","COM","59522J103","10,164","0.0%","75,595","",""
"CCO.TO","Cameco Corp","CALL","13321L108","10,158","0.0%","235,700","",""
"MU","Micron Technology Inc","PUT","595112103","10,155","0.0%","119,000","",""
"NTR.TO","Nutrien Ltd","CALL","67077M108","10,150","0.0%","180,200","",""
"FDS","FactSet Research Systems Inc","COM","303075105","10,128","0.0%","21,232","",""
"POOL","Pool Corp","COM","73278L105","10,067","0.0%","25,249","",""
"BALL","Ball Corp","COM","058498106","10,043","0.0%","174,609","",""
"STLD","Steel Dynamics Inc","COM","858119100","10,033","0.0%","84,956","",""
"HOLX","Hologic Inc","COM","436440101","9,975","0.0%","139,616","",""
"NTRS","Northern Trust Corp","COM","665859104","9,943","0.0%","117,841","",""
"BBY","Best Buy Co Inc","COM","086516101","9,901","0.0%","126,494","",""
"MELI","MercadoLibre Inc","COM","58733R102","9,809","0.0%","6,242","",""
"HPE","Hewlett Packard Enterprise Co","COM","42824C109","9,734","0.0%","573,319","",""
"CMS","CMS Energy Corp","COM","125896100","9,712","0.0%","167,258","",""
"ARE","Alexandria Real Estate Equitie","COM","015271109","9,583","0.0%","75,594","",""
"LW","Lamb Weston Holdings Inc","COM","513272104","9,509","0.0%","87,974","",""
"T.TO","TELUS CORPORATION","COM","87971M103","9,474","0.0%","532,574","",""
"SU.TO","Suncor Energy Inc","CALL","867224107","9,455","0.0%","295,100","",""
"FITB","Fifth Third Bancorp","COM","316773100","9,454","0.0%","274,128","",""
"IEX","IDEX Corp","COM","45167R104","9,434","0.0%","43,456","",""
"ALNY","Alnylam Pharmaceuticals Inc","COM","02043Q107","9,407","0.0%","49,147","",""
"FNV.TO","Franco-Nevada Corp","CALL","351858105","9,385","0.0%","84,700","",""
"DPZ","Domino's Pizza Inc","COM","25754A201","9,366","0.0%","22,721","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","9,335","0.0%","17,733","",""
"CINF","Cincinnati Financial Corp","COM","172062101","9,321","0.0%","90,098","",""
"TSN","Tyson Foods Inc","COM","902494103","9,306","0.0%","173,142","",""
"CF","CF Industries Holdings Inc","COM","125269100","9,268","0.0%","116,582","",""
"KIM","Kimco Realty Corp","COM","49446R109","9,210","0.0%","432,220","",""
"AIZ","Assurant Inc","COM","04621X108","9,142","0.0%","54,260","",""
"IYR","iShares U.S. Real Estate ETF","PUT","464287739","9,141","0.0%","100,000","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","9,104","0.0%","546,818","",""
"K","Kellogg Co","COM","487836108","9,099","0.0%","162,756","",""
"EXPE","Expedia Inc","COM","30212P303","9,063","0.0%","59,712","",""
"JBHT","JB Hunt Transport Services Inc","COM","445658107","9,046","0.0%","45,289","",""
"J","Jacobs Solutions Inc","COM","46982L108","9,032","0.0%","69,591","",""
"BG","Bunge Ltd","COM","H11356104","8,991","0.0%","89,068","",""
"SYF","Synchrony Financial","COM","87165B103","8,979","0.0%","235,118","",""
"HST","Host Hotels & Resorts Inc","COM","44107P104","8,915","0.0%","457,884","",""
"BHC","Valeant Pharmaceuticals Intern","COM","071734107","8,873","0.0%","1,106,405","",""
"CAT","Caterpillar Inc","PUT","149123101","8,870","0.0%","30,000","",""
"L","Loews Corp","COM","540424108","8,776","0.0%","126,111","",""
"ZBRA","Zebra Technologies Corp","COM","989207105","8,714","0.0%","31,883","",""
"INVH","Invitation Homes Inc","COM","46187W107","8,681","0.0%","254,520","",""
"BNDX","Vanguard Total International Bond ETF","ETF","92203J407","8,672","0.0%","175,680","",""
"DGX","Quest Diagnostics Inc","COM","74834L100","8,660","0.0%","62,813","",""
"LKQ","LKQ Corp","COM","501889208","8,605","0.0%","180,066","",""
"FANG","Diamondback Energy Inc","COM","25278X109","8,596","0.0%","55,430","",""
"NTR.TO","Nutrien Ltd","PUT","67077M108","8,567","0.0%","152,100","",""
"CFG","Citizens Financial Group Inc","COM","174610105","8,565","0.0%","258,470","",""
"SNA","Snap-on Inc","COM","833034101","8,510","0.0%","29,465","",""
"PODD","Insulet Corp","COM","45784P101","8,493","0.0%","39,146","",""
"CCL","Carnival Corp","COM","143658300","8,486","0.0%","457,732","",""
"TRMB","Trimble Inc","COM","896239100","8,473","0.0%","159,282","",""
"WRB","WR Berkley Corp","COM","084423102","8,461","0.0%","119,647","",""
"HYG","iShares iBoxx $ High Yield Corporate Bond ETF","ETF","464288513","8,396","0.0%","108,500","",""
"IRM","Iron Mountain Inc","COM","46284V101","8,372","0.0%","119,637","",""
"","AKAMAI TECHNOLOGIES, INC.","BOND","00971TAL5","8,336","0.0%","6,500,000","",""
"CAG","Conagra Brands Inc","COM","205887102","8,313","0.0%","290,076","",""
"MG.TO","Magna International Inc","CALL","559222401","8,283","0.0%","140,200","",""
"CRWD","Crowdstrike Holdings Inc","COM","22788C105","8,266","0.0%","32,376","",""
"JPM","JP MORGAN CHASE & CO","COM","46625H100","8,185","0.0%","48,123","",""
"FUTY","Fidelity MSCI Utilities Index ETF","ETF","316092865","8,151","0.0%","199,500","",""
"SJM","JM Smucker Co/The","COM","832696405","8,141","0.0%","64,421","",""
"LDOS","Leidos Holdings Inc","COM","525327102","8,126","0.0%","75,081","",""
"MRVL","Marvell Technology Inc","COM","573874104","8,100","0.0%","134,315","",""
"PNR","Pentair PLC","COM","G7S00T104","8,094","0.0%","111,324","",""
"PKG","Packaging Corp of America","COM","695156109","8,072","0.0%","49,553","",""
"TIP","iShares TIPS Bond ETF","ETF","464287176","8,061","0.0%","75,000","",""
"BN.TO","BROOKFIELD CORP CL-A LVS","COM","11271J107","8,024","0.0%","200,000","",""
"MGM","MGM Resorts International","COM","552953101","8,017","0.0%","179,441","",""
"GEN","Symantec Corp","COM","668771108","7,950","0.0%","348,398","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC CL B NVS","COM","775109200","7,939","0.0%","169,605","",""
"FFIV","F5 Networks Inc","COM","315616102","7,917","0.0%","44,238","",""
"BIPC","Brookfield Infrastructure Corp","COM","11275Q107","7,906","0.0%","224,109","",""
"RF","Regions Financial Corp","COM","7591EP100","7,898","0.0%","407,537","",""
"WDAY","Workday Inc","COM","98138H101","7,871","0.0%","28,515","",""
"BF-B","Brown-Forman Corp","COM","115637209","7,869","0.0%","137,819","",""
"LUV","Southwest Airlines Co","COM","844741108","7,835","0.0%","271,309","",""
"NDSN","Nordson Corp","COM","655663102","7,810","0.0%","29,566","",""
"MRO","Marathon Oil Corp","COM","565849106","7,803","0.0%","323,005","",""
"HUBB","Hubbell Inc","COM","443510607","7,799","0.0%","23,712","",""
"BCE.TO","BCE INC NEW","COM","05534B760","7,640","0.0%","194,008","",""
"TROW","T Rowe Price Group Inc","COM","74144T108","7,612","0.0%","70,687","",""
"GL","Torchmark Corp","COM","37959E102","7,612","0.0%","62,538","",""
"IMO.TO","Imperial Oil Ltd","CALL","453038408","7,611","0.0%","133,100","",""
"REG","Regency Centers Corp","COM","758849103","7,574","0.0%","113,045","",""
"EQH","AXA Equitable Holdings Inc","COM","29452E101","7,560","0.0%","227,031","",""
"COP","ConocoPhillips","CALL","20825C104","7,544","0.0%","65,000","",""
"MOS","Mosaic Co/The","COM","61945C103","7,540","0.0%","211,038","",""
"SNOW","Snowflake Inc","COM","833445109","7,516","0.0%","37,769","",""
"","SPOTIFY TECHNOLOGY","BOND","84921RAB6","7,333","0.0%","8,300,000","",""
"IVZ","Invesco Ltd","COM","G491BT108","7,314","0.0%","409,996","",""
"STLA.MI","Fiat Chrysler Automobiles NV","COM","N82405106","7,307","0.0%","313,341","",""
"VTRS","Viatris Inc","COM","92556V106","7,181","0.0%","663,066","",""
"TECK-B.TO","Teck Resources Ltd","CALL","878742204","7,160","0.0%","169,400","",""
"BNRE-A.TO","Brookfield Asset Management Re","COM","G16250204","7,159","0.0%","178,985","",""
"SCHX","Schwab US Large-Cap ETF","ETF","808524201","7,050","0.0%","125,000","",""
"PEAK","HCP Inc","COM","42250P103","7,033","0.0%","355,227","",""
"ROL","Rollins Inc","COM","775711104","6,941","0.0%","158,949","",""
"CRH","CRH PLC","COM","G25508105","6,928","0.0%","100,176","",""
"TAP","Molson Coors Brewing Co","COM","60871R209","6,916","0.0%","112,989","",""
"CPT","Camden Property Trust","COM","133131102","6,870","0.0%","69,199","",""
"TECH","Bio-Techne Corp","COM","09073M104","6,869","0.0%","89,024","",""
"","VAIL RESORTS, INC.","BOND","91879QAN9","6,865","0.0%","7,690,000","",""
"ALLE","Allegion PLC","COM","G0176J109","6,849","0.0%","54,064","",""
"IP","International Paper Co","COM","460146103","6,829","0.0%","188,926","",""
"KO","Coca-Cola Co/The","PUT","191216100","6,776","0.0%","115,000","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","6,769","0.0%","86,648","",""
"EVRG","Evergy Inc","COM","30034W106","6,736","0.0%","129,060","",""
