"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"TETCW","TECH AND ENERGY TRANSITION","*W EXP 03/31/202","87823R110","29","0.0%","41,666","",""
"IPVF/WS","INTERPRIVATE III FINANCIAL P","*W EXP 99/99/999","46064R114","29","0.0%","20,000","",""
"HIIIW","HUDSON EXECUTIVE INVES III","*W EXP 02/22/202","44376L115","29","0.0%","40,000","",""
"NDACW","NIGHTDRAGON ACQUISITION CORP","*W EXP 02/26/202","65413D113","27","0.0%","30,000","",""
"LCAPW","LIONHEART ACQUISITION CORP I","*W EXP 02/14/202","53625R112","27","0.0%","50,000","",""
"ERESW","EAST RES ACQUISITION CO","*W EXP 07/01/202","274681113","27","0.0%","50,443","",""
"CSTA/WS","CONSTELLATION ACQUISITN CORP","*W EXP 01/29/202","G2R18K113","26","0.0%","41,666","",""
"GXIIW","GX ACQUISITION CORP II","*W EXP 03/17/202","36260F113","26","0.0%","50,000","",""
"DHBCW","DHB CAPITAL CORP","*W EXP 03/31/202","23291W117","26","0.0%","41,666","",""
"PDOT/WS","PERIDOT ACQUISITION CORP II","*W EXP 04/30/202","G7008B121","25","0.0%","30,000","",""
"KRNLW","KERNEL GROUP HOLDINGS INC","*W EXP 02/02/202","G5259L129","25","0.0%","50,000","",""
"SPAQ/WS","SPARTAN ACQUISITION CORP III","*W EXP 02/04/202","84677R114","25","0.0%","17,500","",""
"TREB/WS","TREBIA ACQUISITION CORP","*W EXP 99/99/999","G9027T117","24","0.0%","20,899","",""
"LVRAW","LEVERE HOLDINGS CORP","*W EXP 03/09/202","G5462L122","24","0.0%","33,333","",""
"BYTSW","BYTE ACQUISITION CORP","*W EXP 03/18/202","G1R25Q113","24","0.0%","37,500","",""
"CFIVW","CF ACQUISITION CORP IV","*W EXP 12/31/202","12520T110","24","0.0%","33,333","",""
"FRXB/WS","FOREST ROAD ACQUISITION COR","*W EXP 01/15/202","34619V111","23","0.0%","30,000","",""
"PNTM/WS","PONTEM CORPORATION","*W EXP 01/05/202","G71707122","22","0.0%","25,000","",""
"DHCAW","DHC ACQUISITION CORP","*W EXP 02/25/202","G2758T117","22","0.0%","42,596","",""
"CLAA/WS","COLONNADE ACQUISITION CORP I","*W EXP 99/99/999","G2284B119","22","0.0%","30,000","",""
"MIT/WS","MASON INDUSTRIAL TECHNOLGY I","*W EXP 99/99/999","57520Y114","22","0.0%","33,333","",""
"IPVIW","INTERPRIVATE IV INFRATECH PR","*W EXP 03/05/202","46064T110","22","0.0%","30,000","",""
"GFX/WS","GOLDEN FALCON ACQUISITION CO","*W EXP 11/04/202","38102H117","22","0.0%","35,000","",""
"CPUH/WS","COMPUTE HEALTH ACQUISITIN CO","*W EXP 01/25/202","204833115","22","0.0%","25,000","",""
"WPCB/WS","WARBURG PINCUS CAPTAL CORP I","*W EXP 99/99/999","G9460M124","21","0.0%","20,000","",""
"PACXW","PIONEER MERGER CORP","*W EXP 01/07/202","G7S24C111","21","0.0%","32,666","",""
"OPA/WS","MAGNUM OPUS ACQUISITION LTD","*W EXP 03/06/202","G5S70A112","21","0.0%","20,000","",""
"MLACW","MALACCA STRAITS ACQUISITION","*W EXP 99/99/999","G5859B109","21","0.0%","50,000","",""
"FACT/WS","FREEDOM ACQUISITION I CORP","*W EXP 99/99/999","G3663X128","21","0.0%","37,500","",""
"ACEVW","ACE CONVERGENCE ACQU CORP","*W EXP 09/30/202","G0083D104","21","0.0%","32,386","",""
"SCAQW","STRATIM CLOUD ACQUISITION CO","*W EXP 03/05/202","86309R115","21","0.0%","33,333","",""
"FINMW","MARLIN TECHNOLOGY CORP","*W EXP 01/12/202","G58411110","20","0.0%","28,333","",""
"JCICW","JACK CREEK INVESTMENT CORP","*W EXP 10/01/202","G4989X123","20","0.0%","37,500","",""
"PTOCW","PINE TECHNOLOGY ACQUISITN CO","*W EXP 03/31/202","722850112","20","0.0%","33,333","",""
"ACII/WS","ATLAS CREST INVESTMENT CORP","*W EXP 02/03/202","049287113","20","0.0%","25,000","",""
"TWNI/WS","TAILWIND INTERNATNAL ACQ COR","*W EXP 03/01/202","G8662F119","19","0.0%","33,333","",""
"CPTK/WS","CROWN PROPTECH ACQUISITIONS","*W EXP 99/99/999","G25741110","19","0.0%","33,333","",""
"CHAA/WS","CATCHA INVESTMENT CORP","*W EXP 99/99/999","G1962Y110","19","0.0%","33,333","",""
"","PERSHING SQUARE TONTINE HLDG","*W EXP 07/24/202","71531R117","19","0.0%","14,455","",""
"IPVA/WS","INTERPRIVATE II ACQUISITION","*W EXP 09/03/202","46064Q116","18","0.0%","20,000","",""
"BSKYW","BIG SKY GROWTH PARTNERS INC","*W EXP 04/01/202","08954L110","18","0.0%","25,000","",""
"ANZUW","ANZU SPECIAL ACQUISITIN CORP","*W EXP 01/27/202","03737A119","18","0.0%","23,333","",""
"SKYAU","SKYDECK ACQUISITION CORP","*W EXP 05/13/202","G82220115","17","0.0%","20,833","",""
"ACTDW","ARCLIGHT CLEAN TRANSITION II","*W EXP 03/16/202","G0R21B112","17","0.0%","10,000","",""
"TBCPW","THUNDER BRIDGE CAP PRTNRS II","*W EXP 02/15/202","88605T118","17","0.0%","20,000","",""
"NGC/WS","NORTHERN GENESIS ACQU CORP I","*W EXP 12/31/202","66516W115","17","0.0%","18,750","",""
"MACC/WS","MISSION ADVANCEMENT CORP","*W EXP 03/05/202","60501L119","17","0.0%","33,333","",""
"GAMCW","GOLDEN ARROW MERGER CORP","*W EXP 07/31/202","380799114","17","0.0%","33,333","",""
"FACA/WS","FIGURE ACQUISITION CORP I","*W EXP 03/31/202","302438114","17","0.0%","15,000","",""
"ACAHW","ATLANTIC COASTAL ACQUISTN CO","*W EXP 03/02/202","048453112","17","0.0%","26,666","",""
"HZON/WS","HORIZON ACQUISITION CORPORAT","*W EXP 10/19/202","G46044114","16","0.0%","17,566","",""
"TSIBW","TISHMAN SPEYER INNOVATION CO","*W EXP 02/11/202","88825H118","16","0.0%","20,000","",""
"FTEV/WS","FINTECH EVOLUTION ACQUIS GRO","*W EXP 03/31/202","G3R19A120","15","0.0%","25,000","",""
"ESM/WS","ESM ACQUISITION CORPORATION","*W EXP 02/02/202","G3195H112","15","0.0%","20,000","",""
"SDACW","SUSTAINABLE DEVELP ACQU I CO","*W EXP 02/04/202","86934L111","15","0.0%","25,000","",""
"NSTC/WS","NORTHERN STAR INVEST CORP II","*W EXP 02/25/202","66574L118","15","0.0%","16,666","",""
"SWETW","ATHLON ACQUISITION CORP","*W EXP 01/12/202","04748A114","15","0.0%","25,000","",""
"WALDW","WALDENCAST ACQUISITION CORP","*W EXP 03/11/202","G9460C118","14","0.0%","11,666","",""
"TWNT/WS","TAILWIND TWO ACQUISITION COR","*W EXP 03/09/202","G86613125","14","0.0%","16,666","",""
"PRSRW","PROSPECTOR CAPITAL CORP","*W EXP 01/01/202","G7273A113","14","0.0%","23,336","",""
"LHC/WS","LEO HLDGS CORP II","*W EXP 01/07/202","G5463R128","14","0.0%","25,000","",""
"ANAC/WS","ARCTOS NORTHSTAR ACQUIS CORP","*W EXP 99/99/999","G0477L126","14","0.0%","18,750","",""
"RXRAW","RXR ACQUISITION CORP","*W EXP 03/08/202","74981W115","14","0.0%","20,000","",""
"OSI/WS","OSIRIS ACQUISITION CORP","*W EXP 05/01/202","68829A111","14","0.0%","25,000","",""
"NSTD/WS","NORTHERN STAR INVEST CORP IV","*W EXP 02/25/202","66575B119","14","0.0%","16,666","",""
"TMAC/WS","THE MUSIC ACQUISITION CORP","*W EXP 02/05/202","62752R118","14","0.0%","25,000","",""
"GTPAW","GORES TECHNOLOGY PARTNERS IN","*W EXP 03/16/202","382870111","14","0.0%","10,000","",""
"ACRO/WS","ACROPOLIS INFRASTRUCTURE ACQ","*W EXP 03/30/202","005029111","14","0.0%","13,333","",""
"FCAX/WS","FORTRESS CAPITAL ACQUISITION","*W EXP 99/99/999","G36427121","13","0.0%","17,000","",""
"EOCW/WS","ELLIOTT OPPORTUNITY II CORP","*W EXP 03/02/202","G30092111","13","0.0%","12,500","",""
"DISAW","DISRUPTIVE ACQUISITION CORP","*W EXP 03/06/202","G2770Y128","13","0.0%","16,666","",""
"AGGRW","AGILE GROWTH CORP","*W EXP 03/09/202","G01202111","13","0.0%","20,000","",""
"EPWR/WS","EMPOWERMENT & INCLUSION CAPI","*W EXP 01/12/202","29248N118","13","0.0%","25,000","",""
"ARRWW","ARROWROOT ACQUISITION CORP","*W EXP 03/02/202","04282M110","13","0.0%","25,000","",""
"VPCBW","VPC IMPACT ACQUISITION HLDG","*W EXP 03/05/202","G9460L118","12","0.0%","12,500","",""
"NAACW","NORTH ATLANTIC ACQUISITN COR","*W EXP 10/20/202","G66139125","12","0.0%","16,666","",""
"ACQRW","INDEPENDENCE HOLDINGS CORP","*W EXP 03/31/202","G4761A127","12","0.0%","16,000","",""
"GSAQW","GLOBAL SYNERGY ACQUISIT CORP","*W EXP 99/99/999","G3934J122","12","0.0%","25,000","",""
"DCRDW","DECARBONIZATION PLUS ACQUISI","*W EXP 07/15/202","G2773W111","12","0.0%","12,500","",""
"DLCAW","DEEP LAKE CAPITAL ACQUSTN CO","*W EXP 01/04/202","G27029118","12","0.0%","20,000","",""
"BTWNW","BRIDGETOWN HOLDINGS LTD","*W EXP 09/30/202","G1355U121","12","0.0%","13,200","",""
"ARTAW","ARTISAN ACQUISITION CORP","*W EXP 03/26/202","G0509L128","12","0.0%","16,666","",""
"SNRHW","SENIOR CONNECT ACQUISITN COR","*W EXP 12/31/202","81723H116","12","0.0%","22,327","",""
"FMIVW","FORUM MERGER IV CORP","*W EXP 03/15/202","349875112","12","0.0%","15,000","",""
"EPHYW","EPIPHANY TECHNOLOGY ACQUISIT","*W EXP 01/12/202","29429X117","12","0.0%","16,666","",""
"HPX/WS","HPX CORP","*W EXP 07/14/202","G32219126","11","0.0%","20,200","",""
"COOLW","CORNER GROWTH ACQUISITION CO","*W EXP 99/99/999","G2425N113","11","0.0%","16,666","",""
"SHQAW","SHELTER ACQUISITION CORP I","*W EXP 02/25/202","822821112","11","0.0%","20,000","",""
"OHPAW","ORION ACQUISITION CORP","*W EXP 02/19/202","68626A116","11","0.0%","17,500","",""
"HYACW","HAYMAKER ACQUISITION CORP II","*W EXP 03/04/202","42087R116","11","0.0%","15,000","",""
"ASAQ/WS","ATLANTIC AVE ACQUISITION COR","*W EXP 10/06/202","04906P119","11","0.0%","22,368","",""
"TRCA/WS","TWIN RIDGE CAPITAL ACQUIS CO","*W EXP 03/07/202","G9151L120","10","0.0%","16,666","",""
"PV/WS","PRIMAVERA CAPITAL ACQUIST CO","*W EXP 01/19/202","G7255E117","10","0.0%","15,000","",""
"POWRW","POWERED BRANDS","*W EXP 01/07/202","G7209M116","10","0.0%","16,666","",""
"LEGAW","LEAD EDGE GROWTH OPRTUNTS LT","*W EXP 04/01/202","G54085116","10","0.0%","15,000","",""
"GSQD/WS","G SQUARED ASCEND I INC","*W EXP 02/01/202","G4204R117","10","0.0%","12,000","",""
"GPACW","GLOBAL PARTNER ACQISTN CORP","*W EXP 01/14/202","G3934P128","10","0.0%","11,666","",""
"TRONW","CORNER GROWTH ACQUISITN CORP","*W EXP 04/09/202","G2426E120","10","0.0%","11,666","",""
"HLAHW","HAMILTON LANE ALLIANCE HLDGS","*W EXP 01/12/202","40749M111","10","0.0%","16,666","",""
"FSNB/WS","FUSION ACQUISITION CORP II","*W EXP 02/29/202","36118N110","10","0.0%","16,666","",""
"FRSGW","FIRST RESERVE SUSTAINABLE GW","*W EXP 03/05/202","336169115","10","0.0%","12,500","",""
"TPGY/WS","TPG PACE BEN FIN CORP","*W EXP 10/09/202","G8990D117","9","0.0%","10,400","",""
"PLMIW","PLUM ACQUISITION CORP I","*W EXP 03/15/202","G7134L118","9","0.0%","12,000","",""
"","WORLD QUANTUM GROWTH ACQUISI","*W EXP 08/04/202","G5596W127","9","0.0%","15,000","",""
"CRZNW","CORAZON CAPITAL V838 MONOCER","*W EXP 03/24/202","G24237128","9","0.0%","13,333","",""
"ASPCW","ALPHA CAPITAL ACQUISITION CO","*W EXP 02/16/202","G0316P122","9","0.0%","10,000","",""
"SSAAW","SCIENCE STRATEGIC ACQ ALPHA","*W EXP 01/20/202","808641112","9","0.0%","16,666","",""
"FSSIW","FORTISTAR SUSTAINABLE SOL CO","*W EXP 01/14/202","34962M114","9","0.0%","15,000","",""
"FZT/WS","FAST ACQUISITION CORP II","*W EXP 03/16/202","311874119","9","0.0%","10,000","",""
"TBSAW","TB SA ACQUISITION CORP","*W EXP 03/25/202","G8657L121","8","0.0%","16,666","",""
"SCVX/WS","SCVX CORP","*W EXP 01/24/202","G79448117","8","0.0%","24,800","",""
"BIOTW","BIOTECH ACQUISITION COMPANY","*W EXP 11/30/202","G1125A116","8","0.0%","12,500","",""
"ADERW","26 CAPITAL ACQUISITION CORP","*W EXP 12/31/202","90138P118","8","0.0%","12,500","",""
"PMVC/WS","PMV CONSUMER ACQUISITION COR","*W EXP 08/31/202","693486110","8","0.0%","12,201","",""
"OEPWW","ONE EQUITY PARTNERS OPEN WTR","*W EXP 01/14/202","68237L113","8","0.0%","13,333","",""
"ENNVW","ECP ENVIRONMENTAL GW OPT COR","*W EXP 03/01/202","26829T118","8","0.0%","12,500","",""
"CFFEW","CF ACQUISITION CORP VIII","*W EXP 03/31/202","12520C117","8","0.0%","10,000","",""
"ITHXW","ITHAX ACQUISITION CORP","*W EXP 02/01/202","G49775128","7","0.0%","12,500","",""
"EBACW","EUROPEAN BIOTECH ACQUTN CORP","*W EXP 03/06/202","G3167F128","7","0.0%","11,666","",""
"OABIW","AVISTA PUB ACQUISITION CORP","*W EXP 04/06/202","G07247128","7","0.0%","10,000","",""
"SBII/WS","SANDBRIDGE X2 CORP","*W EXP 03/11/202","799792114","7","0.0%","13,266","",""
"GHACW","GAMING & HOSPITALITY ACQU CO","*W EXP 02/04/202","364681114","7","0.0%","13,333","",""
"COVAW","COVA ACQUISITION CORP","*W EXP 02/05/202","G2554Y120","6","0.0%","12,500","",""
"VELOW","VELOCITY ACQUISITION CORP","*W EXP 02/24/202","92259E112","6","0.0%","11,666","",""
"HCCCW","HEALTHCARE CAPITAL CORP","*W EXP 12/31/202","42228C119","6","0.0%","12,500","",""
"TZPSW","TZP STRATEGIES ACQUISTN CORP","*W EXP 01/06/202","G91595119","5","0.0%","10,000","",""
"ITQRW","ITIQUIRA ACQUISITION CORP","*W EXP 02/03/202","G49773115","5","0.0%","10,000","",""
"AEACW","AUTHENTIC EQUITY ACQUISTN CO","*W EXP 01/20/202","G06607124","5","0.0%","10,000","",""
"EQHA/WS","EQ HEALTH ACQUISITION CORP","*W EXP 02/02/202","26886A119","5","0.0%","10,000","",""
