Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
CCI,CROWN CASTLE INC,COM,22822V101,"23,892",0.0%,"263,249",,
HES,HESS CORP,COM,42809H107,"23,889",0.0%,"179,604",,
NEM,NEWMONT CORP,COM,651639106,"23,723",0.0%,"637,402",,
PCG,PG&E CORP,COM,69331C108,"23,538",0.0%,"1,166,436",,
EW,EDWARDS LIFESCIENCES CORP,COM,28176E108,"23,491",0.0%,"317,326",,
KMB,KIMBERLY-CLARK CORP,COM,494368103,"23,445",0.0%,"178,917",,
PEG,PUBLIC SVC ENTERPRISE GRP IN,COM,744573106,"23,366",0.0%,"276,558",,
BNS.TO,BANK OF NOVA SCOTIA,COM,064149107,"23,067",0.0%,"429,400",,
COF,CAPITAL ONE FINL CORP,COM,14040H105,"22,966",0.0%,"128,794",,
BKR,BAKER HUGHES COMPANY,CL A,05722G100,"22,952",0.0%,"559,539",,
HBAN,HUNTINGTON BANCSHARES INC,COM,446150104,"22,949",0.0%,"1,410,495",,
AZO,AUTOZONE INC,COM,053332102,"22,848",0.0%,"7,136",,
SLV,ISHARES SILVER TRUST ISHARES,CALL,46428Q109,"22,822",0.0%,"803,300",,
PRU,PRUDENTIAL FINL INC,COM,744320102,"22,593",0.0%,"190,617",,
MSFT,MICROSOFT CORP,COM,594918104,"22,508",0.0%,"53,400",,call
RSG,REPUBLIC SVCS INC,COM,760759100,"22,357",0.0%,"111,130",,
XEL,XCEL ENERGY INC,COM,98389B100,"22,076",0.0%,"326,955",,
KR,KROGER CO,COM,501044101,"21,960",0.0%,"359,121",,
,AIRBNB INC,NOTE3/1,009066AB7,"21,861",0.0%,"23,425,000",,
EXC,EXELON CORP,COM,30161N101,"21,669",0.0%,"575,709",,
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,"21,536",0.0%,"280,064",,
AACT,ARES ACQUISITION CORP II,SHS CLASS A,G33033104,"21,519",0.0%,"1,959,855",,
MNST,MONSTER BEVERAGE CORP NEW,COM,61174X109,"21,467",0.0%,"408,440",,
MERC,MERCER INTL INC,COM,588056101,"21,450",0.0%,"3,300,000",,
LHX,L3HARRIS TECHNOLOGIES INC,COM,502431109,"21,384",0.0%,"101,694",,
AMGN,AMGEN INC,COM,031162100,"21,353",0.0%,"81,934",,
TGT,TARGET CORP,COM,87612E106,"21,136",0.0%,"156,358",,
DFS,DISCOVER FINL SVCS,COM,254709108,"21,056",0.0%,"121,550",,
KDP,KEURIG DR PEPPER INC,COM,49271V100,"20,767",0.0%,"646,561",,
IMO.TO,IMPERIAL OIL LTD,COM NEW,453038408,"20,754",0.0%,"337,200",,put
A,AGILENT TECHNOLOGIES INC,COM,00846U101,"20,674",0.0%,"153,898",,
GEHC,GE HEALTHCARE TECHNOLOGIES I,COMMON STOCK,36266G107,"20,588",0.0%,"263,351",,
CM.TO,CANADIAN IMPERIAL BANK OF COMMERCE,COM,136069101,"20,374",0.0%,"322,216",,
SYY,SYSCO CORP,COM,871829107,"20,331",0.0%,"265,924",,
EA,ELECTRONIC ARTS INC,COM,285512109,"20,089",0.0%,"137,319",,
SIRI,SIRIUSXM HOLDINGS INC,COMMON STOCK,829933100,"20,043",0.0%,"879,100",,call
IT,GARTNER INC,COM,366651107,"19,994",0.0%,"41,270",,
SRE,SEMPRA,COM,816851109,"19,866",0.0%,"226,474",,
CARR,CARRIER GLOBAL CORPORATION,COM,14448C104,"19,840",0.0%,"290,671",,
OTIS,OTIS WORLDWIDE CORP,COM,68902V107,"19,807",0.0%,"213,877",,
AXON,AXON ENTERPRISE INC,COM,05464C101,"19,774",0.0%,"33,273",,
KVUE,KENVUE INC,COM,49177J102,"19,457",0.0%,"911,371",,
KMI,KINDER MORGAN INC DEL,COM,49456B101,"19,129",0.0%,"698,159",,
PCAR,PACCAR INC,COM,693718108,"19,016",0.0%,"182,819",,
ODFL,OLD DOMINION FREIGHT LINE IN,COM,679580100,"18,977",0.0%,"107,584",,
GIS,GENERAL MLS INC,COM,370334104,"18,946",0.0%,"297,110",,
EFA,ISHARES TR,MSCI EAFE ETF,464287465,"18,902",0.0%,"250,000",,call
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,"18,816",0.0%,"1,242,900",,put
ANSC,AGRICULTURE & NAT SOL ACQ CO,SHS CL A,G0131Y100,"18,751",0.0%,"1,787,589",,
STZ,CONSTELLATION BRANDS INC,CL A,21036P108,"18,680",0.0%,"84,526",,
URGN,UroGen Pharma Ltd Com,COMMON STOCK,M96088105,"18,628",0.0%,"1,749,142",,
ABX.TO,BARRICK GOLD CORP,COM,067901108,"18,578",0.0%,"1,198,900",,put
FIS,FIDELITY NATL INFORMATION SV,COM,31620M106,"18,574",0.0%,"229,972",,
ACGL,Arch Capital Group Ltd,COMMON STOCK,G0450A105,"18,526",0.0%,"200,657",,
CTVA,CORTEVA INC,COM,22052L104,"18,484",0.0%,"324,523",,
AEM,AGNICO EAGLE MINES LTD,COM,008474108,"18,424",0.0%,"235,800",,call
PSX,PHILLIPS 66,COM,718546104,"18,257",0.0%,"160,250",,
CNR.TO,CANADIAN NATIONAL RAILWAY CO,COM,136375102,"18,241",0.0%,"179,692",,
GLD,SPDR GOLD TRUST GOLD SHS,PUT,78463V107,"18,230",0.0%,"75,000",,
VMC,VULCAN MATLS CO,COM,929160109,"18,209",0.0%,"70,790",,
CNR.TO,CANADIAN NATL RY CO,COM,136375102,"18,082",0.0%,"178,300",,call
,EXPEDIA GROUP INC,NOTE2/1,30212PBE4,"17,906",0.0%,"18,000,000",,
BN.TO,BROOKFIELD CORP,COM,11271J107,"17,766",0.0%,"309,252",,
COST,COSTCO WHSL CORP NEW,COM,22160K105,"17,592",0.0%,"19,200",,put
K.TO,KINROSS GOLD CORP,COM,496902404,"17,552",0.0%,"1,892,461",,
YUM,YUM BRANDS INC,COM,988498101,"17,520",0.0%,"130,596",,
LEN,LENNAR CORP,CL A,526057104,"17,423",0.0%,"127,765",,
MCHP,MICROCHIP TECHNOLOGY INC.,COM,595017104,"17,392",0.0%,"303,275",,
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,"17,353",0.0%,"94,270",,
NDAQ,NASDAQ INC,COM,631103108,"17,301",0.0%,"223,793",,
DXCM,DEXCOM INC,COM,252131107,"17,269",0.0%,"222,054",,
IMO.TO,IMPERIAL OIL LTD,COM NEW,453038408,"17,153",0.0%,"278,681",,
DD,DUPONT DE NEMOURS INC,COM,26614N102,"17,094",0.0%,"224,184",,
HIG,HARTFORD FINL SVCS GROUP INC,COM,416515104,"17,016",0.0%,"155,542",,
VOO,VANGUARD S&P500 INDEX ETF,COM,922908363,"17,005",0.0%,"31,588",,
EXR,EXTRA SPACE STORAGE INC,COM,30225T102,"16,966",0.0%,"113,410",,
CP.TO,CANADIAN PACIFIC KANSAS CITY LTD,COM,13646K108,"16,955",0.0%,"234,277",,
EFX,EQUIFAX INC,COM,294429105,"16,897",0.0%,"66,305",,
MLM,MARTIN MARIETTA MATLS INC,COM,573284106,"16,892",0.0%,"32,705",,
CSGP,COSTAR GROUP INC,COM,22160N109,"16,852",0.0%,"235,397",,
HPQ,HP INC,COM,40434L105,"16,843",0.0%,"516,177",,
EIX,EDISON INTL,COM,281020107,"16,795",0.0%,"210,362",,
AVB,AVALONBAY CMNTYS INC,COM,053484101,"16,717",0.0%,"75,999",,
ANSS,ANSYS INC,COM,03662Q105,"16,656",0.0%,"49,378",,
PAYX,PAYCHEX INC,COM,704326107,"16,564",0.0%,"118,140",,
CNC,CENTENE CORP DEL,COM,15135B101,"16,540",0.0%,"273,042",,
IRM,IRON MTN INC DEL,COM,46284V101,"16,495",0.0%,"156,937",,
BCE.TO,BCE INC,COM NEW,05534B760,"16,478",0.0%,"711,800",,call
VICI,VICI PPTYS INC,COM,925652109,"16,439",0.0%,"562,820",,
HUM,HUMANA INC,COM,444859102,"16,350",0.0%,"64,447",,
MRVL,MARVELL TECHNOLOGY INC,COM,573874104,"16,324",0.0%,"147,803",,
D,DOMINION ENERGY INC,COM,25746U109,"16,171",0.0%,"300,245",,
ABC,CENCORA INC,COM,03073E105,"15,929",0.0%,"70,905",,
URI,UNITED RENTALS INC,COM,911363109,"15,751",0.0%,"22,361",,
CNQ.TO,CANADIAN NATURAL RESOURCES LTD,COM,136385101,"15,744",0.0%,"510,000",,
TGT,TARGET CORP,COM,87612E106,"15,721",0.0%,"116,300",,call
KHC,KRAFT HEINZ CO,COM,500754106,"15,715",0.0%,"511,750",,
BKLN,Invesco Senior Loan ETF,ETF,46138G508,"15,698",0.0%,"746,467",,
CAH,CARDINAL HEALTH INC,COM,14149Y108,"15,694",0.0%,"132,697",,
AIG,AMERICAN INTL GROUP INC,COM NEW,026874784,"15,519",0.0%,"213,176",,
,AKAMAI TECHNOLOGIES INC,NOTE 0.375% 9/0,00971TAL5,"15,500",0.0%,"15,411,000",,
,CENTERPOINT ENERGY INC,NOTE 4.250% 8/1,15189TBD8,"15,487",0.0%,"15,000,000",,
STT,STATE STR CORP,COM,857477103,"15,410",0.0%,"157,014",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"15,336",0.0%,"361,800",,call
GPN,GLOBAL PMTS INC,COM,37940X102,"15,263",0.0%,"136,207",,
INTC,INTEL CORP,COM,458140100,"15,248",0.0%,"760,500",,call
DOW,DOW INC,COM,260557103,"15,140",0.0%,"377,285",,
XYL,XYLEM INC,COM,98419M100,"15,082",0.0%,"129,998",,
TRP.TO,TC ENERGY CORPORATION,COM,87807B107,"15,076",0.0%,"324,013",,
LULU,LULULEMON ATHLETICA INC,COM,550021109,"15,050",0.0%,"39,358",,
SYNA,SYNAPTICS INC,COM,87157D109,"15,049",0.0%,"197,189",,
KEYS,KEYSIGHT TECHNOLOGIES INC,COM,49338L103,"14,913",0.0%,"92,842",,
AWK,AMERICAN WTR WKS CO INC NEW,COM,030420103,"14,849",0.0%,"119,282",,
PPG,PPG INDS INC,COM,693506107,"14,845",0.0%,"124,278",,
AAM,AA MISSION ACQUISITION CORP,ORD SHS CL A,G1000R101,"14,835",0.0%,"1,468,886",,
HPE,HEWLETT PACKARD ENTERPRISE C,COM,42824C109,"14,831",0.0%,"694,669",,
HWM,Arconic Inc,COMMON STOCK,443201108,"14,724",0.0%,"134,662",,
NUE,NUCOR CORP,COM,670346105,"14,621",0.0%,"125,280",,
NTAP,NETAPP INC,COM,64110D104,"14,594",0.0%,"125,740",,
CCL,CARNIVAL CORP,UNIT 99/99/9999,143658300,"14,569",0.0%,"584,639",,
DECK,DECKERS OUTDOOR CORP,COM,243537107,"14,529",0.0%,"71,544",,
JNJ,JOHNSON & JOHNSON,COM,478160104,"14,462",0.0%,"100,000",,put
EQT,EQT CORP,COM,26884L109,"14,455",0.0%,"313,508",,
SLF.TO,SUN LIFE FINANCIAL INC.,COM,866796105,"14,415",0.0%,"243,100",,call
ROK,ROCKWELL AUTOMATION INC,COM,773903109,"14,397",0.0%,"50,382",,
OACC,OAKTREE ACQUISITION CORP III,SHS CL A,G6717R104,"14,354",0.0%,"1,436,900",,
BR,BROADRIDGE FINL SOLUTIONS IN,COM,11133T103,"14,146",0.0%,"62,571",,
SBAC,SBA COMMUNICATIONS CORP NEW,CL A,78410G104,"14,013",0.0%,"68,763",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"14,003",0.0%,"392,800",,call
FTV,FORTIVE CORP,COM,34959J108,"13,958",0.0%,"186,113",,
MFC.TO,MANULIFE FINANCIAL CORP,COM,56501R106,"13,947",0.0%,"454,139",,
GLW,CORNING INC,COM,219350105,"13,900",0.0%,"292,523",,
DTE,DTE ENERGY CO,COM,233331107,"13,878",0.0%,"114,936",,
MTD,METTLER TOLEDO INTERNATIONAL,COM,592688105,"13,852",0.0%,"11,320",,
RCKT,ROCKET PHARMACEUTICALS INC,COM,77313F106,"13,827",0.0%,"1,100,000",,
IDXX,IDEXX LABS INC,COM,45168D104,"13,811",0.0%,"33,405",,
DHI,D R HORTON INC,COM,23331A109,"13,791",0.0%,"98,637",,
DOV,DOVER CORP,COM,260003108,"13,776",0.0%,"73,436",,
AAPL,APPLE INC,COM,037833100,"13,773",0.0%,"55,000",,call
NETD,NABORS ENERGY TRANSITION COR,CL A,G6363K106,"13,661",0.0%,"1,264,915",,
SYF,SYNCHRONY FINANCIAL,COM,87165B103,"13,592",0.0%,"209,123",,
WBD,WARNER BROS DISCOVERY INC,COM SER A,934423104,"13,537",0.0%,"1,280,780",,
CBRE,CBRE GROUP INC,CL A,12504L109,"13,413",0.0%,"102,164",,
NVR,NVR INC,COM,62944T105,"13,394",0.0%,"1,638",,
GDX,VANECK ETF TRUST,GOLD MINERS ETF,92189F106,"13,394",0.0%,"395,000",,put
HAL,HALLIBURTON CO,COM,406216101,"13,352",0.0%,"491,068",,
CDW,CDW CORP,COM,12514G108,"13,236",0.0%,"76,051",,
ATO,ATMOS ENERGY CORP,COM,049560105,"13,230",0.0%,"95,000",,
HTZ,HERTZ GLOBAL HLDGS INC,COM NEW,42806J700,"13,220",0.0%,"3,612,200",,put
TYL,TYLER TECHNOLOGIES INC,COM,902252105,"13,196",0.0%,"22,885",,
VTR,VENTAS INC,COM,92276F100,"13,174",0.0%,"223,711",,
PTGX,PROTAGONIST THERAPEUTICS INC,COM,74366E102,"13,161",0.0%,"340,974",,
WAB,WABTEC,COM,929740108,"13,159",0.0%,"69,410",,
VLO,VALERO ENERGY CORP,COM,91913Y100,"13,158",0.0%,"107,334",,
EQR,EQUITY RESIDENTIAL,SH BEN INT,29476L107,"13,100",0.0%,"182,560",,
WST,WEST PHARMACEUTICAL SVSC INC,COM,955306105,"13,042",0.0%,"39,818",,
ADM,ARCHER DANIELS MIDLAND CO,COM,039483102,"12,927",0.0%,"255,893",,
,ALLIANT ENERGY CORPORATION,BONDCONVERTIBLE,018802AC2,"12,913",0.0%,"12,500,000",,
CF,CF INDS HLDGS INC,COM,125269100,"12,798",0.0%,"150,000",,put
OVV.TO,OVINTIV INC,COM,69047Q102,"12,671",0.0%,"312,900",,call
STHO,STAR HLDGS,SHS BEN INT,85512G106,"12,648",0.0%,"1,299,902",,
MU,MICRON TECHNOLOGY INC,COM,595112103,"12,624",0.0%,"150,000",,put
K,KELLANOVA,COM,487836108,"12,522",0.0%,"154,669",,
EXPE,EXPEDIA GROUP INC,COM NEW,30212P303,"12,477",0.0%,"66,965",,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,"12,462",0.0%,"823,200",,call
CPAY,CORPAY INC,COM SHS,219948106,"12,456",0.0%,"36,808",,
IR,INGERSOLL RAND INC,COM,45687V106,"12,307",0.0%,"136,054",,
TFII.TO,TFI INTL INC,COM,87241L109,"12,185",0.0%,"90,291",,
WAT,WATERS CORP,COM,941848103,"12,119",0.0%,"32,668",,
DELL,DELL TECHNOLOGIES INC,CL C,24703L202,"12,109",0.0%,"105,077",,
GLD,SPDR GOLD TR,GOLD SHS,78463V107,"12,106",0.0%,"50,000",,put
MSI,MOTOROLA SOLUTIONS INC,COM NEW,620076307,"12,064",0.0%,"26,100",,call
,UBER TECHNOLOGIES INC,NOTE12/1,90353TAJ9,"12,048",0.0%,"12,000,000",,
HUBB,HUBBELL INC,COM,443510607,"12,030",0.0%,"28,719",,
CINF,CINCINNATI FINL CORP,COM,172062101,"12,018",0.0%,"83,636",,
PHM,PULTE GROUP INC,COM,745867101,"11,983",0.0%,"110,044",,
DDOG,DATADOG INC,CL A COM,23804L103,"11,978",0.0%,"83,832",,
IQV,IQVIA HLDGS INC,COM,46266C105,"11,942",0.0%,"60,774",,
TROW,PRICE T ROWE GROUP INC,COM,74144T108,"11,855",0.0%,"104,835",,
PTC,PTC INC,COM,69370C100,"11,814",0.0%,"64,257",,
MAA,MID-AMER APT CMNTYS INC,COM,59522J103,"11,809",0.0%,"76,404",,
GIL.TO,GILDAN ACTIVEWEAR INC,COM,375916103,"11,803",0.0%,"251,122",,
RMD,RESMED INC,COM,761152107,"11,742",0.0%,"51,349",,
OTEX,OPEN TEXT CORP,COM,683715106,"11,639",0.0%,"411,822",,
TDY,TELEDYNE TECHNOLOGIES INC,COM,879360105,"11,583",0.0%,"24,958",,
IFF,INTERNATIONAL FLAVORS&FRAGRA,COM,459506101,"11,564",0.0%,"136,779",,
CHTR,CHARTER COMMUNICATIONS INC N,CL A,16119P108,"11,557",0.0%,"33,717",,
V,VISA INC CLASS A,COM,92826C839,"11,499",0.0%,"36,415",,
SEA.TO,SEABRIDGE GOLD INC,COM,811916105,"11,464",0.0%,"1,006,178",,
RF,REGIONS FINANCIAL CORP NEW,COM,7591EP100,"11,457",0.0%,"487,152",,
XLE,SELECT SECTOR SPDR TR,ENERGY,81369Y506,"11,454",0.0%,"133,749",,
ES,EVERSOURCE ENERGY,COM,30040W108,"11,366",0.0%,"197,922",,
SLF.TO,SUN LIFE FINANCIAL INC,COM,866796105,"11,346",0.0%,"191,211",,
BRO,BROWN & BROWN INC,COM,115236101,"11,252",0.0%,"110,297",,
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,"11,245",0.0%,"93,100",,call
ETR,ENTERGY CORP NEW,COM,29364G103,"11,244",0.0%,"148,301",,
KWEB,KRANESHARES TRUST,CSI CHI INTERNET,500767306,"11,204",0.0%,"383,200",,call
DIS,DISNEY WALT CO,COM,254687106,"11,135",0.0%,"100,000",,put
BIIB,BIOGEN INC,COM,09062X103,"11,111",0.0%,"72,671",,
MELI,MERCADOLIBRE INC,COM,58733R102,"11,108",0.0%,"6,533",,
CMS,CMS ENERGY CORP,COM,125896100,"11,053",0.0%,"165,847",,
ED,CONSOLIDATED EDISON INC,COM,209115104,"11,050",0.0%,"123,841",,
TARA,PROTARA THERAPEUTICS INC,COM STK,74365U107,"11,029",0.0%,"2,088,937",,
JPM,JP MORGAN CHASE & CO,COM,46625H100,"11,015",0.0%,"45,989",,
FSV.TO,FIRSTSERVICE CORP NEW,COM,33767E202,"11,013",0.0%,"60,875",,
ULTA,ULTA BEAUTY INC,COM,90384S303,"10,982",0.0%,"25,252",,
TER,TERADYNE INC,COM,880770102,"10,977",0.0%,"87,182",,
CBOE,CBOE GLOBAL MKTS INC,COM,12503M108,"10,946",0.0%,"56,019",,
NTRS,NORTHERN TR CORP,COM,665859104,"10,916",0.0%,"106,503",,
OXY,OCCIDENTAL PETE CORP,COM,674599105,"10,914",0.0%,"220,905",,
WY,WEYERHAEUSER CO MTN BE,COM NEW,962166104,"10,882",0.0%,"386,576",,
SU.TO,SUNCOR ENERGY INC (NEW),COM,867224107,"10,874",0.0%,"304,752",,
FANG,DIAMONDBACK ENERGY INC,COM,25278X109,"10,869",0.0%,"66,346",,
,EVERGY INC,NOTE 4.500%12/1,30034WAD8,"10,816",0.0%,"10,000,000",,
PKG,PACKAGING CORP AMER,COM,695156109,"10,758",0.0%,"47,789",,
LQD,ISHARES TR,IBOXX INV CP ETF,464287242,"10,684",0.0%,"100,000",,
ZBRA,ZEBRA TECHNOLOGIES CORPORATI,CL A,989207105,"10,663",0.0%,"27,609",,
GEN,GEN DIGITAL INC,COM,668771108,"10,648",0.0%,"389,011",,
EBAY,EBAY INC.,COM,278642103,"10,640",0.0%,"171,757",,
WEC,WEC ENERGY GROUP INC,COM,92939U106,"10,634",0.0%,"113,085",,
DIA,SPDR DOW JONES INDL AVERAGE,UT SER 1,78467X109,"10,632",0.0%,"25,000",,put
IEFA,ISHARES CORE MSCI EAFE ETF,COM,46432F842,"10,608",0.0%,"151,075",,
MTB,M & T BK CORP,COM,55261F104,"10,554",0.0%,"56,136",,
,DUKE ENERGY CORP NEW,NOTE 4.125% 4/1,26441CBY0,"10,509",0.0%,"10,232,000",,
BAC,BANK AMERICA CORP,COM,060505104,"10,473",0.0%,"238,300",,put
LII,LENNOX INTL INC,COM,526107107,"10,451",0.0%,"17,154",,
CFG,CITIZENS FINL GROUP INC,COM,174610105,"10,364",0.0%,"236,855",,
PFE,PFIZER INC,COM,717081103,"10,357",0.0%,"390,400",,call
,VAIL RESORTS INC,NOTE1/0,91879QAN9,"10,336",0.0%,"10,906,000",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"10,335",0.0%,"280,100",,call
RBA.TO,RB GLOBAL INC,COM,74935Q107,"10,306",0.0%,"114,305",,
XLE,SELECT SECTOR SPDR TR,ENERGY,81369Y506,"10,277",0.0%,"120,000",,put
RJF,RAYMOND JAMES FINL INC,COM,754730109,"10,192",0.0%,"65,616",,
LBRDA,LIBERTY BROADBAND CORP,COM SER A,530307107,"10,190",0.0%,"137,037",,
ON,ON SEMICONDUCTOR CORP,COM,682189105,"9,990",0.0%,"158,450",,
APP,APPLOVIN CORP,COM CL A,03831W108,"9,943",0.0%,"30,705",,
TDS,TELEPHONE & DATA SYS INC,COM NEW,879433829,"9,901",0.0%,"290,286",,
CTRA,COTERRA ENERGY INC,COM,127097103,"9,858",0.0%,"386,016",,
EL,LAUDER ESTEE COS INC,CL A,518439104,"9,841",0.0%,"131,259",,
,FORD MTR CO,NOTE3/1,345370CZ1,"9,817",0.0%,"10,137,000",,
ESS,ESSEX PPTY TR INC,COM,297178105,"9,806",0.0%,"34,354",,
INVH,INVITATION HOMES INC,COM,46187W107,"9,794",0.0%,"306,352",,
MPWR,MONOLITHIC PWR SYS INC,COM,609839105,"9,768",0.0%,"16,509",,
FDS,FACTSET RESH SYS INC,COM,303075105,"9,762",0.0%,"20,327",,
FITB,FIFTH THIRD BANCORP,COM,316773100,"9,601",0.0%,"227,104",,
TSCO,TRACTOR SUPPLY CO,COM,892356106,"9,599",0.0%,"180,920",,
HSY,HERSHEY CO,COM,427866108,"9,543",0.0%,"56,354",,
PODD,INSULET CORP,COM,45784P101,"9,525",0.0%,"36,486",,
META,META PLATFORMS INC,CL A,30303M102,"9,485",0.0%,"16,200",,call
WRB,BERKLEY W R CORP,COM,084423102,"9,452",0.0%,"161,526",,
NI,NISOURCE INC,COM,65473P105,"9,421",0.0%,"256,294",,
PEAK,HEALTHPEAK PROPERTIES INC,COM,42250P103,"9,387",0.0%,"463,115",,
DLTR,DOLLAR TREE INC,COM,256746108,"9,386",0.0%,"125,259",,
DBX,DROPBOX INC,CL A,26210C104,"9,385",0.0%,"312,450",,call
DLTR,DOLLAR TREE INC,COM,256746108,"9,367",0.0%,"125,000",,put
GDDY,GODADDY INC,CL A,380237107,"9,363",0.0%,"47,441",,
DSG.TO,DESCARTES SYS GROUP INC,COM,249906108,"9,343",0.0%,"82,299",,
,AMERICAN WTR CAP CORP,NOTE 3.625% 6/1,03040WBE4,"9,337",0.0%,"9,500,000",,
FACT,FACT II ACQUISITION CORP,ORD SHS CL A,G32901103,"9,306",0.0%,"941,938",,
VRSN,VERISIGN INC,COM,92343E102,"9,300",0.0%,"44,937",,
DAL,DELTA AIR LINES INC DEL,COM NEW,247361702,"9,299",0.0%,"153,712",,
VRN.TO,VEREN INC,COM NEW,92340V107,"9,289",0.0%,"1,809,347",,
WCC,WESCO INTL INC,COM,95082P105,"9,283",0.0%,"51,300",,call
STLD,STEEL DYNAMICS INC,COM,858119100,"9,195",0.0%,"80,609",,
FTS.TO,FORTIS INC,COM,349553107,"9,109",0.0%,"219,500",,put
BBY,BEST BUY INC,COM,086516101,"9,070",0.0%,"105,713",,
HYG,ISHARES TR,IBOXX HI YD ETF,464288513,"9,044",0.0%,"115,000",,put
DGX,QUEST DIAGNOSTICS INC,COM,74834L100,"9,004",0.0%,"59,686",,
HOLX,HOLOGIC INC,COM,436440101,"8,961",0.0%,"124,308",,
GSRT,GSR III ACQUISITION CORP,CL A,G4R103107,"8,944",0.0%,"904,400",,
PFG,PRINCIPAL FINANCIAL GROUP IN,COM,74251V102,"8,936",0.0%,"115,441",,
DG,DOLLAR GEN CORP NEW,COM,256677105,"8,925",0.0%,"117,720",,
CLX,CLOROX CO DEL,COM,189054109,"8,894",0.0%,"54,767",,
J,JACOBS SOLUTIONS INC,COM,46982L108,"8,882",0.0%,"66,478",,
BALL,BALL CORP,COM,058498106,"8,838",0.0%,"160,329",,
AMED,AMEDISYS INC,COM,023436108,"8,818",0.0%,"97,135",,
TSN,TYSON FOODS INC,CL A,902494103,"8,785",0.0%,"152,957",,
FE,FIRSTENERGY CORP,COM,337932107,"8,755",0.0%,"220,109",,
CHD,CHURCH & DWIGHT CO INC,COM,171340102,"8,654",0.0%,"82,651",,
HYG,ISHARES TR,IBOXX HI YD ETF,464288513,"8,533",0.0%,"108,500",,
AEE,AMEREN CORP,COM,023608102,"8,506",0.0%,"95,433",,
KIM,KIMCO RLTY CORP,COM,49446R109,"8,445",0.0%,"360,454",,
MAS,MASCO CORP,COM,574599106,"8,400",0.0%,"115,759",,
BNT,BROOKFIELD WEALTH SOL LTD,CL A EXCHANGEAB,G17434104,"8,348",0.0%,"145,341",,
RE,EVEREST GROUP LTD,COM,G3223R108,"8,342",0.0%,"23,015",,
PPL,PPL CORP,COM,69351T106,"8,302",0.0%,"255,779",,
L,LOEWS CORP,COM,540424108,"8,258",0.0%,"97,517",,
TLT,ISHARES TR,20 YR TR BD ETF,464287432,"8,251",0.0%,"94,482",,
CLS.TO,CELESTICA INC,COM,15101Q207,"8,246",0.0%,"89,473",,
LUV,SOUTHWEST AIRLS CO,COM,844741108,"8,228",0.0%,"244,764",,
ARE,ALEXANDRIA REAL ESTATE EQ IN,COM,015271109,"8,137",0.0%,"83,423",,
EME,EMCOR GROUP INC,COM,29084Q100,"8,112",0.0%,"17,874",,
CP.TO,CANADIAN PACIFIC KANSAS CITY,COM,13646K108,"8,084",0.0%,"111,800",,call
CF,CF INDS HLDGS INC,COM,125269100,"8,015",0.0%,"93,951",,
XLF,SELECT SECTOR SPDR TR,FINANCIAL,81369Y605,"7,957",0.0%,"164,737",,
VTRS,Viatris Inc,COMMON STOCK,92556V106,"7,950",0.0%,"638,744",,
CRWD,CROWDSTRIKE HLDGS INC,CL A,22788C105,"7,869",0.0%,"23,000",,put
INCY,INCYTE CORP,COM,45337C102,"7,862",0.0%,"113,836",,
KEY,KEYCORP,COM,493267108,"7,831",0.0%,"456,906",,
GOOGL,ALPHABET INC CLASS-A,COM,02079K305,"7,775",0.0%,"41,110",,
BEAG,BOLD EAGLE ACQUISITION CORP,CL A,G2003N105,"7,755",0.0%,"786,592",,
TWLO,TWILIO INC,CL A,90138F102,"7,705",0.0%,"71,290",,call
AKAM,AKAMAI TECHNOLOGIES INC,COM,00971T101,"7,704",0.0%,"80,553",,
EVRG,EVERGY INC,COM,30034W106,"7,695",0.0%,"125,035",,
HBM.TO,HUDBAY MINERALS INC,COM,443628102,"7,659",0.0%,"945,452",,
,BLOCK INC,NOTE5/0,852234AJ2,"7,649",0.0%,"8,295,000",,
TXT,TEXTRON INC,COM,883203101,"7,611",0.0%,"99,507",,
MSTR,MICROSTRATEGY INC,CL A NEW,594972408,"7,589",0.0%,"26,206",,
LNG,CHENIERE ENERGY INC,COM NEW,16411R208,"7,578",0.0%,"35,270",,
IVZ,INVESCO LTD,SHS,G491BT108,"7,531",0.0%,"430,851",,
IBAC,IB ACQUISITION CORP,COM SHS,44934N108,"7,506",0.0%,"741,050",,
OMC,OMNICOM GROUP INC,COM,681919106,"7,486",0.0%,"87,032",,
TTD,THE TRADE DESK INC,COM CL A,88339J105,"7,486",0.0%,"63,701",,
DASH,DOORDASH INC,CL A,25809K105,"7,483",0.0%,"44,613",,
,AKAMAI TECHNOLOGIES INC,NOTE 1.125% 2/1,00971TAN1,"7,421",0.0%,"7,595,000",,
CNP,CENTERPOINT ENERGY INC,COM,15189T107,"7,396",0.0%,"233,101",,
JBHT,HUNT J B TRANS SVCS INC,COM,445658107,"7,315",0.0%,"42,868",,
