Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
ICE,Intercontinental Exchange Inc,PUT,45866F104,"13,333",0.0%,"177,000",,
SEA.TO,Seabridge Gold Inc,COM,811916105,"13,274",0.0%,"1,004,365",,
STT,State Street Corp,COM,857477103,"13,225",0.0%,"209,734",,
ED,Consolidated Edison Inc,COM,209115104,"13,218",0.0%,"172,895",,
MA,Mastercard Inc,PUT,57636Q104,"13,149",0.0%,"69,700",,
WFC,Wells Fargo & Co,CALL,949746101,"13,133",0.0%,"285,000",,
KR,Kroger Co/The,COM,501044101,"13,090",0.0%,"476,083",,
STZ,Constellation Brands Inc,PUT,21036P108,"13,058",0.0%,"81,200",,
ALXN,Alexion Pharmaceuticals Inc,COM,015351109,"13,015",0.0%,"133,708",,
MCO,Moody's Corp,COM,615369105,"13,011",0.0%,"92,929",,
MCK,McKesson Corp,COM,58155Q103,"12,950",0.0%,"117,250",,
MO,Altria Group Inc,CALL,02209S103,"12,925",0.0%,"261,700",,
A,Agilent Technologies Inc,COM,00846U101,"12,865",0.0%,"190,747",,
SU.TO,SUNCOR ENERGY INC (NEW),COM,867224107,"12,799",0.0%,"457,600",,
AGN,Allergan PLC,PUT,G0177J108,"12,738",0.0%,"95,300",,
STI,SunTrust Banks Inc,COM,867914103,"12,672",0.0%,"251,279",,
ZBH,Zimmer Biomet Holdings Inc,COM,98956P102,"12,624",0.0%,"121,735",,
CCL,Carnival Corp,COM,143658300,"12,610",0.0%,"255,834",,
FTS.TO,FORTIS INC,COM,349553107,"12,606",0.0%,"377,614",,
MX.TO,Methanex Corp,COM,59151K108,"12,499",0.0%,"259,558",,
WMT,Wal-Mart Stores Inc,PUT,931142103,"12,482",0.0%,"134,000",,
SU.TO,Suncor Energy Inc,PUT,867224107,"12,463",0.0%,"445,400",,
KL,Kirkland Lake Gold Ltd,COM,49741E100,"12,430",0.0%,"476,100",,
PXD,Pioneer Natural Resources Co,COM,723787107,"12,386",0.0%,"94,193",,
TROW,T Rowe Price Group Inc,COM,74144T108,"12,307",0.0%,"133,338",,
BPY,BROOKFIELD PPTY PTNRS LPU,COM,G16249107,"12,298",0.0%,"763,500",,
OKE,ONEOK Inc,COM,682680103,"12,261",0.0%,"227,319",,
APC,Anadarko Petroleum Corp,COM,032511107,"12,261",0.0%,"279,733",,
LOW,Lowe's Cos Inc,PUT,548661107,"12,192",0.0%,"132,000",,
AMZN,Amazon.com Inc,PUT,023135106,"12,166",0.0%,"8,100",,
WEC,WEC Energy Group Inc,COM,92939U106,"12,075",0.0%,"174,377",,
MNST,Monster Beverage Corp,COM,61174X109,"12,039",0.0%,"244,634",,
XLNX,Xilinx Inc,COM,983919101,"11,974",0.0%,"140,614",,
PH,Parker-Hannifin Corp,COM,701094104,"11,893",0.0%,"79,760",,
CI,Halfmoon Parent Inc,PUT,125523100,"11,870",0.0%,"62,500",,
O,Realty Income Corp,COM,756109104,"11,859",0.0%,"188,149",,
LRCX,Lam Research Corp,COM,512807108,"11,810",0.0%,"86,746",,
PCAR,PACCAR Inc,COM,693718108,"11,798",0.0%,"206,525",,
SBAC,SBA Communications Corp,COM,78410G104,"11,770",0.0%,"72,718",,
FTV,Fortive Corp,COM,34959J108,"11,754",0.0%,"173,753",,
CLX,Clorox Co/The,COM,189054109,"11,750",0.0%,"76,244",,
CMI,Cummins Inc,COM,231021106,"11,744",0.0%,"87,896",,
SBUX,Starbucks Corp,PUT,855244109,"11,637",0.0%,"180,700",,
LUV,Southwest Airlines Co,COM,844741108,"11,601",0.0%,"249,652",,
PAYX,Paychex Inc,COM,704326107,"11,589",0.0%,"177,916",,
CPG.TO,Crescent Point Energy Corp,COM,22576C101,"11,498",0.0%,"3,786,709",,
BAC,Bank of America Corp,CALL,060505104,"11,404",0.0%,"462,800",,
ES,Eversource Energy,COM,30040W108,"11,388",0.0%,"175,124",,
CXO,Concho Resources Inc,COM,20605P101,"11,373",0.0%,"110,668",,
APA,Apache Corp,COM,037411105,"11,287",0.0%,"430,066",,
PPL,PPL Corp,COM,69351T106,"11,244",0.0%,"396,980",,
BXP,Boston Properties Inc,COM,101121101,"11,119",0.0%,"98,815",,
CNQ.TO,Canadian Natural Resources Ltd,PUT,136385101,"11,115",0.0%,"460,200",,
MTB,M&T Bank Corp,COM,55261F104,"11,100",0.0%,"77,570",,
DTE,DTE Energy Co,COM,233331107,"11,085",0.0%,"100,520",,
PGR,Progressive Corp/The,PUT,743315103,"11,071",0.0%,"183,500",,
IQV,Quintiles IMS Holdings Inc,COM,46266C105,"11,045",0.0%,"95,099",,
BX,Blackstone Group LP/The,PUT,09253U108,"11,030",0.0%,"370,000",,
OMC,Omnicom Group Inc,COM,681919106,"11,009",0.0%,"150,349",,
DFS,Discover Financial Services,COM,254709108,"11,002",0.0%,"186,570",,
WTW,Willis Towers Watson PLC,COM,G96629103,"10,966",0.0%,"72,225",,
JNJ,JOHNSON & JOHNSON,COM,478160104,"10,876",0.0%,"84,120",,
RCI-B.TO,ROGERS COMMUNICATIONS INC CL B NVS,COM,775109200,"10,857",0.0%,"211,561",,
WY,Weyerhaeuser Co,COM,962166104,"10,854",0.0%,"496,619",,
GS,Goldman Sachs Group Inc/The,PUT,38141G104,"10,842",0.0%,"64,900",,
DRI,Darden Restaurants Inc,COM,237194105,"10,806",0.0%,"108,237",,
NKE,NIKE Inc,PUT,654106103,"10,787",0.0%,"145,500",,
BKAA.SG,BROOKFIELD ASSET MGMT INC CL A LVS,COM,112585104,"10,761",0.0%,"280,402",,
FANG,Diamondback Energy Inc,COM,25278X109,"10,758",0.0%,"116,073",,
ROK,Rockwell Automation Inc,COM,773903109,"10,731",0.0%,"71,328",,
SWK,Stanley Black & Decker Inc,COM,854502101,"10,669",0.0%,"89,123",,
WCG,WellCare Health Plans Inc,PUT,94946T106,"10,624",0.0%,"45,000",,
RCL,Royal Caribbean Cruises Ltd,COM,V7780T103,"10,515",0.0%,"107,549",,
PYPL,PayPal Holdings Inc,PUT,70450Y103,"10,511",0.0%,"125,000",,
HPE,Hewlett Packard Enterprise Co,COM,42824C109,"10,491",0.0%,"794,353",,
VRSK,Verisk Analytics Inc,COM,92345Y106,"10,479",0.0%,"96,123",,
MSI,Motorola Solutions Inc,COM,620076307,"10,376",0.0%,"90,210",,
ESS,Essex Property Trust Inc,COM,297178105,"10,363",0.0%,"42,271",,
TRI.TO,THOMSON REUTERS CORPORATION NEW,COM,884903709,"10,351",0.0%,"214,045",,
INFO,IHS Markit Ltd,COM,G47567105,"10,335",0.0%,"215,494",,
CP.TO,Canadian Pacific Railway Ltd,CALL,13645T100,"10,325",0.0%,"58,100",,
FTS.TO,Fortis Inc/Canada,PUT,349553107,"10,290",0.0%,"308,200",,
DG,Dollar General Corp,PUT,256677105,"10,289",0.0%,"95,200",,
EIX,Edison International,COM,281020107,"10,219",0.0%,"180,054",,
NTRS,Northern Trust Corp,COM,665859104,"10,194",0.0%,"121,975",,
CERN,Cerner Corp,COM,156782104,"10,120",0.0%,"193,017",,
MKC,McCormick & Co Inc/MD,COM,579780206,"10,109",0.0%,"72,615",,
FE,FirstEnergy Corp,COM,337932107,"10,081",0.0%,"268,531",,
J,Jacobs Engineering Group Inc,COM,469814107,"9,986",0.0%,"170,858",,
AME,AMETEK Inc,COM,031100100,"9,932",0.0%,"146,726",,
VIAC,CBS Corp,COM,124857202,"9,882",0.0%,"226,070",,
V,Visa Inc,PUT,92826C839,"9,830",0.0%,"74,500",,
CNQ.TO,Canadian Natural Resources Ltd,CALL,136385101,"9,745",0.0%,"403,700",,
LUMN,CenturyLink Inc,COM,156700106,"9,722",0.0%,"641,869",,
RMD,ResMed Inc,COM,761152107,"9,691",0.0%,"85,120",,
CP.TO,CANADIAN PACIFIC RAILWAY LTD,COM,13645T100,"9,685",0.0%,"54,507",,
SJR-B.TO,SHAW COMMUNICATION-B NV,COM,82028K200,"9,673",0.0%,"535,400",,
IDXX,IDEXX Laboratories Inc,COM,45168D104,"9,660",0.0%,"51,942",,
CHD,Church & Dwight Co Inc,COM,171340102,"9,654",0.0%,"146,841",,
TDG,TransDigm Group Inc,COM,893641100,"9,652",0.0%,"28,389",,
SLF.TO,SUN LIFE FINANCIAL INC,COM,866796105,"9,628",0.0%,"289,818",,
DLTR,Dollar Tree Inc,PUT,256746108,"9,528",0.0%,"105,500",,
UAL,United Continental Holdings In,COM,910047109,"9,509",0.0%,"113,709",,
AMD,Advanced Micro Devices Inc,COM,007903107,"9,484",0.0%,"513,894",,
MCHP,Microchip Technology Inc,COM,595017104,"9,429",0.0%,"131,127",,
XPO,XPO Logistics Inc,PUT,983793100,"9,412",0.0%,"165,000",,
TSN,Tyson Foods Inc,COM,902494103,"9,409",0.0%,"176,234",,
RSG,Republic Services Inc,COM,760759100,"9,320",0.0%,"129,308",,
LHX,Harris Corp,COM,413875105,"9,312",0.0%,"69,168",,
XLE,Energy Select Sector SPDR Fund,ETF,81369Y506,"9,310",0.0%,"162,363",,
CDNS,Cadence Design Systems Inc,COM,127387108,"9,268",0.0%,"213,180",,
DOO.TO,BRP Inc/CA,COM,05577W200,"9,241",0.0%,"356,539",,
NVDA,NVIDIA Corp,PUT,67066G104,"9,238",0.0%,"69,200",,
ALGN,Align Technology Inc,COM,016255101,"9,238",0.0%,"44,120",,
MFC.TO,MANULIFE FINANCIAL CORP,COM,56501R106,"9,205",0.0%,"647,843",,
K,Kellogg Co,COM,487836108,"9,199",0.0%,"161,390",,
ABX.TO,Barrick Gold Corp,CALL,067901108,"9,185",0.0%,"678,400",,
RCI-B.TO,Rogers Communications Inc,PUT,775109200,"9,115",0.0%,"177,600",,
FLT,FleetCor Technologies Inc,COM,339041105,"9,093",0.0%,"48,969",,
AWK,American Water Works Co Inc,COM,030420103,"9,056",0.0%,"99,791",,
GPN,Global Payments Inc,COM,37940X102,"9,015",0.0%,"87,433",,
NUE,Nucor Corp,COM,670346105,"9,004",0.0%,"173,820",,
HSY,Hershey Co/The,COM,427866108,"8,984",0.0%,"83,836",,
MDT,Medtronic PLC,PUT,G5960L103,"8,977",0.0%,"98,700",,
TMO,Thermo Fisher Scientific Inc,PUT,883556102,"8,952",0.0%,"40,000",,
IP,International Paper Co,COM,460146103,"8,942",0.0%,"221,601",,
DHI,DR Horton Inc,COM,23331A109,"8,916",0.0%,"257,287",,
GPC,Genuine Parts Co,COM,372460105,"8,888",0.0%,"92,579",,
KEY,KeyCorp,COM,493267108,"8,867",0.0%,"600,052",,
FAST,Fastenal Co,COM,311900104,"8,862",0.0%,"169,518",,
CNQ.TO,CANADIAN NATURAL RESOURCES LTD,COM,136385101,"8,854",0.0%,"366,441",,
ABMD,ABIOMED Inc,COM,003654100,"8,830",0.0%,"27,171",,
VRSN,VeriSign Inc,COM,92343E102,"8,825",0.0%,"59,524",,
HIG,Hartford Financial Services Gr,COM,416515104,"8,809",0.0%,"198,209",,
AEE,Ameren Corp,COM,023608102,"8,803",0.0%,"134,976",,
ULTA,Ulta Beauty Inc,COM,90384S303,"8,750",0.0%,"35,744",,
SYF,Synchrony Financial,COM,87165B103,"8,705",0.0%,"371,138",,
CTAS,Cintas Corp,COM,172908105,"8,681",0.0%,"51,683",,
FITB,Fifth Third Bancorp,COM,316773100,"8,638",0.0%,"367,180",,
AME,AMETEK Inc,PUT,031100100,"8,632",0.0%,"127,500",,
BALL,Ball Corp,COM,058498106,"8,618",0.0%,"187,478",,
ETR,Entergy Corp,COM,29364G103,"8,611",0.0%,"100,069",,
ZTS,Zoetis Inc,PUT,98978V103,"8,571",0.0%,"100,200",,
WAT,Waters Corp,COM,941848103,"8,564",0.0%,"45,403",,
EXPE,Expedia Inc,COM,30212P303,"8,521",0.0%,"75,658",,
PEAK,HCP Inc,COM,40414L109,"8,503",0.0%,"304,487",,
HCA,HCA Healthcare Inc,PUT,40412C101,"8,475",0.0%,"68,100",,
MTD,Mettler-Toledo International I,COM,592688105,"8,468",0.0%,"14,976",,
TRP,TransCanada Corp,PUT,89353D107,"8,432",0.0%,"235,800",,
MRK,Merck & Co Inc,PUT,58933Y105,"8,405",0.0%,"110,000",,
NTAP,NetApp Inc,COM,64110D104,"8,398",0.0%,"140,774",,
DXC,DXC Technology Co,COM,23355L106,"8,343",0.0%,"156,945",,
EVRG,Evergy Inc,COM,30034W106,"8,327",0.0%,"146,703",,
QCOM,QUALCOMM Inc,PUT,747525103,"8,314",0.0%,"146,100",,
C,Citigroup Inc,CALL,172967424,"8,220",0.0%,"157,900",,
CBOE,CBOE Holdings Inc,CALL,12503M108,"8,218",0.0%,"84,000",,
DHI,DR Horton Inc,PUT,23331A109,"8,197",0.0%,"236,500",,
APTV,Delphi Automotive PLC,PUT,G6095L109,"8,158",0.0%,"132,500",,
FCX,Freeport-McMoRan Inc,COM,35671D857,"8,154",0.0%,"791,037",,
CBRE,CBRE Group Inc,COM,12504L109,"8,151",0.0%,"203,623",,
AMP,Ameriprise Financial Inc,COM,03076C106,"8,072",0.0%,"77,353",,
DVA,DaVita Inc,COM,23918K108,"8,070",0.0%,"156,844",,
LLL,L3 Technologies Inc,COM,502413107,"8,029",0.0%,"46,241",,
CAH,Cardinal Health Inc,COM,14149Y108,"7,999",0.0%,"179,378",,
TTWO,Take-Two Interactive Software,COM,874054109,"7,969",0.0%,"77,435",,
BURL,Burlington Stores Inc,COM,122017106,"7,958",0.0%,"48,926",,
BBY,Best Buy Co Inc,COM,086516101,"7,944",0.0%,"150,023",,
HST,Host Hotels & Resorts Inc,COM,44107P104,"7,912",0.0%,"474,755",,
DISCA,Discovery Communications Inc,PUT,25470F104,"7,909",0.0%,"319,700",,
ARE,Alexandria Real Estate Equitie,COM,015271109,"7,899",0.0%,"68,561",,
BEP,Brookfield Renewable Partners,CALL,G16258108,"7,885",0.0%,"304,100",,
RF,Regions Financial Corp,COM,7591EP100,"7,842",0.0%,"586,185",,
ORCL,Oracle Corp,CALL,68389X105,"7,825",0.0%,"173,300",,
MXIM,Maxim Integrated Products Inc,COM,57772K101,"7,824",0.0%,"153,889",,
CFG,Citizens Financial Group Inc,COM,174610105,"7,793",0.0%,"262,161",,
NFLX,Netflix Inc,PUT,64110L106,"7,789",0.0%,"29,100",,
CNP,CenterPoint Energy Inc,COM,15189T107,"7,783",0.0%,"275,757",,
CMS,CMS Energy Corp,COM,125896100,"7,773",0.0%,"156,577",,
FANG,Diamondback Energy Inc,PUT,25278X109,"7,740",0.0%,"83,500",,
MGM,MGM Resorts International,COM,552953101,"7,697",0.0%,"317,315",,
MRO,Marathon Oil Corp,COM,565849106,"7,657",0.0%,"534,028",,
GWW,WW Grainger Inc,COM,384802104,"7,656",0.0%,"27,119",,
KLAC,KLA-Tencor Corp,COM,482480100,"7,638",0.0%,"85,362",,
LH,Laboratory Corp of America Hol,COM,50540R409,"7,628",0.0%,"60,380",,
WCG,WellCare Health Plans Inc,COM,94946T106,"7,612",0.0%,"32,249",,
BAX,Baxter International Inc,PUT,071813109,"7,563",0.0%,"114,900",,
BTO.TO,B2Gold Corp,COM,11777Q209,"7,513",0.0%,"2,567,334",,
TSS,Total System Services Inc,COM,891906109,"7,498",0.0%,"92,261",,
DRI,Darden Restaurants Inc,PUT,237194105,"7,490",0.0%,"75,000",,
AJG,Arthur J Gallagher & Co,COM,363576109,"7,468",0.0%,"101,354",,
COO,Cooper Cos Inc/The,COM,216648402,"7,467",0.0%,"29,346",,
,Citrix Systems Inc,COM,177376100,"7,385",0.0%,"72,089",,
J,Jacobs Engineering Group Inc,PUT,469814107,"7,348",0.0%,"125,700",,
WFC,Wells Fargo & Co,PUT,949746101,"7,336",0.0%,"159,200",,
LMT,Lockheed Martin Corp,PUT,539830109,"7,332",0.0%,"28,000",,
EXR,Extra Space Storage Inc,COM,30225T102,"7,322",0.0%,"80,943",,
CBOE,CBOE Holdings Inc,COM,12503M108,"7,308",0.0%,"74,714",,
LEN,Lennar Corp,COM,526057104,"7,289",0.0%,"186,238",,
AAP,Advance Auto Parts Inc,COM,00751Y106,"7,265",0.0%,"46,150",,
IFF,International Flavors & Fragra,COM,459506101,"7,224",0.0%,"53,816",,
VMC,Vulcan Materials Co,COM,929160109,"7,211",0.0%,"73,003",,
MSCI,MSCI Inc,COM,55354G100,"7,188",0.0%,"48,762",,
HSIC,Henry Schein Inc,COM,806407102,"7,181",0.0%,"91,469",,
NXPI,NXP Semiconductors NV,PUT,N6596X109,"7,145",0.0%,"97,500",,
HBAN,Huntington Bancshares Inc/OH,COM,446150104,"7,134",0.0%,"598,575",,
AMD,Advanced Micro Devices Inc,PUT,007903107,"7,125",0.0%,"386,000",,
DVA,DaVita Inc,PUT,23918K108,"7,086",0.0%,"137,700",,
HRL,Hormel Foods Corp,COM,440452100,"7,054",0.0%,"165,299",,
XYL,Xylem Inc/NY,COM,98419M100,"7,051",0.0%,"105,702",,
ABC,AmerisourceBergen Corp,COM,03073E105,"7,021",0.0%,"94,383",,
SNPS,Synopsys Inc,COM,871607107,"7,020",0.0%,"83,342",,
UNH,UnitedHealth Group Inc,PUT,91324P102,"6,975",0.0%,"28,000",,
MAA,Mid-America Apartment Communit,COM,59522J103,"6,969",0.0%,"72,837",,
UDR,UDR Inc,COM,902653104,"6,942",0.0%,"175,244",,
YRI.TO,Yamana Gold Inc,COM,98462Y100,"6,940",0.0%,"2,948,392",,
EXPD,Expeditors International of Wa,COM,302130109,"6,928",0.0%,"101,761",,
KSS,Kohl's Corp,COM,500255104,"6,927",0.0%,"104,436",,
KMX,CarMax Inc,COM,143130102,"6,925",0.0%,"110,417",,
PM,Philip Morris International In,PUT,718172109,"6,910",0.0%,"103,500",,
AAPL,APPLE INC,COM,037833100,"6,906",0.0%,"43,700",,
L,Loews Corp,COM,540424108,"6,906",0.0%,"151,737",,
ABX.TO,Barrick Gold Corp,PUT,067901108,"6,880",0.0%,"508,000",,
VNO,Vornado Realty Trust,COM,929042109,"6,855",0.0%,"110,531",,
CHRW,CH Robinson Worldwide Inc,COM,12541W209,"6,813",0.0%,"81,040",,
AAL,American Airlines Group Inc,COM,02376R102,"6,803",0.0%,"211,906",,
PCG,PG&E Corp,COM,69331C108,"6,802",0.0%,"286,438",,
TGT,Target Corp,PUT,87612E106,"6,774",0.0%,"102,500",,
INCY,Incyte Corp,COM,45337C102,"6,772",0.0%,"106,514",,
DGX,Quest Diagnostics Inc,COM,74834L100,"6,771",0.0%,"81,332",,
MFC.TO,Manulife Financial Corp,CALL,56501R106,"6,734",0.0%,"473,900",,
MOS,Mosaic Co/The,COM,61945C103,"6,704",0.0%,"229,568",,
BABA,Alibaba Group Holding Ltd,PUT,01609W102,"6,703",0.0%,"48,900",,
CMG,Chipotle Mexican Grill Inc,COM,169656105,"6,693",0.0%,"15,504",,
DISCA,Discovery Communications Inc,COM,25470F104,"6,666",0.0%,"269,472",,
SU.TO,Suncor Energy Inc,CALL,867224107,"6,666",0.0%,"238,200",,
CE,Celanese Corp,COM,150870103,"6,664",0.0%,"74,083",,
NLOK,Symantec Corp,COM,871503108,"6,654",0.0%,"352,219",,
JPM,JP MORGAN CHASE & CO,COM,46625H100,"6,652",0.0%,"68,015",,
ANSS,ANSYS Inc,COM,03662Q105,"6,628",0.0%,"46,380",,
HOLX,Hologic Inc,COM,436440101,"6,625",0.0%,"161,233",,
SWKS,Skyworks Solutions Inc,COM,83088M102,"6,615",0.0%,"98,718",,
TXT,Textron Inc,COM,883203101,"6,606",0.0%,"143,662",,
PFG,Principal Financial Group Inc,COM,74251V102,"6,552",0.0%,"148,375",,
GILD,Gilead Sciences Inc,PUT,375558103,"6,543",0.0%,"104,600",,
TIF,Tiffany & Co,COM,886547108,"6,537",0.0%,"81,208",,
CDNS,Cadence Design Systems Inc,PUT,127387108,"6,522",0.0%,"150,000",,
ENOR,iShares MSCI Norway ETF,ETF,46429B499,"6,508",0.0%,"282,359",,
CINF,Cincinnati Financial Corp,COM,172062101,"6,507",0.0%,"84,064",,
IT,Gartner Inc,COM,366651107,"6,458",0.0%,"50,526",,
KEYS,Keysight Technologies Inc,COM,49338L103,"6,429",0.0%,"103,582",,
LW,Lamb Weston Holdings Inc,COM,513272104,"6,428",0.0%,"87,406",,
TSCO,Tractor Supply Co,COM,892356106,"6,421",0.0%,"76,973",,
NRG,NRG Energy Inc,COM,629377508,"6,416",0.0%,"162,047",,
SJM,JM Smucker Co/The,COM,832696405,"6,346",0.0%,"67,893",,
CMA,Comerica Inc,COM,200340107,"6,302",0.0%,"91,758",,
TAP,Molson Coors Brewing Co,COM,60871R209,"6,292",0.0%,"112,059",,
XLU,Utilities Select Sector SPDR Fund,PUT,81369Y886,"6,287",0.0%,"118,800",,
REG,Regency Centers Corp,COM,758849103,"6,226",0.0%,"106,129",,
BR,Broadridge Financial Solutions,COM,11133T103,"6,203",0.0%,"64,463",,
,E TRADE Financial Corp,COM,269246401,"6,196",0.0%,"141,233",,
CAG,Conagra Brands Inc,COM,205887102,"6,189",0.0%,"289,814",,
VAR,Varian Medical Systems Inc,COM,92220P105,"6,171",0.0%,"54,474",,
TPR,Coach Inc,COM,876030107,"6,161",0.0%,"182,574",,
PVH,PVH Corp,COM,693656100,"6,148",0.0%,"66,160",,
UHS,Universal Health Services Inc,COM,913903100,"6,143",0.0%,"52,716",,
WYNN,Wynn Resorts Ltd,COM,983134107,"6,129",0.0%,"61,974",,
DOV,Dover Corp,COM,260003108,"6,120",0.0%,"86,269",,
VIAB,Viacom Inc,COM,92553P201,"6,091",0.0%,"237,052",,
LNC,Lincoln National Corp,COM,534187109,"6,077",0.0%,"118,459",,
BKR,Baker Hughes a GE Co,COM,05722G100,"6,071",0.0%,"282,410",,
ANET,Arista Networks Inc,COM,040413106,"6,068",0.0%,"28,805",,
PG,PROCTER & GAMBLE COMPANY,COM,742718109,"6,066",0.0%,"65,873",,
HAS,Hasbro Inc,COM,418056107,"6,034",0.0%,"74,281",,
MLM,Martin Marietta Materials Inc,COM,573284106,"5,963",0.0%,"34,699",,
C,Citigroup Inc,PUT,172967424,"5,955",0.0%,"114,400",,
DVN,Devon Energy Corp,COM,25179M103,"5,954",0.0%,"264,214",,
WDC,Western Digital Corp,COM,958102105,"5,947",0.0%,"160,884",,
,Duke Realty Corp,COM,264411505,"5,933",0.0%,"229,128",,
V,VISA INC CLASS A,COM,92826C839,"5,919",0.0%,"44,781",,
NTR.TO,NUTRIEN LTD,COM,67077M108,"5,905",0.0%,"125,546",,
TSLA,Tesla Inc,COM,88160R101,"5,888",0.0%,"17,697",,
NCLH,Norwegian Cruise Line Holdings,COM,G66721104,"5,880",0.0%,"138,753",,
IRM,Iron Mountain Inc,COM,46284V101,"5,872",0.0%,"181,203",,
FTNT,Fortinet Inc,COM,34959E109,"5,871",0.0%,"83,389",,
UBSG.SW,UBS Group AG,COM,H42097107,"5,858",0.0%,"470,875",,
GOOGL,Alphabet Inc,PUT,02079K305,"5,851",0.0%,"5,600",,
MG.TO,Magna International Inc,CALL,559222401,"5,843",0.0%,"128,500",,
CP.TO,Canadian Pacific Railway Ltd,PUT,13645T100,"5,812",0.0%,"32,700",,
CPRT,Copart Inc,COM,217204106,"5,807",0.0%,"121,559",,
M,Macy's Inc,COM,55616P104,"5,773",0.0%,"193,899",,
SJR-B.TO,SHAW COMMUNICATIONS INC CL B NVS,COM,82028K200,"5,747",0.0%,"317,084",,
KSU,Kansas City Southern,COM,485170302,"5,715",0.0%,"59,888",,
HES,Hess Corp,COM,42809H107,"5,683",0.0%,"140,337",,
EMN,Eastman Chemical Co,COM,277432100,"5,669",0.0%,"77,563",,
SIVB,SVB Financial Group,COM,78486Q101,"5,661",0.0%,"29,813",,
AEM,Agnico Eagle Mines Ltd,CALL,008474108,"5,661",0.0%,"140,100",,
STX,Seagate Technology PLC,COM,G7945M107,"5,618",0.0%,"145,608",,
CZR,Caesars Entertainment Corp,PUT,127686103,"5,602",0.0%,"825,000",,
FRT,Federal Realty Investment Trus,COM,313747206,"5,574",0.0%,"47,231",,
CF,CF Industries Holdings Inc,COM,125269100,"5,564",0.0%,"127,908",,
AKAM,Akamai Technologies Inc,COM,00971T101,"5,551",0.0%,"90,896",,
J,Jacobs Engineering Group Inc,CALL,469814107,"5,536",0.0%,"94,700",,
FMC,FMC Corp,COM,302491303,"5,503",0.0%,"74,417",,
LNT,Alliant Energy Corp,COM,018802108,"5,496",0.0%,"130,098",,
NEM,Newmont Mining Corp,PUT,651639106,"5,458",0.0%,"157,500",,
MCK,McKesson Corp,CALL,58155Q103,"5,446",0.0%,"49,300",,
NOV,National Oilwell Varco Inc,COM,637071101,"5,441",0.0%,"211,767",,
FFIV,F5 Networks Inc,COM,315616102,"5,432",0.0%,"33,533",,
DISCK,Discovery Communications Inc,COM,25470F302,"5,406",0.0%,"234,272",,
JKHY,Jack Henry & Associates Inc,COM,426281101,"5,401",0.0%,"42,700",,
BF-B,Brown-Forman Corp,COM,115637209,"5,355",0.0%,"112,578",,
CTRA,Cabot Oil & Gas Corp,COM,127097103,"5,355",0.0%,"239,636",,
AES,AES Corp/VA,COM,00130H105,"5,349",0.0%,"370,028",,
RJF,Raymond James Financial Inc,COM,754730109,"5,325",0.0%,"71,577",,
HAL,Halliburton Co,PUT,406216101,"5,316",0.0%,"200,000",,
IPG,Interpublic Group of Cos Inc/T,COM,460690100,"5,315",0.0%,"257,707",,
EEM,iShares MSCI Emerging Markets ETF,ETF,464287234,"5,307",0.0%,"135,880",,
WRK,Westrock Co,COM,96145D105,"5,298",0.0%,"140,339",,
MAS,Masco Corp,COM,574599106,"5,285",0.0%,"180,781",,
PNW,Pinnacle West Capital Corp,COM,723484101,"5,275",0.0%,"61,925",,
BB.TO,BlackBerry Ltd,CALL,09228F103,"5,265",0.0%,"740,300",,
NDAQ,Nasdaq Inc,COM,631103108,"5,177",0.0%,"63,477",,
UNH,UNITEDHEALTH GROUP INC,COM,91324P102,"5,176",0.0%,"20,740",,
NWL,Newell Brands Inc,COM,651229106,"5,143",0.0%,"276,719",,
JNPR,Juniper Networks Inc,COM,48203R104,"5,131",0.0%,"190,696",,
PEP,PEPSICO INC,COM,713448108,"5,100",0.0%,"46,081",,
NI,NiSource Inc,COM,65473P105,"5,088",0.0%,"200,738",,
BBU,BROOKFIELD BUSN PRTNS LPU,COM,G16234109,"5,079",0.0%,"167,500",,
XLE,Energy Select Sector SPDR Fund,CALL,81369Y506,"5,047",0.0%,"88,000",,
NBL,Noble Energy Inc,COM,655044105,"4,982",0.0%,"265,603",,
DD,DowDuPont Inc,CALL,26078J100,"4,974",0.0%,"93,000",,
BEN,Franklin Resources Inc,COM,354613101,"4,951",0.0%,"166,972",,
XRAY,DENTSPLY SIRONA Inc,COM,24906P109,"4,943",0.0%,"132,868",,
URI,United Rentals Inc,COM,911363109,"4,913",0.0%,"47,931",,
ADBE,Adobe Systems Inc,PUT,00724F101,"4,909",0.0%,"21,700",,
RE,Everest Re Group Ltd,COM,G3223R108,"4,898",0.0%,"22,496",,
,Nielsen Holdings PLC,COM,G6518L108,"4,872",0.0%,"208,859",,
HII,Huntington Ingalls Industries,COM,446413106,"4,818",0.0%,"25,322",,
JBHT,JB Hunt Transport Services Inc,COM,445658107,"4,805",0.0%,"51,655",,
NSU,Nevsun Resources Ltd,COM,64156L101,"4,785",0.0%,"1,089,335",,
SNA,Snap-on Inc,COM,833034101,"4,772",0.0%,"32,850",,
LKQ,LKQ Corp,COM,501889208,"4,762",0.0%,"200,718",,
GRMN,Garmin Ltd,COM,H2906T109,"4,761",0.0%,"75,212",,
MHK,Mohawk Industries Inc,COM,608190104,"4,659",0.0%,"39,840",,
FTI,TechnipFMC PLC,COM,G87110105,"4,620",0.0%,"235,989",,
XPO,XPO Logistics Inc,COM,983793100,"4,618",0.0%,"80,978",,
