Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
HLT,Hilton Worldwide Holdings Inc,COM,43300A203,"21,474",0.0%,"137,661",,
XEL,Xcel Energy Inc,COM,98389B100,"21,458",0.0%,"316,953",,
FITB,Fifth Third Bancorp,COM,316773100,"21,438",0.0%,"492,262",,
EXR,Extra Space Storage Inc,COM,30225T102,"21,376",0.0%,"94,278",,
BAX,Baxter International Inc,COM,071813109,"21,333",0.0%,"248,520",,
OTIS,Otis Worldwide Corp,COM,68902V107,"21,322",0.0%,"244,887",,
AFL,Aflac Inc,COM,001055102,"21,307",0.0%,"364,932",,
ZBRA,Zebra Technologies Corp,COM,989207105,"21,249",0.0%,"35,701",,
WDAY,Workday Inc,COM,98138H101,"20,964",0.0%,"76,741",,
EFX,Equifax Inc,COM,294429105,"20,908",0.0%,"71,407",,
CPG.TO,Crescent Point Energy Corp,COM,22576C101,"20,897",0.0%,"3,916,450",,
CTVA,Corteva Inc,COM,22052L104,"20,222",0.0%,"427,726",,
PSX,Phillips 66,COM,718546104,"20,168",0.0%,"278,326",,
AWK,American Water Works Co Inc,COM,030420103,"20,071",0.0%,"106,278",,
DFS,Discover Financial Services,COM,254709108,"20,029",0.0%,"173,321",,
MAA,Mid-America Apartment Communit,COM,59522J103,"20,022",0.0%,"87,263",,
ZM,Zoom Video Communications Inc,COM,98980L101,"20,020",0.0%,"108,860",,
ALL,Allstate Corp/The,COM,020002101,"19,957",0.0%,"169,632",,
ODFL,Old Dominion Freight Line Inc,COM,679580100,"19,919",0.0%,"55,582",,
AME,AMETEK Inc,COM,031100100,"19,910",0.0%,"135,409",,
AMP,Ameriprise Financial Inc,COM,03076C106,"19,870",0.0%,"65,871",,
RSG,Republic Services Inc,COM,760759100,"19,859",0.0%,"142,408",,
CDW,CDW Corp/DE,COM,12514G108,"19,828",0.0%,"96,827",,
PEG,Public Service Enterprise Grou,COM,744573106,"19,756",0.0%,"296,047",,
FAST,Fastenal Co,COM,311900104,"19,490",0.0%,"304,262",,
GLW,Corning Inc,COM,219350105,"19,423",0.0%,"521,719",,
SLV,ISHARES SILVER TRUST ISHARES,ETF,46428Q109,"19,160",0.0%,"890,744",,
SWK,Stanley Black & Decker Inc,COM,854502101,"19,134",0.0%,"101,441",,
CPRT,Copart Inc,COM,217204106,"19,035",0.0%,"125,547",,
NUE,Nucor Corp,COM,670346105,"18,942",0.0%,"165,939",,
LEN,Lennar Corp,COM,526057104,"18,920",0.0%,"162,883",,
VLO,Valero Energy Corp,COM,91913Y100,"18,579",0.0%,"247,369",,
IT,Gartner Inc,COM,366651107,"18,464",0.0%,"55,231",,
PLUG,Plug Power Inc,COM,72919P202,"18,454",0.0%,"653,722",,
KMI,Kinder Morgan Inc/DE,COM,49456B101,"18,388",0.0%,"1,159,428",,
CMI,Cummins Inc,COM,231021106,"18,293",0.0%,"83,863",,
ANET,Arista Networks Inc,COM,040413106,"18,225",0.0%,"126,780",,
OXY,Occidental Petroleum Corp,COM,674599105,"18,134",0.0%,"625,530",,
ZBH,Zimmer Biomet Holdings Inc,COM,98956P102,"18,099",0.0%,"142,465",,
PCAR,PACCAR Inc,COM,693718108,"18,032",0.0%,"204,298",,
WEC,WEC Energy Group Inc,COM,92939U106,"17,928",0.0%,"184,690",,
WDC,Western Digital Corp,COM,958102105,"17,836",0.0%,"273,515",,
LH,Laboratory Corp of America Hol,COM,50540R409,"17,749",0.0%,"56,486",,
ED,Consolidated Edison Inc,COM,209115104,"17,698",0.0%,"207,437",,
CCL,Carnival Corp,COM,143658300,"17,665",0.0%,"878,038",,
BCE.TO,BCE INC NEW,COM,05534B760,"17,651",0.0%,"339,271",,
,Duke Realty Corp,COM,264411505,"17,573",0.0%,"267,715",,
SEA.TO,Seabridge Gold Inc,COM,811916105,"17,353",0.0%,"1,050,303",,
NTAP,NetApp Inc,COM,64110D104,"17,293",0.0%,"187,987",,
ETSY,Etsy Inc,COM,29786A106,"17,241",0.0%,"78,750",,
SWKS,Skyworks Solutions Inc,COM,83088M102,"17,194",0.0%,"110,823",,
ES,Eversource Energy,COM,30040W108,"17,177",0.0%,"188,800",,
T.TO,TELUS CORPORATION,COM,87971M103,"17,032",0.0%,"723,214",,
CNQ.TO,CANADIAN NATURAL RESOURCES LTD,COM,136385101,"16,785",0.0%,"397,235",,
AJG,Arthur J Gallagher & Co,COM,363576109,"16,781",0.0%,"98,906",,
VRSN,VeriSign Inc,COM,92343E102,"16,677",0.0%,"65,707",,
ESS,Essex Property Trust Inc,COM,297178105,"16,486",0.0%,"46,805",,
FTS.TO,FORTIS INC,COM,349553107,"16,151",0.0%,"334,765",,
VMC,Vulcan Materials Co,COM,929160109,"16,125",0.0%,"77,679",,
TSCO,Tractor Supply Co,COM,892356106,"15,922",0.0%,"66,732",,
TDG,TransDigm Group Inc,COM,893641100,"15,912",0.0%,"25,008",,
BKR,Baker Hughes a GE Co,COM,05722G100,"15,850",0.0%,"658,775",,
NI,NiSource Inc,COM,65473P105,"15,845",0.0%,"573,873",,
FTV,Fortive Corp,COM,34959J108,"15,743",0.0%,"206,359",,
BALL,Ball Corp,COM,058498106,"15,560",0.0%,"161,631",,
KHC,Kraft Heinz Co/The,COM,500754106,"15,531",0.0%,"432,589",,
HTA,Healthcare Trust of America In,COM,42225P501,"15,467",0.0%,"463,226",,
COHR,Coherent Inc,COM,192479103,"15,422",0.0%,"57,859",,
FIVN,Five9 Inc,COM,338307101,"15,379",0.0%,"112,000",,
UTHR,United Therapeutics Corp,COM,91307C102,"15,125",0.0%,"70,000",,
SYF,Synchrony Financial,COM,87165B103,"15,070",0.0%,"324,842",,
KR,Kroger Co/The,COM,501044101,"14,903",0.0%,"329,278",,
SLF.TO,SUN LIFE FINANCIAL INC,COM,866796105,"14,873",0.0%,"267,200",,
TTWO,Take-Two Interactive Software,COM,874054109,"14,851",0.0%,"83,569",,
MKC,McCormick & Co Inc/MD,COM,579780206,"14,784",0.0%,"153,027",,
IR,Gardner Denver Holdings Inc,COM,45687V106,"14,735",0.0%,"238,176",,
ENPH,Enphase Energy Inc,COM,29355A107,"14,729",0.0%,"80,515",,
TYL,Tyler Technologies Inc,COM,902252105,"14,714",0.0%,"27,353",,
TRI.TO,THOMSON REUTERS CORPORATION NEW,COM,884903709,"14,678",0.0%,"122,738",,
CHD,Church & Dwight Co Inc,COM,171340102,"14,677",0.0%,"143,188",,
TRMB,Trimble Inc,COM,896239100,"14,633",0.0%,"167,834",,
CMS,CMS Energy Corp,COM,125896100,"14,623",0.0%,"224,793",,
MOS,Mosaic Co/The,COM,61945C103,"14,583",0.0%,"371,176",,
NDAQ,Nasdaq Inc,COM,631103108,"14,392",0.0%,"68,530",,
PKI,PerkinElmer Inc,COM,714046109,"14,382",0.0%,"71,529",,
VTR,Ventas Inc,COM,92276F100,"14,323",0.0%,"280,200",,
ERF.TO,Enerplus Corp,COM,292766102,"14,320",0.0%,"1,358,061",,
NTRS,Northern Trust Corp,COM,665859104,"14,314",0.0%,"119,674",,
PLTR,Palantir Technologies Inc,COM,69608A108,"14,254",0.0%,"782,740",,
LII,Lennox International Inc,COM,526107107,"14,241",0.0%,"43,905",,
BR,Broadridge Financial Solutions,COM,11133T103,"14,224",0.0%,"77,804",,
YUMC,Yum China Holdings Inc,COM,98850P109,"14,155",0.0%,"284,000",,
NUAN,Nuance Communications Inc,COM,67020Y100,"14,047",0.0%,"253,922",,
TRP.TO,TransCanada Corp,CALL,87807B107,"13,850",0.0%,"297,800",,
VOO,VANGUARD S&P500 INDEX ETF,COM,922908363,"13,838",0.0%,"31,743",,
PEAK,HCP Inc,COM,42250P103,"13,700",0.0%,"379,629",,
FDS,FactSet Research Systems Inc,COM,303075105,"13,643",0.0%,"28,072",,
TDY,Teledyne Technologies Inc,COM,879360105,"13,619",0.0%,"31,172",,
SCCO,Southern Copper Corp,COM,84265V105,"13,588",0.0%,"220,200",,
DTE,DTE Energy Co,COM,233331107,"13,560",0.0%,"113,435",,
WAT,Waters Corp,COM,941848103,"13,417",0.0%,"36,010",,
EXPE,Expedia Inc,COM,30212P303,"13,414",0.0%,"74,226",,
SRPT,Sarepta Therapeutics Inc,COM,803607100,"13,354",0.0%,"148,300",,
CSGP,CoStar Group Inc,COM,22160N109,"13,340",0.0%,"168,794",,
EXPD,Expeditors International of Wa,COM,302130109,"13,331",0.0%,"99,274",,
PPL,PPL Corp,COM,69351T106,"13,324",0.0%,"443,269",,
POOL,Pool Corp,COM,73278L105,"13,285",0.0%,"23,471",,
KL,Kirkland Lake Gold Ltd,COM,49741E100,"13,262",0.0%,"315,734",,
ETR,Entergy Corp,COM,29364G103,"13,255",0.0%,"117,667",,
GWW,WW Grainger Inc,COM,384802104,"13,240",0.0%,"25,549",,
ALB,Albemarle Corp,COM,012653101,"13,056",0.0%,"55,849",,
PARA,CBS Corp,COM,92556H206,"13,024",0.0%,"431,548",,
ULTA,Ulta Beauty Inc,COM,90384S303,"12,903",0.0%,"31,293",,
CTLT,Catalent Inc,COM,148806102,"12,883",0.0%,"100,632",,
CAH,Cardinal Health Inc,COM,14149Y108,"12,842",0.0%,"249,421",,
MDT,Medtronic PLC,COM,G5960L103,"12,826",0.0%,"123,986",,
KEY,KeyCorp,COM,493267108,"12,724",0.0%,"550,113",,
GRT-UN.TO,Granite Real Estate Investment Trust,ETF,387437114,"12,722",0.0%,"120,700",,
XYL,Xylem Inc/NY,COM,98419M100,"12,657",0.0%,"105,547",,
NVST,Envista Holdings Corp,COM,29415F104,"12,617",0.0%,"280,000",,
MELI,MercadoLibre Inc,COM,58733R102,"12,543",0.0%,"9,302",,
OKE,ONEOK Inc,COM,682680103,"12,512",0.0%,"212,939",,
PAYC,Paycom Software Inc,COM,70432V102,"12,446",0.0%,"29,977",,
SQ,Square Inc,COM,852234103,"12,408",0.0%,"76,830",,
LYV,Live Nation Entertainment Inc,COM,538034109,"12,374",0.0%,"103,385",,
UDR,UDR Inc,COM,902653104,"12,351",0.0%,"205,896",,
,CHNG 6,COM,15912K100,"12,314",0.0%,"576,000",,
GNRC,Generac Holdings Inc,COM,368736104,"12,298",0.0%,"34,945",,
JPM,JP MORGAN CHASE & CO,COM,46625H100,"12,275",0.0%,"77,631",,
RF,Regions Financial Corp,COM,7591EP100,"12,173",0.0%,"558,372",,
COO,Cooper Cos Inc/The,COM,216648402,"12,163",0.0%,"29,034",,
NTR.TO,NUTRIEN LTD,COM,67077M108,"12,072",0.0%,"160,600",,
FLT,FleetCor Technologies Inc,COM,339041105,"12,024",0.0%,"53,718",,
HES,Hess Corp,COM,42809H107,"11,992",0.0%,"161,991",,
XRAY,DENTSPLY SIRONA Inc,COM,24906P109,"11,979",0.0%,"214,701",,
HAL,Halliburton Co,COM,406216101,"11,965",0.0%,"523,168",,
URI,United Rentals Inc,COM,911363109,"11,913",0.0%,"35,853",,
CFG,Citizens Financial Group Inc,COM,174610105,"11,790",0.0%,"249,516",,
LSXMK,Liberty Media Corp-Liberty Sir,COM,531229607,"11,752",0.0%,"231,110",,
GPC,Genuine Parts Co,COM,372460105,"11,711",0.0%,"83,536",,
ROKU,Roku Inc,COM,77543R102,"11,694",0.0%,"51,246",,
DRI,Darden Restaurants Inc,COM,237194105,"11,685",0.0%,"77,570",,
BXP,Boston Properties Inc,COM,101121101,"11,672",0.0%,"101,342",,
MTB,M&T Bank Corp,COM,55261F104,"11,571",0.0%,"75,347",,
HPE,Hewlett Packard Enterprise Co,COM,42824C109,"11,552",0.0%,"732,489",,
SPLK,Splunk Inc,COM,848637104,"11,549",0.0%,"99,803",,
QRVO,Qorvo Inc,COM,74736K101,"11,546",0.0%,"73,834",,
MDB,MongoDB Inc,COM,60937P106,"11,519",0.0%,"21,761",,
VFC,VF Corp,COM,918204108,"11,505",0.0%,"157,139",,
HOLX,Hologic Inc,COM,436440101,"11,427",0.0%,"149,254",,
NVR,NVR Inc,COM,62944T105,"11,404",0.0%,"1,930",,
CRL,Charles River Laboratories Int,COM,159864107,"11,191",0.0%,"29,702",,
DAL,Delta Air Lines Inc,COM,247361702,"11,183",0.0%,"286,144",,
UBER,Uber Technologies Inc,COM,90353T100,"11,167",0.0%,"266,311",,
LUV,Southwest Airlines Co,COM,844741108,"11,096",0.0%,"259,006",,
V,VISA INC CLASS A,COM,92826C839,"11,037",0.0%,"51,004",,
MFC.TO,MANULIFE FINANCIAL CORP,COM,56501R106,"10,993",0.0%,"576,761",,
MGM,MGM Resorts International,COM,552953101,"10,978",0.0%,"244,632",,
AEE,Ameren Corp,COM,023608102,"10,944",0.0%,"122,947",,
CM.TO,Canadian Imperial Bank of Commerce,COM,136069101,"10,911",0.0%,"74,000",,
RJF,Raymond James Financial Inc,COM,754730109,"10,888",0.0%,"108,451",,
UNH,UNITEDHEALTH GROUP INC,COM,91324P102,"10,875",0.0%,"21,688",,
PANW,Palo Alto Networks Inc,COM,697435105,"10,867",0.0%,"19,518",,
BBY,Best Buy Co Inc,COM,086516101,"10,818",0.0%,"106,484",,
FANG,Diamondback Energy Inc,COM,25278X109,"10,790",0.0%,"100,048",,
JNJ,JOHNSON & JOHNSON,COM,478160104,"10,790",0.0%,"63,161",,
CE,Celanese Corp,COM,150870103,"10,787",0.0%,"64,186",,
SU.TO,SUNCOR ENERGY INC (NEW),COM,867224107,"10,757",0.0%,"429,905",,
IRM,Iron Mountain Inc,COM,46284V101,"10,670",0.0%,"203,907",,
VET.TO,Vermilion Energy Inc,COM,923725105,"10,629",0.0%,"845,681",,
J,Jacobs Engineering Group Inc,COM,469814107,"10,624",0.0%,"76,305",,
IEX,IDEX Corp,COM,45167R104,"10,519",0.0%,"44,512",,
IP,International Paper Co,COM,460146103,"10,501",0.0%,"223,544",,
,"PALO ALTO NETWORKS, INC.",BOND,697435AD7,"10,454",0.0%,"5,000,000",,
TPX,Tempur Sealy International Inc,COM,88023U101,"10,347",0.0%,"220,000",,
SJM,JM Smucker Co/The,COM,832696405,"10,288",0.0%,"75,748",,
CLX,Clorox Co/The,COM,189054109,"10,227",0.0%,"58,653",,
BIPC,Brookfield Infrastructure Corp,COM,11275Q107,"10,201",0.0%,"149,495",,
KMX,CarMax Inc,COM,143130102,"10,103",0.0%,"77,584",,
GEN,Symantec Corp,COM,668771108,"10,098",0.0%,"388,693",,
TECH,Bio-Techne Corp,COM,09073M104,"10,085",0.0%,"19,493",,
MAS,Masco Corp,COM,574599106,"10,077",0.0%,"143,516",,
CINF,Cincinnati Financial Corp,COM,172062101,"10,069",0.0%,"88,376",,
JBHT,JB Hunt Transport Services Inc,COM,445658107,"10,058",0.0%,"49,204",,
ABC,AmerisourceBergen Corp,COM,03073E105,"10,027",0.0%,"75,457",,
TTC,Toro Co/The,COM,891092108,"9,991",0.0%,"100,000",,
,BASF SE,BOND,000A2BPEU,"9,929",0.0%,"10,000,000",,
WRK,Westrock Co,COM,96145D105,"9,888",0.0%,"222,903",,
FFIV,F5 Networks Inc,COM,315616102,"9,863",0.0%,"40,307",,
DPZ,Domino's Pizza Inc,COM,25754A201,"9,855",0.0%,"17,464",,
SEDG,SolarEdge Technologies Inc,COM,83417M104,"9,832",0.0%,"35,043",,
UPST,Upstart Holdings Inc,COM,91680M107,"9,809",0.0%,"64,832",,
AES,AES Corp/VA,COM,00130H105,"9,747",0.0%,"401,138",,
CAG,Conagra Brands Inc,COM,205887102,"9,702",0.0%,"284,107",,
VTRS,Viatris Inc,COM,92556V106,"9,635",0.0%,"712,062",,
BF-B,Brown-Forman Corp,COM,115637209,"9,618",0.0%,"132,001",,
OMC,Omnicom Group Inc,COM,681919106,"9,603",0.0%,"131,056",,
LKQ,LKQ Corp,COM,501889208,"9,556",0.0%,"159,189",,
EMN,Eastman Chemical Co,COM,277432100,"9,550",0.0%,"78,975",,
CZR,Eldorado Resorts Inc,COM,12769G100,"9,544",0.0%,"102,043",,
UAL,United Continental Holdings In,COM,910047109,"9,478",0.0%,"216,479",,
,"PALO ALTO NETWORKS, INC.",BOND,697435AF2,"9,442",0.0%,"5,000,000",,
RCI-B.TO,ROGERS COMMUNICATIONS INC CL B NVS,COM,775109200,"9,373",0.0%,"196,856",,
SNAP,Snap Inc,COM,83304A106,"9,237",0.0%,"196,403",,
BB.TO,BlackBerry Ltd,COM,09228F103,"9,224",0.0%,"986,902",,
TFII.TO,TFI International Inc,COM,87241L109,"9,218",0.0%,"82,198",,
EVRG,Evergy Inc,COM,30034W106,"9,212",0.0%,"134,271",,
MKTX,MarketAxess Holdings Inc,COM,57060D108,"9,154",0.0%,"22,258",,
IPG,Interpublic Group of Cos Inc/T,COM,460690100,"9,067",0.0%,"242,109",,
STN.TO,Stantec Inc,COM,85472N109,"9,032",0.0%,"143,220",,
BABA,Alibaba Group Holding Ltd,COM,01609W102,"8,995",0.0%,"75,725",,
TWLO,Twilio Inc,COM,90138F102,"8,902",0.0%,"33,804",,
CF,CF Industries Holdings Inc,COM,125269100,"8,896",0.0%,"125,677",,
CTRA,Cabot Oil & Gas Corp,COM,127097103,"8,894",0.0%,"468,112",,
NXE.TO,NexGen Energy Ltd,COM,65340P106,"8,878",0.0%,"2,027,052",,
AAP,Advance Auto Parts Inc,COM,00751Y106,"8,850",0.0%,"36,896",,
MRO,Marathon Oil Corp,COM,565849106,"8,824",0.0%,"537,388",,
HST,Host Hotels & Resorts Inc,COM,44107P104,"8,745",0.0%,"502,849",,
FOXA,Fox Corp,COM,35137L105,"8,718",0.0%,"236,286",,
TRU,TransUnion,COM,89400J107,"8,593",0.0%,"72,465",,
AVY,Avery Dennison Corp,COM,053611109,"8,565",0.0%,"39,551",,
PHM,PulteGroup Inc,COM,745867101,"8,544",0.0%,"149,484",,
FBIN,Fortune Brands Home & Security,COM,34964C106,"8,540",0.0%,"79,892",,
PWR,Quanta Services Inc,COM,74762E102,"8,524",0.0%,"74,336",,
RNG,RingCentral Inc,COM,76680R206,"8,480",0.0%,"45,259",,
,"AKAMAI TECHNOLOGIES, INC.",BOND,00971TAJ0,"8,474",0.0%,"6,500,000",,
WHR,Whirlpool Corp,COM,963320106,"8,439",0.0%,"35,964",,
INVH,Invitation Homes Inc,COM,46187W107,"8,369",0.0%,"184,564",,
KNX,Knight-Swift Transportation Ho,COM,499049104,"8,367",0.0%,"137,295",,
TFX,Teleflex Inc,COM,879369106,"8,346",0.0%,"25,408",,
K,Kellogg Co,COM,487836108,"8,332",0.0%,"129,320",,
PTC,PTC Inc,COM,69370C100,"8,313",0.0%,"68,614",,
JKHY,Jack Henry & Associates Inc,COM,426281101,"8,260",0.0%,"49,464",,
HRL,Hormel Foods Corp,COM,440452100,"8,215",0.0%,"168,296",,
CNP,CenterPoint Energy Inc,COM,15189T107,"8,197",0.0%,"293,698",,
BIO,Bio-Rad Laboratories Inc,COM,090572207,"8,194",0.0%,"10,846",,
EEM,iShares MSCI Emerging Markets ETF,ETF,464287234,"8,183",0.0%,"167,507",,
TXT,Textron Inc,COM,883203101,"8,182",0.0%,"105,975",,
CVNA,Carvana Co,COM,146869102,"8,178",0.0%,"35,282",,
REG,Regency Centers Corp,COM,758849103,"8,160",0.0%,"108,290",,
CBOE,CBOE Holdings Inc,COM,12503M108,"8,142",0.0%,"62,442",,
BKAA.SG,BROOKFIELD ASSET MGT-A LV,COM,112585104,"8,118",0.0%,"134,800",,
ABMD,ABIOMED Inc,COM,003654100,"8,109",0.0%,"22,578",,
WAB,Wabtec Corp/DE,COM,929740108,"8,096",0.0%,"87,898",,
MG.TO,MAGNA INTERNATIONAL INC,COM,559222401,"8,059",0.0%,"99,607",,
PG,PROCTER & GAMBLE COMPANY,COM,742718109,"8,059",0.0%,"49,335",,
NLY,Annaly Capital Management Inc,COM,035710409,"8,013",0.0%,"1,024,665",,
TCN.TO,TRICON RESIDENTIAL INC,COM,89612W102,"8,011",0.0%,"525,063",,
ARW,Arrow Electronics Inc,COM,042735100,"7,962",0.0%,"59,296",,
CDAY,Ceridian HCM Holding Inc,COM,15677J108,"7,949",0.0%,"76,097",,
BRO,Brown & Brown Inc,COM,115236101,"7,933",0.0%,"112,887",,
GOOG,ALPHABET INC CLASS-C,COM,02079K107,"7,891",0.0%,"2,731",,
,SILICON LABORATORIES INC.,BOND,826919AD4,"7,850",0.0%,"4,500,000",,
CRWD,Crowdstrike Holdings Inc,COM,22788C105,"7,834",0.0%,"38,264",,
EFA,iShares MSCI EAFE ETF,ETF,464287465,"7,810",0.0%,"99,255",,
UGI,UGI Corp,COM,902681105,"7,773",0.0%,"169,330",,
JNPR,Juniper Networks Inc,COM,48203R104,"7,758",0.0%,"217,261",,
HAS,Hasbro Inc,COM,418056107,"7,750",0.0%,"76,144",,
KKR,KKR & Co LP,COM,48251W104,"7,709",0.0%,"103,484",,
KIM,Kimco Realty Corp,COM,49446R109,"7,705",0.0%,"312,566",,
SUI,Sun Communities Inc,COM,866674104,"7,692",0.0%,"36,634",,
OLED,Universal Display Corp,COM,91347P105,"7,591",0.0%,"46,000",,
PKG,Packaging Corp of America,COM,695156109,"7,569",0.0%,"55,595",,
NET,Cloudflare Inc,COM,18915M107,"7,548",0.0%,"57,402",,
PEP,PEPSICO INC,COM,713448108,"7,537",0.0%,"43,451",,
NCLH,Norwegian Cruise Line Holdings,COM,G66721104,"7,536",0.0%,"363,379",,
SJR-B.TO,SHAW COMMUNICATIONS INC CL B NVS,COM,82028K200,"7,529",0.0%,"248,072",,
CPT,Camden Property Trust,COM,133131102,"7,499",0.0%,"41,969",,
GOOGL,ALPHABET INC CLASS-A,COM,02079K305,"7,493",0.0%,"2,590",,
ABNB,Airbnb Inc,COM,009066101,"7,435",0.0%,"44,656",,
,"Square, Inc.",BOND,852234AF0,"7,382",0.0%,"5,000,000",,
TTD,Trade Desk Inc/The,COM,88339J105,"7,369",0.0%,"80,409",,
LNT,Alliant Energy Corp,COM,018802108,"7,349",0.0%,"119,557",,
RHI,Robert Half International Inc,COM,770323103,"7,285",0.0%,"65,319",,
BTO.TO,B2Gold Corp,COM,11777Q209,"7,222",0.0%,"1,834,708",,
HWM,Arconic Inc,COM,443201108,"7,175",0.0%,"225,415",,
BBU,BROOKFIELD BUSN PRTNS LPU,COM,G16234109,"7,160",0.0%,"156,400",,
MIDD,Middleby Corp/The,COM,596278101,"7,142",0.0%,"36,299",,
HD,HOME DEPOT INC,COM,437076102,"7,135",0.0%,"17,217",,
,Cypress Semiconductor Corporation,BOND,232806AM1,"7,099",0.0%,"4,000,000",,
,DERMIRA INC,BOND,24983LAB0,"7,013",0.0%,"7,002,000",,
SLV,ISHARES SILVER TRUST ISHARES,CALL,46428Q109,"7,003",0.0%,"325,600",,
L,Loews Corp,COM,540424108,"6,986",0.0%,"120,942",,
VEEV,Veeva Systems Inc,COM,922475108,"6,960",0.0%,"27,240",,
LNC,Lincoln National Corp,COM,534187109,"6,905",0.0%,"101,153",,
SNA,Snap-on Inc,COM,833034101,"6,783",0.0%,"31,494",,
WRB,WR Berkley Corp,COM,084423102,"6,772",0.0%,"82,195",,
CHRW,CH Robinson Worldwide Inc,COM,12541W209,"6,718",0.0%,"62,411",,
AOS,AO Smith Corp,COM,831865209,"6,694",0.0%,"77,985",,
,"FIVE9, INC.",BOND,338307AD3,"6,693",0.0%,"5,500,000",,
FMC,FMC Corp,COM,302491303,"6,692",0.0%,"60,894",,
LVS,Las Vegas Sands Corp,COM,517834107,"6,685",0.0%,"177,629",,
AGL,agilon health Inc,COM,00857U107,"6,680",0.0%,"247,400",,
QSR,RESTAURANT BRANDS INTL INC,COM,76131D103,"6,676",0.0%,"110,108",,
XLF,Financial Select Sector SPDR Fund,ETF,81369Y605,"6,601",0.0%,"169,033",,
ATO,Atmos Energy Corp,COM,049560105,"6,596",0.0%,"62,951",,
MTN,Vail Resorts Inc,COM,91879Q109,"6,541",0.0%,"19,949",,
FICO,Fair Isaac Corp,COM,303250104,"6,458",0.0%,"14,890",,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,"6,346",0.0%,"517,573",,
HSIC,Henry Schein Inc,COM,806407102,"6,346",0.0%,"81,854",,
RE,Everest Re Group Ltd,COM,G3223R108,"6,339",0.0%,"23,142",,
NWSA,News Corp,COM,65249B109,"6,330",0.0%,"283,722",,
NRG,NRG Energy Inc,COM,629377508,"6,175",0.0%,"143,334",,
CMCSA,COMCAST CORP CL A,COM,20030N101,"6,143",0.0%,"122,219",,
EFR.TO,Energy Fuels Inc/Canada,COM,292671708,"6,023",0.0%,"788,740",,
ZNGA,Zynga Inc,COM,98986T108,"6,003",0.0%,"938,000",,
MHK,Mohawk Industries Inc,COM,608190104,"5,989",0.0%,"32,870",,
CPB,Campbell Soup Co,COM,134429109,"5,895",0.0%,"135,646",,
VICI,VICI Properties Inc,COM,925652109,"5,894",0.0%,"195,776",,
IVZ,Invesco Ltd,COM,G491BT108,"5,890",0.0%,"255,855",,
LDOS,Leidos Holdings Inc,COM,525327102,"5,862",0.0%,"65,943",,
DISH,DISH Network Corp,COM,25470M109,"5,831",0.0%,"179,760",,
WU,Western Union Co/The,COM,959802109,"5,802",0.0%,"325,233",,
WYNN,Wynn Resorts Ltd,COM,983134107,"5,770",0.0%,"67,862",,
ON,ON Semiconductor Corp,COM,682189105,"5,766",0.0%,"84,897",,
,PEGASYSTEMS INC,BOND,705573AB9,"5,680",0.0%,"5,388,000",,
BERY,Berry Global Group Inc,COM,08579W103,"5,672",0.0%,"76,884",,
DOCU,DocuSign Inc,COM,256163106,"5,656",0.0%,"37,133",,
BEN,Franklin Resources Inc,COM,354613101,"5,646",0.0%,"168,613",,
WCN,WASTE CONNECTIONS INC,COM,94106B101,"5,579",0.0%,"40,937",,
,JPMORGAN CHASE FINANCIAL COMPANY LLC,BOND,48129KAE0,"5,463",0.0%,"5,000,000",,
HUBS,HubSpot Inc,COM,443573100,"5,453",0.0%,"8,273",,
,ZSCALER INC,BOND,98980GAB8,"5,450",0.0%,"2,500,000",,
,INSIGHT ENTERPRISES INC,BOND,45765UAB9,"5,426",0.0%,"3,400,000",,
EHC,Encompass Health Corp,COM,29261A100,"5,357",0.0%,"82,100",,
ZS,Zscaler Inc,COM,98980G102,"5,341",0.0%,"16,623",,
PFE,PFIZER INC,COM,717081103,"5,326",0.0%,"90,322",,
OKTA,Okta Inc,COM,679295105,"5,290",0.0%,"23,598",,
AIZ,Assurant Inc,COM,04621X108,"5,256",0.0%,"33,721",,
DML.TO,Denison Mines Corp,COM,248356107,"5,179",0.0%,"3,765,246",,
GL,Torchmark Corp,COM,37959E102,"5,167",0.0%,"55,138",,
BWA,BorgWarner Inc,COM,099724106,"5,162",0.0%,"114,533",,
PTON,Peloton Interactive Inc,COM,70614W100,"5,139",0.0%,"143,727",,
SI,Silvergate Capital Corp,COM,82837P408,"5,128",0.0%,"34,600",,
DISCK,Discovery Communications Inc,COM,25470F302,"5,072",0.0%,"221,501",,
PRPB,CC Neuberger Principal Holding,COM,G3166T103,"5,049",0.0%,"510,000",,
MA,MASTERCARD INC CLASS A,COM,57636Q104,"5,047",0.0%,"14,066",,
KDP,Dr Pepper Snapple Group Inc,COM,49271V100,"4,993",0.0%,"135,463",,
,"CABLE ONE, INC.",BOND,12685JAD7,"4,968",0.0%,"5,240,000",,
CIX.TO,CI Financial Corp,COM,125491100,"4,949",0.0%,"236,805",,
OTEX,OPEN TEXT CORPORATION,COM,683715106,"4,946",0.0%,"104,209",,
ETAC,E.Merge Technology Acquisition,COM,26873Y104,"4,944",0.0%,"502,419",,
AMZN,AMAZON.COM INC,COM,023135106,"4,891",0.0%,"1,469",,
MRK,MERCK & CO INC,COM,58933Y105,"4,873",0.0%,"63,675",,
ABT,ABBOTT LABORATORIES INC,COM,002824100,"4,851",0.0%,"34,514",,
FRT,Federal Realty Investment Trus,COM,313747206,"4,839",0.0%,"35,494",,
