"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"VSTO","VISTA OUTDOOR INC","COM","928377100","9,327","0.0%","382,137","",""
"NDSN","NORDSON CORP","COM","655663102","9,272","0.0%","38,619","",""
"CVX","CHEVRON CORP NEW","COM","166764100","9,257","0.0%","50,000","","put"
"BBUC","BROOKFIELD BUSINESS CORP","CL A EXC SUB VTG","11259V106","9,219","0.0%","487,393","",""
"IONS","IONIS PHARMACEUTICALS INC","COM","462222100","9,214","0.0%","221,978","",""
"ZG","ZILLOW GROUP INC","CL A","98954M101","9,204","0.0%","243,255","",""
"PSTG","PURE STORAGE INC","CL A","74624M102","9,190","0.0%","339,900","","call"
"BMAC","BLACK MOUNTAIN ACQ CORP","CL A COM","09216A108","9,180","0.0%","900,000","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","9,180","0.0%","3,400","","put"
"PEN","PENUMBRA INC","COM","70975L107","9,164","0.0%","41,000","","call"
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","9,161","0.0%","72,524","",""
"CPT","CAMDEN PPTY TR","SH BEN INT","133131102","9,155","0.0%","81,470","",""
"L","LOEWS CORP","COM","540424108","9,136","0.0%","155,469","",""
"LKQ","LKQ CORP","COM","501889208","9,116","0.0%","168,391","",""
"AEO","AMERICAN EAGLE OUTFITTERS IN","COM","02553E106","9,094","0.0%","640,000","","put"
"TPB","TURNING PT BRANDS INC","COM","90041L105","9,000","0.0%","406,536","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","8,987","0.0%","1,660,056","",""
"IWS","ISHARES TR","RUS MDCP VAL ETF","464287473","8,973","0.0%","82,929","",""
"MCHI","ISHARES TR","MSCI CHINA ETF","46429B671","8,972","0.0%","183,637","",""
"WTRG","ESSENTIAL UTILS INC","COM","29670G102","8,967","0.0%","186,429","",""
"","HANNON ARMSTRONG SUST INFR C","NOTE8/1","41068XAD2","8,930","0.0%","","9,400,000",""
"PSTG","PURE STORAGE INC","CL A","74624M102","8,908","0.0%","329,447","",""
"PR","PERMIAN RESOURCES CORP","CLASS A COM","71424F105","8,904","0.0%","946,270","",""
"EVRG","EVERGY INC","COM","30034W106","8,881","0.0%","139,796","",""
"DGNU","DRAGONEER GROWTH OPT CORP II","CL A SHS","G28315102","8,830","0.0%","893,770","",""
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","8,821","0.0%","549,283","",""
"BKLN","INVESCO EXCH TRADED FD TR II","SR LN ETF","46138G508","8,793","0.0%","422,177","",""
"ARKK","ARK ETF TR","INNOVATION ETF","00214Q104","8,772","0.0%","230,504","",""
"ETSY","ETSY INC","COM","29786A106","8,771","0.0%","70,835","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","8,770","0.0%","60,000","","put"
"DCP","DCP MIDSTREAM LP","COM UT LTD PTN","23311P100","8,745","0.0%","225,000","",""
"STOR","STORE CAP CORP","COM","862121100","8,745","0.0%","272,654","",""
"MSGS","MADISON SQUARE GRDN SPRT COR","CL A","55825T103","8,722","0.0%","47,507","",""
"CINF","CINCINNATI FINL CORP","COM","172062101","8,702","0.0%","83,099","",""
"ICLR","ICON PLC","SHS","G4705A100","8,670","0.0%","44,399","",""
"EFX.TO","ENERFLEX LTD","COM","29269R105","8,649","0.0%","1,312,901","",""
"","SEAPORT CALIBRE MATLS ACQUIS","CLASS A COM","812204105","8,601","0.0%","837,494","",""
"FLOT","ISHARES TR","FLTG RATE NT ETF","46429B655","8,571","0.0%","169,065","",""
"PNR","PENTAIR PLC","SHS","G7S00T104","8,555","0.0%","190,000","",""
"KIM","KIMCO RLTY CORP","COM","49446R109","8,535","0.0%","400,741","",""
"WRK","WESTROCK CO","COM","96145D105","8,480","0.0%","238,498","",""
"IXC","ISHARES TR","GLOBAL ENERG ETF","464287341","8,468","0.0%","217,204","",""
"","AMERICAN AIRLINES GROUP INC","NOTE 6.500% 7/0","02376RAF9","8,441","0.0%","","8,000,000",""
"MINT","PIMCO ETF TR","ENHAN SHRT MA AC","72201R833","8,397","0.0%","85,052","",""
"JNK","SPDR SER TR","BLOOMBERG HIGH Y","78468R622","8,392","0.0%","93,255","",""
"HERA","FTAC HERA ACQUISITION CORP","CLASS A ORD SHS","G3728Y103","8,379","0.0%","828,000","",""
"POOL","POOL CORP","COM","73278L105","8,366","0.0%","27,503","",""
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","8,366","0.0%","225,500","","put"
"BTI","BRITISH AMERN TOB PLC","SPONSORED ADR","110448107","8,339","0.0%","206,777","",""
"DISV","DIMENSIONAL ETF TRUST","INTL SMALL CAP V","25434V781","8,325","0.0%","373,692","",""
"VFC","V F CORP","COM","918204108","8,304","0.0%","300,761","",""
"SDAC","SUSTAINABLE DEVELP ACQU I CO","COM CL A","86934L103","8,299","0.0%","825,041","",""
"SAVE","SPIRIT AIRLS INC","COM","848577102","8,268","0.0%","392,047","",""
"AVTR","AVANTOR INC","COM","05352A100","8,198","0.0%","387,931","",""
"IBB","ISHARES TR","ISHARES BIOTECH","464287556","8,169","0.0%","61,800","","call"
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","8,168","0.0%","98,279","",""
"INN","SUMMIT HOTEL PPTYS INC","COM","866082100","8,123","0.0%","1,068,867","",""
"GOOS.TO","CANADA GOOSE HLDGS INC","SHS SUB VTG","135086106","8,106","0.0%","454,851","",""
"TW","TRADEWEB MKTS INC","CL A","892672106","8,052","0.0%","123,322","",""
"CTLT","CATALENT INC","COM","148806102","8,029","0.0%","177,637","",""
"LDOS","LEIDOS HOLDINGS INC","COM","525327102","7,993","0.0%","74,699","",""
"LIVN","LIVANOVA PLC","SHS","G5509L101","7,979","0.0%","142,924","",""
"PRMW.TO","PRIMO WATER CORPORATION","COM","74167P108","7,954","0.0%","503,960","",""
"MTCH","MATCH GROUP INC NEW","COM","57667L107","7,944","0.0%","159,148","",""
"TM","TOYOTA MOTOR CORP","ADS","892331307","7,935","0.0%","57,820","",""
"","LEGATO MERGER CORP II","COM","52473Y104","7,891","0.0%","772,158","",""
"CRK","COMSTOCK RES INC","COM","205768302","7,877","0.0%","561,053","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","7,866","0.0%","104,700","","call"
"BRO","BROWN & BROWN INC","COM","115236101","7,824","0.0%","136,880","",""
"SGEN","SEAGEN INC","COM","81181C104","7,796","0.0%","58,999","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","7,774","0.0%","57,500","","put"
"SEE","SEALED AIR CORP NEW","COM","81211K100","7,774","0.0%","155,031","",""
"ALLY","ALLY FINL INC","COM","02005N100","7,760","0.0%","317,413","",""
"NOK","NOKIA CORP","SPONSORED ADR","654902204","7,721","0.0%","1,639,405","",""
"VMI","VALMONT INDS INC","COM","920253101","7,717","0.0%","22,891","",""
"NRG","NRG ENERGY INC","COM NEW","629377508","7,708","0.0%","237,411","",""
"NVR","NVR INC","COM","62944T105","7,705","0.0%","1,588","",""
"EXAS","EXACT SCIENCES CORP","COM","30063P105","7,704","0.0%","145,400","","call"
"SRLN","SSGA ACTIVE ETF TR","BLACKSTONE SENR","78467V608","7,687","0.0%","186,719","",""
"SAVE","SPIRIT AIRLS INC","COM","848577102","7,680","0.0%","364,200","","put"
"ELD.TO","ELDORADO GOLD CORP NEW","COM","284902509","7,633","0.0%","912,193","",""
"","INTEGRA LIFESCIENCES HLDGS C","NOTE 0.500% 8/1","457985AM1","7,527","0.0%","","7,702,000",""
"T.TO","TELUS CORPORATION","COM","87971M103","7,510","0.0%","388,200","","call"
"BAX","BAXTER INTL INC","COM","071813109","7,507","0.0%","145,600","","call"
"WTI","W & T OFFSHORE INC","COM","92922P106","7,476","0.0%","1,332,725","",""
"VICR","VICOR CORP","COM","925815102","7,462","0.0%","136,150","",""
"BOIL","PROSHARES TR II","ULTRA BLOOMBERG","74347Y870","7,459","0.0%","403,456","",""
"GBCI","GLACIER BANCORP INC NEW","COM","37637Q105","7,427","0.0%","133,177","",""
"BND","VANGUARD BD INDEX FDS","TOTAL BND MRKT","921937835","7,411","0.0%","102,085","",""
"HTZ","HERTZ GLOBAL HLDGS INC","COM NEW","42806J700","7,398","0.0%","402,200","","call"
"F","FORD MTR CO DEL","COM","345370860","7,382","0.0%","531,500","","put"
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","7,377","0.0%","150,000","","call"
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","7,359","0.0%","32,945","",""
"TMCI","TREACE MED CONCEPTS INC","COM","89455T109","7,356","0.0%","300,000","","call"
"ISTB","ISHARES TR","CORE 1 5 YR USD","46432F859","7,331","0.0%","156,815","",""
"SCHR","SCHWAB STRATEGIC TR","INT-TRM U.S TRES","808524854","7,330","0.0%","147,520","",""
"CWI","SPDR INDEX SHS FDS","MSCI ACWI EXUS","78463X848","7,313","0.0%","303,842","",""
"SRPT","SAREPTA THERAPEUTICS INC","COM","803607100","7,313","0.0%","55,349","",""
"BG","BUNGE LIMITED","COM","G16962105","7,302","0.0%","72,600","","call"
"SG","SWEETGREEN INC","COM CL A","87043Q108","7,301","0.0%","850,000","","call"
"TEF","TELEFONICA S A","SPONSORED ADR","879382208","7,287","0.0%","2,018,786","",""
"IVCA","INVESTCORP INDIA ACQUISTN CO","CLASS A ORD SHS","G49219101","7,245","0.0%","700,000","",""
"IOO","ISHARES TR","GLOBAL 100 ETF","464287572","7,232","0.0%","111,486","",""
"","ATI INC","NOTE 3.500% 6/1","01741RAK8","7,201","0.0%","","3,500,000",""
"UNP","UNION PAC CORP","COM","907818108","7,198","0.0%","31,600","","put"
"BORR.OL","BORR DRILLING LTD","SHS","G1466R173","7,177","0.0%","1,318,100","",""
"NTNX","NUTANIX INC","CL A","67059N108","7,130","0.0%","273,600","","call"
"JNJ","JOHNSON & JOHNSON","COM","478160104","7,122","0.0%","40,000","","put"
"FWONA","LIBERTY MEDIA CORP DEL","COM SER A FRMLA","531229870","7,104","0.0%","129,312","",""
"NBIX","NEUROCRINE BIOSCIENCES INC","COM","64125C109","7,103","0.0%","59,100","",""
"JNPR","JUNIPER NETWORKS INC","COM","48203R104","7,094","0.0%","215,364","",""
"IMG.TO","IAMGOLD CORP","COM","450913108","7,090","0.0%","2,758,821","",""
"","CHEGG INC","NOTE9/0","163092AF6","7,075","0.0%","","9,000,000",""
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","7,065","0.0%","85,000","","put"
"DMYS","DMY TECHNOLOGY GROUP INC VI","CL A COM","233247105","7,051","0.0%","701,664","",""
"SQ","BLOCK INC","CL A","852234103","7,049","0.0%","111,900","","call"
"LPX","LOUISIANA PAC CORP","COM","546347105","7,045","0.0%","114,807","",""
"SMTC","SEMTECH CORP","COM","816850101","7,043","0.0%","245,417","",""
"CCL","CARNIVAL CORP","COMMON STOCK","143658300","7,032","0.0%","871,400","","put"
"AMH","AMERICAN HOMES 4 RENT","CL A","02665T306","7,025","0.0%","231,397","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","7,019","0.0%","155,000","","call"
"NG.TO","NOVAGOLD RES INC","COM NEW","66987E206","6,989","0.0%","1,128,581","",""
"RHI","ROBERT HALF INTL INC","COM","770323103","6,981","0.0%","94,555","",""
"INTC","INTEL CORP","COM","458140100","6,964","0.0%","135,000","","call"
"COST","COSTCO WHSL CORP NEW","COM","22160K105","6,962","0.0%","13,300","","put"
"","LCI INDS","NOTE 1.125% 5/1","501812AB7","6,960","0.0%","","8,244,000",""
"RPRX","ROYALTY PHARMA PLC","SHS CLASS A","G7709Q104","6,928","0.0%","175,138","",""
"VOYA","VOYA FINANCIAL INC","COM","929089100","6,917","0.0%","112,500","","call"
"MITA","COLISEUM ACQUISITION CORP","CLASS A ORD SHS","G2263T123","6,917","0.0%","688,303","",""
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","6,910","0.0%","106,004","",""
"EWM","ISHARES INC","MSCI MLY ETF NEW","46434G814","6,903","0.0%","238,971","",""
"CHEA","CHENGHE ACQUISITION CO","CLASS A ORD","G2086M107","6,888","0.0%","664,889","",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","6,875","0.0%","1,270,850","",""
"IVLU","ISHARES TR","MSCI INTL VLU FT","46435G409","6,854","0.0%","295,196","",""
"TWLO","TWILIO INC","CL A","90138F102","6,819","0.0%","139,114","",""
"PODD","INSULET CORP","COM","45784P101","6,808","0.0%","22,944","",""
"SPOT","SPOTIFY TECHNOLOGY S A","SHS","L8681T102","6,781","0.0%","85,776","",""
"EWW","ISHARES INC","MSCI MEXICO ETF","464286822","6,738","0.0%","121,836","",""
"BXP","BOSTON PROPERTIES INC","COM","101121101","6,728","0.0%","99,497","",""
"","IRONWOOD PHARMACEUTICALS INC","NOTE 1.500% 6/1","46333XAH1","6,719","0.0%","","6,100,000",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","6,693","0.0%","225,000","","put"
"RCM","R1 RCM INC","COM","77634L105","6,687","0.0%","610,686","",""
"DLS","WISDOMTREE TR","INTL SMCAP DIV","97717W760","6,668","0.0%","114,828","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","6,655","0.0%","24,200","","call"
"FNF","FIDELITY NATIONAL FINANCIAL","FNF GROUP COM","31620R303","6,644","0.0%","176,540","",""
"HUBB","HUBBELL INC","COM","443510607","6,631","0.0%","27,896","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","6,630","0.0%","28,688","",""
"BEN","FRANKLIN RESOURCES INC","COM","354613101","6,588","0.0%","249,079","",""
"ATR","APTARGROUP INC","COM","038336103","6,576","0.0%","59,450","",""
"CSTM","CONSTELLIUM SE","CL A SHS","F21107101","6,574","0.0%","554,367","",""
"IGV","ISHARES TR","EXPANDED TECH","464287515","6,567","0.0%","25,000","","call"
"EWG","ISHARES INC","MSCI GERMANY ETF","464286806","6,549","0.0%","264,034","",""
"WPP","WPP PLC NEW","ADR","92937A102","6,513","0.0%","130,901","",""
"SNAP","SNAP INC","CL A","83304A106","6,504","0.0%","441,569","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","6,496","0.0%","1,406,144","",""
"","CHEGG INC","NOTE 0.125% 3/1","163092AD1","6,490","0.0%","","7,050,000",""
"MRNA","MODERNA INC","COM","60770K107","6,489","0.0%","30,900","","call"
"NEP","NEXTERA ENERGY PARTNERS LP","COM UNIT PART IN","65341B106","6,487","0.0%","89,988","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","6,460","0.0%","774,098","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","6,457","0.0%","150,000","","call"
"RYI","RYERSON HLDG CORP","COM","783754104","6,441","0.0%","212,601","",""
"GGG","GRACO INC","COM","384109104","6,433","0.0%","93,759","",""
"BRKR","BRUKER CORP","COM","116794108","6,425","0.0%","93,276","",""
"SEIC","SEI INVTS CO","COM","784117103","6,424","0.0%","104,220","",""
"HSIC","HENRY SCHEIN INC","COM","806407102","6,422","0.0%","79,200","",""
"EWG","ISHARES INC","MSCI GERMANY ETF","464286806","6,374","0.0%","257,000","","put"
"SGRY","SURGERY PARTNERS INC","COM","86881A100","6,348","0.0%","227,848","",""
"CPTK","CROWN PROPTECH ACQUISITIONS","SHS CL A","G25741102","6,336","0.0%","626,746","",""
"PTMC","PACER FDS TR","TRENDP US MID CP","69374H204","6,294","0.0%","201,415","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","6,282","0.0%","12,000","","call"
"ALLE","ALLEGION PLC","ORD SHS","G0176J109","6,281","0.0%","56,916","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","6,231","0.0%","830,000","","call"
"ASH","ASHLAND INC","COM","044186104","6,229","0.0%","57,500","","call"
"EZU","ISHARES INC","MSCI EURZONE ETF","464286608","6,203","0.0%","155,441","",""
"","GREEN VISOR FIN TEC ACQ CORP","CLASS A ORD","G4166K100","6,173","0.0%","595,280","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","6,160","0.0%","162,900","","call"
"AOS","SMITH A O CORP","COM","831865209","6,151","0.0%","102,887","",""
"MSSA","METAL SKY STAR ACQUISITION C","ORDINARY SHARES","G6053N105","6,150","0.0%","604,141","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","6,141","0.0%","60,999","",""
"BTAL","AGF INVTS TR","AGFIQ US MK ANTI","00110G408","6,141","0.0%","285,319","",""
"RGA","REINSURANCE GRP OF AMERICA I","COM NEW","759351604","6,128","0.0%","42,615","",""
"SKIN","THE BEAUTY HEALTH COMPANY","COM CL A","88331L108","6,126","0.0%","620,132","",""
"WSC","WILLSCOT MOBIL MINI HLDNG CO","COM CL A","971378104","6,037","0.0%","123,527","",""
"BOND","PIMCO ETF TR","ACTIVE BD ETF","72201R775","6,019","0.0%","66,110","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","6,018","0.0%","95,000","","call"
"PHYS","SPROTT PHYSICAL GOLD TR","UNIT","85207H104","6,009","0.0%","426,203","",""
"DFSV","DIMENSIONAL ETF TRUST","US SMALL CAP VAL","25434V815","5,993","0.0%","241,953","",""
"SUI","SUN CMNTYS INC","COM","866674104","5,976","0.0%","41,265","",""
"GOGN","GOGREEN INVESTMENTS CORP","ORD SHS CL A","G9461B101","5,958","0.0%","574,000","",""
"ICNC","ICONIC SPORTS ACQUISITION CO","CL A ORD SHS","G4712C107","5,945","0.0%","575,000","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR","CL A","099502106","5,945","0.0%","56,783","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","5,940","0.0%","200,000","","call"
"WDC","WESTERN DIGITAL CORP.","COM","958102105","5,929","0.0%","187,892","",""
"","ROYAL CARIBBEAN GROUP","NOTE 2.875%11/1","780153BF8","5,899","0.0%","","6,000,000",""
"FOXA","FOX CORP","CL A COM","35137L105","5,892","0.0%","192,001","",""
"KO","COCA COLA CO","COM","191216100","5,881","0.0%","91,900","","put"
"PMGM","PRIVETERRA ACQUISITION CORP","CL A","74275N102","5,863","0.0%","583,176","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","5,838","0.0%","55,600","","put"
"LAC.TO","LITHIUM AMERS CORP NEW","COM NEW","53680Q207","5,826","0.0%","306,841","",""
"","PARSONS CORP DEL","NOTE 0.250% 8/1","70202LAB8","5,823","0.0%","","5,128,000",""
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","5,821","0.0%","100,000","","put"
"ITRI","ITRON INC","COM","465741106","5,792","0.0%","112,125","",""
"GLPI","GAMING & LEISURE PPTYS INC","COM","36467J108","5,790","0.0%","111,005","",""
"USB","US BANCORP DEL","COM NEW","902973304","5,784","0.0%","103,700","","call"
"BEKE","KE HLDGS INC","SPONSORED ADS","482497104","5,776","0.0%","358,995","",""
"NXE.TO","NEXGEN ENERGY LTD","COM","65340P106","5,775","0.0%","1,301,165","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","5,766","0.0%","120,600","","call"
"ALNY","ALNYLAM PHARMACEUTICALS INC","COM","02043Q107","5,729","0.0%","24,068","",""
"MG.TO","MAGNA INTL INC","COM","559222401","5,729","0.0%","100,000","","put"
"MG.TO","MAGNA INTL INC","COM","559222401","5,729","0.0%","100,000","","call"
"CDAY","CERIDIAN HCM HLDG INC","COM","15677J108","5,728","0.0%","89,139","",""
"LQDH","ISHARES U S ETF TR","INT RT HDG C B","46431W705","5,681","0.0%","62,386","",""
"REG","REGENCY CTRS CORP","COM","758849103","5,670","0.0%","90,731","",""
"ENER","ACCRETION ACQUISITION CORP","COM","00438Y107","5,633","0.0%","557,243","",""
"SGH","SMART GLOBAL HLDGS INC","SHS","G8232Y101","5,612","0.0%","374,890","",""
"WMG","WARNER MUSIC GROUP CORP","COM CL A","934550203","5,608","0.0%","158,062","",""
"NXST","NEXSTAR MEDIA GROUP INC","COMMON STOCK","65336K103","5,600","0.0%","31,596","",""
"MRK","MERCK & CO INC","COM","58933Y105","5,598","0.0%","50,100","","put"
"WING","WINGSTOP INC","COM","974155103","5,596","0.0%","38,639","",""
"GT","GOODYEAR TIRE & RUBR CO","COM","382550101","5,585","0.0%","549,470","",""
"CC","CHEMOURS CO","COM","163851108","5,585","0.0%","179,564","",""
"WWD","WOODWARD INC","COM","980745103","5,566","0.0%","57,528","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","5,547","0.0%","40,300","","call"
"AVAC","AVALON ACQUISITION INC","CLASS A COM","05338E101","5,532","0.0%","539,788","",""
"VIS","VANGUARD WORLD FDS","INDUSTRIAL ETF","92204A603","5,498","0.0%","29,927","",""
"BOX","BOX INC","CL A","10316T104","5,497","0.0%","176,219","",""
"HDV","ISHARES TR","CORE HIGH DV ETF","46429B663","5,477","0.0%","50,786","",""
"KAIR","KAIROS ACQUISITION CORP","CL A SHS","G52110114","5,472","0.0%","542,922","",""
"CHGG","CHEGG INC","COM","163092109","5,463","0.0%","215,622","",""
"LDEM","ISHARES TR","ESG MSCI EM LDRS","46436E601","5,463","0.0%","123,075","",""
"","NIO INC","NOTE 4.500% 2/0","62914VAB2","5,440","0.0%","","4,000,000",""
"CNHI","CNH INDL N V","SHS","N20944109","5,415","0.0%","336,337","",""
"HYLB","DBX ETF TR","XTRACK USD HIGH","233051432","5,405","0.0%","160,308","",""
"","SUNNOVA ENERGY INTL INC.","NOTE 0.250%12/0","86745KAF1","5,390","0.0%","","7,000,000",""
"","OMNICELL COM","NOTE 0.250% 9/1","68213NAD1","5,381","0.0%","","6,200,000",""
"BBWI","BATH & BODY WORKS INC","COM","070830104","5,377","0.0%","126,435","",""
"IVZ","INVESCO LTD","SHS","G491BT108","5,366","0.0%","277,463","",""
"BNTX","BIONTECH SE","SPONSORED ADS","09075V102","5,353","0.0%","34,606","",""
"CG.TO","CENTERRA GOLD INC","COM","152006102","5,332","0.0%","1,026,214","",""
"DOCU","DOCUSIGN INC","COM","256163106","5,322","0.0%","96,048","",""
"ROST","ROSS STORES INC","COM","778296103","5,316","0.0%","45,800","","call"
"TTC","TORO CO","COM","891092108","5,314","0.0%","46,876","",""
"ROL","ROLLINS INC","COM","775711104","5,308","0.0%","143,629","",""
"","CABLE ONE INC","NOTE3/1","12685JAE5","5,307","0.0%","","6,700,000",""
"UNG","UNITED STS NAT GAS FD LP","UNIT PAR","912318300","5,287","0.0%","375,000","","call"
"TWCB","BILANDER ACQUISITION CORP","CL A COM","09001T106","5,282","0.0%","533,539","",""
"ILMN","ILLUMINA INC","COM","452327109","5,279","0.0%","26,100","","call"
"GROY","GOLD ROYALTY CORP","COMMON SHARES","38071H106","5,268","0.0%","2,241,796","",""
"LOGN.SW","LOGITECH INTL S A","SHS","H50430232","5,238","0.0%","83,463","",""
"IAA","IAA INC","COM","449253103","5,237","0.0%","130,765","",""
"EQNR","EQUINOR ASA","SPONSORED ADR","29446M102","5,227","0.0%","143,463","",""
"APLS","APELLIS PHARMACEUTICALS INC","COM","03753U106","5,224","0.0%","100,931","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","5,221","0.0%","74,330","",""
"OSTK","OVERSTOCK COM INC DEL","COM","690370101","5,212","0.0%","269,082","",""
"TMUS","T-MOBILE US INC","COM","872590104","5,205","0.0%","36,900","","put"
"SEA.TO","SEABRIDGE GOLD INC","COM","811916105","5,195","0.0%","408,297","",""
"FFIV","F5 INC","COM","315616102","5,191","0.0%","36,132","",""
"EAT","BRINKER INTL INC","COM","109641100","5,191","0.0%","155,936","",""
"KSA","ISHARES TR","MSCI SAUDI ARBIA","46434V423","5,180","0.0%","135,500","",""
"LEG","LEGGETT & PLATT INC","COM","524660107","5,163","0.0%","160,000","","put"
"EQX.TO","EQUINOX GOLD CORP","COM","29446Y502","5,162","0.0%","1,436,854","",""
"POW","POWERED BRANDS","CL A","G7209M108","5,149","0.0%","509,355","",""
"CASY","CASEYS GEN STORES INC","COM","147528103","5,137","0.0%","22,569","",""
"GFGD","THE GROWTH FOR GOOD ACQU COR","CLASS A ORD SHS","G41522106","5,131","0.0%","511,094","",""
"VHNA","VAHANNA TECH EDGE ACQSTN I C","CLASS A ORD","G9320Z109","5,125","0.0%","498,100","",""
"GM","GENERAL MTRS CO","COM","37045V100","5,120","0.0%","133,900","","put"
"CNDB","CONCORD ACQUISITION CORP III","COM CL A","20607V106","5,100","0.0%","500,000","",""
"LAMR","LAMAR ADVERTISING CO NEW","CL A","512816109","5,080","0.0%","50,861","",""
"BCE.TO","BCE INC","COM NEW","05534B760","5,052","0.0%","115,000","","put"
"SHOP","SHOPIFY INC","CL A","82509L107","5,046","0.0%","145,000","","call"
"DTOC","DIGITAL TRANSFORMATN OPT COR","CLASS A COM","25401K107","5,046","0.0%","502,099","",""
"FLS","FLOWSERVE CORP","COM","34354P105","5,008","0.0%","162,151","",""
"KWT","ISHARES TR","MSCI KUWAIT ETF","46436E817","5,005","0.0%","141,200","",""
"PACI","PROOF ACQUISITION CORP I","CL A COM","74349W104","5,003","0.0%","492,000","",""
"","BROOKDALE SR LIVING INC","NOTE 2.000%10/1","112463AC8","5,002","0.0%","","5,500,000",""
"NSTG","NANOSTRING TECHNOLOGIES INC","COM","63009R109","4,994","0.0%","625,125","",""
"AGAC","AFRICAN GOLD ACQUISITION COR","SHS CL A","G0112R108","4,991","0.0%","496,670","",""
"DXJ","WISDOMTREE TR","JAPN HEDGE EQT","97717W851","4,976","0.0%","73,481","",""
"TRIP","TRIPADVISOR INC","COM","896945201","4,970","0.0%","276,126","",""
"CI","CIGNA CORP NEW","COM","125523100","4,968","0.0%","14,900","","call"
"DDOG","DATADOG INC","CL A COM","23804L103","4,963","0.0%","67,507","",""
"","LUMENTUM HLDGS INC","NOTE 0.500%12/1","55024UAD1","4,956","0.0%","","5,750,000",""
"GHIX","GORES HOLDINGS IX INC","CLASS A COM","38287A101","4,930","0.0%","497,000","",""
"JXN","JACKSON FINANCIAL INC","COM CL A","46817M107","4,929","0.0%","132,646","",""
"DKS","DICKS SPORTING GOODS INC","COM","253393102","4,925","0.0%","40,930","",""
"DY","DYCOM INDS INC","COM","267475101","4,899","0.0%","51,732","",""
"ACI","ALBERTSONS COS INC","COMMON STOCK","013091103","4,896","0.0%","231,602","",""
"TLRY","TILRAY BRANDS INC","COM CL 2","88688T100","4,891","0.0%","1,804,962","",""
"VRNT","VERINT SYS INC","COM","92343X100","4,848","0.0%","130,018","",""
"ATI","ATI INC","COM","01741R102","4,836","0.0%","158,315","",""
"ONTF","ON24 INC","COM","68339B104","4,818","0.0%","557,000","",""
"CS","CREDIT SUISSE GROUP","SPONSORED ADR","225401108","4,811","0.0%","1,577,449","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","4,800","0.0%","79,442","",""
"BTU","PEABODY ENERGY CORP","COM","704551100","4,800","0.0%","160,000","","put"
"BTU","PEABODY ENERGY CORP","COM","704551100","4,800","0.0%","160,000","","call"
"MHK","MOHAWK INDS INC","COM","608190104","4,791","0.0%","46,839","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","4,789","0.0%","140,000","","call"
"RGEN","REPLIGEN CORP","COM","759916109","4,786","0.0%","27,986","",""
"AN","AUTONATION INC","COM","05329W102","4,767","0.0%","41,598","",""
"ANF","ABERCROMBIE & FITCH CO","CL A","002896207","4,759","0.0%","207,548","",""
"","GUIDEWIRE SOFTWARE INC","NOTE 1.250% 3/1","40171VAA8","4,745","0.0%","","5,100,000",""
"GLTR","ABRDN PRECIOUS METALS BASKET","PHYSCL PRECS MET","003263100","4,744","0.0%","53,091","",""
"SHAK","SHAKE SHACK INC","CL A","819047101","4,738","0.0%","107,274","",""
