"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"MAS","MASCO CORP","COM","574599106","22,256","0.0%","317,079","",""
"IEF","ISHARES TR","BARCLAYS 7 10 YR","464287440","22,226","0.0%","188,766","",""
"DISCK","DISCOVERY INC","COM SER C","25470F302","22,203","0.0%","936,462","",""
"LYFT","LYFT INC","CL A COM","55087P104","22,119","0.0%","508,273","",""
"SCHR","SCHWAB STRATEGIC TR","INTRM TRM TRES","808524854","22,030","0.0%","392,206","",""
"POOL","POOL CORP","COM","73278L105","22,019","0.0%","38,960","",""
"PEN","PENUMBRA INC","COM","70975L107","22,007","0.0%","76,782","",""
"CTLT","CATALENT INC","COM","148806102","21,995","0.0%","170,777","",""
"RPD","RAPID7 INC","COM","753422104","21,993","0.0%","181,278","",""
"CRM","SALESFORCE COM INC","COM","79466L302","21,879","0.0%","82,200","","put"
"IRM","IRON MTN INC NEW","COM","46284V101","21,779","0.0%","412,775","",""
"CHD","CHURCH & DWIGHT CO INC","COM","171340102","21,613","0.0%","213,015","",""
"HAL","HALLIBURTON CO","COM","406216101","21,490","0.0%","854,477","",""
"FNF","FIDELITY NATIONAL FINANCIAL","FNF GROUP COM","31620R303","21,305","0.0%","406,125","",""
"IWO","ISHARES TR","RUS 2000 GRW ETF","464287648","21,244","0.0%","71,482","",""
"EFX","EQUIFAX INC","COM","294429105","21,207","0.0%","72,406","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","21,065","0.0%","455,271","",""
"BBY","BEST BUY INC","COM","086516101","21,014","0.0%","206,382","",""
"FTV","FORTIVE CORP","COM","34959J108","20,927","0.0%","274,580","",""
"FDS","FACTSET RESH SYS INC","COM","303075105","20,836","0.0%","42,433","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","20,771","0.0%","38,595","",""
"ARE","ALEXANDRIA REAL ESTATE EQ IN","COM","015271109","20,766","0.0%","93,051","",""
"FSLR","FIRST SOLAR INC","COM","336433107","20,724","0.0%","232,906","",""
"QGEN","QIAGEN NV","SHS NEW","N72482123","20,714","0.0%","373,237","",""
"PRCH","PORCH GROUP INC","COM","733245104","20,642","0.0%","1,255,610","",""
"DASH","DOORDASH INC","CL A","25809K105","20,639","0.0%","134,560","",""
"CMA","COMERICA INC","COM","200340107","20,544","0.0%","234,011","",""
"PWR","QUANTA SVCS INC","COM","74762E102","20,528","0.0%","181,595","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","20,486","0.0%","457,632","",""
"PD","PAGERDUTY INC","COM","69553P100","20,462","0.0%","566,520","",""
"IWP","ISHARES TR","RUS MD CP GR ETF","464287481","20,432","0.0%","169,633","",""
"PVH","PVH CORPORATION","COM","693656100","20,368","0.0%","190,349","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","20,316","0.0%","64,700","","put"
"BIO","BIO RAD LABS INC","CL A","090572207","20,198","0.0%","26,589","",""
"ABMD","ABIOMED INC","COM","003654100","20,186","0.0%","55,267","",""
"ENTG","ENTEGRIS INC","COM","29362U104","20,058","0.0%","145,049","",""
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","19,953","0.0%","790,121","",""
"LEN","LENNAR CORP","CL A","526057104","19,927","0.0%","172,831","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX US","922042775","19,914","0.0%","323,760","",""
"RBLX","ROBLOX CORP","CL A","771049103","19,788","0.0%","196,702","",""
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","19,753","0.0%","1,124,890","",""
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","19,705","0.0%","908,068","",""
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","19,703","0.0%","426,933","",""
"VFC","V F CORP","COM","918204108","19,663","0.0%","267,500","",""
"WRK","WESTROCK CO","COM","96145D105","19,641","0.0%","444,082","",""
"NVR","NVR INC","COM","62944T105","19,606","0.0%","3,294","",""
"ATO","ATMOS ENERGY CORP","COM","049560105","19,595","0.0%","186,651","",""
"PEB","PEBBLEBROOK HOTEL TR","COM","70509V100","19,565","0.0%","869,922","",""
"EWT","ISHARES INC","MSCI TAIWAN ETF","46434G772","19,390","0.0%","289,270","",""
"SPTS","SPDR SER TR","PORTFOLIO SH TSR","78468R101","19,184","0.0%","630,220","",""
"DBK.DE","DEUTSCHE BANK A G","NAMEN AKT","D18190898","19,143","0.0%","1,351,944","",""
"AYX","ALTERYX INC","COM CL A","02156B103","19,131","0.0%","307,129","",""
"IVZ","INVESCO LTD","SHS","G491BT108","19,079","0.0%","817,414","",""
"R","RYDER SYS INC","COM","783549108","19,079","0.0%","231,965","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","19,054","0.0%","1,988,845","",""
"VRSN","VERISIGN INC","COM","92343E102","18,803","0.0%","73,404","",""
"PNW","PINNACLE WEST CAP CORP","COM","723484101","18,798","0.0%","266,468","",""
"PINC","PREMIER INC","CL A","74051N102","18,737","0.0%","452,034","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","18,701","0.0%","258,183","",""
"CE","CELANESE CORP DEL","COM","150870103","18,669","0.0%","111,125","",""
"IWC","ISHARES TR","MICRO-CAP ETF","464288869","18,635","0.0%","131,919","",""
"SKIN","THE BEAUTY HEALTH COMPANY","COM CL A","88331L108","18,356","0.0%","766,441","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","18,345","0.0%","1,154,424","",""
"BKR","BAKER HUGHES COMPANY","CL A","05722G100","18,257","0.0%","762,198","",""
"OLA.TO","ORLA MNG LTD NEW","COM","68634K106","18,251","0.0%","4,939,819","",""
"DDOG","DATADOG INC","CL A COM","23804L103","18,241","0.0%","101,282","",""
"TFX","TELEFLEX INCORPORATED","COM","879369106","18,113","0.0%","54,148","",""
"WEED.TO","CANOPY GROWTH CORP","COM","138035100","18,071","0.0%","1,929,944","",""
"CF","CF INDS HLDGS INC","COM","125269100","18,064","0.0%","250,947","",""
"MASI","MASIMO CORP","COM","574795100","17,825","0.0%","59,595","",""
"JBLU","JETBLUE AWYS CORP","COM","477143101","17,813","0.0%","1,250,946","",""
"VRNS","VARONIS SYS INC","COM","922280102","17,793","0.0%","353,643","",""
"PAA","PLAINS ALL AMERN PIPELINE L","UNIT LTD PARTN","726503105","17,655","0.0%","1,904,590","",""
"INVH","INVITATION HOMES INC","COM","46187W107","17,654","0.0%","390,934","",""
"BBVCY","BANCO BILBAO VIZCAYA ARGENTA","SPONSORED ADR","05946K101","17,619","0.0%","2,542,328","",""
"","AVALARA INC","COM","05338G106","17,611","0.0%","131,180","",""
"APSG","APOLLO STRATEGIC GROWTH CAPT","SHS CL A","G0411R106","17,584","0.0%","1,779,754","",""
"ING","ING GROEP N.V.","SPONSORED ADR","456837103","17,566","0.0%","1,262,809","",""
"IP","INTERNATIONAL PAPER CO","COM","460146103","17,557","0.0%","375,952","",""
"ARKK","ARK ETF TR","INNOVATION ETF","00214Q104","17,498","0.0%","180,747","",""
"J","JACOBS ENGR GROUP INC","COM","469814107","17,479","0.0%","125,902","",""
"VGT","VANGUARD WORLD FDS","INF TECH ETF","92204A702","17,472","0.0%","37,610","",""
"KBR","KBR INC","COM","48242W106","17,425","0.0%","368,487","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","17,416","0.0%","333,761","",""
"QRVO","QORVO INC","COM","74736K101","17,414","0.0%","111,578","",""
"ALC.SW","ALCON AG","ORD SHS","H01301128","17,060","0.0%","192,035","",""
"KMX","CARMAX INC","COM","143130102","17,056","0.0%","132,836","",""
"INTC","INTEL CORP","COM","458140100","16,992","0.0%","325,200","","put"
"RIOT","RIOT BLOCKCHAIN INC","COM","767292105","16,776","0.0%","713,822","",""
"INGR","INGREDION INC","COM","457187102","16,722","0.0%","172,338","",""
"BZUN","BAOZUN INC","SPONSORED ADR","06684L103","16,715","0.0%","1,183,800","",""
"RGLD","ROYAL GOLD INC","COM","780287108","16,550","0.0%","157,880","",""
"AMH","AMERICAN HOMES 4 RENT","CL A","02665T306","16,478","0.0%","378,203","",""
"","TWITTER INC","COM","90184L102","16,465","0.0%","370,000","","put"
"IYW","ISHARES TR","U.S. TECH ETF","464287721","16,457","0.0%","141,570","",""
"OSTK","OVERSTOCK COM INC DEL","COM","690370101","16,395","0.0%","264,827","",""
"OLED","UNIVERSAL DISPLAY CORP","COM","91347P105","16,388","0.0%","98,677","",""
"SLAB","SILICON LABORATORIES INC","COM","826919102","16,347","0.0%","79,213","",""
"NDAQ","NASDAQ INC","COM","631103108","16,335","0.0%","77,827","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","16,327","0.0%","151,623","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","16,314","0.0%","431,360","",""
"BND","VANGUARD BD INDEX FDS","TOTAL BND MRKT","921937835","16,284","0.0%","191,340","",""
"MBB","ISHARES TR","MBS ETF","464288588","16,241","0.0%","151,007","",""
"SJIV","SOUTH JERSEY INDS INC","UNIT 04/01/2024","838518306","16,200","0.0%","300,000","",""
"MPWR","MONOLITHIC PWR SYS INC","COM","609839105","16,186","0.0%","31,575","",""
"PNR","PENTAIR PLC","SHS","G7S00T104","16,177","0.0%","220,406","",""
"NTAP","NETAPP INC","COM","64110D104","16,121","0.0%","174,442","",""
"AGI.TO","ALAMOS GOLD INC NEW","COM CL A","011532108","16,080","0.0%","2,097,471","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED ADS","881624209","16,046","0.0%","2,023,517","",""
"INFY","INFOSYS LTD","SPONSORED ADR","456788108","16,021","0.0%","630,268","",""
"UTHR","UNITED THERAPEUTICS CORP DEL","COM","91307C102","15,900","0.0%","73,534","",""
"CG","CARLYLE GROUP INC","COM","14316J108","15,893","0.0%","290,043","",""
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","15,876","0.0%","66,564","",""
"CHWY","CHEWY INC","CL A","16679L109","15,853","0.0%","266,168","",""
"GNTX","GENTEX CORP","COM","371901109","15,835","0.0%","454,910","",""
"CLF","CLEVELAND-CLIFFS INC NEW","COM","185899101","15,760","0.0%","741,314","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","15,734","0.0%","105,110","",""
"AAC","ARES ACQUISITION CORPORATION","COM CL A","G33032106","15,721","0.0%","1,607,486","",""
"RJF","RAYMOND JAMES FINL INC","COM","754730109","15,694","0.0%","153,691","",""
"TPB","TURNING PT BRANDS INC","COM","90041L105","15,600","0.0%","416,765","",""
"PSTH","PERSHING SQUARE TONTINE HLDG","COM CL A","71531R109","15,572","0.0%","789,650","",""
"HSBC","HSBC HLDGS PLC","SPON ADR NEW","404280406","15,566","0.0%","515,766","",""
"IPOF","SOCIAL CAPITAL HEDOSOPHA HLD","SHS CL A","G8251L105","15,556","0.0%","1,520,685","",""
"IGSB","ISHARES TR","ISHS 1-5YR INVS","464288646","15,531","0.0%","288,097","",""
"PII","POLARIS INC","COM","731068102","15,526","0.0%","140,583","",""
"SHY","ISHARES TR","1 3 YR TREAS BD","464287457","15,524","0.0%","181,210","",""
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","15,520","0.0%","146,694","",""
"IJJ","ISHARES TR","S&P MC 400VL ETF","464287705","15,481","0.0%","138,994","",""
"ITCI","INTRA-CELLULAR THERAPIES INC","COM","46116X101","15,443","0.0%","288,977","",""
"IGIB","ISHARES TR","ISHS 5-10YR INVT","464288638","15,411","0.0%","259,622","",""
"CWI","SPDR INDEX SHS FDS","MSCI ACWI EXUS","78463X848","15,370","0.0%","523,057","",""
"IDCC","INTERDIGITAL INC","COM","45867G101","15,319","0.0%","210,660","",""
"MPW","MEDICAL PPTYS TRUST INC","COM","58463J304","15,068","0.0%","641,973","",""
"BAND","BANDWIDTH INC","COM CL A","05988J103","14,811","0.0%","203,262","",""
"VST","VISTRA CORP","COM","92840M102","14,808","0.0%","661,101","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","14,771","0.0%","33,622","",""
"ABB","ABB LTD","SPONSORED ADR","000375204","14,752","0.0%","386,498","",""
"GPC","GENUINE PARTS CO","COM","372460105","14,734","0.0%","105,342","",""
"WRB","BERKLEY W R CORP","COM","084423102","14,572","0.0%","176,400","",""
"TRMB","TRIMBLE INC","COM","896239100","14,552","0.0%","166,284","",""
"SGEN","SEAGEN INC","COM","81181C104","14,544","0.0%","91,153","",""
"CASY","CASEYS GEN STORES INC","COM","147528103","14,522","0.0%","72,945","",""
"LDOS","LEIDOS HOLDINGS INC","COM","525327102","14,507","0.0%","162,271","",""
"MOH","MOLINA HEALTHCARE INC","COM","60855R100","14,501","0.0%","44,581","",""
"BNS.TO","BANK NOVA SCOTIA B C","COM","064149107","14,479","0.0%","200,000","","put"
"PAYC","PAYCOM SOFTWARE INC","COM","70432V102","14,427","0.0%","34,229","",""
"GCP","GCP APPLIED TECHNOLOGIES INC","COM","36164Y101","14,412","0.0%","451,803","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","14,407","0.0%","69,983","",""
"TRI.TO","THOMSON REUTERS CORP.","COM NEW","884903709","14,318","0.0%","119,000","","call"
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","14,300","0.0%","572,900","","call"
"LSXMK","LIBERTY MEDIA CORP DEL","COM C SIRIUSXM","531229607","14,223","0.0%","277,580","",""
"SJNK","SPDR SER TR","BLOOMBERG SHT TE","78468R408","14,082","0.0%","518,879","",""
"VTV","VANGUARD INDEX FDS","VALUE ETF","922908744","14,068","0.0%","95,511","",""
"JAZZ","JAZZ PHARMACEUTICALS PLC","SHS USD","G50871105","13,973","0.0%","108,246","",""
"OR.TO","OSISKO GOLD ROYALTIES LTD","COM","68827L101","13,948","0.0%","1,143,368","",""
"BMRN","BIOMARIN PHARMACEUTICAL INC","COM","09061G101","13,900","0.0%","155,602","",""
"DISCA","DISCOVERY INC","COM SER A","25470F104","13,869","0.0%","566,995","",""
"HUBS","HUBSPOT INC","COM","443573100","13,839","0.0%","20,628","",""
"HLF","HERBALIFE NUTRITION LTD","COM SHS","G4412G101","13,822","0.0%","334,034","",""
"MKL","MARKEL CORP","COM","570535104","13,819","0.0%","11,167","",""
"IEX","IDEX CORP","COM","45167R104","13,735","0.0%","58,147","",""
"CATH","GLOBAL X FDS","S&P 500 CATHOLIC","37954Y889","13,691","0.0%","229,566","",""
"JAMF","JAMF HLDG CORP","COM","47074L105","13,664","0.0%","343,487","",""
"LCID","LUCID GROUP INC","COM","549498103","13,533","0.0%","349,158","",""
"ARW","ARROW ELECTRS INC","COM","042735100","13,500","0.0%","99,649","",""
"CPLG","COREPOINT LODGING INC","COM","21872L104","13,379","0.0%","853,809","",""
"TRU","TRANSUNION","COM","89400J107","13,365","0.0%","111,612","",""
"FVRR","FIVERR INTL LTD","ORD SHS","M4R82T106","13,348","0.0%","111,827","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","13,345","0.0%","35,316","",""
"SPIP","SPDR SER TR","PORTFLI TIPS ETF","78464A656","13,340","0.0%","423,356","",""
"EGHT","8X8 INC NEW","COM","282914100","13,303","0.0%","755,382","",""
"IJS","ISHARES TR","SP SMCP600VL ETF","464287879","13,075","0.0%","124,213","",""
"LBRDK","LIBERTY BROADBAND CORP","COM SER C","530307305","13,020","0.0%","79,883","",""
"SEDG","SOLAREDGE TECHNOLOGIES INC","COM","83417M104","12,929","0.0%","45,262","",""
"SGH","SMART GLOBAL HLDGS INC","SHS","G8232Y101","12,868","0.0%","178,968","",""
"SUN","SUNOCO LP/SUNOCO FIN CORP","COM UT REP LP","86765K109","12,819","0.0%","316,200","",""
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","12,797","0.0%","97,742","",""
"LPX","LOUISIANA PAC CORP","COM","546347105","12,774","0.0%","162,040","",""
"ICLR","ICON PLC","SHS","G4705A100","12,762","0.0%","41,218","",""
"BKLN","INVESCO EXCH TRADED FD TR II","SR LN ETF","46138G508","12,733","0.0%","576,972","",""
"FLT","FLEETCOR TECHNOLOGIES INC","COM","339041105","12,706","0.0%","56,086","",""
"MDB","MONGODB INC","CL A","60937P106","12,689","0.0%","23,454","",""
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","12,660","0.0%","979,904","",""
"BXP","BOSTON PROPERTIES INC","COM","101121101","12,590","0.0%","108,254","",""
"CGNX","COGNEX CORP","COM","192422103","12,576","0.0%","159,133","",""
"CPT","CAMDEN PPTY TR","SH BEN INT","133131102","12,467","0.0%","69,914","",""
"GSM","FERROGLOBE PLC","SHS","G33856108","12,199","0.0%","1,974,015","",""
"NWSA","NEWS CORP NEW","CL A","65249B109","12,160","0.0%","539,994","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","12,124","0.0%","260,100","","call"
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","12,092","0.0%","245,031","",""
"DCP","DCP MIDSTREAM LP","COM UT LTD PTN","23311P100","12,090","0.0%","450,800","",""
"LOGN.SW","LOGITECH INTL S A","SHS","H50430232","12,045","0.0%","142,335","",""
"CEQP","CRESTWOOD EQUITY PARTNERS LP","UNIT LTD PARTNER","226344208","12,043","0.0%","442,100","",""
"VTAQ","VENTOUX CCM ACQUISITION CORP","COM","92280L101","12,008","0.0%","1,202,033","",""
"ZTO","ZTO EXPRESS CAYMAN INC","SPONSORED ADS A","98980A105","11,931","0.0%","426,588","",""
"GOOS.TO","CANADA GOOSE HLDGS INC","SHS SUB VTG","135086106","11,913","0.0%","320,929","",""
"EZU","ISHARES INC","MSCI EURZONE ETF","464286608","11,899","0.0%","242,250","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","11,856","0.0%","191,855","",""
"PRGS","PROGRESS SOFTWARE CORP","COM","743312100","11,804","0.0%","238,367","",""
"AVTR","AVANTOR INC","COM","05352A100","11,771","0.0%","279,201","",""
"CQP","CHENIERE ENERGY PARTNERS LP","COM UNIT","16411Q101","11,748","0.0%","278,400","",""
"SV","SPRING VY ACQUISITION CORP","CL A","G8377A108","11,725","0.0%","1,159,744","",""
"IYG","ISHARES TR","U.S. FIN SVC ETF","464287770","11,675","0.0%","59,877","",""
"PRPB","CC NEUBERGER PRIN HLDGS II","SHS CL A","G3166T103","11,530","0.0%","1,157,651","",""
"MUDS","MUDRICK CAPITAL ACQU CORP II","COM CL A","62477L107","11,447","0.0%","1,150,464","",""
"DLS","WISDOMTREE TR","INTL SMCAP DIV","97717W760","11,416","0.0%","153,054","",""
"SITC","SITE CTRS CORP","COM","82981J109","11,413","0.0%","721,443","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","11,389","0.0%","254,846","",""
"ALK","ALASKA AIR GROUP INC","COM","011659109","11,388","0.0%","218,952","",""
"DVA","DAVITA INC","COM","23918K108","11,353","0.0%","99,715","",""
"IGV","ISHARES TR","EXPANDED TECH","464287515","11,333","0.0%","28,004","",""
"TASK","TASKUS INC","CLASS A COM","87652V109","11,320","0.0%","205,070","",""
"ARCH","ARCH RESOURCES INC","CL A","03940R107","11,290","0.0%","122,639","",""
"XLC","SELECT SECTOR SPDR TR","COMMUNICATION","81369Y852","11,222","0.0%","142,459","",""
"AMCR","AMCOR PLC","ORD","G0250X107","11,182","0.0%","934,924","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL WGT","46137V357","11,171","0.0%","68,634","",""
"JOFF","JOFF FINTECH ACQUISITION COR","COM CL A","46592C100","11,145","0.0%","1,131,500","",""
"LNT","ALLIANT ENERGY CORP","COM","018802108","11,133","0.0%","181,084","",""
"CDK","CDK GLOBAL INC","COM","12508E101","11,116","0.0%","263,468","",""
"LKQ","LKQ CORP","COM","501889208","11,109","0.0%","186,504","",""
"SHLX","SHELL MIDSTREAM PARTNERS L P","UNIT LTD INT","822634101","11,098","0.0%","968,400","",""
"EFV","ISHARES TR","EAFE VALUE ETF","464288877","11,045","0.0%","218,341","",""
"ARLP","ALLIANCE RESOURCE PARTNERS L","UT LTD PART","01877R108","10,985","0.0%","881,600","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","10,965","0.0%","91,374","",""
"MKSI","MKS INSTRS INC","COM","55306N104","10,952","0.0%","61,377","",""
"TM","TOYOTA MOTOR CORP","ADS","892331307","10,892","0.0%","58,578","",""
"LSI","LIFE STORAGE INC","COM","53223X107","10,853","0.0%","71,366","",""
"CCK","CROWN HLDGS INC","COM","228368106","10,847","0.0%","99,008","",""
"EQX.TO","EQUINOX GOLD CORP","COM","29446Y502","10,828","0.0%","1,621,629","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","10,823","0.0%","73,010","",""
"RHI","ROBERT HALF INTL INC","COM","770323103","10,789","0.0%","96,632","",""
"KWEB","KRANESHARES TR","CSI CHI INTERNET","500767306","10,736","0.0%","208,500","","put"
"BRO","BROWN & BROWN INC","COM","115236101","10,736","0.0%","153,327","",""
"CINF","CINCINNATI FINL CORP","COM","172062101","10,716","0.0%","93,985","",""
"IWS","ISHARES TR","RUS MDCP VAL ETF","464287473","10,674","0.0%","87,102","",""
"SEE","SEALED AIR CORP NEW","COM","81211K100","10,652","0.0%","158,042","",""
"OGN","ORGANON & CO","COMMON STOCK","68622V106","10,553","0.0%","343,303","",""
"CUBE","CUBESMART","COM","229663109","10,466","0.0%","183,486","",""
"XLB","SELECT SECTOR SPDR TR","SBI MATERIALS","81369Y100","10,435","0.0%","115,675","",""
"IMAQ","INTERNATIONAL MEDIA ACQUISIT","CLASS A COM","459867107","10,416","0.0%","1,058,509","",""
"VEEV","VEEVA SYS INC","CL A COM","922475108","10,399","0.0%","39,558","",""
"WTFC","WINTRUST FINL CORP","COM","97650W108","10,392","0.0%","113,980","",""
"PODD","INSULET CORP","COM","45784P101","10,384","0.0%","37,926","",""
"SPHD","INVESCO EXCH TRADED FD TR II","S&P500 HDL VOL","46138E362","10,348","0.0%","228,637","",""
"APP","APPLOVIN CORP","COM CL A","03831W108","10,335","0.0%","109,899","",""
"LNC","LINCOLN NATL CORP IND","COM","534187109","10,318","0.0%","148,672","",""
"ZT","ZIMMER ENERGY TRANSITION ACQ","COM CL A","989570106","10,301","0.0%","1,050,000","",""
"XPEV","XPENG INC","ADS","98422D105","10,276","0.0%","209,936","",""
"LAC.TO","LITHIUM AMERS CORP NEW","COM NEW","53680Q207","10,178","0.0%","339,894","",""
"JBT","JOHN BEAN TECHNOLOGIES CORP","COM","477839104","10,159","0.0%","65,666","",""
"HDB","HDFC BANK LTD","SPONSORED ADS","40415F101","10,141","0.0%","156,681","",""
"TLRY","TILRAY INC","COM CL 2","88688T100","10,126","0.0%","1,390,967","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","10,120","0.0%","1,400,973","",""
"IIIV","I3 VERTICALS INC","COM CL A","46571Y107","10,047","0.0%","429,142","",""
"SCOA","SCION TECH GROWTH I","CL A SHS","G31067104","10,027","0.0%","1,024,204","",""
"STLA.MI","STELLANTIS N.V","SHS","N82405106","10,019","0.0%","534,049","",""
"IWV","ISHARES TR","RUSSELL 3000 ETF","464287689","9,999","0.0%","35,718","",""
"HYLS","FIRST TR EXCHANGE-TRADED FD","FIRST TR TA HIYL","33738D408","9,982","0.0%","208,526","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","9,975","0.0%","22","",""
"KVSC","KHOSLA VENTURES ACQUT CO III","COM CL A","482506102","9,950","0.0%","1,000,000","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","9,872","0.0%","776,961","",""
"VBR","VANGUARD INDEX FDS","SM CP VAL ETF","922908611","9,853","0.0%","54,989","",""
"VNOM","VIPER ENERGY PARTNERS LP","COM UNT RP INT","92763M105","9,851","0.0%","451,500","",""
"LEV.TO","THE LION ELECTRIC COMPANY","COMMON STOCK","536221104","9,808","0.0%","998,862","",""
"DISCA","DISCOVERY INC","COM SER A","25470F104","9,784","0.0%","400,000","","call"
"PHYS","SPROTT PHYSICAL GOLD TR","UNIT","85207H104","9,773","0.0%","685,780","",""
"IXN","ISHARES TR","GLOBAL TECH ETF","464287291","9,761","0.0%","149,755","",""
"GL","GLOBE LIFE INC","COM","37959E102","9,689","0.0%","102,917","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","9,667","0.0%","171,096","",""
"VGIT","VANGUARD SCOTTSDALE FDS","INTER TERM TREAS","92206C706","9,571","0.0%","143,136","",""
"EXPO","EXPONENT INC","COM","30214U102","9,484","0.0%","80,911","",""
"NBIX","NEUROCRINE BIOSCIENCES INC","COM","64125C109","9,405","0.0%","110,821","",""
"ESTC","ELASTIC N V","ORD SHS","N14506104","9,376","0.0%","75,100","",""
"BOTZ","GLOBAL X FDS","RBTCS ARTFL INTE","37954Y715","9,364","0.0%","240,085","",""
"TRIP","TRIPADVISOR INC","COM","896945201","9,345","0.0%","338,453","",""
"DISH","DISH NETWORK CORPORATION","CL A","25470M109","9,313","0.0%","282,164","",""
"L","LOEWS CORP","COM","540424108","9,276","0.0%","159,444","",""
"GROY","GOLD ROYALTY CORP","COMMON SHARES","38071H106","9,271","0.0%","1,880,570","",""
"AUS","AUSTERLITZ ACQUISITION CORP","SHS CL A","G0633D109","9,244","0.0%","950,000","",""
"PRMW.TO","PRIMO WATER CORPORATION","COM","74167P108","9,220","0.0%","519,024","",""
"SAVE","SPIRIT AIRLS INC","COM","848577102","9,219","0.0%","416,033","",""
"ITRI","ITRON INC","COM","465741106","9,202","0.0%","135,639","",""
"CACI","CACI INTL INC","CL A","127190304","9,199","0.0%","33,920","",""
"TW","TRADEWEB MKTS INC","CL A","892672106","9,158","0.0%","91,170","",""
"JBL","JABIL INC","COM","466313103","9,148","0.0%","130,472","",""
"TNL","TRAVEL PLUS LEISURE CO","COM","894164102","9,111","0.0%","156,682","",""
"ASZ","AUSTERLITZ ACQUISITION CORP","COM CL A","G0633U101","9,107","0.0%","934,986","",""
"JNPR","JUNIPER NETWORKS INC","COM","48203R104","9,077","0.0%","256,235","",""
"PTOC","PINE TECHNOLOGY ACQUISITN CO","CLASS A COM","722850104","9,062","0.0%","920,000","",""
"AOS","SMITH A O CORP","COM","831865209","9,037","0.0%","105,537","",""
"APA","APA CORPORATION","COM","03743Q108","9,012","0.0%","332,586","",""
"AA","ALCOA CORP","COM","013872106","9,004","0.0%","151,787","",""
"EVRG","EVERGY INC","COM","30034W106","8,999","0.0%","131,321","",""
"VGK","VANGUARD INTL EQUITY INDEX F","FTSE EUROPE ETF","922042874","8,994","0.0%","131,217","",""
"ZNGA","ZYNGA INC","CL A","98986T108","8,947","0.0%","1,364,048","",""
"EWCO","INVESCO EXCHANGE TRADED FD T","S&P 500A EQL","46137Y609","8,928","0.0%","245,001","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR","CL A","099502106","8,901","0.0%","103,970","",""
"ISTB","ISHARES TR","CORE 1 5 YR USD","46432F859","8,887","0.0%","175,730","",""
"CDNA","CAREDX INC","COM","14167L103","8,886","0.0%","193,763","",""
"NTST","NETSTREIT CORP","COM","64119V303","8,821","0.0%","386,019","",""
"FOXA","FOX CORP","CL A COM","35137L105","8,818","0.0%","234,986","",""
"PFE","PFIZER INC","COM","717081103","8,816","0.0%","150,000","","call"
"HUBB","HUBBELL INC","COM","443510607","8,804","0.0%","41,804","",""
"APLS","APELLIS PHARMACEUTICALS INC","COM","03753U106","8,768","0.0%","179,681","",""
"ALLE","ALLEGION PLC","ORD SHS","G0176J109","8,721","0.0%","65,705","",""
"FRT","FEDERAL RLTY INVT TR","SH BEN INT NEW","313747206","8,711","0.0%","63,280","",""
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","8,693","0.0%","51,734","",""
"IOO","ISHARES TR","GLOBAL 100 ETF","464287572","8,688","0.0%","110,525","",""
