"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"DGRO","ISHARES TR","CORE DIV GRWTH","46434V621","7,747","0.0%","143,578","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","7,732","0.0%","66,156","",""
"EIX","EDISON INTL","COM","281020107","7,681","0.0%","106,190","",""
"VTR","VENTAS INC","COM","92276F100","7,646","0.0%","151,210","",""
"AON","AON PLC","SHS CL A","G0403H108","7,621","0.0%","26,324","",""
"CEF","SPROTT PHYSICAL GOLD & SILVE","TR UNIT","85208R101","7,587","0.0%","401,970","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","7,573","0.0%","6,238","",""
"","GAMESTOP CORP NEW","PUT","36467W959","7,549","0.0%","4,529","","put"
"ERF.TO","ENERPLUS CORP","COM","292766102","7,505","0.0%","492,893","",""
"CF","CF INDS HLDGS INC","COM","125269100","7,504","0.0%","91,957","",""
"EBAY","EBAY INC.","COM","278642103","7,492","0.0%","170,794","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","7,476","0.0%","61,441","",""
"MKL","MARKEL GROUP INC","COM","570535104","7,411","0.0%","5,164","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","7,397","0.0%","186,167","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","7,344","0.0%","33,917","",""
"IR","INGERSOLL RAND INC","COM","45687V106","7,301","0.0%","95,157","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","7,269","0.0%","84,219","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","7,248","0.0%","95,949","",""
"TTEK","TETRA TECH INC NEW","COM","88162G103","7,218","0.0%","44,539","",""
"VGLT","VANGUARD SCOTTSDALE FDS","LONG TERM TREAS","92206C847","7,192","0.0%","117,501","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","7,184","0.0%","60,441","",""
"","NOVAVAX INC","PUT","670002951","7,153","0.0%","14,221","","put"
"","PLUG POWER INC","PUT","72919P952","7,066","0.0%","15,396","","put"
"BR","BROADRIDGE FINL SOLUTIONS IN","COM","11133T103","7,063","0.0%","35,336","",""
"HLNE","HAMILTON LANE INC","CL A","407497106","7,062","0.0%","65,319","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","7,036","0.0%","72,853","",""
"0A2P.IL","MELCO RESORTS AND ENTMNT LTD","ADR","585464100","7,030","0.0%","761,693","",""
"VGSH","VANGUARD SCOTTSDALE FDS","SHORT TERM TREAS","92206C102","6,989","0.0%","120,167","",""
"RHI","ROBERT HALF INC.","COM","770323103","6,985","0.0%","81,121","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","6,950","0.0%","171,256","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","6,863","0.0%","38,533","",""
"PGTI","PGT INNOVATIONS INC","COM","69336V101","6,839","0.0%","170,000","",""
"ELD.TO","ELDORADO GOLD CORP NEW","COM","284902509","6,727","0.0%","533,231","",""
"NVR","NVR INC","COM","62944T105","6,718","0.0%","964","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","6,629","0.0%","71,115","",""
"CHD","CHURCH & DWIGHT CO INC","COM","171340102","6,598","0.0%","69,774","",""
"RMD","RESMED INC","COM","761152107","6,560","0.0%","38,194","",""
"PENN","PENN ENTERTAINMENT INC","COM","707569109","6,534","0.0%","251,828","",""
"MLI","MUELLER INDS INC","COM","624756102","6,534","0.0%","140,308","",""
"XYL","XYLEM INC","COM","98419M100","6,485","0.0%","57,052","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","6,477","0.0%","120,557","",""
"KIM","KIMCO RLTY CORP","COM","49446R109","6,465","0.0%","303,832","",""
"BND","VANGUARD BD INDEX FDS","TOTAL BND MRKT","921937835","6,463","0.0%","88,640","",""
"STE","STERIS PLC","SHS USD","G8473T100","6,461","0.0%","29,829","",""
"GRID","FIRST TR EXCHANGE TRADED FD","NASDQ CLN EDGE","33737A108","6,455","0.0%","62,526","",""
"GGG","GRACO INC","COM","384109104","6,434","0.0%","75,463","",""
"RIVN","RIVIAN AUTOMOTIVE INC","COM CL A","76954A103","6,422","0.0%","304,390","",""
"MORN","MORNINGSTAR INC","COM","617700109","6,410","0.0%","23,158","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","6,402","0.0%","78,654","",""
"WY","WEYERHAEUSER CO MTN BE","COM NEW","962166104","6,399","0.0%","183,937","",""
"","CASSAVA SCIENCES INC","PUT","14817C957","6,356","0.0%","2,835","","put"
"","GENERAL MTRS CO","CALL","37045V900","6,344","0.0%","1,760","","call"
"","RIVIAN AUTOMOTIVE INC","PUT","76954A953","6,332","0.0%","3,001","","put"
"","DUTCH BROS INC","CALL","26701L900","6,274","0.0%","2,020","","call"
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","6,262","0.0%","49,289","",""
"DVA","DAVITA INC","COM","23918K108","6,248","0.0%","58,457","",""
"CLX","CLOROX CO DEL","COM","189054109","6,242","0.0%","43,149","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","6,232","0.0%","41,901","",""
"","CHARGEPOINT HOLDINGS INC","CALL","15961R905","6,232","0.0%","28,723","","call"
"DOX","AMDOCS LTD","SHS","G02602103","6,186","0.0%","70,386","",""
"","LYFT INC","PUT","55087P954","6,125","0.0%","4,439","","put"
"STLA.MI","STELLANTIS N.V","SHS","N82405106","6,088","0.0%","264,298","",""
"OWL","BLUE OWL CAPITAL INC","COM CL A","09581B103","6,084","0.0%","412,434","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","6,069","0.0%","95,223","",""
"BLD","TOPBUILD CORP","COM","89055F103","6,045","0.0%","17,114","",""
"","FISKER INC","PUT","33813J956","5,997","0.0%","36,795","","put"
"SKYY","FIRST TR EXCHANGE TRADED FD","CLOUD COMPUTING","33734X192","5,991","0.0%","70,382","",""
"TFLO","ISHARES TR","TRS FLT RT BD","46434V860","5,984","0.0%","118,583","",""
"MTB","M & T BK CORP","COM","55261F104","5,972","0.0%","42,959","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","5,970","0.0%","46,082","",""
"FTV","FORTIVE CORP","COM","34959J108","5,937","0.0%","82,159","",""
"SAVA","CASSAVA SCIENCES INC","COM","14817C107","5,925","0.0%","264,310","",""
"SHY","ISHARES TR","1 3 YR TREAS BD","464287457","5,907","0.0%","72,218","",""
"MOH","MOLINA HEALTHCARE INC","COM","60855R100","5,905","0.0%","15,895","",""
"SDY","SPDR SER TR","S&P DIVID ETF","78464A763","5,875","0.0%","46,874","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","5,864","0.0%","25,471","",""
"TXRH","TEXAS ROADHOUSE INC","COM","882681109","5,856","0.0%","49,094","",""
"ABNB","AIRBNB INC","COM CL A","009066101","5,843","0.0%","43,474","",""
"ALLE","ALLEGION PLC","ORD SHS","G0176J109","5,835","0.0%","46,970","",""
"EZU","ISHARES INC","MSCI EURZONE ETF","464286608","5,823","0.0%","124,519","",""
"MIDD","MIDDLEBY CORP","COM","596278101","5,802","0.0%","39,934","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","5,796","0.0%","35,720","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","5,792","0.0%","30,646","",""
"IRM","IRON MTN INC DEL","COM","46284V101","5,775","0.0%","84,160","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","5,748","0.0%","165,291","",""
"PFG","PRINCIPAL FINANCIAL GROUP IN","COM","74251V102","5,733","0.0%","72,492","",""
"HXL","HEXCEL CORP NEW","COM","428291108","5,729","0.0%","79,937","",""
"DOV","DOVER CORP","COM","260003108","5,723","0.0%","37,780","",""
"VGK","VANGUARD INTL EQUITY INDEX F","FTSE EUROPE ETF","922042874","5,720","0.0%","89,907","",""
"ROKU","ROKU INC","COM CL A","77543R102","5,704","0.0%","64,096","",""
"HL","HECLA MNG CO","COM","422704106","5,702","0.0%","1,215,980","",""
"WW","WW INTL INC","COM","98262P101","5,682","0.0%","23,684","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","5,645","0.0%","420,025","",""
"DBRG","DIGITALBRIDGE GROUP INC","CL A NEW","25401T603","5,587","0.0%","326,029","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR","CL A","099502106","5,585","0.0%","43,821","",""
"ALB","ALBEMARLE CORP","COM","012653101","5,579","0.0%","38,280","",""
"CLS.TO","CELESTICA INC","SUB VTG SHS","15101Q108","5,563","0.0%","197,327","",""
"SSRM.TO","SSR MINING IN","COM","784730103","5,525","0.0%","518,779","",""
"SNA","SNAP ON INC","COM","833034101","5,518","0.0%","19,116","",""
"PTC","PTC INC","COM","69370C100","5,515","0.0%","32,711","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","5,505","0.0%","51,676","",""
"AOK","ISHARES TR","CONSER ALLOC ETF","464289883","5,495","0.0%","152,962","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","5,477","0.0%","162,149","",""
"","ISHARES INC","CALL","464286909","5,445","0.0%","1,500","","call"
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","5,431","0.0%","23,044","",""
"WAB","WABTEC","COM","929740108","5,412","0.0%","42,994","",""
"SIMO","SILICON MOTION TECHNOLOGY CO","SPONSORED ADR","82706C108","5,389","0.0%","90,350","",""
"","METLIFE INC","CALL","59156R908","5,388","0.0%","800","","call"
"TDY","TELEDYNE TECHNOLOGIES INC","COM","879360105","5,373","0.0%","12,260","",""
"RJF","RAYMOND JAMES FINL INC","COM","754730109","5,362","0.0%","47,751","",""
"WAT","WATERS CORP","COM","941848103","5,348","0.0%","16,275","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9999","387437114","5,347","0.0%","92,796","",""
"DKNG","DRAFTKINGS INC NEW","COM CL A","26142V105","5,300","0.0%","157,909","",""
"LPLA","LPL FINL HLDGS INC","COM","50212V100","5,297","0.0%","22,956","",""
"NDAQ","NASDAQ INC","COM","631103108","5,272","0.0%","92,660","",""
"AXON","AXON ENTERPRISE INC","COM","05464C101","5,243","0.0%","20,837","",""
"FE","FIRSTENERGY CORP","COM","337932107","5,235","0.0%","139,976","",""
"STEP","STEPSTONE GROUP INC","COM CL A","85914M107","5,197","0.0%","164,516","",""
"AEE","AMEREN CORP","COM","023608102","5,183","0.0%","70,049","",""
"OHI","OMEGA HEALTHCARE INVS INC","COM","681936100","5,180","0.0%","167,930","",""
"CWST","CASELLA WASTE SYS INC","CL A","147448104","5,173","0.0%","63,542","",""
"THC","TENET HEALTHCARE CORP","COM NEW","88033G407","5,146","0.0%","67,695","",""
"FISV","FISERV INC","COM","337738108","5,141","0.0%","38,696","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","5,138","0.0%","174,022","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","5,121","0.0%","99,773","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","5,114","0.0%","179,576","",""
"AYX","ALTERYX INC","COM CL A","02156B103","5,101","0.0%","108,426","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","5,069","0.0%","72,905","",""
"IP","INTERNATIONAL PAPER CO","COM","460146103","5,066","0.0%","138,663","",""
"BIO","BIO RAD LABS INC","CL A","090572207","5,044","0.0%","15,734","",""
"CIEN","CIENA CORP","COM NEW","171779309","5,033","0.0%","111,507","",""
"EQR","EQUITY RESIDENTIAL","SH BEN INT","29476L107","5,017","0.0%","80,734","",""
"","DUTCH BROS INC","PUT","26701L950","5,000","0.0%","1,610","","put"
"NDSN","NORDSON CORP","COM","655663102","4,993","0.0%","19,308","",""
"ENPH","ENPHASE ENERGY INC","COM","29355A107","4,990","0.0%","38,023","",""
"VTRS","VIATRIS INC","COM","92556V106","4,975","0.0%","436,739","",""
"CALX","CALIX INC","COM","13100M509","4,965","0.0%","114,596","",""
"BLDR","BUILDERS FIRSTSOURCE INC","COM","12008R107","4,934","0.0%","29,837","",""
"UTHR","UNITED THERAPEUTICS CORP DEL","COM","91307C102","4,894","0.0%","21,531","",""
"OMC","OMNICOM GROUP INC","COM","681919106","4,888","0.0%","56,034","",""
"CRH","CRH PLC","ORD","G25508105","4,871","0.0%","71,141","",""
"SNE","SONY GROUP CORP","SPONSORED ADR","835699307","4,798","0.0%","51,500","",""
"HOLX","HOLOGIC INC","COM","436440101","4,794","0.0%","66,170","",""
"BP","BP PLC","SPONSORED ADR","055622104","4,777","0.0%","134,442","",""
"ATO","ATMOS ENERGY CORP","COM","049560105","4,766","0.0%","40,763","",""
"FLT","FLEETCOR TECHNOLOGIES INC","COM","339041105","4,739","0.0%","16,832","",""
"ARE","ALEXANDRIA REAL ESTATE EQ IN","COM","015271109","4,726","0.0%","36,552","",""
"HUBB","HUBBELL INC","COM","443510607","4,677","0.0%","14,353","",""
"SGML","SIGMA LITHIUM CORPORATION","COM","826599102","4,665","0.0%","154,496","",""
"WHR","WHIRLPOOL CORP","COM","963320106","4,658","0.0%","37,905","",""
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","4,656","0.0%","28,282","",""
"INVH","INVITATION HOMES INC","COM","46187W107","4,649","0.0%","134,290","",""
"","GLOBALFOUNDRIES INC","PUT","G39387958","4,634","0.0%","799","","put"
"REET","ISHARES TR","GLOBAL REIT ETF","46434V647","4,634","0.0%","190,557","",""
"","IQVIA HLDGS INC","CALL","46266C905","4,607","0.0%","200","","call"
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","4,601","0.0%","357,857","",""
"BRO","BROWN & BROWN INC","COM","115236101","4,595","0.0%","64,956","",""
"AOR","ISHARES TR","GRWT ALLOCAT ETF","464289867","4,582","0.0%","86,788","",""
"PINS","PINTEREST INC","CL A","72352L106","4,576","0.0%","126,385","",""
"CE","CELANESE CORP DEL","COM","150870103","4,574","0.0%","29,576","",""
"BROS","DUTCH BROS INC","CL A","26701L100","4,568","0.0%","147,100","",""
"VIST","VISTA ENERGY S.A.B. DE C.V.","SPONSORED ADS","92837L109","4,558","0.0%","159,900","",""
"BTEGF","BAYTEX ENERGY CORP","COM","07317Q105","4,542","0.0%","1,375,366","",""
"WSC","WILLSCOT MOBIL MINI HLDNG CO","COM CL A","971378104","4,541","0.0%","102,612","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","4,541","0.0%","42,187","",""
"PKG","PACKAGING CORP AMER","COM","695156109","4,524","0.0%","27,609","",""
"IEF","ISHARES TR","7-10 YR TRSY BD","464287440","4,506","0.0%","46,942","",""
"","CANOPY GROWTH CORP","PUT","138035954","4,470","0.0%","9,334","","put"
"RH","RH","COM","74967X103","4,428","0.0%","15,501","",""
"JBHT","HUNT J B TRANS SVCS INC","COM","445658107","4,407","0.0%","22,546","",""
"AIRC","APARTMENT INCOME REIT CORP","COM","03750L109","4,367","0.0%","125,064","",""
"VPL","VANGUARD INTL EQUITY INDEX F","FTSE PACIFIC ETF","922042866","4,365","0.0%","61,193","",""
"LDOS","LEIDOS HOLDINGS INC","COM","525327102","4,358","0.0%","40,353","",""
"","TILRAY BRANDS INC","PUT","88688T950","4,343","0.0%","19,565","","put"
"IEX","IDEX CORP","COM","45167R104","4,341","0.0%","20,187","",""
"CODI","COMPASS DIVERSIFIED","SH BEN INT","20451Q104","4,319","0.0%","194,882","",""
"","ALLSTATE CORP","CALL","020002901","4,314","0.0%","300","","call"
"COO","COOPER COS INC","COM NEW","216648402","4,312","0.0%","11,558","",""
"AVY","AVERY DENNISON CORP","COM","053611109","4,307","0.0%","21,573","",""
"WU","WESTERN UN CO","COM","959802109","4,276","0.0%","352,686","",""
"TPG","TPG INC","COM CL A","872657101","4,274","0.0%","107,384","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","4,255","0.0%","711,461","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","4,246","0.0%","217,745","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","4,221","0.0%","30,438","",""
"L","LOEWS CORP","COM","540424108","4,217","0.0%","59,866","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","4,210","0.0%","777,221","",""
"LNT","ALLIANT ENERGY CORP","COM","018802108","4,185","0.0%","80,624","",""
"TOL","TOLL BROTHERS INC","COM","889478103","4,177","0.0%","41,463","",""
"BG","BUNGE GLOBAL SA","COM SHS","H11356104","4,176","0.0%","41,176","",""
"WDC","WESTERN DIGITAL CORP.","COM","958102105","4,168","0.0%","81,949","",""
"FVI.TO","FORTUNA SILVER MINES INC","COM","349915108","4,163","0.0%","1,117,873","",""
"CNHI","CNH INDL N V","SHS","N20944109","4,160","0.0%","342,119","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","4,139","0.0%","14,450","",""
"OC","OWENS CORNING NEW","COM","690742101","4,112","0.0%","27,675","",""
"","SIRIUS XM HOLDINGS INC","PUT","82968B953","4,104","0.0%","7,477","","put"
"NTRS","NORTHERN TR CORP","COM","665859104","4,103","0.0%","48,353","",""
"BSY","BENTLEY SYS INC","COM CL B","08265T208","4,095","0.0%","87,336","",""
"AA","ALCOA CORP","COM","013872106","4,091","0.0%","122,853","",""
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","4,071","0.0%","37,057","",""
"TXT","TEXTRON INC","COM","883203101","4,055","0.0%","50,429","",""
"UBSG.SW","UBS GROUP AG","SHS","H42097107","4,053","0.0%","133,221","",""
"BRKR","BRUKER CORP","COM","116794108","4,020","0.0%","57,725","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","4,019","0.0%","9,847","",""
"","SIRIUS XM HOLDINGS INC","CALL","82968B903","4,010","0.0%","7,306","","call"
"LAZ","LAZARD LTD","SHS A","G54050102","4,002","0.0%","110,800","",""
"PSLV","SPROTT PHYSICAL SILVER TR","TR UNIT","85207K107","3,954","0.0%","494,376","",""
"","LUMINAR TECHNOLOGIES INC","PUT","550424955","3,948","0.0%","12,655","","put"
"BTI","BRITISH AMERN TOB PLC","SPONSORED ADR","110448107","3,942","0.0%","132,390","",""
"EPAM","EPAM SYS INC","COM","29414B104","3,940","0.0%","13,531","",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","3,940","0.0%","798,996","",""
"EMN","EASTMAN CHEM CO","COM","277432100","3,938","0.0%","44,069","",""
"DTM","DT MIDSTREAM INC","COMMON STOCK","23345M107","3,932","0.0%","72,187","",""
"SMFG","SUMITOMO MITSUI FINL GROUP I","SPONSORED ADR","86562M209","3,917","0.0%","406,400","",""
"APA","APA CORPORATION","COM","03743Q108","3,880","0.0%","107,466","",""
"","AST SPACEMOBILE INC","CALL","00217D900","3,880","0.0%","8,000","","call"
"PSI","INVESCO EXCHANGE TRADED FD T","SEMICONDUCTORS","46137V647","3,868","0.0%","81,092","",""
"AMCR","AMCOR PLC","ORD","G0250X107","3,865","0.0%","396,490","",""
"INDA","ISHARES TR","MSCI INDIA ETF","46429B598","3,852","0.0%","79,242","",""
"","ISHARES TR","CALL","464288909","3,847","0.0%","2,500","","call"
"GME","GAMESTOP CORP NEW","CL A","36467W109","3,839","0.0%","230,316","",""
"IBKR","INTERACTIVE BROKERS GROUP IN","COM CL A","45841N107","3,833","0.0%","45,276","",""
"JBL","JABIL INC","COM","466313103","3,824","0.0%","29,846","",""
"SRC","SPIRIT RLTY CAP INC NEW","COM NEW","84860W300","3,789","0.0%","85,000","",""
"STX","SEAGATE TECHNOLOGY HLDNGS PL","ORD SHS","G7997R103","3,785","0.0%","45,840","",""
"","BLINK CHARGING CO","CALL","09354A900","3,764","0.0%","11,874","","call"
"","AST SPACEMOBILE INC","PUT","00217D950","3,751","0.0%","7,736","","put"
"BBY","BEST BUY INC","COM","086516101","3,745","0.0%","48,480","",""
"","GAMESTOP CORP NEW","CALL","36467W909","3,740","0.0%","2,244","","call"
"ESS","ESSEX PPTY TR INC","COM","297178105","3,740","0.0%","14,970","",""
"EQT","EQT CORP","COM","26884L109","3,731","0.0%","95,871","",""
"EQX.TO","EQUINOX GOLD CORP","COM","29446Y502","3,711","0.0%","789,237","",""
"MAA","MID-AMER APT CMNTYS INC","COM","59522J103","3,698","0.0%","27,224","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","3,686","0.0%","97,110","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","3,647","0.0%","108,863","",""
"NRG","NRG ENERGY INC","COM NEW","629377508","3,597","0.0%","70,216","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","3,595","0.0%","36,616","",""
"VCIT","VANGUARD SCOTTSDALE FDS","INT-TERM CORP","92206C870","3,582","0.0%","44,400","",""
"ATKR","ATKORE INC","COM","047649108","3,581","0.0%","21,960","",""
"SUI","SUN CMNTYS INC","COM","866674104","3,569","0.0%","26,336","",""
"POOL","POOL CORP","COM","73278L105","3,537","0.0%","9,114","",""
"J","JACOBS SOLUTIONS INC","COM","46982L108","3,525","0.0%","27,539","",""
"FNX","FIRST TR MID CAP CORE ALPHAD","COM SHS","33735B108","3,524","0.0%","34,003","",""
"CDAY","CERIDIAN HCM HLDG INC","COM","15677J108","3,506","0.0%","53,165","",""
"VECO","VEECO INSTRS INC DEL","COM","922417100","3,481","0.0%","114,000","",""
"PODD","INSULET CORP","COM","45784P101","3,451","0.0%","16,504","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","3,416","0.0%","36,119","",""
"IMG.TO","IAMGOLD CORP","COM","450913108","3,391","0.0%","1,388,237","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","3,380","0.0%","36,826","",""
"MRO","MARATHON OIL CORP","COM","565849106","3,364","0.0%","137,797","",""
"CGW","INVESCO EXCH TRADED FD TR II","S&P GBL WATER","46138E263","3,352","0.0%","63,996","",""
"BXP","BOSTON PROPERTIES INC","COM","101121101","3,343","0.0%","46,377","",""
"PAX","PATRIA INVESTMENTS LIMITED","COM CL A","G69451105","3,325","0.0%","223,909","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","3,316","0.0%","74,135","",""
"IYH","ISHARES TR","US HLTHCARE ETF","464287762","3,301","0.0%","11,366","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","3,296","0.0%","6","",""
"FSR","FISKER INC","CL A COM STK","33813J106","3,289","0.0%","2,017,852","",""
"CG.TO","CENTERRA GOLD INC","COM","152006102","3,272","0.0%","563,638","",""
"STGW","STAGWELL INC","COM CL A","85256A109","3,269","0.0%","519,966","",""
"KEY","KEYCORP","COM","493267108","3,260","0.0%","223,206","",""
"TRMB","TRIMBLE INC","COM","896239100","3,257","0.0%","62,108","",""
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI","CL A","989207105","3,244","0.0%","12,111","",""
"PSTG","PURE STORAGE INC","CL A","74624M102","3,241","0.0%","93,091","",""
"ABC","CENCORA INC","COM","03073E105","3,226","0.0%","15,479","",""
"WSM","WILLIAMS SONOMA INC","COM","969904101","3,218","0.0%","15,851","",""
"NTRA","NATERA INC","COM","632307104","3,207","0.0%","51,800","",""
"ROL","ROLLINS INC","COM","775711104","3,197","0.0%","73,973","",""
"OMF","ONEMAIN HLDGS INC","COM","68268W103","3,164","0.0%","64,066","",""
"ROBO","EXCHANGE TRADED CONCEPTS TR","ROBO GLB ETF","301505707","3,144","0.0%","56,154","",""
"ATR","APTARGROUP INC","COM","038336103","3,114","0.0%","25,348","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","3,097","0.0%","54,486","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","3,089","0.0%","67,934","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","3,087","0.0%","93,283","",""
"","NANO X IMAGING LTD","PUT","M70700955","3,081","0.0%","4,770","","put"
"RE","EVEREST GROUP LTD","COM","G3223R108","3,079","0.0%","8,517","",""
"VIS","VANGUARD WORLD FDS","INDUSTRIAL ETF","92204A603","3,056","0.0%","14,015","",""
"VEGI","ISHARES INC","MSCI AGRICULTURE","464286350","3,055","0.0%","80,080","",""
"DAR","DARLING INGREDIENTS INC","COM","237266101","3,049","0.0%","61,103","",""
"NBIX","NEUROCRINE BIOSCIENCES INC","COM","64125C109","3,025","0.0%","22,966","",""
"KMX","CARMAX INC","COM","143130102","3,025","0.0%","39,701","",""
"AES","AES CORP","COM","00130H105","3,021","0.0%","156,243","",""
"AXS","AXIS CAP HLDGS LTD","SHS","G0692U109","2,963","0.0%","53,600","",""
"HSIC","HENRY SCHEIN INC","COM","806407102","2,958","0.0%","39,153","",""
"NTNX","NUTANIX INC","CL A","67059N108","2,932","0.0%","63,967","",""
"LEV.TO","THE LION ELECTRIC COMPANY","COMMON STOCK","536221104","2,923","0.0%","1,693,293","",""
"PBR","PETROLEO BRASILEIRO SA PETRO","SPONSORED ADR","71654V408","2,917","0.0%","182,471","",""
"ILF","ISHARES TR","LATN AMER 40 ETF","464287390","2,895","0.0%","101,123","",""
"","QUANTUMSCAPE CORP","PUT","74767V959","2,840","0.0%","4,240","","put"
"INCY","INCYTE CORP","COM","45337C102","2,840","0.0%","43,394","",""
"","BLINK CHARGING CO","PUT","09354A950","2,839","0.0%","8,957","","put"
"TECH","BIO-TECHNE CORP","COM","09073M104","2,833","0.0%","36,942","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","2,823","0.0%","38,244","",""
"NVT","NVENT ELECTRIC PLC","SHS","G6700G107","2,806","0.0%","48,283","",""
"NGD.TO","NEW GOLD INC CDA","COM","644535106","2,778","0.0%","1,949,483","",""
"AR","ANTERO RESOURCES CORP","COM","03674X106","2,757","0.0%","121,911","",""
"PNR","PENTAIR PLC","SHS","G7S00T104","2,756","0.0%","38,875","",""
"BUD","ANHEUSER BUSCH INBEV SA/NV","SPONSORED ADR","03524A108","2,756","0.0%","43,030","",""
"TWST","TWIST BIOSCIENCE CORP","COM","90184D100","2,751","0.0%","79,430","",""
"TFX","TELEFLEX INCORPORATED","COM","879369106","2,750","0.0%","10,983","",""
"UDR","UDR INC","COM","902653104","2,732","0.0%","70,710","",""
"SQ","BLOCK INC","CL A","852234103","2,728","0.0%","37,792","",""
"GSKN.MX","GSK PLC","SPONSORED ADR","37733W204","2,715","0.0%","72,403","",""
"CDE","COEUR MNG INC","COM NEW","192108504","2,678","0.0%","836,987","",""
"BYND","BEYOND MEAT INC","COM","08862E109","2,674","0.0%","326,509","",""
"MSTR","MICROSTRATEGY INC","CL A NEW","594972408","2,659","0.0%","3,891","",""
"W","WAYFAIR INC","CL A","94419L101","2,641","0.0%","44,926","",""
"RLI","RLI CORP","COM","749607107","2,634","0.0%","19,523","",""
"","SUNPOWER CORP","PUT","867652956","2,633","0.0%","5,396","","put"
"CASH","PATHWARD FINANCIAL INC","COM","59100U108","2,630","0.0%","50,058","",""
"FLS","FLOWSERVE CORP","COM","34354P105","2,626","0.0%","64,843","",""
"DOOR","MASONITE INTL CORP","COM","575385109","2,626","0.0%","30,900","",""
"","FISKER INC","CALL","33813J906","2,623","0.0%","16,096","","call"
"IGIB","ISHARES TR","ISHS 5-10YR INVT","464288638","2,622","0.0%","50,700","",""
"REG","REGENCY CTRS CORP","COM","758849103","2,597","0.0%","38,345","",""
"HRL","HORMEL FOODS CORP","COM","440452100","2,597","0.0%","79,187","",""
"SPWR","SUNPOWER CORP","COM","867652406","2,591","0.0%","531,060","",""
"CHRW","C H ROBINSON WORLDWIDE INC","COM NEW","12541W209","2,584","0.0%","29,664","",""
"QRVO","QORVO INC","COM","74736K101","2,582","0.0%","23,712","",""
"ATUS","ALTICE USA INC","CL A","02156K103","2,564","0.0%","799,026","",""
