"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"PBFX","PBF LOGISTICS LP","UNIT LTD PTNR","69318Q104","8,181","0.0%","403,999","",""
"INTU","INTUIT","COM","461202103","8,137","0.0%","31,066","",""
"CXO","CONCHO RES INC","COM","20605P101","8,014","0.0%","91,517","",""
"VXF","VANGUARD INDEX FDS","EXTEND MKT ETF","922908652","7,909","0.0%","62,774","",""
"KMB","KIMBERLY CLARK CORP","COM","494368103","7,748","0.0%","56,325","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","7,639","0.0%","81,478","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","7,612","0.0%","68,322","",""
"VUG","VANGUARD INDEX FDS","GROWTH ETF","922908736","7,593","0.0%","41,682","",""
"KAR","KAR AUCTION SVCS INC","COM","48238T109","7,537","0.0%","345,911","",""
"GDDY","GODADDY INC","CL A","380237107","7,530","0.0%","110,868","",""
"CMA","COMERICA INC","COM","200340107","7,289","0.0%","101,592","",""
"IYW","ISHARES TR","U.S. TECH ETF","464287721","7,215","0.0%","31,021","",""
"WY","WEYERHAEUSER CO","COM","962166104","7,048","0.0%","233,355","",""
"ITOT","ISHARES TR","CORE S&P TTL STK","464287150","7,010","0.0%","96,436","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","6,963","0.0%","18,548","",""
"PNR","PENTAIR PLC","SHS","G7S00T104","6,894","0.0%","150,299","",""
"GIS","GENERAL MLS INC","COM","370334104","6,887","0.0%","128,594","",""
"XOP","SPDR SERIES TRUST","S&P OILGAS EXP","78464A730","6,829","0.0%","288,113","",""
"SDY","SPDR SERIES TRUST","S&P DIVID ETF","78464A763","6,719","0.0%","62,463","",""
"PSX","PHILLIPS 66","COM","718546104","6,705","0.0%","60,189","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","6,606","0.0%","72,078","",""
"ALL","ALLSTATE CORP","COM","020002101","6,555","0.0%","58,297","",""
"MO","ALTRIA GROUP INC","COM","02209S103","6,528","0.0%","130,797","",""
"TIF","TIFFANY & CO NEW","COM","886547108","6,440","0.0%","48,184","",""
"XEL","XCEL ENERGY INC","COM","98389B100","6,371","0.0%","100,353","",""
"AVGO","BROADCOM INC","COM","11135F101","6,324","0.0%","20,012","",""
"IWN","ISHARES TR","RUS 2000 VAL ETF","464287630","6,306","0.0%","49,033","",""
"SYY","SYSCO CORP","COM","871829107","6,263","0.0%","73,220","",""
"NOW","SERVICENOW INC","COM","81762P102","6,214","0.0%","22,009","",""
"GLOG","GASLOG LTD","SHS","G37585109","6,213","0.0%","634,658","",""
"SHLX","SHELL MIDSTREAM PARTNERS L P","UNIT LTD INT","822634101","6,194","0.0%","306,478","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","6,048","0.0%","21,674","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","6,033","0.0%","70,905","",""
"CMI","CUMMINS INC","COM","231021106","5,925","0.0%","33,110","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","5,825","0.0%","15,365","",""
"HYS","PIMCO ETF TR","0-5 HIGH YIELD","72201R783","5,796","0.0%","58,114","",""
"GWW","GRAINGER W W INC","COM","384802104","5,764","0.0%","17,031","",""
"GL","GLOBE LIFE INC","COM","37959E102","5,596","0.0%","53,164","",""
"ILMN","ILLUMINA INC","COM","452327109","5,580","0.0%","16,820","",""
"FTCH","FARFETCH LTD","ORD SH CL A","30744W107","5,575","0.0%","538,684","",""
"NOVA","SUNNOVA ENERGY INTL INC","COM","86745K104","5,539","0.0%","496,314","",""
"OVV","ENCANA CORP","COM","292505104","5,524","0.0%","1,177,726","",""
"VNQ","VANGUARD INDEX FDS","REAL ESTATE ETF","922908553","5,502","0.0%","59,299","",""
"XLF","SELECT SECTOR SPDR TR","SBI INT-FINL","81369Y605","5,388","0.0%","175,100","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","5,304","0.0%","33,225","",""
"CAT","CATERPILLAR INC DEL","COM","149123101","5,300","0.0%","35,885","",""
"MXIM","MAXIM INTEGRATED PRODS INC","COM","57772K101","5,275","0.0%","85,749","",""
"VGT","VANGUARD WORLD FDS","INF TECH ETF","92204A702","5,147","0.0%","21,018","",""
"VVI","VIAD CORP","COM NEW","92552R406","5,137","0.0%","76,109","",""
"GRUB","GRUBHUB INC","COM","400110102","5,036","0.0%","103,524","",""
"BAX","BAXTER INTL INC","COM","071813109","4,889","0.0%","58,475","",""
"AMAT","APPLIED MATLS INC","COM","038222105","4,874","0.0%","79,849","",""
"UNF","UNIFIRST CORP MASS","COM","904708104","4,693","0.0%","23,237","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","4,667","0.0%","24,099","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","4,588","0.0%","13,337","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","4,543","0.0%","29,407","",""
"ZBH","ZIMMER BIOMET HLDGS INC","COM","98956P102","4,453","0.0%","29,754","",""
"NVDA","NVIDIA CORP","COM","67066G104","4,348","0.0%","18,477","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","4,232","0.0%","36,041","",""
"COP","CONOCOPHILLIPS","COM","20825C104","4,176","0.0%","64,210","",""
"CSX","CSX CORP","COM","126408103","4,158","0.0%","57,465","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","4,030","0.0%","10,736","",""
"RDS.A","ROYAL DUTCH SHELL PLC","SPONS ADR A","780259206","3,914","0.0%","66,376","",""
"DE","DEERE & CO","COM","244199105","3,898","0.0%","22,500","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","3,862","0.0%","6,753","",""
"SPH","SUBURBAN PROPANE PARTNERS L","UNIT LTD PARTN","864482104","3,833","0.0%","175,462","",""
"SNY","SANOFI","SPONSORED ADR","80105N105","3,809","0.0%","75,904","",""
"SEIC","SEI INVESTMENTS CO","COM","784117103","3,779","0.0%","57,722","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","3,771","0.0%","68,450","",""
"RGA","REINSURANCE GRP OF AMERICA I","COM NEW","759351604","3,762","0.0%","23,071","",""
"VV","VANGUARD INDEX FDS","LARGE CAP ETF","922908637","3,680","0.0%","24,889","",""
"GM","GENERAL MTRS CO","COM","37045V100","3,661","0.0%","99,993","",""
"IBB","ISHARES TR","NASDAQ BIOTECH","464287556","3,647","0.0%","30,259","",""
"PGX","INVESCO EXCHNG TRADED FD TR","PFD ETF","46138E511","3,628","0.0%","241,701","",""
"VOT","VANGUARD INDEX FDS","MCAP GR IDXVIP","922908538","3,587","0.0%","22,589","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","3,579","0.0%","20,296","",""
"NEOG","NEOGEN CORP","COM","640491106","3,553","0.0%","54,440","",""
"RWR","SPDR SERIES TRUST","DJ REIT ETF","78464A607","3,519","0.0%","34,501","",""
"VYM","VANGUARD WHITEHALL FDS INC","HIGH DIV YLD","921946406","3,493","0.0%","37,278","",""
"ETN","EATON CORP PLC","SHS","G29183103","3,464","0.0%","36,559","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","3,456","0.0%","32,706","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","3,433","0.0%","40,467","",""
"CBOE","CBOE GLOBAL MARKETS INC","COM","12503M108","3,415","0.0%","28,462","",""
"TREX","TREX CO INC","COM","89531P105","3,384","0.0%","37,645","",""
"MCK","MCKESSON CORP","COM","58155Q103","3,347","0.0%","24,203","",""
"SHOP","SHOPIFY INC","CL A","82509L107","3,335","0.0%","8,387","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","3,300","0.0%","35,776","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","3,299","0.0%","14,351","",""
"RPG","INVESCO EXCHANGE TRADED FD T","S&P500 PUR GWT","46137V266","3,249","0.0%","25,622","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","3,242","0.0%","87,512","",""
"DISCK","DISCOVERY INC","COM SER C","25470F302","3,179","0.0%","104,285","",""
"ENLC","ENLINK MIDSTREAM LLC","COM UNIT REP LTD","29336T100","3,115","0.0%","508,224","",""
"PSXP","PHILLIPS 66 PARTNERS LP","COM UNIT REP INT","718549207","3,035","0.0%","49,240","",""
"IVE","ISHARES TR","S&P 500 VAL ETF","464287408","3,032","0.0%","23,303","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","3,018","0.0%","23,391","",""
"AFL","AFLAC INC","COM","001055102","3,011","0.0%","56,927","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","3,001","0.0%","12,771","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","2,999","0.0%","17,724","",""
"VTV","VANGUARD INDEX FDS","VALUE ETF","922908744","2,979","0.0%","24,852","",""
"MPC","MARATHON PETE CORP","COM","56585A102","2,979","0.0%","49,444","",""
"PCTY","PAYLOCITY HLDG CORP","COM","70438V106","2,977","0.0%","24,640","",""
"EPP","ISHARES INC","MSCI PAC JP ETF","464286665","2,968","0.0%","64,116","",""
"AYI","ACUITY BRANDS INC","COM","00508Y102","2,962","0.0%","21,471","",""
"BP","BP PLC","SPONSORED ADR","055622104","2,958","0.0%","78,392","",""
"SO","SOUTHERN CO","COM","842587107","2,927","0.0%","45,956","",""
"FIVE","FIVE BELOW INC","COM","33829M101","2,848","0.0%","22,272","",""
"IAC","IAC INTERACTIVECORP","COM","44919P508","2,830","0.0%","11,359","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","2,821","0.0%","17,021","",""
"SRCL","STERICYCLE INC","COM","858912108","2,817","0.0%","44,136","",""
"RPV","INVESCO EXCHANGE TRADED FD T","S&P500 PUR VAL","46137V258","2,804","0.0%","40,480","",""
"OMCL","OMNICELL INC","COM","68213N109","2,765","0.0%","33,833","",""
"IWV","ISHARES TR","RUSSELL 3000 ETF","464287689","2,753","0.0%","14,603","",""
"BSM","BLACK STONE MINERALS L P COM","UNIT","09225M101","2,728","0.0%","214,436","",""
"IEFA","ISHARES TR","CORE MSCI EAFE","46432F842","2,725","0.0%","41,769","",""
"EEMV","ISHARES INC","MIN VOL EMRG MKT","464286533","2,709","0.0%","46,172","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","2,671","0.0%","29,804","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","2,650","0.0%","19,365","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","2,616","0.0%","25,683","",""
"CERN","CERNER CORP","COM","156782104","2,607","0.0%","35,512","",""
"MET","METLIFE INC","COM","59156R108","2,600","0.0%","51,031","",""
"CCI","CROWN CASTLE INTL CORP NEW","COM","22822V101","2,599","0.0%","18,279","",""
"RMD","RESMED INC","COM","761152107","2,560","0.0%","16,514","",""
"PKG","PACKAGING CORP AMER","COM","695156109","2,554","0.0%","22,802","",""
"PAYX","PAYCHEX INC","COM","704326107","2,546","0.0%","29,924","",""
"ABC","AMERISOURCEBERGEN CORP","COM","03073E105","2,544","0.0%","29,936","",""
"CLX","CLOROX CO DEL","COM","189054109","2,509","0.0%","16,337","",""
"IJT","ISHARES TR","S&P SML 600 GWT","464287887","2,499","0.0%","12,929","",""
"BIDU","BAIDU INC","SPON ADR REP A","056752108","2,497","0.0%","19,755","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","2,484","0.0%","20,227","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","2,471","0.0%","12,191","",""
"AMN","AMN HEALTHCARE SERVICES INC","COM","001744101","2,468","0.0%","39,610","",""
"TT","INGERSOLL-RAND PLC","SHS","G47791101","2,462","0.0%","18,525","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","2,413","0.0%","37,332","",""
"BMRN","BIOMARIN PHARMACEUTICAL INC","COM","09061G101","2,398","0.0%","28,360","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","2,360","0.0%","102,214","",""
"DOW","DOW INC","COM","260557103","2,352","0.0%","42,975","",""
"GLW","CORNING INC","COM","219350105","2,344","0.0%","80,499","",""
"LGND","LIGAND PHARMACEUTICALS INC","COM NEW","53220K504","2,331","0.0%","22,360","",""
"SCHD","SCHWAB STRATEGIC TR","US DIVIDEND EQ","808524797","2,239","0.0%","38,661","",""
"PODD","INSULET CORP","COM","45784P101","2,237","0.0%","13,064","",""
"IMMU","IMMUNOMEDICS INC","COM","452907108","2,231","0.0%","105,432","",""
"HSY","HERSHEY CO","COM","427866108","2,223","0.0%","15,123","",""
"LSXMK","LIBERTY MEDIA CORP DELAWARE","COM C SIRIUSXM","531229607","2,217","0.0%","46,050","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","2,204","0.0%","53,485","",""
"MUB","ISHARES TR","NATIONAL MUN ETF","464288414","2,197","0.0%","19,281","",""
"BCE.TO","BCE INC","COM NEW","05534B760","2,188","0.0%","47,195","",""
"ACWI","ISHARES TR","MSCI ACWI ETF","464288257","2,182","0.0%","27,549","",""
"VHT","VANGUARD WORLD FDS","HEALTH CAR ETF","92204A504","2,159","0.0%","11,259","",""
"ARCC","ARES CAP CORP","COM","04010L103","2,136","0.0%","114,505","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STPLS","81369Y308","2,121","0.0%","33,667","",""
"RH","RH","COM","74967X103","2,119","0.0%","9,927","",""
"D","DOMINION ENERGY INC","COM","25746U109","2,102","0.0%","25,381","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","2,083","0.0%","18,774","",""
"AXON","AXON ENTERPRISE INC","COM","05464C101","2,063","0.0%","28,140","",""
"VFH","VANGUARD WORLD FDS","FINANCIALS ETF","92204A405","2,055","0.0%","26,947","",""
"XPO","XPO LOGISTICS INC","COM","983793100","2,036","0.0%","25,543","",""
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST ETF","922042742","2,012","0.0%","24,840","",""
"VONG","VANGUARD SCOTTSDALE FDS","VNG RUS1000GRW","92206C680","2,000","0.0%","11,051","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","2,000","0.0%","13,390","",""
"MRCY","MERCURY SYS INC","COM","589378108","1,992","0.0%","28,828","",""
"NEO","NEOGENOMICS INC","COM NEW","64049M209","1,971","0.0%","67,390","",""
"JD","JD COM INC SPON ADR","CL A","47215P106","1,965","0.0%","55,790","",""
"PGR","PROGRESSIVE CORP OHIO","COM","743315103","1,961","0.0%","27,095","",""
"FWONK","LIBERTY MEDIA CORP DELAWARE","COM SER C FRMLA","531229854","1,929","0.0%","41,969","",""
"ETRN","EQUITRANS MIDSTREAM CORPORAT","COM","294600101","1,924","0.0%","143,953","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","1,913","0.0%","22,487","",""
"GSK","GLAXOSMITHKLINE PLC","SPONSORED ADR","37733W105","1,883","0.0%","40,085","",""
"TEL","TE CONNECTIVITY LTD","REG SHS","H84989104","1,867","0.0%","19,491","",""
"SSD","SIMPSON MANUFACTURING CO INC","COM","829073105","1,861","0.0%","23,195","",""
"RHI","ROBERT HALF INTL INC","COM","770323103","1,851","0.0%","29,311","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","1,839","0.0%","34,194","",""
"FBIN","FORTUNE BRANDS HOME & SEC IN","COM","34964C106","1,831","0.0%","28,027","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","1,796","0.0%","35,690","",""
"ENV","ENVESTNET INC","COM","29404K106","1,795","0.0%","25,783","",""
"PFF","ISHARES TR","PFD AND INCM SEC","464288687","1,794","0.0%","47,747","",""
"NTRS","NORTHERN TR CORP","COM","665859104","1,786","0.0%","16,815","",""
"TSLA","TESLA INC","COM","88160R101","1,783","0.0%","4,261","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","1,758","0.0%","28,641","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","1,746","0.0%","16,148","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","1,746","0.0%","58,709","",""
"UN","UNILEVER N V N Y","SHS NEW","904784709","1,730","0.0%","30,118","",""
"ORI","OLD REP INTL CORP","COM","680223104","1,701","0.0%","76,011","",""
"PAR","PAR TECHNOLOGY CORP","COM","698884103","1,660","0.0%","54,000","",""
"LEG","LEGGETT & PLATT INC","COM","524660107","1,660","0.0%","32,652","",""
"PPG","PPG INDS INC","COM","693506107","1,619","0.0%","12,123","",""
"WDC","WESTERN DIGITAL CORP","COM","958102105","1,605","0.0%","25,278","",""
"MANH","MANHATTAN ASSOCS INC","COM","562750109","1,591","0.0%","19,956","",""
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","1,579","0.0%","19,376","",""
"K","KELLOGG CO","COM","487836108","1,555","0.0%","22,478","",""
"PLNT","PLANET FITNESS INC","CL A","72703H101","1,550","0.0%","20,752","",""
"SPLV","INVESCO EXCHNG TRADED FD TR","S&P500 LOW VOL","46138E354","1,545","0.0%","26,483","",""
"FAF","FIRST AMERN FINL CORP","COM","31847R102","1,540","0.0%","26,410","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","1,520","0.0%","24,792","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","1,514","0.0%","12,990","",""
"VLO","VALERO ENERGY CORP NEW","COM","91913Y100","1,513","0.0%","16,153","",""
"SIRI","SIRIUS XM HLDGS INC","COM","82968B103","1,486","0.0%","207,789","",""
"ENTG","ENTEGRIS INC","COM","29362U104","1,458","0.0%","29,120","",""
"IBTX","INDEPENDENT BK GROUP INC","COM","45384B106","1,447","0.0%","26,091","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","1,438","0.0%","11,742","",""
"TSN","TYSON FOODS INC","CL A","902494103","1,436","0.0%","15,772","",""
"CNC","CENTENE CORP DEL","COM","15135B101","1,428","0.0%","22,703","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","1,424","0.0%","16,184","",""
"MS","MORGAN STANLEY","COM NEW","617446448","1,418","0.0%","27,727","",""
"KR","KROGER CO","COM","501044101","1,417","0.0%","48,912","",""
"GPC","GENUINE PARTS CO","COM","372460105","1,416","0.0%","13,334","",""
"LBRDA","LIBERTY BROADBAND CORP","COM SER A","530307107","1,412","0.0%","11,331","",""
"PFPT","PROOFPOINT INC","COM","743424103","1,409","0.0%","12,273","",""
"PS","PLURALSIGHT INC","COM CL A","72941B106","1,406","0.0%","81,676","",""
"JEF","JEFFERIES FINL GROUP INC","COM","47233W109","1,384","0.0%","64,758","",""
"CTVA","CORTEVA INC","COM","22052L104","1,383","0.0%","46,776","",""
"GBDC","GOLUB CAP BDC INC","COM","38173M102","1,382","0.0%","74,881","",""
"FLEX","FLEX LTD","ORD","Y2573F102","1,381","0.0%","109,428","",""
"NEA","NUVEEN AMT FREE QLTY MUN INC","COM","670657105","1,381","0.0%","96,045","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","1,358","0.0%","26,830","",""
"ABM","ABM INDS INC","COM","000957100","1,358","0.0%","36,000","",""
"ASGN","ASGN INC","COM","00191U102","1,358","0.0%","19,134","",""
"SHY","ISHARES TR","1 3 YR TREAS BD","464287457","1,351","0.0%","15,980","",""
"HASI","HANNON ARMSTRONG SUST INFR C","COM","41068X100","1,351","0.0%","41,968","",""
"HMSY","HMS HLDGS CORP","COM","40425J101","1,324","0.0%","44,726","",""
"SLAB","SILICON LABORATORIES INC","COM","826919102","1,319","0.0%","11,376","",""
"AL","AIR LEASE CORP","CL A","00912X302","1,319","0.0%","27,757","",""
"VICR","VICOR CORP","COM","925815102","1,305","0.0%","27,941","",""
"SCHA","SCHWAB STRATEGIC TR","US SML CAP ETF","808524607","1,304","0.0%","17,241","",""
"HHC","HOWARD HUGHES CORP","COM","44267D107","1,301","0.0%","10,263","",""
"NHI","NATIONAL HEALTH INVS INC","COM","63633D104","1,300","0.0%","15,960","",""
"CAC","CAMDEN NATL CORP","COM","133034108","1,299","0.0%","28,213","",""
"BR","BROADRIDGE FINL SOLUTIONS IN","COM","11133T103","1,299","0.0%","10,510","",""
"OLED","UNIVERSAL DISPLAY CORP","COM","91347P105","1,298","0.0%","6,301","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","1,270","0.0%","23,506","",""
"TNL","WYNDHAM DESTINATIONS INC","COM","98310W108","1,268","0.0%","24,541","",""
"POST","POST HLDGS INC","COM","737446104","1,256","0.0%","11,515","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","1,248","0.0%","27,606","",""
"ONB","OLD NATL BANCORP IND","COM","680033107","1,233","0.0%","67,371","",""
"NFLX","NETFLIX INC","COM","64110L106","1,224","0.0%","3,782","",""
"BKU","BANKUNITED INC","COM","06652K103","1,221","0.0%","33,379","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","1,212","0.0%","9,947","",""
"FWRD","FORWARD AIR CORP","COM","349853101","1,199","0.0%","17,142","",""
"AOS","SMITH A O CORP","COM","831865209","1,198","0.0%","25,143","",""
"NTAP","NETAPP INC","COM","64110D104","1,184","0.0%","19,027","",""
"TMX","SERVICEMASTER GLOBAL HLDGS I","COM","81761R109","1,178","0.0%","30,455","",""
"FLO","FLOWERS FOODS INC","COM","343498101","1,178","0.0%","54,162","",""
"KIQ","KELSO TECHNOLOGIES INC","COM NEW","48826D201","1,170","0.0%","1,617,389","",""
"NUVA","NUVASIVE INC","COM","670704105","1,168","0.0%","15,097","",""
"SCHF","SCHWAB STRATEGIC TR","INTL EQTY ETF","808524805","1,136","0.0%","33,770","",""
"AVDL","AVADEL PHARMACEUTICALS PLC","SPONSORED ADR","05337M104","1,133","0.0%","150,000","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","1,127","0.0%","10,822","",""
"EPI","WISDOMTREE TR","INDIA ERNGS FD","97717W422","1,126","0.0%","45,250","",""
"AAON","AAON INC","COM PAR $0.004","000360206","1,122","0.0%","22,713","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL WGT","46137V357","1,117","0.0%","9,652","",""
"CIM","CHIMERA INVT CORP","COM NEW","16934Q208","1,116","0.0%","54,252","",""
"EBAY","EBAY INC","COM","278642103","1,111","0.0%","30,794","",""
"IR","GARDNER DENVER HLDGS INC","COM","36555P107","1,100","0.0%","30,000","",""
"RUN","SUNRUN INC","COM","86771W105","1,099","0.0%","79,600","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","1,099","0.0%","18,308","",""
"BF-A","BROWN FORMAN CORP","CL A","115637100","1,097","0.0%","17,484","",""
"ZNGA","ZYNGA INC","CL A","98986T108","1,092","0.0%","178,424","",""
"TER","TERADYNE INC","COM","880770102","1,092","0.0%","16,020","",""
"CCL","CARNIVAL CORP","UNIT 99/99/9999","143658300","1,091","0.0%","21,469","",""
"VGK","VANGUARD INTL EQUITY INDEX F","FTSE EUROPE ETF","922042874","1,089","0.0%","18,579","",""
"EIX","EDISON INTL","COM","281020107","1,080","0.0%","14,319","",""
"BSV","VANGUARD BD INDEX FD INC","SHORT TRM BOND","921937827","1,066","0.0%","13,233","",""
"UNVR","UNIVAR SOLUTIONS INC","COM","91336L107","1,062","0.0%","43,797","",""
"WRB","BERKLEY W R CORP","COM","084423102","1,058","0.0%","15,312","",""
"GSBD","GOLDMAN SACHS BDC INC","SHS","38147U107","1,055","0.0%","49,561","",""
"VBK","VANGUARD INDEX FDS","SML CP GRW ETF","922908595","1,052","0.0%","5,295","",""
"DIA","SPDR DOW JONES INDL AVRG ETF","UT SER 1","78467X109","1,051","0.0%","3,686","",""
"KEY","KEYCORP NEW","COM","493267108","1,028","0.0%","50,817","",""
"DCP","DCP MIDSTREAM LP","COM UT LTD PTN","23311P100","1,028","0.0%","41,944","",""
"RF","REGIONS FINL CORP NEW","COM","7591EP100","1,020","0.0%","59,465","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","1,019","0.0%","3","",""
"HPQ","HP INC","COM","40434L105","996","0.0%","48,429","",""
"USMV","ISHARES TR","MSCI MIN VOL ETF","46429B697","989","0.0%","15,081","",""
"EWH","ISHARES INC","MSCI HONG KG ETF","464286871","985","0.0%","40,495","",""
"SRPT","SAREPTA THERAPEUTICS INC","COM","803607100","966","0.0%","7,488","",""
"VXUS","VANGUARD STAR FD","VG TL INTL STK F","921909768","966","0.0%","17,340","",""
"JBT","JOHN BEAN TECHNOLOGIES CORP","COM","477839104","964","0.0%","8,555","",""
"APA","APACHE CORP","COM","037411105","960","0.0%","37,503","",""
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTN","COM","01988P108","955","0.0%","97,320","",""
"SYF","SYNCHRONY FINL","COM","87165B103","950","0.0%","26,376","",""
"MDC","M D C HLDGS INC","COM","552676108","950","0.0%","24,893","",""
"KKR","KKR & CO INC","CL A","48251W104","944","0.0%","32,341","",""
"PH","PARKER HANNIFIN CORP","COM","701094104","937","0.0%","4,551","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","934","0.0%","58,860","",""
"WWD","WOODWARD INC","COM","980745103","933","0.0%","7,880","",""
"OEF","ISHARES TR","S&P 100 ETF","464287101","927","0.0%","6,432","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","917","0.0%","1,096","",""
"LOPE","GRAND CANYON ED INC","COM","38526M106","913","0.0%","9,533","",""
"EXPO","EXPONENT INC","COM","30214U102","913","0.0%","13,235","",""
"AM","ANTERO MIDSTREAM CORP","COM","03676B102","908","0.0%","119,716","",""
"ACIW","ACI WORLDWIDE INC","COM","004498101","905","0.0%","23,865","",""
"AMTD","TD AMERITRADE HLDG CORP","COM","87236Y108","896","0.0%","18,032","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","894","0.0%","7,130","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","875","0.0%","10,243","",""
"F","FORD MTR CO DEL","COM","345370860","872","0.0%","93,731","",""
"WPC","W P CAREY INC","COM","92936U109","869","0.0%","10,852","",""
"WTFC","WINTRUST FINL CORP","COM","97650W108","864","0.0%","12,181","",""
"","ZENDESK INC","COM","98936J101","863","0.0%","11,266","",""
"SLF.TO","SUN LIFE FINL INC","COM","866796105","861","0.0%","18,881","",""
"LB","L BRANDS INC","COM","501797104","832","0.0%","45,879","",""
"SM","SM ENERGY CO","COM","78454L100","818","0.0%","72,698","",""
"AMTX","AEMETIS INC","COM NEW","00770K202","817","0.0%","984,156","",""
"PHO","INVESCO EXCHANGE TRADED FD T","WATER RES ETF","46137V142","815","0.0%","21,087","",""
"IVZ","INVESCO LTD","SHS","G491BT108","810","0.0%","44,998","",""
"WEN","WENDYS CO","COM","95058W100","810","0.0%","36,473","",""
"SNA","SNAP ON INC","COM","833034101","805","0.0%","4,751","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","803","0.0%","18,785","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","802","0.0%","24,780","",""
"UMPQ","UMPQUA HLDGS CORP","COM","904214103","794","0.0%","44,827","",""
"IRTC","IRHYTHM TECHNOLOGIES INC","COM","450056106","793","0.0%","11,653","",""
"DHS","WISDOMTREE TR","US HIGH DIVIDEND","97717W208","791","0.0%","10,298","",""
"EFV","ISHARES TR","EAFE VALUE ETF","464288877","788","0.0%","15,785","",""
"OHI","OMEGA HEALTHCARE INVS INC","COM","681936100","787","0.0%","18,573","",""
"SCHX","SCHWAB STRATEGIC TR","US LRG CAP ETF","808524201","784","0.0%","10,201","",""
"GWRE","GUIDEWIRE SOFTWARE INC","COM","40171V100","778","0.0%","7,087","",""
"BALL","BALL CORP","COM","058498106","777","0.0%","12,028","",""
