"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"VONG","VANGUARD SCOTTSDALE FDS VNG RUS1000GRW","ETF","92206C680","12,436","0.0%","159,398","",""
"WCC","WESCO INTL INC COM","COM","95082P105","12,390","0.0%","71,261","",""
"OI","O-I GLASS INC COM","COM","67098H104","12,315","0.0%","751,886","",""
"DG","DOLLAR GEN CORP NEW COM","COM","256677105","12,270","0.0%","90,260","",""
"ETRN","EQUITRANS MIDSTREAM CORP COM","COM","294600101","12,085","0.0%","1,187,185","",""
"ALB","ALBEMARLE CORP COM","COM","012653101","11,773","0.0%","81,491","",""
"VNOM","VIPER ENERGY INC CL A ADDED","COM","927959106","11,770","0.0%","375,100","",""
"IYW","ISHARES TR U.S. TECH ETF","ETF","464287721","11,531","0.0%","93,943","",""
"D","DOMINION ENERGY INC COM","COM","25746U109","11,353","0.0%","241,575","",""
"CCOI","COGENT COMMUNICATIONS HLDGS COM NEW","COM","19239V302","11,277","0.0%","148,277","",""
"ADSK","AUTODESK INC COM","COM","052769106","10,848","0.0%","44,557","",""
"ZI","ZOOMINFO TECHNOLOGIES INC COMMON STOCK","COM","98980F104","10,646","0.0%","575,791","",""
"BMY","BRISTOL-MYERS SQUIBB CO COM","COM","110122108","10,590","0.0%","206,405","",""
"MMC","MARSH & MCLENNAN COS INC COM","COM","571748102","10,507","0.0%","55,459","",""
"AEE","AMEREN CORP COM","COM","023608102","10,358","0.0%","143,197","",""
"FRSH","FRESHWORKS INC CLASS A COM","COM","358054104","10,253","0.0%","436,487","",""
"TWLO","TWILIO INC CL A","CL A","90138F102","10,242","0.0%","135,005","",""
"GWW","GRAINGER W W INC COM","COM","384802104","10,149","0.0%","12,248","",""
"EQT","EQT CORP COM","COM","26884L109","10,127","0.0%","261,970","",""
"ARCC","ARES CAPITAL CORP COM","COM","04010L103","10,011","0.0%","499,837","",""
"GE","GENERAL ELECTRIC CO COM NEW","COM","369604301","9,954","0.0%","77,992","",""
"MO","ALTRIA GROUP INC COM","COM","02209S103","9,809","0.0%","243,167","",""
"CMI","CUMMINS INC COM","COM","231021106","9,576","0.0%","39,973","",""
"SPYV","SPDR SER TR PRTFLO S&P500 VL","ETF","78464A508","9,452","0.0%","202,718","",""
"SCI","SERVICE CORP INTL COM","COM","817565104","9,442","0.0%","137,949","",""
"VEU","VANGUARD INTL EQUITY INDEX F ALLWRLD EX US","ETF","922042775","9,311","0.0%","165,856","",""
"TXO","TXO PARTNERS LP COM UNIT","COM","87313P103","9,278","0.0%","510,362","",""
"SO","SOUTHERN CO COM","COM","842587107","9,205","0.0%","131,279","",""
"ESS","ESSEX PPTY TR INC COM","COM","297178105","9,106","0.0%","36,729","",""
"CWEN-A","CLEARWAY ENERGY INC CL A","CL A","18539C105","8,768","0.0%","342,776","",""
"VYM","VANGUARD WHITEHALL FDS HIGH DIV YLD","ETF","921946406","8,741","0.0%","78,312","",""
"WFC","WELLS FARGO CO NEW COM","COM","949746101","8,545","0.0%","174,213","",""
"CPNG","COUPANG INC CL A","CL A","22266T109","8,539","0.0%","527,471","",""
"AYX","ALTERYX INC COM CL A","CL A","02156B103","8,526","0.0%","180,792","",""
"BKNG","BOOKING HOLDINGS INC COM","COM","09857L108","8,476","0.0%","2,389","",""
"XLK","SELECT SECTOR SPDR TR TECHNOLOGY","ETF","81369Y803","8,418","0.0%","43,739","",""
"ABNB","AIRBNB INC COM CL A","CL A","009066101","8,222","0.0%","60,396","",""
"IWN","ISHARES TR RUS 2000 VAL ETF","ETF","464287630","8,177","0.0%","52,646","",""
"PSX","PHILLIPS 66 COM","COM","718546104","8,078","0.0%","60,680","",""
"AGG","ISHARES TR CORE US AGGBD ET","ETF","464287226","7,974","0.0%","80,343","",""
"FDX","FEDEX CORP COM","COM","31428X106","7,963","0.0%","31,480","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR UTSER1 S&PDCRP","ETF","78467Y107","7,942","0.0%","15,654","",""
"OWL","BLUE OWL CAPITAL INC COM CL A","CL A","09581B103","7,942","0.0%","533,053","",""
"PYPL","PAYPAL HLDGS INC COM","COM","70450Y103","7,934","0.0%","129,202","",""
"ROL","ROLLINS INC COM","COM","775711104","7,796","0.0%","178,532","",""
"HYG","ISHARES TR IBOXX HI YD ETF","ETF","464288513","7,787","0.0%","100,627","",""
"BSM","BLACK STONE MINERALS L P COM UNIT","COM","09225M101","7,782","0.0%","487,600","",""
"PPL.TO","PEMBINA PIPELINE CORP COM","COM","706327103","7,693","0.0%","223,517","",""
"TGT","TARGET CORP COM","COM","87612E106","7,653","0.0%","53,736","",""
"SDY","SPDR SER TR S&P DIVID ETF","ETF","78464A763","7,604","0.0%","60,851","",""
"MBB","ISHARES TR MBS ETF","ETF","464288588","7,485","0.0%","79,568","",""
"VGT","VANGUARD WORLD FDS INF TECH ETF","ETF","92204A702","7,334","0.0%","15,153","",""
"NSC","NORFOLK SOUTHN CORP COM","COM","655844108","7,233","0.0%","30,603","",""
"SMAR","SMARTSHEET INC COM CL A","CL A","83200N103","7,080","0.0%","148,072","",""
"CARR","CARRIER GLOBAL CORPORATION COM","COM","14448C104","7,019","0.0%","122,189","",""
"XCEM","COLUMBIA ETF TR II EM CORE EX ETF","ETF","19762B202","7,004","0.0%","231,389","",""
"PFF","ISHARES TR PFD AND INCM SEC","ETF","464288687","6,990","0.0%","224,118","",""
"IVW","ISHARES TR S&P 500 GRWT ETF","ETF","464287309","6,651","0.0%","88,571","",""
"KMI","KINDER MORGAN INC DEL COM","COM","49456B101","6,623","0.0%","375,510","",""
"FAST","FASTENAL CO COM","COM","311900104","6,610","0.0%","102,055","",""
"NVO","NOVO-NORDISK A S ADR","ADR","670100205","6,534","0.0%","63,166","",""
"ACEL","ACCEL ENTERTAINMENT INC COM CL A1","COM","00436Q106","6,490","0.0%","631,975","",""
"CP.TO","CANADIAN PACIFIC KANSAS CITY COM","COM","13646K108","6,449","0.0%","81,566","",""
"GL","GLOBE LIFE INC COM","COM","37959E102","6,419","0.0%","52,742","",""
"AEP","AMERICAN ELEC PWR CO INC COM","COM","025537101","6,379","0.0%","78,550","",""
"MTN","VAIL RESORTS INC COM","COM","91879Q109","6,234","0.0%","29,205","",""
"HCA","HCA HEALTHCARE INC COM","COM","40412C101","6,159","0.0%","22,756","",""
"W","WAYFAIR INC CL A","CL A","94419L101","6,153","0.0%","99,726","",""
"AMPS","ALTUS POWER INC COM CL A","CL A","02217A102","6,147","0.0%","900,000","",""
"WBD","WARNER BROS DISCOVERY INC COM SER A","COM","934423104","6,121","0.0%","537,916","",""
"INVH","INVITATION HOMES INC COM","COM","46187W107","6,016","0.0%","176,400","",""
"IWV","ISHARES TR RUSSELL 3000 ETF","ETF","464287689","5,901","0.0%","21,559","",""
"SLB","SCHLUMBERGER LTD COM STK","COM","806857108","5,859","0.0%","112,591","",""
"XYL","XYLEM INC COM","COM","98419M100","5,754","0.0%","50,316","",""
"TYL","TYLER TECHNOLOGIES INC COM","COM","902252105","5,736","0.0%","13,720","",""
"WSO","WATSCO INC COM","COM","942622200","5,664","0.0%","13,220","",""
"TFC","TRUIST FINL CORP COM","COM","89832Q109","5,498","0.0%","148,935","",""
"ETN","EATON CORP PLC SHS","COM","G29183103","5,465","0.0%","22,696","",""
"IWO","ISHARES TR RUS 2000 GRW ETF","ETF","464287648","5,443","0.0%","21,584","",""
"SNOW","SNOWFLAKE INC CL A","CL A","833445109","5,415","0.0%","27,211","",""
"GTX","GARRETT MOTION INC COM","COM","366505105","5,402","0.0%","558,686","",""
"CSX","CSX CORP COM","COM","126408103","5,327","0.0%","153,657","",""
"LILAK","LIBERTY LATIN AMERICA LTD COM CL C","CL C","G9001E128","5,296","0.0%","721,545","",""
"HYMB","SPDR SER TR NUVEEN BLOOMBERG","ETF","78464A284","5,253","0.0%","207,651","",""
"NOVA","SUNNOVA ENERGY INTL INC. COM","COM","86745K104","5,232","0.0%","343,116","",""
"MMM","3M CO COM","COM","88579Y101","5,230","0.0%","47,846","",""
"PM","PHILIP MORRIS INTL INC COM","COM","718172109","5,221","0.0%","55,501","",""
"IIIV","I3 VERTICALS INC COM CL A","CL A","46571Y107","5,195","0.0%","245,440","",""
"GBDC","GOLUB CAP BDC INC COM","COM","38173M102","5,108","0.0%","338,288","",""
"CULP","CULP INC COM","COM","230215105","5,094","0.0%","879,844","",""
"USO","UNITED STS OIL FD LP UNITS","COM","91232N207","5,030","0.0%","75,469","",""
"VZ","VERIZON COMMUNICATIONS INC COM","COM","92343V104","4,980","0.0%","132,099","",""
"APD","AIR PRODS & CHEMS INC COM","COM","009158106","4,920","0.0%","17,970","",""
"GPC","GENUINE PARTS CO COM","COM","372460105","4,903","0.0%","35,401","",""
"HQY","HEALTHEQUITY INC COM","COM","42226A107","4,901","0.0%","73,930","",""
"DVY","ISHARES TR SELECT DIVID ETF","ETF","464287168","4,886","0.0%","41,684","",""
"JCI","JOHNSON CTLS INTL PLC SHS","COM","G51502105","4,794","0.0%","83,175","",""
"DHI","D R HORTON INC COM","COM","23331A109","4,783","0.0%","31,473","",""
"MCK","MCKESSON CORP COM","COM","58155Q103","4,755","0.0%","10,270","",""
"EOG","EOG RES INC COM","COM","26875P101","4,701","0.0%","38,869","",""
"PCOR","PROCORE TECHNOLOGIES INC COM","COM","74275K108","4,651","0.0%","67,193","",""
"NU","NU HLDGS LTD ORD SHS CL A","CL A","G6683N103","4,649","0.0%","558,174","",""
"ANET","ARISTA NETWORKS INC COM","COM","040413106","4,606","0.0%","19,562","",""
"GIS","GENERAL MLS INC COM","COM","370334104","4,569","0.0%","70,151","",""
"GILD","GILEAD SCIENCES INC COM","COM","375558103","4,533","0.0%","55,958","",""
"UNF","UNIFIRST CORP MASS COM","COM","904708104","4,495","0.0%","24,578","",""
"KMB","KIMBERLY-CLARK CORP COM","COM","494368103","4,487","0.0%","36,933","",""
"HASI","HANNON ARMSTRONG SUST INFR C COM","COM","41068X100","4,472","0.0%","162,166","",""
"VNQ","VANGUARD INDEX FDS REAL ESTATE ETF","ETF","922908553","4,464","0.0%","50,528","",""
"T","AT&T INC COM","COM","00206R102","4,417","0.0%","263,249","",""
"MKL","MARKEL GROUP INC COM","COM","570535104","4,394","0.0%","3,095","",""
"VOT","VANGUARD INDEX FDS MCAP GR IDXVIP","ETF","922908538","4,380","0.0%","19,948","",""
"TROW","PRICE T ROWE GROUP INC COM","COM","74144T108","4,319","0.0%","40,113","",""
"ALTG","ALTA EQUIPMENT GROUP INC COMMON STOCK","COM","02128L106","4,301","0.0%","347,746","",""
"ESTC","ELASTIC N V ORD SHS","COM","N14506104","4,223","0.0%","37,477","",""
"AVY","AVERY DENNISON CORP COM","COM","053611109","4,150","0.0%","20,532","",""
"SYY","SYSCO CORP COM","COM","871829107","4,138","0.0%","56,598","",""
"KGS","KODIAK GAS SVCS INC COM","COM","50012A108","4,096","0.0%","204,012","",""
"BILL","BILL HOLDINGS INC COM","COM","090043100","4,071","0.0%","49,905","",""
"BRZE","BRAZE INC COM CL A","CL A","10576N102","4,017","0.0%","75,607","",""
"PAYX","PAYCHEX INC COM","COM","704326107","4,006","0.0%","33,639","",""
"YOU","CLEAR SECURE INC COM CL A","CL A","18467V109","3,960","0.0%","191,806","",""
"SSB","SOUTHSTATE CORPORATION COM","COM","840441109","3,958","0.0%","46,875","",""
"DUK","DUKE ENERGY CORP NEW COM NEW","COM","26441C204","3,949","0.0%","40,696","",""
"SNA","SNAP ON INC COM","COM","833034101","3,871","0.0%","13,404","",""
"DJP","BARCLAYS BANK PLC DJUBS CMDT ETN36","COM","06738C778","3,851","0.0%","126,732","",""
"HSY","HERSHEY CO COM","COM","427866108","3,834","0.0%","20,569","",""
"AMAT","APPLIED MATLS INC COM","COM","038222105","3,804","0.0%","23,477","",""
"IVE","ISHARES TR S&P 500 VAL ETF","ETF","464287408","3,780","0.0%","21,739","",""
"AWK","AMERICAN WTR WKS CO INC NEW COM","COM","030420103","3,768","0.0%","28,550","",""
"CDW","CDW CORP COM","COM","12514G108","3,712","0.0%","16,333","",""
"KKR","KKR & CO INC COM","COM","48251W104","3,685","0.0%","44,483","",""
"MNDY","MONDAY COM LTD SHS","COM","M7S64H106","3,643","0.0%","19,399","",""
"SPSM","SPDR SER TR PORTFOLIO S&P600","ETF","78468R853","3,557","0.0%","84,352","",""
"RSP","INVESCO EXCHANGE TRADED FD T S&P500 EQL WGT","ETF","46137V357","3,500","0.0%","22,186","",""
"ALL","ALLSTATE CORP COM","COM","020002101","3,445","0.0%","24,613","",""
"PGR","PROGRESSIVE CORP COM","COM","743315103","3,427","0.0%","21,519","",""
"VRT","VERTIV HOLDINGS CO COM CL A","CL A","92537N108","3,420","0.0%","71,207","",""
"RLI","RLI CORP COM","COM","749607107","3,391","0.0%","25,476","",""
"MPC","MARATHON PETE CORP COM","COM","56585A102","3,330","0.0%","22,450","",""
"WST","WEST PHARMACEUTICAL SVSC INC COM","COM","955306105","3,329","0.0%","9,457","",""
"DOV","DOVER CORP COM","COM","260003108","3,279","0.0%","21,320","",""
"XLF","SELECT SECTOR SPDR TR FINANCIAL","ETF","81369Y605","3,259","0.0%","86,690","",""
"TRV","TRAVELERS COMPANIES INC COM","COM","89417E109","3,259","0.0%","17,109","",""
"VVI","VIAD CORP COM","COM","92552R406","3,235","0.0%","89,385","",""
"VOE","VANGUARD INDEX FDS MCAP VL IDXVIP","ETF","922908512","3,168","0.0%","21,851","",""
"XLV","SELECT SECTOR SPDR TR SBI HEALTHCARE","ETF","81369Y209","3,129","0.0%","22,945","",""
"RPG","INVESCO EXCHANGE TRADED FD T S&P500 PUR GWT","ETF","46137V266","3,119","0.0%","96,705","",""
"AFL","AFLAC INC COM","COM","001055102","3,112","0.0%","37,733","",""
"LRCX","LAM RESEARCH CORP COM","COM","512807108","3,101","0.0%","3,960","",""
"MSI","MOTOROLA SOLUTIONS INC COM NEW","COM","620076307","3,090","0.0%","9,872","",""
"RPRX","ROYALTY PHARMA PLC SHS CLASS A","COM","G7709Q104","3,084","0.0%","109,801","",""
"FAS","DIREXION SHS ETF TR DLY FIN BULL NEW","COM","25459Y694","3,068","0.0%","37,124","",""
"RMD","RESMED INC COM","COM","761152107","3,053","0.0%","17,749","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO CL A","CL A","192446102","3,049","0.0%","40,381","",""
"VXUS","VANGUARD STAR FDS VG TL INTL STK F","ETF","921909768","3,048","0.0%","52,597","",""
"XLE","SELECT SECTOR SPDR TR ENERGY","ETF","81369Y506","3,046","0.0%","36,336","",""
"LULU","LULULEMON ATHLETICA INC COM","COM","550021109","3,038","0.0%","5,942","",""
"FLEX","FLEX LTD ORD","COM","Y2573F102","3,022","0.0%","99,228","",""
"ACVA","ACV AUCTIONS INC COM CL A","CL A","00091G104","3,021","0.0%","199,470","",""
"SNPS","SYNOPSYS INC COM","COM","871607107","3,017","0.0%","5,861","",""
"LH","LABORATORY CORP AMER HLDGS COM NEW","COM","50540R409","3,002","0.0%","13,212","",""
"AMN","AMN HEALTHCARE SVCS INC COM","COM","001744101","2,966","0.0%","39,619","",""
"GD","GENERAL DYNAMICS CORP COM","COM","369550108","2,932","0.0%","11,294","",""
"ORI","OLD REP INTL CORP COM","COM","680223104","2,902","0.0%","98,738","",""
"UL","UNILEVER PLC SPON ADR NEW","COM","904767704","2,901","0.0%","59,849","",""
"AYI","ACUITY BRANDS INC COM","COM","00508Y102","2,895","0.0%","14,135","",""
"VV","VANGUARD INDEX FDS LARGE CAP ETF","ETF","922908637","2,796","0.0%","12,819","",""
"BK","BANK NEW YORK MELLON CORP COM","COM","064058100","2,794","0.0%","53,688","",""
"DIA","SPDR DOW JONES INDL AVERAGE UT SER 1","ETF","78467X109","2,784","0.0%","7,389","",""
"IEFA","ISHARES TR CORE MSCI EAFE","ETF","46432F842","2,773","0.0%","39,430","",""
"SHOP","SHOPIFY INC CL A","CL A","82509L107","2,772","0.0%","35,590","",""
"DFS","DISCOVER FINL SVCS COM","COM","254709108","2,752","0.0%","24,486","",""
"AVB","AVALONBAY CMNTYS INC COM","COM","053484101","2,736","0.0%","14,616","",""
"LAMR","LAMAR ADVERTISING CO NEW CL A","CL A","512816109","2,714","0.0%","25,538","",""
"QLYS","QUALYS INC COM","COM","74758T303","2,703","0.0%","13,773","",""
"ENPH","ENPHASE ENERGY INC COM","COM","29355A107","2,682","0.0%","20,299","",""
"TREX","TREX CO INC COM","COM","89531P105","2,681","0.0%","32,384","",""
"AJG","GALLAGHER ARTHUR J & CO COM","COM","363576109","2,676","0.0%","11,901","",""
"MDB","MONGODB INC CL A","CL A","60937P106","2,661","0.0%","6,510","",""
"SPYG","SPDR SER TR PRTFLO S&P500 GW","ETF","78464A409","2,658","0.0%","40,868","",""
"SITM","SITIME CORP COM","COM","82982T106","2,654","0.0%","21,746","",""
"TNL","TRAVEL PLUS LEISURE CO COM","COM","894164102","2,647","0.0%","67,738","",""
"SCHX","SCHWAB STRATEGIC TR US LRG CAP ETF","ETF","808524201","2,641","0.0%","46,834","",""
"GLW","CORNING INC COM","COM","219350105","2,626","0.0%","86,269","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN COM","COM","744573106","2,597","0.0%","42,476","",""
"MKTX","MARKETAXESS HLDGS INC COM","COM","57060D108","2,592","0.0%","8,853","",""
"LAD","LITHIA MTRS INC COM","COM","536797103","2,568","0.0%","7,799","",""
"VRSK","VERISK ANALYTICS INC COM","COM","92345Y106","2,540","0.0%","10,637","",""
"STZ","CONSTELLATION BRANDS INC CL A","CL A","21036P108","2,537","0.0%","10,496","",""
"MANH","MANHATTAN ASSOCIATES INC COM","COM","562750109","2,534","0.0%","11,772","",""
"POST","POST HLDGS INC COM","COM","737446104","2,486","0.0%","28,242","",""
"DLTR","DOLLAR TREE INC COM","COM","256746108","2,395","0.0%","16,864","",""
"JEF","JEFFERIES FINL GROUP INC COM","COM","47233W109","2,386","0.0%","59,046","",""
"WFC-L","WELLS FARGO CO NEW PERP PFD CNV A","COM","949746804","2,379","0.0%","1,990","",""
"VHT","VANGUARD WORLD FDS HEALTH CAR ETF","ETF","92204A504","2,358","0.0%","9,408","",""
"NOC","NORTHROP GRUMMAN CORP COM","COM","666807102","2,330","0.0%","4,979","",""
"KR","KROGER CO COM","COM","501044101","2,285","0.0%","50,009","",""
"XLY","SELECT SECTOR SPDR TR SBI CONS DISCR","ETF","81369Y407","2,282","0.0%","12,764","",""
"HLF","HERBALIFE LTD COM SHS","COM","G4412G101","2,269","0.0%","148,735","",""
"SRCL","STERICYCLE INC COM","COM","858912108","2,256","0.0%","45,527","",""
"KMX","CARMAX INC COM","COM","143130102","2,239","0.0%","29,187","",""
"LPLA","LPL FINL HLDGS INC COM","COM","50212V100","2,213","0.0%","9,724","",""
"BP","BP PLC SPONSORED ADR","ADR","055622104","2,208","0.0%","62,394","",""
"CBOE","CBOE GLOBAL MKTS INC COM","COM","12503M108","2,197","0.0%","12,305","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC COM","COM","98956P102","2,193","0.0%","18,024","",""
"NEP","NEXTERA ENERGY PARTNERS LP COM UNIT PART IN","COM","65341B106","2,180","0.0%","71,691","",""
"WBA","WALGREENS BOOTS ALLIANCE INC COM","COM","931427108","2,155","0.0%","82,559","",""
"BKLN","INVESCO EXCH TRADED FD TR II SR LN ETF","ETF","46138G508","2,124","0.0%","100,322","",""
"COF","CAPITAL ONE FINL CORP COM","COM","14040H105","2,103","0.0%","16,046","",""
"REGN","REGENERON PHARMACEUTICALS COM","COM","75886F107","2,086","0.0%","2,376","",""
"KDP","KEURIG DR PEPPER INC COM","COM","49271V100","2,077","0.0%","62,344","",""
"ATR","APTARGROUP INC COM","COM","038336103","2,076","0.0%","16,797","",""
"TT","TRANE TECHNOLOGIES PLC SHS","COM","G8994E103","2,073","0.0%","8,503","",""
"GM","GENERAL MTRS CO COM","COM","37045V100","2,073","0.0%","57,716","",""
"PGX","INVESCO EXCH TRADED FD TR II PFD ETF","ETF","46138E511","2,056","0.0%","179,315","",""
"NUE","NUCOR CORP COM","COM","670346105","2,048","0.0%","11,771","",""
"RJF","RAYMOND JAMES FINL INC COM","COM","754730109","2,012","0.0%","18,045","",""
"ONON","ON HLDG AG NAMEN AKT A","COM","H5919C104","1,993","0.0%","73,925","",""
"CLX","CLOROX CO DEL COM","COM","189054109","1,982","0.0%","13,900","",""
"ROK","ROCKWELL AUTOMATION INC COM","COM","773903109","1,963","0.0%","6,325","",""
"BALL","BALL CORP COM","COM","058498106","1,944","0.0%","33,807","",""
"RPV","INVESCO EXCHANGE TRADED FD T S&P500 PUR VAL","ETF","46137V258","1,944","0.0%","23,689","",""
"NET","CLOUDFLARE INC CL A COM","COM","18915M107","1,935","0.0%","23,251","",""
"IBB","ISHARES TR ISHARES BIOTECH","ETF","464287556","1,916","0.0%","14,104","",""
"HTGC","HERCULES CAPITAL INC COM","COM","427096508","1,908","0.0%","114,495","",""
"IJK","ISHARES TR S&P MC 400GR ETF","ETF","464287606","1,889","0.0%","23,847","",""
"PKG","PACKAGING CORP AMER COM","COM","695156109","1,877","0.0%","11,523","",""
"WRB","BERKLEY W R CORP COM","COM","084423102","1,877","0.0%","26,543","",""
"CM.TO","CANADIAN IMPERIAL BK COMM TO COM","COM","136069101","1,867","0.0%","38,798","",""
"ENLT.TA","ENLIGHT RENEWABLE ENERGY LTD SHS","COM","M4056D110","1,844","0.0%","96,354","",""
"SCHB","SCHWAB STRATEGIC TR US BRD MKT ETF","ETF","808524102","1,816","0.0%","32,632","",""
"FNDX","SCHWAB STRATEGIC TR SCHWAB FDT US LG","ETF","808524771","1,803","0.0%","29,118","",""
"VLO","VALERO ENERGY CORP COM","COM","91913Y100","1,766","0.0%","13,586","",""
"SMCI","SUPER MICRO COMPUTER INC COM","COM","86800U104","1,735","0.0%","6,107","",""
"WTW","WILLIS TOWERS WATSON PLC LTD SHS","COM","G96629103","1,691","0.0%","7,014","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP COM","COM","962879102","1,689","0.0%","34,252","",""
"AOS","SMITH A O CORP COM","COM","831865209","1,685","0.0%","20,446","",""
"LAW","CS DISCO INC COM","COM","126327105","1,681","0.0%","221,579","",""
"IJT","ISHARES TR S&P SML 600 GWT","ETF","464287887","1,677","0.0%","13,407","",""
"CFLT","CONFLUENT INC CLASS A COM","COM","20717M103","1,672","0.0%","71,470","",""
"MSTR","MICROSTRATEGY INC CL A NEW","COM","594972408","1,664","0.0%","2,636","",""
"ED","CONSOLIDATED EDISON INC COM","COM","209115104","1,652","0.0%","18,168","",""
"LBRDK","LIBERTY BROADBAND CORP COM SER C","COM","530307305","1,638","0.0%","20,327","",""
"MUB","ISHARES TR NATIONAL MUN ETF","ETF","464288414","1,632","0.0%","15,056","",""
"GEN","GEN DIGITAL INC COM","COM","668771108","1,631","0.0%","71,501","",""
"OXY","OCCIDENTAL PETE CORP COM","COM","674599105","1,631","0.0%","27,318","",""
"MDC","M D C HLDGS INC COM","COM","552676108","1,609","0.0%","29,133","",""
"WY","WEYERHAEUSER CO MTN BE COM NEW","COM","962166104","1,606","0.0%","46,194","",""
"USMV","ISHARES TR MSCI USA MIN VOL","ETF","46429B697","1,601","0.0%","20,518","",""
"POOL","POOL CORP COM","COM","73278L105","1,594","0.0%","3,998","",""
"AAON","AAON INC COM PAR $0.004","COM","000360206","1,578","0.0%","21,364","",""
"IJJ","ISHARES TR S&P MC 400VL ETF","ETF","464287705","1,567","0.0%","13,747","",""
"AZEK","AZEK CO INC CL A","CL A","05478C105","1,555","0.0%","40,655","",""
"NTRS","NORTHERN TR CORP COM","COM","665859104","1,544","0.0%","18,307","",""
"COO","COOPER COS INC COM NEW","COM","216648402","1,535","0.0%","4,058","",""
"VBR","VANGUARD INDEX FDS SM CP VAL ETF","ETF","922908611","1,528","0.0%","8,495","",""
"GTLS","CHART INDS INC COM","COM","16115Q308","1,527","0.0%","11,202","",""
"PPG","PPG INDS INC COM","COM","693506107","1,524","0.0%","10,196","",""
"EFX","EQUIFAX INC COM","COM","294429105","1,508","0.0%","6,101","",""
"FTV","FORTIVE CORP COM","COM","34959J108","1,508","0.0%","20,485","",""
"SLV","ISHARES SILVER TR ISHARES","ETF","46428Q109","1,503","0.0%","69,019","",""
"TPL","TEXAS PACIFIC LAND CORPORATI COM","COM","88262P102","1,473","0.0%","937","",""
"DOW","DOW INC COM","COM","260557103","1,465","0.0%","26,726","",""
"PLTR","PALANTIR TECHNOLOGIES INC CL A","CL A","69608A108","1,462","0.0%","85,150","",""
"OMC","OMNICOM GROUP INC COM","COM","681919106","1,439","0.0%","16,644","",""
"AXSM","AXSOME THERAPEUTICS INC COM","COM","05464T104","1,432","0.0%","17,999","",""
"LPSN","LIVEPERSON INC COM","COM","538146101","1,431","0.0%","377,719","",""
"MET","METLIFE INC COM","COM","59156R108","1,415","0.0%","21,400","",""
"DAR","DARLING INGREDIENTS INC COM","COM","237266101","1,410","0.0%","28,308","",""
"SUB","ISHARES TR SHRT NAT MUN ETF","ETF","464288158","1,407","0.0%","13,346","",""
"VT","VANGUARD INTL EQUITY INDEX F TT WRLD ST ETF","ETF","922042742","1,399","0.0%","13,607","",""
"SCHA","SCHWAB STRATEGIC TR US SML CAP ETF","ETF","808524607","1,387","0.0%","29,364","",""
"TPX","TEMPUR SEALY INTL INC COM","COM","88023U101","1,385","0.0%","27,180","",""
"POWI","POWER INTEGRATIONS INC COM","COM","739276103","1,381","0.0%","16,827","",""
"XLP","SELECT SECTOR SPDR TR SBI CONS STPLS","ETF","81369Y308","1,377","0.0%","19,126","",""
"WYNN","WYNN RESORTS LTD COM","COM","983134107","1,375","0.0%","15,100","",""
"SPLV","INVESCO EXCH TRADED FD TR II S&P500 LOW VOL","ETF","46138E354","1,360","0.0%","21,711","",""
"O","REALTY INCOME CORP COM","COM","756109104","1,356","0.0%","23,629","",""
"PHO","INVESCO EXCHANGE TRADED FD T WATER RES ETF","ETF","46137V142","1,356","0.0%","22,292","",""
"RXRX","RECURSION PHARMACEUTICALS IN CL A","CL A","75629V104","1,348","0.0%","136,753","",""
"HYS","PIMCO ETF TR 0-5 HIGH YIELD","COM","72201R783","1,344","0.0%","14,447","",""
"CNQ.TO","CANADIAN NAT RES LTD COM","COM","136385101","1,327","0.0%","20,265","",""
"FCX","FREEPORT-MCMORAN INC CL B","CL B","35671D857","1,311","0.0%","30,817","",""
"CHD","CHURCH & DWIGHT CO INC COM","COM","171340102","1,310","0.0%","13,856","",""
"GGG","GRACO INC COM","COM","384109104","1,306","0.0%","15,056","",""
"RTOKY","RENTOKIL INITIAL PLC SPONSORED ADR","ADR","760125104","1,300","0.0%","45,451","",""
"NXPI","NXP SEMICONDUCTORS N V COM","COM","N6596X109","1,296","0.0%","5,644","",""
"MOAT","VANECK ETF TRUST MRNGSTR WDE MOAT","ETF","92189F643","1,293","0.0%","15,241","",""
"IEMG","ISHARES INC CORE MSCI EMKT","ETF","46434G103","1,290","0.0%","25,507","",""
"ARM","ARM HOLDINGS PLC SPONSORED ADR","ADR","042068205","1,273","0.0%","16,945","",""
"IPG","INTERPUBLIC GROUP COS INC COM","COM","460690100","1,246","0.0%","38,200","",""
"ACWI","ISHARES TR MSCI ACWI ETF","ETF","464288257","1,241","0.0%","12,203","",""
"MORN","MORNINGSTAR INC COM","COM","617700109","1,237","0.0%","4,325","",""
"ACCD","ACCOLADE INC COM","COM","00437E102","1,232","0.0%","102,598","",""
"EPAM","EPAM SYS INC COM","COM","29414B104","1,229","0.0%","4,134","",""
"MU","MICRON TECHNOLOGY INC COM","COM","595112103","1,206","0.0%","14,135","",""
"DD","DUPONT DE NEMOURS INC COM","COM","26614N102","1,198","0.0%","15,575","",""
