"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"BRZE","BRAZE INC COM CL A","COM","10576N102","7,270","0.0%","266,527","",""
"LYV","LIVE NATION ENTERTAINMENT INC COM","COM","538034109","7,179","0.0%","261,747","",""
"SHOP","SHOPIFY INC CL A","COM","82509L107","7,076","0.0%","224,159","",""
"HQY","HEALTHEQUITY INC COM","COM","42226A107","7,034","0.0%","114,130","",""
"RSG","REPUBLIC SVCS INC COM","COM","760759100","6,985","0.0%","57,897","",""
"VOT","VANGUARD INDEX FDS MID-CAP GROWTH","COM","922908538","6,908","0.0%","42,127","",""
"IYW","ISHARES U.S. TECHNOLOGY ETF","COM","464287721","6,749","0.0%","90,606","",""
"RHI","ROBERT HALF INTL INC COM","COM","770323103","6,699","0.0%","812,041","",""
"NVDA","NVIDIA CORP COM","COM","67066G104","6,654","0.0%","110,690","",""
"LILAK","LIBERTY LATIN AMERICA LTD COM CL C","COM","G9001E128","6,586","0.0%","866,597","",""
"PLUG","PLUG POWER INC COM NEW","COM","72919P202","6,530","0.0%","527,902","",""
"CMI","CUMMINS INC COM","COM","231021106","6,515","0.0%","32,335","",""
"NFLX","NETFLIX INC COM","COM","64110L106","6,378","0.0%","31,989","",""
"DDOG","DATADOG INC CL A COM","COM","23804L103","6,263","0.0%","85,219","",""
"TWLO","TWILIO INC CL A","COM","90138F102","6,254","0.0%","127,978","",""
"CAT","CATERPILLAR INC COM","COM","149123101","6,084","0.0%","46,947","",""
"GL","GLOBE LIFE INC COM","COM","37959E102","6,056","0.0%","50,241","",""
"ALL","ALLSTATE CORP COM","COM","020002101","5,972","0.0%","53,471","",""
"PNR","PENTAIR PLC SHS","COM","G7S00T104","5,896","0.0%","131,842","",""
"ESTC","ELASTIC N V ORD SHS","COM","N14506104","5,833","0.0%","113,276","",""
"MMC","MARSH & MCLENNAN COS COM","COM","571748102","5,768","0.0%","62,345","",""
"INTU","INTUIT COM","COM","461202103","5,641","0.0%","93,837","",""
"FRSH","FRESHWORKS INC CLASS A","COM","358054104","5,595","0.0%","380,395","",""
"AYI","ACUITY BRANDS INC COM","COM","00508Y102","5,534","0.0%","33,419","",""
"IWN","ISHARES RUSSELL 2000 VALUE ETF","COM","464287630","5,438","0.0%","56,932","",""
"TFC","TRUIST FINL CORP COM","COM","89832Q109","5,420","0.0%","141,367","",""
"MMM","3M CO COM","COM","88579Y101","5,265","0.0%","61,444","",""
"BA","BOEING CO COM","COM","097023105","5,231","0.0%","61,487","",""
"PSX","PHILLIPS 66 COM","COM","718546104","5,207","0.0%","59,266","",""
"FDX","FEDEX CORP COM","COM","31428X106","5,206","0.0%","34,490","",""
"NXST","NEXSTAR MEDIA GROUP INC","COM","65336K103","5,022","0.0%","273,647","",""
"NSC","NORFOLK SOUTHN CORP COM","COM","655844108","4,978","0.0%","34,699","",""
"IT","GARTNER INC COM","COM","366651107","4,969","0.0%","134,377","",""
"RYAN","RYAN SPECIALTY GROUP HLDGS INC CL A","COM","78351F107","4,926","0.0%","130,037","",""
"ILMN","ILLUMINA INC COM","COM","452327109","4,837","0.0%","26,015","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR UNIT SER","COM","78467Y107","4,750","0.0%","18,724","",""
"VUG","VANGUARD INDEX FDS GROWTH ETF","COM","922908736","4,659","0.0%","39,612","",""
"WIX","WIX COM LTD SHS","COM","M98068105","4,500","0.0%","58,588","",""
"GILD","GILEAD SCIENCES INC COM","COM","375558103","4,498","0.0%","74,866","",""
"CWEN-A","CLEARWAY ENERGY INC CL A","COM","18539C105","4,488","0.0%","150,002","",""
"ZTS","ZOETIS INC CL A","COM","98978V103","4,449","0.0%","30,362","",""
"SLB","SCHLUMBERGER LTD COM","COM","806857108","4,420","0.0%","130,109","",""
"WY","WEYERHAEUSER CO COM","COM","962166104","4,339","0.0%","143,336","",""
"HSY","HERSHEY CO COM","COM","427866108","4,308","0.0%","20,136","",""
"CSX","CSX CORP COM","COM","126408103","4,303","0.0%","172,849","",""
"HCA","HCA Healthcare Inc","COM","40412C101","4,237","0.0%","23,890","",""
"AMAT","APPLIED MATLS INC COM","COM","038222105","4,187","0.0%","50,818","",""
"ETRN","EQUITRANS MIDSTREAM CORPORATIO COM","COM","294600101","4,158","0.0%","620,602","",""
"LICY","LI CYCLE HOLDINGS CORP COMMON SHARES","COM","50202P105","4,117","0.0%","865,065","",""
"XYL","XYLEM INC COM","COM","98419M100","4,109","0.0%","57,921","",""
"CULP","CULP INC COM","COM","230215105","4,038","0.0%","879,844","",""
"AMN","AMN HEALTHCARE SERVICES INC COM","COM","001744101","4,029","0.0%","39,193","",""
"GTXAP","GARRETT MOTION INC PFD CONV SER A","CONV","366505204","4,022","0.0%","462,404","",""
"GE","GENERAL ELECTRIC CO COM NEW","COM","369604301","4,004","0.0%","79,732","",""
"KMB","KIMBERLY CLARK CORP COM","COM","494368103","3,946","0.0%","40,268","",""
"PFF","ISHARES TRUST ISHARES PREFERRED AND","COM","464288687","3,939","0.0%","185,318","",""
"CPNG","COUPANG INC CL A","COM","22266T109","3,877","0.0%","359,461","",""
"ACWX","ISHARES MSCI ACWI EX US ETF","COM","464288240","3,858","0.0%","87,094","",""
"APD","AIR PRODS & CHEMS INC COM","COM","009158106","3,848","0.0%","15,876","",""
"VYM","VANGUARD WHITEHALL FDS INC HIGH DIV","COM","921946406","3,836","0.0%","78,154","",""
"IVW","ISHARES S&P 500 GROWTH ETF","COM","464287309","3,830","0.0%","87,474","",""
"LH","LABORATORY CORP AMER HLDGS COM NEW","COM","50540R409","3,816","0.0%","16,908","",""
"VZ","VERIZON COMMUNICATIONS INC COM","COM","92343V104","3,616","0.0%","179,084","",""
"XLK","SELECT SECTOR SPDR TR TECHNOLOGY","COM","81369Y803","3,579","0.0%","50,293","",""
"BILL","BILL COM HLDGS INC COM","COM","090043100","3,565","0.0%","32,802","",""
"BIP","BROOKFIELD INFRASTRUCTURE PA","COM","G16252101","3,493","0.0%","1,343,418","",""
"VRSK","VERISK ANALYTICS INC COM","COM","92345Y106","3,467","0.0%","21,962","",""
"AON","AON PLC SHS CL A","COM","G0403H108","3,392","0.0%","130,698","",""
"TROW","PRICE T ROWE GROUP INC COM","COM","74144T108","3,330","0.0%","39,495","",""
"SHW","SHERWIN WILLIAMS CO COM","COM","824348106","3,317","0.0%","501,653","",""
"JCI","JOHNSON CTLS INTL PLC SHS","COM","G51502105","3,262","0.0%","107,832","",""
"BKLN","INVESCO EXCHANGE-TRADED FD TR II","COM","46138G508","3,193","0.0%","155,574","",""
"PYPL","PAYPAL HLDGS INC COM","COM","70450Y103","3,170","0.0%","67,033","",""
"DVY","ISHARES SELECT DIVIDEND ETF","COM","464287168","3,140","0.0%","45,711","",""
"SITM","SITIME CORPORATION COM","COM","82982T106","3,103","0.0%","30,538","",""
"PGR","PROGRESSIVE CORP OH COM","COM","743315103","3,102","0.0%","27,250","",""
"ETN","EATON CORP PLC SHS","COM","G29183103","3,101","0.0%","28,212","",""
"SDY","SSGA Funds Management Inc","S&P DIVID ETF","78464A763","3,091","0.0%","65,663","",""
"DFS","DISCOVER FINL SVCS COM","COM","254709108","3,070","0.0%","36,341","",""
"FTCH","FARFETCH LTD ORD SH CL A","COM","30744W107","3,048","0.0%","644,514","",""
"BEP","BROOKFIELD RENEWABLE PARTNERS LP","COM","G16258108","2,948","0.0%","1,310,974","",""
"RPG","INVESCO EXCHANGE-TRADED FD TR","COM","46137V266","2,924","0.0%","19,289","",""
"SEIC","SEI INVTS CO COM","COM","784117103","2,915","0.0%","50,000","",""
"PTRA","PROTERRA INC COM","COM","74374T109","2,821","0.0%","748,336","",""
"OKTA","OKTA INC CL A","COM","679295105","2,794","0.0%","40,899","",""
"VHT","VANGUARD SECTOR INDEX FDS HTH CARE","COM","92204A504","2,792","0.0%","11,256","",""
"SYY","SYSCO CORP COM","COM","871829107","2,682","0.0%","54,768","",""
"MPC","MARATHON PETE CORP COM","COM","56585A102","2,655","0.0%","22,834","",""
"VEU","VANGUARD INTL EQUITY INDEX FDS FTSE","COM","922042775","2,615","0.0%","169,522","",""
"CARR","CARRIER GLOBAL CORPORATION COM","COM","14448C104","2,588","0.0%","138,787","",""
"VRTX","VERTEX PHARMACEUTICA","COM","92532F100","2,545","0.0%","8,816","",""
"RONI","RICE ACQUISITION CORP II SHS CL A","COM","G75529100","2,542","0.0%","250,000","",""
"PAYX","PAYCHEX INC COM","COM","704326107","2,530","0.0%","29,331","",""
"AFL","AFLAC INC COM","COM","001055102","2,504","0.0%","55,982","",""
"IWV","ISHARES RUSSELL 3000 ETF","COM","464287689","2,499","0.0%","25,745","",""
"GLW","CORNING INC COM","COM","219350105","2,497","0.0%","84,694","",""
"SCI","SERVICE CORP INTL COM","COM","817565104","2,496","0.0%","36,108","",""
"KDP","KEURIG DR PEPPER INC COM","COM","49271V100","2,475","0.0%","76,949","",""
"BRO","BROWN & BROWN INC COM","COM","115236101","2,468","0.0%","1,479,589","",""
"PM","PHILIP MORRIS INTL INC COM","COM","718172109","2,459","0.0%","60,358","",""
"COF","CAPITAL ONE FINL CORP COM","COM","14040H105","2,434","0.0%","27,404","",""
"TRV","TRAVELERS COS INC COM","COM","89417E109","2,426","0.0%","17,027","",""
"ABNB","AIRBNB INC COM CL A","COM","009066101","2,420","0.0%","40,252","",""
"GTLS","CHART INDS INC COM PAR","COM","16115Q308","2,416","0.0%","22,873","",""
"BAM.TO","BROOKFIELD ASSET MANAGMT LTD CL A","COM","113004105","2,399","0.0%","478,512","",""
"UL","UNILEVER PLC SPONSORED ADR NEW","COM","904767704","2,382","0.0%","60,746","",""
"EQT","EQT CORP COM","COM","26884L109","2,330","0.0%","68,876","",""
"MUB","ISHARES NATIONAL MUNI BOND ETF","COM","464288414","2,323","0.0%","30,212","",""
"BALL","BALL CORP COM","COM","058498106","2,317","0.0%","45,744","",""
"SO","SOUTHERN CO COM","COM","842587107","2,295","0.0%","118,584","",""
"IVE","ISHARES S&P 500 VALUE ETF","COM","464287408","2,255","0.0%","22,904","",""
"POWI","POWER INTEGRATIONS INC COM","COM","739276103","2,235","0.0%","31,171","",""
"EVGO","EVGO INC CL A COM","COM","30052F100","2,235","0.0%","500,000","",""
"VOE","VANGUARD INDEX FDS MID-CAP VALUE","COM","922908512","2,224","0.0%","23,791","",""
"STNE","STONECO LTD COM CL A","COM","G85158106","2,210","0.0%","234,166","",""
"TNL","TRAVEL PLUS LEISURE CO COM","COM","894164102","2,187","0.0%","60,087","",""
"VVI","VIAD CORP COM NEW","COM","92552R406","2,180","0.0%","89,385","",""
"DAR","DARLING INGREDIENTS INC COM","COM","237266101","2,138","0.0%","38,095","",""
"POST","POST HLDGS INC COM","COM","737446104","2,133","0.0%","25,973","",""
"ALSN","ALLISON TRANSMISSION HLDGS INC COM","COM","01973R101","2,126","0.0%","51,114","",""
"W","WAYFAIR INC CL A","COM","94419L101","2,115","0.0%","64,335","",""
"LAMR","LAMAR ADVERTISING CO NEW CL A","COM","512816109","2,104","0.0%","22,295","",""
"PEG","PUBLIC SVC ENTERPRISE GROUP INC COM","COM","744573106","2,091","0.0%","34,134","",""
"NEA","NUVEEN ENHANCED AMT-FREE QUALITY","COM","670657105","2,083","0.0%","183,255","",""
"AB","ALLIANCEBERNSTEIN HOLDING LP UNIT","COM","01881G106","2,081","0.0%","314,673","",""
"AVY","AVERY DENNISON CORP COM","COM","053611109","2,080","0.0%","24,314","",""
"MBB","ISHARES MBS ETF","COM","464288588","2,073","0.0%","22,705","",""
"FLEX","FLEX LTD","COM","Y2573F102","2,060","0.0%","96,002","",""
"ARCC","ARES CAP CORP COM","COM","04010L103","2,058","0.0%","145,166","",""
"IPG","INTERPUBLIC GROUP COS INC COM","COM","460690100","2,026","0.0%","62,790","",""
"CTSH","COGNIZANT TECH SOLUTIONS CRP COM","COM","192446102","2,017","0.0%","46,066","",""
"BRBR","BELLRING DISTR LLC COMMON STOCK","COM","07831C103","2,014","0.0%","78,570","",""
"DM","DESKTOP METAL INC COM CL A","COM","25058X105","1,960","0.0%","1,441,657","",""
"CCI","CROWN CASTLE INC.","COM","22822V101","1,939","0.0%","17,621","",""
"UNVR","UNIVAR SOLUTIONS, INC.","COM","91336L107","1,926","0.0%","60,576","",""
"PCTY","PAYLOCITY HLDG CORP","COM","70438V106","1,905","0.0%","9,809","",""
"CNO","CNO FINL GROUP INC COM","COM","12621E103","1,893","0.0%","82,885","",""
"IBB","ISHARES BIOTECHNOLOGY ETF","COM","464287556","1,887","0.0%","17,721","",""
"DLTR","DOLLAR TREE INC COM","COM","256746108","1,871","0.0%","17,371","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","1,848","0.0%","19,633","",""
"ORI","OLD REPUBLIC INTL CORP COM","COM","680223104","1,839","0.0%","87,743","",""
"AAON","AAON INC COM","COM","000360206","1,821","0.0%","24,186","",""
"ACEL","ACCEL ENTERTAINMENT INC COM CL A","COM","00436Q106","1,819","0.0%","960,847","",""
"PKG","PACKAGING CORP OF AMERICA COM","COM","695156109","1,788","0.0%","14,022","",""
"T","AT&T INC COM","COM","00206R102","1,764","0.0%","275,896","",""
"MET","METLIFE INC COM","COM","59156R108","1,753","0.0%","35,602","",""
"WRB","BERKLEY W R CORP COM","COM","084423102","1,741","0.0%","24,302","",""
"BLFS","BIOLIFE SOLUTIONS INC COM NEW","COM","09062W204","1,736","0.0%","95,437","",""
"BZ","KANZHUN LIMITED SPONSORED ADS","COM","48553T106","1,707","0.0%","83,809","",""
"C","CITIGROUP INC COM NEW","COM","172967424","1,669","0.0%","50,720","",""
"KEY","KEYCORP NEW COM","COM","493267108","1,657","0.0%","95,269","",""
"CTVA","CORTEVA INC COM","COM","22052L104","1,654","0.0%","38,124","",""
"CLX","CLOROX CO DEL COM","COM","189054109","1,632","0.0%","3,199","",""
"VNQ","VANGUARD REAL ESTATE ETF","COM","922908553","1,622","0.0%","42,576","",""
"ANET","ARISTA NETWORKS INC COM","COM","040413106","1,613","0.0%","20,273","",""
"BK","BANK NEW YORK MELLON CORP COM","COM","064058100","1,562","0.0%","42,079","",""
"SPYG","SPDR PORTFOLIO S&P 500 GROWTH ETF","COM","78464A409","1,554","0.0%","36,030","",""
"SRCL","STERICYCLE INC COM","COM","858912108","1,547","0.0%","38,421","",""
"CFLT","CONFLUENT INC CLASS A COM","COM","20717M103","1,536","0.0%","69,085","",""
"SPLK","SPLUNK INC COM","COM","848637104","1,532","0.0%","18,098","",""
"DHI","D R HORTON INC COM","COM","23331A109","1,516","0.0%","55,648","",""
"ROL","ROLLINS INC COM","COM","775711104","1,516","0.0%","41,640","",""
"LSXMK","LIBERTY MEDIA CORP DELAWARE COM C","COM","531229607","1,505","0.0%","38,484","",""
"AMD","ADVANCED MICRO DEVICES INC COM","COM","007903107","1,495","0.0%","541,787","",""
"QSR","RESTAURANT BRANDS INTL INC COM","COM","76131D103","1,490","0.0%","23,054","",""
"DASH","DOORDASH INC CL A","COM","25809K105","1,474","0.0%","30,213","",""
"XLF","SELECT SECTOR SPDR TR FINANCIAL","COM","81369Y605","1,459","0.0%","74,739","",""
"RPV","INVESCO EXCHANGE-TRADED FD TR","COM","46137V258","1,420","0.0%","23,695","",""
"ON","ON SEMICONDUCTOR CORP COM","COM","682189105","1,420","0.0%","22,771","",""
"KMI","KINDER MORGAN INC DEL COM","COM","49456B101","1,414","0.0%","80,679","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP COM","COM","962879102","1,407","0.0%","36,027","",""
"DOW","DOW INC COM","COM","260557103","1,398","0.0%","40,973","",""
"VMW","VMWARE INC CL A COM","COM","928563402","1,394","0.0%","11,363","",""
"IJK","ISHARES S&P MID-CAP 400 GROWTH ETF","COM","464287606","1,394","0.0%","24,465","",""
"ROK","ROCKWELL AUTOMATION","COM","773903109","1,376","0.0%","5,344","",""
"LULU","Lululemon Athletica Inc","COM","550021109","1,370","0.0%","4,277","",""
"DVN","DEVON ENERGY CORP NEW COM","COM","25179M103","1,358","0.0%","494,406","",""
"BSX","BOSTON SCIENTIFIC CORP COM","COM","101137107","1,357","0.0%","33,869","",""
"NVO","NOVO NORDISK A S ADR","COM","670100205","1,354","0.0%","13,654","",""
"DD","DUPONT DE NEMOURS INC COM","COM","26614N102","1,350","0.0%","28,376","",""
"AZEK","AZEK CO INC CL A","COM","05478C105","1,345","0.0%","66,235","",""
"HGV","HILTON GRAND VACATIONS INC COM","COM","43283X105","1,345","0.0%","34,899","",""
"AXSM","AXSOME THERAPEUTICS INC COM","COM","05464T104","1,343","0.0%","17,422","",""
"GBDC","GOLUB CAP BDC INC COM","COM","38173M102","1,317","0.0%","128,051","",""
"BAX","BAXTER INTL INC COM","COM","071813109","1,311","0.0%","40,951","",""
"KR","KROGER CO COM","COM","501044101","1,301","0.0%","30,945","",""
"PPG","PPG INDS INC COM","COM","693506107","1,300","0.0%","10,640","",""
"IVZ","INVESCO LTD","COM","G491BT108","1,283","0.0%","71,325","",""
"VGT","Vanguard ETF/USA","INF TECH ETF","92204A702","1,277","0.0%","6,997","",""
"REGN","REGENERON PHARMACEUTICALS COM","COM","75886F107","1,271","0.0%","1,763","",""
"HYS","PIMCO 0-5 YEAR HIGH YIELD CORPORATE","COM","72201R783","1,266","0.0%","14,189","",""
"CNC","CENTENE CORP DEL COM","COM","15135B101","1,264","0.0%","22,575","",""
"TREX","TREX CO INC COM","COM","89531P105","1,260","0.0%","41,783","",""
"CAH","CARDINAL HEALTH INC COM","COM","14149Y108","1,258","0.0%","25,299","",""
"ACVA","ACV AUCTIONS INC COM CL A","COM","00091G104","1,253","0.0%","188,701","",""
"IJT","ISHARES S&P SMALL-CAP 600 GROWTH ETF","COM","464287887","1,252","0.0%","15,843","",""
"DUK","DUKE ENERGY CORP NEW COM","COM","26441C204","1,246","0.0%","39,317","",""
"SMAR","SMARTSHEET INC COM CL A","COM","83200N103","1,246","0.0%","31,724","",""
"GEN","GEN DIGITAL INC COM","COM","668771108","1,227","0.0%","57,315","",""
"PTC","PTC INC COM","COM","69370C100","1,221","0.0%","10,205","",""
"PRGS","PROGRESS SOFTWARE CORP COM","COM","743312100","1,216","0.0%","24,108","",""
"WTRG","ESSENTIAL UTILS INC COM","COM","29670G102","1,204","0.0%","25,242","",""
"WBA","WALGREENS BOOTS ALLIANCE INC COM","COM","931427108","1,202","0.0%","91,969","",""
"PH","PARKER-HANNIFIN","COM","701094104","1,196","0.0%","4,113","",""
"CNQ.TO","CANADIAN NAT RES LTD COM","COM","136385101","1,189","0.0%","21,605","",""
"JMSB","JOHN MARSHALL BANCORP INC COM","COM","47805L101","1,186","0.0%","41,212","",""
"NTR.TO","NUTRIEN LTD COM","COM","67077M108","1,159","0.0%","15,949","",""
"WOLF","WOLFSPEED INC","COM","977852102","1,157","0.0%","16,765","",""
"SHY","ISHARES 1-3 YEAR TREASURY BOND ETF","COM","464287457","1,138","0.0%","19,692","",""
"EBAY","EBAY INC COM","COM","278642103","1,127","0.0%","27,208","",""
"AQUA","EVOQUA WATER TECHNOLOGIES CORP COM","COM","30057T105","1,117","0.0%","28,230","",""
"OWL","BLUE OWL CAPITAL INC COM CL A","COM","09581B103","1,117","0.0%","105,421","",""
"BP","BP PLC SPON ADR","COM","055622104","1,113","0.0%","60,686","",""
"CHX","CHAMPIONX CORPORATION COM","COM","15872M104","1,109","0.0%","38,274","",""
"GTX","GARRETT MOTION INC COM","COM","366505105","1,104","0.0%","145,000","",""
"EFX","Equifax Inc","COM","294429105","1,103","0.0%","5,677","",""
"VT","VANGUARD INTL EQUITY INDEX FDS","COM","922042742","1,088","0.0%","12,630","",""
"TIP","ISHARES TIPS BOND ETF","COM","464287176","1,084","0.0%","11,684","",""
"RWR","SPDR DJ WILSHIRE REIT ETF","COM","78464A607","1,076","0.0%","12,354","",""
"MDB","MONGODB INC CLASS A","COM","60937P106","1,067","0.0%","5,424","",""
"KKR","KKR & Co Inc","COM","48251W104","1,063","0.0%","29,911","",""
"NTAP","NETAPP INC COM","COM","64110D104","1,061","0.0%","17,678","",""
"OMC","OMNICOM GROUP INC COM","COM","681919106","1,057","0.0%","22,379","",""
"DCI","DONALDSON INC COM","COM","257651109","1,028","0.0%","17,475","",""
"TRTN","TRITON INTL LTD CL A","COM","G9078F107","1,027","0.0%","14,933","",""
"FTV","FORTIVE CORP COM","COM","34959J108","1,024","0.0%","25,330","",""
"INVH","INVITATION HOMES INC COM","COM","46187W107","1,021","0.0%","63,410","",""
"SWKS","SKYWORKS SOLUTIONS INC COM","COM","83088M102","1,010","0.0%","11,191","",""
"SCHB","SCHWAB STRATEGIC TR US BROAD MKT ETF","COM","808524102","1,005","0.0%","32,713","",""
"JD","JD COM INC SPON ADR CL A","COM","47215P106","1,000","0.0%","33,773","",""
"ESI","ELEMENT SOLUTIONS INC COM","COM","28618M106","999","0.0%","54,947","",""
"SPLV","INVESCO EXCHANGE-TRADED FD TR II","COM","46138E354","995","0.0%","21,441","",""
"AVDL","AVADEL PHARMACEUTICALS PLC SPONSORED","COM","05337M104","995","0.0%","139,005","",""
"AMLP","ALPS ETF TR ALERIAN MLP ETF NEW","COM","00162Q452","981","0.0%","26,399","",""
"XLU","SELECT SECTOR SPDR TR SBI INT UTILS","COM","81369Y886","969","0.0%","43,304","",""
"IGIB","BlackRock Fund Advisors","ISHS 5-10YR INVT","464288638","956","0.0%","2,750","",""
"TPX","TEMPUR SEALY INTERNATIONAL INC.","COM","88023U101","952","0.0%","27,756","",""
"TKR","TIMKEN CO COM","COM","887389104","944","0.0%","13,369","",""
"DIA","SPDR DOW JONES IND","UT SER 1","78467X109","943","0.0%","2,848","",""
"HPQ","HP INC COM","COM","40434L105","936","0.0%","47,636","",""
"EMXC","ISHARES INC MSCI EMERGING MKTS EX","COM","46434G764","930","0.0%","19,612","",""
"MO","ALTRIA GROUP INC COM","COM","02209S103","925","0.0%","253,554","",""
"IRDM","IRIDIUM COMMUNICATIONS INC COM","COM","46269C102","925","0.0%","18,000","",""
"CPT","Camden Property Trust","SH BEN INT","133131102","922","0.0%","8,249","",""
"SWK","STANLEY BLACK & DECKER INC COM","COM","854502101","904","0.0%","12,144","",""
"DTE","DTE Energy Co","COM","233331107","898","0.0%","7,642","",""
"VFC","VF CORP COM","COM","918204108","886","0.0%","32,515","",""
"F","FORD MTR CO DEL COM PAR $0.01","COM","345370860","886","0.0%","168,786","",""
"FCX","FREEPORT-MCMOR C&G","CL B","35671D857","876","0.0%","33,938","",""
"SCHA","SCHWAB STRATEGIC TR US SMALL CAP ETF","COM","808524607","862","0.0%","42,611","",""
"IEFA","ISHARES TR CORE MSCI EAFE ETF","COM","46432F842","859","0.0%","29,776","",""
"BECN","BEACON ROOFING SUPPLY INC COM","COM","073685109","853","0.0%","16,169","",""
"MDC","M D C HLDGS INC COM","COM","552676108","850","0.0%","26,903","",""
"EPP","ISHARES MSCI PACIFIC EX JAPAN ETF","COM","464286665","845","0.0%","19,770","",""
"DSG.TO","DESCARTES SYS GROUP INC COM","COM","249906108","814","0.0%","12,099","",""
"BF-A","BROWN FORMAN CORP CL A","COM","115637100","813","0.0%","12,369","",""
"SLV","ISHARES SILVER TR ISHARES","COM","46428Q109","811","0.0%","52,361","",""
"ICF","ISHARES TR COHEN & STEERS REALTY","COM","464287564","808","0.0%","14,742","",""
"CWST","CASELLA WASTE SYS INC CL A","COM","147448104","807","0.0%","10,178","",""
"ACGL","ARCH CAPITAL GROUP LTD","COM","G0450A105","804","0.0%","19,718","",""
"TECK-B.TO","TECK COMINCO LIMITED CL B","COM","878742204","800","0.0%","21,154","",""
"WAB","Westinghouse Air Brake Technol","COM","929740108","783","0.0%","1,408","",""
"BKR","BAKER HUGHES COMPANY","COM","05722G100","783","0.0%","26,613","",""
"LNW","LIGHT & WONDER INC","COM","80874P109","774","0.0%","13,218","",""
"DOCU","DOCUSIGN INC COM","COM","256163106","754","0.0%","13,606","",""
"GGG","GRACO INC COM","COM","384109104","749","0.0%","11,498","",""
"JKG","ISHARES TR MID CORE INDEX","COM","464288208","727","0.0%","12,400","",""
"MDXG","MIMEDX GROUP INC COM","COM","602496101","718","0.0%","258,397","",""
"LRCX","Lam Research Corp","COM","512807108","718","0.0%","1,709","",""
"HLF","HERBALIFE NUTRITION LTD","COM","G4412G101","716","0.0%","48,132","",""
"ACI","ALBERTSONS COS INC COMMON STOCK","COM","013091103","707","0.0%","34,100","",""
"FCPT","FOUR CORNERS PPTY TR INC COM","COM","35086T109","702","0.0%","27,092","",""
"FAST","FASTENAL CO COM","COM","311900104","700","0.0%","121,646","",""
"GD","GEN DYNAMICS CORP","COM","369550108","695","0.0%","2,805","",""
"SCZ","ISHARES MSCI EAFE SMALL-CAP ETF","COM","464288273","692","0.0%","12,265","",""
"LSCC","LATTICE SEMICONDUCTOR CORP COM","COM","518415104","686","0.0%","14,336","",""
"WAL","WESTERN ALLIANCE BANCORP COM","COM","957638109","682","0.0%","11,487","",""
"ONEQ","FIDELITY NASDAQ COMPOSITE INDEX ETF","COM","315912808","680","0.0%","16,614","",""
"CHDN","CHURCHILL DOWNS INC","COM","171484108","671","0.0%","1,316","",""
"ESGV","Vanguard ETF/USA","COM","921910733","659","0.0%","4,680","",""
"ED","Consolidated Edison Inc","COM","209115104","639","0.0%","6,714","",""
"MODN","MODEL N INC COM","COM","607525102","629","0.0%","15,520","",""
"ATR","APTARGROUP INC","COM","038336103","616","0.0%","5,603","",""
"NEOG","NEOGEN CORP COM","COM","640491106","615","0.0%","57,996","",""
"GM","GENERAL MTRS CO COM","COM","37045V100","611","0.0%","43,578","",""
"FFIV","F5 Inc","COM","315616102","611","0.0%","1,523","",""
"BEN","FRANKLIN RES INC COM","COM","354613101","606","0.0%","23,147","",""
"QRTEA","QURATE RETAIL, INC. SERIES A","COM","74915M100","602","0.0%","369,770","",""
"DAL","DELTA AIR LINES INC DEL COM NEW","COM","247361702","599","0.0%","20,683","",""
"BOWL","BOWLERO CORP CL A","COM","10258P102","595","0.0%","44,145","",""
"CPSH","CPS TECHNOLOGIES CORP COM","COM","12619F104","594","0.0%","221,024","",""
"MSI","MOTOROLA INC","COM NEW","620076307","594","0.0%","2,305","",""
"STX","SEAGATE TECHNOLOGY HLDNGS PLC ORD","COM","G7997R103","593","0.0%","16,293","",""
"ADUS","ADDUS HOMECARE CORP COM","COM","006739106","592","0.0%","5,956","",""
"EFV","ISHARES MSCI EAFE VALUE ETF","COM","464288877","589","0.0%","20,657","",""
"IGSB","BlackRock Fund Advisors","ISHS 1-5YR INVS","464288646","580","0.0%","16,430","",""
"IUSV","Voya Investments LLC","CORE S&P US VLU","464287663","570","0.0%","1,640","",""
"Z","ZILLOW GROUP INC CL C CAP STK","COM","98954M200","563","0.0%","17,490","",""
"STZ","CONSTELLATION BRAND CLASS A","COM","21036P108","562","0.0%","2,427","",""
"VRP","Invesco ETFs/USA","VAR RATE PFD","46138G870","560","0.0%","9,370","",""
"SCHX","SCHWAB STRATEGIC TR US LARGE-CAP ETF","COM","808524201","549","0.0%","38,224","",""
"BMRN","BIOMARIN PHARMACEUTICAL INC CO","COM","09061G101","549","0.0%","9,453","",""
"FNDX","SCHWAB STRATEGIC TR SCHWAB FDT US","COM","808524771","538","0.0%","31,605","",""
"PEY","INVESCO EXCHANGE-TRADED FD TR","COM","46137V563","533","0.0%","25,780","",""
"CDC","VICTORYSHARES US EQ INCOME ENH","COM","92647N824","532","0.0%","8,574","",""
"VTIP","VANGUARD MALVERN FDS SHORT-TERM","COM","922020805","531","0.0%","17,917","",""
"FTNT","FORTINET INC COM","COM","34959E109","531","0.0%","10,863","",""
"XLI","SELECT SECTOR SPDR TR SBI INT-","COM","81369Y704","524","0.0%","8,931","",""
