"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"XEC","CIMAREX ENERGY CO","COM","171798101","6,370","0.0%","103,317","",""
"VIG","VANGUARD GROUP","DIV APP ETF","921908844","6,321","0.0%","64,537","",""
"PRF","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 1000","46137V613","6,290","0.0%","61,930","",""
"GRUB","GRUBHUB INC","COM","400110102","6,100","0.0%","79,408","",""
"CPE","CALLON PETE CO DEL","COM","13123X102","5,921","0.0%","912,295","",""
"NBL","NOBLE ENERGY INC","COM","655044105","5,902","0.0%","314,607","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","5,890","0.0%","80,378","",""
"FMX","FOMENTO ECONOMICO MEXICANO S","SPON ADR UNITS","344419106","5,865","0.0%","68,159","",""
"PNR","PENTAIR PLC","SHS","G7S00T104","5,855","0.0%","154,960","",""
"SNN","SMITH & NEPHEW PLC","SPDN ADR NEW","83175M205","5,822","0.0%","155,729","",""
"INXN","INTERXION HOLDING N.V","SHS","N47279109","5,790","0.0%","106,916","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","5,613","0.0%","107,812","",""
"IYW","ISHARES TR","U.S. TECH ETF","464287721","5,600","0.0%","35,018","",""
"VAC","MARRIOTT VACATIONS WRLDWDE C","COM","57164Y107","5,576","0.0%","79,066","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","5,570","0.0%","119,623","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","5,556","0.0%","69,680","",""
"ITOT","ISHARES TR","CORE S&P TTL STK","464287150","5,464","0.0%","96,264","",""
"NVDA","NVIDIA CORP","COM","67066G104","5,462","0.0%","40,916","",""
"WIX","WIX COM LTD","SHS","M98068105","5,444","0.0%","60,246","",""
"SAN","BANCO SANTANDER SA","ADR","05964H105","5,438","0.0%","1,213,773","",""
"HRB","BLOCK H & R INC","COM","093671105","5,418","0.0%","213,548","",""
"IWN","ISHARES TR","RUS 2000 VAL ETF","464287630","5,235","0.0%","48,684","",""
"NFLX","NETFLIX INC","COM","64110L106","5,183","0.0%","19,362","",""
"GWW","GRAINGER W W INC","COM","384802104","5,165","0.0%","18,293","",""
"IBB","ISHARES TR","NASDAQ BIOTECH","464287556","5,153","0.0%","53,442","",""
"WY","WEYERHAEUSER CO","COM","962166104","5,098","0.0%","233,194","",""
"INTU","INTUIT","COM","461202103","4,891","0.0%","24,848","",""
"CMPR","CIMPRESS N V","SHS EURO","N20146101","4,884","0.0%","47,234","",""
"SFLY","SHUTTERFLY INC","COM","82568P304","4,874","0.0%","121,044","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","4,861","0.0%","173,785","",""
"SDY","SPDR SERIES TRUST","S&P DIVID ETF","78464A763","4,787","0.0%","53,472","",""
"GIS","GENERAL MLS INC","COM","370334104","4,748","0.0%","121,931","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","4,697","0.0%","31,177","",""
"AR","ANTERO RES CORP","COM","03674X106","4,697","0.0%","500,216","",""
"ILMN","ILLUMINA INC","COM","452327109","4,696","0.0%","15,659","",""
"BAX","BAXTER INTL INC","COM","071813109","4,647","0.0%","70,595","",""
"XLF","SELECT SECTOR SPDR TR","SBI INT-FINL","81369Y605","4,622","0.0%","194,040","",""
"CAT","CATERPILLAR INC DEL","COM","149123101","4,569","0.0%","35,962","",""
"VNQ","VANGUARD INDEX FDS","REAL ESTATE ETF","922908553","4,489","0.0%","60,198","",""
"VICR","VICOR CORP","COM","925815102","4,471","0.0%","118,300","",""
"RDS.A","ROYAL DUTCH SHELL PLC","SPONS ADR A","780259206","4,441","0.0%","76,202","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","4,431","0.0%","66,354","",""
"PSX","PHILLIPS 66","COM","718546104","4,383","0.0%","50,880","",""
"COP","CONOCOPHILLIPS","COM","20825C104","4,321","0.0%","69,301","",""
"EDU","NEW ORIENTAL ED & TECH GRP I","SPON ADR","647581107","4,301","0.0%","78,468","",""
"HYS","PIMCO ETF TR","0-5 HIGH YIELD","72201R783","4,292","0.0%","45,132","",""
"MXIM","MAXIM INTEGRATED PRODS INC","COM","57772K101","4,273","0.0%","84,031","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","4,243","0.0%","26,998","",""
"CMI","CUMMINS INC","COM","231021106","4,220","0.0%","31,578","",""
"GL","TORCHMARK CORP","COM","891027104","4,140","0.0%","55,546","",""
"ALL","ALLSTATE CORP","COM","020002101","4,120","0.0%","49,884","",""
"FE","FIRSTENERGY CORP","COM","337932107","4,096","0.0%","109,087","",""
"WES","WESTERN GAS PARTNERS LP","COM UNIT LP IN","958254104","4,051","0.0%","95,944","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","4,039","0.0%","34,769","",""
"MNRO","MONRO INC","COM","610236101","4,019","0.0%","58,464","",""
"IAC","IAC INTERACTIVECORP","COM","44919P508","4,011","0.0%","21,916","",""
"IJT","ISHARES TR","S&P SML 600 GWT","464287887","3,997","0.0%","24,780","",""
"DE","DEERE & CO","COM","244199105","3,916","0.0%","26,253","",""
"TIF","TIFFANY & CO NEW","COM","886547108","3,887","0.0%","48,284","",""
"NFX","NEWFIELD EXPL CO","COM","651290108","3,816","0.0%","260,336","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","3,801","0.0%","61,331","",""
"MPC","MARATHON PETE CORP","COM","56585A102","3,661","0.0%","62,029","",""
"TYG","TORTOISE ENERGY INFRA CORP","COM","89147L100","3,635","0.0%","182,657","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","3,617","0.0%","40,644","",""
"AXGN","AXOGEN INC","COM","05463X106","3,579","0.0%","175,191","",""
"RGA","REINSURANCE GROUP AMER INC","COM NEW","759351604","3,573","0.0%","25,482","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","3,511","0.0%","11,601","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","3,438","0.0%","11,741","",""
"NEOG","NEOGEN CORP","COM","640491106","3,429","0.0%","60,154","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","3,427","0.0%","39,440","",""
"AFL","AFLAC INC","COM","001055102","3,422","0.0%","75,132","",""
"BPL","BUCKEYE PARTNERS L P","UNIT LTD PARTN","118230101","3,354","0.0%","115,685","",""
"RWR","SPDR SERIES TRUST","DJ REIT ETF","78464A607","3,257","0.0%","37,879","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","3,196","0.0%","35,793","",""
"SYY","SYSCO CORP","COM","871829107","3,180","0.0%","50,752","",""
"BP","BP PLC","SPONSORED ADR","055622104","3,170","0.0%","83,599","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","3,151","0.0%","12,865","",""
"BKLN","INVESCO EXCHNG TRADED FD TR","SR LN ETF","46138G508","3,139","0.0%","144,141","",""
"UNF","UNIFIRST CORP MASS","COM","904708104","3,112","0.0%","21,753","",""
"CBOE","CBOE GLOBAL MARKETS INC","COM","12503M108","3,054","0.0%","31,219","",""
"GM","GENERAL MTRS CO","COM","37045V100","3,012","0.0%","90,037","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","2,963","0.0%","25,336","",""
"PJP","INVESCO EXCHANGE TRADED FD T","DYNMC PHRMCTLS","46137V662","2,955","0.0%","47,400","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","2,941","0.0%","24,557","",""
"RPG","INVESCO EXCHANGE TRADED FD T","S&P500 PUR GWT","46137V266","2,925","0.0%","29,356","",""
"OMCL","OMNICELL INC","COM","68213N109","2,856","0.0%","46,631","",""
"IVE","ISHARES TR","S&P 500 VAL ETF","464287408","2,806","0.0%","27,743","",""
"ARCC","ARES CAP CORP","COM","04010L103","2,738","0.0%","175,739","",""
"SEIC","SEI INVESTMENTS CO","COM","784117103","2,730","0.0%","59,094","",""
"CINR","CINER RES LP COM","UNIT LTD","172464109","2,707","0.0%","126,182","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","2,677","0.0%","26,077","",""
"CCL","CARNIVAL CORP","UNIT 99/99/9999","143658300","2,623","0.0%","53,194","",""
"EPP","ISHARES INC","MSCI PAC JP ETF","464286665","2,610","0.0%","64,116","",""
"CCI","CROWN CASTLE INTL CORP NEW","COM","22822V101","2,580","0.0%","23,755","",""
"VV","VANGUARD INDEX FDS","LARGE CAP ETF","922908637","2,565","0.0%","22,339","",""
"ETN","EATON CORP PLC","SHS","G29183103","2,558","0.0%","37,246","",""
"","INTERCONTINENTAL HOTELS GROU","SPONSORED ADR","45857P707","2,477","0.0%","45,361","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","2,476","0.0%","61,841","",""
"VTV","VANGUARD INDEX FDS","VALUE ETF","922908744","2,456","0.0%","25,080","",""
"ABC","AMERISOURCEBERGEN CORP","COM","03073E105","2,447","0.0%","32,897","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","2,443","0.0%","31,955","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","2,431","0.0%","18,106","",""
"CERN","CERNER CORP","COM","156782104","2,404","0.0%","45,830","",""
"RPV","INVESCO EXCHANGE TRADED FD T","S&P500 PUR VAL","46137V258","2,379","0.0%","41,848","",""
"MUB","ISHARES TR","NATIONAL MUN ETF","464288414","2,369","0.0%","21,721","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","2,345","0.0%","21,507","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","2,342","0.0%","28,880","",""
"DISCK","DISCOVERY INC","COM SER C","25470F302","2,323","0.0%","100,643","",""
"APC","ANADARKO PETE CORP","COM","032511107","2,318","0.0%","52,893","",""
"AMN","AMN HEALTHCARE SERVICES INC","COM","001744101","2,289","0.0%","40,400","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","2,283","0.0%","26,387","",""
"AYI","ACUITY BRANDS INC","COM","00508Y102","2,278","0.0%","19,820","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","2,273","0.0%","48,288","",""
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST ETF","922042742","2,264","0.0%","34,581","",""
"IEFA","ISHARES TR","CORE MSCI EAFE","46432F842","2,262","0.0%","41,122","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","2,244","0.0%","31,129","",""
"ZBH","ZIMMER BIOMET HLDGS INC","COM","98956P102","2,244","0.0%","21,628","",""
"IWV","ISHARES TR","RUSSELL 3000 ETF","464287689","2,229","0.0%","15,169","",""
"HTGC","HERCULES CAPITAL INC","COM","427096508","2,223","0.0%","201,061","",""
"VVI","VIAD CORP","COM NEW","92552R406","2,198","0.0%","43,882","",""
"LADR","LADDER CAP CORP","CL A","505743104","2,193","0.0%","141,771","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","2,191","0.0%","106,270","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","2,179","0.0%","31,461","",""
"WPC","W P CAREY INC","COM","92936U109","2,147","0.0%","32,865","",""
"FSLR","FIRST SOLAR INC","COM","336433107","2,124","0.0%","50,017","",""
"MET","METLIFE INC","COM","59156R108","2,110","0.0%","51,408","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","2,104","0.0%","12,242","",""
"CSX","CSX CORP","COM","126408103","2,099","0.0%","33,777","",""
"GSBD","GOLDMAN SACHS BDC INC","SHS","38147U107","2,089","0.0%","113,658","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","2,076","0.0%","12,421","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","2,069","0.0%","23,992","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","2,069","0.0%","16,371","",""
"BCE.TO","BCE INC","COM NEW","05534B760","2,035","0.0%","51,461","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","2,024","0.0%","5,419","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","2,021","0.0%","13,431","",""
"GBDC","GOLUB CAP BDC INC","COM","38173M102","2,009","0.0%","121,769","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","1,993","0.0%","19,353","",""
"PCTY","PAYLOCITY HLDG CORP","COM","70438V106","1,977","0.0%","32,830","",""
"TREX","TREX CO INC","COM","89531P105","1,970","0.0%","33,175","",""
"HPQ","HP INC","COM","40434L105","1,960","0.0%","95,831","",""
"VGK","VANGUARD INTL EQUITY INDEX F","FTSE EUROPE ETF","922042874","1,950","0.0%","40,100","",""
"SNY","SANOFI","SPONSORED ADR","80105N105","1,950","0.0%","44,919","",""
"BMRN","BIOMARIN PHARMACEUTICAL INC","COM","09061G101","1,943","0.0%","22,815","",""
"ACWI","ISHARES TR","MSCI ACWI ETF","464288257","1,918","0.0%","29,916","",""
"MRCY","MERCURY SYS INC","COM","589378108","1,907","0.0%","40,330","",""
"CIM","CHIMERA INVT CORP","COM NEW","16934Q208","1,905","0.0%","106,879","",""
"RITM","NEW RESIDENTIAL INVT CORP","COM NEW","64828T201","1,904","0.0%","133,982","",""
"RMD","RESMED INC","COM","761152107","1,894","0.0%","16,635","",""
"BXMT","BLACKSTONE MTG TR INC","COM CL A","09257W100","1,887","0.0%","59,243","",""
"ENLC","ENLINK MIDSTREAM LLC","COM UNIT REP LTD","29336T100","1,869","0.0%","196,952","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","1,864","0.0%","40,093","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","1,855","0.0%","16,936","",""
"HMSY","HMS HLDGS CORP","COM","40425J101","1,837","0.0%","65,307","",""
"TT","INGERSOLL-RAND PLC","SHS","G47791101","1,826","0.0%","20,013","",""
"EWH","ISHARES INC","MSCI HONG KG ETF","464286871","1,817","0.0%","80,525","",""
"MAIN","MAIN STREET CAPITAL CORP","COM","56035L104","1,812","0.0%","53,583","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","1,769","0.0%","10,529","",""
"CNK","CINEMARK HOLDINGS INC","COM","17243V102","1,756","0.0%","49,045","",""
"VYM","VANGUARD WHITEHALL FDS INC","HIGH DIV YLD","921946406","1,752","0.0%","22,465","",""
"UAL","UNITED CONTL HLDGS INC","COM","910047109","1,747","0.0%","20,861","",""
"CWEN","CLEARWAY ENERGY INC","CL C","18539C204","1,746","0.0%","101,216","",""
"SHY","ISHARES TR","1 3 YR TREAS BD","464287457","1,738","0.0%","20,790","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","1,722","0.0%","36,524","",""
"HSY","HERSHEY CO","COM","427866108","1,718","0.0%","16,028","",""
"STWD","STARWOOD PPTY TR INC","COM","85571B105","1,712","0.0%","86,876","",""
"PFF","ISHARES TR","S&P US PFD STK","464288687","1,698","0.0%","49,607","",""
"GLW","CORNING INC","COM","219350105","1,670","0.0%","55,269","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","1,662","0.0%","31,421","",""
"TSLX","TPG SPECIALTY LENDING INC","COM","87265K102","1,655","0.0%","91,465","",""
"TSLA","TESLA INC","COM","88160R101","1,644","0.0%","4,939","",""
"ENV","ENVESTNET INC","COM","29404K106","1,629","0.0%","33,119","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","1,620","0.0%","27,463","",""
"LSXMK","LIBERTY MEDIA CORP DELAWARE","COM C SIRIUSXM","531229607","1,617","0.0%","43,720","",""
"AMAT","APPLIED MATLS INC","COM","038222105","1,605","0.0%","49,005","",""
"PAYX","PAYCHEX INC","COM","704326107","1,605","0.0%","24,632","",""
"RHI","ROBERT HALF INTL INC","COM","770323103","1,567","0.0%","27,412","",""
"SCHD","SCHWAB STRATEGIC TR","US DIVIDEND EQ","808524797","1,565","0.0%","33,328","",""
"ORI","OLD REP INTL CORP","COM","680223104","1,547","0.0%","75,206","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STPLS","81369Y308","1,538","0.0%","30,287","",""
"ARI","APOLLO COML REAL EST FIN INC","COM","03762U105","1,536","0.0%","92,210","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","1,523","0.0%","23,433","",""
"TRTX","TPG RE FIN TR INC","COM","87266M107","1,512","0.0%","82,726","",""
"MFA","MFA FINL INC","COM","55272X102","1,503","0.0%","224,967","",""
"PFPT","PROOFPOINT INC","COM","743424103","1,497","0.0%","17,865","",""
"ABB","ABB LTD","SPONSORED ADR","000375204","1,488","0.0%","78,268","",""
"D","DOMINION ENERGY INC","COM","25746U109","1,487","0.0%","20,804","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","1,481","0.0%","12,367","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","1,480","0.0%","7,023","",""
"GPMT","GRANITE PT MTG TR INC","COM","38741L107","1,475","0.0%","81,801","",""
"XRAY","DENTSPLY SIRONA INC","COM","24906P109","1,473","0.0%","39,573","",""
"PLNT","PLANET FITNESS INC","CL A","72703H101","1,471","0.0%","27,435","",""
"VGT","VANGUARD WORLD FDS","INF TECH ETF","92204A702","1,435","0.0%","8,601","",""
"TEAM.MX","ATLASSIAN CORP PLC","CL A","G06242104","1,426","0.0%","16,025","",""
"ARWR","ARROWHEAD PHARMACEUTICALS IN","COM","04280A100","1,417","0.0%","114,160","",""
"SGEN","SEATTLE GENETICS INC","COM","812578102","1,405","0.0%","24,800","",""
"KR","KROGER CO","COM","501044101","1,401","0.0%","50,987","",""
"SCHA","SCHWAB STRATEGIC TR","US SML CAP ETF","808524607","1,388","0.0%","22,869","",""
"CARB","CARBONITE INC","COM","141337105","1,387","0.0%","54,903","",""
"OMC","OMNICOM GROUP INC","COM","681919106","1,378","0.0%","18,819","",""
"KE","KIMBALL ELECTRONICS INC","COM","49428J109","1,367","0.0%","88,220","",""
"PGX","INVESCO EXCHNG TRADED FD TR","PFD ETF","46138E511","1,358","0.0%","100,802","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED ADR","881624209","1,350","0.0%","87,540","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","1,343","0.0%","23,402","",""
"WDC","WESTERN DIGITAL CORP","COM","958102105","1,336","0.0%","36,139","",""
"IMMU","IMMUNOMEDICS INC","COM","452907108","1,328","0.0%","93,012","",""
"XEL","XCEL ENERGY INC","COM","98389B100","1,313","0.0%","26,659","",""
"SLAB","SILICON LABORATORIES INC","COM","826919102","1,308","0.0%","16,600","",""
"LB","L BRANDS INC","COM","501797104","1,308","0.0%","50,971","",""
"CGBD","TCG BDC INC","COM","872280102","1,308","0.0%","105,458","",""
"GPC","GENUINE PARTS CO","COM","372460105","1,301","0.0%","13,552","",""
"TWO","TWO HBRS INVT CORP","COM NEW","90187B408","1,297","0.0%","100,988","",""
"PODD","INSULET CORP","COM","45784P101","1,291","0.0%","16,275","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","1,272","0.0%","96,260","",""
"SM","SM ENERGY CO","COM","78454L100","1,271","0.0%","82,100","",""
"TCPC","BLACKROCK TCP CAP CORP","COM","09259E108","1,258","0.0%","96,460","",""
"TNL","WYNDHAM DESTINATIONS INC","COM","98310W108","1,247","0.0%","34,781","",""
"ASGN","ASGN INC","COM","00191U102","1,232","0.0%","22,603","",""
"MCK","MCKESSON CORP","COM","58155Q103","1,225","0.0%","11,096","",""
"ONB","OLD NATL BANCORP IND","COM","680033107","1,225","0.0%","79,541","",""
"BIDU","BAIDU INC","SPON ADR REP A","056752108","1,223","0.0%","7,709","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","1,206","0.0%","27,045","",""
"FWONK","LIBERTY MEDIA CORP DELAWARE","COM SER C FRMLA","531229854","1,203","0.0%","39,147","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","1,201","0.0%","12,854","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","1,198","0.0%","15,180","",""
"JEF","JEFFERIES FINL GROUP INC","COM","47233W109","1,198","0.0%","68,990","",""
"SPLV","INVESCO EXCHNG TRADED FD TR","S&P500 LOW VOL","46138E354","1,180","0.0%","25,284","",""
"FAF","FIRST AMERN FINL CORP","COM","31847R102","1,180","0.0%","26,447","",""
"PKG","PACKAGING CORP AMER","COM","695156109","1,164","0.0%","13,954","",""
"SO","SOUTHERN CO","COM","842587107","1,162","0.0%","26,477","",""
"AOS","SMITH A O","COM","831865209","1,152","0.0%","26,985","",""
"CC","CHEMOURS CO","COM","163851108","1,148","0.0%","40,695","",""
"FWRD","FORWARD AIR CORP","COM","349853101","1,148","0.0%","20,935","",""
"PGR","PROGRESSIVE CORP OHIO","COM","743315103","1,132","0.0%","18,760","",""
"RNG","RINGCENTRAL INC","CL A","76680R206","1,122","0.0%","13,610","",""
"MRCC","MONROE CAP CORP","COM","610335101","1,114","0.0%","116,082","",""
"RUN","SUNRUN INC","COM","86771W105","1,106","0.0%","101,600","",""
"BKU","BANKUNITED INC","COM","06652K103","1,095","0.0%","36,581","",""
"BSV","VANGUARD BD INDEX FD INC","SHORT TRM BOND","921937827","1,093","0.0%","13,906","",""
"UN","UNILEVER N V","N Y SHS NEW","904784709","1,068","0.0%","19,842","",""
"STAY","EXTENDED STAY AMER INC","UNIT 99/99/9999B","30224P200","1,062","0.0%","68,500","",""
"SCHB","SCHWAB STRATEGIC TR","US BRD MKT ETF","808524102","1,062","0.0%","17,718","",""
"MANH","MANHATTAN ASSOCS INC","COM","562750109","1,062","0.0%","25,064","",""
"IVZ","INVESCO LTD","SHS","G491BT108","1,044","0.0%","62,364","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","1,043","0.0%","26,026","",""
"TELL","TELLURIAN INC NEW","COM","87968A104","1,043","0.0%","150,000","",""
"HASI","HANNON ARMSTRONG SUST INFR C","COM","41068X100","1,037","0.0%","54,390","",""
"MDC","M D C HLDGS INC","COM","552676108","1,037","0.0%","36,901","",""
"GRA","GRACE W R & CO DEL NEW","COM","38388F108","1,033","0.0%","15,907","",""
"VLO","VALERO ENERGY CORP NEW","COM","91913Y100","1,021","0.0%","13,627","",""
"CAC","CAMDEN NATL CORP","COM","133034108","1,015","0.0%","28,213","",""
"NUVA","NUVASIVE INC","COM","670704105","1,012","0.0%","20,410","",""
"SLF.TO","SUN LIFE FINL INC","COM","866796105","1,009","0.0%","30,412","",""
"EFV","ISHARES TR","EAFE VALUE ETF","464288877","1,005","0.0%","22,223","",""
"NEO","NEOGENOMICS INC","COM NEW","64049M209","1,003","0.0%","79,505","",""
"NEA","NUVEEN AMT FREE QLTY MUN INC","COM","670657105","999","0.0%","81,171","",""
"LOPE","GRAND CANYON ED INC","COM","38526M106","994","0.0%","10,344","",""
"WTFC","WINTRUST FINL CORP","COM","97650W108","993","0.0%","14,930","",""
"FBIN","FORTUNE BRANDS HOME & SEC IN","COM","34964C106","988","0.0%","25,999","",""
"SSD","SIMPSON MANUFACTURING CO INC","COM","829073105","980","0.0%","18,107","",""
"RF","REGIONS FINL CORP NEW","COM","7591EP100","975","0.0%","72,915","",""
"GSK","GLAXOSMITHKLINE PLC","SPONSORED ADR","37733W105","971","0.0%","25,397","",""
"MS","MORGAN STANLEY","COM NEW","617446448","970","0.0%","24,466","",""
"SRPT","SAREPTA THERAPEUTICS INC","COM","803607100","951","0.0%","8,710","",""
"DJP","BARCLAYS BK PLC","DJUBS CMDT ETN36","06738C778","950","0.0%","44,780","",""
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTN","COM","01988P108","938","0.0%","97,320","",""
"SCHF","SCHWAB STRATEGIC TR","INTL EQTY ETF","808524805","936","0.0%","33,014","",""
"IYH","ISHARES TR","US HLTHCARE ETF","464287762","934","0.0%","5,164","",""
"WRB","W R BERKLEY CORPORATION","COM","084423102","931","0.0%","12,592","",""
"M","MACYS INC","COM","55616P104","918","0.0%","30,832","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","918","0.0%","3","",""
"FLO","FLOWERS FOODS INC","COM","343498101","917","0.0%","49,627","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","907","0.0%","9,824","",""
"EBAY","EBAY INC","COM","278642103","906","0.0%","32,286","",""
"LFUS","LITTELFUSE INC","COM","537008104","902","0.0%","5,258","",""
"IBTX","INDEPENDENT BK GROUP INC","COM","45384B106","892","0.0%","19,495","",""
"NHI","NATIONAL HEALTH INVS INC","COM","63633D104","891","0.0%","11,805","",""
"SQ","SQUARE INC","CL A","852234103","870","0.0%","15,503","",""
"XPO","XPO LOGISTICS INC","COM","983793100","867","0.0%","15,201","",""
"NOW","SERVICENOW INC","COM","81762P102","858","0.0%","4,821","",""
"K","KELLOGG CO","COM","487836108","852","0.0%","14,956","",""
"AMLP","ALPS ETF TR","ALERIAN MLP","00162Q866","847","0.0%","97,028","",""
"BLKB","BLACKBAUD INC","COM","09227Q100","847","0.0%","13,467","",""
"ALLE","ALLEGION PUB LTD CO ORD","SHS","G0176J109","840","0.0%","10,535","",""
"EPR","EPR PPTYS","COM SH BEN INT","26884U109","837","0.0%","13,078","",""
"NTNX","NUTANIX INC","CL A","67059N108","836","0.0%","20,093","",""
"LBRDA","LIBERTY BROADBAND CORP","COM SER A","530307107","830","0.0%","11,567","",""
"HSKA","HESKA CORP","COM RESTRC NEW","42805E306","821","0.0%","9,533","",""
"ACHC","ACACIA COMMUNICATIONS INC","COM","00404A109","821","0.0%","31,934","",""
"XNCR","XENCOR INC","COM","98401F105","816","0.0%","22,563","",""
"DIA","SPDR DOW JONES INDL AVRG ETF","UT SER 1","78467X109","808","0.0%","3,466","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","805","0.0%","8,134","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","805","0.0%","17,112","",""
"AL","AIR LEASE CORP","CL A","00912X302","779","0.0%","25,795","",""
"ORBC","ORBCOMM INC","COM","68555P100","779","0.0%","94,304","",""
"GMED","GLOBUS MED INC","CL A","379577208","778","0.0%","17,972","",""
"OHI","OMEGA HEALTHCARE INVS INC","COM","681936100","763","0.0%","21,725","",""
"AAON","AAON INC","COM PAR $0.004","000360206","762","0.0%","21,734","",""
"TER","TERADYNE INC","COM","880770102","755","0.0%","24,063","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL WGT","46137V357","754","0.0%","8,255","",""
"HCSG","HEALTHCARE SVCS GRP INC","COM","421906108","754","0.0%","18,771","",""
"AMTX","AEMETIS INC","COM NEW","00770K202","748","0.0%","1,233,537","",""
"KIQ","KELSO TECHNOLOGIES INC","COM NEW","48826D201","743","0.0%","1,714,739","",""
"UMPQ","UMPQUA HLDGS CORP","COM","904214103","740","0.0%","46,555","",""
"CREE","CREE INC","COM","225447101","738","0.0%","17,249","",""
"KHC","KRAFT HEINZ CO","COM","500754106","734","0.0%","17,056","",""
"TOT","TOTAL S A","SPONSORED ADR","89151E109","734","0.0%","14,054","",""
"COR","CORESITE RLTY CORP","COM","21870Q105","727","0.0%","8,329","",""
"NVT","NVENT ELECTRIC PLC","SHS","G6700G107","716","0.0%","31,864","",""
"TSN","TYSON FOODS INC","CL A","902494103","715","0.0%","13,386","",""
"JBT","JOHN BEAN TECHNOLOGIES CORP","COM","477839104","715","0.0%","9,956","",""
"IGSB","ISHARES TR","SH TR CRPORT ETF","464288646","711","0.0%","13,769","",""
"WH","WYNDHAM HOTELS & RESORTS INC","COM","98311A105","711","0.0%","15,686","",""
"FTNT","FORTINET INC","COM","34959E109","710","0.0%","10,084","",""
"UNVR","UNIVAR INC","COM","91336L107","710","0.0%","40,015","",""
"VNOM","VIPER ENERGY PARTNERS LP","COM UNT RP INT","92763M105","706","0.0%","27,130","",""
