"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"","CITRIX SYS INC","COM","177376100","11,396","0.0%","87,592","",""
"AVGO","BROADCOM INC","COM","11135F101","11,161","0.0%","25,489","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","11,091","0.0%","660,967","",""
"NS","NUSTAR ENERGY LP","UNIT COM","67058H102","11,089","0.0%","769,492","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","10,943","0.0%","20,479","",""
"MS","MORGAN STANLEY","COM NEW","617446448","10,933","0.0%","159,525","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","10,930","0.0%","22,626","",""
"GRUB","GRUBHUB INC","COM","400110102","10,767","0.0%","144,968","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","10,716","0.0%","134,915","",""
"","CLIMATE CHANGE CRISIS REAL I CL A","COM","18716C100","10,710","0.0%","1,000,000","",""
"SNPR","TORTOISE ACQUISITION CORP II","COM CL A","G89554102","10,650","0.0%","1,000,000","",""
"VIG","VANGUARD SPECIALIZED FUNDS","DIV APP ETF","921908844","10,583","0.0%","74,970","",""
"PK","PARK HOTELS RESORTS INC","COM","700517105","10,389","0.0%","605,710","",""
"QRTEA","QURATE RETAIL INC","COM SER A","74915M100","10,204","0.0%","930,259","",""
"IT","GARTNER INC","COM","366651107","9,812","0.0%","61,261","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","9,600","0.0%","115,946","",""
"SFM","SPROUTS FMRS MKT INC","COM","85208M102","9,465","0.0%","470,908","",""
"IWN","ISHARES TR","RUS 2000 VAL ETF","464287630","9,251","0.0%","70,222","",""
"SCHD","SCHWAB STRATEGIC TR","US DIVIDEND EQ","808524797","9,129","0.0%","142,330","",""
"ASH","ASHLAND GLOBAL HLDGS INC","COM","044186104","9,076","0.0%","114,588","",""
"SO","SOUTHERN CO","COM","842587107","9,053","0.0%","147,376","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","9,028","0.0%","69,435","",""
"IWO","ISHARES TR","RUS 2000 GRW ETF","464287648","8,932","0.0%","31,159","",""
"IYW","ISHARES TR","U.S. TECH ETF","464287721","8,929","0.0%","104,952","",""
"JD","JD.COM INC","SPON ADR CL A","47215P106","8,879","0.0%","101,014","",""
"HQY","HEALTHEQUITY INC","COM","42226A107","8,871","0.0%","127,260","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","8,799","0.0%","37,032","",""
"GDRX","GOODRX HLDGS INC","COM CL A","38246G108","8,685","0.0%","215,313","",""
"ILMN","ILLUMINA INC","COM","452327109","8,486","0.0%","22,937","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","8,368","0.0%","131,128","",""
"EPZM","EPIZYME INC","COM","29428V104","8,263","0.0%","760,900","",""
"BSM","BLACK STONE MINERALS L P","COM UNIT","09225M101","8,174","0.0%","1,223,712","",""
"VUG","VANGUARD INDEX FDS","GROWTH ETF","922908736","8,171","0.0%","32,254","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","8,095","0.0%","4,832","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","7,795","0.0%","66,617","",""
"CAT","CATERPILLAR INC","COM","149123101","7,603","0.0%","41,774","",""
"PNR","PENTAIR PLC","SHS","G7S00T104","7,569","0.0%","142,591","",""
"C","CITIGROUP INC","COM NEW","172967424","7,531","0.0%","122,139","",""
"VXF","VANGUARD INDEX FDS","EXTEND MKT ETF","922908652","7,477","0.0%","45,403","",""
"ACEL","ACCEL ENTERTAINMENT INC","COM CL A1","00436Q106","7,419","0.0%","734,554","",""
"CMI","CUMMINS INC","COM","231021106","7,394","0.0%","32,555","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","7,365","0.0%","84,373","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","7,326","0.0%","12,840","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","7,230","0.0%","53,621","",""
"MIC","MACQUARIE INFRASTRUCTURE COR","COM","55608B105","7,074","0.0%","188,370","",""
"GE","GENERAL ELECTRIC CO","COM","369604103","7,060","0.0%","653,675","",""
"WES","WESTERN MIDSTREAM PARTNERS L","COM UNIT LP INT","958669103","7,030","0.0%","508,668","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","6,960","0.0%","84,929","",""
"GWW","GRAINGER W W INC","COM","384802104","6,908","0.0%","16,918","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","6,678","0.0%","28,257","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","6,628","0.0%","175,711","",""
"GIS","GENERAL MLS INC","COM","370334104","6,599","0.0%","112,217","",""
"AON","AON PLC","SHS CL A","G0403H108","6,321","0.0%","29,922","",""
"TIF","TIFFANY & CO NEW","COM","886547108","6,320","0.0%","48,073","",""
"ALL","ALLSTATE CORP","COM","020002101","6,272","0.0%","57,064","",""
"WY","WEYERHAEUSER CO MTN BE","COM NEW","962166104","6,127","0.0%","182,744","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","6,072","0.0%","126,681","",""
"XHR","XENIA HOTELS & RESORTS INC","COM","984017103","6,048","0.0%","397,858","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","6,047","0.0%","232,402","",""
"NFLX","NETFLIX INC","COM","64110L106","5,882","0.0%","10,876","",""
"MAC","MACERICH CO","COM","554382101","5,856","0.0%","548,834","",""
"DE","DEERE & CO","COM","244199105","5,779","0.0%","21,478","",""
"SDY","SPDR SER TR","S&P DIVID ETF","78464A763","5,562","0.0%","52,509","",""
"SVC","SERVICE PPTYS TR","COM SH BEN INT","81761L102","5,550","0.0%","483,050","",""
"BMRN","BIOMARIN PHARMACEUTICAL INC","COM","09061G101","5,463","0.0%","62,298","",""
"","GLOBAL BLOOD THERAPEUTICS IN","COM","37890U108","5,409","0.0%","124,895","",""
"XYL","XYLEM INC","COM","98419M100","5,292","0.0%","51,992","",""
"UNF","UNIFIRST CORP MASS","COM","904708104","5,175","0.0%","24,446","",""
"EVA","ENVIVA PARTNERS LP","COM UNIT","29414J107","5,137","0.0%","113,100","",""
"GPC","GENUINE PARTS CO","COM","372460105","5,133","0.0%","51,099","",""
"MTCH","MATCH GROUP INC NEW","COM","57667L107","5,027","0.0%","33,248","",""
"PAGP","PLAINS GP HLDGS L P","LTD PARTNR INT A","72651A207","4,981","0.0%","589,479","",""
"GL","GLOBE LIFE INC","COM","37959E102","4,848","0.0%","51,049","",""
"VOT","VANGUARD INDEX FDS","MCAP GR IDXVIP","922908538","4,832","0.0%","22,785","",""
"PBFX","PBF LOGISTICS LP","UNIT LTD PTNR","69318Q104","4,816","0.0%","526,289","",""
"VNQ","VANGUARD INDEX FDS","REAL ESTATE ETF","922908553","4,796","0.0%","56,469","",""
"CSX","CSX CORP","COM","126408103","4,763","0.0%","52,484","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","4,730","0.0%","118,619","",""
"PRF","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 1000","46137V613","4,609","0.0%","34,602","",""
"PGX","INVESCO EXCH TRADED FD TR II","PFD ETF","46138E511","4,573","0.0%","299,672","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","4,555","0.0%","47,309","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","4,388","0.0%","15,281","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","4,375","0.0%","75,080","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","4,343","0.0%","15,899","",""
"AROC","ARCHROCK INC","COM","03957W106","4,330","0.0%","500,000","",""
"VYM","VANGUARD WHITEHALL FDS","HIGH DIV YLD","921946406","4,296","0.0%","46,946","",""
"SYY","SYSCO CORP","COM","871829107","4,290","0.0%","57,770","",""
"CM.TO","CANADIAN IMP BK COMM","COM","136069101","4,288","0.0%","50,161","",""
"","ARCLIGHT CLEAN TRANSITION CO","CL A","G04561109","4,174","0.0%","376,697","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","4,135","0.0%","36,645","",""
"PNW","PINNACLE WEST CAP CORP","COM","723484101","4,109","0.0%","51,390","",""
"AMAT","APPLIED MATLS INC","COM","038222105","4,070","0.0%","47,164","",""
"MUB","ISHARES TR","NATIONAL MUN ETF","464288414","4,040","0.0%","34,481","",""
"SHLX","SHELL MIDSTREAM PARTNERS L P","UNIT LTD INT","822634101","4,032","0.0%","400,000","",""
"BPMP","BP MIDSTREAM PARTNERS LP","UNIT LTD PTNR","0556EL109","4,027","0.0%","379,844","",""
"EVRG","EVERGY INC","COM","30034W106","3,972","0.0%","71,547","",""
"RPG","INVESCO EXCHANGE TRADED FD T","S&P500 PUR GWT","46137V266","3,947","0.0%","24,221","",""
"AVY","AVERY DENNISON CORP","COM","053611109","3,906","0.0%","25,186","",""
"RMGBU","RMG ACQUISITION CORP II","UNIT 12/09/2025","G76083115","3,903","0.0%","350,000","",""
"ETN","EATON CORP PLC","SHS","G29183103","3,891","0.0%","32,391","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","3,880","0.0%","39,236","",""
"PAYX","PAYCHEX INC","COM","704326107","3,869","0.0%","41,521","",""
"IVE","ISHARES TR","S&P 500 VAL ETF","464287408","3,867","0.0%","30,219","",""
"BAX","BAXTER INTL INC","COM","071813109","3,758","0.0%","46,830","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","3,721","0.0%","38,693","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","3,685","0.0%","23,913","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","3,683","0.0%","18,092","",""
"RETA","REATA PHARMACEUTICALS INC","CL A","75615P103","3,605","0.0%","29,163","",""
"NEOG","NEOGEN CORP","COM","640491106","3,574","0.0%","45,075","",""
"WST","WEST PHARMACEUTICAL SVSC INC","COM","955306105","3,548","0.0%","12,521","",""
"CCI","CROWN CASTLE INTL CORP NEW","COM","22822V101","3,472","0.0%","21,821","",""
"FTV","FORTIVE CORP","COM","34959J108","3,461","0.0%","48,886","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","3,371","0.0%","13,441","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","3,365","0.0%","8,013","",""
"PGR","PROGRESSIVE CORP","COM","743315103","3,323","0.0%","33,602","",""
"CNO","CNO FINL GROUP INC","COM","12621E103","3,287","0.0%","147,843","",""
"ZS","ZSCALER INC","COM","98980G102","3,266","0.0%","16,352","",""
"CLX","CLOROX CO DEL","COM","189054109","3,242","0.0%","16,051","",""
"SEIC","SEI INVTS CO","COM","784117103","3,187","0.0%","55,447","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","3,159","0.0%","34,900","",""
"SSB","SOUTH ST CORP","COM","840441109","3,155","0.0%","43,639","",""
"BFAM","BRIGHT HORIZONS FAM SOL IN D","COM","109194100","3,140","0.0%","18,152","",""
"VICR","VICOR CORP","COM","925815102","3,133","0.0%","33,976","",""
"GLW","CORNING INC","COM","219350105","3,110","0.0%","86,366","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","3,094","0.0%","42,201","",""
"","SWITCHBACK ENERGY ACQUISTN C","*W EXP 07/25/202","87105M110","3,084","0.0%","200,000","",""
"ARRY","ARRAY TECHNOLOGIES INC COM","SHS","04271T100","3,036","0.0%","70,373","",""
"IBB","ISHARES TR","NASDAQ BIOTECH","464287556","3,020","0.0%","19,926","",""
"DOW","DOW INC","COM","260557103","2,938","0.0%","52,936","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","2,904","0.0%","1,304","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","2,901","0.0%","62,266","",""
"VVI","VIAD CORP","COM NEW","92552R406","2,889","0.0%","79,873","",""
"","DECARBONIZATION PLUS ACQU CO","UNIT 10/02/2025","242797207","2,873","0.0%","250,000","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","2,855","0.0%","20,328","",""
"EPP","ISHARES INC","MSCI PAC JP ETF","464286665","2,849","0.0%","59,516","",""
"PCTY","PAYLOCITY HLDG CORP","COM","70438V106","2,810","0.0%","13,645","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","2,773","0.0%","37,731","",""
"SLB","SCHLUMBERGER LTD","COM","806857108","2,766","0.0%","126,704","",""
"VHT","VANGUARD WORLD FDS","HEALTH CAR ETF","92204A504","2,744","0.0%","12,263","",""
"VGT","VANGUARD WORLD FDS","INF TECH ETF","92204A702","2,731","0.0%","7,720","",""
"AMN","AMN HEALTHCARE SVCS INC","COM","001744101","2,705","0.0%","39,635","",""
"AFL","AFLAC INC","COM","001055102","2,686","0.0%","60,418","",""
"VTRS","VIATRIS INC","COM","92556V106","2,677","0.0%","142,891","",""
"NLTX","NEOLEUKIN THERAPEUTICS INC","COM","64049K104","2,657","0.0%","188,415","",""
"SHOP","SHOPIFY INC","CL A","82509L107","2,656","0.0%","2,346","",""
"CREE","CREE INC","COM","225447101","2,654","0.0%","25,060","",""
"TVACU","THAYER VENTURES ACQU CORP","UNIT 01/01/2030","88332T209","2,637","0.0%","251,754","",""
"PKG","PACKAGING CORP AMER","COM","695156109","2,627","0.0%","19,047","",""
"CCAC","CITIC CAPITAL ACQUISITION CO","COM CL A","G21513109","2,620","0.0%","250,000","",""
"NEA","NUVEEN AMT FREE QLTY MUN INC","COM","670657105","2,620","0.0%","173,509","",""
"MCK","MCKESSON CORP","COM","58155Q103","2,603","0.0%","14,967","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","2,597","0.0%","41,436","",""
"ARKK","ARK ETF TR","INNOVATION ETF","00214Q104","2,589","0.0%","20,798","",""
"WKHS","WORKHORSE GROUP INC","COM NEW","98138J206","2,571","0.0%","130,000","",""
"IAC1.MX","IAC INTERACTIVECORP NEW","COM","44891N109","2,571","0.0%","13,578","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","2,560","0.0%","12,331","",""
"ACWI","ISHARES TR","MSCI ACWI ETF","464288257","2,524","0.0%","27,804","",""
"SRCL","STERICYCLE INC","COM","858912108","2,511","0.0%","36,222","",""
"SCHX","SCHWAB STRATEGIC TR","US LRG CAP ETF","808524201","2,505","0.0%","27,541","",""
"COP","CONOCOPHILLIPS","COM","20825C104","2,487","0.0%","62,186","",""
"OMCL","OMNICELL COM","COM","68213N109","2,455","0.0%","20,458","",""
"PODD","INSULET CORP","COM","45784P101","2,452","0.0%","9,592","",""
"AYI","ACUITY BRANDS INC","COM","00508Y102","2,450","0.0%","20,231","",""
"SHY","ISHARES TR","1 3 YR TREAS BD","464287457","2,411","0.0%","27,901","",""
"CNC","CENTENE CORP DEL","COM","15135B101","2,397","0.0%","39,946","",""
"NEO","NEOGENOMICS INC","COM NEW","64049M209","2,392","0.0%","44,436","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","2,386","0.0%","16,439","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","2,344","0.0%","99,537","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","2,318","0.0%","161,455","",""
"PSX","PHILLIPS 66","COM","718546104","2,302","0.0%","32,908","",""
"ABC","AMERISOURCEBERGEN CORP","COM","03073E105","2,296","0.0%","23,485","",""
"LEG","LEGGETT & PLATT INC","COM","524660107","2,277","0.0%","51,426","",""
"POST","POST HLDGS INC","COM","737446104","2,271","0.0%","22,488","",""
"OMC","OMNICOM GROUP INC","COM","681919106","2,267","0.0%","36,368","",""
"PPG","PPG INDS INC","COM","693506107","2,248","0.0%","15,588","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","2,247","0.0%","10,609","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","2,245","0.0%","15,085","",""
"FAS","DIREXION SHS ETF TR","DLY FIN BULL NEW","25459Y694","2,241","0.0%","36,860","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","2,235","0.0%","12,468","",""
"GSAH","GS ACQUISITION HLDGS CORP II","COM CL A","36258Q105","2,180","0.0%","200,000","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","2,180","0.0%","30,663","",""
"SLV","ISHARES SILVER TR","ISHARES","46428Q109","2,178","0.0%","88,597","",""
"RNG","RINGCENTRAL INC","CL A","76680R206","2,165","0.0%","5,713","",""
"","SPARTAN ACQUISITION CORP II","UNIT 99/99/9999","846775203","2,160","0.0%","200,000","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","2,154","0.0%","19,796","",""
"SNY","SANOFI","SPONSORED ADR","80105N105","2,149","0.0%","44,227","",""
"","FORTRESS VALUE ACQUISITION I","COM CL A","349642108","2,146","0.0%","200,000","",""
"VV","VANGUARD INDEX FDS","LARGE CAP ETF","922908637","2,128","0.0%","12,103","",""
"PS","PLURALSIGHT INC","COM CL A","72941B106","2,127","0.0%","101,475","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","2,125","0.0%","22,823","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","2,119","0.0%","12,463","",""
"MDB","MONGODB INC","CL A","60937P106","2,107","0.0%","5,869","",""
"SOAC","SUSTAINABLE OPPORTNTS ACQ CO","ORD SHS A","G8598Y109","2,105","0.0%","195,605","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","2,101","0.0%","15,813","",""
"IWV","ISHARES TR","RUSSELL 3000 ETF","464287689","2,098","0.0%","9,383","",""
"APSG","APOLLO STRATEGIC GROWTH CAPT","SHS CL A","G0411R106","2,082","0.0%","200,000","",""
"GRSV","GORES HLDGS V INC","COM CL A","382864106","2,080","0.0%","200,000","",""
"PDAC","PERIDOT ACQUISITION CORP","SHS CL A","G7008A115","2,072","0.0%","200,000","",""
"","STAR PEAK ENERGY TRANSITION","CL A","855185104","2,046","0.0%","100,000","",""
"BIDU","BAIDU INC","SPON ADR REP A","056752108","2,045","0.0%","9,457","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","2,043","0.0%","40,061","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","2,040","0.0%","43,744","",""
"IRTC","IRHYTHM TECHNOLOGIES INC","COM","450056106","2,037","0.0%","8,587","",""
"FLEX","FLEX LTD","ORD","Y2573F102","2,017","0.0%","112,159","",""
"IJT","ISHARES TR","S&P SML 600 GWT","464287887","1,996","0.0%","17,488","",""
"AMLP","ALPS ETF TR","ALERIAN MLP","00162Q452","1,986","0.0%","77,374","",""
"IJK","ISHARES TR","S&P MC 400GR ETF","464287606","1,982","0.0%","27,443","",""
"KEY","KEYCORP","COM","493267108","1,956","0.0%","119,210","",""
"FLO","FLOWERS FOODS INC","COM","343498101","1,940","0.0%","85,743","",""
"STOR","STORE CAP CORP","COM","862121100","1,906","0.0%","56,087","",""
"IMPX","AEA-BRIDGES IMPACT CORP","SHS CL A","G01046104","1,860","0.0%","184,185","",""
"ZNGA","ZYNGA INC","CL A","98986T108","1,852","0.0%","187,665","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","1,846","0.0%","12,196","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","1,834","0.0%","6,891","",""
"RDS.A","ROYAL DUTCH SHELL PLC","SPONS ADR A","780259206","1,832","0.0%","52,107","",""
"DOV","DOVER CORP","COM","260003108","1,826","0.0%","14,467","",""
"ALB","ALBEMARLE CORP","COM","012653101","1,820","0.0%","12,336","",""
"XLF","SELECT SECTOR SPDR TR","SBI INT-FINL","81369Y605","1,817","0.0%","61,651","",""
"BSV","VANGUARD BD INDEX FDS","SHORT TRM BOND","921937827","1,777","0.0%","21,438","",""
"ONEM","1LIFE HEALTHCARE INC","COM","68269G107","1,768","0.0%","40,507","",""
"MET","METLIFE INC","COM","59156R108","1,740","0.0%","37,088","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","1,735","0.0%","73,723","",""
"KMX","CARMAX INC","COM","143130102","1,729","0.0%","18,308","",""
"VEEV","VEEVA SYS INC CL A","COM","922475108","1,710","0.0%","6,280","",""
"","TPG PACE TECH OPPORTUNITIES","UNIT 99/99/9999","G8990Y111","1,704","0.0%","150,000","",""
"RWR","SPDR SER TR","DJ REIT ETF","78464A607","1,684","0.0%","19,427","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","1,679","0.0%","11,430","",""
"LAZR","LUMINAR TECHNOLOGIES INC","COM CL A","550424105","1,672","0.0%","49,167","",""
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST ETF","922042742","1,667","0.0%","18,008","",""
"TEL","TE CONNECTIVITY LTD","REG SHS","H84989104","1,665","0.0%","13,752","",""
"TNL","WYNDHAM DESTINATIONS INC","COM","98310W108","1,658","0.0%","36,972","",""
"RHI","ROBERT HALF INTL INC","COM","770323103","1,645","0.0%","26,325","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","1,629","0.0%","20,869","",""
"K","KELLOGG CO","COM","487836108","1,624","0.0%","26,093","",""
"","NORTHERN GENESIS ACQUISITION","COMMON STOCK","66516T104","1,600","0.0%","90,000","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","1,593","0.0%","37,527","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","1,581","0.0%","37,865","",""
"ARCC","ARES CAPITAL CORP","COM","04010L103","1,560","0.0%","92,318","",""
"","TERMINIX GLOBAL HOLDINGS INC","COM","88087E100","1,551","0.0%","30,402","",""
"STAA","STAAR SURGICAL CO","COM PAR $0.01","852312305","1,548","0.0%","19,540","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","1,543","0.0%","28,794","",""
"SQ","SQUARE INC","CL A","852234103","1,521","0.0%","6,990","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","1,514","0.0%","20,941","",""
"BP","BP PLC","SPONSORED ADR","055622104","1,490","0.0%","72,609","",""
"ORI","OLD REP INTL CORP","COM","680223104","1,485","0.0%","75,366","",""
"SNAP","SNAP INC","CL A","83304A106","1,484","0.0%","29,649","",""
"ENV","ENVESTNET INC","COM","29404K106","1,465","0.0%","17,798","",""
"LAMR","LAMAR ADVERTISING CO NEW","CL A","512816109","1,456","0.0%","17,492","",""
"JEF","JEFFERIES FINL GROUP INC","COM","47233W109","1,452","0.0%","59,024","",""
"AAON","AAON INC","COM PAR $0.004","000360206","1,449","0.0%","21,743","",""
"AOS","SMITH A O CORP","COM","831865209","1,440","0.0%","26,275","",""
"FWONK","LIBERTY MEDIA CORP DEL","COM SER C FRMLA","531229854","1,438","0.0%","33,736","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","1,406","0.0%","6,415","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","1,403","0.0%","23,250","",""
"OTRK","ONTRAK INC","COM","683373104","1,397","0.0%","22,612","",""
"RPV","INVESCO EXCHANGE TRADED FD T","S&P500 PUR VAL","46137V258","1,378","0.0%","22,413","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","1,363","0.0%","23,377","",""
"SPYV","SPDR SER TR","PRTFLO S&P500 VL","78464A508","1,362","0.0%","39,608","",""
"CRNC","CERENCE INC","COM","156727109","1,362","0.0%","13,558","",""
"F","FORD MTR CO DEL","COM","345370860","1,356","0.0%","154,318","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","1,340","0.0%","36,365","",""
"LKQ","LKQ CORP","COM","501889208","1,339","0.0%","37,990","",""
"EOG","EOG RES INC","COM","26875P101","1,334","0.0%","26,748","",""
"SPLV","INVESCO EXCH TRADED FD TR II","S&P500 LOW VOL","46138E354","1,328","0.0%","23,622","",""
"CLF","CLEVELAND-CLIFFS INC NEW","COM","185899101","1,317","0.0%","90,400","",""
"LSXMK","LIBERTY MEDIA CORP DEL","COM C SIRIUSXM","531229607","1,315","0.0%","30,239","",""
"LGND","LIGAND PHARMACEUTICALS INC","COM NEW","53220K504","1,310","0.0%","13,169","",""
"AXSM","AXSOME THERAPEUTICS INC","COM","05464T104","1,302","0.0%","15,983","",""
"SCI","SERVICE CORP INTL","COM","817565104","1,302","0.0%","26,527","",""
"WRB","BERKLEY W R CORP","COM","084423102","1,301","0.0%","19,572","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","1,293","0.0%","13,920","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","1,291","0.0%","4,738","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","1,288","0.0%","10,084","",""
"MANH","MANHATTAN ASSOCS INC","COM","562750109","1,257","0.0%","11,955","",""
"NTRS","NORTHERN TR CORP","COM","665859104","1,257","0.0%","13,491","",""
"MRCY","MERCURY SYS INC","COM","589378108","1,251","0.0%","14,201","",""
"MDC","M D C HLDGS INC","COM","552676108","1,243","0.0%","25,582","",""
"EBAY","EBAY INC.","COM","278642103","1,241","0.0%","24,693","",""
"HSBC","HSBC HLDGS PLC","SPON ADR NEW","404280406","1,234","0.0%","47,624","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STPLS","81369Y308","1,232","0.0%","18,265","",""
"KR","KROGER CO","COM","501044101","1,225","0.0%","38,554","",""
"HASI","HANNON ARMSTRONG SUST INFR C","COM","41068X100","1,220","0.0%","19,215","",""
"PREF","PRINCIPAL EXCHANGE-TRADED FD","SPECTRUM PFD","74255Y888","1,214","0.0%","58,708","",""
"ONB","OLD NATL BANCORP IND","COM","680033107","1,212","0.0%","73,227","",""
"MJ","ETF MANAGERS TR","ETFMG ALTR HRVST","26924G508","1,211","0.0%","84,380","",""
"GRWG","GROWGENERATION CORP","COM","39986L109","1,207","0.0%","30,000","",""
"STWO","ACON S2 ACQUISITION CORP CL","SHS","G00748106","1,206","0.0%","119,665","",""
"STX","SEAGATE TECHNOLOGY PLC","SHS","G7945M107","1,198","0.0%","19,278","",""
"PEJ","INVESCO EXCHANGE TRADED FD T","DYNMC LEISURE","46137V720","1,191","0.0%","29,755","",""
"MGP","MGM GROWTH PPTYS LLC CL A","COM","55303A105","1,182","0.0%","37,731","",""
"GDX","VANECK VECTORS ETF TR","GOLD MINERS ETF","92189F106","1,180","0.0%","32,750","",""
"FLIR","FLIR SYS INC","COM","302445101","1,174","0.0%","26,789","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","1,155","0.0%","10,179","",""
"DOCU","DOCUSIGN INC","COM","256163106","1,150","0.0%","5,173","",""
"HYS","PIMCO ETF TR","0-5 HIGH YIELD","72201R783","1,145","0.0%","11,670","",""
"NTAP","NETAPP INC","COM","64110D104","1,130","0.0%","17,067","",""
"GGG","GRACO INC","COM","384109104","1,129","0.0%","15,623","",""
"CTVA","CORTEVA INC","COM","22052L104","1,128","0.0%","29,109","",""
"QYLD","GLOBAL X FDS","NASDAQ 100 COVER","37954Y483","1,126","0.0%","49,366","",""
"PTON","PELOTON INTERACTIVE INC CL A","COM","70614W100","1,125","0.0%","7,416","",""
"CERN","CERNER CORP","COM","156782104","1,117","0.0%","14,233","",""
"VBK","VANGUARD INDEX FDS","SML CP GRW ETF","922908595","1,107","0.0%","4,134","",""
"PLNT","PLANET FITNESS INC","CL A","72703H101","1,086","0.0%","13,987","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","1,079","0.0%","26,825","",""
"SIRI","SIRIUS XM HOLDINGS INC","COM","82968B103","1,077","0.0%","169,220","",""
"ALSN","ALLISON TRANSMISSION HLDGS I","COM","01973R101","1,076","0.0%","24,952","",""
"BF-A","BROWN FORMAN CORP","CL A","115637100","1,073","0.0%","14,604","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL WGT","46137V357","1,072","0.0%","8,409","",""
