"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"IYW","ISHARES TR","U.S. TECH ETF","464287721","11,758","0.0%","102,397","",""
"SCHD","SCHWAB STRATEGIC TR","US DIVIDEND EQ","808524797","11,742","0.0%","145,270","",""
"GDS","GDS HLDGS LTD","SPONSORED ADS","36165L108","11,493","0.0%","243,681","",""
"IWO","ISHARES TR","RUS 2000 GRW ETF","464287648","11,452","0.0%","39,076","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","11,370","0.0%","65,410","",""
"LBRDK","LIBERTY BROADBAND CORP","COM SER C","530307305","11,231","0.0%","69,720","",""
"QRTEA","QURATE RETAIL INC","COM SER A","74915M100","11,209","0.0%","1,474,899","",""
"ASH","ASHLAND GLOBAL HLDGS INC","COM","044186104","11,084","0.0%","102,950","",""
"IAU","ISHARES GOLD TR","COM","464285204","10,888","0.0%","312,790","",""
"VXF","VANGUARD INDEX FDS","EXTEND MKT ETF","922908652","10,874","0.0%","59,466","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","10,614","0.0%","116,660","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","10,444","0.0%","60,066","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","10,355","0.0%","34,785","",""
"JD","JD.COM INC SPON ADR","CL A","47215P106","10,305","0.0%","147,073","",""
"XYL","XYLEM INC","COM","98419M100","10,249","0.0%","85,467","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","10,031","0.0%","115,279","",""
"USFD","US FOODS HLDG CORP","COM","912008109","9,907","0.0%","284,468","",""
"PNR","PENTAIR PLC","SHS","G7S00T104","9,700","0.0%","132,822","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","COM","78467Y107","9,566","0.0%","18,479","",""
"ABNB","AIRBNB INC COM","CL A","009066101","9,523","0.0%","57,201","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","9,450","0.0%","99,471","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","9,430","0.0%","161,036","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","9,412","0.0%","36,636","",""
"AB","ALLIANCEBERNSTEIN HLDG L P","UNIT LTD PARTN","01881G106","9,355","0.0%","191,536","",""
"T","AT&T INC","COM","00206R102","9,324","0.0%","379,006","",""
"NS","NUSTAR ENERGY LP UNIT","COM","67058H102","9,214","0.0%","580,208","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","9,096","0.0%","46,258","",""
"CAT","CATERPILLAR INC","COM","149123101","8,946","0.0%","43,275","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","8,937","0.0%","39,068","",""
"AMAT","APPLIED MATLS INC","COM","038222105","8,934","0.0%","56,764","",""
"BALL","BALL CORP","COM","058498106","8,629","0.0%","89,645","",""
"SEDG","SOLAREDGE TECHNOLOGIES INC","COM","83417M104","8,443","0.0%","30,092","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","8,421","0.0%","6,245","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","8,403","0.0%","154,920","",""
"CULP","CULP INC","COM","230215105","8,368","0.0%","879,844","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","8,250","0.0%","98,602","",""
"HEP","HOLLY ENERGY PARTNERS L P COM","UT LTD PTN","435763107","8,245","0.0%","500,000","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","8,117","0.0%","22,839","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","8,058","0.0%","67,322","",""
"VGT","VANGUARD WORLD FDS","INF TECH ETF","92204A702","8,034","0.0%","17,537","",""
"SDY","SPDR SER TR","COM","78464A763","8,023","0.0%","62,141","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","7,983","0.0%","57,241","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","7,951","0.0%","11,258","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","7,887","0.0%","54,804","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","7,825","0.0%","82,835","",""
"SO","SOUTHERN CO","COM","842587107","7,823","0.0%","114,103","",""
"CHWY","CHEWY INC","CL A","16679L109","7,626","0.0%","129,323","",""
"SLQT","SELECTQUOTE INC","COM","816307300","7,582","0.0%","836,910","",""
"VYM","VANGUARD WHITEHALL FDS","COM","921946406","7,578","0.0%","67,598","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","7,562","0.0%","237,578","",""
"AMPS","ALTUS POWER INC COM","CL A","02217A102","7,541","0.0%","721,636","",""
"CMI","CUMMINS INC","COM","231021106","7,287","0.0%","33,404","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","7,171","0.0%","99,691","",""
"DM","DESKTOP METAL INC COM","CL A","25058X105","7,136","0.0%","1,441,657","",""
"GIS","GENERAL MLS INC","COM","370334104","7,134","0.0%","105,847","",""
"WY","WEYERHAEUSER CO MTN BE","COM NEW","962166104","7,021","0.0%","170,478","",""
"PTON","PELOTON INTERACTIVE INC CL A","COM","70614W100","7,019","0.0%","196,287","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","6,979","0.0%","11,051","",""
"OI","O-I GLASS INC","COM","67098H104","6,781","0.0%","563,712","",""
"VFC","V F CORP","COM","918204108","6,723","0.0%","91,821","",""
"CSX","CSX CORP","COM","126408103","6,701","0.0%","178,229","",""
"DOCU","DOCUSIGN INC","COM","256163106","6,583","0.0%","43,222","",""
"TPL","TEXAS PACIFIC LAND CORPORATI","COM","88262P102","6,459","0.0%","5,172","",""
"GTLS","CHART INDS INC","COM","16115Q308","6,360","0.0%","39,875","",""
"COP","CONOCOPHILLIPS","COM","20825C104","6,347","0.0%","87,940","",""
"ILMN","ILLUMINA INC","COM","452327109","6,255","0.0%","16,440","",""
"ZM","ZOOM VIDEO COMMUNICATIONS IN","CL A","98980L101","6,222","0.0%","33,831","",""
"CONE","CYRUSONE INC","COM","23283R100","6,212","0.0%","69,235","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","6,074","0.0%","68,477","",""
"ALL","ALLSTATE CORP","COM","020002101","5,917","0.0%","50,297","",""
"STNE","STONECO LTD COM","CL A","G85158106","5,898","0.0%","349,806","",""
"HQY","HEALTHEQUITY INC","COM","42226A107","5,885","0.0%","133,030","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","5,839","0.0%","40,857","",""
"KOSS","KOSS CORP","COM","500692108","5,837","0.0%","546,528","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","5,819","0.0%","47,464","",""
"GPC","GENUINE PARTS CO","COM","372460105","5,769","0.0%","41,154","",""
"AHH","ARMADA HOFFLER PPTYS INC","COM","04208T108","5,604","0.0%","368,214","",""
"RACE","FERRARI N V","COM","N3167Y103","5,587","0.0%","21,585","",""
"VOT","VANGUARD INDEX FDS","MCAP GR IDXVIP","922908538","5,547","0.0%","21,788","",""
"BZ","KANZHUN LIMITED","SPONSORED ADS","48553T106","5,506","0.0%","157,841","",""
"BMRN","BIOMARIN PHARMACEUTICAL INC","COM","09061G101","5,502","0.0%","62,270","",""
"PAYX","PAYCHEX INC","COM","704326107","5,500","0.0%","40,296","",""
"VNQ","VANGUARD INDEX FDS","REAL ESTATE ETF","922908553","5,417","0.0%","46,692","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","5,332","0.0%","62,694","",""
"PTRA","PROTERRA INC","COM","74374T109","5,328","0.0%","603,400","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","5,314","0.0%","36,971","",""
"UNF","UNIFIRST CORP MASS","COM","904708104","5,143","0.0%","24,446","",""
"XOP","SPDR SER TR","COM","78468R556","5,111","0.0%","53,306","",""
"AVY","AVERY DENNISON CORP","COM","053611109","5,098","0.0%","23,541","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","5,096","0.0%","97,696","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","5,087","0.0%","320,705","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","5,017","0.0%","61,694","",""
"AMN","AMN HEALTHCARE SVCS INC","COM","001744101","5,014","0.0%","40,984","",""
"RLI","RLI CORP","COM","749607107","4,977","0.0%","44,394","",""
"CM.TO","CANADIAN IMP BK COMM","COM","136069101","4,970","0.0%","42,641","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","4,942","0.0%","68,037","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","4,902","0.0%","16,112","",""
"FAS","DIREXION SHS ETF TR","DLY FIN BULL NEW","25459Y694","4,819","0.0%","36,860","",""
"GTX","GARRETT MOTION INC","COM","366505105","4,816","0.0%","599,785","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","4,746","0.0%","7,222","",""
"GL","GLOBE LIFE INC","COM","37959E102","4,702","0.0%","50,171","",""
"PGX","INVESCO EXCH TRADED FD TR II","COM","46138E511","4,700","0.0%","313,345","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","4,676","0.0%","13,404","",""
"C","CITIGROUP INC","COM NEW","172967424","4,672","0.0%","77,369","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","4,660","0.0%","11,330","",""
"F","FORD MTR CO DEL","COM","345370860","4,653","0.0%","224,068","",""
"BAX","BAXTER INTL INC","COM","071813109","4,599","0.0%","53,570","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","4,545","0.0%","14,465","",""
"RPG","INVESCO EXCHANGE TRADED FD T","COM","46137V266","4,501","0.0%","21,348","",""
"BLFS","BIOLIFE SOLUTIONS INC","COM NEW","09062W204","4,479","0.0%","120,177","",""
"ETN","EATON CORP PLC","SHS","G29183103","4,431","0.0%","25,648","",""
"CCI","CROWN CASTLE INTL CORP NEW","COM","22822V101","4,411","0.0%","21,131","",""
"SYY","SYSCO CORP","COM","871829107","4,321","0.0%","55,013","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","4,228","0.0%","36,581","",""
"CDLX","CARDLYTICS INC","COM","14161W105","4,166","0.0%","63,037","",""
"POWI","POWER INTEGRATIONS INC","COM","739276103","4,123","0.0%","44,393","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","4,105","0.0%","28,296","",""
"ARES","ARES MANAGEMENT CORPORATION","CL A COM STK","03990B101","4,080","0.0%","50,195","",""
"MKL","MARKEL CORP","COM","570535104","4,009","0.0%","3,249","",""
"IBB","ISHARES TR","ISHARES BIOTECH","464287556","3,985","0.0%","26,111","",""
"GM","GENERAL MTRS CO","COM","37045V100","3,984","0.0%","67,949","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","3,968","0.0%","9,623","",""
"MUB","ISHARES TR","NATIONAL MUN ETF","464288414","3,873","0.0%","33,319","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","3,829","0.0%","14,091","",""
"FTNT","FORTINET INC","COM","34959E109","3,764","0.0%","10,473","",""
"VHT","VANGUARD WORLD FDS","HEALTH CAR ETF","92204A504","3,684","0.0%","13,826","",""
"KDP","KEURIG DR PEPPER INC","COM","49271V100","3,617","0.0%","98,150","",""
"EVGO","EVGO INC CL A","COM","30052F100","3,588","0.0%","361,005","",""
"AFL","AFLAC INC","COM","001055102","3,570","0.0%","61,126","",""
"NEOG","NEOGEN CORP","COM","640491106","3,569","0.0%","78,580","",""
"PGR","PROGRESSIVE CORP","COM","743315103","3,509","0.0%","34,173","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","3,507","0.0%","36,124","",""
"RONI","RICE ACQUISITION CORP II","SHS CL A","G75529100","3,500","0.0%","350,000","",""
"SSB","SOUTHSTATE CORPORATION","COM","840441109","3,496","0.0%","43,639","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","3,488","0.0%","22,296","",""
"IVE","ISHARES TR","S&P 500 VAL ETF","464287408","3,450","0.0%","22,032","",""
"VVI","VIAD CORP","COM","92552R406","3,418","0.0%","79,873","",""
"DOV","DOVER CORP","COM","260003108","3,412","0.0%","18,789","",""
"SLB","SCHLUMBERGER LTD","COM","806857108","3,332","0.0%","111,293","",""
"ORI","OLD REP INTL CORP","COM","680223104","3,195","0.0%","129,970","",""
"NEA","NUVEEN AMT FREE QLTY MUN INC","COM","670657105","3,174","0.0%","203,365","",""
"SPYV","SPDR SER TR","COM","78464A508","3,164","0.0%","75,332","",""
"IRM","IRON MTN INC NEW","COM","46284V101","3,134","0.0%","59,896","",""
"SEIC","SEI INVTS CO","COM","784117103","3,104","0.0%","50,943","",""
"HSY","HERSHEY CO","COM","427866108","3,063","0.0%","15,831","",""
"MDB","MONGODB INC","CL A","60937P106","3,055","0.0%","5,772","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","3,052","0.0%","7,796","",""
"KKR","KKR & CO INC","COM","48251W104","3,032","0.0%","40,688","",""
"SHOP","SHOPIFY INC","CL A","82509L107","3,025","0.0%","2,196","",""
"GLW","CORNING INC","COM","219350105","3,025","0.0%","81,276","",""
"ABC","AMERISOURCEBERGEN CORP","COM","03073E105","3,018","0.0%","22,719","",""
"STX","SEAGATE TECHNOLOGY HLDNGS PL ORD","SHS","G7997R103","3,013","0.0%","26,667","",""
"CNO","CNO FINL GROUP INC","COM","12621E103","3,013","0.0%","126,360","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","3,008","0.0%","42,022","",""
"MET","METLIFE INC","COM","59156R108","2,983","0.0%","47,745","",""
"PPG","PPG INDS INC","COM","693506107","2,942","0.0%","17,057","",""
"PSXP","PHILLIPS 66 PARTNERS LP COM","UNIT REP INT","718549207","2,935","0.0%","81,368","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","2,920","0.0%","74,778","",""
"TRTL","TORTOISEECOFIN ACQUISITION C","SHS CL A","G8956E109","2,907","0.0%","300,000","",""
"ARCC","ARES CAPITAL CORP","COM","04010L103","2,906","0.0%","137,110","",""
"ZS","ZSCALER INC","COM","98980G102","2,901","0.0%","9,029","",""
"JBI","JANUS INTERNATIONAL GROUP IN","COM","47103N106","2,897","0.0%","231,367","",""
"GWW","GRAINGER W W INC","COM","384802104","2,896","0.0%","5,589","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","2,874","0.0%","22,626","",""
"SCHX","SCHWAB STRATEGIC TR","US LRG CAP ETF","808524201","2,834","0.0%","24,898","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","2,820","0.0%","21,623","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","2,785","0.0%","13,781","",""
"OMCL","OMNICELL COM","COM","68213N109","2,785","0.0%","15,434","",""
"ZIM","ZIM INTEGRATED SHIPPING SERV","SHS","M9T951109","2,761","0.0%","46,900","",""
"SQ","BLOCK INC","CL A","852234103","2,712","0.0%","16,790","",""
"VV","VANGUARD INDEX FDS","LARGE CAP ETF","922908637","2,688","0.0%","12,161","",""
"DLTR","DOLLAR TREE INC","COM","256746108","2,649","0.0%","18,850","",""
"AROC","ARCHROCK INC","COM","03957W106","2,603","0.0%","347,946","",""
"PCTY","PAYLOCITY HLDG CORP","COM","70438V106","2,589","0.0%","10,962","",""
"INVH","INVITATION HOMES INC","COM","46187W107","2,571","0.0%","56,721","",""
"HRMY","HARMONY BIOSCIENCES HLDGS IN","COM","413197104","2,558","0.0%","60,000","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","2,534","0.0%","67,654","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","2,504","0.0%","6,766","",""
"DOW","DOW INC","COM","260557103","2,468","0.0%","43,517","",""
"KEY","KEYCORP","COM","493267108","2,467","0.0%","106,669","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","2,462","0.0%","30,472","",""
"ALB","ALBEMARLE CORP","COM","012653101","2,461","0.0%","10,525","",""
"SCHB","SCHWAB STRATEGIC TR","US BRD MKT ETF","808524102","2,403","0.0%","21,258","",""
"KMX","CARMAX INC","COM","143130102","2,401","0.0%","18,437","",""
"JEF","JEFFERIES FINL GROUP INC","COM","47233W109","2,350","0.0%","60,567","",""
"AOS","SMITH A O CORP","COM","831865209","2,349","0.0%","27,356","",""
"IJK","ISHARES TR","S&P MC 400GR ETF","464287606","2,342","0.0%","27,468","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","2,322","0.0%","39,986","",""
"PODD","INSULET CORP","COM","45784P101","2,302","0.0%","8,650","",""
"PSX","PHILLIPS 66","COM","718546104","2,301","0.0%","31,752","",""
"SHY","ISHARES TR","1 3 YR TREAS BD","464287457","2,298","0.0%","26,868","",""
"FTV","FORTIVE CORP","COM","34959J108","2,292","0.0%","30,031","",""
"FLEX","FLEX LTD","ORD","Y2573F102","2,284","0.0%","124,604","",""
"IJT","ISHARES TR","S&P SML 600 GWT","464287887","2,242","0.0%","16,154","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","2,207","0.0%","14,650","",""
"POST","POST HLDGS INC","COM","737446104","2,206","0.0%","19,572","",""
"EPZM","EPIZYME INC","COM","29428V104","2,205","0.0%","882,000","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","2,189","0.0%","42,526","",""
"QYLD","GLOBAL X FDS","NASDAQ 100 COVER","37954Y483","2,182","0.0%","98,348","",""
"RWR","SPDR SER TR","COM","78464A607","2,179","0.0%","17,839","",""
"GBDC","GOLUB CAP BDC INC","COM","38173M102","2,173","0.0%","140,683","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","2,145","0.0%","48,236","",""
"AYI","ACUITY BRANDS INC","COM","00508Y102","2,141","0.0%","10,115","",""
"SPLK","SPLUNK INC","COM","848637104","2,138","0.0%","18,478","",""
"SCI","SERVICE CORP INTL","COM","817565104","2,101","0.0%","29,573","",""
"OMC","OMNICOM GROUP INC","COM","681919106","2,096","0.0%","28,615","",""
"LAMR","LAMAR ADVERTISING CO NEW","CL A","512816109","2,089","0.0%","17,227","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","2,077","0.0%","10,058","",""
"VXUS","VANGUARD STAR FDS","VG TL INTL STK F","921909768","2,076","0.0%","32,664","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","2,048","0.0%","30,692","",""
"EOG","EOG RES INC","COM","26875P101","2,030","0.0%","22,855","",""
"FNDX","SCHWAB STRATEGIC TR","SCHWAB FDT US LG","808524771","1,986","0.0%","33,881","",""
"LKQ","LKQ CORP","COM","501889208","1,977","0.0%","32,931","",""
"KBE","SPDR SER TR","COM","78464A797","1,971","0.0%","36,120","",""
"IEFA","ISHARES TR","CORE MSCI EAFE","46432F842","1,969","0.0%","26,371","",""
"RPV","INVESCO EXCHANGE TRADED FD T","COM","46137V258","1,905","0.0%","23,569","",""
"QRVO","QORVO INC","COM","74736K101","1,904","0.0%","12,174","",""
"PKG","PACKAGING CORP AMER","COM","695156109","1,904","0.0%","13,986","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","1,890","0.0%","31,575","",""
"LEG","LEGGETT & PLATT INC","COM","524660107","1,889","0.0%","45,903","",""
"IWV","ISHARES TR","RUSSELL 3000 ETF","464287689","1,869","0.0%","6,735","",""
"LGND","LIGAND PHARMACEUTICALS INC","COM NEW","53220K504","1,862","0.0%","12,058","",""
"RY.TO","ROYAL BK CDA","COM","780087102","1,848","0.0%","17,414","",""
"MGP","MGM GROWTH PPTYS LLC CL A","COM","55303A105","1,846","0.0%","45,184","",""
"ALSN","ALLISON TRANSMISSION HLDGS I","COM","01973R101","1,845","0.0%","50,740","",""
"IAC","IAC INTERACTIVECORP NEW","COM NEW","44891N208","1,826","0.0%","13,970","",""
"TNL","TRAVEL PLUS LEISURE CO","COM","894164102","1,825","0.0%","33,025","",""
"EBAY","EBAY INC.","COM","278642103","1,799","0.0%","27,046","",""
"MDC","M D C HLDGS INC","COM","552676108","1,790","0.0%","32,064","",""
"STOR","STORE CAP CORP","COM","862121100","1,760","0.0%","51,139","",""
"BSV","VANGAURD BD INDEX FDS","COM","921937827","1,756","0.0%","21,725","",""
"NTRS","NORTHERN TR CORP","COM","665859104","1,734","0.0%","14,494","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","1,724","0.0%","40,165","",""
"HAS","HASBRO INC","COM","418056107","1,723","0.0%","16,930","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","1,719","0.0%","12,203","",""
"CNC","CENTENE CORP DEL","COM","15135B101","1,704","0.0%","20,672","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","1,688","0.0%","27,195","",""
"CTVA","CORTEVA INC","COM","22052L104","1,680","0.0%","35,557","",""
"BFAM","BRIGHT HORIZONS FAM SOL IN D","COM","109194100","1,675","0.0%","13,307","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","1,663","0.0%","19,498","",""
"RDS.A","ROYAL DUTCH SHELL PLC","SPONS ADR A","780259206","1,647","0.0%","37,976","",""
"HTGC","HERCULES CAPITAL INC","COM","427096508","1,626","0.0%","98,010","",""
"BP","BP PLC","SPONSORED ADR","055622104","1,597","0.0%","59,962","",""
"SNY","SANOFI","SPONSORED ADR","80105N105","1,592","0.0%","31,792","",""
"SWAV","SHOCKWAVE MED INC","COM","82489T104","1,581","0.0%","8,864","",""
"TRTN","TRITON INTL LTD","CL A","G9078F107","1,557","0.0%","25,845","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","1,551","0.0%","20,648","",""
"MDXG","MIMEDX GROUP INC","COM","602496101","1,546","0.0%","255,897","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","1,541","0.0%","4,844","",""
"NTAP","NETAPP INC","COM","64110D104","1,531","0.0%","16,636","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","1,513","0.0%","19,724","",""
"TPX","TEMPUR SEALY INTL INC","COM","88023U101","1,511","0.0%","32,128","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","1,503","0.0%","16,141","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","1,490","0.0%","26,848","",""
"MANH","MANHATTAN ASSOCIATES INC","COM","562750109","1,487","0.0%","9,562","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","1,480","0.0%","11,457","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","1,476","0.0%","2,052","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","1,458","0.0%","34,500","",""
"XTN","SPDR SER TR","COM","78464A532","1,457","0.0%","15,441","",""
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST ETF","922042742","1,454","0.0%","13,538","",""
"","TERMINIX GLOBAL HOLDINGS INC","COM","88087E100","1,445","0.0%","31,960","",""
"SRCL","STERICYCLE INC","COM","858912108","1,441","0.0%","24,167","",""
"LSXMK","LIBERTY MEDIA CORP DEL","COM","531229607","1,441","0.0%","28,329","",""
"PREF","PRINCIPAL EXCHANGE-TRADED FD SPECTRUM","PFD","74255Y888","1,434","0.0%","70,733","",""
"SNAP","SNAP INC","CL A","83304A106","1,431","0.0%","30,438","",""
"VONG","VANGUARD SCOTTSDALE FDS","VNG RUS1000GRW","92206C680","1,430","0.0%","18,210","",""
"SPLV","INVESCO EXCH TRADED FD TR II","COM","46138E354","1,418","0.0%","20,664","",""
"WOLF","WOLFSPEED INC","COM","977852102","1,415","0.0%","12,655","",""
"KR","KROGER CO","COM","501044101","1,413","0.0%","31,201","",""
"HYS","PIMCO ETF TR","COM","72201R783","1,410","0.0%","14,245","",""
"ROL","ROLLINS INC","COM","775711104","1,407","0.0%","41,140","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","1,401","0.0%","26,069","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STPLS","81369Y308","1,396","0.0%","18,106","",""
"TOL","TOLL BROTHERS INC","COM","889478103","1,383","0.0%","19,101","",""
"HGV","HILTON GRAND VACATIONS INC","COM","43283X105","1,357","0.0%","26,035","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","1,352","0.0%","3","",""
"LPLA","LPL FINL HLDGS INC","COM","50212V100","1,343","0.0%","8,387","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","1,343","0.0%","5,354","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","1,337","0.0%","73,465","",""
"AVDL","AVADEL PHARMACEUTICALS PLC","SPONSORED ADR","05337M104","1,336","0.0%","165,355","",""
"DBRG","DIGITALBRIDGE GROUP INC CL A","COM","25401T108","1,333","0.0%","160,081","",""
"VBR","VANGUARD INDEX FDS","SM CP VAL ETF","922908611","1,331","0.0%","7,441","",""
"AVK","ADVENT CONV & INCOME FD","COM","00764C109","1,331","0.0%","72,127","",""
"PPL","PPL CORP","COM","69351T106","1,329","0.0%","44,170","",""
"RSP","INVESCO EXCHANGE TRADED FD T","COM","46137V357","1,328","0.0%","8,159","",""
"UNVR","UNIVAR SOLUTIONS INC","COM","91336L107","1,318","0.0%","46,480","",""
"MPC","MARATHON PETE CORP","COM","56585A102","1,314","0.0%","20,530","",""
"CMA","COMERICA INC","COM","200340107","1,310","0.0%","15,055","",""
"BECN","BEACON ROOFING SUPPLY INC","COM","073685109","1,309","0.0%","22,832","",""
"USMV","ISHARES TR","MSCI USA MIN VOL","46429B697","1,306","0.0%","16,149","",""
"HYZN","HYZON MOTORS INC COM","CL A","44951Y102","1,298","0.0%","200,000","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","1,297","0.0%","29,440","",""
"BIDU","BAIDU INC","SPON ADR REP A","056752108","1,294","0.0%","8,697","",""
"WRB","BERKLEY W R CORP","COM","084423102","1,290","0.0%","15,650","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","1,283","0.0%","30,727","",""
"PHO","INVESCO EXCHANGE TRADED FD T","COM","46137V142","1,276","0.0%","20,969","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","1,274","0.0%","29,977","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","1,266","0.0%","6,194","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","1,261","0.0%","20,786","",""
"SLV","ISHARES SILVER TR","COM","46428Q109","1,231","0.0%","57,189","",""
"BBH","VANECK ETF TRUST","COM","92189F726","1,226","0.0%","6,473","",""
"IP","INTERNATIONAL PAPER CO","COM","460146103","1,224","0.0%","26,069","",""
"ONEQ","FIDELITY COMWLTH TR","COM","315912808","1,218","0.0%","20,004","",""
"NEO","NEOGENOMICS INC","COM NEW","64049M209","1,208","0.0%","35,415","",""
"TMFC","RBB FD INC","COM","74933W601","1,196","0.0%","27,100","",""
"VTR","VENTAS INC","COM","92276F100","1,193","0.0%","23,339","",""
"CERN","CERNER CORP","COM","156782104","1,187","0.0%","12,783","",""
"SOFI","SOFI TECHNOLOGIES INC","COM","83406F102","1,175","0.0%","74,264","",""
"STAA","STAAR SURGICAL CO","COM PAR $0.01","852312305","1,173","0.0%","12,850","",""
"CWST","CASELLA WASTE SYS INC","CL A","147448104","1,169","0.0%","13,687","",""
"CPNG","COUPANG INC","CL A","22266T109","1,156","0.0%","39,334","",""
"MODG","CALLAWAY GOLF CO","COM","131193104","1,156","0.0%","42,100","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","1,150","0.0%","15,300","",""
"SCHA","SCHWAB STRATEGIC TR","US SML CAP ETF","808524607","1,143","0.0%","11,164","",""
"ICF","ISHARES TR","COHEN STEER REIT","464287564","1,110","0.0%","14,608","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","1,109","0.0%","19,511","",""
"DCI","DONALDSON INC","COM","257651109","1,090","0.0%","18,404","",""
