"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"ULTA","ULTA BEAUTY INC","COM","90384S303","17,804","0.0%","61,350","",""
"CATY","CATHAY GEN BANCORP","COM","149150104","17,722","0.0%","496,817","",""
"CM.TO","CANADIAN IMP BK COMM","COM","136069101","17,666","0.0%","200,000","","put"
"LEG","LEGGETT & PLATT INC","COM","524660107","17,644","0.0%","402,102","",""
"BIV","VANGUARD BD INDEX FDS","INTERMED TERM","921937819","17,639","0.0%","192,164","",""
"KKR","KKR & CO INC","COM","48251W104","17,603","0.0%","433,789","",""
"RPD","RAPID7 INC","COM","753422104","17,594","0.0%","198,355","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","17,507","0.0%","175,501","",""
"MGNI","MAGNITE INC","COM","55955D100","17,377","0.0%","680,000","","call"
"VMI","VALMONT INDS INC","COM","920253101","17,299","0.0%","86,660","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","17,298","0.0%","151,600","","put"
"FLT","FLEETCOR TECHNOLOGIES INC","COM","339041105","17,254","0.0%","63,813","",""
"RGLD","ROYAL GOLD INC","COM","780287108","17,234","0.0%","162,468","",""
"AVY","AVERY DENNISON CORP","COM","053611109","17,229","0.0%","106,786","",""
"TXN","TEXAS INSTRS INC","COM","882508104","17,131","0.0%","100,000","","call"
"SHV","ISHARES TR","SHORT TREAS BD","464288679","17,124","0.0%","154,956","",""
"VMC","VULCAN MATLS CO","COM","929160109","17,121","0.0%","105,032","",""
"AER","AERCAP HOLDINGS NV","SHS","N00985106","17,109","0.0%","373,874","",""
"MTN","VAIL RESORTS INC","COM","91879Q109","17,091","0.0%","60,634","",""
"WEED.TO","CANOPY GROWTH CORP","COM","138035100","16,931","0.0%","538,000","","put"
"GPK","GRAPHIC PACKAGING HLDG CO","COM","388689101","16,789","0.0%","936,886","",""
"WHR","WHIRLPOOL CORP","COM","963320106","16,699","0.0%","92,682","",""
"HWC","HANCOCK WHITNEY CORPORATION","COM","410120109","16,695","0.0%","427,750","",""
"BILI","BILIBILI INC","SPONS ADS REP Z","090040106","16,668","0.0%","148,200","","put"
"ANET","ARISTA NETWORKS INC","COM","040413106","16,618","0.0%","54,850","",""
"CXO","CONCHO RES INC","COM","20605P101","16,584","0.0%","250,514","",""
"CENTA","CENTRAL GARDEN & PET CO","CL A NON-VTG","153527205","16,579","0.0%","435,597","",""
"BILI","BILIBILI INC","SPONS ADS REP Z","090040106","16,523","0.0%","146,910","",""
"VCEL","VERICEL CORP","COM","92346J108","16,458","0.0%","471,712","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","16,445","0.0%","116,450","","call"
"CWB","SPDR SER TR","BLMBRG BRC CNVRT","78464A359","16,431","0.0%","191,531","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","16,337","0.0%","954,280","","call"
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","16,318","0.0%","226,250","",""
"IXN","ISHARES TR","GLOBAL TECH ETF","464287291","16,266","0.0%","53,736","",""
"MSFT","MICROSOFT CORP","COM","594918104","16,247","0.0%","74,700","","put"
"TNL","WYNDHAM DESTINATIONS INC","COM","98310W108","16,244","0.0%","347,341","",""
"AVT","AVNET INC","COM","053807103","16,235","0.0%","424,221","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","16,224","0.0%","287,600","","call"
"MELI","MERCADOLIBRE INC","COM","58733R102","16,219","0.0%","9,207","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","16,207","0.0%","128,095","",""
"OLA.TO","ORLA MNG LTD NEW","COM","68634K106","16,181","0.0%","3,160,248","",""
"ACM","AECOM","COM","00766T100","16,174","0.0%","296,988","",""
"GDXJ","VANECK VECTORS ETF TR","JR GOLD MINERS E","92189F791","16,129","0.0%","307,319","",""
"CRS","CARPENTER TECHNOLOGY CORP","COM","144285103","16,126","0.0%","498,136","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","16,121","0.0%","164,214","",""
"NG.TO","NOVAGOLD RES INC","COM NEW","66987E206","16,047","0.0%","1,659,512","",""
"GM","GENERAL MTRS CO","COM","37045V100","15,956","0.0%","354,500","","call"
"NEE","NEXTERA ENERGY INC","COM","65339F101","15,938","0.0%","200,000","","put"
"TRP.TO","TC ENERGY CORP","COM","87807B107","15,919","0.0%","377,500","","put"
"CYBR","CYBERARK SOFTWARE LTD","SHS","M2682V108","15,918","0.0%","103,236","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","15,862","0.0%","105,000","","put"
"ATR","APTARGROUP INC","COM","038336103","15,836","0.0%","114,104","",""
"MLI","MUELLER INDS INC","COM","624756102","15,820","0.0%","413,560","",""
"AYX","ALTERYX INC","COM CL A","02156B103","15,810","0.0%","139,476","",""
"NGD.TO","NEW GOLD INC CDA","COM","644535106","15,775","0.0%","7,657,964","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","15,734","0.0%","200,000","","call"
"HAL","HALLIBURTON CO","COM","406216101","15,678","0.0%","762,185","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","15,638","0.0%","200,000","","put"
"FVRR","FIVERR INTL LTD","ORD SHS","M4R82T106","15,574","0.0%","67,075","",""
"NOMD","NOMAD FOODS LTD","USD ORD SHS","G6564A105","15,446","0.0%","606,937","",""
"LOPE","GRAND CANYON ED INC","COM","38526M106","15,407","0.0%","169,230","",""
"SNE","SONY CORP","SPONSORED ADR","835699307","15,315","0.0%","147,488","",""
"NWL","NEWELL BRANDS INC","COM","651229106","15,313","0.0%","663,755","",""
"CADE","CADENCE BANCORPORATION","CL A","12739A100","15,283","0.0%","776,255","",""
"KFY","KORN FERRY","COM NEW","500643200","15,278","0.0%","319,145","",""
"IWC","ISHARES TR","MICRO-CAP ETF","464288869","15,276","0.0%","120,717","",""
"CE","CELANESE CORP DEL","COM","150870103","15,234","0.0%","111,210","",""
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","15,195","0.0%","161,696","",""
"CR","CRANE CO","COM","224399105","15,169","0.0%","186,771","",""
"GHC","GRAHAM HLDGS CO","COM CL B","384637104","15,165","0.0%","27,641","",""
"EWT","ISHARES INC","MSCI TAIWAN ETF","46434G772","15,163","0.0%","268,278","",""
"ECPG","ENCORE CAP GROUP INC","COM","292554102","15,143","0.0%","464,504","",""
"WDC","WESTERN DIGITAL CORP.","COM","958102105","15,098","0.0%","292,808","",""
"EVR","EVERCORE INC","CLASS A","29977A105","15,090","0.0%","129,900","",""
"LSI","LIFE STORAGE INC","COM","53223X107","14,969","0.0%","128,511","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","14,914","0.0%","634,100","","call"
"VSH","VISHAY INTERTECHNOLOGY INC","COM","928298108","14,895","0.0%","651,870","",""
"VST","VISTRA CORP","COM","92840M102","14,838","0.0%","700,880","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","14,827","0.0%","29,193","",""
"SHYG","ISHARES TR","0-5YR HI YL CP","46434V407","14,806","0.0%","326,483","",""
"HAE","HAEMONETICS CORP","COM","405024100","14,744","0.0%","117,088","",""
"SPOT","SPOTIFY TECHNOLOGY S A","SHS","L8681T102","14,695","0.0%","42,707","",""
"JNK","SPDR SER TR","BLOOMBERG BRCLYS","78468R622","14,677","0.0%","135,361","",""
"KEX","KIRBY CORP","COM","497266106","14,601","0.0%","259,026","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","14,594","0.0%","190,778","",""
"TCP","TC PIPELINES LP","UT COM LTD PRT","87233Q108","14,571","0.0%","487,476","",""
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","14,463","0.0%","250,000","","put"
"POOL","POOL CORP","COM","73278L105","14,410","0.0%","37,406","",""
"MASI","MASIMO CORP","COM","574795100","14,404","0.0%","51,461","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","14,394","0.0%","337,076","",""
"ALK","ALASKA AIR GROUP INC","COM","011659109","14,295","0.0%","285,060","",""
"USCR","U S CONCRETE INC","COM","90333L201","14,278","0.0%","277,944","",""
"JEF","JEFFERIES FINL GROUP INC","COM","47233W109","14,231","0.0%","531,598","",""
"ARCH","ARCH RESOURCES INC","CL A","03940R107","14,182","0.0%","291,153","",""
"KBR","KBR INC","COM","48242W106","14,172","0.0%","455,241","",""
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","14,124","0.0%","85,613","",""
"PLXS","PLEXUS CORP","COM","729132100","14,112","0.0%","164,958","",""
"TPB","TURNING PT BRANDS INC","COM","90041L105","14,110","0.0%","312,452","",""
"BCC","BOISE CASCADE CO DEL","COM","09739D100","14,109","0.0%","282,454","",""
"DKNG","DRAFTKINGS INC","COM CL A","26142R104","14,095","0.0%","262,970","",""
"HTH","HILLTOP HOLDINGS INC","COM","432748101","14,085","0.0%","481,708","",""
"TWLO","TWILIO INC","CL A","90138F102","14,082","0.0%","38,900","","put"
"BCPC","BALCHEM CORP","COM","057665200","14,080","0.0%","108,747","",""
"IEX","IDEX CORP","COM","45167R104","14,066","0.0%","67,435","",""
"NVS","NOVARTIS AG","SPONSORED ADR","66987V109","14,051","0.0%","148,854","",""
"ITB","ISHARES TR","US HOME CONS ETF","464288752","14,045","0.0%","250,000","","put"
"BAND","BANDWIDTH INC","COM CL A","05988J103","14,001","0.0%","90,492","",""
"OEC","ORION ENGINEERED CARBONS S A","COM","L72967109","13,937","0.0%","766,619","",""
"STL","STERLING BANCORP DEL","COM","85917A100","13,905","0.0%","675,981","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","13,890","0.0%","32,328","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","13,887","0.0%","110,863","",""
"ET","ENERGY TRANSFER LP","COM UT LTD PTN","29273V100","13,884","0.0%","2,032,824","",""
"IR","INGERSOLL RAND INC","COM","45687V106","13,852","0.0%","297,956","",""
"PDM","PIEDMONT OFFICE REALTY TR IN","COM CL A","720190206","13,831","0.0%","905,792","",""
"CF","CF INDS HLDGS INC","COM","125269100","13,787","0.0%","319,795","",""
"CDE","COEUR MNG INC","COM NEW","192108504","13,781","0.0%","1,458,244","",""
"CNMD","CONMED CORP","COM","207410101","13,709","0.0%","117,816","",""
"LB","L BRANDS INC","COM","501797104","13,616","0.0%","290,227","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","13,608","0.0%","1,136,846","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","13,561","0.0%","238,000","","call"
"GPC","GENUINE PARTS CO","COM","372460105","13,549","0.0%","128,911","",""
"IBOC","INTERNATIONAL BANCSHARES COR","COM","459044103","13,501","0.0%","332,548","",""
"CSCO","CISCO SYS INC","COM","17275R102","13,495","0.0%","297,500","","put"
"ZM","ZOOM VIDEO COMMUNICATIONS IN","CL A","98980L101","13,461","0.0%","39,860","",""
"HURN","HURON CONSULTING GROUP INC","COM","447462102","13,441","0.0%","235,099","",""
"AIT","APPLIED INDL TECHNOLOGIES IN","COM","03820C105","13,435","0.0%","163,538","",""
"CCL","CARNIVAL CORP","UNIT 99/99/9999","143658300","13,431","0.0%","666,900","","put"
"LZB","LA Z BOY INC","COM","505336107","13,404","0.0%","311,719","",""
"SCHN","SCHNITZER STEEL INDS INC","CL A","806882106","13,385","0.0%","363,025","",""
"PLAB","PHOTRONICS INC","COM","719405102","13,375","0.0%","1,151,017","",""
"MUB","ISHARES TR","NATIONAL MUN ETF","464288414","13,291","0.0%","113,787","",""
"AMCR","AMCOR PLC","ORD","G0250X107","13,262","0.0%","1,149,198","",""
"SEA.TO","SEABRIDGE GOLD INC","COM","811916105","13,256","0.0%","637,927","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","13,195","0.0%","50,594","",""
"FRME","FIRST MERCHANTS CORP","COM","320817109","13,184","0.0%","322,424","",""
"NDAQ","NASDAQ INC","COM","631103108","13,107","0.0%","93,026","",""
"IIIV","I3 VERTICALS INC","COM CL A","46571Y107","13,086","0.0%","423,107","",""
"ASB","ASSOCIATED BANC CORP","COM","045487105","13,080","0.0%","667,690","",""
"DOCU","DOCUSIGN INC","COM","256163106","12,936","0.0%","53,690","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","12,895","0.0%","60,000","","put"
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","12,885","0.0%","80,815","",""
"AMKR","AMKOR TECHNOLOGY INC","COM","031652100","12,847","0.0%","751,664","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","12,840","0.0%","250,000","","put"
"VRNT","VERINT SYS INC","COM","92343X100","12,809","0.0%","187,353","",""
"MDC","M D C HLDGS INC","COM","552676108","12,738","0.0%","268,443","",""
"FCF","FIRST COMWLTH FINL CORP PA","COM","319829107","12,736","0.0%","1,018,810","",""
"IT","GARTNER INC","COM","366651107","12,730","0.0%","76,151","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","12,721","0.0%","228,199","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","12,690","0.0%","432,975","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","12,639","0.0%","315,910","",""
"POR","PORTLAND GEN ELEC CO","COM NEW","736508847","12,582","0.0%","300,279","",""
"MSM","MSC INDL DIRECT INC","CL A","553530106","12,572","0.0%","151,905","",""
"ARCB","ARCBEST CORP","COM","03937C105","12,540","0.0%","269,612","",""
"BX","BLACKSTONE GROUP INC","COM CL A","09260D107","12,538","0.0%","200,000","","put"
"COLM","COLUMBIA SPORTSWEAR CO","COM","198516106","12,515","0.0%","139,180","",""
"MOMO","MOMO INC","ADR","60879B107","12,501","0.0%","900,000","","put"
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","12,489","0.0%","195,433","",""
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","12,473","0.0%","867,959","",""
"IDCC","INTERDIGITAL INC","COM","45867G101","12,465","0.0%","191,518","",""
"TIF","TIFFANY & CO NEW","COM","886547108","12,444","0.0%","94,659","",""
"BSV","VANGUARD BD INDEX FDS","SHORT TRM BOND","921937827","12,426","0.0%","150,223","",""
"BWA","BORGWARNER INC","COM","099724106","12,414","0.0%","308,937","",""
"SGEN","SEAGEN INC","COM","81181C104","12,360","0.0%","69,033","",""
"IMG.TO","IAMGOLD CORP","COM","450913108","12,341","0.0%","3,640,543","",""
"DOC","PHYSICIANS RLTY TR","COM","71943U104","12,281","0.0%","733,177","",""
"LXP","LEXINGTON REALTY TRUST","COM","529043101","12,242","0.0%","1,213,336","",""
"QADA","QAD INC","CL A","74727D306","12,168","0.0%","184,359","",""
"FN","FABRINET","SHS","G3323L100","12,166","0.0%","143,826","",""
"OC","OWENS CORNING NEW","COM","690742101","12,137","0.0%","149,892","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","12,105","0.0%","151,900","","call"
"BRO","BROWN & BROWN INC","COM","115236101","12,081","0.0%","257,154","",""
"HIBB","HIBBETT SPORTS INC","COM","428567101","12,073","0.0%","221,898","",""
"SCHZ","SCHWAB STRATEGIC TR","US AGGREGATE B","808524839","11,997","0.0%","216,556","",""
"PKG","PACKAGING CORP AMER","COM","695156109","11,970","0.0%","82,069","",""
"PRIM","PRIMORIS SVCS CORP","COM","74164F103","11,945","0.0%","390,363","",""
"TROX","TRONOX HOLDINGS PLC","SHS","G9087Q102","11,931","0.0%","805,618","",""
"FR","FIRST INDL RLTY TR INC","COM","32054K103","11,866","0.0%","289,571","",""
"BANR","BANNER CORP","COM NEW","06652V208","11,829","0.0%","231,368","",""
"WSFS","WSFS FINL CORP","COM","929328102","11,816","0.0%","254,270","",""
"BPFH","BOSTON PRIVATE FINL HLDGS IN","COM","101119105","11,780","0.0%","969,530","",""
"FMC","FMC CORP","COM NEW","302491303","11,778","0.0%","98,677","",""
"0XWG.IL","IQIYI INC","SPONSORED ADS","46267X108","11,718","0.0%","585,600","","put"
"BYND","BEYOND MEAT INC","COM","08862E109","11,664","0.0%","100,000","","call"
"PRFT","PERFICIENT INC","COM","71375U101","11,651","0.0%","246,238","",""
"EQT","EQT CORP","COM","26884L109","11,643","0.0%","765,000","","put"
"DBEF","DBX ETF TR","XTRACK MSCI EAFE","233051200","11,634","0.0%","335,972","",""
"HUBG","HUB GROUP INC","CL A","443320106","11,601","0.0%","196,933","",""
"ACWV","ISHARES INC","MSCI GBL MIN VOL","464286525","11,586","0.0%","118,754","",""
"DNOW","NOW INC","COM","67011P100","11,563","0.0%","1,370,040","",""
"AX","AXOS FINANCIAL INC","COM","05465C100","11,554","0.0%","274,242","",""
"CINF","CINCINNATI FINL CORP","COM","172062101","11,487","0.0%","129,542","",""
"FEZ","SPDR INDEX SHS FDS","EURO STOXX 50","78463X202","11,472","0.0%","269,670","",""
"NTAP","NETAPP INC","COM","64110D104","11,467","0.0%","175,817","",""
"0A2X.IL","TAL EDUCATION GROUP","SPONSORED ADS","874080104","11,432","0.0%","171,886","",""
"LSPD","LIGHTSPEED POS INC","SUB VTG SHS","53227R106","11,395","0.0%","169,600","","call"
"GT","GOODYEAR TIRE & RUBR CO","COM","382550101","11,384","0.0%","996,767","",""
"IWP","ISHARES TR","RUS MD CP GR ETF","464287481","11,314","0.0%","107,177","",""
"AGR","AVANGRID INC","COM","05351W103","11,283","0.0%","243,188","",""
"ALC.SW","ALCON AG","ORD SHS","H01301128","11,233","0.0%","166,324","",""
"SUI","SUN CMNTYS INC","COM","866674104","11,231","0.0%","77,933","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","11,228","0.0%","1,467,668","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","11,226","0.0%","748,559","",""
"ARW","ARROW ELECTRS INC","COM","042735100","11,210","0.0%","107,777","",""
"NGG","NATIONAL GRID PLC","SPONSORED ADR NE","636274409","11,189","0.0%","188,825","",""
"HEES","H & E EQUIPMENT SERVICES INC","COM","404030108","11,165","0.0%","352,101","",""
"FLS","FLOWSERVE CORP","COM","34354P105","11,092","0.0%","297,780","",""
"WRB","BERKLEY W R CORP","COM","084423102","11,077","0.0%","166,885","",""
"SFM","SPROUTS FMRS MKT INC","COM","85208M102","11,062","0.0%","567,834","",""
"TDY","TELEDYNE TECHNOLOGIES INC","COM","879360105","11,044","0.0%","29,672","",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","11,041","0.0%","1,579,475","",""
"EXAS","EXACT SCIENCES CORP","COM","30063P105","11,005","0.0%","76,427","",""
"ELS","EQUITY LIFESTYLE PPTYS INC","COM","29472R108","11,005","0.0%","182,006","",""
"KSS","KOHLS CORP","COM","500255104","11,004","0.0%","259,600","",""
"CVLT","COMMVAULT SYSTEMS INC","COM","204166102","10,979","0.0%","194,566","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","10,972","0.0%","146,800","","put"
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","10,949","0.0%","448,350","",""
"HMSY","HMS HLDGS CORP","COM","40425J101","10,913","0.0%","298,678","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","10,906","0.0%","595,000","","put"
"EDU","NEW ORIENTAL ED & TECHNOLOGY","SPON ADR","647581107","10,895","0.0%","61,854","",""
"BXP","BOSTON PROPERTIES INC","COM","101121101","10,887","0.0%","121,519","",""
"TEAM.MX","ATLASSIAN CORP PLC","CL A","G06242104","10,851","0.0%","47,039","",""
"TXT","TEXTRON INC","COM","883203101","10,834","0.0%","222,979","",""
"EFV","ISHARES TR","EAFE VALUE ETF","464288877","10,828","0.0%","221,583","",""
"NYCB","NEW YORK CMNTY BANCORP INC","COM","649445103","10,806","0.0%","988,726","",""
"ZUMZ","ZUMIEZ INC","COM","989817101","10,806","0.0%","253,353","",""
"HR","HEALTHCARE RLTY TR","COM","421946104","10,797","0.0%","383,537","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","10,753","0.0%","99,530","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","10,676","0.0%","346,762","",""
"VNQI","VANGUARD INTL EQUITY INDEX F","GLB EX US ETF","922042676","10,663","0.0%","198,971","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","10,658","0.0%","79,582","",""
"SAIL","SAILPOINT TECHNOLOGIES HLDGS","COM","78781P105","10,604","0.0%","183,330","",""
"TBI","TRUEBLUE INC","COM","89785X101","10,599","0.0%","549,773","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","10,592","0.0%","209,500","","call"
"CHWY","CHEWY INC","CL A","16679L109","10,589","0.0%","109,000","","put"
"BAB","INVESCO EXCH TRADED FD TR II","TAXABLE MUN BD","46138G805","10,554","0.0%","317,118","",""
"FOXA","FOX CORP","CL A COM","35137L105","10,513","0.0%","346,617","",""
"FBIN","FORTUNE BRANDS HOME & SEC IN","COM","34964C106","10,505","0.0%","120,000","","call"
"GWB","GREAT WESTN BANCORP INC","COM","391416104","10,488","0.0%","440,282","",""
"EQIX","EQUINIX INC","COM","29444U700","10,441","0.0%","15,300","","put"
"HAS","HASBRO INC","COM","418056107","10,431","0.0%","107,692","",""
"C","CITIGROUP INC","COM NEW","172967424","10,398","0.0%","156,500","","call"
"AIRC","APARTMENT INCOME REIT CORP","COM","03750L109","10,370","0.0%","281,033","",""
"BOOT","BOOT BARN HLDGS INC","COM","099406100","10,364","0.0%","238,995","",""
"HZO","MARINEMAX INC","COM","567908108","10,319","0.0%","251,739","",""
"GL","GLOBE LIFE INC","COM","37959E102","10,312","0.0%","108,135","",""
"EXP","EAGLE MATLS INC","COM","26969P108","10,298","0.0%","90,859","",""
"SCS","STEELCASE INC","CL A","858155203","10,290","0.0%","803,330","",""
"PARA","VIACOMCBS INC","CL B","92556H206","10,265","0.0%","250,000","","put"
"DXC","DXC TECHNOLOGY CO","COM","23355L106","10,233","0.0%","360,396","",""
"GEN","NORTONLIFELOCK INC","COM","668771108","10,212","0.0%","485,509","",""
"CMCO","COLUMBUS MCKINNON CORP N Y","COM","199333105","10,206","0.0%","241,843","",""
"SPCE","VIRGIN GALACTIC HOLDINGS INC","COM","92766K106","10,190","0.0%","408,900","","put"
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","10,186","0.0%","90,000","","call"
"KOP","KOPPERS HOLDINGS INC","COM","50060P106","10,159","0.0%","306,356","",""
"","SC HEALTH CORP","COM CL A","G78516203","10,129","0.0%","984,381","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","10,101","0.0%","28,000","","call"
"EIG","EMPLOYERS HOLDINGS INC","COM","292218104","10,091","0.0%","303,968","",""
"AMSF","AMERISAFE INC","COM","03071H100","10,078","0.0%","169,695","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","10,071","0.0%","186,600","","put"
"LW","LAMB WESTON HLDGS INC","COM","513272104","10,063","0.0%","132,375","",""
"USO","UNITED STS OIL FD LP","UNITS","91232N207","10,049","0.0%","285,000","","call"
"DIOD","DIODES INC","COM","254543101","10,048","0.0%","129,627","",""
"DOOR","MASONITE INTL CORP","COM","575385109","10,044","0.0%","103,591","",""
"TFX","TELEFLEX INCORPORATED","COM","879369106","10,016","0.0%","24,800","","call"
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","10,007","0.0%","70,000","","call"
"PLAY","DAVE & BUSTERS ENTMT INC","COM","238337109","9,994","0.0%","307,400","","put"
"CHWY","CHEWY INC","CL A","16679L109","9,993","0.0%","102,865","",""
"HL","HECLA MNG CO","COM","422704106","9,956","0.0%","1,664,638","",""
"ZS","ZSCALER INC","COM","98980G102","9,935","0.0%","50,000","","call"
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","9,921","0.0%","27,500","","put"
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","9,910","0.0%","84,030","",""
"VGT","VANGUARD WORLD FDS","INF TECH ETF","92204A702","9,847","0.0%","27,790","",""
"CMC","COMMERCIAL METALS CO","COM","201723103","9,827","0.0%","453,687","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","9,764","0.0%","778,000","","call"
"TBBK","BANCORP INC DEL","COM","05969A105","9,742","0.0%","647,320","",""
"PODD","INSULET CORP","COM","45784P101","9,702","0.0%","38,102","",""
"KAR","KAR AUCTION SVCS INC","COM","48238T109","9,701","0.0%","489,971","",""
"ESNT","ESSENT GROUP LTD","COM","G3198U102","9,692","0.0%","199,265","",""
"FHN","FIRST HORIZON CORPORATION","COM","320517105","9,656","0.0%","646,289","",""
"YNDX","YANDEX N V","SHS CLASS A","N97284108","9,622","0.0%","137,611","",""
"CAR","AVIS BUDGET GROUP","COM","053774105","9,616","0.0%","246,700","","put"
"TRI.TO","THOMSON REUTERS CORP.","COM NEW","884903709","9,562","0.0%","120,000","","call"
"NTCT","NETSCOUT SYS INC","COM","64115T104","9,540","0.0%","329,400","",""
"SAP","SAP SE","SPON ADR","803054204","9,535","0.0%","73,751","",""
"ITB","ISHARES TR","US HOME CONS ETF","464288752","9,531","0.0%","169,649","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","9,511","0.0%","1,319,200","","call"
"AMLP","ALPS ETF TR","ALERIAN MLP","00162Q452","9,501","0.0%","339,219","",""
"NMIH","NMI HLDGS INC","CL A","629209305","9,499","0.0%","390,870","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","9,489","0.0%","150,000","","call"
"SPCE","VIRGIN GALACTIC HOLDINGS INC","COM","92766K106","9,483","0.0%","380,550","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","9,480","0.0%","358,400","","call"
"LDL","LYDALL INC DEL","COM","550819106","9,469","0.0%","287,925","",""
"PVH","PVH CORPORATION","COM","693656100","9,439","0.0%","90,260","",""
"L","LOEWS CORP","COM","540424108","9,433","0.0%","202,651","",""
"ATO","ATMOS ENERGY CORP","COM","049560105","9,430","0.0%","107,549","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","9,417","0.0%","1,376,687","",""
"CBZ","CBIZ INC","COM","124805102","9,388","0.0%","350,165","",""
"BYND","BEYOND MEAT INC","COM","08862E109","9,379","0.0%","80,410","",""
"ECHO","ECHO GLOBAL LOGISTICS INC","COM","27875T101","9,375","0.0%","337,304","",""
"HTLF","HEARTLAND FINL USA INC","COM","42234Q102","9,371","0.0%","213,644","",""
"UEIC","UNIVERSAL ELECTRS INC","COM","913483103","9,370","0.0%","168,642","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","9,343","0.0%","21,196","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","9,331","0.0%","330,770","",""
"RS","RELIANCE STEEL & ALUMINUM CO","COM","759509102","9,289","0.0%","70,237","",""
"BA","BOEING CO","COM","097023105","9,285","0.0%","44,900","","call"
"TTGT","TECHTARGET INC","COM","87874R100","9,281","0.0%","139,450","",""
"LNC","LINCOLN NATL CORP IND","COM","534187109","9,271","0.0%","180,099","",""
"GDEN","GOLDEN ENTMT INC","COM","381013101","9,270","0.0%","451,971","",""
"ROCC","PENN VA CORP","COM","70788V102","9,233","0.0%","704,249","",""
"FSTR","FOSTER L B CO","COM","350060109","9,232","0.0%","579,900","","call"
"RPTX","REPARE THERAPEUTICS INC","COM","760273102","9,196","0.0%","218,167","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","9,189","0.0%","217,900","","call"
"TA.TO","TRANSALTA CORP","COM","89346D107","9,104","0.0%","1,080,000","","call"
"PAYX","PAYCHEX INC","COM","704326107","9,100","0.0%","100,000","","call"
"ALLE","ALLEGION PLC","ORD SHS","G0176J109","9,088","0.0%","75,525","",""
"AA","ALCOA CORP","COM","013872106","9,087","0.0%","370,000","","put"
"BG","BUNGE LIMITED","COM","G16962105","9,085","0.0%","130,301","",""
