"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"SPAB","SPDR Portfolio Aggregate Bond ETF","ETF","78464A649","21,348","0.0%","850,000","",""
"PH","Parker-Hannifin Corp","COM","701094104","21,321","0.0%","73,311","",""
"STZ","Constellation Brands Inc","COM","21036P108","21,165","0.0%","91,385","",""
"CM.TO","Canadian Imperial Bank of Commerce","CALL","136069101","20,911","0.0%","516,700","",""
"EBAY","eBay Inc","COM","278642103","20,756","0.0%","500,807","",""
"EXPD","Expeditors International of Wa","COM","302130109","20,685","0.0%","199,165","",""
"MOS","Mosaic Co/The","COM","61945C103","20,647","0.0%","470,906","",""
"AJG","Arthur J Gallagher & Co","COM","363576109","20,400","0.0%","108,263","",""
"KMI","Kinder Morgan Inc/DE","COM","49456B101","20,316","0.0%","1,124,330","",""
"HES","Hess Corp","COM","42809H107","20,010","0.0%","141,176","",""
"DVN","Devon Energy Corp","COM","25179M103","19,856","0.0%","322,998","",""
"NTR.TO","Nutrien Ltd","PUT","67077M108","19,847","0.0%","271,700","",""
"SHV","iShares Short Treasury Bond ETF","ETF","464288679","19,774","0.0%","180,000","",""
"COF","Capital One Financial Corp","COM","14040H105","19,632","0.0%","211,316","",""
"WELL","Welltower Inc","COM","95040Q104","19,478","0.0%","297,333","",""
"PRU","Prudential Financial Inc","COM","744320102","19,472","0.0%","195,898","",""
"CP.TO","CANADIAN PACIFIC RAILWAY LTD","COM","13645T100","19,464","0.0%","260,905","",""
"YUM","Yum! Brands Inc","COM","988498101","19,412","0.0%","151,651","",""
"XEL","Xcel Energy Inc","COM","98389B100","19,406","0.0%","276,964","",""
"ROST","Ross Stores Inc","COM","778296103","19,382","0.0%","167,087","",""
"AME","AMETEK Inc","COM","031100100","19,355","0.0%","138,615","",""
"DOW","Dow Inc","COM","260557103","19,186","0.0%","380,993","",""
"SYY","Sysco Corp","COM","871829107","19,177","0.0%","250,993","",""
"VICI","VICI Properties Inc","COM","925652109","19,110","0.0%","590,157","",""
"JEPI","JPMorgan Equity Premium Income ETF","ETF","46641Q332","19,060","0.0%","350,000","",""
"BK","Bank of New York Mellon Corp/T","COM","064058100","19,014","0.0%","417,946","",""
"CHTR","Charter Communications Inc","COM","16119P108","18,943","0.0%","55,898","",""
"CARR","Carrier Global Corp","COM","14448C104","18,725","0.0%","454,225","",""
"XLK","Technology Select Sector SPDR Fund","CALL","81369Y803","18,668","0.0%","150,000","",""
"SBAC","SBA Communications Corp","COM","78410G104","18,667","0.0%","66,635","",""
"CSGP","CoStar Group Inc","COM","22160N109","18,554","0.0%","240,238","",""
"DUK","Duke Energy Corp","CALL","26441C204","18,538","0.0%","180,000","",""
"ECL","Ecolab Inc","COM","278865100","18,516","0.0%","127,286","",""
"HAL","Halliburton Co","COM","406216101","18,507","0.0%","470,606","",""
"CMI","Cummins Inc","COM","231021106","18,489","0.0%","76,353","",""
"MSCI","MSCI Inc","COM","55354G100","18,375","0.0%","39,525","",""
"HLT","Hilton Worldwide Holdings Inc","COM","43300A203","18,224","0.0%","144,311","",""
"HPE","Hewlett Packard Enterprise Co","COM","42824C109","17,942","0.0%","1,124,894","",""
"NI","NiSource Inc","COM","65473P105","17,932","0.0%","654,397","",""
"EIX","Edison International","COM","281020107","17,932","0.0%","282,019","",""
"OTIS","Otis Worldwide Corp","COM","68902V107","17,914","0.0%","228,893","",""
"KEYS","Keysight Technologies Inc","COM","49338L103","17,862","0.0%","104,475","",""
"AMD","Advanced Micro Devices Inc","PUT","007903107","17,812","0.0%","275,000","",""
"AMP","Ameriprise Financial Inc","COM","03076C106","17,725","0.0%","56,961","",""
"KRE","SPDR S&P Regional Banking ETF","ETF","78464A698","17,614","0.0%","300,054","",""
"PYPL","PayPal Holdings Inc","CALL","70450Y103","17,400","0.0%","244,300","",""
"TRI.TO","Thomson Reuters Corp","PUT","884903709","17,339","0.0%","151,900","",""
"NUE","Nucor Corp","COM","670346105","17,214","0.0%","130,682","",""
"IQV","Quintiles IMS Holdings Inc","COM","46266C105","17,178","0.0%","83,891","",""
"BKR","Baker Hughes a GE Co","COM","05722G100","17,050","0.0%","577,749","",""
"CNQ.TO","CANADIAN NATURAL RESOURCES LTD","COM","136385101","17,020","0.0%","306,291","",""
"XLU","Utilities Select Sector SPDR Fund","CALL","81369Y886","16,854","0.0%","239,000","",""
"TRP.TO","TC ENERGY CORPORATION","COM","87807B107","16,826","0.0%","421,799","",""
"EA","Electronic Arts Inc","COM","285512109","16,783","0.0%","137,445","",""
"ANET","Arista Networks Inc","COM","040413106","16,666","0.0%","137,424","",""
"KEY","KeyCorp","COM","493267108","16,635","0.0%","955,513","",""
"AAPL","Apple Inc","CALL","037833100","16,606","0.0%","127,800","",""
"DIA","SPDR Dow Jones Industrial Average ETF Trust","PUT","78467X109","16,569","0.0%","50,000","",""
"FTNT","Fortinet Inc","COM","34959E109","16,492","0.0%","337,537","",""
"KHC","Kraft Heinz Co/The","COM","500754106","16,465","0.0%","404,693","",""
"KDP","Dr Pepper Snapple Group Inc","COM","49271V100","16,451","0.0%","461,602","",""
"ALL","Allstate Corp/The","COM","020002101","16,406","0.0%","121,059","",""
"KR","Kroger Co/The","COM","501044101","16,275","0.0%","365,313","",""
"WBA","Walgreens Boots Alliance Inc","COM","931427108","16,149","0.0%","432,512","",""
"CBRE","CBRE Group Inc","COM","12504L109","16,114","0.0%","209,507","",""
"DLR","Digital Realty Trust Inc","COM","253868103","16,061","0.0%","160,270","",""
"RMD","ResMed Inc","COM","761152107","16,051","0.0%","77,169","",""
"TDG","TransDigm Group Inc","COM","893641100","15,877","0.0%","25,230","",""
"PPG","PPG Industries Inc","COM","693506107","15,821","0.0%","125,904","",""
"GPC","Genuine Parts Co","COM","372460105","15,666","0.0%","90,345","",""
"CM.TO","Canadian Imperial Bank of Commerce","COM","136069101","15,631","0.0%","284,400","",""
"CPG.TO","Crescent Point Energy Corp","COM","22576C101","15,610","0.0%","2,187,935","",""
"GPN","Global Payments Inc","COM","37940X102","15,605","0.0%","157,214","",""
"CM.TO","CANADIAN IMPERIAL BANK OF COMMERCE","COM","136069101","15,599","0.0%","385,397","",""
"FAST","Fastenal Co","COM","311900104","15,520","0.0%","328,175","",""
"DD","DowDuPont Inc","COM","26614N102","15,493","0.0%","225,876","",""
"NKE","NIKE Inc","PUT","654106103","15,387","0.0%","131,500","",""
"PEG","Public Service Enterprise Grou","COM","744573106","15,378","0.0%","251,153","",""
"IDXX","IDEXX Laboratories Inc","COM","45168D104","15,355","0.0%","37,661","",""
"ED","Consolidated Edison Inc","COM","209115104","15,277","0.0%","160,386","",""
"VRSK","Verisk Analytics Inc","COM","92345Y106","15,262","0.0%","86,555","",""
"ILMN","Illumina Inc","COM","452327109","15,255","0.0%","75,492","",""
"OKE","ONEOK Inc","COM","682680103","15,218","0.0%","231,775","",""
"UBER","Uber Technologies Inc","COM","90353T100","15,144","0.0%","612,692","",""
"T.TO","TELUS Corp","CALL","87971M103","15,132","0.0%","783,600","",""
"ON","ON Semiconductor Corp","COM","682189105","15,106","0.0%","242,334","",""
"BX","Blackstone Group LP/The","COM","09260D107","15,037","0.0%","202,801","",""
"CDW","CDW Corp/DE","COM","12514G108","15,031","0.0%","84,224","",""
"IT","Gartner Inc","COM","366651107","15,012","0.0%","44,687","",""
"GLW","Corning Inc","COM","219350105","15,007","0.0%","470,112","",""
"TLT","iShares 20 Year Treasury Bond ETF","CALL","464287432","14,934","0.0%","150,000","",""
"FTS.TO","Fortis Inc/Canada","PUT","349553107","14,845","0.0%","370,800","",""
"MTD","Mettler-Toledo International I","COM","592688105","14,597","0.0%","10,105","",""
"V","Visa Inc","PUT","92826C839","14,564","0.0%","70,100","",""
"GOOGL","Alphabet Inc","PUT","02079K305","14,559","0.0%","165,000","",""
"ROK","Rockwell Automation Inc","COM","773903109","14,499","0.0%","56,325","",""
"HPQ","HP Inc","COM","40434L105","14,478","0.0%","539,123","",""
"GDDY","GoDaddy Inc","COM","380237107","14,382","0.0%","192,328","",""
"CPRT","Copart Inc","COM","217204106","14,369","0.0%","236,126","",""
"STT","State Street Corp","COM","857477103","14,335","0.0%","184,909","",""
"HD","Home Depot Inc/The","PUT","437076102","14,214","0.0%","45,000","",""
"WY","Weyerhaeuser Co","COM","962166104","14,125","0.0%","455,914","",""
"DFS","Discover Financial Services","COM","254709108","14,005","0.0%","143,243","",""
"ZBH","Zimmer Biomet Holdings Inc","COM","98956P102","13,970","0.0%","109,637","",""
"AAPL","APPLE INC","COM","037833100","13,728","0.0%","105,516","",""
"DHI","DR Horton Inc","COM","23331A109","13,724","0.0%","154,054","",""
"LULU","Lululemon Athletica Inc","COM","550021109","13,638","0.0%","42,590","",""
"ARE","Alexandria Real Estate Equitie","COM","015271109","13,502","0.0%","92,746","",""
"MTB","M&T Bank Corp","COM","55261F104","13,379","0.0%","92,280","",""
"GDXJ","VanEck Junior Gold Miners ETF","PUT","92189F791","13,369","0.0%","375,000","",""
"WEC","WEC Energy Group Inc","COM","92939U106","13,329","0.0%","142,248","",""
"FANG","Diamondback Energy Inc","COM","25278X109","13,270","0.0%","97,077","",""
"XLU","Utilities Select Sector SPDR Fund","ETF","81369Y886","13,267","0.0%","188,303","",""
"SU.TO","Suncor Energy Inc","CALL","867224107","13,236","0.0%","417,000","",""
"BAX","Baxter International Inc","COM","071813109","13,219","0.0%","259,505","",""
"RF","Regions Financial Corp","COM","7591EP100","13,196","0.0%","612,442","",""
"EQR","Equity Residential","COM","29476L107","13,128","0.0%","222,640","",""
"ES","Eversource Energy","COM","30040W108","13,116","0.0%","156,539","",""
"HIG","Hartford Financial Services Gr","COM","416515104","13,055","0.0%","172,267","",""
"EWC","iShares MSCI Canada ETF","PUT","464286509","13,044","0.0%","400,000","",""
"MELI","MercadoLibre Inc","COM","58733R102","13,027","0.0%","15,403","",""
"ODFL","Old Dominion Freight Line Inc","COM","679580100","13,016","0.0%","45,893","",""
"CEG","Constellation Energy Corp","COM","21037T109","12,775","0.0%","148,271","",""
"BN.TO","BROOKFIELD CORP","COM","11271J107","12,764","0.0%","405,628","",""
"URI","United Rentals Inc","COM","911363109","12,731","0.0%","35,841","",""
"FTV","Fortive Corp","COM","34959J108","12,731","0.0%","198,271","",""
"LNG","Cheniere Energy Inc","COM","16411R208","12,695","0.0%","84,708","",""
"SEA.TO","Seabridge Gold Inc","COM","811916105","12,641","0.0%","1,006,755","",""
"AVB","AvalonBay Communities Inc","COM","053484101","12,588","0.0%","77,981","",""
"ABNB","Airbnb Inc","COM","009066101","12,524","0.0%","146,577","",""
"ACGL","Arch Capital Group Ltd","COM","G0450A105","12,497","0.0%","199,173","",""
"AWK","American Water Works Co Inc","COM","030420103","12,490","0.0%","81,992","",""
"PYPL","PayPal Holdings Inc","PUT","70450Y103","12,465","0.0%","175,000","",""
"EXR","Extra Space Storage Inc","COM","30225T102","12,436","0.0%","84,547","",""
"FTS.TO","FORTIS INC","COM","349553107","12,426","0.0%","310,343","",""
"T.TO","TELUS CORPORATION","COM","87971M103","12,287","0.0%","636,261","",""
"FITB","Fifth Third Bancorp","COM","316773100","12,247","0.0%","373,466","",""
"VTR","Ventas Inc","COM","92276F100","12,055","0.0%","267,756","",""
"ANSS","ANSYS Inc","COM","03662Q105","11,934","0.0%","49,429","",""
"TSCO","Tractor Supply Co","COM","892356106","11,860","0.0%","52,750","",""
"TRI.TO","THOMSON REUTERS CORPORATION NEW","COM","884903709","11,827","0.0%","103,609","",""
"EFA","iShares MSCI EAFE ETF","CALL","464287465","11,815","0.0%","180,000","",""
"MFC.TO","Manulife Financial Corp","CALL","56501R106","11,809","0.0%","661,500","",""
"FRC","First Republic Bank/CA","COM","33616C100","11,798","0.0%","96,849","",""
"ABC","AmerisourceBergen Corp","COM","03073E105","11,771","0.0%","71,079","",""
"VMC","Vulcan Materials Co","COM","929160109","11,708","0.0%","66,901","",""
"IMO.TO","Imperial Oil Ltd","PUT","453038408","11,703","0.0%","240,100","",""
"EFX","Equifax Inc","COM","294429105","11,627","0.0%","59,862","",""
"BAC","Bank of America Corp","CALL","060505104","11,592","0.0%","350,000","",""
"BCE.TO","BCE INC NEW","COM","05534B760","11,583","0.0%","263,476","",""
"SQ","Square Inc","COM","852234103","11,566","0.0%","184,185","",""
"IR","Gardner Denver Holdings Inc","COM","45687V106","11,551","0.0%","221,201","",""
"ETR","Entergy Corp","COM","29364G103","11,516","0.0%","102,422","",""
"STLD","Steel Dynamics Inc","COM","858119100","11,478","0.0%","117,556","",""
"STN.TO","Stantec Inc","COM","85472N109","11,478","0.0%","190,969","",""
"DTE","DTE Energy Co","COM","233331107","11,456","0.0%","97,532","",""
"BNDX","Vanguard Total International Bond ETF","ETF","92203J407","11,376","0.0%","240,000","",""
"CHD","Church & Dwight Co Inc","COM","171340102","11,292","0.0%","140,164","",""
"TXT","Textron Inc","COM","883203101","11,242","0.0%","158,874","",""
"PCG","PG&E Corp","COM","69331C108","11,238","0.0%","691,582","",""
"FE","FirstEnergy Corp","COM","337932107","11,205","0.0%","267,319","",""
"MSFT","Microsoft Corp","PUT","594918104","11,152","0.0%","46,500","",""
"VOO","VANGUARD S&P500 INDEX ETF","COM","922908363","11,132","0.0%","31,643","",""
"SU.TO","SUNCOR ENERGY INC (NEW)","COM","867224107","11,063","0.0%","348,558","",""
"TROW","T Rowe Price Group Inc","COM","74144T108","11,055","0.0%","101,428","",""
"MAA","Mid-America Apartment Communit","COM","59522J103","11,050","0.0%","70,427","",""
"VRSN","VeriSign Inc","COM","92343E102","11,029","0.0%","53,719","",""
"LEN","Lennar Corp","COM","526057104","10,979","0.0%","121,386","",""
"NDAQ","Nasdaq Inc","COM","631103108","10,963","0.0%","178,803","",""
"EQT","EQT Corp","COM","26884L109","10,950","0.0%","323,885","",""
"CTRA","Cabot Oil & Gas Corp","COM","127097103","10,893","0.0%","443,593","",""
"PPL","PPL Corp","COM","69351T106","10,832","0.0%","370,928","",""
"LH","Laboratory Corp of America Hol","COM","50540R409","10,823","0.0%","45,989","",""
"INVH","Invitation Homes Inc","COM","46187W107","10,751","0.0%","362,931","",""
"AEM","Agnico Eagle Mines Ltd","CALL","008474108","10,695","0.0%","205,700","",""
"EPAM","EPAM Systems Inc","COM","29414B104","10,635","0.0%","32,470","",""
"MLM","Martin Marietta Materials Inc","COM","573284106","10,587","0.0%","31,344","",""
"XLE","Energy Select Sector SPDR Fund","CALL","81369Y506","10,501","0.0%","120,000","",""
"MU","Micron Technology Inc","PUT","595112103","10,496","0.0%","210,000","",""
"DOV","Dover Corp","COM","260003108","10,410","0.0%","76,925","",""
"CMG","Chipotle Mexican Grill Inc","PUT","169656105","10,406","0.0%","7,500","",""
"AEE","Ameren Corp","COM","023608102","10,357","0.0%","116,543","",""
"MKC","McCormick & Co Inc/MD","COM","579780206","10,286","0.0%","124,168","",""
"ORCL","Oracle Corp","CALL","68389X105","10,218","0.0%","125,000","",""
"SLF.TO","SUN LIFE FINANCIAL INC","COM","866796105","10,194","0.0%","219,465","",""
"CAG","Conagra Brands Inc","COM","205887102","10,174","0.0%","263,067","",""
"PFG","Principal Financial Group Inc","COM","74251V102","10,139","0.0%","120,886","",""
"WDAY","Workday Inc","COM","98138H101","10,062","0.0%","60,166","",""
"PWR","Quanta Services Inc","COM","74762E102","9,962","0.0%","69,950","",""
"MRO","Marathon Oil Corp","COM","565849106","9,945","0.0%","367,593","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","9,919","0.0%","510,906","",""
"SEDG","SolarEdge Technologies Inc","COM","83417M104","9,884","0.0%","34,912","",""
"TSN","Tyson Foods Inc","COM","902494103","9,875","0.0%","158,730","",""
"HOLX","Hologic Inc","COM","436440101","9,857","0.0%","131,829","",""
"BIP","Brookfield Infrastructure Partners LP","CALL","G16252101","9,819","0.0%","316,800","",""
"CFG","Citizens Financial Group Inc","COM","174610105","9,791","0.0%","248,846","",""
"PARA","Paramount Global","CALL","92556H206","9,790","0.0%","580,000","",""
"WBD","Discovery Communications Inc","COM","934423104","9,785","0.0%","1,032,794","",""
"XYL","Xylem Inc/NY","COM","98419M100","9,735","0.0%","88,091","",""
"NTSX","WisdomTree US Efficient Core F","ETF","97717Y790","9,729","0.0%","300,000","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","9,623","0.0%","54,402","",""
"BF-B","Brown-Forman Corp","COM","115637209","9,559","0.0%","145,628","",""
"TDY","Teledyne Technologies Inc","COM","879360105","9,513","0.0%","23,802","",""
"VMW","VMware Inc","COM","928563402","9,491","0.0%","77,361","",""
"IVZ","Invesco Ltd","COM","G491BT108","9,469","0.0%","526,649","",""
"NTRS","Northern Trust Corp","COM","665859104","9,413","0.0%","106,432","",""
"MFC.TO","MANULIFE FINANCIAL CORP","COM","56501R106","9,402","0.0%","526,815","",""
"PARA","CBS Corp","COM","92556H206","9,391","0.0%","556,664","",""
"IEX","IDEX Corp","COM","45167R104","9,387","0.0%","41,137","",""
"RJF","Raymond James Financial Inc","COM","754730109","9,342","0.0%","87,484","",""
"IWM","iShares Russell 2000 ETF","ETF","464287655","9,308","0.0%","53,418","",""
"TRGP","Targa Resources Corp","COM","87612G101","9,267","0.0%","126,153","",""
"SNOW","Snowflake Inc","COM","833445109","9,261","0.0%","64,554","",""
"FSLR","First Solar Inc","COM","336433107","9,252","0.0%","61,809","",""
"SJM","JM Smucker Co/The","COM","832696405","9,249","0.0%","58,405","",""
"DGX","Quest Diagnostics Inc","COM","74834L100","9,247","0.0%","59,146","",""
"CMS","CMS Energy Corp","COM","125896100","9,247","0.0%","146,097","",""
"K","Kellogg Co","COM","487836108","9,213","0.0%","129,401","",""
"ESS","Essex Property Trust Inc","COM","297178105","9,209","0.0%","43,485","",""
"WAT","Waters Corp","COM","941848103","9,208","0.0%","26,896","",""
"EFA","iShares MSCI EAFE ETF","ETF","464287465","9,172","0.0%","139,827","",""
"HBAN","Huntington Bancshares Inc/OH","COM","446150104","9,166","0.0%","650,461","",""
"ACWX","iShares MSCI ACWI ex US ETF","ETF","464288240","9,095","0.0%","200,000","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","9,063","0.0%","17,072","",""
"WAB","Wabtec Corp/DE","COM","929740108","9,057","0.0%","90,799","",""
"CIX.TO","CI Financial Corp","COM","125491100","9,003","0.0%","902,206","",""
"EEM","iShares MSCI Emerging Markets ETF","ETF","464287234","8,999","0.0%","237,579","",""
"SHOP","Shopify Inc","PUT","82509L107","8,997","0.0%","259,200","",""
"V","VISA INC CLASS A","COM","92826C839","8,962","0.0%","43,080","",""
"BBY","Best Buy Co Inc","COM","086516101","8,938","0.0%","111,499","",""
"WST","West Pharmaceutical Services I","COM","955306105","8,898","0.0%","37,830","",""
"","AKAMAI TECHNOLOGIES, INC.","BOND","00971TAJ0","8,856","0.0%","7,000,000","",""
"JNJ","Johnson & Johnson","CALL","478160104","8,833","0.0%","50,000","",""
"MPWR","Monolithic Power Systems Inc","COM","609839105","8,809","0.0%","24,926","",""
"HWM","Arconic Inc","COM","443201108","8,766","0.0%","222,554","",""
"GDX","VanEck Gold Miners ETF/USA","PUT","92189F106","8,742","0.0%","305,000","",""
"BIPC","Brookfield Infrastructure Corp","COM","11275Q107","8,718","0.0%","224,109","",""
"ALNY","Alnylam Pharmaceuticals Inc","COM","02043Q107","8,709","0.0%","36,670","",""
"MOH","Molina Healthcare Inc","COM","60855R100","8,683","0.0%","26,311","",""
"PAYC","Paycom Software Inc","COM","70432V102","8,661","0.0%","27,929","",""
"AES","AES Corp/VA","COM","00130H105","8,658","0.0%","301,216","",""
"TRI.TO","Thomson Reuters Corp","CALL","884903709","8,618","0.0%","75,500","",""
"GDX","VanEck Gold Miners ETF/USA","CALL","92189F106","8,598","0.0%","300,000","",""
"CLX","Clorox Co/The","COM","189054109","8,568","0.0%","61,091","",""
"CNP","CenterPoint Energy Inc","COM","15189T107","8,509","0.0%","283,894","",""
"CINF","Cincinnati Financial Corp","COM","172062101","8,423","0.0%","82,309","",""
"COO","Cooper Cos Inc/The","COM","216648402","8,395","0.0%","25,402","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","8,342","0.0%","114,193","",""
"TW","Tradeweb Markets Inc","COM","892672106","8,338","0.0%","128,489","",""
"JPM","JPMorgan Chase & Co","CALL","46625H100","8,332","0.0%","170,000","",""
"WRB","WR Berkley Corp","COM","084423102","8,311","0.0%","114,590","",""
"XBI","SPDR S&P Biotech ETF","PUT","78464A870","8,306","0.0%","100,000","",""
"EXPE","Expedia Inc","COM","30212P303","8,259","0.0%","94,339","",""
"CNR.TO","Canadian National Railway Co","PUT","136375102","8,250","0.0%","69,400","",""
"BR","Broadridge Financial Solutions","COM","11133T103","8,248","0.0%","61,533","",""
"PEAK","HCP Inc","COM","42250P103","8,230","0.0%","328,484","",""
"SYF","Synchrony Financial","COM","87165B103","8,198","0.0%","249,621","",""
"MG.TO","Magna International Inc","CALL","559222401","8,184","0.0%","145,600","",""
"SWKS","Skyworks Solutions Inc","COM","83088M102","8,181","0.0%","89,827","",""
"KRE","SPDR S&P Regional Banking ETF","PUT","78464A698","8,120","0.0%","138,000","",""
"LVS","Las Vegas Sands Corp","COM","517834107","8,082","0.0%","168,235","",""
"IRM","Iron Mountain Inc","COM","46284V101","8,075","0.0%","162,079","",""
"ALGN","Align Technology Inc","COM","016255101","8,075","0.0%","38,309","",""
"KIM","Kimco Realty Corp","COM","49446R109","7,986","0.0%","377,256","",""
"PKI","PerkinElmer Inc","COM","714046109","7,970","0.0%","56,875","",""
"VXF","Vanguard Extended Market ETF","ETF","922908652","7,967","0.0%","60,000","",""
"FDS","FactSet Research Systems Inc","COM","303075105","7,781","0.0%","19,404","",""
"LDOS","Leidos Holdings Inc","COM","525327102","7,768","0.0%","73,893","",""
"LKQ","LKQ Corp","COM","501889208","7,714","0.0%","144,502","",""
"INCY","Incyte Corp","COM","45337C102","7,708","0.0%","96,018","",""
"KKR","KKR & Co Inc","COM","48251W104","7,696","0.0%","165,888","",""
"TTWO","Take-Two Interactive Software","COM","874054109","7,678","0.0%","73,770","",""
"FLT","FleetCor Technologies Inc","COM","339041105","7,673","0.0%","41,795","",""
"NVR","NVR Inc","COM","62944T105","7,666","0.0%","1,663","",""
"NTAP","NetApp Inc","COM","64110D104","7,630","0.0%","127,115","",""
"CF","CF Industries Holdings Inc","COM","125269100","7,609","0.0%","89,356","",""
"IAU","iShares Gold Trust","ETF","464285204","7,605","0.0%","220,000","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC CL B NVS","COM","775109200","7,575","0.0%","161,754","",""
"ZBRA","Zebra Technologies Corp","COM","989207105","7,553","0.0%","29,474","",""
"OMC","Omnicom Group Inc","COM","681919106","7,522","0.0%","92,270","",""
"BHC","Valeant Pharmaceuticals Intern","COM","071734107","7,509","0.0%","1,196,135","",""
"TYL","Tyler Technologies Inc","COM","902252105","7,506","0.0%","23,293","",""
"TRMB","Trimble Inc","COM","896239100","7,455","0.0%","147,541","",""
"UDR","UDR Inc","COM","902653104","7,438","0.0%","192,178","",""
"SIVB","SVB Financial Group","COM","78486Q101","7,423","0.0%","32,273","",""
"TECK-B.TO","Teck Resources Ltd","CALL","878742204","7,418","0.0%","196,100","",""
"GLPI","Gaming and Leisure Properties","COM","36467J108","7,416","0.0%","142,448","",""
"AVY","Avery Dennison Corp","COM","053611109","7,388","0.0%","40,841","",""
"GRT-UN.TO","Granite Real Estate Investment Trust","UNIT","387437114","7,384","0.0%","107,200","",""
"CRWD","Crowdstrike Holdings Inc","COM","22788C105","7,313","0.0%","69,497","",""
"PTC","PTC Inc","COM","69370C100","7,309","0.0%","60,916","",""
"LSXMK","Liberty Media Corp-Liberty Sir","COM","531229607","7,289","0.0%","186,383","",""
"EVRG","Evergy Inc","COM","30034W106","7,267","0.0%","115,541","",""
"STLA.MI","Fiat Chrysler Automobiles NV","COM","N82405106","7,259","0.0%","511,000","",""
"JKHY","Jack Henry & Associates Inc","COM","426281101","7,253","0.0%","41,336","",""
"BALL","Ball Corp","COM","058498106","7,241","0.0%","141,670","",""
"ETSY","Etsy Inc","COM","29786A106","7,198","0.0%","60,127","",""
"BRO","Brown & Brown Inc","COM","115236101","7,171","0.0%","125,961","",""
"CPT","Camden Property Trust","COM","133131102","7,093","0.0%","63,438","",""
"CVX","Chevron Corp","PUT","166764100","7,090","0.0%","39,500","",""
"FMC","FMC Corp","COM","302491303","7,086","0.0%","56,811","",""
"GEN","Symantec Corp","COM","668771108","7,071","0.0%","330,162","",""
"JBHT","JB Hunt Transport Services Inc","COM","445658107","7,068","0.0%","40,564","",""
"ATO","Atmos Energy Corp","COM","049560105","7,065","0.0%","63,080","",""
"JPM","JP MORGAN CHASE & CO","COM","46625H100","7,062","0.0%","52,595","",""
"LW","Lamb Weston Holdings Inc","COM","513272104","7,041","0.0%","78,840","",""
"SUI","Sun Communities Inc","COM","866674104","7,038","0.0%","49,246","",""
"HST","Host Hotels & Resorts Inc","COM","44107P104","6,995","0.0%","436,110","",""
"MA","Mastercard Inc","PUT","57636Q104","6,955","0.0%","20,000","",""
"TER","Teradyne Inc","COM","880770102","6,925","0.0%","79,331","",""
"CBOE","CBOE Holdings Inc","COM","12503M108","6,909","0.0%","55,103","",""
"JNPR","Juniper Networks Inc","COM","48203R104","6,882","0.0%","215,479","",""
"CCL","Carnival Corp","CALL","143658300","6,862","0.0%","851,400","",""
"PEP","PEPSICO INC","COM","713448108","6,850","0.0%","37,867","",""
"VEEV","Veeva Systems Inc","COM","922475108","6,840","0.0%","42,408","",""
"VTRS","Viatris Inc","COM","92556V106","6,791","0.0%","610,539","",""
"RE","Everest Re Group Ltd","COM","G3223R108","6,774","0.0%","20,460","",""
"AKAM","Akamai Technologies Inc","COM","00971T101","6,763","0.0%","80,278","",""
"NDSN","Nordson Corp","COM","655663102","6,760","0.0%","28,454","",""
"HRL","Hormel Foods Corp","COM","440452100","6,674","0.0%","146,608","",""
"SNA","Snap-on Inc","COM","833034101","6,670","0.0%","29,210","",""
"PLTR","Palantir Technologies Inc","COM","69608A108","6,573","0.0%","1,024,424","",""
"EFA","iShares MSCI EAFE ETF","PUT","464287465","6,564","0.0%","100,000","",""
"E","Eni SpA","CALL","26874R108","6,463","0.0%","225,500","",""
"PG","PROCTER & GAMBLE COMPANY","COM","742718109","6,448","0.0%","42,485","",""
"LUV","Southwest Airlines Co","COM","844741108","6,436","0.0%","191,270","",""
"WPC","WP Carey Inc","COM","92936U109","6,372","0.0%","81,587","",""
"BXP","Boston Properties Inc","COM","101121101","6,372","0.0%","94,346","",""
"REG","Regency Centers Corp","COM","758849103","6,369","0.0%","101,974","",""
"POOL","Pool Corp","COM","73278L105","6,285","0.0%","20,803","",""
"CVE.TO","Cenovus Energy Inc","CALL","15135U109","6,282","0.0%","323,700","",""
"LNT","Alliant Energy Corp","COM","018802108","6,245","0.0%","113,178","",""
"INTC","Intel Corp","CALL","458140100","6,182","0.0%","233,900","",""
"HSIC","Henry Schein Inc","COM","806407102","6,112","0.0%","76,569","",""
"IP","International Paper Co","COM","460146103","6,077","0.0%","175,610","",""
"GL","Torchmark Corp","COM","37959E102","6,054","0.0%","50,251","",""
"PKG","Packaging Corp of America","COM","695156109","6,000","0.0%","46,938","",""
"ABNB","Airbnb Inc","CALL","009066101","5,986","0.0%","70,000","",""
"MTCH","IAC/InterActiveCorp","COM","57667L107","5,983","0.0%","144,305","",""
"SBUX","Starbucks Corp","CALL","855244109","5,952","0.0%","60,000","",""
"PODD","Insulet Corp","COM","45784P101","5,920","0.0%","20,122","",""
"L","Loews Corp","COM","540424108","5,915","0.0%","101,469","",""
"AEM","Agnico Eagle Mines Ltd","PUT","008474108","5,899","0.0%","113,500","",""
