"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"IDXX","IDEXX LABS INC COM","COM","45168D104","6,095","0.0%","14,744","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","6,090","0.0%","45,340","",""
"TRGP","TARGA RES CORP COM","COM","87612G101","6,058","0.0%","33,942","",""
"BPOP","POPULAR INC COM NEW","COM","733174700","6,038","0.0%","64,200","",""
"DLTR","DOLLAR TREE INC","COM","256746108","5,950","0.0%","79,397","",""
"YUM","YUM BRANDS INC COM","COM","988498101","5,919","0.0%","44,122","",""
"FANG","DIAMONDBACK ENERGY INC COM","COM","25278X109","5,916","0.0%","36,116","",""
"JBLU","JETBLUE AIRWAYS CORP","COM","477143101","5,888","0.0%","749,234","",""
"IT","GARTNER INC COM","COM","366651107","5,883","0.0%","12,144","",""
"UDR","UDR INC COM","COM","902653104","5,873","0.0%","135,312","",""
"GLW","CORNING INC COM","COM","219350105","5,868","0.0%","123,497","",""
"OTIS","OTIS WORLDWIDE CORP COM","COM","68902V107","5,842","0.0%","63,086","",""
"IR","INGERSOLL RAND INC COM","COM","45687V106","5,754","0.0%","63,613","",""
"EMN","EASTMAN CHEM CO COM","COM","277432100","5,738","0.0%","62,841","",""
"DELL","DELL TECHNOLOGIES INC CL C","COM","24703L202","5,640","0.0%","48,944","",""
"CPT","CAMDEN PPTY TR","COM","133131102","5,559","0.0%","47,907","",""
"MCHP","MICROCHIP TECHNOLOGY INC COM","COM","595017104","5,541","0.0%","96,623","",""
"DXCM","DEXCOM INC COM","COM","252131107","5,503","0.0%","70,763","",""
"HST","HOST HOTELS & RESORTS INC COM","COM","44107P104","5,497","0.0%","313,810","",""
"ALB","ALBEMARLE CORP COM","COM","012653101","5,481","0.0%","63,684","",""
"","INVESCO EXCHANGE TRADED FD T PUT","COM","46137V957","5,470","0.0%","31,218","","put"
"","INVESCO EXCHANGE TRADED FD T CALL","COM","46137V907","5,470","0.0%","31,218","","call"
"ACGL","ARCH CAP GROUP LTD ORD","COM","G0450A105","5,463","0.0%","59,165","",""
"EEM","ISHARES TR MSCI EMG MKT ETF","COM","464287234","5,451","0.0%","130,356","",""
"REG","REGENCY CTRS CORP COM","COM","758849103","5,448","0.0%","73,693","",""
"IQV","IQVIA HLDGS INC COM","COM","46266C105","5,429","0.0%","27,629","",""
"MELI","MERCADOLIBRE INC COM","COM","58733R102","5,421","0.0%","3,188","",""
"BRX","BRIXMOR PPTY GROUP INC COM","COM","11120U105","5,352","0.0%","192,257","",""
"ANSS","ANSYS INC COM","COM","03662Q105","5,298","0.0%","15,708","",""
"RMD","RESMED INC","COM","761152107","5,292","0.0%","23,141","",""
"CAG","CONAGRA FOODS INC","COM","205887102","5,196","0.0%","187,275","",""
"APP","APPLOVIN CORP COM CL A","COM","03831W108","5,190","0.0%","16,027","",""
"OXY","OCCIDENTAL PETE CORP DEL","COM","674599105","5,173","0.0%","104,699","",""
"WAB","WABTEC CORP COM","COM","929740108","5,169","0.0%","27,266","",""
"LEN","LENNAR CORP CL A","COM","526057104","5,134","0.0%","37,654","",""
"ETR","ENTERGY CORP NEW COM","COM","29364G103","5,125","0.0%","67,599","",""
"NDAQ","NASDAQ INC COM","COM","631103108","5,106","0.0%","66,055","",""
"ROK","ROCKWELL AUTOMATION INC COM","COM","773903109","5,091","0.0%","17,816","",""
"HIG","HARTFORD FINL SVCS GROUP INC COM","COM","416515104","5,016","0.0%","45,853","",""
"GRMN","GARMIN LTD","COM","H2906T109","4,996","0.0%","24,224","",""
"WTW","WILLIS TOWERS WATSON PLC LTD SHS","COM","G96629103","4,985","0.0%","15,916","",""
"EFX","EQUIFAX INC COM","COM","294429105","4,983","0.0%","19,554","",""
"SUI","SUN CMNTYS INC COM","COM","866674104","4,976","0.0%","40,472","",""
"HPQ","HP INC COM","COM","40434L105","4,962","0.0%","152,082","",""
"MTB","M & T BK CORP COM","COM","55261F104","4,936","0.0%","26,256","",""
"EBAY","EBAY INC","COM","278642103","4,925","0.0%","79,503","",""
"FOX","FOX CORP CL B COM","COM","35137L204","4,907","0.0%","107,287","",""
"CNC","CENTENE CORP DEL COM","COM","15135B101","4,884","0.0%","80,627","",""
"ED","CONSOLIDATED EDISON INC COM","COM","209115104","4,877","0.0%","54,666","",""
"EIX","EDISON INTL COM","COM","281020107","4,875","0.0%","61,064","",""
"BXP","BOSTON PROPERTIES INC COM","COM","101121101","4,869","0.0%","65,481","",""
"DECK","DECKERS OUTDOOR CORP COM","COM","243537107","4,868","0.0%","23,974","",""
"HUM","HUMANA INC","COM","444859102","4,823","0.0%","19,012","",""
"DAL","DELTA AIR LINES INC DEL","COM","247361702","4,806","0.0%","79,449","",""
"TROW","PRICE T ROWE GROUP INC COM","COM","74144T108","4,760","0.0%","42,097","",""
"PARA","PARAMOUNT GLOBAL CLASS B COM","COM","92556H206","4,757","0.0%","454,875","",""
"WEC","WEC ENERGY GROUP INC COM","COM","92939U106","4,692","0.0%","49,904","",""
"CCO.TO","CAMECO CORP COM","COM","13321L108","4,676","0.0%","91,000","",""
"SJM","SMUCKER J M CO","COM","832696405","4,600","0.0%","41,775","",""
"RJF","RAYMOND JAMES FINANCIAL INC COM","COM","754730109","4,577","0.0%","29,471","",""
"MPWR","MONOLITHIC PWR SYS INC COM","COM","609839105","4,565","0.0%","7,716","",""
"STT","STATE STR CORP COM","COM","857477103","4,542","0.0%","46,279","",""
"GPN","GLOBAL PMTS INC COM","COM","37940X102","4,502","0.0%","40,176","",""
"FITB","FIFTH THIRD BANCORP COM","COM","316773100","4,484","0.0%","106,067","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","4,484","0.0%","84,515","",""
"BJRI","BJS RESTAURANTS INC COM","COM","09180C106","4,454","0.0%","126,771","",""
"XYL","XYLEM INC COM","COM","98419M100","4,448","0.0%","38,340","",""
"GLPI","GAMING & LEISURE PPTYS INC COM","COM","36467J108","4,443","0.0%","92,269","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC COM","COM","49338L103","4,397","0.0%","27,378","",""
"GDDY","GODADDY INC","COM","380237107","4,382","0.0%","22,205","",""
"HPE","HEWLETT PACKARD ENTERPRISE C COM","COM","42824C109","4,375","0.0%","204,934","",""
"GXO","GXO LOGISTICS INCORPORATED COMMON STOCK","COM","36262G101","4,350","0.0%","100,000","",""
"QQQM","INVESCO EXCH TRADED FD TR II NASDAQ 100 ETF","COM","46138G649","4,319","0.0%","20,524","",""
"BG","BUNGE GLOBAL SA COM SHS","COM","H11356104","4,266","0.0%","54,865","",""
"ELS","EQUITY LIFESTYLE PPTYS INC COM","COM","29472R108","4,237","0.0%","63,633","",""
"MOS","MOSAIC CO NEW COM","COM","61945C103","4,232","0.0%","172,178","",""
"BR","BROADRIDGE FINL SOLUTIONS IN COM","COM","11133T103","4,173","0.0%","18,461","",""
"CDW","CDW CORP COM","COM","12514G108","4,172","0.0%","23,972","",""
"AMLP","ALPS ETF TR ALERIAN MLP","COM","00162Q452","4,144","0.0%","86,056","",""
"FTV","FORTIVE CORP","COM","34959J108","4,117","0.0%","54,896","",""
"CE","CELANESE CORP DEL COM SER A","COM","150870103","4,098","0.0%","59,212","",""
"CUK","CARNIVAL PLC","COM","14365C103","4,084","0.0%","163,913","",""
"DOV","DOVER CORP COM","COM","260003108","4,066","0.0%","21,679","",""
"NVR","NVR INC COM","COM","62944T105","4,064","0.0%","497","",""
"MTD","METTLER TOLEDO INTERNATIONAL COM","COM","592688105","4,056","0.0%","3,315","",""
"BIIB","BIOGEN INC","COM","09062X103","4,012","0.0%","26,240","",""
"AMH","AMERICAN HOMES 4 RENT CL A","COM","02665T306","4,011","0.0%","107,192","",""
"SYF","SYNCHRONY FINL COM","COM","87165B103","4,010","0.0%","61,702","",""
"WPC","WP CAREY INC COM","COM","92936U109","4,006","0.0%","73,544","",""
"VLTO","VERALTO CORP COM SHS","COM","92338C103","3,970","0.0%","38,987","",""
"TAP/A","MOLSON COORS BEVERAGE CO CL A","COM","60871R100","3,947","0.0%","68,870","",""
"DTE","DTE ENERGY CO COM","COM","233331107","3,947","0.0%","32,688","",""
"NTSX","WISDOMTREE TR US EFFICIENT COR","COM","97717Y790","3,887","0.0%","83,257","",""
"TYL","TYLER TECHNOLOGIES INC COM","COM","902252105","3,884","0.0%","6,736","",""
"BRO","BROWN & BROWN INC","COM","115236101","3,847","0.0%","37,709","",""
"AWK","AMERICAN WTR WKS CO INC NEW COM","COM","030420103","3,831","0.0%","30,775","",""
"SLVM","SYLVAMO CORP COMMON STOCK","COM","871332102","3,813","0.0%","48,255","",""
"Z","ZILLOW GROUP INC CL C CAP STK","COM","98954M200","3,795","0.0%","51,254","",""
"MNRO","MONRO INC COM","COM","610236101","3,789","0.0%","152,795","",""
"DASH","DOORDASH INC CL A","COM","25809K105","3,781","0.0%","22,542","",""
"PPL","PPL CORP COM","COM","69351T106","3,779","0.0%","116,436","",""
"HAL","HALLIBURTON CO","COM","406216101","3,774","0.0%","138,837","",""
"AEE","AMEREN CORP COM","COM","023608102","3,754","0.0%","42,114","",""
"WST","WEST PHARMACEUTICAL SVSC INC COM","COM","955306105","3,752","0.0%","11,457","",""
"NTAP","NETAPP INC","COM","64110D104","3,747","0.0%","32,286","",""
"LW","LAMB WESTON HOLDINGS INC.","COM","513272104","3,739","0.0%","55,955","",""
"HBAN","HUNTINGTON BANCSHARES INC COM","COM","446150104","3,729","0.0%","229,199","",""
"CPAY","CORPAY INC COM SHS","COM","219948106","3,665","0.0%","10,832","",""
"EXPE","EXPEDIA GROUP INC COM NEW","COM","30212P303","3,623","0.0%","19,448","",""
"PODD","INSULET CORP COM","COM","45784P101","3,616","0.0%","13,851","",""
"HRL","HORMEL FOODS CORP","COM","440452100","3,592","0.0%","114,528","",""
"UAL","UNITED CONTL HLDGS INC COM","COM","910047109","3,591","0.0%","36,985","",""
"","ALCOA INC COM","COM","013817101","3,589","0.0%","95,000","",""
"MSTR","MICROSTRATEGY INC CL A NEW","COM","594972408","3,572","0.0%","12,336","",""
"HUBB","HUBBELL INC COM","COM","443510607","3,559","0.0%","8,498","",""
"TTD","THE TRADE DESK INC COM CL A","COM","88339J105","3,558","0.0%","30,281","",""
"PHM","PULTE GROUP INC COM","COM","745867101","3,538","0.0%","32,496","",""
"VIG","VANGUARD SPECIALIZED FUNDS DIV APP ETF","COM","921908844","3,521","0.0%","17,981","",""
"JLL","JONES LANG LASALLE INC","COM","48020Q107","3,494","0.0%","13,804","",""
"PTC","PTC INC COM","COM","69370C100","3,489","0.0%","18,976","",""
"WAT","WATERS CORP","COM","941848103","3,477","0.0%","9,373","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","3,460","0.0%","18,534","",""
"FRT","FEDERAL RLTY INVT TR NEW SH BEN INT NEW","COM","313745101","3,452","0.0%","30,837","",""
"NLY","ANNALY CAPITAL MANAGEMENT IN COM NEW","COM","035710839","3,438","0.0%","187,911","",""
"ATO","ATMOS ENERGY CORP","COM","049560105","3,408","0.0%","24,477","",""
"TDY","TELEDYNE TECHNOLOGIES INC","COM","879360105","3,404","0.0%","7,335","",""
"RF","REGIONS FINL CORP NEW COM","COM","7591EP100","3,378","0.0%","143,663","",""
"DAR","DARLING INGREDIENTS INC COM","COM","237266101","3,369","0.0%","100,000","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","3,345","0.0%","102,204","",""
"ZBH","ZIMMER BIOMET HLDGS INC","COM","98956P102","3,339","0.0%","31,614","",""
"TPL","TEXAS PACIFIC LAND CORPORATI COM","COM","88262P102","3,316","0.0%","2,999","",""
"ES","EVERSOURCE ENERGY COM","COM","30040W108","3,295","0.0%","57,378","",""
"FE","FIRSTENERGY CORP COM","COM","337932107","3,282","0.0%","82,504","",""
"CNP","CENTERPOINT ENERGY INC COM","COM","15189T107","3,262","0.0%","102,818","",""
"WDC","WESTERN DIGITAL CORP","COM","958102105","3,251","0.0%","54,530","",""
"ULTA","ULTA SALON COSMETCS & FRAG","COM","90384S303","3,241","0.0%","7,453","",""
"CBOE","CBOE HLDGS INC COM","COM","12503M108","3,232","0.0%","16,544","",""
"NTRS","NORTHERN TR CORP COM","COM","665859104","3,224","0.0%","31,459","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","3,220","0.0%","76,898","",""
"STE","STERIS PLC SHS USD","COM","G8473T100","3,200","0.0%","15,569","",""
"","ISHARES TR MSCI EAFE ETF PUT","COM","464287955","3,148","0.0%","41,640","","put"
"STKL","SUNOPTA INC COM","COM","8676EP108","3,148","0.0%","408,832","",""
"CMS","CMS ENERGY CORP COM","COM","125896100","3,143","0.0%","47,160","",""
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI CL A","COM","989207105","3,134","0.0%","8,117","",""
"LAMR","LAMAR ADVERTISING CO NEW CL A","COM","512816109","3,116","0.0%","25,601","",""
"LII","LENNOX INTL INC","COM","526107107","3,088","0.0%","5,069","",""
"CFG","CITIZENS FINL GROUP INC COM","COM","174610105","3,057","0.0%","69,871","",""
"LH","LABORATORY CORP AMER HLDGS","COM","50540R409","3,027","0.0%","13,200","",""
"XLU","SELECT SECTOR SPDR TR SBI INT-UTILS","COM","81369Y886","3,023","0.0%","39,941","",""
"FMC","F M C CORP COM NEW","COM","302491303","3,012","0.0%","61,969","",""
"LDOS","LEIDOS HLDGS INC","COM","525327102","2,993","0.0%","20,778","",""
"OHI","OMEGA HEALTHCARE INVS INC COM","COM","681936100","2,976","0.0%","78,648","",""
"CTRA","COTERRA ENERGY INC COM","COM","127097103","2,971","0.0%","116,338","",""
"FSLR","FIRST SOLAR INC COM","COM","336433107","2,934","0.0%","16,653","",""
"NRG","NRG ENERGY INC COM NEW","COM","629377508","2,898","0.0%","32,129","",""
"COO","COOPERINCNEW","COM","216648402","2,888","0.0%","31,417","",""
"STX","SEAGATE TECHNOLOGY HLDNGS PL ORD SHS","COM","G7997R103","2,874","0.0%","33,305","",""
"FDS","FACTSET RESH SYS INC COM","COM","303075105","2,869","0.0%","5,975","",""
"LVS","LAS VEGAS SANDS CORP COM","COM","517834107","2,868","0.0%","55,848","",""
"CRH","CRH PLC ORD","COM","G25508105","2,858","0.0%","30,898","",""
"SNA","SNAP ON INC COM","COM","833034101","2,818","0.0%","8,301","",""
"CUBE","CUBESMART COM","COM","229663109","2,816","0.0%","65,727","",""
"DDOG","DATADOG INC CL A COM","COM","23804L103","2,806","0.0%","19,640","",""
"WRB","BERKLEY W R CORP","COM","084423102","2,788","0.0%","47,653","",""
"TRMB","TRIMBLE INC COM","COM","896239100","2,724","0.0%","38,559","",""
"BF-B","BROWN FORMAN CORP","COM","115637209","2,713","0.0%","71,449","",""
"SCHH","SCHWAB STRATEGIC TR US REIT ETF","COM","808524847","2,680","0.0%","127,291","",""
"BBY","BEST BUY INC COM","COM","086516101","2,679","0.0%","31,227","",""
"NI","NISOURCE INC","COM","65473P105","2,675","0.0%","72,794","",""
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","2,658","0.0%","17,620","",""
"MOH","MOLINA HEALTHCARE INC","COM","60855R100","2,652","0.0%","9,112","",""
"PFG","PRINCIPAL FINL GROUP INC COM","COM","74251V102","2,645","0.0%","34,176","",""
"HOLX","HOLOGIC INC COM","COM","436440101","2,643","0.0%","36,676","",""
"KEY","KEYCORP NEW COM","COM","493267108","2,643","0.0%","154,239","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","2,633","0.0%","282,286","",""
"TEAM","ATLASSIAN CORPORATION CL A","COM","049468101","2,633","0.0%","10,819","",""
"PNR","PENTAIR PLC SHS","COM","G7S00T104","2,623","0.0%","26,072","",""
"J","JACOBS SOLUTIONS INC COM","COM","46982L108","2,619","0.0%","19,602","",""
"BLDR","BUILDERS FIRSTSOURCE INC COM","COM","12008R107","2,607","0.0%","18,241","",""
"NWS","NEWS CORP NEW CL B","COM","65249B208","2,605","0.0%","85,610","",""
"STAG","STAG INDL INC COM","COM","85254J102","2,571","0.0%","76,047","",""
"GPC","GENUINE PARTS CO COM","COM","372460105","2,564","0.0%","21,967","",""
"JBL","JABIL INC COM","COM","466313103","2,563","0.0%","17,811","",""
"IEX","IDEX CORP COM","COM","45167R104","2,506","0.0%","11,977","",""
"LUV","SOUTHWEST AIRLS CO COM","COM","844741108","2,497","0.0%","74,290","",""
"REXR","REXFORD INDL RLTY INC COM","COM","76169C100","2,497","0.0%","64,604","",""
"MAS","MASCO CORP COM","COM","574599106","2,479","0.0%","34,162","",""
"RE","EVEREST GROUP LTD COM","COM","G3223R108","2,456","0.0%","6,778","",""
"SMCI","SUPER MICRO COMPUTER INC COM","COM","86800U104","2,454","0.0%","80,512","",""
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","2,450","0.0%","22,119","",""
"JEPI","J P MORGAN EXCHANGE TRADED F EQUITY PREMIUM","COM","46641Q332","2,436","0.0%","42,351","",""
"L","LOEWS CORP COM","COM","540424108","2,436","0.0%","28,767","",""
"LNT","ALLIANT ENERGY CORP COM","COM","018802108","2,394","0.0%","40,490","",""
"AGNC","AGNC INVT CORP COM","COM","00123Q104","2,379","0.0%","258,414","",""
"GEN","GEN DIGITAL INC COM","COM","668771108","2,357","0.0%","86,100","",""
"BAX","BAXTER INTL INC","COM","071813109","2,348","0.0%","80,530","",""
"VTRS","VIATRIS INC COM","COM","92556V106","2,344","0.0%","188,338","",""
"NOV","NATIONAL OILWELL VARCO INC","COM","637071101","2,336","0.0%","160,000","",""
"APTV","APTIV PLC","COM","G6095L109","2,326","0.0%","38,462","",""
"ALGN","ALIGN TECHNOLOGY INC COM","COM","016255101","2,312","0.0%","11,091","",""
"EGP","EASTGROUP PPTYS INC COM","COM","277276101","2,305","0.0%","14,365","",""
"FFIV","F5 NETWORKS INC COM","COM","315616102","2,304","0.0%","9,165","",""
"DPZ","DOMINOS PIZZA INC COM","COM","25754A201","2,278","0.0%","5,429","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","2,270","0.0%","23,741","",""
"IWM","ISHARES RUSSELL ETF","COM","464287655","2,257","0.0%","10,215","",""
"TXT","TEXTRON INC COM","COM","883203101","2,244","0.0%","29,350","",""
"EVRG","EVERGY INC COM","COM","30034W106","2,232","0.0%","36,272","",""
"NNN","NNN REIT INC COM","COM","637417106","2,229","0.0%","54,572","",""
"LNG","CHENIERE ENERGY INC","COM","16411R208","2,200","0.0%","10,240","",""
"MRNA","MODERNA INC COM","COM","60770K107","2,199","0.0%","52,886","",""
"HYUP","DBX ETF TR XTRACKERS HIGH","COM","233051259","2,167","0.0%","60,070","",""
"JBHT","HUNT J B TRANS SVCS INC COM","COM","445658107","2,161","0.0%","12,666","",""
"PKI","REVVITY INC COM","COM","714046109","2,154","0.0%","19,304","",""
"SQ","BLOCK INC CL A","COM","852234103","2,135","0.0%","25,126","",""
"ADC","AGREE RLTY CORP COM","COM","008492100","2,120","0.0%","30,095","",""
"SNOW","SNOWFLAKE INC CL A","COM","833445109","2,108","0.0%","13,652","",""
"BABA","ALIBABA GROUP HLDG LTD SPONSORED ADS","COM","01609W102","2,096","0.0%","24,730","",""
"EPAM","EPAM SYS INC COM","COM","29414B104","2,089","0.0%","8,938","",""
"FLTR.L","FLUTTER ENTMT PLC SHS","COM","G3643J108","2,079","0.0%","8,047","",""
"ROL","ROLLINS INC COM","COM","775711104","2,074","0.0%","44,750","",""
"POOL","POOL CORPORATION","COM","73278L105","2,042","0.0%","5,990","",""
"VNO","VORNADO RLTY TR SH BEN INT","COM","929042109","2,027","0.0%","48,232","",""
"JKHY","HENRY JACK & ASSOC INC COM","COM","426281101","2,018","0.0%","11,517","",""
"WCN","WASTE CONNECTIONS INC COM","COM","94106B101","2,003","0.0%","11,677","",""
"KMX","CARMAX INC COM","COM","143130102","1,998","0.0%","24,438","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","1,954","0.0%","24,338","",""
"JNPR","JUNIPER NETWORKS INC","COM","48203R104","1,953","0.0%","52,174","",""
"SIRI","SIRIUS XM HOLDINGS INC","COM","82968B103","1,938","0.0%","85,000","",""
"FR","FIRST INDL RLTY TR INC COM","COM","32054K103","1,931","0.0%","38,521","",""
"CHRW","C H ROBINSON WORLDWIDE INC","COM","12541W209","1,919","0.0%","18,577","",""
"VRT","VERTIV HOLDINGS CO COM CL A","COM","92537N108","1,832","0.0%","16,128","",""
"CNX","CONSOL ENERGY INC","COM","20854P109","1,820","0.0%","49,657","",""
"CDAY","DAYFORCE INC COM","COM","15677J108","1,809","0.0%","24,917","",""
"TECH","BIO TECHNE CORP","COM","09073M104","1,803","0.0%","25,032","",""
"ALLE","ALLEGION PUB LTD CO ORD SHS","COM","G0176J109","1,792","0.0%","13,719","",""
"STWD","STARWOOD PPTY TR INC COM","COM","85571B105","1,765","0.0%","93,174","",""
"INCY","INCYTE CORP","COM","45337C102","1,754","0.0%","25,399","",""
"PFFD","GLOBAL X FDS US PFD ETF","COM","37954Y657","1,749","0.0%","89,676","",""
"HR","HEALTHCARE RLTY TR CL A COM","COM","42226K105","1,746","0.0%","103,045","",""
"AIZ","ASSURANT INC COM","COM","04621X108","1,728","0.0%","8,105","",""
"TPR","TAPESTRY INC COM","COM","876030107","1,713","0.0%","26,222","",""
"UHS","UNIVERSAL HLTH SVCS INC","COM","913903100","1,673","0.0%","9,329","",""
"ERIE","ERIE INDTY CO CL A","COM","29530P102","1,639","0.0%","3,977","",""
"RITM","RITHM CAPITAL CORP COM NEW","COM","64828T201","1,637","0.0%","151,197","",""
"COLD","AMERICOLD RLTY TR COM","COM","03064D108","1,628","0.0%","76,080","",""
"PAYC","PAYCOM SOFTWARE INC COM","COM","70432V102","1,605","0.0%","7,835","",""
"FERG","FERGUSON PLC NEW SHS","COM","G3421J106","1,576","0.0%","9,084","",""
"SBRA","SABRA HEALTH CARE REIT INC COM","COM","78573L106","1,575","0.0%","90,992","",""
"K.TO","KINROSS GOLD CORP COM","COM","496902404","1,575","0.0%","170,000","",""
"GPRE","GREEN PLAINS INC COM","COM","393222104","1,562","0.0%","164,776","",""
"HUBS","HUBSPOT INC COM","COM","443573100","1,538","0.0%","2,208","",""
"LKQ","LKQ CORP COM","COM","501889208","1,513","0.0%","41,177","",""
"ARES","ARES MANAGEMENT CORPORATION CL A COM STK","COM","03990B101","1,509","0.0%","8,526","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","1,492","0.0%","8,086","",""
"NET","CLOUDFLARE INC CL A COM","COM","18915M107","1,482","0.0%","13,771","",""
"SOLV","SOLVENTUM CORP COM SHS","COM","83444M101","1,465","0.0%","22,179","",""
"VEEV","VEEVA SYS INC CL A COM","COM","922475108","1,463","0.0%","6,962","",""
"ENPH","ENPHASE ENERGY INC COM","COM","29355A107","1,463","0.0%","21,304","",""
"AES","AES CORP COM","COM","00130H105","1,443","0.0%","112,178","",""
"DFCF","DIMENSIONAL ETF TRUST CORE FIXED INCOM","COM","25434V872","1,435","0.0%","34,786","",""
"0A2S.IL","PDD HOLDINGS INC SPONSORED ADS","COM","722304102","1,435","0.0%","14,799","",""
"CUZ","COUSINS PPTYS INC","COM","222795502","1,408","0.0%","45,985","",""
"VOO","VANGUARD INDEX FDS S&P 500 ETF SHS","COM","922908363","1,397","0.0%","2,593","",""
"IVV","ISHARES TR CORE S&P500 ETF","COM","464287200","1,396","0.0%","2,372","",""
"SPLG","SPDR SER TR PORTFOLIO S&P500","COM","78464A854","1,395","0.0%","20,247","",""
"ETWO","E2OPEN PARENT HOLDINGS INC COM CL A","COM","29788T103","1,380","0.0%","519,150","",""
"FTAI","FTAI AVIATION LTD SHS","COM","G3730V105","1,369","0.0%","9,506","",""
"ALNY","ALNYLAMINC COM","COM","02043Q107","1,367","0.0%","5,810","",""
"ASML","ASML HOLDING N V N Y REGISTRY SHS","COM","N07059210","1,361","0.0%","1,965","",""
"ZS","ZSCALER INC COM","COM","98980G102","1,360","0.0%","7,539","",""
"APA","APA CORPORATION COM","COM","03743Q108","1,348","0.0%","58,400","",""
"MKTX","MARKETAXESS HLDGS INC COM","COM","57060D108","1,342","0.0%","5,939","",""
"TFX","TELEFLEX INC COM","COM","879369106","1,306","0.0%","7,340","",""
"AOS","SMITH A O","COM","831865209","1,284","0.0%","18,830","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","1,284","0.0%","14,906","",""
"NCLH","NORWEGIAN CRUISE LINE HLDGS","COM","G66721104","1,273","0.0%","49,509","",""
"RBLX","ROBLOX CORP CL A","COM","771049103","1,253","0.0%","21,667","",""
"KRC","KILROY RLTY CORP COM","COM","49427F108","1,246","0.0%","30,817","",""
"MGM","MGM RESORTS INTERNATIONAL COM","COM","552953101","1,239","0.0%","35,770","",""
"SFM","SPROUTS FMRS MKT INC COM","COM","85208M102","1,198","0.0%","9,428","",""
"HII","HUNTINGTONINDSCOM","COM","446413106","1,167","0.0%","6,178","",""
"MDB","MONGODB INC CL A","COM","60937P106","1,159","0.0%","4,980","",""
"ZG","ZILLOW GROUP INC CL A","COM","98954M101","1,120","0.0%","15,810","",""
"INSM","INSMED INC COM PAR $1","COM","457669307","1,113","0.0%","16,135","",""
"PCH","POTLATCHDELTIC CORPORATION COM","COM","737630103","1,110","0.0%","28,300","",""
"LPLA","LPL FINL HLDGS INC","COM","50212V100","1,104","0.0%","3,383","",""
"PNW","PINNACLE WEST CAP CORP COM","COM","723484101","1,085","0.0%","12,804","",""
"DVA","DAVITA HEALTHCARE PARTNERS I","COM","23918K108","1,075","0.0%","7,194","",""
"BAB","INVESCO EXCH TRADED FD TR II TAXABLE MUN BD","COM","46138G805","1,066","0.0%","40,802","",""
"WSM","WILLIAMS SONOMA INC COM","COM","969904101","1,058","0.0%","5,717","",""
"GL","GLOBE LIFE INC COM","COM","37959E102","1,050","0.0%","9,424","",""
"RL","RALPH LAUREN CORP CL A","COM","751212101","1,050","0.0%","4,548","",""
"CVNA","CARVANA CO CL A","COM","146869102","1,048","0.0%","5,156","",""
"GNRC","GENERAC HLDGS INC COM","COM","368736104","1,038","0.0%","6,696","",""
"LINE","LINEAGE INC COM","COM","53566V106","1,015","0.0%","17,335","",""
"MKL","MARKEL CORP COM","COM","570535104","1,011","0.0%","586","",""
"DHC","DIVERSIFIED HEALTHCARE TR COM SH BEN INT","COM","25525P107","990","0.0%","430,441","",""
"BEN","FRANKLIN RES INC COM","COM","354613101","969","0.0%","47,806","",""
"RYN","RAYONIER INC COM","COM","754907103","969","0.0%","37,157","",""
"FCNCA","FIRST CTZNS BANCSHARES INC N CL A","COM","31946M103","965","0.0%","457","",""
"ILMN","ILLUMINA INC","COM","452327109","960","0.0%","7,191","",""
"EME","EMCOR GROUP INC COM","COM","29084Q100","958","0.0%","2,111","",""
"PCVX","VAXCYTE INC COM","COM","92243G108","951","0.0%","11,620","",""
"CHK","EXPAND ENERGY CORPORATION COM","COM","165167735","919","0.0%","9,241","",""
"ZM","ZOOM VIDEO COMMUNICATIONS IN CL A","COM","98980L101","919","0.0%","11,269","",""
"HOOD","ROBINHOOD MKTS INC COM CL A","COM","770700102","900","0.0%","24,167","",""
"LSXMK","LIBERTY MEDIA CORP DEL COM LBTY SRM S C","COM","531229789","884","0.0%","9,546","",""
"IVZ","INVESCO LTD SHS","COM","G491BT108","883","0.0%","50,560","",""
"CRDO","CREDO TECHNOLOGY GROUP HOLDI ORDINARY SHARES","COM","G25457105","881","0.0%","13,111","",""
"PSTG","PURE STORAGE INC CL A","COM","74624M102","865","0.0%","14,088","",""
"AIT","APPLIED INDL TECHNOLOGIES IN COM","COM","03820C105","861","0.0%","3,599","",""
"AZN","ASTRAZENECA PLC SPONSORED ADR","COM","046353108","845","0.0%","12,901","",""
"MLI","MUELLER INDS INC COM","COM","624756102","829","0.0%","10,458","",""
