"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"EBAY","EBAY INC. COM","COM","278642103","5,726","0.0%","131,281","",""
"SRC","SPIRIT RLTY CAP INC NEW COM NEW","COM","84860W300","5,691","0.0%","130,260","",""
"KRE","SPDR SER TR S&P REGL BKG","COM","78464A698","5,662","0.0%","108,000","",""
"NVR","NVR INC COM","COM","62944T105","5,642","0.0%","806","",""
"TEL","TE CONNECTIVITY LTD SHS","COM","H84989104","5,632","0.0%","40,086","",""
"AZN","ASTRAZENECA PLC SPONSORED ADR","COM","046353108","5,629","0.0%","83,584","",""
"HIG","HARTFORD FINL SVCS GROUP INC COM","COM","416515104","5,617","0.0%","69,891","",""
"TROW","PRICE T ROWE GROUP INC COM","COM","74144T108","5,584","0.0%","51,858","",""
"STT","STATE STR CORP COM","COM","857477103","5,565","0.0%","71,847","",""
"NUE","NUCOR CORP COM","COM","670346105","5,521","0.0%","31,727","",""
"TTD","THE TRADE DESK INC COM CL A","COM","88339J105","5,504","0.0%","76,493","",""
"DOW","DOW INC COM","COM","260557103","5,495","0.0%","100,211","",""
"CRC","CALIFORNIA RES CORP COM STOCK","COM","13057Q305","5,468","0.0%","100,000","",""
"IQV","IQVIA HLDGS INC COM","COM","46266C105","5,455","0.0%","23,577","",""
"WMB","WILLIAMS COS INC COM","COM","969457100","5,453","0.0%","156,589","",""
"FITB","FIFTH THIRD BANCORP COM","COM","316773100","5,447","0.0%","157,939","",""
"UDR","UDR INC COM","COM","902653104","5,364","0.0%","140,103","",""
"KMB","KIMBERLY-CLARK CORP COM","COM","494368103","5,285","0.0%","43,498","",""
"MTB","M & T BK CORP COM","COM","55261F104","5,275","0.0%","38,483","",""
"OKE","ONEOK INC NEW COM","COM","682680103","5,265","0.0%","74,989","",""
"ZS","ZSCALER INC COM","COM","98980G102","5,258","0.0%","23,733","",""
"A","AGILENT TECHNOLOGIES INC COM","COM","00846U101","5,236","0.0%","37,668","",""
"DAR","DARLING INGREDIENTS INC COM","COM","237266101","5,205","0.0%","104,443","",""
"LHX","L3HARRIS TECHNOLOGIES INC COM","COM","502431109","5,134","0.0%","24,379","",""
"FOXA","FOX CORP CL A COM","COM","35137L105","5,129","0.0%","172,876","",""
"EXPE","EXPEDIA GROUP INC COM NEW","COM","30212P303","5,123","0.0%","33,755","",""
"CNC","CENTENE CORP DEL COM","COM","15135B101","5,117","0.0%","68,965","",""
"WPC","WP CAREY INC COM","COM","92936U109","5,105","0.0%","78,783","",""
"D","DOMINION ENERGY INC COM","COM","25746U109","5,084","0.0%","108,188","",""
"REG","REGENCY CTRS CORP COM","COM","758849103","5,079","0.0%","75,820","",""
"JCI","JOHNSON CTLS INTL PLC SHS","COM","G51502105","5,047","0.0%","87,576","",""
"URI","UNITED RENTALS INC COM","COM","911363109","5,008","0.0%","8,735","",""
"PEAK","HEALTHPEAK PROPERTIES INC COM","COM","42250P103","5,005","0.0%","252,788","",""
"MDB","MONGODB INC CL A","COM","60937P106","4,997","0.0%","12,223","",""
"PARA","PARAMOUNT GLOBAL CLASS B COM","COM","92556H206","4,989","0.0%","337,353","",""
"DRI","DARDEN RESTAURANTS INC COM","COM","237194105","4,985","0.0%","30,344","",""
"GRMN","GARMIN LTD SHS","COM","H2906T109","4,963","0.0%","38,615","",""
"CPT","CAMDEN PPTY TR SH BEN INT","COM","133131102","4,898","0.0%","49,335","",""
"AME","AMETEK INC COM","COM","031100100","4,898","0.0%","29,707","",""
"GPC","GENUINE PARTS CO COM","COM","372460105","4,898","0.0%","35,367","",""
"GIS","GENERAL MLS INC COM","COM","370334104","4,874","0.0%","74,824","",""
"KVUE","KENVUE INC COM","COM","49177J102","4,776","0.0%","221,837","",""
"GFS","GLOBALFOUNDRIES INC ORDINARY SHARES","COM","G39387108","4,765","0.0%","78,634","",""
"GLPI","GAMING & LEISURE PPTYS INC COM","COM","36467J108","4,750","0.0%","96,270","",""
"SYY","SYSCO CORP COM","COM","871829107","4,746","0.0%","64,899","",""
"GWW","GRAINGER W W INC COM","COM","384802104","4,728","0.0%","5,706","",""
"OTIS","OTIS WORLDWIDE CORP COM","COM","68902V107","4,719","0.0%","52,752","",""
"FLT","FLEETCOR TECHNOLOGIES INC COM","COM","339041105","4,717","0.0%","16,694","",""
"CUK","CARNIVAL PLC ADR","COM","14365C103","4,711","0.0%","254,137","",""
"ELS","EQUITY LIFESTYLE PPTYS INC COM","COM","29472R108","4,708","0.0%","66,751","",""
"BXP","BOSTON PROPERTIES INC COM","COM","101121101","4,691","0.0%","66,859","",""
"LVS","LAS VEGAS SANDS CORP COM","COM","517834107","4,596","0.0%","93,398","",""
"ROK","ROCKWELL AUTOMATION INC COM","COM","773903109","4,584","0.0%","14,765","",""
"IT","GARTNER INC COM","COM","366651107","4,535","0.0%","10,054","",""
"OWL","BLUE OWL CAPITAL INC COM CL A","COM","09581B103","4,470","0.0%","300,000","",""
"ABC","CENCORA INC COM","COM","03073E105","4,430","0.0%","21,572","",""
"KMI","KINDER MORGAN INC DEL COM","COM","49456B101","4,425","0.0%","250,907","",""
"RSG","REPUBLIC SVCS INC COM","COM","760759100","4,418","0.0%","26,791","",""
"CCEP.AS","COCA-COLA EUROPACIFIC PARTNE SHS","COM","G25839104","4,376","0.0%","65,580","",""
"EL","LAUDER ESTEE COS INC CL A","COM","518439104","4,372","0.0%","29,899","",""
"CBOE","CBOE GLOBAL MKTS INC COM","COM","12503M108","4,372","0.0%","24,485","",""
"CTVA","CORTEVA INC COM","COM","22052L104","4,353","0.0%","90,851","",""
"DD","DUPONT DE NEMOURS INC COM","COM","26614N102","4,320","0.0%","56,161","",""
"GDX","VANECK ETF TRUST GOLD MINERS ETF","COM","92189F106","4,309","0.0%","138,983","",""
"HBAN","HUNTINGTON BANCSHARES INC COM","COM","446150104","4,271","0.0%","335,834","",""
"FDS","FACTSET RESH SYS INC COM","COM","303075105","4,208","0.0%","8,822","",""
"RF","REGIONS FINANCIAL CORP NEW COM","COM","7591EP100","4,184","0.0%","215,937","",""
"ETWO","E2OPEN PARENT HOLDINGS INC COM CL A","COM","29788T103","4,170","0.0%","950,000","",""
"HAL","HALLIBURTON CO COM","COM","406216101","4,168","0.0%","115,307","",""
"AMH","AMERICAN HOMES 4 RENT CL A","COM","02665T306","4,118","0.0%","114,530","",""
"NTRS","NORTHERN TR CORP COM","COM","665859104","4,051","0.0%","48,018","",""
"PFG","PRINCIPAL FINANCIAL GROUP IN COM","COM","74251V102","4,050","0.0%","51,492","",""
"ED","CONSOLIDATED EDISON INC COM","COM","209115104","4,041","0.0%","44,431","",""
"PWR","QUANTA SVCS INC COM","COM","74762E102","4,034","0.0%","18,695","",""
"IR","INGERSOLL RAND INC COM","COM","45687V106","4,028","0.0%","52,091","",""
"MLM","MARTIN MARIETTA MATLS INC COM","COM","573284106","3,971","0.0%","7,961","",""
"TECK-B.TO","TECK RESOURCES LTD CL B","COM","878742204","3,958","0.0%","93,639","",""
"REXR","REXFORD INDL RLTY INC COM","COM","76169C100","3,927","0.0%","70,007","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN COM","COM","744573106","3,923","0.0%","64,170","",""
"KR","KROGER CO COM","COM","501044101","3,921","0.0%","85,789","",""
"EFX","EQUIFAX INC COM","COM","294429105","3,918","0.0%","15,846","",""
"BRO","BROWN & BROWN INC COM","COM","115236101","3,905","0.0%","54,917","",""
"POOL","POOL CORP COM","COM","73278L105","3,894","0.0%","9,768","",""
"VMC","VULCAN MATLS CO COM","COM","929160109","3,883","0.0%","17,105","",""
"DG","DOLLAR GEN CORP NEW COM","COM","256677105","3,840","0.0%","28,247","",""
"BBY","BEST BUY INC COM","COM","086516101","3,829","0.0%","48,921","",""
"CINF","CINCINNATI FINL CORP COM","COM","172062101","3,764","0.0%","36,388","",""
"TXT","TEXTRON INC COM","COM","883203101","3,754","0.0%","46,683","",""
"STKL","SUNOPTA INC COM","COM","8676EP108","3,719","0.0%","680,000","",""
"FICO","FAIR ISAAC CORP COM","COM","303250104","3,712","0.0%","3,189","",""
"SYF","SYNCHRONY FINANCIAL COM","COM","87165B103","3,669","0.0%","96,085","",""
"BNO","UNITED STS BRENT OIL FD LP UNIT","COM","91167Q100","3,645","0.0%","54,700","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC COM","COM","49338L103","3,635","0.0%","22,852","",""
"DPZ","DOMINOS PIZZA INC COM","COM","25754A201","3,629","0.0%","8,804","",""
"HSY","HERSHEY CO COM","COM","427866108","3,597","0.0%","19,294","",""
"CFG","CITIZENS FINL GROUP INC COM","COM","174610105","3,589","0.0%","108,302","",""
"RE","EVEREST GROUP LTD COM","COM","G3223R108","3,560","0.0%","10,069","",""
"XYL","XYLEM INC COM","COM","98419M100","3,547","0.0%","31,024","",""
"EIX","EDISON INTL COM","COM","281020107","3,526","0.0%","49,331","",""
"NLY","ANNALY CAPITAL MANAGEMENT IN COM NEW","COM","035710839","3,496","0.0%","180,506","",""
"CUBE","CUBESMART COM","COM","229663109","3,474","0.0%","74,968","",""
"WEC","WEC ENERGY GROUP INC COM","COM","92939U106","3,417","0.0%","40,601","",""
"MTD","METTLER TOLEDO INTERNATIONAL COM","COM","592688105","3,393","0.0%","2,798","",""
"HPQ","HP INC COM","COM","40434L105","3,384","0.0%","112,495","",""
"WST","WEST PHARMACEUTICAL SVSC INC COM","COM","955306105","3,352","0.0%","9,522","",""
"WRB","BERKLEY W R CORP COM","COM","084423102","3,345","0.0%","47,313","",""
"XOP","SPDR SER TR S&P OILGAS EXP","COM","78468R556","3,336","0.0%","24,368","",""
"FTV","FORTIVE CORP COM","COM","34959J108","3,331","0.0%","45,245","",""
"Z","ZILLOW GROUP INC CL C CAP STK","COM","98954M200","3,308","0.0%","57,189","",""
"AWK","AMERICAN WTR WKS CO INC NEW COM","COM","030420103","3,308","0.0%","25,068","",""
"FRT","FEDERAL RLTY INVT TR NEW SH BEN INT NEW","COM","313745101","3,292","0.0%","31,946","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC COM","COM","98956P102","3,273","0.0%","26,899","",""
"RMD","RESMED INC COM","COM","761152107","3,256","0.0%","18,930","",""
"LKQ","LKQ CORP COM","COM","501889208","3,225","0.0%","67,501","",""
"CAH","CARDINAL HEALTH INC COM","COM","14149Y108","3,197","0.0%","31,718","",""
"LYB","LYONDELLBASELL INDUSTRIES N SHS - A -","COM","N53745100","3,144","0.0%","33,070","",""
"SIRI","SIRIUS XM HOLDINGS INC COM","COM","82968B103","3,131","0.0%","572,445","",""
"KEY","KEYCORP COM","COM","493267108","3,126","0.0%","217,122","",""
"BR","BROADRIDGE FINL SOLUTIONS IN COM","COM","11133T103","3,119","0.0%","15,160","",""
"GES","GUESS INC COM","COM","401617105","3,113","0.0%","135,000","",""
"MGM","MGM RESORTS INTERNATIONAL COM","COM","552953101","3,088","0.0%","69,134","",""
"LAMR","LAMAR ADVERTISING CO NEW CL A","COM","512816109","3,085","0.0%","29,034","",""
"KMX","CARMAX INC COM","COM","143130102","3,071","0.0%","40,020","",""
"GLW","CORNING INC COM","COM","219350105","3,045","0.0%","100,029","",""
"JLL","JONES LANG LASALLE INC COM","COM","48020Q107","2,998","0.0%","15,874","",""
"CHD","CHURCH & DWIGHT CO INC COM","COM","171340102","2,997","0.0%","31,702","",""
"L","LOEWS CORP COM","COM","540424108","2,971","0.0%","42,703","",""
"WAB","WABTEC COM","COM","929740108","2,925","0.0%","23,056","",""
"DTE","DTE ENERGY CO COM","COM","233331107","2,925","0.0%","26,534","",""
"EGP","EASTGROUP PPTYS INC COM","COM","277276101","2,818","0.0%","15,358","",""
"HPE","HEWLETT PACKARD ENTERPRISE C COM","COM","42824C109","2,803","0.0%","165,128","",""
"STE","STERIS PLC SHS USD","COM","G8473T100","2,797","0.0%","12,723","",""
"ES","EVERSOURCE ENERGY COM","COM","30040W108","2,774","0.0%","44,955","",""
"DOV","DOVER CORP COM","COM","260003108","2,769","0.0%","18,006","",""
"JKHY","HENRY JACK & ASSOC INC COM","COM","426281101","2,759","0.0%","16,886","",""
"ETR","ENTERGY CORP NEW COM","COM","29364G103","2,753","0.0%","27,214","",""
"HWM","HOWMET AEROSPACE INC COM","COM","443201108","2,725","0.0%","50,360","",""
"PRGS","PROGRESS SOFTWARE CORP COM","COM","743312100","2,715","0.0%","50,000","",""
"MOH","MOLINA HEALTHCARE INC COM","COM","60855R100","2,713","0.0%","7,510","",""
"TDY","TELEDYNE TECHNOLOGIES INC COM","COM","879360105","2,708","0.0%","6,070","",""
"COLD","AMERICOLD REALTY TRUST INC COM","COM","03064D108","2,682","0.0%","88,622","",""
"PTC","PTC INC COM","COM","69370C100","2,674","0.0%","15,289","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA COM","COM","459506101","2,659","0.0%","32,851","",""
"BLDR","BUILDERS FIRSTSOURCE INC COM","COM","12008R107","2,658","0.0%","15,926","",""
"NNN","NNN REIT INC COM","COM","637417106","2,625","0.0%","60,912","",""
"PPL","PPL CORP COM","COM","69351T106","2,571","0.0%","94,876","",""
"MKTX","MARKETAXESS HLDGS INC COM","COM","57060D108","2,570","0.0%","8,778","",""
"FOX","FOX CORP CL B COM","COM","35137L204","2,556","0.0%","92,463","",""
"CZR","CAESARS ENTERTAINMENT INC NE COM","COM","12769G100","2,550","0.0%","54,400","",""
"BAX","BAXTER INTL INC COM","COM","071813109","2,523","0.0%","65,277","",""
"ALGN","ALIGN TECHNOLOGY INC COM","COM","016255101","2,522","0.0%","9,206","",""
"LH","LABORATORY CORP AMER HLDGS COM NEW","COM","50540R409","2,505","0.0%","11,022","",""
"WAT","WATERS CORP COM","COM","941848103","2,505","0.0%","7,609","",""
"OHI","OMEGA HEALTHCARE INVS INC COM","COM","681936100","2,489","0.0%","81,196","",""
"CTRA","COTERRA ENERGY INC COM","COM","127097103","2,472","0.0%","96,897","",""
"TRGP","TARGA RES CORP COM","COM","87612G101","2,467","0.0%","28,406","",""
"FE","FIRSTENERGY CORP COM","COM","337932107","2,465","0.0%","67,256","",""
"BBWI","BATH & BODY WORKS INC COM","COM","070830104","2,461","0.0%","57,040","",""
"SLVM","SYLVAMO CORP COMMON STOCK","COM","871332102","2,455","0.0%","50,000","",""
"GL","GLOBE LIFE INC COM","COM","37959E102","2,449","0.0%","20,123","",""
"AEE","AMEREN CORP COM","COM","023608102","2,448","0.0%","33,841","",""
"LUV","SOUTHWEST AIRLS CO COM","COM","844741108","2,433","0.0%","84,278","",""
"COO","COOPER COS INC COM NEW","COM","216648402","2,410","0.0%","6,369","",""
"EXPD","EXPEDITORS INTL WASH INC COM","COM","302130109","2,388","0.0%","18,780","",""
"VRSN","VERISIGN INC COM","COM","92343E102","2,378","0.0%","11,550","",""
"NTAP","NETAPP INC COM","COM","64110D104","2,369","0.0%","26,878","",""
"STAG","STAG INDL INC COM","COM","85254J102","2,362","0.0%","60,170","",""
"VLTO","VERALTO CORP COM SHS","COM","92338C103","2,354","0.0%","28,627","",""
"AXON","AXON ENTERPRISE INC COM","COM","05464C101","2,347","0.0%","9,086","",""
"FSLR","FIRST SOLAR INC COM","COM","336433107","2,342","0.0%","13,598","",""
"BRX","BRIXMOR PPTY GROUP INC COM","COM","11120U105","2,336","0.0%","100,423","",""
"BALL","BALL CORP COM","COM","058498106","2,334","0.0%","40,578","",""
"ENPH","ENPHASE ENERGY INC COM","COM","29355A107","2,321","0.0%","17,572","",""
"CNP","CENTERPOINT ENERGY INC COM","COM","15189T107","2,321","0.0%","81,242","",""
"SWKS","SKYWORKS SOLUTIONS INC COM","COM","83088M102","2,307","0.0%","20,523","",""
"AKAM","AKAMAI TECHNOLOGIES INC COM","COM","00971T101","2,299","0.0%","19,433","",""
"CLX","CLOROX CO DEL COM","COM","189054109","2,276","0.0%","15,968","",""
"HUBB","HUBBELL INC COM","COM","443510607","2,271","0.0%","6,906","",""
"TYL","TYLER TECHNOLOGIES INC COM","COM","902252105","2,264","0.0%","5,416","",""
"HOLX","HOLOGIC INC COM","COM","436440101","2,252","0.0%","31,524","",""
"HOUS","ANYWHERE REAL ESTATE INC COM","COM","75605Y106","2,230","0.0%","275,000","",""
"WYNN","WYNN RESORTS LTD COM","COM","983134107","2,222","0.0%","24,399","",""
"ATO","ATMOS ENERGY CORP COM","COM","049560105","2,214","0.0%","19,111","",""
"EPAM","EPAM SYS INC COM","COM","29414B104","2,209","0.0%","7,431","",""
"HR","HEALTHCARE RLTY TR CL A COM","COM","42226K105","2,193","0.0%","127,303","",""
"WDC","WESTERN DIGITAL CORP. COM","COM","958102105","2,185","0.0%","41,727","",""
"ALB","ALBEMARLE CORP COM","COM","012653101","2,183","0.0%","15,111","",""
"AGNC","AGNC INVT CORP COM","COM","00123Q104","2,181","0.0%","222,377","",""
"CMS","CMS ENERGY CORP COM","COM","125896100","2,180","0.0%","37,553","",""
"OIH","VANECK ETF TRUST OIL SERVICES ETF","COM","92189H607","2,166","0.0%","7,000","",""
"STX","SEAGATE TECHNOLOGY HLDNGS PL ORD SHS","COM","G7997R103","2,144","0.0%","25,117","",""
"TER","TERADYNE INC COM","COM","880770102","2,139","0.0%","19,715","",""
"BWA","BORGWARNER INC COM","COM","099724106","2,125","0.0%","59,284","",""
"IEX","IDEX CORP COM","COM","45167R104","2,113","0.0%","9,736","",""
"ADC","AGREE RLTY CORP COM","COM","008492100","2,112","0.0%","33,560","",""
"JBL","JABIL INC COM","COM","466313103","2,108","0.0%","16,552","",""
"J","JACOBS SOLUTIONS INC COM","COM","46982L108","2,104","0.0%","16,213","",""
"JBHT","HUNT J B TRANS SVCS INC COM","COM","445658107","2,100","0.0%","10,516","",""
"AVY","AVERY DENNISON CORP COM","COM","053611109","2,096","0.0%","10,370","",""
"STWD","STARWOOD PPTY TR INC COM","COM","85571B105","2,090","0.0%","99,459","",""
"AIZ","ASSURANT INC COM","COM","04621X108","2,056","0.0%","12,206","",""
"URNM","SPROTT FDS TR URANIUM MINERS E","COM","85208P303","2,027","0.0%","42,000","",""
"EQT","EQT CORP COM","COM","26884L109","2,024","0.0%","52,370","",""
"LW","LAMB WESTON HLDGS INC COM","COM","513272104","2,016","0.0%","18,655","",""
"CE","CELANESE CORP DEL COM","COM","150870103","2,016","0.0%","12,976","",""
"XLE","SELECT SECTOR SPDR TR ENERGY","COM","81369Y506","2,012","0.0%","24,000","",""
"","SPDR S&P 500 ETF TR PUT","COM","78462F953","2,008","0.0%","4,225","","put"
"DGX","QUEST DIAGNOSTICS INC COM","COM","74834L100","1,995","0.0%","14,472","",""
"GLDG","GOLDMINING INC COM","COM","38149E101","1,989","0.0%","110,000","",""
"NWS","NEWS CORP NEW CL B","COM","65249B208","1,981","0.0%","77,038","",""
"TSN","TYSON FOODS INC CL A","COM","902494103","1,973","0.0%","36,720","",""
"BEN","FRANKLIN RESOURCES INC COM","COM","354613101","1,962","0.0%","65,864","",""
"SNA","SNAP ON INC COM","COM","833034101","1,961","0.0%","6,792","",""
"CF","CF INDS HLDGS INC COM","COM","125269100","1,958","0.0%","24,640","",""
"PODD","INSULET CORP COM","COM","45784P101","1,948","0.0%","8,981","",""
"MAS","MASCO CORP COM","COM","574599106","1,936","0.0%","28,907","",""
"SWK","STANLEY BLACK & DECKER INC COM","COM","854502101","1,935","0.0%","19,733","",""
"K","KELLANOVA COM","COM","487836108","1,913","0.0%","34,224","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L SHS","COM","G66721104","1,912","0.0%","95,451","",""
"BG","BUNGE LIMITED COM DELETED","COM","G16962105","1,902","0.0%","18,848","",""
"LDOS","LEIDOS HOLDINGS INC COM","COM","525327102","1,895","0.0%","17,510","",""
"TPR","TAPESTRY INC COM","COM","876030107","1,892","0.0%","51,425","",""
"PKG","PACKAGING CORP AMER COM","COM","695156109","1,880","0.0%","11,542","",""
"MRO","MARATHON OIL CORP COM","COM","565849106","1,833","0.0%","75,899","",""
"NDSN","NORDSON CORP COM","COM","655663102","1,820","0.0%","6,891","",""
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI CL A","COM","989207105","1,804","0.0%","6,603","",""
"AMCR","AMCOR PLC ORD","COM","G0250X107","1,793","0.0%","186,067","",""
"PINC","PREMIER INC CL A","COM","74051N102","1,788","0.0%","80,000","",""
"CAG","CONAGRA BRANDS INC COM","COM","205887102","1,763","0.0%","61,531","",""
"PKI","REVVITY INC COM","COM","714046109","1,738","0.0%","15,902","",""
"SJM","SMUCKER J M CO COM NEW","COM","832696405","1,726","0.0%","13,661","",""
"AIRC","APARTMENT INCOME REIT CORP COM","COM","03750L109","1,705","0.0%","49,109","",""
"TRMB","TRIMBLE INC COM","COM","896239100","1,703","0.0%","32,016","",""
"HAS","HASBRO INC COM","COM","418056107","1,681","0.0%","32,929","",""
"LNT","ALLIANT ENERGY CORP COM","COM","018802108","1,681","0.0%","32,771","",""
"VTRS","VIATRIS INC COM","COM","92556V106","1,672","0.0%","154,421","",""
"AES","AES CORP COM","COM","00130H105","1,667","0.0%","86,632","",""
"GEN","GEN DIGITAL INC COM","COM","668771108","1,663","0.0%","72,893","",""
"IVZ","INVESCO LTD SHS","COM","G491BT108","1,636","0.0%","91,741","",""
"GLD","SPDR GOLD TR GOLD SHS","COM","78463V107","1,624","0.0%","8,500","",""
"NI","NISOURCE INC COM","COM","65473P105","1,613","0.0%","60,771","",""
"ROL","ROLLINS INC COM","COM","775711104","1,590","0.0%","36,428","",""
"TECH","BIO-TECHNE CORP COM","COM","09073M104","1,571","0.0%","20,361","",""
"VFC","V F CORP COM","COM","918204108","1,567","0.0%","83,376","",""
"CRL","CHARLES RIV LABS INTL INC COM","COM","159864107","1,559","0.0%","6,595","",""
"BF-B","BROWN FORMAN CORP CL B","COM","115637209","1,547","0.0%","27,103","",""
"EEM","ISHARES TR MSCI EMG MKT ETF","COM","464287234","1,546","0.0%","38,466","",""
"PNR","PENTAIR PLC SHS","COM","G7S00T104","1,546","0.0%","21,271","",""
"RYN","RAYONIER INC COM","COM","754907103","1,523","0.0%","45,588","",""
"INCY","INCYTE CORP COM","COM","45337C102","1,510","0.0%","24,062","",""
"MOS","MOSAIC CO NEW COM","COM","61945C103","1,508","0.0%","42,223","",""
"TFX","TELEFLEX INCORPORATED COM","COM","879369106","1,508","0.0%","6,050","",""
"NRG","NRG ENERGY INC COM NEW","COM","629377508","1,507","0.0%","29,155","",""
"SSRM.TO","SSR MINING IN COM","COM","784730103","1,506","0.0%","140,000","",""
"CMA","COMERICA INC COM","COM","200340107","1,501","0.0%","26,907","",""
"WHR","WHIRLPOOL CORP COM","COM","963320106","1,499","0.0%","12,315","",""
"TAP/A","MOLSON COORS BEVERAGE CO CL A","COM","60871R100","1,466","0.0%","23,966","",""
"ALLE","ALLEGION PLC ORD SHS","COM","G0176J109","1,431","0.0%","11,298","",""
"KRC","KILROY RLTY CORP COM","COM","49427F108","1,421","0.0%","35,691","",""
"APA","APA CORPORATION COM","COM","03743Q108","1,417","0.0%","39,496","",""
"QRVO","QORVO INC COM","COM","74736K101","1,413","0.0%","12,550","",""
"FFIV","F5 INC COM","COM","315616102","1,372","0.0%","7,668","",""
"EMN","EASTMAN CHEM CO COM","COM","277432100","1,370","0.0%","15,256","",""
"WRK","WESTROCK CO COM","COM","96145D105","1,370","0.0%","33,002","",""
"UAL","UNITED AIRLS HLDGS INC COM","COM","910047109","1,365","0.0%","33,087","",""
"PAYC","PAYCOM SOFTWARE INC COM","COM","70432V102","1,335","0.0%","6,461","",""
"CDAY","CERIDIAN HCM HLDG INC COM","COM","15677J108","1,332","0.0%","19,857","",""
"HII","HUNTINGTON INGALLS INDS INC COM","COM","446413106","1,330","0.0%","5,124","",""
"KKR","KKR & CO INC COM","COM","48251W104","1,327","0.0%","16,018","",""
"ZION","ZIONS BANCORPORATION N A COM","COM","989701107","1,326","0.0%","30,233","",""
"AOS","SMITH A O CORP COM","COM","831865209","1,307","0.0%","15,862","",""
"CHRW","C H ROBINSON WORLDWIDE INC COM NEW","COM","12541W209","1,296","0.0%","15,007","",""
"PCH","POTLATCHDELTIC CORPORATION COM","COM","737630103","1,292","0.0%","26,319","",""
"RL","RALPH LAUREN CORP CL A","COM","751212101","1,286","0.0%","8,925","",""
"HSIC","HENRY SCHEIN INC COM","COM","806407102","1,272","0.0%","16,802","",""
"AU","ANGLOGOLD ASHANTI PLC COM SHS","COM","G0378L100","1,267","0.0%","67,831","",""
"CUZ","COUSINS PPTYS INC COM NEW","COM","222795502","1,238","0.0%","50,869","",""
"MHK","MOHAWK INDS INC COM","COM","608190104","1,226","0.0%","11,855","",""
"BXMT","BLACKSTONE MTG TR INC COM CL A","COM","09257W100","1,222","0.0%","57,458","",""
"JNPR","JUNIPER NETWORKS INC COM","COM","48203R104","1,211","0.0%","41,112","",""
"HRL","HORMEL FOODS CORP COM","COM","440452100","1,206","0.0%","37,588","",""
"UHS","UNIVERSAL HLTH SVCS INC CL B","COM","913903100","1,201","0.0%","7,882","",""
"RHI","ROBERT HALF INC. COM","COM","770323103","1,201","0.0%","13,666","",""
"SQ","BLOCK INC CL A","COM","852234103","1,183","0.0%","15,307","",""
"AGG","ISHARES TR CORE US AGGBD ET","COM","464287226","1,183","0.0%","11,925","",""
"BND","VANGUARD BD INDEX FDS TOTAL BND MRKT","COM","921937835","1,181","0.0%","16,063","",""
"SCHZ","SCHWAB STRATEGIC TR US AGGREGATE B","COM","808524839","1,181","0.0%","25,336","",""
"K.TO","KINROSS GOLD CORP COM","COM","496902404","1,160","0.0%","191,889","",""
"LNG","CHENIERE ENERGY INC COM NEW","COM","16411R208","1,144","0.0%","6,703","",""
"","ISHARES TR PUT","COM","464287955","1,113","0.0%","5,550","","put"
"SBRA","SABRA HEALTH CARE REIT INC COM","COM","78573L106","1,102","0.0%","77,266","",""
"FERG","FERGUSON PLC NEW SHS","COM","G3421J106","1,097","0.0%","5,683","",""
"CPB","CAMPBELL SOUP CO COM","COM","134429109","1,090","0.0%","25,214","",""
"NSA","NATIONAL STORAGE AFFILIATES COM SHS BEN IN","COM","637870106","1,076","0.0%","25,954","",""
"WCN","WASTE CONNECTIONS INC COM","COM","94106B101","1,071","0.0%","7,177","",""
"DOC","PHYSICIANS RLTY TR COM","COM","71943U104","1,065","0.0%","80,086","",""
"SMH","VANECK ETF TRUST SEMICONDUCTR ETF","COM","92189F676","1,049","0.0%","6,000","",""
"CTLT","CATALENT INC COM","COM","148806102","1,042","0.0%","23,205","",""
"APO","APOLLO GLOBAL MGMT INC COM","COM","03769M106","1,030","0.0%","11,055","",""
"FMC","FMC CORP COM NEW","COM","302491303","1,012","0.0%","16,058","",""
"ZG","ZILLOW GROUP INC CL A","COM","98954M101","989","0.0%","17,454","",""
"MPW","MEDICAL PPTYS TRUST INC COM","COM","58463J304","988","0.0%","201,319","",""
"LXP","LXP INDUSTRIAL TRUST COM","COM","529043101","976","0.0%","98,435","",""
"OFC","COPT DEFENSE PROPERTIES SHS BEN INT","COM","22002T108","970","0.0%","37,854","",""
"","ORACLE CORP PUT","COM","68389X955","940","0.0%","8,920","","put"
"HHH","HOWARD HUGHES HOLDINGS INC COM","COM","44267T102","930","0.0%","10,879","",""
"AAL","AMERICAN AIRLS GROUP INC COM","COM","02376R102","905","0.0%","65,920","",""
"","BERKSHIRE HATHAWAY INC DEL CALL","COM","084670902","891","0.0%","2,500","","call"
"PLTR","PALANTIR TECHNOLOGIES INC CL A","COM","69608A108","882","0.0%","51,416","",""
"BIO","BIO RAD LABS INC CL A","COM","090572207","874","0.0%","2,707","",""
"OPEN","OPENDOOR TECHNOLOGIES INC COM","COM","683712103","861","0.0%","192,297","",""
"JETS","ETF SER SOLUTIONS US GLB JETS","COM","26922A842","856","0.0%","45,000","",""
