"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CNP","CENTERPOINT ENERGY INC","COM","15189T107","1,979","0.0%","66,635","",""
"ATHM","AUTOHOME INC","SP ADS RP CL A","05278C107","1,952","0.0%","58,379","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","1,915","0.0%","4,250","",""
"KR","KROGER CO","COM","501044101","1,906","0.0%","42,108","",""
"CB","CHUBB LIMITED","COM","H1467J104","1,904","0.0%","7,548","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","1,896","0.0%","3,395","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","1,892","0.0%","5,321","",""
"VTC","VANGUARD SCOTTSDALE FDS","TOTAL CORP BND","92206C573","1,891","0.0%","24,550","",""
"ENVA","ENOVA INTL INC","COM","29357K103","1,886","0.0%","48,515","",""
"SLV","ISHARES SILVER TR","ISHARES","46428Q109","1,860","0.0%","66,444","",""
"VUG","VANGUARD INDEX FDS","GROWTH ETF","922908736","1,848","0.0%","7,241","",""
"TEL","TE CONNECTIVITY LTD","SHS","H84989104","1,817","0.0%","15,356","",""
"LSPD.TO","LIGHTSPEED COMMERCE INC","SUB VTG SHS","53229C107","1,797","0.0%","93,227","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","1,791","0.0%","7,182","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","1,782","0.0%","14,389","",""
"VGT","VANGUARD WORLD FDS","INF TECH ETF","92204A702","1,782","0.0%","4,957","",""
"TCN.TO","TRICON RESIDENTIAL INC","COM NPV","89612W102","1,726","0.0%","164,826","",""
"CLX","CLOROX CO DEL","COM","189054109","1,721","0.0%","10,488","",""
"PII","POLARIS INC","COM","731068102","1,700","0.0%","16,058","",""
"CZR","CAESARS ENTERTAINMENT INC NE","COM","12769G100","1,693","0.0%","40,067","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL WGT","46137V357","1,683","0.0%","11,771","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","1,679","0.0%","27,872","",""
"ARKK","ARK ETF TR","INNOVATION ETF","00214Q104","1,658","0.0%","50,522","",""
"INFY","INFOSYS LTD","SPONSORED ADR","456788108","1,650","0.0%","87,168","",""
"STC.TO","SANGOMA TECHNOLOGIES CORP","COM NEW","80100R408","1,646","0.0%","278,861","",""
"VGSH","VANGUARD SCOTTSDALE FDS","SHORT TERM TREAS","92206C102","1,627","0.0%","27,642","",""
"CI","CIGNA CORP NEW","COM","125523100","1,585","0.0%","4,826","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","1,584","0.0%","20,518","",""
"VIS","VANGUARD WORLD FDS","INDUSTRIAL ETF","92204A603","1,576","0.0%","8,484","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","1,561","0.0%","18,156","",""
"THTX","THERATECHNOLOGIES INC","COM","88338H100","1,553","0.0%","1,210,799","",""
"NOW","SERVICENOW INC","COM","81762P102","1,548","0.0%","3,983","",""
"KKR","KKR & CO INC","COM","48251W104","1,547","0.0%","32,828","",""
"GOVT","ISHARES TR","US TREAS BD ETF","46429B267","1,538","0.0%","51,430","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","1,535","0.0%","9,162","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","1,511","0.0%","14,602","",""
"SJB","PROSHARES TR","SHRT HGH YIELD","74347R131","1,510","0.0%","79,589","",""
"IUSG","ISHARES TR","CORE S&P US GWT","464287671","1,493","0.0%","15,224","",""
"PPG","PPG INDS INC","COM","693506107","1,482","0.0%","10,282","",""
"IYW","ISHARES TR","U.S. TECH ETF","464287721","1,466","0.0%","15,605","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","1,447","0.0%","19,232","",""
"XLC","SELECT SECTOR SPDR TR","COMMUNICATION","81369Y852","1,434","0.0%","29,021","",""
"TER","TERADYNE INC","COM","880770102","1,433","0.0%","16,133","",""
"YUM","YUM BRANDS INC","COM","988498101","1,427","0.0%","10,855","",""
"VOOV","VANGUARD ADMIRAL FDS INC","500 VAL IDX FD","921932703","1,425","0.0%","8,282","",""
"OKE","ONEOK INC NEW","COM","682680103","1,397","0.0%","21,864","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","1,394","0.0%","1,895","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","1,374","0.0%","27,121","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","1,361","0.0%","4,003","",""
"EWG","ISHARES INC","MSCI GERMANY ETF","464286806","1,345","0.0%","42,165","",""
"EOG","EOG RES INC","COM","26875P101","1,325","0.0%","10,084","",""
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","1,320","0.0%","54,452","",""
"EIRL","ISHARES TR","MSCI IRELAND ETF","46429B507","1,299","0.0%","22,132","",""
"DLTR","DOLLAR TREE INC","COM","256746108","1,293","0.0%","9,041","",""
"OR.TO","OSISKO GOLD ROYALTIES LTD","COM","68827L101","1,283","0.0%","77,358","",""
"SQ","BLOCK INC","CL A","852234103","1,266","0.0%","17,767","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","1,255","0.0%","9,281","",""
"J","JACOBS SOLUTIONS INC","COM","46982L108","1,247","0.0%","9,501","",""
"ENZL","ISHARES TR","NEW ZEALAND ETF","464289123","1,242","0.0%","20,480","",""
"EWU","ISHARES TR","MSCI UK ETF NEW","46435G334","1,237","0.0%","31,747","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","1,235","0.0%","24,411","",""
"HRL","HORMEL FOODS CORP","COM","440452100","1,228","0.0%","25,059","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","1,224","0.0%","10,925","",""
"BIIB","BIOGEN INC","COM","09062X103","1,208","0.0%","4,135","",""
"OMC","OMNICOM GROUP INC","COM","681919106","1,203","0.0%","13,829","",""
"CIBR","FIRST TR EXCHANGE TRADED FD","NASDAQ CYB ETF","33734X846","1,201","0.0%","30,146","",""
"FMC","FMC CORP","COM NEW","302491303","1,201","0.0%","9,581","",""
"XME","SPDR SER TR","S&P METALS MNG","78464A755","1,199","0.0%","24,410","",""
"LEN","LENNAR CORP","CL A","526057104","1,193","0.0%","12,652","",""
"MCO","MOODYS CORP","COM","615369105","1,192","0.0%","4,248","",""
"BND","VANGUARD BD INDEX FDS","TOTAL BND MRKT","921937835","1,191","0.0%","16,504","",""
"CMI","CUMMINS INC","COM","231021106","1,185","0.0%","4,644","",""
"DOV","DOVER CORP","COM","260003108","1,184","0.0%","8,681","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX US","922042775","1,164","0.0%","23,071","",""
"VTRS","VIATRIS INC","COM","92556V106","1,163","0.0%","101,352","",""
"WFG.TO","WEST FRASER TIMBER CO LTD","COM","952845105","1,159","0.0%","11,610","",""
"BOTZ","GLOBAL X FDS","RBTCS ARTFL INTE","37954Y715","1,153","0.0%","52,854","",""
"SSUS","STRATEGY SHS","DAY HAGAN NED","86280R803","1,148","0.0%","31,083","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","1,129","0.0%","9,610","",""
"MUR","MURPHY OIL CORP","COM","626717102","1,123","0.0%","27,678","",""
"PSX","PHILLIPS 66","COM","718546104","1,120","0.0%","10,905","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","1,093","0.0%","10,914","",""
"VCR","VANGUARD WORLD FDS","CONSUM DIS ETF","92204A108","1,090","0.0%","4,941","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","1,084","0.0%","31,667","",""
"VCLT","VANGUARD SCOTTSDALE FDS","LG-TERM COR BD","92206C813","1,082","0.0%","10,348","",""
"WDAY","WORKDAY INC","CL A","98138H101","1,081","0.0%","6,251","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","1,063","0.0%","70,833","",""
"OEF","ISHARES TR","S&P 100 ETF","464287101","1,034","0.0%","7,451","",""
"PGR","PROGRESSIVE CORP","COM","743315103","1,031","0.0%","7,601","",""
"HOG","HARLEY DAVIDSON INC","COM","412822108","1,026","0.0%","23,424","",""
"TBX","PROSHARES TR","SHT 7-10 YR TR","74348A608","1,022","0.0%","35,849","",""
"RACE","FERRARI N V","COM","N3167Y103","1,021","0.0%","4,160","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","1,018","0.0%","7,392","",""
"IGV","ISHARES TR","EXPANDED TECH","464287515","1,004","0.0%","3,229","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","1,003","0.0%","24,486","",""
"R","RYDER SYS INC","COM","783549108","1,000","0.0%","9,797","",""
"TBF","PROSHARES TR","SHRT 20+YR TRE","74347X849","999","0.0%","44,722","",""
"TXRH","TEXAS ROADHOUSE INC","COM","882681109","992","0.0%","10,655","",""
"NDAQ","NASDAQ INC","COM","631103108","989","0.0%","15,814","",""
"EWT","ISHARES INC","MSCI TAIWAN ETF","46434G772","989","0.0%","19,362","",""
"MRNA","MODERNA INC","COM","60770K107","982","0.0%","5,350","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","979","0.0%","21,175","",""
"MMP","MAGELLAN MIDSTREAM PRTNRS LP","COM UNIT RP LP","559080106","965","0.0%","19,234","",""
"TIXT","TELUS INTL CDA INC","SUB VTG SHS","87975H100","964","0.0%","36,303","",""
"CPER","UNITED STS COMMODITY INDEX F","CM REP COPP FD","911718104","955","0.0%","41,814","",""
"FLOT","ISHARES TR","FLTG RATE NT ETF","46429B655","942","0.0%","18,697","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","939","0.0%","14,802","",""
"IHE","ISHARES TR","U.S. PHARMA ETF","464288836","922","0.0%","4,090","",""
"FHB","FIRST HAWAIIAN INC","COM","32051X108","913","0.0%","34,499","",""
"IYH","ISHARES TR","US HLTHCARE ETF","464287762","909","0.0%","2,745","",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","908","0.0%","30,044","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","907","0.0%","5,062","",""
"EIG","EMPLOYERS HLDGS INC","COM","292218104","907","0.0%","21,044","",""
"PFF","ISHARES TR","PFD AND INCM SEC","464288687","901","0.0%","29,352","",""
"VTIP","VANGUARD MALVERN FDS","STRM INFPROIDX","922020805","895","0.0%","18,110","",""
"JBHT","HUNT J B TRANS SVCS INC","COM","445658107","892","0.0%","5,104","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","880","0.0%","9,024","",""
"EDV","VANGUARD WORLD FD","EXTENDED DUR","921910709","875","0.0%","7,597","",""
"USXF","ISHARES TR","ESG MSCI USA ETF","46436E767","868","0.0%","28,405","",""
"JPST","J P MORGAN EXCHANGE TRADED F","ULTRA SHRT INC","46641Q837","868","0.0%","12,940","",""
"GNTX","GENTEX CORP","COM","371901109","851","0.0%","28,316","",""
"GEN","GEN DIGITAL INC","COM","668771108","848","0.0%","37,074","",""
"GSSC","GOLDMAN SACHS ETF TR","ACTIVEBETA US","381430602","847","0.0%","15,166","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","841","0.0%","2,885","",""
"FWONK","LIBERTY MEDIA CORP DEL","COM SER C FRMLA","531229854","839","0.0%","13,868","",""
"HYS","PIMCO ETF TR","0-5 HIGH YIELD","72201R783","827","0.0%","9,265","",""
"CALM","CAL MAINE FOODS INC","COM NEW","128030202","824","0.0%","14,871","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","816","0.0%","17,580","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","811","0.0%","10,816","",""
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI","CL A","989207105","802","0.0%","3,013","",""
"BUD","ANHEUSER BUSCH INBEV SA/NV","SPONSORED ADR","03524A108","800","0.0%","13,329","",""
"NVS","NOVARTIS AG","SPONSORED ADR","66987V109","797","0.0%","8,232","",""
"OFG","OFG BANCORP","COM","67103X102","795","0.0%","28,767","",""
"PINC","PREMIER INC","CL A","74051N102","788","0.0%","22,336","",""
"QQQJ","INVESCO EXCH TRADED FD TR II","NASDAQNXTGEN100","46138G631","780","0.0%","27,802","",""
"VVR","INVESCO SR INCOME TR","COM","46131H107","777","0.0%","192,500","",""
"EBAY","EBAY INC.","COM","278642103","774","0.0%","17,432","",""
"USRT","ISHARES TR","CRE U S REIT ETF","464288521","772","0.0%","15,675","",""
"BTAL","AGF INVTS TR","AGFIQ US MK ANTI","00110G408","769","0.0%","35,900","",""
"NXTG","FIRST TR EXCHANGE TRADED FD","INDXX NEXTG ETF","33737K205","769","0.0%","9,828","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","767","0.0%","2,870","",""
"EURN.BR","EURONAV NV","SHS","B38564108","765","0.0%","47,456","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","763","0.0%","5,662","",""
"ETD","ETHAN ALLEN INTERIORS INC","COM","297602104","756","0.0%","28,681","",""
"NTAP","NETAPP INC","COM","64110D104","755","0.0%","11,435","",""
"WAB","WABTEC","COM","929740108","751","0.0%","7,154","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","746","0.0%","7,680","",""
"LAC.TO","LITHIUM AMERS CORP NEW","COM NEW","53680Q207","746","0.0%","37,298","",""
"SHY","ISHARES TR","1 3 YR TREAS BD","464287457","742","0.0%","9,116","",""
"BR","BROADRIDGE FINL SOLUTIONS IN","COM","11133T103","739","0.0%","5,362","",""
"NBHC","NATIONAL BK HLDGS CORP","CL A","633707104","736","0.0%","17,265","",""
"KHC","KRAFT HEINZ CO","COM","500754106","733","0.0%","16,833","",""
"FBP","FIRST BANCORP P R","COM NEW","318672706","729","0.0%","56,801","",""
"VAW","VANGUARD WORLD FDS","MATERIALS ETF","92204A801","726","0.0%","4,234","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","716","0.0%","20,134","",""
"CDW","CDW CORP","COM","12514G108","715","0.0%","3,706","",""
"PSA","PUBLIC STORAGE","COM","74460D109","714","0.0%","2,541","",""
"NRG","NRG ENERGY INC","COM NEW","629377508","709","0.0%","22,249","",""
"VONE","VANGUARD SCOTTSDALE FDS","VNG RUS1000IDX","92206C730","699","0.0%","4,036","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","698","0.0%","6,745","",""
"SPOT","SPOTIFY TECHNOLOGY S A","SHS","L8681T102","696","0.0%","7,539","",""
"MAS","MASCO CORP","COM","574599106","683","0.0%","13,495","",""
"CTRA","COTERRA ENERGY INC","COM","127097103","680","0.0%","29,345","",""
"SEIC","SEI INVTS CO","COM","784117103","671","0.0%","10,755","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","663","0.0%","10,974","",""
"ING","ING GROEP N.V.","SPONSORED ADR","456837103","657","0.0%","51,715","",""
"FLS","FLOWSERVE CORP","COM","34354P105","655","0.0%","19,935","",""
"PD","PAGERDUTY INC","COM","69553P100","650","0.0%","20,632","",""
"PARA","PARAMOUNT GLOBAL","CLASS B COM","92556H206","650","0.0%","36,992","",""
"KOF","COCA-COLA FEMSA SAB DE CV","SPONSORD ADR REP","191241108","649","0.0%","9,950","",""
"PXD","PIONEER NAT RES CO","COM","723787107","639","0.0%","2,593","",""
"MAXR","MAXAR TECHNOLOGIES INC","COM","57778K105","639","0.0%","11,827","",""
"ACM","AECOM","COM","00766T100","636","0.0%","7,606","",""
"VDC","VANGUARD WORLD FDS","CONSUM STP ETF","92204A207","632","0.0%","3,003","",""
"GOOS.TO","CANADA GOOSE HLDGS INC","SHS SUB VTG","135086106","632","0.0%","30,924","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","626","0.0%","9,587","",""
"HZNP","HORIZON THERAPEUTICS PUB L","SHS","G46188101","618","0.0%","5,446","",""
"GSKN.MX","GSK PLC","SPONSORED ADR","37733W204","616","0.0%","17,054","",""
"ICLR","ICON PLC","SHS","G4705A100","607","0.0%","3,067","",""
"MX.TO","METHANEX CORP","COM","59151K108","594","0.0%","11,781","",""
"SAP","SAP SE","SPON ADR","803054204","593","0.0%","5,692","",""
"PSLV","SPROTT PHYSICAL SILVER TR","TR UNIT","85207K107","589","0.0%","52,869","",""
"CNC","CENTENE CORP DEL","COM","15135B101","588","0.0%","7,360","",""
"ITOT","ISHARES TR","CORE S&P TTL STK","464287150","586","0.0%","6,945","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","583","0.0%","5,694","",""
"DGRW","WISDOMTREE TR","US QTLY DIV GRT","97717X669","578","0.0%","9,617","",""
"KWEB","KRANESHARES TR","CSI CHI INTERNET","500767306","578","0.0%","17,327","",""
"UUP","INVESCO DB US DLR INDEX TR","BULLISH FD","46141D203","576","0.0%","21,217","",""
"HSBC","HSBC HLDGS PLC","SPON ADR NEW","404280406","575","0.0%","18,129","",""
"URI","UNITED RENTALS INC","COM","911363109","568","0.0%","1,558","",""
"VYM","VANGUARD WHITEHALL FDS","HIGH DIV YLD","921946406","567","0.0%","4,648","",""
"JKH","ISHARES TR","MRGSTR MD CP GRW","464288307","566","0.0%","10,576","",""
"GPI","GROUP 1 AUTOMOTIVE INC","COM","398905109","565","0.0%","3,106","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","563","0.0%","3,594","",""
"LDUR","PIMCO ETF TR","ENHNCD LW DUR AC","72201R718","560","0.0%","5,946","",""
"DTM","DT MIDSTREAM INC","COMMON STOCK","23345M107","559","0.0%","10,385","",""
"BOND","PIMCO ETF TR","ACTIVE BD ETF","72201R775","553","0.0%","6,006","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","550","0.0%","4,679","",""
"GTO","INVESCO ACTIVELY MANAGED ETF","TOTAL RETURN","46090A804","550","0.0%","11,804","",""
"PPA","INVESCO EXCHANGE TRADED FD T","AEROSPACE DEFN","46137V100","550","0.0%","7,018","",""
"VMD.TO","VIEMED HEALTHCARE INC","COM","92663R105","544","0.0%","55,286","",""
"AON","AON PLC","SHS CL A","G0403H108","539","0.0%","1,795","",""
"HSY","HERSHEY CO","COM","427866108","538","0.0%","1,769","",""
"JKE","ISHARES TR","MORNINGSTAR GRWT","464287119","537","0.0%","11,144","",""
"IEF","ISHARES TR","7-10 YR TRSY BD","464287440","530","0.0%","5,356","",""
"ZTO","ZTO EXPRESS CAYMAN INC","SPONSORED ADS A","98980A105","528","0.0%","19,182","",""
"OGS","ONE GAS INC","COM","68235P108","524","0.0%","6,870","",""
"DBL","DOUBLELINE OPPORTUNISTIC CR","COM","258623107","524","0.0%","33,981","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","522","0.0%","16,002","",""
"DTEA","DAVIDSTEA INC","COM","238661102","518","0.0%","651,699","",""
"TPX","TEMPUR SEALY INTL INC","COM","88023U101","512","0.0%","14,227","",""
"GTEK","GOLDMAN SACHS ETF TR","FUTURE TECH LEAD","38149W812","508","0.0%","24,443","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","503","0.0%","75,895","",""
"SNY","SANOFI","SPONSORED ADR","80105N105","503","0.0%","8,526","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","501","0.0%","3,807","",""
"NVGS","NAVIGATOR HLDGS LTD","SHS","Y62132108","495","0.0%","42,979","",""
"IWR","ISHARES TR","RUS MID CAP ETF","464287499","494","0.0%","7,370","",""
"EQIX","EQUINIX INC","COM","29444U700","493","0.0%","698","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","492","0.0%","11,730","",""
"WCC","WESCO INTL INC","COM","95082P105","484","0.0%","3,885","",""
"LEV.TO","THE LION ELECTRIC COMPANY","COMMON STOCK","536221104","480","0.0%","165,092","",""
"JEPI","J P MORGAN EXCHANGE TRADED F","EQUITY PREMIUM","46641Q332","480","0.0%","8,823","",""
"VIGI","VANGUARD WHITEHALL FDS","INTL DVD ETF","921946810","474","0.0%","6,754","",""
"CG","CARLYLE GROUP INC","COM","14316J108","470","0.0%","14,516","",""
"VDE","VANGUARD WORLD FDS","ENERGY ETF","92204A306","469","0.0%","4,031","",""
"XRAY","DENTSPLY SIRONA INC","COM","24906P109","459","0.0%","12,772","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","448","0.0%","3,427","",""
"BNRE","BROOKFIELD REINS LTD","CL A EXCH LT VTG","G16250105","447","0.0%","11,278","",""
"EXP","EAGLE MATLS INC","COM","26969P108","444","0.0%","3,297","",""
"WMB","WILLIAMS COS INC","COM","969457100","444","0.0%","10,867","",""
"VIST","VISTA ENERGY S.A.B. DE C.V.","SPONSORED ADS","92837L109","437","0.0%","30,501","",""
"RDWR","RADWARE LTD","ORD","M81873107","436","0.0%","21,760","",""
"GIS","GENERAL MLS INC","COM","370334104","426","0.0%","4,853","",""
"IYK","ISHARES TR","US CONSM STAPLES","464287812","425","0.0%","2,092","",""
"IWF","ISHARES TR","RUS 1000 GRW ETF","464287614","420","0.0%","1,980","",""
"ESLT.TA","ELBIT SYS LTD","ORD","M3760D101","419","0.0%","2,505","",""
"VPU","VANGUARD WORLD FDS","UTILITIES ETF","92204A876","416","0.0%","2,717","",""
"SQM","SOCIEDAD QUIMICA Y MINERA DE","SPON ADR SER B","833635105","414","0.0%","5,352","",""
"MDB","MONGODB INC","CL A","60937P106","413","0.0%","2,113","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","412","0.0%","2,559","",""
"FLCB","FRANKLIN TEMPLETON ETF TR","US CORE BOND ETF","35473P553","411","0.0%","20,623","",""
"CRTO","CRITEO S A","SPONS ADS","226718104","407","0.0%","15,221","",""
"TRMD-A.CO","TORM PLC","SHS CL A","G89479102","405","0.0%","14,868","",""
"EQNR","EQUINOR ASA","SPONSORED ADR","29446M102","405","0.0%","11,772","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","404","0.0%","2,573","",""
"PERI","PERION NETWORK LTD","SHS NEW","M78673114","403","0.0%","16,068","",""
"SGOL","ABRDN GOLD ETF TRUST","PHYSCL GOLD SHS","00326A104","403","0.0%","22,900","",""
"IXC","ISHARES TR","GLOBAL ENERG ETF","464287341","397","0.0%","10,555","",""
"ARKG","ARK ETF TR","GENOMIC REV ETF","00214Q302","394","0.0%","14,079","",""
"IBB","ISHARES TR","ISHARES BIOTECH","464287556","391","0.0%","2,908","",""
"OMAB","GRUPO AEROPORTUARIO DEL CENT","SPON ADR","400501102","391","0.0%","6,172","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","388","0.0%","3,828","",""
"IBA","INDUSTRIAS BACHOCO SAB","SPON ADR B","456463108","386","0.0%","5,634","",""
"SPLV","INVESCO EXCH TRADED FD TR II","S&P500 LOW VOL","46138E354","385","0.0%","5,636","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","385","0.0%","4,805","",""
"MLKN","MILLERKNOLL INC","COM","600544100","382","0.0%","16,825","",""
"MAG.TO","MAG SILVER CORP","COM","55903Q104","381","0.0%","18,548","",""
"IHI","ISHARES TR","U.S. MED DVC ETF","464288810","381","0.0%","6,577","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","379","0.0%","9,791","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","379","0.0%","3,052","",""
"METV","LISTED FD TR","ROUNDHILL BALL","53656F417","372","0.0%","51,465","",""
"NUE","NUCOR CORP","COM","670346105","372","0.0%","2,593","",""
"FAST","FASTENAL CO","COM","311900104","372","0.0%","7,738","",""
"EXC","EXELON CORP","COM","30161N101","357","0.0%","8,279","",""
"QRVO","QORVO INC","COM","74736K101","354","0.0%","3,885","",""
"ABST.TO","ABSOLUTE SOFTWARE CORP","COM","00386B109","351","0.0%","24,394","",""
"TLK","P T TELEKOMUNIKASI INDONESIA","SPONSORED ADR","715684106","351","0.0%","14,420","",""
"SHV","ISHARES TR","SHORT TREAS BD","464288679","347","0.0%","2,997","",""
"IRM","IRON MTN INC DEL","COM","46284V101","347","0.0%","6,961","",""
"IEX","IDEX CORP","COM","45167R104","346","0.0%","1,512","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","341","0.0%","1,291","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","341","0.0%","238","",""
"AFRM","AFFIRM HLDGS INC","COM CL A","00827B106","339","0.0%","31,916","",""
"YRI.TO","YAMANA GOLD INC","COM","98462Y100","334","0.0%","42,707","",""
"IUSV","ISHARES TR","CORE S&P US VLU","464287663","333","0.0%","4,705","",""
"ISTB","ISHARES TR","CORE 1 5 YR USD","46432F859","331","0.0%","7,150","",""
"DCBO.TO","DOCEBO INC","COM","25609L105","331","0.0%","7,192","",""
"AXTA","AXALTA COATING SYS LTD","COM","G0750C108","327","0.0%","12,567","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","322","0.0%","4,576","",""
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","317","0.0%","13,970","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","316","0.0%","2,801","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","316","0.0%","1,441","",""
"VWOB","VANGUARD WHITEHALL FDS","EM MK GOV BD ETF","921946885","312","0.0%","3,848","",""
"SPNS","SAPIENS INTL CORP N V","SHS","G7T16G103","309","0.0%","16,420","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","307","0.0%","44,379","",""
"AY","ATLANTICA SUSTAINABLE INFR P","SHS","G0751N103","303","0.0%","11,233","",""
"ACWX","ISHARES TR","MSCI ACWI EX US","464288240","303","0.0%","5,402","",""
"HLAL","LISTED FD TR","WAHED FTSE ETF","53656F607","301","0.0%","7,551","",""
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST ETF","922042742","292","0.0%","3,356","",""
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","292","0.0%","5,826","",""
"STE","STERIS PLC","SHS USD","G8473T100","287","0.0%","1,545","",""
"PDCE","PDC ENERGY INC","COM","69327R101","286","0.0%","3,577","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","285","0.0%","4,707","",""
"CWB","SPDR SER TR","BBG CONV SEC ETF","78464A359","282","0.0%","4,247","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","280","0.0%","6,838","",""
"CRH","CRH PLC","ADR","12626K203","274","0.0%","6,685","",""
"CPNG","COUPANG INC","CL A","22266T109","274","0.0%","13,668","",""
"FE","FIRSTENERGY CORP","COM","337932107","273","0.0%","6,516","",""
"WST","WEST PHARMACEUTICAL SVSC INC","COM","955306105","273","0.0%","1,162","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","270","0.0%","2,487","",""
"STIP","ISHARES TR","0-5 YR TIPS ETF","46429B747","270","0.0%","2,128","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","268","0.0%","1,217","",""
"WEED.TO","CANOPY GROWTH CORP","COM","138035100","268","0.0%","86,298","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","266","0.0%","46,497","",""
"FEZ","SPDR INDEX SHS FDS","EURO STOXX 50","78463X202","266","0.0%","6,774","",""
"CORP","PIMCO ETF TR","INV GRD CRP BD","72201R817","265","0.0%","2,834","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","265","0.0%","1,338","",""
"BRBR","BELLRING BRANDS INC","COMMON STOCK","07831C103","263","0.0%","10,166","",""
"VCIT","VANGUARD SCOTTSDALE FDS","INT-TERM CORP","92206C870","261","0.0%","3,364","",""
"SO","SOUTHERN CO","COM","842587107","261","0.0%","3,593","",""
"NULV","NUSHARES ETF TR","NUVEEN ESG LRGVL","67092P300","259","0.0%","5,550","",""
