"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"ESGU","ISHARES TR","ESG AWR MSCI USA","46435G425","2,278","0.0%","22,140","",""
"RACE","FERRARI N V","COM","N3167Y103","2,271","0.0%","6,227","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","2,262","0.0%","29,248","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","2,231","0.0%","4,514","",""
"GPK","GRAPHIC PACKAGING HLDG CO","COM","388689101","2,222","0.0%","88,410","",""
"KNF","KNIFE RIVER CORP","COMMON STOCK","498894104","2,211","0.0%","29,063","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","2,192","0.0%","4,236","",""
"EFX.TO","ENERFLEX LTD","COM","29269R105","2,179","0.0%","377,117","",""
"GOOS.TO","CANADA GOOSE HLDGS INC","SHS SUB VTG","135086106","2,174","0.0%","149,121","",""
"MMM","3M CO","COM","88579Y101","2,173","0.0%","19,912","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","2,170","0.0%","14,641","",""
"FTI","TECHNIPFMC PLC","COM","G87110105","2,156","0.0%","108,953","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","2,145","0.0%","25,320","",""
"CALF","PACER FDS TR","PACER US SMALL","69374H857","2,085","0.0%","43,080","",""
"VTC","VANGUARD SCOTTSDALE FDS","TOTAL CORP BND","92206C573","2,085","0.0%","26,239","",""
"VGT","VANGUARD WORLD FDS","INF TECH ETF","92204A702","2,084","0.0%","3,890","",""
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI","CL A","989207105","2,072","0.0%","8,134","",""
"HOLX","HOLOGIC INC","COM","436440101","2,061","0.0%","27,924","",""
"DOX","AMDOCS LTD","SHS","G02602103","2,046","0.0%","21,655","",""
"EIRL","ISHARES TR","MSCI IRELAND ETF","46429B507","2,042","0.0%","30,151","",""
"TEL","TE CONNECTIVITY LTD","SHS","H84989104","2,024","0.0%","14,075","",""
"VOOV","VANGUARD ADMIRAL FDS INC","500 VAL IDX FD","921932703","2,015","0.0%","10,553","",""
"JEPI","J P MORGAN EXCHANGE TRADED F","EQUITY PREMIUM","46641Q332","2,009","0.0%","34,839","",""
"IXJ","ISHARES TR","GLOB HLTHCRE ETF","464287325","2,001","0.0%","18,361","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","1,986","0.0%","20,190","",""
"CLX","CLOROX CO DEL","COM","189054109","1,966","0.0%","13,708","",""
"AR","ANTERO RESOURCES CORP","COM","03674X106","1,958","0.0%","78,249","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","1,955","0.0%","15,492","",""
"SLQD","ISHARES TR","0-5YR INVT GR CP","46434V100","1,952","0.0%","37,907","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","1,948","0.0%","12,190","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","1,930","0.0%","25,285","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","1,914","0.0%","16,456","",""
"IXC","ISHARES TR","GLOBAL ENERG ETF","464287341","1,895","0.0%","47,658","",""
"BND","VANGUARD BD INDEX FDS","TOTAL BND MRKT","921937835","1,891","0.0%","25,922","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","1,873","0.0%","30,688","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","1,864","0.0%","18,953","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","1,823","0.0%","30,085","",""
"BOTZ","GLOBAL X FDS","RBTCS ARTFL INTE","37954Y715","1,822","0.0%","65,411","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","1,786","0.0%","9,341","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","1,781","0.0%","4,252","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","1,778","0.0%","4,286","",""
"NTAP","NETAPP INC","COM","64110D104","1,687","0.0%","18,262","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","1,663","0.0%","29,128","",""
"RGI","INVESCO EXCHANGE TRADED FD T","S&P500 EQL IND","46137V324","1,647","0.0%","30,455","",""
"PII","POLARIS INC","COM","731068102","1,641","0.0%","17,586","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","1,609","0.0%","24,489","",""
"ENPH","ENPHASE ENERGY INC","COM","29355A107","1,592","0.0%","10,774","",""
"OMC","OMNICOM GROUP INC","COM","681919106","1,578","0.0%","17,506","",""
"ABCL","ABCELLERA BIOLOGICS INC","COM","00288U106","1,576","0.0%","258,130","",""
"SPGP","INVESCO EXCHANGE TRADED FD T","S&P 500 GARP ETF","46137V431","1,567","0.0%","16,317","",""
"TER","TERADYNE INC","COM","880770102","1,549","0.0%","13,940","",""
"PXD","PIONEER NAT RES CO","COM","723787107","1,532","0.0%","5,360","",""
"CF","CF INDS HLDGS INC","COM","125269100","1,527","0.0%","18,110","",""
"VIS","VANGUARD WORLD FDS","INDUSTRIAL ETF","92204A603","1,523","0.0%","7,066","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","1,491","0.0%","363,772","",""
"IYW","ISHARES TR","U.S. TECH ETF","464287721","1,487","0.0%","10,444","",""
"WST","WEST PHARMACEUTICAL SVSC INC","COM","955306105","1,486","0.0%","4,266","",""
"YUM","YUM BRANDS INC","COM","988498101","1,476","0.0%","11,112","",""
"USRT","ISHARES TR","CRE U S REIT ETF","464288521","1,451","0.0%","27,150","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","1,449","0.0%","30,923","",""
"GDXJ","VANECK ETF TRUST","JUNIOR GOLD MINE","92189F791","1,447","0.0%","40,111","",""
"IUSG","ISHARES TR","CORE S&P US GWT","464287671","1,436","0.0%","12,231","",""
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","1,436","0.0%","53,527","",""
"CNP","CENTERPOINT ENERGY INC","COM","15189T107","1,434","0.0%","49,324","",""
"SHY","ISHARES TR","1 3 YR TREAS BD","464287457","1,421","0.0%","17,313","",""
"LEN","LENNAR CORP","CL A","526057104","1,418","0.0%","9,545","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","1,392","0.0%","24,842","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","1,392","0.0%","10,368","",""
"BIIB","BIOGEN INC","COM","09062X103","1,325","0.0%","4,761","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX US","922042775","1,324","0.0%","23,614","",""
"STC.TO","SANGOMA TECHNOLOGIES CORP","COM NEW","80100R408","1,307","0.0%","334,086","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","1,296","0.0%","12,473","",""
"EWU","ISHARES TR","MSCI UK ETF NEW","46435G334","1,279","0.0%","30,959","",""
"EWG","ISHARES INC","MSCI GERMANY ETF","464286806","1,269","0.0%","34,831","",""
"MCO","MOODYS CORP","COM","615369105","1,266","0.0%","3,327","",""
"MAS","MASCO CORP","COM","574599106","1,246","0.0%","18,096","",""
"ENZL","ISHARES TR","NEW ZEALAND ETF","464289123","1,230","0.0%","20,650","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","1,227","0.0%","14,828","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","1,227","0.0%","14,197","",""
"VCR","VANGUARD WORLD FDS","CONSUM DIS ETF","92204A108","1,216","0.0%","4,131","",""
"EWT","ISHARES INC","MSCI TAIWAN ETF","46434G772","1,198","0.0%","21,549","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","1,189","0.0%","16,564","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","1,173","0.0%","21,903","",""
"XME","SPDR SER TR","S&P METALS MNG","78464A755","1,173","0.0%","20,100","",""
"DCBO.TO","DOCEBO INC","COM","25609L105","1,165","0.0%","19,574","",""
"CPER","UNITED STS COMMODITY INDEX F","CM REP COPP FD","911718104","1,160","0.0%","48,494","",""
"ONON","ON HLDG AG","NAMEN AKT A","H5919C104","1,154","0.0%","43,815","",""
"CMI","CUMMINS INC","COM","231021106","1,145","0.0%","4,530","",""
"MPC","MARATHON PETE CORP","COM","56585A102","1,126","0.0%","7,035","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","1,124","0.0%","4,419","",""
"GEN","GEN DIGITAL INC","COM","668771108","1,121","0.0%","47,222","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","1,117","0.0%","26,111","",""
"USXF","ISHARES TR","ESG MSCI USA ETF","46436E767","1,100","0.0%","28,405","",""
"GNTX","GENTEX CORP","COM","371901109","1,100","0.0%","32,295","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","1,097","0.0%","4,739","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","1,094","0.0%","6,022","",""
"REET","ISHARES TR","GLOBAL REIT ETF","46434V647","1,090","0.0%","41,227","",""
"HOG","HARLEY DAVIDSON INC","COM","412822108","1,087","0.0%","29,514","",""
"ISTB","ISHARES TR","CORE 1 5 YR USD","46432F859","1,052","0.0%","22,223","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","1,044","0.0%","13,711","",""
"DKS","DICKS SPORTING GOODS INC","COM","253393102","1,039","0.0%","7,486","",""
"LSPD.TO","LIGHTSPEED COMMERCE INC","SUB VTG SHS","53229C107","1,035","0.0%","41,906","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","1,028","0.0%","20,457","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","1,024","0.0%","4,563","",""
"EWW","ISHARES INC","MSCI MEXICO ETF","464286822","1,021","0.0%","15,611","",""
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM CORP BD","92206C409","1,020","0.0%","13,140","",""
"JBHT","HUNT J B TRANS SVCS INC","COM","445658107","1,019","0.0%","5,297","",""
"VTRS","VIATRIS INC","COM","92556V106","1,015","0.0%","87,635","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","1,009","0.0%","6,624","",""
"EBAY","EBAY INC.","COM","278642103","1,005","0.0%","22,139","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","989","0.0%","10,693","",""
"VTV","VANGUARD INDEX FDS","VALUE ETF","922908744","988","0.0%","6,111","",""
"BOND","PIMCO ETF TR","ACTIVE BD ETF","72201R775","981","0.0%","10,700","",""
"FLS","FLOWSERVE CORP","COM","34354P105","978","0.0%","23,155","",""
"FHB","FIRST HAWAIIAN INC","COM","32051X108","960","0.0%","42,698","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","956","0.0%","22,306","",""
"PPA","INVESCO EXCHANGE TRADED FD T","AEROSPACE DEFN","46137V100","956","0.0%","10,598","",""
"MCHI","ISHARES TR","MSCI CHINA ETF","46429B671","950","0.0%","18,037","",""
"VCLT","VANGUARD SCOTTSDALE FDS","LG-TERM COR BD","92206C813","938","0.0%","8,944","",""
"GOVT","ISHARES TR","US TREAS BD ETF","46429B267","937","0.0%","32,770","",""
"ROKU","ROKU INC","COM CL A","77543R102","932","0.0%","10,588","",""
"OFG","OFG BANCORP","COM","67103X102","921","0.0%","25,759","",""
"PSA","PUBLIC STORAGE","COM","74460D109","919","0.0%","3,029","",""
"EOG","EOG RES INC","COM","26875P101","916","0.0%","7,242","",""
"SSUS","STRATEGY SHS","DAY HAGAN NED","86280R803","914","0.0%","21,805","",""
"GSSC","GOLDMAN SACHS ETF TR","ACTIVEBETA US","381430602","907","0.0%","14,770","",""
"PGR","PROGRESSIVE CORP","COM","743315103","902","0.0%","5,221","",""
"VYM","VANGUARD WHITEHALL FDS","HIGH DIV YLD","921946406","901","0.0%","7,525","",""
"KOF","COCA-COLA FEMSA SAB DE CV","SPONSORD ADR REP","191241108","883","0.0%","9,743","",""
"HSY","HERSHEY CO","COM","427866108","882","0.0%","3,679","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","879","0.0%","4,779","",""
"BSJO","INVESCO EXCH TRD SLF IDX FD","BULSHS 2024 HY","46138J833","879","0.0%","37,450","",""
"VGSH","VANGUARD SCOTTSDALE FDS","SHORT TERM TREAS","92206C102","877","0.0%","14,574","",""
"DTM","DT MIDSTREAM INC","COMMON STOCK","23345M107","876","0.0%","15,650","",""
"K","KELLANOVA","COM","487836108","849","0.0%","14,300","",""
"J","JACOBS SOLUTIONS INC","COM","46982L108","841","0.0%","6,553","",""
"ING","ING GROEP N.V.","SPONSORED ADR","456837103","839","0.0%","58,154","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","830","0.0%","20,138","",""
"LEV.TO","THE LION ELECTRIC COMPANY","COMMON STOCK","536221104","826","0.0%","354,978","",""
"SEIC","SEI INVTS CO","COM","784117103","821","0.0%","12,313","",""
"GTEK","GOLDMAN SACHS ETF TR","FUTURE TECH LEAD","38149W812","820","0.0%","30,744","",""
"CGXU","CAPITAL GROUP INTL FOCUS EQT","SHS CREATION UNI","14019W109","819","0.0%","34,991","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","812","0.0%","23,731","",""
"IQLT","ISHARES TR","MSCI INTL QUALTY","46434V456","811","0.0%","22,000","",""
"PSLV","SPROTT PHYSICAL SILVER TR","TR UNIT","85207K107","803","0.0%","82,042","",""
"DON","WISDOMTREE TR","US MIDCAP DIVID","97717W505","798","0.0%","17,793","",""
"MUR","MURPHY OIL CORP","COM","626717102","797","0.0%","19,139","",""
"VIST","VISTA ENERGY S.A.B. DE C.V.","SPONSORED ADS","92837L109","796","0.0%","26,959","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","789","0.0%","2,430","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","779","0.0%","5,949","",""
"IWR","ISHARES TR","RUS MID CAP ETF","464287499","766","0.0%","10,110","",""
"CLS.TO","CELESTICA INC","SUB VTG SHS","15101Q108","765","0.0%","20,578","",""
"PD.TO","PRECISION DRILLING CORP","COM NEW","74022D407","756","0.0%","10,925","",""
"IHE","ISHARES TR","U.S. PHARMA ETF","464288836","756","0.0%","3,350","",""
"VBNK","VERSABANK NEW","COM","92512J106","756","0.0%","46,778","",""
"GSKN.MX","GSK PLC","SPONSORED ADR","37733W204","750","0.0%","18,387","",""
"HRL","HORMEL FOODS CORP","COM","440452100","746","0.0%","18,717","",""
"CG","CARLYLE GROUP INC","COM","14316J108","745","0.0%","17,798","",""
"BUD","ANHEUSER BUSCH INBEV SA/NV","SPONSORED ADR","03524A108","742","0.0%","11,329","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","740","0.0%","4,296","",""
"SNA","SNAP ON INC","COM","833034101","738","0.0%","2,575","",""
"DOV","DOVER CORP","COM","260003108","714","0.0%","4,747","",""
"VDC","VANGUARD WORLD FDS","CONSUM STP ETF","92204A207","713","0.0%","3,381","",""
"GPI","GROUP 1 AUTOMOTIVE INC","COM","398905109","708","0.0%","2,460","",""
"WDAY","WORKDAY INC","CL A","98138H101","707","0.0%","2,595","",""
"VVR","INVESCO SR INCOME TR","COM","46131H107","702","0.0%","160,500","",""
"HEI","HEICO CORP NEW","COM","422806109","698","0.0%","3,857","",""
"CI","THE CIGNA GROUP","COM","125523100","697","0.0%","2,220","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","695","0.0%","10,772","",""
"BTI","BRITISH AMERN TOB PLC","SPONSORED ADR","110448107","693","0.0%","22,894","",""
"SAP","SAP SE","SPON ADR","803054204","692","0.0%","4,660","",""
"PFF","ISHARES TR","PFD AND INCM SEC","464288687","691","0.0%","22,240","",""
"EFV","ISHARES TR","EAFE VALUE ETF","464288877","691","0.0%","13,321","",""
"FWONK","LIBERTY MEDIA CORP DEL","COM LBTY ONE S C","531229755","691","0.0%","11,027","",""
"TPX","TEMPUR SEALY INTL INC","COM","88023U101","689","0.0%","13,588","",""
"ACWX","ISHARES TR","MSCI ACWI EX US","464288240","689","0.0%","11,265","",""
"IWF","ISHARES TR","RUS 1000 GRW ETF","464287614","687","0.0%","2,335","",""
"HACK","ETF MANAGERS TR","PRIME CYBR SCRTY","26924G201","685","0.0%","11,278","",""
"DBL","DOUBLELINE OPPORTUNISTIC CR","COM","258623107","683","0.0%","43,431","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","680","0.0%","3,634","",""
"MX.TO","METHANEX CORP","COM","59151K108","675","0.0%","11,119","",""
"PAYX","PAYCHEX INC","COM","704326107","673","0.0%","5,522","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","667","0.0%","4,286","",""
"CTRA","COTERRA ENERGY INC","COM","127097103","664","0.0%","26,175","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","656","0.0%","280","",""
"FLOT","ISHARES TR","FLTG RATE NT ETF","46429B655","655","0.0%","12,912","",""
"ICLN","ISHARES TR","GL CLEAN ENE ETF","464288224","655","0.0%","40,577","",""
"NVS","NOVARTIS AG","SPONSORED ADR","66987V109","654","0.0%","5,971","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","653","0.0%","92,473","",""
"CB","CHUBB LIMITED","COM","H1467J104","650","0.0%","2,837","",""
"MRNA","MODERNA INC","COM","60770K107","647","0.0%","5,806","",""
"HYS","PIMCO ETF TR","0-5 HIGH YIELD","72201R783","642","0.0%","6,952","",""
"METV","LISTED FD TR","ROUNDHILL BALL","53656F417","633","0.0%","56,862","",""
"APO","APOLLO GLOBAL MGMT INC","COM","03769M106","625","0.0%","6,213","",""
"SNY","SANOFI","SPONSORED ADR","80105N105","618","0.0%","9,747","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","611","0.0%","3,932","",""
"HSBC","HSBC HLDGS PLC","SPON ADR NEW","404280406","605","0.0%","14,959","",""
"SPLV","INVESCO EXCH TRADED FD TR II","S&P500 LOW VOL","46138E354","605","0.0%","9,443","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","592","0.0%","36,014","",""
"ACM","AECOM","COM","00766T100","590","0.0%","6,650","",""
"EDU","NEW ORIENTAL ED & TECHNOLOGY","SPON ADR","647581206","588","0.0%","7,626","",""
"PICK","ISHARES INC","MSCI GBL ETF NEW","46434G848","584","0.0%","13,875","",""
"TXRH","TEXAS ROADHOUSE INC","COM","882681109","568","0.0%","4,762","",""
"VIGI","VANGUARD WHITEHALL FDS","INTL DVD ETF","921946810","567","0.0%","7,228","",""
"SCHD","SCHWAB STRATEGIC TR","US DIVIDEND EQ","808524797","566","0.0%","7,394","",""
"NBHC","NATIONAL BK HLDGS CORP","CL A","633707104","554","0.0%","15,494","",""
"RE","EVEREST GROUP LTD","COM","G3223R108","548","0.0%","1,393","",""
"MGV","VANGUARD WORLD FD","MEGA CAP VAL ETF","921910840","548","0.0%","4,954","",""
"KWEB","KRANESHARES TR","CSI CHI INTERNET","500767306","538","0.0%","19,940","",""
"AFRM","AFFIRM HLDGS INC","COM CL A","00827B106","534","0.0%","10,611","",""
"IYH","ISHARES TR","US HLTHCARE ETF","464287762","531","0.0%","1,774","",""
"SNPS","SYNOPSYS INC","COM","871607107","525","0.0%","1,052","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","514","0.0%","12,233","",""
"IHI","ISHARES TR","U.S. MED DVC ETF","464288810","512","0.0%","8,070","",""
"MDB","MONGODB INC","CL A","60937P106","511","0.0%","1,412","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","508","0.0%","4,019","",""
"VMD.TO","VIEMED HEALTHCARE INC","COM","92663R105","507","0.0%","55,684","",""
"JPST","J P MORGAN EXCHANGE TRADED F","ULTRA SHRT INC","46641Q837","504","0.0%","9,268","",""
"MOS","MOSAIC CO NEW","COM","61945C103","497","0.0%","13,935","",""
"VPU","VANGUARD WORLD FDS","UTILITIES ETF","92204A876","495","0.0%","3,567","",""
"SHV","ISHARES TR","SHORT TREAS BD","464288679","487","0.0%","4,261","",""
"WBD","WARNER BROS DISCOVERY INC","COM SER A","934423104","484","0.0%","42,320","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","482","0.0%","988","",""
"VTIP","VANGUARD MALVERN FDS","STRM INFPROIDX","922020805","481","0.0%","10,158","",""
"FERG","FERGUSON PLC NEW","SHS","G3421J106","480","0.0%","2,575","",""
"ALLE","ALLEGION PLC","ORD SHS","G0176J109","480","0.0%","3,926","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","477","0.0%","12,830","",""
"COM","DIREXION SHS ETF TR","AUSPCE CMD STG","25460E307","473","0.0%","14,021","",""
"CORP","PIMCO ETF TR","INV GRD CRP BD","72201R817","470","0.0%","4,899","",""
"SQ","BLOCK INC","CL A","852234103","463","0.0%","6,481","",""
"RRX","REGAL REXNORD CORPORATION","COM","758750103","458","0.0%","3,260","",""
"TX","TERNIUM SA","SPONSORED ADS","880890108","458","0.0%","11,044","",""
"GTO","INVESCO ACTIVELY MANAGED ETF","TOTAL RETURN","46090A804","458","0.0%","9,784","",""
"IGT","INTERNATIONAL GAME TECHNOLOG","SHS USD","G4863A108","450","0.0%","17,822","",""
"PERI","PERION NETWORK LTD","SHS NEW","M78673114","449","0.0%","15,421","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","448","0.0%","2,937","",""
"FMX","FOMENTO ECONOMICO MEXICANO S","SPON ADR UNITS","344419106","447","0.0%","3,544","",""
"SGOL","ABRDN GOLD ETF TRUST","PHYSCL GOLD SHS","00326A104","447","0.0%","22,900","",""
"XRAY","DENTSPLY SIRONA INC","COM","24906P109","445","0.0%","11,479","",""
"GIS","GENERAL MLS INC","COM","370334104","444","0.0%","5,989","",""
"GSHD","GOOSEHEAD INS INC","COM CL A","38267D109","444","0.0%","5,944","",""
"SYY","SYSCO CORP","COM","871829107","442","0.0%","5,683","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","439","0.0%","3,252","",""
"FAST","FASTENAL CO","COM","311900104","439","0.0%","7,020","",""
"OMAB","GRUPO AEROPORTUARIO DEL CENT","SPON ADR","400501102","432","0.0%","5,442","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","431","0.0%","1,100","",""
"IBKR","INTERACTIVE BROKERS GROUP IN","COM CL A","45841N107","429","0.0%","3,684","",""
"VAW","VANGUARD WORLD FDS","MATERIALS ETF","92204A801","428","0.0%","2,243","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","427","0.0%","4,807","",""
"CCEP.AS","COCA-COLA EUROPACIFIC PARTNE","SHS","G25839104","425","0.0%","6,493","",""
"HPQ","HP INC","COM","40434L105","425","0.0%","13,315","",""
"TRMD-A.CO","TORM PLC","SHS CL A","G89479102","425","0.0%","13,113","",""
"TCZ.BE","TIM S A","SPONSORED ADR","88706T108","421","0.0%","23,707","",""
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","417","0.0%","6,732","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","417","0.0%","3,760","",""
"HLAL","LISTED FD TR","WAHED FTSE ETF","53656F607","414","0.0%","8,109","",""
"DXJ","WISDOMTREE TR","JAPN HEDGE EQT","97717W851","407","0.0%","4,055","",""
"IEFA","ISHARES TR","CORE MSCI EAFE","46432F842","407","0.0%","5,557","",""
"CDW","CDW CORP","COM","12514G108","402","0.0%","1,823","",""
"GM","GENERAL MTRS CO","COM","37045V100","401","0.0%","11,073","",""
"CBZ","CBIZ INC","COM","124805102","398","0.0%","6,524","",""
"IYJ","ISHARES TR","US INDUSTRIALS","464287754","385","0.0%","2,730","",""
"WY","WEYERHAEUSER CO MTN BE","COM NEW","962166104","385","0.0%","8,863","",""
"NUE","NUCOR CORP","COM","670346105","385","0.0%","2,048","",""
"PARA","PARAMOUNT GLOBAL","CLASS B COM","92556H206","385","0.0%","25,073","",""
"IRM","IRON MTN INC DEL","COM","46284V101","384","0.0%","5,529","",""
"EZU","ISHARES INC","MSCI EURZONE ETF","464286608","378","0.0%","8,158","",""
"OGS","ONE GAS INC","COM","68235P108","377","0.0%","5,859","",""
"LECO","LINCOLN ELEC HLDGS INC","COM","533900106","376","0.0%","1,773","",""
"TCN.TO","TRICON RESIDENTIAL INC","COM NPV","89612W102","374","0.0%","32,100","",""
"ITOT","ISHARES TR","CORE S&P TTL STK","464287150","371","0.0%","3,599","",""
"ETR","ENTERGY CORP NEW","COM","29364G103","368","0.0%","3,059","",""
"AXTA","AXALTA COATING SYS LTD","COM","G0750C108","367","0.0%","11,123","",""
"GPC","GENUINE PARTS CO","COM","372460105","367","0.0%","2,579","",""
"BSY","BENTLEY SYS INC","COM CL B","08265T208","361","0.0%","7,697","",""
"LII","LENNOX INTL INC","COM","526107107","360","0.0%","838","",""
"FSLR","FIRST SOLAR INC","COM","336433107","359","0.0%","2,147","",""
"CCL","CARNIVAL CORP","UNIT 99/99/9999","143658300","359","0.0%","18,528","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","356","0.0%","5,602","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","351","0.0%","2,853","",""
"PENN","PENN ENTERTAINMENT INC","COM","707569109","351","0.0%","14,212","",""
"VB","VANGUARD INDEX FDS","SMALL CP ETF","922908751","350","0.0%","1,663","",""
"CARG","CARGURUS INC","COM CL A","141788109","350","0.0%","15,224","",""
"VONE","VANGUARD SCOTTSDALE FDS","VNG RUS1000IDX","92206C730","350","0.0%","1,597","",""
"ZTO","ZTO EXPRESS CAYMAN INC","SPONSORED ADS A","98980A105","347","0.0%","16,922","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","345","0.0%","84,658","",""
"NXE.TO","NEXGEN ENERGY LTD","COM","65340P106","343","0.0%","37,992","",""
"QQQJ","INVESCO EXCH TRADED FD TR II","NASDAQNXTGEN100","46138G631","342","0.0%","13,151","",""
"IBB","ISHARES TR","ISHARES BIOTECH","464287556","338","0.0%","2,254","",""
"SPAB","SPDR SER TR","PORTFOLIO AGRGTE","78464A649","336","0.0%","13,235","",""
"VLTO","VERALTO CORP","COM SHS","92338C103","333","0.0%","4,057","",""
"IUSV","ISHARES TR","CORE S&P US VLU","464287663","332","0.0%","3,957","",""
"WMS","ADVANCED DRAIN SYS INC DEL","COM","00790R104","329","0.0%","2,557","",""
"VTWO","VANGUARD SCOTTSDALE FDS","VNG RUS2000IDX","92206C664","328","0.0%","3,863","",""
"SO","SOUTHERN CO","COM","842587107","327","0.0%","4,528","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","325","0.0%","12,836","",""
"IEX","IDEX CORP","COM","45167R104","324","0.0%","1,537","",""
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST ETF","922042742","324","0.0%","3,184","",""
"TLK","P T TELEKOMUNIKASI INDONESIA","SPONSORED ADR","715684106","320","0.0%","12,570","",""
"QRVO","QORVO INC","COM","74736K101","319","0.0%","3,065","",""
"FTBD","FIDELITY MERRIMACK STR TR","TACTICAL BOND","316188879","319","0.0%","6,162","",""
"WMB","WILLIAMS COS INC","COM","969457100","313","0.0%","8,597","",""
"UBSG.SW","UBS GROUP AG","SHS","H42097107","312","0.0%","10,114","",""
"AGRO","ADECOAGRO S A","COM","L00849106","310","0.0%","28,675","",""
"WSM","WILLIAMS SONOMA INC","COM","969904101","309","0.0%","1,561","",""
"TLTW","ISHARES TR","20+ YEAR TR BD","46436E338","303","0.0%","9,220","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","302","0.0%","3,977","",""
"EDR.TO","ENDEAVOUR SILVER CORP","COM","29258Y103","302","0.0%","166,475","",""
"OC","OWENS CORNING NEW","COM","690742101","300","0.0%","2,068","",""
"SOXQ","INVESCO EXCH TRADED FD TR II","INVESCO PHLX SM","46138G615","298","0.0%","9,710","",""
