"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"IRM","IRON MTN INC DEL","COM","46284V101","3,440","0.0%","32,734","",""
"USMV","ISHARES TR","MSCI USA MIN VOL","46429B697","3,378","0.0%","38,053","",""
"CME","CME GROUP INC","COM","12572Q105","3,331","0.0%","14,346","",""
"EXC","EXELON CORP","COM","30161N101","3,324","0.0%","88,309","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","3,290","0.0%","14,007","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","3,242","0.0%","33,459","",""
"STC.TO","SANGOMA TECHNOLOGIES CORP","COM NEW","80100R408","3,232","0.0%","472,027","",""
"URI","UNITED RENTALS INC","COM","911363109","3,213","0.0%","4,565","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","3,178","0.0%","25,207","",""
"FTBD","FIDELITY MERRIMACK STR TR","TACTICAL BOND","316188879","3,166","0.0%","66,140","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","3,161","0.0%","41,839","",""
"PHYS","SPROTT PHYSICAL GOLD TR","UNIT","85207H104","3,159","0.0%","157,014","",""
"J","JACOBS SOLUTIONS INC","COM","46982L108","3,155","0.0%","23,615","",""
"JEPI","J P MORGAN EXCHANGE TRADED F","EQUITY PREMIUM","46641Q332","3,098","0.0%","53,856","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","3,095","0.0%","10,304","",""
"WAT","WATERS CORP","COM","941848103","3,089","0.0%","8,338","",""
"COP","CONOCOPHILLIPS","COM","20825C104","3,020","0.0%","30,460","",""
"IR","INGERSOLL RAND INC","COM","45687V106","3,012","0.0%","33,297","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","2,954","0.0%","78,715","",""
"VPL","VANGUARD INTL EQUITY INDEX F","FTSE PACIFIC ETF","922042866","2,927","0.0%","41,209","",""
"VWOB","VANGUARD WHITEHALL FDS","EM MK GOV BD ETF","921946885","2,900","0.0%","45,924","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","2,877","0.0%","13,388","",""
"XLC","SELECT SECTOR SPDR TR","COMMUNICATION","81369Y852","2,860","0.0%","29,549","",""
"CEF","SPROTT PHYSICAL GOLD & SILVE","TR UNIT","85208R101","2,850","0.0%","120,633","",""
"PFM","INVESCO EXCHANGE TRADED FD T","DIVID ACHIEVEV","46137V506","2,846","0.0%","62,060","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","2,836","0.0%","56,160","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","2,829","0.0%","56,309","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","2,822","0.0%","23,462","",""
"DMXF","ISHARES TR","ESG EAFE ETF","46436E759","2,813","0.0%","43,715","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","2,789","0.0%","5,405","",""
"MCO","MOODYS CORP","COM","615369105","2,774","0.0%","5,859","",""
"JEF","JEFFERIES FINL GROUP INC","COM","47233W109","2,764","0.0%","35,236","",""
"VGT","VANGUARD WORLD FD","INF TECH ETF","92204A702","2,762","0.0%","4,445","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","2,715","0.0%","34,522","",""
"SAP","SAP SE","SPON ADR","803054204","2,713","0.0%","11,024","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","2,701","0.0%","17,422","",""
"OEF","ISHARES TR","S&P 100 ETF","464287101","2,692","0.0%","9,335","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","2,686","0.0%","24,942","",""
"EWS","ISHARES INC","MSCI SINGPOR ETF","46434G780","2,683","0.0%","122,741","",""
"DLTR","DOLLAR TREE INC","COM","256746108","2,660","0.0%","35,499","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","2,622","0.0%","13,032","",""
"AIQ","GLOBAL X FDS","ARTIFICIAL ETF","37954Y632","2,573","0.0%","66,690","",""
"CVLT","COMMVAULT SYS INC","COM","204166102","2,564","0.0%","17,013","",""
"BND","VANGUARD BD INDEX FDS","TOTAL BND MRKT","921937835","2,515","0.0%","34,983","",""
"MINT","PIMCO ETF TR","ENHAN SHRT MA AC","72201R833","2,509","0.0%","25,011","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","2,486","0.0%","4,367","",""
"HUM","HUMANA INC","COM","444859102","2,486","0.0%","9,807","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","2,478","0.0%","56,617","",""
"DOX","AMDOCS LTD","SHS","G02602103","2,473","0.0%","29,049","",""
"IGV","ISHARES TR","EXPANDED TECH","464287515","2,464","0.0%","24,611","",""
"PRFZ","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 1500","46137V597","2,426","0.0%","58,276","",""
"EWT","ISHARES INC","MSCI TAIWAN ETF","46434G772","2,414","0.0%","46,648","",""
"WELL","WELLTOWER INC","COM","95040Q104","2,402","0.0%","19,082","",""
"ARKK","ARK ETF TR","INNOVATION ETF","00214Q104","2,400","0.0%","42,298","",""
"ESGU","ISHARES TR","ESG AWR MSCI USA","46435G425","2,392","0.0%","18,570","",""
"LUNR","INTUITIVE MACHINES INC","CLASS A COM","46125A100","2,390","0.0%","131,640","",""
"XLRE","SELECT SECTOR SPDR TR","RL EST SEL SEC","81369Y860","2,385","0.0%","58,642","",""
"VUG","VANGUARD INDEX FDS","GROWTH ETF","922908736","2,368","0.0%","5,771","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","2,352","0.0%","12,780","",""
"APO","APOLLO GLOBAL MGMT INC","COM","03769M106","2,348","0.0%","14,214","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","2,335","0.0%","20,276","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","2,334","0.0%","25,675","",""
"NTAP","NETAPP INC","COM","64110D104","2,334","0.0%","20,119","",""
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","2,328","0.0%","37,377","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","2,326","0.0%","34,067","",""
"VTC","VANGUARD SCOTTSDALE FDS","TOTAL CORP BND","92206C573","2,303","0.0%","30,436","",""
"QAT","ISHARES TR","MSCI QATAR ETF","46434V779","2,285","0.0%","127,726","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","2,272","0.0%","35,116","",""
"ENZL","ISHARES TR","NEW ZEALAND ETF","464289123","2,257","0.0%","49,956","",""
"EWL","ISHARES INC","MSCI SWITZERLAND","464286749","2,239","0.0%","48,738","",""
"SPOT","SPOTIFY TECHNOLOGY S A","SHS","L8681T102","2,234","0.0%","4,997","",""
"CCI","CROWN CASTLE INC","COM","22822V101","2,232","0.0%","24,602","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","2,203","0.0%","25,720","",""
"VRT","VERTIV HOLDINGS CO","COM CL A","92537N108","2,202","0.0%","19,378","",""
"EWA","ISHARES INC","MSCI AUST ETF","464286103","2,192","0.0%","91,888","",""
"CRH","CRH PLC","ORD","G25508105","2,152","0.0%","23,166","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","2,151","0.0%","16,934","",""
"AME","AMETEK INC","COM","031100100","2,147","0.0%","11,913","",""
"IUSG","ISHARES TR","CORE S&P US GWT","464287671","2,139","0.0%","15,365","",""
"HSY","HERSHEY CO","COM","427866108","2,132","0.0%","12,591","",""
"JPST","J P MORGAN EXCHANGE TRADED F","ULTRA SHRT ETF","46641Q837","2,118","0.0%","42,062","",""
"IOO","ISHARES TR","GLOBAL 100 ETF","464287572","2,111","0.0%","20,958","",""
"LRCX","LAM RESEARCH CORP","COM NEW","512807306","2,085","0.0%","28,886","",""
"BHP","BHP GROUP LTD","SPONSORED ADS","088606108","2,064","0.0%","42,277","",""
"GEN","GEN DIGITAL INC","COM","668771108","2,025","0.0%","73,962","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","2,016","0.0%","13,054","",""
"SGOV","ISHARES TR","0-3 MNTH TREASRY","46436E718","2,012","0.0%","20,064","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","2,010","0.0%","26,363","",""
"VXUS","VANGUARD STAR FDS","VG TL INTL STK F","921909768","1,979","0.0%","33,572","",""
"EBAY","EBAY INC.","COM","278642103","1,967","0.0%","31,754","",""
"TOL","TOLL BROTHERS INC","COM","889478103","1,927","0.0%","15,306","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","1,925","0.0%","4,166","",""
"EIRL","ISHARES TR","MSCI IRELAND ETF","46429B507","1,918","0.0%","32,691","",""
"VIS","VANGUARD WORLD FD","INDUSTRIAL ETF","92204A603","1,910","0.0%","7,510","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","1,863","0.0%","14,194","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","1,863","0.0%","22,139","",""
"VTR","VENTAS INC","COM","92276F100","1,860","0.0%","31,600","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","1,852","0.0%","6,477","",""
"PPG","PPG INDS INC","COM","693506107","1,847","0.0%","15,470","",""
"RIO","RIO TINTO PLC","SPONSORED ADR","767204100","1,845","0.0%","31,385","",""
"IWF","ISHARES TR","RUS 1000 GRW ETF","464287614","1,833","0.0%","4,566","",""
"PGR","PROGRESSIVE CORP","COM","743315103","1,824","0.0%","7,608","",""
"CPB","THE CAMPBELLS COMPANY","COM","134429109","1,780","0.0%","42,514","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","1,777","0.0%","14,991","",""
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM CORP BD","92206C409","1,765","0.0%","22,626","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","1,749","0.0%","21,656","",""
"SLQD","ISHARES TR","0-5YR INVT GR CP","46434V100","1,744","0.0%","35,079","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STPLS","81369Y308","1,744","0.0%","22,193","",""
"SLB","SCHLUMBERGER LTD","COM STK","806857108","1,725","0.0%","44,975","",""
"COM","DIREXION SHS ETF TR","AUSPCE CMD STG","25460E307","1,712","0.0%","60,463","",""
"EFV","ISHARES TR","EAFE VALUE ETF","464288877","1,710","0.0%","32,592","",""
"CMI","CUMMINS INC","COM","231021106","1,698","0.0%","4,871","",""
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","1,680","0.0%","53,580","",""
"OMC","OMNICOM GROUP INC","COM","681919106","1,660","0.0%","19,294","",""
"AXON","AXON ENTERPRISE INC","COM","05464C101","1,651","0.0%","2,781","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","1,644","0.0%","6,653","",""
"USRT","ISHARES TR","CRE U S REIT ETF","464288521","1,642","0.0%","28,681","",""
"VCR","VANGUARD WORLD FD","CONSUM DIS ETF","92204A108","1,641","0.0%","4,372","",""
"PPA","INVESCO EXCHANGE TRADED FD T","AEROSPACE DEFN","46137V100","1,621","0.0%","14,129","",""
"BOTZ","GLOBAL X FDS","RBTCS ARTFL INTE","37954Y715","1,613","0.0%","50,513","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","1,601","0.0%","5,521","",""
"TEL","TE CONNECTIVITY PLC","ORD SHS","G87052109","1,581","0.0%","11,057","",""
"DTM","DT MIDSTREAM INC","COMMON STOCK","23345M107","1,580","0.0%","15,892","",""
"IXC","ISHARES TR","GLOBAL ENERG ETF","464287341","1,571","0.0%","41,152","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","1,562","0.0%","39,051","",""
"VOOV","VANGUARD ADMIRAL FDS INC","500 VAL IDX FD","921932703","1,560","0.0%","8,454","",""
"CPER","UNITED STS COMMODITY INDEX F","CM REP COPP FD","911718104","1,555","0.0%","61,838","",""
"VIST","VISTA ENERGY S.A.B. DE C.V.","SPONSORED ADS","92837L109","1,549","0.0%","28,672","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","1,543","0.0%","7,427","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","1,503","0.0%","185,819","",""
"ONON","ON HLDG AG","NAMEN AKT A","H5919C104","1,503","0.0%","27,450","",""
"BIIB","BIOGEN INC","COM","09062X103","1,492","0.0%","9,760","",""
"HESM","HESS MIDSTREAM LP","CL A SHS","428103105","1,490","0.0%","40,306","",""
"WFG.TO","WEST FRASER TIMBER CO LTD","COM","952845105","1,488","0.0%","17,726","",""
"SLV","ISHARES SILVER TR","ISHARES","46428Q109","1,484","0.0%","56,426","",""
"ADI","ANALOG DEVICES INC","COM","032654105","1,470","0.0%","6,923","",""
"DOV","DOVER CORP","COM","260003108","1,460","0.0%","7,778","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","1,451","0.0%","11,845","",""
"ITOT","ISHARES TR","CORE S&P TTL STK","464287150","1,450","0.0%","11,280","",""
"WDAY","WORKDAY INC","CL A","98138H101","1,447","0.0%","5,609","",""
"ENOV","ENOVIS CORPORATION","COM","194014502","1,446","0.0%","33,009","",""
"VBNK","VERSABANK NEW","COM","92512J106","1,443","0.0%","108,206","",""
"AON","AON PLC","SHS CL A","G0403H108","1,433","0.0%","3,993","",""
"YUM","YUM BRANDS INC","COM","988498101","1,424","0.0%","10,621","",""
"AGI.TO","ALAMOS GOLD INC NEW","COM CL A","011532108","1,423","0.0%","78,013","",""
"GOVT","ISHARES TR","US TREAS BD ETF","46429B267","1,420","0.0%","61,807","",""
"EEFT","EURONET WORLDWIDE INC","COM","298736109","1,414","0.0%","13,770","",""
"USXF","ISHARES TR","ESG MSCI USA ETF","46436E767","1,410","0.0%","28,405","",""
"VV","VANGUARD INDEX FDS","LARGE CAP ETF","922908637","1,408","0.0%","5,223","",""
"PD.TO","PRECISION DRILLING CORP","COM NEW","74022D407","1,398","0.0%","22,920","",""
"IYH","ISHARES TR","US HLTHCARE ETF","464287762","1,396","0.0%","23,950","",""
"CE","CELANESE CORP DEL","COM","150870103","1,389","0.0%","20,080","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","1,385","0.0%","7,853","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX US","922042775","1,375","0.0%","23,973","",""
"LEN","LENNAR CORP","CL A","526057104","1,363","0.0%","9,998","",""
"LII","LENNOX INTL INC","COM","526107107","1,360","0.0%","2,233","",""
"TRGP","TARGA RES CORP","COM","87612G101","1,320","0.0%","7,398","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","1,318","0.0%","17,418","",""
"IWR","ISHARES TR","RUS MID CAP ETF","464287499","1,315","0.0%","14,889","",""
"RING","ISHARES INC","MSCI GBL GOLD MN","46434G855","1,307","0.0%","46,531","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","1,302","0.0%","46,478","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","1,299","0.0%","5,395","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","1,296","0.0%","7,915","",""
"PII","POLARIS INC","COM","731068102","1,294","0.0%","22,484","",""
"WSM","WILLIAMS SONOMA INC","COM","969904101","1,284","0.0%","6,933","",""
"HOG","HARLEY DAVIDSON INC","COM","412822108","1,282","0.0%","42,589","",""
"HEI","HEICO CORP NEW","COM","422806109","1,258","0.0%","5,295","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","1,254","0.0%","28,651","",""
"MAS","MASCO CORP","COM","574599106","1,248","0.0%","17,203","",""
"ICLR","ICON PLC","SHS","G4705A100","1,241","0.0%","5,925","",""
"ET","ENERGY TRANSFER L P","COM UT LTD PTN","29273V100","1,233","0.0%","62,912","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","1,229","0.0%","6,932","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","1,227","0.0%","14,485","",""
"BOND","PIMCO ETF TR","ACTIVE BD ETF","72201R775","1,218","0.0%","13,483","",""
"XME","SPDR SER TR","S&P METALS MNG","78464A755","1,206","0.0%","21,300","",""
"ITT","ITT INC","COM","45073V108","1,200","0.0%","8,398","",""
"GNTX","GENTEX CORP","COM","371901109","1,190","0.0%","41,447","",""
"VST","VISTRA CORP","COM","92840M102","1,180","0.0%","8,556","",""
"IYW","ISHARES TR","U.S. TECH ETF","464287721","1,179","0.0%","7,402","",""
"SNA","SNAP ON INC","COM","833034101","1,173","0.0%","3,455","",""
"SPTE","SP FUNDS TRUST","S&P GLOBAL TECHN","84612A101","1,170","0.0%","41,682","",""
"IBDR","ISHARES TR","IBONDS DEC2026","46435GAA0","1,168","0.0%","48,569","",""
"ARES","ARES MANAGEMENT CORPORATION","CL A COM STK","03990B101","1,157","0.0%","6,545","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","1,148","0.0%","5,881","",""
"HDV","ISHARES TR","CORE HIGH DV ETF","46429B663","1,143","0.0%","10,183","",""
"OMFL","INVESCO EXCH TRD SLF IDX FD","RUSL 1000 DYNM","46138J619","1,142","0.0%","21,076","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","1,125","0.0%","5,833","",""
"IBDQ","ISHARES TR","IBONDS DEC25 ETF","46434VBD1","1,114","0.0%","44,482","",""
"FHB","FIRST HAWAIIAN INC","COM","32051X108","1,108","0.0%","42,728","",""
"SPGP","INVESCO EXCHANGE TRADED FD T","S&P 500 GARP ETF","46137V431","1,108","0.0%","10,566","",""
"HOLX","HOLOGIC INC","COM","436440101","1,103","0.0%","15,315","",""
"VTRS","VIATRIS INC","COM","92556V106","1,099","0.0%","88,339","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","1,082","0.0%","3,813","",""
"SEIC","SEI INVTS CO","COM","784117103","1,073","0.0%","13,019","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","1,071","0.0%","10,553","",""
"AVB","AVALONBAY CMNTYS INC","COM","053484101","1,057","0.0%","4,809","",""
"TER","TERADYNE INC","COM","880770102","1,051","0.0%","8,351","",""
"GPI","GROUP 1 AUTOMOTIVE INC","COM","398905109","1,049","0.0%","2,486","",""
"OC","OWENS CORNING NEW","COM","690742101","1,047","0.0%","6,148","",""
"CLBT","CELLEBRITE DI LTD","ORDINARY SHARES","M2197Q107","1,045","0.0%","47,497","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","1,014","0.0%","15,492","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","994","0.0%","8,866","",""
"VFC","V F CORP","COM","918204108","988","0.0%","46,054","",""
"DGRW","WISDOMTREE TR","US QTLY DIV GRT","97717X669","978","0.0%","12,095","",""
"PSA","PUBLIC STORAGE OPER CO","COM","74460D109","970","0.0%","3,242","",""
"VYM","VANGUARD WHITEHALL FDS","HIGH DIV YLD","921946406","958","0.0%","7,512","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","956","0.0%","16,872","",""
"HYS","PIMCO ETF TR","0-5 HIGH YIELD","72201R783","944","0.0%","10,086","",""
"OKE","ONEOK INC NEW","COM","682680103","942","0.0%","9,388","",""
"EQIX","EQUINIX INC","COM","29444U700","936","0.0%","994","",""
"ING","ING GROEP N.V.","SPONSORED ADR","456837103","925","0.0%","59,099","",""
"NVT","NVENT ELECTRIC PLC","SHS","G6700G107","923","0.0%","13,554","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","914","0.0%","12,067","",""
"BKLN","INVESCO EXCH TRADED FD TR II","SR LN ETF","46138G508","914","0.0%","43,417","",""
"SQ","BLOCK INC","CL A","852234103","894","0.0%","10,510","",""
"OFG","OFG BANCORP","COM","67103X102","890","0.0%","21,041","",""
"CG","CARLYLE GROUP INC","COM","14316J108","889","0.0%","17,621","",""
"FWONK","LIBERTY MEDIA CORP DEL","COM LBTY ONE S C","531229755","886","0.0%","9,565","",""
"REET","ISHARES TR","GLOBAL REIT ETF","46434V647","885","0.0%","36,978","",""
"SHV","ISHARES TR","SHORT TREAS BD","464288679","879","0.0%","7,987","",""
"OMF","ONEMAIN HLDGS INC","COM","68268W103","877","0.0%","16,831","",""
"TPX","TEMPUR SEALY INTL INC","COM","88023U101","876","0.0%","15,446","",""
"FLS","FLOWSERVE CORP","COM","34354P105","871","0.0%","15,146","",""
"AFRM","AFFIRM HLDGS INC","COM CL A","00827B106","862","0.0%","14,178","",""
"XHB","SPDR SER TR","S&P HOMEBUILD","78464A888","859","0.0%","8,221","",""
"IQLT","ISHARES TR","MSCI INTL QUALTY","46434V456","832","0.0%","22,450","",""
"KOF","COCA-COLA FEMSA SAB DE CV","SPONS ADS REP","191241108","828","0.0%","10,646","",""
"ARM","ARM HOLDINGS PLC","SPONSORED ADS","042068205","825","0.0%","6,696","",""
"ACM","AECOM","COM","00766T100","822","0.0%","7,703","",""
"VFQY","VANGUARD WELLINGTON FD","US QUALITY","921935706","813","0.0%","5,771","",""
"CGXU","CAPITAL GROUP INTL FOCUS EQT","SHS CREATION UNI","14019W109","812","0.0%","32,962","",""
"ICSH","ISHARES TR","ULTRA SHORT-TERM","46434V878","806","0.0%","16,000","",""
"VALE","VALE S A","SPONSORED ADS","91912E105","801","0.0%","90,370","",""
"CBT","CABOT CORP","COM","127055101","794","0.0%","8,705","",""
"BIV","VANGUARD BD INDEX FDS","INTERMED TERM","921937819","794","0.0%","10,633","",""
"ZS","ZSCALER INC","COM","98980G102","784","0.0%","4,347","",""
"PSLV","SPROTT PHYSICAL SILVER TR","TR UNIT","85207K107","782","0.0%","81,205","",""
"VMC","VULCAN MATLS CO","COM","929160109","776","0.0%","3,018","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","770","0.0%","7,939","",""
"IYY","ISHARES TR","DOW JONES US ETF","464287846","769","0.0%","5,385","",""
"IBB","ISHARES TR","ISHARES BIOTECH","464287556","768","0.0%","5,815","",""
"CPA","COPA HOLDINGS SA","CL A","P31076105","760","0.0%","8,653","",""
"HLAL","LISTED FD TR","WAHED FTSE ETF","53656F607","756","0.0%","14,373","",""
"CLH","CLEAN HARBORS INC","COM","184496107","739","0.0%","3,217","",""
"HSBC","HSBC HLDGS PLC","SPON ADR NEW","404280406","739","0.0%","14,948","",""
"ZTS","ZOETIS INC","CL A","98978V103","734","0.0%","4,505","",""
"WST","WEST PHARMACEUTICAL SVSC INC","COM","955306105","734","0.0%","2,241","",""
"VCLT","VANGUARD SCOTTSDALE FDS","LG-TERM COR BD","92206C813","731","0.0%","9,787","",""
"BSJQ","INVESCO EXCH TRD SLF IDX FD","INVSCO BLSH 26","46138J635","726","0.0%","31,200","",""
"NRG","NRG ENERGY INC","COM NEW","629377508","712","0.0%","7,905","",""
"GSKN.MX","GSK PLC","SPONSORED ADR","37733W204","708","0.0%","20,963","",""
"BTI","BRITISH AMERN TOB PLC","SPONSORED ADR","110448107","704","0.0%","19,411","",""
"HACK","AMPLIFY ETF TR","AMPLIFY CYBERSEC","032108664","699","0.0%","9,395","",""
"VNQ","VANGUARD INDEX FDS","REAL ESTATE ETF","922908553","698","0.0%","7,841","",""
"VVR","INVESCO SR INCOME TR","COM","46131H107","691","0.0%","175,500","",""
"FAST","FASTENAL CO","COM","311900104","688","0.0%","9,579","",""
"MPC","MARATHON PETE CORP","COM","56585A102","685","0.0%","4,912","",""
"KALU","KAISER ALUMINUM CORP","COM PAR $0.01","483007704","683","0.0%","9,734","",""
"PAYX","PAYCHEX INC","COM","704326107","681","0.0%","4,856","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","679","0.0%","1","",""
"SDVY","FIRST TR EXCHANGE-TRADED FD","SMID RISNG ETF","33741X102","675","0.0%","18,860","",""
"CEG","CONSTELLATION ENERGY CORP","COM","21037T109","671","0.0%","3,003","",""
"PRM","PERIMETER SOLUTIONS INC","COMMON STOCK","71385M107","671","0.0%","52,620","",""
"UTHR","UNITED THERAPEUTICS CORP DEL","COM","91307C102","661","0.0%","1,877","",""
"MTN","VAIL RESORTS INC","COM","91879Q109","650","0.0%","3,475","",""
"SPLV","INVESCO EXCH TRADED FD TR II","S&P500 LOW VOL","46138E354","646","0.0%","9,234","",""
"TOT","TOTALENERGIES SE","SPONSORED ADS","89151E109","646","0.0%","11,854","",""
"POST","POST HLDGS INC","COM","737446104","641","0.0%","5,605","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","638","0.0%","3,682","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","624","0.0%","15,521","",""
"KWEB","KRANESHARES TRUST","CSI CHI INTERNET","500767306","621","0.0%","21,271","",""
"FQAL","FIDELITY COVINGTON TRUST","QLTY FCTOR ETF","316092790","615","0.0%","9,402","",""
"EDR.TO","ENDEAVOUR SILVER CORP","COM","29258Y103","609","0.0%","166,915","",""
"K","KELLANOVA","COM","487836108","602","0.0%","7,439","",""
"TWLO","TWILIO INC","CL A","90138F102","600","0.0%","5,552","",""
"BOXX","EA SERIES TRUST","ALPHA ARCH 1-3","02072L565","595","0.0%","5,400","",""
"ADSK","AUTODESK INC","COM","052769106","589","0.0%","1,996","",""
"ACIO","ETF SER SOLUTIONS","APTUS COLLRD INV","26922A222","586","0.0%","14,582","",""
"IEFA","ISHARES TR","CORE MSCI EAFE","46432F842","583","0.0%","8,303","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","577","0.0%","3,095","",""
"ACWX","ISHARES TR","MSCI ACWI EX US","464288240","573","0.0%","10,999","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","568","0.0%","11,073","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","568","0.0%","4,566","",""
"MBLY","MOBILEYE GLOBAL INC","COMMON CLASS A","60741F104","564","0.0%","28,344","",""
"DBA","INVESCO DB MULTI-SECTOR COMM","AGRICULTURE FD","46140H106","559","0.0%","21,031","",""
"LSPD.TO","LIGHTSPEED COMMERCE INC","SUB VTG SHS","53229C107","558","0.0%","36,738","",""
"GDDY","GODADDY INC","CL A","380237107","557","0.0%","2,825","",""
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","555","0.0%","9,207","",""
"IXJ","ISHARES TR","GLOB HLTHCRE ETF","464287325","550","0.0%","6,405","",""
"ISTB","ISHARES TR","CORE 1 5 YR USD","46432F859","547","0.0%","11,463","",""
"MKL","MARKEL GROUP INC","COM","570535104","544","0.0%","315","",""
"RRX","REGAL REXNORD CORPORATION","COM","758750103","540","0.0%","3,485","",""
"FRO","FRONTLINE PLC","COM","M46528101","537","0.0%","37,903","",""
"VAW","VANGUARD WORLD FD","MATERIALS ETF","92204A801","534","0.0%","2,848","",""
"MMM","3M CO","COM","88579Y101","532","0.0%","4,125","",""
"NVS","NOVARTIS AG","SPONSORED ADR","66987V109","530","0.0%","5,456","",""
"VCIT","VANGUARD SCOTTSDALE FDS","INT-TERM CORP","92206C870","529","0.0%","6,600","",""
"FTLS","FIRST TR EXCH TRADED FD III","LNG/SHT EQUITY","33739P103","523","0.0%","7,948","",""
"AVTR","AVANTOR INC","COM","05352A100","523","0.0%","24,817","",""
"EDU","NEW ORIENTAL ED & TECHNOLOGY","SPON ADR","647581206","522","0.0%","8,157","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","522","0.0%","9,845","",""
"HEQT","SIMPLIFY EXCHANGE TRADED FUN","HEDGED EQUITY","82889N764","517","0.0%","17,614","",""
"SPSK","TIDAL ETF TR","SP DWJNS SUKUK","886364702","511","0.0%","29,168","",""
"WCC","WESCO INTL INC","COM","95082P105","508","0.0%","2,804","",""
"CRTO","CRITEO S A","SPONS ADS","226718104","501","0.0%","12,694","",""
"VLTO","VERALTO CORP","COM SHS","92338C103","500","0.0%","4,918","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","491","0.0%","2,638","",""
