"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CAE.TO","CAE INC","COM","124765108","16,052","0.0%","578,659","",""
"PTON","PELOTON INTERACTIVE INC","CL A COM","70614W100","16,021","0.0%","105,596","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","15,995","0.0%","500,000","","call"
"ADSK","AUTODESK INC","COM","052769106","15,949","0.0%","52,233","",""
"LDOS","LEIDOS HOLDINGS INC","COM","525327102","15,735","0.0%","149,684","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","15,583","0.0%","266,467","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","15,106","0.0%","98,432","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","15,069","0.0%","157,627","",""
"TSLA","TESLA INC","COM","88160R101","14,994","0.0%","21,248","",""
"IGIB","ISHARES TR","ISHS 5-10YR INVT","464288638","14,818","0.0%","239,812","",""
"","ZENDESK INC","COM","98936J101","14,784","0.0%","103,298","",""
"PEGA","PEGASYSTEMS INC","COM","705573103","14,711","0.0%","110,393","",""
"MOS","MOSAIC CO NEW","COM","61945C103","14,552","0.0%","632,427","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","14,193","0.0%","52,103","",""
"GEN","NORTONLIFELOCK INC","COM","668771108","14,119","0.0%","679,447","",""
"APO","APOLLO GLOBAL MGMT INC","COM CL A","03768E105","13,683","0.0%","279,359","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","13,599","0.0%","76,160","",""
"PNW","PINNACLE WEST CAP CORP","COM","723484101","13,514","0.0%","169,030","",""
"MKL","MARKEL CORP","COM","570535104","13,478","0.0%","13,044","",""
"","COUPA SOFTWARE INC","NOTE 0.125% 6/1","22266LAC0","13,464","0.0%","","6,178,000",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","13,133","0.0%","180,000","","put"
"PLD","PROLOGIS INC.","COM","74340W103","13,064","0.0%","131,088","",""
"ROL","ROLLINS INC","COM","775711104","12,915","0.0%","330,549","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","12,886","0.0%","97,680","",""
"EOG","EOG RES INC","COM","26875P101","12,872","0.0%","258,516","",""
"WST","WEST PHARMACEUTICAL SVSC INC","COM","955306105","12,844","0.0%","45,334","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","12,803","0.0%","97,907","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","12,791","0.0%","107,950","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","12,785","0.0%","149,509","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","12,777","0.0%","137,604","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","12,771","0.0%","85,823","",""
"ELV","ANTHEM INC","COM","036752103","12,657","0.0%","39,419","",""
"SHV","ISHARES TR","SHORT TREAS BD","464288679","12,647","0.0%","114,358","",""
"MOH","MOLINA HEALTHCARE INC","COM","60855R100","12,554","0.0%","59,028","",""
"WSO","WATSCO INC","COM","942622200","12,364","0.0%","54,575","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","12,346","0.0%","134,155","",""
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","12,345","0.0%","177,498","",""
"IR","INGERSOLL RAND INC","COM","45687V106","12,240","0.0%","268,654","",""
"RE","EVEREST RE GROUP LTD","COM","G3223R108","12,110","0.0%","51,732","",""
"CCI","CROWN CASTLE INTL CORP NEW","COM","22822V101","12,087","0.0%","75,929","",""
"G","GENPACT LIMITED","SHS","G3922B107","11,879","0.0%","287,210","",""
"NOV","NATIONAL OILWELL VARCO INC","COM","637071101","11,856","0.0%","846,857","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","11,676","0.0%","127,527","",""
"FTV","FORTIVE CORP","COM","34959J108","11,674","0.0%","164,846","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","11,304","0.0%","826,927","",""
"EQIX","EQUINIX INC","COM","29444U700","11,294","0.0%","15,814","",""
"","TESLA INC","NOTE 2.375% 3/1","88160RAD3","11,287","0.0%","","1,050,000",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","11,176","0.0%","2,511,461","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","11,121","0.0%","300,000","","put"
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","11,041","0.0%","44,189","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","11,010","0.0%","118,237","",""
"FISV","FISERV INC","COM","337738108","10,962","0.0%","96,275","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","10,794","0.0%","350,000","","put"
"VMC","VULCAN MATLS CO","COM","929160109","10,739","0.0%","72,408","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","10,669","0.0%","22,591","",""
"IWR","ISHARES TR","RUS MID CAP ETF","464287499","10,612","0.0%","154,807","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","10,559","0.0%","51,802","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","10,529","0.0%","89,988","",""
"OKE","ONEOK INC NEW","COM","682680103","10,414","0.0%","271,332","",""
"VTRS","VIATRIS INC","COM","92556V106","10,348","0.0%","552,168","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","10,282","0.0%","76,262","",""
"RGLD","ROYAL GOLD INC","COM","780287108","10,207","0.0%","95,967","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","10,057","0.0%","46,687","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","9,994","0.0%","80,788","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP","CL A SUB VTG","11284V105","9,787","0.0%","167,959","",""
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","9,765","0.0%","282,961","",""
"YUM","YUM BRANDS INC","COM","988498101","9,731","0.0%","89,636","",""
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST ETF","922042742","9,505","0.0%","102,664","",""
"","CLEVELAND-CLIFFS INC NEW","DBCV 1.500% 1/1","185899AA9","9,461","0.0%","","4,845,000",""
"BAC","BK OF AMERICA CORP","COM","060505104","9,396","0.0%","310,000","","put"
"PWR","QUANTA SVCS INC","COM","74762E102","9,233","0.0%","128,194","",""
"ILMN","ILLUMINA INC","COM","452327109","9,083","0.0%","24,550","",""
"ECL","ECOLAB INC","COM","278865100","9,080","0.0%","41,968","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","9,077","0.0%","23,671","",""
"CCK","CROWN HLDGS INC","COM","228368106","9,064","0.0%","90,459","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","9,043","0.0%","18,719","",""
"CE","CELANESE CORP DEL","COM","150870103","9,043","0.0%","69,593","",""
"WAT","WATERS CORP","COM","941848103","9,006","0.0%","36,400","",""
"ADI","ANALOG DEVICES INC","COM","032654105","8,957","0.0%","60,634","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","8,948","0.0%","47,337","",""
"CDW","CDW CORP","COM","12514G108","8,919","0.0%","67,719","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","8,918","0.0%","50,000","","call"
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","8,885","0.0%","58,119","",""
"","UNITED STATES STL CORP NEW","NOTE 5.000%11/0","912909AT5","8,859","0.0%","","5,900,000",""
"HUBB","HUBBELL INC","COM","443510607","8,811","0.0%","56,196","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","8,808","0.0%","112,824","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","8,792","0.0%","91,265","",""
"EIX","EDISON INTL","COM","281020107","8,785","0.0%","139,847","",""
"MMM","3M CO","COM","88579Y101","8,740","0.0%","50,000","","put"
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","8,697","0.0%","63,252","",""
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI","CL A","989207105","8,696","0.0%","22,625","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","8,672","0.0%","241,221","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","8,639","0.0%","73,255","",""
"MSCI","MSCI INC","COM","55354G100","8,630","0.0%","19,328","",""
"ORI","OLD REP INTL CORP","COM","680223104","8,562","0.0%","434,399","",""
"UNM","UNUM GROUP","COM","91529Y106","8,397","0.0%","366,042","",""
"NRG","NRG ENERGY INC","COM NEW","629377508","8,371","0.0%","222,921","",""
"EMR","EMERSON ELEC CO","COM","291011104","8,336","0.0%","103,724","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","8,308","0.0%","132,456","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","8,193","0.0%","19,004","",""
"ROKU","ROKU INC","COM CL A","77543R102","8,133","0.0%","24,496","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","8,067","0.0%","282,647","",""
"F","FORD MTR CO DEL","COM","345370860","7,979","0.0%","907,716","",""
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","7,970","0.0%","90,000","","put"
"MHK","MOHAWK INDS INC","COM","608190104","7,954","0.0%","56,430","",""
"MCO","MOODYS CORP","COM","615369105","7,919","0.0%","27,286","",""
"XLF","SELECT SECTOR SPDR TR","SBI INT-FINL","81369Y605","7,912","0.0%","268,400","","call"
"FOX","FOX CORP","CL B COM","35137L204","7,910","0.0%","273,892","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","7,894","0.0%","1,409,643","",""
"NUVA","NUVASIVE INC","COM","670704105","7,888","0.0%","140,032","",""
"AGO","ASSURED GUARANTY LTD","COM","G0585R106","7,873","0.0%","250,016","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","7,840","0.0%","40,345","",""
"","EVERBRIDGE INC","NOTE 1.500%11/0","29978AAA2","7,747","0.0%","","1,757,000",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","7,666","0.0%","30,564","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","7,516","0.0%","990,250","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","7,405","0.0%","253,770","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","7,370","0.0%","89,935","",""
"ENTG","ENTEGRIS INC","COM","29362U104","7,329","0.0%","76,264","",""
"","WORLD WRESTLING ENTMT INC","NOTE 3.375%12/1","98156QAB4","7,253","0.0%","","3,578,000",""
"AENZ","AENZA S.A.A","SPONSORED ADS","00776D103","7,221","0.0%","3,122,961","",""
"COP","CONOCOPHILLIPS","COM","20825C104","7,188","0.0%","179,740","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","7,174","0.0%","51,425","",""
"AOS","SMITH A O CORP","COM","831865209","7,136","0.0%","130,171","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","7,115","0.0%","85,447","",""
"NUE","NUCOR CORP","COM","670346105","7,111","0.0%","133,695","",""
"EXC","EXELON CORP","COM","30161N101","6,918","0.0%","163,849","",""
"GIS","GENERAL MLS INC","COM","370334104","6,857","0.0%","116,610","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","6,849","0.0%","117,077","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","6,781","0.0%","68,603","",""
"PLNT","PLANET FITNESS INC","CL A","72703H101","6,780","0.0%","87,337","",""
"CXO","CONCHO RES INC","COM","20605P101","6,682","0.0%","114,508","",""
"JEF","JEFFERIES FINL GROUP INC","COM","47233W109","6,594","0.0%","268,049","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","6,545","0.0%","4,720","",""
"CRUS","CIRRUS LOGIC INC","COM","172755100","6,535","0.0%","79,501","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","6,518","0.0%","39,630","",""
"EBAY","EBAY INC.","COM","278642103","6,496","0.0%","129,272","",""
"ALXN","ALEXION PHARMACEUTICALS INC","COM","015351109","6,459","0.0%","41,338","",""
"PSA","PUBLIC STORAGE","COM","74460D109","6,457","0.0%","27,961","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","6,443","0.0%","170,000","","call"
"BIIB","BIOGEN INC","COM","09062X103","6,327","0.0%","25,839","",""
"MSGS","MADISON SQUARE GRDN SPRT COR","CL A","55825T103","6,259","0.0%","33,998","",""
"CWB","SPDR SER TR","BLMBRG BRC CNVRT","78464A359","6,143","0.0%","74,200","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","6,141","0.0%","13,570","",""
"NTRS","NORTHERN TR CORP","COM","665859104","6,140","0.0%","65,921","",""
"MORN","MORNINGSTAR INC","COM","617700109","6,091","0.0%","26,303","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","6,036","0.0%","200,000","","call"
"HBI","HANESBRANDS INC","COM","410345102","6,035","0.0%","413,899","",""
"GLW","CORNING INC","COM","219350105","6,021","0.0%","167,240","",""
"NDAQ","NASDAQ INC","COM","631103108","6,008","0.0%","45,258","",""
"DXCM","DEXCOM INC","COM","252131107","5,982","0.0%","16,181","",""
"SSRM.TO","SSR MNG INC","COM","784730103","5,923","0.0%","294,530","",""
"CNC","CENTENE CORP DEL","COM","15135B101","5,847","0.0%","97,399","",""
"SBAC","SBA COMMUNICATIONS CORP NEW","CL A","78410G104","5,840","0.0%","20,699","",""
"CMI","CUMMINS INC","COM","231021106","5,833","0.0%","25,686","",""
"","FIRST MAJESTIC SILVER CORP","NOTE 1.875% 3/0","32076VAB9","5,795","0.0%","","3,925,000",""
"PFF","ISHARES TR","PFD AND INCM SEC","464288687","5,777","0.0%","150,013","",""
"PPG","PPG INDS INC","COM","693506107","5,763","0.0%","39,961","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","5,754","0.0%","90,160","",""
"SYY","SYSCO CORP","COM","871829107","5,714","0.0%","76,942","",""
"","CITRIX SYS INC","COM","177376100","5,708","0.0%","43,877","",""
"","TWILIO INC","NOTE 0.250% 6/0","90138FAB8","5,687","0.0%","","1,192,000",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","5,685","0.0%","150,000","","put"
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","5,684","0.0%","77,555","",""
"INFO","IHS MARKIT LTD","SHS","G47567105","5,673","0.0%","63,150","",""
"W","WAYFAIR INC","CL A","94419L101","5,631","0.0%","24,937","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","5,615","0.0%","10,507","",""
"GWW","GRAINGER W W INC","COM","384802104","5,598","0.0%","13,708","",""
"PHM","PULTE GROUP INC","COM","745867101","5,561","0.0%","128,958","",""
"FFIV","F5 NETWORKS INC","COM","315616102","5,553","0.0%","31,561","",""
"HYD","VANECK VECTORS ETF TR","HIGH YLD MUN ETF","92189H409","5,539","0.0%","90,006","",""
"DCUE","DOMINION ENERGY INC","UNIT 99/99/9999","25746U133","5,538","0.0%","55,500","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","5,521","0.0%","17,597","",""
"ACWI","ISHARES TR","MSCI ACWI ETF","464288257","5,519","0.0%","60,871","",""
"ACM","AECOM","COM","00766T100","5,516","0.0%","110,808","",""
"TWLO","TWILIO INC","CL A","90138F102","5,484","0.0%","16,201","",""
"IT","GARTNER INC","COM","366651107","5,456","0.0%","34,062","",""
"MAS","MASCO CORP","COM","574599106","5,439","0.0%","99,012","",""
"FMC","FMC CORP","COM NEW","302491303","5,431","0.0%","47,258","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","5,387","0.0%","135,091","",""
"ADT","ADT INC DEL","COM","00090Q103","5,362","0.0%","683,057","",""
"ANSS","ANSYS INC","COM","03662Q105","5,291","0.0%","14,544","",""
"TCBI","TEXAS CAP BANCSHARES INC","COM","88224Q107","5,290","0.0%","88,908","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","5,282","0.0%","38,246","",""
"FAF","FIRST AMERN FINL CORP","COM","31847R102","5,282","0.0%","102,305","",""
"CTAS","CINTAS CORP","COM","172908105","5,252","0.0%","14,859","",""
"FAST","FASTENAL CO","COM","311900104","5,249","0.0%","107,487","",""
"RMD","RESMED INC","COM","761152107","5,212","0.0%","24,519","",""
"TDY","TELEDYNE TECHNOLOGIES INC","COM","879360105","5,211","0.0%","13,293","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","5,172","0.0%","46,485","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","5,097","0.0%","58,915","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","5,076","0.0%","87,062","",""
"EPU","ISHARES TR","MSCI PERU ETF","464289842","5,074","0.0%","146,338","",""
"GDDY","GODADDY INC","CL A","380237107","5,065","0.0%","61,061","",""
"AFL","AFLAC INC","COM","001055102","5,009","0.0%","113,625","",""
"CLX","CLOROX CO DEL","COM","189054109","4,984","0.0%","24,684","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","4,952","0.0%","53,547","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","4,912","0.0%","97,443","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","4,908","0.0%","304,483","",""
"TDG","TRANSDIGM GROUP INC","COM","893641100","4,877","0.0%","7,881","",""
"KR","KROGER CO","COM","501044101","4,831","0.0%","152,115","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","4,830","0.0%","41,234","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","4,825","0.0%","28,372","",""
"DLTR","DOLLAR TREE INC","COM","256746108","4,802","0.0%","44,447","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","4,797","0.0%","36,314","",""
"MCK","MCKESSON CORP","COM","58155Q103","4,773","0.0%","27,444","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","4,749","0.0%","65,717","",""
"SNA","SNAP ON INC","COM","833034101","4,748","0.0%","27,741","",""
"AMG","AFFILIATED MANAGERS GROUP IN","COM","008252108","4,729","0.0%","46,363","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","4,713","0.0%","22,683","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","4,711","0.0%","710,558","",""
"NVR","NVR INC","COM","62944T105","4,696","0.0%","1,151","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","4,683","0.0%","51,730","",""
"XRX","XEROX HOLDINGS CORP","COM NEW","98421M106","4,665","0.0%","201,164","",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","4,634","0.0%","100,000","","call"
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","4,634","0.0%","125,000","","call"
"NEE","NEXTERA ENERGY INC","COM","65339F101","4,631","0.0%","60,020","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","4,616","0.0%","99,034","",""
"TRGP","TARGA RES CORP","COM","87612G101","4,600","0.0%","174,375","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","4,588","0.0%","4,026","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","4,582","0.0%","29,739","",""
"VFC","V F CORP","COM","918204108","4,570","0.0%","53,512","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","4,527","0.0%","150,000","","put"
"KEY","KEYCORP","COM","493267108","4,509","0.0%","274,788","",""
"CPRT","COPART INC","COM","217204106","4,503","0.0%","35,383","",""
"EVR","EVERCORE INC","CLASS A","29977A105","4,498","0.0%","41,025","",""
"DVA","DAVITA INC","COM","23918K108","4,491","0.0%","38,251","",""
"WAB","WABTEC","COM","929740108","4,478","0.0%","61,168","",""
"","TESLA INC","NOTE 2.375% 3/1","88160RAD3","4,467","0.0%","4,108","",""
"","SSR MNG INC","NOTE 2.500% 4/0","784730AB9","4,447","0.0%","","3,250,000",""
"DOX","AMDOCS LTD","SHS","G02602103","4,398","0.0%","62,005","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","4,390","0.0%","16,806","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","4,365","0.0%","29,709","",""
"AL","AIR LEASE CORP","CL A","00912X302","4,345","0.0%","97,816","",""
"BCE.TO","BCE INC","COM NEW","05534B760","4,280","0.0%","100,000","","put"
"VRSN","VERISIGN INC","COM","92343E102","4,232","0.0%","19,556","",""
"NUS","NU SKIN ENTERPRISES INC","CL A","67018T105","4,207","0.0%","77,009","",""
"BHF","BRIGHTHOUSE FINL INC","COM","10922N103","4,171","0.0%","115,205","",""
"","J2 GLOBAL INC","NOTE 3.250% 6/1","48123VAC6","4,161","0.0%","","2,849,000",""
"","INSULET CORP","NOTE 1.375%11/1","45784PAH4","4,098","0.0%","","1,500,000",""
"BNS.TO","BANK NOVA SCOTIA B C","COM","064149107","4,095","0.0%","75,777","",""
"","WAYFAIR INC","NOTE 1.125%11/0","94419LAD3","4,075","0.0%","","2,000,000",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","4,068","0.0%","47,697","",""
"FTNT","FORTINET INC","COM","34959E109","4,063","0.0%","27,352","",""
"CERN","CERNER CORP","COM","156782104","4,026","0.0%","51,298","",""
"MIC","MACQUARIE INFRASTRUCTURE COR","COM","55608B105","4,017","0.0%","106,977","",""
"EFX","EQUIFAX INC","COM","294429105","3,989","0.0%","20,685","",""
"GPC","GENUINE PARTS CO","COM","372460105","3,906","0.0%","38,892","",""
"CG","CARLYLE GROUP INC","COM","14316J108","3,867","0.0%","122,996","",""
"HSY","HERSHEY CO","COM","427866108","3,863","0.0%","25,358","",""
"AEE","AMEREN CORP","COM","023608102","3,850","0.0%","49,323","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","3,820","0.0%","105,905","",""
"FLT","FLEETCOR TECHNOLOGIES INC","COM","339041105","3,810","0.0%","13,964","",""
"ETSY","ETSY INC","COM","29786A106","3,803","0.0%","21,374","",""
"MRCY","MERCURY SYS INC","COM","589378108","3,789","0.0%","43,027","",""
"WELL","WELLTOWER INC","COM","95040Q104","3,774","0.0%","58,409","",""
"KHC","KRAFT HEINZ CO","COM","500754106","3,766","0.0%","108,659","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","3,757","0.0%","22,041","",""
"PAYC","PAYCOM SOFTWARE INC","COM","70432V102","3,756","0.0%","8,305","",""
"AVB","AVALONBAY CMNTYS INC","COM","053484101","3,755","0.0%","23,405","",""
"ARE","ALEXANDRIA REAL ESTATE EQ IN","COM","015271109","3,736","0.0%","20,965","",""
"IAC1.MX","IAC INTERACTIVECORP NEW","COM","44891N109","3,670","0.0%","19,382","",""
"O","REALTY INCOME CORP","COM","756109104","3,667","0.0%","58,980","",""
"LIN","LINDE PLC","SHS","G5494J103","3,667","0.0%","13,916","",""
"VVV","VALVOLINE INC","COM","92047W101","3,648","0.0%","157,649","",""
"CR","CRANE CO","COM","224399105","3,597","0.0%","46,317","",""
"BR","BROADRIDGE FINL SOLUTIONS IN","COM","11133T103","3,593","0.0%","23,455","",""
"SLM","SLM CORP","COM","78442P106","3,581","0.0%","289,023","",""
"LEN","LENNAR CORP","CL A","526057104","3,574","0.0%","46,889","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","3,556","0.0%","8,147","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","3,543","0.0%","88,101","",""
"NUAN","NUANCE COMMUNICATIONS INC","COM","67020Y100","3,486","0.0%","79,065","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","3,444","0.0%","32,798","",""
"BOKF","BOK FINL CORP","COM NEW","05561Q201","3,424","0.0%","50,000","",""
"EWQ","ISHARES INC","MSCI FRANCE ETF","464286707","3,416","0.0%","102,480","",""
"SIVB","SVB FINANCIAL GROUP","COM","78486Q101","3,416","0.0%","8,807","",""
"CIX.TO","CI FINL CORP","COM","125491100","3,416","0.0%","275,262","",""
"EQR","EQUITY RESIDENTIAL","SH BEN INT","29476L107","3,412","0.0%","57,564","",""
"DTE","DTE ENERGY CO","COM","233331107","3,395","0.0%","27,964","",""
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","3,368","0.0%","35,409","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","3,366","0.0%","23,945","",""
"TDS","TELEPHONE & DATA SYS INC","COM NEW","879433829","3,363","0.0%","181,099","",""
"STAY","EXTENDED STAY AMER INC","UNIT 99/99/9999B","30224P200","3,347","0.0%","225,996","",""
"WY","WEYERHAEUSER CO MTN BE","COM NEW","962166104","3,317","0.0%","98,920","",""
"","TCF FINL CORP","COM","872307103","3,317","0.0%","89,600","",""
"INCY","INCYTE CORP","COM","45337C102","3,309","0.0%","38,046","",""
"TFX","TELEFLEX INCORPORATED","COM","879369106","3,296","0.0%","8,008","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","3,282","0.0%","55,063","",""
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","3,272","0.0%","10,700","",""
"QRVO","QORVO INC","COM","74736K101","3,257","0.0%","19,589","",""
"JAMF","JAMF HLDG CORP","COM","47074L105","3,238","0.0%","108,222","",""
"","ALTERYX INC","NOTE 0.500% 6/0","02156BAB9","3,233","0.0%","","1,172,000",""
"FEZ","SPDR INDEX SHS FDS","EURO STOXX 50","78463X202","3,223","0.0%","76,805","",""
"UAA","UNDER ARMOUR INC","CL A","904311107","3,205","0.0%","186,663","",""
"ILF","ISHARES TR","LATN AMER 40 ETF","464287390","3,202","0.0%","108,567","",""
"HOLX","HOLOGIC INC","COM","436440101","3,191","0.0%","43,821","",""
"IYW","ISHARES TR","U.S. TECH ETF","464287721","3,167","0.0%","37,224","",""
"XYL","XYLEM INC","COM","98419M100","3,162","0.0%","31,063","",""
"EXR","EXTRA SPACE STORAGE INC","COM","30225T102","3,130","0.0%","27,011","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","3,128","0.0%","86,253","",""
"DOV","DOVER CORP","COM","260003108","3,117","0.0%","24,692","",""
"GL","GLOBE LIFE INC","COM","37959E102","3,100","0.0%","32,644","",""
"NEWR","NEW RELIC INC","COM","64829B100","3,074","0.0%","47,003","",""
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","3,058","0.0%","10,000","","put"
"COO","COOPER COS INC","COM NEW","216648402","3,035","0.0%","8,355","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","3,035","0.0%","22,920","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","3,020","0.0%","500,000","","put"
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","3,020","0.0%","500,000","","call"
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","3,009","0.0%","10,596","",""
"CMS","CMS ENERGY CORP","COM","125896100","2,944","0.0%","48,248","",""
"VNT","VONTIER CORPORATION","COM","928881101","2,942","0.0%","88,084","",""
"THG","HANOVER INS GROUP INC","COM","410867105","2,911","0.0%","24,897","",""
"CPA","COPA HOLDINGS SA","CL A","P31076105","2,896","0.0%","37,498","",""
"CTLT","CATALENT INC","COM","148806102","2,884","0.0%","27,713","",""
"IYM","ISHARES TR","U.S. BAS MTL ETF","464287838","2,865","0.0%","25,262","",""
"STN.TO","STANTEC INC","COM","85472N109","2,856","0.0%","87,958","",""
"UMPQ","UMPQUA HLDGS CORP","COM","904214103","2,846","0.0%","187,979","",""
"","EXACT SCIENCES CORP","NOTE 1.000% 1/1","30063PAA3","2,835","0.0%","","1,500,000",""
"VIRT","VIRTU FINL INC","CL A","928254101","2,828","0.0%","112,356","",""
"MTB","M & T BK CORP","COM","55261F104","2,823","0.0%","22,178","",""
"HRL","HORMEL FOODS CORP","COM","440452100","2,808","0.0%","60,240","",""
"K","KELLOGG CO","COM","487836108","2,806","0.0%","45,084","",""
