"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RBA.TO","RB GLOBAL INC","COM","74935Q107","17,446","0.0%","260,711","",""
"LDOS","LEIDOS HOLDINGS INC","COM","525327102","17,386","0.0%","160,631","",""
"","ENPHASE ENERGY INC","NOTE 0.250% 3/0","29355AAF4","17,160","0.0%","","10,127,836",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","17,108","0.0%","551,700","",""
"ETR","ENTERGY CORP NEW","COM","29364G103","17,095","0.0%","168,947","",""
"TDG","TRANSDIGM GROUP INC","COM","893641100","17,045","0.0%","16,851","",""
"CINF","CINCINNATI FINL CORP","COM","172062101","17,013","0.0%","164,455","",""
"BR","BROADRIDGE FINL SOLUTIONS IN","COM","11133T103","16,706","0.0%","81,202","",""
"SPOT","SPOTIFY TECHNOLOGY S A","SHS","L8681T102","16,633","0.0%","88,524","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","16,602","0.0%","171,096","",""
"","MICROSTRATEGY INC","NOTE 0.750%12/1","594972AC5","16,539","0.0%","","9,656,951",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","16,396","0.0%","134,729","",""
"YUM","YUM BRANDS INC","COM","988498101","16,081","0.0%","123,087","",""
"LOW","LOWES COS INC","COM","548661107","16,039","0.0%","72,074","",""
"TFII.TO","TFI INTL INC","COM","87241L109","15,879","0.0%","116,737","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","15,806","0.0%","50,913","",""
"IP","INTERNATIONAL PAPER CO","COM","460146103","15,778","0.0%","436,494","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","15,738","0.0%","211,922","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","15,651","0.0%","389,242","",""
"EWJ","ISHARES INC","MSCI JPN ETF NEW","46434G822","15,650","0.0%","243,998","",""
"BKR","BAKER HUGHES COMPANY","CL A","05722G100","15,635","0.0%","457,461","",""
"VLTO","VERALTO CORP","COM SHS","92338C103","15,610","0.0%","189,775","",""
"EMR","EMERSON ELEC CO","COM","291011104","15,579","0.0%","160,075","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","15,494","0.0%","66,515","",""
"TER","TERADYNE INC","COM","880770102","15,465","0.0%","142,505","",""
"WRB","BERKLEY W R CORP","COM","084423102","15,443","0.0%","218,381","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","15,270","0.0%","63,168","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","15,242","0.0%","85,364","",""
"IDXX","IDEXX LABS INC","COM","45168D104","15,241","0.0%","27,461","",""
"VICI","VICI PPTYS INC","COM","925652109","15,238","0.0%","478,299","",""
"NEM","NEWMONT CORP","COM","651639106","15,176","0.0%","366,682","",""
"L","LOEWS CORP","COM","540424108","15,061","0.0%","216,442","",""
"PCG","PG&E CORP","COM","69331C108","15,060","0.0%","835,326","",""
"ALL","ALLSTATE CORP","COM","020002101","15,014","0.0%","107,268","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","14,884","0.0%","117,206","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","14,759","0.0%","142,326","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","14,621","0.0%","202,463","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","14,342","0.0%","28,749","",""
"GLW","CORNING INC","COM","219350105","14,296","0.0%","469,519","",""
"GMED","GLOBUS MED INC","CL A","379577208","14,126","0.0%","265,101","",""
"MOS","MOSAIC CO NEW","COM","61945C103","14,017","0.0%","392,336","",""
"EIX","EDISON INTL","COM","281020107","13,794","0.0%","192,963","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","13,699","0.0%","253,141","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","13,674","0.0%","237,406","",""
"THC","TENET HEALTHCARE CORP","COM NEW","88033G407","13,628","0.0%","180,345","",""
"ATR","APTARGROUP INC","COM","038336103","13,595","0.0%","109,983","",""
"KKR","KKR & CO INC","COM","48251W104","13,536","0.0%","163,386","",""
"GL","GLOBE LIFE INC","COM","37959E102","13,400","0.0%","110,093","",""
"NU","NU HLDGS LTD","ORD SHS CL A","G6683N103","13,393","0.0%","1,607,952","",""
"CDW","CDW CORP","COM","12514G108","13,291","0.0%","58,469","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","13,255","0.0%","131,504","",""
"PHM","PULTE GROUP INC","COM","745867101","13,227","0.0%","128,153","",""
"RE","EVEREST GROUP LTD","COM","G3223R108","13,130","0.0%","37,138","",""
"STN.TO","STANTEC INC","COM","85472N109","13,130","0.0%","163,543","",""
"","DATADOG INC","NOTE 0.125% 6/1","23804LAB9","13,104","0.0%","","9,323,000",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","13,061","0.0%","13,748","",""
"CNC","CENTENE CORP DEL","COM","15135B101","13,059","0.0%","175,987","",""
"NDAQ","NASDAQ INC","COM","631103108","12,871","0.0%","221,391","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","12,699","0.0%","443,135","",""
"TTC","TORO CO","COM","891092108","12,690","0.0%","132,209","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","12,688","0.0%","1,525,761","",""
"AIZ","ASSURANT INC","COM","04621X108","12,684","0.0%","75,284","",""
"LLYVK","LIBERTY MEDIA CORP DEL","COM LBTY LIV S C","531229722","12,637","0.0%","338,000","",""
"OLN","OLIN CORP","COM PAR $1","680665205","12,628","0.0%","234,078","",""
"FAST","FASTENAL CO","COM","311900104","12,561","0.0%","193,954","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","12,542","0.0%","285,577","",""
"IVZ","INVESCO LTD","SHS","G491BT108","12,469","0.0%","698,979","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","12,269","0.0%","80,836","",""
"PPG","PPG INDS INC","COM","693506107","12,169","0.0%","81,374","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","12,035","0.0%","5,263","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","12,026","0.0%","49,334","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","11,947","0.0%","296,945","",""
"PWR","QUANTA SVCS INC","COM","74762E102","11,865","0.0%","54,987","",""
"CTRA","COTERRA ENERGY INC","COM","127097103","11,791","0.0%","462,048","",""
"VGIT","VANGUARD SCOTTSDALE FDS","INTER TERM TREAS","92206C706","11,777","0.0%","198,714","",""
"LNT","ALLIANT ENERGY CORP","COM","018802108","11,752","0.0%","229,099","",""
"SYY","SYSCO CORP","COM","871829107","11,683","0.0%","159,774","",""
"HAL","HALLIBURTON CO","COM","406216101","11,665","0.0%","322,705","",""
"CZR","CAESARS ENTERTAINMENT INC NE","COM","12769G100","11,643","0.0%","248,382","",""
"VHT","VANGUARD WORLD FDS","HEALTH CAR ETF","92204A504","11,603","0.0%","46,292","",""
"EMN","EASTMAN CHEM CO","COM","277432100","11,549","0.0%","128,589","",""
"BRO","BROWN & BROWN INC","COM","115236101","11,491","0.0%","161,614","",""
"XP","XP INC","CL A","G98239109","11,487","0.0%","440,652","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","11,481","0.0%","332,809","",""
"MRO","MARATHON OIL CORP","COM","565849106","11,388","0.0%","471,376","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","11,146","0.0%","193,387","",""
"STPZ","PIMCO ETF TR","1-5 US TIP IDX","72201R205","10,972","0.0%","214,700","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","10,816","0.0%","120,905","",""
"LBRDK","LIBERTY BROADBAND CORP","COM SER C","530307305","10,658","0.0%","132,264","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","10,640","0.0%","78,274","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","10,546","0.0%","45,920","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","10,485","0.0%","71,702","",""
"FHN","FIRST HORIZON CORPORATION","COM","320517105","10,415","0.0%","735,560","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","10,410","0.0%","25,255","",""
"CTLT","CATALENT INC","COM","148806102","10,372","0.0%","230,874","",""
"PPL","PPL CORP","COM","69351T106","10,339","0.0%","381,543","",""
"Z","ZILLOW GROUP INC","CL C CAP STK","98954M200","10,334","0.0%","178,622","",""
"WRK","WESTROCK CO","COM","96145D105","10,269","0.0%","247,336","",""
"DXCM","DEXCOM INC","COM","252131107","10,236","0.0%","82,495","",""
"NVR","NVR INC","COM","62944T105","10,227","0.0%","1,461","",""
"RMD","RESMED INC","COM","761152107","10,081","0.0%","58,608","",""
"AXON","AXON ENTERPRISE INC","COM","05464C101","9,956","0.0%","38,542","",""
"PAYX","PAYCHEX INC","COM","704326107","9,880","0.0%","82,955","",""
"GEN","GEN DIGITAL INC","COM","668771108","9,843","0.0%","431,374","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","9,724","0.0%","37,126","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","9,644","0.0%","121,003","",""
"EQIX","EQUINIX INC","COM","29444U700","9,596","0.0%","11,915","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","9,385","0.0%","58,994","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","9,163","0.0%","1,321,206","",""
"FFIV","F5 INC","COM","315616102","9,044","0.0%","50,534","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","9,033","0.0%","107,328","",""
"GM","GENERAL MTRS CO","COM","37045V100","8,966","0.0%","249,610","",""
"HHH","HOWARD HUGHES HOLDINGS INC","COM","44267T102","8,814","0.0%","103,041","",""
"TSN","TYSON FOODS INC","CL A","902494103","8,794","0.0%","163,632","",""
"EOG","EOG RES INC","COM","26875P101","8,735","0.0%","72,229","",""
"CNP","CENTERPOINT ENERGY INC","COM","15189T107","8,734","0.0%","305,736","",""
"WDC","WESTERN DIGITAL CORP.","COM","958102105","8,729","0.0%","166,690","",""
"J","JACOBS SOLUTIONS INC","COM","46982L108","8,680","0.0%","66,876","",""
"VRSN","VERISIGN INC","COM","92343E102","8,663","0.0%","42,064","",""
"AME","AMETEK INC","COM","031100100","8,598","0.0%","52,163","",""
"PSX","PHILLIPS 66","COM","718546104","8,564","0.0%","64,329","",""
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","8,519","0.0%","521,899","",""
"OKE","ONEOK INC NEW","COM","682680103","8,433","0.0%","120,101","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","8,354","0.0%","32,180","",""
"VSTS","VESTIS CORPORATION","COM SHS","29430C102","8,286","0.0%","392,000","",""
"PINS","PINTEREST INC","CL A","72352L106","8,270","0.0%","223,284","",""
"ESTC","ELASTIC N V","ORD SHS","N14506104","8,214","0.0%","72,890","",""
"DAR","DARLING INGREDIENTS INC","COM","237266101","8,108","0.0%","162,700","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","8,084","0.0%","59,280","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","8,015","0.0%","51,763","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","8,011","0.0%","5,090","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","7,984","0.0%","34,517","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","7,878","0.0%","84,638","",""
"ACI","ALBERTSONS COS INC","COMMON STOCK","013091103","7,661","0.0%","333,116","",""
"FIVN","FIVE9 INC","COM","338307101","7,651","0.0%","97,242","",""
"ABNB","AIRBNB INC","COM CL A","009066101","7,620","0.0%","55,979","",""
"TQQQ","PROSHARES TR","ULTRAPRO QQQ","74347X831","7,604","0.0%","150,000","",""
"VEEV","VEEVA SYS INC","CL A COM","922475108","7,598","0.0%","39,469","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","7,545","0.0%","14,758","",""
"WSC","WILLSCOT MOBIL MINI HLDNG CO","COM CL A","971378104","7,533","0.0%","169,308","",""
"LKQ","LKQ CORP","COM","501889208","7,432","0.0%","155,537","",""
"LEN","LENNAR CORP","CL A","526057104","7,410","0.0%","49,724","",""
"SEIC","SEI INVTS CO","COM","784117103","7,297","0.0%","114,840","",""
"FLT","FLEETCOR TECHNOLOGIES INC","COM","339041105","7,215","0.0%","25,534","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","7,184","0.0%","30,508","",""
"VIG","VANGUARD SPECIALIZED FUNDS","DIV APP ETF","921908844","7,164","0.0%","42,200","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","7,148","0.0%","55,208","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG SHS A","11275Q107","7,112","0.0%","201,613","",""
"WST","WEST PHARMACEUTICAL SVSC INC","COM","955306105","7,061","0.0%","20,055","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","7,035","0.0%","31,197","",""
"STT","STATE STR CORP","COM","857477103","7,021","0.0%","90,656","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","7,010","0.0%","67,472","",""
"WFG.TO","WEST FRASER TIMBER CO LTD","COM","952845105","6,972","0.0%","81,497","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","6,968","0.0%","29,482","",""
"FSLR","FIRST SOLAR INC","COM","336433107","6,923","0.0%","40,181","",""
"ACM","AECOM","COM","00766T100","6,906","0.0%","74,727","",""
"PFG","PRINCIPAL FINANCIAL GROUP IN","COM","74251V102","6,741","0.0%","85,695","",""
"ALLY","ALLY FINL INC","COM","02005N100","6,603","0.0%","189,108","",""
"MORN","MORNINGSTAR INC","COM","617700109","6,545","0.0%","22,869","",""
"KR","KROGER CO","COM","501044101","6,338","0.0%","138,666","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","6,259","0.0%","77,076","",""
"TWLO","TWILIO INC","CL A","90138F102","6,249","0.0%","82,380","",""
"AFL","AFLAC INC","COM","001055102","6,235","0.0%","75,585","",""
"FTI","TECHNIPFMC PLC","COM","G87110105","6,198","0.0%","307,760","",""
"VST","VISTRA CORP","COM","92840M102","6,191","0.0%","160,758","",""
"SRE","SEMPRA","COM","816851109","6,105","0.0%","81,704","",""
"PSA","PUBLIC STORAGE","COM","74460D109","6,059","0.0%","19,868","",""
"WELL","WELLTOWER INC","COM","95040Q104","6,035","0.0%","66,930","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","6,009","0.0%","26,724","",""
"CMA","COMERICA INC","COM","200340107","5,973","0.0%","107,039","",""
"KVUE","KENVUE INC","COM","49177J102","5,939","0.0%","275,862","",""
"NXE.TO","NEXGEN ENERGY LTD","COM","65340P106","5,919","0.0%","846,095","",""
"FICO","FAIR ISAAC CORP","COM","303250104","5,869","0.0%","5,043","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","5,856","0.0%","101,937","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","5,841","0.0%","380,887","",""
"WAB","WABTEC","COM","929740108","5,825","0.0%","45,904","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","5,823","0.0%","31,982","",""
"CWEN","CLEARWAY ENERGY INC","CL C","18539C204","5,807","0.0%","211,727","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","5,776","0.0%","40,496","",""
"","CLOUDFLARE INC","NOTE 8/1","18915MAC1","5,762","0.0%","","6,396,000",""
"DHI","D R HORTON INC","COM","23331A109","5,710","0.0%","37,575","",""
"VWOB","VANGUARD WHITEHALL FDS","EM MK GOV BD ETF","921946885","5,636","0.0%","88,496","",""
"USRT","ISHARES TR","CRE U S REIT ETF","464288521","5,582","0.0%","102,920","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP","CL A SUB VTG","11284V105","5,580","0.0%","193,880","",""
"DDOG","DATADOG INC","CL A COM","23804L103","5,565","0.0%","45,853","",""
"RPD","RAPID7 INC","COM","753422104","5,548","0.0%","97,167","",""
"O","REALTY INCOME CORP","COM","756109104","5,516","0.0%","96,069","",""
"","RH","NOTE 9/1","74967XAD5","5,499","0.0%","","3,895,555",""
"UTHR","UNITED THERAPEUTICS CORP DEL","COM","91307C102","5,470","0.0%","24,879","",""
"GIS","GENERAL MLS INC","COM","370334104","5,459","0.0%","83,815","",""
"TEL","TE CONNECTIVITY LTD","SHS","H84989104","5,433","0.0%","38,671","",""
"","MICROSTRATEGY INC","NOTE 2/1","594972AE1","5,196","0.0%","","6,000,000",""
"PHIN","PHINIA INC","COMMON STOCK","71880K101","5,058","0.0%","167,000","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","5,041","0.0%","37,461","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","5,027","0.0%","36,164","",""
"WBD","WARNER BROS DISCOVERY INC","COM SER A","934423104","4,911","0.0%","431,576","",""
"VMC","VULCAN MATLS CO","COM","929160109","4,813","0.0%","21,205","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","4,780","0.0%","13,622","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","4,777","0.0%","12,292","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","4,746","0.0%","19,872","",""
"","BLOCK INC","NOTE 0.125% 3/0","852234AF0","4,674","0.0%","","4,750,000",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","4,612","0.0%","191,960","",""
"IYM","ISHARES TR","U.S. BAS MTL ETF","464287838","4,573","0.0%","33,100","",""
"GWW","GRAINGER W W INC","COM","384802104","4,571","0.0%","5,517","",""
"MRNA","MODERNA INC","COM","60770K107","4,549","0.0%","45,800","",""
"TNL","TRAVEL PLUS LEISURE CO","COM","894164102","4,495","0.0%","115,009","",""
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","4,494","0.0%","50,373","",""
"D","DOMINION ENERGY INC","COM","25746U109","4,479","0.0%","95,315","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","4,475","0.0%","49,194","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","4,441","0.0%","30,518","",""
"SWN","SOUTHWESTERN ENERGY CO","COM","845467109","4,433","0.0%","676,919","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","4,407","0.0%","57,300","",""
"ABC","CENCORA INC","COM","03073E105","4,353","0.0%","21,196","",""
"CTVA","CORTEVA INC","COM","22052L104","4,351","0.0%","90,814","",""
"URI","UNITED RENTALS INC","COM","911363109","4,347","0.0%","7,582","",""
"IYG","ISHARES TR","U.S. FIN SVC ETF","464287770","4,336","0.0%","24,200","",""
"FTV","FORTIVE CORP","COM","34959J108","4,327","0.0%","58,770","",""
"","FIRST MAJESTIC SILVER CORP","NOTE 0.375% 1/1","32076VAD5","4,309","0.0%","","5,500,000",""
"MRTX","MIRATI THERAPEUTICS INC","COM","60468T105","4,229","0.0%","72,000","",""
"EXR","EXTRA SPACE STORAGE INC","COM","30225T102","4,228","0.0%","26,372","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","4,207","0.0%","32,559","",""
"INCY","INCYTE CORP","COM","45337C102","4,204","0.0%","66,956","",""
"NI","NISOURCE INC","COM","65473P105","4,127","0.0%","155,479","",""
"MPWR","MONOLITHIC PWR SYS INC","COM","609839105","4,127","0.0%","6,544","",""
"LIN","LINDE PLC","SHS","G54950103","4,124","0.0%","10,043","",""
"BTEGF","BAYTEX ENERGY CORP","COM","07317Q105","4,090","0.0%","1,237,300","",""
"VGK","VANGUARD INTL EQUITY INDEX F","FTSE EUROPE ETF","922042874","4,057","0.0%","62,975","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","4,011","0.0%","45,907","",""
"ELAN","ELANCO ANIMAL HEALTH INC","COM","28414H103","4,004","0.0%","268,760","",""
"LLYVA","LIBERTY MEDIA CORP DEL","COM LBTY LIV S A","531229748","3,994","0.0%","109,300","",""
"RIVN","RIVIAN AUTOMOTIVE INC","COM CL A","76954A103","3,923","0.0%","167,218","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","3,919","0.0%","65,639","",""
"TRIP","TRIPADVISOR INC","COM","896945201","3,907","0.0%","181,500","",""
"IR","INGERSOLL RAND INC","COM","45687V106","3,873","0.0%","50,087","",""
"DKNG","DRAFTKINGS INC NEW","COM CL A","26142V105","3,823","0.0%","108,473","",""
"TXT","TEXTRON INC","COM","883203101","3,789","0.0%","47,126","",""
"GEHC","GE HEALTHCARE TECHNOLOGIES I","COMMON STOCK","36266G107","3,776","0.0%","48,847","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","3,765","0.0%","98,615","",""
"AVB","AVALONBAY CMNTYS INC","COM","053484101","3,765","0.0%","20,111","",""
"LPLA","LPL FINL HLDGS INC","COM","50212V100","3,689","0.0%","16,209","",""
"ENPH","ENPHASE ENERGY INC","COM","29355A107","3,664","0.0%","27,719","",""
"PINC","PREMIER INC","CL A","74051N102","3,644","0.0%","163,006","",""
"FWONK","LIBERTY MEDIA CORP DEL","COM LBTY ONE S C","531229755","3,616","0.0%","57,294","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","3,591","0.0%","58,729","",""
"EFX","EQUIFAX INC","COM","294429105","3,583","0.0%","14,491","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","3,550","0.0%","13,908","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","3,526","0.0%","49,284","",""
"SBAC","SBA COMMUNICATIONS CORP NEW","CL A","78410G104","3,505","0.0%","13,818","",""
"MDU","MDU RES GROUP INC","COM","552690109","3,480","0.0%","175,784","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","3,462","0.0%","7,066","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","3,461","0.0%","16,098","",""
"HOLX","HOLOGIC INC","COM","436440101","3,446","0.0%","48,242","",""
"PSTG","PURE STORAGE INC","CL A","74624M102","3,411","0.0%","95,684","",""
"XYL","XYLEM INC","COM","98419M100","3,407","0.0%","29,795","",""
"CNHI","CNH INDL N V","SHS","N20944109","3,402","0.0%","279,327","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","3,371","0.0%","21,738","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","3,340","0.0%","67,885","",""
"VTV","VANGUARD INDEX FDS","VALUE ETF","922908744","3,292","0.0%","22,043","",""
"IBKR","INTERACTIVE BROKERS GROUP IN","COM CL A","45841N107","3,280","0.0%","39,608","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","3,267","0.0%","2,694","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","3,250","0.0%","20,197","",""
"AM","ANTERO MIDSTREAM CORP","COM","03676B102","3,218","0.0%","256,900","",""
"VTRS","VIATRIS INC","COM","92556V106","3,182","0.0%","293,819","",""
"APTV","APTIV PLC","SHS","G6095L109","3,179","0.0%","35,441","",""
"QRVO","QORVO INC","COM","74736K101","3,154","0.0%","28,016","",""
"WY","WEYERHAEUSER CO MTN BE","COM NEW","962166104","3,143","0.0%","90,403","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","3,139","0.0%","64,484","",""
"EQR","EQUITY RESIDENTIAL","SH BEN INT","29476L107","3,086","0.0%","50,474","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","3,076","0.0%","223,698","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","3,055","0.0%","88,587","",""
"TDY","TELEDYNE TECHNOLOGIES INC","COM","879360105","3,050","0.0%","6,835","",""
"PTC","PTC INC","COM","69370C100","3,012","0.0%","17,216","",""
"MOH","MOLINA HEALTHCARE INC","COM","60855R100","3,002","0.0%","8,311","",""
"CHRW","C H ROBINSON WORLDWIDE INC","COM NEW","12541W209","2,997","0.0%","34,701","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","2,985","0.0%","18,170","",""
"DTE","DTE ENERGY CO","COM","233331107","2,955","0.0%","26,806","",""
"GPC","GENUINE PARTS CO","COM","372460105","2,940","0.0%","21,232","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","2,933","0.0%","35,612","",""
"SOXX","ISHARES TR","ISHARES SEMICDTR","464287523","2,883","0.0%","5,010","",""
"THG","HANOVER INS GROUP INC","COM","410867105","2,852","0.0%","23,495","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","2,847","0.0%","36,746","",""
"CG","CARLYLE GROUP INC","COM","14316J108","2,845","0.0%","69,931","",""
"EBAY","EBAY INC.","COM","278642103","2,827","0.0%","64,815","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","2,821","0.0%","45,719","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","2,792","0.0%","21,159","",""
"CIBR","FIRST TR EXCHANGE TRADED FD","NASDAQ CYB ETF","33734X846","2,792","0.0%","51,909","",""
"DML.TO","DENISON MINES CORP","COM","248356107","2,785","0.0%","1,590,966","",""
"C","CITIGROUP INC","COM NEW","172967424","2,783","0.0%","54,120","","put"
"OSK","OSHKOSH CORP","COM","688239201","2,707","0.0%","24,978","",""
"STE","STERIS PLC","SHS USD","G8473T100","2,695","0.0%","12,262","",""
"VTR","VENTAS INC","COM","92276F100","2,676","0.0%","53,703","",""
"ETN","EATON CORP PLC","SHS","G29183103","2,673","0.0%","11,102","",""
"ITB","ISHARES TR","US HOME CONS ETF","464288752","2,669","0.0%","26,260","",""
"DOV","DOVER CORP","COM","260003108","2,668","0.0%","17,348","",""
"RJF","RAYMOND JAMES FINL INC","COM","754730109","2,651","0.0%","23,779","",""
"HUBB","HUBBELL INC","COM","443510607","2,622","0.0%","7,974","",""
"IRM","IRON MTN INC DEL","COM","46284V101","2,538","0.0%","36,275","",""
"OZK","BANK OZK LITTLE ROCK ARK","COM","06417N103","2,534","0.0%","50,904","",""
"ARE","ALEXANDRIA REAL ESTATE EQ IN","COM","015271109","2,531","0.0%","19,968","",""
"HDB","HDFC BANK LTD","SPONSORED ADS","40415F101","2,506","0.0%","37,372","",""
"INVH","INVITATION HOMES INC","COM","46187W107","2,492","0.0%","73,085","",""
"AEE","AMEREN CORP","COM","023608102","2,481","0.0%","34,308","",""
"SLV","ISHARES SILVER TR","ISHARES","46428Q109","2,473","0.0%","113,140","",""
"BAX","BAXTER INTL INC","COM","071813109","2,444","0.0%","63,237","",""
"WAT","WATERS CORP","COM","941848103","2,418","0.0%","7,347","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","2,401","0.0%","91,946","",""
"FE","FIRSTENERGY CORP","COM","337932107","2,396","0.0%","65,374","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","2,385","0.0%","56,224","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","2,345","0.0%","121,051","",""
"COO","COOPER COS INC","COM NEW","216648402","2,320","0.0%","6,131","",""
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","2,307","0.0%","18,144","",""
"ESS","ESSEX PPTY TR INC","COM","297178105","2,305","0.0%","9,299","",""
"HLI","HOULIHAN LOKEY INC","CL A","441593100","2,302","0.0%","19,200","",""
"DOX","AMDOCS LTD","SHS","G02602103","2,301","0.0%","26,188","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","2,253","0.0%","19,083","",""
"TPL","TEXAS PACIFIC LAND CORPORATI","COM","88262P102","2,253","0.0%","1,433","",""
"CLX","CLOROX CO DEL","COM","189054109","2,250","0.0%","15,782","",""
"FDS","FACTSET RESH SYS INC","COM","303075105","2,246","0.0%","4,710","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","2,241","0.0%","32,757","",""
