"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"GPK","GRAPHIC PACKAGING HLDG CO","COM","388689101","30,121","0.0%","1,544,679","",""
"HYS","PIMCO ETF TR","0-5 HIGH YIELD","72201R783","29,646","0.0%","299,335","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","29,521","0.0%","169,799","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","29,411","0.0%","100,000","","put"
"NEE-P","NEXTERA ENERGY INC","UNIT 99/99/9999","65339F770","29,171","0.0%","507,368","",""
"HSY","HERSHEY CO","COM","427866108","29,140","0.0%","150,599","",""
"","WORKDAY INC","NOTE 0.250%10/0","98138HAF8","29,135","0.0%","","15,619,000",""
"BDX","BECTON DICKINSON & CO","COM","075887109","28,943","0.0%","115,087","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","28,935","0.0%","265,088","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","28,751","0.0%","2,286,620","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","28,747","0.0%","184,332","",""
"IVZ","INVESCO LTD","SHS","G491BT108","28,726","0.0%","1,247,588","",""
"TPX","TEMPUR SEALY INTL INC","COM","88023U101","28,571","0.0%","607,502","",""
"TER","TERADYNE INC","COM","880770102","28,147","0.0%","172,082","",""
"","MICROCHIP TECHNOLOGY INC.","NOTE 1.625% 2/1","595017AD6","27,899","0.0%","","7,154,000",""
"BX","BLACKSTONE INC","COM","09260D107","27,682","0.0%","213,940","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","27,442","0.0%","97,267","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","27,068","0.0%","438,629","",""
"","RH","NOTE 9/1","74967XAD5","27,061","0.0%","","10,696,000",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","26,982","0.0%","164,691","",""
"PHM","PULTE GROUP INC","COM","745867101","26,844","0.0%","469,620","",""
"USO","UNITED STS OIL FD LP","UNITS","91232N207","26,827","0.0%","493,500","",""
"RTX","RAYTHEON TECHNOLOGIES CORP","COM","75513E101","26,798","0.0%","311,403","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","26,670","0.0%","613,648","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","26,431","0.0%","102,849","",""
"CME","CME GROUP INC","COM","12572Q105","26,420","0.0%","115,645","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","26,220","0.0%","89,645","",""
"","BLOCK INC","NOTE 0.500% 5/1","852234AD5","25,901","0.0%","","12,354,000",""
"","TESLA INC","NOTE 2.375% 3/1","88160RAD3","25,895","0.0%","","1,607,000",""
"DE","DEERE & CO","COM","244199105","25,658","0.0%","74,843","",""
"PLD","PROLOGIS INC.","COM","74340W103","25,339","0.0%","150,508","",""
"COP","CONOCOPHILLIPS","COM","20825C104","25,295","0.0%","350,489","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","25,139","0.0%","288,687","",""
"RE","EVEREST RE GROUP LTD","COM","G3223R108","24,766","0.0%","90,411","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","24,745","0.0%","77,785","",""
"SC","SANTANDER CONSUMER USA HLDGS","COM","80283M101","24,630","0.0%","586,140","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","24,589","0.0%","115,308","",""
"FTNT","FORTINET INC","COM","34959E109","24,492","0.0%","68,144","",""
"HZNP","HORIZON THERAPEUTICS PUB L","SHS","G46188101","24,196","0.0%","224,538","",""
"MRCY","MERCURY SYS INC","COM","589378108","24,180","0.0%","439,165","",""
"SPLK","SPLUNK INC","COM","848637104","24,153","0.0%","208,712","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","23,878","0.0%","54,218","",""
"AMAT","APPLIED MATLS INC","COM","038222105","23,604","0.0%","150,000","","put"
"IWS","ISHARES TR","RUS MDCP VAL ETF","464287473","23,595","0.0%","192,800","",""
"EVBG","EVERBRIDGE INC","COM","29978A104","23,566","0.0%","350,000","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","23,544","0.0%","137,012","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","23,456","0.0%","74,655","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","23,136","0.0%","90,810","",""
"IEI","ISHARES TR","3 7 YR TREAS BD","464288661","23,109","0.0%","179,600","",""
"","ANTHEM INC","NOTE 2.750%10/1","94973VBG1","23,063","0.0%","","3,504,000",""
"AME","AMETEK INC","COM","031100100","22,901","0.0%","155,774","",""
"PPL","PPL CORP","COM","69351T106","22,846","0.0%","760,046","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","22,569","0.0%","416,104","",""
"PBCT","PEOPLES UNITED FINANCIAL INC","COM","712704105","22,535","0.0%","1,264,608","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","22,347","0.0%","90,549","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","22,246","0.0%","100,000","","call"
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","22,237","0.0%","101,259","",""
"STE","STERIS PLC","SHS USD","G8473T100","22,201","0.0%","91,211","",""
"ZTS","ZOETIS INC","CL A","98978V103","22,191","0.0%","90,835","",""
"SPOT","SPOTIFY TECHNOLOGY S A","SHS","L8681T102","22,139","0.0%","94,600","",""
"PFG","PRINCIPAL FINANCIAL GROUP IN","COM","74251V102","21,835","0.0%","301,774","",""
"RGLD","ROYAL GOLD INC","COM","780287108","21,796","0.0%","207,101","",""
"GIS","GENERAL MLS INC","COM","370334104","21,684","0.0%","235,218","",""
"ELV","ANTHEM INC","COM","036752103","21,594","0.0%","46,584","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","21,291","0.0%","86,324","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","20,874","0.0%","252,295","",""
"LBRDK","LIBERTY BROADBAND CORP","COM SER C","530307305","20,868","0.0%","129,519","",""
"","WORLD WRESTLING ENTMT INC","NOTE 3.375%12/1","98156QAB4","20,720","0.0%","","10,069,000",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","20,709","0.0%","58,269","",""
"FTV","FORTIVE CORP","COM","34959J108","20,507","0.0%","268,821","",""
"","UNITED STATES STL CORP","NOTE 5.000%11/0","912909AT5","20,283","0.0%","","10,395,000",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","20,208","0.0%","236,745","",""
"J","JACOBS ENGR GROUP INC","COM","469814107","20,172","0.0%","144,888","",""
"CCK","CROWN HLDGS INC","COM","228368106","20,129","0.0%","181,971","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","20,028","0.0%","1,262,857","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","19,835","0.0%","118,847","",""
"SLV","ISHARES SILVER TR","ISHARES","46428Q109","19,799","0.0%","920,548","",""
"CCI","CROWN CASTLE INTL CORP NEW","COM","22822V101","19,677","0.0%","88,243","",""
"PODD","INSULET CORP","COM","45784P101","19,602","0.0%","73,673","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","19,540","0.0%","500,000","","put"
"","HUBSPOT INC","NOTE 0.375% 6/0","443573AD2","19,516","0.0%","","8,173,000",""
"BIO","BIO RAD LABS INC","CL A","090572207","19,222","0.0%","25,440","",""
"XYL","XYLEM INC","COM","98419M100","19,185","0.0%","159,987","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","19,137","0.0%","233,445","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","19,128","0.0%","50,000","","put"
"DBC","INVESCO DB COMMDY INDX TRCK","UNIT","46138B103","18,780","0.0%","903,896","",""
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","18,677","0.0%","15,125","",""
"GPC","GENUINE PARTS CO","COM","372460105","18,540","0.0%","132,233","",""
"SIVB","SVB FINANCIAL GROUP","COM","78486Q101","18,458","0.0%","27,215","",""
"IONS","IONIS PHARMACEUTICALS INC","COM","462222100","18,315","0.0%","601,883","",""
"OC","OWENS CORNING NEW","COM","690742101","18,099","0.0%","199,988","",""
"YRI.TO","YAMANA GOLD INC","COM","98462Y100","18,092","0.0%","4,300,535","",""
"WST","WEST PHARMACEUTICAL SVSC INC","COM","955306105","17,918","0.0%","38,207","",""
"PTON","PELOTON INTERACTIVE INC","CL A COM","70614W100","17,868","0.0%","499,680","",""
"","PALO ALTO NETWORKS INC","NOTE 0.750% 7/0","697435AD7","17,825","0.0%","","8,500,000",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","17,769","0.0%","87,955","",""
"DTE","DTE ENERGY CO","COM","233331107","17,608","0.0%","147,299","",""
"IVE","ISHARES TR","S&P 500 VAL ETF","464287408","17,423","0.0%","111,218","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","17,164","0.0%","56,906","",""
"PWR","QUANTA SVCS INC","COM","74762E102","17,123","0.0%","149,335","",""
"WEED.TO","CANOPY GROWTH CORP","COM","138035100","17,084","0.0%","1,956,685","",""
"","CARNIVAL CORP","NOTE 5.750% 4/0","143658BE1","17,064","0.0%","","8,058,000",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","17,025","0.0%","162,272","",""
"OPEN","OPENDOOR TECHNOLOGIES INC","COM","683712103","16,900","0.0%","1,156,364","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","16,826","0.0%","29,816","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","16,822","0.0%","395,973","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","16,701","0.0%","107,649","",""
"CB","CHUBB LIMITED","COM","H1467J104","16,635","0.0%","86,056","",""
"LUMN","LUMEN TECHNOLOGIES INC","COM","550241103","16,624","0.0%","1,324,549","",""
"OKE","ONEOK INC NEW","COM","682680103","16,579","0.0%","282,141","",""
"NDSN","NORDSON CORP","COM","655663102","16,578","0.0%","64,942","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","16,552","0.0%","82,553","",""
"PEGA","PEGASYSTEMS INC","COM","705573103","16,549","0.0%","148,000","",""
"IEX","IDEX CORP","COM","45167R104","16,547","0.0%","70,019","",""
"TFX","TELEFLEX INCORPORATED","COM","879369106","16,362","0.0%","49,810","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","16,362","0.0%","87,227","",""
"OMF","ONEMAIN HLDGS INC","COM","68268W103","16,351","0.0%","326,634","",""
"CG","CARLYLE GROUP INC","COM","14316J108","16,350","0.0%","297,801","",""
"STNE","STONECO LTD","COM CL A","G85158106","16,337","0.0%","969,000","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","16,287","0.0%","33,115","",""
"BAC","BK OF AMERICA CORP","COM","060505104","16,239","0.0%","365,000","","put"
"FOXA","FOX CORP","CL A COM","35137L105","16,234","0.0%","439,961","",""
"CMI","CUMMINS INC","COM","231021106","16,226","0.0%","74,386","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","16,216","0.0%","349,397","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","16,194","0.0%","132,100","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","16,094","0.0%","238,106","",""
"CMA","COMERICA INC","COM","200340107","16,064","0.0%","184,646","",""
"SE","SEA LTD","SPONSORD ADS","81141R100","15,968","0.0%","71,390","",""
"AENZ","AENZA S.A.A","SPONSORED ADS","00776D103","15,909","0.0%","9,412,814","",""
"SYK","STRYKER CORPORATION","COM","863667101","15,791","0.0%","59,026","",""
"MS","MORGAN STANLEY","COM NEW","617446448","15,706","0.0%","160,000","","put"
"RMD","RESMED INC","COM","761152107","15,541","0.0%","59,664","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","15,237","0.0%","260,238","",""
"","COLLIERS INTL GROUP INC","NOTE 4.000% 6/0","194693AB3","14,900","0.0%","","5,742,000",""
"CI","CIGNA CORP NEW","COM","125523100","14,831","0.0%","64,588","",""
"ATUS","ALTICE USA INC","CL A","02156K103","14,757","0.0%","912,078","",""
"EQIX","EQUINIX INC","COM","29444U700","14,735","0.0%","17,420","",""
"FDS","FACTSET RESH SYS INC","COM","303075105","14,676","0.0%","30,197","",""
"VTIP","VANGUARD MALVERN FDS","STRM INFPROIDX","922020805","14,642","0.0%","284,950","",""
"ESGU","ISHARES TR","ESG AWR MSCI USA","46435G425","14,599","0.0%","135,300","",""
"COUP","COUPA SOFTWARE INC","COM","22266L106","14,571","0.0%","92,155","",""
"BSV","VANGUARD BD INDEX FDS","SHORT TRM BOND","921937827","14,501","0.0%","179,400","",""
"DOV","DOVER CORP","COM","260003108","14,375","0.0%","79,155","",""
"H","HYATT HOTELS CORP","COM CL A","448579102","14,355","0.0%","149,328","",""
"GBIL","GOLDMAN SACHS ETF TR","ACCES TREASURY","381430529","14,264","0.0%","142,685","",""
"SBNY","SIGNATURE BK NEW YORK N Y","COM","82669G104","14,242","0.0%","44,048","",""
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","14,192","0.0%","104,971","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","14,133","0.0%","46,451","",""
"RGA","REINSURANCE GRP OF AMERICA I","COM NEW","759351604","14,102","0.0%","128,800","",""
"UNM","UNUM GROUP","COM","91529Y106","14,005","0.0%","570,019","",""
"FDX","FEDEX CORP","COM","31428X106","13,886","0.0%","53,697","",""
"","NUANCE COMMUNICATIONS INC","DBCV 1.000%12/1","67020YAK6","13,756","0.0%","6,020,000","",""
"WAT","WATERS CORP","COM","941848103","13,602","0.0%","36,507","",""
"","VEONEER INC","NOTE 4.000% 6/0","92336XAA7","13,502","0.0%","8,280,000","",""
"HUN","HUNTSMAN CORP","COM","447011107","13,464","0.0%","386,000","",""
"PTC","PTC INC","COM","69370C100","13,414","0.0%","110,058","",""
"LDOS","LEIDOS HOLDINGS INC","COM","525327102","13,400","0.0%","150,734","",""
"MSCI","MSCI INC","COM","55354G100","13,394","0.0%","21,851","",""
"EOG","EOG RES INC","COM","26875P101","13,335","0.0%","150,043","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","13,201","0.0%","70,000","","put"
"AON","AON PLC","SHS CL A","G0403H108","13,003","0.0%","43,263","",""
"PCAR","PACCAR INC","COM","693718108","12,978","0.0%","147,039","",""
"WH","WYNDHAM HOTELS & RESORTS INC","COM","98311A105","12,949","0.0%","144,438","",""
"TFII.TO","TFI INTL INC","COM","87241L109","12,909","0.0%","115,035","",""
"CZR","CAESARS ENTERTAINMENT INC NE","COM","12769G100","12,831","0.0%","137,107","",""
"TDY","TELEDYNE TECHNOLOGIES INC","COM","879360105","12,668","0.0%","28,995","",""
"IDXX","IDEXX LABS INC","COM","45168D104","12,634","0.0%","19,187","",""
"EPAM","EPAM SYS INC","COM","29414B104","12,614","0.0%","18,876","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","12,560","0.0%","35,058","",""
"WFG.TO","WEST FRASER TIMBER CO LTD","COM","952845105","12,531","0.0%","131,268","",""
"WRB","BERKLEY W R CORP","COM","084423102","12,430","0.0%","150,861","",""
"TRIP","TRIPADVISOR INC","COM","896945201","12,398","0.0%","454,573","",""
"ADSK","AUTODESK INC","COM","052769106","12,374","0.0%","43,189","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","12,334","0.0%","31,866","",""
"","LIVENT CORP","NOTE 4.125% 7/1","53814LAB4","12,271","0.0%","4,176,000","",""
"PSA","PUBLIC STORAGE","COM","74460D109","12,219","0.0%","32,625","",""
"BPOP","POPULAR INC","COM NEW","733174700","12,158","0.0%","148,190","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","11,995","0.0%","250,000","","put"
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","11,968","0.0%","245,000","","call"
"COF","CAPITAL ONE FINL CORP","COM","14040H105","11,958","0.0%","82,421","",""
"BRO","BROWN & BROWN INC","COM","115236101","11,941","0.0%","169,885","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","11,927","0.0%","49,400","",""
"CERN","CERNER CORP","COM","156782104","11,758","0.0%","126,617","",""
"CPRT","COPART INC","COM","217204106","11,666","0.0%","76,978","",""
"TRMB","TRIMBLE INC","COM","896239100","11,638","0.0%","133,474","",""
"IWN","ISHARES TR","RUS 2000 VAL ETF","464287630","11,624","0.0%","70,000","","call"
"","COUPA SOFTWARE INC","NOTE 0.125% 6/1","22266LAC0","11,609","0.0%","","9,479,000",""
"MPWR","MONOLITHIC PWR SYS INC","COM","609839105","11,535","0.0%","23,382","",""
"HAS","HASBRO INC","COM","418056107","11,489","0.0%","112,885","",""
"ECL","ECOLAB INC","COM","278865100","11,325","0.0%","48,274","",""
"MAN","MANPOWERGROUP INC WIS","COM","56418H100","11,290","0.0%","116,000","",""
"","ZSCALER INC","NOTE 0.125% 7/0","98980GAB8","11,222","0.0%","","5,125,000",""
"DHI","D R HORTON INC","COM","23331A109","11,206","0.0%","103,346","",""
"","MICROCHIP TECHNOLOGY INC.","NOTE 1.625% 2/1","595017AF1","11,024","0.0%","","4,212,000",""
"EMR","EMERSON ELEC CO","COM","291011104","10,810","0.0%","116,284","",""
"TDG","TRANSDIGM GROUP INC","COM","893641100","10,780","0.0%","16,942","",""
"IBKR","INTERACTIVE BROKERS GROUP IN","COM CL A","45841N107","10,776","0.0%","135,595","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","10,755","0.0%","243,980","",""
"","CLOUDFLARE INC","NOTE 0.750% 5/1","18915MAB3","10,707","0.0%","3,058,000","",""
"GRMN","GARMIN LTD","SHS","H2906T109","10,606","0.0%","77,895","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","10,587","0.0%","59,852","",""
"CFX","COLFAX CORP","COM","194014106","10,450","0.0%","227,198","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","10,368","0.0%","116,833","",""
"LCTD","BLACKROCK ETF TRUST","WORLD EX US CARB","09290C608","10,217","0.0%","214,800","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","10,143","0.0%","44,527","",""
"DBA","INVESCO DB MULTI-SECTOR COMM","AGRICULTURE FD","46140H106","10,136","0.0%","513,200","",""
"PPC","PILGRIMS PRIDE CORP","COM","72147K108","10,096","0.0%","358,000","",""
"FWONK","LIBERTY MEDIA CORP DEL","COM SER C FRMLA","531229854","10,088","0.0%","159,513","",""
"","HERCULES CAPITAL INC","DBCV 4.375% 2/0","427096AF9","10,079","0.0%","9,500,000","",""
"BA","BOEING CO","COM","097023105","10,066","0.0%","50,000","","put"
"APH","AMPHENOL CORP NEW","CL A","032095101","10,007","0.0%","114,414","",""
"VTRS","VIATRIS INC","COM","92556V106","9,991","0.0%","738,394","",""
"TEL","TE CONNECTIVITY LTD","SHS","H84989104","9,983","0.0%","61,877","",""
"MTDR","MATADOR RES CO","COM","576485205","9,983","0.0%","254,600","",""
"DXCM","DEXCOM INC","COM","252131107","9,961","0.0%","18,550","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","9,932","0.0%","48,098","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","9,894","0.0%","82,300","",""
"MS","MORGAN STANLEY","COM NEW","617446448","9,816","0.0%","100,000","","call"
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","9,809","0.0%","44,590","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","9,784","0.0%","121,116","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","9,763","0.0%","250,000","","call"
"ROL","ROLLINS INC","COM","775711104","9,757","0.0%","283,739","",""
"NCR","NCR CORP NEW","COM","62886E108","9,701","0.0%","241,327","",""
"PAYX","PAYCHEX INC","COM","704326107","9,693","0.0%","71,017","",""
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","9,523","0.0%","90,000","","put"
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","9,486","0.0%","263,327","",""
"FEZ","SPDR INDEX SHS FDS","EURO STOXX 50","78463X202","9,422","0.0%","202,300","",""
"SPOT","SPOTIFY TECHNOLOGY S A","SHS","L8681T102","9,361","0.0%","40,000","","put"
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","9,325","0.0%","5,334","",""
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","9,293","0.0%","151,762","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX US","922042775","9,223","0.0%","150,500","",""
"SBAC","SBA COMMUNICATIONS CORP NEW","CL A","78410G104","9,147","0.0%","23,511","",""
"ASH","ASHLAND GLOBAL HLDGS INC","COM","044186104","9,089","0.0%","84,424","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","9,077","0.0%","56,772","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","9,074","0.0%","26,786","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","9,064","0.0%","101,859","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","9,047","0.0%","159,112","",""
"","DOCUSIGN INC","NOTE 0.500% 9/1","256163AB2","9,001","0.0%","","4,221,000",""
"R","RYDER SYS INC","COM","783549108","8,894","0.0%","107,900","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","8,887","0.0%","799,824","",""
"FOX","FOX CORP","CL B COM","35137L204","8,886","0.0%","259,327","",""
"MCFE","MCAFEE CORP","COM CL A","579063108","8,846","0.0%","343,000","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","8,829","0.0%","81,577","",""
"EBAY","EBAY INC.","COM","278642103","8,799","0.0%","132,285","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","8,789","0.0%","24,972","",""
"APTV","APTIV PLC","SHS","G6095L109","8,771","0.0%","53,196","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","8,717","0.0%","13,005","",""
"NTRA","NATERA INC","COM","632307104","8,716","0.0%","93,330","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","8,716","0.0%","150,083","",""
"GGG","GRACO INC","COM","384109104","8,700","0.0%","107,909","",""
"SPGM","SPDR INDEX SHS FDS","PORTFLI MSCI GBL","78463X475","8,664","0.0%","149,625","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","8,656","0.0%","44,022","",""
"","HANNON ARMSTRONG SUST INFR C","NOTE 4.125% 9/0","41068XAB6","8,611","0.0%","","4,410,000",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","8,583","0.0%","98,589","",""
"HPQ","HP INC","COM","40434L105","8,575","0.0%","227,629","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","8,549","0.0%","175,000","","put"
"RRX","REGAL REXNORD CORPORATION","COM","758750103","8,509","0.0%","50,000","",""
"MRTX","MIRATI THERAPEUTICS INC","COM","60468T105","8,491","0.0%","57,883","",""
"MXL","MAXLINEAR INC","COM","57776J100","8,414","0.0%","111,612","",""
"NWSA","NEWS CORP NEW","CL A","65249B109","8,396","0.0%","376,305","",""
"HUBB","HUBBELL INC","COM","443510607","8,393","0.0%","40,298","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","8,381","0.0%","6,162","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","8,354","0.0%","91,036","",""
"VALE","VALE S A","SPONSORED ADS","91912E105","8,345","0.0%","595,630","",""
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI","CL A","989207105","8,319","0.0%","13,976","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","8,289","0.0%","40,132","",""
"IAU","ISHARES GOLD TR","ISHARES NEW","464285204","8,288","0.0%","238,281","",""
"CDK","CDK GLOBAL INC","COM","12508E101","8,269","0.0%","198,100","",""
"","SERVICENOW INC","NOTE 6/0","81762PAC6","8,234","0.0%","","1,811,000",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","8,215","0.0%","217,137","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","8,202","0.0%","90,034","",""
"KLIC","KULICKE & SOFFA INDS INC","COM","501242101","8,192","0.0%","133,200","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","8,163","0.0%","61,888","",""
"FLT","FLEETCOR TECHNOLOGIES INC","COM","339041105","8,121","0.0%","36,280","",""
"PDCE","PDC ENERGY INC","COM","69327R101","8,094","0.0%","165,910","",""
"KDP","KEURIG DR PEPPER INC","COM","49271V100","8,041","0.0%","218,165","",""
"SLB","SCHLUMBERGER LTD","COM STK","806857108","7,966","0.0%","265,975","",""
"NRG","NRG ENERGY INC","COM NEW","629377508","7,929","0.0%","183,896","",""
"MAS","MASCO CORP","COM","574599106","7,919","0.0%","112,787","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","7,840","0.0%","104,373","",""
"GCP","GCP APPLIED TECHNOLOGIES INC","COM","36164Y101","7,837","0.0%","247,543","",""
"EFX","EQUIFAX INC","COM","294429105","7,820","0.0%","26,713","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","7,810","0.0%","200,000","","put"
"CACI","CACI INTL INC","CL A","127190304","7,787","0.0%","28,924","",""
"PPG","PPG INDS INC","COM","693506107","7,775","0.0%","45,093","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","7,748","0.0%","22,209","",""
"MPC","MARATHON PETE CORP","COM","56585A102","7,748","0.0%","121,086","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","7,735","0.0%","49,435","",""
"JAZZ","JAZZ PHARMACEUTICALS PLC","SHS USD","G50871105","7,732","0.0%","60,690","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","7,697","0.0%","45,372","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","7,689","0.0%","147,387","",""
"CDEV","CENTENNIAL RESOURCE DEV INC","CL A","15136A102","7,668","0.0%","1,282,300","",""
"O","REALTY INCOME CORP","COM","756109104","7,663","0.0%","107,045","",""
"NUVA","NUVASIVE INC","COM","670704105","7,648","0.0%","145,733","",""
"BNDX","VANGUARD CHARLOTTE FDS","TOTAL INT BD ETF","92203J407","7,607","0.0%","137,900","",""
"BIIB","BIOGEN INC","COM","09062X103","7,579","0.0%","31,587","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","7,559","0.0%","113,246","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","7,520","0.0%","171,706","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","7,473","0.0%","4,403","",""
"ETR","ENTERGY CORP NEW","COM","29364G103","7,452","0.0%","66,153","",""
"SWAV","SHOCKWAVE MED INC","COM","82489T104","7,407","0.0%","41,502","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","7,367","0.0%","62,033","",""
"AMED","AMEDISYS INC","COM","023436108","7,341","0.0%","45,307","",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","7,316","0.0%","200,000","","put"
"CTRA","COTERRA ENERGY INC","COM","127097103","7,303","0.0%","384,564","",""
"","PENN NATL GAMING INC","NOTE 2.750% 5/1","707569AU3","7,295","0.0%","","3,453,000",""
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","7,216","0.0%","289,041","",""
"OGE","OGE ENERGY CORP","COM","670837103","7,206","0.0%","187,580","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","7,201","0.0%","104,299","",""
"STL","STERLING BANCORP DEL","COM","85917A100","7,195","0.0%","279,000","",""
"GLW","CORNING INC","COM","219350105","7,181","0.0%","192,917","",""
"WELL","WELLTOWER INC","COM","95040Q104","7,155","0.0%","83,421","",""
