"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"SPGI","S&P GLOBAL INC","COM","78409V104","3,638","0.0%","7,709","",""
"YUM","YUM BRANDS INC","COM","988498101","3,622","0.0%","26,088","",""
"TEL","TE CONNECTIVITY LTD","SHS","H84989104","3,606","0.0%","22,353","",""
"MTUM","ISHARES TR","MSCI USA MMENTM","46432F396","3,595","0.0%","19,771","",""
"DHI","D R HORTON INC","COM","23331A109","3,576","0.0%","33,000","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","3,560","0.0%","283,099","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","3,560","0.0%","18,850","",""
"PWR","QUANTA SVCS INC","COM","74762E102","3,528","0.0%","30,766","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","3,516","0.0%","53,031","",""
"UBSG.SW","UBS GROUP AG","SHS","H42097107","3,500","0.0%","195,877","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","3,493","0.0%","90,896","",""
"ABEV","AMBEV SA","SPONSORED ADR","02319V103","3,447","0.0%","1,230,989","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","3,413","0.0%","20,860","",""
"NVEI.TO","NUVEI CORPORATION","SUB VTG SHS","67079A102","3,388","0.0%","52,271","",""
"IPAY","ETF MANAGERS TR","PRIME MOBILE PAY","26924G409","3,381","0.0%","58,245","",""
"SNPS","SYNOPSYS INC","COM","871607107","3,378","0.0%","9,167","",""
"PHO","INVESCO EXCHANGE TRADED FD T","WATER RES ETF","46137V142","3,370","0.0%","55,388","",""
"ARKW","ARK ETF TR","NEXT GNRTN INTER","00214Q401","3,344","0.0%","28,199","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","3,297","0.0%","22,249","",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","3,276","0.0%","528,385","",""
"KHC","KRAFT HEINZ CO","COM","500754106","3,213","0.0%","89,503","",""
"VXUS","VANGUARD STAR FDS","VG TL INTL STK F","921909768","3,194","0.0%","50,242","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","3,186","0.0%","40,503","",""
"IHG","INTERCONTINENTAL HOTELS GROU","SPONSORED ADS","45857P806","3,164","0.0%","48,551","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","3,157","0.0%","7","",""
"OEF","ISHARES TR","S&P 100 ETF","464287101","3,153","0.0%","14,392","",""
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","3,122","0.0%","44,064","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","3,112","0.0%","21,452","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","3,084","0.0%","19,879","",""
"JEPI","J P MORGAN EXCHANGE-TRADED F","EQUITY PREMIUM","46641Q332","3,081","0.0%","48,753","",""
"ARKG","ARK ETF TR","GENOMIC REV ETF","00214Q302","3,045","0.0%","49,717","",""
"SPLV","INVESCO EXCH TRADED FD TR II","S&P500 LOW VOL","46138E354","3,044","0.0%","44,355","",""
"GRID","FIRST TR EXCHANGE TRADED FD","NASDQ CLN EDGE","33737A108","3,041","0.0%","29,617","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","3,035","0.0%","32,907","",""
"SLB","SCHLUMBERGER LTD","COM STK","806857108","3,034","0.0%","101,298","",""
"HSBC","HSBC HLDGS PLC","SPON ADR NEW","404280406","2,974","0.0%","98,637","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","2,938","0.0%","22,680","",""
"IXJ","ISHARES TR","GLOB HLTHCRE ETF","464287325","2,898","0.0%","32,080","",""
"PAWZ","PROSHARES TR","PET CARE ETF","74348A145","2,892","0.0%","36,606","",""
"USB","US BANCORP DEL","COM NEW","902973304","2,885","0.0%","51,372","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","2,839","0.0%","13,889","",""
"DAR","DARLING INGREDIENTS INC","COM","237266101","2,831","0.0%","40,860","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","2,829","0.0%","17,120","",""
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","2,781","0.0%","26,283","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","2,781","0.0%","25,689","",""
"LSPD.TO","LIGHTSPEED COMMERCE INC","SUB VTG SHS","53229C107","2,774","0.0%","68,767","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","2,759","0.0%","10,737","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","2,738","0.0%","4,336","",""
"IYW","ISHARES TR","U.S. TECH ETF","464287721","2,734","0.0%","23,815","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","2,721","0.0%","32,990","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","2,705","0.0%","28,639","",""
"VLUE","ISHARES TR","MSCI USA VALUE","46432F388","2,653","0.0%","24,239","",""
"CMI","CUMMINS INC","COM","231021106","2,646","0.0%","12,133","",""
"ITA","ISHARES TR","US AER DEF ETF","464288760","2,620","0.0%","25,492","",""
"FDN","FIRST TR EXCHANGE-TRADED FD","DJ INTERNT IDX","33733E302","2,611","0.0%","11,547","",""
"SEDG","SOLAREDGE TECHNOLOGIES INC","COM","83417M104","2,602","0.0%","9,274","",""
"SKYY","FIRST TR EXCHANGE TRADED FD","CLOUD COMPUTING","33734X192","2,591","0.0%","24,835","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","2,573","0.0%","10,099","",""
"SIVB","SVB FINANCIAL GROUP","COM","78486Q101","2,562","0.0%","3,777","",""
"QQQM","INVESCO EXCH TRADED FD TR II","NASDAQ 100 ETF","46138G649","2,557","0.0%","15,636","",""
"WIP","SPDR SER TR","FTSE INT GVT ETF","78464A490","2,498","0.0%","46,420","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","2,482","0.0%","36,722","",""
"CSX","CSX CORP","COM","126408103","2,477","0.0%","65,884","",""
"CHD","CHURCH & DWIGHT CO INC","COM","171340102","2,466","0.0%","24,059","",""
"XME","SPDR SER TR","S&P METALS MNG","78464A755","2,455","0.0%","54,827","",""
"GT","GOODYEAR TIRE & RUBR CO","COM","382550101","2,435","0.0%","114,210","",""
"XLB","SELECT SECTOR SPDR TR","SBI MATERIALS","81369Y100","2,430","0.0%","26,820","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","2,429","0.0%","55,485","",""
"DXJ","WISDOMTREE TR","JAPN HEDGE EQT","97717W851","2,426","0.0%","38,799","",""
"IVZ","INVESCO LTD","SHS","G491BT108","2,406","0.0%","104,530","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","2,375","0.0%","27,297","",""
"VOX","VANGUARD WORLD FDS","COMM SRVC ETF","92204A884","2,365","0.0%","17,444","",""
"FMS","FRESENIUS MED CARE AG&CO KGA","SPONSORED ADR","358029106","2,364","0.0%","72,822","",""
"URI","UNITED RENTALS INC","COM","911363109","2,345","0.0%","7,060","",""
"CCI","CROWN CASTLE INTL CORP NEW","COM","22822V101","2,334","0.0%","11,186","",""
"IHM1.F","TURQUOISE HILL RES LTD","COM","900435207","2,326","0.0%","141,996","",""
"CRAK","VANECK ETF TRUST","OIL REFINERS ETF","92189F585","2,300","0.0%","85,100","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","2,294","0.0%","24,630","",""
"BUD","ANHEUSER BUSCH INBEV SA/NV","SPONSORED ADR","03524A108","2,279","0.0%","37,644","",""
"NTAP","NETAPP INC","COM","64110D104","2,259","0.0%","24,561","",""
"NIO","NIO INC","SPON ADS","62914V106","2,258","0.0%","71,287","",""
"CS","CREDIT SUISSE GROUP","SPONSORED ADR","225401108","2,242","0.0%","232,584","",""
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","2,235","0.0%","6,153","",""
"PAVE","GLOBAL X FDS","US INFR DEV ETF","37954Y673","2,228","0.0%","77,383","",""
"PDP","INVESCO EXCHANGE TRADED FD T","DWA MOMENTUM","46137V837","2,201","0.0%","23,304","",""
"NICE","NICE LTD","SPONSORED ADR","653656108","2,200","0.0%","7,246","",""
"MX.TO","METHANEX CORP","COM","59151K108","2,180","0.0%","55,185","",""
"ERIC","ERICSSON","ADR B SEK 10","294821608","2,169","0.0%","199,524","",""
"ETSY","ETSY INC","COM","29786A106","2,123","0.0%","9,696","",""
"AVA","AVISTA CORP","COM","05379B107","2,122","0.0%","49,950","",""
"MRNA","MODERNA INC","COM","60770K107","2,097","0.0%","8,258","",""
"BAX","BAXTER INTL INC","COM","071813109","2,071","0.0%","24,131","",""
"RXI","ISHARES TR","GLB CNS DISC ETF","464288745","2,054","0.0%","11,459","",""
"QYLD","GLOBAL X FDS","NASDAQ 100 COVER","37954Y483","2,049","0.0%","92,341","",""
"NDAQ","NASDAQ INC","COM","631103108","2,034","0.0%","9,686","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","1,999","0.0%","3,543","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","1,992","0.0%","9,646","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","1,986","0.0%","5,542","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","1,977","0.0%","23,171","",""
"BND","VANGUARD BD INDEX FDS","TOTAL BND MRKT","921937835","1,975","0.0%","23,308","",""
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","1,970","0.0%","17,604","",""
"GOVT","ISHARES TR","US TREAS BD ETF","46429B267","1,970","0.0%","73,839","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","1,956","0.0%","58,196","",""
"EMR","EMERSON ELEC CO","COM","291011104","1,944","0.0%","20,907","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","1,935","0.0%","207,145","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","1,928","0.0%","44,365","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","1,925","0.0%","17,742","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","1,918","0.0%","14,123","",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","1,904","0.0%","52,050","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","1,882","0.0%","5,347","",""
"IAU","ISHARES GOLD TR","ISHARES NEW","464285204","1,881","0.0%","54,041","",""
"TM","TOYOTA MOTOR CORP","ADS","892331307","1,879","0.0%","10,142","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","1,875","0.0%","24,963","",""
"RPD","RAPID7 INC","COM","753422104","1,872","0.0%","15,910","",""
"AFRM","AFFIRM HLDGS INC","COM CL A","00827B106","1,820","0.0%","18,103","",""
"PHB","INVESCO EXCH TRADED FD TR II","FNDMNTL HY CRP","46138E719","1,812","0.0%","93,302","",""
"VRSN","VERISIGN INC","COM","92343E102","1,804","0.0%","7,112","",""
"PKW","INVESCO EXCHANGE TRADED FD T","BUYBACK ACHIEV","46137V308","1,802","0.0%","18,679","",""
"QUAL","ISHARES TR","MSCI USA QLT FCT","46432F339","1,800","0.0%","12,368","",""
"VB","VANGUARD INDEX FDS","SMALL CP ETF","922908751","1,788","0.0%","7,913","",""
"ESPO","VANECK ETF TRUST","VIDEO GMNG ESPRT","92189F114","1,775","0.0%","26,789","",""
"VEA","VANGUARD TAX-MANAGED INTL FD","FTSE DEV MKT ETF","921943858","1,752","0.0%","34,305","",""
"IDXX","IDEXX LABS INC","COM","45168D104","1,749","0.0%","2,656","",""
"BHP","BHP GROUP LTD","SPONSORED ADS","088606108","1,738","0.0%","28,794","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","1,729","0.0%","50,633","",""
"SRVR","PACER FDS TR","BNCHMRK INFRA","69374H741","1,725","0.0%","39,863","",""
"RACE","FERRARI N V","COM","N3167Y103","1,724","0.0%","6,663","",""
"LIN","LINDE PLC","SHS","G5494J103","1,706","0.0%","4,926","",""
"INDS","PACER FDS TR","BNCHMRK INDSTR","69374H766","1,705","0.0%","30,429","",""
"GAB","GABELLI EQUITY TR INC","COM","362397101","1,702","0.0%","236,768","",""
"FAST","FASTENAL CO","COM","311900104","1,678","0.0%","26,195","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","1,672","0.0%","8,024","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STPLS","81369Y308","1,667","0.0%","21,620","",""
"SNY","SANOFI","SPONSORED ADR","80105N105","1,666","0.0%","33,245","",""
"WMB","WILLIAMS COS INC","COM","969457100","1,659","0.0%","63,716","",""
"K","KELLOGG CO","COM","487836108","1,640","0.0%","25,458","",""
"CEFS","EXCHANGE LISTED FDS TR","SABA INT RATE","30151E806","1,634","0.0%","79,014","",""
"IYR","ISHARES TR","U.S. REAL ES ETF","464287739","1,584","0.0%","13,643","",""
"BAC-L","BK OF AMERICA CORP","7.25%CNV PFD L","060505682","1,571","0.0%","1,087","",""
"CCL","CARNIVAL CORP","COMMON STOCK","143658300","1,569","0.0%","77,997","",""
"MKSI","MKS INSTRS INC","COM","55306N104","1,559","0.0%","8,952","",""
"IHAK","ISHARES TR","CYBERSECURITY","46435U135","1,554","0.0%","34,829","",""
"RHI","ROBERT HALF INTL INC","COM","770323103","1,548","0.0%","13,878","",""
"ICLN","ISHARES TR","GL CLEAN ENE ETF","464288224","1,516","0.0%","71,617","",""
"PPL","PPL CORP","COM","69351T106","1,514","0.0%","50,377","",""
"IYJ","ISHARES TR","US INDUSTRIALS","464287754","1,514","0.0%","13,424","",""
"IVE","ISHARES TR","S&P 500 VAL ETF","464287408","1,509","0.0%","9,635","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","1,506","0.0%","12,917","",""
"AGCO","AGCO CORP","COM","001084102","1,489","0.0%","12,836","",""
"LEN","LENNAR CORP","CL A","526057104","1,487","0.0%","12,803","",""
"HDV","ISHARES TR","CORE HIGH DV ETF","46429B663","1,463","0.0%","14,484","",""
"CI","CIGNA CORP NEW","COM","125523100","1,462","0.0%","6,369","",""
"VALE","VALE S A","SPONSORED ADS","91912E105","1,450","0.0%","103,457","",""
"DBB","INVESCO DB MULTI-SECTOR COMM","BASE METALS FD","46140H700","1,449","0.0%","65,114","",""
"PINS","PINTEREST INC","CL A","72352L106","1,447","0.0%","39,806","",""
"PXF","INVESCO EXCH TRADED FD TR II","FTSE RAFI DEV","46138E743","1,447","0.0%","30,532","",""
"NWL","NEWELL BRANDS INC","COM","651229106","1,442","0.0%","66,019","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","1,439","0.0%","17,702","",""
"HDEF","DBX ETF TR","XTRACK MSCI EAFE","233051630","1,427","0.0%","60,343","",""
"IXG","ISHARES TR","GLOBAL FINLS ETF","464287333","1,422","0.0%","17,766","",""
"MOO","VANECK ETF TRUST","AGRIBUSINESS ETF","92189F700","1,417","0.0%","14,855","",""
"DGRO","ISHARES TR","CORE DIV GRWTH","46434V621","1,412","0.0%","25,400","",""
"BEN","FRANKLIN RESOURCES INC","COM","354613101","1,402","0.0%","41,875","",""
"IHF","ISHARES TR","US HLTHCR PR ETF","464288828","1,398","0.0%","4,817","",""
"PDI","PIMCO DYNAMIC INCOME FD","SHS","72201Y101","1,395","0.0%","53,856","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","1,362","0.0%","1,928","",""
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","1,356","0.0%","10,461","",""
"PFN","PIMCO INCOME STRATEGY FD II","COM","72201J104","1,352","0.0%","141,581","",""
"O","REALTY INCOME CORP","COM","756109104","1,334","0.0%","18,631","",""
"CRBN","ISHARES TR","MSCI LW CRB TG","46434V464","1,331","0.0%","7,652","",""
"AON","AON PLC","SHS CL A","G0403H108","1,327","0.0%","4,415","",""
"COPX","GLOBAL X FDS","GLOBAL X COPPER","37954Y830","1,316","0.0%","35,660","",""
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","1,311","0.0%","4,631","",""
"IWY","ISHARES TR","RUS TP200 GR ETF","464289438","1,305","0.0%","7,530","",""
"","DUKE REALTY CORP","COM NEW","264411505","1,304","0.0%","19,869","",""
"AVB","AVALONBAY CMNTYS INC","COM","053484101","1,302","0.0%","5,153","",""
"HSY","HERSHEY CO","COM","427866108","1,297","0.0%","6,706","",""
"SLQD","ISHARES TR","0-5YR INVT GR CP","46434V100","1,295","0.0%","25,366","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","1,294","0.0%","25,131","",""
"SOXX","ISHARES TR","ISHARES SEMICDTR","464287523","1,291","0.0%","2,381","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","1,282","0.0%","8,971","",""
"ARKQ","ARK ETF TR","AUTNMUS TECHNLGY","00214Q203","1,280","0.0%","16,618","",""
"DLTR","DOLLAR TREE INC","COM","256746108","1,264","0.0%","8,995","",""
"PLBY","PLBY GROUP INC","COM","72814P109","1,252","0.0%","47,022","",""
"NGG","NATIONAL GRID PLC","SPONSORED ADR NE","636274409","1,246","0.0%","17,225","",""
"OSTK","OVERSTOCK COM INC DEL","COM","690370101","1,241","0.0%","21,042","",""
"","TWITTER INC","COM","90184L102","1,234","0.0%","28,545","",""
"HUM","HUMANA INC","COM","444859102","1,226","0.0%","2,642","",""
"NOBL","PROSHARES TR","S&P 500 DV ARIST","74348A467","1,221","0.0%","12,433","",""
"VOT","VANGUARD INDEX FDS","MCAP GR IDXVIP","922908538","1,214","0.0%","4,767","",""
"MCK","MCKESSON CORP","COM","58155Q103","1,213","0.0%","4,880","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","1,197","0.0%","22,079","",""
"FLRN","SPDR SER TR","BLOOMBERG INVT","78468R200","1,191","0.0%","38,947","",""
"CSIQ","CANADIAN SOLAR INC","COM","136635109","1,176","0.0%","37,588","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","1,163","0.0%","8,843","",""
"VMW","VMWARE INC","CL A COM","928563402","1,153","0.0%","9,951","",""
"SPE","SPECIAL OPPORTUNITIES FD INC","COM","84741T104","1,153","0.0%","74,643","",""
"ETN","EATON CORP PLC","SHS","G29183103","1,149","0.0%","6,649","",""
"CF","CF INDS HLDGS INC","COM","125269100","1,141","0.0%","16,125","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","1,111","0.0%","28,422","",""
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","1,110","0.0%","12,689","",""
"QCLN","FIRST TR EXCHANGE-TRADED FD","NAS CLNEDG GREEN","33733E500","1,088","0.0%","16,002","",""
"AGI.TO","ALAMOS GOLD INC NEW","COM CL A","011532108","1,082","0.0%","140,749","",""
"PHM","PULTE GROUP INC","COM","745867101","1,073","0.0%","18,768","",""
"XLNX","XILINX INC","COM","983919101","1,066","0.0%","5,024","",""
"DISCK","DISCOVERY INC","COM SER C","25470F302","1,058","0.0%","46,206","",""
"XENE","XENON PHARMACEUTICALS INC","COM","98420N105","1,053","0.0%","33,696","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","1,044","0.0%","4,230","",""
"USMV","ISHARES TR","MSCI USA MIN VOL","46429B697","1,025","0.0%","12,665","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","1,014","0.0%","20,345","",""
"LIT","GLOBAL X FDS","LITHIUM BTRY ETF","37954Y855","1,014","0.0%","12,012","",""
"ENPH","ENPHASE ENERGY INC","COM","29355A107","1,014","0.0%","5,544","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","1,008","0.0%","4,088","",""
"ROKU","ROKU INC","COM CL A","77543R102","1,001","0.0%","4,386","",""
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","1,001","0.0%","16,413","",""
"BWA","BORGWARNER INC","COM","099724106","1,000","0.0%","22,196","",""
"CEF","SPROTT PHYSICAL GOLD & SILVE","TR UNIT","85208R101","999","0.0%","57,430","",""
"DOCU","DOCUSIGN INC","COM","256163106","999","0.0%","6,560","",""
"ROL","ROLLINS INC","COM","775711104","991","0.0%","28,977","",""
"DOX","AMDOCS LTD","SHS","G02602103","988","0.0%","13,202","",""
"IEI","ISHARES TR","3 7 YR TREAS BD","464288661","987","0.0%","7,670","",""
"TIXT","TELUS INTL CDA INC","SUB VTG SHS","87975H100","986","0.0%","30,094","",""
"XLC","SELECT SECTOR SPDR TR","COMMUNICATION","81369Y852","980","0.0%","12,614","",""
"CWH","CAMPING WORLD HLDGS INC","CL A","13462K109","976","0.0%","24,189","",""
"BIL","SPDR SER TR","BLOOMBERG 1-3 MO","78468R663","974","0.0%","10,654","",""
"APTV","APTIV PLC","SHS","G6095L109","973","0.0%","5,900","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","972","0.0%","7,367","",""
"NTNX","NUTANIX INC","CL A","67059N108","942","0.0%","29,558","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","941","0.0%","10,757","",""
"IYH","ISHARES TR","US HLTHCARE ETF","464287762","939","0.0%","3,128","",""
"AMCR","AMCOR PLC","ORD","G0250X107","930","0.0%","77,417","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","926","0.0%","8,832","",""
"IYY","ISHARES TR","DOW JONES US ETF","464287846","913","0.0%","7,744","",""
"KR","KROGER CO","COM","501044101","905","0.0%","19,993","",""
"HSIC","HENRY SCHEIN INC","COM","806407102","895","0.0%","11,541","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","884","0.0%","4,892","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","880","0.0%","2,957","",""
"9JG.SG","BROOKFIELD ASSET MGMT REINS","CL A EXCH LT VTG","G16169107","869","0.0%","13,951","",""
"AOR","ISHARES TR","GRWT ALLOCAT ETF","464289867","860","0.0%","15,073","",""
"KWEB","KRANESHARES TR","CSI CHI INTERNET","500767306","859","0.0%","23,534","",""
"PHG","KONINKLIJKE PHILIPS N V","NY REGIS SHS NEW","500472303","859","0.0%","23,321","",""
"BBWI","BATH & BODY WORKS INC","COM","070830104","853","0.0%","12,217","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","851","0.0%","6,293","",""
"FLQL","FRANKLIN TEMPLETON ETF TR","LIBERTYQ US EQT","35473P801","848","0.0%","18,034","",""
"INDA","ISHARES TR","MSCI INDIA ETF","46429B598","847","0.0%","18,481","",""
"SPT","SPROUT SOCIAL INC","COM CL A","85209W109","844","0.0%","9,302","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","841","0.0%","3,482","",""
"UNM","UNUM GROUP","COM","91529Y106","841","0.0%","34,215","",""
"HUN","HUNTSMAN CORP","COM","447011107","821","0.0%","23,530","",""
"CE","CELANESE CORP DEL","COM","150870103","821","0.0%","4,887","",""
"J","JACOBS ENGR GROUP INC","COM","469814107","804","0.0%","5,773","",""
"FUN","CEDAR FAIR L P","DEPOSITRY UNIT","150185106","796","0.0%","15,901","",""
"PENN","PENN NATL GAMING INC","COM","707569109","789","0.0%","15,223","",""
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","788","0.0%","4,555","",""
"IXUS","ISHARES TR","CORE MSCI TOTAL","46432F834","788","0.0%","11,102","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","771","0.0%","4,359","",""
"VTV","VANGUARD INDEX FDS","VALUE ETF","922908744","769","0.0%","5,225","",""
"UAA","UNDER ARMOUR INC","CL A","904311107","766","0.0%","36,131","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","751","0.0%","16,199","",""
"EOG","EOG RES INC","COM","26875P101","750","0.0%","8,444","",""
"SONO","SONOS INC","COM","83570H108","749","0.0%","25,122","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","748","0.0%","2,021","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","741","0.0%","7,728","",""
"IWV","ISHARES TR","RUSSELL 3000 ETF","464287689","739","0.0%","2,662","",""
"WEED.TO","CANOPY GROWTH CORP","COM","138035100","735","0.0%","84,123","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","732","0.0%","3,653","",""
"COIN","COINBASE GLOBAL INC","COM CL A","19260Q107","732","0.0%","2,902","",""
"MDB","MONGODB INC","CL A","60937P106","729","0.0%","1,377","",""
"DNP","DNP SELECT INCOME FD INC","COM","23325P104","721","0.0%","66,331","",""
"INFO","IHS MARKIT LTD","SHS","G47567105","704","0.0%","5,301","",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","698","0.0%","21,803","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","698","0.0%","38,310","",""
"STX","SEAGATE TECHNOLOGY HLDNGS PL","ORD SHS","G7997R103","697","0.0%","6,165","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","697","0.0%","1,251","",""
"WFC-L","WELLS FARGO CO NEW","PERP PFD CNV A","949746804","678","0.0%","455","",""
"EMGF","ISHARES INC","MSCI EMERG MKT","46434G889","678","0.0%","13,268","",""
"AQUA","EVOQUA WATER TECHNOLOGIES CO","COM","30057T105","665","0.0%","14,219","",""
"IGOV","ISHARES TR","INTL TREA BD ETF","464288117","662","0.0%","13,166","",""
"IDNA","ISHARES TR","GENOMICS IMMUN","46435U192","655","0.0%","14,949","",""
"XRX","XEROX HOLDINGS CORP","COM NEW","98421M106","652","0.0%","28,794","",""
"TAN","INVESCO EXCH TRADED FD TR II","SOLAR ETF","46138G706","651","0.0%","8,453","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR","CL A","099502106","649","0.0%","7,658","",""
"EFAV","ISHARES TR","MSCI EAFE MIN VL","46429B689","638","0.0%","8,314","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","637","0.0%","4,433","",""
"ALB","ALBEMARLE CORP","COM","012653101","637","0.0%","2,727","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","628","0.0%","2,946","",""
"AZO","AUTOZONE INC","COM","053332102","623","0.0%","297","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED ADR","92857W308","620","0.0%","41,556","",""
"MKC.V","MCCORMICK & CO INC","COM VTG","579780107","620","0.0%","6,504","",""
"SLV","ISHARES SILVER TR","ISHARES","46428Q109","613","0.0%","28,514","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","609","0.0%","5,317","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","608","0.0%","3,420","",""
"PHYS","SPROTT PHYSICAL GOLD TR","UNIT","85207H104","608","0.0%","41,816","",""
"METV","LISTED FD TR","ROUNDHILL BALL","53656F417","607","0.0%","40,011","",""
"IWN","ISHARES TR","RUS 2000 VAL ETF","464287630","599","0.0%","3,605","",""
"PCAR","PACCAR INC","COM","693718108","596","0.0%","6,758","",""
"FSLR","FIRST SOLAR INC","COM","336433107","592","0.0%","6,790","",""
"CLF","CLEVELAND-CLIFFS INC NEW","COM","185899101","582","0.0%","26,721","",""
"ALL","ALLSTATE CORP","COM","020002101","582","0.0%","4,945","",""
"IR","INGERSOLL RAND INC","COM","45687V106","579","0.0%","9,358","",""
"BATT","AMPLIFY ETF TR","AMPLIFY LITHIUM","032108805","571","0.0%","31,713","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","563","0.0%","97,204","",""
"IGV","ISHARES TR","EXPANDED TECH","464287515","563","0.0%","1,416","",""
"CTRA","COTERRA ENERGY INC","COM","127097103","562","0.0%","29,559","",""
"JKD","ISHARES TR","MORNINGSTR US EQ","464287127","560","0.0%","8,428","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","554","0.0%","2,972","",""
"PSFE","PAYSAFE LIMITED","ORD","G6964L107","553","0.0%","141,551","",""
"HEDJ","WISDOMTREE TR","EUROPE HEDGED EQ","97717X701","550","0.0%","6,864","",""
