"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"HLI","HOULIHAN LOKEY INC","CL A","441593100","5,237","0.0%","50,594","",""
"FVAL","FIDELITY COVINGTON TRUST","VLU FACTOR ETF","316092782","5,236","0.0%","100,426","",""
"OUSM","OSI ETF TR","OSHARES US SMLCP","67110P100","5,233","0.0%","140,728","",""
"MAIN","MAIN STR CAP CORP","COM","56035L104","5,224","0.0%","116,459","",""
"MNR","MONMOUTH REAL ESTATE INVT CO","CL A","609720107","5,218","0.0%","248,319","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","5,200","0.0%","45,000","","put"
"","CHANGE HEALTHCARE INC","COM","15912K100","5,200","0.0%","243,248","",""
"RRC","RANGE RES CORP","COM","75281A109","5,199","0.0%","291,607","",""
"IBDT","ISHARES TR","IBDS DEC28 ETF","46435U515","5,195","0.0%","183,602","",""
"PCY","INVESCO EXCH TRADED FD TR II","EMRNG MKT SVRG","46138E784","5,194","0.0%","197,131","",""
"NULV","NUSHARES ETF TR","NUVEEN ESG LRGVL","67092P300","5,181","0.0%","133,255","",""
"GDO","WESTERN ASSET GLOBAL CORP DE","COM","95790C107","5,176","0.0%","295,979","",""
"PSTG","PURE STORAGE INC","CL A","74624M102","5,176","0.0%","158,987","",""
"AEL","AMERICAN EQTY INVT LIFE HLD","COM","025676206","5,165","0.0%","132,689","",""
"SCHV","SCHWAB STRATEGIC TR","US LCAP VA ETF","808524409","5,126","0.0%","70,015","",""
"EVT","EATON VANCE TAX ADVT DIV INC","COM","27828G107","5,101","0.0%","171,250","",""
"MGU","MACQUARIE GLOBAL INFRASTRUCT","COM","55608D101","5,098","0.0%","211,240","",""
"VTC","VANGUARD SCOTTSDALE FDS","TOTAL CORP BND","92206C573","5,091","0.0%","56,129","",""
"ROBT","FIRST TR EXCHANGE-TRADED FD","NASDQ ARTFCIAL","33738R720","5,091","0.0%","92,421","",""
"GRID","FIRST TR EXCHANGE TRADED FD","NASDQ CLN EDGE","33737A108","5,080","0.0%","49,482","",""
"SCHM","SCHWAB STRATEGIC TR","US MID-CAP ETF","808524508","5,076","0.0%","63,100","",""
"","MICROCHIP TECHNOLOGY INC.","NOTE 1.625%","595017AF1","5,075","0.0%","","1,995,000",""
"CNR","CORNERSTONE BLDG BRANDS INC","COM","21925D109","5,073","0.0%","290,905","",""
"","NICE LTD","NOTE 9/1","653656AB4","5,063","0.0%","","4,125,000",""
"ENSG","ENSIGN GROUP INC","COM","29358P101","5,050","0.0%","60,158","",""
"XRAY","DENTSPLY SIRONA INC","COM","24906P109","5,014","0.0%","89,879","",""
"OSTK","OVERSTOCK COM INC DEL","COM","690370101","5,010","0.0%","84,916","",""
"OLED","UNIVERSAL DISPLAY CORP","COM","91347P105","5,004","0.0%","30,318","",""
"RRR","RED ROCK RESORTS INC","CL A","75700L108","4,984","0.0%","90,588","",""
"IEO","ISHARES TR","US OIL GS EX ETF","464288851","4,980","0.0%","81,334","",""
"SAVE","SPIRIT AIRLS INC","COM","848577102","4,973","0.0%","227,650","",""
"APLS","APELLIS PHARMACEUTICALS INC","COM","03753U106","4,973","0.0%","105,190","",""
"NEM","NEWMONT CORP","COM","651639106","4,962","0.0%","80,000","","put"
"CRM","SALESFORCE COM INC","COM","79466L302","4,956","0.0%","19,500","","call"
"DBA","INVESCO DB MULTI-SECTOR COMM","AGRICULTURE FD","46140H106","4,938","0.0%","250,028","",""
"H","HYATT HOTELS CORP","COM CL A","448579102","4,927","0.0%","51,367","",""
"ERO.TO","ERO COPPER CORP","COM","296006109","4,924","0.0%","322,113","",""
"KBH","KB HOME","COM","48666K109","4,920","0.0%","110,000","","call"
"VCEL","VERICEL CORP","COM","92346J108","4,902","0.0%","124,732","",""
"PEO","ADAM NAT RES FD INC","COM","00548F105","4,888","0.0%","295,878","",""
"AVT","AVNET INC","COM","053807103","4,886","0.0%","118,541","",""
"ETG","EATON VANCE TX ADV GLBL DIV","COM","27828S101","4,885","0.0%","214,905","",""
"TAK","TAKEDA PHARMACEUTICAL CO LTD","SPONSORED ADS","874060205","4,879","0.0%","358,033","",""
"","NOVOCURE LTD","NOTE","67011XAB9","4,870","0.0%","","5,195,000",""
"LMAT","LEMAITRE VASCULAR INC","COM","525558201","4,856","0.0%","96,694","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","4,849","0.0%","270,000","","put"
"FDIS","FIDELITY COVINGTON TRUST","MSCI CONSM DIS","316092204","4,846","0.0%","54,889","",""
"ESMT","ENGAGESMART INC","COMMON STOCK","29283F103","4,843","0.0%","200,788","",""
"APPS","DIGITAL TURBINE INC","COM NEW","25400W102","4,837","0.0%","79,316","",""
"SPT","SPROUT SOCIAL INC","COM CL A","85209W109","4,834","0.0%","53,312","",""
"PBE","INVESCO EXCHANGE TRADED FD T","DYNMC BIOTECH","46137V787","4,822","0.0%","67,711","",""
"AOD","ABERDEEN TOTAL DYNAMIC DIVD","COM SH BEN INT","00326L100","4,819","0.0%","471,460","",""
"BP","BP PLC","SPONSORED ADR","055622104","4,793","0.0%","180,000","","call"
"LECO","LINCOLN ELEC HLDGS INC","COM","533900106","4,790","0.0%","34,344","",""
"ALNY","ALNYLAM PHARMACEUTICALS INC","COM","02043Q107","4,783","0.0%","28,201","",""
"MAN","MANPOWERGROUP INC WIS","COM","56418H100","4,782","0.0%","49,125","",""
"FYT","FIRST TR EXCHANGE-TRADED ALP","SML CAP VAL ALPH","33737M409","4,778","0.0%","89,981","",""
"ACMR","ACM RESH INC","COM CL A","00108J109","4,772","0.0%","55,966","",""
"DBC","INVESCO DB COMMDY INDX TRCK","UNIT","46138B103","4,769","0.0%","229,507","",""
"WDFC","WD 40 CO","COM","929236107","4,767","0.0%","19,485","",""
"VRNS","VARONIS SYS INC","COM","922280102","4,756","0.0%","97,498","",""
"MJ","ETF MANAGERS TR","ETFMG ALTR HRVST","26924G508","4,738","0.0%","427,765","",""
"LAZ","LAZARD LTD","SHS A","G54050102","4,734","0.0%","108,527","",""
"LCID","LUCID GROUP INC","COM","549498103","4,733","0.0%","124,400","","call"
"FNB","F N B CORP","COM","302520101","4,725","0.0%","389,537","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","4,720","0.0%","65,000","","call"
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG SHS A","11275Q107","4,710","0.0%","69,000","","put"
"","CONTINENTAL RES INC","COM","212015101","4,708","0.0%","105,178","",""
"SPTL","SPDR SER TR","PORTFOLIO LN TSR","78464A664","4,700","0.0%","111,515","",""
"UPST","UPSTART HLDGS INC","COM","91680M107","4,698","0.0%","31,048","",""
"HERO","GLOBAL X FDS","VDEO GAM ESPRT","37954Y392","4,695","0.0%","166,333","",""
"IIVI","II-VI INC","COM","902104108","4,692","0.0%","68,659","",""
"RGR","STURM RUGER & CO INC","COM","864159108","4,686","0.0%","68,896","",""
"ESTC","ELASTIC N V","ORD SHS","N14506104","4,684","0.0%","38,055","",""
"FTSD","FRANKLIN ETF TR","LIBERTY SHRT ETF","353506108","4,678","0.0%","49,797","",""
"WING","WINGSTOP INC","COM","974155103","4,677","0.0%","27,067","",""
"VIRT","VIRTU FINL INC","CL A","928254101","4,677","0.0%","162,225","",""
"QEFA","SPDR INDEX SHS FDS","MSCI EAFE STRTGC","78463X434","4,671","0.0%","60,851","",""
"RING","ISHARES INC","MSCI GBL GOLD MN","46434G855","4,671","0.0%","173,198","",""
"IHM1.F","TURQUOISE HILL RES LTD","COM","900435207","4,665","0.0%","283,552","",""
"ESNT","ESSENT GROUP LTD","COM","G3198U102","4,661","0.0%","102,380","",""
"REG","REGENCY CTRS CORP","COM","758849103","4,652","0.0%","61,754","",""
"VMEO","VIMEO INC","COMMON STOCK","92719V100","4,629","0.0%","257,726","",""
"CCOR","LISTED FD TR","CORE ALT FD","53656F847","4,629","0.0%","148,551","",""
"WMG","WARNER MUSIC GROUP CORP","COM CL A","934550203","4,626","0.0%","107,127","",""
"AOK","ISHARES TR","CONSER ALLOC ETF","464289883","4,594","0.0%","114,805","",""
"FLEX","FLEX LTD","ORD","Y2573F102","4,591","0.0%","250,441","",""
"FLWS","1 800 FLOWERS COM INC","CL A","68243Q106","4,584","0.0%","196,107","",""
"DOCS","DOXIMITY INC","CL A","26622P107","4,569","0.0%","91,140","",""
"VIV1N.MX","TELEFONICA BRASIL SA","NEW ADR","87936R205","4,566","0.0%","527,776","",""
"","BLOCK INC","NOTE 0.125% 3/0","852234AF0","4,563","0.0%","","3,075,000",""
"FPEI","FIRST TR EXCH TRADED FD III","INSTL PFD SECS","33739P855","4,559","0.0%","223,505","",""
"GLP","GLOBAL PARTNERS LP","COM UNITS","37946R109","4,558","0.0%","194,034","",""
"COTY","COTY INC","COM CL A","222070203","4,554","0.0%","433,667","",""
"ABEV","AMBEV SA","SPONSORED ADR","02319V103","4,547","0.0%","1,624,072","",""
"FF","FUTUREFUEL CORP","COM","36116M106","4,546","0.0%","595,078","",""
"DOL","WISDOMTREE TR","INTL LRGCAP DV","97717W794","4,541","0.0%","91,902","",""
"OMFL","INVESCO EXCH TRD SLF IDX FD","RUSL 1000 DYNM","46138J619","4,525","0.0%","89,238","",""
"UA","UNDER ARMOUR INC","CL C","904311206","4,510","0.0%","250,000","","call"
"CNO","CNO FINL GROUP INC","COM","12621E103","4,507","0.0%","189,058","",""
"GEM","GOLDMAN SACHS ETF TR","ACTIVEBETA EME","381430206","4,486","0.0%","121,207","",""
"AMEH","APOLLO MED HLDGS INC","COM NEW","03763A207","4,483","0.0%","61,014","",""
"XSVM","INVESCO EXCHANGE TRADED FD T","S&P SMCP VLU MNT","46137V480","4,482","0.0%","83,162","",""
"NRK","NUVEEN NEW YORK AMT QLT MUNI","COM","670656107","4,481","0.0%","324,912","",""
"ST","SENSATA TECHNOLOGIES HLDG PL","SHS","G8060N102","4,473","0.0%","72,524","",""
"IYLD","ISHARES TR","MRNGSTR INC ETF","46432F875","4,470","0.0%","186,001","",""
"ADC","AGREE RLTY CORP","COM","008492100","4,465","0.0%","62,583","",""
"AVID","AVID TECHNOLOGY INC","COM","05367P100","4,461","0.0%","136,956","",""
"SSTK","SHUTTERSTOCK INC","COM","825690100","4,459","0.0%","40,213","",""
"KWR","QUAKER HOUGHTON","COM","747316107","4,449","0.0%","19,273","",""
"CMP","COMPASS MINERALS INTL INC","COM","20451N101","4,446","0.0%","87,060","",""
"CCMP","CMC MATERIALS INC","COM","12571T100","4,441","0.0%","23,165","",""
"LANC","LANCASTER COLONY CORP","COM","513847103","4,438","0.0%","26,798","",""
"SMAR","SMARTSHEET INC","COM CL A","83200N103","4,434","0.0%","57,247","",""
"","ALTAIR ENGR INC","NOTE 0.250% 6/0","021369AA1","4,433","0.0%","","2,605,000",""
"JKD","ISHARES TR","MORNINGSTR US EQ","464287127","4,424","0.0%","66,622","",""
"WIRE","ENCORE WIRE CORP","COM","292562105","4,420","0.0%","30,890","",""
"HCM","HUTCHMED CHINA LTD","SPONSORED ADS","44842L103","4,416","0.0%","125,871","",""
"HOMB","HOME BANCSHARES INC","COM","436893200","4,416","0.0%","181,326","",""
"DWLD","DAVIS FUNDAMENTAL ETF TR","SELECT WRLD WI","23908L306","4,410","0.0%","151,097","",""
"IRTC","IRHYTHM TECHNOLOGIES INC","COM","450056106","4,408","0.0%","37,441","",""
"ITRG","INTEGRA RES CORP","COM NEW","45826T301","4,395","0.0%","2,044,248","",""
"LOUP","INNOVATOR ETFS TR","LOUP FRONTIER","45782C862","4,393","0.0%","81,959","",""
"FLRN","SPDR SER TR","BLOOMBERG INVT","78468R200","4,381","0.0%","143,228","",""
"NCV","VIRTUS ALLIANZGI CONVERTIBLE","COM","92838X102","4,375","0.0%","750,532","",""
"MMD","MAINSTAY MACKAY DEFINEDTERM","COM","56064K100","4,375","0.0%","200,867","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","4,366","0.0%","40,000","","put"
"","PURE STORAGE INC","NOTE 0.125% 4/1","74624MAB8","4,361","0.0%","","3,267,000",""
"XAR","SPDR SER TR","AEROSPACE DEF","78464A631","4,360","0.0%","37,432","",""
"COMT","ISHARES U S ETF TR","GSCI CMDTY STGY","46431W853","4,356","0.0%","141,055","",""
"NATI","NATIONAL INSTRS CORP","COM","636518102","4,343","0.0%","99,443","",""
"SOCL","GLOBAL X FDS","SOCIAL MED ETF","37950E416","4,340","0.0%","80,599","",""
"GSBD","GOLDMAN SACHS BDC INC","SHS","38147U107","4,336","0.0%","226,350","",""
"EQH","EQUITABLE HLDGS INC","COM","29452E101","4,330","0.0%","132,041","",""
"LVHD","LEGG MASON ETF INVT TR","L VOL H DIV ETF","52468L406","4,323","0.0%","107,946","",""
"PFFR","ETFIS SER TR I","INFRACP REIT PFD","26923G400","4,320","0.0%","182,322","",""
"PIPR","PIPER SANDLER COMPANIES","COM","724078100","4,318","0.0%","24,185","",""
"SMMD","ISHARES TR","RUSEL 2500 ETF","46435G268","4,317","0.0%","65,029","",""
"EOS","EATON VANCE ENHANCED EQUITY","COM","278277108","4,316","0.0%","175,517","",""
"CNYA","ISHARES TR","MSCI CHINA A","46434V514","4,314","0.0%","98,951","",""
"MMS","MAXIMUS INC","COM","577933104","4,312","0.0%","54,119","",""
"THC","TENET HEALTHCARE CORP","COM NEW","88033G407","4,296","0.0%","52,602","",""
"DGS","WISDOMTREE TR","EMG MKTS SMCAP","97717W281","4,294","0.0%","81,136","",""
"FFIN","FIRST FINL BANKSHARES INC","COM","32020R109","4,292","0.0%","84,433","",""
"WBS","WEBSTER FINL CORP CONN","COM","947890109","4,285","0.0%","76,739","",""
"FDM","FIRST TR DOW JONES SELECT MI","COM SHS ANNUAL","33718M105","4,279","0.0%","66,916","",""
"BIT","BLACKROCK MULTI SECTOR INC T","COM","09258A107","4,279","0.0%","235,903","",""
"WH","WYNDHAM HOTELS & RESORTS INC","COM","98311A105","4,273","0.0%","47,651","",""
"PLOW","DOUGLAS DYNAMICS INC","COM","25960R105","4,271","0.0%","109,332","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","4,269","0.0%","82,900","","put"
"SPMD","SPDR SER TR","PORTFOLIO S&P400","78464A847","4,262","0.0%","85,683","",""
"KL","KIRKLAND LAKE GOLD LTD","COM","49741E100","4,258","0.0%","101,500","","call"
"PBP","INVESCO EXCHANGE TRADED FD T","S&P500 BUY WRT","46137V399","4,254","0.0%","184,060","",""
"","JAZZ INVESTMENTS I LTD","NOTE 2.000% 6/1","472145AF8","4,253","0.0%","","3,764,000",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","4,243","0.0%","204,600","","put"
"JMST","J P MORGAN EXCHANGE-TRADED F","ULTRA SHT MUNCPL","46641Q654","4,240","0.0%","83,034","",""
"0A2S.IL","PINDUODUO INC","SPONSORED ADS","722304102","4,238","0.0%","72,692","",""
"CDNA","CAREDX INC","COM","14167L103","4,230","0.0%","93,011","",""
"TDC","TERADATA CORP DEL","COM","88076W103","4,228","0.0%","99,550","",""
"PTF","INVESCO EXCHANGE TRADED FD T","DWA TECHNOLOGY","46137V811","4,226","0.0%","25,438","",""
"WOOD","ISHARES TR","GL TIMB FORE ETF","464288174","4,221","0.0%","45,889","",""
"BKD","BROOKDALE SR LIVING INC","COM","112463104","4,220","0.0%","818,023","",""
"BME","BLACKROCK HEALTH SCIENCES TR","COM","09250W107","4,220","0.0%","87,006","",""
"ASX","ASE TECHNOLOGY HLDG CO LTD","SPONSORED ADS","00215W100","4,219","0.0%","540,263","",""
"SLP","SIMULATIONS PLUS INC","COM","829214105","4,196","0.0%","88,704","",""
"MRVI","MARAVAI LIFESCIENCES HLDGS I","COM CL A","56600D107","4,190","0.0%","100,008","",""
"DDD","3-D SYS CORP DEL","COM NEW","88554D205","4,188","0.0%","194,483","",""
"LHCG","LHC GROUP INC","COM","50187A107","4,182","0.0%","30,483","",""
"CIX.TO","CI FINL CORP","COM","125491100","4,180","0.0%","200,000","","put"
"REGI","RENEWABLE ENERGY GROUP INC","COM NEW","75972A301","4,178","0.0%","98,421","",""
"AU","ANGLOGOLD ASHANTI LIMITED","SPONSORED ADR","035128206","4,167","0.0%","198,600","","call"
"COMB","GRANITESHARES ETF TR","BBG COMMD K 1","38747R108","4,148","0.0%","161,731","",""
"PZD","INVESCO EXCHANGE TRADED FD T","INVESCO MSCI","46137V407","4,133","0.0%","61,963","",""
"MGP","MGM GROWTH PPTYS LLC","CL A COM","55303A105","4,131","0.0%","101,158","",""
"ESI","ELEMENT SOLUTIONS INC","COM","28618M106","4,121","0.0%","169,729","",""
"GSG","ISHARES S&P GSCI COMMODITY-","UNIT BEN INT","46428R107","4,118","0.0%","240,653","",""
"YY","JOYY INC","ADS REPSTG COM A","46591M109","4,111","0.0%","90,500","","call"
"0A2Z.IL","TENCENT MUSIC ENTMT GROUP","SPON ADS","88034P109","4,107","0.0%","599,615","",""
"RMM","RIVERNORTH MANAGED DUR MUN I","COM","76882H105","4,104","0.0%","203,679","",""
"OR.TO","OSISKO GOLD ROYALTIES LTD","COM","68827L101","4,071","0.0%","332,318","",""
"NUBD","NUSHARES ETF TR","NUVEEN ESG US","67092P870","4,068","0.0%","158,442","",""
"QQQE","DIREXION SHS ETF TR","NAS100 EQL WGT","25459Y207","4,068","0.0%","47,684","",""
"IBMQ","ISHARES TR","IBONDS DEC 28","46435U325","4,063","0.0%","149,159","",""
"EDV","VANGUARD WORLD FD","EXTENDED DUR","921910709","4,060","0.0%","29,002","",""
"UUP","INVESCO DB US DLR INDEX TR","BULLISH FD","46141D203","4,047","0.0%","157,889","",""
"MBIN","MERCHANTS BANCORP IND","COM","58844R108","4,043","0.0%","85,400","",""
"QVAL","ALPHA ARCHITECT ETF TR","US QUAN VALUE","02072L102","4,043","0.0%","108,755","",""
"CDEV","CENTENNIAL RESOURCE DEV INC","CL A","15136A102","4,039","0.0%","675,387","",""
"IGR","CBRE GBL REAL ESTATE INC FD","COM","12504G100","4,027","0.0%","411,394","",""
"CWH","CAMPING WORLD HLDGS INC","CL A","13462K109","4,016","0.0%","99,394","",""
"RTH","VANECK ETF TRUST","RETAIL ETF","92189F684","4,003","0.0%","20,561","",""
"GTLS","CHART INDS INC","COM","16115Q308","4,001","0.0%","25,083","",""
"BKF","ISHARES INC","MSCI BRIC INDX","464286657","3,999","0.0%","89,335","",""
"GAM","GENERAL AMERN INVS CO INC","COM","368802104","3,992","0.0%","90,340","",""
"CSGS","CSG SYS INTL INC","COM","126349109","3,992","0.0%","69,264","",""
"MDIV","FIRST TR EXCHANGE-TRADED FD","MULTI ASSET DI","33738R100","3,986","0.0%","240,194","",""
"PFLD","ETF SER SOLUTIONS","AAM LW DUR PFD","26922A198","3,968","0.0%","158,354","",""
"IBDU","ISHARES TR","IBONDS DEC 29","46436E205","3,966","0.0%","150,642","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","3,961","0.0%","29,300","","put"
"APD","AIR PRODS & CHEMS INC","COM","009158106","3,955","0.0%","13,000","","put"
"NTNX","NUTANIX INC","CL A","67059N108","3,938","0.0%","123,592","",""
"MTZ","MASTEC INC","COM","576323109","3,931","0.0%","42,586","",""
"EES","WISDOMTREE TR","US SMALLCAP FUND","97717W562","3,927","0.0%","76,409","",""
"SAH","SONIC AUTOMOTIVE INC","CL A","83545G102","3,923","0.0%","79,332","",""
"MUNI","PIMCO ETF TR","INTER MUN BD ACT","72201R866","3,922","0.0%","69,780","",""
"BGR","BLACKROCK ENERGY & RES TR","COM","09250U101","3,921","0.0%","413,605","",""
"FHI","FEDERATED HERMES INC","CL B","314211103","3,917","0.0%","104,236","",""
"CCD","CALAMOS DYNAMIC CONV & INCOM","COM","12811V105","3,916","0.0%","124,369","",""
"GRX","GABELLI HLTHCARE & WELLNESS","SHS","36246K103","3,914","0.0%","288,446","",""
"IAA","IAA INC","COM","449253103","3,908","0.0%","77,200","","call"
"TSLX","SIXTH STREET SPECIALTY LENDN","COM","83012A109","3,906","0.0%","167,039","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","3,905","0.0%","246,200","","call"
"IYZ","ISHARES TR","US TELECOM ETF","464287713","3,903","0.0%","118,592","",""
"OMER","OMEROS CORP","COM","682143102","3,893","0.0%","605,575","",""
"MCFE","MCAFEE CORP","COM CL A","579063108","3,893","0.0%","150,923","",""
"QQXT","FIRST TR EXCHANGE-TRADED FD","NASDAQ 100 EX","33733E401","3,886","0.0%","43,842","",""
"ISBC","INVESTORS BANCORP INC NEW","COM","46146L101","3,885","0.0%","256,359","",""
"LSPD.TO","LIGHTSPEED COMMERCE INC","SUB VTG SHS","53229C107","3,881","0.0%","96,000","","call"
"OPCH","OPTION CARE HEALTH INC","COM NEW","68404L201","3,879","0.0%","136,403","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","3,859","0.0%","306,500","","call"
"XRT","SPDR SER TR","S&P RETAIL ETF","78464A714","3,856","0.0%","42,718","",""
"PYCR","PAYCOR HCM INC","COM","70435P102","3,844","0.0%","133,427","",""
"TTEK","TETRA TECH INC NEW","COM","88162G103","3,840","0.0%","22,618","",""
"RMI","RIVERNORTH OPPORTUNISTIC MUN","COM","76883F108","3,836","0.0%","172,022","",""
"RCD","INVESCO EXCHANGE TRADED FD T","S&P500 EQL DIS","46137V381","3,832","0.0%","24,469","",""
"Z","ZILLOW GROUP INC","CL C CAP STK","98954M200","3,831","0.0%","60,000","","put"
"AI","C3 AI INC","CL A","12468P104","3,828","0.0%","122,500","","put"
"IAK","ISHARES TR","U.S. INSRNCE ETF","464288786","3,822","0.0%","45,727","",""
"DEF","INVESCO EXCH TRD SLF IDX FD","DEFENSIVE EQTY","46138J775","3,808","0.0%","52,092","",""
"HE","HAWAIIAN ELEC INDUSTRIES","COM","419870100","3,800","0.0%","91,593","",""
"IEP","ICAHN ENTERPRISES LP","DEPOSITARY UNIT","451100101","3,797","0.0%","76,559","",""
"DXC","DXC TECHNOLOGY CO","COM","23355L106","3,789","0.0%","117,700","","call"
"RIV","RIVERNORTH OPPORTUNITIES FD","COM","76881Y109","3,787","0.0%","237,418","",""
"VIOG","VANGUARD ADMIRAL FDS INC","SMLCP 600 GRTH","921932794","3,786","0.0%","15,832","",""
"FEMS","FIRST TR EXCH TRD ALPHDX FD","EM SML CP ALPH","33737J307","3,784","0.0%","94,155","",""
"BIGZ","BLACKROCK INNOVATION AND GRW","SHS BEN INT","09260Q108","3,781","0.0%","259,984","",""
"NTLA","INTELLIA THERAPEUTICS INC","COM","45826J105","3,775","0.0%","31,913","",""
"IGLB","ISHARES TR","10+ YR INVST GRD","464289511","3,774","0.0%","54,255","",""
"DPG","DUFF & PHELPS UTLITY AND INF","COM","26433C105","3,769","0.0%","261,217","",""
"CLS.TO","CELESTICA INC","SUB VTG SHS","15101Q108","3,768","0.0%","338,555","",""
"HYT","BLACKROCK CORPOR HI YLD FD I","COM","09255P107","3,767","0.0%","305,215","",""
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","3,764","0.0%","29,046","",""
"DBK.DE","DEUTSCHE BANK A G","NAMEN AKT","D18190898","3,750","0.0%","300,000","","put"
"KLIC","KULICKE & SOFFA INDS INC","COM","501242101","3,741","0.0%","61,779","",""
"AIN","ALBANY INTL CORP","CL A","012348108","3,736","0.0%","42,229","",""
"DRH","DIAMONDROCK HOSPITALITY CO","COM","252784301","3,735","0.0%","388,719","",""
"PLBY","PLBY GROUP INC","COM","72814P109","3,734","0.0%","140,139","",""
"","COVETRUS INC","COM","22304C100","3,733","0.0%","186,979","",""
"ASH","ASHLAND GLOBAL HLDGS INC","COM","044186104","3,731","0.0%","34,652","",""
"NAVI","NAVIENT CORPORATION","COM","63938C108","3,725","0.0%","175,562","",""
"BTEC","PRINCIPAL EXCHANGE-TRADED FD","PRIN HLTHCRE INV","74255Y409","3,721","0.0%","78,669","",""
"BRKR","BRUKER CORP","COM","116794108","3,721","0.0%","44,340","",""
"HSKA","HESKA CORP","COM RESTRC NEW","42805E306","3,716","0.0%","20,365","",""
"FIBK","FIRST INTST BANCSYSTEM INC","COM CL A","32055Y201","3,707","0.0%","91,153","",""
"SPYX","SPDR SER TR","SPDR S&P 500 ETF","78468R796","3,700","0.0%","31,433","",""
"MT","ARCELORMITTAL SA LUXEMBOURG","NY REGISTRY SH","03938L203","3,699","0.0%","116,202","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","3,696","0.0%","301,000","","put"
"OLO","OLO INC","CL A","68134L109","3,691","0.0%","177,384","",""
"ZD","ZIFF DAVIS INC","COM","48123V102","3,689","0.0%","33,266","",""
"BTT","BLACKROCK MUN TARGET TERM TR","COM SHS BEN IN","09257P105","3,689","0.0%","142,291","",""
"SCRD","JANUS DETROIT STR TR","SUSTAINABLE CORP","47103U779","3,688","0.0%","75,041","",""
"PSI","INVESCO EXCHANGE TRADED FD T","DYNMC SEMICNDT","46137V647","3,681","0.0%","23,979","",""
"TDOC","TELADOC HEALTH INC","COM","87918A105","3,673","0.0%","40,000","","put"
"BSJM","INVESCO EXCH TRD SLF IDX FD","BULSHS 2022 HY","46138J874","3,667","0.0%","157,852","",""
"JPS","NUVEEN PFD & INCM SECURTIES","COM","67072C105","3,656","0.0%","376,137","",""
"ATUS","ALTICE USA INC","CL A","02156K103","3,652","0.0%","225,700","","call"
"TKR","TIMKEN CO","COM","887389104","3,651","0.0%","52,677","",""
"BBC","ETFIS SER TR I","VIRTUS LIFESC CT","26923G301","3,650","0.0%","94,731","",""
"GDRX","GOODRX HLDGS INC","COM CL A","38246G108","3,648","0.0%","111,620","",""
"PXD","PIONEER NAT RES CO","COM","723787107","3,638","0.0%","20,000","","put"
"GWX","SPDR INDEX SHS FDS","S&P INTL SMLCP","78463X871","3,636","0.0%","96,274","",""
"BBP","ETFIS SER TR I","VIRTUS LIFESC BT","26923G202","3,635","0.0%","74,385","",""
"REMX","VANECK ETF TRUST","RARE EARTH/STRTG","92189H805","3,631","0.0%","32,361","",""
"AYX","ALTERYX INC","COM CL A","02156B103","3,630","0.0%","60,000","","put"
"DGRE","WISDOMTREE TR","EM MKTS QTLY DIV","97717W323","3,624","0.0%","127,679","",""
"WGO","WINNEBAGO INDS INC","COM","974637100","3,622","0.0%","48,348","",""
"USFD","US FOODS HLDG CORP","COM","912008109","3,622","0.0%","103,996","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","3,618","0.0%","12,100","","call"
"PFI","INVESCO EXCHANGE TRADED FD T","DWA FINL MUMT","46137V860","3,614","0.0%","66,108","",""
"EFIX","FIRST TR EXCHNG TRADED FD VI","TCW EMERGING MKT","33740U604","3,604","0.0%","189,886","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","3,599","0.0%","1,500","","put"
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","3,599","0.0%","1,500","","call"
"LEGR","FIRST TR EXCHANGE-TRADED FD","INDXX INOVTV ETF","33741X201","3,596","0.0%","82,787","",""
"TREE","LENDINGTREE INC NEW","COM","52603B107","3,584","0.0%","29,241","",""
"KB","KB FINL GROUP INC","SPONSORED ADR","48241A105","3,577","0.0%","77,490","",""
"UBSG.SW","UBS GROUP AG","SHS","H42097107","3,574","0.0%","200,000","","put"
"GLPI","GAMING & LEISURE PPTYS INC","COM","36467J108","3,573","0.0%","73,433","",""
"CVCO","CAVCO INDS INC DEL","COM","149568107","3,572","0.0%","11,242","",""
"OVL","LISTED FD TR","SHARES LAG CAP","53656F805","3,568","0.0%","87,816","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","3,564","0.0%","68,600","","call"
"FUN","CEDAR FAIR L P","DEPOSITRY UNIT","150185106","3,558","0.0%","71,071","",""
