"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"SGEN","SEAGEN INC","COM","81181C104","36,973","0.0%","287,702","",""
"MCD","MCDONALDS CORP","COM","580135101","36,894","0.0%","140,000","","call"
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI","CL A","989207105","36,855","0.0%","143,732","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","36,744","0.0%","260,800","","call"
"DBX","DROPBOX INC","CL A","26210C104","36,715","0.0%","1,640,519","",""
"C","CITIGROUP INC","COM NEW","172967424","36,569","0.0%","808,500","","call"
"NICE","NICE LTD","SPONSORED ADR","653656108","36,437","0.0%","189,486","",""
"AMRC","AMERESCO INC","CL A","02361E108","36,368","0.0%","636,427","",""
"IHG","INTERCONTINENTAL HOTELS GROU","SPONSORED ADS","45857P806","36,159","0.0%","619,811","",""
"EFV","ISHARES TR","EAFE VALUE ETF","464288877","36,127","0.0%","787,436","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","36,088","0.0%","290,000","","call"
"COO","COOPER COS INC","COM NEW","216648402","35,948","0.0%","108,717","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","35,941","0.0%","361,000","","call"
"NDSN","NORDSON CORP","COM","655663102","35,878","0.0%","150,927","",""
"CGGR","CAPITAL GROUP GROWTH ETF","SHS CREATION UNI","14020G101","35,868","0.0%","1,798,781","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","35,867","0.0%","1,065,223","",""
"AZTA","AZENTA INC","COM","114340102","35,772","0.0%","614,422","",""
"NVEI.TO","NUVEI CORPORATION","SUB VTG SHS","67079A102","35,771","0.0%","1,407,734","",""
"VSTO","VISTA OUTDOOR INC","COM","928377100","35,707","0.0%","1,465,200","","put"
"BHF","BRIGHTHOUSE FINL INC","COM","10922N103","35,645","0.0%","695,261","",""
"AVB","AVALONBAY CMNTYS INC","COM","053484101","35,604","0.0%","220,437","",""
"IJK","ISHARES TR","S&P MC 400GR ETF","464287606","35,432","0.0%","518,783","",""
"DLN","WISDOMTREE TR","US LARGECAP DIVD","97717W307","35,423","0.0%","571,802","",""
"CZR","CAESARS ENTERTAINMENT INC NE","COM","12769G100","35,379","0.0%","850,466","",""
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","35,367","0.0%","2,203,609","",""
"RJF","RAYMOND JAMES FINL INC","COM","754730109","35,271","0.0%","330,096","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","35,250","0.0%","575,326","",""
"VIGI","VANGUARD WHITEHALL FDS","INTL DVD ETF","921946810","35,244","0.0%","506,151","",""
"MPWR","MONOLITHIC PWR SYS INC","COM","609839105","35,176","0.0%","99,480","",""
"CBSH","COMMERCE BANCSHARES INC","COM","200525103","35,112","0.0%","515,823","",""
"BP","BP PLC","SPONSORED ADR","055622104","35,073","0.0%","1,004,100","","call"
"STRA","STRATEGIC ED INC","COM","86272C103","34,843","0.0%","444,895","",""
"NEAR","ISHARES U S ETF TR","BLACKROCK ST MAT","46431W507","34,739","0.0%","705,057","",""
"LPLA","LPL FINL HLDGS INC","COM","50212V100","34,659","0.0%","160,334","",""
"EWW","ISHARES INC","MSCI MEXICO ETF","464286822","34,659","0.0%","700,911","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","34,615","0.0%","918,166","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","34,601","0.0%","700,000","","put"
"KBE","SPDR SER TR","S&P BK ETF","78464A797","34,598","0.0%","766,300","","put"
"POOL","POOL CORP","COM","73278L105","34,561","0.0%","114,314","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","34,377","0.0%","1,390,100","","call"
"TXT","TEXTRON INC","COM","883203101","34,288","0.0%","484,270","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","34,138","0.0%","339,132","",""
"NUSC","NUSHARES ETF TR","NUVEEN ESG SMLCP","67092P607","34,057","0.0%","996,413","",""
"IYE","ISHARES TR","U.S. ENERGY ETF","464287796","34,032","0.0%","731,997","",""
"MANH","MANHATTAN ASSOCIATES INC","COM","562750109","33,837","0.0%","278,719","",""
"SCHB","SCHWAB STRATEGIC TR","US BRD MKT ETF","808524102","33,829","0.0%","754,946","",""
"OC","OWENS CORNING NEW","COM","690742101","33,686","0.0%","394,902","",""
"FYX","FIRST TR SML CP CORE ALPHA F","COM SHS","33734Y109","33,565","0.0%","427,855","",""
"EXPO","EXPONENT INC","COM","30214U102","33,508","0.0%","338,150","",""
"TPR","TAPESTRY INC","COM","876030107","33,494","0.0%","879,600","",""
"NXST","NEXSTAR MEDIA GROUP INC","COMMON STOCK","65336K103","33,420","0.0%","190,941","",""
"EFAV","ISHARES TR","MSCI EAFE MIN VL","46429B689","33,413","0.0%","525,491","",""
"BKR","BAKER HUGHES COMPANY","CL A","05722G100","33,398","0.0%","1,130,969","",""
"VYMI","VANGUARD WHITEHALL FDS","INTL HIGH ETF","921946794","33,348","0.0%","559,807","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","33,250","0.0%","236,000","","put"
"MRCY","MERCURY SYS INC","COM","589378108","33,194","0.0%","741,929","",""
"ITA","ISHARES TR","US AER DEF ETF","464288760","33,167","0.0%","296,495","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","33,159","0.0%","434,289","",""
"BMI","BADGER METER INC","COM","056525108","33,151","0.0%","304,057","",""
"DT","DYNATRACE INC","COM NEW","268150109","33,100","0.0%","864,244","",""
"BAB","INVESCO EXCH TRADED FD TR II","TAXABLE MUN BD","46138G805","33,019","0.0%","1,284,260","",""
"BCPC","BALCHEM CORP","COM","057665200","33,004","0.0%","270,286","",""
"ICLN","ISHARES TR","GL CLEAN ENE ETF","464288224","32,901","0.0%","1,657,477","",""
"IWY","ISHARES TR","RUS TP200 GR ETF","464289438","32,856","0.0%","272,603","",""
"WBD","WARNER BROS DISCOVERY INC","COM SER A","934423104","32,833","0.0%","3,463,470","",""
"VFC","V F CORP","COM","918204108","32,780","0.0%","1,187,266","",""
"MAG.TO","MAG SILVER CORP","COM","55903Q104","32,756","0.0%","2,095,711","",""
"EQNR","EQUINOR ASA","SPONSORED ADR","29446M102","32,751","0.0%","914,587","",""
"EVRG","EVERGY INC","COM","30034W106","32,737","0.0%","520,211","",""
"EQH","EQUITABLE HLDGS INC","COM","29452E101","32,732","0.0%","1,140,472","",""
"TEAM","ATLASSIAN CORPORATION","CL A","049468101","32,652","0.0%","253,752","",""
"IJT","ISHARES TR","S&P SML 600 GWT","464287887","32,589","0.0%","301,549","",""
"BIO","BIO RAD LABS INC","CL A","090572207","32,498","0.0%","77,288","",""
"MOH","MOLINA HEALTHCARE INC","COM","60855R100","32,398","0.0%","98,108","",""
"BCS","BARCLAYS PLC","ADR","06738E204","32,398","0.0%","4,153,781","",""
"SCHO","SCHWAB STRATEGIC TR","SHT TM US TRES","808524862","32,348","0.0%","670,566","",""
"BAX","BAXTER INTL INC","COM","071813109","32,345","0.0%","634,613","",""
"FBT","FIRST TR EXCHANGE-TRADED FD","NY ARCA BIOTECH","33733E203","32,342","0.0%","209,834","",""
"PFE","PFIZER INC","COM","717081103","32,281","0.0%","630,000","","put"
"VET.TO","VERMILION ENERGY INC","COM","923725105","32,265","0.0%","1,822,856","",""
"BR","BROADRIDGE FINL SOLUTIONS IN","COM","11133T103","32,217","0.0%","240,183","",""
"ICFI","ICF INTL INC","COM","44925C103","32,153","0.0%","324,621","",""
"TER","TERADYNE INC","COM","880770102","32,102","0.0%","367,514","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","32,021","0.0%","363,500","","call"
"USIG","ISHARES TR","USD INV GRDE ETF","464288620","31,968","0.0%","650,939","",""
"SLQD","ISHARES TR","0-5YR INVT GR CP","46434V100","31,880","0.0%","666,118","",""
"PDI","PIMCO DYNAMIC INCOME FD","SHS","72201Y101","31,824","0.0%","1,722,028","",""
"MSFT","MICROSOFT CORP","COM","594918104","31,824","0.0%","132,700","","call"
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","31,801","0.0%","305,400","",""
"LDSF","FIRST TR EXCHNG TRADED FD VI","LOW DUR STRTGC","33740F870","31,694","0.0%","1,718,778","",""
"FUL","FULLER H B CO","COM","359694106","31,577","0.0%","440,905","",""
"KO","COCA COLA CO","COM","191216100","31,487","0.0%","495,000","","put"
"ZTO","ZTO EXPRESS CAYMAN INC","SPONSORED ADS A","98980A105","31,436","0.0%","1,169,932","",""
"PRF","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 1000","46137V613","31,286","0.0%","201,652","",""
"SIVB","SVB FINANCIAL GROUP","COM","78486Q101","31,277","0.0%","135,906","",""
"IRM","IRON MTN INC DEL","COM","46284V101","31,242","0.0%","626,733","",""
"MTN","VAIL RESORTS INC","COM","91879Q109","31,054","0.0%","130,288","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","31,001","0.0%","1,942,439","",""
"OSK","OSHKOSH CORP","COM","688239201","30,992","0.0%","351,422","",""
"PAYC","PAYCOM SOFTWARE INC","COM","70432V102","30,923","0.0%","99,653","",""
"BP","BP PLC","SPONSORED ADR","055622104","30,913","0.0%","885,000","","put"
"VOOV","VANGUARD ADMIRAL FDS INC","500 VAL IDX FD","921932703","30,757","0.0%","219,604","",""
"IQDF","FLEXSHARES TR","INTL QLTDV IDX","33939L837","30,717","0.0%","1,488,937","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","30,700","0.0%","467,700","","put"
"WPP","WPP PLC NEW","ADR","92937A102","30,645","0.0%","623,384","",""
"ELS","EQUITY LIFESTYLE PPTYS INC","COM","29472R108","30,601","0.0%","473,708","",""
"NTAP","NETAPP INC","COM","64110D104","30,580","0.0%","509,160","",""
"THRM","GENTHERM INC","COM","37253A103","30,574","0.0%","468,276","",""
"RY.TO","ROYAL BK CDA SUSTAINABL","COM","780087102","30,557","0.0%","325,000","","put"
"SDVY","FIRST TR EXCHANGE-TRADED FD","SMID RISNG ETF","33741X102","30,545","0.0%","1,172,540","",""
"BBJP","J P MORGAN EXCHANGE TRADED F","BETABULDRS JAPAN","46641Q217","30,350","0.0%","675,958","",""
"BECN","BEACON ROOFING SUPPLY INC","COM","073685109","30,263","0.0%","573,268","",""
"FCFS","FIRSTCASH HOLDINGS INC","COM","33768G107","30,163","0.0%","347,066","",""
"GM","GENERAL MTRS CO","COM","37045V100","30,108","0.0%","895,000","","put"
"MET","METLIFE INC","COM","59156R108","30,027","0.0%","414,900","","put"
"ACWX","ISHARES TR","MSCI ACWI EX US","464288240","30,014","0.0%","659,658","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","29,982","0.0%","402,500","","put"
"WPC","WP CAREY INC","COM","92936U109","29,971","0.0%","383,518","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","29,955","0.0%","337,600","","call"
"IYF","ISHARES TR","U.S. FINLS ETF","464287788","29,887","0.0%","396,008","",""
"HSBC","HSBC HLDGS PLC","SPON ADR NEW","404280406","29,879","0.0%","958,846","",""
"LPX","LOUISIANA PAC CORP","COM","546347105","29,872","0.0%","504,581","",""
"DES","WISDOMTREE TR","US SMALLCAP DIVD","97717W604","29,864","0.0%","1,050,064","",""
"VALE","VALE S A","SPONSORED ADS","91912E105","29,775","0.0%","1,754,608","",""
"EEMA","ISHARES INC","MSCI EM ASIA ETF","464286426","29,755","0.0%","469,924","",""
"ARKK","ARK ETF TR","INNOVATION ETF","00214Q104","29,702","0.0%","950,772","",""
"EWU","ISHARES TR","MSCI UK ETF NEW","46435G334","29,677","0.0%","967,990","",""
"BSY","BENTLEY SYS INC","COM CL B","08265T208","29,494","0.0%","798,002","",""
"VSTO","VISTA OUTDOOR INC","COM","928377100","29,440","0.0%","1,208,034","",""
"LCII","LCI INDS","COM","50189K103","29,304","0.0%","316,985","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","29,296","0.0%","1,509,300","","call"
"RMD","RESMED INC","COM","761152107","29,280","0.0%","140,678","",""
"VTRS","VIATRIS INC","COM","92556V106","29,260","0.0%","2,628,961","",""
"XLB","SELECT SECTOR SPDR TR","SBI MATERIALS","81369Y100","29,247","0.0%","376,502","",""
"IBDP","ISHARES TR","IBONDS DEC24 ETF","46434VBG4","29,147","0.0%","1,193,552","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","29,125","0.0%","353,146","",""
"DON","WISDOMTREE TR","US MIDCAP DIVID","97717W505","29,092","0.0%","707,148","",""
"ICLR","ICON PLC","SHS","G4705A100","29,030","0.0%","149,440","",""
"REGL","PROSHARES TR","S&P MDCP 400 DIV","74347B680","28,964","0.0%","404,808","",""
"KWEB","KRANESHARES TR","CSI CHI INTERNET","500767306","28,916","0.0%","957,552","",""
"GDDY","GODADDY INC","CL A","380237107","28,893","0.0%","386,163","",""
"MUFG","MITSUBISHI UFJ FINL GROUP IN","SPONSORED ADS","606822104","28,741","0.0%","4,308,957","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","28,717","0.0%","200,063","",""
"CWB","SPDR SER TR","BBG CONV SEC ETF","78464A359","28,669","0.0%","445,595","",""
"EBAY","EBAY INC.","COM","278642103","28,639","0.0%","690,575","",""
"IDA","IDACORP INC","COM","451107106","28,613","0.0%","265,299","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","28,538","0.0%","851,122","",""
"FMB","FIRST TR EXCH TRADED FD III","MANAGD MUN ETF","33739N108","28,486","0.0%","568,458","",""
"PHM","PULTE GROUP INC","COM","745867101","28,445","0.0%","624,762","",""
"","DISH NETWORK CORPORATION","NOTE 3.375% 8/1","25470MAB5","28,430","0.0%","","45,379,000",""
"ELAN","ELANCO ANIMAL HEALTH INC","COM","28414H103","28,352","0.0%","2,320,139","",""
"TSLA","TESLA INC","COM","88160R101","28,307","0.0%","229,800","","call"
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","28,300","0.0%","1,000,000","","put"
"USHY","ISHARES TR","BROAD USD HIGH","46435U853","28,297","0.0%","819,485","",""
"AES","AES CORP","COM","00130H105","28,244","0.0%","982,073","",""
"AMN","AMN HEALTHCARE SVCS INC","COM","001744101","28,189","0.0%","274,164","",""
"OMCL","OMNICELL COM","COM","68213N109","28,100","0.0%","557,339","",""
"VNQI","VANGUARD INTL EQUITY INDEX F","GLB EX US ETF","922042676","28,063","0.0%","678,828","",""
"IQLT","ISHARES TR","MSCI INTL QUALTY","46434V456","28,056","0.0%","866,155","",""
"AVUV","AMERICAN CENTY ETF TR","US SML CP VALU","025072877","28,028","0.0%","376,281","",""
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","28,024","0.0%","179,141","",""
"AVGO","BROADCOM INC","COM","11135F101","27,957","0.0%","50,000","","call"
"STM","STMICROELECTRONICS N V","NY REGISTRY","861012102","27,860","0.0%","783,266","",""
"SPAB","SPDR SER TR","PORTFOLIO AGRGTE","78464A649","27,842","0.0%","1,107,943","",""
"F","FORD MTR CO DEL","COM","345370860","27,777","0.0%","2,388,400","","put"
"CASY","CASEYS GEN STORES INC","COM","147528103","27,741","0.0%","123,646","",""
"EYE","NATIONAL VISION HLDGS INC","COM","63845R107","27,647","0.0%","713,292","",""
"ACWV","ISHARES INC","MSCI GBL MIN VOL","464286525","27,637","0.0%","290,830","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","27,487","0.0%","495,000","","call"
"HURN","HURON CONSULTING GROUP INC","COM","447462102","27,439","0.0%","377,947","",""
"WFC-L","WELLS FARGO CO NEW","PERP PFD CNV A","949746804","27,421","0.0%","","23,140",""
"ESS","ESSEX PPTY TR INC","COM","297178105","27,350","0.0%","129,056","",""
"ESGE","ISHARES INC","ESG AWR MSCI EM","46434G863","27,288","0.0%","907,425","",""
"QAI","INDEXIQ ETF TR","HEDGE MLTI ETF","45409B107","27,240","0.0%","957,118","",""
"AVY","AVERY DENNISON CORP","COM","053611109","27,232","0.0%","150,453","",""
"IYG","ISHARES TR","U.S. FIN SVC ETF","464287770","27,219","0.0%","172,792","",""
"DOX","AMDOCS LTD","SHS","G02602103","27,036","0.0%","297,426","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","26,982","0.0%","1,251,421","",""
"LNT","ALLIANT ENERGY CORP","COM","018802108","26,966","0.0%","488,418","",""
"ITGR","INTEGER HLDGS CORP","COM","45826H109","26,892","0.0%","392,827","",""
"CVLT","COMMVAULT SYS INC","COM","204166102","26,885","0.0%","427,825","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","26,751","0.0%","596,738","",""
"ESGV","VANGUARD WORLD FD","ESG US STK ETF","921910733","26,719","0.0%","405,698","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","26,685","0.0%","812,081","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","26,652","0.0%","554,431","",""
"VCR","VANGUARD WORLD FDS","CONSUM DIS ETF","92204A108","26,604","0.0%","121,469","",""
"HQY","HEALTHEQUITY INC","COM","42226A107","26,591","0.0%","431,411","",""
"GMED","GLOBUS MED INC","CL A","379577208","26,572","0.0%","357,774","",""
"PSLV","SPROTT PHYSICAL SILVER TR","TR UNIT","85207K107","26,492","0.0%","3,215,081","",""
"OLLI","OLLIES BARGAIN OUTLET HLDGS","COM","681116109","26,475","0.0%","565,242","",""
"FOX","FOX CORP","CL B COM","35137L204","26,436","0.0%","929,188","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","26,394","0.0%","656,262","",""
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","26,347","0.0%","448,523","",""
"ISTB","ISHARES TR","CORE 1 5 YR USD","46432F859","26,295","0.0%","566,208","",""
"IYK","ISHARES TR","US CONSM STAPLES","464287812","26,206","0.0%","129,229","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","26,172","0.0%","298,749","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","26,119","0.0%","192,227","",""
"WSO","WATSCO INC","COM","942622200","26,100","0.0%","104,651","",""
"BKI","BLACK KNIGHT INC","COM","09215C105","26,058","0.0%","421,999","",""
"TDG","TRANSDIGM GROUP INC","COM","893641100","26,021","0.0%","41,325","",""
"TFLO","ISHARES TR","TRS FLT RT BD","46434V860","25,890","0.0%","513,593","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","25,819","0.0%","1,502,800","","call"
"SJM","SMUCKER J M CO","COM NEW","832696405","25,792","0.0%","162,757","",""
"VOOG","VANGUARD ADMIRAL FDS INC","500 GRTH IDX F","921932505","25,788","0.0%","122,254","",""
"SSD","SIMPSON MFG INC","COM","829073105","25,765","0.0%","290,602","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","25,765","0.0%","170,000","","put"
"PLUS","EPLUS INC","COM","294268107","25,746","0.0%","581,432","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","25,743","0.0%","352,500","","put"
"CCL","CARNIVAL CORP","COMMON STOCK","143658300","25,735","0.0%","3,192,900","","put"
"INDA","ISHARES TR","MSCI INDIA ETF","46429B598","25,544","0.0%","612,003","",""
"SCHF","SCHWAB STRATEGIC TR","INTL EQTY ETF","808524805","25,543","0.0%","792,986","",""
"VIS","VANGUARD WORLD FDS","INDUSTRIAL ETF","92204A603","25,481","0.0%","139,515","",""
"","GRANITE PT MTG TR INC","NOTE 6.375%","38741LAC1","25,452","0.0%","","26,166,000",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","25,439","0.0%","106,500","","put"
"BBWI","BATH & BODY WORKS INC","COM","070830104","25,438","0.0%","603,646","",""
"GMAB","GENMAB A/S","SPONSORED ADS","372303206","25,374","0.0%","598,721","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","25,344","0.0%","149,400","","call"
"GCOW","PACER FDS TR","GLOBL CASH ETF","69374H709","25,183","0.0%","793,407","",""
"TDIV","FIRST TR EXCHANGE-TRADED FD","NASD TECH DIV","33738R118","25,165","0.0%","526,676","",""
"VRTS","VIRTUS INVT PARTNERS INC","COM","92828Q109","25,155","0.0%","131,401","",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","25,120","0.0%","876,500","","put"
"","WESTERN ASSET MORTGAGE CAPIT","NOTE 6.750%","95790DAD7","25,103","0.0%","","28,980,000",""
"VDC","VANGUARD WORLD FDS","CONSUM STP ETF","92204A207","24,921","0.0%","130,078","",""
"IYJ","ISHARES TR","US INDUSTRIALS","464287754","24,765","0.0%","256,746","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","24,764","0.0%","332,000","","call"
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","24,756","0.0%","500,833","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","24,673","0.0%","3,450,810","",""
"OLA.TO","ORLA MNG LTD NEW","COM","68634K106","24,601","0.0%","6,089,508","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","24,577","0.0%","318,038","",""
"","AKAMAI TECHNOLOGIES INC","NOTE 0.125% 5/0","00971TAJ0","24,539","0.0%","","23,370,000",""
"VGIT","VANGUARD SCOTTSDALE FDS","INTER TERM TREAS","92206C706","24,484","0.0%","418,667","",""
"HD","HOME DEPOT INC","COM","437076102","24,479","0.0%","77,500","","put"
"ETSY","ETSY INC","COM","29786A106","24,471","0.0%","204,300","","call"
"DFAX","DIMENSIONAL ETF TRUST","WORLD EX US CORE","25434V880","24,465","0.0%","1,132,626","",""
"PDP","INVESCO EXCHANGE TRADED FD T","DWA MOMENTUM","46137V837","24,451","0.0%","344,141","",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","24,261","0.0%","846,500","","call"
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","24,261","0.0%","138,200","",""
"XLRE","SELECT SECTOR SPDR TR","RL EST SEL SEC","81369Y860","24,254","0.0%","656,767","",""
"IBTD","ISHARES TR","IBONDS 23 TRM TS","46436E882","24,227","0.0%","980,845","",""
"HLIO","HELIOS TECHNOLOGIES INC","COM","42328H109","24,212","0.0%","444,748","",""
"TPX","TEMPUR SEALY INTL INC","COM","88023U101","24,165","0.0%","703,899","",""
"CHWY","CHEWY INC","CL A","16679L109","24,154","0.0%","651,432","",""
"ENV","ENVESTNET INC","COM","29404K106","24,131","0.0%","391,112","",""
"DECK","DECKERS OUTDOOR CORP","COM","243537107","24,065","0.0%","60,288","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","24,033","0.0%","229,232","",""
"CDMO","AVID BIOSERVICES INC","COM","05368M106","24,025","0.0%","1,744,777","",""
"SCHE","SCHWAB STRATEGIC TR","EMRG MKTEQ ETF","808524706","24,004","0.0%","1,014,159","",""
"DFSV","DIMENSIONAL ETF TRUST","US SMALL CAP VAL","25434V815","24,000","0.0%","968,902","",""
"NKE","NIKE INC","CL B","654106103","23,987","0.0%","205,000","","put"
"TCOM","TRIP COM GROUP LTD","ADS","89677Q107","23,978","0.0%","697,042","",""
"ABCM","ABCAM PLC","ADS","000380204","23,962","0.0%","1,540,003","",""
"HSPX","GLOBAL X FDS","S&P 500 COVERED","37954Y475","23,901","0.0%","607,072","",""
"PFGC","PERFORMANCE FOOD GROUP CO","COM","71377A103","23,835","0.0%","408,200","",""
"HPQ","HP INC","COM","40434L105","23,795","0.0%","885,561","",""
"DBEF","DBX ETF TR","XTRACK MSCI EAFE","233051200","23,619","0.0%","732,864","",""
"EQR","EQUITY RESIDENTIAL","SH BEN INT","29476L107","23,617","0.0%","400,288","",""
"DORM","DORMAN PRODS INC","COM","258278100","23,570","0.0%","291,456","",""
"SMH","VANECK ETF TRUST","SEMICONDUCTR ETF","92189F676","23,561","0.0%","116,101","",""
"KBE","SPDR SER TR","S&P BK ETF","78464A797","23,559","0.0%","521,792","",""
"IBKR","INTERACTIVE BROKERS GROUP IN","COM CL A","45841N107","23,489","0.0%","324,640","",""
"QYLD","GLOBAL X FDS","NASDAQ 100 COVER","37954Y483","23,471","0.0%","1,475,271","",""
"IEV","ISHARES TR","EUROPE ETF","464287861","23,456","0.0%","517,896","",""
"WDAY","WORKDAY INC","CL A","98138H101","23,423","0.0%","139,990","",""
"NTRS","NORTHERN TR CORP","COM","665859104","23,421","0.0%","264,662","",""
"TRNO","TERRENO RLTY CORP","COM","88146M101","23,388","0.0%","411,229","",""
"IGV","ISHARES TR","EXPANDED TECH","464287515","23,323","0.0%","91,158","",""
"MPW","MEDICAL PPTYS TRUST INC","COM","58463J304","23,317","0.0%","2,093,037","",""
"IGLB","ISHARES TR","10+ YR INVST GRD","464289511","23,308","0.0%","468,132","",""
"FXN","FIRST TR EXCHANGE TRADED FD","ENERGY ALPHADX","33734X127","23,248","0.0%","1,360,341","",""
"GL","GLOBE LIFE INC","COM","37959E102","23,184","0.0%","192,321","",""
"SUSL","ISHARES TR","ESG MSCI LEADR","46435U218","23,176","0.0%","349,494","",""
"SPSB","SPDR SER TR","PORTFOLIO SHORT","78464A474","23,152","0.0%","788,027","",""
"JAAA","JANUS DETROIT STR TR","HENDRSON AAA CL","47103U845","23,110","0.0%","469,135","",""
"BURL","BURLINGTON STORES INC","COM","122017106","23,014","0.0%","113,502","",""
"MDRX","VERADIGM INC","COM","01988P108","22,923","0.0%","1,299,585","",""
"CAR","AVIS BUDGET GROUP","COM","053774105","22,879","0.0%","139,564","",""
"IART","INTEGRA LIFESCIENCES HLDGS C","COM NEW","457985208","22,848","0.0%","407,475","",""
"PINS","PINTEREST INC","CL A","72352L106","22,689","0.0%","934,510","",""
"DAR","DARLING INGREDIENTS INC","COM","237266101","22,673","0.0%","362,223","",""
"IYM","ISHARES TR","U.S. BAS MTL ETF","464287838","22,656","0.0%","181,584","",""
"CHE","CHEMED CORP NEW","COM","16359R103","22,603","0.0%","44,283","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","22,574","0.0%","445,179","",""
"GLDM","WORLD GOLD TR","SPDR GLD MINIS","98149E303","22,567","0.0%","623,608","",""
"SITE","SITEONE LANDSCAPE SUPPLY INC","COM","82982L103","22,458","0.0%","191,432","",""
"CVX","CHEVRON CORP NEW","COM","166764100","22,436","0.0%","125,000","","put"
"RELX","RELX PLC","SPONSORED ADR","759530108","22,337","0.0%","805,825","",""
"ESE","ESCO TECHNOLOGIES INC","COM","296315104","22,306","0.0%","254,800","",""
"IBP","INSTALLED BLDG PRODS INC","COM","45780R101","22,217","0.0%","259,534","",""
"IYR","ISHARES TR","U.S. REAL ES ETF","464287739","22,184","0.0%","263,500","","put"
"FNX","FIRST TR MID CAP CORE ALPHAD","COM SHS","33735B108","22,103","0.0%","251,647","",""
"FICO","FAIR ISAAC CORP","COM","303250104","22,086","0.0%","36,896","",""
"","SOUTHWEST AIRLS CO","NOTE 1.250% 5/0","844741BG2","21,988","0.0%","","18,205,000",""
"EXR","EXTRA SPACE STORAGE INC","COM","30225T102","21,942","0.0%","149,092","",""
"BBY","BEST BUY INC","COM","086516101","21,854","0.0%","272,453","",""
"EFX","EQUIFAX INC","COM","294429105","21,849","0.0%","112,412","",""
"SBUX","STARBUCKS CORP","COM","855244109","21,824","0.0%","220,000","","put"
"ALTL","PACER FDS TR","LUNT LRG CP ALTR","69374H717","21,799","0.0%","538,775","",""
"TDY","TELEDYNE TECHNOLOGIES INC","COM","879360105","21,761","0.0%","54,414","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","21,753","0.0%","260,200","","put"
"IBDO","ISHARES TR","IBONDS DEC23 ETF","46434VAX8","21,715","0.0%","867,557","",""
"SIRI","SIRIUS XM HOLDINGS INC","COM","82968B103","21,622","0.0%","3,702,392","",""
"WAB","WABTEC","COM","929740108","21,537","0.0%","215,786","",""
