"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG SHS A","11275Q107","6,750","0.0%","190,732","",""
"WELL","WELLTOWER INC","COM","95040Q104","6,704","0.0%","74,352","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","6,631","0.0%","127,402","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","6,615","0.0%","115,151","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","6,605","0.0%","97,502","",""
"F","FORD MTR CO DEL","COM","345370860","6,583","0.0%","540,043","",""
"HSY","HERSHEY CO","COM","427866108","6,581","0.0%","35,302","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","6,480","0.0%","35,591","",""
"TEAM","ATLASSIAN CORPORATION","CL A","049468101","6,448","0.0%","27,112","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","6,425","0.0%","111,479","",""
"DHI","D R HORTON INC","COM","23331A109","6,414","0.0%","42,204","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","6,388","0.0%","44,785","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","6,385","0.0%","35,759","",""
"SMFG","SUMITOMO MITSUI FINL GROUP I","SPONSORED ADR","86562M209","6,381","0.0%","659,201","",""
"AZO","AUTOZONE INC","COM","053332102","6,373","0.0%","2,465","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","6,316","0.0%","60,734","",""
"GIS","GENERAL MLS INC","COM","370334104","6,302","0.0%","96,752","",""
"DDOG","DATADOG INC","CL A COM","23804L103","6,242","0.0%","51,430","",""
"SYY","SYSCO CORP","COM","871829107","6,187","0.0%","84,611","",""
"ILMN","ILLUMINA INC","COM","452327109","6,170","0.0%","44,312","",""
"VICI","VICI PPTYS INC","COM","925652109","6,036","0.0%","189,361","",""
"CCEP.AS","COCA-COLA EUROPACIFIC PARTNE","SHS","G25839104","5,994","0.0%","89,825","",""
"DASH","DOORDASH INC","CL A","25809K105","5,991","0.0%","60,591","",""
"ETR","ENTERGY CORP NEW","COM","29364G103","5,975","0.0%","59,051","",""
"NUE","NUCOR CORP","COM","670346105","5,969","0.0%","34,297","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","5,826","0.0%","97,574","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","5,809","0.0%","222,489","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","5,763","0.0%","68,471","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","5,648","0.0%","320,234","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","5,643","0.0%","170,097","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","5,603","0.0%","40,304","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","5,571","0.0%","41,396","",""
"CMI","CUMMINS INC","COM","231021106","5,557","0.0%","23,198","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","5,555","0.0%","43,747","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","5,529","0.0%","434,677","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","5,528","0.0%","26,251","",""
"HES","HESS CORP","COM","42809H107","5,478","0.0%","38,004","",""
"CNC","CENTENE CORP DEL","COM","15135B101","5,462","0.0%","73,614","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","5,426","0.0%","10","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","5,396","0.0%","22,321","",""
"OKE","ONEOK INC NEW","COM","682680103","5,373","0.0%","76,521","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","5,357","0.0%","74,185","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","5,335","0.0%","14,048","",""
"URI","UNITED RENTALS INC","COM","911363109","5,332","0.0%","9,299","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","5,321","0.0%","36,388","",""
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","5,315","0.0%","38,554","",""
"ZS","ZSCALER INC","COM","98980G102","5,295","0.0%","23,902","",""
"DOW","DOW INC","COM","260557103","5,290","0.0%","96,467","",""
"LEN","LENNAR CORP","CL A","526057104","5,205","0.0%","34,926","",""
"IEX","IDEX CORP","COM","45167R104","5,186","0.0%","23,887","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","5,167","0.0%","49,822","",""
"KR","KROGER CO","COM","501044101","5,159","0.0%","112,867","",""
"NOA","NORTH AMERN CONSTR GROUP LTD","COM","656811106","5,089","0.0%","243,124","",""
"PCG","PG&E CORP","COM","69331C108","5,085","0.0%","282,060","",""
"ALL","ALLSTATE CORP","COM","020002101","5,069","0.0%","36,219","",""
"GWW","GRAINGER W W INC","COM","384802104","5,059","0.0%","6,105","",""
"MDB","MONGODB INC","CL A","60937P106","5,033","0.0%","12,312","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","5,022","0.0%","82,134","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","4,889","0.0%","15,749","",""
"WFG.TO","WEST FRASER TIMBER CO LTD","COM","952845105","4,878","0.0%","56,844","",""
"CTVA","CORTEVA INC","COM","22052L104","4,876","0.0%","101,761","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","4,864","0.0%","63,228","",""
"PPG","PPG INDS INC","COM","693506107","4,843","0.0%","32,388","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","4,748","0.0%","34,930","",""
"IT","GARTNER INC","COM","366651107","4,746","0.0%","10,522","",""
"GFS","GLOBALFOUNDRIES INC","ORDINARY SHARES","G39387108","4,717","0.0%","77,846","",""
"EXR","EXTRA SPACE STORAGE INC","COM","30225T102","4,642","0.0%","28,959","",""
"EQNR","EQUINOR ASA","SPONSORED ADR","29446M102","4,627","0.0%","146,268","",""
"EIX","EDISON INTL","COM","281020107","4,486","0.0%","62,757","",""
"HAL","HALLIBURTON CO","COM","406216101","4,450","0.0%","123,102","",""
"HPQ","HP INC","COM","40434L105","4,422","0.0%","146,992","",""
"SPLK","SPLUNK INC","COM","848637104","4,400","0.0%","28,884","",""
"PPL","PPL CORP","COM","69351T106","4,314","0.0%","159,234","",""
"PWR","QUANTA SVCS INC","COM","74762E102","4,292","0.0%","19,891","",""
"IR","INGERSOLL RAND INC","COM","45687V106","4,288","0.0%","55,452","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","4,287","0.0%","677,459","",""
"TOT","TOTALENERGIES SE","SPONSORED ADS","89151E109","4,216","0.0%","62,583","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","4,184","0.0%","32,318","",""
"BTEGF","BAYTEX ENERGY CORP","COM","07317Q105","4,165","0.0%","1,256,091","",""
"VMC","VULCAN MATLS CO","COM","929160109","4,131","0.0%","18,199","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","4,099","0.0%","101,950","",""
"MPWR","MONOLITHIC PWR SYS INC","COM","609839105","4,083","0.0%","6,474","",""
"STT","STATE STR CORP","COM","857477103","4,006","0.0%","51,728","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","4,000","0.0%","25,144","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","3,990","0.0%","88,087","",""
"FICO","FAIR ISAAC CORP","COM","303250104","3,941","0.0%","3,386","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","3,920","0.0%","36,409","",""
"OR.TO","OSISKO GOLD ROYALTIES LTD","COM","68827L101","3,920","0.0%","273,833","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","3,914","0.0%","34,827","",""
"AVB","AVALONBAY CMNTYS INC","COM","053484101","3,912","0.0%","20,896","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","3,884","0.0%","41,733","",""
"PRAX","PRAXIS PRECISION MEDICINES I","COM NEW","74006W207","3,873","0.0%","173,868","",""
"GLW","CORNING INC","COM","219350105","3,867","0.0%","127,006","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","3,829","0.0%","111,041","",""
"EMB","ISHARES TR","JPMORGAN USD EMG","464288281","3,790","0.0%","42,558","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","3,779","0.0%","7,714","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","3,777","0.0%","50,866","",""
"CTRA","COTERRA ENERGY INC","COM","127097103","3,756","0.0%","147,193","",""
"XYL","XYLEM INC","COM","98419M100","3,749","0.0%","32,789","",""
"SBAC","SBA COMMUNICATIONS CORP NEW","CL A","78410G104","3,741","0.0%","14,748","",""
"DTE","DTE ENERGY CO","COM","233331107","3,731","0.0%","33,847","",""
"MTB","M & T BK CORP","COM","55261F104","3,729","0.0%","27,206","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","3,612","0.0%","2,978","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","3,610","0.0%","125,970","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","3,590","0.0%","211,439","",""
"WST","WEST PHARMACEUTICAL SVSC INC","COM","955306105","3,576","0.0%","10,158","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","3,558","0.0%","88,464","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","3,551","0.0%","57,549","",""
"FTV","FORTIVE CORP","COM","34959J108","3,542","0.0%","48,118","",""
"AMCR","AMCOR PLC","ORD","G0250X107","3,530","0.0%","366,223","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","3,482","0.0%","28,616","",""
"WY","WEYERHAEUSER CO MTN BE","COM NEW","962166104","3,482","0.0%","100,151","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","3,472","0.0%","43,197","",""
"RMD","RESMED INC","COM","761152107","3,471","0.0%","20,179","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","3,462","0.0%","34,355","",""
"CLS.TO","CELESTICA INC","SUB VTG SHS","15101Q108","3,423","0.0%","116,506","",""
"BR","BROADRIDGE FINL SOLUTIONS IN","COM","11133T103","3,384","0.0%","16,449","",""
"APTV","APTIV PLC","SHS","G6095L109","3,321","0.0%","37,023","",""
"VLTO","VERALTO CORP","COM SHS","92338C103","3,256","0.0%","39,588","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","3,233","0.0%","19,678","",""
"CHD","CHURCH & DWIGHT CO INC","COM","171340102","3,231","0.0%","34,178","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","3,219","0.0%","14,972","",""
"LSPD.TO","LIGHTSPEED COMMERCE INC","SUB VTG SHS","53229C107","3,201","0.0%","151,989","",""
"GPC","GENUINE PARTS CO","COM","372460105","3,185","0.0%","23,000","",""
"PHM","PULTE GROUP INC","COM","745867101","3,161","0.0%","30,630","",""
"EBAY","EBAY INC.","COM","278642103","3,143","0.0%","72,065","",""
"MX.TO","METHANEX CORP","COM","59151K108","3,133","0.0%","66,028","",""
"AEE","AMEREN CORP","COM","023608102","3,132","0.0%","43,306","",""
"WAB","WABTEC","COM","929740108","3,124","0.0%","24,619","",""
"SIRI","SIRIUS XM HOLDINGS INC","COM","82968B103","3,111","0.0%","568,888","",""
"AVY","AVERY DENNISON CORP","COM","053611109","3,064","0.0%","15,158","",""
"DOV","DOVER CORP","COM","260003108","3,063","0.0%","19,920","",""
"NTAP","NETAPP INC","COM","64110D104","3,041","0.0%","34,505","",""
"NVR","NVR INC","COM","62944T105","3,031","0.0%","433","",""
"NXE.TO","NEXGEN ENERGY LTD","COM","65340P106","3,017","0.0%","429,893","",""
"SSRM.TO","SSR MINING IN","COM","784730103","3,004","0.0%","279,080","",""
"RJF","RAYMOND JAMES FINL INC","COM","754730109","2,999","0.0%","26,903","",""
"STE","STERIS PLC","SHS USD","G8473T100","2,976","0.0%","13,540","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","2,976","0.0%","153,579","",""
"EQR","EQUITY RESIDENTIAL","SH BEN INT","29476L107","2,959","0.0%","48,395","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","2,948","0.0%","54,478","",""
"PFG","PRINCIPAL FINANCIAL GROUP IN","COM","74251V102","2,945","0.0%","37,442","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","2,942","0.0%","26,175","",""
"CLX","CLOROX CO DEL","COM","189054109","2,935","0.0%","20,584","",""
"TDY","TELEDYNE TECHNOLOGIES INC","COM","879360105","2,882","0.0%","6,459","",""
"MOH","MOLINA HEALTHCARE INC","COM","60855R100","2,877","0.0%","7,963","",""
"NTRS","NORTHERN TR CORP","COM","665859104","2,859","0.0%","33,889","",""
"NDAQ","NASDAQ INC","COM","631103108","2,858","0.0%","49,167","",""
"BLDR","BUILDERS FIRSTSOURCE INC","COM","12008R107","2,848","0.0%","17,063","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","2,837","0.0%","35,047","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","2,834","0.0%","18,674","",""
"IRM","IRON MTN INC DEL","COM","46284V101","2,828","0.0%","40,420","",""
"PTC","PTC INC","COM","69370C100","2,825","0.0%","16,147","",""
"OMC","OMNICOM GROUP INC","COM","681919106","2,809","0.0%","32,473","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","2,777","0.0%","23,521","",""
"ARE","ALEXANDRIA REAL ESTATE EQ IN","COM","015271109","2,777","0.0%","21,910","",""
"FLT","FLEETCOR TECHNOLOGIES INC","COM","339041105","2,775","0.0%","9,820","",""
"VTR","VENTAS INC","COM","92276F100","2,741","0.0%","55,004","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","SHS","G96629103","2,738","0.0%","11,355","",""
"BALL","BALL CORP","COM","058498106","2,736","0.0%","47,579","",""
"INVH","INVITATION HOMES INC","COM","46187W107","2,728","0.0%","79,983","",""
"WAT","WATERS CORP","COM","941848103","2,723","0.0%","8,273","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","2,693","0.0%","9,829","",""
"GRMN","GARMIN LTD","SHS","H2906T109","2,674","0.0%","20,806","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","2,668","0.0%","11,741","",""
"TRGP","TARGA RES CORP","COM","87612G101","2,659","0.0%","30,612","",""
"FE","FIRSTENERGY CORP","COM","337932107","2,659","0.0%","72,534","",""
"SNA","SNAP ON INC","COM","833034101","2,625","0.0%","9,091","",""
"ELD.TO","ELDORADO GOLD CORP NEW","COM","284902509","2,605","0.0%","200,114","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","2,605","0.0%","90,209","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","2,600","0.0%","68,099","",""
"VRSN","VERISIGN INC","COM","92343E102","2,597","0.0%","12,611","",""
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","2,590","0.0%","20,367","",""
"K","KELLANOVA","COM","487836108","2,579","0.0%","46,141","",""
"COO","COOPER COS INC","COM NEW","216648402","2,574","0.0%","6,802","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","2,566","0.0%","21,689","",""
"FSLR","FIRST SOLAR INC","COM","336433107","2,551","0.0%","14,812","",""
"CCL","CARNIVAL CORP","UNIT 99/99/9999","143658300","2,533","0.0%","136,675","",""
"SHEL","SHELL PLC","SPON ADS","780259305","2,525","0.0%","38,387","",""
"ENPH","ENPHASE ENERGY INC","COM","29355A107","2,524","0.0%","19,105","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","2,514","0.0%","19,899","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","2,513","0.0%","14,726","",""
"TSN","TYSON FOODS INC","CL A","902494103","2,512","0.0%","46,744","",""
"FDS","FACTSET RESH SYS INC","COM","303075105","2,506","0.0%","5,254","",""
"BBY","BEST BUY INC","COM","086516101","2,496","0.0%","31,898","",""
"PKG","PACKAGING CORP AMER","COM","695156109","2,490","0.0%","15,290","",""
"CNP","CENTERPOINT ENERGY INC","COM","15189T107","2,481","0.0%","86,841","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","2,449","0.0%","10,395","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","2,434","0.0%","49,465","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","2,415","0.0%","5,778","",""
"HUBB","HUBBELL INC","COM","443510607","2,414","0.0%","7,340","",""
"HOLX","HOLOGIC INC","COM","436440101","2,407","0.0%","33,694","",""
"AXON","AXON ENTERPRISE INC","COM","05464C101","2,405","0.0%","9,313","",""
"LPLA","LPL FINL HLDGS INC","COM","50212V100","2,392","0.0%","10,510","",""
"ALB","ALBEMARLE CORP","COM","012653101","2,388","0.0%","16,531","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","2,380","0.0%","33,163","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","2,380","0.0%","34,788","",""
"PRMW.TO","PRIMO WATER CORPORATION","COM","74167P108","2,379","0.0%","157,462","",""
"VYM","VANGUARD WHITEHALL FDS","HIGH DIV YLD","921946406","2,355","0.0%","21,101","",""
"EPAM","EPAM SYS INC","COM","29414B104","2,346","0.0%","7,893","",""
"BHC","BAUSCH HEALTH COS INC","COM","071734107","2,341","0.0%","290,967","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","2,327","0.0%","56,625","",""
"BRO","BROWN & BROWN INC","COM","115236101","2,323","0.0%","32,678","",""
"WDC","WESTERN DIGITAL CORP.","COM","958102105","2,309","0.0%","44,099","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","2,300","0.0%","23,453","",""
"TER","TERADYNE INC","COM","880770102","2,294","0.0%","21,139","",""
"J","JACOBS SOLUTIONS INC","COM","46982L108","2,292","0.0%","17,665","",""
"MAA","MID-AMER APT CMNTYS INC","COM","59522J103","2,277","0.0%","16,935","",""
"JBHT","HUNT J B TRANS SVCS INC","COM","445658107","2,244","0.0%","11,239","",""
"CINF","CINCINNATI FINL CORP","COM","172062101","2,221","0.0%","21,473","",""
"LKQ","LKQ CORP","COM","501889208","2,211","0.0%","46,281","",""
"LNT","ALLIANT ENERGY CORP","COM","018802108","2,205","0.0%","42,990","",""
"GFI","GOLD FIELDS LTD","SPONSORED ADR","38059T106","2,196","0.0%","151,876","",""
"ESS","ESSEX PPTY TR INC","COM","297178105","2,194","0.0%","8,852","",""
"TXT","TEXTRON INC","COM","883203101","2,176","0.0%","27,064","",""
"JBL","JABIL INC","COM","466313103","2,174","0.0%","17,069","",""
"CE","CELANESE CORP DEL","COM","150870103","2,170","0.0%","13,969","",""
"NDSN","NORDSON CORP","COM","655663102","2,166","0.0%","8,201","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","2,160","0.0%","65,185","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","2,157","0.0%","19,959","",""
"GEN","GEN DIGITAL INC","COM","668771108","2,137","0.0%","93,664","",""
"LNC","LINCOLN NATL CORP IND","COM","534187109","2,134","0.0%","79,130","",""
"POOL","POOL CORP","COM","73278L105","2,114","0.0%","5,304","",""
"RGLD","ROYAL GOLD INC","COM","780287108","2,114","0.0%","17,477","",""
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI","CL A","989207105","2,111","0.0%","7,726","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","2,102","0.0%","14,435","",""
"EQT","EQT CORP","COM","26884L109","2,099","0.0%","54,308","",""
"CF","CF INDS HLDGS INC","COM","125269100","2,096","0.0%","26,369","",""
"PODD","INSULET CORP","COM","45784P101","2,076","0.0%","9,572","",""
"MAS","MASCO CORP","COM","574599106","2,063","0.0%","30,815","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","2,052","0.0%","62,869","",""
"BG","BUNGE GLOBAL SA","COM SHS","H11356104","2,040","0.0%","20,210","",""
"LDOS","LEIDOS HOLDINGS INC","COM","525327102","2,022","0.0%","18,687","",""
"WRB","BERKLEY W R CORP","COM","084423102","1,991","0.0%","28,167","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","1,991","0.0%","4,830","",""
"RE","EVEREST GROUP LTD","COM","G3223R108","1,986","0.0%","5,617","",""
"MRO","MARATHON OIL CORP","COM","565849106","1,974","0.0%","81,738","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","1,974","0.0%","163,325","",""
"BTI","BRITISH AMERN TOB PLC","SPONSORED ADR","110448107","1,966","0.0%","67,163","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","1,960","0.0%","40,432","",""
"EVRG","EVERGY INC","COM","30034W106","1,959","0.0%","37,535","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","1,942","0.0%","351,911","",""
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","1,900","0.0%","31,050","",""
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","1,883","0.0%","96,732","",""
"PKI","REVVITY INC","COM","714046109","1,868","0.0%","17,097","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","1,861","0.0%","523,257","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","1,855","0.0%","44,972","",""
"KEY","KEYCORP","COM","493267108","1,854","0.0%","128,789","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","1,830","0.0%","19,557","",""
"STX","SEAGATE TECHNOLOGY HLDNGS PL","ORD SHS","G7997R103","1,823","0.0%","21,361","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","1,820","0.0%","9,149","",""
"TRMB","TRIMBLE INC","COM","896239100","1,818","0.0%","34,190","",""
"KIM","KIMCO RLTY CORP","COM","49446R109","1,816","0.0%","85,222","",""
"PUK","PRUDENTIAL PLC","ADR","74435K204","1,814","0.0%","80,802","",""
"L","LOEWS CORP","COM","540424108","1,801","0.0%","25,882","",""
"AES","AES CORP","COM","00130H105","1,791","0.0%","93,086","",""
"VTRS","VIATRIS INC","COM","92556V106","1,791","0.0%","165,432","",""
"KKR","KKR & CO INC","COM","48251W104","1,765","0.0%","21,314","",""
"NVEI.TO","NUVEI CORPORATION","SUB VTG SHS","67079A102","1,754","0.0%","66,577","",""
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","1,743","0.0%","10,672","",""
"EMN","EASTMAN CHEM CO","COM","277432100","1,737","0.0%","19,339","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","1,732","0.0%","38,766","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","1,730","0.0%","281,178","",""
"IP","INTERNATIONAL PAPER CO","COM","460146103","1,725","0.0%","47,732","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","1,688","0.0%","29,563","",""
"KMX","CARMAX INC","COM","143130102","1,674","0.0%","21,818","",""
"TECH","BIO-TECHNE CORP","COM","09073M104","1,669","0.0%","21,638","",""
"INCY","INCYTE CORP","COM","45337C102","1,666","0.0%","26,536","",""
"ROL","ROLLINS INC","COM","775711104","1,662","0.0%","38,071","",""
"EQX.TO","EQUINOX GOLD CORP","COM","29446Y502","1,661","0.0%","340,707","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","1,659","0.0%","7,018","",""
"CHRW","C H ROBINSON WORLDWIDE INC","COM NEW","12541W209","1,657","0.0%","19,183","",""
"UDR","UDR INC","COM","902653104","1,627","0.0%","42,508","",""
"MOS","MOSAIC CO NEW","COM","61945C103","1,621","0.0%","45,389","",""
"TFX","TELEFLEX INCORPORATED","COM","879369106","1,611","0.0%","6,464","",""
"NRG","NRG ENERGY INC","COM NEW","629377508","1,597","0.0%","30,891","",""
"REG","REGENCY CTRS CORP","COM","758849103","1,570","0.0%","23,441","",""
"CPT","CAMDEN PPTY TR","SH BEN INT","133131102","1,569","0.0%","15,811","",""
"HRL","HORMEL FOODS CORP","COM","440452100","1,559","0.0%","48,565","",""
"TLRY","TILRAY BRANDS INC","COM","88688T100","1,557","0.0%","672,586","",""
"JNPR","JUNIPER NETWORKS INC","COM","48203R104","1,546","0.0%","52,470","",""
"ALLE","ALLEGION PLC","ORD SHS","G0176J109","1,537","0.0%","12,133","",""
"QRVO","QORVO INC","COM","74736K101","1,517","0.0%","13,474","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","1,516","0.0%","5,179","",""
"NI","NISOURCE INC","COM","65473P105","1,514","0.0%","57,033","",""
"CLBT","CELLEBRITE DI LTD","ORDINARY SHARES","M2197Q107","1,508","0.0%","174,246","",""
"APA","APA CORPORATION","COM","03743Q108","1,508","0.0%","42,036","",""
"RHI","ROBERT HALF INC.","COM","770323103","1,503","0.0%","17,101","",""
"PEAK","HEALTHPEAK PROPERTIES INC","COM","42250P103","1,476","0.0%","74,550","",""
"FFIV","F5 INC","COM","315616102","1,474","0.0%","8,240","",""
"WRK","WESTROCK CO","COM","96145D105","1,445","0.0%","34,825","",""
"CDAY","CERIDIAN HCM HLDG INC","COM","15677J108","1,445","0.0%","21,531","",""
"ERO.TO","ERO COPPER CORP","COM","296006109","1,429","0.0%","90,121","",""
"DML.TO","DENISON MINES CORP","COM","248356107","1,427","0.0%","812,783","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","1,427","0.0%","5,498","",""
"BXP","BOSTON PROPERTIES INC","COM","101121101","1,417","0.0%","20,204","",""
"PAYC","PAYCOM SOFTWARE INC","COM","70432V102","1,408","0.0%","6,814","",""
"BEN","FRANKLIN RESOURCES INC","COM","354613101","1,401","0.0%","47,050","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","1,400","0.0%","32,408","",""
"AER","AERCAP HOLDINGS NV","SHS","N00985106","1,380","0.0%","18,577","",""
"MTCH","MATCH GROUP INC NEW","COM","57667L107","1,372","0.0%","37,614","",""
"CZR","CAESARS ENTERTAINMENT INC NE","COM","12769G100","1,367","0.0%","29,177","",""
"HSIC","HENRY SCHEIN INC","COM","806407102","1,359","0.0%","17,962","",""
"SQ","BLOCK INC","CL A","852234103","1,351","0.0%","17,473","",""
"AOS","SMITH A O CORP","COM","831865209","1,345","0.0%","16,317","",""
"ETSY","ETSY INC","COM","29786A106","1,345","0.0%","16,596","",""
"SE","SEA LTD","SPONSORD ADS","81141R100","1,340","0.0%","33,099","",""
"PNR","PENTAIR PLC","SHS","G7S00T104","1,314","0.0%","18,084","",""
"BBWI","BATH & BODY WORKS INC","COM","070830104","1,301","0.0%","30,150","",""
"NWSA","NEWS CORP NEW","CL A","65249B109","1,291","0.0%","52,613","",""
"LBPH","LONGBOARD PHARMACEUTICALS IN","COM","54300N103","1,279","0.0%","212,178","",""
"AU","ANGLOGOLD ASHANTI PLC","COM SHS","G0378L100","1,277","0.0%","68,331","",""
"CG.TO","CENTERRA GOLD INC","COM","152006102","1,266","0.0%","211,525","",""
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","1,263","0.0%","8,291","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","1,258","0.0%","8,238","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","1,248","0.0%","189,825","",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","1,215","0.0%","241,052","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","1,205","0.0%","13,232","",""
"APO","APOLLO GLOBAL MGMT INC","COM","03769M106","1,200","0.0%","12,877","",""
"AIZ","ASSURANT INC","COM","04621X108","1,195","0.0%","7,095","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","1,186","0.0%","86,389","",""
"FVI.TO","FORTUNA SILVER MINES INC","COM","349915108","1,158","0.0%","300,025","",""
"BWA","BORGWARNER INC","COM","099724106","1,157","0.0%","32,285","",""
