"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CAE.TO","CAE INC","COM","124765108","6,969","0.0%","276,458","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","6,964","0.0%","39,373","",""
"BHC","BAUSCH HEALTH COS INC","COM","071734107","6,929","0.0%","251,038","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","6,894","0.0%","21,942","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","6,889","0.0%","35,036","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","6,867","0.0%","161,657","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","6,855","0.0%","82,937","",""
"WMB","WILLIAMS COS INC","COM","969457100","6,850","0.0%","263,051","",""
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","6,796","0.0%","272,589","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","6,780","0.0%","26,390","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","6,731","0.0%","22,124","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","6,710","0.0%","99,268","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","6,613","0.0%","32,296","",""
"WST","WEST PHARMACEUTICAL SVSC INC","COM","955306105","6,597","0.0%","14,065","",""
"IEX","IDEX CORP","COM","45167R104","6,570","0.0%","27,803","",""
"MRSN","MERSANA THERAPEUTICS INC","COM","59045L106","6,568","0.0%","1,055,994","",""
"AFL","AFLAC INC","COM","001055102","6,563","0.0%","112,391","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","6,553","0.0%","41,888","",""
"ETN","EATON CORP PLC","SHS","G29183103","6,544","0.0%","37,868","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","6,488","0.0%","14,728","",""
"DLTR","DOLLAR TREE INC","COM","256746108","6,484","0.0%","46,141","",""
"CTVA","CORTEVA INC","COM","22052L104","6,479","0.0%","137,043","",""
"NUE","NUCOR CORP","COM","670346105","6,455","0.0%","56,548","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","6,345","0.0%","72,542","",""
"PCAR","PACCAR INC","COM","693718108","6,239","0.0%","70,686","",""
"TER","TERADYNE INC","COM","880770102","6,148","0.0%","37,597","",""
"EOG","EOG RES INC","COM","26875P101","6,143","0.0%","69,155","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","6,060","0.0%","25,398","",""
"NDAQ","NASDAQ INC","COM","631103108","5,978","0.0%","28,467","",""
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI","CL A","989207105","5,964","0.0%","10,021","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","5,950","0.0%","28,810","",""
"O","REALTY INCOME CORP","COM","756109104","5,942","0.0%","83,005","",""
"TSN","TYSON FOODS INC","CL A","902494103","5,920","0.0%","67,923","",""
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","5,908","0.0%","96,610","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","5,832","0.0%","139,753","",""
"PKI","PERKINELMER INC","COM","714046109","5,803","0.0%","28,861","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","5,793","0.0%","14,966","",""
"FTV","FORTIVE CORP","COM","34959J108","5,771","0.0%","75,650","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","5,768","0.0%","86,445","",""
"TEAM.MX","ATLASSIAN CORP PLC","CL A","G06242104","5,753","0.0%","15,089","",""
"ALL","ALLSTATE CORP","COM","020002101","5,750","0.0%","48,876","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","5,729","0.0%","371,535","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","5,667","0.0%","97,289","",""
"JD","JD.COM INC","SPON ADR CL A","47215P106","5,584","0.0%","79,689","",""
"VRSN","VERISIGN INC","COM","92343E102","5,537","0.0%","21,814","",""
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","5,528","0.0%","31,954","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","5,475","0.0%","13,986","",""
"CMI","CUMMINS INC","COM","231021106","5,446","0.0%","24,966","",""
"EMR","EMERSON ELEC CO","COM","291011104","5,382","0.0%","57,895","",""
"GLW","CORNING INC","COM","219350105","5,358","0.0%","143,907","",""
"POOL","POOL CORP","COM","73278L105","5,336","0.0%","9,427","",""
"LSPD.TO","LIGHTSPEED COMMERCE INC","SUB VTG SHS","53229C107","5,302","0.0%","131,400","",""
"EMB","ISHARES TR","JPMORGAN USD EMG","464288281","5,167","0.0%","47,378","",""
"SYY","SYSCO CORP","COM","871829107","5,143","0.0%","65,475","",""
"JBHT","HUNT J B TRANS SVCS INC","COM","445658107","5,143","0.0%","25,160","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","5,067","0.0%","37,481","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","5,031","0.0%","31,489","",""
"RJF","RAYMOND JAMES FINL INC","COM","754730109","4,975","0.0%","49,552","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","4,971","0.0%","471,679","",""
"OKTA","OKTA INC","CL A","679295105","4,917","0.0%","21,933","",""
"BTI","BRITISH AMERN TOB PLC","SPONSORED ADR","110448107","4,817","0.0%","128,851","",""
"BIO","BIO RAD LABS INC","CL A","090572207","4,777","0.0%","6,323","",""
"CE","CELANESE CORP DEL","COM","150870103","4,750","0.0%","28,265","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","4,738","0.0%","26,658","",""
"BIDU","BAIDU INC","SPON ADR REP A","056752108","4,738","0.0%","31,841","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","4,727","0.0%","2,704","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","4,701","0.0%","374,236","",""
"COO","COOPER COS INC","COM NEW","216648402","4,695","0.0%","11,208","",""
"MET","METLIFE INC","COM","59156R108","4,689","0.0%","75,029","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","4,643","0.0%","81,652","",""
"DOCU","DOCUSIGN INC","COM","256163106","4,588","0.0%","30,126","",""
"CNC","CENTENE CORP DEL","COM","15135B101","4,580","0.0%","55,583","",""
"J","JACOBS ENGR GROUP INC","COM","469814107","4,527","0.0%","32,512","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","4,521","0.0%","77,841","",""
"CHRW","C H ROBINSON WORLDWIDE INC","COM NEW","12541W209","4,513","0.0%","41,929","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","4,491","0.0%","13,259","",""
"SLB","SCHLUMBERGER LTD","COM STK","806857108","4,456","0.0%","148,787","",""
"HPQ","HP INC","COM","40434L105","4,372","0.0%","116,057","",""
"CINF","CINCINNATI FINL CORP","COM","172062101","4,361","0.0%","38,277","",""
"SGEN","SEAGEN INC","COM","81181C104","4,298","0.0%","27,800","",""
"AZO","AUTOZONE INC","COM","053332102","4,298","0.0%","2,050","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","4,249","0.0%","16,932","",""
"PPL","PPL CORP","COM","69351T106","4,242","0.0%","141,148","",""
"MPC","MARATHON PETE CORP","COM","56585A102","4,240","0.0%","66,268","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","4,240","0.0%","52,487","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","4,232","0.0%","31,158","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","4,199","0.0%","449,671","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","4,171","0.0%","26,742","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","4,091","0.0%","19,184","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","4,080","0.0%","75,858","",""
"DOW","DOW INC","COM","260557103","4,032","0.0%","71,087","",""
"SBAC","SBA COMMUNICATIONS CORP NEW","CL A","78410G104","4,029","0.0%","10,358","",""
"AGI.TO","ALAMOS GOLD INC NEW","COM CL A","011532108","4,016","0.0%","522,458","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","4,014","0.0%","37,082","",""
"SRE","SEMPRA","COM","816851109","3,975","0.0%","30,047","",""
"YUM","YUM BRANDS INC","COM","988498101","3,953","0.0%","28,470","",""
"PKG","PACKAGING CORP AMER","COM","695156109","3,910","0.0%","28,717","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","3,886","0.0%","12,214","",""
"PPG","PPG INDS INC","COM","693506107","3,880","0.0%","22,499","",""
"QRVO","QORVO INC","COM","74736K101","3,871","0.0%","24,750","",""
"RMD","RESMED INC","COM","761152107","3,865","0.0%","14,838","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","3,832","0.0%","10,986","",""
"SIRI","SIRIUS XM HOLDINGS INC","COM","82968B103","3,827","0.0%","602,738","",""
"IP","INTERNATIONAL PAPER CO","COM","460146103","3,820","0.0%","81,321","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","3,744","0.0%","2,206","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","3,734","0.0%","49,716","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","3,723","0.0%","75,270","",""
"CIX.TO","CI FINL CORP","COM","125491100","3,711","0.0%","177,655","",""
"MCK","MCKESSON CORP","COM","58155Q103","3,685","0.0%","14,823","",""
"KKR","KKR & CO INC","COM","48251W104","3,638","0.0%","48,832","",""
"GRMN","GARMIN LTD","SHS","H2906T109","3,596","0.0%","26,409","",""
"BMRN","BIOMARIN PHARMACEUTICAL INC","COM","09061G101","3,586","0.0%","40,594","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","3,578","0.0%","23,749","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","3,565","0.0%","85,015","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","3,525","0.0%","24,521","",""
"APTV","APTIV PLC","SHS","G6095L109","3,513","0.0%","21,300","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED ADR","92857W308","3,490","0.0%","233,903","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","3,465","0.0%","31,932","",""
"WELL","WELLTOWER INC","COM","95040Q104","3,456","0.0%","40,298","",""
"EFX","EQUIFAX INC","COM","294429105","3,404","0.0%","11,625","",""
"SQ","BLOCK INC","CL A","852234103","3,399","0.0%","21,047","",""
"AVB","AVALONBAY CMNTYS INC","COM","053484101","3,374","0.0%","13,357","",""
"CDW","CDW CORP","COM","12514G108","3,322","0.0%","16,223","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","3,316","0.0%","28,693","",""
"","TWITTER INC","COM","90184L102","3,292","0.0%","76,168","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","3,275","0.0%","10,855","",""
"AME","AMETEK INC","COM","031100100","3,260","0.0%","22,170","",""
"TDG","TRANSDIGM GROUP INC","COM","893641100","3,228","0.0%","5,073","",""
"HSY","HERSHEY CO","COM","427866108","3,174","0.0%","16,404","",""
"KR","KROGER CO","COM","501044101","3,150","0.0%","69,606","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","3,149","0.0%","198,552","",""
"ALC.SW","ALCON AG","ORD SHS","H01301128","3,143","0.0%","36,089","",""
"0A2S.IL","PINDUODUO INC","SPONSORED ADS","722304102","3,130","0.0%","53,691","",""
"STT","STATE STR CORP","COM","857477103","3,123","0.0%","33,582","",""
"INFO","IHS MARKIT LTD","SHS","G47567105","3,100","0.0%","23,321","",""
"NTES","NETEASE INC","SPONSORED ADS","64110W102","3,099","0.0%","30,446","",""
"EQX.TO","EQUINOX GOLD CORP","COM","29446Y502","3,098","0.0%","458,153","",""
"EQR","EQUITY RESIDENTIAL","SH BEN INT","29476L107","3,081","0.0%","34,048","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","3,053","0.0%","33,552","",""
"ERO.TO","ERO COPPER CORP","COM","296006109","3,050","0.0%","200,065","",""
"PSX","PHILLIPS 66","COM","718546104","3,034","0.0%","41,869","",""
"PVG","PRETIUM RES INC","COM","74139C102","3,023","0.0%","214,744","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","3,016","0.0%","12,554","",""
"WY","WEYERHAEUSER CO MTN BE","COM NEW","962166104","2,982","0.0%","72,422","",""
"EQNR","EQUINOR ASA","SPONSORED ADR","29446M102","2,969","0.0%","112,748","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","2,943","0.0%","30,314","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","2,882","0.0%","32,930","",""
"SPLK","SPLUNK INC","COM","848637104","2,878","0.0%","24,872","",""
"LEN","LENNAR CORP","CL A","526057104","2,864","0.0%","24,655","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","2,857","0.0%","65,612","",""
"EXR","EXTRA SPACE STORAGE INC","COM","30225T102","2,843","0.0%","12,541","",""
"NGD.TO","NEW GOLD INC CDA","COM","644535106","2,822","0.0%","1,889,717","",""
"EFR.TO","ENERGY FUELS INC","COM NEW","292671708","2,814","0.0%","368,805","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","2,792","0.0%","12,685","",""
"SNAP","SNAP INC","CL A","83304A106","2,778","0.0%","59,067","",""
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","2,775","0.0%","221,038","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","2,771","0.0%","350,815","",""
"IT","GARTNER INC","COM","366651107","2,668","0.0%","7,979","",""
"VMC","VULCAN MATLS CO","COM","929160109","2,665","0.0%","12,837","",""
"PUK","PRUDENTIAL PLC","ADR","74435K204","2,658","0.0%","77,222","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","2,648","0.0%","60,109","",""
"MX.TO","METHANEX CORP","COM","59151K108","2,646","0.0%","66,944","",""
"TLRY","TILRAY INC","COM CL 2","88688T100","2,643","0.0%","375,087","",""
"OR.TO","OSISKO GOLD ROYALTIES LTD","COM","68827L101","2,623","0.0%","214,473","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","2,607","0.0%","12,904","",""
"ETSY","ETSY INC","COM","29786A106","2,604","0.0%","11,894","",""
"AVY","AVERY DENNISON CORP","COM","053611109","2,600","0.0%","12,005","",""
"PHG","KONINKLIJKE PHILIPS N V","NY REGIS SHS NEW","500472303","2,584","0.0%","70,113","",""
"ALB","ALBEMARLE CORP","COM","012653101","2,552","0.0%","10,915","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","2,549","0.0%","20,068","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","2,545","0.0%","74,510","",""
"MAA","MID-AMER APT CMNTYS INC","COM","59522J103","2,527","0.0%","11,012","",""
"OKE","ONEOK INC NEW","COM","682680103","2,517","0.0%","42,840","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","2,506","0.0%","13,864","",""
"VFC","V F CORP","COM","918204108","2,494","0.0%","34,063","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","2,488","0.0%","85,832","",""
"DOV","DOVER CORP","COM","260003108","2,482","0.0%","13,667","",""
"PRMW.TO","PRIMO WATER CORPORATION","COM","74167P108","2,477","0.0%","140,473","",""
"EIX","EDISON INTL","COM","281020107","2,472","0.0%","36,218","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","2,463","0.0%","53,088","",""
"GOOS.TO","CANADA GOOSE HLDGS INC","SHS SUB VTG","135086106","2,450","0.0%","66,167","",""
"RBLX","ROBLOX CORP","CL A","771049103","2,409","0.0%","23,356","",""
"PTON","PELOTON INTERACTIVE INC","CL A COM","70614W100","2,409","0.0%","67,370","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","2,397","0.0%","61,335","",""
"SEA.TO","SEABRIDGE GOLD INC","COM","811916105","2,388","0.0%","144,661","",""
"NTRS","NORTHERN TR CORP","COM","665859104","2,381","0.0%","19,910","",""
"ENPH","ENPHASE ENERGY INC","COM","29355A107","2,381","0.0%","13,016","",""
"LAC.TO","LITHIUM AMERS CORP NEW","COM NEW","53680Q207","2,373","0.0%","81,585","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","2,371","0.0%","24,546","",""
"IR","INGERSOLL RAND INC","COM","45687V106","2,361","0.0%","38,161","",""
"","DUKE REALTY CORP","COM NEW","264411505","2,360","0.0%","35,951","",""
"GWW","GRAINGER W W INC","COM","384802104","2,313","0.0%","4,463","",""
"BBY","BEST BUY INC","COM","086516101","2,289","0.0%","22,527","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","2,268","0.0%","32,853","",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","2,263","0.0%","364,970","",""
"APA","APA CORPORATION","COM","03743Q108","2,247","0.0%","83,579","",""
"COIN","COINBASE GLOBAL INC","COM CL A","19260Q107","2,232","0.0%","8,844","",""
"WAT","WATERS CORP","COM","941848103","2,220","0.0%","5,959","",""
"ABC","AMERISOURCEBERGEN CORP","COM","03073E105","2,217","0.0%","16,683","",""
"DTE","DTE ENERGY CO","COM","233331107","2,199","0.0%","18,399","",""
"DML.TO","DENISON MINES CORP","COM","248356107","2,190","0.0%","1,593,530","",""
"AEE","AMEREN CORP","COM","023608102","2,189","0.0%","24,590","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","2,188","0.0%","30,025","",""
"ESS","ESSEX PPTY TR INC","COM","297178105","2,180","0.0%","6,188","",""
"DASH","DOORDASH INC","CL A","25809K105","2,165","0.0%","14,542","",""
"ETR","ENTERGY CORP NEW","COM","29364G103","2,150","0.0%","19,083","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","2,148","0.0%","193,243","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","2,146","0.0%","6,097","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","2,133","0.0%","5,174","",""
"VMW","VMWARE INC","CL A COM","928563402","2,098","0.0%","18,104","",""
"CLX","CLOROX CO DEL","COM","189054109","2,096","0.0%","12,023","",""
"TRMB","TRIMBLE INC","COM","896239100","2,095","0.0%","24,028","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","2,093","0.0%","33,910","",""
"KEY","KEYCORP","COM","493267108","2,087","0.0%","90,221","",""
"PAYC","PAYCOM SOFTWARE INC","COM","70432V102","2,083","0.0%","5,016","",""
"BKR","BAKER HUGHES COMPANY","CL A","05722G100","2,079","0.0%","86,418","",""
"MPWR","MONOLITHIC PWR SYS INC","COM","609839105","2,077","0.0%","4,211","",""
"XYL","XYLEM INC","COM","98419M100","2,061","0.0%","17,188","",""
"CTLT","CATALENT INC","COM","148806102","2,057","0.0%","16,065","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","2,053","0.0%","3,817","",""
"HES","HESS CORP","COM","42809H107","2,053","0.0%","27,734","",""
"EDR.TO","ENDEAVOUR SILVER CORP","COM","29258Y103","2,027","0.0%","479,504","",""
"KMX","CARMAX INC","COM","143130102","2,023","0.0%","15,532","",""
"FE","FIRSTENERGY CORP","COM","337932107","2,000","0.0%","48,094","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","1,997","0.0%","126,606","",""
"GL","GLOBE LIFE INC","COM","37959E102","1,995","0.0%","21,285","",""
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","1,995","0.0%","90,841","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","1,991","0.0%","21,722","",""
"NTAP","NETAPP INC","COM","64110D104","1,982","0.0%","21,549","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","1,952","0.0%","3,459","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","1,947","0.0%","41,203","",""
"HAL","HALLIBURTON CO","COM","406216101","1,936","0.0%","84,635","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","1,931","0.0%","16,131","",""
"WDC","WESTERN DIGITAL CORP.","COM","958102105","1,922","0.0%","29,472","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","1,903","0.0%","38,948","",""
"TECH","BIO-TECHNE CORP","COM","09073M104","1,894","0.0%","3,661","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","1,892","0.0%","50,276","",""
"GPC","GENUINE PARTS CO","COM","372460105","1,892","0.0%","13,497","",""
"NVR","NVR INC","COM","62944T105","1,891","0.0%","320","",""
"VTR","VENTAS INC","COM","92276F100","1,876","0.0%","36,707","",""
"WEED.TO","CANOPY GROWTH CORP","COM","138035100","1,875","0.0%","214,975","",""
"CTRA","COTERRA ENERGY INC","COM","127097103","1,872","0.0%","98,547","",""
"TDY","TELEDYNE TECHNOLOGIES INC","COM","879360105","1,866","0.0%","4,271","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","1,865","0.0%","14,180","",""
"GATO","GATOS SILVER INC","COM","368036109","1,862","0.0%","179,539","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","1,854","0.0%","12,307","",""
"MTB","M & T BK CORP","COM","55261F104","1,853","0.0%","12,065","",""
"CZR","CAESARS ENTERTAINMENT INC NE","COM","12769G100","1,849","0.0%","19,766","",""
"K","KELLOGG CO","COM","487836108","1,839","0.0%","28,552","",""
"HOLX","HOLOGIC INC","COM","436440101","1,839","0.0%","24,014","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","1,821","0.0%","32,426","",""
"PFG","PRINCIPAL FINANCIAL GROUP IN","COM","74251V102","1,813","0.0%","25,070","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","1,810","0.0%","15,461","",""
"PEAK","HEALTHPEAK PROPERTIES INC","COM","42250P103","1,809","0.0%","50,123","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","1,801","0.0%","16,702","",""
"SBNY","SIGNATURE BK NEW YORK N Y","COM","82669G104","1,794","0.0%","5,545","",""
"DCBO.TO","DOCEBO INC","COM","25609L105","1,786","0.0%","26,645","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","1,784","0.0%","4,736","",""
"VEEV","VEEVA SYS INC","CL A COM","922475108","1,776","0.0%","6,952","",""
"U","UNITY SOFTWARE INC","COM","91332U101","1,764","0.0%","12,336","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","1,758","0.0%","22,858","",""
"FLT","FLEETCOR TECHNOLOGIES INC","COM","339041105","1,752","0.0%","7,827","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG SHS A","11275Q107","1,735","0.0%","25,436","",""
"FDS","FACTSET RESH SYS INC","COM","303075105","1,726","0.0%","3,552","",""
"CVNA","CARVANA CO","CL A","146869102","1,711","0.0%","7,382","",""
"BBWI","BATH & BODY WORKS INC","COM","070830104","1,700","0.0%","24,365","",""
"UDR","UDR INC","COM","902653104","1,692","0.0%","28,206","",""
"MAS","MASCO CORP","COM","574599106","1,683","0.0%","23,962","",""
"IEV","ISHARES TR","EUROPE ETF","464287861","1,675","0.0%","30,795","",""
"CCL","CARNIVAL CORP","COMMON STOCK","143658300","1,670","0.0%","82,983","",""
"GFI","GOLD FIELDS LTD","SPONSORED ADR","38059T106","1,669","0.0%","151,876","",""
"WAB","WABTEC","COM","929740108","1,630","0.0%","17,694","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","SHS","G96629103","1,623","0.0%","6,835","",""
"TXT","TEXTRON INC","COM","883203101","1,618","0.0%","20,960","",""
"BXP","BOSTON PROPERTIES INC","COM","101121101","1,612","0.0%","13,999","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","1,593","0.0%","87,468","",""
"CNP","CENTERPOINT ENERGY INC","COM","15189T107","1,593","0.0%","57,077","",""
"AES","AES CORP","COM","00130H105","1,571","0.0%","64,669","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","1,565","0.0%","34,880","",""
"VTRS","VIATRIS INC","COM","92556V106","1,556","0.0%","115,015","",""
"RGLD","ROYAL GOLD INC","COM","780287108","1,556","0.0%","14,790","",""
"LKQ","LKQ CORP","COM","501889208","1,553","0.0%","25,867","",""
"EMN","EASTMAN CHEM CO","COM","277432100","1,547","0.0%","12,792","",""
"ABMD","ABIOMED INC","COM","003654100","1,535","0.0%","4,273","",""
"FOXA","FOX CORP","CL A COM","35137L105","1,510","0.0%","40,924","",""
"NXE.TO","NEXGEN ENERGY LTD","COM","65340P106","1,497","0.0%","342,040","",""
"PWR","QUANTA SVCS INC","COM","74762E102","1,491","0.0%","13,002","",""
"ELD.TO","ELDORADO GOLD CORP NEW","COM","284902509","1,491","0.0%","159,106","",""
"OMC","OMNICOM GROUP INC","COM","681919106","1,485","0.0%","20,269","",""
"EVRG","EVERGY INC","COM","30034W106","1,485","0.0%","21,650","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","1,476","0.0%","3,589","",""
"CG.TO","CENTERRA GOLD INC","COM","152006102","1,475","0.0%","191,553","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","1,466","0.0%","202,634","",""
"GEN","NORTONLIFELOCK INC","COM","668771108","1,465","0.0%","56,399","",""
"APP","APPLOVIN CORP","COM CL A","03831W108","1,459","0.0%","15,477","",""
"TFX","TELEFLEX INCORPORATED","COM","879369106","1,454","0.0%","4,426","",""
"NG.TO","NOVAGOLD RES INC","COM NEW","66987E206","1,451","0.0%","211,917","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","1,438","0.0%","27,934","",""
"AU","ANGLOGOLD ASHANTI LIMITED","SPONSORED ADR","035128206","1,434","0.0%","68,331","",""
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","1,432","0.0%","5,970","",""
"GFS","GLOBALFOUNDRIES INC","ORDINARY SHARES","G39387108","1,430","0.0%","22,012","",""
"IRM","IRON MTN INC NEW","COM","46284V101","1,419","0.0%","27,118","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","1,419","0.0%","17,961","",""
"CDAY","CERIDIAN HCM HLDG INC","COM","15677J108","1,419","0.0%","13,586","",""
"IHM1.F","TURQUOISE HILL RES LTD","COM","900435207","1,418","0.0%","86,281","",""
"HUBS","HUBSPOT INC","COM","443573100","1,415","0.0%","2,147","",""
"KIM","KIMCO RLTY CORP","COM","49446R109","1,411","0.0%","57,226","",""
"FFIV","F5 INC","COM","315616102","1,407","0.0%","5,750","",""
"CF","CF INDS HLDGS INC","COM","125269100","1,405","0.0%","19,852","",""
"INCY","INCYTE CORP","COM","45337C102","1,402","0.0%","19,100","",""
"FBIN","FORTUNE BRANDS HOME & SEC IN","COM","34964C106","1,373","0.0%","12,847","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","1,372","0.0%","36,633","",""
"PHM","PULTE GROUP INC","COM","745867101","1,371","0.0%","23,987","",""
"MOS","MOSAIC CO NEW","COM","61945C103","1,359","0.0%","34,584","",""
"FMC","FMC CORP","COM NEW","302491303","1,354","0.0%","12,321","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","1,350","0.0%","30,842","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","1,346","0.0%","19,816","",""
"ATO","ATMOS ENERGY CORP","COM","049560105","1,322","0.0%","12,620","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","1,311","0.0%","14,214","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","1,309","0.0%","11,229","",""
"IMG.TO","IAMGOLD CORP","COM","450913108","1,299","0.0%","417,338","",""
"HAS","HASBRO INC","COM","418056107","1,284","0.0%","12,611","",""
"L","LOEWS CORP","COM","540424108","1,275","0.0%","22,075","",""
"MPLX","MPLX LP","COM UNIT REP LTD","55336V100","1,256","0.0%","42,463","",""
