"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"SSRM.TO","SSR MINING IN","COM","784730103","13,681","0.0%","1,961,318","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","13,678","0.0%","322,700","","put"
"APTV","APTIV PLC","COM SHS","G3265R107","13,604","0.0%","224,940","",""
"INTC","INTEL CORP","COM","458140100","13,565","0.0%","676,600","","call"
"TRMB","TRIMBLE INC","COM","896239100","13,530","0.0%","191,489","",""
"BURL","BURLINGTON STORES INC","COM","122017106","13,511","0.0%","47,400","","call"
"ILMN","ILLUMINA INC","COM","452327109","13,483","0.0%","100,900","",""
"NXE.TO","NEXGEN ENERGY LTD","COM","65340P106","13,399","0.0%","2,034,350","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","13,396","0.0%","352,733","",""
"HOG","HARLEY DAVIDSON INC","COM","412822108","13,363","0.0%","443,527","",""
"PEAK","HEALTHPEAK PROPERTIES INC","COM","42250P103","13,363","0.0%","659,266","",""
"IOO","ISHARES TR","GLOBAL 100 ETF","464287572","13,356","0.0%","132,540","",""
"","CNX RES CORP","NOTE 2.250% 5/0","12653CAG3","13,271","0.0%","","4,475,000",""
"","AKAMAI TECHNOLOGIES INC","NOTE 0.375% 9/0","00971TAL5","13,231","0.0%","","13,155,000",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","13,178","0.0%","2,359,258","",""
"PHG","KONINKLIJKE PHILIPS N V","NY REGIS SHS NEW","500472303","13,168","0.0%","520,076","",""
"LKQ","LKQ CORP","COM","501889208","13,142","0.0%","357,629","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","13,117","0.0%","84,601","",""
"EPAM","EPAM SYS INC","COM","29414B104","13,069","0.0%","55,894","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","13,035","0.0%","59,300","","put"
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","13,015","0.0%","215,662","",""
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","12,987","0.0%","741,276","",""
"PKI","REVVITY INC","COM","714046109","12,954","0.0%","116,068","",""
"DCBO.TO","DOCEBO INC","COM","25609L105","12,926","0.0%","288,626","",""
"","AIRBNB INC","NOTE3/1","009066AB7","12,736","0.0%","","13,571,000",""
"ANIP","ANI PHARMACEUTICALS INC","COM","00182C103","12,722","0.0%","230,153","",""
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","12,683","0.0%","404,439","",""
"COIN","COINBASE GLOBAL INC","COM CL A","19260Q107","12,663","0.0%","51,000","","put"
"","VENTAS RLTY LTD PARTNERSHIP","NOTE 3.750% 6/0","92277GAZ0","12,618","0.0%","","12,153,000",""
"DASH","DOORDASH INC","CL A","25809K105","12,581","0.0%","75,000","","put"
"MS","MORGAN STANLEY","COM NEW","617446448","12,572","0.0%","100,000","","put"
"SM","SM ENERGY CO","COM","78454L100","12,519","0.0%","323,000","","call"
"GM","GENERAL MTRS CO","COM","37045V100","12,491","0.0%","234,500","","call"
"BKLN","INVESCO EXCH TRADED FD TR II","SR LN ETF","46138G508","12,458","0.0%","591,311","",""
"IWS","ISHARES TR","RUS MDCP VAL ETF","464287473","12,454","0.0%","96,293","",""
"SBRA","SABRA HEALTH CARE REIT INC","COM","78573L106","12,432","0.0%","717,824","",""
"BFH","BREAD FINANCIAL HOLDINGS INC","COM","018581108","12,283","0.0%","201,167","",""
"VNQ","VANGUARD INDEX FDS","REAL ESTATE ETF","922908553","12,236","0.0%","137,370","",""
"","CERENCE INC","NOTE 3.000% 6/0","156727AB5","12,129","0.0%","","12,300,000",""
"OKTA","OKTA INC","CL A","679295105","12,107","0.0%","153,649","",""
"AES","AES CORP","COM","00130H105","12,099","0.0%","940,142","",""
"VGIT","VANGUARD SCOTTSDALE FDS","INTER TERM TREAS","92206C706","12,076","0.0%","208,219","",""
"SNE","SONY GROUP CORP","SPONSORED ADR","835699307","11,941","0.0%","564,358","",""
"USFD","US FOODS HLDG CORP","COM","912008109","11,913","0.0%","176,595","",""
"AGCO","AGCO CORP","COM","001084102","11,890","0.0%","127,196","",""
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","11,840","0.0%","65,992","",""
"IYG","ISHARES TR","U.S. FIN SVC ETF","464287770","11,839","0.0%","152,162","",""
"GES","GUESS INC","COM","401617105","11,758","0.0%","836,296","",""
"SOLV","SOLVENTUM CORP","COM SHS","83444M101","11,755","0.0%","177,950","",""
"NDSN","NORDSON CORP","COM","655663102","11,741","0.0%","56,113","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","11,723","0.0%","181,276","",""
"","ALTAIR ENGR INC","NOTE 1.750% 6/1","021369AC7","11,683","0.0%","","7,500,000",""
"GOVT","ISHARES TR","US TREAS BD ETF","46429B267","11,679","0.0%","508,235","",""
"BOX","BOX INC","CL A","10316T104","11,638","0.0%","368,299","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","11,635","0.0%","250,000","","call"
"INCY","INCYTE CORP","COM","45337C102","11,587","0.0%","167,764","",""
"WSM","WILLIAMS SONOMA INC","COM","969904101","11,578","0.0%","62,525","",""
"PGX","INVESCO EXCH TRADED FD TR II","PFD ETF","46138E511","11,570","0.0%","1,003,531","",""
"NEAR","ISHARES U S ETF TR","SHORT DURATION B","46431W507","11,563","0.0%","228,979","",""
"RGLD","ROYAL GOLD INC","COM","780287108","11,538","0.0%","87,511","",""
"DIS","DISNEY WALT CO","COM","254687106","11,535","0.0%","103,600","","put"
"SNY","SANOFI","SPONSORED ADR","80105N105","11,458","0.0%","237,576","",""
"ETWO","E2OPEN PARENT HOLDINGS INC","COM CL A","29788T103","11,441","0.0%","4,301,226","",""
"ENTG","ENTEGRIS INC","COM","29362U104","11,423","0.0%","115,322","",""
"CPT","CAMDEN PPTY TR","SH BEN INT","133131102","11,422","0.0%","98,440","",""
"TOL","TOLL BROTHERS INC","COM","889478103","11,402","0.0%","90,530","",""
"POOL","POOL CORP","COM","73278L105","11,401","0.0%","33,442","",""
"SEIC","SEI INVTS CO","COM","784117103","11,394","0.0%","138,151","",""
"PEB","PEBBLEBROOK HOTEL TR","COM","70509V100","11,301","0.0%","834,068","",""
"PFF","ISHARES TR","PFD AND INCM SEC","464288687","11,259","0.0%","358,133","",""
"MSGS","MADISON SQUARE GRDN SPRT COR","CL A","55825T103","11,239","0.0%","49,804","",""
"","ORMAT TECHNOLOGIES INC","NOTE 2.500% 7/1","686688AB8","11,172","0.0%","","11,346,000",""
"H","HYATT HOTELS CORP","COM CL A","448579102","11,155","0.0%","71,065","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","11,131","0.0%","150,400","","put"
"BL","BLACKLINE INC","COM","09239B109","11,045","0.0%","181,794","",""
"","WORLD KINECT CORPORATION","NOTE 3.250% 7/0","98149GAB6","10,981","0.0%","","9,850,000",""
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","10,969","0.0%","121,800","","put"
"CG","CARLYLE GROUP INC","COM","14316J108","10,937","0.0%","216,630","",""
"IONS","IONIS PHARMACEUTICALS INC","COM","462222100","10,912","0.0%","312,146","",""
"","INFINERA CORP","NOTE 2.500% 3/0","45667GAE3","10,900","0.0%","","10,000,000",""
"IYR","ISHARES TR","U.S. REAL ES ETF","464287739","10,897","0.0%","117,106","",""
"RE","EVEREST GROUP LTD","COM","G3223R108","10,873","0.0%","30,000","","call"
"QGEN","QIAGEN NV","SHS NEW","N72482149","10,863","0.0%","243,830","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","10,853","0.0%","48,017","",""
"T.TO","TELUS CORPORATION","COM","87971M103","10,833","0.0%","800,000","","put"
"","INTEGER HLDGS CORP","NOTE 2.125% 2/1","45826HAB5","10,789","0.0%","","6,656,000",""
"","MARRIOTT VACATIONS WORLDWIDE","NOTE 3.250%12/1","57164YAF4","10,776","0.0%","","11,490,000",""
"","CENTERPOINT ENERGY INC","NOTE 4.250% 8/1","15189TBD8","10,773","0.0%","","10,530,000",""
"NTNX","NUTANIX INC","CL A","67059N108","10,723","0.0%","175,270","",""
"BURL","BURLINGTON STORES INC","COM","122017106","10,718","0.0%","37,600","","put"
"GSKN.MX","GSK PLC","SPONSORED ADR","37733W204","10,677","0.0%","315,715","",""
"GNTX","GENTEX CORP","COM","371901109","10,638","0.0%","370,297","",""
"RNR","RENAISSANCERE HLDGS LTD","COM","G7496G103","10,579","0.0%","42,519","",""
"","IONIS PHARMACEUTICALS INC","NOTE4/0","462222AD2","10,573","0.0%","","10,925,000",""
"PARA","PARAMOUNT GLOBAL","CLASS B COM","92556H206","10,517","0.0%","1,005,487","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","10,509","0.0%","218,183","",""
"RRX","REGAL REXNORD CORPORATION","COM","758750103","10,492","0.0%","67,639","",""
"CDAY","DAYFORCE INC","COM","15677J108","10,485","0.0%","144,351","",""
"ARKK","ARK ETF TR","INNOVATION ETF","00214Q104","10,449","0.0%","184,065","",""
"AMH","AMERICAN HOMES 4 RENT","CL A","02665T306","10,425","0.0%","278,613","",""
"","LIVE NATION ENTERTAINMENT IN","NOTE 3.125% 1/1","538034BA6","10,398","0.0%","","7,612,000",""
"STLA.MI","STELLANTIS N.V","SHS","N82405106","10,382","0.0%","795,575","",""
"AMCR","AMCOR PLC","ORD","G0250X107","10,330","0.0%","1,097,852","",""
"SPB","SPECTRUM BRANDS HLDGS INC NE","COM","84790A105","10,313","0.0%","122,071","",""
"ERIE","ERIE INDTY CO","CL A","29530P102","10,286","0.0%","24,953","",""
"BFC","BANK FIRST CORP","COM","06211J100","10,274","0.0%","103,690","",""
"AOS","SMITH A O CORP","COM","831865209","10,260","0.0%","150,424","",""
"EQX.TO","EQUINOX GOLD CORP","COM","29446Y502","10,245","0.0%","2,036,805","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","10,202","0.0%","134,900","","call"
"HSIC","HENRY SCHEIN INC","COM","806407102","10,081","0.0%","145,690","",""
"FNF","FIDELITY NATIONAL FINANCIAL","FNF GROUP COM","31620R303","10,045","0.0%","178,929","",""
"JNPR","JUNIPER NETWORKS INC","COM","48203R104","10,017","0.0%","267,485","",""
"GNR","SPDR INDEX SHS FDS","GLB NAT RESRCE","78463X541","10,016","0.0%","201,306","",""
"RPAY","REPAY HLDGS CORP","COM CL A","76029L100","10,013","0.0%","1,312,355","",""
"EXAS","EXACT SCIENCES CORP","COM","30063P105","10,012","0.0%","178,197","",""
"FPE","FIRST TR EXCH TRADED FD III","PFD SECS INC ETF","33739E108","9,939","0.0%","561,550","",""
"EMXC","ISHARES INC","MSCI EMRG CHN","46434G764","9,869","0.0%","177,989","",""
"ERO.TO","ERO COPPER CORP","COM","296006109","9,810","0.0%","728,570","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","9,773","0.0%","146,238","",""
"ISTB","ISHARES TR","CORE 1 5 YR USD","46432F859","9,728","0.0%","203,646","",""
"IXJ","ISHARES TR","GLOB HLTHCRE ETF","464287325","9,720","0.0%","113,070","",""
"HAS","HASBRO INC","COM","418056107","9,645","0.0%","172,522","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","9,607","0.0%","52,800","","put"
"BBUC","BROOKFIELD BUSINESS CORP","CL A EXC SUB VTG","11259V106","9,591","0.0%","393,208","",""
"EAT","BRINKER INTL INC","COM","109641100","9,539","0.0%","72,114","",""
"SPLV","INVESCO EXCH TRADED FD TR II","S&P500 LOW VOL","46138E354","9,530","0.0%","136,145","",""
"CLH","CLEAN HARBORS INC","COM","184496107","9,530","0.0%","41,410","",""
"DOCU","DOCUSIGN INC","COM","256163106","9,505","0.0%","105,684","",""
"RBLX","ROBLOX CORP","CL A","771049103","9,442","0.0%","163,200","","put"
"TPB","TURNING PT BRANDS INC","COM","90041L105","9,417","0.0%","156,697","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","9,411","0.0%","109,233","",""
"CP.TO","CANADIAN PACIFIC KANSAS CITY","COM","13646K108","9,393","0.0%","129,900","","put"
"PRI","PRIMERICA INC","COM","74164M108","9,389","0.0%","34,595","",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","9,367","0.0%","307,732","",""
"ENPH","ENPHASE ENERGY INC","COM","29355A107","9,343","0.0%","136,045","",""
"HD","HOME DEPOT INC","COM","437076102","9,257","0.0%","23,800","","put"
"CCO.TO","CAMECO CORP","COM","13321L108","9,243","0.0%","180,000","","call"
"IIIV","I3 VERTICALS INC","COM CL A","46571Y107","9,242","0.0%","401,162","",""
"DASH","DOORDASH INC","CL A","25809K105","9,226","0.0%","55,000","","call"
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","9,204","0.0%","300,000","","call"
"SOXX","ISHARES TR","ISHARES SEMICDTR","464287523","9,198","0.0%","42,686","",""
"STAG","STAG INDL INC","COM","85254J102","9,197","0.0%","271,940","",""
"NWSA","NEWS CORP NEW","CL A","65249B109","9,083","0.0%","329,818","",""
"FOXA","FOX CORP","CL A COM","35137L105","9,079","0.0%","186,902","",""
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","9,052","0.0%","150,000","","put"
"","DRAFTKINGS INC NEW","NOTE3/1","26142RAB0","9,030","0.0%","","12,611,000",""
"EFV","ISHARES TR","EAFE VALUE ETF","464288877","9,023","0.0%","171,976","",""
"NFLX","NETFLIX INC","COM","64110L106","9,002","0.0%","10,100","","put"
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED ADS","881624209","8,997","0.0%","408,222","",""
"","UPSTART HLDGS INC","NOTE 0.250% 8/1","91680MAB3","8,939","0.0%","","9,800,000",""
"WWD","WOODWARD INC","COM","980745103","8,911","0.0%","53,548","",""
"APA","APA CORPORATION","COM","03743Q108","8,877","0.0%","384,493","",""
"MAT","MATTEL INC","COM","577081102","8,826","0.0%","497,821","",""
"AIZ","ASSURANT INC","COM","04621X108","8,816","0.0%","41,348","",""
"UNIT","UNITI GROUP INC","COM","91325V108","8,787","0.0%","1,597,738","",""
"BTEGF","BAYTEX ENERGY CORP","COM","07317Q105","8,780","0.0%","3,415,516","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","8,710","0.0%","114,947","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","8,683","0.0%","214,419","",""
"TFX","TELEFLEX INCORPORATED","COM","879369106","8,653","0.0%","48,619","",""
"SCHR","SCHWAB STRATEGIC TR","INT-TRM U.S TRES","808524854","8,652","0.0%","356,218","",""
"TM","TOYOTA MOTOR CORP","ADS","892331307","8,651","0.0%","44,455","",""
"VSH","VISHAY INTERTECHNOLOGY INC","COM","928298108","8,622","0.0%","509,024","",""
"GL","GLOBE LIFE INC","COM","37959E102","8,615","0.0%","77,257","",""
"VCTR","VICTORY CAP HLDGS INC","COM CL A","92645B103","8,434","0.0%","128,850","",""
"ARW","ARROW ELECTRS INC","COM","042735100","8,401","0.0%","74,270","",""
"PD","PAGERDUTY INC","COM","69553P100","8,349","0.0%","457,271","",""
"EZU","ISHARES INC","MSCI EURZONE ETF","464286608","8,318","0.0%","176,232","",""
"","BENTLEY SYS INC","NOTE 0.375% 7/0","08265TAD1","8,175","0.0%","","9,074,000",""
"IXN","ISHARES TR","GLOBAL TECH ETF","464287291","8,147","0.0%","96,133","",""
"AFL","AFLAC INC","COM","001055102","8,109","0.0%","78,400","","call"
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","8,105","0.0%","233,914","",""
"VXUS","VANGUARD STAR FDS","VG TL INTL STK F","921909768","8,094","0.0%","137,361","",""
"PSLV","SPROTT PHYSICAL SILVER TR","TR UNIT","85207K107","8,055","0.0%","580,770","",""
"EME","EMCOR GROUP INC","COM","29084Q100","8,025","0.0%","17,681","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","7,974","0.0%","43,197","",""
"AI","C3 AI INC","CL A","12468P104","7,946","0.0%","230,800","","put"
"GVI","ISHARES TR","INTRM GOV CR ETF","464288612","7,943","0.0%","76,212","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","7,920","0.0%","869,537","",""
"SNN","SMITH & NEPHEW PLC","SPDN ADR NEW","83175M205","7,867","0.0%","320,091","",""
"VONV","VANGUARD SCOTTSDALE FDS","VNG RUS1000VAL","92206C714","7,865","0.0%","96,801","",""
"JBT","JOHN BEAN TECHNOLOGIES CORP","COM","477839104","7,852","0.0%","61,779","",""
"SHV","ISHARES TR","SHORT TREAS BD","464288679","7,841","0.0%","71,212","",""
"","SUNNOVA ENERGY INTL INC.","NOTE 0.250%12/0","86745KAF1","7,830","0.0%","","9,725,000",""
"RL","RALPH LAUREN CORP","CL A","751212101","7,814","0.0%","33,834","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","7,750","0.0%","191,400","","call"
"KWEB","KRANESHARES TRUST","CSI CHI INTERNET","500767306","7,733","0.0%","264,500","","put"
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","7,721","0.0%","34,419","",""
"ALSN","ALLISON TRANSMISSION HLDGS I","COM","01973R101","7,656","0.0%","70,851","",""
"WMG","WARNER MUSIC GROUP CORP","COM CL A","934550203","7,654","0.0%","246,929","",""
"IVZ","INVESCO LTD","SHS","G491BT108","7,643","0.0%","437,294","",""
"ING","ING GROEP N.V.","SPONSORED ADR","456837103","7,643","0.0%","487,778","",""
"ALTR","ALTAIR ENGR INC","COM CL A","021369103","7,642","0.0%","70,047","",""
"","BOFA FIN LLC","MTNF 0.600% 5/2","09709UV70","7,635","0.0%","","7,500,000",""
"TFLO","ISHARES TR","TRS FLT RT BD","46434V860","7,616","0.0%","150,905","",""
"GLPI","GAMING & LEISURE PPTYS INC","COM","36467J108","7,606","0.0%","157,942","",""
"OMCL","OMNICELL COM","COM","68213N109","7,598","0.0%","170,681","",""
"","UBER TECHNOLOGIES INC","NOTE 0.875%12/0","90353TAM2","7,590","0.0%","","6,900,000",""
"","CONMED CORP","NOTE 2.250% 6/1","207410AH4","7,507","0.0%","","8,084,000",""
"MMYT","MAKEMYTRIP LIMITED MAURITIUS","SHS","V5633W109","7,480","0.0%","66,625","",""
"TFPM.TO","TRIPLE FLAG PRECIOUS METAL","COM","89679M104","7,459","0.0%","497,084","",""
"","FORD MTR CO","NOTE3/1","345370CZ1","7,411","0.0%","","7,653,000",""
"SFM","SPROUTS FMRS MKT INC","COM","85208M102","7,356","0.0%","57,895","",""
"CYBR","CYBERARK SOFTWARE LTD","SHS","M2682V108","7,307","0.0%","21,934","",""
"DLTR","DOLLAR TREE INC","COM","256746108","7,269","0.0%","97,000","","call"
"HEI","HEICO CORP NEW","COM","422806109","7,171","0.0%","30,167","",""
"BWA","BORGWARNER INC","COM","099724106","7,160","0.0%","225,250","",""
"GFS","GLOBALFOUNDRIES INC","ORDINARY SHARES","G39387108","7,138","0.0%","166,363","",""
"CE","CELANESE CORP DEL","COM","150870103","7,094","0.0%","102,510","",""
"VUSB","VANGUARD BD INDEX FDS","VANGUARD ULTRA","92203C303","7,093","0.0%","142,948","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","7,056","0.0%","37,340","",""
"VOT","VANGUARD INDEX FDS","MCAP GR IDXVIP","922908538","7,050","0.0%","27,786","",""
"EFX.TO","ENERFLEX LTD","COM","29269R105","7,010","0.0%","705,114","",""
"AR","ANTERO RESOURCES CORP","COM","03674X106","7,010","0.0%","200,000","","call"
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","6,958","0.0%","1,267,727","",""
"VBK","VANGUARD INDEX FDS","SML CP GRW ETF","922908595","6,928","0.0%","24,741","",""
"WPP","WPP PLC NEW","ADR","92937A102","6,914","0.0%","134,524","",""
"CWI","SPDR INDEX SHS FDS","MSCI ACWI EXUS","78463X848","6,849","0.0%","245,166","",""
"IBN","ICICI BANK LIMITED","ADR","45104G104","6,847","0.0%","229,314","",""
"BHC","BAUSCH HEALTH COS INC","COM","071734107","6,822","0.0%","845,068","",""
"CZR","CAESARS ENTERTAINMENT INC NE","COM","12769G100","6,781","0.0%","202,905","",""
"COHR","COHERENT CORP","COM","19247G107","6,777","0.0%","71,548","",""
"UTHR","UNITED THERAPEUTICS CORP DEL","COM","91307C102","6,763","0.0%","19,168","",""
"BAP","CREDICORP LTD","COM","G2519Y108","6,761","0.0%","36,884","",""
"PK","PARK HOTELS & RESORTS INC","COM","700517105","6,756","0.0%","480,199","",""
"SNAP","SNAP INC","CL A","83304A106","6,755","0.0%","627,251","",""
"XLB","SELECT SECTOR SPDR TR","SBI MATERIALS","81369Y100","6,749","0.0%","80,220","",""
"MLI","MUELLER INDS INC","COM","624756102","6,739","0.0%","84,923","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","6,730","0.0%","62,500","","call"
"SGOV","ISHARES TR","0-3 MNTH TREASRY","46436E718","6,726","0.0%","67,052","",""
"H6D.F","HALEON PLC","SPON ADS","405552100","6,723","0.0%","704,757","",""
"AA","ALCOA CORP","COM","013872106","6,692","0.0%","177,148","",""
"","PROGRESS SOFTWARE CORP","NOTE 1.000% 4/1","743312AB6","6,662","0.0%","","5,500,000",""
"BE","BLOOM ENERGY CORP","COM CL A","093712107","6,611","0.0%","297,678","",""
"DSI","ISHARES TR","MSCI KLD400 SOC","464288570","6,610","0.0%","59,961","",""
"RGA","REINSURANCE GRP OF AMERICA I","COM NEW","759351604","6,608","0.0%","30,935","",""
"PII","POLARIS INC","COM","731068102","6,607","0.0%","114,671","",""
"","TETRA TECH INC NEW","DBCV 2.250% 8/1","88162GAB9","6,577","0.0%","","5,594,000",""
"ITOT","ISHARES TR","CORE S&P TTL STK","464287150","6,576","0.0%","51,130","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","6,540","0.0%","161,500","","call"
"JOBY","JOBY AVIATION INC","COMMON STOCK","G65163100","6,520","0.0%","802,041","",""
"KWEB","KRANESHARES TRUST","CSI CHI INTERNET","500767306","6,514","0.0%","222,790","",""
"GGG","GRACO INC","COM","384109104","6,491","0.0%","77,017","",""
"JOBY","JOBY AVIATION INC","COMMON STOCK","G65163100","6,490","0.0%","798,300","","put"
"BUD","ANHEUSER BUSCH INBEV SA/NV","SPONSORED ADR","03524A108","6,488","0.0%","129,598","",""
"","DATADOG INC","NOTE 0.125% 6/1","23804LAB9","6,479","0.0%","","4,148,000",""
"FDX","FEDEX CORP","COM","31428X106","6,470","0.0%","23,000","","call"
"FBTC","FIDELITY WISE ORIGIN BITCOIN","SHS","315948109","6,441","0.0%","78,963","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","6,407","0.0%","48,405","",""
"CRS","CARPENTER TECHNOLOGY CORP","COM","144285103","6,390","0.0%","37,654","",""
"SUSA","ISHARES TR","MSCI USA ESG SLC","464288802","6,323","0.0%","52,009","",""
"VV","VANGUARD INDEX FDS","LARGE CAP ETF","922908637","6,307","0.0%","23,387","",""
"","EXACT SCIENCES CORP","NOTE 0.375% 3/1","30063PAB1","6,275","0.0%","","6,750,000",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","6,262","0.0%","1,650,896","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","6,238","0.0%","175,000","","put"
"SLS.TO","SOLARIS RES INC","COM NEW","83419D201","6,209","0.0%","2,003,796","",""
"SF","STIFEL FINL CORP","COM","860630102","6,197","0.0%","58,425","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","6,192","0.0%","201,700","","put"
"INTC","INTEL CORP","COM","458140100","6,115","0.0%","305,000","","put"
"PSTG","PURE STORAGE INC","CL A","74624M102","6,099","0.0%","99,297","",""
"FMC","FMC CORP","COM NEW","302491303","6,085","0.0%","125,194","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","6,042","0.0%","66,311","",""
"","MAKEMYTRIP LIMITED MAURITIUS","NOTE2/1","56087FAB0","6,012","0.0%","","2,000,000",""
"","CABLE ONE INC","NOTE3/1","12685JAE5","5,996","0.0%","","6,902,000",""
"INGR","INGREDION INC","COM","457187102","5,970","0.0%","43,402","",""
"CASY","CASEYS GEN STORES INC","COM","147528103","5,963","0.0%","15,051","",""
"DKS","DICKS SPORTING GOODS INC","COM","253393102","5,926","0.0%","25,900","","put"
"KNSL","KINSALE CAP GROUP INC","COM","49714P108","5,881","0.0%","12,644","",""
"EWU","ISHARES TR","MSCI UK ETF NEW","46435G334","5,824","0.0%","171,806","",""
"MANH","MANHATTAN ASSOCIATES INC","COM","562750109","5,819","0.0%","21,535","",""
"ECPG","ENCORE CAP GROUP INC","COM","292554102","5,797","0.0%","121,354","",""
"ARM","ARM HOLDINGS PLC","SPONSORED ADS","042068205","5,796","0.0%","46,987","",""
"DOCU","DOCUSIGN INC","COM","256163106","5,792","0.0%","64,400","","call"
"GRAB","GRAB HOLDINGS LIMITED","CLASS A ORD","G4124C109","5,783","0.0%","1,225,272","",""
"CDE","COEUR MNG INC","COM NEW","192108504","5,773","0.0%","1,009,425","",""
"VEEV","VEEVA SYS INC","CL A COM","922475108","5,759","0.0%","27,394","",""
"JNK","SPDR SER TR","BLOOMBERG HIGH Y","78468R622","5,744","0.0%","60,168","",""
"DON","WISDOMTREE TR","US MIDCAP DIVID","97717W505","5,740","0.0%","112,624","",""
"BN.TO","BROOKFIELD CORP","CL A LTD VT SH","11271J107","5,740","0.0%","100,000","","call"
"ARGX","ARGENX SE","SPONSORED ADR","04016X101","5,680","0.0%","9,236","",""
"CNK","CINEMARK HLDGS INC","COM","17243V102","5,675","0.0%","183,183","",""
"CENX","CENTURY ALUM CO","COM","156431108","5,670","0.0%","311,221","",""
"INN","SUMMIT HOTEL PPTYS INC","COM","866082100","5,639","0.0%","823,254","",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","5,605","0.0%","165,300","","put"
"FLR","FLUOR CORP NEW","COM","343412102","5,602","0.0%","113,600","","call"
"MCS","MARCUS CORP DEL","COM","566330106","5,582","0.0%","259,666","",""
"FYBR","FRONTIER COMMUNICATIONS PARE","COM","35909D109","5,572","0.0%","160,600","","call"
"OMER","OMEROS CORP","COM","682143102","5,563","0.0%","563,095","",""
"BECN","BEACON ROOFING SUPPLY INC","COM","073685109","5,536","0.0%","54,499","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","5,513","0.0%","586,529","",""
"WSO","WATSCO INC","COM","942622200","5,508","0.0%","11,624","",""
"WTRG","ESSENTIAL UTILS INC","COM","29670G102","5,493","0.0%","151,246","",""
"DKS","DICKS SPORTING GOODS INC","COM","253393102","5,491","0.0%","23,999","",""
"NVT","NVENT ELECTRIC PLC","SHS","G6700G107","5,488","0.0%","80,523","",""
"MHK","MOHAWK INDS INC","COM","608190104","5,472","0.0%","45,941","",""
"RIVN","RIVIAN AUTOMOTIVE INC","COM CL A","76954A103","5,453","0.0%","410,000","","put"
"LBRDK","LIBERTY BROADBAND CORP","COM SER C","530307305","5,443","0.0%","72,816","",""
"IYH","ISHARES TR","US HLTHCARE ETF","464287762","5,441","0.0%","93,376","",""
"SCHF","SCHWAB STRATEGIC TR","INTL EQTY ETF","808524805","5,413","0.0%","292,608","",""
"","POST HLDGS INC","NOTE 2.500% 8/1","737446AT1","5,380","0.0%","","4,579,000",""
"TKO.TO","TASEKO MINES LTD","COM","876511106","5,377","0.0%","2,764,143","",""
"XRAY","DENTSPLY SIRONA INC","COM","24906P109","5,371","0.0%","283,029","",""
"BOND","PIMCO ETF TR","ACTIVE BD ETF","72201R775","5,368","0.0%","59,372","",""
"T.TO","TELUS CORPORATION","COM","87971M103","5,362","0.0%","396,000","","call"
"ITCI","INTRA-CELLULAR THERAPIES INC","COM","46116X101","5,356","0.0%","64,129","",""
"GLOB","GLOBANT S A","COM","L44385109","5,354","0.0%","24,974","",""
